ATT0(string,2);ATT1(float,1);ATT2(string,2);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aa;0.0557;a;aa;0.482;0.923;0.842,0.136,0.118,0.959,0.139,0.122,0.377,0.617,0.942,0.941;0.862,0.476,0.137,0.0907,0.698,0.381,0.667,0.477,0.315,0.269;0.327,0.501,0.0628,0.676,0.49,0.141,0.52,0.0336,0.4,0.35;0.581,0.691,0.262,0.0306,0.538,0.493,0.00193,0.424,0.269,0.603;0.316,0.223,0.275,0.775,0.652,0.12,0.541,0.233,0.175,0.866;0.733,0.202,0.594,0.368,0.247,0.171,0.449,0.0228,0.129,0.316;aaaaa;
a;0.741;a;a;0.0315;0.78;0.147,0.942,0.205,0.392,0.86,0.957,0.751,0.361,0.283,0.0379;0.233,0.604,0.243,0.0767,0.788,0.415,0.845,0.707,0.393,0.252;0.139,0.682,0.0167,0.943,0.00161,0.005,0.111,0.498,0.16,0.344;0.957,0.154,0.889,0.438,0.858,0.671,0.983,0.391,0.586,0.174;0.463,0.017,0.707,0.454,0.143,0.617,0.546,0.741,0.0816,0.548;0.651,0.235,0.188,0.0208,0.664,0.68,0.769,0.991,0.0165,0.584;aa;
aa;0.728;a;aa;0.38;0.501;0.553,0.609,0.615,0.729,0.0693,0.218,0.831,0.101,0.728,0.621;0.25,0.176,0.2,0.593,0.528,0.482,0.193,0.121,0.0649,0.816;0.165,0.949,0.407,0.961,0.614,0.215,0.761,0.29,0.341,0.244;0.908,0.791,0.328,0.286,0.445,0.537,0.384,0.342,0.0118,0.109;0.741,0.344,0.752,0.00659,0.73,0.982,0.403,0.752,0.426,0.073;0.379,0.609,0.283,0.0629,0.88,0.0841,0.288,0.352,0.427,0.899;aaaaaa;
a;0.0867;a;aa;0.475;0.194;0.128,0.633,0.0164,0.887,0.0405,0.853,0.314,0.233,0.293,0.464;0.224,0.521,0.523,0.168,0.119,0.0446,0.152,0.7,0.831,0.0468;0.934,0.585,0.277,0.378,0.331,0.422,0.0916,0.929,0.841,0.251;0.497,0.611,0.487,0.593,0.187,0.987,0.608,0.249,0.371,0.948;0.78,0.3,0.2,0.187,0.213,0.789,0.663,0.205,0.804,0.531;0.418,0.705,0.083,0.382,0.329,0.989,0.933,0.721,0.702,0.347;aaa;
aa;0.989;a;aa;0.897;0.799;0.229,0.902,0.756,0.613,0.304,0.519,0.432,0.493,0.488,0.778;0.658,0.599,0.114,0.777,0.734,0.337,0.6,0.16,0.445,0.235;0.658,0.375,0.861,0.704,0.975,0.575,0.354,0.938,0.76,0.899;0.582,0.532,0.32,0.492,0.417,0.162,0.995,0.317,0.566,0.611;0.499,0.252,0.831,0.626,0.66,0.917,0.0442,0.436,0.419,0.705;0.63,0.718,0.648,0.00614,0.138,0.804,0.792,0.432,0.584,0.146;aaaa;
aa;0.426;a;a;0.65;0.425;0.639,0.364,0.335,0.00152,0.561,0.232,0.182,0.203,0.00248,0.732;0.293,0.0555,0.948,0.586,0.334,0.196,0.342,0.202,0.219,0.0641;0.848,0.207,0.0646,0.146,0.435,0.498,0.415,0.218,0.449,0.645;0.506,0.446,0.155,0.171,0.639,0.938,0.115,0.675,0.81,0.0284;0.869,0.839,0.182,0.811,0.777,0.392,0.365,0.377,0.801,0.44;0.305,0.52,0.297,0.723,0.0461,0.645,0.16,0.266,0.189,0.018;aaaa;
a;0.477;aa;aa;0.234;0.907;0.715,0.258,0.407,0.565,0.818,0.51,0.816,0.865,0.798,0.666;0.541,0.22,0.884,0.0604,0.84,0.727,0.118,0.852,0.188,0.77;0.818,0.318,0.137,0.638,0.0582,0.438,0.853,0.374,0.343,0.641;0.292,0.641,0.161,0.0879,0.175,0.787,0.0759,0.948,0.914,0.0204;0.676,0.0617,0.467,0.883,0.264,0.371,0.582,0.644,0.0632,0.857;0.597,0.162,0.796,0.291,0.533,0.322,0.263,0.621,0.419,0.67;a;
aa;0.402;a;aa;0.41;0.268;0.52,0.8,0.952,0.602,0.35,0.462,0.714,0.461,0.227,0.494;0.409,0.629,0.283,0.669,0.597,0.342,0.0972,0.00706,0.575,0.121;0.53,0.0799,0.478,0.215,0.562,0.401,0.77,0.859,0.134,0.177;0.952,0.981,0.574,0.764,0.087,0.533,0.713,0.413,0.296,0.681;0.563,0.609,0.246,0.0111,0.964,0.98,0.0719,0.981,0.201,0.492;0.711,0.282,0.741,0.206,0.151,0.285,0.556,0.697,0.939,0.476;aaaaaa;
a;0.546;a;a;0.942;0.531;0.899,0.873,0.243,0.461,0.595,0.318,0.482,0.0755,0.116,0.634;0.99,0.278,0.3,0.355,0.749,0.301,0.356,0.545,0.425,0.381;0.5,0.446,0.619,0.655,0.141,0.88,0.602,0.878,0.958,0.818;0.286,0.00792,0.0532,0.00416,0.997,0.275,0.614,0.674,0.0197,0.514;0.497,0.218,0.157,0.519,0.73,0.59,0.37,0.938,0.0111,5.04e-05;0.848,0.0147,0.747,0.403,0.806,0.724,0.531,0.13,0.897,0.0202;aaaa;
a;0.8;a;aa;0.541;0.297;0.975,0.951,0.287,0.926,0.835,0.196,0.907,0.644,0.302,0.924;0.657,0.874,0.782,0.697,0.962,0.583,0.0206,0.695,0.927,0.267;0.974,0.0441,0.6,0.711,0.603,0.692,0.051,0.613,0.352,0.516;0.862,0.762,0.193,0.445,0.593,0.0555,0.758,0.612,0.391,0.374;0.696,0.15,0.176,0.688,0.983,0.974,0.115,0.887,0.47,0.499;0.457,0.0923,0.532,0.602,0.655,0.38,0.499,0.654,0.274,0.122;aaaaaaaa;
aa;0.339;aa;a;0.0115;0.117;0.685,0.957,0.147,0.783,0.27,0.582,0.934,0.0693,0.886,0.993;0.699,0.566,0.358,0.214,0.217,0.36,0.289,0.36,0.865,0.953;0.1,0.652,0.822,0.845,0.0891,0.345,0.0526,0.536,0.287,0.154;0.423,0.519,0.255,0.223,0.39,0.707,0.347,0.232,0.959,0.0464;0.616,0.596,0.166,0.497,0.177,0.328,0.246,0.126,0.398,0.961;0.85,0.837,0.945,0.84,0.276,0.593,0.826,0.26,0.536,0.851;aaaa;
a;0.903;aa;aa;0.735;0.283;0.281,0.421,0.496,0.594,0.245,0.235,0.923,0.101,0.11,0.689;0.763,0.961,0.922,0.997,0.897,0.171,0.706,0.0328,0.852,0.178;0.831,0.538,0.618,0.6,0.638,0.716,0.938,0.115,0.259,0.349;0.487,0.203,0.0145,0.424,0.718,0.96,0.144,0.106,0.389,0.733;0.224,0.0553,0.706,0.553,0.848,0.441,0.114,0.411,0.767,0.0582;0.855,0.421,0.584,0.448,0.782,0.48,0.765,0.411,0.362,0.0205;aaaaaaaaa;
a;0.485;aa;a;0.236;0.814;0.0501,0.356,0.295,0.986,0.605,0.713,0.894,0.168,0.344,0.109;0.564,0.616,0.533,0.284,0.0959,0.551,0.939,0.597,0.442,0.502;0.555,0.118,0.867,0.229,0.588,0.612,0.0333,0.695,0.304,0.588;0.316,0.701,0.463,0.226,0.317,0.109,0.785,0.681,0.33,0.00195;0.841,0.711,0.205,0.247,0.85,0.962,0.702,0.0353,0.462,0.379;0.64,0.777,0.266,0.347,0.398,0.11,0.434,0.652,0.982,0.253;aaaaaaaa;
a;0.272;aa;a;0.867;0.373;0.207,0.709,0.499,0.829,0.158,0.98,0.65,0.167,0.109,0.735;0.784,0.633,0.479,0.255,0.593,0.769,0.0467,0.849,0.996,0.443;0.201,0.655,0.483,0.864,0.413,0.337,0.0391,0.432,0.191,0.0785;0.655,0.665,0.276,0.218,0.691,0.328,0.248,0.459,0.339,0.0802;0.748,0.584,0.297,0.0673,0.465,0.471,0.0934,0.169,0.775,0.741;0.307,0.933,0.566,0.631,0.416,0.0643,0.451,0.783,0.0585,0.661;aaaaaaaaa;
a;0.631;aa;aa;0.421;0.286;0.166,0.372,0.78,0.772,0.44,0.131,0.629,0.851,0.746,0.655;0.237,0.475,0.162,0.115,0.288,0.37,0.589,0.228,0.36,0.394;0.856,0.416,0.573,0.716,0.654,0.79,0.00927,0.761,0.74,0.705;0.625,0.967,0.498,0.845,0.197,0.716,0.223,0.23,0.656,0.739;0.739,0.0207,0.337,0.841,0.103,0.157,0.163,0.282,0.946,0.4;0.883,0.456,0.332,0.82,0.195,0.464,0.134,0.842,0.654,0.775;aaaaaaa;
a;0.705;aa;a;0.115;0.22;0.593,0.981,0.453,0.177,0.433,0.00178,0.85,0.282,0.12,0.182;0.785,0.271,0.508,0.526,0.982,0.619,0.555,0.771,0.197,0.546;0.928,0.122,0.355,0.774,0.924,0.358,0.662,0.51,0.67,0.765;0.674,0.981,0.806,0.767,0.723,0.111,0.903,0.653,0.0435,0.991;0.00266,0.743,0.641,0.00367,0.714,0.575,0.851,0.0359,0.651,0.608;0.723,0.94,0.972,0.602,0.995,0.991,0.352,0.263,0.361,0.84;aaaaaaa;
a;0.488;aa;aa;0.497;0.229;0.257,0.321,0.171,0.202,0.161,0.425,0.991,0.581,0.94,0.85;0.775,0.107,0.93,0.143,0.874,0.37,0.613,0.735,0.358,0.594;0.787,0.191,0.88,0.405,0.782,0.99,0.206,0.358,0.983,0.00162;0.175,0.242,0.715,0.928,0.827,0.29,0.798,0.306,0.248,0.841;0.293,0.964,0.366,0.841,0.445,0.209,0.556,0.212,0.195,0.563;0.694,0.033,0.284,0.449,0.294,0.0943,0.299,0.811,0.751,0.87;aaaa;
a;0.706;aa;aa;0.169;0.451;0.464,0.347,0.968,0.699,0.813,0.92,0.879,0.00763,0.302,0.809;0.56,0.727,0.977,0.888,0.587,0.984,0.874,0.447,0.623,0.66;0.585,0.652,0.94,0.412,0.73,0.162,0.787,0.753,0.4,0.653;0.472,0.163,0.996,0.227,0.793,0.931,0.545,0.102,0.162,0.228;0.314,0.173,0.222,0.488,0.934,0.00657,0.442,0.941,0.242,0.239;0.221,0.607,0.195,0.513,0.33,0.119,0.931,0.324,0.776,0.345;aaaaaa;
a;0.923;aa;a;0.05;0.65;0.88,0.137,0.543,0.692,0.288,0.557,0.327,0.116,0.0771,0.597;0.948,0.254,0.615,0.553,0.838,0.19,0.38,0.286,0.436,0.727;0.846,0.117,0.407,0.0498,0.161,0.277,0.614,0.422,0.519,0.743;0.365,0.607,0.794,0.0115,0.845,0.377,0.784,0.227,0.777,0.817;0.723,0.962,0.105,0.0016,0.966,0.368,0.14,0.669,0.491,0.73;0.342,0.931,0.335,0.434,0.666,0.484,0.493,0.763,0.469,0.853;aaaaa;
a;0.878;aa;aa;0.285;0.527;0.812,0.0988,0.815,0.17,0.211,0.504,0.747,0.386,0.645,0.6;0.118,0.257,0.797,0.654,0.368,0.909,0.83,0.597,0.226,0.931;0.43,0.568,0.481,0.845,0.223,0.462,0.137,0.249,0.294,0.511;0.889,0.653,0.0519,0.536,0.13,0.429,0.116,0.939,0.337,0.194;0.355,0.796,0.897,0.876,0.272,0.373,0.757,0.827,0.0574,0.812;0.118,0.484,0.99,0.775,0.62,0.659,0.425,0.76,0.0431,0.879;aaaaaaaa;
aa;0.176;aa;aa;0.0977;0.548;0.447,0.654,0.833,0.638,0.449,0.535,0.839,0.776,0.781,0.841;0.0265,0.349,0.151,0.129,0.0984,0.375,0.0406,0.198,0.978,0.682;0.49,0.00188,0.605,0.0752,0.352,0.377,0.188,0.918,0.356,1.78e-05;0.3,0.82,0.26,0.0819,0.469,0.349,0.35,0.474,0.994,0.762;0.241,0.545,0.213,0.0401,0.923,0.0967,0.216,0.602,0.934,0.986;0.771,0.105,0.547,0.874,0.961,0.0374,0.404,0.825,0.879,0.863;a;
aa;0.814;a;a;0.196;0.445;0.0729,0.00971,0.146,0.931,0.217,0.491,0.174,0.964,0.616,0.029;0.857,0.338,0.0281,0.989,0.317,0.39,0.41,0.711,0.0641,0.534;0.408,0.485,0.736,0.169,0.587,0.977,0.0716,0.807,0.994,0.0841;0.257,0.99,0.303,0.56,0.736,0.643,0.88,0.903,0.877,0.362;0.664,0.389,0.958,0.74,0.608,0.241,0.496,0.949,0.997,0.576;0.792,0.254,0.77,0.135,0.63,0.00253,0.471,0.326,0.868,0.919;aaaaaaaa;
aa;0.737;a;aa;0.33;0.423;0.71,0.658,0.265,0.934,0.861,0.336,0.701,0.411,0.369,0.633;0.358,0.0139,0.143,0.788,0.236,0.321,0.109,0.214,0.792,0.589;0.529,0.086,0.392,0.147,0.706,0.921,0.246,0.634,0.172,0.438;0.743,0.861,0.59,0.941,0.0449,0.335,0.866,0.54,0.157,0.612;0.103,0.0926,0.301,0.108,0.625,0.963,0.984,0.15,0.0729,0.508;0.366,0.501,0.148,0.829,0.313,0.8,0.656,0.569,0.664,0.187;aaaaaaaaa;
a;0.629;a;a;0.27;0.454;0.878,0.393,0.176,0.532,0.159,0.252,0.5,0.489,0.154,0.939;0.0752,0.5,0.248,0.843,0.34,0.32,0.532,0.0564,0.245,0.738;0.425,0.468,0.26,0.376,0.653,0.881,0.277,0.732,0.344,0.611;0.746,0.0711,0.504,0.239,0.842,0.746,0.9,0.313,0.456,0.369;0.293,0.839,0.714,0.854,0.917,0.766,0.406,0.726,0.647,0.525;0.743,0.898,0.904,0.959,0.366,0.41,0.338,0.761,0.663,0.464;aa;
a;0.853;a;aa;0.193;0.871;0.764,0.503,0.281,0.858,0.974,0.686,0.234,0.619,0.195,0.29;0.156,0.112,0.772,0.638,0.408,0.383,0.607,0.869,0.372,0.427;0.167,0.952,0.683,0.825,0.288,0.0166,0.702,0.0846,0.909,0.222;0.116,0.876,0.198,0.602,0.307,0.579,0.615,0.737,0.878,0.737;0.115,0.824,0.941,0.0607,0.906,0.451,0.712,0.0979,0.994,0.561;0.0558,0.0348,0.307,0.215,0.361,0.587,0.608,0.561,0.626,0.0017;aaaaaa;
a;0.516;a;aa;0.729;0.928;0.152,0.359,0.311,0.964,0.194,0.819,0.212,0.633,0.748,0.00302;0.702,0.199,0.627,0.909,0.977,0.866,0.549,0.661,0.285,0.0286;0.0137,0.666,0.731,0.541,0.114,0.653,0.189,0.391,0.113,0.0726;0.913,0.266,0.0547,0.657,0.352,0.508,0.911,0.831,0.113,0.0637;0.746,0.426,0.102,0.783,0.355,0.634,0.414,0.743,0.226,0.471;0.424,0.996,0.554,0.706,0.328,0.136,0.143,0.732,0.159,0.102;aa;
a;0.247;a;a;0.592;0.158;0.651,0.121,0.7,0.268,0.805,0.717,0.674,0.194,0.978,0.945;0.635,0.573,0.846,0.793,0.602,0.339,0.949,0.433,0.321,0.664;0.574,0.69,0.221,0.651,0.274,0.205,0.631,0.441,0.0104,0.358;0.312,0.961,0.0289,0.377,0.908,0.612,0.423,0.855,0.72,0.218;0.621,0.164,0.4,0.464,0.126,0.523,0.714,0.739,0.511,0.0934;0.129,0.439,0.71,0.272,0.729,0.182,0.348,0.91,0.483,0.734;aaaaaa;
a;0.843;a;aa;0.405;0.476;0.481,0.563,0.212,0.364,0.393,0.906,0.216,0.347,0.126,0.617;0.97,0.683,0.323,0.481,0.716,0.162,0.312,0.663,0.214,0.71;0.91,0.534,0.28,0.0701,0.0632,0.46,0.895,0.483,0.152,0.0573;0.74,0.254,0.18,0.651,0.359,0.881,0.698,0.443,0.665,0.741;0.789,0.479,0.986,0.113,0.0321,0.248,0.599,0.412,0.192,0.745;0.226,0.791,0.11,0.074,0.668,0.838,0.752,0.755,0.987,0.218;aa;
a;0.623;aa;a;0.101;0.881;0.125,0.767,0.0817,0.83,0.517,0.295,0.102,0.795,0.822,0.719;0.399,0.306,0.697,0.831,0.838,0.303,0.531,0.119,0.143,0.709;0.994,0.648,0.29,0.351,0.207,0.516,0.959,0.351,0.892,0.968;0.658,0.569,0.423,0.223,0.137,0.319,0.274,0.505,0.865,0.671;0.713,0.635,0.138,0.307,0.762,0.306,0.946,0.761,0.804,0.578;0.304,0.165,0.358,0.417,0.607,0.393,0.508,0.0728,0.0641,0.882;aaaaa;
aa;0.086;aa;a;0.86;0.117;0.196,0.000218,0.661,0.587,0.349,0.209,0.562,0.114,0.977,0.638;0.596,0.247,0.544,0.6,0.18,0.94,0.0636,0.701,0.159,0.458;0.111,0.938,0.298,0.252,0.121,0.966,0.949,0.144,0.119,0.216;0.811,0.398,0.215,0.633,0.909,0.418,0.66,0.474,0.566,0.0305;0.00215,0.121,0.696,0.466,0.661,0.967,0.238,0.782,0.933,0.305;0.449,0.221,0.785,0.207,0.489,0.217,0.654,0.397,0.4,0.336;aaaaaaa;
aa;0.665;aa;aa;0.819;0.753;0.1,0.917,0.752,0.445,0.177,0.802,0.989,0.733,0.0415,0.783;0.619,0.534,0.89,0.74,0.334,0.423,0.934,0.418,0.42,0.792;0.556,0.387,0.946,0.378,0.516,0.0264,0.155,0.166,0.863,0.85;0.245,0.571,0.605,0.238,0.894,0.993,0.718,0.138,0.406,0.124;0.413,0.0761,0.604,0.738,0.951,0.335,0.247,0.0709,0.497,0.494;0.076,0.36,0.967,0.194,0.0468,0.191,0.122,0.309,0.646,0.589;aaaa;
a;0.952;aa;a;0.615;0.919;0.552,0.562,0.464,0.32,0.847,0.66,0.692,0.352,0.691,0.822;0.96,0.0416,0.59,0.14,0.827,0.68,0.801,0.739,0.33,0.0619;0.244,0.81,0.213,0.248,0.0027,0.34,0.29,0.246,0.305,0.0433;0.627,0.0106,0.818,0.716,0.138,0.983,0.635,0.568,0.193,0.649;0.774,0.673,0.81,0.289,0.333,0.486,0.113,0.317,0.58,0.493;0.164,0.098,0.877,0.0821,0.0565,0.743,0.757,0.779,0.598,0.349;aaaaa;
a;0.791;aa;a;0.411;0.783;0.828,0.319,0.741,0.253,0.833,0.191,0.378,0.959,0.999,0.701;0.773,0.499,0.493,0.166,0.317,0.393,0.385,0.592,0.904,0.432;0.0375,0.71,0.908,0.201,0.78,0.791,0.256,0.632,0.404,0.0964;0.669,0.621,0.219,0.424,0.875,0.942,0.437,0.758,0.0318,0.726;0.163,0.835,0.689,0.328,0.644,0.626,0.337,0.742,0.0909,0.588;0.424,0.38,0.224,0.82,0.583,0.489,0.521,0.642,0.674,0.0759;aaaaaaaaaa;
aa;0.0986;aa;a;0.919;0.851;0.892,0.0263,0.835,0.953,0.762,0.901,0.983,0.271,0.798,0.679;0.691,0.225,0.221,0.552,0.191,0.093,0.33,0.17,0.386,0.0978;0.987,0.359,0.761,0.297,0.844,0.693,0.543,0.727,0.178,0.218;0.321,0.129,0.489,0.751,0.667,0.619,0.181,0.78,0.748,0.885;0.476,0.493,0.946,0.756,0.986,0.305,0.453,0.0293,0.486,0.943;0.15,0.684,0.648,0.108,0.725,0.598,0.262,0.345,0.741,0.793;aaaaaa;
aa;0.0807;a;aa;0.699;0.212;0.188,0.482,0.855,0.225,0.0333,0.143,0.969,0.123,0.271,0.881;0.308,0.251,0.603,0.957,0.393,0.1,0.84,0.128,0.265,0.292;0.634,0.518,0.074,0.475,0.856,0.352,0.178,0.403,0.355,0.0877;0.0982,0.178,0.534,0.243,0.589,0.661,0.685,0.48,0.181,0.15;0.462,0.485,0.809,0.794,0.439,0.236,0.0362,0.882,0.969,0.538;0.116,0.981,0.122,0.148,0.676,0.536,0.199,0.717,0.399,0.897;aaaaaaaaa;
a;0.797;a;a;0.826;0.259;0.285,0.809,0.238,0.522,0.988,0.128,0.177,0.252,0.3,0.955;0.0698,0.691,0.791,0.646,0.574,0.187,0.253,0.268,0.834,0.448;0.513,0.149,0.964,0.254,0.112,0.545,0.998,0.18,0.436,0.0998;0.534,0.242,0.771,0.442,0.872,0.392,0.306,0.433,0.161,0.736;0.149,0.539,0.341,0.755,0.0658,0.645,0.917,0.443,0.151,0.57;0.088,0.402,0.602,0.0591,0.926,0.766,0.419,0.128,0.659,0.901;aaaaaaaaa;
a;0.261;a;a;0.465;0.988;0.812,0.665,0.953,0.116,0.332,0.124,0.389,0.464,0.516,0.2;0.495,0.0568,0.187,0.52,0.501,0.338,0.743,0.452,0.428,0.344;0.641,0.441,0.167,0.103,0.882,0.945,0.0653,0.306,0.936,0.906;0.0644,0.241,0.418,0.0898,0.563,0.193,0.361,0.722,0.211,0.769;0.764,0.863,0.748,0.229,0.0867,0.114,0.0226,0.137,0.0206,0.652;0.651,0.951,0.954,0.864,0.615,0.176,0.753,0.489,0.171,0.376;aaaaaaaaaa;
a;0.34;a;aa;0.668;0.615;0.29,0.267,0.0612,0.419,0.685,0.0259,0.00243,0.833,0.204,0.163;0.529,0.522,0.907,0.204,0.343,0.633,0.238,0.671,0.824,0.949;0.253,0.307,0.551,0.427,0.455,0.749,0.155,0.983,0.455,0.0246;0.924,0.365,0.989,0.885,0.563,0.716,0.198,0.618,0.955,0.15;0.974,0.736,0.626,0.403,0.0181,0.527,0.0579,0.705,0.00289,0.594;0.707,0.8,0.744,0.925,0.895,0.799,0.377,0.722,0.889,0.428;aaaaaaaa;
a;0.335;aa;aa;0.0759;0.838;0.807,0.715,0.561,0.915,0.662,0.00442,0.223,0.0799,0.616,0.835;0.191,0.17,0.368,0.811,0.814,0.932,0.283,0.776,0.419,0.0406;0.36,0.308,0.0177,0.181,0.639,0.792,0.891,0.757,0.542,0.559;0.0932,0.071,0.147,0.108,0.277,0.424,0.916,0.878,0.782,0.544;0.464,0.335,0.529,0.536,0.379,0.237,0.221,0.394,0.326,0.185;0.586,0.0905,0.333,0.609,0.694,0.738,0.794,0.0515,0.0678,0.153;aaa;
a;0.094;a;a;0.0653;0.867;0.714,0.868,0.238,0.985,0.772,0.937,0.285,0.549,0.0721,0.865;0.511,0.79,0.681,0.941,0.368,0.414,0.775,0.147,0.0772,0.341;0.857,0.296,0.902,0.168,0.0987,0.119,0.614,0.695,0.863,0.00387;0.0611,0.394,0.624,0.607,0.478,0.635,0.67,0.444,0.1,0.191;0.397,0.947,0.949,0.995,0.726,0.96,0.428,0.476,0.926,0.464;0.537,0.0774,0.582,0.476,0.285,0.0169,0.563,0.915,0.197,0.782;aaaaaaaa;
a;0.221;a;a;0.488;0.741;0.998,0.257,0.925,0.831,0.5,0.549,0.504,0.352,0.0334,0.678;0.558,0.0436,0.763,0.312,0.349,0.896,0.783,0.97,0.181,0.71;0.672,0.592,0.828,0.531,0.591,0.555,0.663,0.0891,0.327,0.991;0.908,0.128,0.413,0.621,0.341,0.354,0.31,0.339,0.545,0.874;0.112,0.991,0.839,0.0582,0.764,0.137,0.538,0.633,0.576,0.825;0.742,0.316,0.238,0.783,0.455,0.467,0.57,0.0873,0.622,0.758;aaaaaa;
a;0.948;aa;aa;0.39;0.724;0.239,0.17,0.151,0.81,0.062,0.64,0.364,0.956,0.251,0.236;0.025,0.979,0.841,0.895,0.129,0.523,0.037,0.473,0.86,0.341;0.191,0.155,0.586,0.675,0.363,0.902,0.707,0.328,0.22,0.274;0.395,0.603,0.688,0.561,0.0424,0.346,0.692,0.943,0.663,0.677;0.287,0.641,0.127,0.0616,0.693,0.271,0.163,0.61,0.526,0.384;0.375,0.624,0.653,0.777,0.334,0.196,0.159,0.688,0.662,0.0241;aaaaaa;
aa;0.158;a;aa;0.473;0.00221;0.162,0.824,0.133,0.61,0.902,0.794,0.15,0.498,0.316,0.837;0.993,0.0798,0.259,0.103,0.517,0.448,0.259,0.821,0.607,0.542;0.0416,0.571,0.844,0.878,0.786,0.746,0.144,0.875,0.0341,0.981;0.301,0.781,0.397,0.978,0.666,0.896,0.731,0.346,0.208,0.453;0.539,0.337,0.522,0.739,0.952,0.321,0.0831,0.0187,0.279,0.953;0.275,0.226,0.512,0.843,0.331,0.462,0.573,0.386,0.655,0.715;aaaaaaaa;
a;0.239;aa;aa;0.0837;0.0615;0.175,0.436,0.749,0.546,0.283,0.354,0.499,0.572,0.693,0.101;0.186,0.954,0.623,0.178,0.938,0.685,0.122,0.897,0.82,0.925;0.12,0.81,0.865,0.0985,0.78,0.571,0.423,0.82,0.769,0.144;0.192,0.517,0.5,0.00386,0.859,0.034,0.563,0.0201,0.411,0.677;0.39,0.523,0.0459,0.461,0.878,0.198,0.353,0.38,0.951,0.992;0.485,0.94,0.637,0.603,0.574,0.209,0.874,0.519,0.641,0.524;aaaaaaaa;
a;0.574;a;aa;0.186;0.558;0.193,0.584,0.327,0.992,0.172,0.403,0.84,0.698,0.528,0.137;0.457,0.687,0.464,0.819,0.961,0.854,0.713,0.411,0.646,0.693;0.936,0.526,0.96,0.426,0.116,0.115,0.874,0.528,0.945,0.385;0.803,0.589,0.668,0.124,0.907,0.288,0.425,0.385,0.315,0.414;0.959,0.154,0.487,0.000978,0.446,0.538,0.264,0.65,0.591,0.909;0.275,0.539,0.651,0.594,0.367,0.297,0.96,0.687,0.415,0.784;aaa;
a;0.758;a;a;0.681;0.92;0.58,0.103,0.183,0.653,0.801,0.193,0.107,0.354,0.601,0.838;0.61,0.489,0.533,0.116,0.162,0.778,0.437,0.0337,0.759,0.804;0.396,0.845,0.5,0.718,0.0516,0.908,0.214,0.375,0.0574,0.557;0.218,0.734,0.0788,0.356,0.234,0.167,0.367,0.685,0.499,0.95;0.791,0.95,0.654,0.848,0.849,0.548,0.595,0.325,0.353,0.481;0.815,0.966,0.192,0.646,0.926,0.773,0.746,0.943,0.392,0.943;aaaa;
aa;0.25;a;aa;0.836;0.79;0.497,0.821,0.5,0.65,0.291,0.666,0.0319,0.88,0.808,0.444;0.68,0.978,0.941,0.609,0.171,0.399,0.376,0.152,0.261,0.76;0.163,0.082,0.0316,0.686,0.44,0.416,0.933,0.673,0.488,0.979;0.813,0.546,0.0885,0.163,0.392,0.299,0.0363,0.733,0.201,0.686;0.461,0.785,0.414,0.931,0.909,0.74,0.329,0.428,0.536,0.743;0.533,0.166,0.886,0.211,0.85,0.132,0.162,0.682,0.487,0.0191;aaaaaa;
aa;0.667;aa;a;0.942;0.4;0.348,0.173,0.514,0.117,0.436,0.369,0.758,0.024,0.638,0.853;0.073,0.498,0.474,0.642,0.893,0.278,0.277,0.509,0.189,0.716;0.532,0.802,0.294,0.231,0.416,0.541,0.802,0.72,0.367,0.558;0.738,0.162,0.521,0.772,0.634,0.766,0.302,0.817,0.535,0.986;0.525,0.757,0.0413,0.794,0.151,0.723,0.625,0.616,0.741,0.547;0.194,0.644,0.778,0.866,0.434,0.195,0.368,0.716,0.679,0.83;aaaa;
a;0.04;a;aa;0.231;0.472;0.743,0.661,0.0289,0.954,0.186,0.0544,0.0454,0.262,0.473,0.704;0.121,0.325,0.294,0.0407,0.36,0.55,0.538,0.282,0.74,0.731;0.918,0.689,0.817,0.475,0.676,0.57,0.368,0.0505,0.552,0.561;0.739,0.604,0.273,0.0216,0.636,0.621,0.26,0.478,0.251,0.975;0.275,0.966,0.505,0.812,0.783,0.769,0.68,0.966,0.848,0.36;0.906,0.379,0.143,0.00498,0.617,0.702,0.596,0.889,0.156,0.231;aaaa;
aa;0.989;aa;aa;0.31;0.222;0.947,0.911,0.811,0.0867,0.537,0.564,0.468,0.413,0.96,0.287;0.466,0.751,0.964,0.272,0.00199,0.369,0.829,0.408,0.289,0.721;0.576,0.896,0.395,0.949,0.978,0.293,0.838,0.159,0.996,0.562;0.0413,0.225,0.0637,0.803,0.232,0.376,0.00415,0.704,0.343,0.616;0.805,0.428,0.427,0.0179,0.23,0.996,0.184,0.208,0.175,0.0839;0.729,0.124,0.312,0.907,0.61,0.463,0.226,0.111,0.472,0.111;aaa;
