ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,6);ATT14(string,5);ATT15(float,1);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.244;0.646;0.448;aaaa;0.265;0.127;aaaa;aaaa;0.854;0.713;0.346;0.606;0.224;aaa;aaaa;0.718;0.745;0.826,0.652,0.0101,0.0646,0.0395,0.233,0.375,0.307,0.264,0.13;0.662,0.974,0.0321,0.965,0.955,0.591,0.035,0.0702,0.26,0.645;0.618,0.981,0.801,0.456,0.564,0.499,0.585,0.168,0.353,0.397;0.418,0.659,0.528,0.575,0.602,0.0978,0.723,0.456,0.151,0.998;0.318,0.301,0.469,0.738,0.644,0.61,0.986,0.433,0.774,0.913;0.384,0.431,0.145,0.405,0.325,0.77,0.122,0.0603,0.556,0.559;0.0849,0.493,0.88,0.538,0.219,0.728,0.71,0.946,0.819,0.886;0.918,0.402,0.77,0.607,0.718,0.437,0.104,0.878,0.484,0.566;0.31,0.694,0.543,0.75,0.0652,0.845,0.717,0.817,0.809,0.533;0.408,0.144,0.651,0.575,0.302,0.00883,0.48,0.503,0.675,0.663;0.196,0.708,0.0849,0.571,0.497,0.246,0.151,0.955,0.635,0.927;0.624,0.781,0.65,0.619,0.478,0.0323,0.595,0.653,0.0304,0.56;0.629,0.975,0.538,0.155,0.75,0.146,0.759,0.538,0.479,0.305;0.492,0.312,0.3,0.0984,0.874,0.231,0.765,0.136,0.49,0.804;0.43,0.633,0.441,0.165,0.947,0.507,0.49,0.00941,0.232,0.641;0.238,0.968,0.19,0.286,0.265,0.642,0.44,0.554,0.234,0.172;0.527,0.74,0.217,0.331,0.648,0.328,0.877,0.455,0.595,0.85;aaa;
0.52;0.19;0.424;a;0.565;0.469;aaaaa;aa;0.429;0.0357;0.666;0.438;0.311;aaaaaa;aaaaa;0.725;0.254;0.805,0.316,0.67,0.574,0.0285,0.0628,0.351,0.706,0.384,0.0259;0.988,0.457,0.043,0.317,0.624,0.945,0.254,0.089,0.284,0.977;0.053,0.945,0.532,0.646,0.999,0.87,0.289,0.796,0.471,0.463;0.895,0.0471,0.205,0.968,0.618,0.0841,0.983,0.565,0.958,0.324;0.991,0.0879,0.884,0.0808,0.914,0.878,0.0956,0.899,0.51,0.193;0.548,0.0662,0.274,0.951,0.46,0.218,0.306,0.0742,0.592,0.936;0.0188,0.0295,0.987,0.426,0.523,0.0613,0.0882,0.931,0.723,0.363;0.13,0.171,0.89,0.125,0.00373,0.742,0.539,0.875,0.467,0.252;0.7,0.0573,0.308,0.0244,0.257,0.886,0.516,0.75,0.858,0.302;0.713,0.885,0.965,0.0298,0.43,0.219,0.249,0.574,0.0125,0.803;0.135,0.928,0.952,0.468,0.925,0.988,0.641,0.0273,0.245,0.547;0.71,0.648,0.622,0.507,0.503,0.917,0.0714,0.686,0.435,0.792;0.118,0.0966,0.906,0.991,0.515,0.254,0.985,0.687,0.643,0.608;0.442,0.553,0.278,0.587,0.378,0.494,0.141,0.106,0.87,0.966;0.457,0.743,0.4,0.237,0.4,0.059,0.132,0.62,0.235,0.104;0.736,0.645,0.721,0.009,0.318,0.845,0.228,0.426,0.0401,0.23;0.793,0.965,0.388,0.984,0.0909,0.817,0.854,0.0777,0.643,0.755;a;
0.38;0.0867;0.814;aaa;0.871;0.021;aaa;aaaaaaa;0.249;0.834;0.165;0.669;0.163;a;a;0.463;0.236;0.369,0.441,0.699,0.541,0.729,0.536,0.796,0.231,0.784,0.868;0.247,0.865,0.922,0.963,0.31,0.242,0.71,0.284,0.695,0.418;0.697,0.491,0.445,0.438,0.205,0.543,0.0879,0.203,0.43,0.632;0.999,0.155,0.456,0.00173,0.0396,0.99,0.214,0.435,0.843,0.776;0.343,0.349,0.124,0.97,0.706,0.657,0.452,0.298,0.595,0.622;0.722,0.00446,0.0209,0.12,0.446,0.848,0.999,0.657,0.555,0.325;0.348,0.501,0.374,0.183,0.787,0.393,0.896,0.366,0.792,0.173;0.917,0.762,0.353,0.658,0.0794,0.0987,0.577,0.525,0.899,0.878;0.147,0.53,0.241,0.974,0.376,0.548,0.47,0.707,0.317,0.47;0.452,0.186,0.023,0.0289,0.729,0.633,0.587,0.943,0.757,0.08;0.202,0.0455,0.033,0.837,0.165,0.678,0.864,0.911,0.758,0.267;0.00398,0.87,0.247,0.418,0.675,0.346,0.868,0.0682,0.959,0.409;0.017,0.339,0.468,0.87,0.0985,0.559,0.813,0.373,0.0813,0.889;0.518,0.605,0.699,0.49,0.342,0.377,0.196,0.271,0.669,0.601;0.414,0.46,0.119,0.00451,0.769,0.657,0.0502,0.0635,0.923,0.352;0.996,0.305,0.615,0.399,0.279,0.203,0.974,0.939,0.0739,0.952;0.861,0.442,0.556,0.687,0.547,0.973,0.984,0.906,0.671,0.0475;aaaaaaa;
0.996;0.157;0.801;a;0.119;0.905;aa;aaaaaaaa;0.685;0.135;0.0812;0.25;0.908;aa;a;0.415;0.0919;0.126,0.766,0.565,0.239,0.729,0.305,0.127,0.0588,0.387,0.318;0.685,0.993,0.254,0.909,0.485,0.364,0.0782,0.996,0.871,0.294;0.292,0.986,0.552,0.284,0.0854,0.848,0.0961,0.994,0.756,0.887;0.913,0.901,0.286,0.0214,0.265,0.508,0.801,0.685,0.96,0.619;0.0884,0.0621,0.654,0.455,0.564,0.283,0.343,0.237,0.57,0.18;0.335,0.432,0.152,0.112,0.0385,0.476,0.441,0.952,0.845,0.822;0.0604,0.148,0.762,0.279,0.713,0.078,0.17,0.893,0.0554,0.888;0.819,0.259,0.156,0.0279,0.896,0.32,0.655,0.96,0.0337,0.956;0.407,0.715,0.187,0.234,0.381,0.198,0.81,0.104,0.662,0.418;0.505,0.919,0.358,0.117,0.268,0.786,0.896,0.516,0.0555,0.571;0.653,0.582,0.611,0.0325,0.127,0.418,0.293,0.425,0.917,0.174;0.549,0.855,0.297,0.197,0.873,0.792,0.167,0.739,0.882,0.262;0.615,0.744,0.978,0.0762,0.817,0.181,0.399,0.69,0.471,0.679;0.622,0.374,0.000785,0.192,0.99,0.954,0.753,0.176,0.422,0.44;0.302,0.966,0.909,0.539,0.664,0.469,0.51,0.108,0.299,0.167;0.232,0.856,0.746,0.543,0.193,0.987,0.225,0.526,0.74,0.0431;0.189,0.668,0.292,0.819,0.784,0.54,0.229,0.818,0.833,0.488;aa;
0.42;0.901;0.18;aa;0.27;0.169;a;aaaaaaaaa;0.377;0.799;0.92;0.666;0.46;aa;aaaaa;0.018;0.953;0.2,0.404,0.185,0.179,0.563,0.155,0.891,0.0923,0.944,0.65;0.968,0.0366,0.364,0.271,0.0637,0.895,0.456,0.178,0.784,0.861;0.1,0.512,0.665,0.194,0.729,0.0533,0.635,0.946,0.402,0.467;0.235,0.238,0.424,0.189,0.872,0.417,0.818,0.0244,0.445,0.0592;0.129,0.413,0.847,0.119,0.303,0.402,0.811,0.492,0.101,0.775;0.926,0.746,0.136,0.41,0.0552,0.115,0.555,0.735,0.695,0.712;0.496,0.651,0.634,0.845,0.062,0.313,0.823,0.193,0.839,0.267;0.522,0.322,0.931,0.124,0.629,0.974,0.466,0.0838,0.168,0.753;0.358,0.479,0.876,0.69,0.934,0.0555,0.137,0.166,0.532,0.704;0.132,0.527,0.644,0.818,0.872,0.0678,0.113,0.299,0.13,0.274;0.934,0.803,0.634,0.99,0.509,0.52,0.929,0.529,0.236,0.83;0.687,0.422,0.776,0.561,0.68,0.275,0.379,0.898,0.448,0.309;0.504,0.0593,0.324,0.211,0.975,0.588,0.116,0.793,0.866,0.927;0.412,0.846,0.726,0.204,0.278,0.149,0.354,0.894,0.622,0.486;0.307,0.904,0.273,0.854,0.0586,0.385,0.976,0.172,0.757,0.881;0.757,0.653,0.391,0.505,0.52,0.256,0.46,0.845,0.744,0.0804;0.464,0.799,0.739,0.635,0.576,0.544,0.32,0.994,0.226,0.359;aaaa;
0.521;0.00124;0.872;aa;0.876;0.0668;aa;aa;0.546;0.195;0.451;0.901;0.501;aa;aaaa;0.0824;0.856;0.847,0.46,0.00797,0.0126,0.0901,0.898,0.736,0.0167,0.662,0.172;0.861,0.764,0.286,0.293,0.252,0.941,0.751,0.178,0.355,0.543;0.713,0.389,0.138,0.935,0.183,0.864,0.00394,0.284,0.802,0.781;0.292,0.259,0.707,0.12,0.431,0.563,0.168,0.84,0.881,0.481;0.892,0.208,0.337,0.446,0.764,0.86,0.441,0.935,0.147,0.343;0.144,0.939,0.2,0.411,0.68,0.225,0.481,0.201,0.925,0.724;0.386,0.623,0.123,0.21,0.00817,0.329,0.282,0.985,0.97,0.151;0.0481,0.917,0.418,0.238,0.359,0.793,0.357,0.577,0.645,0.942;0.921,0.96,0.588,0.269,0.531,0.0922,0.517,0.0467,0.555,0.119;0.0638,0.144,0.835,0.507,0.186,0.262,0.984,0.145,0.832,0.456;0.287,0.0945,0.143,0.569,0.639,0.762,0.972,0.525,0.375,0.386;0.609,0.606,0.249,0.606,0.441,0.578,0.183,0.00797,0.00767,0.958;0.356,0.869,0.308,0.279,0.44,0.818,0.449,0.56,0.919,0.981;0.771,0.901,0.39,0.585,0.377,0.848,0.0704,0.894,0.084,0.143;0.63,0.968,0.507,0.783,0.659,0.0151,0.348,0.555,0.797,0.721;0.693,0.17,0.636,0.437,0.653,0.841,0.872,0.443,0.317,0.792;0.138,0.32,0.175,0.209,0.15,0.00914,0.586,0.388,0.986,0.753;aaaaaaaaaa;
0.74;0.146;0.692;aa;0.0673;0.00308;aaaaaaa;aaaaa;0.15;0.0323;0.653;0.428;0.777;aaaaaa;aaaa;0.93;0.809;0.791,0.582,0.677,0.825,0.777,0.116,0.243,0.268,0.683,0.819;0.0881,0.3,0.0638,0.413,0.314,0.684,0.825,0.603,0.487,0.257;0.128,0.59,0.421,0.595,0.562,0.171,0.0206,0.452,0.886,0.614;0.992,0.915,0.244,0.268,0.374,0.0892,0.265,0.719,0.833,0.209;0.818,0.52,0.0812,0.237,0.103,0.839,0.985,0.897,0.172,0.878;0.774,0.9,0.922,0.616,0.574,0.314,0.23,0.147,0.575,0.705;0.0068,0.275,0.836,0.46,0.0586,0.0415,0.307,0.389,0.866,0.103;0.835,0.841,0.531,0.716,0.106,0.457,0.0913,0.677,0.827,0.895;0.17,0.241,0.189,0.625,0.677,0.619,0.71,0.546,0.447,0.633;0.573,0.0447,0.963,0.132,0.455,0.129,0.207,0.194,0.929,0.828;0.781,0.515,0.814,0.494,0.934,0.575,0.217,0.643,0.7,0.673;0.877,0.0935,0.452,0.112,0.969,0.754,0.0792,0.239,0.745,0.714;0.278,0.479,0.819,0.984,0.126,0.949,0.0355,0.173,0.757,0.106;0.248,0.0307,0.727,0.297,0.254,0.28,0.937,0.298,0.225,0.896;0.687,0.0311,0.348,0.685,0.239,0.707,0.86,0.714,0.504,0.307;0.118,0.473,0.899,0.631,0.326,0.806,0.547,0.0262,0.119,0.791;0.601,0.493,0.121,0.201,0.258,0.496,0.684,0.0355,0.0729,0.309;aaa;
0.323;0.667;0.772;aaaaa;0.327;0.834;aaaaaaa;aaaaaaaaa;0.525;0.665;0.751;0.631;0.19;aaa;aaaaa;0.504;0.416;0.99,0.488,0.419,0.348,0.922,0.168,0.0435,0.28,0.0862,0.228;0.395,0.941,0.854,0.862,0.159,0.303,0.182,0.063,0.0655,0.56;0.137,0.133,0.541,0.0553,0.962,0.524,0.586,0.714,0.275,0.187;0.655,0.146,0.0546,0.531,0.267,0.169,0.0387,0.643,0.426,0.31;0.235,0.674,0.728,0.221,0.102,0.418,0.0431,0.205,0.00972,0.352;0.689,0.906,0.00455,0.526,0.101,0.148,0.757,0.959,0.626,0.541;0.571,0.592,0.296,0.017,0.252,0.508,0.366,0.644,0.644,0.657;0.257,0.943,0.118,0.877,0.326,0.0847,0.541,0.00821,0.96,0.437;0.954,0.847,0.238,0.165,0.218,0.638,0.265,0.517,0.333,0.938;0.975,0.264,0.661,0.707,0.0771,0.309,0.839,0.154,0.821,0.374;0.411,0.511,0.248,0.385,0.457,0.628,0.367,0.586,0.252,0.536;0.255,0.99,0.21,0.469,0.0075,0.0334,0.895,0.627,0.0016,0.966;0.0782,0.963,0.631,0.417,0.576,0.954,0.756,0.166,0.585,0.651;0.236,0.296,0.212,0.164,0.739,0.13,0.547,0.863,0.806,0.139;0.213,0.184,0.908,0.0989,0.665,0.365,0.712,0.912,0.862,0.22;0.553,0.0119,0.735,0.826,0.0637,0.879,0.201,0.792,0.58,0.809;0.999,0.325,0.224,0.0374,0.425,0.056,0.725,0.00766,0.81,0.214;aaaaaa;
0.602;0.463;0.324;aa;0.861;0.799;aa;aaaaaaaaa;0.7;0.896;0.906;0.503;0.622;aa;aa;0.452;0.694;0.716,0.336,0.0513,0.414,0.998,0.37,0.0277,0.00775,0.271,0.558;0.438,0.521,0.673,0.0851,0.671,0.851,0.36,0.265,0.115,0.0906;0.0993,0.479,0.636,0.396,0.311,0.133,0.532,0.196,0.716,0.282;0.241,0.0114,0.432,0.884,0.447,0.0968,0.807,0.472,0.628,0.926;0.162,0.909,0.73,0.815,0.655,0.475,0.323,0.265,0.684,0.647;0.696,0.482,0.389,0.299,0.468,0.819,0.577,0.543,0.593,0.346;0.89,0.772,0.0219,0.167,0.898,0.939,0.137,0.712,0.52,0.567;0.978,0.442,0.525,0.777,0.8,0.744,0.351,0.248,0.168,0.157;0.214,0.1,0.051,0.452,0.0163,0.268,0.376,0.0926,0.539,0.0909;0.586,0.153,0.411,0.552,0.817,0.333,0.338,0.573,0.703,0.655;0.362,0.694,0.83,0.588,0.518,0.635,0.813,0.823,0.165,0.666;0.655,0.713,0.467,0.493,0.183,0.278,0.792,0.919,0.0731,0.242;0.495,0.686,0.313,0.449,0.508,0.729,0.886,0.73,0.89,0.101;0.679,0.697,0.736,0.074,0.903,0.016,0.758,0.562,0.479,0.598;0.152,0.632,0.0255,0.723,0.958,0.626,0.172,0.328,0.956,0.145;0.985,0.604,0.555,0.353,0.27,0.984,0.0142,0.945,0.801,0.455;0.252,0.957,0.982,0.441,0.442,0.212,0.876,0.945,0.586,0.34;a;
0.569;0.93;0.87;a;0.276;0.836;aaaa;aa;0.902;0.933;0.253;0.645;0.226;aaaaaa;aaaaa;0.291;0.462;0.788,0.713,0.208,0.0824,0.314,0.386,0.675,0.0348,0.277,0.0809;0.884,0.679,0.018,0.362,0.468,0.141,0.00805,0.364,0.194,0.247;0.0197,0.805,0.469,0.178,0.716,0.158,0.969,0.0625,0.8,0.403;0.179,0.185,0.569,0.223,0.928,0.236,0.52,0.568,0.481,0.105;0.752,0.537,0.486,0.991,0.863,0.204,0.482,0.577,0.117,0.271;0.676,0.154,0.772,0.651,0.265,0.669,0.904,0.662,0.792,0.741;0.379,0.0413,0.527,0.183,0.985,0.678,0.612,0.998,0.713,0.785;0.546,0.0481,0.057,0.734,0.106,0.949,0.523,0.0406,0.958,0.397;0.423,0.532,0.948,0.258,0.534,0.579,0.376,0.329,0.648,0.399;0.56,0.941,0.648,0.187,0.722,0.582,0.727,0.171,0.869,0.905;0.34,0.806,0.299,0.0612,0.0519,0.538,0.0444,0.334,0.551,0.661;0.901,0.363,0.0838,0.794,0.563,0.0306,0.67,0.697,0.0592,0.574;0.103,0.738,0.725,0.573,0.868,0.922,0.817,0.927,0.14,0.353;0.261,0.236,0.619,0.377,0.309,0.98,0.661,0.217,0.477,0.747;0.81,0.181,0.629,0.956,0.21,0.474,0.672,0.715,0.742,0.601;0.396,0.975,0.067,0.428,0.564,0.134,0.674,0.476,0.279,0.544;0.0853,0.912,0.907,0.174,0.488,0.829,0.489,0.732,0.107,0.0758;aa;
0.00748;0.705;0.674;aaa;0.38;0.577;a;aaaaaaa;0.33;0.00856;0.817;0.343;0.356;a;aaa;0.256;0.491;0.606,0.319,0.178,0.108,0.0978,0.552,0.826,0.578,0.515,0.713;0.808,0.931,0.422,0.927,0.868,0.0773,0.584,0.0107,0.00149,0.0968;0.62,0.853,0.754,0.299,0.0797,0.112,0.524,0.822,0.513,0.262;0.0386,0.0683,0.491,0.585,0.199,0.743,0.797,0.118,0.204,0.527;0.117,0.168,0.499,0.906,0.0919,0.0911,0.898,0.386,0.983,0.538;0.74,0.802,0.598,0.988,0.678,0.994,0.775,0.557,0.611,0.336;0.95,0.275,0.416,0.568,0.0389,0.945,0.00332,0.869,0.764,0.104;0.884,0.99,0.59,0.0869,0.139,0.752,0.107,0.347,0.811,0.785;0.0801,0.989,0.89,0.221,0.518,0.39,0.446,0.464,0.381,0.943;0.778,0.0402,0.133,0.557,0.82,0.241,0.461,0.0691,0.231,0.22;0.526,0.00528,0.68,0.682,0.767,0.359,0.832,0.579,0.183,0.716;0.135,0.649,0.321,0.698,0.607,0.643,0.692,0.505,0.16,0.27;0.0293,0.773,0.983,0.312,0.197,0.852,0.573,0.909,0.693,0.215;0.289,0.69,0.554,0.0971,0.952,0.994,0.921,0.598,0.492,0.986;0.637,0.829,0.45,0.282,0.618,0.0836,0.697,0.454,0.984,0.617;0.544,0.887,0.948,0.168,0.00173,0.0681,0.524,0.106,0.00393,0.0501;0.35,0.491,0.0588,0.405,0.383,0.887,0.294,0.504,0.0709,0.0883;aaaaaaa;
0.364;0.0105;0.887;aa;0.26;0.327;aaaaaa;aaaaaa;0.91;0.292;0.916;0.458;0.779;a;aaa;0.27;0.7;0.042,0.657,0.289,0.456,0.583,0.747,0.76,0.807,0.617,0.616;0.234,0.123,0.31,0.0341,0.0945,0.36,0.639,0.884,0.536,0.493;0.818,0.323,0.223,0.402,0.86,0.722,0.362,0.857,0.0874,0.857;0.585,0.161,0.167,0.436,0.132,0.999,0.136,0.737,0.187,0.887;0.379,0.979,0.921,0.289,0.0758,0.636,0.422,0.275,0.425,0.594;0.669,0.642,0.688,0.402,0.388,0.496,0.496,0.461,0.958,0.806;0.663,0.552,0.57,0.668,0.0207,0.475,0.696,0.0536,0.66,0.0749;0.0267,0.902,0.281,0.566,0.709,0.447,0.475,0.372,0.945,0.626;0.566,0.125,0.692,0.23,0.295,0.729,0.893,0.302,0.155,0.887;0.138,0.85,0.276,0.931,0.238,0.656,0.896,0.419,0.163,0.902;0.643,0.265,0.592,0.663,0.721,0.342,0.00506,0.961,0.897,0.165;0.124,0.0771,0.778,0.075,0.183,0.485,0.123,0.459,0.567,0.915;0.809,0.557,0.0471,0.544,0.5,0.233,0.885,0.775,0.318,0.712;0.743,0.914,0.281,0.851,0.582,0.442,0.0825,0.342,0.985,0.199;0.373,0.822,0.0897,0.174,0.812,0.197,0.256,0.665,0.462,0.696;0.319,0.601,0.974,0.643,0.679,0.222,0.316,0.253,0.353,0.193;0.908,0.847,0.709,0.729,0.359,0.848,0.533,0.856,0.865,0.805;aaaa;
0.254;0.964;0.307;aaaa;0.331;0.712;aaaaa;aaaaaaaaa;0.706;0.644;0.442;0.655;0.783;aaaa;a;0.536;0.551;0.797,0.624,0.0629,0.25,0.0338,0.173,0.323,0.876,0.0341,0.736;0.848,0.918,0.347,0.771,0.0154,0.292,0.868,0.0157,0.529,0.722;0.826,0.543,0.0103,0.95,0.425,0.144,0.931,0.984,0.069,0.061;0.714,0.51,0.615,0.821,0.261,0.525,0.917,0.87,0.313,0.346;0.265,0.885,0.536,0.998,0.237,0.291,0.08,0.772,0.331,0.124;0.908,0.169,0.665,0.726,0.0635,0.216,0.778,0.725,0.664,0.0522;0.858,0.327,0.691,0.491,0.538,0.424,0.639,0.464,0.445,0.307;0.00229,0.536,0.0196,0.136,0.723,0.125,0.641,0.738,0.841,0.441;0.305,0.0154,0.585,0.563,0.168,0.6,0.257,0.191,0.222,0.457;0.563,0.869,0.147,0.515,0.143,0.691,0.0388,0.397,0.0412,0.889;0.587,0.302,0.123,0.495,0.278,0.369,0.758,0.167,0.694,0.839;0.926,0.721,0.0751,0.11,0.85,0.735,0.182,0.295,0.586,0.969;0.103,0.901,0.0814,0.338,0.189,0.58,0.468,0.726,0.152,0.319;0.661,0.836,0.354,0.26,0.404,0.882,0.703,0.197,0.153,0.555;0.251,0.675,0.669,0.51,0.324,0.668,0.229,0.25,0.329,0.26;0.491,0.85,0.579,0.228,0.0728,0.944,0.908,0.666,0.746,0.642;0.94,0.993,0.965,0.596,0.595,0.627,0.14,0.0994,0.702,0.626;aa;
0.642;0.817;0.591;aaaa;0.255;0.27;aaaa;aaaaaaaaa;0.124;0.234;0.132;0.156;0.284;aaaa;aaa;0.321;0.861;0.588,0.845,0.882,0.774,0.974,0.783,0.228,0.598,0.0504,0.519;0.65,0.26,0.00461,0.513,0.197,0.205,0.523,0.193,0.991,0.866;0.116,0.609,0.519,0.227,0.807,0.87,0.847,0.7,0.863,0.642;0.652,0.247,0.606,0.345,0.741,0.102,0.67,0.577,0.468,0.0263;0.718,0.726,0.974,0.999,0.178,0.269,0.575,0.00961,0.568,0.436;0.632,0.316,0.921,0.309,0.185,0.211,0.0454,0.0253,0.689,0.201;0.18,0.418,0.821,0.529,0.0402,0.195,0.486,0.437,0.963,0.732;0.0136,0.415,0.52,0.12,0.229,0.335,0.0668,0.0615,0.45,0.411;0.209,0.595,0.658,0.142,0.553,0.521,0.81,0.34,0.682,0.207;0.0836,0.973,0.473,0.29,0.969,0.395,0.279,0.627,0.742,0.63;0.326,0.776,0.393,0.795,0.885,0.224,0.154,0.579,0.0454,0.632;0.573,0.812,0.304,0.528,0.217,0.772,0.482,0.947,0.842,0.375;0.887,0.878,0.938,0.235,0.734,0.219,0.434,0.615,0.579,0.479;0.555,0.279,0.427,0.939,0.122,0.366,0.395,0.633,0.489,0.27;0.0411,0.256,0.229,0.539,0.344,0.366,0.124,0.722,0.838,0.158;0.503,0.558,0.962,0.225,0.29,0.308,0.776,0.912,0.663,0.0493;0.413,0.656,0.879,0.543,0.15,0.462,0.477,0.611,0.428,0.653;a;
0.286;0.0769;0.0455;a;0.804;0.859;aaaaaaa;aaaaaaaaa;0.588;0.356;0.504;0.797;0.122;aaa;aaa;0.652;0.0817;0.467,0.953,0.505,0.998,0.604,0.179,0.82,0.938,0.0182,0.604;0.813,0.845,0.697,0.397,0.0661,0.0557,0.619,0.227,0.588,0.462;0.273,0.0736,0.155,0.0637,0.337,0.995,0.0831,0.667,0.364,0.0301;0.343,0.509,0.464,0.587,0.984,0.733,0.797,0.526,0.379,0.202;0.542,0.995,0.23,0.873,0.191,0.104,0.912,0.472,0.028,0.286;0.878,0.236,0.779,0.368,0.265,0.738,0.345,0.691,0.0243,0.746;0.0692,0.597,0.296,0.283,0.822,0.233,0.584,0.321,0.285,0.136;0.175,0.248,0.0478,0.656,0.354,0.364,0.709,0.343,0.839,0.666;0.962,0.221,0.0272,0.419,0.151,0.876,0.399,0.37,0.95,0.053;0.201,0.634,0.139,0.731,0.564,0.284,0.732,0.237,0.342,0.941;0.114,0.446,0.0561,0.815,0.798,0.412,0.11,0.619,0.565,0.13;0.122,0.171,0.316,0.814,0.92,0.924,0.323,0.775,0.628,0.169;0.364,0.29,0.802,0.122,0.471,0.611,0.662,0.407,0.939,0.305;0.978,0.538,0.917,0.478,0.855,0.262,0.701,0.683,0.524,0.855;0.652,0.42,0.209,0.983,0.473,0.826,0.615,0.749,0.174,0.609;0.0716,0.666,0.125,0.763,0.203,0.108,0.28,0.00724,0.663,0.644;0.5,0.956,0.111,0.0362,0.191,0.447,0.15,0.308,0.466,0.892;aa;
0.271;0.199;0.218;aaaaa;0.0444;0.943;aaaaaa;aaaaaaaa;0.0243;0.0219;0.589;0.547;0.933;a;a;0.0181;0.26;0.0425,0.784,0.101,0.593,0.25,0.226,0.514,0.953,0.133,0.203;0.307,0.256,0.251,0.713,0.488,0.477,0.442,0.258,0.0658,0.93;0.55,0.254,0.309,0.961,0.297,0.0611,0.672,0.845,0.421,0.159;0.772,0.421,0.257,0.172,0.612,0.207,0.513,0.357,0.46,0.0415;0.948,0.507,0.206,0.658,0.958,0.314,0.0437,0.846,0.308,0.746;0.0192,0.0963,0.00239,0.248,0.887,0.708,0.462,0.459,0.606,0.879;0.0873,0.0931,0.36,0.701,0.232,0.544,0.708,0.0717,0.863,0.178;0.731,0.243,0.225,0.46,0.784,0.228,0.37,0.082,0.566,0.107;0.925,0.373,0.257,0.454,0.45,0.0775,0.246,0.38,0.972,0.262;0.347,0.814,0.475,0.408,0.0146,0.99,0.484,0.68,0.785,0.859;0.303,0.639,0.477,0.877,0.763,0.992,0.291,0.879,0.761,0.726;0.708,0.13,0.414,0.516,0.961,0.634,0.398,0.658,0.97,0.0736;0.439,0.171,0.363,0.809,0.331,0.252,0.146,0.596,0.422,0.215;0.145,0.0523,0.753,0.387,0.607,0.32,0.674,0.041,0.129,0.868;0.37,0.0858,0.909,0.148,0.18,0.77,0.908,0.665,0.00093,0.631;0.822,0.351,0.427,0.111,0.199,0.778,0.942,0.123,0.888,0.704;0.403,0.425,0.353,0.021,0.528,0.671,0.0254,0.0899,0.122,0.26;a;
0.0535;0.889;0.36;aa;0.763;0.607;aa;aaaaaaaa;0.341;0.504;0.205;0.408;0.614;aa;aaaaa;0.446;0.624;0.257,0.732,0.96,0.864,0.614,0.488,0.208,0.913,0.964,0.709;0.642,0.0657,0.78,0.519,0.364,0.717,0.676,0.653,0.372,0.969;0.71,0.582,0.748,0.25,0.204,0.265,0.573,0.996,0.187,0.35;0.644,0.729,0.0699,0.253,0.868,0.798,0.742,0.57,0.0845,0.845;0.316,0.0631,0.113,0.401,0.516,0.614,0.112,0.478,0.429,0.261;0.417,0.107,0.232,0.131,0.0965,0.00709,0.213,0.841,0.77,0.728;0.342,0.00721,0.202,0.303,0.905,0.689,0.423,0.383,0.851,0.653;0.953,0.305,0.286,0.835,0.948,0.876,0.249,0.00976,0.0697,0.0447;0.849,0.357,0.863,0.884,0.691,0.0537,0.856,0.81,0.337,0.193;0.536,0.699,0.213,0.24,0.0545,0.543,0.512,0.283,0.898,0.978;0.538,0.849,0.304,0.084,0.3,0.489,0.877,0.277,0.897,0.667;0.448,0.301,0.165,0.129,0.472,0.0684,0.349,0.945,0.556,0.261;0.0703,0.251,0.461,0.771,0.0562,0.678,0.657,0.149,0.24,0.179;0.273,0.277,0.839,0.662,0.327,0.071,0.973,0.999,0.0783,0.654;0.00113,0.059,0.11,0.971,0.268,0.0957,0.885,0.226,0.33,0.59;0.508,0.847,0.735,0.585,0.868,0.11,0.153,0.759,0.816,0.378;0.888,0.282,0.0785,0.645,0.213,0.766,0.132,0.201,0.805,0.0338;aaaaaaaaa;
