ATT0(string,5);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(string,9);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaa;0.237;aaaa;0.465;0.669;aaaaaaa;aaaaaaaa;0.873,0.723,0.794,0.884,0.421,0.219,0.138,0.994,0.457,0.934;0.965,0.598,0.335,0.185,0.244,0.683,0.539,0.574,0.239,0.323;0.553,0.135,0.441,0.176,0.973,0.223,0.365,0.627,0.344,0.782;0.368,0.854,0.321,0.263,0.526,0.633,0.67,0.498,0.722,0.813;0.802,0.555,0.36,0.567,0.151,0.784,0.263,0.832,0.135,0.759;0.47,0.749,0.863,0.732,0.245,0.206,0.843,0.719,0.952,0.129;0.745,0.0811,0.484,0.113,0.224,0.521,0.905,0.439,0.696,0.362;aaaaaaaa;
aaaaa;0.616;aa;0.752;0.939;aaaa;aaaaaa;0.559,0.582,0.636,0.907,0.931,0.224,0.918,0.81,0.621,0.712;0.6,0.371,0.321,0.0328,0.209,0.696,0.936,0.85,0.39,0.047;0.325,0.195,0.902,0.866,0.927,0.483,0.798,0.99,0.779,0.519;0.93,0.637,0.921,0.0621,0.236,0.629,0.704,0.975,0.402,0.65;0.988,0.182,0.263,0.162,0.582,0.788,0.11,0.562,0.864,0.947;0.239,0.346,0.11,0.364,0.72,0.591,0.322,0.317,0.704,0.0229;0.44,0.265,0.238,0.92,0.598,0.78,0.521,0.294,0.342,0.513;aaaaaaaaa;
a;0.468;aaaaa;0.711;0.939;aaaa;aaaaaa;0.491,0.971,0.155,0.937,0.885,0.293,0.446,0.877,0.986,0.741;0.824,0.54,0.215,0.944,0.571,0.358,0.999,0.779,0.806,0.788;0.286,0.877,0.226,0.41,0.602,0.893,0.00181,0.415,0.574,0.336;0.639,0.645,0.562,0.223,0.916,0.541,0.316,0.172,0.672,0.556;0.721,0.965,0.535,0.683,0.599,0.301,0.501,0.984,0.874,0.962;0.141,0.616,0.292,0.855,0.0243,0.709,0.474,0.888,0.875,0.675;0.0236,0.587,0.911,0.411,0.354,0.595,0.758,0.553,0.132,0.178;aaaaa;
aaaa;0.00608;aa;0.227;0.2;aaaaaa;aaaaaaaa;0.452,0.151,0.664,0.251,0.284,0.0157,0.0889,0.614,0.363,0.992;0.819,0.634,0.988,0.736,0.265,0.59,0.0873,0.055,0.771,0.903;0.606,0.967,0.377,0.964,0.792,0.00481,0.776,0.588,0.667,0.658;0.418,0.87,0.73,0.584,0.0761,0.873,0.403,0.216,0.674,0.138;0.224,0.245,0.102,0.511,0.387,0.346,0.549,0.552,0.57,0.262;0.862,0.272,0.983,0.73,0.066,0.507,0.104,0.559,0.457,0.521;0.92,0.096,0.311,0.818,0.238,0.629,0.384,0.3,0.86,0.554;aa;
a;0.508;aa;0.384;0.23;aaaa;aaaaa;0.336,0.467,0.641,0.304,0.48,0.472,0.552,0.604,0.987,0.609;0.981,0.999,0.316,0.45,0.823,0.469,0.22,0.294,0.474,0.616;0.379,0.872,0.403,0.406,0.0311,0.252,0.244,0.271,0.475,0.692;0.64,0.667,0.556,0.0546,0.0117,0.289,0.732,0.129,0.431,0.755;0.595,0.297,0.0721,0.0546,0.0664,0.374,0.15,0.49,0.406,0.447;0.704,0.537,0.49,0.747,0.874,0.0797,0.687,0.704,0.323,0.0822;0.164,0.00605,0.651,0.941,0.624,0.0645,0.892,0.769,0.543,0.22;a;
aa;0.0519;aaaaa;0.742;0.97;aa;aaaaa;0.826,0.69,0.523,0.285,0.178,0.957,0.678,0.307,0.654,0.726;0.682,0.421,0.671,0.495,0.755,0.25,0.647,0.261,0.0385,0.371;0.104,0.263,0.645,0.838,0.912,0.383,0.935,0.803,0.674,0.803;0.889,0.513,0.408,0.729,0.205,0.398,0.228,0.872,0.434,0.152;0.885,0.948,0.395,0.447,0.959,0.325,0.51,0.113,0.892,0.896;0.815,0.256,0.9,0.771,0.898,0.425,0.718,0.493,0.515,0.766;0.01,0.498,0.201,0.477,0.249,0.326,0.0998,0.781,0.552,0.634;aaaaaa;
aa;0.816;a;0.985;0.495;aa;aaaaaaa;0.708,0.543,0.233,0.268,0.366,0.162,0.0177,0.916,0.744,0.381;0.958,0.0173,0.297,0.235,0.909,0.461,0.998,0.0846,0.702,0.0258;0.314,0.684,0.773,0.204,0.00852,0.189,0.964,0.625,0.459,0.563;0.0165,0.774,0.834,0.873,0.775,0.454,0.536,0.754,0.925,0.432;0.936,0.652,0.475,0.219,0.52,0.618,0.91,0.295,0.0635,0.194;0.0282,0.293,0.541,0.953,0.723,0.509,0.809,0.363,0.0795,0.253;0.084,0.467,0.636,0.963,0.758,0.928,0.795,0.215,0.749,0.843;aaaaaaaaaa;
aa;0.671;aaa;0.062;0.513;aaaaaa;aaaaaa;0.831,0.504,0.791,0.489,0.192,0.389,0.951,0.442,0.39,0.39;0.411,0.49,0.416,0.0765,0.103,0.955,0.743,0.773,0.973,0.181;0.359,0.498,0.546,0.712,0.0383,0.641,0.22,0.146,0.541,0.226;0.000357,0.00105,0.624,0.76,0.538,0.533,0.992,0.542,0.136,0.143;0.276,0.0385,0.45,0.791,0.961,0.938,0.806,0.227,0.761,0.769;0.823,0.973,0.773,0.387,0.582,0.925,0.76,0.195,0.404,0.0749;0.0157,0.434,0.877,0.869,0.508,0.715,0.142,0.173,0.138,0.709;aaaaaaaaa;
aaaa;0.0306;aaa;0.914;0.852;aaaaa;aaaaa;0.539,0.639,0.483,0.5,0.819,0.0158,0.143,0.686,0.226,0.393;0.604,0.224,0.0911,0.566,0.534,0.738,0.845,0.532,0.985,0.422;0.534,0.0372,0.8,0.681,0.827,0.843,0.541,0.998,0.519,0.0221;0.0464,0.575,0.0509,0.955,0.785,0.925,0.937,0.458,0.895,0.0795;0.334,0.316,0.182,0.537,0.309,0.0148,0.416,0.935,0.819,0.409;0.638,0.213,0.376,0.181,0.404,0.692,0.869,0.328,0.474,0.0465;0.726,0.708,0.0963,0.836,0.601,0.921,0.451,0.566,0.24,0.423;aa;
aa;0.103;aaaaa;0.778;0.013;aaaaaaa;a;0.499,0.326,0.128,0.0987,0.743,0.491,0.995,0.865,0.88,0.298;0.32,0.931,0.324,0.849,0.585,0.349,0.692,0.843,0.618,0.799;0.264,0.572,0.0561,0.721,0.767,0.0806,0.804,0.0192,0.427,0.0302;0.599,0.462,0.785,0.187,0.69,0.369,0.0429,0.594,0.869,0.323;0.894,0.701,0.893,0.281,0.957,0.824,0.258,0.251,0.47,0.623;0.103,0.554,0.216,0.705,0.332,0.677,0.558,0.868,0.775,0.601;0.649,0.0785,0.761,0.552,0.079,0.229,0.304,0.708,0.0709,0.413;aaaaaaaaaa;
aaaaa;0.951;aaaa;0.689;0.962;a;aaaaa;0.578,0.597,0.853,0.548,0.612,0.343,0.862,0.748,0.926,0.763;0.818,0.964,0.22,0.727,0.325,0.724,0.54,0.738,0.168,0.363;0.902,0.973,0.413,0.28,0.85,0.192,0.122,0.452,0.293,0.875;0.967,0.255,0.452,0.105,0.721,0.0892,0.976,0.558,0.689,0.747;0.377,0.341,0.0255,0.674,0.768,0.382,0.819,0.263,0.993,0.445;0.832,0.757,0.267,0.15,0.554,0.268,0.181,0.184,0.882,0.47;0.192,0.293,0.686,0.0757,0.92,0.231,0.161,0.325,0.97,0.203;aaaaaa;
aaa;0.397;aaaa;0.673;0.782;aaaa;a;0.977,0.339,0.662,0.207,0.836,0.962,0.832,0.323,0.0909,0.0315;0.00984,0.418,0.982,0.554,0.797,0.159,0.195,0.609,0.0336,0.19;0.379,0.351,0.95,0.176,0.365,0.392,0.272,0.153,0.471,0.64;0.123,0.264,0.023,0.286,0.3,0.243,0.77,0.241,0.837,0.19;0.643,0.647,0.895,0.089,0.541,0.172,0.864,0.506,0.454,0.638;0.512,0.287,0.739,0.375,0.507,0.369,0.115,0.188,0.75,0.949;0.213,0.534,0.221,0.304,0.956,0.28,0.696,0.595,0.492,0.0667;aaaaaa;
aaaa;0.173;aaaa;0.974;0.361;a;aaaaaaa;0.839,0.851,0.692,0.619,0.849,0.8,0.849,0.896,0.269,0.314;0.525,0.608,0.0198,0.239,0.185,0.925,0.135,0.0962,0.574,0.787;0.00314,0.758,0.991,0.0576,0.6,0.381,0.794,0.534,0.109,0.15;0.958,0.131,0.41,0.425,0.637,0.0361,0.256,0.596,0.927,0.523;0.467,0.585,0.374,0.299,0.307,0.933,0.979,0.755,0.306,0.208;0.167,0.427,0.955,0.115,0.0873,0.413,0.284,0.912,0.714,0.487;0.534,0.703,0.45,0.399,0.132,0.152,0.825,0.901,0.951,0.976;a;
aaa;0.0141;aaa;0.23;0.422;aaaaaaa;aaaa;0.989,0.456,0.705,0.87,0.6,0.588,0.879,0.689,0.978,0.826;0.798,0.727,0.867,0.0677,0.884,0.764,0.292,0.436,0.708,0.387;0.0892,0.571,0.292,0.262,0.393,0.11,0.804,0.142,0.323,0.888;0.0808,0.53,0.718,0.434,0.536,0.497,0.31,0.536,0.61,0.787;0.87,0.622,0.612,0.8,0.588,0.542,0.574,0.435,0.807,0.348;0.308,0.912,0.893,0.249,0.909,0.441,0.915,0.939,0.708,0.296;0.514,0.0602,0.868,0.228,0.905,0.487,0.331,0.662,0.755,0.0311;aaaaaaaaa;
aaaaa;0.751;aa;0.0736;0.506;a;aaaaaaa;0.373,0.785,0.68,0.671,0.409,0.957,0.268,0.933,0.421,0.674;0.399,0.447,0.336,0.982,0.399,0.171,0.0485,0.0994,0.0666,0.887;0.51,0.139,0.896,0.645,0.447,0.915,0.894,0.788,0.498,0.772;0.255,0.225,0.157,0.286,0.381,0.631,0.923,0.878,0.00879,0.685;0.948,0.618,0.223,0.717,0.265,0.881,0.127,0.189,0.101,0.505;0.0572,0.246,0.0549,0.387,0.945,0.161,0.406,0.614,0.193,0.845;0.678,0.114,0.908,0.611,0.742,0.985,0.449,0.0556,0.17,0.0594;aaaaaa;
aaaa;0.436;aa;0.433;0.895;aa;aaaaaa;0.168,0.144,0.202,0.967,0.318,0.628,0.0206,0.0371,0.0741,0.887;0.744,0.955,0.685,0.972,0.357,0.324,0.171,0.159,0.43,0.63;0.7,0.639,0.983,0.808,0.235,0.822,0.769,0.274,0.962,0.323;0.684,0.0286,0.771,0.313,0.86,0.625,0.179,0.216,0.39,0.568;0.0806,0.953,0.215,0.887,0.486,0.445,0.759,0.665,0.198,0.0616;0.049,0.793,0.893,0.146,0.575,0.618,0.387,0.501,0.167,0.0225;0.46,0.927,0.942,0.339,0.579,0.556,0.471,0.179,0.353,0.806;aaaaaa;
a;0.961;aaaa;0.11;0.596;a;a;0.188,0.609,0.0822,0.943,0.561,0.106,0.709,0.305,0.199,0.874;0.747,0.149,0.373,0.837,0.641,0.445,0.499,0.252,0.309,0.228;0.0494,0.0628,0.956,0.574,0.102,0.538,0.386,0.643,0.167,0.153;0.863,0.742,0.111,0.45,0.0584,0.0286,0.7,0.0273,0.387,0.3;0.169,0.855,0.684,0.522,0.127,0.917,0.905,0.688,0.0806,0.602;0.984,0.408,0.967,0.401,0.521,0.938,0.0624,0.539,0.926,0.0986;0.423,0.323,0.976,0.71,0.0814,0.854,0.449,0.209,0.642,0.0498;aaaaaaa;
aaaaa;0.606;a;0.627;0.127;aaaa;aaaaaaa;0.756,0.479,0.409,0.287,0.526,0.894,0.33,0.856,0.55,0.111;0.0878,0.673,0.21,0.15,0.251,0.258,0.949,0.79,0.435,0.0175;0.573,0.323,0.185,0.233,0.708,0.0209,0.637,0.219,0.203,0.436;0.0727,0.509,0.483,0.383,0.936,0.532,0.168,0.869,0.14,0.597;0.114,0.195,0.619,0.562,0.073,0.602,0.589,0.832,0.947,0.0108;0.568,0.0745,0.0938,0.314,0.0656,0.578,0.915,0.495,0.457,0.754;0.0777,0.852,0.914,0.194,0.454,0.219,0.74,0.963,0.0219,0.554;a;
aaaaa;0.38;aaa;0.93;0.799;aa;aaaaaaaa;0.255,0.379,0.362,0.751,0.552,0.321,0.376,0.334,0.599,0.479;0.951,0.377,0.168,0.609,0.851,0.147,0.0537,0.124,0.8,0.643;0.056,0.296,0.868,0.394,0.645,0.393,0.858,0.465,0.216,0.453;0.625,0.269,0.751,0.833,0.182,0.252,0.865,0.188,0.769,0.525;0.448,0.638,0.236,0.385,0.347,0.952,0.244,0.414,0.265,0.679;0.464,0.6,0.868,0.276,0.514,0.122,0.178,0.71,0.313,0.502;0.0713,0.631,0.317,0.032,0.333,0.0693,0.282,0.36,0.0673,0.299;aaa;
aaa;0.0589;aaa;0.392;0.0708;aaaa;aaaaaaaa;0.43,0.112,0.607,0.543,0.576,0.879,0.223,0.729,0.387,0.202;0.403,0.79,0.89,0.436,0.0413,0.89,0.2,0.762,0.132,0.707;0.267,0.357,0.104,0.0325,0.449,0.356,0.11,0.947,0.817,0.53;0.0868,0.845,0.844,0.674,0.437,0.693,0.557,0.092,0.834,0.186;0.802,0.0342,0.0385,0.448,0.753,0.263,0.92,0.35,0.34,0.985;0.955,0.0593,0.881,0.725,0.402,0.945,0.63,0.294,0.623,0.716;0.763,0.946,0.29,0.524,0.499,0.987,0.838,0.0365,0.184,0.684;aaaaaaaa;
aaaaa;0.974;aaaaa;0.502;0.444;aaaaa;aa;0.533,0.875,0.617,0.552,0.218,0.711,0.793,0.242,0.129,0.177;0.442,0.926,0.846,0.612,0.621,0.481,0.048,0.317,0.202,0.173;0.753,0.204,0.962,0.835,0.965,0.999,0.612,0.125,0.717,0.0939;0.917,0.326,0.0156,0.844,0.584,0.955,0.5,0.962,0.286,0.342;0.14,0.98,0.126,0.00372,0.561,0.227,0.858,0.897,0.132,0.43;0.0444,0.46,0.202,0.243,0.687,0.882,0.464,0.035,0.017,0.461;0.307,0.0904,0.828,0.974,0.788,0.678,0.68,0.347,0.271,0.919;aaaaaaaaaa;
aaa;0.387;aa;0.115;0.293;aaaaaa;aaaaa;0.639,0.53,0.901,0.00152,0.597,0.988,0.836,0.265,0.894,0.395;0.803,0.638,0.545,0.863,0.754,0.793,0.626,0.515,0.671,0.645;0.431,0.127,0.0821,0.032,0.425,0.979,0.58,0.635,0.664,0.295;0.614,0.631,0.208,0.926,0.196,0.354,0.721,0.144,0.368,0.569;0.761,0.251,0.362,0.481,0.46,0.971,0.298,0.535,0.787,0.592;0.512,0.563,0.762,0.0188,0.511,0.741,0.616,0.982,0.519,0.941;0.484,0.817,0.842,0.142,0.969,0.337,0.925,0.322,0.93,0.303;aaaa;
a;0.778;aaaaa;0.165;0.205;aaaa;aaaa;0.0214,0.988,0.673,0.532,0.952,0.892,0.448,0.143,0.808,0.15;0.559,0.587,0.861,0.831,0.908,0.931,0.462,0.641,0.478,0.227;0.776,0.511,0.857,0.663,0.422,0.307,0.00882,0.217,0.153,0.753;0.319,0.809,0.908,0.493,0.114,0.491,0.357,0.597,0.545,0.779;0.709,0.753,0.766,0.231,0.159,0.837,0.182,0.648,0.666,0.162;0.129,0.42,0.368,0.953,0.47,0.908,0.218,0.306,0.415,0.763;0.561,0.588,0.506,0.85,0.0394,0.95,0.856,0.566,0.261,0.944;aaaaaaa;
aaaa;0.828;aaaaa;0.996;0.53;aaaaa;aaaaa;0.538,0.282,0.181,0.571,0.00932,0.609,0.678,0.315,0.382,0.0117;0.114,0.13,0.486,0.741,0.749,0.0828,0.27,0.202,0.689,0.0446;0.328,0.83,0.547,0.652,0.838,0.401,0.393,0.956,0.591,0.715;0.276,0.399,0.732,0.634,0.534,0.726,0.0252,0.248,0.434,0.125;0.983,0.187,0.939,0.777,0.611,0.258,0.788,0.281,0.246,0.0912;0.339,0.782,0.0997,0.0649,0.263,0.342,0.901,0.157,0.315,0.805;0.521,0.359,0.529,0.612,0.542,0.195,0.293,0.704,0.876,0.732;aaaaaaaa;
aaaa;0.707;aa;0.208;0.728;a;a;0.213,0.825,0.338,0.0977,0.995,0.385,0.186,0.643,0.426,0.558;0.617,0.49,0.0935,0.198,0.766,0.959,0.878,0.566,0.873,0.638;0.18,0.907,0.185,0.277,0.413,0.996,0.538,0.816,0.205,0.535;0.159,0.464,0.705,0.685,0.822,0.533,0.121,0.335,0.0647,0.445;0.684,0.889,0.359,0.0805,0.317,0.182,0.638,0.212,0.16,0.122;0.0729,0.496,0.977,0.0448,0.731,0.886,0.298,0.449,0.916,0.0157;0.154,0.587,0.0665,0.464,0.836,0.00154,0.963,0.0368,0.163,0.451;aaaaa;
aaaaa;0.374;aaaaa;0.0483;0.429;aaa;a;0.411,0.934,0.27,0.778,0.0205,0.0553,0.681,0.241,0.981,0.0373;0.183,0.193,0.197,0.85,0.432,0.613,0.258,0.0923,0.247,0.923;0.711,0.347,0.877,0.161,0.777,0.223,0.315,0.89,0.764,0.11;0.285,0.687,0.538,0.0203,0.593,0.0448,0.316,0.434,0.974,0.09;0.76,0.251,0.954,0.985,0.605,0.737,0.867,0.827,0.0244,0.305;0.156,0.707,0.382,0.182,0.982,0.394,0.496,0.0671,0.725,0.772;0.489,0.948,0.361,0.153,0.191,0.209,0.552,0.806,0.0457,0.601;aaaaaaaa;
aaaaa;0.454;aaaaa;0.0385;0.469;aaaa;aa;0.488,0.718,0.196,0.339,0.292,0.379,0.693,0.493,0.351,0.0824;0.656,0.693,0.768,0.465,0.497,0.529,0.388,0.921,0.316,0.929;0.249,0.0196,0.113,0.21,0.537,0.315,0.697,0.428,0.423,0.964;0.435,0.0165,0.912,0.443,0.73,0.0352,0.756,0.983,0.259,0.469;0.466,0.31,0.331,0.106,0.328,0.686,0.898,0.756,0.95,0.84;0.384,0.706,0.874,0.77,0.129,0.535,0.612,0.662,0.167,0.0281;0.444,0.553,0.108,0.93,0.699,0.0508,0.436,0.977,0.177,0.993;aaa;
aaa;0.498;a;0.167;0.486;aaaaa;aaa;0.0141,0.388,0.409,0.534,0.906,0.423,0.124,0.0783,0.535,0.44;0.72,0.848,0.592,0.00907,0.48,0.836,0.443,0.573,0.875,0.369;0.647,0.75,0.304,0.0917,0.393,0.274,0.404,0.0413,0.796,0.956;0.677,0.00753,0.549,0.763,0.327,0.451,0.213,0.044,0.603,0.735;0.954,0.0584,0.702,0.635,0.529,0.712,0.955,0.469,0.221,0.261;0.22,0.37,0.261,0.519,0.398,0.936,0.768,0.904,0.543,0.934;0.313,0.285,0.557,0.648,0.641,0.16,0.989,0.0288,0.384,0.468;aaaaa;
aaa;0.342;aaaaa;0.542;0.115;aaaaaa;aaaaa;0.578,0.344,0.352,0.0991,0.00107,0.00495,0.259,0.824,0.561,0.668;0.556,0.492,0.224,0.346,0.742,0.704,0.335,0.327,0.869,0.165;0.78,0.716,0.0623,0.875,0.91,0.359,0.963,0.216,0.678,0.24;0.999,0.829,0.269,0.32,0.022,0.587,0.7,0.235,0.487,0.18;0.249,0.657,0.143,0.0573,0.879,0.308,0.0609,0.385,0.766,0.0571;0.508,0.251,0.985,0.914,0.259,0.561,0.812,0.973,0.931,0.0481;0.14,0.565,0.17,0.698,0.264,0.672,0.146,0.477,0.233,0.511;a;
aaaa;0.561;a;0.435;0.707;aa;aaaaa;0.716,0.367,0.843,0.433,0.709,0.636,0.07,0.0901,0.315,0.44;0.843,0.939,0.11,0.306,0.573,0.824,0.806,0.478,0.689,0.129;0.816,0.352,0.878,0.417,0.302,0.851,0.0829,0.661,0.302,0.421;0.799,0.493,0.475,0.495,0.815,0.582,0.438,0.196,0.658,0.872;0.113,0.0372,0.231,0.174,0.497,0.0162,0.437,0.819,0.763,0.732;0.367,0.251,0.464,0.632,0.802,0.083,0.581,0.368,0.61,0.321;0.0321,0.0166,0.524,0.232,0.0508,0.186,0.0834,0.363,0.776,0.999;a;
aaa;0.217;aaa;0.66;0.405;aa;aaaa;0.426,0.171,0.425,0.837,0.158,0.657,0.795,0.158,0.581,0.357;0.185,0.713,0.557,0.524,0.968,0.624,0.485,0.712,0.654,0.776;0.36,0.0444,0.879,0.285,0.703,0.118,0.857,0.0224,0.172,0.771;0.154,0.47,0.542,0.332,0.67,0.221,0.243,0.435,0.0955,0.55;0.789,0.815,0.0695,0.838,0.687,0.388,0.0162,0.369,0.573,0.0397;0.506,0.58,0.204,0.436,0.391,0.789,0.671,0.923,0.227,0.466;0.265,0.938,0.026,0.692,0.973,0.148,0.185,0.508,0.0296,0.887;aaaaaaaa;
a;0.764;aaaa;0.185;0.0735;a;aaaaaaa;0.108,0.374,0.473,0.278,0.0548,0.795,0.899,0.101,0.194,0.202;0.815,0.301,0.643,0.24,0.467,0.376,0.937,0.818,0.785,0.789;0.834,0.925,0.183,0.981,0.511,0.000375,0.295,0.106,0.872,0.218;0.755,0.311,0.0789,0.25,0.458,0.366,0.488,0.627,0.0898,0.418;0.3,0.925,0.792,0.667,0.975,0.345,0.804,0.666,0.0918,0.934;0.722,0.87,0.546,0.329,0.115,0.997,0.865,0.408,0.468,0.803;0.132,0.445,0.465,0.467,0.351,0.624,0.87,0.16,0.206,0.605;aaaaaaa;
aaa;0.067;aaaa;0.172;0.566;aa;aaaaaa;0.453,0.121,0.541,0.0743,0.904,0.747,0.895,0.00978,0.291,0.773;0.659,0.833,0.224,0.436,0.559,0.649,0.682,0.529,0.718,0.298;0.446,0.196,0.888,0.706,0.0588,0.648,0.444,0.0574,0.11,0.622;0.424,0.976,0.905,0.0301,0.849,0.321,0.971,0.409,0.107,0.261;0.266,0.0653,0.837,0.661,0.388,0.69,0.421,0.72,0.662,0.875;0.485,0.329,0.285,0.108,0.531,0.201,0.0761,0.557,0.57,0.276;0.898,0.938,0.535,0.144,0.338,0.469,0.656,0.908,0.71,0.796;aaaaaa;
aaaaa;0.654;aa;0.674;0.74;aaaaaaa;aaaaaaa;0.364,0.105,0.789,0.122,0.538,0.264,0.712,0.0896,0.375,0.194;0.535,0.23,0.452,0.598,0.256,0.869,0.926,0.139,0.773,0.229;0.682,0.744,0.829,0.115,0.151,0.441,0.843,0.687,0.49,0.217;0.622,0.0521,0.165,0.651,0.215,0.799,0.722,0.8,0.512,0.595;0.198,0.756,0.435,0.62,0.568,0.912,0.544,0.735,0.66,0.559;0.969,0.931,0.749,0.584,0.225,0.706,0.5,0.69,0.516,0.288;0.233,0.322,0.885,0.336,0.465,0.561,0.743,0.00186,0.255,0.758;aaaaaaaa;
aa;0.0998;aaaaa;0.897;0.601;aaaaa;aaaaaaaa;0.115,0.937,0.347,0.561,0.974,0.519,0.563,0.561,0.96,0.895;0.58,0.0586,0.6,0.42,0.402,0.562,0.999,0.961,0.608,0.471;0.282,0.475,0.162,0.804,0.711,0.816,0.344,0.237,0.804,0.534;0.211,0.631,0.526,0.15,0.747,0.142,0.358,0.12,0.523,0.39;0.976,0.832,0.594,0.981,0.573,0.987,0.172,0.0202,0.476,0.365;0.541,0.182,0.265,0.463,0.792,0.723,0.632,0.887,0.734,0.118;0.362,0.308,0.926,0.388,0.0187,0.955,0.894,0.948,0.734,0.35;aaa;
aaa;0.426;aaaa;0.296;0.519;aaa;aaaa;0.98,0.767,0.632,0.234,0.356,0.503,0.705,0.264,0.298,0.146;0.421,0.506,0.0672,0.95,0.486,0.48,0.791,0.941,0.338,0.837;0.765,0.687,0.24,0.762,0.157,0.00369,0.00325,0.659,0.336,0.79;0.589,0.748,0.00936,0.247,0.239,0.134,0.451,0.334,0.972,0.429;0.891,0.386,0.665,0.741,0.748,0.734,0.845,0.171,0.284,0.425;0.957,0.255,0.236,0.199,0.337,0.708,0.0521,0.164,0.999,0.585;0.791,0.0778,0.424,0.126,0.0134,0.549,0.00941,0.225,0.0714,0.106;aaaaa;
a;0.572;aa;0.351;0.772;aaaa;aa;0.76,0.756,0.627,0.652,0.962,0.0771,0.622,0.921,0.235,0.964;0.671,0.259,0.109,0.178,0.469,0.931,0.0012,0.134,0.854,0.315;0.555,0.439,0.324,0.31,0.419,0.949,0.0381,0.531,0.0443,0.634;0.515,0.232,0.401,0.556,0.753,0.197,0.127,0.854,0.912,0.371;0.352,0.942,0.873,0.705,0.917,0.497,0.23,0.363,0.225,0.1;0.506,0.842,0.768,0.634,0.616,0.477,0.768,0.968,0.227,0.78;0.459,0.867,0.033,0.208,0.552,0.389,0.942,0.679,0.476,0.962;aaaaaaaaa;
a;0.436;aaaa;0.546;0.844;a;aaaaaaaaa;0.246,0.435,0.26,0.539,0.89,0.6,0.368,0.384,0.118,0.0169;0.127,0.027,0.473,0.825,0.102,0.633,0.15,0.193,0.141,0.217;0.187,0.0106,0.408,0.848,0.292,0.76,0.325,0.382,0.568,0.955;0.65,0.448,0.891,0.696,0.175,0.848,0.633,0.608,0.787,0.298;0.725,0.144,0.942,0.0229,0.577,0.386,0.51,0.974,0.0728,0.573;0.307,0.15,0.767,0.549,0.428,0.467,0.952,0.116,0.000574,0.643;0.0511,0.539,0.534,0.849,0.519,0.436,0.823,0.705,0.444,0.992;aaaa;
aa;0.125;aaaaa;0.96;0.8;aaaaaaa;aaaaa;0.987,0.382,0.225,0.177,0.153,0.995,0.312,0.482,0.284,0.728;0.425,0.744,0.394,0.0212,0.79,0.81,0.749,0.816,0.578,0.208;0.95,0.376,0.295,0.266,0.958,0.778,0.913,0.978,0.23,0.587;0.311,0.383,0.919,0.691,0.343,0.585,0.689,0.635,0.822,0.756;0.00515,0.552,0.136,0.747,0.892,0.813,0.204,0.317,0.546,0.594;0.867,0.708,0.62,0.101,0.901,0.115,0.379,0.696,0.226,0.915;0.171,0.557,0.0524,0.515,0.334,0.95,0.297,0.543,0.496,0.0554;aaaa;
aa;0.596;a;0.962;0.0895;aaaaa;aaaaaa;0.0513,0.465,0.629,0.542,0.65,0.927,0.672,0.615,0.0342,0.0842;0.366,0.977,0.862,0.216,0.634,0.987,0.197,0.688,0.796,0.766;0.0777,0.578,0.777,0.739,0.684,0.793,0.658,0.144,0.171,0.573;0.903,0.945,0.875,0.76,0.247,0.0752,0.263,0.367,0.449,0.427;0.676,0.702,0.542,0.868,0.438,0.877,0.799,0.294,0.399,0.431;0.84,0.685,0.334,0.694,0.517,0.926,0.847,0.927,0.381,0.417;0.479,0.175,0.223,0.591,0.242,0.0419,0.721,0.919,0.41,0.33;aaaaa;
aaaa;0.64;aaaa;0.93;0.669;a;a;0.391,0.712,0.577,0.103,0.828,0.951,0.777,0.581,0.37,0.846;0.458,0.358,0.11,0.494,0.0995,0.959,0.704,0.123,0.415,0.0368;0.728,0.0788,0.189,0.691,0.527,0.938,0.301,0.0346,0.83,0.102;0.0473,0.569,0.38,0.426,0.424,0.688,0.24,0.432,0.468,0.505;0.342,0.511,0.825,0.449,0.655,0.509,0.357,0.624,0.0449,0.0742;0.422,0.0379,0.31,0.406,0.0395,0.707,0.565,0.989,0.462,0.825;0.589,0.878,0.234,0.327,0.344,0.817,0.667,0.57,0.33,0.42;aaaaa;
aaaa;0.311;aaa;0.204;0.149;a;aa;0.805,0.11,0.302,0.731,0.0174,0.136,0.752,0.54,0.924,0.108;0.5,0.56,0.312,0.199,0.944,0.603,0.167,0.167,0.533,0.654;0.138,0.939,0.149,0.495,0.397,0.629,0.856,0.353,0.666,0.191;0.91,0.0172,0.421,0.447,0.851,0.549,0.418,0.705,0.798,0.239;0.215,0.398,0.905,0.759,0.184,0.12,0.912,0.287,0.118,0.0354;0.821,0.258,0.727,0.0788,0.632,0.515,0.461,0.574,0.859,0.4;0.2,0.309,0.739,0.35,0.618,0.722,0.778,0.618,0.583,0.027;a;
