ATT0(string,9);ATT1(string,8);ATT2(float,1);ATT3(string,8);ATT4(string,10);ATT5(float,1);ATT6(string,10);ATT7(string,8);ATT8(string,3);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,4);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,6);ATT18(string,3);ATT19(string,2);ATT20(string,8);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
a;aa;0.272;aaaaaaaa;aaaaaaaaaa;0.358;aaaaaaaa;aaa;a;0.661;0.324;0.402;aaa;0.68;0.342;0.816;0.417;aaaaa;aa;aa;aaaaaa;0.85;0.565;0.766;0.0854,0.163,0.598,0.484,0.334,0.0477,0.203,0.411,0.656,0.757;0.0908,0.0299,0.883,0.759,0.727,0.274,0.868,0.0595,0.337,0.5;0.494,0.909,0.836,0.589,0.169,0.782,0.626,0.996,0.00386,0.934;0.534,0.863,0.144,0.911,0.247,0.924,0.267,0.933,0.643,0.731;0.557,0.958,0.203,0.0756,0.054,0.177,0.827,0.66,0.155,0.604;0.854,0.872,0.849,0.15,0.986,0.467,0.659,0.336,0.104,0.858;0.763,0.582,0.757,0.498,0.719,0.0568,0.199,0.38,0.361,0.778;0.0455,0.231,0.167,0.963,0.104,0.249,0.38,0.324,0.39,0.228;0.916,0.852,0.491,0.751,0.0964,0.02,0.821,0.695,0.171,0.388;0.356,0.756,0.881,0.38,0.856,0.579,0.761,0.929,0.268,0.171;0.311,0.845,0.778,0.669,0.238,0.527,0.152,0.552,0.687,0.0405;0.848,0.207,0.0694,0.975,0.00898,0.877,0.871,0.0941,0.477,0.891;0.492,0.828,0.642,0.776,0.489,0.347,0.855,0.589,0.878,0.624;0.173,0.847,0.242,0.205,0.935,0.597,0.604,0.25,0.25,0.162;0.602,0.429,0.415,0.465,0.674,0.886,0.0227,0.546,0.645,0.722;0.342,0.29,0.105,0.0103,0.756,0.153,0.0391,0.296,0.302,0.554;0.194,0.995,0.917,0.283,0.555,0.881,0.707,0.317,0.785,0.653;0.964,0.545,0.807,0.611,0.891,0.782,0.222,0.262,0.243,0.58;0.557,0.836,0.915,0.0841,0.498,0.929,0.677,0.835,0.838,0.106;0.305,0.887,0.995,0.106,0.0985,0.312,0.615,0.799,0.684,0.798;0.744,0.349,0.814,0.948,0.332,0.289,0.459,0.682,0.98,0.342;0.348,0.649,0.587,0.65,0.215,0.488,0.995,0.787,0.564,0.862;0.604,0.995,0.888,0.259,0.115,0.204,0.839,0.239,0.534,0.00162;0.171,0.921,0.511,0.22,0.0582,0.898,0.00521,0.544,0.259,0.257;aa;
aaa;aaaa;0.621;aaa;a;0.861;aa;aa;aa;0.679;0.104;0.893;a;0.364;0.403;0.834;0.196;aaaa;aa;aa;aaaaaaa;0.393;0.783;0.0746;0.19,0.0501,0.835,0.0701,0.434,0.51,0.00851,0.0784,0.86,0.657;0.996,0.938,0.32,0.00898,0.988,0.946,0.822,0.677,0.998,0.114;0.874,0.265,0.52,0.499,0.0225,0.659,0.846,0.0759,0.656,0.792;0.0742,0.395,0.656,0.692,0.131,0.354,0.35,0.909,0.963,0.925;0.399,0.332,0.92,0.855,0.325,0.229,0.867,0.644,0.627,0.375;0.472,0.249,0.929,0.893,0.917,0.62,0.898,0.134,0.436,0.807;0.943,0.179,0.038,0.432,0.0104,0.465,0.72,0.689,0.671,0.869;0.875,0.676,0.273,0.633,0.858,0.852,0.766,0.811,0.179,0.653;0.499,0.417,0.433,0.186,0.455,0.428,0.578,0.856,0.394,0.682;0.0421,0.135,0.617,0.829,0.933,0.17,0.787,0.292,0.674,0.0402;0.276,0.43,0.262,0.397,0.759,0.797,0.727,0.688,0.741,0.521;0.542,0.366,0.3,0.0955,0.921,0.596,0.172,0.0728,0.458,0.0976;0.306,0.557,0.223,0.0645,0.264,0.881,0.683,0.301,0.74,0.451;0.265,0.114,0.0922,0.386,0.0502,0.391,0.0755,0.523,0.336,0.719;0.677,0.143,0.544,0.664,0.698,0.401,0.756,0.943,0.804,0.237;0.932,0.763,0.828,0.781,0.553,0.575,0.792,0.16,0.626,0.515;0.62,0.0918,0.683,0.722,0.679,0.418,0.826,0.427,0.0752,0.917;0.66,0.205,0.00889,0.429,0.144,0.264,0.405,0.895,0.32,0.774;0.129,0.393,0.413,0.943,0.996,0.873,0.45,0.313,0.633,0.801;0.947,0.792,0.985,0.594,0.977,0.559,0.681,0.903,0.82,0.361;0.29,0.512,0.494,0.0564,0.428,0.28,0.903,0.0595,0.43,0.4;0.306,0.246,0.891,0.759,0.533,0.837,0.665,0.542,0.0697,0.834;0.0577,0.303,0.0256,0.317,0.209,0.00425,0.346,0.524,0.301,0.558;0.134,0.656,0.461,0.58,0.91,0.472,0.726,0.0166,0.473,0.577;aaaaaaaa;
aaaaaa;aaaaaa;0.605;aaaaaaa;aaaaaaaaaa;0.0764;aaaaaaaaa;aaaaaaaa;aa;0.606;0.0218;0.164;a;0.889;0.00421;0.75;0.318;aaaa;a;a;aa;0.367;0.272;0.713;0.894,0.62,0.28,0.378,0.701,0.813,0.377,0.15,0.118,0.328;0.616,0.907,0.0531,0.746,0.295,0.382,0.953,0.819,0.222,0.978;0.799,0.957,0.26,0.528,0.214,0.863,0.725,0.797,0.139,0.53;0.567,0.962,0.687,0.495,0.287,0.87,0.803,0.0586,0.706,0.919;0.613,0.503,0.0585,0.901,0.517,0.779,0.602,0.492,0.278,0.959;0.705,0.962,0.184,0.825,0.689,0.534,0.112,0.578,0.654,0.11;0.994,0.592,0.817,0.0185,0.105,0.0649,0.997,0.501,0.0575,0.955;0.58,0.242,0.0974,0.0198,0.55,0.372,0.837,0.227,0.765,0.26;0.831,0.00976,0.0548,0.728,0.932,0.546,0.00656,0.205,0.165,0.174;0.155,0.089,0.532,0.744,0.209,0.908,0.476,0.221,0.857,0.894;0.872,0.0823,0.422,0.0494,0.715,0.228,0.0486,0.339,0.291,0.0813;0.23,0.911,0.557,0.204,1,0.976,0.401,0.499,0.561,0.619;0.405,0.705,0.441,0.467,0.848,0.615,0.621,0.45,0.0553,0.0807;0.69,0.658,0.6,0.0558,0.788,0.129,0.158,0.799,0.485,0.831;0.749,0.745,0.524,0.547,0.498,0.939,0.53,0.933,0.795,0.431;0.289,0.881,0.485,0.567,0.221,0.852,0.625,0.745,0.183,0.8;0.992,0.0596,0.479,0.808,0.692,0.152,0.804,0.624,0.178,0.307;0.164,0.248,0.0351,0.103,0.883,0.285,0.832,0.189,0.581,0.613;0.683,0.761,0.236,0.57,0.299,0.913,0.492,0.815,0.985,0.42;0.421,0.0487,0.866,0.128,0.592,0.172,0.249,0.844,0.973,0.193;0.404,0.091,0.876,0.758,0.0563,0.427,0.621,0.31,0.176,0.987;0.128,0.48,0.0707,0.328,0.504,0.833,0.357,0.686,0.073,0.342;0.668,0.778,0.793,0.426,0.0213,0.453,0.667,0.54,0.678,0.119;0.0733,0.7,0.384,0.849,0.432,0.86,0.049,0.608,0.818,0.238;aaaaa;
aa;a;0.505;aaaa;aaa;0.0757;aaaaaaaaa;aaaa;aa;0.0194;0.661;0.677;a;0.841;0.743;0.737;0.212;aaaa;aa;aa;aaaa;0.663;0.854;0.307;0.966,0.84,0.0856,0.0478,0.137,0.429,0.735,0.977,0.406,0.669;0.0157,0.243,0.0432,0.881,0.51,0.388,0.457,0.927,0.245,0.447;0.988,0.493,0.412,0.667,0.186,0.0367,0.157,0.898,0.424,0.45;0.0343,0.705,0.502,0.955,0.25,0.496,0.284,0.276,0.67,0.733;0.382,0.995,0.14,0.703,0.0116,0.0939,0.808,0.393,0.789,0.428;0.703,0.0434,0.771,0.811,0.988,0.898,0.221,0.209,0.378,0.968;0.881,0.784,0.561,0.473,0.455,0.427,0.409,0.166,0.427,0.705;0.686,0.00113,0.913,0.376,0.956,0.916,0.0923,0.0247,0.149,0.768;0.997,0.285,0.325,0.0707,0.799,0.792,0.67,0.2,0.709,0.622;0.464,0.555,0.626,0.419,0.0906,0.164,0.216,0.73,0.562,0.258;0.0298,0.0191,0.167,0.0755,0.203,0.883,0.148,0.708,0.546,0.734;0.731,0.2,0.0999,0.603,0.468,0.791,0.424,0.449,0.619,0.48;0.451,0.277,0.676,0.0489,0.403,0.468,0.371,0.297,0.584,0.726;0.119,0.207,0.375,0.136,0.55,0.662,0.00731,0.912,0.204,0.291;0.833,0.785,0.782,0.134,0.529,0.162,0.266,0.927,0.74,0.157;0.642,0.793,0.155,0.975,0.268,0.604,0.857,0.733,0.831,0.0453;0.897,0.937,0.34,0.689,0.873,0.547,0.27,0.342,0.28,0.808;0.584,0.597,0.683,0.343,0.31,0.00919,0.386,0.736,0.938,0.496;0.313,0.0192,0.741,0.979,0.638,0.575,0.794,0.137,0.0294,0.417;0.261,0.651,0.431,0.308,0.908,0.0431,0.889,0.0638,0.123,0.209;0.395,0.665,0.922,0.67,0.313,0.612,0.0726,0.355,0.173,0.797;0.286,0.432,0.63,0.9,0.106,0.621,0.697,0.402,0.0633,0.709;0.725,0.984,0.312,0.583,0.0706,0.0422,0.424,0.946,0.644,0.422;0.706,0.476,0.341,0.53,0.966,0.637,0.144,0.818,0.884,0.435;aaa;
aaa;aaa;0.109;a;aaaaaaaaaa;0.917;a;aaaa;aa;0.743;0.51;0.437;aa;0.904;0.716;0.496;0.411;aa;aa;aa;aaaaa;0.853;0.111;0.918;0.701,0.62,0.311,0.413,0.528,0.197,0.498,0.81,0.44,0.506;0.96,0.711,0.48,0.945,0.161,0.913,0.169,0.273,0.754,0.985;0.758,0.611,0.442,0.959,0.584,0.44,0.161,0.0627,0.164,0.839;0.078,0.502,0.774,0.253,0.272,0.791,0.471,0.839,0.502,0.533;0.975,0.423,0.161,0.761,0.918,0.526,0.397,0.00972,0.348,0.524;0.549,0.732,0.789,0.285,0.272,0.0845,0.086,0.994,0.212,0.0426;0.193,0.22,0.157,0.942,0.424,0.786,0.356,0.562,0.526,0.907;0.0691,0.465,0.409,0.305,0.321,0.469,0.569,0.906,0.137,0.532;0.807,0.167,0.887,0.589,0.461,0.534,0.685,0.45,0.0653,0.0893;0.227,0.35,0.751,0.278,0.598,0.451,0.344,0.89,0.954,0.266;0.946,0.416,0.327,0.0316,0.398,0.957,0.804,0.0892,0.873,0.652;0.915,0.86,0.681,0.308,0.276,0.704,0.916,0.708,0.137,0.452;0.12,0.706,0.0845,0.609,0.398,0.467,0.0614,0.44,0.716,0.941;0.918,0.0803,0.429,0.00106,0.785,0.231,0.115,0.62,0.704,0.774;0.962,0.236,0.231,0.284,0.748,0.409,0.679,0.704,0.374,0.972;0.458,0.813,0.346,0.244,0.76,0.831,0.273,0.786,0.566,0.043;0.444,0.0311,0.482,0.877,0.764,0.795,0.668,0.161,0.903,0.821;0.207,0.816,0.826,0.15,0.739,0.241,0.132,0.247,0.249,0.689;1,0.677,0.218,0.0265,0.956,0.849,0.652,0.523,0.936,0.786;0.806,0.107,0.133,0.951,0.0616,0.593,0.319,0.278,0.747,0.764;0.481,0.784,0.4,0.75,0.344,0.282,0.0308,0.67,0.233,0.0949;0.365,0.8,0.939,0.254,0.874,0.676,0.701,0.445,0.00878,0.606;0.0236,0.0246,0.0522,0.924,0.8,0.802,0.76,0.444,0.381,0.41;0.656,0.426,0.459,0.233,0.255,0.0353,0.339,0.396,0.345,0.12;aa;
aaa;aaa;0.633;aa;aaaa;0.0572;aaaaa;aaaa;aa;0.145;0.0947;0.0985;aaa;0.809;0.308;0.47;0.455;aa;aaa;a;aaaa;0.536;0.578;0.913;0.629,0.259,0.336,0.0958,0.932,0.00694,0.701,0.527,0.0175,0.622;0.386,0.298,0.351,0.518,0.552,0.616,0.091,0.922,0.284,0.351;0.302,0.839,0.0455,0.795,0.358,0.186,0.426,0.837,0.457,0.234;0.739,0.489,0.0523,0.436,0.0578,0.885,0.973,0.861,0.55,0.559;0.612,0.795,0.559,0.0381,0.964,0.483,0.5,0.467,0.136,0.288;0.59,0.407,0.876,0.943,0.128,0.792,0.718,0.157,0.682,0.32;0.982,0.154,0.95,0.437,0.763,0.525,0.753,0.141,0.999,0.877;0.819,0.675,0.735,0.419,0.21,0.963,0.687,0.361,0.753,0.919;0.657,0.812,0.684,0.204,0.864,0.114,0.897,0.967,0.705,0.387;0.354,0.917,0.403,0.973,0.283,0.301,0.66,0.981,0.946,0.864;0.959,0.226,0.928,0.0848,0.717,0.593,0.95,0.963,0.516,0.968;0.312,0.804,0.864,0.72,0.158,0.633,0.882,0.743,0.936,0.21;0.491,0.749,0.944,0.983,0.0179,0.161,0.205,0.207,0.884,0.0226;0.844,0.279,0.367,0.705,0.185,0.305,0.347,0.339,0.866,0.808;0.304,0.289,0.463,0.627,0.976,0.728,0.534,0.615,0.681,0.129;0.661,0.806,0.0379,0.27,0.939,0.252,0.213,0.828,0.386,0.132;0.639,0.328,0.227,0.589,0.774,0.696,0.358,0.0636,0.814,0.244;0.218,0.209,0.492,0.0917,0.779,0.74,0.663,0.0722,0.62,0.7;0.575,0.823,0.698,0.351,0.616,0.489,0.69,0.563,0.624,0.989;0.485,0.495,0.72,0.911,0.268,0.332,0.592,0.71,0.943,0.554;0.0325,0.391,0.533,0.657,0.543,0.0013,0.932,0.553,0.974,0.941;0.678,0.335,0.633,0.32,0.0556,0.812,0.144,0.121,0.78,0.532;0.251,0.802,0.396,0.874,0.947,0.141,0.306,0.149,0.0935,0.963;0.555,0.375,0.156,0.0335,0.31,0.841,0.194,0.957,0.423,0.326;aaaaaaaaa;
aaa;aaa;0.31;aaaaaaa;aaa;0.974;aa;aaa;a;0.351;0.976;0.183;a;0.867;0.647;0.844;0.0125;aaaaaa;a;aa;aaaa;0.231;0.937;0.958;0.353,0.31,0.653,0.491,0.22,0.763,0.672,0.269,0.695,0.0861;0.393,0.514,0.834,0.196,0.86,0.0733,0.398,0.236,0.95,0.785;0.848,0.911,0.404,0.567,0.321,0.721,0.665,0.516,0.256,0.797;0.349,0.47,0.47,0.262,0.321,0.508,0.197,0.13,0.193,0.41;0.624,0.124,0.815,0.419,0.431,0.411,0.569,0.246,0.594,0.892;0.789,0.0292,0.441,0.0646,0.148,0.164,0.551,0.641,0.378,0.613;0.49,0.132,0.153,0.878,0.269,0.29,0.159,0.615,0.725,0.394;0.205,0.316,0.922,0.748,0.298,0.89,0.119,0.287,0.456,0.864;0.729,0.241,0.727,0.121,0.863,0.339,0.986,0.0838,0.65,0.897;0.954,0.599,0.668,0.161,0.992,0.577,0.0937,0.538,0.2,0.923;0.155,0.89,0.0876,0.556,0.917,0.679,0.5,0.348,0.083,0.523;0.35,0.82,0.771,0.113,0.193,0.703,0.251,0.748,0.306,0.186;0.172,0.695,0.238,0.302,0.986,0.593,0.435,0.439,0.885,0.956;0.0657,0.504,0.34,0.586,0.706,0.517,0.897,0.45,0.907,0.416;0.878,0.26,0.162,0.423,0.423,0.232,0.0541,0.353,0.727,0.206;0.267,0.495,0.164,0.416,0.277,0.589,0.415,0.195,0.969,0.195;0.254,0.353,0.00578,0.124,0.876,0.199,0.0616,0.41,0.0737,0.653;0.498,0.712,0.826,0.747,0.6,0.032,0.192,0.171,0.721,0.0434;0.667,0.2,0.0155,0.272,0.876,0.117,0.343,0.571,0.748,0.454;0.353,0.507,0.25,0.102,0.117,0.569,0.536,0.427,0.625,0.935;0.195,0.913,0.812,0.137,0.919,0.249,0.303,0.8,0.03,0.267;0.802,0.508,0.848,0.179,0.0864,0.28,0.473,0.952,0.541,0.666;0.467,0.256,0.824,0.078,0.14,0.0256,0.663,0.0394,0.805,0.857;0.517,0.931,0.132,0.471,0.954,0.494,0.677,0.473,0.992,0.542;aaaaaaaaa;
aaaaa;a;0.12;aaaaaaaa;aaaaa;0.623;a;aaaa;aa;0.282;0.336;0.0942;aa;0.147;0.669;0.725;0.31;aaaa;a;aa;aaaaa;0.732;0.845;0.476;0.799,0.725,0.468,0.0354,0.215,0.555,0.342,0.94,0.808,0.73;0.216,0.835,0.847,0.493,0.86,0.535,0.225,0.364,0.342,0.533;0.727,0.0682,0.893,0.197,0.13,0.417,0.873,0.672,0.209,0.523;0.00343,0.609,0.191,0.947,0.741,0.785,0.165,0.457,0.709,0.307;0.0725,0.0341,0.0412,0.93,0.189,0.183,0.728,0.286,0.209,0.86;0.818,0.47,0.293,0.9,0.333,0.248,0.746,0.95,0.701,0.698;0.189,0.906,0.965,0.643,0.261,0.812,0.56,0.868,0.638,0.521;0.885,0.675,0.239,0.256,0.805,0.804,0.0269,0.678,0.237,0.704;0.768,0.619,0.818,0.416,0.565,0.341,0.859,0.452,0.0722,0.273;0.0516,0.524,0.359,0.733,0.263,0.564,0.27,0.328,0.411,0.375;0.0278,0.82,0.499,0.124,0.945,0.162,0.979,0.175,0.792,0.78;0.678,0.63,0.976,0.801,0.581,0.636,0.927,0.689,0.36,0.527;0.556,0.987,0.663,0.291,0.758,0.596,0.0587,0.564,0.273,0.582;0.287,0.0432,0.498,0.759,0.836,0.000741,0.458,0.8,0.794,0.182;0.381,0.161,0.456,0.629,0.771,0.156,0.966,0.0879,0.414,0.295;0.771,0.402,0.717,0.619,0.396,0.399,0.97,0.212,0.927,0.0122;0.533,0.989,0.483,0.124,0.64,0.933,0.823,0.778,0.602,0.83;0.284,0.142,0.971,0.417,0.723,0.29,0.134,0.348,0.584,0.164;0.297,0.0449,0.0891,0.111,0.18,0.601,0.129,0.448,0.406,0.0627;0.468,0.502,0.99,0.985,0.633,0.511,0.178,0.336,0.798,0.96;0.528,0.364,0.584,0.448,0.536,0.385,0.521,0.801,0.0639,0.569;0.533,0.5,0.605,0.381,0.373,0.168,0.499,0.838,0.477,0.479;0.845,0.254,0.316,0.45,0.0767,0.375,0.881,1,0.925,0.469;0.409,0.532,0.215,0.926,0.845,0.0409,0.752,0.343,0.441,0.836;aaaa;
aaaaaaaa;aaaaa;0.446;aaaaaa;aaaaaaaa;0.311;aaaaaaaaa;a;aaa;0.359;0.921;0.593;a;0.45;0.116;0.232;0.783;aaaa;aaa;a;aa;0.778;0.983;0.786;0.827,0.934,0.0216,0.432,0.561,0.0979,0.356,0.787,0.248,0.656;0.438,0.74,0.821,0.841,0.842,0.822,0.0196,0.188,0.735,0.216;0.988,0.45,0.0347,0.0396,0.321,0.945,0.697,0.586,0.748,0.447;0.653,0.11,0.228,0.387,0.533,0.308,0.399,0.963,0.546,0.872;0.416,0.87,0.337,0.744,0.194,0.714,0.86,0.0707,0.877,0.189;0.191,0.455,0.604,0.782,0.453,0.215,0.476,0.869,0.0466,0.415;0.0873,0.697,0.288,0.135,0.761,0.966,0.295,0.945,0.357,0.795;0.364,0.124,0.242,0.798,0.739,0.9,0.224,0.573,0.438,0.369;0.494,0.0183,0.989,0.296,0.789,0.0318,0.549,0.783,0.667,0.247;0.41,0.575,0.803,0.815,0.608,0.833,0.23,0.823,0.414,0.0669;0.67,0.202,0.793,0.893,0.196,0.333,0.716,0.895,0.574,0.331;0.25,0.707,0.923,0.583,0.232,0.803,0.146,0.931,0.545,0.225;0.16,0.161,0.152,0.165,0.38,0.203,0.396,0.924,0.26,0.419;0.689,0.218,0.197,0.436,0.167,0.781,0.489,0.0589,0.972,0.849;0.944,0.961,0.642,0.00444,0.642,0.741,0.906,0.279,0.572,0.105;0.759,0.501,0.649,0.361,0.514,0.324,0.288,0.693,0.812,0.243;0.0342,0.934,0.236,0.672,0.237,0.45,0.703,0.772,0.0233,0.411;0.0285,0.281,0.914,0.16,0.588,0.65,0.724,0.449,0.966,0.27;0.711,0.997,0.83,0.6,0.705,0.792,0.208,0.865,0.0576,0.29;0.692,0.951,0.584,0.808,0.945,0.596,0.82,0.833,0.965,0.622;0.697,0.995,0.155,0.343,0.651,0.718,0.894,0.827,0.775,0.32;0.807,0.111,0.824,0.276,0.277,0.0608,0.0851,0.831,0.407,0.56;0.937,0.128,0.257,0.134,0.421,0.573,0.075,0.809,0.974,0.328;0.269,0.029,0.628,0.439,0.214,0.119,0.778,0.82,0.344,0.471;aa;
aaaaaaaaa;aaaa;0.313;aaaaaaa;aaaaaaaa;0.412;aaaa;aaaaaaaa;a;0.547;0.671;0.0733;aaaa;0.0421;0.744;0.2;0.253;a;aaa;a;aaaaaa;0.519;0.316;0.411;0.366,0.103,0.383,0.329,0.532,0.727,0.0381,0.0939,0.774,0.703;0.262,0.0147,0.289,0.731,0.0209,0.648,0.955,0.743,0.274,0.617;0.467,0.236,0.338,0.652,0.813,0.132,0.882,0.933,0.277,0.753;0.569,0.985,0.937,0.873,0.613,0.253,0.263,0.0599,0.493,0.945;0.465,0.199,0.0268,0.703,0.367,0.0569,0.616,0.51,0.745,0.775;0.867,0.837,0.737,0.753,0.0156,0.753,0.984,0.0658,0.527,0.674;0.761,0.637,0.0531,0.876,0.0599,0.326,0.423,0.579,0.0957,0.62;0.486,0.00253,0.584,0.787,0.428,0.639,0.701,0.384,0.862,0.73;0.578,0.737,0.115,0.762,0.292,0.135,0.285,0.712,0.0946,0.339;0.861,0.0259,0.741,0.655,0.786,0.377,0.898,0.256,0.0403,0.233;0.957,0.303,0.72,0.839,0.0604,0.552,0.115,0.0878,0.202,0.377;0.823,0.82,0.881,0.956,0.936,0.82,0.565,0.686,0.189,0.877;0.928,0.261,0.675,0.0637,0.387,0.262,0.464,0.667,0.191,0.1;0.289,0.503,0.183,0.369,0.649,0.289,0.85,0.745,0.829,0.669;0.836,0.586,0.349,0.781,0.363,0.0138,0.532,0.387,0.0335,0.261;0.36,0.772,0.567,0.283,0.21,0.732,0.948,0.287,0.173,0.561;0.284,0.0603,0.724,0.3,0.132,0.09,0.016,0.503,0.67,0.929;0.0532,0.519,0.393,0.285,0.469,0.807,0.541,0.555,0.519,0.659;0.859,0.227,0.949,0.701,0.321,0.425,0.234,0.106,0.635,0.0339;0.105,0.34,0.427,0.235,0.0268,0.989,0.672,0.253,0.107,0.523;0.579,0.576,0.734,0.346,0.981,0.718,0.267,0.149,0.941,0.808;0.171,0.971,0.894,0.482,0.846,0.428,0.931,0.559,0.737,0.00496;0.418,0.905,0.732,0.0932,0.934,0.106,0.546,0.0119,0.219,0.59;0.763,0.173,0.364,0.885,0.0921,0.486,0.235,0.0184,0.573,0.809;aa;
aaa;aaaa;0.24;aaaaaaa;a;0.548;aaaaaaaa;aaaaaaa;aaa;0.0793;0.983;0.94;a;0.888;0.903;0.195;0.665;aaaaaa;aaa;aa;aa;0.433;0.31;0.957;0.988,0.544,0.441,0.0878,0.0273,0.27,0.912,0.621,0.721,0.816;0.477,0.449,0.556,0.929,0.971,0.829,0.303,0.301,0.93,0.388;0.292,0.369,0.176,0.147,0.147,0.153,0.0293,0.787,0.122,0.576;0.165,0.933,0.00023,0.861,0.276,0.549,0.524,0.751,0.377,0.639;0.176,0.124,0.659,0.74,0.902,0.896,0.0764,0.09,0.808,0.28;0.438,0.106,0.607,0.656,0.111,0.288,0.0185,0.665,0.697,0.361;0.685,0.323,0.308,0.162,0.671,0.437,0.77,0.833,0.661,0.279;0.729,0.832,0.913,0.812,0.231,0.149,0.9,0.598,0.219,0.0901;0.179,0.0995,0.382,0.209,0.302,0.75,0.795,0.822,0.337,0.16;0.87,0.264,0.777,0.324,0.0987,0.663,0.76,0.687,0.759,0.424;0.63,0.627,0.681,0.803,0.48,0.681,0.00596,0.0918,0.481,0.00142;0.928,0.37,0.201,0.996,0.486,0.378,0.116,0.628,0.473,0.191;0.485,0.577,0.787,0.702,0.496,0.312,0.785,0.419,0.244,0.323;0.783,0.517,0.00992,0.678,0.959,0.991,0.273,0.527,0.602,0.721;0.0865,0.762,0.258,0.909,0.282,0.667,0.892,0.907,0.72,0.721;0.195,0.28,0.464,0.623,0.587,0.673,0.724,0.805,0.907,0.359;0.601,0.143,0.078,0.624,0.0292,0.782,0.274,0.535,0.0315,0.254;0.555,0.289,0.0171,0.676,0.62,0.329,0.684,0.571,0.522,0.275;0.87,0.435,0.342,0.619,0.622,0.736,0.229,0.672,0.182,0.841;0.958,0.849,0.878,0.861,0.0441,0.787,0.358,0.193,0.52,0.909;0.555,0.754,0.317,0.991,0.485,0.33,0.924,0.946,0.0895,0.667;0.1,0.627,0.53,0.765,0.15,0.275,0.665,0.483,0.875,0.119;0.0768,0.454,0.548,0.994,0.974,0.227,0.904,0.056,0.826,0.0496;0.673,0.254,0.974,0.395,0.518,0.00359,0.327,0.815,0.79,0.744;aaaaa;
aaaaaaaaa;a;0.551;a;aaaaaaa;0.233;aa;aa;a;0.884;0.0352;0.0919;aa;0.0372;0.472;0.486;0.0966;aaaaa;aa;a;aaa;0.334;0.262;0.314;0.26,0.501,0.887,0.627,0.771,0.896,0.642,0.364,0.167,0.223;0.752,0.338,0.82,0.186,0.254,0.554,0.559,0.472,0.529,0.602;0.816,0.0772,0.112,0.932,0.58,0.421,0.633,0.563,0.448,0.346;0.979,0.345,0.954,0.491,0.141,0.501,0.481,0.615,0.843,0.504;0.875,0.94,0.0358,0.643,0.141,0.866,0.203,0.677,0.215,0.182;0.781,0.387,0.519,0.685,0.856,0.301,0.276,0.317,0.0984,0.214;0.443,0.726,0.146,0.702,0.0773,0.766,0.443,0.000929,0.617,0.976;0.837,0.639,0.614,0.285,0.639,0.941,0.331,0.466,0.511,0.351;0.928,0.0511,0.133,0.647,0.796,0.93,0.0559,0.733,0.843,0.523;0.637,0.26,0.0287,0.575,0.375,0.282,0.453,0.907,0.544,0.92;0.654,0.501,0.848,0.262,0.468,0.458,0.0349,0.322,0.404,0.911;0.673,0.22,0.558,0.12,0.39,0.0655,0.377,0.573,0.614,0.053;0.154,0.00951,0.903,0.802,0.84,0.764,0.209,0.817,0.162,0.966;0.919,0.0547,0.724,0.101,0.685,0.0555,0.993,0.61,0.934,0.706;0.916,0.668,0.83,0.341,0.636,0.381,0.513,0.0718,0.33,0.569;0.348,0.954,0.854,0.418,0.451,0.2,0.254,0.441,0.128,0.356;0.422,0.292,0.678,0.221,0.321,0.964,0.608,0.754,0.204,0.445;0.417,0.387,0.227,0.723,0.178,0.329,0.0752,0.236,0.039,0.162;0.392,0.00736,0.777,0.475,0.475,0.522,0.411,0.0366,0.754,0.0917;0.392,0.12,0.843,0.176,0.52,0.0602,0.973,0.121,0.619,0.294;0.977,0.51,0.117,0.587,0.257,0.765,0.839,0.289,0.36,0.951;0.78,0.0345,0.0575,0.425,0.605,0.568,0.0231,0.978,0.661,0.399;0.366,0.717,0.522,0.158,0.935,0.111,0.0487,0.644,0.453,0.114;0.937,0.905,0.723,0.693,0.232,0.199,0.331,0.99,0.0709,0.217;aaaaaaaaa;
