ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(string,3);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(string,4);ATT14(string,8);ATT15(string,2);ATT16(float,1);ATT17(string,9);ATT18(string,7);ATT19(float,1);ATT20(string,1);ATT21(float,1);ATT22(string,1);ATT23(string,6);ATT24(float,1);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aaa;0.747;0.68;0.985;a;aa;0.289;aaaa;0.942;aa;0.748;0.504;aaa;aaaa;aaa;a;0.316;aaaaaaaaa;a;0.548;a;0.657;a;aaaaa;0.754;0.446;0.809,0.0293,0.671,0.574,0.0837,0.392,0.781,0.0905,0.318,0.00452;0.887,0.461,0.619,0.898,0.366,0.302,0.571,0.918,0.702,0.923;0.0435,0.41,0.793,0.452,0.891,0.396,0.759,0.9,0.0242,0.187;0.00168,0.191,0.455,0.593,0.482,0.925,0.894,0.472,0.316,0.257;0.138,0.566,0.175,0.0219,0.569,0.542,0.448,0.726,0.828,0.257;0.405,0.393,0.876,0.923,0.602,0.909,0.822,0.0767,0.833,0.603;0.0152,0.0798,0.528,0.371,0.941,0.268,0.0413,0.958,0.788,0.708;0.0653,0.831,0.218,0.15,0.951,0.649,0.187,0.0964,0.654,0.937;0.701,0.357,0.429,0.321,0.0642,0.659,0.103,0.181,0.456,0.0361;0.405,0.915,0.944,0.0716,0.0589,0.954,0.549,0.184,0.434,0.0895;0.8,0.452,0.0965,0.259,0.857,0.463,0.539,0.0888,0.259,0.565;0.926,0.776,0.456,0.381,0.553,0.827,0.244,0.0194,0.391,0.283;0.671,0.786,0.704,0.168,0.309,0.169,0.35,0.875,0.116,0.468;0.328,0.233,0.0217,0.526,0.498,0.589,0.77,0.417,0.458,0.656;0.896,0.681,0.387,0.248,0.954,0.0232,0.474,0.817,0.893,0.73;0.345,0.738,0.135,0.548,0.263,0.265,0.624,0.383,0.519,0.159;0.823,0.93,0.127,0.133,0.655,0.634,0.726,0.7,0.14,0.281;0.298,0.263,0.816,0.611,0.186,0.0432,0.587,0.108,0.223,0.0557;0.964,0.644,0.892,0.333,0.433,0.729,0.355,0.563,0.721,0.653;0.916,0.774,0.972,0.693,0.689,0.261,0.435,0.549,0.0476,0.644;0.502,0.434,0.00458,0.954,0.373,0.606,0.355,0.358,0.269,0.798;0.561,0.222,0.948,0.358,0.532,0.832,0.603,0.31,0.0861,0.139;0.825,0.551,0.533,0.244,0.374,0.624,0.104,0.799,0.634,0.618;0.864,0.804,0.838,0.155,0.707,0.0891,0.517,0.833,0.0953,0.492;0.526,0.453,0.337,0.0508,0.496,0.637,0.112,0.614,0.246,0.955;0.743,0.654,0.00935,0.172,0.00432,0.632,0.815,0.655,0.519,0.201;aaaaaaaa;
a;0.834;0.0819;0.69;a;aaa;0.122;a;0.572;aaaa;0.429;0.278;a;aaaa;aaaaa;a;0.192;aaaaaa;aaaaa;0.935;a;0.153;a;aaaaaa;0.0766;0.736;0.812,0.863,0.266,0.225,0.496,0.899,0.317,0.461,0.662,0.606;0.474,0.504,0.587,0.359,0.364,0.575,0.666,0.155,0.203,0.783;0.805,0.54,0.151,0.0888,0.867,0.992,0.503,0.428,0.177,0.29;0.00456,0.583,0.403,0.203,0.549,0.921,0.136,0.213,0.125,0.327;0.0477,0.0438,0.831,0.892,0.127,0.603,0.00484,0.357,0.985,0.333;0.678,0.331,0.155,0.254,0.927,0.412,0.898,0.126,0.683,0.347;0.312,0.319,0.856,0.654,0.0313,0.704,0.0906,0.852,0.964,0.218;0.841,0.137,0.49,0.593,0.319,0.194,0.444,0.891,0.818,0.111;0.164,0.685,0.863,0.788,0.155,0.00936,0.243,0.683,0.0842,0.945;0.509,0.858,0.837,0.589,0.849,0.192,0.116,0.185,0.689,0.0375;0.0882,0.128,0.32,0.77,0.677,0.874,0.0864,0.732,0.305,0.895;0.849,0.35,0.556,0.0586,0.774,0.976,0.912,0.378,0.774,0.189;0.797,0.512,0.951,0.996,0.0258,0.828,0.9,0.843,0.645,0.611;0.778,0.219,0.147,0.347,0.298,0.555,0.104,0.736,0.572,0.686;0.524,0.0908,0.594,0.784,0.569,0.522,0.8,0.541,0.271,0.3;0.581,0.831,0.657,0.965,0.726,0.3,0.564,0.0647,0.799,0.928;0.452,0.856,0.339,0.155,0.292,0.762,0.864,0.928,0.222,0.392;0.0448,0.881,0.435,0.249,1,0.533,0.639,0.591,0.411,0.00455;0.534,0.292,0.67,0.986,0.125,0.641,0.184,0.221,0.725,0.217;0.156,0.479,0.358,0.0517,0.468,0.379,0.673,0.871,0.985,0.914;0.0437,0.825,0.15,0.699,0.869,0.593,0.345,0.689,0.351,0.871;0.814,0.118,0.323,0.378,0.193,0.627,0.861,0.399,0.235,0.475;0.144,0.551,0.966,0.845,0.203,0.157,0.174,0.399,0.673,0.592;0.0926,0.0393,0.698,0.988,0.603,0.573,0.949,0.732,0.394,0.982;0.776,0.569,0.764,0.893,0.679,0.762,0.782,0.608,0.511,0.156;0.708,0.431,0.00829,0.318,0.953,0.3,0.608,0.28,0.43,0.0709;aaaaa;
a;0.885;0.929;0.431;a;aaa;0.949;aaaa;0.22;a;0.439;0.151;a;aa;aaaaa;a;0.204;aaaa;aaaa;0.0692;a;0.269;a;aaaaa;0.261;0.701;0.986,0.375,0.0233,0.0861,0.765,0.635,0.46,0.214,0.0524,0.994;0.574,0.363,0.411,0.142,0.481,0.218,0.394,0.323,0.191,0.207;0.356,0.328,0.829,0.165,0.972,0.561,0.878,0.42,0.581,0.546;0.141,0.475,0.197,0.702,0.13,0.335,0.0524,0.877,0.848,0.218;0.794,0.215,0.318,0.101,0.825,0.294,0.643,0.331,0.252,0.27;0.389,0.00446,0.95,0.468,0.659,0.838,0.153,0.0337,0.213,0.262;0.354,0.122,0.587,0.897,0.847,0.614,0.128,0.446,0.976,0.0806;0.917,0.163,0.144,0.592,0.447,0.474,0.228,0.839,0.559,0.946;0.473,0.19,0.77,0.161,0.741,0.384,0.444,0.135,0.143,0.352;0.0565,0.778,0.734,0.909,0.906,0.328,0.51,0.138,0.723,0.822;0.178,0.52,0.0981,0.0896,0.228,0.651,0.756,0.863,0.0173,0.106;0.664,0.432,0.381,0.737,0.837,0.551,0.491,0.411,0.713,0.286;0.623,0.854,0.53,0.256,0.269,0.252,0.463,0.594,0.459,0.874;0.931,0.893,0.422,0.0384,0.866,0.992,0.806,0.278,0.345,0.725;0.35,0.00981,0.879,0.944,0.776,0.3,0.961,0.401,0.927,0.397;0.862,0.137,0.462,0.0111,0.211,0.53,0.354,0.022,0.17,0.998;0.695,0.781,0.997,0.483,0.0611,0.809,0.731,0.135,0.988,0.945;0.171,0.456,0.69,0.676,0.835,0.979,0.196,0.242,0.258,0.297;0.0774,0.884,0.2,0.913,0.515,0.446,0.572,0.853,0.984,0.478;0.231,0.273,0.79,0.308,0.416,0.139,0.394,0.497,0.416,0.59;0.643,0.984,0.487,0.592,0.568,0.207,0.103,0.799,0.578,0.321;0.574,0.305,0.486,0.937,0.391,0.399,0.4,0.15,0.654,0.799;0.419,0.121,0.793,0.68,0.56,0.868,0.927,0.207,0.00112,0.891;0.0446,0.882,0.147,0.0904,0.903,0.342,0.332,0.344,0.647,0.698;0.758,0.983,0.195,0.748,0.856,0.0544,0.89,0.0812,0.86,0.0626;0.66,0.41,0.541,0.486,0.21,0.945,0.245,0.664,0.558,0.331;aaaa;
aa;0.891;0.189;0.103;a;aa;0.0322;aaaaaa;0.709;aaaaa;0.398;0.0678;a;aa;aaaaa;aa;0.59;aaa;aaaaaaa;0.412;a;0.406;a;aa;0.146;0.642;0.425,0.234,0.539,0.868,0.0581,0.0324,0.717,0.416,0.878,0.152;0.294,0.591,0.286,0.701,0.327,0.455,0.789,0.797,0.354,0.77;0.888,0.505,0.227,0.069,0.473,0.0945,0.795,0.532,0.469,0.207;0.428,0.498,0.0308,0.942,0.957,0.576,0.557,0.136,0.976,0.223;0.301,0.938,0.874,0.412,0.51,0.59,0.434,0.954,0.746,0.185;0.561,0.81,0.758,0.549,0.0475,0.0233,0.844,0.0587,0.0057,0.819;0.635,0.455,0.566,0.146,0.44,0.493,0.0176,0.243,0.439,0.94;0.726,0.251,0.947,0.908,0.917,0.172,0.918,0.806,0.404,0.311;0.658,0.372,0.753,0.781,0.106,0.389,0.827,0.454,0.706,0.000355;0.972,0.908,0.354,0.412,0.286,0.128,0.182,0.519,0.936,0.933;0.833,0.401,0.684,0.563,0.932,0.861,0.0412,0.394,0.882,0.509;0.537,0.0155,0.00844,0.924,0.8,0.027,0.305,0.713,0.117,0.128;0.902,0.178,0.73,0.601,0.253,0.599,0.899,0.765,0.736,0.556;0.409,0.333,0.48,0.797,0.00617,0.725,0.874,0.393,0.703,0.307;0.967,0.377,0.817,0.111,0.795,0.647,0.577,0.74,0.792,0.912;0.919,0.367,0.202,0.209,0.756,0.681,0.68,0.183,0.526,0.0343;0.576,0.263,0.797,0.124,0.879,0.0357,0.511,0.487,0.395,0.847;0.448,0.814,0.452,0.979,0.967,0.0277,0.0922,0.191,0.314,0.793;0.213,0.513,0.524,0.0029,0.681,0.377,0.891,0.671,0.779,0.646;0.216,0.129,0.314,0.731,0.87,0.926,0.181,0.923,0.26,0.197;0.332,0.142,0.28,0.0832,0.996,0.324,0.679,0.128,0.6,0.478;0.634,0.921,0.959,0.218,0.975,0.813,0.174,0.0562,0.497,0.61;0.93,0.159,0.88,0.12,0.571,0.552,0.385,0.664,0.0659,0.639;0.799,0.0106,0.445,0.679,0.32,0.959,0.966,0.404,0.635,0.59;0.128,0.169,0.596,0.322,0.595,0.742,0.528,0.915,0.466,0.366;0.0717,0.392,0.971,0.891,0.76,0.227,0.0579,0.545,0.792,0.954;aaaa;
aaa;0.591;0.769;0.754;a;a;0.338;aaaaa;0.525;aaaa;0.832;0.907;aa;aa;aaaa;aa;0.384;aaaaaaaa;aaaaaa;0.628;a;0.257;a;a;0.597;0.085;0.309,0.696,0.68,0.067,0.467,0.885,0.559,0.669,0.723,0.134;0.921,0.189,0.167,0.547,0.781,0.22,0.698,0.727,0.0779,0.0729;0.742,0.501,0.184,0.713,0.589,0.0186,0.662,0.0118,0.658,0.883;0.499,0.833,0.326,0.674,0.574,0.426,0.0334,0.724,0.651,0.869;0.125,0.615,0.456,0.215,0.3,0.892,0.872,0.734,0.578,0.929;0.735,0.0328,0.568,0.0698,0.754,0.643,0.603,0.587,0.955,0.159;0.683,0.878,0.973,0.811,0.0937,0.0572,0.989,0.936,0.713,0.0304;0.00021,0.522,0.347,0.617,0.266,0.593,0.539,0.842,0.728,0.986;0.13,0.0174,0.77,0.251,0.277,0.468,0.438,0.867,0.145,0.126;0.673,0.601,0.287,0.544,0.77,0.87,0.315,0.741,0.263,0.631;0.262,0.822,0.307,0.535,0.794,0.168,0.761,0.192,0.937,0.868;0.575,0.263,0.716,0.567,0.359,0.101,0.284,0.465,0.784,0.121;0.95,0.818,0.906,0.306,0.704,0.444,0.408,0.39,0.841,0.0997;0.645,0.368,0.78,0.802,0.228,0.0172,0.0384,0.698,0.349,0.174;0.715,0.689,0.0459,0.425,0.28,0.678,0.299,0.274,0.542,0.61;0.195,0.646,0.792,0.386,0.443,0.868,0.39,0.35,0.772,0.0483;0.0533,0.529,0.292,0.107,0.6,0.157,0.472,0.286,0.58,0.426;0.5,0.102,0.476,0.131,0.575,0.221,0.807,0.565,0.0242,0.756;0.561,0.565,0.951,0.959,0.413,0.0569,0.615,0.586,0.118,0.912;0.616,0.197,0.294,0.805,0.897,0.196,0.268,0.0952,0.663,0.254;0.204,0.363,0.148,0.0251,0.389,0.688,0.463,0.966,0.114,0.0445;0.819,0.924,0.195,0.982,0.462,0.377,0.968,0.188,0.582,0.622;0.105,0.418,0.00787,0.233,0.741,0.757,0.974,0.838,0.927,0.203;0.833,0.552,0.929,0.43,0.634,0.69,0.566,0.703,0.754,0.314;0.814,0.183,0.339,0.673,0.537,0.249,0.736,0.548,0.54,0.0102;0.00132,0.117,0.815,0.0194,0.822,0.467,0.697,0.167,0.304,0.267;aaaaaaa;
aaa;0.614;0.18;0.58;a;aaa;0.596;aa;0.448;aaaa;0.966;0.481;aa;aaaa;a;aa;0.896;a;aaaaaa;0.747;a;0.191;a;aaaaa;0.336;0.472;0.144,0.431,0.445,0.486,0.573,0.707,0.914,0.917,0.477,0.977;0.241,0.694,0.638,0.67,0.872,0.956,0.0184,0.0536,0.0946,0.178;0.314,0.312,0.00703,0.183,0.446,0.305,0.964,0.429,0.301,0.473;0.499,0.248,0.569,0.583,0.766,0.546,0.54,0.109,0.319,0.584;0.992,0.49,0.82,0.764,0.73,0.435,0.489,0.516,0.364,0.178;0.411,0.992,0.954,0.513,0.0899,0.54,0.164,0.288,0.58,0.346;0.735,0.422,0.806,0.738,0.393,0.245,0.768,0.193,0.191,0.643;0.0398,0.67,0.543,0.281,0.481,0.242,0.711,0.609,0.469,0.312;0.693,0.674,0.807,0.442,0.784,0.421,0.941,0.291,0.016,0.495;0.34,0.452,0.999,0.0337,0.012,0.844,0.336,0.0711,0.226,0.72;0.652,0.661,0.902,0.262,0.504,0.318,0.779,0.722,0.82,0.0778;0.936,0.664,0.0238,0.352,0.947,0.973,0.957,0.44,0.921,0.109;0.475,0.0524,0.0547,0.757,0.509,0.233,0.798,0.121,0.915,0.0466;0.499,0.703,0.433,0.0757,0.807,0.667,0.798,0.839,0.27,0.498;0.93,0.182,0.867,0.857,0.272,0.681,0.0087,0.284,0.74,0.884;0.661,0.153,0.682,0.696,0.18,0.94,0.514,0.555,0.206,0.943;0.296,0.119,0.59,0.783,0.907,0.14,0.887,0.467,0.662,0.244;0.506,0.199,0.66,0.0161,0.489,0.883,0.372,0.729,0.316,0.698;0.0606,0.501,0.186,0.572,0.316,0.482,0.703,0.384,0.887,0.614;0.395,0.499,0.305,0.471,0.338,0.259,0.426,0.269,0.213,0.179;0.339,0.462,0.06,0.464,0.914,0.554,0.567,0.219,0.077,0.438;0.644,0.792,0.352,0.309,0.604,0.0741,0.585,0.411,0.205,0.829;0.398,0.819,0.794,0.818,0.952,0.733,0.0928,0.365,0.288,0.489;0.172,0.167,0.678,0.413,0.122,0.138,0.2,0.0529,0.455,0.547;0.68,0.0914,0.161,0.022,0.54,0.917,0.577,0.979,0.915,0.794;0.793,0.227,0.388,0.99,0.483,0.942,0.686,0.536,0.692,0.568;aaaaaa;
a;0.651;0.771;0.2;a;aaa;0.485;aaaa;0.973;a;0.622;0.224;aa;aa;aaaa;a;0.193;aaaaaaaa;aa;0.195;a;0.109;a;aaaa;0.729;0.414;0.00577,0.954,0.562,0.182,0.166,0.133,0.77,0.586,0.971,0.788;0.432,0.674,0.944,0.578,0.627,0.418,0.208,0.464,0.0931,0.00851;0.994,0.437,0.207,0.274,0.601,0.21,0.563,0.562,0.845,0.0326;0.733,0.238,0.59,0.492,0.329,0.396,0.623,0.659,0.651,0.0117;0.12,0.595,0.764,0.377,0.253,0.544,0.804,0.842,0.497,0.157;0.0446,0.12,0.821,0.406,0.301,0.472,0.0121,0.155,0.285,0.614;0.46,0.589,0.685,0.382,0.954,0.814,0.921,0.424,0.443,0.999;0.762,0.0787,0.947,0.977,0.698,0.932,0.935,0.291,0.651,0.869;0.201,0.193,0.944,0.0668,0.328,0.999,0.554,0.311,0.513,0.137;0.654,0.303,0.134,0.77,0.783,0.95,0.314,0.0957,0.99,0.0332;0.422,0.812,0.851,0.76,0.887,0.291,0.253,0.447,0.041,0.438;0.0247,0.514,0.896,0.0351,0.261,0.127,0.975,0.0403,0.36,0.419;0.224,0.664,0.298,0.432,0.732,0.85,0.844,0.982,0.0384,0.13;0.471,0.196,0.509,0.51,0.0644,0.776,0.942,0.378,0.287,0.286;0.966,0.225,0.968,0.883,0.0709,0.456,0.896,0.0561,0.469,0.44;0.301,0.193,0.741,0.379,0.155,0.866,0.969,0.0628,0.757,0.0169;0.657,0.682,0.73,0.599,0.552,0.294,0.0146,0.265,0.298,0.668;0.174,0.926,0.728,0.45,0.937,0.328,0.556,0.252,0.743,0.349;0.549,0.795,0.0342,0.662,0.93,0.787,0.889,0.199,0.93,0.125;0.255,0.634,0.626,0.681,0.846,0.157,0.584,0.896,0.108,0.927;0.316,0.674,0.741,0.845,0.117,0.0604,0.289,0.262,0.949,0.43;0.603,0.824,0.697,0.917,0.483,0.843,0.698,0.501,0.772,0.255;0.0852,0.234,0.602,0.947,0.847,0.886,0.976,0.72,0.751,0.151;0.277,0.739,0.655,0.62,0.0464,0.335,0.316,0.136,0.963,0.594;0.693,0.212,0.236,0.149,0.00528,0.695,0.284,1,0.494,0.497;0.373,0.461,0.161,0.445,0.773,0.859,0.609,0.861,0.926,0.829;a;
a;0.698;0.394;0.725;a;aa;0.506;aaa;0.292;aaaaa;0.991;0.669;aaa;aaaa;aaaaaaa;aa;0.907;aa;a;0.379;a;0.832;a;aaaaaa;0.516;0.313;0.829,0.809,0.341,0.116,0.78,0.57,0.0552,0.455,0.00325,0.542;0.502,0.981,0.491,0.787,0.985,0.953,0.403,0.862,0.984,0.469;0.0318,0.229,0.525,0.433,0.424,0.917,0.991,0.157,0.427,0.708;0.564,0.55,0.941,0.445,0.309,0.278,0.367,0.406,0.404,0.0115;0.913,0.198,0.237,0.305,0.436,0.383,0.202,0.154,0.906,0.616;0.194,0.407,0.208,0.963,0.0438,0.511,0.0214,0.485,0.852,0.0663;0.213,0.253,0.591,0.0892,0.84,0.562,0.26,0.356,0.403,0.301;0.748,0.895,0.285,0.304,0.759,0.515,0.446,0.812,0.476,0.274;0.148,0.981,0.0473,0.366,0.925,0.76,0.436,0.638,0.605,0.362;0.693,0.692,0.598,0.596,0.15,0.298,0.41,0.935,0.966,0.135;0.0128,0.357,0.502,0.975,0.87,0.609,0.831,0.651,0.938,0.51;0.262,0.367,0.437,0.13,0.958,0.0149,0.0356,0.924,0.384,0.217;0.661,0.686,0.809,0.58,0.267,0.735,0.455,0.497,0.196,0.569;0.609,0.348,0.567,0.0263,0.265,0.609,0.715,0.367,0.684,0.0651;0.021,0.495,0.0616,0.26,0.547,0.744,0.844,0.826,0.131,0.278;0.194,0.354,0.607,0.504,0.665,0.0855,0.196,0.769,0.9,0.708;0.363,0.107,0.512,0.705,0.81,0.484,0.329,0.257,0.24,0.871;0.722,0.189,0.322,0.859,0.386,0.811,0.68,0.112,0.188,0.517;0.581,0.991,0.683,0.0411,0.401,0.648,0.997,0.109,0.0412,0.794;0.328,0.612,0.958,0.379,0.245,0.432,0.702,0.0206,0.214,0.432;0.25,0.78,0.13,0.0769,0.137,0.671,0.208,0.895,0.551,0.61;0.33,0.435,0.497,0.923,0.0601,0.101,0.309,0.492,0.302,0.0618;0.188,0.339,0.964,0.368,0.204,0.39,0.101,0.985,0.783,0.955;0.803,0.0576,0.904,0.83,0.902,0.116,0.643,0.613,0.0334,0.554;0.449,0.141,0.933,0.649,0.803,0.651,0.44,0.76,0.89,0.109;0.354,0.0884,0.959,0.224,0.709,0.924,0.223,0.863,0.201,0.877;aaaaaaaa;
aa;0.821;0.336;0.539;a;aaa;0.869;a;0.221;aa;0.676;0.916;aaa;a;a;aa;0.183;aaaaaaaa;aaaaa;0.28;a;0.113;a;aaa;0.317;0.303;0.635,0.499,0.659,0.271,0.572,0.554,0.54,0.394,0.331,0.501;0.284,0.894,0.643,0.374,0.438,0.421,0.821,0.257,0.223,0.129;0.835,0.000125,0.0949,0.114,0.143,0.257,0.405,0.462,0.574,0.755;0.307,0.0515,0.152,0.739,0.987,0.0205,0.236,0.44,0.569,0.597;0.0175,0.862,0.723,0.512,0.145,0.728,0.0301,0.607,0.518,0.45;0.796,0.79,0.308,0.836,0.58,0.969,0.246,0.44,0.263,0.664;0.95,0.298,0.64,0.183,0.677,0.0164,0.931,0.0483,0.56,0.211;0.0949,0.55,0.957,0.895,0.796,0.139,0.535,0.482,0.567,0.351;0.46,0.435,0.207,0.157,0.419,0.504,0.454,0.221,0.699,0.746;0.9,0.636,0.77,0.481,0.317,0.256,0.0741,0.607,0.927,0.13;0.807,0.962,0.34,0.926,0.355,0.896,0.314,0.775,0.424,0.206;0.889,0.79,0.973,0.0835,0.304,0.512,0.146,0.422,0.896,0.677;0.962,0.923,0.767,0.846,0.997,0.511,0.687,0.558,0.348,0.598;0.792,0.669,0.281,0.739,0.122,0.374,0.284,0.269,0.452,0.836;0.561,0.856,0.656,0.833,0.912,0.121,0.0574,0.54,0.784,0.645;0.951,0.76,0.452,0.505,0.636,0.985,0.179,0.604,0.181,0.602;0.00498,0.773,0.142,0.147,0.305,0.173,0.225,0.807,0.324,0.125;0.432,0.155,0.444,0.22,0.0439,0.609,0.518,0.363,0.424,0.0428;0.645,0.958,0.547,0.93,0.892,0.627,0.27,0.65,0.842,0.196;0.629,0.721,0.628,0.156,0.392,0.173,0.798,0.394,0.624,0.13;0.958,0.467,0.176,0.543,0.624,0.0818,0.0545,0.181,0.528,0.848;0.868,0.935,0.201,0.727,0.193,0.135,0.906,0.5,0.38,0.066;0.865,0.224,0.588,0.76,0.197,0.1,0.906,0.136,0.36,0.27;0.47,0.246,0.473,0.976,0.468,0.751,0.433,0.131,0.212,0.47;0.319,0.521,0.607,0.954,0.986,0.64,0.893,0.882,0.658,0.134;0.418,0.145,0.412,0.97,0.275,0.743,0.849,0.628,0.0922,0.429;a;
aa;0.852;0.661;0.635;a;aaa;0.914;aaaa;0.772;aaaa;0.351;0.277;a;aa;aaaaaaaa;a;0.36;aaa;a;0.0632;a;0.907;a;a;0.951;0.471;0.382,0.454,0.712,0.787,0.483,0.435,0.229,0.279,0.518,0.947;0.51,0.00509,0.55,0.0868,0.512,0.855,0.0484,0.062,0.676,0.732;0.543,0.303,0.316,0.179,0.0989,0.192,0.378,0.0608,0.106,0.197;0.582,0.306,0.721,0.363,0.42,0.402,0.819,0.599,0.0834,0.641;0.442,0.838,0.232,0.784,0.697,0.593,0.996,0.112,0.756,0.791;0.285,0.354,0.434,0.446,0.193,0.273,0.904,0.439,0.632,0.78;0.101,0.404,0.61,0.988,0.321,0.217,0.578,0.201,0.947,0.57;0.946,0.208,0.948,0.952,0.139,0.479,0.365,0.891,0.787,0.0847;0.822,0.239,0.283,0.954,0.796,0.839,0.00987,0.819,0.396,0.129;0.384,0.249,0.677,0.186,0.509,0.812,0.864,0.542,0.0873,0.0223;0.0525,0.187,0.0103,0.801,0.419,0.397,0.397,0.965,0.21,0.143;0.414,0.989,0.324,0.408,0.496,0.621,0.526,0.747,0.703,0.977;0.66,0.117,0.592,0.395,0.338,0.82,0.847,0.37,0.499,0.744;0.675,0.878,0.192,0.576,0.764,0.0615,0.864,0.782,0.771,0.0833;0.777,0.0106,0.182,0.883,0.85,0.0792,0.731,0.945,0.215,0.456;0.64,0.0478,0.000834,0.00909,0.799,0.948,0.315,0.896,0.878,0.204;0.339,0.0563,0.198,0.35,0.0342,0.336,0.594,0.578,0.93,0.00141;0.646,0.647,0.669,0.0495,0.54,0.945,0.299,0.888,0.135,0.867;0.788,0.0248,0.347,0.542,0.82,0.184,0.815,0.268,0.669,0.18;0.18,0.0456,0.106,0.147,0.257,0.000143,0.398,0.128,0.713,0.303;0.374,0.0226,0.306,0.921,0.171,0.907,0.395,0.283,0.558,0.304;0.186,0.773,0.298,0.37,0.918,0.387,0.498,0.568,0.35,0.942;0.612,0.739,0.812,0.69,0.067,0.543,0.428,0.418,0.524,0.944;0.63,0.868,0.356,0.378,0.267,0.963,0.351,0.21,0.904,0.573;0.321,0.611,0.822,0.568,0.789,0.38,0.741,0.0371,0.149,0.81;0.263,0.147,0.546,0.594,0.539,0.124,0.0934,0.607,0.108,0.0177;aaaaaaaa;
aaa;0.434;0.385;0.369;a;aa;0.484;a;0.629;aa;0.836;0.973;aa;aaaa;aa;a;0.184;aa;a;0.982;a;0.325;a;aaaaaa;0.652;0.184;0.918,0.925,0.452,0.0105,0.835,0.592,0.15,0.424,0.802,0.222;0.358,0.659,0.405,0.73,0.738,0.204,0.15,0.847,0.378,0.59;0.447,0.98,0.99,0.0798,0.203,0.42,0.278,0.257,0.913,0.254;0.177,0.94,0.398,0.659,0.0716,0.589,0.635,0.185,0.507,0.137;0.787,0.747,0.138,0.878,0.208,0.664,0.326,0.971,0.486,0.133;0.316,0.594,0.824,0.45,0.312,0.0543,0.97,0.933,0.386,0.609;0.341,0.0416,0.417,0.415,0.123,0.777,0.189,0.0704,0.625,0.314;0.789,0.953,0.553,0.85,0.283,0.188,0.711,0.365,0.0397,0.131;0.921,0.76,0.175,0.607,0.0728,0.136,0.295,0.106,0.208,0.12;0.966,0.41,0.179,0.376,0.203,0.84,0.855,0.976,0.854,0.0994;0.606,0.0233,0.231,0.689,0.598,0.224,0.0317,0.601,0.343,0.0587;0.816,0.972,0.823,0.868,0.176,0.526,0.118,0.398,0.282,0.449;0.414,0.603,0.121,0.423,0.892,0.875,0.969,0.632,0.0343,0.177;0.992,0.773,0.404,0.782,0.693,0.152,0.476,0.395,0.46,0.619;0.783,0.74,0.945,0.739,0.159,0.0848,0.0609,0.888,0.983,0.313;0.685,0.231,0.429,0.632,0.679,0.383,0.347,0.603,0.4,0.294;0.285,0.484,0.984,0.331,0.331,0.838,0.886,0.798,0.576,0.665;0.996,0.404,0.644,0.943,0.85,0.47,0.916,0.3,0.554,0.923;0.22,0.205,0.0131,0.735,0.27,0.952,0.24,0.255,0.584,0.711;0.771,1,0.22,0.995,0.368,0.516,0.912,0.851,0.00844,0.781;0.578,0.452,0.646,0.0472,0.0173,0.329,0.226,0.622,0.911,0.77;0.307,0.327,0.786,0.823,0.0594,0.724,0.879,0.0801,0.275,0.591;0.97,0.956,0.756,0.617,0.618,0.488,0.676,0.309,0.583,0.204;0.869,0.567,0.112,0.566,0.876,0.0945,0.646,0.979,0.945,0.514;0.301,0.515,0.169,0.712,0.645,0.543,0.247,0.943,0.107,0.762;0.886,0.463,0.0866,0.105,0.806,0.472,0.733,0.22,0.851,0.537;aaaaaaaaaa;
