ATT0(string,9);ATT1(string,7);ATT2(string,10);ATT3(float,1);ATT4(string,5);ATT5(string,7);ATT6(string,7);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,3);ATT17(string,9);ATT18(string,9);ATT19(string,7);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aa;aaaa;aa;0.577;aaa;a;aaaa;aa;0.192;0.265;0.94;0.513;aa;0.117;0.232;0.909;aaa;aaa;aaa;aaaaa;0.987;0.536;0.122;0.352;0.342,0.195,0.455,0.595,0.218,0.0634,0.126,0.882,0.0341,0.43;0.413,0.392,0.907,0.031,0.668,0.128,0.273,0.657,0.148,0.268;0.573,0.805,0.131,0.154,0.0301,0.188,0.774,0.875,0.42,0.629;0.547,0.349,0.236,0.515,0.397,0.0398,0.827,0.765,0.167,0.283;0.669,0.872,0.563,0.243,0.599,0.354,0.87,0.936,0.108,0.852;0.351,0.646,0.898,0.0291,0.998,0.367,0.0576,0.193,0.495,0.0276;0.516,0.484,0.74,0.309,0.414,0.241,0.852,0.844,0.749,0.241;0.604,0.548,0.405,0.000787,0.226,0.0759,0.0349,0.114,0.944,0.0702;0.544,0.705,0.224,0.349,0.0638,0.0767,0.296,0.0319,0.779,0.891;0.425,0.303,0.00969,0.9,0.063,0.569,0.23,0.38,0.659,0.426;0.124,0.425,0.801,0.607,0.557,0.187,0.0381,0.136,0.0262,0.927;0.303,0.696,0.916,0.396,0.459,0.415,0.819,0.586,0.967,0.182;0.88,0.501,0.482,0.49,0.322,0.509,0.295,0.0178,0.355,0.515;0.483,0.516,0.137,0.747,0.544,0.321,0.0826,0.51,0.265,0.0915;0.393,0.152,0.866,0.89,0.932,0.731,0.522,0.544,0.656,0.36;0.962,0.826,0.659,0.527,0.356,0.205,0.114,0.00568,0.456,0.754;0.0588,0.794,0.86,0.178,0.223,0.776,0.986,0.468,0.483,0.466;0.712,0.977,0.106,0.838,0.66,0.984,0.356,0.197,0.156,0.755;0.881,0.134,0.407,0.526,0.345,0.22,0.228,0.303,0.0647,0.898;0.0122,0.614,0.239,0.378,0.208,0.454,0.0796,0.643,0.728,0.907;0.528,0.587,0.252,0.779,0.486,0.71,0.923,0.231,0.212,0.0263;0.366,0.678,0.244,0.527,0.162,0.573,0.37,0.992,0.983,0.193;0.785,0.449,0.953,0.53,0.543,0.978,0.728,0.287,0.77,0.274;0.158,0.42,0.53,0.511,0.249,0.68,0.023,0.399,0.73,0.276;aaaaaaa;
aaaaaaaaa;aaaaaaa;aaaa;0.861;a;aaaaaaa;aa;aaaaaa;0.000904;0.194;0.753;0.637;aa;0.144;0.197;0.0186;aa;aaaa;aa;aaa;0.454;0.744;0.532;0.692;0.941,0.186,0.866,0.59,0.111,0.979,0.518,0.217,0.959,0.247;0.655,0.949,0.924,0.935,0.659,0.434,0.402,0.857,0.186,0.831;0.187,0.251,0.74,0.437,0.863,0.694,0.0156,0.0464,0.597,0.934;0.666,0.428,0.299,0.221,0.846,0.871,0.0843,0.159,0.12,0.708;0.587,0.035,0.134,0.239,0.497,0.376,0.0172,0.887,0.281,0.678;0.143,0.373,0.215,0.179,0.693,0.218,0.975,0.476,0.577,0.573;0.438,0.492,0.492,0.951,0.827,0.288,0.947,0.746,0.0105,0.701;0.485,0.725,0.858,0.554,0.778,0.644,0.58,0.101,0.389,0.762;0.456,0.592,0.838,0.817,0.922,0.536,0.915,0.45,0.31,0.124;0.495,0.556,0.873,0.665,0.881,0.656,0.19,0.799,0.319,0.547;0.76,0.52,0.941,0.481,0.834,0.999,0.426,0.272,0.812,0.26;0.557,0.984,0.601,0.0917,0.0617,0.435,0.478,0.818,0.791,0.989;0.195,0.754,0.0484,0.164,0.461,0.76,0.97,0.75,0.887,0.367;0.812,0.671,0.489,0.347,0.232,0.203,0.0904,0.779,0.439,0.0352;0.0476,0.523,0.8,0.595,0.957,0.35,0.404,0.674,0.834,0.13;0.946,0.326,0.389,0.513,0.801,0.724,0.58,0.184,0.997,0.181;0.558,0.66,0.437,0.621,0.341,0.349,0.481,0.765,0.165,0.417;0.235,0.963,0.593,0.072,0.382,0.65,0.932,0.784,0.167,0.0853;0.828,0.248,0.642,0.478,0.447,0.407,0.175,0.929,0.417,0.519;0.722,0.926,0.225,0.353,0.782,0.272,0.982,0.611,0.93,0.288;0.531,0.606,0.936,0.416,0.0191,0.623,0.775,0.127,0.06,0.709;0.313,0.0856,0.376,0.409,0.297,0.454,0.874,0.502,0.072,0.545;0.899,0.798,0.133,0.804,0.623,0.14,0.781,0.356,0.0101,0.235;0.116,0.117,0.903,0.772,0.166,0.185,0.446,0.163,0.0556,0.0915;aaaaaa;
aaaaa;aaa;aaaaaaaaaa;0.897;aa;aaa;aa;aaa;0.0582;0.655;0.711;0.866;a;0.604;0.22;0.658;aaa;aaaaaaa;aaaaaa;a;0.686;0.927;0.945;0.0461;0.559,0.746,0.015,0.833,0.468,0.432,0.658,0.856,0.372,0.527;0.602,0.268,0.508,0.113,0.56,0.622,0.637,0.0666,0.0849,0.581;0.287,0.118,0.229,0.516,0.0239,0.269,0.213,0.119,0.891,0.0768;0.908,0.897,0.237,0.689,0.513,0.792,0.773,0.272,0.544,0.294;0.578,0.59,0.328,0.53,0.0615,0.651,0.587,0.469,0.0537,0.93;0.129,0.41,0.332,0.751,0.658,0.749,0.28,0.201,0.277,0.767;0.491,0.871,0.862,0.118,0.887,0.948,0.317,0.733,0.359,0.421;0.545,0.832,0.909,0.0334,0.974,0.0267,0.86,0.874,0.495,0.232;0.735,0.272,0.791,0.417,0.744,0.751,0.504,0.795,0.145,0.738;0.15,0.908,0.853,0.169,0.738,0.58,0.881,0.617,0.653,0.637;0.661,0.0265,0.843,0.689,0.042,0.35,0.375,0.564,0.244,0.849;0.752,0.816,0.55,0.434,0.0469,0.567,0.727,0.949,0.685,0.38;0.103,0.695,0.523,0.375,0.555,0.621,0.094,0.498,0.722,0.158;0.802,0.754,0.309,0.5,0.891,0.425,0.936,0.613,0.995,0.576;0.296,0.934,0.79,0.128,0.0928,0.145,0.965,0.978,0.97,0.852;0.954,0.168,0.56,0.303,0.398,0.623,0.686,0.232,0.101,0.844;0.802,0.787,0.885,0.956,0.15,0.635,0.00232,0.0301,0.292,0.964;0.915,0.549,0.367,0.266,0.949,0.779,0.799,0.943,0.85,0.0262;0.942,0.907,0.216,0.623,0.816,0.933,0.904,0.467,0.0827,0.573;0.147,0.0521,0.179,0.45,0.595,0.713,0.989,0.43,0.813,0.767;0.293,0.678,0.445,0.375,0.311,0.486,0.124,0.687,0.365,0.805;0.782,0.875,0.135,0.181,0.0267,0.241,0.498,0.625,0.923,0.912;0.0381,0.655,0.576,0.756,0.413,0.257,0.999,0.448,0.153,0.441;0.682,0.279,0.258,0.327,0.493,0.576,0.269,0.778,0.971,0.553;a;
aaaaaa;a;aaaa;0.576;aaaaa;aa;aaaaaa;aaaaa;0.147;0.145;0.105;0.877;aa;0.00919;0.445;0.187;aaa;aaaa;aaa;aaa;0.481;0.81;0.742;0.351;0.89,0.871,0.24,0.577,0.661,0.368,0.757,0.683,0.349,0.908;0.686,0.861,0.333,0.709,0.878,0.366,0.292,0.337,0.836,0.741;0.0354,0.103,0.354,0.72,0.995,0.433,0.928,0.761,0.143,0.984;0.993,0.081,0.997,0.407,0.19,0.161,0.998,0.318,0.0303,0.35;0.754,0.586,0.688,0.0405,0.0125,0.0997,0.603,0.457,0.491,0.896;0.129,0.615,0.926,0.662,1,0.154,0.527,0.137,0.903,0.153;0.779,0.0151,0.609,0.0197,0.818,0.403,0.888,0.231,0.466,0.177;0.835,0.0567,0.55,0.999,0.432,0.368,0.644,0.91,0.807,0.744;0.937,0.149,0.162,0.683,0.611,0.576,0.619,0.616,0.739,0.897;0.0871,0.697,0.876,0.42,0.571,0.0275,0.916,0.401,0.718,0.733;0.112,0.745,0.369,0.0463,0.672,0.348,0.58,0.458,0.485,0.108;0.482,0.975,0.999,0.858,0.594,0.0332,0.914,0.745,0.267,0.877;0.473,0.722,0.752,0.566,0.159,0.518,0.546,0.0909,0.16,0.55;0.526,0.654,0.541,0.705,0.487,0.764,0.413,0.839,0.917,0.599;0.963,0.142,0.633,0.182,0.656,0.104,0.421,0.983,0.758,0.772;0.849,0.192,0.474,0.568,0.638,0.959,0.0361,0.0829,0.324,0.21;0.97,0.759,0.542,0.413,0.409,0.0505,0.384,0.6,0.74,0.822;0.792,0.543,0.505,0.485,0.883,0.572,0.239,0.309,0.968,0.846;0.999,0.99,0.817,0.966,0.518,0.00763,0.309,0.93,0.0937,0.595;0.402,0.514,0.833,0.604,0.882,0.801,0.00768,0.0955,0.792,0.698;0.948,0.0823,0.422,0.0747,0.094,0.777,0.302,0.375,0.373,0.695;0.854,0.409,0.377,0.15,0.112,0.771,0.63,0.682,0.997,0.796;0.224,0.243,0.0436,0.263,0.394,0.0153,0.0827,0.569,0.171,0.121;0.258,0.785,0.538,0.586,0.825,0.221,0.088,0.349,0.0355,0.229;aaaaaa;
aa;aa;aa;0.119;aa;aaaa;aaaaa;aaa;0.779;0.561;0.918;0.114;aa;0.69;0.175;0.888;aa;aaaa;aaaaa;aaaaaaa;0.453;0.286;0.412;0.566;0.489,0.497,0.985,0.299,0.394,0.963,0.944,0.551,0.939,0.256;0.302,0.0162,0.871,0.223,0.765,0.197,0.475,0.276,0.454,0.664;0.747,0.461,0.295,0.918,0.104,0.409,0.486,0.229,0.173,0.666;0.977,0.845,0.301,0.45,0.548,0.598,0.645,0.234,0.52,0.662;0.528,0.156,0.459,0.631,0.747,0.42,0.945,0.044,0.539,0.259;0.32,0.729,0.0527,0.748,0.235,0.106,0.777,0.885,0.742,0.0903;0.981,0.285,0.866,0.249,0.637,0.234,0.00308,0.785,0.847,0.89;0.531,0.923,0.526,0.312,0.631,0.98,0.595,0.677,0.479,0.279;0.696,0.692,0.264,0.72,0.458,0.818,0.897,0.35,0.331,0.74;0.337,0.0796,0.685,0.529,0.481,0.872,0.886,0.364,0.812,0.261;0.641,0.492,0.824,0.857,0.403,0.221,0.172,0.995,0.775,0.789;0.746,0.878,0.446,0.701,0.618,0.401,0.929,0.966,0.648,0.0532;0.417,0.481,0.362,0.297,0.0911,0.79,0.956,0.737,0.0608,0.259;0.838,0.0897,0.134,0.836,0.803,0.601,0.252,0.122,0.82,0.438;0.333,0.574,0.794,0.0638,0.844,0.473,0.331,0.658,0.95,0.549;0.488,0.0365,0.231,0.228,0.238,0.957,0.66,0.588,0.452,0.624;0.38,0.193,0.807,0.829,0.142,0.0169,0.491,0.081,0.898,0.216;0.887,0.359,0.669,0.333,0.215,0.178,0.93,0.299,0.262,0.521;0.55,0.684,0.189,0.0504,0.331,0.293,0.846,0.214,0.729,0.409;0.192,0.896,0.233,0.117,0.743,0.885,0.453,0.0354,0.622,0.433;0.91,0.591,0.647,0.994,0.115,0.747,0.0912,0.608,0.34,0.701;0.923,0.12,0.633,0.471,0.497,0.508,0.914,0.91,0.879,0.892;0.0651,0.89,0.53,0.187,0.56,0.291,0.44,0.349,0.212,0.448;0.0343,0.58,0.712,0.182,0.149,0.671,0.287,0.926,0.521,0.69;aaaaa;
a;aaaa;aaaa;0.86;aa;aaaaaaa;aaaa;aaaaaaaa;0.897;0.166;0.375;0.324;a;0.987;0.766;0.642;aa;aaaaaa;a;aa;0.0499;0.497;0.836;0.4;0.463,0.18,0.295,0.795,0.847,0.862,0.543,0.603,0.766,0.11;0.513,0.226,0.187,0.491,0.317,0.0709,0.597,0.47,0.575,0.261;0.971,0.384,0.0309,0.241,0.659,0.191,0.341,0.89,0.72,0.815;0.502,0.914,0.136,0.467,0.516,0.183,0.226,0.0324,0.802,0.625;0.287,0.484,0.318,0.655,0.59,0.794,0.13,0.889,0.18,0.149;0.0164,0.986,0.207,0.064,0.138,0.0639,0.921,0.41,0.984,0.909;0.793,0.2,0.955,0.818,0.46,0.852,0.926,0.266,0.0672,0.479;0.601,0.108,0.691,0.302,0.593,0.607,0.718,0.8,0.876,0.56;0.694,0.0509,0.28,0.885,0.524,0.589,0.586,0.708,0.0688,0.59;0.363,0.328,0.575,0.215,0.957,0.473,0.809,0.311,0.688,0.0924;0.701,0.909,0.978,0.0305,0.85,0.895,0.973,0.848,0.133,0.181;0.643,0.973,0.732,0.941,0.785,0.247,0.988,0.0907,0.141,0.315;0.839,0.736,0.417,0.856,0.3,0.382,0.371,0.339,0.571,0.797;0.863,0.262,0.474,0.905,0.897,0.285,0.453,0.232,0.565,0.84;0.656,0.243,0.776,0.341,0.0573,0.573,0.182,0.944,0.246,0.334;0.182,0.965,0.633,0.672,0.953,0.933,0.454,0.691,0.695,0.796;0.465,0.909,0.656,0.174,0.877,0.464,0.761,0.399,0.829,0.00565;0.00895,0.475,0.591,0.848,0.491,0.844,0.588,0.723,0.252,0.206;0.902,0.393,0.761,0.42,0.597,0.819,0.707,0.863,0.717,0.692;0.648,0.585,0.909,0.219,0.353,0.954,0.528,0.365,0.712,0.834;0.202,0.512,0.0496,0.973,0.966,0.57,0.996,0.953,0.49,0.5;0.0204,0.542,0.588,0.728,0.632,0.181,0.666,0.235,0.549,0.718;0.173,0.146,0.326,0.704,0.346,0.978,0.99,0.768,0.125,0.408;0.156,0.61,0.34,0.697,0.65,0.895,0.529,0.597,0.15,0.905;aaaa;
a;aaaaaa;aaaaaaa;0.812;aa;aaaa;aa;aaaaaaa;0.265;0.759;0.887;0.467;aa;0.539;0.128;0.433;aaa;aaaaaaaa;aaaaaaaa;aaa;0.969;0.95;0.869;0.491;0.517,0.662,0.351,0.612,0.398,0.655,0.347,0.869,0.103,0.265;0.883,0.552,0.191,0.619,0.761,0.705,0.724,0.311,0.275,0.333;0.87,0.0179,0.226,0.55,0.136,0.836,0.906,0.941,0.428,0.285;0.38,0.366,0.00613,0.0702,0.37,0.407,0.364,0.737,0.0899,0.248;0.564,0.739,0.909,0.795,0.0477,0.532,0.213,0.883,0.963,0.64;0.11,0.588,0.2,0.464,0.78,0.686,0.765,0.943,0.499,0.745;0.705,0.29,0.665,0.312,0.925,0.57,0.134,0.348,0.747,0.21;0.0999,0.863,0.811,0.778,0.0748,0.641,0.538,0.537,0.731,0.9;0.848,0.905,0.012,0.292,0.0297,0.56,0.873,0.664,0.892,0.192;0.208,0.107,0.574,0.411,0.76,0.807,0.412,0.825,0.29,0.364;0.84,0.544,0.558,0.163,0.274,0.248,0.322,0.573,0.381,0.00973;0.533,0.842,0.501,0.996,0.104,0.437,0.819,0.109,0.292,0.726;0.109,0.478,0.511,0.603,0.05,0.921,0.482,0.348,0.214,0.0366;0.932,0.442,0.0832,0.81,0.255,0.92,0.313,0.147,0.913,0.486;0.0542,0.972,0.761,0.618,0.378,0.994,0.242,0.476,0.301,0.963;0.477,0.538,0.172,0.248,0.817,0.575,0.703,0.268,0.208,0.653;0.734,0.57,0.856,0.0941,0.591,0.104,0.91,0.18,0.477,0.499;0.116,0.824,0.661,0.252,0.635,0.748,0.294,0.64,0.936,0.0802;0.314,0.445,0.094,0.0905,0.177,0.564,0.41,0.698,0.375,0.714;0.787,0.684,0.157,0.299,0.038,0.783,0.64,0.0725,0.329,0.596;0.605,0.374,0.656,0.796,0.645,0.759,0.672,0.438,0.527,0.786;0.688,0.803,0.362,0.671,0.832,0.723,0.499,0.404,0.272,0.44;0.749,0.525,0.304,0.0746,0.553,0.381,0.881,0.54,0.102,0.288;0.91,0.983,0.953,0.923,0.703,0.245,0.0467,0.537,0.562,0.417;aaaaaaaaaa;
aaaaa;aaaaa;aaa;0.658;aaa;aaa;aaa;aaaaa;0.425;0.647;0.103;0.512;a;0.384;0.714;0.881;aaa;aaaaaaa;aaaaaaaaa;aaaaaaa;0.192;0.917;0.0571;0.903;0.0628,0.85,0.101,0.269,0.147,0.58,0.739,0.34,0.459,0.167;0.224,0.816,0.242,0.176,0.678,0.0903,0.623,0.939,0.477,0.0864;0.445,0.158,0.356,0.427,0.866,0.908,0.91,0.614,0.967,0.531;0.866,0.441,0.958,0.551,0.775,0.0674,0.0891,0.402,0.489,0.921;0.681,0.159,0.511,0.663,0.894,0.0106,0.0396,0.971,0.97,0.294;0.128,0.996,0.249,0.959,0.317,0.131,0.725,0.471,0.567,0.121;0.00214,0.902,0.269,0.629,0.63,0.14,0.76,0.474,0.299,0.592;0.742,0.833,0.515,0.797,0.161,0.36,0.642,0.637,0.00508,0.366;0.399,0.673,0.765,0.388,0.289,0.0693,0.285,0.923,0.265,0.0897;0.132,0.401,0.5,0.555,0.676,0.47,0.789,0.392,0.168,0.664;0.564,0.185,0.666,0.896,0.522,0.931,0.0411,0.417,0.282,0.521;0.587,0.992,0.0916,0.226,0.272,0.629,0.978,0.489,0.148,0.963;0.648,0.7,0.443,0.869,0.596,0.16,0.657,0.69,0.37,0.16;0.239,0.167,0.0378,0.499,0.459,0.165,0.299,0.457,0.00975,0.798;0.87,0.719,0.468,0.144,0.33,0.0912,0.964,0.758,0.342,0.12;0.644,0.364,0.731,0.513,0.153,0.204,0.9,0.3,0.379,0.163;0.951,0.587,0.363,0.62,0.351,0.957,0.689,0.828,0.983,0.773;0.327,0.745,0.102,0.806,0.409,0.527,0.945,0.953,0.215,0.756;0.935,0.336,0.329,0.114,0.701,0.012,0.0656,0.35,0.433,0.516;0.879,0.569,0.591,0.274,0.707,0.578,0.255,0.534,0.359,0.00428;0.906,0.0784,0.241,0.524,0.883,0.221,0.585,0.965,0.191,0.247;0.12,0.205,0.156,0.00703,0.197,0.818,0.84,0.587,0.0574,0.0914;0.8,0.215,0.757,0.73,0.309,0.895,0.367,0.98,0.211,0.319;0.143,0.118,0.0576,0.475,0.851,0.958,0.207,0.84,0.232,0.278;aaaaaaaaaa;
aaaa;aaa;aaaaaaa;0.952;aaaa;a;aa;aaaaaaaaa;0.89;0.238;0.749;0.975;a;0.054;0.373;0.327;a;aaaaaaa;aaaaaa;aaaaa;0.477;0.0929;0.358;0.799;0.119,0.558,0.165,0.861,0.00958,0.0713,0.893,0.0711,0.943,0.48;0.584,0.817,0.367,0.779,0.463,0.87,0.835,0.6,0.328,0.831;0.913,0.289,0.191,0.158,0.485,0.419,0.556,0.0393,0.228,0.307;0.55,0.435,0.0945,0.956,0.0325,0.0498,0.067,0.67,0.554,0.265;0.0472,0.086,0.814,0.133,0.297,0.277,0.647,0.25,0.304,0.71;0.138,0.268,0.0292,0.197,0.902,0.461,0.152,0.419,0.144,0.163;0.924,0.328,0.302,0.437,0.412,0.672,0.329,0.675,0.201,0.824;0.141,0.185,0.237,0.602,0.259,0.926,0.898,0.0969,0.367,0.324;0.707,0.805,0.784,0.525,0.682,0.968,0.0193,0.607,0.222,0.633;0.0822,0.668,0.745,0.831,0.749,0.484,0.0949,0.85,0.0838,0.512;0.0982,0.149,0.927,0.552,0.0252,0.215,0.111,0.199,0.825,0.362;0.568,0.874,0.668,0.453,0.458,0.237,0.00352,0.138,0.229,0.202;0.503,0.398,0.0606,0.67,0.61,0.54,0.264,0.548,0.549,0.841;0.885,0.967,0.19,0.989,0.0577,0.49,0.516,0.773,0.0295,0.0757;0.0328,0.797,0.81,0.383,0.425,0.588,0.473,0.99,0.114,0.0981;0.501,0.145,0.444,0.445,0.183,0.666,0.16,0.968,0.42,0.688;0.62,0.609,0.287,0.152,0.659,0.869,0.173,0.14,0.196,0.889;0.891,0.114,0.207,0.109,0.125,0.985,0.354,0.41,0.411,0.885;0.667,0.0868,0.109,0.924,0.172,0.0688,0.983,0.452,0.0513,0.331;0.0966,0.845,0.936,0.55,0.748,0.352,0.907,0.568,0.227,0.572;0.0122,0.582,0.863,0.884,0.319,0.624,0.0265,0.84,0.939,0.47;0.289,0.226,0.402,0.955,0.218,0.98,0.0404,0.912,0.624,0.983;0.331,0.352,0.797,0.562,0.878,0.493,0.971,0.84,0.174,0.138;0.229,0.0898,0.246,0.833,0.635,0.602,0.867,0.455,0.786,0.594;aaaaaaaaaa;
aaaaaaa;aaaaaaa;aaaa;0.743;aa;aa;aaaa;aaaaaaaa;0.228;0.304;0.222;0.356;aa;0.322;0.324;0.335;aa;a;aa;aa;0.925;0.117;0.982;0.106;0.309,0.103,0.873,0.986,0.355,0.949,0.344,0.488,0.795,0.476;0.891,0.581,0.638,0.42,0.897,0.789,0.631,0.998,0.0319,0.749;0.45,0.59,0.175,0.879,0.659,0.185,0.724,0.866,0.81,0.814;0.323,0.266,0.391,0.896,0.515,0.899,0.877,0.486,0.887,0.276;0.764,0.675,0.821,0.302,0.967,0.53,0.165,0.899,0.583,0.0629;0.0861,0.869,0.643,0.986,0.787,0.751,0.422,0.962,0.999,0.768;0.757,0.267,0.00408,0.515,0.438,0.612,0.264,0.757,0.337,0.47;0.891,0.0791,0.986,0.408,0.634,0.138,0.88,0.767,0.556,0.604;0.178,0.792,0.222,0.817,0.829,0.669,0.649,0.888,0.41,0.555;0.204,0.338,0.0674,0.616,0.0492,0.524,0.43,0.18,0.259,0.629;0.356,0.482,0.262,0.902,0.824,0.834,0.649,0.196,0.965,0.504;0.435,0.405,0.0471,0.513,0.951,0.971,0.766,0.598,0.465,0.968;0.841,0.317,0.742,0.839,0.834,0.241,0.318,0.398,0.852,0.595;0.142,0.148,0.6,0.707,0.856,0.285,0.432,0.768,0.212,0.55;0.379,0.972,0.399,0.813,0.528,0.569,0.923,0.66,0.377,0.821;0.484,0.0434,0.0244,0.607,0.884,0.961,0.104,0.343,0.427,0.376;0.0968,0.322,0.177,0.282,0.573,0.591,0.153,0.703,0.024,0.152;0.548,0.982,0.819,0.21,0.394,0.597,0.694,0.00767,0.951,0.474;0.755,0.38,0.421,0.896,0.796,0.776,0.473,0.418,0.97,0.689;0.667,0.305,0.422,0.453,0.558,0.703,0.965,0.116,0.609,0.389;0.317,0.0792,0.00145,0.388,0.00467,0.547,0.443,0.758,0.544,0.269;0.00293,0.212,0.00646,0.533,0.405,0.987,0.0205,0.688,0.376,0.838;0.734,0.214,0.706,0.589,0.535,0.922,0.405,0.341,0.218,0.762;0.19,0.0598,0.876,0.897,0.47,0.946,0.734,0.509,0.397,0.204;aaaaaa;
aa;aaaa;aaa;0.00459;a;aaaaaa;aa;aaaa;0.0534;0.658;0.254;0.147;aa;0.75;0.753;0.05;a;a;a;aa;0.463;0.772;0.352;0.0365;0.268,0.776,0.764,0.423,0.271,0.673,0.359,0.476,0.416,0.0911;0.56,0.877,0.46,0.715,0.447,0.406,0.714,0.979,0.191,0.817;0.201,0.741,0.773,0.24,0.965,0.501,0.667,0.858,0.153,0.999;0.569,0.9,0.955,0.822,0.141,0.745,0.0952,0.593,0.933,0.58;0.98,0.588,0.121,0.425,0.816,0.589,0.0103,0.817,0.254,0.137;0.677,0.166,0.619,0.107,0.204,0.484,0.325,0.434,0.902,0.955;0.219,0.61,0.661,0.164,0.421,0.014,0.51,0.097,0.5,0.283;0.197,0.729,0.0322,0.86,0.0173,0.558,0.945,0.974,0.306,0.0362;0.0144,0.083,0.111,0.967,0.248,0.283,0.71,0.567,0.588,0.467;0.4,0.196,0.148,0.599,0.601,0.952,0.356,0.128,0.0865,0.869;0.907,0.343,0.435,0.481,0.62,0.407,0.72,0.607,0.667,0.714;0.226,0.667,0.0127,0.676,0.716,0.598,0.879,0.615,0.0616,0.982;0.911,0.909,0.461,0.113,0.475,0.568,0.871,0.821,0.99,0.424;0.35,0.485,0.846,0.541,0.486,0.231,0.936,0.0608,0.628,0.0573;0.398,0.817,0.382,0.844,0.374,0.643,0.0486,0.514,0.864,0.771;0.228,0.153,0.674,0.724,0.85,0.344,0.961,0.871,0.41,0.603;0.992,0.148,0.818,0.182,0.79,0.0925,0.323,0.38,0.743,0.269;0.693,0.0528,0.965,0.911,0.848,0.685,0.821,0.127,0.586,0.571;0.0307,0.366,0.75,0.645,0.358,0.213,0.544,0.657,0.244,0.0992;0.978,0.839,0.518,0.428,0.132,0.948,0.629,0.154,0.797,0.599;0.632,0.979,0.78,0.796,0.318,0.714,0.928,0.0881,0.159,0.334;0.81,0.595,0.134,0.916,0.538,0.686,0.851,0.191,0.516,0.105;0.618,0.164,0.617,0.745,0.601,0.0544,0.0512,0.468,0.865,0.647;0.836,0.136,0.0598,0.722,0.36,0.288,0.947,0.131,0.823,0.28;aaaaa;
aa;aaaaaa;aa;0.0199;aaaaa;aaaaaaa;aaaaa;aaaaaaaa;0.153;0.0559;0.00424;0.235;a;0.0597;0.801;0.987;aaa;aa;a;aa;0.531;0.0251;0.799;0.16;0.755,0.242,0.0709,0.894,0.0903,0.378,0.0943,0.921,0.804,0.15;0.21,0.0361,0.933,0.871,0.387,0.882,0.867,0.526,0.289,0.853;0.0675,0.761,0.79,0.451,0.576,0.215,0.586,0.245,0.52,0.811;0.461,0.309,0.347,0.514,0.275,0.756,0.227,0.753,0.841,0.167;0.47,0.478,0.221,0.622,0.164,0.584,0.211,0.363,0.918,0.759;0.651,0.893,0.413,0.626,0.373,0.636,0.413,0.903,0.881,0.73;0.32,0.684,0.596,0.678,0.211,0.617,0.683,0.974,0.611,0.167;0.552,0.0955,0.717,0.962,0.567,0.671,0.877,0.531,0.449,0.282;0.857,0.352,0.178,0.317,0.323,0.803,0.59,0.906,0.225,0.135;0.215,0.245,0.636,0.477,0.835,0.871,0.202,0.28,0.886,0.51;0.919,0.265,0.981,0.374,0.162,0.796,0.373,0.581,0.764,0.0559;0.196,0.204,0.113,0.678,0.194,0.749,0.837,0.76,0.346,0.0774;0.378,0.308,0.695,0.905,0.0527,0.577,0.713,0.197,0.776,0.314;0.111,0.73,0.934,0.81,0.0422,0.331,0.622,0.613,0.0173,0.289;0.254,0.33,0.418,0.892,0.825,0.254,0.889,0.909,0.723,0.084;0.408,0.95,0.414,0.0978,0.664,0.134,0.577,0.37,0.367,0.794;0.352,0.179,0.845,0.805,0.419,0.694,0.548,0.415,0.101,0.501;0.498,0.623,0.407,0.0521,0.472,0.144,0.697,0.703,0.756,0.366;0.591,0.222,0.728,0.591,0.842,0.887,0.847,0.617,0.887,0.676;0.185,0.989,0.992,0.205,0.83,0.856,0.195,0.877,0.0112,0.113;0.493,0.139,0.104,0.141,0.407,0.962,0.074,0.0819,0.765,0.341;0.851,0.767,0.786,0.413,0.154,0.554,0.387,0.00187,0.46,0.919;0.404,0.529,0.578,0.686,0.843,0.584,0.859,0.813,0.34,0.651;0.655,0.688,0.552,0.877,0.998,0.661,0.927,0.0148,0.566,0.622;aaaaa;
