ATT0(float,1);ATT1(float,1);ATT2(string,6);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(string,9);ATT10(float,1);ATT11(float,1);ATT12(string,5);ATT13(string,3);ATT14(float,1);ATT15(float,1);ATT16(string,3);ATT17(string,4);ATT18(string,5);ATT19(string,7);ATT20(string,6);ATT21(float,1);ATT22(string,1);ATT23(string,1);ATT24(float,1);ATT25(string,10);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.175;0.899;aaaaaa;a;0.912;0.0421;aa;0.164;0.92;aaaaa;0.479;0.572;aa;aa;0.447;0.909;aaa;a;a;aa;aa;0.479;a;a;0.644;aaaa;0.432;0.489,0.407,0.994,0.889,0.397,0.804,0.209,0.919,0.269,0.87;0.428,0.0674,0.289,0.399,0.0468,0.457,0.41,0.464,0.893,0.185;0.291,0.311,0.758,0.346,0.678,0.54,0.6,0.22,0.386,0.097;0.869,0.918,0.813,0.685,0.908,0.485,0.9,0.404,0.169,0.956;0.672,0.644,0.226,0.163,0.928,0.0541,0.868,0.699,0.996,0.0553;0.266,0.633,0.81,0.242,0.995,0.853,0.0792,0.158,0.854,0.934;0.512,0.714,0.788,0.0482,0.389,0.762,0.221,0.0335,0.613,0.515;0.879,0.948,0.578,0.0889,0.902,0.0312,0.927,0.853,0.972,0.724;0.747,0.743,0.766,0.711,0.642,0.585,0.987,0.126,0.767,0.942;0.853,0.941,0.461,0.392,0.247,0.193,0.636,0.549,0.99,0.607;0.00884,0.64,0.875,0.311,0.697,0.402,0.155,0.00735,0.614,0.33;0.463,0.0201,0.311,0.751,0.884,0.21,0.537,0.594,0.369,0.588;0.0739,0.444,0.719,0.773,0.108,0.279,0.299,0.127,0.253,0.329;0.789,0.712,0.414,0.547,0.778,0.591,0.818,0.0868,0.129,0.377;0.257,0.97,0.825,0.301,0.635,0.651,0.663,0.787,0.572,0.867;0.716,0.856,0.584,0.795,0.294,0.592,0.388,0.657,0.363,0.561;0.853,0.986,0.649,0.971,0.321,0.534,0.0929,0.452,0.834,0.0239;0.00626,0.274,0.357,0.534,0.000534,0.975,0.566,0.423,0.234,0.986;0.47,0.485,0.281,0.302,0.756,0.284,0.429,0.441,0.15,0.938;0.979,0.0391,0.579,0.177,0.595,0.924,0.45,0.817,0.902,0.189;0.972,0.968,0.759,0.206,0.565,0.0892,0.352,0.21,0.985,0.722;0.141,0.34,0.712,0.489,0.142,0.713,0.256,0.186,0.916,0.213;0.556,0.216,0.627,0.973,0.887,0.46,0.315,0.0831,0.148,0.385;0.305,0.862,0.543,0.113,0.659,0.843,0.944,0.641,0.945,0.39;0.51,0.302,0.227,0.795,0.728,0.332,0.258,0.194,0.685,0.104;0.207,0.182,0.755,0.258,0.486,0.549,0.604,0.636,0.89,0.8;0.103,0.277,0.467,0.345,0.755,0.666,0.000615,0.344,0.574,0.265;aaaaaaa;
0.728;0.824;aaaa;aaa;0.305;0.0577;a;0.983;0.0812;aaaaaaa;0.869;0.0376;aaa;aa;0.782;0.917;a;aaa;aa;aaa;aaaaaa;0.0768;a;a;0.438;aaaaaaaa;0.669;0.814,0.285,0.516,0.274,0.879,0.967,0.444,0.175,0.564,0.566;0.835,0.193,0.134,0.54,0.423,0.185,0.219,0.854,0.9,0.782;0.73,0.805,0.446,0.00829,0.401,0.62,0.0303,0.983,0.448,0.66;0.378,0.474,0.605,0.973,0.527,0.332,0.032,0.375,0.636,0.0622;0.988,0.0759,0.116,0.422,0.796,0.618,0.651,0.0697,0.958,0.331;0.539,0.23,0.552,0.156,0.129,0.787,0.96,0.482,0.675,0.0385;0.42,0.396,0.259,0.684,0.906,0.27,0.722,0.754,0.156,0.903;0.111,0.581,0.478,0.618,0.162,0.0325,0.916,0.614,0.684,0.629;0.159,0.59,0.494,0.934,0.862,0.616,0.188,0.161,0.799,0.291;0.233,0.552,0.506,0.205,0.587,0.295,0.431,0.856,0.783,0.349;0.401,0.796,0.521,0.593,0.864,0.224,0.338,0.45,0.43,0.419;0.158,0.458,0.883,0.464,0.0776,0.199,0.632,0.707,0.26,0.902;0.72,0.0341,0.692,0.0592,0.639,0.573,0.511,0.341,0.957,0.717;0.579,0.813,0.545,0.279,0.552,0.645,0.204,0.645,0.867,0.964;0.253,0.241,0.691,0.217,0.037,0.146,0.106,0.0611,0.45,0.615;0.968,0.398,0.533,0.0295,0.283,0.475,0.693,0.247,0.419,0.121;0.339,0.201,0.289,0.106,0.953,0.7,0.311,0.809,0.763,0.25;0.612,0.297,0.496,0.162,0.2,0.84,0.697,0.899,0.548,0.346;0.775,0.0158,0.401,0.797,0.464,0.451,0.991,0.71,0.296,0.125;0.179,0.415,0.285,0.287,0.751,0.747,0.547,0.112,0.603,0.0625;0.459,0.67,0.0558,0.0542,0.49,0.112,0.0409,0.32,0.803,0.823;0.198,0.483,0.549,0.852,0.125,0.488,0.965,0.933,0.964,0.463;0.768,0.946,0.565,0.784,0.511,0.849,0.0101,0.19,0.3,0.409;0.499,0.492,0.0265,0.867,0.689,0.926,0.31,0.489,0.952,0.768;0.675,0.755,0.24,0.895,0.12,0.118,0.151,0.184,0.459,0.451;0.578,0.223,0.871,0.79,0.24,0.536,0.729,0.852,0.545,0.631;0.196,0.418,0.0123,0.418,0.411,0.514,0.597,0.983,0.698,0.251;a;
0.746;0.874;aa;aaa;0.517;0.493;aaa;0.575;0.385;aaaaa;0.748;0.831;aaaa;a;0.919;0.513;aaa;aa;aaa;aaaaaaa;aaaa;0.687;a;a;0.384;aaaaaaaaaa;0.45;0.511,0.661,0.477,0.616,0.588,0.708,0.807,0.667,0.935,0.423;0.302,0.411,0.605,0.106,0.574,0.782,0.193,0.447,0.0147,0.72;0.623,0.346,0.93,0.738,0.757,0.675,0.551,0.365,0.261,0.538;0.295,0.995,0.0621,0.0844,0.693,0.922,0.905,0.96,0.767,0.471;0.337,0.221,0.696,0.111,0.872,0.711,0.802,0.0671,0.982,0.913;0.968,0.268,0.266,0.714,0.115,0.992,0.381,0.426,0.587,0.0896;0.851,0.0561,0.602,0.761,0.768,0.149,0.302,0.868,0.0111,0.278;0.571,0.759,0.285,0.173,0.076,0.855,0.908,0.832,0.429,0.727;0.115,0.554,0.144,0.277,0.599,0.015,0.591,0.614,0.917,0.457;0.0436,0.0948,0.622,0.678,0.142,0.148,0.702,0.05,0.842,0.0817;0.489,0.306,0.62,0.664,0.338,0.228,0.595,0.792,0.932,0.727;0.228,0.77,0.577,0.612,0.0348,0.0166,0.503,0.339,0.803,0.524;0.401,0.823,0.523,0.0237,0.784,0.245,0.07,0.493,0.245,0.265;0.755,0.864,0.962,0.896,0.553,0.866,0.608,0.0361,0.258,0.135;0.0328,0.336,0.813,0.061,0.945,0.00334,0.154,0.316,0.918,0.681;0.356,0.652,0.863,0.758,0.106,0.663,0.998,0.538,0.472,0.234;0.665,0.462,0.616,0.117,0.89,0.846,0.827,0.246,0.142,0.189;0.823,0.687,0.677,0.166,0.417,0.858,0.263,0.349,0.632,0.608;0.19,0.817,0.358,0.929,0.671,0.426,0.146,0.141,0.688,0.955;0.501,0.721,0.784,0.182,0.921,0.888,0.24,0.483,0.148,0.384;0.982,0.171,0.87,0.769,0.487,0.143,0.514,0.553,0.0571,0.0393;0.795,0.00387,0.0644,0.166,0.000778,0.0747,0.371,0.473,0.617,0.283;0.122,0.501,0.00168,0.179,0.278,0.653,0.394,0.552,0.995,0.74;0.494,0.805,0.551,0.269,0.308,0.981,0.0594,0.435,0.556,0.176;0.581,0.0867,0.749,0.446,0.501,0.428,0.234,0.659,0.979,0.716;0.457,0.828,0.576,0.101,0.957,0.927,0.595,0.852,0.491,0.673;0.673,0.802,0.305,0.907,0.712,0.343,0.298,0.78,0.993,0.278;a;
0.507;0.104;aaaa;aa;0.933;0.425;aaaaaaaa;0.836;0.379;aaaaaaaaa;0.683;0.921;aa;aaa;0.769;0.952;aa;aaaa;aa;aaaaaaa;aaa;0.0528;a;a;0.443;aaaaaaaa;0.502;0.984,0.317,0.0862,0.992,0.658,0.335,0.297,0.198,0.719,0.318;0.481,0.395,0.564,0.0749,0.467,0.0884,0.168,0.335,0.416,0.552;0.371,0.825,0.669,0.996,0.437,0.232,0.394,0.909,0.961,0.00396;0.583,0.102,0.166,0.824,0.617,0.899,0.132,0.00146,0.587,0.118;0.254,0.397,0.0627,0.539,0.791,0.801,0.962,0.165,0.98,0.999;0.578,0.115,0.00957,0.87,0.898,0.0367,0.469,0.493,0.208,0.958;0.259,0.579,0.595,0.401,0.911,0.114,0.964,0.081,0.737,0.434;0.378,0.909,0.906,0.699,0.244,0.695,0.732,0.202,0.588,0.305;0.993,0.436,0.239,0.446,0.626,0.677,0.906,0.905,0.741,0.805;0.09,0.437,0.555,0.366,0.0352,0.768,0.0723,0.289,0.401,0.782;0.595,0.641,0.874,0.611,0.357,0.567,0.138,0.49,0.355,0.777;0.126,0.426,0.151,0.706,0.108,0.0368,0.331,0.0685,0.916,0.336;0.764,0.852,0.202,0.756,0.981,0.203,0.914,0.935,0.307,0.384;0.826,0.654,0.506,0.375,0.631,0.87,0.674,0.154,0.335,0.643;0.558,0.762,0.997,0.308,0.849,0.163,0.00275,0.257,0.756,0.322;0.469,0.175,0.0451,0.652,0.507,0.99,0.517,0.373,0.326,0.256;0.318,0.23,0.513,0.287,0.876,0.551,0.839,0.075,0.453,0.0114;0.198,0.483,0.151,0.452,0.447,0.471,0.869,0.228,0.361,0.758;0.442,0.688,0.562,0.378,0.216,0.763,0.157,0.181,0.0425,0.451;0.802,0.036,0.513,0.157,0.288,0.259,0.212,0.0903,0.832,0.944;0.808,0.804,0.313,0.937,0.859,0.481,0.459,0.249,0.92,0.613;0.671,0.644,0.895,0.327,0.781,0.323,0.475,0.76,0.489,0.837;0.835,0.489,0.722,0.965,0.733,0.917,0.557,0.835,0.915,0.525;0.339,0.0201,0.597,0.696,0.678,0.812,0.746,0.634,0.0741,0.04;0.279,0.323,0.0936,0.796,0.865,0.85,0.167,0.417,0.165,0.244;0.00927,0.852,0.895,0.57,0.124,0.149,0.294,0.245,0.0195,0.534;0.489,0.116,0.342,0.67,0.808,0.679,0.0272,0.382,0.186,0.0425;aaaaaaa;
0.43;0.28;a;aaaa;0.3;0.952;a;0.345;0.409;aaa;0.0744;0.81;aaaaa;aaa;0.159;0.0313;aa;aa;aa;aaaaaaa;aa;0.0534;a;a;0.806;aa;0.127;0.113,0.92,0.335,0.662,0.583,0.0334,0.748,0.396,0.441,0.534;0.45,0.553,0.396,0.573,0.461,0.885,0.624,0.347,0.656,0.486;0.471,0.198,0.189,0.857,0.274,0.196,0.463,0.96,0.678,0.923;0.224,0.287,0.798,0.504,0.471,0.262,0.808,0.0697,0.652,0.441;0.504,0.378,0.165,0.254,0.696,0.92,0.206,0.362,0.69,0.951;0.225,0.901,0.787,0.283,0.871,0.109,0.118,0.818,0.687,0.668;0.755,0.975,0.583,0.637,0.403,0.0688,0.605,0.337,0.0228,0.679;0.735,0.731,0.235,0.0833,0.408,0.0816,0.814,0.747,0.391,0.941;0.0353,0.518,0.448,0.661,0.405,0.668,0.745,0.00582,0.74,0.00484;0.427,0.165,0.716,0.665,0.817,0.0129,0.208,0.112,0.496,0.979;0.3,0.571,0.457,0.602,0.238,0.638,0.147,0.569,0.098,0.877;0.00277,0.582,0.444,0.474,0.562,0.238,0.312,0.168,0.917,0.298;0.819,0.753,0.849,0.911,0.713,0.803,0.412,0.811,0.0501,0.347;0.185,0.461,0.736,0.572,0.0252,0.408,0.145,0.408,0.581,0.22;0.932,0.04,0.854,0.322,0.368,0.379,0.481,0.206,0.751,0.164;0.464,0.66,0.56,0.674,0.688,0.648,0.142,0.364,0.13,0.0871;0.265,0.73,0.0686,0.309,0.72,0.29,0.868,0.434,0.586,0.158;0.517,0.0706,0.944,0.595,0.0954,0.812,0.663,0.945,0.658,0.577;0.186,0.577,0.407,0.925,0.62,0.345,0.11,0.935,0.265,0.0595;0.00755,0.968,0.689,0.416,0.384,0.414,0.0962,0.301,0.985,0.335;0.838,0.126,0.484,0.483,0.12,0.483,0.335,0.0765,0.737,0.0136;0.843,0.577,0.487,0.356,0.654,0.236,0.275,0.114,0.566,0.974;0.778,0.457,0.981,0.135,0.356,0.993,0.147,0.791,0.698,0.269;0.672,0.932,0.885,0.409,0.674,0.748,0.11,0.197,0.836,0.425;0.459,0.558,0.351,0.45,0.607,0.338,0.29,0.644,0.813,0.504;0.444,0.959,0.546,0.774,0.431,0.14,0.929,0.0686,0.275,0.219;0.425,0.296,0.079,0.283,0.468,0.073,0.712,0.646,0.379,0.964;aaaaaaa;
0.301;0.789;aaaaaa;aa;0.0366;0.745;aaaaaaaaa;0.958;0.0961;aaaaaa;0.694;0.338;aaaaa;a;0.223;0.595;a;a;aa;aa;aaaa;0.0418;a;a;0.402;aaaaaaaaa;0.841;0.619,0.527,0.761,0.449,0.94,0.303,0.0819,0.283,0.835,0.566;0.185,0.436,0.468,0.788,0.414,0.94,0.783,0.775,0.21,0.318;0.0936,0.292,0.722,0.917,0.0466,0.418,0.652,0.181,0.65,0.734;0.272,0.619,0.613,0.416,0.238,0.555,0.238,0.286,0.48,0.723;0.253,0.487,0.949,0.303,0.0997,0.159,0.612,0.516,0.364,0.839;0.322,0.587,0.0362,0.0471,0.889,0.501,0.228,0.483,0.605,0.388;0.803,0.787,0.999,0.65,0.744,0.519,0.493,0.0238,0.481,0.531;0.927,0.932,0.903,0.434,0.0632,0.67,0.367,0.879,0.24,0.763;0.176,0.0302,0.917,0.79,0.985,0.473,0.761,0.929,0.0893,0.436;0.247,0.418,0.515,0.433,0.367,0.669,0.676,0.305,0.689,0.966;0.581,0.888,0.218,0.635,0.625,0.896,0.324,0.578,0.355,0.364;0.501,0.365,0.702,0.0872,0.126,0.656,0.197,0.76,0.348,0.615;0.992,0.2,0.183,0.0318,0.862,0.449,0.677,0.608,0.364,0.0893;0.602,0.502,0.404,0.968,0.485,0.609,0.924,0.604,0.235,0.357;0.67,0.208,0.0379,0.456,0.137,0.48,0.916,0.0588,0.49,0.115;0.981,0.808,0.137,0.902,0.467,0.284,0.521,0.17,0.781,0.387;0.199,0.504,0.0463,0.697,0.299,0.52,0.911,0.87,0.601,0.433;0.355,0.922,0.868,0.0796,0.709,0.586,0.0349,0.725,0.538,0.291;0.0386,0.917,0.629,0.889,0.695,0.296,0.593,0.945,0.208,0.179;0.614,0.553,0.35,0.22,0.225,0.769,0.789,0.658,0.046,0.595;0.544,0.701,0.607,0.0564,0.523,0.203,0.283,0.313,0.241,0.996;0.016,0.298,0.171,0.89,0.743,0.969,0.656,0.21,0.49,0.503;0.677,0.528,0.189,0.776,0.964,0.822,0.853,0.11,0.382,0.665;0.829,0.614,0.213,0.999,0.895,0.69,0.0314,0.812,0.425,0.494;0.0404,0.717,0.128,0.856,0.49,0.676,0.494,0.971,0.821,0.825;0.703,0.825,0.682,0.981,0.141,0.336,0.198,0.44,0.208,0.7;0.987,0.868,0.877,0.706,0.062,0.666,0.916,0.769,0.614,0.759;aaaaaaaaa;
0.152;0.575;aa;aaaa;0.578;0.368;aaaa;0.987;0.734;aaaaaa;0.47;0.756;aa;aaa;0.973;0.115;aa;a;aaaaa;aaaa;aaa;0.232;a;a;0.124;aaaaaaaa;0.431;0.881,0.124,0.168,0.496,0.491,0.135,0.67,0.0925,0.645,0.607;0.45,0.257,0.913,0.883,0.679,0.872,0.378,0.529,0.972,0.0144;0.75,0.789,0.319,0.533,0.716,0.128,0.00347,0.256,0.918,0.909;0.49,0.0203,0.00121,0.317,0.15,0.461,0.412,0.0105,0.799,0.2;0.236,0.904,0.235,0.461,0.0572,0.686,0.476,0.832,0.939,0.17;0.553,0.0967,0.983,0.93,0.455,0.0767,0.584,0.0171,0.322,0.592;0.857,0.658,0.393,0.159,0.209,0.0712,0.257,0.461,0.677,0.783;0.673,0.981,0.112,0.923,0.403,0.182,0.774,0.432,0.134,0.781;0.783,0.255,0.5,0.575,0.484,0.332,0.357,0.76,0.0243,0.0184;0.901,0.506,0.479,0.665,0.471,0.068,0.0675,0.816,0.426,0.27;0.321,0.575,0.189,0.624,0.0894,0.57,0.39,0.472,0.0771,0.488;0.422,0.117,0.165,0.334,0.518,0.679,0.47,0.5,0.749,0.729;0.351,0.65,0.575,0.77,0.924,0.392,0.637,0.589,0.898,0.977;0.352,0.793,0.745,0.419,0.232,0.614,0.146,0.29,0.462,0.687;0.811,0.0632,0.377,0.176,0.708,0.107,0.628,0.759,0.57,0.767;0.635,0.794,0.215,0.642,0.0283,0.988,0.626,0.0659,0.342,0.892;0.368,0.226,0.177,0.855,0.565,0.0173,0.222,0.0574,0.077,0.718;0.857,0.171,0.177,0.673,0.957,0.825,0.641,0.898,0.607,0.261;0.494,0.168,0.678,0.965,0.674,0.981,0.288,0.707,0.764,0.778;0.923,0.904,0.922,0.187,0.772,0.699,0.495,0.198,0.617,0.696;0.736,0.261,0.923,0.477,0.257,0.481,0.739,0.584,0.0415,0.94;0.00101,0.891,0.352,0.476,0.858,0.62,0.197,0.372,0.527,0.223;0.486,0.0433,0.0209,0.775,0.5,0.948,0.15,0.856,0.664,0.512;0.727,0.0268,0.0139,0.962,0.0778,0.615,0.723,0.869,0.178,0.524;0.509,0.305,0.255,0.0107,0.619,0.88,0.816,0.618,0.226,0.375;0.743,0.404,0.0331,0.869,0.504,0.525,0.816,0.0518,0.353,0.195;0.971,0.72,0.926,0.336,0.612,0.156,0.331,0.548,0.964,0.75;aaaa;
0.869;0.0692;aaaaa;a;0.245;0.638;aaa;0.906;0.827;aaaaa;0.592;0.48;aaaa;aaa;0.0207;0.453;aa;a;aaa;aaa;aaa;0.699;a;a;0.45;aaaaa;0.712;0.524,0.964,0.2,0.479,0.236,0.116,0.561,0.0273,0.624,0.208;0.228,0.888,0.337,0.0664,0.936,0.111,0.0153,0.217,0.997,0.777;0.497,0.111,0.206,0.0477,0.852,0.473,0.404,0.357,0.888,0.374;0.446,0.791,0.551,0.531,0.792,0.91,0.336,0.943,0.105,0.412;0.174,0.861,0.928,0.806,0.223,0.695,0.235,0.285,0.923,0.582;0.137,0.64,0.586,0.0384,0.788,0.297,0.146,0.109,0.578,0.514;0.532,0.582,0.946,0.137,0.315,0.869,0.374,0.843,0.562,0.404;0.946,0.988,0.915,0.21,0.274,0.032,0.458,0.934,0.141,0.0272;0.887,0.976,0.981,0.566,0.797,0.382,0.16,0.437,0.516,0.826;0.74,0.809,0.133,0.932,0.00639,0.318,0.796,0.66,0.332,0.984;0.0213,0.314,0.767,0.219,0.809,0.989,0.793,0.594,0.462,0.459;0.728,0.74,0.908,0.879,0.415,0.685,0.645,0.721,0.721,0.868;0.219,0.999,0.872,0.725,0.0989,0.517,0.0394,0.547,0.0785,0.251;0.133,0.528,0.314,0.861,0.743,0.534,0.133,0.717,0.996,0.0163;0.287,0.43,0.522,0.332,0.0454,0.241,0.581,0.507,0.54,0.409;0.183,0.69,0.377,0.435,0.774,0.74,0.83,0.94,0.27,0.512;0.943,0.722,0.491,0.255,0.108,0.402,0.834,0.264,0.134,0.954;0.665,0.89,0.0606,0.871,0.738,0.617,0.768,0.823,0.823,0.959;0.875,0.0336,0.475,0.269,0.762,0.23,0.601,0.545,0.607,0.0977;0.561,0.859,0.915,0.656,0.326,0.14,0.543,0.787,0.58,0.825;0.408,0.272,0.294,0.367,0.423,0.947,0.0517,0.0936,0.582,0.561;0.357,0.637,0.512,0.923,0.917,0.612,0.53,0.455,0.243,0.00432;0.592,0.579,0.0876,0.599,0.245,0.0395,0.188,0.79,0.819,0.434;0.63,0.457,0.129,0.418,0.725,0.604,0.0496,0.702,0.999,0.332;0.212,0.528,0.263,0.193,0.451,0.994,0.549,0.356,0.443,0.177;0.117,0.276,0.541,0.848,0.0691,0.773,0.101,0.193,0.394,0.255;0.635,0.315,0.277,0.502,0.13,0.681,0.13,0.296,0.664,0.564;aaaaaaa;
0.764;0.407;aa;a;0.0752;0.682;aa;0.264;0.0664;aaaa;0.538;0.748;aaa;a;0.669;0.3;aa;aaa;a;aaaaaaa;aaa;0.57;a;a;0.176;aaaaaa;0.121;0.06,0.735,0.176,0.83,0.103,0.982,0.496,0.771,0.997,0.0689;0.685,0.976,0.828,0.546,0.743,0.579,0.941,0.463,0.524,0.498;0.531,0.308,0.684,0.655,0.282,0.354,0.216,0.716,0.151,0.265;0.837,0.204,0.309,0.138,0.048,0.404,0.513,0.862,0.791,0.254;0.919,0.156,0.303,0.287,0.0878,0.976,0.666,0.406,0.119,0.811;0.13,0.714,0.67,0.804,0.216,0.327,0.846,0.474,0.508,0.407;0.36,0.628,0.557,0.138,0.702,0.703,0.385,0.589,0.679,0.832;0.73,0.924,0.193,0.199,0.872,0.56,0.688,0.924,0.599,0.732;0.0798,0.245,0.491,0.275,0.314,0.309,0.27,0.843,0.675,0.424;0.0744,0.317,0.132,0.568,0.659,0.228,0.256,0.576,0.601,0.925;0.609,0.806,0.367,0.0247,0.797,0.0933,0.544,0.373,0.942,0.532;0.668,0.384,0.0393,0.808,0.827,0.773,0.548,0.754,0.312,0.852;0.267,0.159,0.171,0.347,0.13,0.234,0.058,0.874,0.0939,0.825;0.886,0.0709,0.511,0.58,0.296,0.659,0.785,0.869,0.622,0.343;0.0223,0.0668,0.639,0.257,0.214,0.317,0.654,0.395,0.929,0.964;0.762,0.456,0.483,0.328,0.605,0.224,0.913,0.387,0.819,0.587;0.165,0.825,0.538,0.242,0.233,0.131,0.0456,0.959,0.734,0.946;0.521,0.741,0.176,0.956,0.341,0.322,0.0736,0.327,0.5,0.388;0.922,0.364,0.113,0.205,0.0172,0.826,0.949,0.359,0.189,0.729;0.216,0.792,0.341,0.652,0.539,0.536,0.323,0.669,0.812,0.911;0.916,0.0449,0.324,0.98,0.542,0.616,0.325,0.106,0.438,0.443;0.815,0.938,0.859,0.175,0.508,0.919,0.952,0.411,0.441,0.183;0.801,0.0377,0.193,0.354,0.0384,0.976,0.99,0.633,0.321,0.678;0.49,0.46,0.00189,0.762,0.411,0.812,0.454,0.681,0.409,0.0248;0.644,0.566,0.376,0.331,0.905,0.171,0.892,0.193,0.706,0.532;0.526,0.585,0.652,0.0777,0.638,0.143,0.635,0.553,0.477,0.84;0.363,0.942,0.686,0.295,0.0179,0.197,0.0936,0.904,0.975,0.202;aaaaa;
0.0486;0.831;aa;aaaa;0.536;0.725;aaaaaaaaa;0.901;0.282;aaa;0.04;0.0983;aaa;aa;0.271;0.605;aaa;aaa;a;aaaaaa;aaaa;0.0288;a;a;0.127;aaaaa;0.723;0.0987,0.455,0.0351,0.812,0.651,0.101,0.927,0.239,0.583,0.259;0.0981,0.124,0.681,0.0457,0.801,0.466,0.928,0.844,0.0835,0.73;0.164,0.738,0.337,0.912,0.949,0.0756,0.968,0.128,0.126,0.479;0.427,0.155,0.104,0.478,0.722,0.112,0.653,0.106,0.786,0.322;0.00385,0.755,0.952,0.187,0.372,0.706,0.82,0.968,0.248,0.00451;0.833,0.0575,0.834,0.318,0.566,0.81,0.256,0.272,0.108,0.97;0.724,0.796,0.299,0.324,0.749,0.543,0.809,0.321,0.295,0.655;0.572,0.533,0.745,0.711,0.162,0.00177,0.774,0.206,0.0402,0.126;0.646,0.753,0.621,0.839,0.13,0.702,0.526,0.442,0.0429,0.994;0.13,0.574,0.106,0.502,0.73,0.464,0.757,0.527,0.224,0.913;0.856,0.172,0.529,0.757,0.161,0.0237,0.128,0.966,0.897,0.0531;0.285,0.939,0.944,0.155,0.185,0.788,0.42,0.391,0.424,0.231;0.872,0.667,0.96,0.948,0.89,0.494,0.21,0.107,0.313,0.539;0.413,0.67,0.568,0.922,0.931,0.173,0.136,0.62,0.136,0.141;0.0791,0.274,0.662,0.6,0.551,0.409,0.0276,0.571,0.822,0.42;0.14,0.901,0.796,0.402,0.645,0.425,0.812,0.262,0.0989,0.664;0.557,0.947,0.896,0.431,0.588,0.0381,0.137,0.782,0.647,0.65;0.864,0.796,0.534,0.903,0.933,0.521,0.932,0.826,0.939,0.861;0.75,0.12,0.599,0.654,0.84,0.859,0.243,0.167,0.408,0.448;0.903,0.295,0.657,0.672,0.289,0.389,0.995,0.125,0.496,0.605;0.494,0.65,0.336,0.791,0.18,0.725,0.282,0.637,0.38,0.292;0.538,0.234,0.8,0.411,0.384,0.613,0.609,0.104,0.889,0.618;0.946,0.666,0.346,0.517,0.0692,0.464,0.973,0.766,0.785,0.904;0.666,0.564,0.881,0.357,0.947,0.115,0.819,0.613,0.69,0.972;0.781,0.756,0.315,0.00928,0.962,0.473,0.515,0.753,0.643,0.115;0.821,0.15,0.744,0.704,0.36,0.803,0.986,0.721,0.632,0.325;0.85,0.607,0.0685,0.0671,0.302,0.786,0.184,0.162,0.714,0.217;aaa;
0.14;0.343;aaaaaa;a;0.607;0.269;aaaaa;0.136;0.882;aaaaa;0.626;0.17;aa;aa;0.292;0.0282;a;aaaa;aaaaa;a;aa;0.767;a;a;0.957;aaaaaaaaa;0.536;0.284,0.528,0.644,0.0409,0.84,0.384,0.707,0.161,0.341,0.884;0.214,0.824,0.865,0.353,0.51,0.871,0.815,0.532,0.617,0.668;0.922,0.933,0.685,0.607,0.453,0.359,0.483,0.117,0.743,0.0129;0.462,0.141,0.427,0.206,0.743,0.816,0.571,0.933,0.619,0.153;0.605,0.494,0.696,0.0604,0.965,0.204,0.672,0.0193,0.208,0.685;0.81,0.873,0.75,0.284,0.166,0.177,0.938,0.357,0.828,0.752;0.714,0.309,0.845,0.127,0.706,0.172,0.591,0.708,0.328,0.721;0.273,0.49,0.287,0.939,0.256,0.675,0.0375,1,0.987,0.825;0.82,0.464,0.358,0.282,0.102,0.804,0.755,0.795,0.775,0.774;0.981,0.567,0.369,0.333,0.519,0.695,0.00775,0.302,0.655,0.527;0.881,0.725,0.491,0.26,0.676,0.924,0.0774,0.628,0.339,0.89;0.805,0.0861,0.0878,0.043,0.157,0.697,0.57,0.184,0.976,0.817;0.671,0.485,0.407,0.0654,0.39,0.284,0.27,0.221,0.584,0.848;0.191,0.14,0.599,0.188,0.809,0.204,0.58,0.251,0.325,0.017;0.506,0.00912,0.223,0.956,0.189,0.598,0.281,0.567,0.605,0.121;0.646,0.86,0.191,0.563,0.494,0.246,0.787,0.272,0.794,0.635;0.145,0.693,0.503,0.363,0.397,0.841,0.457,0.018,0.25,0.853;0.785,0.933,0.169,0.166,0.106,0.279,0.0169,0.643,0.313,0.532;0.628,0.446,0.612,0.801,0.744,0.153,0.52,0.479,0.132,0.954;0.187,0.0181,0.894,0.204,0.923,0.162,0.864,0.5,0.373,0.121;0.374,0.958,0.262,0.878,0.485,0.625,0.794,0.177,0.861,0.467;0.358,0.456,0.868,0.371,0.118,0.168,0.351,0.581,0.691,0.767;0.299,0.0477,0.647,0.629,0.857,0.769,0.247,0.0518,0.395,0.0027;0.457,0.859,0.256,0.914,0.184,0.534,0.998,0.0933,0.443,0.254;0.655,0.274,0.683,0.804,0.526,0.0836,0.658,0.844,0.669,0.156;0.979,0.558,0.395,0.0922,0.765,0.0608,0.329,0.388,0.36,0.948;0.668,0.282,0.614,0.86,0.621,0.207,0.942,0.833,0.0648,0.393;aaaaaaaaaa;
