ATT0(string,10);ATT1(string,10);ATT2(string,1);ATT3(string,10);ATT4(string,10);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,4);ATT14(string,10);ATT15(float,1);ATT16(float,1);ATT17(string,6);ATT18(string,10);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaaaaaaa;aaaaaa;a;aaaaaa;aaaaa;0.0665;0.0403;0.488;0.193;a;0.0526;0.575;0.633;aaaa;aaaaaaaaaa;0.0194;0.146;aaaaa;aa;0.585;0.485;0.66;0.638;0.0279,0.65,0.171,0.315,0.6,0.707,0.323,0.792,0.643,0.696;0.789,0.685,0.902,0.224,0.125,0.14,0.67,0.285,0.416,0.337;0.429,0.934,0.421,0.715,0.0897,0.697,0.877,0.803,0.711,0.0855;0.412,0.14,0.0953,0.0279,0.255,0.0597,0.0233,0.928,0.0693,0.00875;0.983,0.906,0.0181,0.539,0.726,0.803,0.439,0.303,0.619,0.675;0.659,0.36,0.782,0.0697,0.992,0.234,0.819,0.463,0.526,0.834;0.809,0.08,0.104,0.511,0.748,0.776,0.768,0.607,0.449,0.509;0.124,0.272,0.424,0.306,0.918,0.098,0.0534,0.362,0.995,0.561;0.415,0.383,0.305,0.618,0.229,0.172,0.295,0.0705,0.077,0.0746;0.983,0.348,0.765,0.368,0.855,0.484,0.278,0.188,0.566,0.81;0.405,0.0348,0.539,0.752,0.746,0.385,0.74,0.322,0.69,0.41;0.564,0.477,0.113,0.0888,0.678,0.309,0.502,0.153,0.617,0.142;0.0391,0.171,0.697,0.869,0.792,0.719,0.57,0.57,0.719,0.138;0.62,0.283,0.123,0.207,0.81,0.158,0.604,0.221,0.72,0.131;0.746,0.487,0.88,0.954,0.573,0.165,0.055,0.646,0.795,0.94;0.627,0.702,0.669,0.858,0.872,0.577,0.247,0.889,0.531,0.714;0.196,0.177,0.88,0.231,0.0507,0.0514,0.839,0.793,0.018,0.929;0.877,0.765,0.272,0.951,0.839,0.409,0.471,0.372,0.715,0.158;0.966,0.338,0.198,0.191,0.077,0.721,0.261,0.947,0.389,0.976;0.854,0.925,0.26,0.693,0.0921,0.963,0.377,0.54,0.714,0.67;0.732,0.467,0.413,0.374,0.902,0.277,0.753,0.0288,0.679,0.731;0.705,0.0368,0.986,0.0936,0.3,0.286,0.188,0.817,0.193,0.326;0.52,0.332,0.841,0.945,0.369,0.238,0.916,0.291,0.214,0.992;aaaa;
a;aaaa;a;aaaaaaaa;aaaaa;0.445;0.58;0.633;0.637;a;0.474;0.599;0.995;aa;aaaaaaaaa;0.563;0.641;aaaa;aaaaaa;0.632;0.669;0.56;0.662;0.12,0.811,0.471,0.8,0.264,0.0882,0.184,0.918,0.15,0.792;0.929,0.468,0.642,0.846,0.546,0.377,0.099,0.432,0.333,0.832;0.114,0.872,0.338,0.232,0.315,0.328,0.0809,0.461,0.984,0.89;0.614,0.895,0.358,0.477,0.47,0.155,0.17,0.0215,0.058,0.232;0.288,0.703,0.265,0.753,0.119,0.424,0.759,0.886,0.83,0.744;0.0619,0.429,0.837,0.701,0.903,0.489,0.66,0.236,0.892,0.155;0.445,0.0817,0.936,0.515,0.863,0.757,0.977,0.922,0.522,0.605;0.532,0.472,0.233,0.862,0.0855,0.333,0.975,0.795,0.346,0.14;0.834,0.507,0.411,0.216,0.953,0.0879,0.888,0.802,0.297,0.757;0.494,0.415,0.982,0.593,0.312,0.43,0.415,0.101,0.766,0.0913;0.761,0.124,0.501,0.228,0.076,0.546,0.563,0.0263,0.777,0.542;0.992,0.547,0.22,0.47,0.0474,0.865,0.537,0.0234,0.6,0.0655;0.041,0.914,0.364,0.897,0.245,0.742,0.0453,0.0986,0.454,0.772;0.774,0.714,0.0108,0.991,0.766,0.647,0.92,0.129,0.00137,0.0214;0.982,0.123,0.867,0.222,0.0741,0.303,0.711,0.529,0.37,0.963;0.491,0.537,0.278,0.041,0.475,0.967,0.307,0.738,0.244,0.0037;0.175,0.863,0.114,0.0624,0.322,0.83,0.475,0.1,0.548,0.647;0.68,0.63,0.437,0.696,0.915,0.939,0.521,0.362,0.084,0.846;0.458,0.241,0.229,0.706,0.397,0.103,0.635,0.64,0.387,0.587;0.72,0.35,0.77,0.248,0.928,0.72,0.739,0.541,0.696,0.927;0.149,0.00656,0.225,0.612,0.347,0.262,0.899,0.914,0.79,0.928;0.738,0.441,0.971,0.316,0.967,0.826,0.639,0.34,0.917,0.523;0.757,0.0337,0.53,0.357,0.518,0.244,0.0984,0.345,0.829,0.533;aaaa;
aaaaaa;aaaaaaaa;a;aaaaaaaaaa;aaaaaa;0.644;0.988;0.246;0.0918;aaaa;0.637;0.081;0.157;aa;a;0.0151;0.621;aa;aa;0.812;0.0446;0.99;0.689;0.625,0.0848,0.134,0.947,0.356,0.167,0.332,0.362,0.606,0.932;0.85,0.161,0.511,0.487,0.357,0.677,0.449,0.382,0.0639,0.581;0.732,0.244,0.0996,0.498,0.949,0.558,0.528,0.54,0.598,0.743;0.135,0.56,0.248,0.85,0.409,0.368,0.89,0.128,0.199,0.747;0.775,0.336,0.696,0.947,0.854,0.506,0.866,0.302,0.299,0.937;0.417,0.258,0.57,0.733,0.718,0.64,0.311,0.839,0.987,0.33;0.137,0.272,0.828,0.444,0.84,0.466,0.375,0.21,0.429,0.691;0.705,0.104,0.633,0.437,0.538,0.795,0.278,0.386,0.913,0.82;0.154,0.772,0.479,0.41,0.26,0.624,0.284,0.333,0.889,0.945;0.0833,0.267,0.744,0.141,0.752,0.917,0.581,0.997,0.559,0.716;0.515,0.45,0.576,0.214,0.535,0.164,0.753,0.383,0.56,0.317;0.171,0.982,0.67,0.683,0.603,0.262,0.626,0.472,0.76,0.388;0.665,0.912,0.262,0.681,0.97,0.944,0.0193,0.345,0.411,0.816;0.551,0.627,0.42,0.811,0.997,0.325,0.589,0.236,0.601,0.706;0.323,0.974,0.242,0.284,0.114,0.484,0.385,0.44,0.16,0.444;0.111,0.746,0.474,0.309,0.22,0.0902,0.17,0.000559,0.394,0.359;0.47,0.137,0.9,0.623,0.923,0.649,0.817,0.12,0.898,0.496;0.141,0.838,0.444,0.444,0.727,0.341,0.158,0.542,0.687,0.83;0.567,0.0464,0.965,0.839,0.941,0.586,0.26,0.00266,0.671,0.886;0.415,0.937,0.96,0.404,0.154,0.929,0.932,0.871,0.444,0.637;0.791,0.349,0.336,0.828,0.206,0.854,0.136,0.393,0.377,0.336;0.0727,0.103,0.455,0.0884,0.951,0.0775,0.033,0.998,0.532,0.453;0.184,0.853,0.166,0.552,0.438,0.144,0.0189,0.0062,0.245,0.192;aaaaaaaa;
aaaaaaaa;a;a;aaaaaaa;aa;0.13;0.313;0.457;0.445;aaa;0.486;0.475;0.962;a;aaaaaaa;0.278;0.219;a;aaaa;0.0796;0.283;0.593;0.508;0.675,0.941,0.793,0.373,0.469,0.851,0.764,0.558,0.239,0.704;0.259,0.314,0.574,0.146,0.315,0.873,0.967,0.249,0.475,0.882;0.271,0.388,0.671,0.364,0.158,0.568,0.502,0.39,0.338,0.622;0.452,0.417,0.244,0.279,0.841,0.646,0.231,0.257,0.806,0.191;0.654,0.847,0.958,0.295,0.298,0.0104,0.226,0.32,0.657,0.699;0.101,0.139,0.133,0.203,0.372,0.447,0.179,0.96,0.00332,0.759;0.0255,0.45,0.105,0.2,0.154,0.957,0.309,0.864,0.496,0.046;0.36,0.679,0.964,0.815,0.136,0.652,0.497,0.301,0.516,0.3;0.586,0.423,0.894,0.626,0.268,0.105,0.0293,0.938,0.354,0.447;0.0678,0.48,0.504,0.304,0.897,0.498,0.815,0.122,0.399,0.129;0.0376,0.346,0.0457,0.54,0.392,0.6,0.396,0.977,0.967,0.0501;0.628,0.82,0.537,0.567,0.554,0.5,0.284,0.844,0.735,0.817;0.228,0.606,0.618,0.128,0.0729,0.557,0.788,0.966,0.0739,0.676;0.209,0.974,0.951,0.414,0.346,0.452,0.839,0.516,0.187,0.521;0.857,0.962,0.14,0.643,0.194,0.465,0.0206,0.675,0.079,0.916;0.696,0.604,0.0934,0.985,0.246,0.0874,0.305,0.827,0.477,0.0548;0.254,0.924,0.377,0.365,0.55,0.53,0.481,0.86,0.654,0.0735;0.543,0.989,0.464,0.0307,0.958,0.921,0.785,0.724,0.114,0.924;0.0212,0.567,0.926,0.328,0.395,0.173,0.331,0.476,0.902,0.363;0.546,0.622,0.66,0.282,0.533,0.994,0.456,0.481,0.419,0.0889;0.522,0.48,0.36,0.665,0.0457,0.707,0.704,0.0195,0.251,0.581;0.498,0.697,0.174,0.724,0.227,0.974,0.744,0.968,0.467,0.172;0.088,0.123,0.912,0.129,0.793,0.0243,0.583,0.14,0.912,0.757;aaa;
aaa;aaaaaaaa;a;aaaaaaaaaa;aaaaaa;0.641;0.256;0.0865;0.283;aaaaaa;0.442;0.315;0.77;aaa;aaaaa;0.704;0.291;a;aaaa;0.454;0.178;0.258;0.57;0.488,0.859,0.886,0.689,0.792,0.846,0.203,0.499,0.342,0.214;0.61,0.571,0.346,0.917,0.507,0.399,0.168,0.227,0.456,0.423;0.345,0.948,0.79,0.662,0.258,0.114,0.0202,0.92,0.792,0.921;0.87,0.47,0.492,0.809,0.69,0.0991,0.382,0.394,0.594,0.8;0.448,0.141,0.523,0.102,0.866,0.65,0.579,0.151,0.135,0.646;0.466,0.628,0.507,0.763,0.689,0.362,0.409,0.238,0.316,0.151;0.0827,0.683,0.437,0.107,0.341,0.625,0.943,0.113,0.148,0.658;0.66,0.423,0.767,0.22,0.494,0.992,0.366,0.176,0.353,0.128;0.0996,0.241,0.12,0.297,0.142,0.441,0.118,0.175,0.945,0.16;0.962,0.112,0.78,0.482,0.88,0.332,0.0577,0.522,0.374,0.443;0.45,0.561,0.357,0.162,0.688,0.0264,0.384,0.728,0.367,0.808;0.479,0.703,0.445,0.474,0.922,0.231,0.501,0.766,0.373,0.294;0.975,0.665,0.232,0.654,0.161,0.173,0.827,0.171,0.8,0.31;0.278,0.728,0.0412,0.974,0.17,0.461,0.995,0.127,0.00163,0.369;0.883,0.944,0.88,0.841,0.676,0.035,0.659,0.266,0.429,0.711;0.145,0.365,0.945,0.215,0.452,0.302,0.396,0.479,0.901,0.685;0.753,0.952,0.883,0.847,0.87,0.292,0.879,0.0149,0.784,0.827;0.539,0.607,0.408,0.893,0.196,0.786,0.585,0.925,0.659,0.795;0.717,0.246,0.534,0.774,0.00627,0.345,0.25,0.0269,0.521,0.142;0.95,0.201,0.447,0.0881,0.183,0.0715,0.183,0.638,0.182,0.866;0.968,0.155,0.496,0.746,0.0939,0.753,0.028,0.679,0.967,0.196;0.0246,0.237,0.404,0.511,0.296,0.138,0.639,0.383,0.126,0.715;0.0858,0.0181,0.731,0.987,0.112,0.666,0.525,0.214,0.371,0.593;a;
aaaaaaaaaa;aaaa;a;aaaaaaaa;aaaaaaaaa;0.0344;0.845;0.247;0.719;aa;0.632;0.236;0.532;aaaa;aaaaaaaaaa;0.285;0.871;aaaa;aaaaaa;0.686;0.0711;0.267;0.85;0.842,0.671,0.58,0.748,0.396,0.296,0.986,0.542,0.842,0.825;0.21,0.16,0.0462,0.194,0.091,0.719,0.532,0.546,0.401,0.917;0.362,0.896,0.814,0.29,0.324,0.417,0.603,0.368,0.902,0.275;0.544,0.763,0.824,0.749,0.12,0.0141,0.524,0.0821,0.731,0.405;0.0254,0.759,0.658,0.134,0.402,0.424,0.0103,0.476,0.152,0.413;0.291,0.497,0.567,0.373,0.0688,0.54,0.755,0.248,0.93,0.795;0.912,0.286,0.624,0.185,0.0111,0.594,0.194,0.233,0.813,0.57;0.0791,0.238,0.745,0.95,0.768,0.466,0.0703,0.295,0.337,0.959;0.986,0.995,0.946,0.905,0.443,0.785,0.904,0.0827,0.872,0.154;0.687,0.532,0.224,0.274,0.911,0.978,0.911,0.951,0.314,0.0368;0.216,0.168,0.716,0.918,0.735,0.21,0.932,0.872,0.605,0.873;0.96,0.67,0.449,0.76,0.483,0.51,0.632,0.807,0.988,0.528;0.885,0.815,0.557,0.617,0.315,0.392,0.0584,0.821,0.821,0.0684;0.352,0.958,0.639,0.239,0.285,0.851,0.844,0.76,0.186,0.323;0.0625,0.998,0.966,0.484,0.755,0.489,0.305,0.18,0.704,0.928;0.49,0.574,0.674,0.907,0.698,0.365,0.183,0.802,0.299,0.385;0.559,0.464,0.152,0.111,0.206,0.179,0.607,0.931,0.937,0.576;0.935,0.0528,0.125,0.725,0.934,0.0504,0.623,0.944,0.389,0.472;0.776,0.419,0.557,0.928,0.345,0.492,0.812,0.625,0.0814,0.812;0.0149,0.235,0.553,0.341,0.496,0.801,0.05,0.344,0.882,0.437;0.211,0.271,0.523,0.947,0.193,0.119,0.0379,0.623,0.0253,0.916;0.193,0.289,0.219,0.424,0.681,0.687,0.512,0.307,0.817,0.1;0.627,0.925,0.796,0.0361,0.886,0.0709,0.313,0.701,0.147,0.931;aaaaaaaa;
aaaaaaaaaa;aaaaaaa;a;aaaaaaa;aaaa;0.283;0.231;0.326;0.124;aa;0.0346;0.783;0.0845;aaa;aaaa;0.825;0.677;aaaa;aaa;0.199;0.185;0.728;0.628;0.141,0.185,0.766,0.198,0.236,0.567,0.133,0.71,0.489,0.415;0.409,0.193,0.386,0.695,0.193,0.119,0.881,0.284,0.668,0.0267;0.27,0.609,0.297,0.425,0.757,0.56,0.156,0.229,0.00164,0.56;0.613,0.606,0.0484,0.655,0.608,0.217,0.478,0.649,0.364,0.00727;0.264,0.0871,0.924,0.421,0.216,0.327,0.77,0.66,0.53,0.567;0.0812,0.21,0.664,0.55,0.817,0.673,0.276,0.519,0.918,0.378;0.525,0.832,0.864,0.816,0.0874,0.452,0.949,0.61,0.497,0.837;0.723,0.746,0.152,0.434,0.63,0.446,0.0332,0.24,0.508,0.269;0.0461,0.542,0.418,0.302,0.614,0.152,0.833,0.96,0.191,0.727;0.643,0.819,0.232,0.879,0.703,0.309,0.262,0.47,0.607,0.498;0.983,0.429,0.517,0.43,0.286,0.917,0.194,0.637,0.031,0.404;0.777,0.301,0.232,0.994,0.0394,0.0797,0.357,0.949,0.733,0.871;0.706,0.294,0.165,0.334,0.919,0.417,0.8,0.039,0.954,0.547;0.149,0.718,0.915,0.0596,0.262,0.845,0.11,0.859,0.317,0.193;0.407,0.738,0.613,0.912,0.551,0.183,0.609,0.701,0.951,0.83;0.158,0.942,0.598,0.487,0.495,0.507,0.664,0.717,0.283,0.38;0.408,0.245,0.943,0.803,0.000688,0.559,0.947,0.747,0.56,0.375;0.456,0.264,0.17,0.751,0.0645,0.0923,0.894,0.282,0.0712,0.841;0.522,0.0559,0.79,0.445,0.242,0.405,0.837,0.519,0.598,0.112;0.296,0.994,0.688,0.754,0.241,0.889,0.822,0.374,0.429,0.723;0.571,0.737,0.929,0.72,0.758,0.6,0.75,0.943,0.38,0.45;0.979,0.107,0.885,0.349,0.207,0.863,0.0639,0.523,0.00835,0.256;0.811,0.93,0.0665,0.45,0.12,0.957,0.0623,0.318,0.788,0.147;aaaaaaaaaa;
aaaaaa;aaaaa;a;aaa;aaaa;0.441;0.302;0.188;0.235;aaa;0.697;0.239;0.92;aaaa;aaaaaaaa;0.639;0.706;aaaaaa;aaaa;0.374;0.379;0.899;0.318;0.4,0.777,0.191,0.864,0.515,0.659,0.389,0.222,0.0899,0.529;0.585,0.883,0.75,0.589,0.0324,0.798,0.143,0.324,0.544,0.486;0.221,0.342,0.341,0.287,0.379,0.412,0.353,0.684,0.0733,0.599;0.762,0.632,0.317,0.243,0.949,0.776,0.789,0.789,0.824,0.127;0.113,0.537,0.164,0.464,0.202,0.712,0.61,0.519,0.984,0.76;0.897,0.371,0.334,0.703,0.561,0.563,0.516,0.861,0.717,0.583;0.633,0.105,0.702,0.443,0.197,0.89,0.305,0.763,0.306,0.645;0.843,0.398,0.093,0.227,0.362,0.554,0.264,0.795,0.111,0.915;0.376,0.114,0.0479,0.29,0.178,0.906,0.287,0.555,0.971,0.374;0.361,0.588,0.0212,0.854,0.915,0.731,0.809,0.87,0.725,0.495;0.77,0.0686,0.494,0.93,0.527,0.57,0.949,0.448,0.626,0.281;0.857,0.226,0.897,0.623,0.364,0.629,0.83,0.724,0.194,0.119;0.884,0.181,0.479,0.458,0.458,0.862,0.652,0.0826,0.329,0.845;0.411,0.342,0.998,0.732,0.699,0.816,0.666,0.589,0.355,0.186;0.932,0.213,0.749,0.188,0.219,0.944,0.00772,0.668,0.624,0.0925;0.198,0.219,0.0314,0.259,0.755,0.00617,0.655,0.347,0.214,0.867;0.974,0.844,0.234,0.62,0.0495,0.424,0.536,0.761,0.939,0.302;0.323,0.0428,0.237,0.288,0.872,0.384,0.346,0.69,0.664,0.258;0.148,0.509,0.994,0.914,0.0979,0.821,0.844,0.314,0.00776,0.493;0.442,0.0952,0.433,0.0658,0.212,0.455,0.536,0.302,0.935,0.273;0.399,0.529,0.119,0.625,0.703,0.927,0.715,0.236,0.114,0.813;0.506,0.644,0.825,0.495,0.5,0.698,0.472,0.692,0.0777,0.277;0.777,0.252,0.617,0.0387,0.698,0.794,0.994,0.839,0.692,0.106;aa;
aaaaaaaaaa;aaa;a;aa;aa;0.193;0.904;0.00853;0.445;a;0.258;0.477;0.992;aaaa;a;0.992;0.192;aaa;aaa;0.99;0.572;0.0635;0.241;0.751,0.707,0.0135,0.169,0.279,0.246,0.489,0.674,0.0327,0.699;0.927,0.201,0.353,0.812,0.281,0.584,0.715,0.133,0.153,0.42;0.808,0.176,0.681,0.945,0.693,0.0388,0.357,0.0891,0.588,0.909;0.388,0.14,0.488,0.808,0.538,0.374,0.712,0.763,0.15,0.192;0.0601,0.692,0.807,0.961,0.763,0.587,0.263,0.348,0.286,0.284;0.321,0.947,0.595,0.361,0.0813,0.469,0.756,0.85,0.14,0.862;0.691,0.559,0.0434,0.117,0.78,0.692,0.153,0.766,0.777,0.848;0.796,0.605,0.678,0.749,0.604,0.499,0.0232,0.198,0.22,0.52;0.875,0.101,0.717,0.891,0.827,0.484,0.791,0.771,0.863,0.757;0.909,0.307,0.911,0.552,0.4,0.805,0.145,0.198,0.659,0.615;0.987,0.0429,0.821,0.775,0.809,0.111,0.00173,0.111,0.719,0.424;0.662,0.204,0.188,0.142,0.457,0.176,0.324,0.381,0.0453,0.152;0.148,0.0204,0.963,0.343,0.335,0.906,0.79,0.598,0.203,0.889;0.125,0.135,0.347,0.539,0.704,0.944,0.26,0.478,0.835,0.667;0.00194,0.636,0.92,0.703,0.328,0.471,0.392,0.0267,0.678,0.803;0.184,0.173,0.937,0.762,0.214,0.719,0.0291,0.0722,0.105,0.777;0.256,0.562,0.679,0.275,0.174,0.548,0.345,0.64,0.954,0.43;0.628,0.719,0.051,0.698,0.981,0.807,0.609,0.625,0.201,0.283;0.547,0.53,0.444,0.797,0.438,0.441,0.0064,0.614,0.684,0.835;0.796,0.264,0.918,0.164,0.703,0.515,0.866,0.567,0.116,0.688;0.642,0.495,0.777,0.288,0.646,0.182,0.535,0.151,0.27,0.168;0.472,0.0549,0.239,0.193,0.439,0.853,0.119,0.945,0.0585,0.728;0.841,0.546,0.226,0.632,0.00239,0.205,0.982,0.567,0.841,0.379;aaaaaaaaaa;
aaaaaaa;aaaaaaaaa;a;aaa;aaa;0.728;0.0937;0.182;0.445;aaaaa;0.474;0.306;0.239;aaaa;aaaaaaa;0.98;0.378;aaaaa;aaaaaaaaa;0.662;0.289;0.178;0.8;0.996,0.676,0.976,0.699,0.669,0.833,0.0736,0.791,0.769,0.207;0.0934,0.977,0.18,0.409,0.74,0.161,0.213,0.921,0.682,0.734;0.414,0.724,0.984,0.617,0.28,0.97,0.14,0.529,0.724,0.484;0.644,0.973,0.535,0.349,0.208,0.274,0.665,0.351,0.41,0.0419;0.932,0.412,0.324,0.254,0.0983,0.158,0.861,0.475,0.132,0.347;0.156,0.286,0.719,0.873,0.597,0.131,0.715,0.535,0.625,0.0734;0.987,0.0108,0.0406,0.325,0.256,0.0381,0.797,0.654,0.257,0.143;0.187,0.0291,0.506,0.95,0.178,0.972,0.499,0.646,0.243,0.0722;0.229,0.0278,0.687,0.359,0.171,0.545,0.641,0.781,0.53,0.287;0.104,0.912,0.126,0.232,0.437,0.0322,0.972,0.589,0.356,0.288;0.448,0.409,0.763,0.333,0.547,0.4,0.503,0.66,0.906,0.879;0.647,0.4,0.95,0.992,0.501,0.714,0.929,0.497,0.623,0.0502;0.16,0.445,0.081,0.0975,0.51,0.584,0.808,0.271,0.688,0.425;0.469,0.41,0.957,0.485,0.0748,0.974,0.522,0.302,0.392,0.653;0.633,0.818,0.933,0.601,0.208,0.214,0.933,0.464,0.525,0.444;0.317,0.387,0.486,0.384,0.972,0.0399,0.183,0.874,0.163,0.689;0.898,0.88,0.891,0.0712,0.189,0.274,0.91,0.0212,0.179,0.154;0.998,0.715,0.562,0.224,0.0702,0.306,0.531,0.551,0.237,0.811;0.237,0.59,0.496,0.957,0.43,0.532,0.944,0.587,0.146,0.288;0.473,0.136,0.65,0.438,0.0535,0.523,0.97,0.12,0.441,0.494;0.485,0.664,0.619,0.584,0.794,0.113,0.161,0.0521,0.269,0.0826;0.0118,0.52,0.55,0.709,0.45,0.28,0.767,0.169,0.65,0.508;0.765,0.789,0.505,0.00192,0.213,0.273,0.995,0.0257,0.884,0.573;aaaaaa;
aaaaaaaaa;aaaaaaa;a;aaaaaaaa;aaaaaaaa;0.703;0.738;0.983;0.936;aaaa;0.719;0.0517;0.516;aa;aa;0.684;0.751;aa;aaaaaaaa;0.306;0.141;0.521;0.0844;0.718,0.607,0.997,0.843,0.565,0.418,0.0801,0.0474,0.897,0.238;0.559,0.013,0.764,0.11,0.151,0.949,0.236,0.772,0.678,0.473;0.973,0.989,0.0935,0.00488,0.936,0.304,0.575,0.48,0.728,0.651;0.319,0.226,0.69,0.948,0.96,0.0474,0.259,0.414,0.757,0.0461;0.401,0.313,0.136,0.764,0.213,0.0866,0.608,0.577,0.18,0.374;0.352,0.635,0.427,0.643,0.458,0.449,0.628,0.335,0.631,0.454;0.653,0.0442,0.0589,0.532,0.323,0.409,0.627,0.109,0.354,0.407;0.0888,0.953,0.547,0.473,0.118,0.0581,0.368,0.187,0.477,0.173;0.977,0.0546,0.0102,0.692,0.433,0.361,0.803,0.81,0.798,0.349;0.0437,0.267,0.352,0.243,0.759,0.0246,0.408,0.393,0.199,0.0973;0.791,0.247,0.805,0.653,0.549,0.712,0.0902,0.547,0.967,0.723;0.859,0.819,0.394,0.534,0.813,0.893,0.896,0.84,0.785,0.908;0.728,0.677,0.546,0.233,0.0193,0.589,0.992,0.0977,0.407,0.845;0.181,0.349,0.344,0.971,0.19,0.318,0.499,0.284,0.692,0.634;0.733,0.924,0.477,0.916,0.492,0.712,0.602,0.89,0.876,0.871;0.681,0.592,0.302,0.968,0.86,0.919,0.826,0.662,0.445,0.363;0.802,0.37,0.427,0.429,0.467,0.41,0.523,0.224,0.721,0.795;0.0604,0.162,0.903,0.831,0.252,0.913,0.276,0.057,0.841,0.409;0.536,0.746,0.242,0.993,0.807,0.419,0.264,0.599,0.151,0.296;0.306,0.111,0.447,0.851,0.845,0.066,0.697,0.813,0.94,0.281;0.334,0.105,0.144,0.337,0.147,0.0699,0.207,0.532,0.979,0.298;0.19,0.536,0.877,0.446,0.846,0.606,0.15,0.731,0.457,0.872;0.194,0.962,0.352,0.364,0.314,0.979,0.895,0.764,0.488,0.553;aaaaaaaaa;
aaa;aaaaaaa;a;aaaaa;aaaaa;0.135;0.2;0.0803;0.67;aa;0.579;0.579;0.34;a;aaaaaaa;0.168;0.606;aaaaa;a;0.73;0.567;0.531;0.577;0.792,0.962,0.252,0.635,0.401,0.243,0.359,0.22,0.718,0.673;0.811,0.244,0.778,0.712,0.674,0.96,0.0215,0.234,0.623,0.229;0.654,0.479,0.328,0.118,0.156,0.191,0.566,0.355,0.992,0.191;0.195,0.0133,0.00478,0.287,0.452,0.243,0.0475,0.967,0.565,0.572;0.129,0.614,0.551,0.13,0.00819,0.651,0.272,0.611,0.671,0.326;0.905,0.521,0.628,0.209,0.364,0.603,0.225,0.816,0.0803,0.568;0.906,0.73,0.323,0.522,0.688,0.135,0.0936,0.902,0.435,0.81;0.0214,0.948,0.676,0.384,0.972,0.503,0.86,0.511,0.712,0.809;0.156,0.376,0.896,0.811,0.133,0.93,0.0205,0.664,0.448,0.466;0.197,0.584,0.639,0.985,0.152,0.239,0.979,0.999,0.775,0.557;0.128,0.14,0.478,0.738,0.299,0.865,0.539,0.876,0.211,0.384;0.948,0.151,0.505,0.397,0.709,0.94,0.215,0.147,0.189,0.0698;0.789,0.647,0.162,0.526,0.955,0.73,0.381,0.415,0.602,0.881;0.627,0.392,0.987,0.132,0.0681,0.411,0.177,0.615,0.45,0.57;0.204,0.971,0.289,0.999,0.146,0.844,0.578,0.454,0.101,0.408;0.117,0.921,0.109,0.0965,0.711,0.43,0.756,0.644,0.972,0.949;0.91,0.128,0.876,0.804,0.246,0.411,0.585,0.225,0.473,0.38;0.495,0.671,0.667,0.897,0.0894,0.612,0.986,0.205,0.397,0.26;0.635,0.758,0.412,0.89,0.19,0.0321,0.828,0.334,0.675,0.695;0.718,0.628,0.753,0.66,0.463,0.524,0.184,0.0252,0.803,0.124;0.894,0.713,0.558,0.6,0.9,0.92,0.143,0.151,0.35,0.989;0.536,0.0469,0.417,0.235,0.905,0.518,0.289,0.27,0.271,0.74;0.431,0.408,0.514,0.367,0.393,0.969,0.0131,0.921,0.818,0.601;a;
