ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(string,8);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaaaaaaaa;0.192;0.0626;0.389;aaa;aaa;0.651;0.997,0.176,0.548,0.623,0.582,0.891,0.602,0.0115,0.321,0.0286;0.384,0.511,0.29,0.683,0.0506,0.0345,0.266,0.749,0.065,0.015;0.729,0.305,0.0584,0.648,0.126,0.368,0.222,0.876,0.795,0.942;0.55,0.57,0.98,0.379,0.332,0.186,0.569,0.801,0.705,0.358;0.525,0.0188,0.223,0.312,0.0994,0.888,0.748,0.285,0.698,0.287;0.588,0.371,0.755,0.878,0.814,0.762,0.977,0.486,0.909,0.574;0.701,0.37,0.873,0.16,0.803,0.387,0.977,0.0225,0.823,0.387;aaaaa;
aaaaaa;0.258;0.445;0.307;aaaaa;aaaaaaa;0.993;0.583,0.569,0.472,0.174,0.553,0.0313,0.567,0.0477,0.239,0.618;0.247,0.0875,0.12,0.89,0.237,0.208,0.347,0.327,0.965,0.967;0.232,0.0574,0.686,0.754,0.505,0.0988,0.821,0.0336,0.381,0.74;0.126,0.292,0.646,0.675,0.514,0.669,0.122,0.1,0.606,0.63;0.606,0.694,0.561,0.658,0.692,0.298,0.0901,0.804,0.422,0.707;0.685,0.284,0.716,0.0268,0.393,0.339,0.331,0.612,0.395,0.742;0.761,0.145,0.0205,0.963,0.687,0.608,0.694,0.894,0.932,0.869;aaaaa;
aaaaaaaaa;0.994;0.0337;0.0143;aa;aaa;0.207;0.524,0.189,0.718,0.641,0.012,0.735,0.172,0.623,0.238,0.0592;0.805,0.458,0.61,0.966,0.665,0.338,0.775,0.318,0.0606,0.64;0.925,0.661,0.973,0.574,0.439,0.413,0.695,0.131,0.271,0.312;0.0037,0.189,0.658,0.87,0.753,0.312,0.672,0.449,0.874,0.0919;0.0736,0.231,0.789,0.71,0.408,0.344,0.454,0.523,0.103,0.481;0.16,0.67,0.13,0.552,0.535,0.805,0.671,0.793,0.885,0.946;0.212,0.642,0.873,0.248,0.972,0.834,0.618,0.999,0.734,0.698;a;
aa;0.859;0.174;0.352;aaa;a;0.367;0.117,0.577,0.922,0.931,0.192,0.399,0.0242,0.255,0.0413,0.0726;0.657,0.853,0.63,0.562,0.607,0.111,0.831,0.674,0.992,0.166;0.303,0.589,0.175,0.104,0.258,0.345,0.861,0.51,0.567,0.293;0.388,0.549,0.907,0.208,0.414,0.405,0.0499,0.307,0.81,0.176;0.482,0.284,0.241,0.065,0.829,0.553,0.882,0.762,0.162,0.698;0.043,0.0873,0.647,0.419,0.595,0.28,0.247,0.24,0.565,0.805;0.487,0.35,0.464,0.768,0.0841,0.996,0.547,0.0878,0.285,0.285;aaa;
aaaaaaa;0.37;0.946;0.68;aaaaaaaa;aaa;0.109;0.588,0.395,0.0911,0.308,0.176,0.168,0.0531,0.547,0.95,0.454;0.426,0.734,0.293,0.982,0.859,0.21,0.707,0.0194,0.387,0.617;0.907,0.719,0.0776,0.763,0.638,0.606,0.393,0.952,0.896,0.998;0.517,0.0094,0.932,0.457,0.951,0.773,0.641,0.354,0.493,0.355;0.592,0.93,0.944,0.802,0.203,0.45,0.269,0.443,0.344,0.00208;0.902,0.186,0.58,0.188,0.347,0.184,0.689,0.855,0.984,0.271;0.486,0.816,0.566,0.226,0.551,0.784,0.128,0.262,0.0633,0.696;aaaaaa;
aaaaaaa;0.652;0.74;0.249;aaaaa;aaaaaaa;0.614;0.948,0.687,0.412,0.975,0.949,0.233,0.302,0.0655,0.142,0.229;0.988,0.301,0.333,0.548,0.846,0.933,0.0236,0.585,0.448,0.442;0.187,0.0102,0.391,0.227,0.269,0.202,0.516,0.189,0.919,0.549;0.169,0.193,0.986,0.967,0.435,0.696,0.151,0.87,0.35,0.704;0.315,0.918,0.308,0.897,0.493,0.642,0.276,0.232,0.57,0.828;0.652,0.202,0.774,0.152,0.426,0.316,0.658,0.24,0.363,0.668;0.397,0.89,0.623,0.17,0.625,0.42,0.39,0.763,0.91,0.576;aaaa;
a;0.0489;0.671;0.0382;a;aa;0.492;0.202,0.077,0.962,0.0514,0.148,0.532,0.0904,0.957,0.661,0.545;0.421,0.912,0.683,0.765,0.772,0.984,0.798,0.579,0.518,0.93;0.392,0.472,0.00868,0.819,0.92,0.664,0.107,0.155,0.702,0.222;0.128,0.264,0.0129,0.638,0.689,0.502,0.165,0.743,0.646,0.698;0.958,0.354,0.265,0.334,0.207,0.769,0.656,0.424,0.221,0.164;0.167,0.993,0.101,0.905,0.765,0.013,0.662,0.152,0.859,0.412;0.302,0.485,0.93,0.65,0.667,0.938,0.699,0.66,0.816,0.898;aaaaaaaaa;
aaaaaaa;0.918;0.672;0.011;aaa;aaaa;0.212;0.526,0.766,0.833,0.779,0.59,0.821,0.607,0.38,0.487,0.69;0.884,0.504,0.881,0.684,0.987,0.439,0.296,0.807,0.0221,0.0734;0.219,0.13,0.0666,0.769,0.291,0.785,0.85,0.614,0.842,0.754;0.24,0.599,0.117,0.317,0.33,0.0713,0.804,0.984,0.78,0.771;0.388,0.732,0.151,0.783,0.583,0.69,0.276,0.442,0.618,0.717;0.101,0.791,0.478,0.0679,0.903,0.232,0.537,0.58,0.135,0.279;0.864,0.29,0.696,0.17,0.832,0.481,0.607,0.923,0.423,0.299;aaaaaaaa;
aaaaaaa;0.774;0.861;0.691;aa;aaaaaaaa;0.658;0.847,0.995,0.508,0.973,0.346,0.505,0.734,0.339,0.797,0.839;0.202,0.142,0.56,0.632,0.33,0.251,0.541,0.507,0.988,0.00764;0.39,0.605,0.259,0.827,0.344,0.141,0.202,0.603,0.398,0.297;0.74,0.307,0.675,0.529,0.478,0.925,0.671,0.644,0.922,0.348;0.71,0.138,0.602,0.644,0.837,0.245,0.882,0.0661,0.961,0.432;0.0483,0.847,0.83,0.56,0.0569,0.542,0.239,0.855,0.591,0.65;0.592,0.941,0.534,0.743,0.0517,0.516,0.227,0.931,0.00724,0.703;aaa;
aaa;0.583;0.403;0.611;aaaaaaa;a;0.0161;0.891,0.133,0.614,0.942,0.834,0.778,0.758,0.878,0.582,0.166;0.99,0.0327,0.289,0.00597,0.311,0.46,0.24,0.343,0.582,0.591;0.575,0.45,0.433,0.0595,0.37,0.767,0.0371,0.746,0.877,0.101;0.582,0.0992,0.634,0.835,0.949,0.687,0.792,0.518,0.113,0.704;0.339,0.267,0.885,0.518,0.883,0.482,0.242,0.425,0.207,0.114;0.218,0.0702,0.651,0.932,0.725,0.00632,0.271,0.432,0.361,0.178;0.817,0.58,0.461,0.298,0.0247,0.741,0.707,0.917,0.0771,0.445;aaaaaa;
aaaaaaa;0.973;0.499;0.154;aa;a;0.711;0.175,0.822,0.585,0.776,0.362,0.174,0.875,0.191,0.505,0.155;0.0703,0.0763,0.645,0.324,0.466,0.348,0.351,0.29,0.248,0.526;0.846,0.501,0.301,0.658,0.604,0.6,0.282,0.676,0.793,0.812;0.0719,0.723,0.137,0.673,0.0988,0.881,0.218,0.0513,0.624,0.524;0.862,0.866,0.743,0.887,0.612,0.598,0.271,0.308,0.349,0.961;0.608,0.552,0.603,0.505,0.109,0.78,0.422,0.216,0.0594,0.785;0.978,0.891,0.0843,0.7,0.355,0.657,0.762,0.997,0.178,0.94;aaaaa;
aa;0.798;0.0603;0.00603;aaa;aaa;0.342;0.315,0.165,0.461,0.421,0.236,0.155,0.776,0.313,0.2,0.163;0.151,0.61,0.587,0.276,0.0892,0.978,0.365,0.166,0.191,0.053;0.293,0.328,0.346,0.534,0.0798,0.806,0.0147,0.975,0.0168,0.54;0.761,0.249,0.836,0.522,0.906,0.61,0.587,0.868,0.235,0.503;0.691,0.826,0.284,0.024,0.792,0.521,0.247,0.447,0.598,0.797;0.368,0.945,0.391,0.71,0.791,0.616,0.2,0.24,0.324,0.345;0.125,0.164,0.713,0.556,0.897,0.953,0.655,0.0824,0.622,0.661;a;
aaaa;0.746;0.312;0.873;aa;aaaaaa;0.447;0.219,0.0244,0.357,0.651,0.262,0.832,0.304,0.126,0.767,0.804;0.39,0.0377,0.999,0.375,0.212,0.541,0.916,0.129,0.645,0.118;0.419,0.0408,0.959,0.774,0.0376,0.745,0.104,0.524,0.722,0.385;0.694,0.193,0.645,0.753,0.659,0.0955,0.16,0.419,0.423,0.112;0.588,0.885,0.496,0.683,0.519,0.741,0.762,0.716,0.943,0.992;0.694,0.0146,0.0193,0.963,0.953,0.542,0.295,0.766,0.986,0.349;0.35,0.735,0.25,0.249,0.436,0.886,0.855,0.776,0.409,0.943;aaaaa;
aaaaaaa;0.837;0.578;0.406;aa;aaaaaaaa;0.237;0.993,0.787,0.503,0.943,0.901,0.852,0.246,0.325,0.135,0.581;0.611,0.0104,0.172,0.552,0.846,0.00555,0.22,0.0653,0.396,0.744;0.924,0.633,0.811,0.521,0.399,0.381,0.857,0.806,0.067,0.898;0.384,0.141,0.636,0.65,0.422,0.704,0.501,0.225,0.199,0.0801;0.757,0.609,0.435,0.842,0.291,0.656,0.955,0.729,0.504,0.24;0.325,0.5,0.532,0.76,0.654,0.211,0.953,0.203,0.0652,0.592;0.653,0.785,0.605,0.307,0.0492,0.674,0.487,0.45,0.399,0.168;a;
aaa;0.578;0.66;0.162;a;a;0.525;0.752,0.333,0.234,0.861,0.388,0.0437,0.22,0.545,0.257,0.783;0.273,0.346,0.348,0.661,0.981,0.936,0.206,0.811,0.466,0.0151;0.332,0.661,0.1,0.978,0.198,0.543,0.758,0.614,0.987,0.385;0.892,0.0231,0.442,0.273,0.728,0.815,0.421,0.175,0.339,0.466;0.236,0.121,0.715,0.611,0.388,0.648,0.538,0.588,0.798,0.642;0.147,0.274,0.898,0.452,0.464,0.611,0.884,0.507,0.451,0.198;0.463,0.888,0.435,0.278,0.262,0.869,0.194,0.283,0.64,0.957;aaaaaaaa;
aaaaaaaa;0.715;0.407;0.419;aa;aa;0.561;0.142,0.321,0.699,0.924,0.809,0.519,0.509,0.858,0.781,0.97;0.037,0.42,0.00502,0.384,0.852,0.23,0.647,0.206,0.64,0.275;0.0278,0.509,0.106,0.371,0.828,0.967,0.395,0.739,0.257,0.109;0.0439,0.515,0.743,0.631,0.241,0.477,0.478,0.414,0.78,0.843;0.253,0.882,0.22,0.863,0.081,0.00146,0.621,0.0177,0.96,0.488;0.526,0.858,0.0466,0.688,0.732,0.23,0.2,0.212,0.0798,0.953;0.263,0.952,0.122,0.624,0.311,0.126,0.7,0.348,0.964,0.0731;aaaaa;
aaaa;0.154;0.163;0.969;aaaa;aaaa;0.904;0.461,0.997,0.432,0.785,0.446,0.914,0.628,0.175,0.419,0.172;0.96,0.328,0.815,0.574,0.448,0.655,0.739,0.968,0.957,0.149;0.5,0.855,0.028,0.837,0.71,0.242,0.947,0.531,0.403,0.0158;0.177,0.582,0.594,0.832,0.545,0.434,0.233,0.257,0.94,0.79;0.0335,0.411,0.439,0.0829,0.604,0.553,0.818,0.471,0.683,0.305;0.995,0.582,0.365,0.454,0.129,0.176,0.549,0.775,0.737,0.866;0.306,0.0673,0.535,0.392,0.539,0.381,0.706,0.521,0.592,0.167;aaaaaaa;
aaaaaaaa;0.678;0.438;0.745;aaaa;aaaaaaa;0.126;0.995,0.123,0.119,0.463,0.263,0.47,0.572,0.225,0.796,0.428;0.317,0.284,0.406,0.791,0.774,0.23,0.921,0.282,0.0879,0.5;0.393,0.943,0.11,0.196,0.461,0.0976,0.817,0.157,0.764,0.475;0.00489,0.207,0.908,0.0734,0.722,0.828,0.975,0.416,0.185,0.57;0.608,0.709,0.674,0.577,0.399,0.659,0.133,0.679,0.401,0.898;0.166,0.616,0.385,0.586,0.114,0.939,0.667,0.119,0.344,0.444;0.296,0.697,0.824,0.316,0.946,0.301,0.87,0.805,0.373,0.266;aaaaa;
aaa;0.26;0.384;0.853;a;aaaaaaa;0.543;0.855,0.767,0.033,0.0102,0.857,0.0408,0.342,0.471,0.494,0.451;0.544,0.788,0.0978,0.768,0.195,0.435,0.183,0.0823,0.653,0.329;0.45,0.823,0.38,0.7,0.898,0.741,0.493,0.918,0.667,0.764;0.4,0.545,0.773,0.0538,0.966,0.557,0.00404,0.929,0.891,0.459;0.685,0.656,0.0321,0.194,0.908,0.738,0.145,0.626,0.261,0.3;0.492,0.497,0.348,0.931,0.153,0.488,0.995,0.738,0.0934,0.335;0.852,0.603,0.936,0.234,0.0539,0.69,0.625,0.608,0.733,0.0976;aaaaaaa;
aaaa;0.134;0.573;0.851;aaa;aaaaaaaa;0.855;0.785,0.101,0.109,0.969,0.722,0.692,0.327,0.157,0.394,0.13;0.0892,0.351,0.848,0.532,0.751,0.571,0.116,0.714,0.0823,0.661;0.816,0.0608,0.885,0.652,0.336,0.468,0.167,0.531,0.665,0.706;0.0971,0.342,0.332,0.0219,0.211,0.457,0.284,0.909,0.947,0.94;0.64,0.19,0.0677,0.328,0.321,0.377,0.502,0.679,0.206,0.252;0.224,0.262,0.161,0.833,0.0336,0.449,0.825,0.377,0.858,0.125;0.359,0.3,0.421,0.468,0.066,0.0281,0.97,0.759,0.743,0.189;aaaa;
aa;0.575;0.804;0.0295;aaaaaaaa;aaaaaaa;0.579;0.115,0.624,0.767,0.938,0.707,0.879,0.732,0.659,0.913,0.071;0.929,0.181,0.847,0.188,0.978,0.989,0.269,0.8,0.834,0.919;0.0323,0.207,0.381,0.0572,0.595,0.141,0.028,0.0262,0.457,0.825;0.91,0.66,0.558,0.222,0.0199,0.00933,0.877,0.00121,0.358,0.0137;0.566,0.362,0.112,0.489,0.573,0.45,0.379,0.222,0.862,0.241;0.452,0.53,0.811,0.979,0.98,0.868,0.0444,0.0361,0.304,0.0842;0.547,0.28,0.393,0.848,0.212,0.431,0.247,0.528,0.509,0.84;aaaaaa;
aaaaaaaa;0.322;0.64;0.912;aaaaaaaa;a;0.391;0.666,0.0193,0.754,0.099,0.435,0.79,0.652,0.995,0.437,0.987;0.708,0.365,0.557,0.0438,0.231,0.0225,0.91,0.927,0.0284,0.654;0.333,0.657,0.889,0.843,0.861,0.382,0.0687,0.489,0.0164,0.413;0.827,0.842,0.648,0.0519,0.759,0.38,0.4,0.712,0.167,0.726;0.613,0.0565,0.779,0.91,0.51,0.668,0.337,0.334,0.81,0.0279;0.0116,0.132,0.659,0.652,0.251,0.303,0.044,0.343,0.208,0.167;0.28,0.715,0.745,0.0482,0.322,0.218,0.885,0.913,0.977,0.917;aaaaa;
aaaaa;0.462;0.42;0.0949;aaa;aaaa;0.814;0.73,0.263,0.158,0.0465,0.697,0.28,0.817,0.667,0.661,0.781;0.578,0.132,0.025,0.397,0.322,0.432,0.569,0.595,0.862,0.487;0.268,0.456,0.0713,0.433,0.362,0.51,0.467,0.318,0.971,0.869;0.554,0.0289,0.0925,0.929,0.00407,0.416,0.618,0.247,0.37,0.539;0.402,0.615,0.135,0.846,0.537,0.917,0.799,0.681,0.263,0.5;0.249,0.732,0.512,0.397,0.194,0.172,0.743,0.322,0.202,0.569;0.264,0.796,0.934,0.554,0.0623,0.375,0.0426,0.783,0.248,0.509;aaaaaaaaaa;
aaaa;0.776;0.19;0.21;aaaaaa;aa;0.441;0.823,0.38,0.8,0.954,0.155,0.534,0.296,0.994,0.968,0.327;0.0225,0.603,0.988,0.522,0.276,0.194,0.362,0.505,0.952,0.0451;0.747,0.87,0.77,0.02,0.0136,0.863,0.946,0.236,0.244,0.949;0.83,0.862,0.788,0.338,0.963,0.64,0.814,0.295,0.017,0.255;0.491,0.209,0.36,0.341,0.182,0.921,0.709,0.0638,0.578,0.63;0.201,0.884,0.459,0.307,0.851,0.494,0.0652,0.506,0.105,0.728;0.709,0.458,0.439,0.0304,0.195,0.417,0.602,0.548,0.805,0.591;aaaaaaaaaa;
aaaaa;0.994;0.504;0.576;aaaaaaa;aaaaaa;0.502;0.0966,0.72,0.334,0.439,0.488,0.586,0.919,0.278,0.798,0.203;0.889,0.402,0.725,0.285,0.538,0.174,0.566,0.443,0.183,0.68;0.733,0.721,0.844,0.566,0.521,0.00155,0.133,0.485,0.222,0.377;0.991,0.0343,0.701,0.367,0.838,0.241,0.278,0.543,0.119,0.221;0.0444,0.693,0.768,0.345,0.686,0.79,0.369,0.295,0.234,0.508;0.249,0.539,0.921,0.926,0.34,0.665,0.429,0.249,0.0766,0.799;0.672,0.0185,0.645,0.779,0.549,0.065,0.166,0.91,0.419,0.863;aaaaaaa;
aaaaaa;0.648;0.615;0.577;a;aaaaaa;0.679;0.836,0.251,0.141,0.353,0.114,0.706,0.868,0.95,0.0407,0.0923;0.696,0.612,0.102,0.79,0.568,0.111,0.361,0.708,0.591,0.565;0.754,0.115,0.301,0.0253,0.626,0.584,0.018,0.121,0.343,0.916;0.524,0.7,0.332,0.497,0.933,0.397,0.78,0.687,0.046,0.398;0.108,0.29,0.781,0.405,0.62,0.361,0.884,0.0228,0.809,0.0056;0.18,0.704,0.985,0.16,0.466,0.213,0.446,0.4,0.194,0.167;0.775,0.826,0.137,0.678,0.605,0.732,0.786,0.278,0.746,0.0915;a;
aaaaa;0.778;0.125;0.202;aaaa;aaa;0.921;0.661,0.197,0.262,0.44,0.467,0.345,0.77,0.795,0.102,0.0443;0.0344,0.695,0.486,0.252,0.332,0.444,0.497,0.475,0.125,0.938;0.292,0.112,0.884,0.854,0.314,0.699,0.0182,0.372,0.906,0.573;0.0723,0.92,0.685,0.932,0.788,0.752,0.851,0.535,0.849,0.9;0.267,0.559,0.931,0.16,0.406,0.261,0.724,0.501,0.421,0.131;0.101,0.944,0.655,0.0521,0.363,0.135,0.0971,0.151,0.127,0.0951;0.306,0.0188,0.549,0.703,0.64,0.087,0.962,0.000819,0.765,0.506;aaaaaaaa;
aaaa;0.986;0.841;0.154;aa;aaaa;0.914;0.677,0.311,0.331,0.285,0.00909,0.859,0.925,0.0926,0.675,0.983;0.448,0.267,0.603,0.0199,0.865,0.664,0.148,0.128,0.877,0.544;0.837,0.656,0.0532,0.644,0.182,0.0064,0.49,0.865,0.109,0.00307;0.676,0.525,0.308,0.535,0.475,0.424,0.981,0.0459,0.382,0.323;0.493,0.00892,0.932,0.107,0.971,0.541,0.609,0.222,0.838,0.784;0.77,0.587,0.296,0.357,0.975,0.567,0.458,0.39,0.00145,0.301;0.594,0.393,0.291,0.46,0.872,0.521,0.202,0.605,0.0704,0.00415;aaaaaaaa;
aaaaaaaa;0.129;0.5;0.224;aaaaaaaa;a;0.647;0.551,0.718,0.694,0.845,0.855,0.965,0.92,0.917,0.11,0.739;0.521,0.295,0.919,0.0568,0.312,0.709,0.165,0.0387,0.443,0.894;0.245,0.928,0.272,0.72,0.688,0.856,0.193,0.064,0.213,0.174;0.579,0.382,0.163,0.61,0.512,0.305,0.354,0.691,0.621,0.249;0.509,0.849,0.183,0.389,0.982,0.477,0.98,0.284,0.544,0.899;0.427,0.0442,0.437,0.809,0.348,0.782,0.0398,0.517,0.821,0.776;0.292,0.101,0.124,0.546,0.168,0.577,0.533,0.578,0.489,0.703;aaaa;
aaaaaaaaa;0.718;0.716;0.624;a;aaaaa;0.446;0.207,0.786,0.00465,0.128,0.255,0.445,0.266,0.757,0.192,0.633;0.601,0.98,0.238,0.222,0.395,0.495,0.585,0.171,0.68,0.513;0.921,0.459,0.387,0.906,0.965,0.824,0.283,0.447,0.742,0.81;0.087,0.596,0.929,0.633,0.913,0.517,0.302,0.757,0.314,0.4;0.0735,0.796,0.18,0.626,0.47,0.439,0.712,0.976,0.168,0.369;0.266,0.787,0.934,0.536,0.595,0.299,0.299,0.942,0.945,0.914;0.544,0.705,0.517,0.864,0.754,0.673,0.557,0.534,0.149,0.424;aaa;
aaaa;0.592;0.145;0.791;a;aaaaaaaa;0.862;0.357,0.428,0.426,0.0352,0.679,0.809,0.524,0.931,0.578,0.686;0.753,0.573,0.541,0.222,0.869,0.427,0.617,0.166,0.573,0.0401;0.368,0.912,0.951,0.871,0.705,0.204,0.391,0.507,0.316,0.197;0.886,0.213,0.442,0.519,0.135,0.278,0.965,0.278,0.872,0.161;0.478,0.43,0.485,0.438,0.315,0.226,0.919,0.82,0.345,0.287;0.778,0.519,0.84,0.68,0.495,0.871,0.691,0.916,0.395,0.247;0.338,0.331,0.106,0.772,0.424,0.801,0.106,0.999,0.932,0.445;aaaaaaaaa;
aa;0.135;0.318;0.829;aaaaa;aaa;0.25;0.418,0.114,0.91,0.924,0.252,0.448,0.292,0.384,0.594,0.0199;0.994,0.114,0.773,0.502,0.297,0.478,0.319,0.765,0.315,0.571;0.427,0.216,0.754,0.691,0.915,0.606,0.95,0.0765,0.122,0.0435;0.8,0.561,0.735,0.448,0.521,0.00567,0.259,0.792,0.625,0.133;0.077,0.4,0.193,0.662,0.979,0.297,0.959,0.552,0.794,0.653;0.162,0.443,0.219,0.743,0.0127,0.633,0.15,0.106,0.823,0.361;0.924,0.0589,0.887,0.537,0.732,0.862,0.85,0.117,0.798,0.99;aaaaa;
aaaa;0.471;0.704;0.224;aaaa;aaaa;0.198;0.361,0.913,0.136,0.768,0.0786,0.78,0.905,0.698,0.0162,0.898;0.842,0.228,0.27,0.218,0.355,0.91,0.231,0.832,0.776,0.0717;0.706,0.61,0.999,0.51,0.185,0.606,0.74,0.45,0.929,0.6;0.83,0.979,0.944,0.614,0.442,0.961,0.495,0.598,0.244,0.0569;0.281,0.794,0.353,0.745,0.444,0.529,0.555,0.799,0.625,0.888;0.377,0.831,0.659,0.168,0.522,0.201,0.605,0.102,0.144,0.628;0.432,0.89,0.0812,0.538,0.39,0.928,0.947,0.216,0.927,0.191;aaaaaaaa;
aaaa;0.0193;0.615;0.993;aaaaa;aaaa;0.983;0.0672,0.251,0.748,0.955,0.714,0.0183,0.806,0.757,0.886,0.583;0.889,0.118,0.439,0.288,0.17,0.511,0.468,0.113,0.535,0.734;0.601,0.97,0.191,0.924,0.405,0.118,0.312,0.0635,0.382,0.935;0.821,0.144,0.367,0.744,0.58,0.562,0.476,0.709,0.303,0.0769;0.636,0.366,0.0426,0.562,0.513,0.551,0.19,0.963,0.506,0.473;0.802,0.147,0.563,0.353,0.67,0.776,0.558,0.405,0.204,0.544;0.361,0.341,0.354,0.572,0.767,0.241,0.288,0.539,0.423,0.623;aaaaaaaaaa;
aaaaaa;0.401;0.204;0.00618;aaaaaaaa;aa;0.232;0.373,0.109,0.298,0.802,0.000737,0.393,0.563,0.292,0.221,0.544;0.675,0.174,0.767,0.328,0.944,0.433,0.00968,0.725,0.485,0.254;0.00874,0.861,0.755,0.58,0.876,0.506,0.746,0.777,0.111,0.732;0.588,0.542,0.212,0.51,0.856,0.802,0.584,0.292,0.0639,0.749;0.111,0.601,0.235,0.0764,0.441,0.7,0.111,0.393,0.324,0.299;0.0428,0.0475,0.58,0.779,0.132,0.288,0.185,0.829,0.436,0.0056;0.159,0.842,0.0282,0.842,0.069,0.176,0.814,0.64,0.263,0.345;aaaa;
aaaaaa;0.728;0.884;0.563;aaaaaa;aaaaaaaa;0.393;0.539,0.749,0.457,0.236,0.885,0.851,0.551,0.927,0.807,0.839;0.0543,0.867,0.561,0.597,0.432,0.574,0.78,0.296,0.754,0.903;0.35,0.531,0.269,0.593,0.754,0.589,0.927,0.279,0.5,0.727;0.429,0.127,0.383,0.768,0.232,0.877,0.332,0.638,0.984,0.231;0.391,0.609,0.361,0.162,0.0882,0.216,0.0912,0.376,0.799,0.742;0.982,0.478,0.513,0.982,0.683,0.074,0.519,0.46,0.543,0.253;0.113,0.379,0.787,0.936,0.314,0.356,0.543,0.199,0.75,0.0523;aaaaaaaa;
aaa;0.891;0.652;0.335;aaaaa;aaa;0.853;0.789,0.488,0.135,0.45,0.28,0.382,0.947,0.371,0.36,0.0149;0.75,0.637,0.368,0.908,0.115,0.741,0.339,0.522,0.459,0.53;0.998,0.0717,0.595,0.171,0.0079,0.707,0.0101,0.15,0.961,0.803;0.321,0.778,0.283,0.159,0.776,0.971,0.631,0.373,0.394,0.104;0.878,0.268,0.271,0.488,0.51,0.4,0.156,0.111,0.675,0.339;0.736,0.439,0.913,0.767,0.0564,0.0895,0.688,0.281,0.714,0.577;0.000222,0.735,0.802,0.62,0.58,0.00751,0.249,0.972,0.0196,0.0608;aaaaaa;
a;0.76;0.281;0.957;aaaaaaa;aa;0.561;0.275,0.839,0.198,0.298,0.435,0.251,0.965,0.841,0.363,0.0147;0.635,0.749,0.96,0.94,0.265,0.452,0.385,0.259,0.242,0.695;0.917,0.225,0.859,0.437,0.409,0.305,0.96,0.952,0.318,0.566;0.75,0.0127,0.236,0.059,0.0719,0.597,0.561,0.941,0.388,0.368;0.267,0.844,0.808,0.779,0.237,0.508,0.552,0.4,0.626,0.378;0.994,0.347,0.77,0.99,0.59,0.65,0.841,0.663,0.812,0.263;0.635,0.904,0.698,0.747,0.765,0.511,0.519,0.542,0.407,0.335;aaaaaaa;
aaa;0.52;0.817;0.653;aaaa;aaaaaaaa;0.193;0.385,0.443,0.455,0.71,0.111,0.352,0.749,0.88,0.208,0.162;0.696,0.0318,0.259,0.0991,0.0745,0.0925,0.348,0.88,0.983,0.943;0.929,0.601,0.383,0.635,0.758,0.869,0.452,0.683,0.446,0.812;0.503,0.94,0.268,0.989,0.763,0.66,0.742,0.571,0.416,0.886;0.814,0.897,0.175,0.891,0.652,0.529,0.0342,0.547,0.407,0.673;0.664,0.301,0.0562,0.665,0.598,0.595,0.0608,0.369,0.313,0.996;0.505,0.573,0.55,0.326,0.513,0.641,0.612,0.149,0.555,0.219;aaaaaaa;
aaaa;0.36;0.913;0.719;a;aaaaaaaa;0.644;0.909,6.13e-05,0.0304,0.00211,0.486,0.959,0.0689,0.729,0.8,0.971;0.806,0.797,0.117,0.321,0.236,0.695,0.652,0.268,0.186,0.528;0.738,0.315,0.368,0.122,0.487,0.408,0.64,0.389,0.914,0.663;0.643,0.351,0.0199,0.47,0.0362,0.0829,0.0688,0.662,0.929,0.492;0.000105,0.759,0.646,0.606,0.023,0.323,0.633,0.678,0.764,0.771;0.449,0.0528,0.169,0.209,0.906,0.685,0.109,0.00499,0.906,0.631;0.52,0.778,0.817,0.475,0.967,0.239,0.327,0.982,0.0535,0.711;aaaaaaaa;
aaaaaa;0.0947;0.387;0.0357;aaaa;aaaa;0.00842;0.539,0.957,0.445,0.59,0.77,0.355,0.11,0.648,0.681,0.427;0.847,0.293,0.625,0.641,0.971,0.72,0.966,0.589,0.832,0.24;0.73,0.608,0.773,0.0243,0.367,0.0649,0.806,0.269,0.465,0.929;0.133,0.791,0.597,0.896,0.887,0.714,0.4,0.715,0.408,0.251;0.672,0.439,0.285,0.792,0.606,0.726,0.921,0.0225,0.479,0.428;0.683,0.177,0.394,0.62,0.417,0.742,0.813,0.68,0.592,0.142;0.905,0.9,0.816,0.8,0.519,0.215,0.0883,0.338,0.982,0.405;aaaaaaaa;
aaaa;0.458;0.849;0.331;aaaaaaa;aaaaaaaa;0.633;0.774,0.319,0.669,0.765,0.0926,0.984,0.35,0.0583,0.325,0.533;0.82,0.53,0.796,0.205,0.214,0.994,0.0197,0.693,0.396,0.737;0.0869,0.806,0.0264,0.229,0.38,0.846,0.65,0.936,0.0264,0.388;0.416,0.172,0.772,0.838,0.0355,0.0843,0.456,0.139,0.639,0.51;0.848,0.249,0.136,0.112,0.351,0.00856,0.849,0.123,0.602,0.357;0.462,0.793,0.398,0.439,0.904,0.162,0.359,0.889,0.61,0.12;0.525,0.0385,0.237,0.0475,0.832,0.668,0.0848,0.792,0.145,0.295;aaaaaaaa;
