ATT0(string,7);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(string,4);ATT5(string,3);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaaaaa;0.251;aaaa;0.507;aaaa;a;0.442;0.802,0.514,0.655,0.443,0.939,0.132,0.588,0.94,0.576,0.0678;0.956,0.233,0.328,0.399,0.526,0.468,0.908,0.516,0.349,0.76;0.333,0.794,0.889,0.101,0.825,0.736,0.566,0.643,0.823,0.142;0.891,0.284,0.882,0.205,0.242,0.145,0.622,0.745,0.404,0.828;0.819,0.319,0.262,0.751,0.5,0.46,0.508,0.2,0.642,0.0734;0.944,0.0522,0.804,0.954,0.147,0.174,0.256,0.00732,0.0433,0.0416;0.0348,0.298,0.784,0.656,0.908,0.862,0.715,0.0695,0.616,0.459;aaa;
aaaaaa;0.885;aaaaa;0.278;a;aaa;0.726;0.768,0.418,0.0907,0.517,0.232,0.697,0.71,0.0135,0.721,0.982;0.547,0.28,0.0714,0.38,0.831,0.0719,0.59,0.519,0.118,0.31;0.214,0.109,0.269,0.436,0.0158,0.34,0.438,0.48,0.377,0.338;0.995,0.615,0.956,0.803,0.999,0.0977,0.825,0.311,0.639,0.767;0.482,0.764,0.675,0.902,0.268,0.188,0.671,0.73,0.0218,0.452;0.181,0.566,0.713,0.969,0.928,0.0216,0.849,0.711,0.185,0.598;0.819,0.674,0.0808,0.452,0.549,0.796,0.202,0.861,0.976,0.906;aaaaaaaaa;
aaaa;0.801;aaaa;0.259;aaa;a;0.39;0.699,0.204,0.689,0.334,0.774,0.645,0.142,0.709,0.543,0.797;0.0527,0.499,0.519,0.944,0.402,0.437,0.49,0.707,0.396,0.96;0.525,0.762,0.133,0.438,0.607,0.154,0.0192,0.876,0.505,0.186;0.00429,0.151,0.343,0.443,0.732,0.0306,0.863,0.129,0.109,0.848;0.0689,0.118,0.456,0.202,0.149,0.6,0.964,0.487,0.548,0.351;0.32,0.529,0.888,0.315,0.323,0.179,0.293,0.96,0.298,0.407;0.285,0.095,0.679,0.0988,0.162,0.95,0.0178,0.427,0.244,0.693;aaaaaaaa;
aaaa;0.158;aa;0.429;a;aaa;0.94;0.48,0.0928,0.00305,0.291,0.231,0.553,0.0611,0.407,0.215,0.808;0.715,0.852,0.293,0.24,0.549,0.548,0.408,0.684,0.083,0.148;0.195,0.829,0.429,0.704,0.926,0.00853,0.342,0.103,0.202,0.43;0.0455,0.937,0.636,0.38,0.896,0.275,0.668,0.835,0.251,0.853;0.312,0.189,0.683,0.651,0.736,0.168,0.208,0.753,0.619,0.975;0.219,0.856,0.299,0.202,0.349,0.704,0.389,0.854,0.414,0.188;0.429,0.948,0.224,0.0246,0.956,0.279,0.278,0.117,0.82,0.151;aaaa;
aaa;0.406;aaa;0.036;aa;aaa;0.417;0.987,0.451,0.75,0.66,0.717,0.366,0.418,0.313,0.0193,0.21;0.332,0.58,0.167,0.13,0.622,0.915,0.149,0.0272,0.659,0.757;0.513,0.906,0.678,0.333,0.676,0.588,0.258,0.497,0.822,0.467;0.836,0.886,0.638,0.598,0.737,0.178,0.887,0.773,0.0225,0.684;0.38,0.945,0.327,0.836,0.234,0.547,0.791,0.326,0.802,0.723;0.0453,0.822,0.726,0.93,0.031,0.692,0.451,0.912,0.57,0.376;0.992,0.318,0.225,0.851,0.384,0.522,0.189,0.473,0.0408,0.5;aaaaaaa;
aaaaaa;0.544;aaa;0.911;aa;a;0.414;0.17,0.668,0.919,0.76,0.129,0.969,0.93,0.396,0.857,0.64;0.946,0.922,0.822,0.492,0.711,0.894,0.795,0.326,0.791,0.433;0.0538,0.52,0.0302,0.632,0.106,0.415,0.217,0.862,0.647,0.266;0.139,0.214,0.927,0.481,0.187,0.849,0.481,0.946,0.203,0.623;0.36,0.697,0.422,0.437,0.0828,0.837,0.555,0.694,0.497,0.143;0.364,0.908,0.267,0.597,0.206,0.452,0.527,0.277,0.294,0.0397;0.696,0.688,0.24,0.369,0.0913,0.168,0.875,0.173,0.135,0.647;aaaaaaa;
a;0.869;aaaaa;0.167;aa;aaa;0.356;0.25,0.19,0.887,0.125,0.578,0.528,0.0923,0.779,0.41,0.824;0.115,0.257,0.81,0.0262,0.58,0.862,0.537,0.558,0.725,0.698;0.655,0.12,0.775,0.243,0.778,0.278,0.0035,0.905,0.636,0.435;0.383,0.481,0.44,0.116,0.576,0.681,0.343,0.852,0.247,0.354;0.852,0.782,0.386,0.155,0.368,0.362,0.833,0.517,0.0725,0.347;0.556,0.717,0.337,0.382,0.454,0.495,0.204,0.0894,0.497,0.407;0.473,0.36,0.59,0.651,0.497,0.918,0.0439,0.184,0.799,0.616;aaaaaaa;
aaaaaaa;0.00727;a;0.664;aa;aaa;0.88;0.218,0.324,0.234,0.43,0.778,0.137,0.45,0.14,0.169,0.881;0.549,0.399,0.156,0.91,0.544,0.569,0.77,0.836,0.12,0.946;0.341,0.0615,0.322,0.64,0.644,0.859,0.903,0.0483,0.44,0.599;0.998,0.19,0.0706,0.564,0.0166,0.862,0.505,0.728,0.212,0.32;0.0365,0.86,0.467,0.0144,0.828,0.271,0.462,0.372,0.913,0.223;0.202,0.765,0.75,0.793,0.647,0.495,0.95,0.592,0.622,0.938;0.644,0.115,0.0905,0.692,0.775,0.619,0.425,0.713,0.265,0.405;aaaaaa;
aaaa;0.589;aa;0.326;aa;aaa;0.334;0.0516,0.671,0.0917,0.225,0.552,0.824,0.199,0.882,0.559,0.771;0.819,0.093,0.711,0.688,0.14,0.88,0.885,0.943,0.661,0.39;0.801,0.918,0.733,0.358,0.762,0.394,0.789,0.557,0.681,0.00926;0.691,0.0025,0.0601,0.541,0.831,0.689,0.983,0.0733,0.73,0.46;0.421,0.957,0.923,0.457,0.753,0.639,0.739,0.235,0.12,0.192;0.453,0.0771,0.415,0.199,0.647,0.427,0.102,0.236,0.934,0.283;0.112,0.0308,0.871,0.0706,0.231,0.321,0.988,0.31,0.294,0.9;aaaaaa;
a;0.533;aaaa;0.948;aaaa;a;0.692;0.457,0.0456,0.722,0.483,0.378,0.209,0.997,0.046,0.17,0.338;0.421,0.737,0.901,0.66,0.607,0.706,0.424,0.243,0.733,0.814;0.971,0.00555,0.348,0.445,0.0321,0.757,0.603,0.178,0.896,0.601;0.537,0.741,0.349,0.225,0.689,0.0825,0.375,0.68,0.587,0.5;0.501,0.441,0.561,0.585,0.79,0.856,0.893,0.84,0.877,0.109;0.0489,0.72,0.88,0.143,0.0857,0.19,0.792,0.473,0.907,0.558;0.133,0.768,0.545,0.935,0.117,0.453,0.679,0.054,0.569,0.5;aaaa;
a;0.144;aaa;0.536;aa;a;0.312;0.164,0.545,0.896,0.172,0.387,0.465,0.093,0.883,0.86,0.392;0.318,0.345,0.27,0.195,0.817,0.739,0.00639,0.434,0.659,0.421;0.121,0.709,0.441,0.115,0.623,0.488,0.738,0.529,0.204,0.753;0.996,0.579,0.895,0.993,0.257,0.135,0.29,0.0216,0.967,0.38;0.424,0.831,0.219,0.0457,0.184,0.979,0.584,0.422,0.729,0.0239;0.116,0.0111,0.724,0.741,0.0356,0.73,0.483,0.05,0.935,0.115;0.344,0.673,0.963,0.732,0.961,0.165,0.5,0.755,0.808,0.408;a;
aaaaaaa;0.481;aaa;0.163;aaaa;aa;0.457;0.0134,0.941,0.186,0.0943,0.473,0.0322,0.237,0.345,0.577,0.905;0.881,0.0369,0.978,0.822,0.544,0.206,0.00812,0.404,0.357,0.0148;0.945,0.522,0.138,0.902,0.113,0.913,0.745,0.217,0.614,0.107;0.706,0.525,0.774,0.499,0.771,0.907,0.714,0.0948,0.597,0.253;0.988,0.0391,0.459,0.182,0.768,0.207,0.274,0.0847,0.846,0.876;0.191,0.882,0.597,0.0727,0.0134,0.824,0.723,0.224,0.283,0.183;0.262,0.0113,0.155,0.225,0.252,0.106,0.723,0.626,0.977,0.399;aaaaaaaaa;
aaaaaaa;0.536;aa;0.902;aaa;aa;0.488;0.906,0.0776,0.692,0.696,0.642,0.346,0.0324,0.119,0.268,0.279;0.846,0.704,0.656,0.418,0.636,0.311,0.281,0.459,0.264,0.6;0.915,0.214,0.0191,0.0658,0.474,0.74,0.0933,0.508,0.857,0.471;0.92,0.355,0.551,0.443,0.962,0.142,0.399,0.678,0.322,0.201;0.304,0.907,0.148,0.204,0.356,0.617,0.655,0.203,0.873,0.801;0.288,0.8,0.769,0.711,0.739,0.368,0.177,0.0644,0.271,0.921;0.455,0.298,0.127,0.18,0.939,0.495,0.679,0.752,0.515,0.39;aaaaa;
aaa;0.504;aaa;0.357;a;aaa;0.446;0.62,0.0272,0.539,0.569,0.687,0.694,0.92,0.483,0.446,0.36;0.44,0.54,0.896,0.537,0.488,0.0732,0.439,0.665,0.299,0.65;0.28,0.293,0.264,0.725,0.474,0.971,0.897,0.214,0.206,0.166;0.729,0.249,0.934,0.245,0.175,0.182,0.964,0.778,0.538,0.573;0.283,0.287,0.0271,0.78,0.136,0.835,0.49,0.156,0.217,0.698;0.726,0.78,0.965,0.969,0.513,0.717,0.646,0.402,0.25,0.764;0.406,0.778,0.832,0.117,0.69,0.0838,0.0643,0.427,0.702,0.177;aaaa;
aaaaa;0.651;aa;0.614;a;a;0.199;0.854,0.694,0.752,0.721,0.767,0.567,0.778,0.984,0.577,0.176;0.277,0.997,0.924,0.434,0.952,0.599,0.977,0.331,0.656,0.249;0.244,0.603,0.537,0.793,0.34,0.00253,0.551,0.908,0.24,0.383;0.227,0.0626,0.0512,0.847,0.871,0.724,0.435,0.708,0.632,0.0334;0.356,0.199,0.817,0.807,0.547,0.551,0.445,0.353,0.771,0.352;0.997,0.455,0.397,0.771,0.943,0.0715,0.704,0.79,0.934,0.967;0.433,0.97,0.671,0.786,0.699,0.899,0.895,0.698,0.973,0.138;aaa;
aaaa;0.901;a;0.456;aaaa;aa;0.169;0.552,0.506,0.21,0.00751,0.169,0.605,0.975,0.559,0.119,0.255;0.8,0.0558,0.3,0.2,0.103,0.232,0.585,0.922,0.361,0.396;0.415,0.221,0.82,0.639,0.452,0.606,0.201,0.888,0.211,0.489;0.153,0.32,0.736,0.836,0.888,0.97,0.575,0.954,0.243,0.784;0.741,0.995,0.97,0.385,0.217,0.705,0.918,0.0617,0.747,0.866;0.71,0.194,0.92,0.742,0.553,0.974,0.274,0.65,0.594,0.416;0.65,0.168,0.621,0.647,0.457,0.946,0.741,0.154,0.902,0.825;aaaa;
aa;0.0929;aaa;0.553;aaa;a;0.654;0.312,0.746,0.665,0.349,0.814,0.622,0.0351,0.334,0.72,0.568;0.0954,0.924,0.572,0.339,0.484,0.111,0.406,0.743,0.932,0.442;0.739,0.505,0.328,0.932,0.397,0.72,0.734,0.392,0.737,0.387;0.985,0.484,0.85,0.55,0.321,0.546,0.195,0.628,0.0255,0.324;0.0554,0.49,0.278,0.575,0.233,0.845,0.397,0.018,0.474,0.855;0.851,0.652,0.289,0.647,0.338,0.0249,0.968,0.863,0.835,0.19;0.878,0.14,0.693,0.973,0.349,0.993,0.609,0.0735,0.66,0.741;aaaaaaaaaa;
aa;0.139;a;0.984;aaaa;aaa;0.97;0.717,0.618,0.0961,0.564,0.785,0.378,0.861,0.871,0.303,0.328;0.661,0.345,0.419,0.525,0.574,0.656,0.0098,0.726,0.249,0.936;0.231,0.829,0.53,0.158,0.913,0.938,0.956,0.613,0.902,0.00718;0.61,0.126,0.854,0.528,0.49,0.536,0.948,0.728,0.389,0.979;0.845,0.322,0.151,0.982,0.175,0.967,0.478,0.00791,0.942,0.616;0.000539,0.0596,0.934,0.542,0.716,0.305,0.147,0.342,0.0726,0.782;0.586,0.733,0.771,0.894,0.569,0.478,0.993,0.0502,0.174,0.688;aaaaa;
aaa;0.115;aaa;0.512;aaa;aaa;0.615;0.665,0.544,0.794,0.263,0.0604,0.187,0.402,0.835,0.437,0.162;0.573,0.164,0.354,0.309,0.77,0.555,0.607,0.0535,0.852,0.137;0.661,0.331,0.878,0.827,0.00375,0.0756,0.361,0.644,0.407,0.954;0.192,0.204,0.328,0.471,0.558,0.0558,0.324,0.336,0.603,0.365;0.496,0.567,0.569,0.51,0.658,0.0254,0.829,0.631,0.625,0.283;0.617,0.541,0.137,0.817,0.947,0.943,0.826,0.0958,0.315,0.939;0.716,0.458,0.76,0.929,0.349,0.0186,0.213,0.168,0.183,0.513;aaaaaaaa;
a;0.514;aaaaa;0.172;aaaa;aa;0.326;0.316,0.193,0.968,0.0337,0.634,0.0442,0.627,0.516,0.205,0.544;0.11,0.772,0.346,0.388,0.425,0.502,0.453,0.242,0.624,0.134;0.446,0.901,0.0705,0.315,0.606,0.0068,0.269,0.0542,0.574,0.755;0.443,0.227,0.484,0.445,0.325,0.843,0.684,0.973,0.507,0.515;0.244,0.0292,0.636,0.46,0.81,0.891,0.98,0.228,0.542,0.207;0.839,0.94,0.491,0.656,0.602,0.688,0.209,0.625,0.0834,0.202;0.389,0.757,0.0021,0.377,0.24,0.646,0.214,0.244,0.853,0.909;aaaaaaaa;
a;0.281;a;0.142;aaaa;a;0.368;0.472,0.621,0.642,0.378,0.889,0.384,0.799,0.191,0.33,0.579;0.0107,0.286,0.996,0.517,0.0714,0.72,0.305,0.258,0.946,0.0419;0.15,0.527,0.179,0.841,0.108,0.805,0.123,0.727,0.426,0.671;0.563,0.887,0.666,0.227,0.856,0.588,0.756,0.268,0.621,0.571;0.341,0.849,0.955,0.92,0.235,0.189,0.0652,0.0694,0.143,0.154;0.677,0.781,0.37,0.925,0.446,0.737,0.319,0.96,0.24,0.829;0.131,0.286,0.576,0.467,0.63,0.0455,0.46,0.802,0.502,0.547;aaaaaaaa;
aaaaaa;0.606;aaa;0.774;aaa;aaa;0.814;0.807,0.669,0.841,0.57,0.211,0.437,0.942,0.385,0.338,0.563;0.842,0.0355,0.37,0.661,0.87,0.0155,0.275,0.966,0.624,0.54;0.302,0.136,0.296,0.386,0.695,0.87,0.396,0.0684,0.0545,0.913;0.566,0.258,0.207,0.951,0.176,0.742,0.597,0.784,0.103,0.399;0.728,0.671,0.19,0.905,0.435,0.874,0.0734,0.953,0.238,0.465;0.469,0.0487,0.15,0.262,0.0475,0.616,0.518,0.893,0.738,0.365;0.283,0.827,0.982,0.242,0.561,0.368,0.876,0.982,0.617,0.0932;a;
aaaaa;0.715;aa;0.00819;aaa;aaa;0.516;0.307,0.837,0.221,0.299,0.726,0.764,0.636,0.496,0.743,0.67;0.865,0.871,0.96,0.913,0.141,0.924,0.154,0.465,0.204,0.357;0.479,0.192,0.3,0.412,0.783,0.253,0.148,0.0488,0.291,0.394;0.88,0.587,0.465,0.354,0.385,0.796,0.641,0.0754,0.697,0.0473;0.549,0.909,0.925,0.849,0.392,0.25,0.206,0.128,0.228,0.411;0.544,0.493,0.887,0.397,0.938,0.95,0.0308,0.15,0.283,0.61;0.146,0.351,0.663,0.0453,0.956,0.0713,0.488,0.965,0.752,0.297;aaaaaaa;
aaa;0.415;aaaa;0.24;a;aaa;0.666;0.96,0.734,0.29,0.944,0.988,0.982,0.0321,0.046,0.821,0.756;0.761,0.593,0.00412,0.188,0.531,0.535,0.168,0.953,0.572,0.178;0.964,0.267,0.143,0.382,0.976,0.215,0.251,0.185,0.0595,0.344;0.0377,0.336,0.0497,0.591,0.8,0.525,0.858,0.933,0.638,0.328;0.54,0.298,0.63,0.36,0.788,0.183,0.24,0.556,0.524,0.363;0.504,0.912,0.619,0.317,0.568,0.284,0.17,0.157,0.207,0.93;0.0148,0.917,0.954,0.668,0.418,0.866,0.156,0.764,0.088,0.786;aaaaaaaa;
aaa;0.821;aa;0.694;aaaa;aa;0.94;0.992,0.636,0.993,0.128,0.251,0.5,0.861,0.67,0.8,0.329;0.406,0.243,0.4,0.922,0.505,0.233,0.941,0.81,0.556,0.0753;0.00199,0.46,0.506,0.434,0.909,0.77,0.209,0.848,0.324,0.924;0.538,0.432,0.816,0.144,0.144,0.528,0.237,0.962,0.0555,0.932;0.618,0.787,0.377,0.841,0.146,0.307,0.603,0.497,0.74,0.0503;0.148,0.647,0.279,0.284,0.0355,0.881,0.787,0.669,0.751,0.134;0.419,0.348,0.239,0.0114,0.201,0.363,0.955,0.91,0.387,0.921;aaaaaaa;
a;0.615;a;0.214;aaa;a;0.768;0.922,0.397,0.67,0.366,0.732,0.0322,0.533,0.0215,0.521,0.612;0.345,0.498,0.421,0.0424,0.925,0.821,0.71,0.0323,0.235,0.597;0.0556,0.925,0.499,0.304,0.59,0.183,0.949,0.962,0.975,0.666;0.917,0.27,0.785,0.0638,0.724,0.49,0.0592,0.899,0.964,0.918;0.437,0.134,0.6,0.687,0.126,0.0518,0.433,0.018,0.813,0.205;0.716,0.406,0.0529,0.857,0.57,0.326,0.954,0.175,0.955,0.0892;0.551,0.525,0.673,0.986,0.708,0.194,0.989,0.206,0.705,0.324;aaaaaaa;
aa;0.781;a;0.5;aa;aa;0.603;0.134,0.836,0.849,0.97,0.617,0.34,0.356,0.586,0.374,0.282;0.245,0.0689,0.33,0.0258,0.253,0.719,0.0553,0.505,0.954,0.131;0.424,0.493,0.121,0.951,0.979,0.869,0.888,0.87,0.156,0.413;0.71,0.39,0.519,0.231,0.321,0.329,0.481,0.92,0.469,0.06;0.95,0.146,0.0823,0.742,0.232,0.576,0.914,0.793,0.564,0.379;0.417,0.249,0.736,0.952,0.0565,0.833,0.153,0.35,0.608,0.853;0.96,0.261,0.764,0.919,0.738,0.0978,0.0854,0.155,0.0335,0.213;aaaaaa;
aa;0.528;a;0.974;aaa;aa;0.28;0.258,0.259,0.674,0.614,0.113,0.977,0.754,0.836,0.654,0.686;0.365,0.447,0.689,0.308,0.601,0.41,0.894,0.175,0.861,0.197;0.379,0.395,0.495,0.883,0.956,0.784,0.579,0.559,0.698,0.625;0.391,0.255,0.998,0.431,0.232,0.5,0.718,0.985,0.988,0.875;0.283,0.943,0.203,0.591,0.649,0.116,0.912,0.288,0.107,0.499;0.802,0.95,0.472,0.214,0.632,0.227,0.989,0.23,0.403,0.0349;0.787,0.0372,0.993,0.447,0.901,0.459,0.0572,0.137,0.264,0.452;a;
a;0.968;aaaa;0.721;aaa;aa;0.922;0.113,0.0586,0.154,0.63,0.282,0.332,0.47,0.0297,0.38,0.894;0.148,0.601,0.88,0.765,0.586,0.112,0.0717,0.182,0.129,0.607;0.845,0.177,0.00117,0.71,0.633,0.401,0.462,0.723,0.916,0.902;0.021,0.202,0.173,0.822,0.41,0.873,0.682,0.76,0.566,0.441;0.397,0.161,0.964,0.125,0.809,0.57,0.694,0.00523,0.93,0.784;0.71,0.172,0.337,0.661,0.744,0.33,0.388,0.853,0.22,0.377;0.155,0.22,0.426,0.87,0.995,0.692,0.209,0.485,0.817,0.245;aa;
aaaaaaa;0.631;aaaaa;0.353;aaaa;aa;0.217;0.894,0.379,0.805,0.324,0.443,0.82,0.125,0.784,0.363,0.000664;0.161,0.174,0.0796,0.554,0.4,0.274,0.799,0.0579,0.657,0.437;0.55,0.732,0.358,0.694,0.628,0.718,0.8,0.806,0.303,0.702;0.437,0.0571,0.417,0.702,0.14,0.61,0.233,0.788,0.483,0.317;0.262,0.46,0.53,0.583,0.169,0.212,0.414,0.263,0.0877,0.0779;0.627,0.272,0.798,0.255,0.776,0.886,0.899,0.483,0.23,0.575;0.716,0.44,0.287,0.0269,0.842,0.43,0.951,0.306,0.483,0.245;aaaaaaaaaa;
aa;0.247;aaaaa;0.318;a;aaa;0.376;0.515,0.025,0.835,0.307,0.574,0.518,0.0271,0.358,0.939,0.0129;0.376,0.939,0.166,0.16,0.739,0.471,0.116,0.652,0.563,0.645;0.922,0.191,0.727,0.589,0.519,0.131,0.747,0.854,0.481,0.21;0.163,0.107,0.902,0.865,0.0221,0.764,0.53,0.0516,0.627,0.48;0.835,0.112,0.328,0.0275,0.432,0.917,0.711,0.538,0.481,0.979;0.282,0.536,0.495,0.563,0.506,0.551,0.263,0.485,0.996,0.805;0.0884,0.318,0.859,0.988,0.553,0.734,0.413,0.0239,0.206,0.751;aaaaaaaaa;
a;0.631;aaaaa;0.297;aaaa;aa;0.524;0.54,0.641,0.559,0.96,0.135,0.698,0.0802,0.76,0.0162,0.549;0.706,0.117,0.662,0.169,0.543,0.662,0.739,0.0585,0.718,0.951;0.973,0.542,0.836,0.647,0.126,0.718,0.901,0.19,0.42,0.589;0.127,0.337,0.997,0.57,0.168,0.349,0.205,0.987,0.566,0.577;0.706,0.331,0.35,0.648,0.862,0.727,0.481,0.114,0.773,0.897;0.768,0.205,0.0204,0.0911,0.00662,0.236,0.161,0.512,0.829,0.139;0.543,0.695,0.367,0.968,0.346,0.629,0.129,0.436,0.822,0.86;aaa;
aa;0.413;aa;0.524;a;aaa;0.0926;0.0648,0.169,0.039,0.0959,0.0582,0.851,0.333,0.888,0.884,0.548;0.703,0.659,0.995,0.557,0.314,0.253,0.911,0.646,0.00856,0.948;0.523,0.321,0.327,0.828,0.0349,0.0301,0.545,0.476,0.309,0.879;0.22,0.462,0.838,0.403,0.573,0.659,0.514,0.257,0.957,0.875;0.0211,0.178,0.551,0.0749,0.724,0.658,0.491,0.947,0.96,0.952;0.269,0.0635,0.0834,0.376,0.262,0.347,0.465,0.222,0.588,0.829;0.457,0.903,0.153,0.857,0.439,0.828,0.536,0.606,0.861,0.932;aaa;
aaaa;0.0656;aaaaa;0.817;aaa;aa;0.852;0.173,0.883,0.796,0.879,0.686,0.227,0.408,0.00559,0.914,0.946;0.427,0.89,0.511,0.476,0.117,0.715,0.833,0.348,0.238,0.747;0.639,0.364,0.123,0.0438,0.391,0.571,0.147,0.723,0.243,0.925;0.928,0.00571,0.912,0.0137,0.869,0.292,0.346,0.521,0.995,0.756;0.115,0.742,0.931,0.145,0.922,0.113,0.727,0.642,0.152,0.472;0.769,0.359,0.472,0.446,0.0716,0.434,0.244,0.869,0.127,0.885;0.934,0.966,0.446,0.793,0.261,0.85,0.634,0.975,0.0981,0.172;aaaaaaaaaa;
aaaaaaa;0.966;aa;0.000675;aa;a;0.385;0.893,0.863,0.733,0.123,0.432,0.201,0.867,0.475,0.662,0.0703;0.178,0.131,0.925,0.409,0.168,0.193,0.438,0.989,0.735,0.118;0.856,0.986,0.525,0.834,0.465,0.0117,0.667,0.511,0.0832,0.66;0.8,0.523,0.0825,0.746,0.538,0.937,0.0917,0.616,0.174,0.954;0.565,0.902,0.293,0.581,0.298,0.00446,0.991,0.566,0.323,0.0147;0.557,0.766,0.174,0.814,0.19,0.517,0.0802,0.648,0.316,0.57;0.047,0.619,0.699,0.819,0.953,0.893,0.479,0.993,0.311,0.344;aa;
aaa;0.237;aaa;0.941;aaaa;a;0.713;0.643,0.566,0.789,0.15,0.0659,0.276,0.626,0.15,0.0638,0.565;0.225,0.0873,0.346,0.791,0.334,0.692,0.359,0.00877,0.388,0.246;0.531,0.458,0.986,0.0193,0.667,0.503,0.193,0.939,0.805,0.672;0.0541,0.873,0.801,0.535,0.15,0.444,0.192,0.134,0.272,0.136;0.586,0.174,0.886,0.441,0.125,0.919,0.864,0.815,0.232,0.472;0.838,0.297,0.57,0.821,0.445,0.605,0.481,0.334,0.947,0.999;0.348,0.544,0.134,0.336,0.659,0.672,0.0892,0.405,0.874,0.23;aa;
aa;0.84;aa;0.501;aaaa;a;0.738;0.766,0.447,0.919,0.591,0.433,0.209,0.477,0.826,0.416,0.677;0.211,0.796,0.708,0.419,0.426,0.607,0.611,0.905,0.379,0.303;0.154,0.608,0.0885,0.13,0.304,0.695,0.614,0.223,0.622,0.0592;0.644,0.331,0.541,0.157,0.0447,0.691,0.926,0.0342,0.896,0.203;0.137,0.708,0.523,0.322,0.572,0.891,0.139,0.756,0.261,0.167;0.0647,0.214,0.641,1,0.561,0.806,0.678,0.374,0.519,0.498;0.0431,0.531,0.343,0.222,0.995,0.581,0.181,0.89,0.491,0.368;aaaaaaaaa;
aaaaa;0.838;aaaa;0.843;aa;a;0.713;0.423,0.654,0.115,0.267,0.14,0.59,0.814,0.282,0.496,0.516;0.596,0.708,0.628,0.564,0.184,0.709,0.164,0.725,0.615,0.719;0.763,0.337,0.875,0.975,0.788,0.433,0.531,0.211,0.261,0.695;0.0239,0.435,0.945,0.421,0.161,0.52,0.383,0.0777,0.645,0.265;0.456,0.992,0.657,0.145,0.821,0.766,0.881,0.131,0.83,0.895;0.724,0.636,0.952,0.744,0.594,0.669,0.569,0.653,0.917,0.161;0.245,0.0528,0.604,0.44,0.376,0.41,0.858,0.481,0.265,0.761;aaaa;
aaaaaa;0.702;aa;0.884;a;a;0.122;0.204,0.12,0.916,0.609,0.405,0.965,0.241,0.66,0.181,0.414;0.112,0.0882,0.0694,0.678,0.0659,0.32,0.0858,0.0301,0.72,0.551;0.929,0.734,0.0945,0.0984,0.676,0.558,0.221,0.942,0.0262,0.5;0.576,0.49,0.416,0.362,0.0102,0.578,0.346,0.55,0.624,0.488;0.576,0.92,0.432,0.393,0.696,0.162,0.105,0.0413,0.905,0.878;0.368,0.404,0.122,0.42,0.191,0.602,0.224,0.017,0.178,0.0496;0.338,0.68,0.11,0.332,0.923,0.42,0.368,0.75,0.375,0.236;aaaaa;
aaaaaa;0.237;aaaa;0.943;aaa;a;0.678;0.813,0.169,0.0258,0.352,0.62,0.418,0.76,0.198,0.213,0.163;0.7,0.786,0.338,0.213,0.331,0.952,0.93,0.0179,0.883,0.381;0.71,0.659,0.251,0.179,0.509,0.324,0.498,0.711,0.494,0.57;0.99,0.146,0.194,0.508,0.284,0.844,0.839,0.111,0.917,0.234;0.79,0.431,0.564,0.122,0.234,0.0258,0.274,0.106,0.748,0.0862;0.728,0.363,0.0324,0.765,0.583,0.0298,0.528,0.861,0.197,0.116;0.443,0.737,0.727,0.598,0.829,0.381,0.495,0.387,0.112,0.273;aaaaaaa;
aaaaaa;0.313;aaaa;0.161;aaa;a;0.431;0.972,0.558,0.469,0.665,0.336,0.16,0.0441,0.46,0.649,0.759;0.0825,0.845,0.542,0.103,0.114,0.629,0.0799,0.233,0.431,0.249;0.154,0.524,0.809,0.94,0.919,0.315,0.396,0.927,0.293,0.611;0.803,0.216,0.457,0.164,0.902,0.583,0.204,0.156,0.202,0.147;0.0147,0.253,0.819,0.996,0.0889,0.289,0.573,0.324,0.53,0.557;0.576,0.891,0.4,0.787,0.793,0.393,0.463,0.8,0.031,0.476;0.745,0.694,0.909,0.934,0.281,0.793,0.201,0.912,0.991,0.0975;aaa;
aa;0.781;aaaaa;0.831;aaa;a;0.429;0.931,0.834,0.986,0.481,0.262,0.769,0.631,0.345,0.658,0.555;0.667,0.72,0.667,0.413,0.831,0.59,0.9,0.402,0.269,0.28;0.717,0.558,0.438,0.561,0.926,0.305,0.754,0.25,0.42,0.0745;0.389,0.0736,0.295,0.216,0.16,0.782,0.995,0.628,0.0778,0.887;0.785,0.711,0.362,0.932,0.413,0.401,0.678,0.316,0.673,0.648;0.933,0.177,0.405,0.131,0.175,0.821,0.633,0.669,0.788,0.135;0.341,0.863,0.959,0.0594,0.953,0.331,0.583,0.0997,0.269,0.131;aaaaaa;
aaaa;0.0393;aaaaa;0.249;a;a;0.649;0.79,0.674,0.258,0.692,0.794,0.554,0.686,0.146,0.762,0.525;0.743,0.894,0.362,0.956,0.741,0.633,0.674,0.936,0.603,0.959;0.169,0.133,0.671,0.183,0.473,0.325,0.453,0.404,0.338,0.437;0.985,0.816,0.91,0.719,0.259,0.933,0.922,0.858,0.581,0.829;0.137,0.327,0.667,0.176,0.657,0.0366,0.107,0.967,0.589,0.852;0.5,0.324,0.0939,0.176,0.408,0.0144,0.639,0.453,0.367,0.986;0.299,0.747,0.0761,0.479,0.00193,0.51,0.474,0.439,0.505,0.736;aaaaaaaaaa;
