ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(float,1);ATT8(string,2);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(string,1);ATT14(string,9);ATT15(string,4);ATT16(string,1);ATT17(string,1);ATT18(string,4);ATT19(string,10);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.105;0.44;0.371;0.156;0.0135;0.953;aaaaa;0.404;aa;0.512;0.504;0.138;aaaaaaaaaa;a;aaaa;aaaa;a;a;aaa;aaaa;0.715;0.589;0.153;0.702,0.232,0.312,0.284,0.148,0.979,0.575,0.707,0.471,0.531;0.574,0.799,0.105,0.58,0.372,0.552,0.237,0.00757,0.184,0.977;0.275,0.691,0.759,0.794,0.816,0.562,0.799,0.411,0.00661,0.172;0.607,0.167,0.71,0.219,0.188,0.73,0.514,0.545,0.305,0.834;0.595,0.0144,0.98,0.84,0.643,0.187,0.764,0.165,0.872,0.391;0.565,0.434,0.216,0.061,0.392,0.73,0.456,0.368,0.889,0.355;0.031,0.587,0.266,0.734,0.154,0.901,0.312,0.356,0.291,0.128;0.283,0.992,0.777,0.566,0.36,0.472,0.276,0.264,0.296,0.0971;0.423,0.96,0.29,0.0592,0.156,0.877,0.75,0.327,0.768,0.585;0.562,0.173,0.257,0.621,0.352,0.592,0.544,0.543,0.734,0.1;0.872,0.0402,0.826,0.112,0.0453,0.353,0.167,0.147,0.414,0.829;0.0669,0.634,0.309,0.235,0.088,0.752,0.732,0.31,0.82,0.55;0.192,0.738,0.542,0.115,0.49,0.853,0.207,0.907,0.173,0.423;0.433,0.211,0.382,0.922,0.244,0.936,0.119,0.174,0.48,0.0229;0.543,0.591,0.894,0.222,0.134,0.757,0.804,0.126,0.866,0.439;0.345,0.564,0.746,0.831,0.603,0.0361,0.565,0.0754,0.826,0.286;0.707,0.0354,0.542,0.0977,0.156,0.433,0.544,0.662,0.775,0.738;0.795,0.525,0.0136,0.178,0.239,0.548,0.145,0.0604,0.113,0.868;0.434,0.336,0.879,0.89,0.274,0.778,0.678,0.199,0.32,0.729;0.796,0.116,0.972,0.187,0.225,0.569,0.404,0.155,0.63,0.505;0.386,0.817,0.908,0.75,0.378,0.0667,0.989,0.275,0.412,0.997;0.115,0.769,0.348,0.392,0.193,0.606,0.696,0.0319,0.589,0.734;0.682,0.353,0.569,0.878,0.597,0.0827,0.252,0.735,0.258,0.492;aaaaaaa;
0.115;0.363;0.714;0.6;0.0747;0.737;aaa;0.612;a;0.637;0.506;0.984;aaaaaaaaa;a;aaa;aaa;a;a;a;aaaaaaa;0.829;0.275;0.429;0.409,0.196,0.141,0.096,0.828,0.648,0.499,0.45,0.326,0.0442;0.031,0.63,0.594,0.0942,0.843,0.343,0.048,0.267,0.571,0.766;0.641,0.297,0.31,0.467,0.158,0.426,0.969,0.411,0.336,0.93;0.448,0.851,0.756,0.461,0.27,0.795,0.309,0.547,0.82,0.358;0.764,0.435,0.62,0.877,0.556,0.335,0.0313,0.382,0.491,0.156;0.987,0.12,0.533,0.561,0.122,0.296,0.105,0.504,0.8,0.098;0.31,0.462,0.202,0.722,0.354,0.698,0.0283,0.181,0.921,0.736;0.934,0.049,0.742,0.585,0.729,0.906,0.813,0.322,0.666,0.164;0.176,0.572,0.183,0.0658,0.601,0.887,0.458,0.866,0.989,0.652;0.63,0.301,0.514,0.876,0.788,0.255,0.741,0.648,0.34,0.478;0.837,0.0409,0.57,0.725,0.591,0.107,0.47,0.449,0.316,0.0278;0.177,0.252,0.839,0.564,0.00374,0.898,0.35,0.6,0.282,0.368;0.995,0.751,0.44,0.76,0.556,0.849,0.524,0.551,0.949,0.899;0.697,0.234,0.405,0.271,0.73,0.55,0.00238,0.0565,0.473,0.602;0.879,0.972,0.865,0.167,0.0563,0.503,0.772,0.24,0.308,0.131;0.0746,0.4,0.396,0.864,0.433,0.896,0.264,0.753,0.324,0.86;0.893,0.84,0.888,0.646,0.0673,0.0283,0.135,0.00697,0.0858,0.477;0.264,0.817,0.363,0.923,0.547,0.0396,0.291,0.837,0.835,0.717;0.4,0.536,0.888,0.0743,0.367,0.153,0.854,0.415,0.444,0.0289;0.0702,0.258,0.995,0.511,0.0347,0.899,0.0102,0.701,0.331,0.132;0.853,0.392,0.3,0.179,0.112,0.857,0.461,0.514,0.214,0.831;0.172,0.974,0.0767,0.846,0.0908,0.413,0.55,0.976,0.17,0.196;0.0575,0.716,0.497,0.817,0.793,0.346,0.432,0.201,0.548,0.937;aaa;
0.0269;0.292;0.135;0.472;0.85;0.875;aaaa;0.94;aa;0.0462;0.132;0.212;aaaaaaaaa;a;aaaaaaaa;aaa;a;a;aaa;aaaaaa;0.276;0.833;0.347;0.102,0.248,0.638,0.737,0.956,0.393,0.994,0.753,0.6,0.373;0.286,0.491,0.391,0.823,0.903,0.633,0.717,0.597,0.496,0.0667;0.303,0.279,0.834,0.432,0.908,0.579,0.177,0.0661,0.209,0.154;0.358,0.507,0.298,0.53,0.289,0.94,0.311,0.122,0.787,0.202;0.081,0.0814,0.0385,0.0561,0.0507,0.371,0.684,0.293,0.71,0.602;0.235,0.726,0.611,0.926,0.782,0.00326,0.708,0.631,0.124,0.28;0.338,0.475,0.7,0.254,0.85,0.693,0.674,0.999,0.441,0.278;0.00244,0.0588,0.465,0.931,0.533,0.21,0.216,0.795,0.83,0.559;0.414,0.283,0.807,0.216,0.448,0.804,0.862,0.597,0.278,0.871;0.214,0.842,0.811,0.387,0.452,0.664,0.441,0.854,0.237,0.738;0.00491,0.513,0.691,0.733,0.664,0.935,0.695,0.883,0.986,0.269;0.292,0.131,0.189,0.0532,0.655,0.308,0.188,0.48,0.731,0.937;0.571,0.269,0.73,0.898,0.19,0.449,0.24,0.9,0.694,0.907;0.999,0.386,0.542,0.514,0.849,0.755,0.943,0.177,0.548,0.442;0.915,0.0656,0.226,0.48,0.461,0.485,0.938,0.621,0.946,0.453;0.485,0.915,0.711,0.245,0.0203,0.18,0.0858,0.201,0.504,0.921;0.767,0.604,0.735,0.651,0.0896,0.214,0.383,0.023,0.00727,0.159;0.14,0.878,0.374,0.554,0.0487,0.82,0.47,0.542,0.838,0.498;0.89,0.306,0.143,0.667,0.21,0.726,0.109,0.495,0.486,0.436;0.414,0.141,0.263,0.528,0.218,0.585,0.517,0.377,0.743,0.383;0.139,0.621,0.843,0.842,0.276,0.799,0.378,0.903,0.675,0.573;0.944,0.921,0.473,0.765,0.762,0.0835,0.689,0.878,0.413,0.319;0.448,0.208,0.0551,0.697,0.618,0.874,0.253,0.215,0.938,0.778;aa;
0.167;0.86;0.722;0.329;0.0752;0.822;aaaaa;0.733;aa;0.119;0.192;0.684;aaaaaaaaaa;a;aa;a;a;a;aaa;aaa;0.0147;0.314;0.755;0.761,0.0959,0.58,0.236,0.357,0.643,0.897,0.727,0.254,0.833;0.775,0.629,0.846,0.578,0.197,0.803,0.204,0.489,0.436,0.631;0.143,0.893,0.69,0.686,0.747,0.797,0.127,0.873,0.211,0.895;0.389,0.506,0.826,0.584,0.351,0.134,0.703,0.649,0.601,0.971;0.553,0.173,0.0251,0.586,0.866,0.511,0.159,0.72,0.227,0.416;0.778,0.873,0.471,0.393,0.223,0.593,0.0492,0.0789,0.325,0.504;0.442,0.772,0.235,0.784,0.896,0.974,0.603,0.716,0.416,0.76;0.916,0.697,0.0828,0.0189,0.0434,0.313,0.829,0.272,0.459,0.594;0.42,0.61,0.174,0.79,0.715,0.723,0.193,0.717,0.536,0.61;0.264,0.744,0.599,0.912,0.113,0.653,0.182,0.514,0.268,0.559;0.525,0.098,0.77,0.851,0.217,0.434,0.0278,0.316,0.419,0.00797;0.0026,0.722,0.723,0.664,0.0746,0.394,0.955,0.914,0.265,0.879;0.41,0.399,0.305,0.498,0.747,0.339,0.472,0.859,0.617,0.58;0.553,0.114,0.973,0.0452,0.191,0.333,0.0658,0.276,0.78,0.183;0.909,0.817,0.623,0.413,0.655,0.741,0.703,0.687,0.68,0.704;0.236,0.0999,0.854,0.145,0.991,0.109,0.85,0.719,0.87,0.594;0.298,0.183,0.874,0.601,0.342,0.796,0.981,0.386,0.836,0.601;0.254,0.219,0.475,0.92,0.0835,0.68,0.486,0.91,0.779,0.0196;0.332,0.657,0.128,0.671,0.501,0.155,0.488,0.814,0.222,0.727;0.662,0.063,0.782,0.294,0.69,0.74,0.752,0.536,0.838,0.462;0.0173,0.0938,0.963,0.994,0.52,0.975,0.992,0.154,0.368,0.438;0.82,0.705,0.13,0.712,0.763,0.657,0.306,0.3,0.51,0.194;0.744,0.626,0.711,0.0395,0.201,0.197,0.456,0.0338,0.0404,0.361;aaaaaaaaa;
0.967;0.979;0.154;0.158;0.35;0.473;aaaaa;0.354;aa;0.237;0.741;0.419;aaaaaaaaaa;a;aaaaaaaa;aa;a;a;a;aaaaa;0.736;0.148;0.714;0.924,0.576,0.192,0.622,0.449,0.337,0.478,0.451,0.521,0.183;0.804,0.852,0.601,0.534,0.628,0.242,0.972,0.317,0.687,0.426;0.068,0.844,0.837,0.165,0.957,0.945,0.771,0.615,0.085,0.389;0.885,0.835,0.236,0.0923,0.217,0.634,0.386,0.00299,0.256,0.387;0.702,0.273,0.703,0.257,0.664,0.876,0.9,0.619,0.764,0.204;0.339,0.415,0.549,0.158,0.0705,0.702,0.788,0.000836,0.0572,0.836;0.632,0.803,0.685,0.944,0.199,0.605,0.974,0.0165,0.203,0.809;0.956,0.97,0.993,0.879,0.872,0.936,0.969,0.281,0.666,0.385;0.0286,0.971,0.891,0.0584,0.807,0.812,0.509,0.761,0.643,0.00282;0.433,0.39,0.0193,0.0123,0.478,0.81,0.988,0.381,0.707,0.063;0.303,0.263,0.406,0.222,0.435,0.13,0.28,0.182,0.499,0.877;0.556,0.148,0.248,0.411,0.981,0.488,0.0384,0.345,0.654,0.202;0.968,0.318,0.51,0.849,0.868,0.984,0.855,0.853,0.533,0.852;0.657,0.00825,0.656,0.615,0.383,0.296,0.85,0.722,0.66,0.387;0.438,0.532,0.853,0.19,0.201,0.527,0.281,0.322,0.0838,0.524;0.666,0.782,0.248,0.0136,0.222,0.663,0.563,0.315,0.252,0.955;0.47,0.561,0.909,0.784,0.196,0.807,0.859,0.598,0.166,0.131;0.133,0.422,0.933,0.767,0.0805,0.166,0.3,0.187,0.382,0.735;0.67,0.145,0.285,0.556,0.538,0.754,0.388,0.97,0.651,0.516;0.16,0.694,0.978,0.722,0.361,0.306,0.922,0.964,0.188,0.5;0.208,0.317,0.801,0.713,0.604,0.902,0.55,0.149,0.689,0.854;0.586,0.699,0.598,0.581,0.383,0.732,0.901,0.697,0.769,0.978;0.47,0.82,0.486,0.92,0.372,0.0944,0.483,0.142,0.526,0.723;aaaaaaaa;
0.523;0.33;0.0245;0.669;0.855;0.118;aaaa;0.453;a;0.832;0.409;0.377;aaaaaaaaa;a;aaaaaaaaa;aaaa;a;a;a;aaaaaaa;0.889;0.488;0.612;0.667,0.328,0.929,0.893,0.598,0.726,0.659,0.285,0.138,0.223;0.959,0.0225,0.678,0.565,0.482,0.108,0.197,0.971,0.808,0.951;0.00017,0.855,0.434,0.42,0.185,0.103,0.399,0.606,0.519,0.988;0.732,0.203,0.0683,0.722,0.972,0.361,0.329,0.174,0.0905,0.677;0.244,0.611,0.143,0.777,0.111,0.835,0.391,0.309,0.982,0.333;0.397,0.46,0.266,0.766,0.773,0.797,0.983,0.468,0.122,0.68;0.683,0.115,0.816,0.00237,0.868,0.385,0.848,0.291,0.273,0.233;0.0977,0.6,0.649,0.693,0.593,0.164,0.331,0.405,0.777,0.567;0.231,0.0225,0.33,0.368,0.603,0.403,0.357,0.33,0.91,0.809;0.671,0.429,0.684,0.96,0.93,0.546,0.297,0.0807,0.285,0.842;0.823,0.4,0.904,0.109,0.906,0.111,0.441,0.825,0.711,0.249;0.152,0.195,0.933,0.885,0.388,0.275,0.232,0.939,0.36,0.669;0.74,0.983,0.622,0.318,0.132,0.897,0.24,0.944,0.117,0.872;0.0885,0.81,0.955,0.214,0.983,0.151,0.316,0.879,0.00832,0.899;0.344,0.818,0.342,0.173,0.997,0.745,0.0223,0.612,0.984,0.943;0.849,0.245,0.403,0.171,0.702,0.787,0.734,0.0356,0.0562,0.826;0.17,0.688,0.344,0.0954,0.69,0.15,0.0531,0.0235,0.786,0.906;0.918,0.808,0.558,0.635,0.0329,0.661,0.398,0.174,0.781,0.309;0.346,0.982,0.458,0.298,0.234,0.5,0.147,0.741,0.438,0.595;0.117,0.0342,0.613,0.452,0.652,0.0698,0.814,0.494,0.25,0.131;0.804,0.971,0.89,0.144,0.666,0.886,0.799,0.947,0.163,0.0633;0.425,0.773,0.0424,0.425,0.355,0.313,0.488,0.159,0.994,0.839;0.34,0.635,0.0259,0.0254,0.787,0.191,0.739,0.4,0.876,0.904;aaaaa;
0.659;0.507;0.222;0.251;0.941;0.00138;a;0.0646;aa;0.393;0.229;0.231;aaaaaaa;a;aa;aa;a;a;a;aaa;0.619;0.784;0.656;0.577,0.585,0.727,0.248,0.303,0.659,0.874,0.902,0.0127,0.97;0.11,0.801,0.405,0.779,0.767,0.0976,0.972,0.0554,0.635,0.935;0.166,0.366,0.333,0.469,0.637,0.992,0.389,0.098,0.286,0.851;0.673,0.342,0.807,0.5,0.107,0.79,0.219,0.139,0.855,0.062;0.269,0.555,0.313,0.676,0.862,0.935,0.849,0.097,0.854,0.157;0.872,0.4,0.946,0.0771,0.0685,0.26,0.183,0.435,0.0756,0.744;0.182,0.678,0.571,0.0794,0.785,0.673,0.569,0.579,0.333,0.0531;0.127,0.0298,0.277,0.288,0.564,0.708,0.823,0.21,0.566,0.903;0.48,0.397,0.557,0.0487,0.311,0.52,0.108,0.374,0.659,0.0101;0.945,0.538,0.137,0.148,0.976,0.904,0.642,0.849,0.549,0.21;0.63,0.0932,0.357,0.563,0.305,0.901,0.992,0.72,0.97,0.112;0.659,0.64,0.322,0.95,0.122,0.439,0.955,0.649,0.629,0.794;0.0117,0.539,0.63,0.804,0.362,0.243,0.138,0.891,0.564,0.307;0.337,0.886,0.066,0.341,0.426,0.59,0.427,0.0947,0.878,0.504;0.538,0.863,0.254,0.923,0.917,0.498,0.546,0.479,0.971,0.337;0.776,0.451,0.716,0.721,0.522,0.566,0.883,0.344,0.393,0.303;0.277,0.581,0.93,0.99,0.797,0.496,0.458,0.273,0.103,0.86;0.728,0.0945,0.831,0.0239,0.612,0.351,0.254,0.724,0.447,0.167;0.195,0.983,0.21,0.694,0.598,0.467,0.646,0.46,0.114,0.316;0.76,0.342,0.589,0.062,0.733,0.741,0.0834,0.406,0.682,0.427;0.268,0.376,0.581,0.95,0.0865,0.194,0.721,0.34,0.192,0.0442;0.638,0.433,0.207,0.858,0.927,0.592,0.408,0.258,0.892,0.182;0.836,0.595,0.849,0.947,0.384,0.476,0.27,0.962,0.87,0.45;aaaaaaa;
0.861;0.129;0.549;0.692;0.97;0.671;aaaaa;0.652;aa;0.658;0.0933;0.48;aa;a;aaaaaaaaa;aaa;a;a;a;aaaaaaa;0.0951;0.981;0.0976;0.889,0.465,0.0419,0.206,0.76,0.245,0.272,0.328,0.925,0.398;0.252,0.0369,0.856,0.836,0.675,0.406,0.349,1,0.885,0.132;0.295,0.276,0.359,0.531,0.9,0.96,0.68,0.636,0.676,0.43;0.282,0.706,0.264,0.65,0.973,0.384,0.202,0.959,0.956,0.42;0.782,0.175,0.27,0.965,0.555,0.153,0.454,0.685,0.604,0.385;0.689,0.833,0.0153,0.614,0.589,0.218,0.518,0.801,0.778,0.514;0.261,0.826,0.583,0.302,0.9,0.666,0.885,0.46,0.331,0.739;0.122,0.461,0.194,0.425,0.509,0.45,0.983,0.909,0.825,0.749;0.54,0.606,0.558,0.534,0.498,0.117,0.948,0.626,0.0447,0.587;0.158,0.691,0.772,0.0836,0.539,0.233,0.622,0.877,0.86,0.656;0.517,0.808,0.911,0.839,0.578,0.429,0.561,0.864,0.142,0.834;0.734,0.717,0.185,0.0691,0.0577,0.213,0.607,0.941,0.792,0.756;0.113,0.0299,0.121,0.381,0.998,0.00254,0.736,0.988,0.772,0.707;0.976,0.134,0.374,0.925,0.155,0.603,0.958,0.789,0.977,0.456;0.403,0.431,0.473,0.823,0.0263,0.968,0.484,0.407,0.535,0.592;0.767,0.159,0.815,0.0309,0.832,0.0219,0.33,0.201,0.373,0.218;0.353,0.74,0.778,0.356,0.787,0.966,0.882,0.117,0.556,0.483;0.753,0.101,0.272,0.12,0.41,0.498,0.471,0.659,0.491,0.403;0.671,0.904,0.386,0.79,0.292,0.542,0.736,0.194,0.0068,0.271;0.466,0.785,0.823,0.521,0.523,0.645,0.0798,0.053,0.737,0.521;0.167,0.996,0.982,0.792,0.444,0.604,0.123,0.628,0.329,0.157;0.571,0.761,0.181,0.611,0.757,0.356,0.903,0.458,0.146,0.839;0.26,0.773,0.454,0.383,0.656,0.652,0.762,0.304,0.559,0.574;aaaaa;
0.948;0.634;0.497;0.806;0.714;0.144;a;0.23;aa;0.558;0.831;0.000609;aaa;a;aaaaaaaaa;aa;a;a;aaa;aaaaaa;0.53;0.197;0.111;0.216,0.559,0.319,0.0218,0.187,0.0987,0.0166,1,0.912,0.604;0.161,0.359,0.623,0.61,0.0915,0.235,0.75,0.99,0.593,0.208;0.209,0.88,0.277,0.639,0.2,0.991,0.736,0.16,0.716,0.636;0.652,0.245,0.956,0.238,0.795,0.201,0.224,0.714,0.3,0.574;0.403,0.766,0.877,0.76,0.632,0.598,0.46,0.921,0.685,0.544;0.348,0.14,1,0.837,0.974,0.156,0.858,0.358,0.25,0.412;0.805,0.36,0.405,0.961,0.402,0.397,0.514,0.314,0.741,0.547;0.186,0.886,0.252,0.17,0.207,0.306,0.404,0.498,0.662,0.264;0.309,0.908,0.984,0.0834,0.0588,0.533,0.732,0.519,0.534,0.653;0.792,0.766,0.739,0.327,0.377,0.1,0.167,0.298,0.853,0.305;0.503,0.721,0.46,0.76,0.027,0.0647,0.971,0.0997,0.94,0.785;0.788,0.734,0.137,0.399,0.812,0.966,0.746,0.882,0.504,0.803;0.109,0.31,0.22,0.765,0.31,0.0757,0.113,0.667,0.835,0.824;0.212,0.371,0.653,0.512,0.228,0.91,0.278,0.939,0.393,0.882;0.188,0.0695,0.634,0.649,0.267,0.791,0.637,0.775,0.39,0.397;0.0751,0.698,0.282,0.0754,0.995,0.342,0.31,0.218,0.00591,0.253;0.077,0.423,0.679,0.583,0.185,0.331,0.656,0.276,0.319,0.423;0.751,0.846,0.735,0.0779,0.753,0.87,0.335,0.372,0.032,0.515;0.764,0.506,0.226,0.734,0.0412,0.0534,0.0391,0.436,0.354,0.148;0.356,0.647,0.413,0.881,0.159,0.0138,0.398,0.36,0.605,0.0558;0.138,0.476,0.736,0.655,0.337,0.329,0.715,0.165,0.222,0.997;0.317,0.555,0.612,0.889,0.338,0.312,0.15,0.674,0.444,0.675;0.727,0.435,0.733,0.108,0.15,0.913,0.0517,0.427,0.594,0.279;aaaaaaaa;
0.154;0.692;0.342;0.859;0.919;0.17;aaaaa;0.774;aa;0.393;0.998;0.123;aaaa;a;aaaaaaa;aaaa;a;a;aa;aa;0.935;0.26;0.88;0.4,0.465,0.801,0.481,0.19,0.87,0.495,0.66,0.332,0.536;0.423,0.698,0.152,0.131,0.0795,0.318,0.134,0.831,0.817,0.484;0.164,0.673,0.352,0.18,0.536,0.893,0.997,0.525,0.993,0.411;0.122,0.121,0.719,0.952,0.582,0.173,0.271,0.479,0.657,0.83;0.219,0.81,0.188,0.723,0.824,0.957,0.891,0.582,0.666,0.545;0.799,0.77,0.113,0.294,0.0995,0.128,0.944,0.29,0.236,0.308;0.603,0.112,0.0772,0.931,0.91,0.977,0.379,0.575,0.696,0.135;0.883,0.336,0.13,0.592,0.294,0.852,0.423,0.255,0.653,0.326;0.147,0.563,0.364,0.411,0.145,0.969,0.329,0.619,0.174,0.344;0.303,0.622,0.918,0.267,0.64,0.816,0.587,0.536,0.903,0.368;0.0379,0.717,0.875,0.498,0.452,0.861,0.815,0.00221,0.0868,0.459;0.162,0.0869,0.444,0.801,0.0876,0.84,0.482,0.553,0.377,0.765;0.331,0.687,0.383,0.658,0.231,0.357,0.827,0.977,0.7,0.418;0.673,0.765,0.813,0.764,0.568,0.517,0.0723,0.364,0.768,0.0397;0.689,0.854,0.546,0.886,0.218,0.588,0.904,0.532,0.932,0.129;0.228,0.528,0.813,0.23,0.28,0.247,0.356,0.546,0.971,0.126;0.52,0.67,0.161,0.838,0.49,0.357,0.885,0.876,0.0854,0.119;0.147,0.803,0.043,0.847,0.646,0.515,0.712,0.374,0.207,0.476;0.142,0.143,0.326,0.108,0.0023,0.723,0.827,0.435,0.702,0.279;0.197,0.693,0.342,0.247,0.425,0.21,0.0539,0.706,0.404,0.729;0.201,0.526,0.978,0.589,0.087,0.26,0.411,0.388,0.663,0.695;0.829,0.599,0.0868,0.794,0.00652,0.661,0.79,0.248,0.256,0.643;0.709,0.249,0.213,0.902,0.56,0.54,0.55,0.0137,0.453,0.483;aa;
0.415;0.545;0.556;0.243;0.131;0.539;a;0.216;a;0.995;0.896;0.207;aa;a;aaaaaaaaa;aa;a;a;a;aaaaaaaaaa;0.0668;0.947;0.687;0.642,0.554,0.142,0.452,0.146,0.738,0.55,0.442,0.833,0.605;0.274,0.849,0.0503,0.99,0.501,0.00304,0.109,0.345,0.33,0.701;0.159,0.355,0.867,0.33,0.438,0.508,0.719,0.467,0.561,0.229;0.663,0.0881,0.00502,0.351,0.317,0.551,0.67,0.822,0.903,0.442;0.954,0.593,0.902,0.2,0.44,0.576,0.806,0.511,0.967,0.972;0.18,0.714,0.393,0.384,0.408,0.135,0.444,0.127,0.321,0.245;0.673,0.98,0.838,0.703,0.258,0.59,0.995,0.684,0.728,0.754;0.41,0.119,0.416,0.0786,0.225,0.193,0.124,0.88,0.784,0.504;0.448,0.753,0.0821,0.458,0.874,0.067,0.122,0.646,0.145,0.13;0.326,0.982,0.605,0.198,0.16,0.325,0.515,0.929,0.674,0.826;0.0929,0.779,0.612,0.396,0.725,0.313,0.332,0.681,0.241,0.284;0.00605,0.67,0.445,0.703,0.554,0.228,0.942,0.602,0.979,0.913;0.244,0.152,0.396,0.733,0.259,0.0466,0.237,0.552,0.681,0.409;0.185,0.116,0.226,0.684,0.694,0.147,0.659,0.559,0.639,0.941;0.333,0.517,0.592,0.118,0.356,0.953,0.125,0.824,0.328,0.535;0.128,0.357,0.335,0.738,0.332,0.97,0.119,0.131,0.0857,0.184;0.356,0.148,0.963,0.818,0.0671,0.741,0.925,0.124,0.466,0.411;0.859,0.738,0.983,0.203,0.167,0.938,0.536,0.393,0.0936,0.0344;0.71,0.143,0.104,0.278,0.881,0.402,0.554,0.408,0.0556,0.857;0.572,0.474,0.603,0.245,0.201,0.518,0.717,0.81,0.865,0.479;0.173,0.277,0.191,0.113,0.932,0.985,0.579,0.836,0.275,0.772;0.94,0.547,0.269,0.297,0.315,0.186,0.29,0.832,0.779,0.397;0.211,0.873,0.123,0.86,0.475,0.817,0.996,0.92,0.0616,0.198;aaaaaaaaaa;
0.438;0.0341;0.859;0.624;0.32;0.898;aaaa;0.733;a;0.824;0.742;0.383;aaaaaaaaa;a;aaaaaaa;a;a;a;a;aaaaaaa;0.708;0.289;0.076;0.684,0.842,0.72,0.41,0.558,0.719,0.674,0.572,0.384,0.998;0.0544,0.673,0.874,0.234,0.606,0.329,0.109,0.221,0.572,0.187;0.261,0.93,0.791,0.84,0.924,0.512,0.755,0.363,0.468,0.223;0.648,0.105,0.78,0.485,0.704,0.989,0.685,0.666,0.215,0.0769;0.93,0.027,0.0942,0.657,0.265,0.803,0.514,0.577,0.374,0.53;0.423,0.212,0.0702,0.0618,0.608,0.0478,0.674,0.257,0.57,0.288;0.543,0.707,0.503,0.367,0.643,0.164,0.95,0.895,0.631,0.851;0.326,0.924,0.281,0.338,0.961,0.619,0.328,0.6,0.913,0.84;0.806,0.786,0.61,0.747,0.54,0.0611,0.531,0.537,0.751,0.936;0.828,0.885,0.627,0.225,0.0547,0.0541,0.837,0.808,0.512,0.229;0.753,0.876,0.301,0.734,0.794,0.987,0.984,0.00707,0.808,0.342;0.836,0.23,0.54,0.856,0.632,0.607,0.841,0.511,0.646,0.343;0.212,0.334,0.892,0.419,0.352,0.962,0.649,0.512,0.631,0.568;0.834,0.408,0.558,0.0694,0.794,0.727,0.101,0.564,0.492,0.28;0.597,0.867,0.189,0.571,0.678,0.587,0.443,0.885,0.439,0.423;0.972,0.599,0.754,0.703,0.783,0.869,0.106,0.269,0.717,0.083;0.853,0.644,0.492,0.897,0.753,0.966,0.763,0.988,0.654,0.596;0.405,0.888,0.196,0.343,0.449,0.537,0.599,0.444,0.0199,0.208;0.524,0.642,0.942,0.481,0.904,0.611,0.227,0.693,0.447,0.317;0.909,0.0308,0.644,0.896,0.373,0.473,0.357,0.615,0.125,0.466;0.826,0.826,0.548,0.158,0.182,0.553,0.463,0.854,0.285,0.0883;0.194,0.506,0.041,0.56,0.228,0.998,0.229,0.517,0.07,0.166;0.597,0.362,0.924,0.604,0.527,0.585,0.788,0.0492,0.62,0.746;aaaa;
0.826;0.296;0.678;0.81;0.936;0.0226;aa;0.945;aa;0.456;0.856;0.362;aaaaaaa;a;aaaaaaaaa;aaa;a;a;aaa;aaaaaaaaa;0.974;0.794;0.989;0.517,0.437,0.317,0.644,0.0949,0.574,0.854,0.976,0.989,0.483;0.0986,0.466,0.735,0.673,0.411,0.0706,0.845,0.356,0.136,0.0743;0.36,0.745,0.481,0.162,0.467,0.358,0.549,0.658,0.181,0.321;0.667,0.551,0.653,0.282,0.201,0.913,0.0921,0.377,0.964,0.194;0.675,0.869,0.0753,0.14,0.1,0.889,0.528,0.484,0.971,0.645;0.818,0.729,0.722,0.745,0.0584,0.73,0.851,0.527,0.0422,0.313;0.745,0.785,0.987,0.343,0.422,0.575,0.626,0.0932,0.187,0.543;0.0905,0.266,0.0659,0.358,0.618,0.158,0.454,0.589,0.721,0.139;0.336,0.287,0.658,0.686,0.0269,0.625,0.252,0.279,0.541,0.916;0.34,0.112,0.367,0.222,0.727,0.677,0.701,0.962,0.137,0.803;0.407,0.736,0.177,0.373,0.015,0.618,0.707,0.359,0.694,0.655;0.298,0.889,0.53,0.511,0.724,0.944,0.76,0.0229,0.533,0.3;0.143,0.368,0.707,0.277,0.0452,0.224,0.424,0.00722,0.35,0.813;0.87,0.65,0.829,0.441,0.299,0.46,0.94,0.8,0.267,0.256;0.91,0.983,0.294,0.299,0.679,0.918,0.192,0.951,0.804,0.54;0.21,0.895,0.872,0.583,0.98,0.304,0.308,0.56,0.883,0.131;0.276,0.948,0.528,0.993,0.766,0.2,0.705,0.651,0.444,0.429;0.992,0.829,0.503,0.601,0.744,0.982,0.029,0.86,0.474,0.668;0.0598,0.278,0.0616,0.0898,0.574,0.95,0.655,0.885,0.732,0.976;0.273,0.0336,0.539,0.513,0.412,0.477,0.458,0.748,0.738,0.772;0.75,0.998,0.156,0.783,0.707,0.695,0.935,0.665,0.42,0.519;0.945,0.635,0.299,0.444,0.0485,0.422,0.235,0.402,0.544,0.0774;0.256,0.134,0.165,0.263,0.334,0.163,0.181,0.595,0.451,0.211;aaaaaaa;
