ATT0(string,10);ATT1(string,5);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(string,10);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,3);ATT16(string,4);ATT17(float,1);ATT18(float,1);ATT19(string,3);ATT20(float,1);ATT21(string,10);ATT22(string,9);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aa;aaaa;aaaa;0.391;0.52;0.204;aaaa;aaaaaa;a;0.365;0.453;0.563;0.727;0.284;0.342;aa;aaaa;0.733;0.694;aaa;0.637;aa;a;0.405;0.862,0.551,0.3,0.435,0.72,0.383,0.211,0.374,0.586,0.888;0.227,0.487,0.908,0.262,0.87,0.385,0.759,0.0725,0.795,0.906;0.46,0.215,0.247,0.858,0.739,0.49,0.135,0.808,0.169,0.599;0.377,0.473,0.943,0.451,0.691,0.573,0.989,0.536,0.524,0.528;0.702,0.192,0.0813,0.664,0.12,0.221,0.523,0.00493,0.775,0.102;0.421,0.105,0.114,0.324,0.125,0.0925,0.83,0.549,0.314,0.327;0.0968,0.268,0.417,0.669,0.246,0.497,0.226,0.717,0.37,0.627;0.192,0.926,0.501,0.924,0.253,0.517,0.23,0.665,0.568,0.981;0.49,0.151,0.72,0.537,0.447,0.197,0.338,0.915,0.916,0.94;0.0411,0.828,0.933,0.752,0.278,0.479,0.873,0.284,0.226,0.0814;0.885,0.000941,0.809,0.413,0.749,0.627,0.845,0.703,0.00775,0.179;0.171,0.589,0.939,0.698,0.606,0.108,0.097,0.554,0.554,0.99;0.361,0.312,0.882,0.974,0.315,0.85,0.0413,0.419,0.941,0.877;0.981,0.447,0.113,0.741,0.237,0.182,0.283,0.366,0.438,0.143;0.922,0.675,0.432,0.363,0.49,0.886,0.203,0.213,0.707,0.588;0.861,0.401,0.959,0.667,0.656,0.447,0.0913,0.052,0.22,0.304;0.451,0.216,0.537,0.544,0.533,0.185,0.667,0.675,0.928,0.365;0.136,0.813,0.8,0.853,0.768,0.111,0.897,0.666,0.163,0.393;0.541,0.525,0.695,0.417,0.0425,0.728,0.135,0.375,0.389,0.593;0.94,0.886,0.161,0.314,0.00534,0.781,0.837,0.682,0.613,0.624;0.771,0.431,0.852,0.0281,0.0659,0.937,0.436,0.993,0.46,0.0964;0.629,0.409,0.744,0.482,0.417,0.629,0.45,0.125,0.206,0.486;0.973,0.2,0.385,0.702,0.0589,0.749,0.898,0.636,0.339,0.0297;0.596,0.575,0.223,0.203,0.0553,0.691,0.34,0.733,0.397,0.0277;aaaaaa;
aaaaaaaa;aaaaa;aaaa;0.173;0.489;0.0474;aa;aaaaaa;a;0.996;0.406;0.787;0.935;0.557;0.554;aaa;aa;0.859;0.251;aaa;0.313;aa;aaaaaaaa;0.104;0.53,0.59,0.893,0.582,0.0939,0.659,0.868,0.93,0.856,0.585;0.776,0.204,0.398,0.487,0.844,0.159,0.225,0.0437,0.988,0.663;0.363,0.707,0.0498,0.000851,0.307,0.444,0.13,0.697,0.0998,0.334;0.405,0.922,0.0572,0.438,0.701,0.478,0.61,0.44,0.831,0.488;0.155,0.423,0.711,0.813,0.876,0.88,0.905,0.66,0.307,0.29;0.476,0.634,0.312,0.0281,0.864,0.736,0.797,0.985,0.934,0.0736;0.69,0.984,0.179,0.666,0.53,0.609,0.221,0.0268,0.682,0.102;0.634,0.556,0.728,0.905,0.251,0.266,0.945,0.652,0.849,0.159;0.533,0.85,0.776,0.681,0.137,0.933,0.00279,0.959,0.54,0.272;0.95,0.365,0.109,0.637,0.582,0.761,0.518,0.733,0.771,0.328;0.293,0.424,0.779,0.775,0.926,0.163,0.444,0.683,0.385,0.7;0.664,0.191,0.993,0.000859,0.435,0.821,0.192,0.567,0.269,0.52;0.066,0.596,0.821,0.834,0.339,0.372,0.385,0.253,0.885,0.284;0.112,0.858,0.93,0.63,0.666,0.435,0.257,0.149,0.752,0.568;0.907,0.599,0.686,0.382,0.973,0.0767,0.325,0.543,0.343,0.993;0.145,0.27,0.977,0.989,0.896,0.015,0.195,0.143,0.223,0.895;0.603,0.986,0.717,0.526,0.161,0.532,0.152,0.722,0.417,0.874;0.095,0.956,0.609,0.389,0.159,0.217,0.582,0.756,0.15,0.345;0.107,0.562,0.189,0.892,0.195,0.912,0.31,0.27,0.342,0.386;0.948,0.00309,0.889,0.615,0.997,0.164,0.0547,0.873,0.476,0.321;0.416,0.357,0.0892,0.911,0.428,0.851,0.266,0.574,0.718,0.921;0.0806,0.567,0.0883,0.276,0.0193,0.447,0.561,0.107,0.582,0.143;0.824,0.733,0.734,0.668,0.511,0.394,0.742,0.622,0.277,0.227;0.929,0.83,0.0823,0.52,0.399,0.912,0.59,0.895,0.76,0.0695;aa;
aaaaaa;a;aa;0.831;0.427;0.298;aaa;aaaaaaaaa;a;0.349;0.0677;0.67;0.26;0.105;0.167;a;aaaa;0.22;0.458;aa;0.852;aaaaaa;aaaaaaa;0.396;0.244,0.512,0.568,0.507,0.461,0.228,0.754,0.906,0.563,0.748;0.828,0.406,0.454,0.376,0.472,0.742,0.557,0.412,0.596,0.637;0.0529,0.914,0.822,0.624,0.649,0.63,0.394,0.597,0.878,0.0125;0.429,0.372,0.394,0.353,0.16,0.706,0.7,0.151,0.0375,0.0318;0.266,0.428,0.737,0.556,0.0541,0.0829,0.833,0.295,0.498,0.333;0.436,0.62,0.932,0.53,0.956,0.609,0.904,0.881,0.524,0.393;0.628,0.785,0.271,0.547,0.779,0.201,0.703,0.954,0.831,0.00594;0.82,0.911,0.317,0.0919,0.299,0.31,0.0424,0.157,0.0556,0.362;0.833,0.103,0.102,0.726,0.748,0.24,0.341,0.123,0.519,0.22;0.296,0.254,0.987,0.863,0.449,0.72,0.554,0.0453,0.501,0.521;0.264,0.939,0.204,0.549,0.166,0.0268,0.107,0.633,0.956,0.949;0.752,0.784,0.28,0.64,0.737,0.938,0.686,0.939,0.911,0.283;0.909,0.327,0.977,0.537,0.152,0.95,0.902,0.631,0.166,0.754;0.124,0.942,0.401,0.903,0.236,0.219,0.945,0.285,0.581,0.231;0.0125,0.497,0.67,0.163,0.249,0.21,0.504,0.105,0.823,0.485;0.921,0.992,0.724,0.529,0.889,0.576,0.311,0.0346,0.616,0.467;0.869,0.35,0.447,0.533,0.197,0.686,0.601,0.137,0.402,0.438;0.304,0.383,0.207,0.422,0.624,0.815,0.61,0.127,0.763,0.453;0.893,0.175,0.313,0.983,0.189,0.829,0.948,0.688,0.921,0.904;0.78,0.83,0.867,0.44,0.786,0.52,0.346,0.936,0.127,0.544;0.855,0.488,0.307,0.96,0.806,0.634,0.546,0.987,0.504,0.699;0.457,0.948,0.262,0.284,0.883,0.807,0.606,0.976,0.617,0.398;0.388,0.0146,0.104,0.0432,0.182,0.558,0.295,0.97,0.667,0.17;0.847,0.198,0.112,0.606,0.115,0.44,0.0586,0.548,0.642,0.345;aaaa;
aaaaaaaaa;aaaaa;a;0.379;0.517;0.34;aaaa;aaaa;a;0.44;0.642;0.316;0.506;0.662;0.556;aaa;aaa;0.617;0.962;a;0.632;aaa;aaaaaaaaa;0.523;0.922,0.948,0.223,0.0546,0.55,0.351,0.602,0.604,0.127,0.905;0.146,0.344,0.837,0.314,0.349,0.997,0.804,0.434,0.705,0.00789;0.627,0.48,0.824,0.166,0.609,0.513,0.84,0.952,0.452,0.859;0.0271,0.787,0.0463,0.902,0.11,0.778,0.156,0.226,0.42,0.864;0.927,0.655,0.0655,0.91,0.899,0.732,0.0987,0.483,0.365,0.386;0.257,0.524,0.532,0.519,0.179,0.362,0.0457,0.313,0.483,0.777;0.527,0.154,0.641,0.498,0.966,0.618,0.577,0.599,0.547,0.618;0.0332,0.89,0.00347,0.269,0.611,0.148,0.985,0.995,0.699,0.964;0.468,0.51,0.847,0.279,0.171,0.0244,0.766,0.414,0.0178,0.717;0.0902,0.809,0.639,0.636,0.646,0.308,0.782,0.657,0.0738,0.626;0.54,0.364,0.699,0.19,0.723,0.925,0.215,0.845,0.0932,0.216;0.812,0.897,0.776,0.698,0.135,0.247,0.104,0.00209,0.169,0.281;0.213,0.88,0.619,0.108,0.933,0.333,0.201,0.491,0.397,0.249;0.216,0.621,0.892,0.338,0.182,0.101,0.0239,0.891,0.781,0.248;0.0817,0.633,0.925,0.513,0.779,0.369,0.414,0.437,0.496,0.703;0.882,0.814,0.346,0.967,0.321,0.352,0.977,0.0591,0.982,0.762;0.64,0.762,0.822,0.299,0.352,0.998,0.324,0.405,0.822,0.423;0.602,0.346,0.9,0.245,0.082,0.228,0.261,0.0412,0.557,0.892;0.192,0.438,0.0729,0.716,0.322,0.597,0.829,0.933,0.95,0.662;0.896,0.111,0.441,0.806,0.448,0.845,0.033,0.295,0.94,0.502;0.197,0.245,0.22,0.741,0.277,0.41,0.888,0.411,0.596,0.916;0.339,0.124,0.781,0.111,0.584,0.274,0.677,0.907,0.219,0.773;0.33,0.675,0.696,0.502,0.741,0.631,0.683,0.658,0.0308,0.488;0.247,0.407,0.89,0.304,0.363,0.887,0.0259,0.943,0.455,0.247;aaa;
aaaaaaaa;a;aa;0.0194;0.746;0.338;aaa;aaaaa;a;0.997;0.359;0.574;0.328;0.786;0.483;a;a;0.768;0.0257;aa;0.0821;aaaaaaa;aa;0.111;0.69,0.617,0.686,0.602,0.44,0.726,0.734,0.363,0.301,0.5;0.749,0.551,0.226,0.826,0.824,0.0157,0.728,0.673,0.251,0.204;0.509,0.972,0.968,0.837,0.63,0.784,0.605,0.14,0.668,0.0299;0.78,0.117,0.228,0.814,0.249,0.214,0.371,0.677,0.991,0.155;0.0992,0.628,0.158,0.917,0.232,0.73,0.691,0.649,0.934,0.419;0.281,0.0422,0.0817,0.171,0.249,0.131,0.661,0.119,0.253,0.394;0.112,0.836,0.96,0.686,0.198,0.0823,0.529,0.512,0.775,0.111;0.558,0.736,0.943,0.565,0.629,0.00772,0.686,0.766,0.718,0.717;0.986,0.981,0.321,0.108,0.35,0.645,0.252,0.314,0.595,0.387;0.646,0.955,0.25,0.732,0.129,0.0726,0.727,0.456,0.182,0.536;0.688,0.593,0.531,0.924,0.935,0.981,0.697,0.433,0.113,0.174;0.289,0.948,0.0851,0.573,0.234,0.0265,0.762,0.926,0.444,0.9;0.633,0.393,0.931,0.384,0.87,0.973,0.941,0.285,0.44,0.86;0.761,0.586,0.156,0.62,0.378,0.832,0.224,0.0032,0.735,0.325;0.961,0.49,0.829,0.913,0.712,0.873,0.817,0.452,0.734,0.816;0.0821,0.449,0.47,0.741,0.993,0.154,0.335,0.656,0.554,0.562;0.279,0.329,0.715,0.413,0.859,0.243,0.552,0.63,0.727,0.0512;0.0456,0.696,0.541,0.923,0.694,0.153,0.379,0.182,0.967,0.609;0.667,0.155,0.367,0.676,0.339,0.0223,0.633,0.108,0.125,0.513;0.953,0.198,0.685,0.617,0.89,0.944,0.817,0.00949,0.474,0.347;0.868,0.608,0.77,0.883,0.693,0.0698,0.362,0.472,0.358,0.409;0.305,0.193,0.815,0.272,0.908,0.776,0.288,0.112,0.842,0.0157;0.415,0.0869,0.952,0.632,0.826,0.925,0.839,0.399,0.0793,0.106;0.665,0.718,0.342,0.251,0.84,0.254,0.654,0.445,0.724,0.622;a;
aaa;aaa;aaaa;0.936;0.532;0.457;a;aaaaa;a;0.999;0.96;0.121;0.142;0.508;0.519;aa;aaa;0.645;0.0793;a;0.645;aaaaaa;aaaaaaa;0.64;0.112,0.381,0.00735,0.588,0.729,0.943,0.64,0.048,0.31,0.449;0.241,0.141,0.369,0.278,0.436,0.564,0.218,0.0821,0.643,0.631;0.844,0.494,0.28,0.879,0.232,0.81,0.55,0.679,0.574,0.926;0.0429,0.356,0.353,0.429,0.0746,0.112,0.148,0.81,0.815,0.398;0.471,0.276,0.708,0.356,0.521,0.0459,0.769,0.966,0.641,0.373;0.519,0.354,0.754,0.864,0.135,0.246,0.694,0.638,0.831,0.867;0.677,0.0693,0.347,0.861,0.0802,0.178,0.19,0.492,0.435,0.659;0.193,0.152,0.756,0.898,0.78,0.991,0.232,0.995,0.773,0.758;0.806,0.385,0.685,0.0419,0.731,0.552,0.383,0.891,0.166,0.11;0.163,0.241,0.975,0.427,0.102,0.217,0.112,0.72,0.0834,0.0505;0.738,0.528,0.746,0.733,0.723,0.192,0.145,0.821,0.742,0.993;0.504,0.434,0.207,0.404,0.854,0.211,0.219,0.125,0.874,0.0147;0.529,0.913,0.151,0.516,0.146,0.395,0.0368,0.743,0.869,0.847;0.178,0.264,0.491,0.328,0.988,0.803,0.134,0.495,0.751,0.584;0.883,0.194,0.412,0.966,0.433,0.701,0.689,0.915,0.693,0.913;0.123,0.579,0.584,0.733,0.342,0.697,0.279,0.666,0.24,0.0976;0.923,0.122,0.991,0.705,0.134,0.375,0.189,0.0723,0.411,0.597;0.067,0.561,0.337,0.536,0.899,0.175,0.965,0.244,0.363,0.537;0.38,0.379,0.955,0.859,0.906,0.649,0.604,0.0383,0.172,0.742;0.36,0.285,0.389,0.763,0.606,0.815,0.0511,0.572,0.709,0.126;0.607,0.0163,0.766,0.443,0.102,0.605,0.153,0.828,0.285,0.564;0.162,0.154,0.832,0.258,0.631,0.559,0.922,0.354,0.137,0.45;0.59,0.818,0.578,0.932,0.916,0.787,0.572,0.379,0.864,0.0204;0.885,0.308,0.504,0.112,0.454,0.911,0.522,0.848,0.764,0.533;aaaaa;
aaaaaaaa;aaaaa;a;0.376;0.827;0.985;aaa;aaaaaaaaaa;a;0.973;0.542;0.617;0.454;0.492;0.104;aa;aa;0.111;0.761;a;0.97;aaaa;aaaaaaaa;0.53;0.0887,0.557,0.89,0.927,0.348,0.0553,0.859,0.957,0.223,0.901;0.418,0.449,0.935,0.164,0.423,0.271,0.992,0.048,0.364,0.163;0.72,0.594,0.232,0.92,0.584,0.39,0.0453,0.936,0.517,0.652;0.377,0.908,0.0523,0.415,0.405,0.343,0.822,0.5,0.772,0.743;0.786,0.611,0.598,0.691,0.598,0.465,0.00725,0.89,0.186,0.723;0.569,0.344,0.421,0.896,0.89,0.124,0.443,0.531,0.549,0.0275;0.9,0.19,0.414,0.322,0.523,0.499,0.119,0.443,0.0361,0.0139;0.161,0.772,0.676,0.752,0.322,0.479,0.823,0.656,0.393,0.111;0.487,0.707,0.866,0.0118,0.549,0.948,0.985,0.846,0.69,0.0827;0.633,0.072,0.549,0.798,0.305,0.836,0.953,0.893,0.808,0.9;0.507,0.76,0.765,0.271,0.807,0.732,0.342,0.851,0.721,0.213;0.698,0.833,0.35,0.688,0.332,0.0565,0.977,0.475,0.154,0.891;0.779,0.525,0.176,0.692,0.784,0.0669,0.784,0.555,0.453,0.642;0.105,0.101,0.353,0.0593,0.169,0.869,0.13,0.735,0.616,0.333;0.0368,0.259,0.388,0.413,0.126,0.143,0.084,0.665,0.884,1.86e-05;0.313,0.275,0.368,0.208,0.632,0.645,0.985,0.048,0.308,0.826;0.564,0.825,0.487,0.297,0.557,0.00283,0.566,0.797,0.108,0.553;0.342,0.233,0.0531,0.642,0.291,0.193,0.0322,0.642,0.902,0.704;0.358,0.964,0.658,0.774,0.762,0.789,0.788,0.56,0.648,0.336;0.356,0.308,0.131,0.426,0.667,0.2,0.651,0.245,0.763,0.0372;0.761,0.149,0.935,0.6,0.492,0.457,0.425,0.991,0.868,0.544;0.745,0.339,0.902,0.894,0.912,0.67,0.256,0.773,0.458,0.709;0.772,0.156,0.562,0.163,0.89,0.937,0.201,0.508,0.625,0.0884;0.619,0.484,0.438,0.508,0.125,0.0345,0.465,0.148,0.324,0.783;aaaaaaaaa;
aaaaaaa;aaaa;a;0.494;0.881;0.225;a;aa;a;0.0249;0.74;0.612;0.0766;0.186;0.474;aa;aaa;0.908;0.731;a;0.985;aaaaaaaaaa;aaaa;0.349;0.27,0.985,0.444,0.249,0.873,0.0666,0.858,0.933,0.688,0.595;0.717,0.948,0.354,0.761,0.183,0.548,0.262,0.847,0.266,0.0293;0.422,0.146,0.812,0.483,0.652,0.313,0.111,0.391,0.544,0.488;0.719,0.38,0.344,0.77,0.277,0.333,0.467,0.0897,0.892,0.56;0.0687,0.332,0.0783,0.793,0.268,0.457,0.173,0.948,0.558,0.525;0.612,0.646,0.427,0.364,0.546,0.311,0.879,0.378,0.185,0.335;0.35,0.993,0.0779,0.813,0.551,0.0239,0.318,0.0314,0.138,0.764;0.276,0.142,0.424,0.772,0.759,0.482,0.634,0.543,0.561,0.892;0.941,0.525,0.791,0.744,0.876,0.524,0.328,0.0385,0.371,0.315;0.73,0.893,0.641,0.599,0.101,0.861,0.727,0.0657,0.502,0.772;0.527,0.201,0.408,0.0267,0.372,0.182,0.571,0.0329,0.647,0.765;0.414,0.812,0.37,0.797,0.773,0.587,0.617,0.685,0.434,0.242;0.681,0.615,0.355,0.929,0.629,0.179,0.547,0.323,0.284,0.115;0.162,0.681,0.568,0.812,0.537,0.792,0.145,0.934,0.0349,0.678;0.847,0.167,0.91,0.986,0.576,0.773,0.23,0.345,0.115,0.206;0.171,0.452,0.242,0.0539,0.32,0.2,0.694,0.516,0.013,0.992;0.573,0.426,0.282,0.211,0.439,0.401,0.457,0.692,0.717,0.021;0.108,0.878,0.979,0.187,0.208,0.107,0.566,0.685,0.374,0.997;0.767,0.696,0.907,0.46,0.281,0.876,0.817,0.444,0.428,0.667;0.496,0.45,0.696,0.48,0.481,0.865,0.987,0.0373,0.561,0.0512;0.626,0.379,0.76,0.756,0.404,0.803,0.965,0.301,0.921,0.988;0.945,0.272,0.767,0.536,0.587,0.31,0.757,0.0229,0.041,0.759;0.656,0.974,0.198,0.395,0.575,0.946,0.981,0.718,0.948,0.46;0.0521,0.0617,0.542,0.937,0.54,0.0212,0.977,0.485,0.292,0.336;aa;
aaaaaa;aaaaa;a;0.421;0.451;0.769;aaa;aaa;a;0.305;0.000415;0.975;0.131;0.667;0.148;a;a;0.973;0.224;aaa;0.019;aa;aaaaaaaaa;0.625;0.465,0.34,0.718,0.694,0.247,0.0846,0.216,0.317,0.47,0.691;0.369,0.472,0.608,0.56,0.547,0.323,0.854,0.66,0.631,0.367;0.219,0.798,0.929,0.735,0.294,0.792,0.416,0.065,0.402,0.485;0.742,0.127,0.546,0.0232,0.654,0.212,0.194,0.232,0.245,0.835;0.244,0.05,0.704,0.7,0.993,0.906,0.834,0.113,0.67,0.218;0.999,0.368,0.0338,0.543,0.505,0.268,0.15,0.72,0.598,0.744;0.124,0.787,0.739,0.554,0.903,0.193,0.679,0.831,0.777,0.581;0.129,0.172,0.087,0.921,0.931,0.818,0.531,0.164,0.828,0.221;0.0986,0.305,0.291,0.761,0.444,0.368,0.328,0.825,0.86,0.93;0.0943,0.695,0.0715,0.979,0.183,0.989,0.859,0.893,0.0222,0.0468;0.393,0.301,0.908,0.757,0.383,0.415,0.34,0.958,0.199,0.487;0.714,0.327,0.717,0.0429,0.942,0.0865,0.956,0.924,0.518,0.782;0.935,0.315,0.226,0.687,0.363,0.281,0.519,0.592,0.734,0.487;0.672,0.15,0.987,0.268,0.461,0.476,0.736,0.594,0.838,0.863;0.796,0.169,0.643,0.14,0.086,0.596,0.703,0.65,0.614,0.322;0.162,0.26,0.458,0.0408,0.648,0.965,0.213,0.846,0.566,0.605;0.488,0.605,0.735,0.22,0.413,0.539,0.731,0.229,0.547,0.94;0.691,0.748,0.795,0.765,0.807,0.19,0.0154,0.159,0.858,0.532;0.0161,0.979,0.167,0.733,0.981,0.767,0.112,0.597,0.444,0.0282;0.869,0.481,0.0348,0.352,0.844,0.695,0.721,0.583,0.371,0.0963;0.242,0.254,0.416,0.814,0.644,0.287,0.697,0.7,0.3,0.75;0.0603,0.759,0.748,0.665,0.421,0.355,0.375,0.771,0.739,0.791;0.858,0.113,0.998,0.561,0.206,0.3,0.196,0.873,0.0392,0.194;0.745,0.441,0.828,0.691,0.754,0.216,0.37,0.35,0.436,0.958;aaaaaaaaa;
aaaaaaaaaa;aa;a;0.965;0.0138;0.147;aa;aaaaaaa;a;0.178;0.00978;0.416;0.383;0.205;0.949;aaa;aaaa;0.91;0.0937;aaa;0.06;a;aaaaaaa;0.162;0.409,0.18,0.523,0.938,0.942,0.385,0.913,0.292,0.694,0.907;0.89,0.112,0.821,0.804,0.478,0.537,0.522,0.464,0.539,0.594;0.0865,0.233,0.99,0.484,0.0273,0.0406,0.49,0.122,0.669,0.668;0.14,0.309,0.796,0.68,0.658,0.347,0.388,0.106,0.523,0.183;0.108,0.818,0.278,0.153,0.637,0.336,0.0325,0.0288,0.647,0.399;0.0576,0.451,0.632,0.645,0.123,0.124,0.262,0.596,0.587,0.511;0.0263,0.105,0.45,0.119,0.724,0.791,0.663,0.241,0.784,0.526;0.399,0.23,0.796,0.588,0.0337,0.161,0.0872,0.216,0.973,0.0576;0.981,0.582,0.704,0.158,0.925,0.864,0.176,0.233,0.387,0.821;0.565,0.211,0.107,0.74,0.892,0.782,0.45,0.0593,0.133,0.554;0.875,0.923,0.553,0.61,0.506,0.542,0.527,0.441,0.038,0.401;0.0463,0.182,0.9,0.937,0.913,0.228,0.721,0.967,0.927,0.107;0.202,0.517,0.966,0.629,0.711,0.302,0.573,0.192,0.837,0.0373;0.351,0.682,0.268,0.547,0.811,0.395,0.479,0.936,0.518,0.0992;0.862,0.163,0.131,0.91,0.712,0.858,0.676,0.814,0.0158,0.0467;0.397,0.767,0.946,0.945,0.617,0.0572,0.708,0.223,0.214,0.981;0.502,0.26,0.013,0.874,0.882,0.382,0.643,0.0664,0.39,0.641;0.721,0.407,0.556,0.527,0.523,0.472,0.451,0.0672,0.596,0.428;0.769,0.503,0.244,0.899,0.0517,0.742,0.325,0.416,0.718,0.585;0.558,0.902,0.964,0.279,0.427,0.513,0.564,0.646,0.511,0.473;0.727,0.0181,0.642,0.977,0.373,0.175,0.845,0.917,0.614,0.641;0.189,0.746,0.688,0.729,0.799,0.758,0.88,0.768,0.34,0.868;0.516,0.518,0.159,0.362,0.0343,0.792,0.83,0.0606,0.96,0.00127;0.381,0.239,0.0272,0.732,0.847,0.177,0.104,0.61,0.967,0.473;aa;
aaaaaaaa;aaaa;aaa;0.155;0.8;0.614;a;aaaaaaaaaa;a;0.818;0.953;0.807;0.147;0.791;0.397;aa;aaaa;0.435;0.0588;aaa;0.0809;aaaaaaa;aaa;0.738;0.433,0.527,0.704,0.478,0.366,0.848,0.045,0.754,0.514,0.989;0.0702,0.0477,0.256,0.266,0.377,0.606,0.0282,0.717,0.0412,0.271;0.344,0.00273,0.864,0.984,0.441,0.871,0.377,0.0256,0.872,0.758;0.532,0.68,0.821,0.916,0.671,0.756,0.751,0.949,0.526,0.749;0.345,0.477,0.54,0.0267,0.554,0.407,0.442,0.957,0.722,0.171;0.695,0.397,0.0141,0.946,0.522,0.546,0.602,0.319,0.25,0.845;0.475,0.00607,0.0896,0.554,0.305,0.0437,0.47,0.285,0.511,0.136;0.22,0.955,0.601,0.657,0.743,0.293,0.0872,0.999,0.951,0.52;0.224,0.8,0.054,0.473,0.323,0.142,0.385,0.796,0.452,0.00519;0.155,0.782,0.202,0.749,0.947,0.783,0.552,0.67,0.965,0.11;0.887,0.511,0.559,0.541,0.57,0.298,0.608,0.117,0.438,0.16;0.0739,0.226,0.73,0.762,0.185,0.771,0.403,0.373,0.0779,0.978;0.423,0.803,0.474,0.537,0.908,0.266,0.582,0.518,0.191,0.917;0.736,0.726,0.0629,0.879,0.621,0.0828,0.695,0.854,0.281,0.96;0.344,0.101,0.66,0.697,0.199,0.681,0.875,0.872,0.058,0.26;0.406,0.524,0.0515,0.618,0.359,0.774,0.225,0.878,0.904,0.808;0.718,0.723,0.0842,0.741,0.922,0.673,0.881,0.994,0.246,0.386;0.873,0.703,0.959,0.561,0.0829,0.945,0.235,0.896,0.932,0.5;0.664,0.506,0.0673,0.647,0.722,0.343,0.642,0.104,0.183,0.67;0.131,0.834,0.277,0.986,0.971,0.548,0.212,0.105,0.448,0.0829;0.753,0.185,0.0528,0.954,0.0811,0.756,0.528,0.0606,0.921,0.945;0.754,0.732,0.601,0.995,0.778,0.633,0.394,0.321,0.554,0.042;0.319,0.308,0.478,0.657,0.328,0.17,0.634,0.738,0.0434,0.227;0.333,0.0225,0.742,0.0184,0.311,0.0317,0.102,0.182,0.445,0.349;aaaaaaaaaa;
aaaaaaaaaa;aaaaa;a;0.157;0.765;0.502;aa;aaaaaaaaa;a;0.538;0.705;0.434;0.776;0.446;0.61;aa;aa;0.995;0.119;aa;0.546;aaaaaaaaaa;aaaaa;0.927;0.905,0.596,0.952,0.435,0.746,0.118,0.469,0.0555,0.097,0.244;0.235,0.799,0.748,0.368,0.0457,0.36,0.215,0.677,0.937,0.912;0.0234,0.198,0.654,0.0395,0.471,0.783,0.774,0.0928,0.673,0.796;0.578,0.117,0.159,0.774,0.399,0.152,0.995,0.111,0.115,0.0238;0.775,0.572,0.639,0.362,0.295,0.812,0.621,0.918,0.947,0.664;0.357,0.0855,0.228,0.657,0.81,0.391,0.366,0.505,0.596,0.806;0.637,0.386,0.57,0.883,0.44,0.0901,0.462,0.931,0.577,0.637;0.282,0.0462,0.789,0.83,0.917,0.402,0.557,0.652,0.359,0.409;0.567,0.00812,0.46,0.376,0.328,0.557,0.184,0.892,0.247,0.508;0.412,0.0561,0.363,0.257,0.41,0.349,0.0213,0.378,0.405,0.136;0.432,0.443,0.654,0.867,0.173,0.687,0.671,0.131,0.593,0.753;0.0741,0.237,0.112,0.575,0.438,0.556,0.783,0.257,0.00929,0.118;0.365,0.238,0.928,0.785,0.556,0.397,0.733,0.912,0.942,0.0655;0.436,0.393,0.257,0.824,0.472,0.998,0.701,0.0555,0.359,0.846;0.635,0.163,0.753,0.435,0.249,0.177,0.627,0.323,0.458,0.583;0.44,0.672,0.364,0.597,0.476,0.831,0.361,0.93,0.839,0.485;0.269,0.576,0.262,0.543,0.335,0.39,0.499,0.15,0.667,0.256;0.609,0.469,0.608,0.987,0.857,0.0157,0.731,0.261,0.827,0.543;0.608,0.84,0.492,0.566,0.538,0.681,0.758,0.697,0.519,0.377;0.967,0.942,0.755,0.00859,0.367,0.953,0.627,0.688,0.416,0.286;0.258,0.304,0.323,0.293,0.871,0.724,0.475,0.961,0.852,0.117;0.755,0.259,0.627,0.0812,0.53,0.746,0.183,0.878,0.157,0.0363;0.492,0.0006,0.0883,0.84,0.372,0.193,0.624,0.77,0.451,0.197;0.653,0.837,0.848,0.0919,0.95,0.142,0.117,0.143,0.979,0.116;aaaaa;
