ATT0(float,1);ATT1(string,10);ATT2(string,5);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(string,6);ATT7(string,5);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(string,8);ATT14(float,1);ATT15(string,6);ATT16(string,10);ATT17(string,3);ATT18(float,1);ATT19(float,1);ATT20(string,10);ATT21(float,1);ATT22(float,1);ATT23(string,5);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.499;aaaaa;aaaa;0.619;0.149;a;aaaaaa;aaaaa;0.269;a;0.0518;aa;0.0194;aaa;0.179;aaaaaa;aaa;a;0.498;0.0162;a;0.0645;0.238;aaaaa;0.185,0.755,0.608,0.886,0.0178,0.861,0.414,0.9,0.493,0.317;0.89,0.435,0.913,0.708,0.884,0.739,0.272,0.0848,0.994,0.0509;0.133,0.503,0.454,0.372,0.448,0.831,0.0305,0.852,0.494,0.322;0.697,0.527,0.555,0.342,0.913,0.937,0.26,0.105,0.45,0.0022;0.0468,0.353,0.0639,0.0539,0.266,0.672,0.066,0.272,0.712,0.749;0.749,0.703,0.746,0.3,0.621,0.127,0.0264,0.0804,0.641,0.948;0.686,0.504,0.714,0.678,0.67,0.373,0.363,0.223,0.644,0.89;0.311,0.305,0.654,0.69,0.0563,0.235,0.496,0.381,0.631,0.574;0.54,0.157,0.214,0.907,0.765,0.387,0.68,0.471,0.99,0.975;0.315,0.739,0.395,0.0949,0.191,0.318,0.279,0.514,0.105,0.877;0.545,0.0429,0.0251,0.0971,0.195,0.578,0.776,0.596,0.219,0.106;0.599,0.583,0.47,0.847,0.555,0.506,0.123,0.195,0.581,0.851;0.178,0.664,0.24,0.195,0.545,0.316,0.207,0.158,0.82,0.211;0.644,0.875,0.321,0.804,0.116,0.391,0.651,0.872,0.355,0.0445;0.338,0.38,0.471,0.771,0.807,0.211,0.133,0.0204,0.0269,0.00214;0.00582,0.854,0.222,0.707,0.232,0.816,0.426,0.0814,0.1,0.574;0.221,0.534,0.89,0.691,0.422,0.0561,0.0911,0.106,0.608,0.927;0.789,0.431,0.986,0.668,0.781,0.942,0.653,0.192,0.489,0.0226;0.986,0.533,0.469,0.198,0.124,0.16,0.0774,0.441,0.793,0.0511;0.662,0.231,0.541,0.281,0.0216,0.074,0.788,0.152,0.473,0.712;0.0122,0.248,0.829,0.362,0.56,0.363,0.169,0.763,0.79,0.913;0.114,0.93,0.45,0.93,0.994,0.269,0.565,0.76,0.358,0.373;0.0447,0.915,0.435,0.42,0.205,0.244,0.674,0.274,0.761,0.0933;0.0596,0.189,0.597,0.313,0.653,0.598,0.304,0.481,0.93,0.778;aaa;
0.477;a;aaaa;0.143;0.154;a;aaa;a;0.33;aaaaaa;0.351;aaaaaaaaa;0.511;aaaaaa;0.546;a;aaaa;a;0.669;0.694;aaaaaaaa;0.251;0.261;aaaaa;0.916,0.949,0.939,0.954,0.792,0.141,0.192,0.898,0.473,0.472;0.403,0.682,0.37,0.738,0.406,0.726,0.845,0.168,0.401,0.638;0.656,0.6,0.0893,0.86,0.776,0.689,0.828,0.69,0.818,0.797;0.0578,0.92,0.443,0.199,0.288,0.641,0.161,0.554,0.577,0.0262;0.837,0.17,0.636,0.824,0.957,0.341,0.672,0.204,0.0183,0.235;0.263,0.616,0.836,0.836,0.124,0.0717,0.412,0.974,0.09,0.474;0.699,0.14,0.187,0.239,0.675,0.0906,0.208,0.67,0.749,0.505;0.981,0.695,0.0291,0.305,0.822,0.101,0.468,0.224,0.372,0.125;0.0825,0.162,0.743,0.407,0.655,0.431,0.46,0.869,0.204,0.508;0.759,0.0422,0.808,0.854,0.331,0.885,0.962,0.175,0.124,0.629;0.381,0.32,0.559,0.841,0.093,0.265,0.508,0.378,0.498,0.0331;0.142,0.619,0.175,0.179,0.734,0.758,0.357,0.614,0.45,0.508;0.35,0.695,0.564,0.592,0.978,0.456,0.75,0.428,0.863,0.139;0.462,0.098,0.389,0.463,0.932,0.539,0.908,0.272,0.354,0.39;0.538,0.95,0.49,0.29,0.898,0.566,0.572,0.145,0.249,0.921;0.339,0.623,0.708,0.522,0.634,0.822,0.965,0.83,0.419,0.378;0.342,0.808,0.00597,0.343,0.159,0.488,0.184,0.526,0.98,0.599;0.832,0.586,0.104,0.879,0.932,0.488,0.595,0.23,0.46,0.308;0.685,0.788,0.0888,0.894,0.516,0.363,0.0992,0.936,0.693,0.671;0.297,0.73,0.503,0.929,0.781,0.0867,0.172,0.351,0.859,0.934;0.622,0.877,0.917,0.326,0.41,0.347,0.451,0.541,0.408,0.414;0.533,0.39,0.894,0.953,0.874,0.296,0.86,0.141,0.624,0.697;0.773,0.454,0.994,0.946,0.262,0.389,0.703,0.368,0.608,0.576;0.0533,0.0388,0.767,0.276,0.327,0.372,0.548,0.624,0.697,0.486;aaaaaaaaa;
0.959;aaaaa;aaaaa;0.664;0.353;a;aa;aaa;0.0301;a;0.379;aaaa;0.0808;aaaaa;0.00849;aaaaa;aaaaa;aaa;0.904;0.392;aa;0.245;0.777;aaaaa;0.0561,0.203,0.575,0.366,0.0132,0.507,0.46,0.862,0.117,0.552;0.806,0.657,0.365,0.44,0.129,0.425,0.564,0.923,0.756,0.851;0.367,0.63,0.252,0.281,0.277,0.0537,0.571,0.522,0.0849,0.394;0.00271,0.503,0.432,0.971,0.236,0.388,0.233,0.668,0.497,0.385;0.183,0.0308,0.962,0.59,0.123,0.934,0.25,0.688,0.117,0.536;0.255,0.214,0.468,0.167,0.989,0.0721,0.929,0.175,0.0857,0.853;0.649,0.264,0.769,0.0999,0.999,0.518,0.553,0.489,0.283,0.356;0.95,0.749,0.41,0.508,0.2,0.964,0.864,0.994,0.333,0.29;0.791,0.486,0.988,0.188,0.159,0.827,0.512,0.555,0.188,0.734;0.784,0.4,0.617,0.301,0.252,0.743,0.772,0.973,0.213,0.499;0.383,0.128,0.473,0.62,0.955,0.679,0.0442,0.841,0.891,0.21;0.498,0.499,0.335,0.592,0.228,0.0677,0.94,0.783,0.605,0.0477;0.37,0.141,0.434,0.966,0.791,0.574,0.54,0.753,0.107,0.784;0.819,0.492,0.987,0.896,0.243,0.163,0.0955,0.766,0.23,0.235;0.242,0.459,0.281,0.607,0.479,0.763,0.616,0.27,0.135,0.8;0.708,0.00823,0.245,0.0159,0.434,0.765,0.613,0.943,0.289,0.0742;0.43,0.0527,0.231,0.874,0.198,0.899,0.535,0.334,0.405,0.792;0.589,0.551,0.923,0.938,0.775,0.965,0.339,0.035,0.198,0.166;0.303,0.465,0.791,0.222,0.73,0.36,0.354,0.683,0.194,0.849;0.342,0.741,0.863,0.186,0.21,0.483,0.711,0.727,0.187,0.258;0.944,0.815,0.822,0.808,0.548,0.527,0.0315,0.854,1,0.236;0.544,0.524,0.842,0.431,0.311,0.149,0.213,0.139,0.64,0.218;0.502,0.96,0.125,0.439,0.0286,0.95,0.0812,0.91,0.668,0.689;0.973,0.195,0.103,0.496,0.139,0.194,0.808,0.452,0.766,0.442;aaaaaaaaaa;
0.136;aaa;a;0.745;0.729;a;aaaa;aa;0.301;aaa;0.151;aaaaaa;0.269;aaaa;0.276;aa;aaaaaaaaa;aaa;0.65;0.132;aaaaaaaaa;0.285;0.379;aa;0.434,0.382,0.0836,0.157,0.609,0.728,0.675,0.671,0.141,0.963;0.86,0.908,0.128,0.648,0.415,0.057,0.644,0.604,0.237,0.0936;0.245,0.47,0.906,0.597,0.561,0.86,0.831,0.848,0.332,0.617;0.786,0.168,0.511,0.0101,0.555,0.853,0.953,0.114,0.411,0.662;0.969,0.517,0.896,0.0807,0.696,0.92,0.612,0.81,0.275,0.051;0.725,0.317,0.293,0.01,0.0794,0.274,0.101,0.745,0.37,0.368;0.871,0.0986,0.0664,0.282,0.422,0.706,0.688,0.89,0.999,0.421;0.334,0.524,0.319,0.299,0.817,0.494,0.585,0.656,0.603,0.397;0.305,0.175,0.164,0.449,0.927,0.539,0.94,0.605,0.0523,0.0568;0.659,0.827,0.569,0.445,0.000554,0.319,0.783,0.0329,0.366,0.639;0.945,0.143,0.0638,0.0586,0.443,0.584,0.298,0.199,0.629,0.63;0.832,0.726,0.922,0.679,0.379,0.85,0.798,0.93,0.517,0.0699;0.0183,0.917,0.152,0.794,0.593,0.6,0.718,0.281,0.0979,0.257;0.364,0.437,0.709,0.573,0.142,0.32,0.324,0.833,0.658,0.106;0.173,0.193,0.39,0.849,0.604,0.672,0.103,0.507,0.578,0.44;0.463,0.787,0.434,0.718,0.522,0.251,0.23,0.189,0.762,0.297;0.28,0.619,0.0286,0.982,0.0739,0.909,0.69,0.216,0.875,0.0318;0.0659,0.192,0.996,0.571,0.746,0.947,0.538,0.0372,0.189,0.13;0.166,0.0802,0.0501,0.518,0.392,0.814,0.151,0.815,0.466,0.298;0.404,0.0903,0.058,0.303,0.753,0.352,0.494,0.282,0.664,0.228;0.517,0.403,0.783,0.0479,0.339,0.842,0.128,0.805,0.49,0.0572;0.885,0.798,0.719,0.57,0.524,0.554,0.124,0.505,0.417,0.524;0.796,0.798,0.199,0.523,0.625,0.302,0.195,0.942,0.683,0.135;0.0499,0.658,0.646,0.625,0.115,0.718,0.0733,0.961,0.139,0.0469;aa;
0.129;aaa;aaaaa;0.733;0.589;a;aaaaaa;aaaaa;0.817;aaaa;0.0991;aaaaaaaa;0.769;aaaaaaaa;0.268;aa;aaaaaaaaa;a;0.193;0.568;aaaaa;0.762;0.61;aa;0.937,0.0896,0.454,0.328,0.544,0.568,0.28,0.32,0.152,0.171;0.418,0.72,0.962,0.441,0.892,0.641,0.448,0.932,0.54,0.372;0.204,0.422,0.809,0.755,0.66,0.607,0.168,0.661,0.0395,0.191;0.014,0.368,0.661,0.648,0.743,0.23,0.333,0.78,0.641,0.154;0.434,0.739,0.43,0.373,0.562,0.702,0.665,0.528,0.451,0.562;0.81,0.504,0.847,0.737,0.42,0.0621,0.756,0.605,0.855,0.314;0.859,0.641,0.491,0.917,0.679,0.354,0.31,0.253,0.954,0.43;0.694,0.638,0.391,0.79,0.096,0.162,0.235,0.71,0.163,0.726;0.493,0.59,0.312,0.679,0.987,0.92,0.583,0.932,0.11,0.694;0.415,0.41,0.478,0.702,0.0188,0.00257,0.234,0.632,0.849,0.276;0.431,0.00328,0.0703,0.225,0.917,0.157,0.0593,0.942,0.00653,0.727;0.311,0.779,0.97,0.535,0.63,0.0706,0.437,0.767,0.695,0.38;0.828,0.206,0.0691,0.432,0.215,0.56,0.479,0.667,0.0574,0.625;0.466,0.0321,0.448,0.653,0.639,0.62,0.0139,0.071,0.875,0.461;0.456,0.941,0.083,0.88,0.582,0.373,0.269,0.0876,0.274,0.327;0.954,0.0928,0.702,0.297,0.656,0.281,0.338,0.914,0.404,0.232;0.718,0.618,0.34,0.403,0.598,0.119,0.0609,0.872,0.0188,0.104;0.518,0.253,0.481,0.834,0.413,0.396,0.893,0.621,0.737,0.552;0.244,0.536,0.367,0.97,0.27,0.988,0.362,0.815,0.63,0.232;0.359,0.0442,0.56,0.24,0.00497,0.565,0.817,0.399,0.287,0.713;0.218,0.197,0.872,0.178,0.299,0.0286,0.463,0.936,0.527,0.139;0.721,0.339,0.452,0.218,0.903,0.976,0.537,0.838,0.0896,0.587;0.264,0.993,0.596,0.797,0.728,0.519,0.343,0.083,0.602,0.257;0.233,0.759,0.438,0.769,0.451,0.809,0.792,0.987,0.772,0.748;aaaaaaaa;
0.275;aaaa;aaaa;0.978;0.245;a;aaaaa;aaa;0.345;aaa;0.489;aaaa;0.491;aaa;0.93;a;aaaaaaaaaa;aa;0.767;0.283;aaaaaaaa;0.506;0.0995;aaaaa;0.419,0.304,0.396,0.165,0.697,0.098,0.598,0.676,0.391,0.853;0.0576,0.629,0.46,0.175,0.691,0.67,0.168,0.839,0.569,0.294;0.0979,0.287,0.838,0.85,0.753,0.744,0.566,0.03,0.587,0.745;0.185,0.0842,0.344,0.481,0.455,0.0725,0.059,0.463,0.51,0.155;0.916,0.237,0.935,0.678,0.702,0.0758,0.39,0.557,0.2,0.307;0.31,0.723,0.876,0.189,0.343,0.815,0.929,0.589,0.178,0.979;0.469,0.72,0.408,0.755,0.815,0.372,0.406,0.791,0.119,0.789;0.28,0.14,0.101,0.379,0.194,0.91,0.449,0.31,0.198,0.99;0.822,0.073,0.682,0.326,0.764,0.276,0.744,0.0236,0.0936,0.742;0.385,0.929,0.94,0.855,0.566,0.683,0.522,0.386,0.449,0.789;0.671,0.319,0.781,0.413,0.618,0.274,0.379,0.932,0.198,0.434;0.763,0.329,0.946,0.677,0.904,0.577,0.274,0.45,0.766,0.734;0.49,0.636,0.494,0.809,0.858,0.835,0.836,0.907,0.339,0.56;0.333,0.525,0.629,0.639,0.88,0.751,0.325,0.901,0.251,0.0316;0.139,0.4,0.541,0.558,0.38,0.437,0.404,0.0356,0.75,0.832;0.0445,0.498,0.432,0.69,0.505,0.422,0.43,0.948,0.666,0.507;0.427,0.759,0.23,0.759,0.259,0.377,0.66,0.17,0.632,0.0849;0.567,0.489,0.0245,0.886,0.00441,0.0736,0.18,0.245,0.212,0.451;0.494,0.416,0.577,0.349,0.0768,0.433,0.583,0.234,0.889,0.0603;0.0438,0.884,0.407,0.436,0.378,0.104,0.749,0.114,0.857,0.0752;0.647,0.744,0.489,0.833,0.524,0.739,0.81,0.853,0.586,0.326;0.221,0.642,0.814,0.26,0.69,0.177,0.0899,0.0824,0.703,0.733;0.261,0.586,0.783,0.206,0.118,0.805,0.618,0.66,0.779,0.508;0.379,0.154,0.643,0.183,0.346,0.751,0.48,0.245,0.556,0.666;aaaaaaa;
0.626;aaaa;aaa;0.972;0.383;a;aaaaaa;aaaaa;0.777;aa;0.691;aaaaaaaa;0.116;aaa;0.176;aaaa;aaaaaaaa;aaa;0.168;0.224;aaa;0.909;0.0307;aa;0.91,0.729,0.937,0.548,0.435,0.993,0.903,0.428,0.641,0.186;0.953,0.0842,0.955,0.953,0.169,0.556,0.292,0.225,0.655,0.904;0.556,0.59,0.382,0.781,0.0998,0.957,0.889,0.242,0.255,0.471;0.96,0.475,0.0832,0.306,0.879,0.715,0.538,0.601,0.0365,0.0483;0.561,0.68,0.212,0.0017,0.561,0.98,0.971,0.814,0.257,0.298;0.753,0.487,0.866,0.238,0.088,0.424,0.245,0.351,0.63,0.574;0.622,0.291,0.688,0.984,0.849,0.443,0.433,0.187,0.834,0.738;0.0625,0.972,0.677,0.183,0.309,0.0319,0.945,0.101,0.329,0.963;0.599,0.286,0.381,0.659,0.64,0.0789,0.784,0.829,0.144,0.427;0.211,0.228,0.117,0.163,0.286,0.162,0.514,0.254,0.7,0.22;0.86,0.0951,0.584,0.763,0.811,0.0762,0.398,0.354,0.538,0.382;0.53,0.0919,0.0402,0.376,0.929,0.922,0.42,0.63,0.824,0.262;0.844,0.435,0.696,0.49,0.959,0.754,0.621,0.78,0.12,0.347;0.833,0.297,0.617,0.234,0.164,0.205,0.634,0.739,0.85,0.501;0.427,0.595,0.025,0.771,0.353,0.102,0.309,0.245,0.307,0.196;0.513,0.355,0.649,0.939,0.28,0.554,0.466,0.0295,0.888,0.997;0.851,0.4,0.959,0.293,0.584,0.237,0.561,0.563,0.696,0.323;0.193,0.856,0.495,0.415,0.616,0.193,0.596,0.31,0.645,0.194;0.44,0.943,0.0442,0.232,0.365,0.691,0.793,0.274,0.64,0.237;0.423,0.787,0.728,0.197,0.705,0.98,0.136,0.738,0.286,0.474;0.623,0.678,0.294,0.604,0.594,0.16,0.383,0.373,0.656,0.265;0.643,0.891,0.459,0.363,0.424,0.141,0.823,0.502,0.0397,0.966;0.106,0.887,0.402,0.629,0.0927,0.647,0.0303,0.724,0.363,0.323;0.931,0.0838,0.0854,0.373,0.995,0.507,0.285,0.00454,0.28,0.631;aaaa;
0.0146;aaa;aa;0.916;0.109;a;aaaa;aaaa;0.903;aaaaa;0.49;aaaaa;0.291;aaaaa;0.464;aa;aaaaaaa;a;0.482;0.917;aaaaa;0.752;0.654;aaaaa;0.0131,0.724,0.543,0.898,0.34,0.252,0.452,0.921,0.824,0.394;0.878,0.771,0.738,0.463,0.155,0.268,0.686,0.607,0.83,0.36;0.645,0.964,0.00212,0.551,0.38,0.371,0.818,0.432,0.427,0.512;0.769,0.673,0.945,0.22,0.448,0.819,0.389,0.184,0.688,0.633;0.249,0.635,0.247,0.708,0.0554,0.0915,0.664,0.33,0.806,0.412;0.148,0.895,0.857,0.251,0.138,0.741,0.855,0.0886,0.477,0.0634;0.748,0.211,0.743,0.681,0.403,0.327,0.298,0.625,0.427,0.175;0.546,0.0257,0.605,0.646,0.247,0.825,0.106,0.601,0.474,0.0471;0.814,0.79,0.462,0.111,0.302,0.132,0.551,0.116,0.188,0.0758;0.192,0.277,0.873,0.408,0.677,0.647,0.262,0.0909,0.18,0.283;0.538,0.146,0.903,0.132,0.807,0.462,0.0486,0.64,0.651,0.97;0.187,0.469,0.312,0.649,0.592,0.0137,0.978,0.928,0.485,0.104;0.77,0.0468,0.917,0.116,0.323,0.763,0.941,0.778,0.384,0.577;0.407,0.493,0.591,0.671,0.286,0.227,0.826,0.0458,0.578,0.154;0.694,0.272,0.925,0.596,0.477,0.39,0.134,0.89,0.228,0.631;0.0795,0.757,0.908,0.271,0.0272,0.125,0.723,0.096,0.959,0.166;0.0618,0.104,0.721,0.94,0.00867,0.776,0.804,0.0563,0.238,0.272;0.332,0.241,0.977,0.737,0.528,0.459,0.302,0.038,0.845,0.437;0.647,0.0208,0.58,0.651,0.299,0.0738,0.524,0.452,0.603,0.276;0.478,0.897,0.343,0.917,0.0467,0.589,0.865,0.209,0.37,0.0213;0.93,0.737,0.263,0.824,0.741,0.701,0.728,0.692,0.475,0.0501;0.681,0.749,0.58,0.472,0.473,0.118,0.0976,0.416,0.0563,0.458;0.903,0.487,0.235,0.589,0.183,0.705,0.208,0.193,0.21,0.225;0.542,0.378,0.396,0.242,0.998,0.0463,0.593,0.472,0.457,0.814;aaaaa;
0.0354;aaaa;aaaa;0.315;0.651;a;aa;aaaaa;0.0535;aaaa;0.683;aaaaaaa;0.302;aaaaaa;0.333;aaaa;aaaaaaa;a;0.691;0.259;aaa;0.635;0.191;aaaaa;0.831,0.39,0.338,0.924,0.488,0.142,0.547,0.517,0.922,0.77;0.971,0.186,0.596,0.625,0.483,0.436,0.77,0.499,0.692,0.83;0.579,1,0.41,0.739,0.345,0.196,0.648,0.0647,0.0294,0.636;0.318,0.313,0.0637,0.0358,0.0853,0.0801,0.898,0.176,0.0427,0.84;0.791,0.271,0.255,0.627,0.047,0.299,0.914,0.563,0.296,0.268;0.0193,0.16,0.208,0.727,0.135,0.132,0.277,0.192,0.0452,0.285;0.234,0.641,0.122,0.847,0.102,0.962,0.661,0.652,0.00981,0.898;0.451,0.428,0.932,0.807,0.933,0.411,0.563,0.0599,0.987,0.415;0.936,0.0488,0.192,0.181,0.535,0.888,0.404,0.442,0.601,0.205;0.556,0.304,0.482,0.916,0.022,0.876,0.465,0.825,0.00228,0.268;0.0912,0.36,0.467,0.168,0.0497,0.897,0.875,0.648,0.409,0.87;0.191,0.396,0.72,0.353,0.645,0.223,0.813,0.28,0.732,0.479;0.564,0.935,0.441,0.397,0.616,0.679,0.887,0.559,0.794,0.513;0.907,0.0218,0.0148,0.164,0.897,0.93,0.263,0.678,0.639,0.677;0.42,0.893,0.337,0.026,0.64,0.537,0.55,0.199,0.68,0.105;0.428,0.5,0.964,0.906,0.445,0.314,0.351,0.748,0.458,0.716;0.506,0.18,0.579,0.685,0.0856,0.932,0.75,0.696,0.192,0.889;0.539,0.581,0.436,0.434,0.908,0.412,0.0942,0.529,0.275,0.809;0.654,0.22,0.699,0.26,0.98,0.562,0.0198,0.262,0.15,0.449;0.729,0.275,0.183,0.649,0.211,0.361,0.336,0.386,0.635,0.863;0.26,0.708,0.613,0.435,0.642,0.168,0.613,0.375,0.937,0.356;0.549,0.992,0.376,0.725,0.786,0.325,0.212,0.702,0.0964,0.529;0.695,0.756,0.497,0.478,0.877,0.56,0.434,0.028,0.474,0.0449;0.937,0.647,0.325,0.615,0.789,0.26,0.799,0.51,0.532,0.766;aaaa;
0.919;aaa;a;0.953;0.558;a;aaa;aaa;0.288;a;0.322;aaaaaa;0.309;aaaaaaaa;0.844;a;aaaaa;aaa;0.378;0.175;aaaaa;0.536;0.407;aaaa;0.529,0.636,0.988,0.899,0.377,0.82,0.324,0.0117,0.205,0.39;0.44,0.579,0.456,0.382,0.423,0.886,0.376,0.266,0.35,0.826;0.773,0.274,0.351,0.567,0.673,0.163,0.611,0.283,0.104,0.721;0.793,0.532,0.916,0.777,0.714,0.861,0.0342,0.521,0.781,0.538;0.245,0.796,0.328,0.836,0.804,0.566,0.388,0.636,0.0255,0.575;0.288,0.952,0.0601,0.626,0.284,0.143,0.478,0.94,0.663,0.315;0.859,0.232,0.705,0.68,0.0562,0.745,0.779,0.552,0.864,0.208;0.498,0.32,0.417,0.93,0.213,0.48,0.905,0.429,0.532,0.537;0.819,0.702,0.899,0.641,0.501,0.931,0.0441,0.62,0.84,0.932;0.641,0.779,0.126,0.715,0.243,0.712,0.898,0.682,0.447,0.934;0.978,0.811,0.362,0.0506,0.397,0.96,0.00714,0.0569,0.984,0.912;0.0389,0.995,0.428,0.671,0.342,0.472,0.889,0.277,0.0795,0.296;0.835,0.0477,0.391,0.767,0.546,0.487,0.132,0.888,0.373,0.972;0.49,0.716,0.741,0.839,0.27,0.102,0.376,0.235,0.514,0.521;0.919,0.441,0.784,0.998,0.162,0.0639,0.745,0.363,0.553,0.236;0.67,0.21,0.933,0.894,0.818,0.98,0.91,0.684,0.206,0.226;0.126,0.0273,0.447,0.00824,0.523,0.921,0.692,0.86,0.422,0.504;0.631,0.357,0.0585,0.516,0.963,0.0871,0.354,0.868,0.989,0.116;0.423,0.447,0.248,0.659,0.714,0.335,0.717,0.121,0.879,0.299;0.366,0.677,0.249,0.388,0.876,0.838,0.409,0.629,0.592,0.754;0.23,0.729,0.739,0.8,0.602,0.883,0.342,0.776,0.893,0.565;0.538,0.827,0.238,0.368,0.179,0.217,0.953,0.915,0.183,0.852;0.72,0.122,0.0739,0.465,0.45,0.211,0.458,0.132,0.367,0.0226;0.545,0.591,0.626,0.592,0.261,0.924,0.732,0.333,0.542,0.0299;aaaaaaa;
0.0741;aaa;aaa;0.352;0.984;a;aaa;aa;0.461;a;0.388;aaaaaaa;0.101;aaaaaaaa;0.178;aaaa;aaaaaa;aa;0.614;0.0266;aaaa;0.0646;0.599;aaaa;0.795,0.304,0.469,0.728,0.0504,0.89,0.644,0.755,0.788,0.45;0.686,0.66,0.37,0.524,0.908,0.573,0.5,0.238,0.104,0.195;0.2,0.593,0.157,0.307,0.795,0.0212,0.765,0.545,0.539,0.348;0.619,0.204,0.74,0.411,0.766,0.391,0.0638,0.171,0.355,0.0289;0.205,0.5,0.278,0.698,0.35,0.419,0.574,0.443,0.669,0.472;0.421,0.805,0.937,0.204,0.156,0.445,0.464,0.766,0.25,0.0889;0.473,0.391,0.868,0.998,0.982,0.14,0.643,0.534,0.909,0.235;0.399,0.956,0.706,0.266,0.138,0.965,0.29,0.234,0.951,0.775;0.365,0.783,0.495,0.238,0.968,0.449,0.172,0.959,0.431,0.0897;0.322,0.193,0.98,0.901,0.0482,0.659,0.522,0.854,0.283,0.499;0.0943,0.105,0.2,0.761,0.181,0.855,0.124,0.188,0.667,0.156;0.524,0.133,0.0153,0.73,0.718,0.0648,0.367,0.1,0.994,0.833;0.881,0.827,0.344,0.462,0.874,0.334,0.861,0.622,0.299,0.327;0.901,0.344,0.122,0.867,0.00979,0.525,0.834,0.256,0.832,0.99;0.462,0.0765,0.155,0.076,0.785,0.172,0.474,0.917,0.347,0.985;0.905,0.224,0.478,0.318,0.632,0.154,0.222,0.322,0.157,0.217;0.489,0.461,0.0718,0.632,0.454,0.736,0.684,0.8,0.118,0.561;0.0936,0.812,0.325,0.842,0.906,0.00809,0.914,0.511,0.767,0.372;0.145,0.986,0.132,0.832,0.619,0.272,0.958,0.654,0.281,0.391;0.217,0.314,0.997,0.0643,0.0556,0.128,0.327,0.482,0.629,0.855;0.992,0.418,0.571,0.443,0.463,0.974,0.669,0.0662,0.142,0.146;0.294,0.668,0.347,0.384,0.651,0.0208,0.0132,0.182,0.431,0.774;0.888,0.909,0.314,0.588,0.552,0.715,0.982,0.39,0.901,0.847;0.221,0.514,0.987,0.957,0.823,0.832,0.725,0.891,0.624,0.525;aaaaaa;
0.545;aaaaaaa;aaa;0.719;0.494;a;aaaa;aaa;0.443;a;0.403;aaaa;0.326;aaaa;0.485;aaaaa;aaaa;a;0.617;0.37;aaaaa;0.227;0.163;aaa;0.34,0.534,0.138,0.927,0.963,0.101,0.512,0.6,0.712,0.419;0.419,0.943,0.843,0.88,0.47,0.33,0.628,0.881,0.349,0.539;0.978,0.0563,0.624,0.27,0.762,0.392,0.952,0.0755,0.464,0.803;0.915,0.292,0.376,0.601,0.14,0.423,0.688,0.509,0.5,0.371;0.796,0.836,0.555,0.254,0.946,0.434,0.832,0.224,0.249,0.83;0.569,0.571,0.787,0.281,0.251,0.361,0.753,0.253,0.476,0.802;0.131,0.294,0.328,0.285,0.881,0.344,0.551,0.779,0.747,0.523;0.79,0.843,0.0205,0.78,0.288,0.422,0.58,0.565,0.381,0.128;0.801,0.258,0.373,0.572,0.763,0.45,0.239,0.967,0.204,0.547;0.885,0.163,0.796,0.882,0.542,0.735,0.538,0.343,0.339,0.339;0.283,0.011,0.282,0.931,0.421,0.564,0.128,0.536,0.258,0.108;0.792,0.487,0.953,0.474,0.132,0.736,0.392,0.548,0.467,0.902;0.922,0.246,0.428,0.245,0.382,0.931,0.454,0.926,0.103,0.563;0.0642,0.209,0.205,0.61,0.337,0.296,0.448,0.826,0.735,0.0587;0.474,0.692,0.924,0.577,0.989,0.291,0.286,0.551,0.774,0.963;0.236,0.554,0.953,0.669,0.239,0.508,0.653,0.658,0.58,0.89;0.543,0.613,0.869,0.995,0.175,0.49,0.989,0.639,0.87,0.142;0.68,0.808,0.975,0.254,0.796,0.514,0.943,0.766,0.52,0.157;0.171,0.332,0.259,0.373,0.861,0.00837,0.726,0.365,0.852,0.969;0.0491,0.466,0.598,0.714,0.898,0.248,0.433,0.607,0.805,0.909;0.789,0.637,0.585,0.817,0.397,0.933,0.695,0.104,0.401,0.0464;0.242,0.907,0.482,0.974,0.876,0.537,0.992,0.275,0.0932,0.76;0.604,0.132,0.947,0.474,0.543,0.851,0.556,0.307,0.373,0.901;0.689,0.317,0.759,0.914,0.368,0.211,0.774,0.146,0.77,0.274;a;
