ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.199;a;0.302;0.535;0.454;a;aaaaaa;0.89;0.66;0.0222;0.407;0.944;0.00786;0.0338,0.733,0.427,0.93,0.812,0.116,0.647,0.0999,0.858,0.207;0.545,0.614,0.818,0.711,0.206,0.607,0.488,0.342,0.493,0.0807;0.869,0.0047,0.954,0.0928,0.679,0.765,0.838,0.691,0.0618,0.183;0.153,0.0891,0.26,0.478,0.576,0.78,0.308,0.847,0.27,0.935;0.369,0.663,0.0174,0.718,0.236,0.611,0.979,0.217,0.315,0.122;0.704,0.369,0.526,0.41,0.44,0.0768,0.101,0.459,0.992,0.341;0.245,0.962,0.65,0.588,0.327,0.375,0.504,0.597,0.943,0.071;0.959,0.779,0.816,0.325,0.895,0.485,0.275,0.937,0.502,0.922;0.0815,0.776,0.182,0.921,0.783,0.945,0.794,0.521,0.211,0.679;0.68,0.306,0.322,0.427,0.943,0.084,0.014,0.945,0.262,0.845;0.318,0.751,0.422,0.487,0.734,0.0309,0.134,0.463,0.98,0.0277;0.968,0.869,0.371,0.572,0.237,0.922,0.137,0.326,0.174,0.731;0.738,0.946,0.414,0.612,0.293,0.683,0.717,0.923,0.084,0.282;aaaa;
0.119;aaaa;0.9;0.433;0.548;aa;a;0.638;0.385;0.673;0.868;0.806;0.447;0.61,0.27,0.719,0.535,0.79,0.0597,0.278,0.163,0.842,0.26;0.952,0.0498,0.524,0.399,0.481,0.214,0.138,0.515,0.761,0.788;0.149,0.367,0.28,0.0638,0.92,0.649,0.64,0.339,0.348,0.532;0.49,0.976,0.391,0.655,0.121,0.81,0.84,0.634,0.2,0.0329;0.879,0.465,0.845,0.413,0.32,0.28,0.505,0.889,0.717,0.525;0.12,0.379,0.31,0.575,0.332,0.951,0.195,0.407,0.671,0.995;0.49,0.865,0.553,0.332,0.878,0.67,0.0198,0.527,0.278,0.131;0.317,0.563,0.791,0.347,0.529,0.146,0.412,0.0745,0.515,0.54;0.0767,0.874,0.884,0.192,0.813,0.972,0.394,0.112,0.727,0.805;0.284,0.306,0.872,0.589,0.411,0.65,0.22,0.217,0.749,0.243;0.967,0.611,0.616,0.247,0.958,0.114,0.594,0.0648,0.932,0.124;0.838,0.659,0.411,0.642,0.328,0.885,0.514,0.716,0.43,0.698;0.727,0.374,0.926,0.084,0.619,0.554,0.329,0.155,0.915,0.538;a;
0.575;a;0.404;0.504;0.572;aaaa;a;0.414;0.506;0.372;0.334;0.931;0.154;0.103,0.386,0.51,0.255,0.592,0.463,0.621,0.391,0.403,0.668;0.105,0.343,0.202,0.39,0.987,0.495,0.539,0.175,0.981,0.614;0.343,0.959,0.381,0.657,0.998,0.58,0.904,0.92,0.182,0.416;0.106,0.0908,0.243,0.362,0.0904,0.509,0.175,0.185,0.37,0.25;0.0217,0.838,0.198,0.699,0.108,0.153,0.0857,0.811,0.415,0.221;0.91,0.886,0.26,0.185,0.924,0.423,0.459,0.0208,0.0818,0.979;0.556,0.384,0.06,0.867,0.613,0.158,0.906,0.364,0.994,0.555;0.482,0.837,0.758,0.807,0.94,0.424,0.0777,0.637,0.572,0.767;0.416,0.87,0.36,0.549,0.6,0.458,0.537,0.728,0.0851,0.439;0.725,0.422,0.0258,0.0478,0.876,0.508,0.917,0.313,0.809,0.373;0.705,0.0276,0.279,0.443,0.874,0.736,0.461,0.0492,0.0946,0.979;0.782,0.246,0.7,0.781,0.438,0.772,0.719,0.205,0.322,0.481;0.663,0.475,0.262,0.84,0.371,0.532,0.745,0.315,0.253,0.245;aaaaaaa;
0.458;a;0.355;0.824;0.4;aaaaaaaa;aaaaaaaa;0.282;0.0785;0.666;0.763;0.741;0.00629;0.781,0.0107,0.62,0.243,0.556,0.159,0.551,0.277,0.953,0.0143;0.7,0.248,0.127,0.0876,0.503,0.615,0.41,0.115,0.563,0.736;0.537,0.159,0.721,0.81,0.0758,0.365,0.658,0.304,0.523,0.186;0.981,0.302,0.241,0.855,0.282,0.511,0.0683,0.154,0.966,0.438;0.297,0.96,0.5,0.717,0.844,0.0152,0.109,0.0815,0.73,0.264;0.697,0.184,0.65,0.51,0.875,0.999,0.947,0.942,0.42,0.969;0.252,0.111,0.975,0.624,0.775,0.32,0.465,0.093,0.468,0.0431;0.0409,0.846,0.109,0.923,0.572,0.401,0.423,0.418,0.416,0.659;0.372,0.14,0.676,0.905,0.983,0.25,0.0548,0.891,0.733,0.285;0.72,0.201,0.117,0.377,0.439,0.164,0.201,0.531,0.322,0.885;0.773,0.527,0.159,0.0501,0.835,0.121,0.428,0.0982,0.504,0.401;0.335,0.096,0.254,0.884,0.783,0.0918,0.012,0.731,0.035,0.22;0.657,0.0858,0.385,0.0891,0.958,0.0905,0.494,0.684,0.717,0.878;aa;
0.947;aaa;0.00559;0.985;0.965;aaaaaaaaa;aa;0.947;0.0407;0.305;0.998;0.0546;0.551;0.928,0.382,0.536,0.766,0.853,0.499,0.287,0.802,0.0482,0.525;0.968,0.352,0.162,0.378,0.493,0.185,0.865,0.994,0.509,0.483;0.852,0.288,0.474,0.761,0.206,0.625,0.483,0.846,0.962,0.626;0.888,0.278,0.6,0.224,0.276,0.559,0.475,0.617,0.177,0.251;0.859,0.232,0.15,0.941,0.0204,0.839,0.759,0.168,0.339,0.504;0.248,0.934,0.0583,0.446,0.102,0.853,0.037,0.101,0.526,0.198;0.844,0.392,0.55,0.879,0.317,0.34,0.427,0.392,0.957,0.646;0.355,0.839,0.686,0.186,0.186,0.517,0.0143,0.922,0.79,0.562;0.293,0.56,0.837,0.43,0.194,0.901,0.0795,0.612,0.0646,0.305;0.624,0.333,0.321,0.629,0.925,0.144,0.439,0.165,0.96,0.589;0.321,0.576,0.761,0.779,0.798,0.932,0.55,0.498,0.622,0.903;0.662,0.833,0.539,0.412,0.383,0.201,0.517,0.354,0.629,0.483;0.0628,0.351,0.206,0.741,0.74,0.111,0.617,0.937,0.215,0.531;aaaaaaaa;
0.541;aaaa;0.0721;0.634;0.0688;a;aaa;0.792;0.284;0.14;0.221;0.845;0.661;0.141,0.973,0.0588,0.953,0.392,0.522,0.407,0.279,0.047,0.945;0.226,0.976,0.324,0.904,0.453,0.744,0.819,0.789,0.567,0.241;0.506,0.926,0.447,0.275,0.76,0.641,0.51,0.87,0.151,0.11;0.159,0.845,0.193,0.231,0.481,0.798,0.212,0.277,0.517,0.532;0.425,0.876,0.557,0.947,0.849,0.0113,0.143,0.0527,0.173,0.732;0.614,0.766,0.882,0.187,0.976,0.726,0.52,0.245,0.132,0.16;0.382,0.21,0.846,0.953,0.813,0.42,0.102,0.679,0.394,0.682;0.556,0.366,0.00177,0.781,0.457,0.0424,0.881,0.849,0.918,0.702;0.935,0.631,0.51,0.868,0.135,0.657,0.388,0.223,0.903,0.972;0.716,0.99,0.0954,0.941,0.033,0.0946,0.732,0.714,0.904,0.7;0.479,0.953,0.0393,0.0982,0.145,0.815,0.527,0.993,0.495,0.726;0.912,0.787,0.11,0.895,0.0404,0.557,0.125,0.345,0.773,0.802;0.919,0.419,0.412,0.416,0.742,0.108,0.127,0.0441,0.687,0.435;a;
0.859;aaaa;0.796;0.358;0.902;a;aaaaa;0.13;0.0397;0.617;0.606;0.512;0.19;0.512,0.448,0.667,0.514,0.0865,0.494,0.331,0.184,0.107,0.477;0.73,0.967,0.746,0.104,0.83,0.739,0.142,0.0805,0.63,0.641;0.806,0.548,0.587,0.738,0.481,0.654,0.399,0.283,0.746,0.386;0.264,0.0569,0.954,0.786,0.76,0.453,0.625,0.619,0.935,0.416;0.317,0.0531,0.0694,0.387,0.287,0.359,0.0206,0.972,0.599,0.253;0.414,0.307,0.798,0.678,0.751,0.146,0.588,0.679,0.26,0.392;0.616,0.244,0.714,0.0467,0.532,0.0574,0.649,0.577,0.918,0.541;0.322,0.998,0.436,0.303,0.68,0.231,0.827,0.312,0.202,0.77;0.312,0.875,0.0768,0.803,0.189,0.61,0.581,0.418,0.594,0.0468;0.0294,0.477,0.417,0.368,0.624,0.943,0.083,0.757,0.936,0.439;0.605,0.0097,0.095,0.408,0.473,0.859,0.301,0.174,0.426,0.49;0.527,0.613,0.304,0.442,0.295,0.847,0.727,0.67,0.412,0.757;0.243,0.283,0.272,0.497,0.264,0.775,0.757,0.686,0.349,0.844;aaaaa;
0.0917;a;0.187;0.715;0.738;aaaa;aaaaa;0.236;0.412;0.616;0.109;0.604;0.57;0.885,0.0422,0.777,0.963,0.847,0.0596,0.449,0.417,0.615,0.121;0.181,0.455,0.464,0.69,0.0469,0.673,0.831,0.894,0.25,0.841;0.386,0.463,0.795,0.657,0.768,0.586,0.69,0.999,0.764,0.838;0.801,0.626,0.286,0.251,0.638,0.3,0.837,0.0932,0.654,0.497;0.613,0.24,0.503,0.901,0.658,0.878,0.652,0.198,0.0824,0.569;0.969,0.345,0.298,0.626,0.347,0.382,0.535,0.103,0.127,0.313;0.425,0.0896,0.659,0.783,0.737,0.575,0.355,0.453,0.601,0.524;0.211,0.564,0.233,0.738,0.445,0.496,0.515,0.97,0.457,0.169;0.173,0.844,0.405,0.196,0.699,0.366,0.33,0.161,0.988,0.242;0.811,0.808,0.499,0.5,0.834,0.304,0.752,0.996,0.512,0.266;0.0342,0.552,0.197,0.757,0.334,0.685,0.282,0.321,0.824,0.297;0.51,0.838,0.992,0.522,0.332,0.874,0.792,0.062,0.799,0.00253;0.441,0.854,0.03,0.0181,0.11,0.438,0.451,0.229,0.191,0.767;aaa;
0.0636;a;0.572;0.648;0.149;aaaaaa;aaaaaa;0.624;0.952;0.107;0.691;0.361;0.163;0.122,0.321,0.0257,0.441,0.48,0.953,0.979,0.00521,0.569,0.47;0.372,0.905,0.161,0.27,0.552,0.813,0.975,0.727,0.376,0.515;0.624,0.861,0.486,0.0474,0.0623,0.898,0.348,0.86,0.723,0.264;0.411,0.913,0.492,0.715,0.875,0.114,0.98,0.745,0.0279,0.195;0.872,0.779,0.901,0.161,0.0792,0.338,0.432,0.272,0.632,0.397;0.107,0.891,0.212,0.327,0.0179,0.676,0.000185,0.108,0.339,0.0304;0.81,0.787,0.824,0.734,0.187,0.623,0.72,0.413,0.785,0.606;0.553,0.112,0.778,0.213,0.165,0.0906,0.924,0.37,0.674,0.116;0.384,0.565,0.172,0.833,0.53,0.993,0.418,0.891,0.183,0.432;0.487,0.727,0.00175,0.489,0.783,0.695,0.216,0.0586,0.23,0.68;0.696,0.269,0.599,0.832,0.973,0.764,0.189,0.538,0.66,0.885;0.204,0.183,0.671,0.675,0.446,0.995,0.79,0.0733,0.168,0.995;0.914,0.209,0.973,0.436,0.573,0.721,0.823,0.807,0.603,0.941;aaaaa;
0.523;aa;0.487;0.752;0.636;aaaaaaaa;aaaa;0.101;0.508;0.877;0.247;0.318;0.369;0.416,0.709,0.906,0.216,0.976,0.983,0.359,0.755,0.965,0.812;0.437,0.43,0.833,0.453,0.0887,0.0747,0.924,0.507,0.132,0.782;0.571,0.997,0.413,0.508,0.964,0.774,0.794,0.149,0.507,0.157;0.584,0.34,0.318,0.81,0.642,0.226,0.455,0.328,0.235,0.279;0.298,0.83,0.841,0.828,0.762,0.262,0.659,0.822,0.588,0.157;0.487,0.249,0.77,0.652,0.596,0.204,0.134,0.987,0.7,0.602;0.0833,0.456,0.806,0.516,0.791,0.362,0.177,0.984,0.402,0.946;0.0959,0.277,0.773,0.902,0.409,0.558,0.399,0.579,0.793,0.0646;0.528,0.53,0.795,0.639,0.766,0.729,0.587,0.331,0.358,0.165;0.713,0.0516,0.271,0.825,0.0616,0.546,0.991,0.895,0.16,0.158;0.33,0.877,0.545,0.466,0.245,0.165,0.557,0.63,0.424,0.653;0.254,0.372,0.424,0.612,0.922,0.118,0.881,0.0209,0.565,0.81;0.41,0.509,0.303,0.326,0.791,0.673,0.237,0.97,0.609,0.462;a;
0.151;a;0.766;0.198;0.431;aaaa;aaaaaaaa;0.019;0.0518;0.803;0.778;0.986;0.253;0.338,0.103,0.232,0.577,0.551,0.785,0.391,0.182,0.681,0.968;0.333,0.961,0.268,0.49,0.101,0.199,0.64,0.546,0.988,0.308;0.0755,0.739,0.0899,0.357,0.784,0.569,0.22,0.24,0.754,0.224;0.132,0.977,0.293,0.719,0.604,0.688,0.413,0.512,0.595,0.265;0.675,0.775,0.712,0.682,0.266,0.17,0.82,0.622,0.00249,0.915;0.991,0.617,0.466,0.775,0.184,0.0766,0.00761,0.942,0.147,0.852;0.468,0.445,0.874,0.78,0.0486,0.111,0.0674,0.989,0.346,0.515;0.72,0.394,0.752,0.167,0.576,0.122,0.622,0.852,0.495,0.186;0.285,0.705,0.861,0.753,0.779,0.278,0.717,0.216,0.71,0.586;0.0806,0.245,0.362,0.212,0.317,0.104,0.571,0.499,0.722,0.707;0.22,0.295,0.978,0.716,0.636,0.0897,0.511,0.904,0.648,0.297;0.616,0.524,0.782,0.0829,0.799,0.813,0.0996,0.515,0.302,0.886;0.786,0.098,0.484,0.833,0.624,0.838,0.579,0.276,0.582,0.909;aaa;
0.363;aaaa;0.136;0.029;0.615;aaaaaa;aaaaaa;0.25;0.23;0.72;0.818;0.0557;0.894;0.62,0.643,0.354,0.733,0.126,0.53,0.67,0.939,0.00476,0.946;0.352,0.806,0.233,0.0534,0.192,0.0502,0.196,0.856,0.463,0.371;0.299,0.914,0.652,0.256,0.505,0.843,0.202,0.531,0.772,0.48;0.579,0.509,0.75,0.17,0.77,0.163,0.808,0.83,0.803,0.251;0.756,0.085,0.261,0.843,0.796,0.707,0.473,0.789,0.988,0.513;0.919,0.728,0.519,0.0893,0.0257,0.482,0.848,0.0395,0.868,0.507;0.206,0.0626,0.883,0.837,0.402,0.416,0.202,0.837,0.549,0.873;0.918,0.779,0.591,0.51,0.439,0.527,0.448,0.0369,0.428,0.903;0.628,0.882,0.788,0.652,0.657,0.13,0.885,0.0368,0.425,0.94;0.775,0.982,0.0561,0.626,0.0594,0.791,0.0229,0.288,0.305,0.364;0.872,0.657,0.541,0.134,0.0384,0.863,0.0309,0.00425,0.459,0.38;0.127,0.654,0.663,0.194,0.727,0.261,0.796,0.682,0.568,0.627;0.6,0.551,0.298,0.0261,0.438,0.266,0.449,0.849,0.437,0.19;aaaaa;
0.624;aa;0.623;0.159;0.124;aaaaaaaaa;aaaaa;0.612;0.915;0.271;0.6;0.439;0.617;0.546,0.673,0.876,0.637,0.804,0.441,0.621,0.191,0.392,0.236;0.899,0.783,0.533,0.0301,0.27,0.447,0.753,0.0807,0.816,0.494;0.506,0.0314,0.844,0.411,0.346,0.777,0.225,0.312,0.844,0.64;0.625,0.425,0.641,0.71,0.627,0.73,0.546,0.413,0.989,0.211;0.645,0.663,0.686,0.304,0.377,0.186,0.999,0.0622,0.832,0.288;0.719,0.0756,0.166,0.931,0.138,0.56,0.669,0.999,0.792,0.0966;0.239,0.369,0.546,0.291,0.337,0.129,0.696,0.566,0.79,0.535;0.0832,0.205,0.671,0.231,0.553,0.804,0.163,0.901,0.58,0.156;0.885,0.068,0.216,0.723,0.996,0.259,0.848,0.398,0.893,0.663;0.478,0.883,0.553,0.786,0.58,0.876,0.81,0.561,0.995,0.0274;0.998,0.644,0.701,0.022,0.894,0.424,0.65,0.394,0.239,0.0699;0.998,0.709,0.398,0.627,0.35,0.299,0.897,0.51,0.19,0.145;0.986,0.333,0.608,0.58,0.431,0.149,0.859,0.571,0.508,0.177;aaaa;
0.608;a;0.94;0.493;0.796;a;aaaa;0.668;0.907;0.499;0.682;0.658;0.792;0.155,0.338,0.125,0.317,0.351,0.726,0.0734,0.547,0.986,0.149;0.277,0.6,0.227,0.667,0.103,0.397,0.652,0.802,0.174,0.0166;0.16,0.7,0.0244,0.406,0.153,0.725,0.119,0.176,0.17,0.823;0.55,0.667,0.659,0.00624,0.951,0.191,0.543,0.0281,0.779,0.136;0.458,0.93,0.835,0.461,0.358,0.0495,0.702,0.441,0.0194,0.0335;0.112,0.884,0.385,0.52,0.916,0.335,0.116,0.559,0.847,0.634;0.713,0.931,0.527,0.649,0.574,0.206,0.612,0.24,0.256,0.164;0.0336,0.706,0.263,0.945,0.0109,0.135,0.54,0.151,0.981,0.204;0.511,0.469,0.565,0.999,0.0224,0.762,0.665,0.413,0.368,0.407;0.995,0.344,0.995,0.394,0.789,0.0527,0.0544,0.881,0.098,0.466;0.429,0.775,0.972,0.502,0.568,0.638,0.402,0.774,0.985,0.675;0.26,0.0629,0.82,0.641,0.731,0.774,0.24,0.678,0.607,0.391;0.906,0.182,0.213,0.862,0.301,0.204,0.322,0.48,0.257,0.585;aaaaaaa;
0.999;aaaa;0.00922;0.97;0.716;aaaa;aa;0.0595;0.133;0.151;0.442;0.321;0.0529;0.389,0.375,0.283,0.879,0.637,0.474,0.0214,0.901,0.0518,0.148;0.0425,0.779,0.34,0.989,0.291,0.629,0.181,0.181,0.505,0.478;0.419,0.817,0.664,0.548,0.438,0.835,0.772,0.378,0.137,0.499;0.679,0.956,0.436,0.189,0.0715,0.259,0.528,0.124,0.143,0.789;0.594,0.845,0.128,0.468,0.244,0.573,0.999,0.595,0.259,0.158;0.451,0.407,0.916,0.0534,0.26,0.749,0.38,0.413,0.13,0.545;0.695,0.435,0.884,0.876,0.0888,0.747,0.18,0.713,0.328,0.783;0.78,0.683,0.591,0.746,0.48,0.661,0.651,0.862,0.454,0.731;0.286,0.172,0.192,0.277,0.914,0.561,0.519,0.794,0.347,0.0139;0.0798,0.832,0.476,0.54,0.572,0.484,0.836,0.886,0.321,0.314;0.738,0.00506,0.0979,0.23,0.191,0.998,0.111,0.937,0.791,0.169;0.0209,0.0329,0.144,0.121,0.837,0.406,0.494,0.444,0.604,0.126;0.406,0.822,0.77,0.599,0.735,0.216,0.68,0.212,0.133,0.317;aaaaa;
0.504;a;0.304;0.977;0.432;aaaaa;aa;0.758;0.919;0.458;0.299;0.881;0.301;0.582,0.00555,0.358,0.105,0.671,0.438,0.374,0.279,0.714,0.926;0.392,0.478,0.673,0.587,0.945,0.572,0.0794,0.682,0.429,0.961;0.719,0.59,0.652,0.629,0.642,0.362,0.832,0.436,0.902,0.776;0.312,0.483,0.664,0.884,0.64,0.524,0.436,0.873,0.42,0.187;0.118,0.769,0.156,0.489,0.267,0.328,0.395,0.385,0.848,0.805;0.472,0.478,0.166,0.541,0.761,0.206,0.836,0.95,0.0944,0.765;0.312,0.605,0.205,0.524,0.616,0.975,0.443,0.489,0.41,0.856;0.0725,0.832,0.186,0.85,0.54,0.515,0.718,0.225,0.585,0.262;0.342,0.696,0.0109,0.562,0.239,0.64,0.28,0.462,0.816,0.11;0.229,0.0478,0.853,0.604,0.687,0.835,0.445,0.091,0.872,0.0478;0.21,0.566,0.531,0.0498,0.568,0.587,0.651,0.588,0.273,0.634;0.563,0.374,0.174,0.382,0.0668,0.766,0.874,0.982,0.698,0.145;0.342,0.0269,0.788,0.634,0.187,0.921,0.839,0.777,0.682,0.782;aaaaaaaaa;
0.675;aa;0.192;0.158;0.831;aa;aaaa;0.367;0.412;0.125;0.245;0.481;0.542;0.0801,0.984,0.363,0.411,0.275,0.0825,0.407,0.59,0.302,0.59;0.248,0.516,0.303,0.894,0.867,0.293,0.101,0.889,0.342,0.751;0.0812,0.902,0.579,0.682,0.94,0.0427,0.232,0.181,0.945,0.557;0.879,0.595,0.325,0.0408,0.467,0.231,0.263,0.779,0.839,0.962;0.0393,0.904,0.0637,0.422,0.816,0.138,0.418,0.821,0.904,0.0442;0.167,0.966,0.194,0.11,0.386,0.861,0.189,0.659,0.48,0.638;0.179,0.375,0.0783,0.437,0.032,0.566,0.0222,0.452,0.369,0.787;0.714,0.938,0.0174,0.221,0.728,0.679,0.601,0.584,0.201,0.489;0.27,0.827,0.452,0.329,0.214,0.55,0.534,0.00163,0.434,0.433;0.428,0.285,0.496,0.992,0.363,0.903,0.128,0.0244,0.226,0.893;0.517,0.728,0.33,0.399,0.876,0.922,0.269,0.173,0.0529,0.282;0.754,0.802,0.417,0.587,0.141,0.0276,0.922,0.163,0.137,0.283;0.488,0.255,0.731,0.455,0.563,0.817,0.801,0.928,0.475,0.454;aaaaaa;
0.163;aaaa;0.259;0.707;0.865;aaaaaaaaa;aaaaa;0.901;0.298;0.227;0.717;0.447;0.847;0.0602,0.338,0.62,0.832,0.668,0.879,0.714,0.63,0.78,0.606;0.576,0.551,0.839,0.132,0.123,0.904,0.737,0.0222,0.854,0.281;0.432,0.443,0.396,0.98,0.479,0.898,0.0212,0.363,0.634,0.945;0.7,0.928,0.67,0.383,0.232,0.6,0.161,0.618,0.499,0.768;0.862,0.577,0.263,0.085,0.401,0.295,0.0458,0.979,0.0126,0.479;0.742,0.342,0.63,0.769,0.349,0.875,0.593,0.428,0.337,0.818;0.843,0.863,0.447,0.637,0.977,0.584,0.684,0.448,0.102,0.918;0.615,0.979,0.464,0.707,0.474,0.0875,0.655,0.445,0.816,0.275;0.725,0.436,0.0886,0.939,0.707,0.839,0.985,0.708,0.338,0.826;0.496,0.804,0.0725,0.849,0.518,0.424,0.472,0.0961,0.356,0.559;0.86,0.467,0.671,0.76,0.834,0.462,0.707,0.796,0.254,0.118;0.398,0.987,0.207,0.313,0.162,0.26,0.848,0.478,0.45,0.183;0.413,0.11,0.575,0.397,0.305,0.374,0.807,0.108,0.667,0.291;aaaaaa;
0.329;aaa;0.495;0.587;0.992;aaaaaaaa;aa;0.44;0.523;0.357;0.562;0.372;0.0567;0.823,0.8,0.336,0.778,0.496,0.735,0.234,0.216,0.257,0.298;0.0173,0.285,0.355,0.0586,0.205,0.73,0.806,0.897,0.981,0.768;0.923,0.376,0.443,0.0596,0.779,0.282,0.156,0.384,0.428,0.709;0.339,0.769,0.181,0.721,0.34,0.721,0.404,0.125,0.0857,0.191;0.16,0.838,0.673,0.16,0.823,0.304,0.554,0.152,0.992,0.534;0.839,0.212,0.997,0.708,0.67,0.423,0.665,0.436,0.99,0.626;0.662,0.535,0.688,0.829,0.817,0.562,0.0827,0.623,0.358,0.814;0.367,0.505,0.555,0.857,0.145,0.341,0.154,0.51,0.169,0.237;0.0146,0.46,0.799,0.42,0.239,0.879,0.818,0.366,0.392,0.546;0.32,0.726,0.832,0.977,0.501,0.701,0.519,0.759,0.862,0.106;0.4,0.959,0.547,0.491,0.898,0.267,0.0142,0.549,0.353,0.853;0.668,0.0153,0.229,0.405,0.701,0.668,0.276,0.789,0.943,0.605;0.912,0.435,0.892,0.799,0.271,0.485,0.902,0.834,0.000836,0.0476;aaaa;
0.748;aaa;0.447;0.0625;0.429;aaaaaaaaaa;aaaaaaa;0.214;0.262;0.966;0.531;0.516;0.342;0.407,0.701,0.482,0.135,0.199,0.993,0.0282,0.765,0.395,0.798;0.99,0.874,0.799,0.662,0.699,0.769,0.0236,0.141,0.103,0.111;0.941,0.598,0.938,0.994,0.745,0.343,0.491,0.876,0.142,0.341;0.964,0.787,0.71,0.392,0.268,0.243,0.223,0.569,0.563,0.0706;0.941,0.537,0.166,0.531,0.972,0.74,0.648,0.962,0.545,0.914;0.246,0.0422,0.564,1.72e-05,0.289,0.665,0.126,0.4,0.84,0.127;0.276,0.86,0.792,0.711,0.911,0.1,0.438,0.953,0.109,0.645;0.11,0.117,0.721,0.946,0.155,0.72,0.361,0.62,0.481,0.36;0.148,0.187,0.288,0.841,0.211,0.443,0.353,0.773,0.574,0.141;0.792,0.842,0.217,0.554,0.464,0.983,0.227,0.104,0.596,0.618;0.743,0.886,0.907,0.636,0.0228,0.646,0.541,0.987,0.393,0.281;0.897,0.801,0.143,0.248,0.0317,0.426,0.788,0.549,0.000428,0.198;0.595,0.679,0.135,0.857,0.597,0.534,0.258,0.26,0.387,0.302;aaaaaaaa;
0.45;a;0.939;0.253;0.86;aaaaaaa;aaaaaaa;0.397;0.559;0.838;0.781;0.992;0.535;0.523,0.42,0.92,0.393,0.229,0.641,0.665,0.633,0.693,0.969;0.278,0.426,0.147,0.541,0.343,0.0641,0.388,0.915,0.94,0.406;0.5,0.237,0.0261,0.448,0.313,0.156,0.54,0.0202,0.801,0.679;0.18,0.225,0.706,0.321,0.923,0.312,0.976,0.388,0.325,0.432;0.164,0.53,0.416,0.445,0.263,0.779,0.942,0.000553,0.297,0.661;0.138,0.274,0.686,0.83,0.841,0.352,0.142,0.716,0.229,0.606;0.975,0.138,0.419,0.439,0.548,0.437,0.566,0.822,0.647,0.0151;0.0958,0.669,0.418,0.36,0.243,0.0638,0.74,0.57,0.895,0.423;0.775,0.624,0.852,0.262,0.743,0.568,0.588,0.481,0.834,0.0259;0.888,0.0423,0.718,0.307,0.301,0.172,0.716,0.58,0.385,0.754;0.879,0.313,0.732,0.742,0.917,0.0755,0.118,0.487,0.364,0.106;0.219,0.341,0.579,0.591,0.81,0.793,0.772,0.24,0.436,0.549;0.881,0.411,0.507,0.798,0.917,0.212,0.185,0.105,0.509,0.643;aaaaaaaa;
0.71;aaaa;0.11;0.278;0.425;a;aaaa;0.967;0.207;0.132;0.919;0.5;0.27;0.973,0.402,0.639,0.387,0.736,0.537,0.673,0.951,0.195,0.0285;0.889,0.53,0.398,0.0805,0.431,0.643,0.961,0.441,0.103,0.752;0.887,0.929,0.815,0.501,0.6,0.749,0.133,0.124,0.513,0.69;0.127,0.608,0.642,0.372,0.711,0.299,0.357,0.0456,0.326,0.908;0.881,0.881,0.787,0.113,0.724,0.527,0.758,0.648,0.642,0.284;0.31,0.631,0.142,0.289,0.48,0.124,0.0875,0.385,0.791,0.324;0.445,0.131,0.789,0.517,0.542,0.569,0.233,0.772,0.998,0.998;0.0555,0.381,0.174,0.135,0.79,0.245,0.198,0.632,0.206,0.907;0.997,0.23,0.371,0.408,0.896,0.35,0.198,0.138,0.148,0.883;0.706,0.131,0.439,0.712,0.911,0.299,0.11,0.941,0.101,0.481;0.902,0.687,0.869,0.46,0.0683,0.51,0.538,0.876,0.85,0.749;0.378,0.992,0.957,0.6,0.818,0.244,0.282,0.647,0.447,0.345;0.854,0.587,0.322,0.275,0.897,0.264,0.713,0.781,0.259,0.422;aaa;
0.00577;aaaa;0.989;0.18;0.599;aaaa;aaaa;0.759;0.0431;0.76;0.402;0.745;0.0153;0.416,0.364,0.51,0.43,0.94,0.812,0.701,1,0.471,0.492;0.833,0.137,0.886,0.687,0.162,0.0528,0.741,0.483,0.224,0.246;0.817,0.486,0.592,0.573,0.681,0.868,0.372,0.623,0.608,0.0708;0.953,0.405,0.989,0.846,0.0733,0.415,0.827,0.174,0.921,0.23;0.948,0.195,0.59,0.324,0.474,0.215,0.591,0.548,0.276,0.707;0.89,0.979,0.737,0.674,0.24,0.89,0.104,0.17,0.501,0.423;0.253,0.575,0.815,0.75,0.113,0.998,0.435,0.362,0.637,0.695;0.121,0.531,0.116,0.802,0.483,0.33,0.0302,0.817,0.731,0.437;0.129,0.964,0.163,0.321,0.944,0.102,0.0659,0.473,0.432,0.736;0.288,0.316,0.428,0.2,0.371,0.682,0.554,0.439,0.0689,0.407;0.568,0.875,0.0846,0.288,0.75,0.591,0.0864,0.625,0.263,0.481;0.891,0.693,0.851,0.629,0.941,0.239,0.117,0.22,0.717,0.0757;0.954,0.317,0.241,0.686,0.738,0.852,0.699,0.888,0.655,0.177;aa;
