ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(string,3);ATT5(string,10);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,9);ATT16(string,4);ATT17(string,5);ATT18(string,3);ATT19(string,7);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.245;0.426;aaaaa;0.435;a;aaa;aaa;0.688;0.857;aa;0.887;0.176;0.0997;0.426;0.993;aaaaaaaaa;aa;aaaa;a;a;0.494,0.07,0.944,0.395,0.574,0.283,0.374,0.851,0.905,0.908;0.941,0.64,0.899,0.277,0.24,0.938,0.217,0.463,0.616,0.948;0.929,0.438,0.345,0.559,0.326,0.957,0.429,0.917,0.789,0.306;0.972,0.282,0.173,0.328,0.206,0.22,0.262,0.298,0.0516,0.72;0.537,0.781,0.456,0.169,0.452,0.925,0.265,0.0529,0.517,0.751;0.345,0.749,0.807,0.659,0.682,0.575,0.816,0.544,0.681,0.674;0.115,0.801,0.345,0.425,0.139,0.616,0.724,0.295,0.209,0.372;0.0167,0.0369,0.883,0.113,0.204,0.344,0.51,0.853,0.789,0.296;0.964,0.746,0.48,0.177,0.983,0.409,0.941,0.112,0.961,0.251;0.102,0.585,0.785,0.366,0.967,0.0248,0.247,0.779,0.361,0.673;0.124,0.123,0.828,0.463,0.941,0.519,0.964,0.253,0.717,0.719;0.463,0.673,0.699,0.82,0.338,0.91,0.408,0.0382,0.393,0.833;0.382,0.283,0.0508,0.719,0.306,0.442,0.564,0.571,0.357,0.173;0.803,0.467,0.00525,0.183,0.27,0.961,0.444,0.924,0.0725,0.862;0.551,0.548,0.0215,0.885,0.851,0.857,0.588,0.756,0.419,0.0799;0.274,0.0838,0.888,0.857,0.822,0.812,0.595,0.206,0.866,0.991;0.629,0.593,0.362,0.0642,0.515,0.675,0.000492,0.264,0.831,0.657;0.035,0.951,0.152,0.293,0.706,0.507,0.168,0.586,0.374,0.916;0.136,0.735,0.598,0.433,0.168,0.332,0.711,0.654,0.402,0.933;0.0251,0.542,0.384,0.59,0.606,0.000928,0.595,0.8,0.611,0.306;aaaaaaa;
0.738;0.749;aaaaa;0.794;aaa;aaaaaaa;aaa;0.632;0.597;aa;0.145;0.753;0.675;0.445;0.182;aa;aa;aaa;a;aaaaaa;0.725,0.46,0.811,0.878,0.92,0.148,0.491,0.021,0.451,0.526;0.00718,0.753,0.00867,0.781,0.622,0.33,0.0896,0.408,0.204,0.715;0.434,0.447,0.389,0.425,0.641,0.322,0.0356,0.659,0.992,0.972;0.0753,0.565,0.335,0.886,0.599,0.415,0.978,0.437,0.205,0.605;0.232,0.86,0.542,0.216,0.988,0.482,0.0891,0.893,0.619,0.198;0.0064,0.59,0.0989,0.972,0.537,0.726,0.435,0.537,0.129,0.623;0.249,0.735,0.338,0.751,0.093,0.277,0.602,0.269,0.144,0.614;0.466,0.566,0.553,0.0228,0.85,0.707,0.526,0.424,0.0243,0.807;0.384,0.736,0.0679,0.459,0.932,0.288,0.126,0.186,0.681,0.568;0.603,0.357,0.115,0.0965,0.927,0.529,0.954,0.11,0.257,0.638;0.364,0.985,0.666,0.519,0.394,0.638,0.96,0.901,0.313,0.882;0.0771,0.472,0.426,0.617,0.654,0.0702,0.0669,0.261,0.988,0.152;0.821,0.0403,0.883,0.902,0.189,0.472,0.816,0.395,0.187,0.0739;0.746,0.0826,0.999,0.717,0.359,0.162,0.686,0.0406,0.731,0.38;0.173,0.673,0.0793,0.32,0.116,0.859,0.942,0.401,0.512,0.747;0.336,0.96,0.656,0.414,0.23,0.0441,0.148,0.297,0.0187,0.737;0.464,0.537,0.561,0.0132,0.439,0.81,0.385,0.577,0.626,0.277;0.524,0.0795,0.279,0.973,0.877,0.482,0.546,0.673,0.54,0.736;0.592,0.342,0.521,0.0652,0.647,0.762,0.531,0.434,0.769,0.348;0.964,0.349,0.315,0.0578,0.192,0.615,0.279,0.0965,0.593,0.286;aaa;
0.674;0.948;aaaaaaa;0.782;a;aaaa;aaaa;0.827;0.0638;a;0.571;0.891;0.456;0.448;0.96;aaaaa;a;aaaaa;aaa;a;0.814,0.662,0.993,0.311,0.702,0.526,0.295,0.158,0.433,0.897;0.895,0.629,0.00658,0.527,0.0216,0.47,0.255,0.222,0.811,0.876;0.334,0.827,0.582,0.793,0.681,0.454,0.9,0.717,0.134,0.156;0.0266,0.238,0.219,0.693,0.375,0.11,0.892,0.064,0.0341,0.904;0.885,0.0532,0.776,0.0132,0.602,0.669,0.845,0.265,0.928,0.197;0.331,0.185,0.516,0.146,0.796,0.42,0.264,0.602,0.64,0.407;0.531,0.962,0.6,0.947,0.11,0.655,0.135,0.288,0.784,0.307;0.992,0.588,0.931,0.829,0.724,0.469,0.508,0.282,0.71,0.778;0.14,0.747,0.489,0.39,0.138,0.835,0.633,0.717,0.472,0.0605;0.103,0.00808,0.865,0.425,0.613,0.358,0.603,0.527,0.185,0.542;0.641,0.939,0.89,0.248,0.86,0.11,0.311,0.871,0.75,0.128;0.526,0.901,0.642,0.948,0.0712,0.0267,0.911,0.232,0.905,0.49;0.035,0.66,0.101,0.859,0.847,0.585,0.712,0.754,0.907,0.216;0.461,0.0569,0.702,0.841,0.424,0.628,0.882,0.294,0.125,0.517;0.388,0.182,0.0192,0.554,0.28,0.00233,0.0775,0.674,0.443,0.252;0.184,0.698,0.45,0.227,0.674,0.907,0.733,0.552,0.338,0.518;0.991,0.258,0.13,0.483,0.199,0.102,0.267,0.299,0.949,0.453;0.516,0.421,0.942,0.652,0.501,0.606,0.795,0.257,0.757,0.0224;0.806,0.2,0.43,0.672,0.155,0.807,0.237,0.584,0.573,0.625;0.38,0.757,0.151,0.121,0.409,0.0239,0.116,0.933,0.301,0.523;aaaaaa;
0.943;0.0249;a;0.876;a;aaaaa;aaaaaa;0.203;0.66;a;0.745;0.695;0.516;0.923;0.336;a;aaa;aa;aa;aaaaaaa;0.477,0.545,0.185,0.117,0.204,0.966,0.466,0.337,0.561,0.419;0.17,0.965,0.457,0.159,0.711,0.32,0.363,0.141,0.852,0.811;0.151,0.776,0.589,0.491,0.993,0.376,0.0922,0.742,0.39,0.608;0.0548,0.532,0.28,0.52,0.648,0.73,0.859,0.766,0.0165,0.128;0.782,0.347,0.44,0.607,0.753,0.937,0.273,0.179,0.878,0.852;0.687,0.676,0.323,0.584,0.00571,0.935,0.186,0.522,0.482,0.807;0.709,0.46,0.695,0.279,0.466,0.926,0.729,0.37,0.194,0.398;0.401,0.203,0.312,0.519,0.99,0.879,0.82,0.998,0.0826,0.819;0.766,0.0317,0.053,0.124,0.244,0.0262,0.149,0.84,0.506,0.898;0.176,0.894,0.109,0.5,0.374,0.815,0.799,0.188,0.615,0.431;0.595,0.841,0.777,0.411,0.222,0.977,0.526,0.433,0.386,0.897;0.451,0.428,0.782,0.348,0.23,0.668,0.524,0.158,0.0853,0.839;0.53,0.908,0.395,0.332,0.0603,0.971,0.823,0.748,0.0108,0.977;0.293,0.36,0.611,0.498,0.816,0.0555,0.599,0.108,0.764,0.391;0.969,0.234,0.896,0.755,0.461,0.872,0.0395,0.821,0.724,0.312;0.0644,0.63,0.131,0.227,0.289,0.522,0.998,0.902,0.564,0.419;0.355,0.472,0.393,0.933,0.00746,0.311,0.799,0.834,0.0155,0.00894;0.211,0.403,0.922,0.869,0.508,0.081,0.897,0.698,0.0634,0.891;0.324,0.604,0.777,0.268,0.136,0.0189,0.0406,0.564,0.544,0.782;0.0641,0.112,0.343,0.182,0.59,0.497,0.504,0.175,0.552,0.167;aa;
0.329;0.637;aaaaaaaa;0.419;aa;aaaaaa;aaaa;0.383;0.765;a;0.284;0.142;0.725;0.762;0.319;aaaaaaa;aaaa;aaaa;a;aa;0.859,0.355,0.145,0.977,0.0459,0.4,0.728,0.629,0.446,0.764;0.494,0.127,0.251,0.312,0.0811,0.51,0.923,0.16,0.0681,0.204;0.138,0.947,0.265,0.931,0.0604,0.802,0.192,0.652,0.467,0.629;0.87,0.299,0.881,0.585,0.643,0.898,0.297,0.122,0.971,0.381;0.11,0.66,0.919,0.425,0.561,0.494,0.601,0.0904,0.81,0.696;0.0694,0.0481,0.859,0.0704,0.0488,0.692,0.601,0.563,0.0677,0.262;0.509,0.669,0.751,0.713,0.131,0.0422,0.826,0.227,0.177,0.978;0.509,0.0592,0.659,0.123,0.723,0.705,0.524,0.174,0.476,0.401;0.0663,0.667,0.834,0.342,0.949,0.661,0.0644,0.663,0.148,0.0822;0.798,0.561,0.00615,0.298,0.727,0.542,0.278,0.421,0.825,0.318;0.694,0.414,0.15,0.982,0.768,0.554,0.843,0.425,0.521,0.57;0.812,0.264,0.568,0.189,0.709,0.758,0.319,0.707,0.522,0.153;0.936,0.815,0.562,0.325,0.638,0.191,0.406,0.152,0.905,0.0542;0.632,0.418,0.188,0.481,0.0036,0.429,0.305,0.0155,0.91,0.573;0.552,0.584,0.691,0.863,0.437,0.0468,0.391,0.545,0.424,0.901;0.202,0.786,0.513,0.726,0.691,0.735,0.19,0.658,0.759,0.257;0.447,0.625,0.633,0.21,0.0607,0.968,0.943,0.503,0.712,0.946;0.923,0.685,0.875,0.539,0.0966,0.537,0.642,0.502,0.194,0.674;0.856,0.724,0.531,0.0129,0.456,0.0727,0.702,0.517,0.592,0.692;0.39,0.532,0.0354,0.326,0.466,0.0241,0.338,0.0962,0.63,0.594;aaaaaa;
0.55;0.0943;aaaa;0.0145;aa;aa;aaaaaaaaa;0.13;0.647;aa;0.295;0.258;0.336;0.0738;0.74;aaaaaa;aa;aaaaa;a;aaa;0.224,0.237,0.156,0.765,0.69,0.15,0.57,0.388,0.474,0.277;0.88,0.244,0.218,0.86,0.799,0.431,0.502,0.287,0.221,0.705;0.986,0.838,0.354,0.64,0.893,0.155,0.774,0.308,0.843,0.57;0.747,0.655,0.332,0.67,0.863,0.892,0.627,0.0592,0.184,0.594;0.392,0.943,0.00343,0.701,0.232,0.000207,0.474,0.914,0.38,0.831;0.451,0.136,0.494,0.223,0.844,0.0255,0.587,0.175,0.715,0.11;0.925,0.0297,0.487,0.125,0.223,0.4,0.597,0.479,0.0751,0.664;0.483,0.834,0.0195,0.126,0.707,0.389,0.582,0.801,0.472,0.881;0.18,0.906,0.036,0.781,0.612,0.0865,0.35,0.299,0.557,0.862;0.626,0.319,0.44,0.993,0.409,0.35,0.0675,0.92,0.98,0.573;0.0539,0.382,0.742,0.956,0.657,0.718,0.747,0.154,0.291,0.575;0.607,0.829,0.0869,0.153,0.23,0.256,0.37,0.706,0.00908,0.683;0.981,0.464,0.769,0.629,0.281,0.786,0.338,0.0605,0.466,0.358;0.615,0.139,0.491,0.956,0.36,0.654,0.175,0.279,0.105,0.524;0.635,0.217,0.297,0.633,0.436,0.27,0.25,0.437,0.838,0.35;0.299,0.139,0.471,0.132,0.337,0.845,0.222,0.38,0.561,0.788;0.477,0.437,0.726,0.632,0.463,0.966,0.428,0.109,0.484,0.394;0.0361,0.69,0.419,0.287,0.342,0.672,0.624,0.374,0.779,0.727;0.131,0.237,0.548,0.982,0.509,0.0428,0.541,0.558,0.041,0.552;0.35,0.221,0.953,0.181,0.634,0.258,0.119,0.639,0.436,0.624;aaaaaaaa;
0.398;0.88;a;0.263;aa;aaaaaaaa;aaaaaaaa;0.499;0.181;a;0.144;0.657;0.29;0.0644;0.622;aaaaaaaa;aaaa;aaaa;aaa;aa;0.245,0.874,0.292,0.511,0.984,0.224,0.165,0.986,0.155,0.212;0.959,0.217,0.609,0.5,0.49,0.221,0.236,0.975,0.914,0.118;0.537,0.643,0.483,0.018,0.449,0.671,0.403,0.0545,0.368,0.539;0.701,0.3,0.861,0.976,0.861,0.0191,0.127,0.44,0.509,0.873;0.329,0.344,0.912,0.0447,0.87,0.695,0.0844,0.939,0.713,0.894;0.512,0.0572,0.738,0.758,0.87,0.0603,0.722,0.582,0.851,0.372;0.152,0.845,0.000804,0.513,0.643,0.219,0.461,0.28,0.412,0.916;0.515,0.894,0.0316,0.547,0.915,0.132,0.177,0.906,0.547,0.782;0.127,0.317,0.617,0.0802,0.911,0.643,0.687,0.985,0.262,0.822;0.754,0.202,0.648,0.834,0.581,0.299,0.935,0.939,0.924,0.812;0.46,0.639,0.573,0.421,0.33,0.64,0.126,0.108,0.589,0.507;0.757,0.573,0.808,0.574,0.896,0.89,0.82,0.391,0.823,0.645;0.511,0.533,0.82,0.594,0.988,0.133,0.461,0.509,0.301,0.276;0.588,0.777,0.357,0.41,0.729,0.23,0.283,0.0456,0.635,0.624;0.861,0.931,0.0721,0.536,0.00334,0.0775,0.165,0.988,0.549,0.211;0.705,0.943,0.433,0.569,0.734,0.935,0.631,0.405,0.983,0.147;0.236,0.553,0.0207,0.671,0.8,0.252,0.778,0.674,0.781,0.465;0.496,0.559,0.187,0.344,0.744,0.0837,0.107,0.403,0.591,0.711;0.892,0.969,0.145,0.102,0.547,0.282,0.363,0.136,0.969,0.937;0.67,0.187,0.864,0.636,0.695,0.083,0.209,0.659,0.667,0.352;aaaaaaaaa;
0.893;0.131;aa;0.338;aa;aaaaaaaaaa;aaaaaa;0.873;0.101;a;0.825;0.0662;0.561;0.652;0.973;aa;aaa;aaaaa;aa;aaaaaa;0.742,0.61,0.707,0.308,0.0363,0.613,0.206,0.859,0.744,0.609;0.681,0.875,0.596,0.96,0.243,0.265,0.402,0.191,0.268,0.537;0.901,0.509,0.311,0.253,0.834,0.125,0.223,0.129,0.919,0.336;0.108,0.662,0.398,0.254,0.0512,0.257,0.526,0.529,0.268,0.705;0.773,0.516,0.716,0.0255,0.687,0.173,0.732,0.847,0.918,0.217;0.916,0.179,0.823,0.335,0.831,0.941,0.318,0.847,0.358,0.422;0.947,0.0327,0.831,0.178,0.442,0.457,0.644,0.129,0.732,0.887;0.601,0.332,0.372,0.983,0.152,0.0193,0.553,0.686,0.806,0.472;0.58,0.355,0.257,0.221,0.0231,0.726,0.721,0.688,0.765,0.25;0.984,0.673,0.434,0.731,0.672,0.0519,0.217,0.578,0.444,0.113;0.862,0.24,0.735,0.386,0.353,0.816,0.328,0.618,0.359,0.0763;0.193,0.366,0.156,0.314,0.423,0.519,0.413,0.0848,0.809,0.339;0.201,0.435,0.295,0.242,0.972,0.973,0.974,0.798,0.874,0.591;0.31,0.727,0.471,0.646,0.338,0.0598,0.682,0.89,0.927,0.31;0.885,0.861,0.525,0.835,0.503,0.182,0.665,0.943,0.472,0.0585;0.0351,0.306,0.075,0.439,0.903,0.173,0.777,0.589,0.0998,0.215;0.112,0.719,0.936,0.402,0.668,0.282,0.317,0.567,0.438,0.999;0.652,0.356,0.659,0.791,0.597,0.208,0.546,0.489,0.297,0.716;0.626,0.685,0.808,0.214,0.835,0.731,0.802,0.0752,0.284,0.233;0.98,0.888,0.583,0.0979,0.599,0.0341,0.743,0.662,0.0939,0.995;aaaaaaa;
0.598;0.818;aaaaa;0.155;aaa;aaaaaa;aa;0.757;0.947;aa;0.978;0.821;0.686;0.734;0.976;aaa;a;aa;aaa;aaaa;0.494,0.451,0.278,0.907,0.388,0.295,0.0667,0.466,0.0484,0.0462;0.312,0.632,0.776,0.449,0.924,0.913,0.398,0.617,0.625,0.469;0.287,0.492,0.573,0.0459,0.0783,0.286,0.831,0.986,0.464,0.19;0.369,0.964,0.308,0.35,0.201,0.555,0.511,0.194,0.0849,0.712;0.305,0.324,0.169,0.788,0.76,0.353,0.461,0.422,0.0936,0.186;0.968,0.393,0.555,0.0793,0.421,0.928,0.789,0.98,0.845,0.0491;0.541,0.0767,0.259,0.697,0.771,0.755,0.385,0.333,0.723,0.968;0.128,0.593,0.781,0.288,0.98,0.0114,0.0623,0.616,0.668,0.887;0.509,0.0388,0.903,0.511,0.175,0.702,0.089,0.746,0.199,0.212;0.222,0.89,0.931,0.987,0.185,0.947,0.46,0.494,0.0387,0.745;0.909,0.337,0.035,0.984,0.211,0.944,0.437,0.254,0.352,0.706;0.17,0.372,0.547,0.834,0.991,0.524,0.404,0.559,0.425,0.765;0.207,0.712,0.931,0.558,0.0613,0.0468,0.942,0.774,0.748,0.527;0.73,0.00909,0.833,0.586,0.797,0.641,0.0309,0.765,0.713,0.788;0.796,0.0271,0.914,0.773,0.857,0.0335,0.0449,0.895,0.0243,0.926;0.175,0.00847,0.332,0.863,0.445,0.165,0.114,0.78,0.352,0.916;0.713,0.789,0.137,0.166,0.399,0.457,0.751,0.136,0.0766,0.00811;0.36,0.506,0.206,0.565,0.459,0.885,0.228,0.524,0.931,0.611;0.232,0.528,0.728,0.142,0.294,0.706,0.66,0.115,0.4,0.341;0.805,0.19,0.734,0.439,0.428,0.747,0.604,0.403,0.154,0.977;aaaaaaaaaa;
0.507;0.624;aa;0.252;aaa;aaaaaaa;aaaaaaa;0.486;0.381;a;0.972;0.921;0.918;0.947;0.403;aaaa;a;a;aa;aaaa;0.865,0.891,0.609,0.18,0.919,0.533,0.988,0.689,0.997,0.805;0.345,0.304,0.931,0.713,0.518,0.64,0.281,0.558,0.625,0.861;0.315,0.394,0.193,0.0873,0.142,0.341,0.766,0.908,0.561,0.664;0.266,0.292,0.288,0.108,0.174,0.32,0.585,0.512,0.279,0.338;0.591,0.38,0.502,0.0823,0.378,0.802,0.588,0.391,0.62,0.000153;0.574,0.463,0.0344,0.442,0.817,0.487,0.504,0.817,0.795,0.147;0.998,0.851,0.193,0.421,0.997,0.0966,0.321,0.856,0.573,0.743;0.962,0.677,0.528,0.259,0.829,0.606,0.333,0.408,0.0285,0.575;0.418,0.313,0.165,0.604,0.971,0.955,0.499,0.845,0.286,0.235;0.619,0.964,0.779,0.201,0.944,0.66,0.342,0.328,0.581,0.347;0.467,0.2,0.633,0.111,0.659,0.553,0.702,0.176,0.453,0.00169;0.356,0.535,0.264,0.744,0.724,0.992,0.267,0.142,0.184,0.333;0.556,0.511,0.433,0.418,0.62,0.587,0.897,0.121,0.426,0.573;0.832,0.418,0.728,0.064,0.799,0.535,0.881,0.752,0.702,0.515;0.464,0.187,0.405,0.588,0.346,0.875,0.245,0.434,0.758,0.135;0.905,0.343,0.277,0.199,0.963,0.551,0.22,0.0493,0.208,0.126;0.6,0.97,0.0818,0.65,0.683,0.408,0.94,0.846,0.961,0.222;0.812,0.296,0.539,0.911,0.343,0.566,0.0428,0.265,0.855,0.578;0.359,0.581,0.698,0.956,0.598,0.986,0.828,0.129,0.808,0.379;0.821,0.409,0.904,0.567,0.213,0.278,0.105,0.527,0.854,0.55;a;
0.581;0.272;aa;0.0252;a;aaaa;aaaaaaaa;0.215;0.678;aa;0.656;0.537;0.00258;0.313;0.397;aaaaaaa;aa;aaaaa;aaa;aaaaa;0.893,0.985,0.482,0.0959,0.353,0.0363,0.12,0.246,0.0127,0.996;0.00266,0.785,0.394,0.871,0.0411,0.134,0.319,0.807,0.191,0.467;0.828,0.497,0.796,0.379,0.751,0.241,0.431,0.349,0.724,0.933;0.745,0.283,0.517,0.0812,0.206,0.952,0.417,0.385,0.828,0.336;0.699,0.315,0.715,0.151,0.607,0.908,0.452,0.942,0.301,0.774;0.108,0.214,0.613,0.467,0.516,0.968,0.135,0.561,0.722,0.151;0.244,0.159,0.843,0.768,0.433,0.314,0.645,0.233,0.349,0.89;0.34,0.528,0.0913,0.834,0.47,0.476,0.977,0.287,0.472,0.704;0.0943,0.745,0.205,0.317,0.153,0.528,0.0309,0.58,0.134,0.9;0.758,0.156,0.682,0.556,0.881,0.843,0.407,0.0857,0.0747,0.793;0.0954,0.946,0.0365,0.456,0.283,0.4,0.426,0.809,0.249,0.962;0.794,0.942,0.422,0.00123,0.715,0.665,0.478,0.214,0.184,0.583;0.208,0.6,0.199,0.439,0.517,0.967,0.219,0.842,0.844,0.298;0.572,0.644,0.762,0.77,0.47,0.57,0.857,0.549,0.834,0.885;0.684,0.903,0.674,0.978,0.188,0.156,0.471,0.597,0.629,0.96;0.721,0.595,0.653,0.412,0.24,0.906,0.498,0.511,0.53,0.795;0.72,0.56,0.74,0.509,0.81,0.691,0.987,0.449,0.499,0.0896;0.561,0.533,0.00472,0.328,0.756,0.748,0.249,0.898,0.195,0.924;0.209,0.824,0.842,0.864,0.0463,0.663,0.157,0.0574,0.229,0.318;0.0926,0.839,0.326,0.867,0.936,0.455,0.806,0.0642,0.059,0.443;aa;
0.457;0.108;aaaaaa;0.769;aaa;a;aaaaa;0.932;0.299;aa;0.617;0.919;0.0378;0.0729;0.838;aaaaaaaa;aaa;aaaa;a;aaa;0.0407,0.718,0.662,0.368,0.22,0.63,0.764,0.978,0.709,0.436;0.0498,0.204,0.311,0.224,0.93,0.377,0.967,0.462,0.306,0.889;0.557,0.281,0.138,0.641,0.103,0.489,0.653,0.602,0.687,0.0619;0.976,0.0133,0.957,0.96,0.591,0.717,0.184,0.747,0.181,0.131;0.0419,0.946,0.683,0.108,0.191,0.724,0.553,0.549,0.525,0.136;0.567,0.778,0.439,0.292,0.937,0.0268,0.222,0.742,0.336,0.0443;0.83,0.432,0.0559,0.248,0.851,0.178,0.912,0.826,0.36,0.0135;0.962,0.422,0.328,0.351,0.0633,0.431,0.0512,0.947,0.791,0.554;0.444,0.174,0.283,0.315,0.576,0.751,0.726,0.975,0.096,0.833;0.751,0.325,0.115,0.26,0.282,0.567,0.863,0.922,0.309,0.364;0.333,0.0585,0.144,0.946,0.787,0.164,0.188,0.823,0.00371,0.369;0.865,0.797,0.984,0.907,0.44,0.709,0.86,0.0459,0.133,0.294;0.113,0.7,0.678,0.773,0.231,0.362,0.854,0.548,0.547,0.421;0.712,0.0229,0.314,0.798,0.456,0.262,0.874,0.371,0.703,0.95;0.0262,0.288,0.928,0.965,0.547,0.623,0.252,0.751,0.726,0.241;0.945,0.402,0.339,0.871,0.323,0.813,0.00425,0.45,0.662,0.296;0.0182,0.61,0.623,0.684,0.693,0.759,0.541,0.468,0.0602,0.00238;0.0407,0.293,0.301,0.241,0.914,0.443,0.325,0.465,0.0415,0.431;0.1,0.164,0.905,0.377,0.621,0.52,0.827,0.914,0.93,0.51;0.101,0.79,0.483,0.133,0.967,0.6,0.245,0.767,0.374,0.535;aaaaaaaaa;
0.495;0.372;aaaaa;0.876;aa;aaaaaa;aaaaaa;0.108;0.768;aa;0.0133;0.834;0.635;0.0743;0.354;aaaaaaa;aaaa;aa;a;aa;0.337,0.676,0.858,0.979,0.317,0.692,0.36,0.936,0.913,0.921;0.213,0.288,0.682,0.322,0.443,0.632,0.195,0.164,0.782,0.0882;0.784,0.234,0.916,0.00356,0.754,0.83,0.122,0.201,0.818,0.0965;0.434,0.207,0.132,0.33,0.337,0.588,0.362,0.439,0.0709,0.0802;0.00341,0.29,0.473,0.342,0.793,0.381,0.986,0.907,0.439,0.451;0.619,0.543,0.538,0.233,0.756,0.21,0.271,0.331,0.593,0.889;0.732,0.509,0.86,0.58,0.281,0.255,0.195,0.392,0.697,0.3;0.386,0.345,0.779,0.571,0.604,0.572,0.626,0.805,0.232,0.649;0.353,0.558,0.123,0.794,0.841,0.589,0.877,0.511,0.153,0.773;0.804,0.388,0.504,0.723,0.135,0.245,0.522,0.22,0.453,0.0445;0.721,0.862,0.601,0.515,0.18,0.751,0.153,0.867,0.0433,0.407;0.564,0.514,0.932,0.0884,0.937,0.783,0.921,0.593,0.42,0.45;0.315,0.181,0.716,0.366,0.6,0.116,0.957,0.638,0.8,0.613;0.0126,0.861,0.418,0.28,0.5,0.22,0.616,0.806,0.971,0.866;0.526,0.817,0.0121,0.0143,0.944,0.603,0.812,0.594,0.217,0.23;0.8,0.719,0.762,0.437,0.0169,0.421,0.114,0.319,0.13,0.726;0.295,0.546,0.27,0.418,0.502,0.486,0.629,0.214,0.201,0.494;0.289,0.877,0.264,0.624,0.277,0.228,0.281,0.829,0.255,0.434;0.377,0.708,0.571,0.579,0.176,0.424,0.388,0.753,0.176,0.786;0.703,0.905,0.0341,0.742,0.272,0.688,0.332,0.321,0.98,0.314;a;
0.677;0.635;aaaaaa;0.417;aa;aaaaaaaaaa;aaa;0.00347;0.296;aa;0.875;0.155;0.387;0.729;0.327;aaaaaaaaa;aa;aaaaa;aaa;aaaaaa;0.236,0.349,0.788,0.889,0.759,0.495,0.925,0.908,0.613,0.276;0.498,0.179,0.00966,0.439,0.0657,0.482,0.241,0.783,0.591,0.0626;0.139,0.0182,0.606,0.937,0.166,0.3,0.156,0.887,0.0412,0.282;0.973,0.115,0.711,0.482,0.788,0.758,0.275,0.51,0.185,0.553;0.9,0.131,0.77,0.517,0.00388,0.177,0.205,0.628,0.298,0.695;0.982,0.307,0.0731,0.121,0.123,0.296,0.464,0.884,0.938,0.386;0.76,0.808,0.471,0.545,0.264,0.67,0.808,0.148,0.38,0.324;0.778,0.379,0.147,0.316,0.0122,0.804,0.902,0.625,0.157,0.0359;0.98,0.852,0.924,0.539,0.86,0.983,0.104,0.704,0.197,0.0386;0.366,0.925,0.301,0.333,0.144,0.566,0.601,0.86,0.603,0.965;0.82,0.0589,0.166,0.146,0.665,0.634,0.566,0.806,0.903,0.285;0.134,0.0589,0.481,0.621,0.49,0.0914,0.718,0.381,0.119,0.838;0.0589,0.905,0.755,0.494,0.0282,0.377,0.174,0.106,0.184,0.636;0.855,0.837,0.643,0.288,0.215,0.933,0.469,0.301,0.127,0.297;0.917,0.85,0.684,0.424,0.111,0.0471,0.612,0.431,0.401,0.524;0.235,0.175,0.27,0.195,0.134,0.346,0.674,0.529,0.277,0.793;0.902,0.679,0.32,0.555,0.89,0.422,0.574,0.278,0.196,0.175;0.163,0.969,0.274,0.0695,0.0276,0.265,0.0129,0.382,0.649,0.539;0.0401,0.853,0.23,0.102,0.63,0.0199,0.637,0.0749,0.505,0.0689;0.659,0.195,0.0813,0.181,0.194,0.527,0.507,0.791,0.389,0.824;aaaaaaaaa;
