ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.613;a;0.444;0.942;0.906,0.607,0.788,0.0302,0.997,0.704,0.805,0.135,0.257,0.888;0.993,0.592,0.695,0.717,0.444,0.189,0.0228,0.656,0.805,0.0719;0.126,0.699,0.661,0.265,0.228,0.878,0.483,0.173,0.33,0.889;0.7,0.773,0.136,0.0118,0.866,0.495,0.0853,0.237,0.339,0.727;aaaaa;
0.857;a;0.693;0.76;0.762,0.558,0.505,0.0476,0.56,0.392,0.966,0.726,0.436,0.0948;0.206,0.311,0.677,0.863,0.835,0.471,0.161,0.54,0.0195,0.962;0.674,0.902,0.276,1,0.0875,0.825,0.175,0.853,0.873,0.578;0.645,0.0529,0.718,0.743,0.0413,0.57,0.272,0.926,0.427,0.487;aaaaaaa;
0.399;a;0.262;0.553;0.989,0.912,0.0352,0.787,0.631,0.986,0.703,0.891,0.878,0.501;0.471,0.243,0.685,0.588,0.217,0.976,0.294,0.0319,0.876,0.513;0.619,0.52,0.463,0.586,0.899,0.0235,0.0335,0.291,0.867,0.475;0.954,0.739,0.137,0.0627,0.427,0.56,0.175,0.245,0.26,0.354;aa;
0.873;a;0.516;0.813;0.817,0.635,0.636,0.932,0.0535,0.41,0.539,0.8,0.984,0.0813;0.678,0.258,0.199,0.92,0.331,0.523,0.842,0.8,0.253,0.867;0.958,0.686,0.211,0.368,0.71,0.181,0.973,0.8,0.747,0.396;0.794,0.701,0.875,0.403,0.894,0.303,0.325,0.168,0.404,0.621;aaa;
0.965;a;0.717;0.891;0.825,0.0779,0.9,0.197,0.0232,0.267,0.386,0.532,0.312,0.618;0.297,0.25,0.82,0.251,0.745,0.113,0.64,0.718,0.208,0.776;0.609,0.0824,0.713,0.391,0.613,0.695,0.799,0.627,0.724,0.926;0.286,0.916,0.676,0.609,0.212,0.956,0.379,0.313,0.692,0.504;aaa;
0.934;a;0.807;0.846;0.489,0.465,0.0942,0.492,0.899,0.528,0.357,0.214,0.482,0.772;0.828,0.49,0.989,0.91,0.548,0.286,0.647,0.811,0.0594,0.835;0.764,0.383,0.124,0.626,0.834,0.253,0.87,0.697,0.722,0.254;0.21,0.617,0.606,0.604,0.284,0.0509,0.69,0.149,0.4,0.698;aaaaaa;
0.3;a;0.109;0.515;0.407,0.822,0.177,0.808,0.02,0.696,0.432,0.707,0.693,0.417;0.314,0.932,0.15,0.717,0.819,0.811,0.67,0.668,0.845,0.658;0.994,0.0325,0.46,0.671,0.717,0.289,0.755,0.116,0.404,0.947;0.712,0.171,0.00232,0.939,0.322,0.186,0.114,0.916,0.222,0.501;aaaaa;
0.262;a;0.935;0.101;0.997,0.871,0.698,0.164,0.619,0.509,0.928,0.467,0.212,0.832;0.855,0.153,0.67,0.278,0.566,0.482,0.704,0.476,0.798,0.553;0.05,0.657,0.392,0.599,0.135,0.193,0.462,0.83,0.789,0.799;0.222,0.101,0.608,0.906,0.587,0.539,0.532,0.689,0.519,0.757;aaaaa;
0.844;a;0.926;0.668;0.702,0.534,0.392,0.568,0.183,0.938,0.581,0.244,0.635,0.784;0.901,0.563,0.706,0.0752,0.538,0.127,0.818,0.0041,0.971,0.0164;0.552,0.491,0.0807,0.229,0.138,0.0657,0.375,0.57,0.544,0.0311;0.505,0.734,0.86,0.399,0.801,0.159,0.898,0.972,0.578,0.193;aaaaaaaaaa;
0.54;a;0.976;0.268;0.71,0.588,0.452,0.916,0.64,0.451,0.533,0.993,0.193,0.766;0.151,0.92,0.415,0.836,0.373,0.61,0.685,0.0162,0.775,0.223;0.197,0.216,0.136,0.143,0.596,0.779,0.419,0.305,0.0185,0.874;0.153,0.864,0.162,0.316,0.535,0.819,0.802,0.0626,0.838,0.343;aa;
0.393;a;0.355;0.24;0.507,0.21,0.358,0.708,0.997,0.916,0.771,0.912,0.985,0.915;0.958,0.203,0.565,0.397,0.934,0.384,0.496,0.707,0.917,0.67;0.591,0.0408,0.0152,0.632,0.592,0.125,0.702,0.236,0.612,0.0883;0.34,0.577,0.13,0.332,0.548,0.0447,0.221,0.873,0.519,0.788;aaaaa;
0.38;a;0.762;0.826;0.404,0.497,0.375,0.897,0.904,0.331,0.441,0.43,0.501,0.747;0.797,0.18,0.000363,0.101,0.809,0.151,0.545,0.831,0.51,0.819;0.705,0.23,0.586,0.579,0.111,0.359,0.827,0.231,0.905,0.187;0.152,0.204,0.134,0.861,0.415,0.0978,0.491,0.784,0.436,0.598;aa;
0.963;a;0.245;0.531;0.281,0.152,0.577,0.304,0.926,0.82,0.158,0.222,0.151,0.00582;0.806,0.555,0.911,0.571,0.371,0.981,0.145,0.257,0.0701,0.708;0.0109,0.727,0.452,0.354,0.572,0.549,0.812,0.164,0.937,0.841;0.465,0.405,0.805,0.501,0.0152,0.191,0.412,0.387,0.219,0.548;aaa;
0.0422;a;0.601;0.687;0.17,0.489,0.0352,0.288,0.08,0.73,0.0839,0.525,0.0896,0.765;0.825,0.387,0.0234,0.000262,0.409,0.341,0.568,0.958,0.309,0.213;0.985,0.357,0.534,0.463,0.856,0.553,0.0749,0.023,0.794,0.594;0.186,0.511,0.171,0.302,0.529,0.0572,0.967,0.764,0.348,0.411;aaa;
0.0142;a;0.881;0.289;0.351,0.971,0.52,0.703,0.591,0.428,0.129,0.216,0.119,0.957;0.297,0.166,0.396,0.837,0.121,0.943,0.681,0.888,0.527,0.772;0.947,0.143,0.422,0.711,0.17,0.0261,0.149,0.471,0.855,0.561;0.819,0.524,0.36,0.288,0.97,0.459,0.291,0.766,0.0341,0.318;aaaaa;
0.611;a;0.183;0.764;0.0637,0.109,0.168,0.544,0.73,0.322,0.53,0.886,0.501,0.88;0.0485,0.185,0.615,0.945,0.406,0.989,0.505,0.289,0.739,0.949;0.691,0.407,0.729,0.433,0.926,0.34,0.324,0.849,0.923,0.301;0.985,0.709,0.147,0.827,0.00186,0.223,0.955,0.675,0.603,0.386;aaaaaaa;
0.332;a;0.763;0.312;0.897,0.723,0.0239,0.845,0.734,0.555,0.595,0.56,0.102,0.0318;0.0907,0.144,0.224,0.596,0.886,0.119,0.701,0.62,0.298,0.622;0.0785,0.0182,0.145,0.494,0.819,0.346,0.465,0.839,0.0619,0.821;0.27,0.17,0.427,0.449,0.384,0.986,0.653,0.393,0.868,0.228;aaaaaaa;
0.901;a;0.194;0.109;0.817,0.72,0.463,0.898,0.599,0.898,0.881,0.0395,0.243,0.32;0.262,0.269,0.71,0.878,0.543,0.922,0.429,0.0965,0.649,0.859;0.254,0.241,0.749,0.119,0.61,0.0398,0.399,0.464,0.755,0.993;0.507,0.834,0.799,0.233,0.972,0.241,0.854,0.185,0.825,0.446;aaaaaa;
0.278;a;0.869;0.711;0.495,0.817,0.544,0.172,0.777,0.572,0.737,0.433,0.0566,0.505;0.805,0.109,0.752,0.208,0.505,0.3,0.182,0.382,0.54,0.562;0.763,0.784,0.77,0.916,0.726,0.614,0.133,0.12,0.907,0.374;0.445,0.133,0.805,0.378,0.013,0.397,0.861,0.13,0.0226,0.197;aa;
0.564;a;0.842;0.453;0.921,0.454,0.301,0.701,0.323,0.449,0.854,0.103,0.158,0.889;0.353,0.329,0.844,0.351,0.776,0.294,0.762,0.972,0.861,0.481;0.947,0.81,0.375,0.925,0.981,0.612,0.437,0.457,0.662,0.824;0.25,0.711,0.61,0.542,0.466,0.497,0.719,0.219,0.163,0.961;aaaaaa;
0.489;a;0.552;0.716;0.382,0.69,0.201,0.928,0.00274,0.0817,0.68,0.938,0.105,0.289;0.66,0.124,0.563,0.351,0.184,0.684,0.273,0.437,0.898,0.588;0.506,0.614,0.99,0.802,0.696,0.175,0.911,0.774,0.455,0.267;0.385,0.104,0.735,0.957,0.531,0.243,0.917,0.589,0.484,0.761;a;
0.581;a;0.0454;0.381;0.182,0.928,0.944,0.937,0.232,0.133,0.905,0.535,0.739,0.284;0.151,0.932,0.00547,0.95,0.432,0.895,0.73,0.294,0.485,0.306;0.55,0.345,0.729,0.829,0.635,0.167,0.254,0.102,0.434,0.219;0.88,0.425,0.134,0.323,0.422,0.197,0.437,0.947,0.829,0.303;aaaaaaaa;
0.46;a;0.00952;0.926;0.31,0.566,0.376,0.987,0.191,0.543,0.698,0.94,0.178,0.094;0.0398,0.286,0.219,0.523,0.235,0.644,0.677,0.0283,0.126,0.609;0.671,0.142,0.803,0.475,0.427,0.753,0.863,0.69,0.307,0.251;0.817,0.611,0.834,0.722,0.892,0.921,0.485,0.677,0.463,0.842;aa;
0.74;a;0.739;0.649;0.00163,0.412,0.184,0.639,0.448,0.275,0.697,0.651,0.122,0.0931;0.807,0.769,0.469,0.731,0.261,0.971,0.0906,0.516,0.551,0.0631;0.929,0.839,0.52,0.188,0.953,0.456,0.332,0.891,0.739,0.0274;0.503,0.744,0.335,0.8,0.323,0.677,0.606,0.115,0.689,0.846;aaa;
0.58;a;0.534;0.911;0.49,0.0342,0.177,0.906,0.387,0.31,0.467,0.009,0.254,0.837;0.423,0.977,0.241,0.749,0.462,0.832,0.747,0.735,0.37,0.52;0.598,0.11,0.16,0.881,0.636,0.817,0.0677,0.587,0.537,0.469;0.408,0.602,0.944,0.899,0.435,0.766,0.842,0.587,0.91,0.712;aaaaaa;
0.492;a;0.881;0.246;0.193,0.568,0.429,0.111,0.0448,0.723,0.345,0.355,0.147,0.627;0.948,0.996,0.527,0.407,0.758,0.302,0.25,0.951,0.287,0.518;0.185,0.0705,0.337,0.972,0.945,0.525,0.851,0.558,0.607,0.5;0.615,0.56,0.631,0.967,0.512,0.999,0.182,0.0857,0.798,0.78;aaaaaaaaaa;
0.88;a;0.781;0.453;0.638,0.546,0.478,0.705,0.724,0.696,0.852,0.421,0.824,0.18;0.854,0.95,0.368,0.209,0.393,0.226,0.0452,0.481,0.227,0.602;0.617,0.903,0.634,0.923,0.202,0.0298,0.606,0.951,0.36,0.151;0.796,0.855,0.997,0.274,0.81,0.943,0.928,0.566,0.991,0.129;aaaaaaaaaa;
0.508;a;0.483;0.732;0.274,0.588,0.989,0.0136,0.662,0.984,0.779,0.686,0.00164,0.638;0.837,0.0989,0.685,0.0511,0.304,0.958,0.239,0.683,0.823,0.678;0.486,0.644,0.188,0.691,0.248,0.706,0.982,0.475,0.269,0.678;0.131,0.0788,0.985,0.603,0.412,0.125,0.0736,0.913,0.705,0.554;aaa;
0.117;a;0.027;0.606;0.574,0.413,0.88,0.35,0.522,0.971,0.0836,0.375,0.467,0.22;0.63,0.634,0.0684,0.981,0.567,0.591,0.509,0.996,0.0254,0.0357;0.674,0.63,0.121,0.778,0.793,0.42,0.11,0.658,0.636,0.0725;0.139,0.518,0.336,0.723,0.498,0.99,0.538,0.31,0.929,0.299;aaaaaaa;
0.0258;a;0.056;0.795;0.894,0.391,0.939,0.64,0.519,0.702,0.935,0.582,0.598,0.501;0.292,0.345,0.575,0.359,0.136,0.017,0.755,0.28,0.36,0.857;0.531,0.121,0.359,0.887,0.645,0.662,0.342,0.912,0.27,0.264;0.504,0.118,0.914,0.92,0.744,0.881,0.849,0.33,0.181,0.634;aaaaaa;
0.638;a;0.563;0.709;0.69,0.781,0.587,0.925,0.588,0.789,0.562,0.271,0.368,0.482;0.995,0.524,0.895,0.759,0.45,0.00387,0.11,0.871,0.471,0.855;0.108,0.391,0.334,0.365,0.743,0.364,0.761,0.386,0.0167,0.0063;0.855,0.249,0.696,0.0209,0.745,0.971,0.204,0.866,0.668,0.809;aaa;
0.83;a;0.528;0.489;0.49,0.256,0.694,0.25,0.614,0.868,0.333,0.159,0.922,0.739;0.75,0.659,0.462,0.645,0.166,0.828,0.391,0.767,0.521,0.753;0.774,0.828,0.925,0.301,0.345,0.495,0.175,0.688,0.292,0.0585;0.747,0.274,0.112,0.292,0.485,0.854,0.344,0.298,0.07,0.729;aaaaa;
0.0797;a;0.631;0.843;0.926,0.34,0.694,0.941,0.0998,0.749,0.274,0.318,0.199,0.937;0.799,0.477,0.456,0.19,0.897,0.574,0.31,0.12,0.969,0.274;0.65,0.382,0.34,0.161,0.689,0.426,0.889,0.378,0.551,0.259;0.597,0.0254,0.121,0.247,0.303,0.0556,0.869,0.69,0.457,0.227;aaaa;
0.881;a;0.506;0.0905;0.997,0.822,0.026,0.775,0.874,0.673,0.277,0.966,0.552,0.0925;0.306,0.07,0.21,0.233,0.844,0.343,0.599,0.0547,0.904,0.841;0.546,0.917,0.751,0.72,0.921,0.009,0.324,0.443,0.313,0.602;0.844,0.339,0.276,0.277,0.0529,0.563,0.796,0.699,0.583,0.358;aaaa;
0.0496;a;0.677;0.721;0.491,0.949,0.651,0.804,0.356,0.907,0.277,0.0611,0.0709,0.957;0.736,0.729,0.573,0.15,0.0618,0.484,0.936,0.198,0.284,0.397;0.383,0.873,0.957,0.92,0.113,0.189,0.322,0.599,0.654,0.386;0.227,0.702,0.0689,0.195,0.292,0.576,0.694,0.416,0.721,0.937;a;
0.0941;a;0.756;0.601;0.0719,0.228,0.163,0.221,0.311,0.317,0.792,0.663,0.496,0.279;0.676,0.266,0.846,0.939,0.625,0.685,0.607,0.846,0.575,0.778;0.949,0.971,0.253,0.507,0.00248,0.7,0.752,0.228,0.685,0.183;0.879,0.514,0.456,0.539,0.0882,0.186,0.411,0.123,0.731,0.0446;aaaaaaa;
0.376;a;0.696;0.259;0.855,0.0623,0.629,0.548,0.502,0.274,0.318,0.931,0.00524,0.00864;0.238,0.9,0.32,0.77,0.361,0.437,0.819,0.223,0.276,0.702;0.38,0.145,0.327,0.731,0.421,0.798,0.205,0.821,0.519,0.483;0.359,0.573,0.436,0.686,0.455,0.348,0.241,0.256,0.505,0.915;aaaaaaaaaa;
0.445;a;0.0519;0.81;0.163,0.0812,0.119,0.596,0.595,0.473,0.547,0.0943,0.54,0.148;0.729,0.174,0.574,0.663,0.386,0.0131,0.508,0.731,0.0672,0.279;0.544,0.307,0.12,0.524,0.389,0.0982,0.961,0.0451,0.639,0.461;0.0424,0.378,0.521,0.897,0.882,0.387,0.467,0.811,0.196,0.717;aa;
0.559;a;0.268;0.919;0.576,0.57,0.311,0.156,0.759,0.944,0.656,0.772,0.608,0.755;0.795,0.659,0.18,0.765,0.619,0.192,0.477,0.239,0.854,0.0397;0.721,0.189,0.532,0.124,0.0945,0.144,0.195,0.89,0.221,0.362;0.865,0.679,0.353,0.635,0.854,0.638,0.208,0.79,0.211,0.347;aaaaaaaaaa;
0.942;a;0.733;0.826;0.251,0.307,0.363,0.497,0.835,0.168,0.243,0.606,0.515,0.861;0.373,0.719,0.545,0.208,0.705,0.877,0.858,0.502,0.429,0.923;0.61,0.445,0.496,0.965,0.651,0.294,0.436,0.272,0.236,0.65;0.346,0.453,0.515,0.678,0.0135,0.755,0.51,0.0784,0.972,0.435;aaaa;
0.815;a;0.76;0.796;0.581,0.65,0.912,0.952,0.623,0.24,0.167,0.374,0.519,0.989;0.0821,0.56,0.861,0.0752,0.86,0.355,0.576,0.0735,0.958,0.275;0.168,0.445,0.787,0.605,0.893,0.0252,0.163,0.279,0.0469,0.892;0.181,0.307,0.0622,0.152,0.0762,0.313,0.385,0.312,0.499,0.0854;aaaaaaaaa;
0.65;a;0.037;0.391;0.58,0.443,0.335,0.811,0.616,0.447,0.401,0.424,0.0151,0.746;0.566,0.884,0.667,0.234,0.435,0.325,0.496,0.668,0.321,0.788;0.96,0.215,0.13,0.197,0.872,0.833,0.739,0.67,0.605,0.923;0.648,0.338,0.754,1,0.338,0.48,0.0106,0.972,0.621,0.921;aaa;
0.828;a;0.157;0.646;0.425,0.814,0.109,0.83,0.328,0.317,0.299,0.259,0.912,0.629;0.719,0.32,0.272,0.152,0.607,0.257,0.296,0.0617,0.281,0.97;0.589,0.483,0.149,0.905,0.143,0.291,0.737,0.606,0.0386,0.249;0.671,0.846,0.31,0.33,0.849,0.0834,0.373,0.67,0.196,0.983;aaaaaaa;
0.361;a;0.322;0.621;0.292,0.849,0.357,0.13,0.816,0.482,0.293,0.413,0.68,0.464;0.406,0.409,0.000712,0.959,0.238,0.00182,0.545,0.706,0.117,0.855;0.983,0.628,0.0225,0.034,0.823,0.414,0.155,0.426,0.0883,0.514;0.267,0.969,0.749,0.366,0.851,0.882,0.999,0.24,0.207,0.595;aaaaa;
0.729;a;0.117;0.0499;0.134,0.482,0.0763,0.607,0.792,0.338,0.614,0.313,0.498,0.843;0.284,0.657,0.519,0.172,0.852,0.921,0.374,0.503,0.711,0.368;0.888,0.322,0.366,0.493,0.293,0.972,0.804,0.745,0.49,0.741;0.549,0.519,0.386,0.531,0.977,0.0352,0.797,0.791,0.981,0.0983;aaaaaaaa;
0.139;a;0.694;0.00531;0.182,0.199,0.449,0.0204,0.44,0.752,0.942,0.107,0.227,0.0227;0.882,0.608,0.991,0.0664,0.218,0.307,0.474,0.248,0.0448,0.906;0.223,0.143,0.65,0.101,0.41,0.875,0.896,0.887,0.135,0.688;0.0208,0.821,0.0353,0.697,0.823,0.731,0.644,0.334,0.524,0.881;aaaaa;
0.569;a;0.421;0.341;0.561,0.721,0.504,0.798,0.534,0.385,0.26,0.512,0.29,0.84;0.54,0.851,0.859,0.415,0.783,0.838,0.63,0.805,0.592,0.145;0.000121,0.0316,0.237,0.808,0.694,0.383,0.52,0.0767,0.0975,0.158;0.255,0.387,0.699,0.139,0.401,0.839,0.225,0.313,0.334,0.952;aaa;
0.0967;a;0.502;0.357;0.232,0.807,0.706,0.554,0.193,0.56,0.633,0.178,0.86,0.0758;0.816,0.682,0.483,0.816,0.44,0.439,0.589,0.316,0.8,0.874;0.449,0.165,0.898,0.7,0.417,0.855,0.547,0.000219,0.676,0.692;0.8,0.772,0.615,0.107,0.785,0.591,0.373,0.576,0.649,0.166;aaaaa;
0.938;a;0.899;0.383;0.154,0.0512,0.539,0.279,0.301,0.477,0.169,0.281,0.0509,0.68;0.547,0.954,0.971,0.0172,0.669,0.932,0.0281,0.841,0.0736,0.274;0.0181,0.893,0.553,0.293,0.154,0.219,0.123,0.987,0.539,0.724;0.211,0.0525,0.33,0.0235,0.197,0.4,0.0141,0.491,0.259,0.162;aaaaaaaaaa;
0.323;a;0.648;0.0891;0.503,0.853,0.252,0.102,0.987,0.961,0.727,0.964,0.651,0.317;0.682,0.519,0.0705,0.246,0.864,0.501,0.471,0.654,0.726,0.257;0.71,0.682,0.276,0.355,0.84,0.758,0.344,0.8,0.195,0.923;0.254,0.702,0.285,0.224,0.233,0.0493,0.365,0.882,0.707,0.973;aaaaa;
0.834;a;0.702;0.869;0.704,0.00283,0.55,0.119,0.738,0.771,0.915,0.331,0.53,0.356;0.109,0.575,0.0324,0.892,0.311,0.0356,0.532,0.896,0.365,0.815;0.941,0.225,0.339,0.881,0.699,0.541,0.252,0.985,0.488,0.852;0.301,0.632,0.556,0.209,0.698,0.643,0.863,0.72,0.475,0.561;a;
0.11;a;0.165;0.793;0.837,0.147,0.661,0.523,0.896,0.584,0.989,0.312,0.435,0.552;0.827,0.0155,0.986,0.0111,0.321,0.102,0.388,0.856,0.632,0.352;0.733,0.31,0.47,0.721,0.419,0.41,0.153,0.499,0.821,0.934;0.439,0.664,0.87,0.991,0.398,0.875,0.247,0.16,0.237,0.219;aaaaaa;
0.149;a;0.419;0.298;0.31,0.464,0.175,0.583,0.253,0.714,0.811,0.265,0.683,0.905;0.0545,0.157,0.154,0.451,0.857,0.2,0.405,0.817,0.546,0.167;0.68,0.367,0.485,0.143,0.109,0.684,0.235,0.714,0.649,0.232;0.436,0.0464,0.523,0.591,0.265,0.822,0.598,0.655,0.13,0.209;aaaaa;
0.459;a;0.626;0.126;0.847,0.539,0.712,0.127,0.0562,0.322,0.19,0.0371,0.516,0.902;0.149,0.0656,0.799,0.956,0.523,0.867,0.921,0.711,0.0767,0.102;0.449,0.506,0.404,0.704,0.136,0.687,0.58,0.217,0.435,0.765;0.213,0.202,0.149,0.902,0.728,0.624,0.697,0.188,0.475,0.696;aaaaaa;
0.167;a;0.955;0.479;0.415,0.089,0.961,0.173,0.802,0.515,0.662,0.119,0.244,0.176;0.805,0.167,0.967,0.795,0.983,0.296,0.998,0.493,0.881,0.834;0.0403,0.93,0.943,0.733,0.674,0.869,0.5,0.819,0.949,0.224;0.346,0.133,0.278,0.249,0.597,0.0061,0.603,0.0903,0.792,0.786;aaaaaaa;
0.102;a;0.0558;0.461;0.482,0.255,0.968,0.225,0.396,0.438,0.98,0.706,0.559,0.208;0.985,0.221,0.197,0.136,0.428,0.164,0.958,0.809,0.359,0.792;0.391,0.8,0.751,0.176,0.693,0.204,0.476,0.218,0.42,0.895;0.554,0.545,0.753,0.705,0.208,0.484,0.674,0.834,0.371,0.211;aaaaaaaaaa;
0.619;a;0.377;0.0344;0.982,0.0778,0.0508,0.718,0.0207,0.126,0.24,0.761,0.242,0.422;0.237,0.858,0.601,0.449,0.809,0.0336,0.952,0.524,0.573,0.0761;0.773,0.823,0.27,0.719,0.487,0.37,0.614,0.293,0.199,0.791;0.228,0.0678,0.0673,0.914,0.84,0.304,0.802,0.862,0.714,0.0949;aaa;
0.499;a;0.113;0.278;0.686,0.912,0.46,0.49,0.862,0.68,0.408,0.0741,0.877,0.455;0.491,0.402,0.3,0.556,0.777,0.472,0.905,0.481,0.063,0.212;0.186,0.488,0.00271,0.511,0.0526,0.861,0.818,0.936,0.0183,0.808;0.0157,0.3,0.296,0.702,0.267,0.586,0.825,0.958,0.986,0.132;aa;
0.128;a;0.0486;0.239;0.259,0.2,0.00715,0.123,0.507,0.729,0.324,0.641,0.0286,0.705;0.769,0.524,0.505,0.544,0.619,0.912,0.137,0.965,0.284,0.408;0.188,0.0278,0.406,0.517,0.203,0.609,0.365,0.98,0.362,0.0677;0.227,0.249,0.273,0.199,0.691,0.338,0.478,0.321,0.967,0.264;aaaaaaaa;
0.805;a;0.748;0.0277;0.415,0.599,0.0111,0.277,0.731,0.704,0.926,0.457,0.941,0.72;0.818,0.519,0.775,0.608,0.295,0.143,0.542,0.25,0.232,0.901;0.808,0.551,0.191,0.981,0.331,0.847,0.463,0.625,0.306,0.631;0.772,0.748,0.736,0.2,0.0674,0.269,0.77,0.125,0.303,0.572;aaaaaa;
0.325;a;0.525;0.466;0.16,0.286,0.75,0.766,0.777,0.229,0.189,0.31,0.446,0.0423;0.767,0.341,0.41,0.517,0.995,0.287,0.956,0.614,0.423,0.169;0.731,0.992,0.691,0.0794,0.596,0.693,0.242,0.981,0.68,0.0327;0.924,0.63,0.655,0.178,0.0837,0.21,0.366,0.271,0.981,0.115;aaaaaaaa;
0.907;a;0.393;0.878;0.393,0.888,0.76,0.0119,0.751,0.187,0.59,0.503,0.545,0.825;0.42,0.103,0.201,0.115,0.962,0.331,0.284,0.692,0.0474,0.908;0.895,0.388,0.061,0.0377,0.601,0.233,0.656,0.708,0.596,0.326;0.122,0.583,0.911,0.107,0.0867,0.000282,0.732,0.059,0.96,0.314;aaaaaaaaa;
0.555;a;0.99;0.0265;0.708,0.337,0.808,0.111,0.271,0.502,0.291,0.636,0.985,0.0762;0.565,0.924,0.844,0.93,0.922,0.272,0.455,0.882,0.642,0.987;0.136,0.262,0.484,0.651,0.127,0.41,0.641,0.685,0.831,0.433;0.179,0.956,0.402,0.627,0.726,0.161,0.136,0.671,0.0147,0.899;aaaaaaaaa;
0.661;a;0.871;0.318;0.503,0.573,0.25,0.189,0.41,0.401,0.0598,0.931,0.522,0.753;0.672,0.786,0.857,0.911,0.773,0.0333,0.57,0.379,0.485,0.614;0.833,0.888,0.404,0.0838,0.0131,0.907,0.532,0.688,0.977,0.282;0.885,0.0912,0.657,0.48,0.187,0.178,0.678,0.523,0.00627,0.422;aa;
0.206;a;0.703;0.384;0.309,0.192,0.0819,0.3,0.266,0.318,0.661,0.509,0.143,0.337;0.949,0.276,0.0899,0.0889,0.485,0.619,0.565,0.184,0.863,0.112;0.539,0.583,0.609,0.817,0.336,0.717,0.97,0.366,0.705,0.224;0.712,0.836,0.759,0.506,0.517,0.75,0.0832,0.406,0.142,0.53;aaaaaaaa;
0.415;a;0.784;0.176;0.826,0.497,0.43,0.324,0.308,0.909,0.764,0.776,0.064,0.382;0.808,0.249,0.0685,0.02,0.393,0.998,0.441,0.641,0.828,0.632;0.0749,0.341,0.0147,0.13,0.991,0.548,0.868,0.171,0.104,0.194;0.143,0.396,0.245,0.743,0.757,0.94,0.357,0.58,0.467,0.466;aaa;
0.684;a;0.339;0.445;0.891,0.732,0.434,0.688,0.983,0.00209,0.0676,0.578,0.234,0.894;0.964,0.112,0.53,0.0637,0.33,0.851,0.458,0.822,0.441,0.0482;0.227,0.478,0.0183,0.217,0.206,0.613,0.901,0.372,0.11,0.219;0.909,0.612,0.534,0.771,0.822,0.489,0.0833,0.183,0.554,0.962;aaaaaaa;
0.128;a;0.926;0.267;0.79,0.652,0.172,0.122,0.97,0.369,0.2,0.892,0.923,0.912;0.967,0.552,0.853,0.478,0.43,0.437,0.814,0.519,0.137,0.286;0.219,0.683,0.707,0.304,0.985,0.391,0.369,0.0966,0.338,0.588;0.0388,0.275,0.418,0.76,0.329,0.968,0.621,0.233,0.00532,0.385;aaaaaaaaa;
0.0103;a;0.314;0.537;0.714,0.415,0.764,0.189,0.922,0.186,0.893,0.391,0.916,0.398;0.0826,0.5,0.836,0.673,0.286,0.162,0.7,0.546,0.75,0.873;0.179,0.281,0.527,0.759,0.197,0.879,0.225,0.391,0.521,0.0883;0.471,0.84,0.38,0.436,0.664,0.65,0.856,0.466,0.294,0.339;aaaaa;
0.391;a;0.904;0.213;0.496,0.738,0.442,0.399,0.892,0.628,0.592,0.646,0.243,0.579;0.784,0.108,0.596,0.666,0.816,0.249,0.472,0.999,0.129,0.277;0.21,0.806,0.231,0.476,0.885,0.0983,0.534,0.41,0.732,0.85;0.354,0.0794,0.121,0.664,0.555,0.505,0.0369,0.4,0.786,0.331;aa;
0.666;a;0.831;0.0788;0.0899,0.394,0.611,0.736,0.704,0.616,0.738,0.655,0.157,0.895;0.569,0.143,0.444,0.838,0.249,0.502,0.288,0.454,0.621,0.831;0.579,0.305,0.427,0.497,0.731,0.633,0.643,0.118,0.918,0.128;0.895,0.375,0.295,0.322,0.781,0.94,0.788,0.758,0.581,0.0529;aaaaaaaaa;
0.316;a;0.26;0.972;0.219,0.311,0.917,0.395,0.795,0.112,0.68,0.581,0.398,0.758;0.996,0.28,0.358,0.915,0.197,0.0559,0.616,0.859,0.492,0.327;0.544,0.216,0.69,0.848,0.444,0.53,0.723,0.997,0.67,0.00752;0.385,0.203,0.53,0.739,0.526,0.104,0.148,0.812,0.997,0.675;aaaaaa;
0.328;a;0.256;0.217;0.963,0.749,0.168,0.864,0.629,0.949,0.113,0.473,0.622,0.879;0.393,0.0858,0.0261,0.11,0.17,0.183,0.892,0.55,0.917,0.74;0.399,0.789,0.822,0.0462,0.384,0.806,0.011,0.15,0.391,0.0533;0.503,0.989,0.962,0.623,0.754,0.331,0.99,0.591,0.123,0.582;aaaa;
0.693;a;0.136;0.977;0.971,0.0583,0.409,0.244,0.396,0.208,0.44,0.039,0.148,0.602;0.113,0.8,0.75,0.672,0.184,0.247,0.0528,0.772,0.821,0.0201;0.117,0.191,0.653,0.619,0.548,0.354,0.0147,0.686,0.488,0.795;0.0429,0.218,0.716,0.62,0.123,0.047,0.306,0.799,0.251,0.366;aaaaaaa;
0.922;a;0.288;0.187;0.6,0.998,0.883,0.273,0.503,0.384,0.9,0.924,0.904,0.637;0.99,0.767,0.708,0.541,0.724,0.371,0.675,0.449,0.0348,0.303;0.682,0.404,0.0593,0.281,0.804,0.903,0.11,0.403,0.589,0.285;0.399,0.529,0.0308,0.106,0.307,0.193,0.592,0.774,0.909,0.173;aaaaaa;
