ATT0(string,9);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(string,4);ATT7(float,1);ATT8(string,3);ATT9(string,6);ATT10(string,10);ATT11(float,1);ATT12(string,4);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aa;aaaa;0.94;0.717;0.341;aaa;aaa;0.0562;aaa;aaa;aaaaa;0.81;aaa;aaaaaaaa;0.235;0.703;0.57,0.0891,0.329,0.669,0.362,0.152,0.602,0.725,0.834,0.693;0.399,0.652,0.12,0.145,0.734,0.0531,0.502,0.536,0.351,0.535;0.883,0.689,0.769,0.381,0.632,0.612,0.186,0.242,0.556,0.566;0.715,0.999,0.354,0.942,0.779,0.051,0.983,0.11,0.774,0.454;0.882,0.683,0.504,0.531,0.826,0.731,0.711,0.52,0.166,0.15;0.854,0.669,0.518,0.77,0.67,0.326,0.889,0.00671,0.421,0.784;0.424,0.527,0.631,0.866,0.224,0.575,0.297,0.244,0.142,0.463;0.707,0.219,0.979,0.51,0.44,0.742,0.151,0.866,0.424,0.917;0.728,0.298,0.0636,0.569,0.224,0.8,0.78,0.58,0.542,0.0719;0.313,0.377,0.0069,0.214,0.475,0.316,0.233,0.0618,0.261,0.474;0.795,0.685,0.563,0.198,0.794,0.269,0.502,0.0703,0.503,0.661;0.358,0.772,0.882,0.723,0.483,0.0658,0.206,0.359,0.311,0.0435;0.791,0.647,0.74,0.416,0.675,0.185,0.305,0.681,0.351,0.577;0.293,0.732,0.287,0.209,0.898,0.0707,0.368,0.0192,0.655,0.84;0.279,0.444,0.0042,0.15,0.0891,0.92,0.215,0.393,0.787,0.291;0.659,0.897,0.0977,0.896,0.259,0.499,0.322,0.106,0.235,0.128;aaa;
aa;a;0.606;0.301;0.275;aaaaaaa;aaaa;0.281;a;aaaaa;aaaaaa;0.751;aaaa;aaaaaaaaa;0.517;0.968;0.684,0.255,0.42,0.24,0.355,0.987,0.933,0.66,0.769,0.538;0.847,0.819,0.261,0.765,0.694,0.91,0.868,0.915,0.815,0.313;0.782,0.22,0.72,0.454,0.668,0.606,0.551,0.773,0.0918,0.536;0.0395,0.227,0.798,0.666,0.297,0.854,0.868,0.943,0.0749,0.752;0.911,0.192,0.886,0.885,0.078,0.0464,0.685,0.102,0.785,0.602;0.484,0.204,0.0916,0.126,0.246,0.351,0.144,0.00557,0.0287,0.724;0.102,0.0173,0.583,0.345,0.627,0.808,0.126,0.705,0.615,0.206;0.925,0.604,0.343,0.664,0.584,0.0504,0.459,0.427,0.0881,0.683;0.576,0.338,0.508,0.541,0.14,0.0159,0.538,0.385,0.211,0.619;0.0833,0.5,0.363,0.361,0.0763,0.329,0.925,0.91,0.296,0.28;0.02,0.869,0.682,0.85,0.143,0.672,0.854,0.228,0.201,0.079;0.136,0.905,0.17,0.0249,0.682,0.999,0.308,0.232,0.594,0.979;0.577,0.779,0.327,0.846,0.651,0.614,0.84,0.083,0.894,0.0774;0.467,0.738,0.766,0.317,0.582,0.199,0.375,0.602,0.0157,0.239;0.445,0.35,0.966,0.589,0.755,0.335,0.552,0.598,0.427,0.312;0.996,0.646,0.962,0.738,0.939,0.095,0.85,0.64,0.0446,0.939;aaaaa;
aaaa;aaaaaa;0.312;0.29;0.407;a;aa;0.449;aaa;aaa;aaaaa;0.575;a;a;0.276;0.789;0.199,0.17,0.405,0.129,0.127,0.765,0.242,0.352,0.0436,0.0431;0.341,0.924,0.451,0.568,0.64,0.079,0.0196,0.992,0.451,0.101;0.83,0.0265,0.869,0.317,0.602,0.559,0.373,0.162,0.808,0.737;0.797,0.906,0.0396,0.235,0.359,0.531,0.597,0.894,0.0847,0.674;0.461,0.662,0.572,0.0206,0.35,0.613,0.462,0.101,0.857,0.911;0.335,0.38,0.784,0.0691,0.352,0.333,0.448,0.722,0.304,0.753;0.97,0.579,0.192,0.437,0.0436,0.74,0.555,0.871,0.503,0.0841;0.406,0.695,0.883,0.552,0.44,0.429,0.438,0.843,0.905,0.831;0.0731,0.0682,0.00791,0.767,0.784,0.957,0.996,0.014,0.514,0.0464;0.6,0.682,0.929,0.408,0.0127,0.616,0.72,0.41,0.942,0.796;0.899,0.0642,0.937,0.131,0.852,0.759,0.294,0.769,0.425,0.481;0.229,0.528,0.258,0.586,0.964,0.0604,0.233,0.863,0.583,0.111;0.456,0.76,0.704,0.0248,0.238,0.954,0.671,0.307,0.831,0.886;0.00564,0.756,0.446,0.708,0.737,0.829,0.0739,0.602,0.432,0.494;0.647,0.8,0.435,0.0228,0.291,0.894,0.138,0.0991,0.787,0.399;0.427,0.738,0.397,0.65,0.15,0.478,0.0676,0.951,0.771,0.722;a;
aaaaaa;aaaaaa;0.0729;0.905;0.0915;aaaaaa;aaaa;0.0724;aaa;aa;aa;0.744;aa;aaaaa;0.825;0.816;0.511,0.809,0.481,0.619,0.475,0.155,0.881,0.397,0.0106,0.387;0.224,0.36,0.517,0.953,0.797,0.342,0.271,0.82,0.12,0.919;0.374,0.358,0.333,0.352,0.776,0.687,0.831,0.676,0.297,0.0107;0.0967,0.244,0.893,0.589,0.233,0.51,0.199,0.982,0.127,0.861;0.398,0.032,0.0873,0.221,0.445,0.877,0.825,0.351,0.796,0.168;0.813,0.571,0.994,0.758,0.831,0.727,0.124,0.402,0.299,0.652;0.99,0.233,0.0847,0.0421,0.502,0.534,0.436,0.213,0.473,0.516;0.0516,0.752,0.226,0.149,0.597,0.18,0.684,0.631,0.592,0.233;0.766,0.854,0.215,0.83,0.281,0.803,0.614,0.374,0.301,0.268;0.0822,0.836,0.257,0.0875,0.722,0.953,0.41,0.719,0.96,0.525;0.879,0.679,0.858,0.653,0.723,0.0273,0.216,0.228,0.894,0.18;0.665,0.0808,0.379,0.615,0.22,0.925,0.657,0.942,0.0347,0.366;0.35,0.0841,0.727,0.583,0.898,0.783,0.353,0.709,0.304,0.32;0.516,0.223,0.312,0.471,0.665,0.373,0.737,0.99,0.239,0.367;0.358,0.339,0.41,0.227,0.949,0.366,0.127,0.522,0.0147,0.831;0.146,0.828,0.858,0.789,0.331,0.416,0.498,0.283,0.843,0.871;aaaaaa;
aaaaaaaaa;aaa;0.989;0.277;0.555;aaaaa;aaa;0.14;a;aaaa;a;0.735;aaa;a;0.742;0.983;0.518,0.323,0.106,0.43,0.124,0.111,0.927,0.0861,0.101,0.42;0.891,0.386,0.109,0.389,0.718,0.478,0.118,0.426,0.276,0.641;0.0618,0.595,0.853,0.727,0.354,0.269,0.645,0.562,0.561,0.151;0.866,0.428,0.501,0.213,0.657,0.705,0.531,0.722,0.885,0.609;0.676,0.963,0.322,0.201,0.0965,0.392,0.384,0.997,0.92,0.0861;0.6,0.552,0.0702,0.67,0.455,0.0847,0.438,0.695,0.0242,0.745;0.203,0.983,0.747,0.0423,0.6,0.818,0.166,0.119,0.55,0.782;0.963,0.998,0.783,0.36,0.615,0.834,0.688,0.000115,0.554,0.954;0.143,0.766,0.63,0.783,0.439,0.332,0.355,0.765,0.546,0.141;0.472,0.323,0.00763,0.284,0.268,0.196,0.0838,0.424,0.249,0.127;0.331,0.594,0.631,0.0156,0.168,0.866,0.396,0.25,0.526,0.665;0.292,0.314,0.793,0.436,0.976,0.418,0.731,0.803,0.593,0.581;0.994,0.124,0.628,0.894,0.589,0.925,0.824,0.987,0.688,0.977;0.916,0.59,0.89,0.751,0.268,0.78,0.522,0.552,0.438,0.743;0.138,0.823,0.384,0.575,0.256,0.829,0.893,0.182,0.693,0.776;0.399,0.146,0.108,0.888,0.776,0.492,0.579,0.851,0.000307,0.542;aaaaaaaaa;
aaaaaaaa;aaaaaa;0.799;0.938;0.589;aaaa;a;0.486;aa;aa;aaaaaaaa;0.698;aaaa;aaaaa;0.175;0.188;0.143,0.428,0.0676,0.283,0.895,0.923,0.0428,0.213,0.637,0.734;0.714,0.689,0.0444,0.427,0.836,0.654,0.195,0.407,0.731,0.754;0.566,0.812,0.684,0.0245,0.337,0.0916,0.382,0.335,0.87,0.472;0.242,0.00591,0.277,0.776,0.333,0.59,0.409,0.0129,0.0802,0.477;0.939,0.134,0.692,0.417,0.53,0.745,0.858,0.69,0.575,0.434;0.263,0.536,0.364,0.839,0.615,0.461,0.263,0.358,0.61,0.954;0.368,0.413,0.724,0.0992,0.243,0.221,0.971,0.964,0.658,0.582;0.418,0.201,0.543,0.248,0.813,0.563,0.281,0.531,0.146,0.416;0.999,0.0764,0.451,0.648,0.565,0.157,0.648,0.291,0.254,0.877;0.646,0.322,0.595,0.544,0.442,0.573,0.249,0.808,0.0821,0.739;0.911,0.196,0.394,0.551,0.0839,0.967,0.403,0.646,0.936,0.814;0.275,0.942,0.971,0.461,0.325,0.599,0.375,0.076,0.924,0.796;0.129,0.601,0.502,0.216,0.108,0.504,0.639,0.931,0.483,0.418;0.0784,0.603,0.201,0.666,0.33,0.0745,0.44,0.889,0.726,0.648;0.207,0.943,0.231,0.0585,0.419,0.577,0.312,0.891,0.913,0.998;0.906,0.14,0.989,0.00713,0.852,0.501,0.624,0.252,0.804,0.452;aaaa;
aaaa;aa;0.676;0.178;0.455;aaaaaa;aa;0.849;aaa;aaaa;aaaaa;0.728;a;aaaa;0.101;0.982;0.792,0.798,0.916,0.14,0.152,0.974,0.43,0.658,0.851,0.909;0.314,0.752,0.85,0.46,0.144,0.000985,0.542,0.868,0.818,0.799;0.992,0.235,0.774,0.569,0.172,0.0594,0.317,0.501,0.056,0.471;0.376,0.962,0.868,0.368,0.165,0.811,0.145,0.522,0.247,0.766;0.437,0.853,0.982,0.59,0.866,0.814,0.139,0.534,0.497,0.233;0.92,0.637,0.646,0.276,0.464,0.365,0.316,0.716,0.788,0.468;0.581,0.456,0.299,0.865,0.71,0.935,0.0676,0.919,0.381,0.965;0.222,0.157,0.556,0.0914,0.169,0.744,0.725,0.965,0.00989,0.522;0.594,0.985,0.0526,0.156,0.457,0.661,0.833,0.346,0.691,0.68;0.427,0.492,0.776,0.485,0.509,0.307,0.147,0.0362,0.372,0.955;0.433,0.651,0.0158,0.0428,0.776,0.224,0.231,0.243,0.466,0.101;0.645,0.575,0.302,0.42,0.906,0.382,0.159,0.0793,0.885,0.142;0.291,0.407,0.985,0.961,0.706,0.0951,0.704,0.595,0.28,0.0109;0.552,0.865,0.433,0.303,0.0106,0.572,0.351,0.982,0.402,0.774;0.994,0.634,0.00446,0.116,0.781,0.573,0.233,0.635,0.251,0.225;0.68,0.189,0.197,0.865,0.898,0.395,0.729,0.725,0.162,0.56;aaaaaaaa;
aaaaaa;a;0.709;0.0547;0.383;aaaaaa;aaa;0.464;aa;aaaaaa;aaaaaaaaaa;0.954;aaaa;aaaaaa;0.418;0.693;0.27,0.683,0.00801,0.637,0.0704,0.868,0.709,0.28,0.838,0.646;0.679,0.268,0.682,0.651,0.512,0.946,0.314,0.943,0.572,0.74;0.715,0.923,0.501,0.917,0.177,0.789,0.252,0.329,0.396,0.867;0.709,0.565,0.647,0.255,0.438,0.2,0.316,0.672,0.329,0.507;0.169,0.0808,0.285,0.379,0.411,0.464,0.587,0.012,0.614,0.904;0.19,0.212,0.139,0.0764,0.986,0.194,0.418,0.694,0.101,0.917;0.303,0.998,0.874,0.895,0.599,0.502,0.0263,0.815,0.0901,0.459;0.514,0.625,0.464,0.0841,0.976,0.0695,0.195,0.00824,0.848,0.218;0.376,0.96,0.584,0.178,0.732,0.357,0.58,0.458,0.859,0.931;0.506,0.342,0.513,0.478,0.896,0.54,0.389,0.482,0.596,0.546;0.0534,0.266,0.675,0.766,0.403,0.523,0.334,0.744,0.0588,0.381;0.382,0.23,0.972,0.00712,0.557,0.247,0.956,0.782,0.358,0.101;0.946,0.622,0.464,0.297,0.456,0.925,0.0993,0.411,0.131,0.773;0.166,0.329,0.432,0.102,0.697,0.95,0.398,0.305,0.0853,0.471;0.104,0.506,0.333,0.876,0.363,0.915,0.563,0.988,0.719,0.577;0.204,0.15,0.349,0.436,0.921,0.611,0.45,0.85,0.205,0.604;aaaaaaa;
aaaaaaaaa;aaaa;0.844;0.146;0.61;aa;aa;0.0432;aaa;aaaa;aaaaaaaa;0.736;a;aaaaa;0.4;0.433;0.786,0.479,0.851,0.756,0.886,0.89,0.0159,0.935,0.199,0.295;0.871,0.782,0.297,0.734,0.0984,0.751,0.784,0.035,0.905,0.535;0.0357,0.121,0.601,0.614,0.993,0.42,0.0771,0.563,0.0443,0.993;0.63,0.0996,0.368,0.403,0.657,0.122,0.0667,0.293,0.473,0.288;0.145,0.783,0.42,0.706,0.305,0.487,0.196,0.416,0.927,0.726;0.47,0.482,0.92,0.34,0.885,0.586,0.349,0.226,0.0342,0.799;0.76,0.358,0.492,0.727,0.663,0.312,0.493,0.368,0.224,0.0241;0.948,0.253,0.299,0.953,0.662,0.254,0.88,0.00564,0.0686,0.933;0.95,0.182,0.301,0.415,0.445,0.438,0.54,0.327,0.7,0.498;0.0888,0.926,0.462,0.189,0.632,0.336,0.75,0.184,0.365,0.153;0.853,0.91,0.145,0.355,0.185,0.266,0.564,0.975,0.161,0.252;0.267,0.0445,0.47,0.448,0.00343,0.828,0.497,0.00848,0.404,0.247;0.752,0.651,0.979,0.626,0.36,0.164,0.748,0.545,0.491,0.337;0.154,0.477,0.234,0.186,0.00293,0.643,0.495,0.705,0.171,0.331;0.195,0.437,0.371,0.908,0.236,0.906,0.047,0.121,0.898,0.649;0.51,0.0432,0.127,0.668,0.253,0.902,0.00793,0.353,0.562,0.0503;a;
aaaa;aaaa;0.43;0.371;0.717;aaa;a;0.774;aa;aaaaa;aaaaaaa;0.768;aaaa;aaaa;0.931;0.278;0.676,0.73,0.895,0.465,0.177,0.987,0.473,0.729,0.491,0.671;0.151,0.686,0.734,0.671,0.874,0.734,0.232,0.638,0.696,0.0667;0.848,0.716,0.295,0.309,0.191,0.996,0.154,0.576,0.764,0.464;0.936,0.36,0.118,0.267,0.247,0.116,0.887,0.492,0.469,0.0351;0.361,0.902,0.859,0.119,0.512,0.563,0.997,0.776,0.416,0.198;0.228,0.0147,0.999,0.897,0.0518,0.413,0.0226,0.277,0.822,0.286;0.221,0.243,0.776,0.687,0.352,0.0738,0.927,0.0205,0.92,0.833;0.187,0.733,0.56,0.795,0.51,0.92,0.858,0.444,0.633,0.708;0.471,0.0536,0.603,0.283,0.262,0.691,0.261,0.689,0.294,0.837;0.224,0.589,0.174,0.853,0.751,0.335,0.613,0.539,0.163,0.723;0.0449,0.887,0.4,0.891,0.606,0.23,0.639,0.31,0.25,0.935;0.393,0.807,0.727,0.714,0.425,0.632,0.629,0.985,0.936,0.0644;0.506,0.226,0.922,0.967,0.423,0.937,0.221,0.373,0.293,0.326;0.805,0.264,0.448,0.769,0.881,0.973,0.851,0.59,0.343,0.363;0.414,0.833,0.511,0.253,0.596,0.0263,0.954,0.0985,0.917,0.791;0.905,0.616,0.323,0.215,0.53,0.234,0.446,0.29,0.215,0.0503;aaaaaaaaa;
aaaaa;aaa;0.946;0.11;0.796;aaaaaaaaa;aaaa;0.127;aaa;a;aaaaaaaa;0.97;aaaa;aaaaa;0.615;0.576;0.931,0.507,0.568,0.984,0.917,0.441,0.92,0.791,0.444,0.317;0.658,0.0558,0.597,0.971,0.59,0.186,0.853,0.814,0.398,0.892;0.846,0.0304,0.966,0.367,0.7,0.534,0.898,0.629,0.619,0.443;0.789,0.0544,0.582,0.187,0.166,0.277,0.597,0.271,0.434,0.017;0.493,0.682,0.107,0.179,0.872,0.63,0.0996,0.624,0.0968,0.357;0.929,0.0111,1,0.609,0.0673,0.263,0.842,0.731,0.915,0.526;0.971,0.0362,0.682,0.871,0.813,0.546,0.875,0.335,0.895,0.972;0.255,0.372,0.249,0.429,0.787,0.0979,0.977,0.00237,0.546,0.133;0.842,0.217,0.56,0.647,0.0186,0.25,0.679,0.466,0.629,0.41;0.478,0.224,0.669,0.897,0.771,0.354,0.635,0.736,0.85,0.356;0.489,0.992,0.543,0.0127,0.426,0.109,0.698,0.309,0.604,0.0805;0.489,0.573,0.276,0.33,0.728,0.702,0.0568,0.351,0.959,0.986;0.416,0.167,0.426,0.516,0.0915,0.576,0.554,0.952,0.41,0.891;0.195,0.0432,0.985,0.932,0.391,0.904,0.149,0.301,0.449,0.113;0.232,0.427,0.67,0.198,0.686,0.401,0.336,0.871,0.605,0.884;0.963,0.0993,0.285,0.476,0.841,0.399,0.319,0.708,0.6,0.592;aaaaaaa;
aaaa;aa;0.748;0.497;0.713;aaaaaa;aaaa;0.659;aaa;aaaaaa;aaaaaaaa;0.655;a;a;0.0692;0.00137;0.342,0.496,0.775,0.319,0.543,0.348,0.288,0.271,0.632,0.0137;0.208,0.271,0.492,0.37,0.529,0.497,0.514,0.781,0.268,0.71;0.679,0.936,0.0476,0.278,0.0784,0.453,0.16,0.641,0.799,0.481;0.2,0.386,0.845,0.548,0.523,0.355,0.801,0.611,0.45,0.265;0.111,0.108,0.539,0.153,0.285,0.454,0.772,0.13,0.704,0.978;0.558,0.144,0.657,0.662,0.127,0.773,0.838,0.564,0.7,0.314;0.852,0.432,0.393,0.188,0.902,0.535,0.149,0.325,0.503,0.643;0.424,0.103,0.7,0.685,0.596,0.604,0.582,0.174,0.811,0.528;0.689,0.622,0.361,0.551,0.594,0.846,0.908,0.676,0.0976,0.228;0.557,0.856,0.878,0.969,0.903,0.89,0.293,0.409,0.984,0.0229;0.515,0.403,0.389,0.404,0.14,0.492,0.512,0.998,0.417,0.719;0.646,0.605,0.993,0.929,0.87,0.508,0.212,0.556,0.659,0.462;0.909,0.652,0.875,0.345,0.555,0.645,0.94,0.957,0.869,0.331;0.58,0.99,0.463,0.628,0.011,0.187,0.768,0.00366,0.799,0.977;0.202,0.195,0.775,0.692,0.474,0.643,0.741,0.723,0.299,0.3;0.814,0.72,0.507,0.209,0.557,0.346,0.371,0.336,0.789,0.149;aaaaaaaa;
aaaaaaaa;aa;0.148;0.357;0.235;aaaaaa;aa;0.835;aaa;aaa;aaaaaaaa;0.79;aaa;aaaaaa;0.358;0.483;0.935,0.596,0.634,0.177,0.475,0.496,0.532,0.52,0.504,0.111;0.997,0.371,0.79,0.488,0.937,0.457,0.942,0.915,0.291,0.627;0.927,0.372,0.42,0.593,0.825,0.267,0.331,0.521,0.0645,0.72;0.146,0.583,0.154,0.973,0.886,0.741,0.807,0.072,0.594,0.421;0.451,0.374,0.114,0.995,0.82,0.982,0.967,0.764,0.632,0.828;0.893,0.327,0.287,0.116,0.352,0.678,0.338,0.104,0.224,0.952;0.894,0.0271,0.783,0.265,0.941,0.993,0.174,0.776,0.397,0.282;0.668,0.166,0.437,0.908,0.575,0.00991,0.5,0.168,0.734,0.525;0.878,0.885,0.776,0.388,0.351,0.421,0.0331,0.279,0.27,0.823;0.283,0.462,0.0683,0.601,0.255,0.505,0.0629,0.628,0.801,0.219;0.206,0.44,0.653,0.823,0.84,0.122,0.284,0.77,0.304,0.518;0.952,0.727,0.242,0.934,0.206,0.819,0.277,0.863,0.545,0.198;0.421,0.108,0.798,0.724,0.156,0.416,0.266,0.908,0.559,0.835;0.564,0.216,0.306,0.625,0.79,0.374,0.307,0.326,0.103,0.9;0.256,0.52,0.637,0.238,0.843,0.841,0.202,0.861,0.829,0.174;0.442,0.306,0.744,0.481,0.129,0.862,0.769,0.754,0.923,0.846;aaaaaaaa;
aaaaaaaa;aaa;0.367;0.966;0.708;aa;a;0.41;aaa;aaaa;a;0.773;aaaa;aaaa;0.739;0.947;0.449,0.165,0.0782,0.669,0.179,0.293,0.445,0.799,0.0605,0.597;0.616,0.244,0.697,0.701,0.104,0.668,0.0315,0.702,0.566,0.307;0.362,0.00444,0.313,0.206,0.213,0.0933,0.966,0.384,0.125,0.152;0.724,0.995,0.53,0.923,0.432,0.483,0.344,0.0865,0.438,0.364;0.294,0.622,0.491,0.12,0.0321,0.597,0.33,0.0169,0.163,0.131;0.725,0.936,0.0685,0.82,0.246,0.812,0.645,0.0166,0.713,0.819;0.351,0.0276,0.449,0.999,0.958,0.171,0.788,0.648,0.608,0.0151;0.894,0.0549,0.175,0.416,0.346,0.0662,0.935,0.846,0.787,0.731;0.633,0.779,0.426,0.617,0.836,0.612,0.827,0.744,0.98,0.404;0.409,0.0639,0.437,0.952,0.889,0.904,0.412,0.111,0.989,0.16;0.508,0.858,0.282,0.733,0.107,0.386,0.295,0.128,0.0533,0.656;0.889,0.824,0.124,0.622,0.964,0.943,0.344,0.881,0.521,0.0883;0.398,0.622,0.865,0.773,0.971,0.579,0.414,0.155,0.165,0.1;0.154,0.297,0.0635,0.607,0.381,0.412,0.851,0.315,0.0914,0.172;0.83,0.0625,0.0737,0.335,0.529,0.413,0.915,0.922,0.942,0.5;0.308,0.0236,0.652,0.647,0.727,0.414,0.932,0.821,0.766,0.593;aaaaaaaa;
aaaaaa;aaaaa;0.746;0.0449;0.922;aa;aaaa;0.033;aa;aa;aaaaaaa;0.724;aaaa;aaaaaaaa;0.346;0.296;0.695,0.646,0.976,0.301,0.635,0.559,0.537,0.0644,0.4,0.67;0.515,0.129,0.95,0.252,0.671,0.798,0.551,0.736,0.767,0.638;0.369,0.163,0.938,0.427,0.598,0.0148,0.503,0.501,0.337,0.857;0.444,0.112,0.933,0.338,0.582,0.706,0.658,0.157,0.746,0.272;0.054,0.122,0.864,0.99,0.0891,0.345,0.618,0.0441,0.115,0.839;0.0173,0.0545,0.821,0.986,0.703,0.141,0.647,0.453,0.691,0.565;0.801,0.956,0.676,0.492,0.169,0.224,0.329,0.438,0.96,0.131;0.289,0.602,0.338,0.908,0.612,0.243,0.0709,0.833,0.357,0.0721;0.141,0.822,0.344,0.997,0.825,0.274,0.308,0.073,0.667,0.293;0.577,0.637,0.11,0.0472,0.116,0.781,0.784,0.073,0.665,0.263;0.542,0.981,0.935,0.7,0.623,0.923,0.61,0.279,0.18,0.478;0.923,0.252,0.955,0.232,0.726,0.678,0.823,0.129,0.49,0.393;0.931,0.539,0.0516,0.522,0.267,0.787,0.584,0.863,0.399,0.138;0.595,0.565,0.597,0.984,0.539,0.626,0.506,0.348,0.63,0.589;0.361,0.986,0.226,0.89,0.961,0.975,0.644,0.221,0.0969,0.938;0.594,0.321,0.0679,0.628,0.965,0.666,0.0798,0.375,0.583,0.978;a;
aaaaa;aaaaa;0.911;0.226;0.598;aaaa;aa;0.327;a;aa;aa;0.942;a;aaaaa;0.782;0.0409;0.477,0.0273,0.967,0.0147,0.228,0.163,0.219,0.0321,0.289,0.374;0.331,0.142,0.128,0.366,0.132,0.924,0.546,0.494,0.419,0.0101;0.0498,0.085,0.509,0.909,0.672,0.506,0.277,0.5,0.787,0.8;0.951,0.737,0.174,0.972,0.918,0.534,0.782,0.000153,0.998,0.0507;0.939,0.958,0.463,0.126,0.947,0.881,0.777,0.484,0.6,0.667;0.177,0.526,0.873,0.903,0.233,0.99,0.681,0.522,0.783,0.31;0.901,0.812,0.641,0.176,0.0947,0.0152,0.859,0.992,0.161,0.55;0.216,0.549,0.954,0.195,0.143,0.73,0.793,0.639,0.989,0.272;0.356,0.751,0.522,0.221,0.442,0.0174,0.618,0.108,0.0634,0.778;0.948,0.808,0.683,0.53,0.517,0.347,0.589,0.511,0.725,0.931;0.849,0.267,0.785,0.67,0.763,0.558,0.679,0.0133,0.555,0.528;0.225,0.126,0.899,0.786,0.623,0.468,0.238,0.449,0.903,0.863;0.367,0.978,0.0194,0.031,0.467,0.821,0.283,0.378,0.332,0.346;0.942,0.725,0.901,0.308,0.648,0.347,0.897,0.898,0.704,0.957;0.66,0.00457,0.974,0.625,0.746,0.281,0.986,0.0486,0.409,0.693;0.35,0.386,0.498,0.533,0.0367,0.785,0.0179,0.0214,0.532,0.0769;a;
aaa;aaaaaa;0.442;0.723;0.502;aa;aaaa;0.419;aa;a;aaaaaaaaaa;0.117;aa;a;0.819;0.539;0.00847,0.685,0.0327,0.991,0.56,0.363,0.878,0.966,0.8,0.542;0.914,0.947,0.669,0.209,0.0686,0.228,0.913,0.23,0.895,0.216;0.363,0.639,0.112,0.198,0.00709,0.743,0.709,0.811,0.223,0.754;0.755,0.119,0.363,0.988,0.874,0.209,0.0881,0.399,0.656,0.349;0.312,0.394,0.555,0.725,0.0928,0.256,0.609,0.602,0.186,0.785;0.076,0.671,0.16,0.345,0.679,0.282,0.776,0.319,0.609,0.648;0.00434,0.71,0.00293,0.562,0.0831,0.343,0.34,0.379,0.638,0.234;0.28,0.028,0.909,0.606,0.843,0.694,0.909,0.149,0.143,0.0349;0.777,0.532,0.434,0.836,0.89,0.611,0.704,0.999,0.295,0.258;0.194,0.13,0.074,0.244,0.591,0.544,0.697,0.875,0.496,0.894;0.325,0.49,0.956,0.792,0.128,0.635,0.672,0.583,0.675,0.456;0.695,0.653,0.584,0.591,0.302,0.529,0.653,0.885,0.755,0.247;0.195,0.228,0.706,0.124,0.595,0.512,0.172,0.178,0.917,0.0918;0.461,0.688,0.761,0.89,0.118,0.102,0.391,0.22,0.659,0.937;0.854,0.254,0.869,0.0438,0.771,0.481,0.508,0.591,0.874,0.689;0.573,0.382,0.623,0.643,0.912,0.0501,0.277,0.967,0.847,0.903;aaaaaaaaa;
aaaaaaaa;aaa;0.55;0.123;0.679;aaaaa;aa;0.592;aa;a;aaaaaaaaa;0.116;a;aa;0.621;0.812;0.424,0.512,0.309,0.652,0.654,0.669,0.348,0.163,0.281,0.0239;0.836,0.852,0.776,0.65,0.409,0.379,0.173,0.656,0.422,0.754;0.253,0.881,0.52,0.0675,0.867,0.658,0.249,0.339,0.23,0.302;0.562,0.444,0.966,0.233,0.246,0.5,0.952,0.656,0.364,0.0584;0.676,0.185,0.603,0.311,0.204,0.431,0.663,0.318,0.69,0.332;0.704,0.283,0.584,0.754,0.603,0.216,0.509,0.393,0.699,0.951;0.43,0.403,0.606,0.217,0.637,0.425,0.556,0.918,0.811,0.585;0.85,0.591,0.551,0.0975,0.192,0.647,0.00405,0.99,0.654,0.388;0.134,0.572,0.662,0.354,0.917,0.412,0.352,0.199,0.548,0.546;0.781,0.0912,0.344,0.369,0.578,0.822,0.978,0.0994,0.0048,0.64;0.535,0.688,0.582,0.276,0.0558,0.288,0.673,0.783,0.633,0.189;0.434,0.695,0.181,0.967,0.59,0.614,0.752,0.611,0.873,0.562;0.986,0.338,0.214,0.954,0.18,0.17,0.831,0.63,0.649,0.315;0.168,0.52,0.618,0.551,0.66,0.446,0.0117,0.132,0.499,0.31;0.295,0.542,0.928,0.0606,0.274,0.557,0.475,0.933,0.936,0.44;0.0258,0.53,0.791,0.714,0.868,0.139,0.993,0.23,0.765,0.916;a;
