ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(string,9);ATT8(float,1);ATT9(string,4);ATT10(string,3);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.613;0.0916;aaaaaaa;0.394;0.2;0.265;aaaaa;aaaaaaaaa;0.536;aa;a;0.645;0.857,0.686,0.529,0.327,0.431,0.34,0.905,0.0764,0.835,0.0743;0.151,0.472,0.0146,0.303,0.257,0.353,0.627,0.847,0.68,0.616;0.431,0.915,0.817,0.237,0.913,0.531,0.224,0.0841,0.0801,0.737;0.267,0.352,0.0737,0.00558,0.778,0.662,0.872,0.543,0.23,0.71;0.353,0.754,0.359,0.952,0.768,0.824,0.518,0.671,0.677,0.142;0.707,0.592,0.181,0.401,0.317,0.333,0.379,0.689,0.224,0.345;0.312,0.486,0.294,0.000284,0.771,0.461,0.383,0.669,0.162,0.556;0.48,0.545,0.713,0.287,0.687,0.167,0.587,0.954,0.442,0.421;0.101,0.991,0.999,0.565,0.0522,0.441,0.708,0.487,0.798,0.902;0.913,0.0396,0.776,0.914,0.516,0.456,0.381,0.459,0.447,0.134;0.0217,0.23,0.184,0.856,0.587,0.253,0.402,0.0442,0.708,0.986;0.0518,0.814,0.268,0.43,0.846,0.272,0.764,0.533,0.194,0.619;aa;
0.918;0.171;aaaa;0.332;0.761;0.456;aaaaaa;aaaaaaa;0.549;aaaa;aaa;0.885;0.132,0.561,0.889,0.438,0.13,0.195,0.857,0.0224,0.348,0.609;0.406,0.466,0.616,0.316,0.186,0.421,0.147,0.397,0.839,0.511;0.0586,0.961,0.834,0.969,0.454,0.436,0.817,0.916,0.241,0.00346;0.112,0.861,0.19,0.268,0.67,0.234,0.921,0.987,0.329,0.916;0.946,0.893,0.411,0.0693,0.0556,0.5,0.715,0.956,0.217,0.635;0.459,0.802,0.25,0.626,0.702,0.405,0.35,0.765,0.145,0.307;0.405,0.908,0.972,0.71,0.323,0.517,0.283,0.627,0.512,0.471;0.37,0.781,0.195,0.477,0.6,0.403,0.578,0.595,0.228,0.0563;0.705,0.683,0.703,0.278,0.583,0.944,0.951,0.646,0.26,0.4;0.769,0.0362,0.785,0.872,0.0788,0.163,0.903,0.632,0.288,0.733;0.264,0.546,0.617,0.165,0.968,0.984,0.0748,0.589,0.778,0.184;0.792,0.958,0.586,0.226,0.143,0.423,0.366,0.138,0.686,0.315;aaaaaaaaaa;
0.355;0.338;aaaaaaa;0.284;0.602;0.171;aaaa;a;0.868;aa;aa;0.324;0.601,0.276,0.569,0.812,0.0927,0.204,0.702,0.286,0.728,0.623;0.688,0.97,0.168,0.027,0.528,0.275,0.0707,0.168,0.948,0.397;0.195,0.684,0.655,0.996,0.515,0.83,0.164,0.105,0.99,0.858;0.399,0.473,0.155,0.135,0.254,0.139,0.741,0.243,0.185,0.817;0.127,0.342,0.752,0.821,0.492,0.824,0.15,0.359,0.752,0.859;0.176,0.139,0.999,0.985,0.181,0.238,0.363,0.796,0.31,0.428;0.125,0.127,0.931,0.472,0.206,0.0406,0.527,0.589,0.433,0.263;0.712,0.499,0.13,0.291,0.273,0.256,0.221,0.717,0.0327,0.632;0.223,0.157,0.0821,0.88,0.0687,0.551,0.585,0.341,0.0877,0.555;0.118,0.927,0.441,0.483,0.776,0.35,0.0611,0.958,0.632,0.793;0.182,0.44,0.526,0.621,0.128,0.328,0.171,0.257,0.651,0.85;0.0964,0.565,0.213,0.514,0.681,0.546,0.39,0.369,0.484,0.9;aaaa;
0.342;0.631;aa;0.56;0.944;0.671;aaaaaa;aaaaa;0.453;aaa;aaa;0.284;0.831,0.466,0.0518,0.232,0.863,0.0699,0.581,0.433,0.416,0.641;0.0503,0.693,0.0618,0.427,0.262,0.68,0.522,0.581,0.893,0.718;0.574,0.397,0.0916,0.978,0.607,0.988,0.211,0.56,0.717,0.433;0.08,0.613,0.149,0.2,0.796,0.789,0.656,0.765,0.732,0.233;0.95,0.193,0.842,0.308,0.762,0.342,0.0118,0.787,0.0691,0.612;0.29,0.681,0.171,0.962,0.177,0.937,0.782,0.13,0.0402,0.728;0.371,0.155,0.758,0.232,0.428,0.919,0.109,0.0683,0.693,0.311;0.574,0.0147,0.699,0.337,0.119,0.464,0.212,0.24,0.494,0.742;0.222,0.642,0.668,0.0168,0.51,0.505,0.501,0.407,0.941,0.315;0.368,0.0552,0.804,0.558,0.536,0.525,0.87,0.247,0.568,0.339;0.399,0.713,0.776,0.41,0.94,0.289,0.236,0.533,0.557,0.0816;0.0198,0.987,0.256,0.986,0.0418,0.926,0.542,0.478,0.714,0.676;a;
0.632;0.00887;a;0.909;0.767;0.171;aaa;aaaaaaaa;0.455;aaaa;aaa;0.213;0.39,0.00162,0.303,0.441,0.124,0.955,0.22,0.223,0.884,0.683;0.646,0.751,0.187,0.232,0.356,0.0867,0.892,0.723,0.459,0.407;0.684,0.619,0.269,0.0177,0.811,0.138,0.506,0.537,0.924,0.495;0.148,0.333,0.899,0.0628,0.979,0.712,0.889,0.243,0.0517,0.967;0.588,0.47,0.293,0.0278,0.547,0.705,0.654,0.392,0.0846,0.552;0.809,0.336,0.393,0.938,0.91,0.684,0.173,0.529,0.892,0.169;0.103,0.898,0.785,0.786,0.618,0.219,0.514,0.943,0.961,0.0609;0.653,0.378,0.226,0.0966,0.112,0.958,0.384,0.445,0.385,0.83;0.68,0.0589,0.281,0.751,0.063,0.791,0.244,0.506,0.458,0.597;0.791,0.0445,0.962,0.0417,0.68,0.301,0.604,0.974,0.0151,0.00162;0.269,0.486,0.799,0.053,0.985,0.793,0.828,0.959,0.0677,0.245;0.0455,0.339,0.359,0.6,0.274,0.661,0.872,0.344,0.914,0.531;aa;
0.329;0.156;aaaaaaaa;0.219;0.378;0.935;aaaaaaa;aaaa;0.719;a;aa;0.744;0.852,0.418,0.477,0.869,0.184,0.0822,0.341,0.261,0.974,0.72;0.0412,0.382,0.206,0.213,0.735,0.52,0.949,0.298,0.0804,0.668;0.959,0.13,0.381,0.3,0.735,0.0545,0.774,0.3,0.86,0.144;0.973,0.886,0.313,0.87,0.363,0.00581,0.625,0.689,0.206,0.046;0.112,0.119,0.65,0.876,0.72,0.976,0.0304,0.806,0.307,0.911;0.876,0.123,0.617,0.374,0.952,0.119,0.627,0.39,0.389,0.0698;0.791,0.771,0.483,0.128,0.713,0.551,0.366,0.0784,0.348,0.408;0.876,0.6,0.701,0.735,0.279,0.583,0.367,0.085,0.683,0.337;0.944,0.145,0.784,0.712,0.764,0.487,0.144,0.353,0.557,0.336;0.988,0.501,0.238,0.162,0.302,0.123,0.59,0.119,0.26,0.729;0.0945,0.795,0.904,0.695,0.687,0.294,0.227,0.204,0.56,0.734;0.895,0.918,0.0821,0.404,0.709,0.415,0.91,0.657,0.0554,0.828;aaaaa;
0.122;0.0241;aaaaaaa;0.639;0.382;0.661;aaaaa;aaaaaaa;0.781;aa;aaa;0.675;0.199,0.645,0.234,0.912,0.591,0.252,0.233,0.00724,0.658,0.588;0.0945,0.736,0.163,0.762,0.705,0.246,0.706,0.0759,0.554,0.46;0.27,0.807,0.1,0.996,0.998,0.71,0.0799,0.0564,0.78,0.371;0.428,0.753,0.155,0.273,0.235,0.898,0.81,0.489,0.532,0.666;0.34,0.87,0.836,0.43,0.339,0.0938,0.179,0.517,0.225,0.0798;0.394,0.574,0.683,0.555,0.832,0.167,0.53,0.23,0.0133,0.291;0.442,0.189,0.031,0.318,0.763,0.464,0.537,0.0615,0.452,0.375;0.584,0.556,0.133,0.0979,0.674,0.274,0.869,0.521,0.0502,0.235;0.209,0.179,0.71,0.831,0.272,0.649,0.575,0.12,0.958,0.516;0.0689,0.648,0.0639,0.275,0.967,0.052,0.912,0.612,0.799,0.634;0.739,0.728,0.435,0.256,0.707,0.301,0.237,0.311,0.229,0.805;0.524,0.0612,0.24,0.387,0.616,0.473,0.671,0.463,0.057,0.0838;a;
0.969;0.66;a;0.296;0.601;0.591;aaaaaa;aa;0.221;aaaa;a;0.883;0.362,0.448,0.61,0.941,0.0847,0.927,0.53,0.838,0.279,0.55;0.702,0.937,0.818,0.175,0.667,0.476,0.234,0.303,0.107,0.36;0.498,0.554,0.621,0.0229,0.0399,0.19,0.0741,0.408,0.346,0.594;0.973,0.807,0.94,0.442,0.0854,0.61,0.821,0.569,0.957,0.632;0.678,0.556,0.0832,0.694,0.862,0.511,0.466,0.015,0.83,0.171;0.0837,0.436,0.599,0.0857,0.293,0.0399,0.706,0.991,0.579,0.322;0.593,0.331,0.4,0.0678,0.0396,0.0818,0.572,0.331,0.734,0.988;0.427,0.405,0.858,0.779,0.956,0.108,0.711,0.126,0.0246,0.117;0.878,0.0366,0.521,0.554,0.243,0.813,0.699,0.667,0.766,0.863;0.922,0.64,0.845,0.671,0.983,0.125,0.296,0.764,0.784,0.551;0.638,0.061,0.715,0.293,0.00085,0.288,0.438,0.121,0.35,0.131;0.642,0.0277,0.858,0.953,0.828,0.461,0.684,0.984,0.122,0.989;aaaaaaaaaa;
0.685;0.87;aaaaaa;0.724;0.735;0.758;aaaa;aaa;0.0446;aa;aaa;0.689;0.754,0.159,0.991,0.839,0.285,0.596,0.977,0.0291,0.0306,0.0344;0.779,0.2,0.166,0.663,0.609,0.439,0.522,0.929,0.394,0.412;0.497,0.153,0.998,0.932,0.908,0.127,0.0203,0.877,0.0266,0.498;0.584,0.721,0.923,0.0328,0.739,0.0896,0.733,0.788,0.542,0.699;0.997,0.902,0.878,0.979,0.751,0.433,0.0799,0.0136,0.532,0.721;0.529,0.582,0.886,0.0326,0.202,0.505,0.91,0.5,0.363,0.948;0.3,0.542,0.436,0.585,0.245,0.577,0.685,0.704,0.951,0.555;0.767,0.733,0.436,0.691,0.203,0.483,0.42,0.596,0.314,0.198;0.906,0.293,0.246,0.0498,0.71,0.472,0.865,0.253,0.867,0.868;0.235,0.0527,0.687,0.319,0.0955,0.0958,0.572,0.327,0.813,0.0845;0.0183,0.718,0.249,0.554,0.887,0.0986,0.41,0.477,0.227,0.431;0.597,0.689,0.999,0.997,0.84,0.677,0.652,0.746,0.309,0.551;aaaaaaaaaa;
0.0694;0.845;aaaaaaaa;0.848;0.341;0.759;aaaaaa;aaaaaaa;0.0406;a;aa;0.897;0.711,0.0627,0.437,0.958,0.353,0.0892,0.732,0.446,0.76,0.833;0.752,0.916,0.974,0.213,0.854,0.547,0.744,0.69,0.62,0.0748;0.807,0.71,0.239,0.251,0.172,0.263,0.0651,0.286,0.603,0.277;0.0933,0.612,0.784,0.999,0.132,0.0284,0.833,0.948,0.147,0.0668;0.0756,0.722,0.482,0.717,0.975,0.733,0.042,0.806,0.711,0.511;0.389,0.0968,0.203,0.834,0.371,0.435,0.814,0.477,0.245,0.496;0.207,0.69,0.456,0.496,0.543,0.243,0.329,0.743,0.173,0.328;0.222,0.381,0.504,0.883,0.0943,0.911,0.936,0.618,0.423,0.971;0.505,0.76,0.542,0.476,0.701,0.357,0.567,0.429,0.158,0.314;0.709,0.627,0.576,0.158,0.758,0.93,0.402,0.731,0.824,0.139;0.867,0.0518,0.834,0.372,0.381,0.246,0.746,0.24,0.814,0.308;0.845,0.825,0.587,0.226,0.636,0.459,0.585,0.0229,0.0418,0.57;aaaaaaaaaa;
0.132;0.138;aaaa;0.514;0.227;0.307;aaaaaaa;aa;0.998;aa;aaa;0.156;0.556,0.0102,0.83,0.235,0.503,0.128,0.447,0.0414,0.24,0.705;0.525,0.0771,0.113,0.449,0.353,0.808,0.21,0.863,0.984,0.264;0.596,0.0942,0.571,0.375,0.523,0.912,0.391,0.859,0.121,0.525;0.576,0.946,0.359,0.974,0.541,0.176,0.409,0.0509,0.0815,0.0396;0.953,0.776,0.623,0.939,0.967,0.548,0.522,0.533,0.353,0.258;0.499,0.312,0.746,0.313,0.673,0.31,0.629,0.886,0.367,0.688;0.168,0.288,0.000779,0.0858,0.418,0.944,0.818,0.878,0.482,0.398;0.347,0.139,0.412,0.993,0.00418,0.185,0.157,0.763,0.728,0.18;0.498,0.486,0.357,0.647,0.65,0.959,0.637,0.426,0.874,0.861;0.622,0.997,0.594,0.904,0.0797,0.867,0.474,0.424,0.206,0.44;0.191,0.356,0.468,0.216,0.782,0.475,0.763,0.133,0.032,0.986;0.359,0.7,0.289,0.299,0.633,0.895,0.91,0.153,0.87,0.335;aaaaaa;
0.402;0.585;aaa;0.857;0.94;0.501;aaa;aaaa;0.141;aaaa;aaa;0.707;0.775,0.202,0.48,0.298,0.648,0.315,0.479,0.272,0.792,0.0957;0.599,0.0392,0.0663,0.967,0.964,0.297,0.904,0.193,0.564,0.847;0.801,0.309,0.462,0.356,0.959,0.55,0.0537,0.0948,0.0576,0.859;0.381,0.795,0.968,0.953,0.415,0.562,0.0164,0.439,0.22,0.233;0.432,0.0333,0.622,0.211,0.638,0.547,0.0138,0.15,0.216,0.599;0.39,0.0511,0.384,0.379,0.615,0.426,0.229,0.944,0.0348,0.503;0.466,0.208,0.775,0.452,0.743,0.355,0.502,0.69,0.0161,0.877;0.628,0.8,0.798,0.93,0.839,0.861,0.0688,0.197,0.638,0.631;0.932,0.414,0.65,0.433,0.882,0.727,0.884,0.327,0.659,0.701;0.633,0.0741,0.91,0.0149,0.786,0.419,0.925,0.58,0.00359,0.371;0.455,0.133,0.876,0.736,0.489,0.0669,0.214,0.161,0.412,0.519;0.312,0.572,0.102,0.436,0.282,0.958,0.992,0.844,0.245,0.28;aaaaaaa;
0.825;0.537;aaaaaa;0.235;0.464;0.55;aaaaaaa;aaaaaaa;0.0507;aaaa;aa;0.0571;0.942,0.357,0.61,0.976,0.507,0.286,0.662,0.026,0.784,0.119;0.527,0.747,0.15,0.999,0.324,0.59,0.824,0.0905,0.867,0.488;0.264,0.248,0.274,0.748,0.723,0.93,0.456,0.543,0.363,0.816;0.405,0.569,0.919,0.138,0.752,0.961,0.362,0.872,0.616,0.0865;0.375,0.484,0.293,0.0305,0.301,0.105,0.289,0.921,0.703,0.718;0.468,0.353,0.154,0.959,0.206,0.353,0.258,0.313,0.784,0.207;0.673,0.103,0.813,0.476,0.879,0.0314,0.0638,0.152,0.452,0.823;0.625,0.3,0.41,0.861,0.944,0.997,0.437,0.912,0.924,0.717;0.969,0.85,0.964,0.976,0.0193,0.117,0.983,0.169,0.214,0.46;0.364,0.822,0.424,0.329,0.349,0.0456,0.638,0.818,0.17,0.895;0.572,0.747,0.386,0.77,0.0351,0.0812,0.552,0.211,0.0627,0.187;0.459,0.806,0.247,0.107,0.598,0.944,0.987,0.0974,0.895,0.893;aaaaaaa;
0.765;0.689;aaaaaa;0.17;0.565;0.833;aaaa;aaaaaa;0.115;aa;aa;0.391;0.725,0.415,0.922,0.371,0.522,0.628,0.351,0.57,0.0483,0.781;0.781,0.72,0.937,0.765,0.763,0.634,0.449,0.881,0.237,0.14;0.917,0.803,0.611,0.384,0.215,0.605,0.335,0.628,0.681,0.99;0.0052,0.411,0.0136,0.164,0.368,0.419,0.318,0.322,0.912,0.336;0.608,0.91,0.00845,0.0546,0.0866,0.369,0.386,0.328,0.0788,0.632;0.906,0.39,0.297,0.935,0.948,0.228,0.15,0.414,0.141,0.737;0.946,0.224,0.545,0.561,0.0501,0.868,0.372,0.842,0.833,0.844;0.452,0.318,0.596,0.738,0.215,0.824,0.0918,0.0996,0.319,0.0777;0.705,0.718,0.262,0.0173,0.398,0.941,0.462,0.589,0.162,0.439;0.53,0.702,0.558,0.287,0.566,0.155,0.631,0.134,0.566,0.228;0.615,0.861,0.695,0.972,0.986,0.555,0.985,0.154,0.243,0.608;0.181,0.333,0.912,0.309,0.703,0.812,0.901,0.863,0.631,0.189;aaaaa;
0.133;0.419;aaaaaaa;0.0955;0.869;0.32;a;aaaaaaa;0.938;aaa;a;0.77;0.738,0.652,0.225,0.81,0.951,0.954,0.991,0.337,0.711,0.803;0.582,0.791,0.398,0.712,0.719,0.418,0.378,0.829,0.868,0.00249;0.778,0.813,0.439,0.0287,0.773,0.601,0.277,0.111,0.523,0.189;0.945,0.118,0.043,0.42,0.158,0.493,0.662,0.919,0.588,0.553;0.405,0.019,0.887,0.966,0.863,0.315,0.542,0.43,0.647,0.548;0.935,0.222,0.199,0.745,0.791,0.97,0.918,0.507,0.399,0.318;0.686,0.159,0.165,0.383,0.849,0.692,0.238,0.664,0.255,0.817;0.769,0.267,0.838,0.451,0.164,0.0818,0.0378,0.953,0.0436,0.254;0.812,0.8,0.62,0.314,0.857,0.761,0.978,0.988,0.776,0.151;0.564,0.725,0.671,0.302,0.455,0.192,0.321,0.816,0.128,0.997;0.365,0.672,0.852,0.897,0.0614,0.605,0.167,0.551,0.0876,0.991;0.576,0.756,0.026,0.748,0.148,0.545,0.724,0.19,0.61,0.459;aaaaa;
0.742;0.977;aaaa;0.221;0.695;0.0835;aa;aaaaaaa;0.678;aaaa;aa;0.678;0.471,0.748,0.917,0.805,0.244,0.72,0.679,0.246,0.229,0.26;0.298,0.134,0.263,0.711,0.0643,0.878,0.326,0.463,0.0333,0.0915;0.664,0.0443,0.254,0.598,0.351,0.529,0.795,0.474,0.519,0.387;0.298,0.438,0.75,0.377,0.594,0.534,0.171,0.286,0.804,0.827;0.899,0.262,0.562,0.977,0.135,0.243,0.0515,0.525,0.901,0.649;0.709,0.407,0.355,0.635,0.732,0.605,0.324,0.435,0.139,0.819;0.956,0.549,0.23,0.104,0.372,0.425,0.473,0.323,0.102,0.368;0.0665,0.356,0.857,0.405,0.183,0.938,0.716,0.574,0.236,0.827;0.479,0.0343,0.791,0.128,0.436,0.364,0.862,0.682,0.378,0.00677;0.825,0.155,0.503,0.473,0.124,0.754,0.867,0.397,0.761,0.569;0.985,0.837,0.816,0.199,0.211,0.885,0.734,0.288,0.0184,0.987;0.369,0.0925,0.147,0.648,0.867,0.182,0.897,0.252,0.414,0.776;aaaaaaaaaa;
0.16;0.64;aaaaaa;0.0347;0.664;0.0905;aaaaa;aa;0.428;a;a;0.692;0.584,0.681,0.348,0.377,0.414,0.216,0.598,0.73,0.459,0.5;0.936,0.343,0.6,0.0532,0.381,0.78,0.804,0.986,0.228,0.306;0.724,0.577,0.0748,0.991,0.0901,0.721,0.121,0.291,0.993,0.952;0.749,0.354,0.427,0.797,0.586,0.49,0.581,0.51,0.297,0.452;0.198,0.78,0.0863,0.402,0.166,0.542,0.141,0.717,0.86,0.536;0.549,0.206,0.473,0.581,0.642,0.807,0.225,0.187,0.594,0.173;0.729,0.766,0.22,0.627,0.648,0.447,0.772,0.258,0.0378,0.869;0.195,0.01,0.879,0.592,0.0997,0.796,0.968,0.252,0.96,0.365;0.462,0.329,0.539,0.525,0.289,0.99,0.061,0.494,0.908,0.464;0.6,0.18,0.903,0.148,0.133,0.597,0.167,0.164,0.324,0.387;0.282,0.956,0.564,0.472,0.935,0.618,0.287,0.472,0.504,0.133;0.375,0.825,0.304,0.539,0.0196,0.0798,0.201,0.881,0.172,0.444;aaaaaa;
0.778;0.606;aa;0.551;0.276;0.132;aaaaa;aaaaaa;0.742;aaaa;aaa;0.636;0.199,0.227,0.753,0.0201,0.342,0.374,0.996,0.404,0.72,0.875;0.147,0.128,0.356,0.995,0.767,0.0985,0.222,0.743,0.963,0.937;0.67,0.384,0.487,0.353,0.553,0.988,0.71,0.972,0.255,0.718;0.115,0.286,0.398,0.573,0.0593,0.00794,0.371,0.123,0.0175,0.884;0.636,0.227,0.561,0.633,0.138,0.403,0.506,0.629,0.614,0.872;0.377,0.469,0.965,0.469,0.689,0.141,0.503,0.508,0.368,0.142;0.446,0.169,0.752,0.591,0.728,0.779,0.722,0.953,0.68,0.125;0.861,0.00254,0.751,0.989,0.133,0.932,0.504,0.623,0.43,0.0155;0.0634,0.977,0.928,0.0442,0.994,0.901,0.606,0.153,0.959,0.395;0.832,0.501,0.785,0.468,0.467,0.909,0.561,0.635,0.904,0.9;0.319,0.376,0.567,0.0414,0.196,0.068,0.756,0.0874,0.363,0.241;0.821,0.552,0.527,0.0848,0.552,0.586,0.0778,0.695,0.957,0.871;aaaaaaa;
0.625;0.445;a;0.598;0.802;0.76;a;aaaa;0.0536;aa;a;0.245;0.256,0.347,0.2,0.18,0.883,0.635,0.278,0.64,0.252,0.918;0.234,0.253,0.377,0.979,0.192,0.257,0.601,0.991,0.601,0.181;0.944,0.366,0.403,0.163,0.486,0.854,0.816,0.731,0.423,0.34;0.325,0.618,0.466,0.238,0.216,0.523,0.362,0.474,0.994,0.878;0.0716,0.252,0.148,0.467,0.0907,0.588,0.0677,0.52,0.337,0.642;0.566,0.0572,0.931,0.398,0.812,0.441,0.981,0.289,0.875,0.522;0.983,0.951,0.993,0.433,0.218,0.637,0.262,0.652,0.661,0.392;0.369,0.772,0.887,0.364,0.964,0.922,0.884,0.705,0.034,0.699;0.199,0.876,0.686,0.146,0.786,0.0577,0.561,0.484,0.638,0.687;0.992,0.776,0.131,0.0759,0.367,0.582,0.459,0.405,0.462,0.12;0.123,0.766,0.953,0.938,0.582,0.66,0.419,0.995,0.488,0.217;0.293,0.116,0.64,0.984,0.508,0.722,0.306,0.856,0.0367,0.649;a;
0.307;0.816;aaaa;0.823;0.718;0.00085;aaa;aaaaaaaaa;0.504;aaa;aaa;0.0404;0.326,0.343,0.68,0.322,0.838,0.0379,0.493,0.447,0.874,0.013;0.857,0.174,0.00869,0.0884,0.11,0.664,0.709,0.422,0.0519,0.945;0.249,0.23,0.298,0.124,0.86,0.908,0.996,0.129,0.447,0.512;0.676,0.868,0.769,0.424,0.261,0.909,0.576,0.565,0.721,0.561;0.478,0.963,0.942,0.107,0.469,0.984,0.824,0.8,0.849,0.955;0.99,0.288,0.831,0.576,0.624,0.0611,0.346,0.429,0.266,0.921;0.316,0.418,0.797,0.127,0.773,0.714,0.64,0.257,0.209,0.639;0.539,0.718,0.216,0.127,0.636,0.112,0.0724,0.352,0.26,0.415;0.913,0.453,0.997,0.254,0.792,0.819,0.462,0.497,0.118,0.608;0.305,0.96,0.315,0.939,0.789,0.257,0.755,0.168,0.349,0.151;0.859,0.675,0.663,0.944,0.293,0.345,0.722,0.394,0.156,0.953;0.177,0.796,0.758,0.962,0.55,0.814,0.772,0.686,0.595,0.116;a;
0.195;0.139;aa;0.0765;0.0544;0.925;aaaaaaa;a;0.216;aaa;aaa;0.834;0.365,0.87,0.0704,0.726,0.494,0.319,0.247,0.587,0.329,0.923;0.149,0.238,0.23,0.299,0.00549,0.219,0.568,0.563,0.0914,0.544;0.404,0.44,0.0365,0.689,0.054,0.82,0.389,0.501,0.122,0.0907;0.125,0.167,0.829,0.441,0.643,0.938,0.0782,0.00644,0.27,0.473;0.137,0.459,0.643,0.91,0.0446,0.522,0.496,0.155,0.152,0.106;0.824,0.713,0.923,0.232,0.801,0.516,0.527,0.843,0.533,0.533;0.153,0.207,0.609,0.536,1,0.576,0.703,0.154,0.611,0.626;0.153,0.896,0.389,0.0784,0.132,0.752,0.416,0.0374,0.767,0.0957;0.918,0.787,0.675,0.688,0.899,0.299,0.862,0.475,0.595,0.294;0.571,0.356,0.742,0.448,0.314,0.627,0.148,0.393,0.263,0.113;0.118,0.732,0.312,0.111,0.459,0.599,0.94,0.863,0.432,0.872;0.698,0.647,0.201,0.931,0.157,0.579,0.265,0.445,0.836,0.472;aaaa;
0.425;0.115;aaaaaaaa;0.525;0.451;0.312;aaaaaa;aa;0.553;a;aa;0.523;0.753,0.0778,0.148,0.411,0.727,0.765,0.178,0.767,0.998,0.32;0.362,0.767,0.812,0.741,0.505,0.869,0.825,0.092,0.0488,0.475;0.949,0.913,0.138,0.826,0.48,0.0425,0.572,0.405,0.647,0.935;0.502,0.792,0.0755,0.48,0.01,0.645,0.56,0.456,0.488,0.966;0.621,0.95,0.879,0.0653,0.534,0.758,0.82,0.778,0.00703,0.13;0.22,0.173,0.226,0.405,0.0625,0.733,0.15,0.0201,0.102,0.00742;0.778,0.838,0.979,0.573,0.748,0.688,0.653,0.491,0.0489,0.55;0.643,0.55,0.408,0.429,0.276,0.865,0.425,0.692,0.713,0.583;0.991,0.241,0.623,0.358,0.586,0.28,0.234,0.194,0.362,0.235;0.765,0.823,0.638,0.215,0.449,0.272,0.928,0.967,0.116,0.528;0.488,0.525,0.357,0.671,0.0324,0.727,0.224,0.165,0.904,0.31;0.121,0.27,0.311,0.375,0.685,0.578,0.242,0.812,0.166,0.818;aa;
0.985;0.0875;aa;0.837;0.325;0.642;a;aaaa;0.548;aa;aa;0.471;0.382,0.395,0.197,0.163,0.28,0.136,0.176,0.0864,0.0523,0.934;0.303,0.0701,0.943,0.441,0.976,0.788,0.477,0.968,0.814,0.53;0.962,0.549,0.803,0.0632,0.457,0.0688,0.775,0.444,0.147,0.47;0.719,0.707,0.00863,0.0899,0.782,0.048,0.0424,0.0437,0.677,0.0869;0.0458,0.953,0.0472,0.696,0.758,0.0106,0.355,0.6,0.356,0.616;0.556,0.466,0.17,0.399,0.172,0.446,0.349,0.286,0.202,0.864;0.805,0.597,0.448,0.197,0.768,0.756,0.396,0.945,0.383,0.191;0.653,0.72,0.654,0.849,0.823,0.493,0.716,0.992,0.146,0.227;0.15,0.626,0.303,0.257,0.71,0.927,0.575,0.949,0.553,0.724;0.346,0.767,0.54,0.294,0.614,0.616,0.488,0.525,0.702,0.231;0.391,0.585,0.237,0.044,0.705,0.277,0.461,0.384,0.0482,0.267;0.69,0.493,0.159,0.663,0.925,0.887,0.0044,0.936,0.459,0.0999;aaa;
0.838;0.397;aaaa;0.366;0.522;0.29;aaa;aaaaa;0.513;aaaa;aaa;0.543;0.795,0.588,0.834,0.0805,0.399,0.0179,0.799,0.166,0.153,0.0425;0.208,0.397,0.356,0.418,0.948,0.35,0.395,0.169,0.634,0.185;0.000147,0.463,0.387,0.0196,0.67,0.955,0.185,0.246,0.991,0.864;0.654,0.895,0.784,0.512,0.537,0.996,0.606,0.597,0.996,0.693;0.527,0.293,0.0244,0.809,0.956,0.183,0.306,0.857,0.339,0.382;0.0384,0.571,0.0708,0.817,0.408,0.0371,0.394,0.357,0.444,0.0261;0.981,0.242,0.72,0.638,0.996,0.82,0.809,0.396,0.684,0.189;0.0535,0.465,0.595,0.265,0.653,0.293,0.975,0.86,0.419,0.341;0.562,0.656,0.0766,0.379,0.299,0.618,0.668,0.718,0.0879,0.85;0.448,0.0574,0.357,0.22,0.126,0.462,0.859,0.499,0.884,0.853;0.111,0.667,0.627,0.343,0.618,0.916,0.161,0.93,0.701,0.368;0.216,0.855,0.49,0.698,0.385,0.409,0.85,0.0104,0.632,0.342;a;
