ATT0(string,4);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,7);ATT11(string,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aaaa;aaaaaaa;0.68;0.338;a;0.879;0.429;0.763;0.257;0.953;aaaa;a;0.944;0.0875,0.456,0.0415,0.931,0.284,0.347,0.288,0.178,0.967,0.788;0.832,0.522,0.867,0.55,0.181,0.869,0.196,0.738,0.646,0.247;0.505,0.28,0.6,0.675,0.481,0.606,0.134,0.717,0.337,0.338;0.372,0.702,0.741,0.234,0.56,0.57,0.952,0.391,0.0119,0.427;0.367,0.683,0.951,0.95,0.339,0.856,0.0145,0.213,0.878,0.199;0.29,0.798,0.263,0.421,0.478,0.699,0.206,0.881,0.625,0.797;0.263,0.507,0.95,0.824,0.805,0.0732,0.795,0.745,0.343,0.364;0.745,0.906,0.0853,0.533,0.0662,0.429,0.263,0.829,0.318,0.3;0.209,0.392,0.169,0.848,0.569,0.664,0.564,0.536,0.496,0.67;0.851,0.32,0.657,0.0857,0.201,0.289,0.83,0.296,0.523,0.261;0.608,0.764,0.74,0.496,0.866,0.527,0.674,0.484,0.047,0.115;0.878,0.59,0.704,0.241,0.874,0.25,0.554,0.767,0.794,0.938;0.968,0.755,0.976,0.609,0.188,0.162,0.541,0.728,0.208,0.684;aaaaaaa;
aa;aaaaa;0.771;0.666;a;0.0716;0.425;0.82;0.0758;0.243;aa;a;0.948;0.662,0.486,0.413,0.045,0.101,0.845,0.197,0.377,0.93,0.475;0.636,0.604,0.988,0.352,0.705,0.546,0.204,0.309,0.0955,0.662;0.882,0.00994,0.0239,0.167,0.878,0.977,0.651,1,0.105,0.651;0.398,0.0554,0.648,0.578,0.885,0.253,0.789,0.345,0.43,0.293;0.2,0.487,0.736,0.519,0.0723,0.478,0.613,0.0934,0.276,0.0867;0.578,0.977,0.688,0.176,0.692,0.209,0.897,0.0914,0.593,0.0141;0.33,0.314,0.607,0.709,0.743,0.192,0.0105,0.712,0.265,0.346;0.489,0.562,0.592,0.334,0.373,0.338,0.639,0.304,0.692,0.515;0.753,0.55,0.53,0.361,0.0494,0.914,0.0551,0.916,0.907,0.0435;0.0306,0.478,0.729,0.501,0.527,0.464,0.656,0.842,0.22,0.761;0.565,0.397,0.906,0.667,0.295,0.932,0.773,0.474,0.782,0.0535;0.504,0.78,0.311,0.966,0.73,0.823,0.863,0.445,0.366,0.772;0.422,0.693,0.947,0.639,0.759,0.667,0.00958,0.928,0.227,0.758;aaaa;
aa;aaaa;0.925;0.63;a;0.326;0.675;0.699;0.0333;0.207;aa;a;0.067;0.991,0.548,0.464,0.891,0.771,0.0297,0.162,0.914,0.622,0.615;0.913,0.695,0.795,0.945,0.831,0.757,0.96,0.0509,0.575,0.229;0.733,0.526,0.255,0.0902,0.71,0.213,0.251,0.556,0.933,0.824;0.731,0.151,0.244,0.414,0.596,0.16,0.802,0.524,0.849,0.626;0.49,0.742,0.541,0.525,0.37,0.848,0.499,0.835,0.621,0.563;0.0141,0.71,0.553,0.956,0.962,0.863,0.127,0.697,0.842,0.351;0.144,0.83,0.59,0.143,0.568,0.561,0.575,0.244,0.997,0.838;0.238,0.775,0.557,0.223,0.54,0.529,0.618,0.307,0.104,0.764;0.939,0.735,0.857,0.985,0.571,0.15,0.939,0.83,0.276,0.148;0.396,0.574,0.335,0.00969,0.82,0.961,0.322,0.217,0.812,0.942;0.772,0.46,0.313,0.595,0.769,0.53,0.582,0.876,0.374,0.0548;0.746,0.997,0.748,0.308,0.455,0.327,0.777,0.462,0.375,0.547;0.76,0.206,0.876,0.816,0.365,0.158,0.718,0.316,0.902,0.886;a;
aaaa;aaaaaaa;0.418;0.753;a;0.474;0.0108;0.566;0.455;0.991;a;a;0.955;0.46,0.34,0.178,0.432,0.396,0.299,0.258,0.307,0.164,0.725;0.791,0.762,0.365,0.437,0.619,0.509,0.933,0.328,0.926,0.097;0.894,0.79,0.279,0.839,0.0107,0.762,0.491,0.746,0.857,0.459;0.664,0.146,0.514,0.89,0.515,0.6,0.17,0.687,0.719,0.336;0.152,0.617,0.061,0.482,0.651,0.763,0.642,0.77,0.108,0.844;0.072,0.723,0.592,0.948,0.0197,0.54,0.523,0.00861,0.685,0.91;0.652,0.575,0.388,0.546,0.0335,0.52,0.101,0.6,0.736,0.582;0.145,0.355,0.671,0.321,0.112,0.422,0.975,0.223,0.859,0.66;0.752,0.0343,0.226,0.499,0.624,0.424,0.942,0.273,0.224,0.409;0.212,0.627,0.262,0.766,0.39,0.615,0.249,0.069,0.492,0.288;0.942,0.659,0.755,0.978,0.342,0.867,0.612,0.978,0.68,0.379;0.709,0.943,0.483,0.134,0.0181,0.358,0.342,0.274,0.446,0.699;0.0279,0.742,0.368,0.216,0.769,0.868,0.114,0.0823,0.474,0.641;aa;
aaa;aaaaaaaa;0.839;0.666;a;0.499;0.721;0.608;0.279;0.242;aaaa;a;0.733;0.0404,0.39,0.876,0.219,0.0346,0.0139,0.716,0.801,0.0932,0.046;0.519,0.686,0.286,0.165,0.508,0.838,0.785,0.328,0.309,0.174;0.979,0.692,0.476,0.648,0.86,0.197,0.389,0.257,0.993,0.746;0.538,0.0865,0.264,0.748,0.162,0.314,0.254,0.601,0.682,0.506;0.0124,0.539,0.416,0.355,0.271,0.724,0.755,0.648,0.972,0.617;0.999,0.486,0.879,0.211,0.29,0.459,0.258,0.707,0.383,0.587;0.671,0.427,0.866,0.386,0.308,0.653,0.00957,0.774,0.454,0.495;0.095,0.816,0.775,0.697,0.101,0.142,0.17,0.938,0.488,0.0699;0.216,0.352,0.563,0.62,0.245,0.502,0.56,0.681,0.388,0.689;0.354,0.273,0.303,0.759,0.872,0.596,0.0804,0.0426,0.469,0.402;0.51,0.0954,0.0925,0.901,0.703,0.0314,0.194,0.575,0.41,0.0766;0.0372,0.519,0.598,0.153,0.396,0.944,0.436,0.913,0.653,0.0611;0.577,0.398,0.305,0.643,0.584,0.629,0.571,0.608,0.803,0.819;aa;
aa;aaaaa;0.921;0.283;a;0.399;0.11;0.691;0.0468;0.754;aa;a;0.0812;0.399,0.858,0.445,0.825,0.663,0.84,0.243,0.228,0.278,0.0898;0.22,0.391,0.536,0.801,0.146,0.948,0.692,0.121,0.0936,0.398;0.477,0.964,0.6,0.499,0.813,0.957,0.925,0.686,0.131,0.439;0.137,0.977,0.0977,0.135,0.753,0.0998,0.901,0.418,0.993,0.374;0.672,0.00936,0.287,0.822,0.783,0.792,0.891,0.585,0.687,0.15;0.813,0.693,0.688,0.257,0.842,0.466,0.656,0.439,0.937,0.618;0.768,0.918,0.813,0.309,0.549,0.704,0.614,0.236,0.433,0.772;0.227,0.803,0.757,0.772,0.588,0.376,0.828,0.464,0.217,0.177;0.14,0.303,0.919,0.718,0.973,0.79,0.13,0.789,0.826,0.627;0.202,0.62,0.414,0.791,0.0247,0.818,0.193,0.87,0.55,0.139;0.221,0.623,0.099,0.715,0.952,0.0373,0.231,0.306,0.0168,0.985;0.982,0.787,0.5,0.2,0.0362,0.235,0.0255,0.962,0.834,0.923;0.88,0.721,0.495,0.711,0.542,0.334,0.708,0.919,0.261,0.892;aaaaaaaaaa;
aa;aaaaa;0.579;0.162;a;0.673;0.0251;0.312;0.834;0.145;aaaaaa;a;0.649;0.349,0.789,0.761,0.31,0.549,0.0289,0.215,0.919,0.211,0.868;0.799,0.759,0.955,0.618,0.416,0.874,0.945,0.551,0.798,0.0467;0.0464,0.827,0.408,0.974,0.66,0.722,0.0593,0.0518,0.851,0.757;1,0.848,0.588,0.63,0.524,0.0132,0.484,0.631,0.718,0.204;0.183,0.204,0.169,0.235,0.0668,0.214,0.939,0.645,0.743,0.188;0.882,0.83,0.72,0.0807,0.044,0.771,0.694,0.666,0.269,0.428;0.434,0.448,0.645,0.146,0.893,0.807,0.664,0.102,0.803,0.799;0.469,0.868,0.0317,0.5,0.403,0.947,0.462,0.506,0.426,0.452;0.163,0.92,0.106,0.512,0.762,0.124,0.567,0.0614,0.385,0.354;0.17,0.109,0.0943,0.519,0.581,0.573,0.117,0.527,0.568,0.468;0.826,0.297,0.253,0.0989,0.947,0.803,0.927,0.535,0.999,0.539;0.618,0.187,0.464,0.746,0.0271,0.97,0.714,0.46,0.856,0.436;0.183,0.699,0.0734,0.43,0.863,0.164,0.142,0.565,0.0493,0.985;a;
aaaa;aaa;0.922;0.986;a;0.243;0.442;0.67;0.307;0.496;a;a;0.14;0.377,0.605,0.629,0.858,0.582,0.281,0.482,0.296,0.0106,0.71;0.601,0.161,0.521,0.727,0.114,0.942,0.381,0.539,0.348,0.0441;0.915,0.729,0.63,0.167,0.801,0.953,0.0885,0.593,0.205,0.386;0.51,0.221,0.25,0.0382,0.569,0.459,0.881,0.46,0.567,0.337;0.892,0.512,0.357,0.659,0.974,0.988,0.635,0.135,0.122,0.62;0.568,0.347,0.114,0.412,0.109,0.044,0.0715,0.769,0.238,0.902;0.176,0.0738,0.142,0.671,0.575,0.0664,0.503,0.127,0.66,0.676;0.741,0.445,0.73,0.729,0.923,0.971,0.109,0.427,0.515,0.168;0.824,0.934,0.247,0.558,0.593,0.61,0.429,0.678,0.877,0.535;0.537,0.419,0.262,0.676,0.875,0.285,0.58,0.314,0.738,0.27;0.541,0.909,0.205,0.704,0.828,0.967,0.739,0.452,0.885,0.303;0.297,0.0425,0.181,0.117,0.54,0.91,0.0324,0.817,0.279,0.801;0.778,0.233,0.452,0.555,0.881,0.884,0.442,0.608,0.404,0.718;aaaaaaaa;
aaa;aaaaaaaa;0.277;0.17;a;0.646;0.2;0.695;0.193;0.463;aaa;a;0.759;0.611,0.247,0.418,0.0875,0.233,0.267,0.225,0.425,0.742,0.703;0.783,0.753,0.275,0.562,0.781,0.656,0.685,0.152,0.64,0.979;0.349,0.31,0.969,0.0361,0.27,0.0723,0.553,0.485,0.619,0.879;0.453,0.878,0.684,0.0493,0.841,0.194,0.423,0.201,0.125,0.902;0.253,0.364,0.79,0.138,0.0507,0.128,0.91,0.725,0.789,0.0483;0.677,0.803,0.146,0.0558,0.829,0.73,0.752,0.833,0.521,0.0824;0.0281,0.602,0.64,0.664,0.131,0.084,0.634,0.918,0.666,0.412;0.756,0.181,0.665,0.487,0.76,0.107,0.918,0.58,0.867,0.273;0.428,0.325,0.236,0.541,0.221,0.258,0.746,0.101,0.566,0.613;0.027,0.0571,0.116,0.651,0.132,0.935,0.959,0.00638,0.28,0.123;0.29,0.202,0.873,0.184,0.899,0.838,0.241,0.953,0.737,0.0851;0.34,0.279,0.57,0.182,0.451,0.349,0.0377,0.981,0.044,0.161;0.671,0.0777,0.422,0.834,0.258,0.411,0.144,0.145,0.403,0.361;aa;
aaa;aaaaa;0.349;0.128;a;0.424;0.749;0.347;0.0013;0.803;aaa;a;0.102;0.796,0.0474,0.232,0.528,0.157,0.833,0.316,0.00787,0.26,0.44;0.219,0.407,0.606,0.154,0.542,0.851,0.0691,0.183,0.949,0.048;0.801,0.601,0.322,0.873,0.544,0.543,0.402,0.415,0.184,0.0123;0.176,0.212,0.44,0.0369,0.312,0.408,0.467,0.348,0.653,0.173;0.703,0.493,0.844,0.933,0.788,0.879,0.573,0.0699,0.899,0.994;0.887,0.581,0.668,0.617,0.483,0.404,0.815,0.701,0.809,0.619;0.647,0.321,0.264,0.141,0.939,0.41,0.375,0.47,0.152,0.511;0.901,0.155,0.765,0.518,0.499,0.511,0.21,0.764,0.369,0.658;0.505,0.751,0.524,0.25,0.721,0.561,0.849,0.106,0.2,0.322;0.187,0.495,0.868,0.0866,0.179,0.813,0.564,0.427,0.617,0.979;0.0263,0.56,0.845,0.496,0.313,0.308,0.836,0.796,0.0599,0.718;0.52,0.737,0.708,0.275,0.772,0.526,0.34,0.158,0.501,0.588;0.879,0.819,0.887,0.554,0.666,0.186,0.563,0.384,0.0827,0.658;aaaaaaaaaa;
aaaa;a;0.915;0.185;a;0.464;0.743;0.399;0.141;0.154;aa;a;0.852;0.644,0.516,0.193,0.0809,0.568,0.789,0.408,0.694,0.729,0.912;0.205,0.77,0.167,0.544,0.0553,0.213,0.595,0.0523,0.775,0.275;0.944,0.187,0.325,0.113,0.843,0.242,0.925,0.406,0.17,0.271;0.701,0.359,0.179,0.925,0.266,0.693,0.847,0.231,0.669,0.121;0.639,0.452,0.0545,0.8,0.504,0.826,0.577,0.883,0.99,0.395;0.599,0.534,0.945,0.139,0.0206,0.799,0.482,0.62,0.787,0.618;0.581,0.944,0.162,0.0161,0.94,0.9,0.639,0.227,0.538,0.688;0.81,0.974,0.395,0.188,0.369,0.72,0.554,0.568,0.745,0.863;0.783,0.787,0.417,0.229,0.814,0.311,0.863,0.296,0.299,0.73;0.772,0.858,0.761,0.693,0.231,0.611,0.251,0.529,0.112,0.265;0.987,0.609,0.712,0.78,0.955,0.456,0.587,0.386,0.889,0.894;0.119,0.887,0.371,0.451,0.769,0.436,0.965,0.921,0.58,0.836;0.925,0.383,0.00728,0.309,0.799,0.543,0.487,0.972,0.964,0.336;aaaaaa;
aaaa;aaa;0.548;0.466;a;0.649;0.152;0.855;0.962;0.63;aaaaaaa;a;0.719;0.0397,0.7,0.218,0.624,0.754,0.908,0.566,0.173,0.659,0.861;0.14,0.0074,0.405,0.379,0.229,0.0522,0.472,0.152,0.66,0.579;0.555,0.262,0.031,0.816,0.642,0.0996,0.332,0.819,0.365,0.658;0.222,0.679,0.0949,0.292,0.395,0.00655,0.0408,0.37,0.532,0.645;0.345,0.87,0.489,0.745,0.404,0.202,0.537,0.72,0.986,0.828;0.435,0.911,0.168,0.492,0.354,0.172,0.93,0.21,0.144,0.0989;0.638,0.0874,0.183,0.975,0.701,0.366,0.65,0.847,0.0662,0.356;0.942,0.232,0.118,0.343,0.319,0.333,0.715,0.505,0.404,0.159;0.904,0.34,0.73,0.367,0.765,0.394,0.0991,0.348,0.121,0.376;0.659,0.363,0.413,0.882,0.394,0.131,0.783,0.572,0.728,0.782;0.635,0.131,0.703,0.00183,0.825,0.0985,0.436,0.094,0.876,0.913;0.56,0.59,0.865,0.783,0.759,0.41,0.646,0.651,0.99,0.845;0.548,0.507,0.353,0.58,0.638,0.464,0.388,0.283,0.3,0.191;a;
aaaa;aaa;0.542;0.601;a;0.0582;0.392;0.331;0.704;0.691;aaaaa;a;0.347;0.189,0.58,0.723,0.48,0.544,0.689,0.872,0.0402,0.747,0.401;0.256,0.0826,0.7,0.476,0.166,0.584,0.61,0.319,0.945,0.0521;0.33,0.127,0.44,0.00791,0.874,0.234,0.66,0.661,0.35,0.238;0.00314,0.776,0.895,0.551,0.751,0.335,0.341,0.583,0.718,0.759;0.577,0.0888,0.417,0.603,0.775,0.96,0.101,0.32,0.772,0.281;0.407,0.318,0.313,0.547,0.0585,0.348,0.399,0.929,0.0902,0.495;0.527,0.551,0.73,0.481,0.11,0.651,0.131,0.368,0.0735,0.712;0.389,0.339,0.0014,0.525,0.41,0.372,0.311,0.0304,0.703,0.118;0.635,0.256,0.396,0.647,0.464,0.198,0.826,0.131,0.757,0.000839;0.0934,0.856,0.0844,0.353,0.398,0.725,0.016,0.749,0.116,0.645;0.818,0.707,0.326,0.0392,0.52,0.39,0.294,0.578,0.184,0.761;0.626,0.143,0.99,0.892,0.644,0.739,0.605,0.457,0.586,0.274;0.428,0.98,0.59,0.15,0.0784,0.737,0.595,0.99,0.491,0.899;aaaaa;
aa;aa;0.3;0.937;a;0.903;0.324;0.927;0.766;0.37;aaaaaa;a;0.967;0.645,0.34,0.556,0.637,0.672,0.758,0.198,0.143,0.4,0.44;0.663,0.961,0.117,0.0771,0.00299,0.311,0.807,0.43,0.546,0.983;0.387,0.999,0.121,0.184,0.661,0.769,0.454,0.828,0.906,0.0797;0.837,0.976,0.92,0.185,0.771,0.411,0.776,0.794,0.867,0.239;0.104,0.908,0.156,0.858,0.502,0.593,0.97,0.413,0.263,0.218;0.632,0.546,0.335,0.846,0.361,0.561,0.487,0.726,0.856,0.536;0.985,0.411,0.804,0.205,0.407,0.0657,0.668,0.0784,0.558,0.323;0.723,0.0202,0.00295,0.541,0.936,0.178,0.418,0.547,0.212,0.327;0.3,0.89,0.162,0.384,0.596,0.979,0.39,0.0429,0.164,0.259;0.503,0.302,0.23,0.383,0.896,0.971,0.151,0.725,0.108,0.575;0.724,0.0969,0.0605,0.0364,0.0668,0.925,0.277,0.857,0.995,0.869;0.863,0.668,0.055,0.652,0.347,0.892,0.929,0.275,0.494,0.502;0.354,0.544,0.325,0.411,0.117,0.69,0.749,0.6,0.246,0.0614;aaaaa;
aa;a;0.265;0.915;a;0.879;0.596;0.428;0.198;0.0431;aaaaaa;a;0.909;0.0287,0.242,0.58,0.943,0.143,0.226,0.517,0.757,0.241,0.855;0.577,0.517,0.68,0.608,0.576,0.703,0.499,0.375,0.335,0.114;0.578,0.818,0.509,0.795,0.584,0.453,0.665,0.795,0.0858,0.0907;0.00677,0.737,0.00923,0.147,0.809,0.647,0.199,0.426,0.157,0.7;0.984,0.65,0.476,0.765,0.0631,0.0982,0.663,0.666,0.307,0.649;0.426,0.468,0.528,0.867,0.603,0.0293,0.914,0.741,0.631,0.117;0.178,0.626,0.17,0.303,0.609,0.736,0.616,0.15,0.233,0.321;0.961,0.945,0.0921,0.298,0.353,0.87,0.519,0.649,0.12,0.318;0.319,0.75,0.672,0.797,0.502,0.712,0.881,0.141,0.458,0.834;0.361,0.916,0.212,0.841,0.445,0.772,0.849,0.423,0.694,0.142;0.418,0.893,0.51,0.225,0.322,0.605,0.0312,0.992,0.198,0.137;0.167,0.618,0.0906,0.226,0.841,0.328,0.716,0.51,0.0397,0.597;0.678,0.163,0.552,0.0469,0.795,0.0582,0.705,0.0504,0.809,0.802;aaaaaaa;
a;aaaa;0.298;0.987;a;0.408;0.558;0.47;0.177;0.248;aaaaaa;a;0.722;0.548,0.0683,0.139,0.149,0.878,0.2,0.226,0.981,0.0853,0.863;0.221,0.147,0.564,0.15,0.726,0.563,0.462,0.695,0.065,0.371;0.644,0.0157,0.399,0.541,0.337,0.309,0.932,0.241,0.362,0.791;0.577,0.422,0.0485,0.487,0.582,0.618,0.0679,0.715,0.0323,0.495;0.287,0.125,0.996,0.291,0.167,0.0494,0.679,0.736,0.905,0.194;0.464,0.856,0.814,0.686,0.318,0.796,0.346,0.418,0.779,0.255;0.216,0.0976,0.165,0.801,0.191,0.715,0.693,0.507,0.634,0.894;0.533,0.485,0.766,0.78,0.379,0.703,0.052,0.238,0.0773,0.425;0.399,0.947,0.123,0.847,0.325,0.607,0.308,0.325,0.0421,0.281;0.112,0.424,0.345,0.607,0.565,0.145,0.289,0.711,0.645,0.579;0.571,0.211,0.875,0.391,0.933,0.336,0.39,0.0569,0.818,0.654;0.479,0.4,0.866,0.07,0.663,0.138,0.585,0.646,0.523,0.144;0.839,0.437,0.952,0.169,0.534,0.336,0.359,0.208,0.485,0.86;aaaaa;
a;aaaaaa;0.727;0.394;a;0.971;0.487;0.114;0.935;0.0188;aaaa;a;0.285;0.78,0.358,0.0706,0.0601,0.0623,0.59,0.226,0.789,0.707,0.317;0.397,0.417,0.701,0.796,0.778,0.286,0.776,0.0688,0.512,0.505;0.385,0.113,0.642,0.773,0.677,0.276,0.327,0.521,0.72,0.756;0.685,0.845,0.508,0.658,0.886,0.809,0.379,0.887,0.683,0.0526;0.466,0.74,0.221,0.262,0.21,0.884,0.323,0.977,0.572,0.973;0.76,0.794,0.603,0.195,0.929,0.544,0.634,0.591,0.589,0.968;0.362,0.321,0.373,0.888,0.0784,0.126,0.706,0.732,0.245,0.349;0.899,0.706,0.805,0.352,0.345,0.549,0.441,0.569,0.129,0.307;0.301,0.692,0.267,0.46,0.576,0.0823,0.39,0.267,0.418,0.945;0.312,0.374,0.482,0.256,0.469,0.396,0.701,0.34,0.318,0.191;0.239,0.281,0.326,0.29,0.948,0.749,0.381,0.641,0.54,0.485;0.977,0.76,0.622,0.401,0.703,0.228,0.565,0.232,0.338,0.94;0.846,0.331,0.519,0.339,0.847,0.497,0.0708,0.0244,0.372,0.331;aaaaa;
a;aa;0.638;0.0262;a;0.955;0.569;0.675;0.839;0.449;aaaaaa;a;0.117;0.717,0.109,0.974,0.274,0.912,0.259,0.603,0.051,0.846,0.364;0.642,0.335,0.775,0.827,0.0105,0.0745,0.389,0.5,0.853,0.936;0.0435,0.942,0.757,0.88,0.476,0.166,0.641,0.0749,0.862,0.381;0.923,0.482,0.327,0.729,0.489,0.477,0.0966,0.644,0.816,0.672;0.61,0.864,0.78,0.201,0.0422,0.429,0.186,0.614,0.279,0.461;0.469,0.94,0.629,0.514,0.331,0.685,0.734,0.397,0.0149,0.119;0.141,0.465,0.895,0.446,0.398,0.486,0.899,0.0141,0.527,0.803;0.35,0.775,0.411,0.525,0.441,0.745,0.176,0.738,0.974,0.815;0.257,0.482,0.499,0.724,0.261,0.283,1,0.806,0.565,0.848;0.563,0.5,0.763,0.465,0.386,0.366,0.259,0.644,0.295,0.344;0.02,0.512,0.318,0.311,0.883,0.873,0.38,0.564,0.451,0.699;0.503,0.728,0.26,0.471,0.704,0.324,0.528,0.748,0.639,0.665;0.751,0.0684,0.489,0.471,0.128,0.588,0.592,0.872,0.87,0.661;aaaaa;
aaa;aa;0.891;0.319;a;0.99;0.0875;0.199;0.0775;0.341;aaa;a;0.23;0.139,0.692,0.336,0.647,0.547,0.195,0.986,0.764,0.0822,0.783;0.85,0.822,0.111,0.272,0.206,0.611,0.504,0.0859,0.793,0.739;0.406,0.33,0.0872,0.87,0.945,0.633,0.752,0.731,0.169,0.0834;0.275,0.979,0.777,0.915,0.432,0.0344,0.337,0.627,0.683,0.865;0.0658,0.327,0.858,0.666,0.577,0.597,0.433,0.988,0.719,0.776;0.677,0.797,0.585,0.209,0.89,0.409,0.764,0.125,0.773,0.613;0.0276,0.493,0.891,0.678,0.684,0.0889,0.612,0.474,0.466,0.933;0.165,0.46,0.649,0.151,0.216,0.919,0.721,0.32,0.691,0.0992;0.45,0.515,0.474,0.362,0.734,0.435,0.0429,0.266,0.936,0.103;0.739,0.631,0.343,0.218,0.627,0.398,0.867,0.227,0.0554,0.387;0.875,0.496,0.713,0.794,0.632,0.276,0.598,0.273,0.95,0.289;0.682,0.609,0.433,0.476,0.45,0.952,0.0957,0.969,0.491,0.646;0.305,0.0575,0.701,0.0517,0.718,0.666,0.467,0.893,0.0527,0.396;aaaaaaaaaa;
aaa;aaaaaa;0.848;0.824;a;0.996;0.0684;0.78;0.698;0.4;aaaaa;a;0.402;0.686,0.643,0.372,0.21,0.806,0.53,0.871,0.229,0.841,0.68;0.69,0.122,0.806,0.734,0.112,0.263,0.139,0.624,0.616,0.151;0.506,0.641,0.484,0.473,0.186,0.183,0.668,0.623,0.937,0.587;0.273,0.988,0.935,0.149,0.127,0.549,0.347,0.26,0.853,0.254;0.896,0.673,0.956,0.224,0.564,0.638,0.367,0.288,0.722,0.185;0.58,0.722,0.182,0.436,0.916,0.884,0.573,0.679,0.214,0.487;0.184,0.0939,0.597,0.115,0.202,0.467,0.0767,0.335,0.905,0.606;0.27,0.0559,0.07,0.656,0.334,0.659,0.445,0.192,0.137,0.965;0.598,0.914,0.693,0.588,0.167,0.0862,1,0.225,0.181,0.21;0.483,0.753,0.0818,0.569,0.876,0.2,0.678,0.616,0.436,0.594;0.932,0.914,0.627,0.368,0.35,0.428,0.49,0.713,0.612,0.161;0.0745,0.939,0.6,0.995,0.245,0.549,0.306,0.455,0.468,0.277;0.0999,0.952,0.187,0.831,0.25,0.156,0.0972,0.929,0.699,0.763;aaaa;
a;aa;0.777;0.00831;a;0.614;0.156;0.174;0.359;0.0652;aaaa;a;0.229;0.0488,0.648,0.731,0.523,0.424,0.964,0.939,0.761,0.36,0.855;0.427,0.944,0.842,0.43,0.563,0.392,0.743,0.769,0.656,0.519;0.653,0.355,0.932,0.583,0.101,0.711,0.141,0.996,0.0334,0.489;0.944,0.267,0.34,0.482,0.841,0.638,0.611,0.398,0.364,0.528;0.451,0.468,0.0206,0.694,0.643,0.237,0.221,0.989,0.164,0.171;0.241,0.27,0.129,0.306,0.154,0.0114,0.0565,0.33,0.565,0.156;0.523,0.761,0.467,0.582,0.93,0.506,0.365,0.533,0.933,0.905;0.0885,0.15,0.649,0.352,0.525,0.0181,0.86,0.777,0.908,0.666;0.514,0.626,0.717,0.316,0.7,0.673,0.0818,0.325,0.236,0.962;0.358,0.105,0.455,0.142,0.552,0.0959,0.571,0.332,0.438,0.308;0.295,0.506,0.575,0.952,0.438,0.594,0.868,0.0741,0.698,0.295;0.748,0.126,0.702,0.502,0.257,0.308,0.825,0.454,0.787,0.256;0.574,0.436,0.0959,0.357,0.0936,0.0492,0.527,0.703,0.2,0.0119;aaaaa;
a;aaaaa;0.202;0.017;a;0.152;0.0126;0.737;0.967;0.156;aaaaaaa;a;0.165;0.796,0.0225,0.0528,0.909,0.133,0.292,0.665,0.247,0.563,0.579;0.318,0.816,0.921,0.00807,0.692,0.0756,0.709,0.0767,0.367,0.947;0.077,0.818,0.336,0.365,0.445,0.321,0.415,0.817,0.784,0.705;0.261,0.274,0.999,0.405,0.959,0.714,0.324,0.919,0.0829,0.575;0.837,0.412,0.345,0.436,0.441,0.636,0.966,0.157,0.111,0.923;0.126,0.441,0.377,0.73,0.921,0.12,0.7,0.648,0.0785,0.103;0.624,0.327,0.863,0.467,0.434,0.775,0.114,0.72,0.551,0.213;0.676,0.668,0.22,0.533,0.58,0.845,0.0904,0.29,0.197,0.234;0.527,0.793,0.311,0.471,0.437,0.832,0.645,0.838,0.0535,0.388;0.84,0.889,0.468,0.502,0.364,0.293,0.333,0.029,0.918,0.171;0.99,0.229,0.838,0.229,0.903,0.165,0.723,0.211,0.0622,0.87;0.852,0.138,0.153,0.489,0.226,0.163,0.0171,0.219,0.455,0.627;0.708,0.928,0.94,0.675,0.748,0.398,0.442,0.112,0.55,0.344;aaaa;
aaaa;a;0.0421;0.255;a;0.349;0.512;0.572;0.905;0.53;aaaaaaa;a;0.00492;0.675,0.395,0.581,0.406,0.194,0.29,0.0844,0.213,0.399,0.463;0.0943,0.113,0.0515,0.636,0.847,0.195,0.593,0.491,0.118,0.0587;0.0824,0.0433,0.364,0.582,0.949,0.0926,0.492,0.465,0.062,0.653;0.932,0.352,0.0818,0.71,0.971,0.117,0.082,0.0017,0.606,0.294;0.749,0.36,0.906,0.918,0.753,0.939,0.823,0.261,0.551,0.597;0.337,0.973,0.868,0.424,0.302,0.964,0.649,0.87,0.52,0.785;0.264,0.51,0.141,0.506,0.735,0.664,0.721,0.192,0.901,0.0672;0.96,0.538,0.812,0.706,0.8,0.736,0.371,0.72,0.206,0.818;0.383,0.553,0.906,0.224,0.587,0.183,0.653,0.658,0.255,0.439;0.319,0.538,0.515,0.462,0.12,0.195,0.719,0.217,0.513,0.823;0.441,0.703,0.0226,0.928,0.966,0.615,0.916,0.342,0.532,0.0992;0.326,0.513,0.948,0.442,0.35,0.0724,0.763,0.987,0.782,0.25;0.701,0.887,0.558,0.588,0.144,0.863,0.471,0.618,0.394,0.79;aaaaaa;
