ATT0(float,1);ATT1(string,6);ATT2(string,1);ATT3(string,5);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,3);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(float,1);ATT15(string,3);ATT16(string,10);ATT17(string,5);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.583;aa;a;aaaa;aaa;0.176;0.743;0.917;0.933;0.773;a;0.123;aaaaaaaa;0.796;0.934;aaa;aaa;aaa;0.0691,0.238,0.655,0.329,0.888,0.678,0.818,0.271,0.565,0.446;0.798,0.976,0.0841,0.228,0.354,0.896,0.795,0.514,0.926,0.403;0.738,0.102,0.957,0.201,0.966,0.457,0.786,0.196,0.459,0.109;0.235,0.857,0.254,0.569,0.591,0.887,0.607,0.428,0.558,0.442;0.208,0.191,0.478,0.274,0.504,0.787,0.0432,0.144,0.0166,0.681;0.299,0.0885,0.552,0.479,0.948,0.812,0.684,0.247,0.251,0.635;0.4,0.806,0.329,0.762,0.296,0.422,0.707,0.155,0.72,0.879;0.271,0.74,0.487,0.791,0.835,0.151,0.253,0.459,0.639,0.719;0.309,0.7,0.506,0.303,0.195,0.82,0.327,0.583,0.774,0.757;0.29,0.644,0.438,0.349,0.0126,0.777,0.046,0.588,0.876,0.391;0.579,0.523,0.773,0.0125,0.732,0.514,0.145,0.715,0.153,0.126;0.0551,0.59,0.208,0.859,0.0398,0.967,0.292,0.502,0.12,0.203;0.241,0.661,0.921,0.00478,0.357,0.557,0.489,0.387,0.693,0.315;0.28,0.472,0.827,0.138,0.843,0.0565,0.424,0.177,0.841,0.903;0.509,0.911,0.458,0.802,0.553,0.595,0.189,0.657,0.856,0.47;0.941,0.636,0.748,0.795,0.638,0.0309,0.764,0.565,0.14,0.726;0.782,0.485,0.607,0.572,0.841,0.552,0.43,0.942,0.724,0.268;0.782,0.671,0.948,0.888,0.67,0.521,0.34,0.285,0.116,0.0181;aaaaaaa;
0.788;aaaaa;a;aa;aaa;0.281;0.79;0.259;0.782;0.276;aa;0.899;aaaaaa;0.076;0.749;aa;aaaaaaaaaa;aaa;0.503,0.328,0.9,0.365,0.618,0.951,0.484,0.179,0.528,0.114;0.416,0.586,0.383,0.788,0.324,0.885,0.824,0.231,0.366,0.157;0.981,0.773,0.928,0.552,0.584,0.525,0.479,0.982,0.707,0.561;0.764,0.335,0.498,0.779,0.665,0.853,0.841,0.134,0.149,0.603;0.144,0.564,0.222,0.582,0.259,0.734,0.119,0.319,0.481,0.563;0.795,0.26,0.471,0.679,0.3,0.788,0.301,0.0148,0.172,0.668;0.0426,0.0583,0.981,0.212,0.407,0.63,0.374,0.906,0.0162,0.552;0.581,0.532,0.387,0.82,0.457,0.46,0.447,0.772,0.451,0.0877;0.444,0.543,0.556,0.955,0.499,0.314,0.198,0.337,0.12,0.38;0.404,0.247,0.971,0.985,0.604,0.574,0.852,0.165,0.0912,0.165;0.249,0.395,0.656,0.232,0.791,0.369,0.323,0.897,0.818,0.625;0.757,0.606,0.00711,0.534,0.261,0.763,0.781,0.898,0.634,0.303;0.382,0.659,0.885,0.765,0.328,0.234,0.104,0.779,0.29,0.484;0.0146,0.751,0.53,0.96,0.858,0.951,0.976,0.614,0.875,0.0892;0.634,0.537,0.199,0.211,0.722,0.687,0.485,0.2,0.265,0.701;0.198,0.107,0.239,0.778,0.857,0.0597,0.872,0.0111,0.754,0.693;0.763,0.591,0.0449,0.706,0.571,0.858,0.902,0.475,0.438,0.159;0.972,0.27,0.693,0.656,0.121,0.582,0.107,0.172,0.645,0.949;aaaaaa;
0.42;a;a;aaaa;aaa;0.693;0.191;0.618;0.441;0.201;a;0.786;aaaaa;0.708;0.734;aa;aaaaaaaa;aaaaa;0.614,0.789,0.072,0.0193,0.349,0.654,0.596,0.0418,0.88,0.0237;0.146,0.714,0.256,0.197,0.453,0.232,0.864,0.471,0.491,0.973;0.174,0.932,0.658,0.539,0.513,0.799,0.577,0.608,0.445,0.83;0.923,0.564,0.426,0.96,0.52,0.444,0.535,0.012,0.234,0.704;0.412,0.103,0.204,0.0249,0.651,0.243,0.935,0.805,0.991,0.496;0.735,0.541,0.605,0.618,0.724,0.642,0.766,0.921,0.242,0.553;0.151,0.179,0.553,0.3,0.711,0.915,0.967,0.655,0.312,0.973;0.412,0.158,0.0204,0.511,0.221,0.979,0.07,0.0443,0.104,0.701;0.554,0.0479,0.565,0.158,0.991,0.558,0.207,0.546,0.753,0.708;0.256,0.755,0.809,0.765,0.662,0.468,0.556,0.768,0.0455,0.773;0.944,0.827,0.725,0.0546,0.509,0.332,0.649,0.217,0.994,0.641;0.857,0.0397,0.245,0.376,0.172,0.61,0.519,0.236,0.412,0.127;0.207,0.687,0.104,0.969,0.351,0.305,0.852,0.569,0.614,0.664;0.705,0.671,0.666,0.293,0.32,0.89,0.417,0.712,0.922,0.551;0.576,0.435,0.558,0.98,0.84,0.198,0.721,0.45,0.968,0.224;0.225,0.461,0.442,0.975,0.523,0.861,0.0789,0.582,0.738,0.455;0.472,0.474,0.747,0.568,0.209,0.151,0.746,0.0432,0.331,0.0359;0.733,0.0967,0.801,0.473,0.364,0.579,0.729,0.677,0.568,0.865;aaa;
0.115;aaaa;a;aaa;aaa;0.684;0.29;0.176;0.767;0.837;aaa;0.512;a;0.946;0.108;aaa;aaaaaaaaa;aaaa;0.77,0.924,0.199,0.587,0.0142,0.55,0.431,0.277,0.887,0.531;0.0168,0.864,0.746,0.726,0.252,0.678,0.0446,0.364,0.984,0.0927;0.313,0.604,0.509,0.371,0.974,0.776,0.291,0.306,0.151,0.98;0.915,0.298,0.334,0.325,0.696,0.0181,0.842,0.398,0.437,0.349;0.691,0.954,0.855,0.423,0.808,0.793,0.658,0.396,0.382,0.962;0.648,0.379,0.416,0.328,0.328,0.423,0.509,0.14,0.546,0.278;0.265,0.193,0.768,0.784,0.815,0.0386,0.386,0.348,0.381,0.462;0.455,0.592,0.777,0.168,0.996,0.914,0.177,0.833,0.551,0.991;0.96,0.241,0.493,0.144,0.0427,0.193,0.858,0.232,0.99,0.877;0.061,0.736,0.734,0.0254,0.109,0.229,0.785,0.547,0.0371,0.725;0.0659,0.901,0.362,0.209,0.67,0.367,0.417,0.00363,0.966,0.718;0.83,0.52,0.135,0.685,0.174,0.563,0.352,0.913,0.974,0.99;0.585,0.313,0.744,0.343,0.332,0.662,0.723,0.536,0.196,0.606;0.579,0.215,0.229,0.45,0.0605,0.051,0.678,0.644,0.349,0.0641;0.616,0.11,0.316,0.0888,0.12,0.929,0.64,0.887,0.134,0.469;0.0644,0.678,0.409,0.616,0.287,0.633,0.826,0.333,0.98,0.445;0.508,0.126,0.784,0.95,0.0304,0.54,0.366,0.603,0.559,0.14;0.339,0.523,0.15,0.822,0.927,0.00605,0.708,0.717,0.657,0.0228;aaaaaaaa;
0.404;a;a;a;aa;0.545;0.497;0.802;0.594;0.902;aaa;0.842;aaaa;0.379;0.578;aaa;a;aaa;0.972,0.673,0.556,0.00307,0.534,0.506,0.764,0.268,0.838,0.613;0.838,0.282,0.816,0.487,0.227,0.636,0.557,0.354,0.866,0.328;0.269,0.108,0.134,0.878,0.381,0.917,0.899,0.439,0.893,0.437;0.561,0.421,0.477,0.0858,0.187,0.712,0.503,0.729,0.136,0.000583;0.79,0.511,0.0339,0.969,0.503,0.184,0.933,0.606,0.632,0.425;0.759,0.105,0.409,0.327,0.367,0.754,0.0335,0.123,0.642,0.965;0.255,0.192,0.221,0.837,0.933,0.824,0.4,0.465,0.555,0.386;0.946,0.26,0.197,0.208,0.994,0.888,0.543,0.262,0.128,0.0635;0.764,0.106,0.255,0.0153,0.676,0.132,0.767,0.23,0.26,0.212;0.307,0.329,0.306,0.461,0.119,0.847,0.785,0.108,0.967,0.551;0.832,0.96,0.595,0.448,0.816,0.0738,0.133,0.222,0.166,0.143;0.547,0.461,0.249,0.0672,0.8,0.149,0.283,0.0603,0.881,0.0798;0.33,0.0703,0.86,0.0436,0.432,0.634,0.418,0.394,0.828,0.296;0.465,0.358,0.0347,0.871,0.447,0.0924,0.561,0.15,0.135,0.0483;0.781,0.911,0.188,0.825,0.543,0.302,0.468,0.925,0.373,0.69;0.0963,0.175,0.211,0.96,0.469,0.874,0.78,0.635,0.581,0.288;0.272,0.789,0.381,0.301,0.165,0.918,0.00564,0.82,0.546,0.259;0.839,0.334,0.146,0.86,0.762,0.888,0.042,0.886,0.978,0.327;aaa;
0.226;aaaa;a;aa;aaaa;0.861;0.654;0.0495;0.161;0.63;aa;0.497;aaa;0.572;0.544;aaa;aaaa;aa;0.195,0.126,0.128,0.454,0.0387,0.217,0.48,0.204,0.63,0.0624;0.195,0.605,0.686,0.524,0.901,0.677,0.511,0.64,0.415,0.288;0.2,0.724,0.42,0.321,0.408,0.149,0.119,0.868,0.922,0.113;0.22,0.323,0.562,0.551,0.713,0.025,0.979,0.626,0.804,0.658;0.443,0.563,0.429,0.534,0.867,0.304,0.997,0.105,0.19,0.707;0.0713,0.448,0.652,0.761,0.158,0.166,0.935,0.1,0.617,0.919;0.833,0.486,0.245,0.208,0.927,0.786,0.335,0.803,0.167,0.00639;0.338,0.584,0.767,0.574,0.376,0.629,0.913,0.888,0.466,0.619;0.395,0.393,0.0899,0.557,0.78,0.127,0.755,0.97,0.0598,0.606;0.653,0.374,0.594,0.438,0.979,0.396,0.66,0.985,0.819,0.402;0.813,0.327,0.5,0.771,0.48,0.511,0.184,0.52,0.504,0.815;0.318,0.659,0.971,0.242,0.874,0.706,0.47,0.0683,0.0138,0.334;0.727,0.55,0.147,0.948,0.654,0.101,0.554,0.669,0.831,0.604;0.266,0.617,0.397,0.67,0.702,0.247,0.294,0.941,0.128,0.298;0.245,0.908,0.339,0.542,0.476,0.0113,0.0835,0.579,0.377,0.891;0.909,0.47,0.174,0.937,0.611,0.465,0.635,0.899,0.856,0.382;0.936,0.876,0.29,0.198,0.54,0.188,0.741,0.892,0.497,0.844;0.354,0.936,0.262,0.302,0.419,0.14,0.341,0.432,0.143,0.462;aaaaaaa;
0.102;aaa;a;aaaaa;aaa;0.992;0.942;0.457;0.81;0.733;a;0.272;aaaaaaaaa;0.0439;0.381;aaa;aaa;a;0.753,0.537,0.453,0.564,0.407,0.867,0.042,0.783,0.6,0.626;0.296,0.427,0.845,0.0186,0.082,0.826,0.458,0.111,0.389,0.235;0.52,0.258,0.162,0.792,0.00989,0.141,0.993,0.488,0.709,0.826;0.877,0.649,0.682,0.746,0.064,0.201,0.396,0.768,0.384,0.653;0.406,0.558,0.13,0.5,0.354,0.755,0.726,0.231,0.502,0.141;0.701,0.935,0.376,0.251,0.208,0.256,0.292,0.556,0.398,0.262;0.477,0.779,0.822,0.0888,0.246,0.797,0.601,0.716,0.487,0.00319;0.561,0.66,0.5,0.622,0.265,0.144,0.134,0.361,0.719,0.531;0.454,0.694,0.328,0.81,0.408,0.277,0.792,0.223,0.974,0.491;0.696,0.46,0.641,0.917,0.426,0.487,0.87,0.627,0.702,0.394;0.964,0.206,0.539,0.794,0.579,0.81,0.587,0.815,0.385,0.202;0.715,0.0622,0.715,0.642,0.0489,0.758,0.521,0.985,0.381,0.0287;0.875,0.957,0.409,0.166,0.565,0.491,0.258,0.384,0.76,0.239;0.556,0.921,0.121,0.801,0.368,0.625,0.221,0.437,0.205,0.947;0.658,0.917,0.981,0.79,0.303,0.717,0.389,0.711,0.625,0.491;0.986,0.403,0.0887,0.625,0.392,0.25,0.697,0.877,0.876,0.541;0.22,0.536,0.722,0.988,0.256,0.0766,0.999,0.352,0.733,0.0231;0.426,0.985,0.764,0.696,0.328,0.89,0.32,0.607,0.532,0.862;aaaaaa;
0.633;a;a;aaaaa;aa;0.0297;0.584;0.185;0.53;0.296;a;0.426;aaaaaaa;0.782;0.834;aa;aa;aaaa;0.359,0.847,0.418,0.904,0.0287,0.418,0.256,0.199,0.418,0.25;0.207,0.507,0.538,0.896,0.661,0.776,0.388,0.664,0.834,0.279;0.303,0.546,0.0756,0.422,0.141,0.059,0.282,0.409,0.605,0.594;0.92,0.35,0.383,0.78,0.177,0.768,0.0568,0.449,0.0359,0.279;0.117,0.445,0.585,0.423,0.312,0.0708,0.653,0.487,0.551,0.221;0.111,0.0301,0.262,0.44,0.795,0.489,0.456,0.198,0.976,0.281;0.815,0.952,0.836,0.035,0.0544,0.742,0.748,0.496,0.863,0.262;0.176,0.766,0.984,0.413,0.403,0.404,0.796,0.757,0.299,0.739;0.597,0.626,0.466,0.934,0.0653,0.759,0.0436,0.915,0.249,0.182;0.0468,0.992,0.281,0.599,0.547,0.891,0.59,0.905,0.519,0.614;0.807,0.674,0.748,0.363,0.459,0.307,0.937,0.321,1,0.911;0.709,0.487,0.188,0.135,0.365,0.155,0.307,0.628,0.895,0.551;0.708,0.304,0.629,0.886,0.291,0.724,0.732,0.745,0.979,0.629;0.624,0.455,0.356,0.442,0.232,0.532,0.738,0.21,0.29,0.32;0.981,0.213,0.143,0.392,0.045,0.995,0.979,0.384,0.18,0.281;0.595,0.879,0.0764,0.441,0.511,0.686,0.0415,0.252,0.541,0.293;0.539,0.917,0.871,0.222,0.0164,0.236,0.654,0.803,0.801,0.415;0.268,0.161,0.61,0.138,0.287,0.0351,0.561,0.0578,0.236,0.255;aaaa;
0.738;aaaaaa;a;aaaaa;a;0.995;0.565;0.246;0.125;0.937;a;0.625;aa;0.424;0.655;aaa;aaaaa;a;0.488,0.221,0.0979,0.598,0.042,0.941,0.028,0.88,0.141,0.406;0.403,0.742,0.963,0.467,0.116,0.902,0.425,0.846,0.127,0.208;0.898,0.0979,0.237,0.178,0.489,0.948,0.074,0.518,0.156,0.759;0.175,0.0814,0.695,0.492,0.358,0.819,0.431,0.874,0.651,0.604;0.315,0.267,0.948,0.868,0.909,0.639,0.378,0.812,0.304,0.853;0.463,0.646,0.454,0.632,0.826,0.801,0.486,0.657,0.436,0.702;0.919,0.473,0.282,0.266,0.693,0.746,0.275,0.632,0.016,0.575;0.263,0.759,0.599,0.0714,0.798,0.711,0.5,0.629,0.465,0.388;0.791,0.0569,0.812,0.448,0.323,0.948,0.139,0.51,0.208,0.668;0.595,0.858,0.937,0.485,0.555,0.0836,0.198,0.897,0.34,0.265;0.889,0.561,0.196,0.335,0.606,0.861,0.3,0.89,0.698,0.655;0.878,0.663,0.842,0.883,0.677,0.0765,0.232,0.753,0.501,0.649;0.761,0.488,0.144,0.815,0.149,0.942,0.252,0.113,0.224,0.348;0.2,0.489,0.118,0.726,0.368,0.0251,0.0839,0.847,0.898,0.641;0.479,0.535,0.338,0.082,0.501,0.375,0.692,0.92,0.574,0.597;0.6,0.716,0.446,0.904,0.611,0.912,0.341,0.211,0.0928,0.388;0.111,0.485,0.799,0.517,0.562,0.0526,0.44,0.765,0.189,0.831;0.326,0.0341,0.503,0.187,0.212,0.947,0.88,0.433,0.242,0.797;aaa;
0.571;aaaaaa;a;a;aaaa;0.165;0.252;0.696;0.629;0.677;a;0.443;aaaaaaaaa;0.857;0.931;aa;aaaaaaaa;aaa;0.507,0.703,0.0797,0.217,0.026,0.608,0.597,0.831,0.337,0.403;0.205,0.279,0.179,0.713,0.476,0.958,0.722,0.303,0.448,0.045;0.914,0.667,0.959,0.49,0.664,0.87,0.72,0.688,0.592,0.395;0.575,0.393,0.0562,0.273,0.821,0.617,0.259,0.318,0.0043,0.269;0.936,0.545,0.318,0.67,0.127,0.986,0.796,0.0115,0.201,0.184;0.78,0.006,0.869,0.738,0.585,0.413,0.0515,0.119,0.221,0.488;0.226,0.32,0.592,0.067,0.332,0.801,0.698,0.0612,0.949,0.549;0.698,0.943,0.32,0.122,0.844,0.536,0.427,0.218,0.285,0.0696;0.343,0.141,0.78,0.519,0.443,0.987,0.625,0.833,0.92,0.779;0.118,0.121,0.763,0.819,0.489,0.515,0.15,0.611,0.000574,0.655;0.41,0.992,0.179,0.262,0.709,0.38,0.551,0.0841,0.961,0.313;0.595,0.344,0.259,0.433,0.748,0.894,0.506,0.697,0.785,0.951;0.878,0.354,0.251,0.0146,0.921,0.165,0.394,0.0546,0.821,0.507;0.788,0.8,0.367,0.821,0.726,0.835,0.245,0.692,0.88,0.91;0.981,0.0384,0.0181,0.268,0.523,0.483,0.368,0.833,0.419,0.257;0.339,0.255,0.903,0.356,0.782,0.303,0.488,0.842,0.336,0.769;0.957,0.315,0.993,0.669,0.121,0.663,0.371,0.822,0.0804,0.774;0.906,0.94,0.938,0.974,0.763,0.694,0.753,0.278,0.639,0.905;aa;
0.444;aaaa;a;aaaa;aaaa;0.418;0.238;0.348;0.902;0.53;aa;0.979;aaaaa;0.39;0.0748;a;aaaaaa;a;0.796,0.27,0.0431,0.591,0.425,0.0896,0.112,0.211,0.927,0.57;0.9,0.059,0.299,0.429,0.96,0.592,0.695,0.907,0.36,0.462;0.952,0.763,0.317,0.412,0.673,0.579,0.922,0.689,0.736,0.725;0.342,0.551,0.78,0.733,0.176,0.139,0.0369,0.155,0.18,0.67;0.752,0.195,0.545,0.212,0.118,0.82,0.296,0.707,0.891,0.0136;0.452,0.849,0.98,0.0804,0.355,0.319,0.499,0.569,0.599,0.257;0.337,0.702,0.128,0.223,0.709,0.133,0.488,0.571,0.534,0.392;0.566,0.488,0.666,0.62,0.227,0.322,0.323,0.322,0.0984,0.432;0.0335,0.846,0.469,0.335,0.529,0.0524,0.183,0.764,0.683,0.276;0.622,0.685,0.517,0.298,0.849,0.793,0.741,0.358,0.201,0.171;0.921,0.229,0.65,0.0872,0.817,0.336,0.00679,0.147,0.404,0.779;0.377,0.101,0.0103,0.928,0.355,0.531,0.998,0.281,0.957,0.447;0.644,0.0383,0.315,0.357,0.915,0.748,0.898,0.84,0.335,0.323;0.458,0.713,0.263,0.368,0.949,0.548,0.9,0.837,0.451,0.451;0.126,0.773,0.608,0.758,0.0786,0.42,0.302,0.947,0.221,0.66;0.0462,0.337,0.367,0.626,0.43,0.229,0.932,0.305,0.671,0.073;0.592,0.616,0.687,0.76,0.679,0.706,0.688,0.973,0.843,0.513;0.0233,0.431,0.553,0.113,0.729,0.474,0.00824,0.466,0.698,0.347;aaaaaaaaa;
0.731;aaa;a;a;aaa;0.221;0.251;0.872;0.153;0.864;aa;0.0477;a;0.665;0.174;aa;aaaa;aaaa;0.425,0.222,0.552,0.673,0.0331,0.371,0.837,0.406,0.349,0.865;0.556,0.53,0.252,0.698,0.887,0.446,0.847,0.0621,0.443,0.593;0.999,0.0232,0.292,0.434,0.6,0.227,0.729,0.397,0.513,0.467;0.129,0.202,0.245,0.695,0.167,0.00921,0.755,0.742,0.729,0.85;0.288,0.945,0.895,0.451,0.463,0.345,0.917,0.618,0.0455,0.492;0.977,0.0154,0.125,0.278,0.956,0.655,0.353,0.397,0.372,0.289;0.164,0.357,0.0665,0.949,0.683,0.749,0.7,0.993,0.832,0.748;0.547,0.676,0.538,0.654,0.519,0.339,0.58,0.648,0.501,0.437;0.826,0.124,0.889,0.525,0.346,0.84,0.653,0.999,0.709,0.279;0.0499,0.29,0.636,0.0236,0.128,0.245,0.538,0.0723,0.0504,0.838;0.468,0.33,0.0672,0.165,0.0907,0.182,0.257,0.367,0.905,0.0345;0.333,0.131,0.642,0.904,0.301,0.86,0.082,0.389,0.388,0.109;0.366,0.512,0.839,0.287,0.357,0.881,0.759,0.385,0.782,0.383;0.202,0.528,0.418,0.667,0.816,0.816,0.593,0.784,0.00805,0.312;0.81,0.693,0.703,0.239,0.295,0.0959,0.871,0.44,0.588,0.856;0.0836,0.329,0.101,0.398,0.414,0.723,0.697,0.605,0.684,0.199;0.00818,0.465,0.697,0.296,0.775,0.964,0.0327,0.728,0.0588,0.391;0.689,0.647,0.799,0.529,0.373,0.442,0.353,0.315,0.575,0.618;aaaaaaaaaa;
0.436;aaaaa;a;aaaaa;aaa;0.259;0.793;0.294;0.976;0.408;aa;0.0408;aa;0.952;0.961;a;aa;aaa;0.574,0.358,0.474,0.259,0.429,0.533,0.0663,0.707,0.208,0.576;0.123,0.182,0.42,0.105,0.472,0.761,0.965,0.414,0.704,0.0155;0.0464,0.562,0.305,0.67,0.621,0.688,0.487,0.435,0.146,0.596;0.422,0.979,0.655,0.0645,0.502,0.0765,0.396,0.31,0.724,0.219;0.939,0.0691,0.175,0.332,0.732,0.362,0.563,0.896,0.158,0.432;0.0012,0.252,0.597,0.403,0.864,0.846,0.124,0.447,0.586,0.668;0.676,0.0929,0.785,0.688,0.32,0.78,0.25,0.603,0.612,0.446;0.792,0.291,0.121,0.0367,0.378,0.755,0.652,0.732,0.407,0.368;0.304,0.0337,0.392,0.137,0.0171,0.565,0.363,0.0874,0.927,0.425;0.609,0.0183,0.341,0.764,0.401,0.919,0.405,0.423,0.406,0.126;0.667,0.0697,0.444,0.378,0.98,0.705,0.0155,0.00506,0.968,0.623;0.432,0.616,0.904,0.747,0.18,0.767,0.456,0.674,0.694,0.445;0.629,0.751,0.405,0.129,0.222,0.39,0.39,0.708,0.425,0.979;0.846,0.484,0.233,0.882,0.16,0.839,0.762,0.648,0.0792,0.152;0.0944,0.853,0.615,0.859,0.386,0.8,0.175,0.234,0.765,0.844;0.478,0.572,0.71,0.0281,0.956,0.492,0.297,0.905,0.266,0.923;0.00101,0.949,0.389,0.733,0.162,0.761,0.589,0.738,0.52,0.413;0.886,0.876,0.299,0.0734,0.506,0.831,0.58,0.717,0.669,0.705;aaaaaaa;
0.51;aaaa;a;aaaaa;aa;0.63;0.869;0.448;0.999;0.825;a;0.331;aaaaa;0.0937;0.566;aa;aaaa;aaa;0.00643,0.0763,0.727,0.818,0.169,0.104,0.0196,0.0546,0.307,0.609;0.612,0.598,0.614,0.53,0.0556,0.298,0.514,0.317,0.209,0.109;0.436,0.863,0.825,0.0613,0.887,0.517,0.33,0.536,0.0458,0.783;0.0211,0.57,0.328,0.0526,0.526,0.709,0.8,0.674,0.529,0.98;0.5,0.719,0.47,0.0301,0.0777,0.484,0.82,0.257,0.454,0.199;0.949,0.0774,0.287,0.549,0.384,0.353,0.223,0.117,0.666,0.614;0.182,0.334,0.802,0.864,0.919,0.532,0.513,0.101,0.592,0.26;0.712,0.452,0.494,0.959,0.166,0.315,0.366,0.191,0.452,0.871;0.218,0.365,0.314,0.117,0.122,0.177,0.962,0.319,0.541,0.713;0.396,0.308,0.971,0.718,0.926,0.604,0.243,0.029,0.164,0.619;0.757,0.0738,0.793,0.59,0.559,0.208,0.483,0.495,0.69,0.607;0.578,0.396,0.283,0.225,0.127,0.576,0.887,0.3,0.707,0.48;0.188,0.67,0.478,0.251,0.903,0.526,0.0521,0.0332,0.241,0.552;0.115,0.349,0.0174,0.0227,0.928,0.241,0.663,0.852,0.716,0.225;0.0578,0.684,0.158,0.289,0.552,0.845,0.099,0.246,0.366,0.588;0.494,0.434,0.917,0.413,0.904,0.836,0.616,0.386,0.335,0.158;0.981,0.792,0.782,0.255,0.497,0.087,0.373,0.107,0.506,0.608;0.927,0.753,0.312,0.0681,0.00308,0.821,0.445,0.41,0.585,0.0283;aaaaaaaaaa;
0.693;aaaaaa;a;aaa;aaaa;0.61;0.62;0.18;0.861;0.133;a;0.193;aaaaaaa;0.178;0.32;a;aaaaaaaa;aaa;0.986,0.688,0.43,0.973,0.942,0.813,0.0729,0.935,0.568,0.971;0.384,0.487,0.566,0.661,0.617,0.0739,0.749,0.774,0.378,0.824;0.227,0.854,0.75,0.428,0.321,0.751,0.0351,0.279,0.802,0.534;0.189,0.289,0.711,0.0116,0.334,0.0961,0.137,0.056,0.886,0.789;0.0824,0.174,0.279,0.985,0.122,0.595,0.404,0.00825,0.651,0.274;0.662,0.752,0.0928,0.333,0.422,0.621,0.386,0.896,0.207,0.297;0.44,0.571,0.782,0.601,0.441,0.413,0.0784,0.398,0.0372,0.996;0.142,0.853,0.708,0.435,0.188,0.753,0.246,0.97,0.456,0.684;0.927,0.29,0.1,0.65,0.0944,0.874,0.0839,0.837,0.899,0.354;0.234,0.937,0.691,0.924,0.977,0.29,0.591,0.368,0.333,0.342;0.656,0.216,0.836,0.409,0.603,0.472,0.446,0.479,0.288,0.719;0.543,0.468,0.792,0.963,0.468,0.253,0.892,0.348,0.331,0.642;0.622,0.128,0.798,0.757,0.879,0.598,0.94,0.283,0.927,0.338;0.847,0.597,0.385,0.68,0.916,0.304,0.83,0.808,0.645,0.522;0.298,0.281,0.983,0.41,0.904,0.96,0.903,0.701,0.56,0.327;0.96,0.445,0.0478,0.0381,0.655,0.503,0.957,0.418,0.0178,0.999;0.316,0.507,0.933,0.202,0.849,0.753,0.0376,0.285,0.07,0.286;0.676,0.238,0.0835,0.573,0.835,0.425,0.545,0.439,0.176,0.256;aa;
0.609;aaa;a;aaaa;a;0.305;0.509;0.976;0.56;0.719;aa;0.519;aaaaaaaaaa;0.0162;0.0108;aaa;aaa;aaa;0.821,0.0473,0.565,0.0865,0.887,0.836,0.929,0.564,0.934,0.524;0.326,0.739,0.653,0.301,0.0657,0.917,0.533,0.26,0.861,0.872;0.263,0.193,0.76,0.0793,0.181,0.743,0.0847,0.97,0.144,0.0382;0.353,0.544,0.484,0.123,0.0774,0.619,0.861,0.764,0.68,0.355;0.278,0.436,0.739,0.769,0.763,0.885,0.0258,0.616,0.806,0.293;0.302,0.767,0.291,0.0868,0.262,0.752,0.819,0.677,0.415,0.97;0.769,0.486,0.877,0.493,0.773,0.251,0.406,0.798,0.403,0.96;0.25,0.177,0.111,0.192,0.451,0.567,0.23,0.937,0.18,0.765;0.276,0.97,0.77,0.903,0.948,0.275,0.115,0.585,0.205,0.0417;0.692,0.299,0.368,0.157,0.87,0.718,0.904,0.596,0.688,0.722;0.288,0.583,0.86,0.0212,0.846,0.807,0.257,0.0217,0.496,0.285;0.637,0.563,0.544,0.0432,0.138,0.999,0.95,0.198,0.433,0.75;0.773,0.987,0.486,0.803,0.571,0.864,0.3,0.221,0.684,0.262;0.312,0.799,0.819,0.292,0.797,0.0837,0.783,0.982,0.575,0.759;0.172,0.928,0.048,0.448,0.148,0.344,0.209,0.249,0.447,0.476;0.356,0.784,0.384,0.982,0.0818,0.501,0.832,0.457,0.763,0.091;0.249,0.32,0.61,0.715,0.667,0.67,0.709,0.558,0.304,0.241;0.392,0.11,0.142,0.029,0.188,0.335,0.375,0.791,0.864,0.291;aaa;
