ATT0(float,1);ATT1(float,1);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(string,9);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.198;0.764;aaa;0.773;0.325;0.339;0.00731;0.882;aa;0.368;aaaaaaaa;0.549;0.92;0.33;aaaaaaaaaa;0.891,0.869,0.182,0.531,0.208,0.508,0.462,0.641,0.842,0.845;0.189,0.386,0.101,0.985,0.977,0.769,0.887,0.418,0.199,0.594;0.598,0.32,0.0955,0.159,0.712,0.174,0.293,0.171,0.398,0.309;0.264,0.0615,0.553,0.63,0.488,0.987,0.915,0.936,0.871,0.287;0.278,0.829,0.594,0.139,0.643,0.567,0.541,0.0408,0.839,0.0653;0.0498,0.413,0.48,0.837,0.941,0.0509,0.719,0.943,0.466,0.532;0.258,0.204,0.653,0.982,0.79,0.676,0.738,0.518,0.474,0.685;0.113,0.975,0.484,0.917,0.063,0.449,0.544,0.197,0.733,0.546;0.114,0.301,0.675,0.882,0.842,0.974,0.239,1,0.557,0.712;0.306,0.506,0.242,0.504,0.709,0.724,0.811,0.489,0.315,0.675;0.246,0.726,0.676,0.524,0.923,0.345,0.336,0.161,0.813,0.767;0.0945,0.00331,0.646,0.75,0.978,0.0848,0.819,0.923,0.467,0.979;0.317,0.984,0.233,0.245,0.947,0.0913,0.914,0.924,0.43,0.635;0.733,0.921,0.0849,0.372,0.57,0.678,0.977,0.967,0.719,0.942;0.131,0.509,0.917,0.654,0.894,0.968,0.989,0.996,0.87,0.747;aa;
0.157;0.522;aa;0.313;0.968;0.0213;0.643;0.428;aaa;0.681;aa;0.759;0.813;0.63;aaaaaaa;0.792,0.684,0.163,0.136,0.338,0.548,0.908,0.594,0.486,0.225;0.495,0.315,0.81,0.143,0.213,0.0134,0.993,0.178,0.719,0.0659;0.522,0.862,0.399,0.58,0.949,0.472,0.124,0.471,0.451,0.695;0.0158,0.14,0.0962,0.362,0.482,0.751,0.676,0.355,0.634,0.439;0.359,0.265,0.712,0.711,0.389,0.379,0.34,0.776,0.779,0.28;0.644,0.149,0.085,0.474,0.248,0.0415,0.923,0.38,0.427,0.953;0.576,0.746,0.109,0.95,0.185,0.831,0.572,0.677,0.37,0.688;0.282,0.283,0.514,0.376,0.394,0.015,0.81,0.249,0.647,0.593;0.165,0.9,0.223,0.833,0.407,0.284,0.935,0.679,0.42,0.829;0.0883,0.397,0.361,0.598,0.147,0.153,0.0769,0.766,0.727,0.471;0.21,0.122,0.193,0.0388,0.817,0.413,0.00262,0.994,0.609,0.904;0.498,0.793,0.0351,0.338,0.383,0.994,0.511,0.0285,0.869,0.896;0.851,0.703,0.316,0.931,0.0674,0.206,0.786,0.412,0.831,0.272;0.415,0.863,0.625,0.32,0.233,0.833,0.673,0.183,0.907,0.555;0.667,0.698,0.217,0.816,0.893,0.325,0.832,0.725,0.617,0.813;a;
0.167;0.103;aaaaaa;0.365;0.0833;0.103;0.745;0.231;aa;0.155;aaaa;0.774;0.973;0.211;aaaa;0.38,0.677,0.61,0.935,0.926,0.6,0.224,0.302,0.0209,0.245;0.523,0.223,0.995,0.047,0.346,0.639,0.265,0.339,0.239,0.255;0.109,0.0916,0.225,0.57,0.00443,0.382,0.349,0.449,0.102,0.628;0.793,0.75,0.196,0.965,0.675,0.443,0.0836,0.664,0.131,0.0587;0.459,0.719,0.516,0.0443,0.224,0.196,0.738,0.48,0.863,0.0504;0.941,0.77,0.894,0.392,0.202,0.711,0.596,0.677,0.453,0.815;0.116,0.153,0.72,0.366,0.535,0.0865,0.0249,0.113,0.336,0.625;0.195,0.571,0.242,0.888,0.381,0.77,0.828,0.791,0.961,0.208;0.434,0.289,0.961,0.343,0.00563,0.562,0.565,0.725,0.159,0.713;0.45,0.8,0.889,0.745,0.768,0.225,0.67,0.767,0.486,0.0512;0.334,0.835,0.881,0.979,0.391,0.655,0.778,0.538,0.0518,0.531;0.866,0.367,0.281,0.685,0.987,0.725,0.845,0.811,0.186,0.942;0.671,0.171,0.0683,0.74,0.934,0.76,0.863,0.655,0.428,0.74;0.892,0.215,0.683,0.0835,0.0605,0.93,0.864,0.566,0.678,0.916;0.425,0.576,0.121,0.245,0.914,0.614,0.109,0.189,0.689,0.107;aa;
0.306;0.849;aaaa;0.85;0.931;0.839;0.504;0.328;aa;0.278;aaaaaaa;0.778;0.144;0.994;aaaaaaa;0.754,0.564,0.558,0.743,0.204,0.257,0.672,0.855,0.346,0.36;0.451,0.0245,0.224,0.985,0.287,0.597,0.652,0.0522,0.934,0.584;0.998,0.533,0.961,0.554,0.524,0.855,0.0371,0.673,0.628,0.0159;0.805,0.626,0.0651,0.697,0.938,0.665,0.626,0.0169,0.696,0.374;0.0948,0.502,0.911,0.198,0.351,0.784,0.144,0.145,0.715,0.343;0.602,0.488,0.428,0.395,0.51,0.54,0.808,0.73,0.0165,0.464;0.776,0.907,0.509,0.821,0.459,0.0211,0.98,0.431,0.22,0.485;0.334,0.778,0.576,0.349,0.456,0.183,0.908,0.441,0.0914,0.422;0.151,0.486,0.177,0.455,0.853,0.83,0.741,0.119,0.0436,0.691;0.191,0.446,0.435,0.333,0.261,0.665,0.971,0.955,0.397,0.857;0.109,0.245,0.973,0.0139,0.902,0.685,0.0523,0.733,0.177,0.28;0.0102,0.921,0.381,0.883,0.69,0.0887,0.0108,0.677,0.52,0.233;0.403,0.26,0.751,0.543,0.954,0.812,0.502,0.333,0.72,0.775;0.582,0.139,0.293,0.826,0.287,0.108,0.182,0.573,0.843,0.698;0.352,0.6,0.123,0.0973,0.875,0.912,0.248,0.458,0.962,0.262;aa;
0.326;0.362;aa;0.0299;0.458;0.738;0.248;0.532;aa;0.167;aa;0.032;0.719;0.323;a;0.0618,0.321,0.928,0.566,0.465,0.107,0.104,0.377,0.152,0.294;0.0162,0.557,0.849,0.455,0.936,0.338,0.846,0.565,0.567,0.317;0.607,0.303,0.832,0.0148,0.304,0.948,0.237,0.854,0.576,0.456;0.0622,0.822,0.839,0.547,0.643,0.198,0.516,0.0379,0.162,0.738;0.653,0.167,0.617,0.997,0.672,0.521,0.112,0.468,0.622,0.178;0.0156,0.194,0.371,0.697,0.116,0.655,0.474,0.976,0.214,0.403;0.931,0.334,0.841,0.756,0.449,0.155,0.354,0.687,0.0925,0.916;0.204,0.8,0.214,0.993,0.489,0.927,0.0187,0.511,0.263,0.0136;0.593,0.374,0.0287,0.346,0.134,0.00907,0.386,0.0446,0.818,0.778;0.597,0.992,0.984,0.377,0.704,0.895,0.566,0.661,0.244,0.408;0.429,0.816,0.729,0.79,0.769,0.37,0.989,0.32,0.295,0.388;0.369,0.154,0.351,0.754,0.365,0.918,0.454,0.256,0.912,0.721;0.00581,0.672,0.599,0.995,0.789,0.633,0.00448,0.235,0.0728,0.518;0.305,0.781,0.848,0.366,0.312,0.142,0.156,0.306,0.779,0.182;0.0442,0.232,0.256,0.741,0.741,0.485,0.0977,0.847,0.952,0.358;aaaa;
0.78;0.608;aaa;0.524;0.977;0.196;0.247;0.377;a;0.845;aaaaa;0.898;0.879;0.566;aaa;0.295,0.278,0.727,0.659,0.175,0.574,0.12,0.861,0.474,0.638;0.207,0.965,0.234,0.0087,0.205,0.839,0.383,0.468,0.859,0.573;0.486,0.223,0.632,0.809,0.854,0.489,0.813,0.809,0.226,0.213;0.598,0.309,0.31,0.117,0.208,0.993,0.36,0.706,0.836,0.218;0.00999,0.986,0.609,0.371,0.695,0.36,0.172,0.618,0.795,0.585;0.576,0.698,0.826,0.0895,0.232,0.78,0.197,0.568,0.192,0.631;0.593,0.49,0.343,0.399,0.00117,0.677,0.413,0.278,0.0714,0.667;0.369,0.539,0.736,0.079,0.316,0.486,0.215,0.792,0.44,0.0667;0.573,0.0162,0.61,0.194,0.283,0.0523,0.844,0.118,0.965,0.18;0.74,0.105,0.669,0.431,0.966,0.605,0.543,0.543,0.236,0.88;0.27,0.969,0.603,0.392,0.448,0.731,0.313,0.881,0.666,0.667;0.248,0.112,0.199,0.399,0.955,0.308,0.693,0.25,0.73,0.107;0.74,0.301,0.687,0.00657,0.5,0.902,0.362,0.897,0.602,0.892;0.314,0.665,0.648,0.0264,0.302,0.762,0.737,0.966,0.709,0.243;0.475,0.0984,0.05,0.405,0.327,0.0443,0.869,0.225,0.172,0.837;aaa;
0.477;0.887;a;0.711;0.433;0.609;0.814;0.45;aaa;0.227;aaaa;0.536;0.561;0.0038;aaaaaaaaa;0.554,0.0257,0.59,0.385,0.949,0.826,0.0221,0.0327,0.749,0.00476;0.92,0.51,0.579,0.342,0.469,0.99,0.178,0.0772,0.352,0.903;0.48,0.531,0.00814,0.779,0.804,0.756,0.467,0.514,0.917,0.409;0.603,0.0994,0.661,0.84,0.513,0.91,0.231,0.69,0.72,0.085;0.852,0.386,0.398,0.0424,0.228,0.149,0.835,0.665,0.533,0.346;0.259,0.88,0.156,0.507,0.669,0.922,0.829,0.592,0.459,0.296;0.358,0.121,0.52,0.257,0.674,0.413,0.154,0.418,0.0071,0.32;0.65,0.913,0.0311,0.452,0.349,0.256,0.0014,0.468,0.557,0.915;0.135,0.684,0.28,0.176,0.752,0.18,0.408,0.266,0.861,0.379;0.13,0.728,0.094,0.18,0.158,0.114,0.719,0.627,0.0267,0.654;0.508,0.498,0.951,0.472,0.433,0.976,0.32,0.306,0.304,0.288;0.246,0.516,0.564,0.766,0.214,0.43,0.946,0.792,0.702,0.942;0.785,0.825,0.00105,0.703,0.134,0.0168,0.892,0.155,0.774,0.157;0.384,0.866,0.00408,0.617,0.431,0.768,0.287,0.486,0.486,0.263;0.336,0.119,0.475,0.362,0.309,0.111,0.00326,0.737,0.53,0.0427;aaaaaaaaaa;
0.625;0.631;aa;0.777;0.984;0.967;0.903;0.461;aa;0.301;aaaaa;0.9;0.194;0.66;aaaaa;0.666,0.274,0.831,0.891,0.948,0.308,0.782,0.02,0.641,0.958;0.647,0.18,0.12,0.753,0.00847,0.272,0.812,0.818,0.311,0.00322;0.108,0.391,0.731,0.206,0.262,0.472,0.777,0.952,0.46,0.418;0.623,0.253,0.778,0.36,0.222,0.0686,0.536,0.872,0.106,0.82;0.334,0.353,0.359,0.532,0.568,0.72,0.79,0.981,0.514,0.246;0.681,0.879,0.519,0.763,0.274,0.0164,0.697,0.279,0.427,0.82;0.158,0.357,0.0404,0.767,0.758,0.213,0.522,0.816,0.718,0.438;0.637,0.221,0.814,0.935,0.99,0.521,0.118,0.596,0.763,0.112;0.433,0.304,0.468,0.381,0.44,0.45,0.0194,0.313,0.00795,0.656;0.542,0.789,0.651,0.714,0.391,0.0775,0.37,0.626,0.542,0.346;0.574,0.0461,0.305,0.0321,0.64,0.192,0.353,0.376,0.0139,0.313;0.784,0.359,0.978,0.537,0.22,0.275,0.132,0.296,0.121,0.598;0.273,0.802,0.963,0.281,0.285,0.834,0.138,0.114,0.0437,0.212;0.936,0.14,0.71,0.0217,0.0667,0.383,0.353,0.363,0.244,0.701;0.152,0.635,0.921,0.333,0.849,0.344,0.253,0.743,0.719,0.638;aa;
0.849;0.454;aaaaaa;0.103;0.382;0.613;0.27;0.951;a;0.282;aaa;0.698;0.714;0.787;a;0.499,0.923,0.0391,0.648,0.902,0.921,0.539,0.383,0.775,0.0691;0.113,0.817,0.136,0.341,0.867,0.856,0.871,0.384,0.519,0.836;0.455,0.927,0.703,0.79,0.784,0.153,0.921,0.421,0.221,0.296;0.266,0.724,0.421,0.227,0.146,0.358,0.939,0.867,0.101,0.619;0.609,0.989,0.302,0.127,0.384,0.3,0.134,0.366,0.61,0.399;0.95,0.967,0.531,0.866,0.882,0.799,0.642,0.695,0.928,0.929;0.108,0.93,0.668,0.76,0.0925,0.692,0.674,0.373,0.00757,0.22;0.0238,0.393,0.362,0.479,0.291,0.927,0.522,0.752,0.0192,0.869;0.278,0.512,0.717,0.435,0.785,0.543,0.257,0.977,0.022,0.00323;0.29,0.722,0.979,0.0398,0.616,0.061,0.0226,0.601,0.159,0.00297;0.935,0.786,0.482,0.234,0.862,0.0188,0.565,0.0937,0.406,0.974;0.825,0.109,0.324,0.0245,0.179,0.148,0.825,0.868,0.395,0.664;0.86,0.612,0.687,0.785,0.996,0.637,0.156,0.272,0.769,0.27;0.47,0.11,0.297,0.644,0.762,0.413,0.61,0.682,0.679,0.532;0.401,0.294,0.44,0.041,0.0383,0.975,0.73,0.932,0.037,0.11;aaaaaaa;
0.102;0.261;aaaaa;0.455;0.721;0.13;0.665;0.907;aa;0.504;a;0.393;0.298;0.44;aaaaaaaaa;0.324,0.632,0.356,0.478,0.989,0.677,0.721,0.96,0.302,0.593;0.396,0.693,0.393,0.163,0.794,0.837,0.964,0.0619,0.935,0.571;0.784,0.506,0.0961,0.401,0.247,0.386,0.554,0.928,0.0395,0.53;0.946,0.639,0.57,0.327,0.689,0.141,0.976,0.281,0.183,0.908;0.901,0.431,0.407,0.178,0.498,0.322,0.755,0.495,0.556,0.654;0.44,0.107,0.157,0.276,0.192,0.427,0.405,0.351,0.255,0.0153;0.0835,0.986,0.242,0.903,0.601,0.119,0.336,0.831,0.113,0.56;0.205,0.329,0.794,0.755,0.996,0.177,0.663,0.931,0.227,0.0844;0.0987,0.656,0.398,0.684,0.871,0.665,0.494,0.255,0.122,0.696;0.741,0.318,0.143,0.288,0.984,0.932,0.815,0.566,0.652,0.754;0.695,0.206,0.0103,0.236,0.418,0.358,0.978,0.179,0.0726,0.816;0.199,0.599,0.476,0.805,0.842,0.459,0.901,0.0148,0.403,0.925;0.736,0.756,0.58,0.646,0.0463,0.872,0.376,0.428,0.338,0.5;0.917,0.484,0.713,0.757,0.633,0.0185,0.214,0.629,0.337,0.0891;0.594,0.246,0.249,0.97,0.981,0.158,0.139,0.531,0.204,0.954;aaaaaa;
0.298;0.551;aaaa;0.4;0.0675;0.918;0.576;0.561;aa;0.0904;aaaaaa;0.545;0.827;0.913;aaaa;0.63,0.218,0.404,0.376,0.37,0.852,0.88,0.487,0.715,0.483;0.973,0.18,0.18,1,0.973,0.272,0.026,0.716,0.56,0.298;0.0155,0.802,0.192,0.726,0.553,0.195,0.863,0.979,0.226,0.434;0.337,0.86,0.155,0.89,0.683,0.276,0.584,0.515,0.518,0.866;0.46,0.395,0.505,0.575,0.209,0.478,0.557,0.993,0.964,0.114;0.891,0.0759,0.46,0.33,0.761,0.958,0.00743,0.823,0.684,0.927;0.24,0.547,0.903,0.69,0.471,0.47,0.238,0.347,0.849,0.517;0.934,0.602,0.319,0.775,0.226,0.929,0.576,0.874,0.941,0.286;0.976,0.66,0.0621,0.295,0.105,0.838,0.468,0.629,0.0532,0.809;0.627,0.992,0.436,0.499,0.469,0.432,0.518,0.493,0.846,0.00142;0.898,0.37,0.766,0.118,0.184,0.0784,0.217,0.649,0.843,0.925;0.973,0.329,0.176,0.498,0.0588,0.738,0.309,0.981,0.0623,0.719;0.317,0.298,0.763,0.689,0.217,0.0151,0.599,0.941,0.82,0.368;0.0196,0.117,0.638,0.405,0.505,0.499,0.682,0.393,0.993,0.666;0.518,0.00768,0.0106,0.79,0.18,0.722,0.353,0.685,0.0641,0.522;aaaaaa;
0.297;0.829;aaa;0.2;0.058;0.831;0.898;0.22;aa;0.162;aaaaaaaaa;0.717;0.694;0.701;aaaa;0.947,0.609,0.272,0.259,0.166,0.476,0.781,0.182,0.868,0.695;0.922,0.15,0.152,0.579,0.385,0.451,0.2,0.208,0.867,0.413;0.0351,0.218,0.593,0.00874,0.818,0.379,0.035,0.232,0.0667,0.296;0.127,0.00935,0.22,0.198,0.45,0.311,0.23,0.84,0.325,0.267;0.265,0.085,0.139,0.931,0.777,0.983,0.82,0.814,0.55,0.268;0.953,0.494,0.775,0.296,0.726,0.229,0.503,0.137,0.743,0.653;0.808,0.396,0.0439,0.473,0.624,0.45,0.229,0.0833,0.748,0.00858;0.224,0.943,0.806,0.849,0.309,0.552,0.389,0.758,0.879,0.348;0.167,0.924,0.64,0.326,0.558,0.133,0.393,0.39,0.504,0.935;0.954,0.493,0.499,0.82,0.149,0.767,0.626,0.938,0.716,0.753;0.412,0.731,0.997,0.217,0.889,0.839,1,0.281,0.855,0.76;0.386,0.454,0.154,0.485,0.841,0.037,0.158,0.725,0.451,0.869;0.584,0.237,0.0108,0.213,0.394,0.706,0.709,0.488,0.158,0.25;0.911,0.443,0.644,0.498,0.203,0.965,0.832,0.532,0.926,0.436;0.271,0.321,0.153,0.611,0.937,0.289,0.609,0.543,0.149,0.827;aaaaaaaa;
0.354;0.381;a;0.583;0.891;0.255;0.315;0.849;a;0.434;aaaaa;0.187;0.431;0.805;aaaaaaaaa;0.407,0.23,0.223,0.606,0.857,0.539,0.286,0.739,0.0582,0.545;0.892,0.214,0.159,0.789,0.638,0.645,0.588,0.451,0.00625,0.0914;0.609,0.215,0.384,0.278,0.643,0.379,0.34,0.998,0.546,0.0557;0.768,0.84,0.356,0.19,0.449,0.955,0.144,0.53,0.00696,0.965;0.773,0.137,0.199,0.00388,0.275,0.402,0.315,0.876,0.0319,0.936;0.283,0.268,0.703,0.287,0.251,0.222,0.839,0.295,0.427,0.829;0.739,0.521,0.422,0.255,0.642,0.671,0.809,0.436,0.948,0.269;0.825,0.0937,0.74,0.767,0.877,0.847,0.251,0.372,0.13,0.358;0.284,0.658,0.712,0.19,0.287,0.384,0.338,0.818,0.0358,0.268;0.831,0.792,0.935,0.249,0.122,0.26,0.571,0.616,0.515,0.33;0.336,0.224,0.335,0.326,0.991,0.498,0.581,0.477,0.619,0.481;0.744,0.555,0.876,0.657,0.414,0.659,0.531,0.819,0.497,0.949;0.512,0.653,0.908,0.87,0.0533,0.358,0.0871,0.0406,0.756,0.668;0.711,0.609,0.524,0.931,0.505,0.446,0.918,0.243,0.621,0.229;0.382,0.213,0.696,0.99,0.989,0.817,0.979,0.396,0.489,0.772;aaaaaaaa;
0.682;0.526;aaaaa;0.382;0.121;0.0712;0.00827;0.038;a;0.0981;aaaaaaaa;0.991;0.231;0.708;aaaaaaa;0.704,0.333,0.511,0.582,0.114,0.641,0.108,0.968,0.247,0.749;0.112,0.806,0.349,0.689,0.122,0.999,0.429,0.878,0.805,0.273;0.11,0.992,0.767,0.841,0.68,0.322,0.962,0.39,0.236,0.0907;0.277,0.759,0.102,0.233,0.994,0.236,0.618,0.0428,0.522,0.13;0.0995,0.709,0.774,0.157,0.14,0.263,0.681,0.864,0.481,0.0783;0.782,0.72,0.579,0.177,0.464,0.609,0.832,0.375,0.603,0.0028;0.133,0.995,0.266,0.569,0.125,0.192,0.498,0.167,0.934,0.0476;0.314,0.00875,0.0684,0.14,0.807,0.42,0.00297,0.902,0.825,0.00964;0.0463,0.607,0.871,0.659,0.557,0.0812,0.541,0.975,0.167,0.635;0.792,0.687,0.601,0.253,0.975,0.904,0.737,0.216,0.312,0.557;0.986,0.327,0.571,0.145,0.0855,0.283,0.237,0.011,0.323,0.954;0.998,0.174,0.539,0.588,0.874,0.811,0.933,0.919,0.589,0.458;0.888,0.797,0.837,0.867,0.591,0.2,0.058,0.0738,0.859,0.162;0.848,0.0202,0.882,0.488,0.675,0.0583,0.691,0.526,0.764,0.395;0.545,0.782,0.295,0.687,0.725,0.769,0.936,0.559,0.177,0.771;a;
0.558;0.393;aaaaaa;0.195;0.439;0.206;0.147;0.448;a;0.792;aaaaaaaa;0.373;0.606;0.124;aaaa;0.0458,0.121,0.295,0.298,0.435,0.056,0.628,0.695,0.26,0.789;0.348,0.639,0.559,0.0556,0.469,0.321,0.542,0.534,0.489,0.181;0.975,0.438,0.145,0.114,0.17,0.805,0.0843,0.523,0.677,0.114;0.916,0.219,0.809,0.978,0.934,0.907,0.233,0.375,0.0357,0.791;0.337,0.798,0.64,0.498,0.0132,0.683,0.214,0.778,0.0998,0.0798;0.535,0.176,0.919,0.549,0.139,0.394,0.564,0.539,0.28,0.838;0.768,0.392,0.848,0.349,0.661,0.47,0.634,0.773,0.174,0.713;0.156,0.175,0.0755,0.887,0.5,0.0938,0.121,0.716,0.812,0.573;0.309,0.903,0.117,0.103,0.19,0.656,0.217,0.782,0.841,0.873;0.467,0.764,0.579,0.443,0.0877,0.634,0.151,0.185,0.0928,0.31;0.103,0.606,0.696,0.945,0.271,0.878,0.419,0.402,0.0475,0.567;0.0359,0.185,0.776,0.47,0.488,0.526,0.452,0.0388,0.943,0.723;0.65,0.644,0.547,0.0587,0.186,0.845,0.0482,0.13,0.121,0.622;0.489,0.573,0.0447,0.371,0.478,0.852,0.66,0.896,0.864,0.79;0.212,0.561,0.964,0.0522,0.533,0.615,0.447,0.421,0.977,0.801;aaa;
0.644;0.7;aaaaaa;0.229;0.33;0.677;0.632;0.889;aaa;0.176;a;0.657;0.0181;0.453;aaaaaaaaa;0.0969,0.979,0.627,0.463,0.691,0.167,0.097,0.622,0.221,0.882;0.574,0.694,0.551,0.749,0.62,0.721,0.187,0.297,0.0384,0.849;0.818,0.654,0.924,0.306,0.021,0.357,0.231,0.165,0.53,0.343;0.205,0.428,0.449,0.0226,0.00725,0.81,0.447,0.217,0.0972,0.101;0.607,0.453,0.836,0.68,0.616,0.315,0.0847,0.11,0.301,0.486;0.363,0.733,0.232,0.162,0.333,0.61,0.558,0.121,0.621,0.254;0.81,0.469,0.966,0.766,0.714,0.693,0.839,0.964,0.773,0.755;0.724,0.0775,0.855,0.0977,0.49,0.461,0.154,0.626,0.00429,0.128;0.333,0.0731,0.834,0.376,0.649,0.641,0.275,0.734,0.704,0.0347;0.387,0.39,0.642,0.0859,0.402,0.529,0.723,0.523,0.133,0.683;0.607,0.999,0.579,0.294,0.949,0.284,0.428,0.969,0.255,0.994;0.762,0.926,0.43,0.467,0.803,0.653,0.487,0.267,0.515,0.0279;0.897,0.656,0.729,0.382,0.351,0.143,0.323,0.508,0.0432,0.634;0.756,0.552,0.962,0.187,0.521,0.284,0.164,0.0502,0.72,0.943;0.638,0.742,0.476,0.29,0.442,0.029,0.172,0.708,0.763,0.108;aaaaaaaaaa;
0.461;0.874;aaa;0.121;0.425;0.547;0.0472;0.979;aaa;0.188;aaa;0.398;0.482;0.655;aaaaaaaaaa;0.465,0.796,0.0668,0.229,0.491,0.407,0.351,0.101,0.283,0.156;0.14,0.33,0.654,0.0953,0.974,0.119,0.648,0.0741,0.458,0.0546;0.425,0.304,0.23,0.38,0.268,0.938,0.241,0.439,0.172,0.441;0.556,0.218,0.689,0.763,0.882,0.415,0.558,0.729,0.372,0.586;0.414,0.303,0.212,0.439,0.0637,0.569,0.828,0.27,0.726,0.847;0.732,0.122,0.49,0.243,0.362,0.0539,0.389,0.257,0.52,0.41;0.753,0.778,0.231,0.737,0.611,0.815,0.542,0.891,0.053,0.184;0.671,0.453,0.625,0.328,0.266,0.457,0.385,0.551,0.919,0.38;0.235,0.537,0.655,0.573,0.843,0.031,0.883,0.0191,0.815,0.507;0.127,0.881,0.0449,0.353,0.381,0.391,0.155,0.245,0.781,0.327;0.271,0.229,0.935,0.229,0.0301,0.305,0.971,0.424,0.059,0.915;0.474,0.853,0.683,0.454,0.243,0.528,0.33,0.653,0.0967,0.292;0.831,0.287,0.336,0.431,0.84,0.926,0.244,0.555,0.942,0.356;0.833,0.706,0.186,0.243,0.203,0.681,0.754,0.223,0.314,0.963;0.831,0.735,0.397,0.52,0.742,0.459,0.425,0.934,0.467,0.429;aaaaaaaa;
0.703;0.516;aa;0.417;0.391;0.643;0.00335;0.268;a;0.646;aaaa;0.0765;0.93;0.891;aa;0.816,0.547,0.716,0.00204,0.34,0.851,0.542,0.327,0.175,0.703;0.344,0.413,0.56,0.297,0.925,0.822,0.0142,0.02,0.663,0.731;0.408,0.77,0.706,0.496,0.00683,0.776,0.388,0.243,0.697,0.432;0.593,0.504,0.09,0.939,0.596,0.784,0.96,0.752,0.442,0.0233;0.305,0.405,0.226,0.31,0.6,0.896,0.232,0.338,0.187,0.992;0.656,0.896,0.0656,0.2,0.827,0.896,0.436,0.413,0.428,0.134;0.0529,0.655,0.212,0.552,0.938,0.863,0.678,0.0208,0.834,0.657;0.425,0.895,0.222,0.021,0.0601,0.399,0.609,0.878,0.835,0.42;0.379,0.35,0.535,0.391,0.154,0.804,0.617,0.567,0.43,0.539;0.266,0.574,0.305,0.95,0.46,0.759,0.612,0.28,0.76,0.512;0.286,0.199,0.747,0.632,0.28,0.709,0.0935,0.631,0.905,0.398;0.346,0.842,0.0316,0.632,0.862,0.317,0.162,0.619,0.852,0.204;0.0654,0.949,0.664,0.131,0.487,0.0675,0.52,0.166,0.633,0.887;0.441,0.313,0.29,0.324,0.487,0.0638,0.71,0.619,0.167,0.562;0.213,0.968,0.216,0.519,0.184,0.766,0.113,0.0539,0.823,0.921;aaaaaaa;
0.141;0.405;a;0.2;0.932;0.551;0.0498;0.991;a;0.162;aa;0.0485;0.159;0.41;aaaaaaaaaa;0.973,0.0788,0.401,0.207,0.00957,0.778,0.752,0.894,0.397,0.84;0.49,0.832,0.655,0.881,0.218,0.0766,0.798,0.723,0.0126,0.234;0.274,0.872,0.54,0.604,0.168,0.365,0.326,0.771,0.581,0.433;0.828,0.12,0.749,0.644,0.19,0.66,0.689,0.732,0.824,0.138;0.577,0.67,0.446,0.195,0.559,0.307,0.942,0.375,0.473,0.369;0.708,0.493,0.0507,0.664,0.22,0.973,0.122,0.829,0.237,0.163;0.57,0.872,0.781,0.77,0.492,0.799,0.738,0.792,0.742,0.692;0.991,0.831,0.116,0.233,0.963,0.413,0.104,0.638,0.868,0.916;0.847,0.821,0.835,0.786,0.0926,0.131,0.319,0.631,0.902,0.838;0.722,0.194,0.697,0.159,0.845,0.608,0.252,0.183,0.373,0.117;0.174,0.769,0.644,0.232,0.389,0.465,0.0816,0.884,0.25,0.478;0.8,0.869,0.284,0.722,0.447,0.0297,0.0223,0.462,0.137,0.853;0.385,0.755,0.73,0.905,0.11,0.766,0.307,0.0754,0.209,0.0878;0.49,0.57,0.494,0.116,0.595,0.889,0.923,0.809,0.272,0.568;0.884,0.507,0.912,0.234,0.72,0.876,0.464,0.735,0.0231,0.0902;aaaa;
0.47;0.00326;aaaaa;0.842;0.377;0.936;0.317;0.324;a;0.544;aaaa;0.877;0.362;0.634;aaaaaaaa;0.886,0.416,0.121,0.933,0.742,0.167,0.987,0.145,0.0278,0.94;0.0822,0.268,0.614,0.285,0.915,0.448,0.0481,0.813,0.971,0.312;0.536,0.266,0.988,0.21,0.143,0.85,0.000824,0.841,0.948,0.9;0.585,0.204,0.942,0.463,0.674,0.108,0.693,0.754,0.466,0.595;0.086,0.832,0.198,0.263,0.0884,0.91,0.16,0.596,0.806,0.413;0.332,0.223,0.00459,0.07,0.606,0.543,0.542,0.182,0.989,0.87;0.0432,0.0913,0.664,0.655,0.816,0.796,0.132,0.328,0.53,0.466;0.727,0.569,0.53,0.366,0.863,0.122,0.843,0.685,0.0718,0.33;0.249,0.931,0.654,0.262,0.19,0.344,0.802,0.901,0.649,0.0119;0.376,0.842,0.888,0.238,0.31,0.121,0.765,0.483,0.706,0.622;0.87,0.671,0.153,0.229,0.524,0.742,0.337,0.339,0.159,0.712;0.431,0.688,0.944,0.329,0.611,0.27,0.188,0.479,0.0319,0.446;0.277,0.548,0.469,0.601,0.736,0.21,0.0698,0.335,0.508,0.335;0.978,0.705,0.0999,0.48,0.904,0.855,0.121,0.397,0.587,0.444;0.421,0.475,0.214,0.668,0.799,0.284,0.00408,0.591,0.648,0.734;aaaa;
