ATT0(string,7);ATT1(string,5);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,6);ATT10(string,1);ATT11(string,6);ATT12(float,1);ATT13(float,1);ATT14(string,5);ATT15(string,7);ATT16(string,4);ATT17(float,1);ATT18(string,3);ATT19(string,10);ATT20(string,4);ATT21(string,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaa;aa;aaaaaaa;0.342;0.242;0.838;0.598;0.616;0.441;aaa;a;aaaaa;0.521;0.953;aaa;a;aaa;0.126;aaa;aaaa;aa;a;0.838;0.98,0.974,0.25,0.528,0.204,0.444,0.557,0.137,0.702,0.939;0.875,0.577,0.93,0.143,0.941,0.934,0.143,0.0209,0.0618,0.359;0.883,0.678,0.775,0.518,0.697,0.119,0.24,0.508,0.313,0.688;0.495,0.791,0.238,0.69,0.149,0.647,0.488,0.0225,0.872,0.839;0.874,0.314,0.634,0.166,0.888,0.873,0.781,0.668,0.127,0.0625;0.427,0.39,0.453,0.138,0.398,0.415,0.24,0.588,0.311,0.0804;0.66,0.822,0.703,0.902,0.162,0.9,0.689,0.547,0.778,0.948;0.678,0.974,0.307,0.394,0.689,0.561,0.0692,0.163,0.271,0.655;0.121,0.0101,0.00561,0.354,0.683,0.715,0.0428,0.603,0.492,0.283;0.498,0.898,0.954,0.463,0.879,0.778,0.976,0.233,0.62,0.202;0.579,0.511,0.465,0.994,0.516,0.687,0.198,0.108,0.704,0.71;0.925,0.478,0.0899,0.721,0.871,0.571,0.526,0.0645,0.663,0.576;0.69,0.598,0.211,0.595,0.961,0.971,0.118,0.0884,0.882,0.261;0.441,0.634,0.138,0.926,0.341,0.271,0.926,0.383,0.491,0.891;0.22,0.771,0.598,0.0252,0.576,0.317,0.873,0.612,0.504,0.0969;0.889,0.917,0.623,0.666,0.0906,0.0303,0.526,0.663,0.35,0.107;0.599,0.317,0.536,0.246,0.682,0.452,0.643,0.332,0.751,0.595;0.963,0.242,0.528,0.601,0.976,0.431,0.453,0.422,0.782,0.386;0.801,0.641,0.777,0.0737,0.939,0.204,0.322,0.979,0.377,0.809;0.824,0.909,0.464,0.697,0.867,0.525,0.783,0.821,0.0486,0.595;0.413,0.329,0.287,0.582,0.8,0.895,0.982,0.928,0.449,0.927;0.151,0.349,0.534,0.498,0.616,0.745,0.181,0.258,0.667,0.913;0.43,0.385,0.284,0.572,0.182,0.345,0.714,0.887,0.199,0.266;aa;
aa;aaa;aaaaa;0.83;0.0467;0.219;0.782;0.282;0.369;aa;a;aaa;0.95;0.127;aaa;a;aa;0.34;a;aaaaaaa;aaaa;a;0.0789;0.969,0.25,0.848,0.377,0.528,0.775,0.304,0.854,0.997,0.835;0.515,0.665,0.266,0.979,0.425,0.983,0.174,0.65,0.818,0.449;0.447,0.0717,0.117,0.551,0.171,0.748,0.758,0.29,0.876,0.368;0.541,0.405,0.534,0.697,0.792,0.0698,0.92,0.3,0.818,0.292;0.404,0.953,0.519,0.436,0.855,0.791,0.437,0.174,0.149,0.318;0.711,0.478,0.943,0.582,0.813,0.378,0.346,0.474,0.415,0.602;0.98,0.482,0.266,0.558,0.339,0.454,0.722,0.0252,0.984,0.269;0.29,0.338,0.35,0.789,0.821,0.468,0.553,0.793,0.606,0.774;0.137,0.118,0.361,0.723,0.183,0.58,0.582,0.112,0.102,0.411;0.856,0.107,0.611,0.641,0.36,0.894,0.288,0.0305,0.852,0.649;0.406,0.623,0.547,0.382,0.57,0.213,0.0636,0.161,0.704,0.844;0.321,0.385,0.422,0.0822,0.451,0.36,0.317,0.96,0.389,0.291;0.645,0.661,0.113,0.979,0.268,0.239,0.249,0.857,0.975,0.109;0.831,0.247,0.878,0.0973,0.143,0.846,0.885,0.428,0.183,0.892;0.664,0.902,0.716,0.671,0.457,0.638,0.174,0.755,0.684,0.734;0.624,0.696,0.5,0.929,0.12,0.315,0.499,0.953,0.759,0.919;0.699,0.715,0.0104,0.235,0.165,0.62,0.57,0.409,0.141,0.898;0.052,0.538,0.0285,0.204,0.449,0.961,0.44,0.933,0.267,0.271;0.0553,0.127,0.917,0.526,0.991,0.647,0.794,0.708,0.557,0.588;0.592,0.666,0.437,0.336,0.151,0.0703,0.876,0.622,0.337,0.301;0.597,0.58,0.925,0.12,0.328,0.516,0.357,0.907,0.214,0.071;0.683,0.18,0.392,0.388,0.884,0.0364,0.13,0.224,0.545,0.916;0.623,0.184,0.796,0.18,0.0528,0.232,0.509,0.698,0.805,0.48;aaa;
aaa;aaa;aaaaaa;0.79;0.229;0.734;0.0661;0.325;0.806;aaaaaa;a;aa;0.515;0.683;a;aaaaa;aaa;0.45;aaa;a;a;a;0.578;0.117,0.384,0.115,0.318,0.786,0.0443,0.807,0.237,0.599,0.651;0.646,0.313,0.789,0.679,0.946,0.755,0.000144,0.415,0.614,0.847;0.0999,0.232,0.557,0.345,0.0825,0.305,0.705,0.809,0.0478,0.554;0.23,0.688,0.717,0.0691,0.722,0.137,0.0492,0.512,0.553,0.904;0.146,0.872,0.436,0.101,0.623,0.73,0.027,0.291,0.413,0.0935;0.929,0.758,0.708,0.323,0.327,0.0655,0.436,0.176,0.879,0.781;0.638,0.844,0.445,0.527,0.698,0.477,0.0511,0.42,0.845,0.0924;0.45,0.0467,0.454,0.157,0.911,0.894,0.636,0.182,0.802,0.83;0.118,0.649,0.157,0.324,0.897,0.63,0.555,0.215,0.34,0.66;0.373,0.284,0.697,0.942,0.318,0.393,0.285,0.0414,0.758,0.9;0.814,0.0108,0.135,0.775,0.946,0.697,0.494,0.805,0.368,0.114;0.371,0.38,0.677,0.422,0.915,0.465,0.102,0.305,0.0433,0.0355;0.356,0.215,0.248,0.827,0.653,0.497,0.953,0.973,0.0984,0.0122;0.713,0.49,0.161,0.536,0.819,0.214,0.896,0.346,0.0991,0.701;0.215,0.238,0.00492,0.61,0.394,0.925,0.241,0.414,0.527,0.602;0.892,0.504,0.141,0.0806,0.865,0.489,0.413,0.238,0.807,0.148;0.757,0.819,0.672,0.716,0.252,0.226,0.498,0.533,0.649,0.115;0.67,0.00336,0.496,0.386,0.115,0.233,0.751,0.949,0.666,0.467;0.679,0.808,0.655,0.514,0.827,0.000231,0.885,0.83,0.173,0.52;0.771,0.785,0.547,0.527,0.832,0.333,0.47,0.947,0.451,0.771;0.173,0.186,0.373,0.641,0.565,0.759,0.232,0.325,0.0307,0.311;0.0141,0.361,0.499,0.606,0.225,0.852,0.211,0.0216,0.589,0.998;0.0743,0.63,0.295,0.883,0.653,0.538,0.502,0.369,0.193,0.451;aaaaaaaaaa;
aaaaaa;aaaaa;aaaaa;0.5;0.46;0.0686;0.291;0.313;0.102;aaa;a;aaaaa;0.101;0.815;a;aaaa;aa;0.885;aaa;aaaaaaa;aaaa;a;0.894;0.398,0.548,0.0259,0.223,0.826,0.048,0.618,0.699,0.442,0.392;0.571,0.724,0.654,0.635,0.266,0.619,0.397,0.757,0.881,0.18;0.873,0.458,0.866,0.572,0.904,0.517,0.88,0.00981,0.905,0.493;0.251,0.0106,0.962,0.0909,0.986,0.935,0.823,0.884,0.485,0.0075;0.0724,0.479,0.564,0.914,0.278,0.371,0.433,0.093,0.0303,0.0855;0.328,0.527,0.697,0.893,0.104,0.262,0.305,0.58,0.108,0.88;0.88,0.422,0.322,0.102,0.435,0.426,0.537,0.04,0.44,0.399;0.404,0.507,0.978,0.425,0.852,0.473,0.0826,0.685,0.156,0.912;0.12,0.232,0.531,0.305,0.977,0.266,0.393,0.604,0.224,0.5;0.266,0.74,0.0754,0.946,0.791,0.377,0.405,0.382,0.817,0.0691;0.652,0.341,0.447,0.963,0.124,0.876,0.37,0.715,0.279,0.884;0.86,0.0163,0.669,0.182,0.597,0.849,0.258,0.616,0.757,0.727;0.849,0.0918,0.643,0.699,0.865,0.317,0.428,0.124,0.149,0.00378;0.508,0.823,0.551,0.255,0.589,0.00781,0.207,0.4,0.41,0.859;0.119,0.816,0.748,0.0261,0.152,0.56,0.0744,0.187,0.795,0.232;0.99,0.118,0.972,0.598,0.158,0.455,0.0963,0.00836,0.589,0.373;0.761,0.231,0.597,0.533,0.434,0.13,0.779,0.183,0.404,0.194;0.305,0.453,0.616,0.72,0.672,0.445,0.876,0.202,0.477,0.486;0.814,0.277,0.399,0.365,0.235,0.818,0.607,0.255,0.342,0.108;0.976,0.267,0.295,0.803,0.241,0.328,0.985,0.865,0.492,0.892;0.336,0.0753,0.433,0.585,0.575,0.351,0.215,0.65,0.607,0.338;0.417,0.775,0.0484,0.76,0.875,0.68,0.826,0.904,0.871,0.065;0.852,0.429,0.446,0.12,0.517,0.265,0.582,0.25,0.904,0.317;aaaaaaa;
aaaaaa;aaaa;aa;0.81;0.142;0.0639;0.0777;0.351;0.178;aaaa;a;a;0.483;0.425;aaaa;aaaaa;aaaa;0.531;a;aaaaaaaaaa;aa;a;0.215;0.0426,0.787,0.513,0.331,0.338,0.328,0.307,0.493,0.346,0.911;0.301,0.447,0.0659,0.603,0.565,0.518,0.504,0.654,0.494,1;0.489,0.964,0.652,0.423,0.822,0.938,0.362,0.178,0.519,0.355;0.517,0.141,0.467,0.64,0.629,0.726,0.346,0.524,0.288,0.971;0.0345,0.58,0.777,0.815,0.917,0.00802,0.722,0.0682,0.945,0.589;0.883,0.0996,0.225,0.992,0.0418,0.172,0.645,0.448,0.71,0.784;0.133,0.0987,0.0403,0.792,0.904,0.459,0.981,0.42,0.855,0.916;0.544,0.231,0.249,0.317,0.497,0.371,0.923,0.311,0.0627,0.298;0.481,0.489,0.778,0.951,0.469,0.613,0.179,0.407,0.428,0.501;0.291,0.375,0.611,0.271,0.551,0.423,0.924,0.874,0.848,0.308;0.709,0.964,0.606,0.756,0.522,0.157,0.0569,0.649,0.2,0.508;0.679,0.27,0.401,0.798,0.127,0.0583,0.858,0.754,0.848,0.237;0.601,0.0572,0.945,0.587,0.835,0.507,0.569,0.788,0.991,0.332;0.565,0.182,0.694,0.149,0.984,0.451,0.851,0.756,0.676,0.156;0.916,0.286,0.352,0.313,0.0541,0.542,0.83,0.854,0.467,0.906;0.00605,0.605,0.339,0.956,0.0516,0.924,0.675,0.367,0.796,0.149;0.967,0.00178,0.837,0.876,0.484,0.582,0.374,0.368,0.825,0.977;0.729,0.07,0.446,0.123,0.723,0.193,0.785,0.71,0.381,0.226;0.957,0.405,0.16,0.0706,0.638,0.153,0.422,0.0868,0.903,0.879;0.644,0.17,0.08,0.27,0.245,0.624,0.189,0.721,0.44,0.0546;0.323,0.0734,0.178,0.479,0.715,0.638,0.748,0.462,0.407,0.53;0.478,0.641,0.965,0.561,0.789,0.742,0.999,0.725,0.464,0.33;0.962,0.778,0.644,0.885,0.765,0.147,0.976,0.979,0.609,0.0962;aaaaaaaa;
aaaaaa;aaaa;aaaaa;0.464;0.408;0.655;0.827;0.573;0.976;aaa;a;aa;0.442;0.326;aaaa;aa;aaa;0.944;aaa;aaa;aaa;a;0.871;0.0869,0.0784,0.413,0.877,0.598,0.135,0.319,0.155,0.0351,0.587;0.808,0.692,0.277,0.648,0.288,0.679,0.0586,0.673,0.325,0.977;0.0614,0.382,0.945,0.769,0.673,0.514,0.834,0.154,0.556,0.773;0.547,0.408,0.989,0.984,0.397,0.396,0.603,0.757,0.173,0.844;0.766,0.326,0.000596,0.0153,0.724,0.33,0.446,0.439,0.1,0.572;0.0684,0.497,0.0867,0.157,0.457,0.875,0.619,0.373,0.57,0.826;0.3,0.558,0.41,0.0441,0.859,0.109,0.208,0.154,0.0143,0.643;0.211,0.633,0.293,0.374,0.972,0.734,0.911,0.363,0.385,0.882;0.691,0.623,0.609,0.439,0.758,0.0109,0.682,0.456,0.47,0.264;0.75,0.49,0.748,0.469,0.0401,0.803,0.809,0.161,0.766,0.916;0.671,0.425,0.625,0.42,0.408,0.179,0.584,0.031,0.518,0.731;0.069,0.381,0.0278,0.363,0.25,0.0861,0.956,0.972,0.142,0.578;0.0232,0.948,0.827,0.349,0.943,0.755,0.0528,0.0403,0.046,0.885;0.206,0.253,0.865,0.387,0.29,0.0538,0.737,0.732,0.989,0.0533;0.592,0.889,0.751,0.0618,0.645,0.0869,0.358,0.0712,0.517,0.387;0.592,0.652,0.522,0.566,0.371,0.959,0.738,0.0145,0.514,0.0607;0.199,0.913,0.593,0.515,0.981,0.562,0.36,0.347,0.745,0.733;0.698,0.866,0.487,0.967,0.632,0.423,0.618,0.604,0.624,0.102;0.657,0.437,0.561,0.677,0.0765,0.208,0.221,0.683,0.0589,0.485;0.758,0.893,0.672,0.691,0.802,0.488,0.49,0.934,0.0761,0.409;0.552,0.468,0.285,0.868,0.491,0.839,0.624,0.464,0.462,0.901;0.0366,0.305,0.899,0.783,0.25,0.765,0.0272,0.405,0.0671,0.231;0.243,0.0617,0.634,0.902,0.456,0.108,0.345,0.592,0.42,0.236;aa;
aaaa;aaa;aa;0.18;0.464;0.0716;0.166;0.74;0.364;a;a;aaaaa;0.674;0.529;aa;aa;a;0.341;aaa;aaaaa;aa;a;0.0935;0.261,0.512,0.539,0.982,0.055,0.596,0.0876,0.159,0.377,0.0464;0.658,0.933,0.0124,0.123,0.161,0.891,0.12,0.414,0.146,0.259;0.894,0.753,0.587,0.561,0.287,0.338,0.165,0.927,0.076,0.887;0.845,0.213,0.639,0.483,0.906,0.59,0.27,0.164,0.0157,0.471;0.848,0.615,0.0407,0.687,0.28,0.727,0.0456,0.781,0.992,0.326;0.108,0.253,0.883,0.135,0.413,0.707,0.918,0.773,0.598,0.158;0.888,0.125,0.682,0.413,0.0805,0.2,0.245,0.0266,0.347,0.429;0.274,0.238,0.00137,0.0232,0.104,0.156,0.898,0.226,0.216,0.0763;0.171,0.0882,0.414,0.785,0.438,0.828,0.195,0.284,0.776,0.66;0.07,0.54,0.551,0.608,0.446,0.738,0.184,0.835,0.989,0.89;0.222,0.364,0.12,0.11,0.223,0.732,0.306,0.259,0.0806,0.813;0.739,0.31,0.747,0.418,0.462,0.73,0.747,0.904,0.042,0.747;0.233,0.0903,0.325,0.114,0.12,0.8,0.723,0.519,0.0583,0.133;0.302,0.75,0.565,0.0925,0.685,0.237,0.283,0.553,0.467,0.209;0.677,0.952,0.678,0.59,0.707,0.892,0.236,0.628,0.326,0.31;0.108,0.727,0.294,0.0927,0.465,0.667,0.186,0.186,0.684,0.839;0.218,0.22,0.312,0.935,0.49,0.947,0.294,0.0614,0.641,0.898;0.35,0.662,0.372,0.134,0.708,0.409,0.918,0.359,0.395,0.826;0.584,0.0101,0.404,0.917,0.171,0.0443,0.969,0.779,0.452,0.672;0.854,0.615,0.224,0.00394,0.212,0.0491,0.479,0.0866,0.399,0.939;0.451,0.912,0.0738,0.797,0.771,0.808,0.0922,0.932,0.521,0.685;0.885,0.964,0.586,0.693,0.317,0.898,0.525,0.92,0.742,0.0363;0.61,0.587,0.279,0.631,0.98,0.989,0.943,0.855,0.878,0.353;aaaaaaaaa;
aaa;aaaa;aa;0.969;0.455;0.843;0.434;0.901;0.926;a;a;aaaaa;0.682;0.125;aaaaa;a;aaa;0.8;a;aaaaaaaa;aaaa;a;0.507;0.952,0.458,0.782,0.918,0.997,0.731,0.776,0.715,0.675,0.714;0.142,0.876,0.134,0.908,0.00771,0.635,0.376,0.0165,0.116,0.4;0.0891,0.39,0.45,0.885,0.337,0.338,0.549,0.827,0.564,0.985;0.315,0.766,0.671,0.777,0.398,0.815,0.373,0.0666,0.907,0.0649;0.975,0.483,0.489,0.691,0.139,0.881,0.859,0.381,0.513,0.549;0.441,0.0365,0.635,0.518,0.229,0.269,0.401,0.983,0.828,0.808;0.716,0.41,0.134,0.437,0.989,0.425,0.595,0.193,0.141,0.461;0.79,0.333,0.161,0.797,0.982,0.265,0.0908,0.289,0.654,0.827;0.159,0.0913,0.877,0.402,0.283,0.718,0.376,0.871,0.261,0.135;0.158,0.277,0.0444,0.865,0.514,0.0392,0.405,0.367,0.537,0.0676;0.408,0.0474,0.0592,0.384,0.858,0.0859,0.619,0.0753,0.232,0.034;0.278,0.78,0.579,0.324,0.842,0.291,0.315,0.224,0.944,0.0259;0.683,0.323,0.727,0.811,0.406,0.922,0.96,0.666,0.0473,0.558;0.414,0.716,0.0939,0.131,0.775,0.107,0.363,0.967,0.198,0.0914;0.652,0.624,0.743,0.327,0.11,0.262,0.134,0.729,0.615,0.352;0.815,0.999,0.865,0.433,0.997,0.811,0.0887,0.223,0.586,0.982;0.877,0.698,0.0963,0.248,0.114,0.248,0.397,0.501,0.0845,0.584;0.58,0.333,0.148,0.354,0.87,0.939,0.209,0.0138,0.886,0.504;0.701,0.0135,0.351,0.43,0.267,0.338,0.743,0.00999,0.945,0.873;0.161,0.489,0.526,0.663,0.656,0.65,0.229,0.0786,0.401,0.375;0.885,0.154,0.949,0.0728,0.941,0.762,0.776,0.228,0.127,0.693;0.661,0.305,0.61,0.484,0.234,0.698,0.919,0.871,0.876,0.758;0.795,0.202,0.275,1,0.417,0.105,0.973,0.308,0.683,0.988;aaaaaaaa;
aaaaa;aaaaa;aaaa;0.885;0.496;0.36;0.441;0.119;0.727;aaaa;a;aaa;0.693;0.601;aaa;aaaaaaa;a;0.336;aa;aaaaaaaaaa;aa;a;0.165;0.689,0.933,0.219,0.505,0.491,0.623,0.186,0.382,0.942,0.802;0.551,0.2,0.631,0.752,0.221,0.566,0.732,0.232,0.741,0.841;0.955,0.0417,0.669,0.047,0.241,0.668,0.126,0.315,0.0784,0.62;0.289,0.491,0.8,0.824,0.0274,0.377,0.303,0.932,0.691,0.853;0.303,0.871,0.385,0.996,0.119,0.132,0.433,0.354,0.955,0.682;0.485,0.737,0.0202,0.178,0.355,0.096,0.197,0.994,0.174,0.858;0.116,0.767,0.836,0.511,0.66,0.177,0.0165,0.893,0.862,0.991;0.837,0.915,0.772,0.43,0.454,0.574,0.497,0.52,0.414,0.777;0.13,0.597,0.388,0.633,0.992,0.738,0.984,0.761,0.212,0.486;0.0797,0.939,0.831,0.173,0.464,0.947,0.623,0.672,0.747,0.481;0.867,0.967,0.0151,0.605,0.202,0.544,0.551,0.752,0.359,0.992;0.72,0.126,0.196,0.585,0.659,0.148,0.178,0.422,0.565,0.856;0.248,0.0221,0.113,0.35,0.607,0.648,0.201,0.457,0.889,0.0317;0.00852,0.143,0.202,0.249,0.296,0.299,0.308,0.0438,0.712,0.257;0.989,0.346,0.387,0.0981,0.237,0.638,0.388,0.0929,0.00979,0.61;0.439,0.219,0.111,0.366,0.862,0.734,0.488,0.104,0.505,0.141;0.646,0.496,0.353,0.434,0.924,0.644,0.203,0.347,0.609,0.731;0.562,0.0315,0.585,0.128,0.366,0.671,0.0944,0.0408,0.603,0.385;0.35,0.239,0.342,0.188,0.969,0.389,0.0458,0.364,0.329,0.803;0.131,0.166,0.265,0.288,0.676,0.645,0.207,0.826,0.0297,0.669;0.768,0.689,0.168,0.757,0.149,0.677,0.907,0.612,0.753,0.135;0.518,0.673,0.431,0.574,0.483,0.00562,0.382,0.327,0.558,0.664;0.599,0.608,0.821,0.679,0.607,0.766,0.0604,0.613,0.395,0.362;aaaaa;
aaaaaa;a;aaaaaa;0.802;0.0865;0.895;0.692;0.664;0.943;aaaa;a;aa;0.799;0.116;aa;aa;a;0.655;aa;aaaaaaaa;aaa;a;0.384;0.871,0.51,0.113,0.189,0.189,0.997,0.464,0.19,0.248,0.304;0.027,0.0346,0.317,0.512,0.992,0.096,0.181,0.926,0.162,0.924;0.368,0.995,0.497,0.587,0.991,0.25,0.325,0.182,0.248,0.0833;0.00206,0.695,0.169,0.954,0.9,0.44,0.969,0.488,0.176,0.897;0.077,0.0597,0.719,0.476,0.623,0.774,0.927,0.335,0.829,0.921;0.323,0.0734,0.111,0.355,0.0248,0.442,0.964,0.557,0.152,0.749;0.0242,0.274,0.13,0.366,0.936,0.603,0.148,0.0353,0.325,0.834;0.861,0.0838,0.674,0.823,0.752,0.994,0.788,0.869,0.172,0.554;0.402,1,0.687,0.842,0.514,0.58,0.0702,0.211,0.0839,0.435;0.72,0.624,0.445,0.904,0.931,0.147,0.0422,0.215,0.996,0.696;0.0253,0.622,0.556,0.329,0.102,0.171,0.787,0.233,0.308,0.876;0.776,0.874,0.247,0.107,0.196,0.36,0.926,0.894,0.93,0.723;0.48,0.216,0.309,0.696,0.649,0.623,0.854,0.264,0.816,0.4;0.87,0.254,0.486,0.164,0.544,0.0304,0.942,0.828,0.599,0.591;0.216,0.785,0.151,0.658,0.329,0.393,0.806,0.404,0.74,0.758;0.0946,0.261,0.718,0.531,0.466,0.285,0.237,0.518,0.589,0.653;0.519,0.304,0.361,0.353,0.9,0.163,0.192,0.971,0.557,0.0192;0.456,0.479,0.869,0.447,0.69,0.826,0.63,0.229,0.341,0.573;0.849,0.737,0.869,0.166,0.64,0.729,0.0974,0.671,0.962,0.8;0.898,0.299,0.826,0.646,0.0587,0.0166,0.788,0.682,0.437,0.645;0.718,0.879,0.794,0.919,0.401,0.891,0.449,0.598,0.341,0.312;0.721,0.486,0.88,0.249,0.784,0.127,0.612,0.925,0.61,0.771;0.739,0.0287,0.99,0.482,0.81,0.962,0.218,0.0443,0.931,0.244;aaaaaaaaaa;
aaa;aa;aaaaaa;0.705;0.567;0.66;0.0539;0.318;0.946;aaaaa;a;aaa;0.381;0.442;a;a;aa;0.411;aaa;aaaaaa;aaa;a;0.013;0.958,0.49,0.92,0.064,0.953,0.149,0.722,0.46,0.809,0.24;0.35,0.22,0.897,0.83,0.453,0.359,0.842,0.909,0.392,0.14;0.748,0.197,0.69,0.039,0.0184,0.549,0.806,0.883,0.695,0.823;0.744,0.166,0.00525,0.181,0.33,0.441,0.969,0.96,0.222,0.3;0.997,0.916,0.907,0.088,0.317,0.621,0.296,0.0255,0.0134,0.931;0.873,0.302,0.722,0.874,0.83,0.618,0.256,0.204,0.965,0.254;0.615,0.882,0.745,0.386,0.795,0.909,0.362,0.297,0.0927,0.517;0.368,0.583,0.66,0.332,0.881,0.982,0.0569,0.00965,0.145,0.958;0.119,0.101,0.171,0.931,0.221,0.057,0.678,0.267,0.0979,0.387;0.652,0.0663,0.362,0.943,0.783,0.0358,0.531,0.232,0.707,0.867;0.131,0.245,0.326,0.466,0.88,0.35,0.347,0.829,0.103,0.339;0.41,0.549,0.576,0.0125,0.629,0.294,0.866,0.323,0.896,0.332;0.737,0.823,0.74,0.37,0.128,0.0354,0.732,0.908,0.0524,0.453;0.371,0.991,0.151,0.219,0.62,0.349,0.874,0.113,0.367,0.166;0.699,0.164,0.723,0.513,0.235,0.707,0.207,0.313,0.407,0.914;0.251,0.998,0.828,0.774,0.911,0.0529,0.0133,0.0869,0.25,0.507;0.941,0.309,0.068,0.11,0.542,0.628,0.477,0.871,0.327,0.666;0.347,0.138,0.696,0.699,0.0874,0.318,0.763,0.474,0.141,0.318;0.812,0.362,0.825,0.884,0.831,0.155,0.921,0.498,0.742,0.0821;0.0853,0.329,0.407,0.446,0.312,0.995,0.716,0.361,0.319,0.402;0.959,0.941,0.0589,0.192,0.271,0.156,0.768,0.193,0.695,0.625;0.978,0.0694,0.491,0.501,0.778,0.699,0.965,0.354,0.935,0.571;0.214,0.842,0.309,0.897,0.435,0.123,0.842,0.396,0.773,0.164;aaaaaaaa;
a;aa;a;0.815;0.994;0.367;0.136;0.605;0.177;aaaa;a;aaaaa;0.92;0.367;a;aaaaa;aaa;0.148;aa;aaaaa;aaaa;a;0.742;0.169,0.0344,0.297,0.843,0.0529,0.213,0.247,0.854,0.845,0.489;0.337,0.117,0.526,0.979,0.337,0.285,0.571,0.872,0.292,0.222;0.384,0.139,0.234,0.689,0.801,0.179,0.781,0.715,0.362,0.453;0.853,0.689,0.435,0.295,0.551,0.412,0.414,0.167,0.851,0.256;0.148,0.67,0.606,0.497,0.0909,0.619,0.87,0.839,0.576,0.228;0.612,0.693,0.765,0.557,0.74,0.379,0.685,0.076,0.996,0.0127;0.998,0.28,0.666,0.861,0.906,0.758,0.824,0.868,0.482,0.187;0.0663,0.978,0.308,0.857,0.937,0.894,0.545,0.671,0.923,0.175;0.421,0.596,0.676,0.274,0.316,0.542,0.714,0.708,0.44,0.874;0.239,0.499,0.688,0.527,0.351,0.124,0.00616,0.568,0.333,0.614;0.662,0.0299,0.508,0.839,0.0589,0.667,0.773,0.585,0.919,0.718;0.201,0.263,0.351,0.841,0.314,0.886,0.89,0.863,0.813,0.973;0.144,0.156,0.769,0.93,0.947,0.217,0.924,0.381,0.0864,0.933;0.409,0.88,0.375,0.126,0.473,0.307,0.353,0.605,0.18,0.264;0.795,0.24,0.773,0.0229,0.216,0.0784,0.084,0.502,0.928,0.649;0.653,0.235,0.0912,0.399,0.47,0.464,0.316,0.306,0.181,0.129;0.318,0.958,0.521,0.315,0.734,0.0665,0.165,0.0971,0.739,0.242;0.593,0.961,0.984,0.404,0.27,0.551,0.46,0.129,0.823,0.798;0.777,0.478,0.517,0.321,0.591,0.027,0.498,0.671,0.19,0.238;0.999,0.434,0.65,0.945,0.251,0.0157,0.58,0.403,0.468,0.692;0.682,0.744,0.433,0.766,0.554,0.191,0.175,0.884,0.88,0.688;0.827,0.399,0.235,0.869,0.411,0.927,0.564,0.501,0.344,0.193;0.212,0.203,0.824,0.151,0.586,0.143,0.858,0.577,0.617,0.596;a;
aaaaaaa;aaaa;a;0.543;0.36;0.303;0.474;0.955;0.723;a;a;aa;0.443;0.496;aaa;aa;aa;0.851;aa;aaaaaa;aa;a;0.0185;0.66,0.283,0.84,0.147,0.326,0.919,0.793,0.259,0.876,0.653;0.757,0.264,0.229,0.565,0.828,0.209,0.0661,0.385,0.0919,0.0751;0.618,0.62,0.229,0.232,0.603,0.534,0.544,0.207,0.877,0.176;0.917,0.506,0.225,0.853,0.037,0.203,0.278,0.884,0.846,0.787;0.189,0.546,0.822,0.282,0.532,0.368,0.205,0.0221,0.0278,0.748;0.218,0.512,0.334,0.416,0.656,0.105,0.354,0.387,0.0874,0.601;0.563,0.665,0.796,0.767,0.284,0.947,0.821,0.29,0.0806,0.563;0.765,0.498,0.168,0.169,0.81,0.89,0.414,0.78,0.277,0.773;0.477,0.902,0.919,0.282,0.847,0.933,0.805,0.307,0.783,0.543;0.348,0.891,0.772,0.291,0.945,0.419,0.842,0.454,0.934,0.00989;0.261,0.892,0.424,0.454,0.264,0.253,0.703,0.938,0.582,0.653;0.539,0.341,0.341,0.332,0.515,0.0963,0.217,0.466,0.521,0.163;0.0765,0.516,0.413,0.215,0.417,0.149,0.664,0.409,0.913,0.755;0.366,0.715,0.865,0.852,0.622,0.423,0.456,0.0301,0.481,0.738;0.164,0.632,0.506,0.137,0.449,0.44,0.0363,0.206,0.268,0.0479;0.0571,0.721,0.519,0.849,0.448,0.357,0.192,0.405,0.96,0.529;1,0.73,0.545,0.674,0.89,0.888,0.0348,0.592,0.74,0.509;0.264,0.965,0.908,0.108,0.804,0.047,0.622,0.919,0.795,0.0368;0.401,0.406,0.67,0.821,0.0251,0.216,0.596,0.445,0.379,0.667;0.115,0.479,0.16,0.699,0.782,0.326,0.892,0.715,0.1,0.00964;0.0783,0.254,0.0747,0.831,0.239,0.719,0.189,0.926,0.886,0.202;0.233,0.697,0.404,0.826,0.9,0.0258,0.0937,0.74,0.4,0.276;0.591,0.661,0.431,0.283,0.139,0.0565,0.834,0.809,0.841,0.33;aaaaaaaa;
