ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(string,5);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,4);ATT13(float,1);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.97;aa;0.423;aaa;0.798;0.262;aaaaaa;aaaaa;0.194;0.185;0.0866;0.409;aa;0.294;0.743;0.999,0.634,0.399,0.121,0.971,0.38,0.909,0.12,0.449,0.254;0.621,0.6,0.522,0.983,0.799,0.483,0.649,0.709,0.169,0.459;0.757,0.908,0.454,0.623,0.903,0.415,0.398,0.832,0.646,0.479;0.0252,0.249,0.725,0.353,0.102,0.0281,0.522,0.0672,0.778,0.604;0.169,0.9,0.566,0.913,0.381,0.302,0.908,0.0504,0.253,0.914;0.742,0.631,0.29,0.388,0.845,0.257,0.0924,0.656,0.118,0.648;0.176,0.823,0.791,0.737,0.706,0.519,0.934,0.861,0.353,0.117;0.0846,0.824,0.773,1,0.034,0.853,0.777,0.566,0.336,0.703;0.968,0.687,0.769,0.0555,0.961,0.807,0.883,0.097,0.203,0.455;0.266,0.301,0.801,0.862,0.295,0.858,0.00671,0.853,0.108,0.99;0.886,0.417,0.592,0.337,0.765,0.527,0.752,0.532,0.906,0.849;0.38,0.88,0.0119,0.115,0.404,0.297,0.187,0.135,0.525,0.917;0.349,0.325,0.436,0.616,0.135,0.774,0.94,0.462,0.0297,0.852;0.071,0.747,0.82,0.359,0.0919,0.106,0.325,0.304,0.927,0.95;0.39,0.619,0.942,0.294,0.33,0.819,0.394,0.0738,0.505,0.0485;aaaaaaaa;
0.41;aaaa;0.19;aa;0.41;0.531;aa;aaaa;0.333;0.404;0.226;0.99;aaaa;0.787;0.834;0.699,0.491,0.0629,0.705,0.037,0.62,0.189,0.316,0.658,0.264;0.283,0.435,0.678,0.159,0.704,0.533,0.68,0.404,0.758,0.857;0.129,0.909,0.879,0.973,0.353,0.632,0.943,0.511,0.266,0.681;0.675,0.153,0.295,0.013,0.778,0.357,0.843,0.908,0.363,0.81;0.496,0.112,0.539,0.193,0.322,0.474,0.821,0.259,0.744,0.259;0.815,0.982,0.35,0.905,0.668,0.0997,0.24,0.817,0.565,0.145;0.177,0.863,0.781,0.359,0.841,0.568,0.0481,0.304,0.96,0.634;0.0371,0.378,0.21,0.721,0.302,0.963,0.00337,0.711,0.466,0.0817;0.435,0.802,0.32,0.887,0.523,0.593,0.952,0.69,0.843,0.783;0.627,0.369,0.635,0.304,0.973,0.432,0.807,0.0518,0.8,0.842;0.563,0.982,0.627,0.542,0.617,0.844,0.489,0.0659,0.697,0.624;0.515,0.929,0.262,0.347,0.394,0.829,0.483,0.163,0.297,0.261;0.0296,0.123,0.557,0.332,0.134,0.872,0.978,0.373,0.219,0.842;0.679,0.793,0.989,0.853,0.273,0.1,0.325,0.961,0.934,0.0073;0.657,0.154,0.843,0.771,0.354,0.539,0.575,0.193,0.717,0.698;aaaaaaaaaa;
0.655;aaaaaaa;0.722;aa;0.964;0.8;aaaaaa;aaa;0.252;0.0386;0.0381;0.522;aa;0.665;0.727;0.000228,0.839,0.44,0.258,0.326,0.362,0.0564,0.301,0.233,0.00344;0.816,0.546,0.934,0.0221,0.764,0.247,0.786,0.384,0.438,0.148;0.262,0.755,0.595,0.56,0.788,0.322,0.235,0.481,0.794,0.476;0.46,0.807,0.395,0.465,0.287,0.801,0.238,0.441,0.241,0.282;0.269,0.89,0.834,0.732,0.745,0.255,0.932,0.991,0.698,0.147;0.852,0.211,0.0501,0.102,0.849,0.747,0.105,0.94,0.0632,0.945;0.558,0.43,0.76,0.218,0.438,0.128,0.191,0.382,0.11,0.126;0.494,0.874,0.54,0.802,0.112,0.941,0.473,0.00811,0.299,0.959;0.0829,0.71,0.489,0.0913,0.00946,0.0494,0.0782,0.77,0.561,0.056;0.762,0.546,0.85,0.742,0.574,0.861,0.406,0.167,0.142,0.82;0.813,0.913,0.48,0.475,0.795,0.179,0.127,0.758,0.916,0.783;0.404,0.685,0.939,0.762,0.96,0.318,0.636,0.875,0.809,0.551;0.658,0.402,0.511,0.49,0.532,0.487,0.519,0.775,0.124,0.659;0.83,0.913,0.213,0.667,0.561,0.0327,0.317,0.96,0.0852,0.444;0.287,0.86,0.265,0.162,0.527,0.115,0.407,0.391,0.827,0.634;aaaaaaa;
0.744;aaaaaaa;0.924;a;0.759;0.536;aa;aa;0.031;0.095;0.749;0.338;aaa;0.891;0.786;0.755,0.424,0.122,0.00982,0.983,0.108,0.436,0.88,0.446,0.0846;0.445,0.326,0.522,0.185,0.452,0.263,0.276,0.475,0.0572,0.792;0.678,0.191,0.538,0.112,0.123,0.39,0.726,0.353,0.596,0.115;0.822,0.719,0.562,0.761,0.199,0.855,0.898,0.0707,0.683,0.551;0.535,0.647,0.0987,0.755,0.641,0.268,0.832,0.245,0.482,0.758;0.935,0.965,0.455,0.634,0.00781,0.197,0.872,0.527,0.637,0.88;0.934,0.978,0.38,0.976,0.757,0.134,0.344,0.369,0.777,0.339;0.647,0.8,0.144,0.324,0.373,0.424,0.651,0.326,0.797,0.668;0.163,0.664,0.521,0.587,0.0681,0.905,0.204,0.112,0.907,0.396;0.382,0.736,0.848,0.678,0.809,0.513,0.63,0.0501,0.365,0.749;0.0191,0.752,0.945,0.347,0.905,0.351,0.601,0.355,0.522,0.799;0.796,0.851,0.482,0.733,0.955,0.0714,0.311,0.485,0.119,0.739;0.472,0.607,0.165,0.72,0.787,0.347,0.923,0.351,0.17,0.887;0.435,0.525,0.257,0.735,0.869,0.266,0.955,0.385,0.642,0.644;0.35,0.362,0.315,0.183,0.0978,0.218,0.0869,0.858,0.0173,0.803;aaaaaaaaa;
0.569;aaaaaaaa;0.0888;a;0.255;0.475;aaaaaa;a;0.842;0.695;0.68;0.893;a;0.555;0.421;0.942,0.502,0.451,0.603,0.258,0.556,0.956,0.379,0.622,0.777;0.137,0.655,0.576,0.303,0.834,0.608,0.301,0.161,0.509,0.841;0.875,0.954,0.824,0.723,0.527,0.812,0.829,0.424,0.597,0.999;0.181,0.875,0.00826,0.863,0.213,0.364,0.659,0.905,0.245,0.638;0.415,0.864,0.424,0.307,0.782,0.686,0.231,0.668,0.407,0.428;0.756,0.84,0.417,0.878,0.813,0.206,0.187,0.369,0.235,0.125;0.416,0.853,0.992,0.379,0.812,0.955,0.87,0.42,0.981,0.825;0.368,0.52,0.363,0.759,0.0947,0.315,0.76,0.39,0.0948,0.539;0.00346,0.213,0.406,0.747,0.674,0.784,0.294,0.983,0.76,0.71;0.642,0.254,0.592,0.82,0.126,0.469,0.775,0.274,0.948,0.403;0.848,0.184,0.293,0.468,0.0654,0.564,0.683,0.882,0.519,0.56;0.0713,0.562,0.0988,0.974,0.227,0.29,0.951,0.626,0.643,0.0967;0.855,0.158,0.127,0.831,0.816,0.175,0.52,0.881,0.0554,0.458;0.604,0.706,0.941,0.155,0.043,0.076,0.706,0.325,0.304,0.964;0.0698,0.308,0.284,0.901,0.791,0.573,0.426,0.854,0.162,0.798;aaaaaaa;
0.948;aa;0.632;aaa;0.857;0.671;aaaa;a;0.0872;0.371;0.311;0.329;aaa;0.572;0.805;0.563,0.186,0.514,0.645,0.98,0.924,0.169,0.676,0.744,0.258;0.0561,0.688,0.861,0.227,0.429,0.536,0.39,0.925,0.9,0.945;0.793,0.26,0.428,0.173,0.46,0.467,0.301,0.113,0.477,0.138;0.42,0.247,0.957,0.643,0.19,0.042,0.573,0.359,0.45,0.781;0.502,0.344,0.716,0.487,0.685,0.227,0.581,0.56,0.405,0.82;0.32,0.271,0.56,0.106,0.923,0.163,0.991,0.599,0.468,0.492;0.223,0.918,0.961,0.694,0.466,0.651,0.416,0.873,0.822,0.873;0.576,0.849,0.316,0.643,0.478,0.013,0.682,0.23,0.144,0.692;0.768,0.246,0.917,0.946,0.0826,0.597,0.12,0.506,0.509,0.543;0.518,0.253,0.208,0.633,0.208,0.686,0.96,0.0134,0.742,0.387;0.943,0.106,0.0551,0.433,0.293,0.567,0.949,0.0692,0.424,0.579;0.541,0.795,0.419,0.811,0.0555,0.131,0.594,0.826,0.0775,0.582;0.454,0.243,0.12,0.831,0.987,0.229,0.363,0.512,0.789,0.432;0.691,0.0706,0.87,0.694,0.381,0.0274,0.545,0.999,0.133,0.984;0.514,0.664,0.696,0.96,0.828,0.674,0.951,0.797,0.574,0.319;aa;
0.376;aaaaaaaa;0.1;a;0.72;0.665;aaa;a;0.455;0.0605;0.576;0.862;aa;0.202;0.991;0.0974,0.591,0.935,0.691,0.531,0.492,0.217,0.238,0.236,0.776;0.0759,0.305,0.25,0.376,0.942,0.806,0.372,0.0473,0.625,0.398;0.452,0.464,0.595,0.314,0.565,0.66,0.818,0.172,0.231,0.206;0.328,0.612,0.037,0.0897,0.0343,0.703,0.169,0.691,0.461,0.677;0.707,0.0954,0.494,0.26,0.895,0.296,0.5,0.197,0.497,0.926;0.862,0.513,0.689,0.801,0.547,0.178,0.621,0.848,0.725,0.15;0.279,0.966,0.628,0.53,0.871,0.237,0.804,0.556,0.488,0.0181;0.245,0.328,0.0259,0.771,0.629,0.555,0.134,0.192,0.84,0.645;0.394,0.775,0.589,0.984,0.878,0.136,0.274,0.355,0.607,0.745;0.93,0.756,0.427,0.61,0.476,0.0175,0.765,0.000153,0.566,0.242;0.272,0.95,0.132,0.397,0.142,0.944,0.478,0.282,0.758,0.891;0.96,0.881,0.0386,0.565,0.379,0.943,0.422,0.0297,0.787,0.675;0.0601,0.77,0.969,0.923,0.793,0.179,0.381,0.751,0.608,0.774;0.363,0.81,0.279,0.53,0.146,0.255,0.499,0.667,0.663,0.902;0.884,0.751,0.183,0.939,0.0219,0.849,0.235,0.716,0.511,0.0919;aaa;
0.506;aaaa;0.384;aa;0.385;0.787;aaaaaa;aa;0.885;0.516;0.778;0.456;a;0.67;0.868;0.883,0.519,0.83,0.613,0.593,0.0142,0.04,0.137,0.57,0.635;0.589,0.803,0.836,0.543,0.416,0.332,0.241,0.364,0.0417,0.0286;0.259,0.0631,0.739,0.288,0.561,0.943,0.681,0.206,0.626,0.361;0.9,0.109,0.556,0.324,0.0225,0.878,0.939,0.89,0.346,0.07;0.794,0.689,0.489,0.725,0.97,0.972,0.338,0.791,0.699,0.137;0.239,0.143,0.274,0.0193,0.455,0.0179,0.714,0.871,0.884,0.636;0.894,0.148,0.532,0.265,0.153,0.532,0.98,0.404,0.0944,0.466;0.181,0.127,0.189,0.249,0.185,0.267,0.376,0.0657,0.314,0.811;0.668,0.357,0.977,0.575,0.712,0.795,0.837,0.444,0.102,0.354;0.175,0.119,0.895,0.884,0.322,0.0612,0.144,0.477,0.295,0.3;0.911,0.0525,0.734,0.446,0.231,0.742,0.0426,0.785,0.893,0.228;0.164,0.957,0.685,0.0381,0.19,0.632,0.979,0.766,0.513,0.947;0.678,0.228,0.00956,0.705,0.292,0.343,0.372,0.563,0.235,0.976;0.718,0.935,0.66,0.876,0.498,0.379,0.976,0.789,0.478,0.579;0.0545,0.207,0.471,0.59,0.955,0.534,0.548,0.927,0.768,0.134;aaaaa;
0.674;aaaaaaaaa;0.421;aaa;0.594;0.0689;aaaaaaaa;aaa;0.988;0.418;0.422;0.0236;aa;0.98;0.751;0.811,0.368,0.747,0.133,0.66,0.279,0.703,0.302,0.905,0.855;0.452,0.0284,0.384,0.0719,0.145,0.864,0.0918,0.191,0.739,0.505;0.202,0.733,0.924,0.413,0.571,0.295,0.129,0.847,0.96,0.656;0.159,0.681,0.00261,0.881,0.755,0.364,0.973,0.0191,0.176,0.284;0.906,0.295,0.782,0.613,0.521,0.193,0.564,0.161,0.747,0.655;0.113,0.0365,0.389,0.187,0.376,0.351,0.0343,0.06,0.000882,0.83;0.299,0.034,0.413,0.729,0.347,0.82,0.561,0.55,0.377,0.596;0.749,0.503,0.206,0.153,0.119,0.108,0.962,0.83,0.482,0.221;0.0814,0.515,0.105,0.256,0.683,0.317,0.923,0.293,0.906,0.798;0.291,0.892,0.466,0.912,0.921,0.619,0.704,0.127,0.538,0.362;0.288,0.119,0.577,0.532,0.354,0.467,0.496,0.389,0.207,0.995;0.379,0.55,0.151,0.761,0.334,0.869,0.298,0.336,0.74,0.245;0.739,0.441,0.802,0.712,0.179,0.783,0.861,0.723,0.951,0.344;0.438,0.389,0.377,0.557,0.423,0.452,0.987,0.63,0.477,0.406;0.46,0.0248,0.347,0.155,0.752,0.175,0.00314,0.758,0.279,0.948;a;
0.7;aaa;0.71;a;0.133;0.326;aaaaaa;aa;0.199;0.501;0.373;0.498;aa;0.12;0.109;0.138,0.0226,0.543,0.0235,0.568,0.0869,0.152,0.0536,0.654,0.608;0.697,0.185,0.0102,0.676,0.274,0.815,0.49,0.728,0.624,0.263;0.668,0.879,0.0136,0.465,0.966,0.44,0.643,0.692,0.0691,0.794;0.944,0.683,0.957,0.43,0.103,0.404,0.0246,0.546,0.431,0.187;0.219,0.486,0.213,0.495,0.855,0.355,0.328,0.479,0.0659,0.421;0.711,0.585,0.488,0.691,0.137,0.68,0.319,0.911,0.341,0.609;0.547,0.958,0.528,0.507,0.0156,0.848,0.0617,0.294,0.216,0.517;0.932,0.264,0.194,0.272,0.142,0.313,0.759,0.0891,0.907,0.355;0.997,0.233,0.286,0.722,0.0317,0.278,0.0989,0.408,0.135,0.273;0.355,0.133,0.616,0.306,0.184,0.56,0.759,0.29,0.833,0.928;0.128,0.503,0.77,0.562,0.689,0.334,0.5,0.479,0.888,0.517;0.689,0.561,0.375,0.265,0.0601,0.326,0.0665,0.278,0.368,0.35;0.549,0.709,0.153,0.837,0.125,0.257,0.618,0.992,0.458,0.285;0.612,0.772,0.0759,0.25,0.0605,0.869,0.242,0.307,0.177,0.186;0.523,0.111,0.805,0.52,0.579,0.481,0.797,0.887,0.707,0.974;aaaaaaa;
0.91;a;0.182;a;0.462;0.0817;aaaaaaaa;aaaa;0.295;0.648;0.62;0.434;aa;0.393;0.796;0.438,0.236,0.778,0.64,0.466,0.943,0.0547,0.624,0.632,0.741;0.234,0.898,0.727,0.595,0.359,0.21,0.00457,0.734,0.0299,0.341;0.828,0.0661,0.297,0.797,0.783,0.313,0.143,0.566,0.412,0.875;0.0926,0.985,0.981,0.17,0.498,0.188,0.199,0.47,0.374,0.791;0.908,0.664,0.408,0.313,0.0872,0.806,0.681,0.229,0.18,0.898;0.717,0.196,0.385,0.715,0.635,0.312,0.955,0.0111,0.85,0.158;0.0593,0.291,0.7,0.388,0.588,0.231,0.412,0.902,0.264,0.933;0.658,0.949,0.5,0.576,0.669,0.388,0.916,0.425,0.0924,0.893;0.632,0.492,0.914,0.645,0.108,0.305,0.855,0.769,0.19,0.232;0.0429,0.761,0.175,0.118,0.525,0.0278,0.635,0.601,0.105,0.178;0.454,0.2,0.0633,0.621,0.423,0.73,0.132,0.308,0.511,0.783;0.102,0.591,0.577,0.705,0.0684,0.28,0.571,0.887,0.209,0.248;0.596,0.12,0.469,0.748,0.245,0.292,0.203,0.911,0.656,0.816;0.677,0.115,0.428,0.776,0.673,0.485,0.784,0.217,0.0111,0.834;0.272,0.797,0.403,0.979,0.158,0.771,0.424,0.68,0.855,0.419;aaaaaaaaa;
0.899;aaaaaaaa;0.932;aa;0.396;0.89;aaa;a;0.42;0.14;0.455;0.567;aaa;0.437;0.0272;0.957,0.369,0.117,0.372,0.841,0.606,0.0443,0.752,0.712,0.781;0.0401,0.842,0.681,0.701,0.573,0.793,0.758,0.859,0.855,0.829;0.803,0.714,0.0779,0.913,0.00342,0.551,0.466,0.672,0.881,0.462;0.602,0.138,0.098,0.537,0.0552,0.182,0.433,0.0945,0.156,0.898;0.852,0.144,0.866,0.641,0.599,0.89,0.804,0.179,0.468,0.153;0.155,0.859,0.669,0.999,0.176,0.268,0.437,0.75,0.868,0.429;0.214,0.586,0.47,0.119,0.971,0.598,0.954,0.105,0.993,0.34;0.0389,0.744,0.0653,0.74,0.673,0.643,0.299,0.145,0.522,0.881;0.193,0.631,0.126,0.779,0.781,0.368,0.756,0.992,0.261,0.33;0.854,0.417,0.337,0.688,0.258,0.145,0.962,0.162,0.716,0.941;0.7,0.143,0.227,0.257,0.551,0.835,0.427,0.665,0.776,0.936;0.298,0.261,0.0692,0.495,0.096,0.234,0.694,0.21,0.107,0.236;0.32,0.545,0.257,0.449,0.0137,0.515,0.811,0.652,0.656,0.924;0.516,0.993,0.874,0.544,0.00523,0.875,0.702,0.629,0.464,0.884;0.0779,0.749,0.285,0.333,0.174,0.443,0.00605,0.665,0.183,0.691;aaaaaaaaa;
0.742;a;0.0351;aa;0.105;0.0652;aaaaaaa;aaaaa;0.156;0.0615;0.174;0.808;a;0.516;0.137;0.334,0.983,0.401,0.48,0.371,0.369,0.0901,0.851,0.859,0.805;0.834,0.691,0.157,0.0122,0.508,0.0416,0.88,0.323,0.777,0.548;0.986,0.594,0.0434,0.833,0.83,0.801,0.346,0.304,0.447,0.195;0.524,0.83,0.405,0.271,0.605,0.674,0.198,0.671,0.139,0.332;0.22,0.716,0.448,0.771,0.096,0.902,0.0777,0.81,0.212,0.0846;0.224,0.168,0.344,0.357,0.71,0.942,0.911,0.01,0.449,0.881;0.764,0.00848,0.483,0.598,0.247,0.924,0.294,0.803,0.114,0.843;0.941,0.803,0.649,0.582,0.525,0.348,0.926,0.33,0.622,0.0596;0.21,0.0157,0.296,0.578,0.657,0.0395,0.709,0.418,0.6,0.781;0.731,0.825,0.0183,0.735,0.79,0.543,0.987,0.716,0.305,0.628;0.436,0.383,0.785,0.846,0.633,0.286,0.61,0.298,0.753,0.665;0.755,0.571,0.851,0.927,0.13,0.859,0.00649,0.00941,0.188,0.107;0.272,0.745,0.21,0.902,0.274,0.0442,0.438,0.249,0.511,0.542;0.881,0.208,0.489,0.431,0.0173,0.456,0.635,0.211,0.615,0.213;0.247,0.919,0.886,0.958,0.88,0.89,0.769,0.66,0.627,0.748;aaaaa;
0.336;aa;0.375;aaa;0.422;0.638;aaaaaa;a;0.494;0.174;0.135;0.722;aa;0.777;0.772;0.663,0.651,0.379,0.968,0.877,0.36,0.878,0.666,0.839,0.0412;0.904,0.694,0.0399,0.257,0.302,0.951,0.389,0.914,0.13,0.505;0.372,0.754,0.458,0.76,0.137,0.919,0.455,0.585,0.665,0.648;0.085,0.0546,0.876,0.928,0.517,0.0732,0.646,0.951,0.0613,0.0795;0.529,0.734,0.885,0.16,0.47,0.53,0.548,0.947,0.428,0.701;0.764,0.603,0.773,0.198,0.501,0.319,0.456,0.516,0.491,0.854;0.372,0.327,0.726,0.929,0.413,0.608,0.218,0.423,0.794,0.0616;0.248,0.902,0.975,0.876,0.603,0.825,0.583,0.901,0.366,0.686;0.449,0.924,0.0622,0.57,0.749,0.613,0.828,0.977,0.191,0.963;0.97,0.792,0.82,0.256,0.774,0.412,0.899,0.567,0.846,0.107;0.153,0.00973,0.524,0.309,0.757,0.0594,0.601,0.517,0.411,0.854;0.556,0.478,0.888,0.848,0.815,0.0896,0.494,0.835,0.821,0.772;0.0888,0.574,0.853,0.377,0.963,0.303,0.625,0.921,0.864,0.682;0.49,0.36,0.957,0.884,0.388,0.743,0.383,0.341,0.483,0.834;0.286,0.975,0.276,0.977,0.129,0.0091,0.0251,0.603,0.0622,0.704;aaaaa;
0.491;aaaaaaaa;0.377;aaa;0.848;0.37;aaaaa;aaaaa;0.191;0.619;0.0302;0.332;aaaa;0.511;0.849;0.516,0.458,0.809,0.563,0.127,0.924,0.527,0.51,0.425,0.0979;0.0381,0.171,0.159,0.904,0.0484,0.706,0.599,0.0266,0.481,0.359;0.811,0.471,0.486,0.964,0.933,0.726,0.826,0.131,0.625,0.00899;0.144,0.335,0.615,0.995,0.508,0.0361,0.131,0.543,0.407,0.0144;0.588,0.899,0.619,0.582,0.895,0.133,0.477,0.927,0.497,0.793;0.471,0.349,0.9,0.534,0.915,0.992,0.547,0.0915,0.611,0.4;0.763,0.506,0.229,0.277,0.0437,0.678,0.816,0.0996,0.179,0.207;0.861,0.603,0.637,0.0631,0.322,0.454,0.266,0.778,0.966,0.221;0.982,0.348,0.894,0.431,0.852,0.689,0.977,0.532,0.519,0.528;0.259,0.0569,0.693,0.604,0.769,0.524,0.485,0.994,0.644,0.0378;0.557,0.759,0.698,0.0307,0.676,0.59,0.946,0.0104,0.257,0.788;0.922,0.457,0.252,0.845,0.994,0.654,0.538,0.0472,0.45,0.0817;0.598,0.0792,0.375,0.419,0.911,0.777,0.0812,0.454,0.564,0.726;0.912,0.74,0.335,0.641,0.249,0.181,0.486,0.781,0.291,0.752;0.979,0.829,0.303,0.169,0.734,0.0889,0.669,0.23,0.268,0.628;aaaaaaaa;
0.777;aaaaaaaaa;0.188;aa;0.361;0.101;aaaaaaaa;aa;0.673;0.839;0.0593;0.0381;aaa;0.493;0.031;0.767,0.162,0.678,0.942,0.679,0.249,0.57,0.895,0.663,0.958;0.0737,0.431,0.0924,0.657,0.304,0.5,0.385,0.385,0.191,0.0614;0.808,0.81,0.878,0.917,0.1,0.22,0.887,0.52,0.235,0.75;0.193,0.86,0.0895,0.226,0.42,0.244,0.761,0.2,0.925,0.123;0.923,0.413,0.192,0.243,0.887,0.233,0.272,0.217,0.249,0.275;0.0803,0.0504,0.998,0.045,0.284,0.0641,0.156,0.506,0.973,0.414;0.378,0.587,0.895,0.524,0.568,0.646,0.295,0.393,0.792,0.956;0.477,0.188,0.912,0.701,0.245,0.231,0.477,0.612,0.897,0.329;0.7,0.799,0.243,0.359,0.914,0.821,0.234,0.243,0.968,0.0597;0.979,0.374,0.585,0.951,0.0129,0.525,0.581,0.937,0.661,0.445;0.176,0.513,0.131,0.407,0.607,0.891,0.204,0.144,0.222,0.832;0.644,0.738,0.825,0.764,0.581,0.424,0.352,0.249,0.0559,0.783;0.478,0.505,0.893,0.676,0.0403,0.368,0.589,0.228,0.0587,0.476;0.45,0.93,0.495,0.913,0.85,0.637,0.197,0.479,0.146,0.00843;0.675,0.133,0.336,0.456,0.0172,0.258,0.697,0.341,0.913,0.904;aaaa;
0.38;aaaaaa;0.408;aa;0.404;0.918;a;aaaaa;0.573;0.705;0.406;0.662;a;0.825;0.349;0.881,0.31,0.478,0.522,0.976,0.818,0.0763,0.816,0.821,0.996;0.8,0.668,0.885,0.526,0.96,0.697,0.826,0.399,0.726,0.113;0.79,0.548,0.0856,0.917,0.747,0.284,0.886,0.593,0.62,0.624;0.353,0.349,0.00255,0.838,0.766,0.888,0.339,0.391,0.237,0.0241;0.036,0.898,0.737,0.359,0.0562,0.089,0.415,0.756,0.84,0.946;0.238,0.3,0.859,0.171,0.671,0.146,0.206,0.168,0.418,0.405;0.75,0.128,0.352,0.555,0.312,0.81,0.345,0.806,0.227,0.915;0.974,0.879,0.444,0.257,0.503,0.938,0.257,0.161,0.216,0.315;0.24,0.639,0.0484,0.629,0.192,0.0204,0.288,0.924,0.824,0.518;0.819,0.00217,0.543,0.0312,0.191,0.519,0.736,0.226,0.217,0.412;0.0406,0.16,0.628,0.303,0.803,0.992,0.356,0.192,0.227,0.125;0.0872,0.636,0.152,0.172,0.894,0.307,0.368,0.987,0.525,0.493;0.885,0.685,0.891,0.697,0.12,0.789,0.981,0.745,0.757,0.636;0.0473,0.631,0.0594,0.355,0.818,0.957,0.681,0.599,0.613,0.214;0.65,0.17,0.889,0.87,0.777,0.222,0.545,0.0919,0.396,0.00817;aaaa;
0.0201;aaa;0.155;aaa;0.4;0.777;aa;aaa;0.129;0.507;0.822;0.544;a;0.475;0.158;0.579,0.584,0.489,0.534,0.0245,0.423,0.0482,5.73e-05,0.963,0.462;0.724,0.981,0.943,0.49,0.746,0.946,0.0641,0.0915,0.164,0.146;0.624,0.0291,0.347,0.549,0.589,0.246,0.529,0.804,0.814,0.00871;0.398,0.35,0.144,0.532,0.0959,0.42,0.889,0.1,0.158,0.944;0.316,0.413,0.404,0.565,0.911,0.797,0.168,0.193,0.641,0.848;0.917,0.929,0.0576,0.853,0.389,0.443,0.416,0.551,0.649,0.938;0.669,0.737,0.837,0.378,0.991,0.811,0.238,0.319,0.754,0.533;0.694,0.365,0.339,0.843,0.549,0.501,0.495,0.676,0.0066,0.923;0.361,0.409,0.357,0.13,0.701,0.734,0.807,0.129,0.263,0.959;0.489,0.0479,0.0731,0.0585,0.954,0.496,0.293,0.0337,0.163,0.289;0.724,0.303,0.344,0.339,0.715,0.201,0.952,0.477,0.18,0.296;0.908,0.867,0.936,0.981,0.42,0.198,0.984,0.982,0.231,0.914;0.433,0.466,0.456,0.29,0.0741,0.648,0.632,0.814,0.179,0.522;0.0949,0.957,0.0738,0.881,0.387,0.545,0.88,0.605,0.427,0.517;0.428,0.289,0.728,0.827,0.135,0.641,0.14,0.394,0.684,0.145;aaaaaaa;
0.753;aaaaaaa;0.924;aa;0.653;0.65;aaaaaa;a;0.835;0.839;0.724;0.0339;aa;0.678;0.47;0.824,0.526,0.433,0.981,0.33,0.547,0.509,0.121,0.654,0.404;0.353,0.198,0.486,0.261,0.781,0.207,0.23,0.237,0.202,0.938;0.431,0.651,0.247,0.631,0.0135,0.672,0.744,0.883,0.482,0.0201;0.454,0.0811,0.887,0.859,0.249,0.305,0.0349,0.32,0.862,0.232;0.717,0.364,0.723,0.124,0.279,0.845,0.0302,0.78,0.163,0.157;0.338,0.377,0.829,0.659,0.877,0.993,0.164,0.358,0.0348,0.777;0.658,0.282,0.357,0.65,0.936,0.976,0.19,0.478,0.574,0.78;0.813,0.968,0.131,0.0185,0.751,0.666,0.351,0.0769,0.779,0.291;0.242,0.817,0.319,0.351,0.851,0.659,0.969,0.985,0.306,0.724;0.321,0.68,0.219,0.159,0.419,0.116,0.164,0.0678,0.55,0.791;0.0638,0.793,0.263,0.856,0.0412,0.649,0.269,0.555,0.0827,0.507;0.369,0.922,0.343,0.525,0.704,0.336,0.00856,0.943,0.786,0.0454;0.836,0.717,0.31,0.439,0.54,0.198,0.387,0.656,0.507,0.785;0.0917,0.776,0.391,0.506,0.672,0.0888,0.914,0.276,0.0411,0.712;0.307,0.836,0.286,0.812,0.176,0.283,0.911,0.361,0.846,0.981;aaa;
0.38;aaaaaaaa;0.417;aaa;0.86;0.79;aaaa;aaa;0.349;0.292;0.0514;0.719;aaa;0.0547;0.0709;0.358,0.807,0.796,0.882,0.149,0.959,0.0836,0.603,0.0301,0.96;0.0785,0.856,0.451,0.131,0.0146,0.629,0.696,0.601,0.843,0.802;0.0387,0.945,0.886,0.192,0.326,0.504,0.697,0.471,0.735,0.754;0.181,0.667,0.268,0.063,0.353,0.444,0.164,0.638,0.959,0.266;0.0164,0.326,0.236,0.225,0.0201,0.481,0.224,0.323,0.685,0.355;0.832,0.778,0.611,0.488,0.754,0.424,0.157,0.928,0.361,0.303;0.225,0.437,0.796,0.613,0.798,0.404,0.601,0.376,0.307,0.332;0.895,0.733,0.73,0.907,0.671,0.944,0.157,0.0379,0.194,0.388;0.194,0.991,0.821,0.743,0.434,0.668,0.194,0.0483,0.0946,0.523;0.866,0.945,0.48,0.385,0.68,0.977,0.548,0.866,0.857,0.543;0.649,0.534,0.639,0.919,0.791,0.181,0.925,0.416,0.217,0.978;0.392,0.942,0.789,0.133,0.822,0.663,0.931,0.393,0.468,0.553;0.996,0.228,0.465,0.96,0.0688,0.917,0.376,0.781,0.581,0.298;0.905,0.731,0.801,0.178,0.968,0.681,0.932,0.551,0.845,0.437;0.693,0.39,0.944,0.869,0.834,0.223,0.564,0.16,0.0543,0.281;aaaaaaaaaa;
