ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(string,4);ATT6(string,10);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.421;0.63;0.566;a;0.66;aa;aaaaaaa;0.377;0.885,0.29,0.964,0.185,0.538,0.993,0.492,0.711,0.256,0.591;0.0623,0.0938,0.338,0.223,0.535,0.13,0.725,0.214,0.963,0.527;0.299,0.508,0.234,0.444,0.54,0.214,0.377,0.709,0.428,0.393;0.305,0.227,0.422,0.856,0.607,0.998,0.887,0.392,0.53,0.765;0.732,0.859,0.454,0.0937,0.54,0.65,0.688,0.181,0.297,0.116;0.89,0.239,0.159,0.167,0.346,0.202,0.777,0.514,0.267,0.871;0.548,0.279,0.0048,0.849,0.288,0.0487,0.828,0.451,0.53,0.202;0.083,0.468,0.254,0.985,0.488,0.88,0.802,0.861,0.924,0.515;aaaaaa;
0.662;0.479;0.366;aa;0.426;aaa;aaaaaaaa;0.968;0.98,0.599,0.816,0.682,0.406,0.444,0.927,0.00772,0.888,0.472;0.614,0.651,0.499,0.784,0.402,0.362,0.599,0.387,0.373,0.256;0.0657,0.119,0.369,0.127,0.0319,0.151,0.224,0.218,0.133,0.74;0.158,0.912,0.476,0.55,0.404,0.0929,0.532,0.366,0.705,0.825;0.926,0.651,0.702,0.517,0.72,0.235,0.0544,0.629,0.615,0.897;0.868,0.971,0.645,0.611,0.768,0.49,0.699,0.987,0.0673,0.651;0.471,0.367,0.795,0.201,0.23,0.753,0.284,0.431,0.95,0.973;0.129,0.17,0.11,0.794,0.337,0.24,0.351,0.455,0.45,0.755;aaaa;
0.414;0.823;0.808;aa;0.59;a;aaaaaaaa;0.229;0.731,0.223,0.675,0.144,0.607,0.237,0.912,0.983,0.162,0.051;0.307,0.0999,0.525,0.887,0.869,0.735,0.104,0.582,0.988,0.64;0.306,0.474,0.732,0.674,0.831,0.514,0.26,0.57,0.603,0.235;0.0726,0.258,0.743,0.794,0.517,0.215,0.936,0.0524,0.0762,0.14;0.687,0.145,0.69,0.827,0.392,0.00985,0.403,0.504,0.316,0.877;0.215,0.306,0.499,0.556,0.96,0.0289,0.741,0.939,0.891,0.0935;0.87,0.0527,0.688,0.55,0.622,0.844,0.569,0.942,0.968,0.443;0.375,0.184,0.673,0.385,0.897,0.381,0.516,0.0445,0.191,0.959;aaa;
0.952;0.268;0.529;a;0.31;a;aaaaa;0.378;0.726,0.755,0.432,0.972,0.941,0.112,0.319,0.271,0.552,0.811;0.387,0.508,0.568,0.92,0.288,0.709,0.48,0.123,0.745,0.427;0.82,0.645,0.702,0.744,0.558,0.0739,0.792,0.321,0.915,0.467;0.98,0.911,0.591,0.395,0.408,0.473,0.887,0.186,0.987,0.186;0.187,0.587,0.932,0.62,0.874,0.439,0.94,0.23,0.599,0.781;0.998,0.576,0.28,0.38,0.5,0.225,0.792,0.403,0.92,0.771;0.695,0.199,0.652,0.9,0.593,0.563,0.849,0.874,0.951,0.552;0.319,0.92,0.318,0.604,0.151,0.825,0.952,0.742,0.0421,0.174;aaaaaaaaaa;
0.633;0.946;0.357;aa;0.644;aa;aaa;0.191;0.198,0.215,0.0238,0.779,0.023,0.293,0.487,0.825,0.831,0.885;0.311,0.998,0.214,0.223,0.856,0.735,0.574,0.88,0.716,0.323;0.0186,0.337,0.862,0.247,0.169,0.217,0.313,0.954,0.588,0.797;0.802,0.899,0.115,0.402,0.0443,0.164,0.859,0.851,0.612,0.695;0.759,0.597,0.871,0.537,0.146,0.572,0.239,0.692,0.282,0.539;0.0486,0.812,0.227,0.199,0.0287,0.911,0.927,0.99,0.392,0.644;0.201,0.364,0.816,0.701,0.836,0.78,0.172,0.045,0.824,0.662;0.617,0.346,0.316,0.818,0.467,0.2,0.206,0.659,0.634,0.505;aaaaaa;
0.435;0.0338;0.456;aa;0.89;aaa;aaaaaaaa;0.329;0.0263,0.782,0.714,0.939,0.00942,0.173,0.922,0.105,0.568,0.56;0.846,0.437,0.823,0.708,0.183,0.579,0.716,0.742,0.619,0.588;0.235,0.549,0.172,0.0403,0.49,0.524,0.691,0.544,0.498,0.755;0.616,0.254,0.408,0.828,0.494,0.806,0.654,0.466,0.504,0.04;0.143,0.605,0.587,0.34,0.938,0.0821,0.928,0.0632,0.996,0.115;0.918,0.678,0.368,0.0273,0.366,0.733,0.65,0.721,0.494,0.888;0.482,0.443,0.114,0.482,0.189,0.545,0.689,0.161,0.786,0.483;0.602,0.73,0.578,0.0406,0.433,0.017,0.763,0.0708,0.757,0.486;aaaaaa;
0.707;0.428;0.308;a;0.385;a;aaaaaaaa;0.951;0.745,0.627,0.967,0.438,0.944,0.326,0.0357,0.478,0.627,0.956;0.687,0.415,0.526,0.647,0.175,0.741,0.257,0.803,0.486,0.169;0.914,0.815,0.17,0.306,0.497,0.667,0.157,0.537,0.643,0.716;0.726,0.186,0.967,0.419,0.379,0.739,0.206,0.856,0.885,0.29;0.271,0.17,0.829,0.969,0.13,0.0518,0.154,0.787,0.815,0.123;0.676,0.0046,0.878,0.842,0.553,0.441,0.706,0.368,0.887,0.587;0.994,0.402,0.96,0.129,0.849,0.482,0.34,0.472,0.561,0.212;0.511,0.247,0.239,0.883,0.985,0.679,0.274,0.886,0.824,0.864;aaa;
0.258;0.869;0.933;a;0.999;aaa;aaaaaaa;0.494;0.998,0.933,0.597,0.639,0.557,0.994,0.187,0.234,0.286,0.75;0.487,0.478,0.698,0.899,0.23,0.0199,0.703,0.912,0.0473,0.634;0.582,0.885,0.0887,0.45,0.869,0.288,0.28,0.00919,0.701,0.903;0.336,0.801,0.534,0.879,0.306,0.839,0.858,0.265,0.106,0.951;0.256,0.168,0.655,0.0264,0.0915,0.239,0.158,0.929,0.0998,0.354;0.0659,0.42,0.665,0.102,0.126,0.987,0.77,0.0517,0.245,0.0797;0.173,0.506,0.81,0.169,0.98,0.24,0.801,0.28,0.85,0.504;0.896,0.0908,0.0872,0.685,0.746,0.474,0.22,0.223,0.72,0.0953;aaaaaaaaaa;
0.284;0.482;0.91;a;0.319;aaa;aaaaaaaa;0.874;0.391,0.611,0.979,0.438,0.691,0.616,0.69,0.639,0.204,0.182;0.236,0.191,0.402,0.824,0.755,0.468,0.151,0.777,0.954,0.199;0.457,0.954,0.811,0.238,0.474,0.88,0.131,0.63,0.321,0.636;0.705,0.309,0.0812,0.136,0.879,0.608,0.317,0.361,0.0263,0.175;0.451,0.421,0.866,0.203,0.721,0.914,0.0806,0.55,0.923,0.934;0.0117,0.856,0.587,0.38,0.218,0.276,0.935,0.925,0.987,0.291;0.0892,0.461,0.844,0.524,0.135,0.508,0.881,0.696,0.79,0.25;0.7,0.588,0.423,0.0022,0.911,0.64,0.966,0.485,0.775,0.49;a;
0.823;0.16;0.0342;a;0.323;aaaa;aaaaaaaa;0.361;0.0103,0.778,0.71,0.0274,0.304,0.263,0.448,0.694,0.9,0.151;0.155,0.757,0.407,0.889,0.0927,0.857,0.12,0.61,0.64,0.234;0.949,0.989,0.0149,0.579,0.407,0.688,0.559,0.131,0.594,0.448;0.615,0.498,0.556,0.0141,0.741,0.812,0.204,0.138,0.701,0.0651;0.254,0.751,0.965,0.306,0.0787,0.256,0.362,0.0119,0.367,0.184;0.551,0.514,0.985,0.0986,0.231,0.185,0.614,0.412,0.0527,0.366;0.922,0.0892,0.453,0.443,0.56,0.468,0.883,0.726,0.368,0.992;0.208,0.415,0.571,0.844,0.85,0.199,0.219,0.183,0.432,0.328;a;
0.356;0.961;0.0527;a;0.15;aa;aaa;0.553;0.572,0.516,0.347,0.126,0.321,0.341,0.346,0.0536,0.563,0.494;0.676,0.827,0.437,0.631,0.278,0.88,0.38,0.938,0.726,0.513;0.322,0.695,0.459,0.481,0.909,0.667,0.683,0.968,0.244,0.0427;0.513,0.52,0.499,0.503,0.453,0.877,0.592,0.0238,0.174,0.0643;0.346,0.145,0.629,0.97,0.427,0.59,0.217,0.943,0.556,0.792;0.245,0.881,0.712,0.998,0.905,0.251,0.489,0.556,0.801,0.432;0.18,0.0846,0.929,0.382,0.126,0.311,0.37,0.699,0.164,0.371;0.809,0.193,0.644,0.725,0.197,0.218,0.565,0.0612,0.566,0.617;aaaaa;
0.786;0.0409;0.326;aa;0.39;aaa;aaaaaaa;0.873;0.251,0.896,0.431,0.259,0.321,0.36,0.616,0.771,0.155,0.271;0.766,0.933,0.766,0.261,0.761,0.769,0.891,0.31,0.144,0.487;0.0438,0.685,0.417,0.536,0.255,0.37,0.543,0.677,0.597,0.256;0.6,0.145,0.271,0.744,0.487,0.908,0.352,0.858,0.0199,0.916;0.752,0.052,0.586,0.765,0.475,0.141,0.196,0.312,0.894,0.84;0.3,0.278,0.842,0.439,0.535,0.994,0.19,0.848,0.659,0.269;0.312,0.0957,0.839,0.0755,0.836,0.971,0.413,0.62,0.121,0.777;0.686,0.0937,0.208,0.767,0.0638,0.48,0.884,0.642,0.00126,0.0801;a;
0.335;0.705;0.586;aa;0.253;aaaa;aaaaaaaaa;0.54;0.329,0.831,0.47,0.142,0.0739,0.187,0.406,0.891,0.894,0.998;0.159,0.715,0.19,0.153,0.31,0.0803,0.587,0.616,0.924,0.285;0.974,0.589,0.373,0.487,0.461,0.661,0.0265,0.855,0.357,0.177;0.878,0.786,0.965,0.532,0.5,0.899,0.702,0.466,0.602,0.937;0.445,0.64,0.611,0.364,0.679,0.283,0.0687,0.893,0.766,0.171;0.849,0.483,0.95,0.75,0.925,0.161,0.536,0.44,0.00978,0.678;0.227,0.37,0.0479,0.287,0.509,0.71,0.76,0.305,0.525,0.348;0.0511,0.548,0.295,0.862,0.871,0.475,0.799,0.818,0.731,0.175;aaaaaaaaaa;
0.551;0.667;0.962;aa;0.783;aaaa;aaaaaaa;0.0536;0.069,0.94,0.0428,0.42,0.958,0.0416,0.628,0.0647,0.0397,0.487;0.867,0.621,0.392,0.849,0.335,0.595,0.0647,0.285,0.851,0.0918;0.858,0.837,0.969,0.513,0.857,0.427,0.872,0.659,0.767,0.2;0.583,0.31,0.415,0.922,0.873,0.951,0.844,0.0409,0.966,0.762;0.335,0.995,0.175,0.709,0.729,0.213,0.382,0.455,0.344,0.943;0.751,0.259,0.427,0.104,0.477,0.466,0.457,0.381,0.569,0.0144;0.55,0.319,0.985,0.594,0.753,0.0277,0.213,0.989,0.18,0.712;0.344,0.915,0.439,0.895,0.536,0.129,0.268,0.73,0.929,0.736;a;
0.172;0.96;0.693;a;0.291;aa;aaaa;0.855;0.302,0.0539,0.246,0.793,0.423,0.708,0.478,0.46,0.94,0.939;0.778,0.183,0.138,0.262,0.565,0.202,0.103,0.778,0.86,0.813;0.201,0.985,0.87,0.766,0.322,0.716,0.839,0.191,0.944,0.811;0.89,0.748,0.791,0.13,0.897,0.0912,0.73,0.883,0.0817,0.179;0.0777,0.197,0.231,0.395,0.299,0.434,0.741,0.845,0.939,0.117;0.168,0.785,0.324,0.277,0.908,0.437,0.573,0.37,0.02,0.758;0.925,0.446,0.628,0.552,0.224,0.833,0.894,0.174,0.35,0.658;0.851,0.878,0.844,0.824,0.0444,0.942,0.158,0.698,0.495,0.82;aaaaaaaaa;
0.734;0.744;0.13;aa;0.319;aa;aaaaaaa;0.808;0.851,0.476,0.612,0.134,0.592,0.0117,0.0675,0.677,0.753,0.153;0.698,0.649,0.892,0.476,0.0915,0.947,0.767,0.986,0.665,0.915;0.25,0.37,0.826,0.0103,0.657,0.752,0.661,0.636,0.93,0.636;0.924,0.491,0.348,0.552,0.808,0.0487,0.643,0.119,0.141,0.83;0.983,0.829,0.271,0.0314,0.175,0.71,0.964,0.451,0.616,0.982;0.516,0.556,0.0582,0.63,0.459,0.0734,0.372,0.304,0.787,0.309;0.666,0.614,0.616,0.599,0.826,0.449,0.589,0.0802,0.574,0.98;0.448,0.221,0.388,0.548,0.655,0.655,0.93,0.981,0.0631,0.152;aaaaaaaaaa;
0.74;0.266;0.348;a;0.0825;a;aa;0.376;0.412,0.666,0.462,0.673,0.348,0.513,0.861,0.14,0.375,0.722;0.695,0.494,0.632,0.435,0.37,0.265,0.336,0.896,0.48,0.925;0.268,0.877,0.485,0.087,0.00355,0.545,0.611,0.177,0.578,0.873;0.373,0.0187,0.432,0.477,0.58,0.641,0.383,0.73,0.249,0.994;0.749,0.244,0.342,0.591,0.953,0.425,0.384,0.119,0.638,0.585;0.168,0.036,0.0841,0.788,0.622,0.126,0.615,0.0162,0.367,0.925;0.995,0.0809,0.844,0.237,0.233,0.0625,0.404,0.368,0.0797,0.533;0.464,0.821,0.812,0.17,0.00422,0.193,0.847,0.9,0.934,0.956;aaaaaaaaaa;
0.359;0.774;0.288;aa;0.97;aaa;aaaaaaa;0.264;0.555,0.678,0.367,0.166,0.533,0.0406,0.327,0.307,0.28,0.449;0.254,0.136,0.897,0.973,0.491,0.931,0.129,0.257,0.587,0.781;0.121,0.408,0.424,0.897,0.0176,0.247,0.233,0.192,0.557,0.972;0.658,0.988,0.0302,0.971,0.322,0.0785,0.0406,0.405,0.789,0.223;0.218,0.069,0.413,0.676,0.658,0.245,0.473,0.155,0.301,0.408;0.904,0.743,0.0235,0.231,0.419,0.44,0.564,0.728,0.935,0.219;0.154,0.791,0.391,0.115,0.396,0.212,0.404,0.996,0.0182,0.983;0.969,0.358,0.365,0.156,0.23,0.183,0.311,0.997,0.0938,0.185;aaaaaa;
0.175;0.663;0.283;aa;0.122;aaa;aaaa;0.594;0.609,0.42,0.943,0.353,0.542,0.331,0.566,0.425,0.196,0.558;0.256,0.752,0.475,0.534,0.544,0.817,0.773,0.154,0.732,0.214;0.84,0.016,0.0287,0.724,0.313,0.405,0.485,0.355,0.405,0.0912;0.674,0.815,0.182,0.599,0.249,0.463,0.462,0.404,0.904,0.277;0.108,0.876,0.46,0.213,0.74,0.841,0.734,0.522,0.514,0.211;0.616,0.194,0.303,0.826,0.997,0.028,0.318,0.831,0.666,0.341;0.82,0.525,0.405,0.214,0.619,0.807,0.297,0.0933,0.45,0.305;0.575,0.845,0.289,0.952,0.521,0.785,0.0691,0.976,0.835,0.93;aaa;
0.593;0.672;0.636;a;0.0252;aa;aa;0.318;0.644,0.189,0.591,0.697,0.647,0.861,0.593,0.387,0.35,0.325;0.441,0.97,0.0835,0.451,0.849,0.109,0.558,0.738,0.476,0.249;0.996,0.993,0.956,0.128,0.361,0.81,0.885,0.729,0.497,0.529;0.0399,0.689,0.082,0.481,0.0463,0.406,0.808,0.68,0.261,0.721;0.707,0.31,0.852,0.617,0.195,0.647,0.00224,0.0686,0.00576,0.837;0.0702,0.333,0.213,0.758,0.886,0.416,0.302,0.595,0.434,0.921;0.543,0.43,0.147,0.319,0.442,0.381,0.507,0.613,0.217,0.448;0.554,0.88,0.251,0.154,0.309,0.586,0.573,0.413,0.539,0.728;aaaaa;
0.817;0.214;0.566;aa;0.207;aa;aa;0.895;0.542,0.908,0.347,0.112,0.905,0.318,0.55,0.147,0.475,0.0527;0.817,0.282,0.0639,0.49,0.845,0.52,0.965,0.409,0.264,0.494;0.0344,0.899,0.275,0.218,0.907,0.156,0.00241,0.768,0.469,0.634;0.212,0.616,0.0461,0.0809,0.523,0.255,0.305,0.0309,0.0198,0.239;0.101,0.146,0.974,0.185,0.318,0.827,0.516,0.448,0.464,0.219;0.857,0.731,0.122,0.608,0.507,0.606,0.777,0.73,0.491,0.0172;0.862,0.18,0.223,0.947,0.434,0.889,0.814,0.654,0.963,0.564;0.829,0.779,0.485,0.146,0.371,0.759,0.561,0.576,0.95,0.847;aaaaa;
0.0282;0.848;0.215;a;0.927;aaaa;aaaaaaa;0.307;0.61,0.691,0.39,0.7,0.925,0.0898,0.00728,0.505,0.165,0.464;0.53,0.397,0.977,0.203,0.551,0.072,0.472,0.977,0.981,0.506;0.655,0.259,0.259,0.335,0.724,0.451,0.322,0.0734,0.0774,0.563;0.859,0.889,0.372,0.135,0.472,0.889,0.721,0.443,0.697,0.945;0.558,0.0707,0.238,0.592,0.298,0.509,0.0415,0.224,0.518,0.49;0.629,0.61,0.169,0.656,0.494,0.52,0.773,0.0822,0.795,0.0248;0.596,0.239,0.561,0.617,0.561,0.864,0.534,0.614,0.591,0.207;0.877,0.639,0.254,0.219,0.689,0.848,0.906,0.817,0.711,0.661;aaa;
0.416;0.638;0.355;a;0.665;aaaa;aaaaaa;0.828;0.947,0.579,0.933,0.854,0.125,0.0131,0.786,0.237,0.503,0.329;0.577,0.018,0.356,0.704,0.555,0.807,0.34,0.98,0.803,0.362;0.49,0.273,0.833,0.976,0.457,0.798,0.882,0.459,0.46,0.734;0.824,0.746,0.501,0.48,0.711,0.803,0.647,0.347,0.417,0.244;0.555,0.189,0.639,0.318,0.838,0.09,0.71,0.172,0.172,0.976;0.485,0.000406,0.547,0.391,0.0148,0.852,0.566,0.32,0.666,0.158;0.204,0.587,0.592,0.923,0.273,0.916,0.0215,0.387,0.485,0.462;0.961,0.57,0.955,0.88,0.984,0.996,0.99,0.635,0.776,0.913;aaaaaaaaa;
0.664;0.448;0.505;aa;0.964;a;aaaaaa;0.0179;0.634,0.0559,0.834,0.15,0.246,0.152,0.794,0.314,0.074,0.943;0.507,0.975,0.977,0.101,0.261,0.815,0.657,0.876,0.245,0.915;0.698,0.894,0.161,0.0348,0.78,0.622,0.409,0.893,0.177,0.412;0.0523,0.343,0.114,0.197,0.999,0.216,0.71,0.167,0.313,0.33;0.37,0.772,0.0579,0.219,0.645,0.375,0.836,0.629,0.804,0.981;0.773,0.208,0.0725,0.62,0.785,0.282,0.837,0.296,0.912,0.71;0.648,0.183,0.923,0.381,0.187,0.237,0.931,0.656,0.582,0.374;0.501,0.651,0.388,0.038,0.26,0.486,0.422,0.212,0.2,0.706;aaaaaaaaaa;
0.146;0.944;0.732;aa;0.994;aaa;a;0.294;0.669,0.35,0.205,0.684,0.482,0.758,0.682,0.852,0.563,0.484;0.759,0.331,0.986,0.994,0.344,0.65,0.341,0.56,0.097,0.734;0.789,0.175,0.328,0.166,0.175,0.214,0.848,0.23,0.528,0.841;0.536,0.438,0.339,0.064,0.914,0.271,0.32,0.221,0.421,0.111;0.0386,0.55,0.603,0.714,0.896,0.474,0.58,0.417,0.225,0.655;0.492,0.166,0.253,0.0819,0.29,0.426,0.277,0.287,0.291,0.322;0.702,0.76,0.956,0.793,0.341,0.0905,0.508,0.707,0.453,0.403;0.668,0.433,0.432,0.464,0.655,0.454,0.936,0.0406,0.563,0.893;a;
0.516;0.0271;0.792;aa;0.214;aaaa;a;0.82;0.511,0.54,0.401,0.227,0.169,0.0204,0.0104,0.223,0.705,0.663;0.744,0.972,0.147,0.635,0.808,0.964,0.899,0.191,0.26,0.946;0.755,0.165,0.908,0.905,0.222,0.139,0.874,0.973,0.867,0.212;0.48,0.326,0.868,0.333,0.791,0.722,0.709,0.954,0.334,0.876;0.689,0.938,0.936,0.529,0.44,0.494,0.0159,0.699,0.0791,0.496;0.0884,0.791,0.316,0.733,0.703,0.796,0.518,0.855,0.712,0.292;0.387,0.419,0.0326,0.608,0.292,0.0375,0.991,0.027,0.0286,0.953;0.291,0.324,0.287,0.109,0.351,0.811,0.683,0.0932,0.195,0.454;aaaa;
0.996;0.639;0.94;aa;0.37;a;aaa;0.479;0.695,0.24,0.182,0.739,0.243,0.571,0.335,0.955,0.963,0.14;0.0353,0.0547,0.717,0.0177,0.00684,0.0543,0.512,0.317,0.995,0.67;0.316,0.647,0.734,0.996,0.281,0.67,0.618,0.465,0.639,0.967;0.238,0.0501,0.693,0.721,0.896,0.975,0.0469,0.326,0.315,0.899;0.561,0.215,0.188,0.0834,0.199,0.265,0.795,0.944,0.76,0.807;0.922,0.678,0.303,0.939,0.427,0.91,0.0669,0.804,0.305,0.856;0.646,0.119,0.98,0.743,0.0489,0.591,0.867,0.0642,0.189,0.712;0.141,0.173,0.263,0.28,0.117,0.321,0.621,0.839,0.471,0.0333;a;
0.796;0.394;0.83;aa;0.166;a;a;0.581;0.328,0.402,0.82,0.755,0.653,0.324,0.417,0.613,0.768,0.666;0.0835,0.75,0.559,0.904,0.99,0.118,0.19,0.127,0.593,0.257;0.439,0.733,0.216,0.157,0.0024,0.517,0.117,0.883,0.434,0.0267;0.906,0.0667,0.361,0.474,0.318,0.167,0.818,0.58,0.957,0.626;0.987,0.889,0.197,0.358,0.238,0.249,0.105,0.169,0.636,0.277;0.161,0.767,0.254,0.747,0.458,0.309,0.264,0.458,0.736,0.908;0.963,0.934,0.949,0.83,0.0937,0.0817,0.757,0.344,0.171,0.597;0.942,0.855,0.835,0.61,0.504,0.585,0.81,0.236,0.826,0.0581;aaaaaaa;
0.462;0.00658;0.434;aa;0.351;aaa;a;0.0788;0.22,0.539,0.125,0.376,0.103,0.32,0.166,0.659,0.642,0.642;0.213,0.618,0.71,0.837,0.973,0.706,0.0792,0.16,0.794,0.921;0.878,0.9,0.16,0.798,0.576,0.217,0.371,0.835,0.458,0.62;0.0291,0.679,0.788,0.137,0.392,0.98,0.347,0.234,0.897,0.211;0.836,0.841,0.217,0.53,0.61,0.942,0.794,0.745,0.0628,0.105;0.284,0.46,0.418,0.0394,0.798,0.664,0.609,0.436,0.486,0.231;0.576,0.452,0.327,0.722,0.798,0.143,0.339,0.806,0.868,0.303;0.531,0.88,0.714,0.383,0.948,0.0985,0.634,0.355,0.748,0.0775;aaaaaa;
0.302;0.647;0.431;a;0.171;aaa;aaaaaaa;0.228;0.264,0.845,0.901,0.18,0.907,0.895,0.901,0.105,0.671,0.226;0.943,0.65,0.454,0.854,0.235,0.801,0.626,0.305,0.169,0.747;0.822,0.898,0.199,0.751,0.902,0.45,0.0538,0.525,0.126,0.127;0.866,0.76,0.426,0.932,0.0868,0.0381,0.904,0.749,0.752,0.306;0.0966,0.175,0.984,0.176,0.821,0.416,0.116,0.326,0.139,0.083;0.604,0.816,0.521,0.917,0.526,0.659,0.972,0.481,0.167,0.902;0.739,0.474,0.491,0.00825,0.991,0.28,0.989,0.955,0.098,0.325;0.256,0.798,0.867,0.755,0.47,0.726,0.423,0.152,0.519,0.776;aaaaaaaa;
0.0841;0.59;0.849;a;0.834;a;aaaaaaaaaa;0.492;0.919,0.0736,0.443,0.696,0.836,0.188,0.62,0.551,0.0885,0.745;0.124,0.846,0.705,0.501,0.649,0.864,0.447,0.743,0.543,0.94;0.424,0.0665,0.619,0.202,0.266,0.586,0.553,0.861,0.978,0.111;0.857,0.638,0.988,0.0637,0.501,0.478,0.879,0.52,0.229,0.411;0.952,0.138,0.945,0.802,0.168,0.558,0.607,0.446,0.272,0.862;0.235,0.124,0.301,0.587,0.564,0.966,0.914,0.518,0.332,0.0699;0.606,0.154,0.198,0.596,0.0146,0.723,0.716,0.9,0.942,0.821;0.98,0.542,0.234,0.477,0.711,0.372,0.219,0.512,0.484,0.868;aaaa;
0.685;0.76;0.534;a;0.135;aa;aaaaaaaaa;0.207;0.766,0.255,0.337,0.18,0.935,0.55,0.759,0.0989,0.0499,0.0629;0.53,0.517,0.197,0.711,0.0769,0.78,0.0368,0.468,0.886,0.137;0.499,0.0791,0.915,0.0291,0.363,0.286,0.569,0.146,0.157,0.523;0.405,0.888,0.933,0.709,0.79,0.889,0.816,0.456,0.586,0.335;0.251,0.189,0.335,0.103,0.723,0.655,0.222,0.559,0.552,0.926;0.515,0.727,0.856,0.882,0.216,0.55,0.576,0.0839,0.422,0.544;0.813,0.405,0.186,0.195,0.749,0.392,0.175,0.306,0.659,0.607;0.751,0.124,0.533,0.351,0.717,0.24,0.454,0.67,0.479,0.133;aaaa;
0.927;0.783;0.979;aa;0.106;a;aa;0.608;0.921,0.347,0.37,0.794,0.812,0.337,0.284,0.932,0.941,0.476;0.58,0.18,0.112,0.607,0.473,0.679,0.619,0.315,0.883,0.465;0.611,0.0765,0.0704,0.488,0.67,0.849,0.198,0.316,0.183,0.143;0.402,0.905,0.946,0.226,0.0983,0.296,0.599,0.706,0.728,0.354;0.0272,0.208,0.342,0.478,0.724,0.157,0.725,0.627,0.362,0.343;0.0958,0.279,0.885,0.936,0.863,0.254,0.214,0.6,0.986,0.0676;0.293,0.222,0.182,0.925,0.837,0.614,0.0147,0.0265,0.644,0.724;0.619,0.635,0.359,0.492,0.334,0.0738,0.18,0.623,0.289,0.231;aaaaaa;
0.439;0.749;0.67;a;0.128;a;aaaaa;0.958;0.859,0.237,0.465,0.375,0.907,0.722,0.563,0.894,0.503,0.426;0.805,0.35,0.0805,0.0721,0.227,0.258,0.282,0.159,0.274,0.687;0.318,0.477,0.0978,0.305,0.958,0.779,0.454,0.572,0.463,0.592;0.33,0.34,0.643,0.781,0.399,0.405,0.48,0.291,0.642,0.455;0.694,0.861,0.494,0.232,0.727,0.38,0.663,0.144,0.366,0.587;0.0256,0.761,0.749,0.435,0.832,0.363,0.55,0.934,0.159,0.391;0.619,0.174,0.482,0.422,0.415,0.788,0.991,0.234,0.601,0.839;0.571,0.153,0.493,0.976,0.455,0.174,0.274,0.965,0.327,0.17;a;
0.379;0.894;0.377;aa;0.919;aaaa;aaaa;0.7;0.18,0.711,0.524,0.364,0.398,0.778,0.648,0.897,0.0335,0.668;0.908,0.805,0.165,0.726,0.848,0.401,0.0549,0.726,0.459,0.798;0.705,0.746,0.968,0.357,0.458,0.475,0.942,0.509,0.405,0.136;0.921,0.48,0.958,0.818,0.0463,0.567,0.764,0.814,0.193,0.483;0.465,0.935,0.473,0.546,0.691,0.537,0.48,0.631,0.107,0.461;0.698,0.283,0.426,0.65,0.242,0.647,0.289,0.0188,0.781,0.539;0.114,0.141,0.248,0.981,0.683,0.541,0.771,0.61,0.999,0.558;0.325,0.533,0.517,0.16,0.438,0.592,0.534,0.697,0.00358,0.92;aa;
0.693;0.776;0.92;a;0.818;a;aaaaaa;0.367;0.704,0.177,0.648,0.819,0.874,0.956,0.128,0.621,0.199,0.771;0.318,0.914,0.641,0.798,0.659,0.843,0.102,0.776,0.504,0.291;0.188,0.724,0.324,0.767,0.3,0.156,0.635,0.515,0.236,0.894;0.522,0.266,0.427,0.127,0.0224,0.727,0.791,0.738,0.243,0.291;0.629,0.472,0.293,0.73,0.281,0.118,0.435,0.395,0.974,0.958;0.414,0.837,0.986,0.0468,0.909,0.702,0.435,0.032,0.742,0.0859;0.443,0.866,0.619,0.74,0.314,0.672,0.717,0.204,0.788,0.625;0.708,0.173,0.464,0.656,0.935,0.18,0.45,0.0463,0.0368,0.609;aaaa;
0.515;0.0167;0.274;aa;0.47;a;a;0.0458;0.924,0.673,0.527,0.634,0.703,0.76,0.716,0.567,0.479,0.858;0.431,0.356,0.72,0.242,0.785,0.76,0.519,0.345,0.234,0.347;0.961,0.971,0.705,0.757,0.672,0.985,0.817,0.988,0.893,0.66;0.877,0.204,0.379,0.628,0.173,0.125,0.643,0.315,0.417,0.0198;0.915,0.693,0.273,0.946,0.218,0.423,0.0104,0.869,0.776,0.703;0.712,0.383,0.558,0.182,0.989,0.924,0.0965,0.809,0.915,0.672;0.415,0.34,0.835,0.774,0.742,0.537,0.172,0.775,0.736,0.399;0.592,0.317,0.944,0.845,0.311,0.154,0.386,0.958,0.99,0.464;aaaaaa;
