ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(string,7);ATT6(string,7);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,8);ATT19(string,10);ATT20(float,1);ATT21(float,1);ATT22(string,1);ATT23(float,1);ATT24(string,5);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.12;0.175;0.72;0.0205;aa;aaaaaaa;aa;aaa;0.942;0.0174;0.557;0.622;0.704;0.0655;0.158;0.182;0.3;0.373;aaa;aaaaaaaaa;0.476;0.607;a;0.344;aaaa;0.647,0.676,0.667,0.519,0.219,0.812,0.214,0.369,0.852,0.524;0.522,0.846,0.871,0.945,0.067,0.489,0.564,0.827,0.916,0.079;0.929,0.296,0.269,0.175,0.0587,0.362,0.96,0.369,0.304,0.34;0.661,0.0235,0.243,0.113,0.463,0.907,0.399,0.568,0.118,0.767;0.372,0.249,0.961,0.609,0.368,0.00849,0.00451,0.393,0.781,0.7;0.243,0.919,0.601,0.302,0.024,0.475,0.157,0.422,0.854,0.154;0.0642,0.634,0.437,0.985,0.735,0.428,0.201,0.431,0.691,0.363;0.933,0.854,0.709,0.041,0.797,0.222,0.396,0.446,0.785,0.824;0.811,0.0139,0.789,0.152,0.684,0.75,0.592,0.295,0.892,0.553;0.0618,0.799,0.587,0.152,0.417,0.138,0.0942,0.849,0.993,0.83;0.114,0.688,0.019,0.166,0.398,0.181,0.78,0.251,0.863,0.787;0.327,0.249,0.911,0.19,0.654,0.0698,0.629,0.397,0.0433,0.69;0.663,0.856,0.907,0.767,0.818,0.39,0.0605,0.856,0.143,0.145;0.76,0.551,0.343,0.423,0.706,0.784,0.816,0.783,0.754,0.0149;0.652,0.323,0.118,0.329,0.761,0.566,0.0627,0.218,0.156,0.331;0.155,0.204,0.342,0.586,0.381,0.989,0.718,0.18,0.466,0.973;0.136,0.466,0.577,0.467,0.806,0.805,0.93,0.999,0.0956,0.252;0.542,0.353,0.725,0.989,0.551,0.378,0.922,0.434,0.641,0.823;0.506,0.669,0.274,0.852,0.149,0.638,0.405,0.21,0.0118,0.647;0.422,0.785,0.862,0.176,0.105,0.43,0.525,0.236,0.586,0.184;0.974,0.528,0.582,0.305,0.392,0.259,0.391,0.31,0.849,0.549;0.584,0.92,0.454,0.681,0.785,0.127,0.356,0.316,0.722,0.0301;0.886,0.451,0.114,0.0963,0.803,0.196,0.131,0.0517,0.912,0.399;0.793,0.932,0.357,0.387,0.954,0.148,0.598,0.301,0.189,0.558;0.595,0.119,0.296,0.0257,0.781,0.738,0.798,0.359,0.942,0.39;aaaaaaaaa;
0.046;0.346;0.928;0.275;aaaa;aaa;aaa;aa;0.666;0.512;0.923;0.00672;0.5;0.022;0.0495;0.905;0.741;0.788;aa;aaaa;0.0289;0.103;a;0.841;a;0.873,0.725,0.202,0.255,0.629,0.204,0.67,0.238,0.438,0.781;0.208,0.15,0.665,0.668,0.533,0.133,0.468,0.639,0.496,0.984;0.607,0.475,0.194,0.905,0.366,0.577,0.853,0.584,0.307,0.862;0.332,0.123,0.62,0.53,0.609,0.828,0.14,0.609,0.776,0.923;0.51,0.83,0.62,0.499,0.969,0.853,0.944,0.298,0.999,0.62;0.771,0.14,0.739,0.23,0.759,0.829,0.0533,0.924,0.239,0.265;0.84,0.211,0.438,0.29,0.278,0.47,0.426,0.448,0.452,0.382;0.193,0.201,0.321,0.571,0.137,0.629,0.209,0.918,0.493,0.0917;0.452,0.79,0.25,0.747,0.775,0.203,0.58,0.733,0.532,0.135;0.993,0.465,0.328,0.497,0.914,0.628,0.686,0.853,0.101,0.947;0.0822,0.911,0.702,0.344,0.157,0.888,0.74,0.935,0.362,0.392;0.857,0.597,0.756,0.588,0.915,0.442,0.163,0.929,0.301,0.978;0.907,0.704,0.823,0.549,0.631,0.748,0.503,0.642,0.142,0.474;0.794,0.0977,0.832,0.233,0.913,0.717,0.0279,0.0117,0.00698,0.613;0.28,0.345,0.0478,0.847,0.244,0.099,0.464,0.988,0.0111,0.762;0.0385,0.111,0.526,0.952,0.794,0.149,0.758,0.372,0.154,0.628;0.0897,0.541,0.289,0.895,0.58,0.746,0.0503,0.739,0.107,0.442;0.519,0.722,0.186,0.377,0.578,0.682,0.725,0.129,0.131,0.817;0.965,0.809,0.624,0.164,0.324,0.996,0.403,0.686,0.645,0.107;0.832,0.777,0.248,0.907,0.946,0.716,0.72,0.0204,0.467,0.82;0.679,0.286,0.56,0.538,0.0108,0.996,0.641,0.215,0.386,0.523;0.936,0.348,0.973,0.967,0.157,0.417,0.415,0.503,0.623,0.747;0.448,0.371,0.925,0.383,0.557,0.522,0.598,0.322,0.0804,0.0971;0.0847,0.132,0.0957,0.0705,0.439,0.839,0.596,0.0402,0.167,0.0424;0.816,0.185,0.91,0.057,0.782,0.944,0.593,0.925,0.664,0.865;aaaa;
0.694;0.447;0.61;0.695;a;aaaaaa;aa;aa;0.804;0.436;0.91;0.586;0.754;0.74;0.859;0.742;0.963;0.572;aaaaa;a;0.556;0.524;a;0.149;aaaa;0.582,0.637,0.773,0.718,0.36,0.436,0.364,0.0447,0.0723,0.201;0.0535,0.148,0.734,0.669,0.406,0.7,0.727,0.176,0.483,0.578;0.94,0.112,0.134,0.418,0.859,0.555,0.963,0.0553,0.861,0.644;0.422,0.0455,0.928,0.178,0.818,0.459,0.549,0.976,0.187,0.643;0.541,0.272,0.382,0.533,0.685,0.845,0.185,0.873,0.437,0.148;0.682,0.756,0.231,0.812,0.562,0.829,0.484,0.238,0.00682,0.179;0.416,0.239,0.957,0.571,0.49,0.686,0.289,0.656,0.659,0.418;0.867,0.205,0.945,0.182,0.735,0.875,0.85,0.522,0.654,0.549;0.582,0.433,0.692,0.565,0.415,0.825,0.666,0.516,0.161,0.664;0.227,0.814,0.458,0.965,0.758,0.217,0.323,0.142,0.265,0.476;0.994,0.784,0.478,0.838,0.38,0.855,0.582,0.87,0.451,0.589;0.764,0.583,0.0766,0.844,0.969,0.777,0.608,0.347,0.23,0.855;0.242,0.306,0.197,0.641,0.539,0.832,0.533,0.755,0.067,0.907;0.306,0.134,0.679,0.174,0.179,0.357,0.923,0.656,0.355,0.684;0.106,0.39,0.83,0.616,0.649,0.897,0.744,0.125,0.00526,0.453;0.372,0.454,0.843,0.757,0.274,0.587,0.37,0.742,0.34,0.504;0.858,0.475,0.468,0.765,0.729,0.916,0.347,0.0169,0.618,0.784;0.585,0.192,0.271,0.327,0.592,0.285,0.4,0.0808,0.605,0.22;0.0398,0.811,0.401,0.387,0.222,0.197,0.64,0.682,0.172,0.3;0.389,0.429,0.315,0.676,0.597,0.347,0.00538,0.29,0.243,0.513;0.611,0.124,0.714,0.96,0.701,0.594,0.633,0.19,0.0158,0.568;0.801,0.918,0.765,0.493,0.499,0.83,0.573,0.526,0.804,0.00849;0.41,0.56,0.0997,0.893,0.145,0.894,0.602,0.0523,0.853,0.832;0.251,0.687,0.329,0.608,0.289,0.484,0.641,0.973,0.128,0.457;0.101,0.984,0.468,0.24,0.969,0.454,0.978,0.438,0.535,0.436;aaaaaa;
0.421;0.324;0.626;0.546;aa;aaaaaa;aa;aaa;0.0972;0.396;0.871;0.541;0.0849;0.617;0.209;0.0546;0.0273;0.121;aaaa;aaaaaaa;0.0249;0.814;a;0.669;aaaaa;0.662,0.952,0.155,0.363,0.433,0.0628,0.921,0.338,0.706,0.183;0.286,0.699,0.356,0.722,0.76,0.00414,0.236,0.114,0.917,0.425;0.265,0.0494,0.242,0.901,0.753,0.932,0.00524,0.614,0.506,0.487;0.653,0.913,0.421,0.67,0.207,0.656,0.779,0.316,0.381,0.283;0.137,0.579,0.556,0.681,0.75,0.653,0.686,0.882,0.252,0.563;0.658,0.748,0.777,0.126,0.815,0.665,0.745,0.341,0.524,0.492;0.644,0.639,0.996,0.0879,0.691,0.212,0.021,0.612,0.417,0.0605;0.214,0.926,0.976,0.4,0.027,0.931,0.686,0.3,0.575,0.876;0.551,0.214,0.352,0.647,0.359,0.982,0.649,0.581,0.536,0.0801;0.0666,0.395,0.0664,0.919,0.755,0.871,0.96,0.934,0.348,0.567;0.652,0.496,0.627,0.404,0.22,0.525,0.305,0.302,0.497,0.702;0.445,0.881,0.915,0.986,0.204,0.221,0.245,0.325,0.198,0.359;0.218,0.242,0.383,0.905,0.49,0.378,0.941,0.771,0.389,0.225;0.194,0.383,0.828,0.338,0.24,0.699,0.692,0.926,0.7,0.998;0.527,0.0504,0.0284,0.707,0.837,0.981,0.34,0.194,0.596,0.684;0.173,0.581,0.691,0.0984,0.862,0.226,0.282,0.143,0.6,0.96;0.563,0.559,0.838,0.411,0.766,0.245,0.351,0.686,0.0268,0.19;0.0424,0.701,0.279,0.137,0.317,0.14,0.656,0.412,0.712,0.199;1,0.408,0.875,0.436,0.895,0.952,0.694,0.208,0.775,0.752;0.748,0.329,0.787,0.865,0.952,0.895,0.158,0.183,0.918,0.302;0.243,0.934,0.119,0.319,0.016,0.502,0.487,0.565,0.993,0.868;0.751,0.622,0.0453,0.95,0.797,0.108,0.34,0.92,0.0304,0.292;0.181,0.956,0.683,0.0981,0.732,0.00916,0.0443,0.636,0.777,0.988;0.659,0.18,0.292,0.0151,0.23,0.568,0.251,0.575,0.348,0.962;0.62,0.832,0.672,0.0773,0.899,0.158,0.12,0.225,0.498,0.637;aaaaaaaaa;
0.817;0.486;0.0968;0.0125;aa;aaa;a;aaa;0.272;0.0784;0.68;0.242;0.484;0.578;0.423;0.186;0.893;0.78;aaaaaa;aaaa;0.687;0.795;a;0.197;aaaa;0.226,0.12,0.334,0.457,0.524,0.8,0.211,0.548,0.112,0.337;0.179,0.0642,0.85,0.862,0.615,0.953,0.73,0.0267,0.146,0.395;0.966,0.63,0.849,0.0328,0.484,0.871,0.533,0.166,0.504,0.634;0.993,0.158,0.298,0.1,0.191,0.82,0.0743,0.209,0.991,0.184;0.132,0.354,0.117,1,0.0386,0.373,0.247,0.818,0.648,0.84;0.357,0.481,0.72,0.922,0.552,0.814,0.314,0.771,0.377,0.66;0.29,0.45,0.166,0.543,0.619,0.231,0.106,0.382,0.116,0.511;0.849,0.344,0.784,0.828,0.117,0.0628,0.296,0.0315,0.331,0.464;0.655,0.228,0.565,0.835,0.0834,0.903,0.735,0.884,0.975,0.645;0.0184,0.553,0.145,0.425,0.288,0.59,0.224,0.385,0.00812,0.554;0.274,0.313,0.377,0.979,0.535,0.365,0.101,0.874,0.583,0.499;0.724,0.0628,0.922,0.678,0.736,0.424,0.564,0.333,0.749,0.722;0.286,0.404,0.989,0.169,0.358,0.706,0.957,0.624,0.749,0.229;0.164,0.792,0.978,0.655,0.297,0.462,0.65,0.968,0.187,0.459;0.596,0.751,0.658,0.243,0.0887,0.571,0.466,0.246,0.307,0.698;0.474,0.745,0.827,0.376,0.886,0.109,0.188,0.562,0.642,0.51;0.693,0.754,0.748,0.132,0.712,0.817,0.00276,0.384,0.881,0.975;0.785,0.0246,0.00973,0.0226,0.034,0.717,0.142,0.524,0.161,0.565;0.000559,0.17,0.644,0.0153,0.937,0.488,0.595,0.547,0.0858,0.457;0.878,0.828,0.385,0.0668,0.297,0.947,0.249,0.862,0.321,0.45;0.96,0.0447,0.856,0.283,0.438,0.599,0.128,0.0442,0.121,0.248;0.95,0.00474,0.243,0.214,0.724,0.205,0.0928,0.107,0.00524,0.727;0.0886,0.56,0.881,0.295,0.175,0.863,0.167,0.852,0.452,0.909;0.568,0.178,0.474,0.618,0.0787,0.997,0.255,0.933,0.0471,0.505;0.298,0.362,0.152,0.00489,0.865,0.631,0.258,0.868,0.76,0.605;aaaaaaaaaa;
0.247;0.319;0.986;0.327;aaaa;aaaaaa;aaaaa;aaa;0.743;0.781;0.00501;0.314;0.976;0.887;0.041;0.629;0.258;0.0134;aaaaaa;aaaaaaa;0.336;0.767;a;0.568;a;0.589,0.791,0.508,0.757,0.415,0.353,0.108,0.227,0.483,0.608;0.772,0.974,0.75,0.568,0.721,0.739,0.52,0.64,0.719,0.712;0.471,0.733,0.809,0.134,0.717,0.356,0.463,0.281,0.447,0.882;0.791,0.283,0.583,0.256,0.722,0.495,0.631,0.45,0.729,0.89;0.214,0.736,0.3,0.0909,0.306,0.126,0.294,0.458,0.844,0.418;0.902,0.239,0.168,0.631,0.454,0.568,0.0928,0.0236,0.229,0.586;0.0435,0.886,0.195,0.1,0.224,0.478,0.554,0.15,0.812,0.191;0.0364,0.812,0.0322,0.322,0.512,0.542,0.494,0.0517,0.82,0.718;0.677,0.579,0.0861,0.119,0.764,0.245,0.806,0.311,0.536,0.352;0.399,0.884,0.132,0.107,0.359,0.817,0.902,0.302,0.433,0.373;0.68,0.233,0.136,0.00709,0.505,0.616,0.607,0.251,0.724,0.0191;0.696,0.605,0.0868,0.56,0.472,0.0765,0.49,0.959,0.446,0.307;0.525,0.493,0.398,0.139,0.119,0.185,0.15,0.22,0.361,0.333;0.253,0.666,0.767,0.977,0.675,0.447,0.00503,0.669,0.637,0.98;0.552,0.487,0.492,0.125,0.819,0.61,0.234,0.0435,0.158,0.481;0.588,0.00476,0.858,0.848,0.965,0.908,0.893,0.0735,0.209,0.909;0.509,0.0157,0.99,0.975,0.0797,0.348,0.696,0.998,0.921,0.132;0.805,0.0848,0.647,0.603,0.953,0.844,0.0796,0.643,0.341,0.579;0.804,0.0472,0.948,0.183,0.00762,0.182,0.386,0.302,0.401,0.0886;0.434,0.857,0.327,0.0247,0.063,0.15,0.506,0.218,0.571,0.388;0.601,0.683,0.261,0.893,0.42,0.441,0.443,0.869,0.74,0.645;0.167,0.0195,0.946,0.267,0.433,0.351,0.115,0.626,0.167,0.477;0.948,0.0156,0.331,0.616,0.507,0.057,0.966,0.267,0.117,0.969;0.207,0.702,0.146,0.0052,0.0676,0.149,0.252,0.116,0.167,0.872;0.815,0.814,0.502,0.523,0.761,0.23,0.83,0.142,0.92,0.537;aaaaaaa;
0.232;0.65;0.343;0.974;a;aaaa;aa;aaa;0.536;0.453;0.0779;0.273;0.684;0.188;0.253;0.665;0.448;0.256;aaaa;aaaaaaa;0.762;0.0681;a;0.0909;aaaaa;0.0705,0.998,0.945,0.111,0.353,0.469,0.471,0.337,0.143,0.947;0.777,0.358,0.783,0.974,0.0555,0.632,0.454,0.0236,0.379,0.0301;0.295,0.268,0.318,0.955,0.124,0.168,0.359,0.81,0.847,0.213;0.298,0.239,0.976,0.309,0.136,0.465,0.944,0.747,0.929,0.285;0.844,0.0557,0.503,0.29,0.254,0.7,0.81,0.507,0.343,0.874;0.738,0.408,0.0461,0.781,0.0338,0.649,0.0249,0.608,0.848,0.357;0.409,0.922,0.43,0.547,0.545,0.329,0.89,0.0767,0.349,0.342;0.243,0.554,0.791,0.0607,0.0245,0.192,0.903,0.1,0.908,0.56;0.211,0.815,0.889,0.803,0.355,0.0407,0.383,0.397,0.676,0.877;0.867,0.101,0.504,0.00962,0.661,0.129,0.0781,0.0269,0.891,0.811;0.745,0.564,0.172,0.171,0.126,0.591,0.677,0.254,0.113,0.327;0.867,0.484,0.64,0.0061,0.739,0.699,0.922,0.0481,0.848,0.073;0.522,0.291,0.599,0.629,0.796,0.763,0.286,0.623,0.804,0.527;0.409,0.305,0.71,0.66,0.857,0.0993,0.644,0.497,0.0815,0.389;0.212,0.105,0.374,0.962,0.377,0.935,0.538,0.238,0.844,0.886;0.976,0.575,0.189,0.319,0.952,0.116,0.293,0.0787,0.998,0.782;0.168,0.68,0.0817,0.343,0.268,0.854,0.109,0.767,0.965,0.173;0.4,0.0857,0.272,0.787,0.335,0.328,0.192,0.128,0.791,0.292;0.981,0.416,0.902,0.133,0.145,0.101,0.53,0.218,0.526,0.61;0.399,0.437,0.307,0.34,0.366,0.539,0.169,0.686,0.252,0.917;0.742,0.17,0.566,0.614,0.111,0.406,0.916,0.541,0.769,0.189;0.837,0.662,0.478,0.312,0.161,0.674,0.632,0.92,0.551,0.308;0.899,0.516,0.0271,0.103,0.349,0.466,0.186,0.0758,0.326,0.266;0.209,0.66,0.245,0.579,0.281,0.781,0.0475,0.593,0.285,0.901;0.926,0.499,0.136,0.904,0.927,0.116,0.455,0.52,0.17,0.161;aaaaaaaaa;
0.052;0.848;0.533;0.347;a;aaa;aaaaaaa;aa;0.709;0.564;0.237;0.673;0.058;0.885;0.103;0.893;0.922;0.95;aaa;aaaaaaaa;0.183;0.843;a;0.542;a;0.695,0.605,0.611,0.976,0.908,0.161,0.39,0.286,0.273,0.453;0.499,0.98,0.628,0.486,0.917,0.103,0.0459,0.505,0.656,0.608;0.38,0.0468,0.82,0.997,0.253,0.941,0.978,0.344,0.0168,0.319;0.469,0.0793,0.307,0.458,0.331,0.582,0.0222,0.607,0.819,0.736;0.738,0.558,0.592,0.846,0.703,0.124,0.606,0.741,0.549,0.341;0.398,0.684,0.388,0.245,0.779,0.49,0.887,0.137,0.0601,0.374;0.613,0.114,0.257,0.641,0.782,0.647,0.0139,0.84,0.0766,0.857;0.855,0.0859,0.949,0.246,0.25,0.301,0.926,0.538,0.794,0.699;0.283,0.664,0.666,0.748,0.921,0.0631,0.412,0.0259,0.81,0.172;0.262,0.961,0.156,0.215,0.308,0.93,0.0351,0.694,0.188,0.452;0.339,0.819,0.788,0.874,0.762,0.76,0.993,0.989,0.195,0.21;0.104,0.15,0.55,0.457,0.957,0.884,0.398,0.611,0.284,0.278;0.232,0.574,0.228,0.188,0.931,0.432,0.877,0.296,0.0577,0.896;0.629,0.553,0.863,0.44,0.112,0.3,0.606,0.783,0.201,0.756;0.463,0.805,0.428,0.713,0.329,0.0409,0.906,0.634,0.567,0.895;0.929,0.411,0.871,0.849,0.974,0.982,0.157,0.307,0.677,0.983;0.32,0.592,0.603,0.252,0.811,0.604,0.148,0.0334,0.757,0.302;0.656,0.0496,0.982,0.471,0.193,0.559,0.612,0.797,0.513,0.236;0.0852,0.317,0.877,0.445,0.641,0.671,0.886,0.0372,0.174,0.567;0.233,0.314,0.362,0.0316,0.0753,0.527,0.414,0.507,0.773,0.873;0.26,0.56,0.616,0.545,0.657,0.362,0.729,0.322,0.0947,0.546;0.372,0.209,0.987,0.417,0.0626,0.867,0.406,0.583,0.489,0.258;0.342,0.301,0.73,0.811,0.869,0.286,0.933,0.147,0.946,0.864;0.654,0.254,0.556,0.796,0.531,0.884,0.219,0.343,0.437,0.654;0.717,0.289,0.609,0.231,0.2,0.976,0.929,0.637,0.635,0.269;aaaaaaaaa;
0.766;0.447;0.677;0.593;aa;aaa;a;aaa;0.939;0.557;0.0719;0.405;0.53;0.623;0.109;0.261;0.422;0.397;aaaaaaaa;aaa;0.378;0.264;a;0.515;aaaa;0.466,0.461,0.203,0.95,0.135,0.629,0.111,0.824,0.826,0.81;0.923,0.907,0.496,0.575,0.257,0.987,0.918,0.961,0.818,0.841;0.17,0.381,0.146,0.739,0.0187,0.317,0.267,0.159,0.664,0.373;0.777,0.0711,0.36,0.345,0.443,0.15,0.912,0.453,0.875,0.959;0.853,0.859,0.309,0.336,0.186,0.247,0.997,0.796,0.714,0.417;0.83,0.222,0.0562,0.967,0.251,0.854,0.803,0.319,0.704,0.626;0.541,0.401,0.908,0.163,0.254,0.443,0.717,0.0737,0.361,0.108;0.634,0.889,0.652,0.97,0.958,0.782,0.505,0.644,0.98,0.57;0.103,0.234,0.931,0.655,0.425,0.199,0.437,0.576,0.188,0.0237;0.887,0.0444,0.26,0.117,0.317,0.14,0.131,0.617,0.506,0.0502;0.155,0.0121,0.675,0.381,0.776,0.122,0.824,0.123,0.159,0.828;0.273,0.686,0.85,0.403,0.807,0.425,0.558,0.107,0.559,0.628;0.000559,0.862,0.69,0.184,0.467,0.411,0.852,0.0386,0.984,0.185;0.773,0.0786,0.542,0.2,0.74,0.467,0.525,0.132,0.448,0.299;0.303,0.715,0.26,0.67,0.155,0.103,0.873,0.153,0.421,0.324;0.0556,0.125,0.0789,0.15,0.316,0.596,0.744,0.957,0.0902,0.437;0.147,0.267,0.988,0.0177,0.225,0.665,0.301,0.333,0.723,0.967;0.549,0.603,0.207,0.412,0.62,0.597,0.802,0.639,0.388,0.649;0.331,0.388,0.35,0.466,0.316,0.111,0.263,0.00791,0.186,0.995;0.917,0.567,0.547,0.437,0.311,0.881,0.17,0.00415,0.709,0.34;0.406,0.0666,0.693,0.535,0.125,0.828,0.89,0.776,0.323,0.946;0.589,0.13,0.00819,0.0193,0.138,0.539,0.0915,0.934,0.127,0.171;0.0505,0.881,0.0785,0.748,0.875,0.48,0.595,0.777,0.548,0.835;0.387,0.732,0.432,0.144,0.94,0.558,0.0302,0.275,0.0516,0.131;0.253,0.379,0.777,0.765,0.26,0.481,0.661,0.662,0.769,0.98;aaa;
0.873;0.426;0.12;0.962;aa;aa;aaaaaaa;a;0.0527;0.991;0.317;0.891;0.0396;0.496;0.628;0.298;0.742;0.78;a;aaaaaaa;0.84;0.255;a;0.549;aaaaa;0.63,0.687,0.901,0.294,0.37,0.419,0.589,0.849,0.903,0.246;0.531,0.443,0.687,0.932,0.199,0.396,0.664,0.496,0.00839,0.94;0.643,0.606,0.734,0.728,0.703,0.978,0.888,0.0993,0.489,0.354;0.405,0.618,0.976,0.407,0.358,0.603,0.21,0.588,0.885,0.552;0.867,0.435,0.798,0.00306,0.669,0.184,0.685,0.771,0.121,0.609;0.112,0.0373,0.456,0.812,0.386,0.462,0.73,0.0462,0.706,0.335;0.93,0.629,0.304,0.19,0.399,0.246,0.161,0.258,0.0517,0.602;0.94,0.0934,0.126,0.405,0.912,0.686,0.815,0.618,0.615,0.419;0.262,0.348,0.908,0.0523,0.712,0.845,0.659,0.456,0.808,0.85;0.203,0.886,0.634,0.562,0.346,0.774,0.59,0.41,0.935,0.375;0.244,0.214,0.735,0.483,0.4,0.338,0.321,0.818,0.233,0.467;0.672,0.616,0.449,0.757,0.291,0.738,0.634,0.0817,0.432,0.0703;0.11,0.199,0.327,0.707,0.138,0.203,0.571,0.496,0.37,0.386;0.418,0.89,0.296,0.545,0.545,0.834,0.8,0.0947,0.88,0.325;0.703,0.063,0.423,0.347,0.622,0.413,0.824,0.92,0.00295,0.955;0.213,0.602,0.553,0.125,0.66,0.95,0.0508,0.041,0.0112,0.272;0.371,0.0725,0.0781,0.803,0.454,0.706,0.359,0.417,0.281,0.861;0.813,0.475,0.835,0.508,0.167,0.774,0.84,0.99,0.513,0.597;0.466,0.828,0.026,0.972,0.112,0.645,0.905,0.938,0.464,0.872;0.358,0.414,0.346,0.692,0.973,0.843,0.798,0.224,0.598,0.218;0.0916,0.646,0.208,0.382,0.321,0.961,0.522,0.12,0.675,0.337;0.995,0.28,0.517,0.372,0.405,0.587,0.513,0.0265,0.532,0.116;0.328,0.965,0.699,0.429,0.552,0.538,0.34,0.0446,0.187,0.536;0.843,0.943,0.99,0.992,0.658,0.443,0.914,0.704,0.116,0.282;0.18,0.444,0.909,0.445,0.856,0.56,0.66,0.037,0.064,0.729;aaa;
0.0235;0.5;0.458;0.734;aa;aaaaaaa;aaaaa;aaa;0.43;0.167;0.304;0.0611;0.579;0.25;0.331;0.377;0.273;0.64;a;aaaaaaaa;0.9;0.589;a;0.981;aa;0.674,0.626,0.26,0.947,0.225,0.774,0.686,0.413,0.0585,0.598;0.757,0.813,0.792,0.304,0.876,0.409,0.24,0.227,0.261,0.518;0.698,0.178,0.182,0.245,0.798,0.532,0.0542,0.784,0.558,0.937;0.219,0.991,0.689,0.169,0.887,0.951,0.673,0.511,0.165,0.24;0.525,0.844,0.115,0.665,0.839,0.544,0.472,0.0918,0.917,0.883;0.213,0.839,0.116,0.0798,0.577,0.903,0.838,0.0612,0.19,0.764;0.0628,0.409,0.265,0.9,0.0325,0.0702,0.0753,0.559,0.197,0.746;0.359,0.712,0.641,0.9,0.603,0.552,0.969,0.82,0.995,0.328;0.918,0.481,0.679,0.844,0.192,0.0998,0.583,0.873,0.721,0.0144;0.364,0.478,0.304,0.453,0.714,0.876,0.00385,0.494,0.909,0.747;0.161,0.757,0.946,0.17,0.538,0.297,0.0643,0.779,0.667,0.975;0.341,0.284,0.826,0.0261,0.503,0.0138,0.736,0.279,0.347,0.494;0.043,0.326,0.291,0.84,0.844,0.245,0.542,0.96,0.714,0.893;0.758,0.644,0.787,0.0398,0.416,0.0812,0.398,0.074,0.0741,0.556;0.0647,0.884,0.722,0.414,0.35,0.661,0.306,0.472,0.786,0.724;0.57,0.832,0.612,0.396,0.156,0.324,0.67,0.0586,0.626,0.609;0.543,0.657,0.584,0.193,0.074,0.767,0.578,0.902,0.0476,0.51;0.755,0.175,0.77,0.899,0.755,0.448,0.437,0.624,0.446,0.34;0.906,0.267,0.509,0.71,0.74,0.241,0.123,0.601,0.5,0.227;0.989,0.485,0.142,0.511,0.551,0.66,0.0265,0.611,0.595,0.015;0.15,0.111,0.211,0.0947,0.388,0.423,0.493,0.187,0.00128,0.488;0.753,0.872,0.749,0.711,0.816,0.0732,0.511,0.0231,0.041,0.495;0.633,0.391,0.419,0.765,0.566,0.205,0.583,0.221,0.465,0.843;0.0254,0.181,0.332,0.23,0.94,0.547,0.0142,0.135,0.957,0.446;0.167,0.954,0.288,0.245,0.642,0.703,0.581,0.0459,0.817,0.508;aaaaa;
