ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(string,9);ATT4(string,6);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(float,1);ATT12(string,9);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.682;0.111;aaaaaaa;aaaaaa;aaaa;aaaaaaaaaa;0.699;0.231;0.729;aaa;0.343;0.994;aaaaaa;0.6,0.963,0.731,0.151,0.673,0.0729,0.478,0.578,0.82,0.0889;0.0858,0.378,0.832,0.808,0.0502,0.272,0.801,0.787,0.969,0.905;0.213,0.491,0.264,0.677,0.826,0.847,0.341,0.0947,0.998,0.324;0.527,0.328,0.434,0.581,0.99,0.295,0.127,0.661,0.172,0.728;0.367,0.446,0.199,0.942,0.0928,0.338,0.714,0.872,0.403,0.901;0.203,0.583,0.181,0.563,0.904,0.0318,0.702,0.372,0.13,0.406;0.263,0.263,0.607,0.235,0.477,0.577,0.516,0.359,0.899,0.747;0.0744,0.0239,0.2,0.57,0.791,0.636,0.169,0.097,0.613,0.764;0.275,0.284,0.952,0.739,0.588,0.207,0.856,0.433,0.537,0.248;0.491,0.69,0.786,0.388,0.954,0.976,0.688,0.381,0.892,0.853;0.862,0.899,0.184,0.809,0.919,0.662,0.091,0.703,0.931,0.6;0.838,0.00608,0.247,0.831,0.573,0.167,0.681,0.306,0.954,0.536;0.305,0.106,0.896,0.275,0.104,0.814,0.628,0.508,0.134,0.392;aaaaaaaa;
0.533;0.0368;aaaaaaaa;aaaa;aaaa;aaaaaa;0.549;0.602;0.547;a;0.334;0.0365;aaaaaa;0.977,0.674,0.0472,0.0862,0.388,0.576,0.578,0.394,0.487,0.488;0.0517,0.311,0.859,0.412,0.665,0.698,0.453,0.951,0.0714,0.769;0.731,0.347,0.0958,0.165,0.835,0.0268,0.872,0.236,0.285,0.528;0.67,0.57,0.848,0.341,0.486,0.282,0.857,0.409,0.288,0.0505;0.953,0.262,0.153,0.576,0.915,0.549,0.488,0.0761,0.689,0.798;0.425,0.0252,0.271,0.0264,0.423,0.0986,0.5,0.82,0.466,0.201;0.0838,0.814,0.248,0.335,0.145,0.319,0.843,0.631,0.566,0.303;0.0609,0.27,0.419,0.545,0.0448,0.361,0.935,0.126,0.907,0.712;0.201,0.801,0.953,0.0488,0.135,0.635,0.199,0.442,0.611,0.812;0.0677,0.095,0.339,0.254,0.801,0.196,0.395,0.0948,0.755,0.103;0.411,0.871,0.0322,0.363,0.238,0.152,0.774,0.476,0.858,0.868;0.629,0.269,0.66,0.629,0.0512,0.576,0.0329,0.668,0.967,0.307;0.265,0.349,0.0594,0.958,0.749,0.965,0.352,0.53,0.559,0.512;aaaaaa;
0.16;0.486;aaaaa;aaa;aaa;aaaaaaaaa;0.7;0.993;0.492;aa;0.142;0.759;a;0.453,0.479,0.403,0.776,0.673,0.543,0.504,0.191,0.317,0.802;0.876,0.619,0.565,0.484,0.289,0.596,0.167,0.312,0.649,0.788;0.606,0.556,0.902,0.808,0.844,0.501,0.32,0.824,0.44,0.416;0.366,0.142,0.00214,0.894,0.441,0.846,0.942,0.298,0.647,0.0406;0.259,0.126,0.2,0.316,0.851,0.634,0.0385,0.594,0.828,0.212;0.407,0.935,0.426,0.614,0.92,0.0685,0.948,0.903,0.207,0.153;0.847,0.498,0.0566,0.914,0.211,0.514,0.828,0.958,0.822,0.978;0.591,0.51,0.975,0.358,0.889,0.631,0.96,0.882,0.3,0.993;0.0756,0.356,0.849,0.462,0.57,0.543,0.939,0.034,0.635,0.296;0.161,0.574,0.871,0.808,0.479,0.289,0.711,0.344,0.102,0.00552;0.816,0.717,0.449,0.969,0.889,0.019,0.521,0.305,0.891,0.71;0.577,0.183,0.679,0.663,0.732,0.483,0.825,0.131,0.605,0.104;0.36,0.655,0.624,0.2,0.391,0.0605,0.552,0.775,0.917,0.576;aaaaaaaaa;
0.347;0.956;aaa;aaaaa;a;aaaa;0.235;0.465;0.853;aa;0.271;0.327;aaaaaaaa;0.537,0.432,0.251,0.801,0.852,0.262,0.23,0.337,0.203,0.529;0.311,0.154,0.794,0.485,0.474,0.645,0.641,0.972,0.468,0.11;0.0091,0.893,0.218,0.778,0.57,0.29,0.744,0.451,0.323,0.641;0.252,0.608,0.658,0.699,0.132,0.989,0.636,0.398,0.956,0.206;0.555,0.615,0.0366,0.718,0.752,0.522,0.27,0.539,0.167,0.596;0.519,0.477,0.701,0.889,0.415,0.0274,0.0362,0.149,0.164,0.635;0.923,0.5,0.761,0.819,0.617,0.0721,0.879,0.306,0.546,0.372;0.931,0.21,0.389,0.549,0.691,0.504,0.892,0.0157,0.57,0.613;0.597,0.614,0.121,0.355,0.0915,0.176,0.216,0.95,0.717,0.453;0.0149,0.0457,0.792,0.916,0.0032,0.725,0.114,0.92,0.425,0.673;0.901,0.624,0.219,0.62,0.478,0.0558,0.429,0.39,0.0263,0.322;0.437,0.0289,0.485,0.765,0.702,0.192,0.975,0.524,0.701,0.93;0.591,0.351,0.921,0.057,0.934,0.364,0.73,0.405,0.0809,0.0224;aaaaaaa;
0.0999;0.101;aaaaaa;aaa;aaaaa;aaaaaa;0.00541;0.94;0.06;aa;0.0054;0.83;a;0.975,0.407,0.482,0.308,0.915,0.448,0.484,0.824,0.488,0.851;0.941,0.229,0.666,0.405,0.903,0.547,0.448,0.416,0.109,0.97;0.843,0.47,0.927,0.291,0.438,0.452,0.928,0.0367,0.87,0.826;0.735,0.103,0.557,0.485,0.387,0.433,0.926,0.128,0.807,0.52;0.352,0.187,0.365,0.79,0.0457,0.903,0.698,0.267,0.317,0.391;0.71,0.87,0.918,0.289,0.304,0.454,0.915,0.115,0.0169,0.188;0.0234,0.482,0.867,0.442,0.194,0.31,0.541,0.84,0.303,0.93;0.72,0.361,0.197,0.262,0.293,0.787,0.135,0.64,0.785,0.176;0.178,0.528,0.744,0.122,0.869,0.465,0.327,0.774,0.939,0.635;0.326,0.102,0.442,0.0449,0.14,0.0509,0.232,0.505,0.332,0.823;0.706,0.0571,0.0967,0.515,0.654,0.701,0.212,0.775,0.0682,0.584;0.693,0.139,0.676,0.133,0.865,0.171,0.313,0.717,0.0925,0.232;0.355,0.583,0.147,0.276,0.0474,0.71,0.775,0.533,0.822,0.714;aaaaaaaaa;
0.862;0.0459;aa;aaaaa;aa;aaaaa;0.299;0.0713;0.912;a;0.955;0.6;a;0.332,0.152,0.855,0.742,0.473,0.354,0.937,0.538,0.809,0.137;0.487,0.801,0.392,0.752,0.676,0.472,0.665,0.686,0.764,0.864;0.82,0.0956,0.319,0.405,0.754,0.646,0.995,0.571,0.717,0.284;0.228,0.662,0.971,0.446,0.0844,0.887,0.454,0.184,0.859,0.992;0.316,0.185,0.103,0.285,0.298,0.874,0.795,0.235,0.559,0.991;0.067,0.486,0.207,0.124,0.602,0.0195,0.0153,0.768,0.0419,0.0645;0.504,0.856,0.208,0.634,0.392,0.455,0.947,0.923,0.131,0.0501;0.471,0.905,0.00857,0.986,0.668,0.381,0.0502,0.0537,0.317,0.0445;0.555,0.551,0.945,0.17,0.589,0.969,0.196,0.11,0.129,0.767;0.335,0.134,0.664,0.71,0.855,0.253,0.829,0.291,0.0241,0.526;0.185,0.672,0.754,0.017,0.862,0.376,0.106,0.0552,0.206,0.257;0.377,0.354,0.00264,0.416,0.995,0.387,0.454,0.0699,0.0954,0.936;0.0897,0.977,0.217,0.077,0.28,0.717,0.945,0.301,0.221,0.635;aa;
0.595;0.853;aaaaaaa;aaaaaaaaa;aa;aaaaaaa;0.336;0.0981;0.975;aaa;0.102;0.169;aaaaaaa;0.863,0.758,0.906,0.497,0.278,0.0547,0.79,0.0695,0.528,0.815;0.745,0.939,0.273,0.397,0.253,0.0847,0.889,0.332,0.969,0.377;0.0497,0.92,0.857,0.588,0.676,0.504,0.94,0.9,0.948,0.667;0.979,0.881,0.863,0.356,0.952,0.548,0.248,0.746,0.999,0.849;0.555,0.0206,0.469,0.0884,0.719,0.0375,0.718,0.343,0.768,0.173;0.801,0.141,0.826,0.399,0.701,0.938,0.591,0.397,0.718,0.385;0.763,0.356,0.88,0.697,0.563,0.647,0.543,0.377,0.122,0.612;0.152,0.248,0.476,0.624,0.793,0.394,0.0887,0.0514,0.49,0.867;0.0856,0.998,0.877,0.96,0.53,0.182,0.802,0.261,0.623,0.261;0.238,0.101,0.813,0.229,0.788,0.597,0.0862,0.352,0.61,0.221;0.594,0.804,0.887,0.513,0.591,0.328,0.793,0.723,0.0277,0.355;0.65,0.186,0.19,0.389,0.856,0.505,0.931,0.116,0.666,0.862;0.177,0.2,0.477,0.848,0.234,0.96,0.436,0.936,0.227,0.215;aaaaaaa;
0.409;0.446;aaaaa;a;aaaaaa;aaaaaaa;0.0704;0.535;0.921;aa;0.595;0.571;aaaa;0.56,0.411,0.148,0.777,0.385,0.163,0.641,0.223,0.886,0.864;0.84,0.596,0.587,0.262,0.594,0.209,0.318,0.714,0.158,0.258;0.652,0.348,0.316,0.167,0.283,0.738,0.401,0.143,0.0114,0.223;0.749,0.648,0.491,0.161,0.153,0.29,0.396,0.0765,0.115,0.763;0.558,0.543,0.0138,0.209,0.721,0.686,0.574,0.042,0.183,0.707;0.0803,0.152,0.964,0.535,0.187,0.785,0.589,0.00367,0.601,0.644;0.888,0.293,0.361,0.961,0.21,0.418,0.215,0.898,0.691,0.541;0.888,0.904,0.161,0.851,0.52,0.939,0.432,0.0404,0.803,0.752;0.0504,0.0325,0.287,0.212,0.861,0.955,0.73,0.994,0.907,0.752;0.979,0.197,0.14,0.915,0.312,0.281,0.826,0.661,0.505,0.402;0.487,0.316,0.656,0.00548,0.0732,0.0725,0.968,0.68,0.107,0.625;0.588,0.421,0.0184,0.685,0.671,0.0791,0.688,0.00657,0.497,0.92;0.519,0.181,0.905,0.367,0.649,0.899,0.702,0.325,0.999,0.646;aaaa;
0.515;0.362;aaaaaaa;aaaaaaaaa;aaaaaa;aaaaaaaa;0.465;0.818;0.973;aaa;0.303;0.474;aaaaaa;0.77,0.139,1,0.914,0.197,0.834,0.903,0.974,0.768,0.563;0.784,0.228,0.283,0.849,0.742,0.129,0.482,0.123,0.255,0.00184;0.926,0.0183,0.0293,0.613,0.354,0.313,0.531,0.599,0.407,0.742;0.105,0.77,0.129,0.761,0.207,0.0121,0.67,0.175,0.592,0.297;0.556,0.83,0.302,0.687,0.621,0.838,0.783,0.124,0.227,0.702;0.183,0.974,0.918,0.744,0.693,0.682,0.22,0.612,0.471,0.893;0.486,0.927,0.0618,0.241,0.0571,0.304,0.534,0.331,0.0705,0.886;0.419,0.171,0.255,0.957,0.866,0.707,0.303,0.58,0.265,0.305;0.269,0.596,0.754,0.0531,0.666,0.533,0.834,0.584,0.844,0.479;0.566,0.326,0.253,0.949,0.523,0.137,0.881,0.509,0.0461,0.471;0.711,0.897,0.793,0.534,0.0985,0.818,0.29,0.926,0.823,0.111;0.266,0.445,0.275,0.176,0.361,0.293,0.0386,0.571,0.93,0.608;0.152,0.848,0.931,0.107,0.339,0.55,0.565,0.018,0.117,0.731;aaa;
0.206;0.103;a;a;aaaaa;a;0.867;0.14;0.804;aaa;0.652;0.842;aaaaaa;0.937,0.956,0.855,0.0675,0.3,0.905,0.653,0.292,0.929,0.167;0.385,0.201,0.197,0.679,0.0874,0.388,0.24,0.182,0.451,0.898;0.542,0.553,0.998,0.884,0.688,0.0518,0.105,0.499,0.327,0.18;0.467,0.0814,0.674,0.576,0.0692,0.26,0.0162,0.406,0.43,0.21;0.763,0.486,0.0122,0.274,0.429,0.882,0.94,0.626,0.61,0.199;0.759,0.308,0.34,0.0209,0.601,0.44,0.221,0.907,0.694,0.238;0.792,0.178,0.891,0.289,0.532,0.398,0.367,0.98,0.647,0.126;0.31,0.555,0.793,0.889,0.9,0.457,0.476,0.613,0.789,0.719;0.11,0.165,0.306,0.694,0.374,0.372,0.231,0.771,0.881,0.256;0.19,0.363,0.753,0.85,0.343,0.118,0.0369,0.558,0.275,0.829;0.0376,0.693,0.799,0.681,0.195,0.0892,0.988,0.782,0.0483,0.28;0.735,0.205,0.808,0.528,0.104,0.951,0.725,0.688,0.211,0.368;0.216,0.449,0.482,0.954,0.375,0.828,0.294,0.345,0.611,0.575;aaaaaaa;
0.985;0.532;aaa;aaaaaaa;aaaa;aaaaaaa;0.0971;0.0436;0.957;aa;0.113;0.105;aaaa;0.553,0.526,0.221,0.728,0.918,0.784,0.0331,0.78,0.319,0.184;0.563,0.363,0.232,0.765,0.714,0.708,0.767,0.526,0.00339,0.044;0.213,0.000672,0.299,0.498,0.383,0.000113,0.904,0.355,0.241,0.825;0.0723,0.456,0.673,0.712,0.74,0.173,0.754,0.887,0.883,0.187;0.895,0.879,0.618,0.923,0.727,0.315,0.833,0.68,0.483,0.617;0.327,0.61,0.506,0.56,0.148,0.464,0.596,0.21,0.239,0.831;0.306,0.418,0.168,0.133,0.45,0.707,0.0786,0.589,0.94,0.955;0.56,0.0392,0.937,0.936,0.699,0.277,0.58,0.272,0.0931,0.185;0.0139,0.203,0.76,0.389,0.876,0.938,0.669,0.393,0.737,0.8;0.106,0.564,0.362,0.769,0.355,0.708,0.0319,0.48,0.34,0.301;0.362,0.883,0.777,0.133,0.851,0.145,0.982,0.644,0.517,0.044;0.318,0.136,0.00698,0.387,0.105,0.288,0.915,0.264,0.904,0.412;0.388,0.238,0.779,0.49,0.276,0.0176,0.833,0.488,0.0467,0.0604;aa;
0.186;0.499;aaaaaaa;aaaa;aa;aaaaaa;0.112;0.923;0.0848;a;0.185;0.48;aa;0.647,0.17,0.403,0.649,0.785,0.0652,0.84,0.848,0.786,0.859;0.889,0.464,0.506,0.966,0.618,0.446,0.403,0.248,0.995,0.895;0.982,0.484,0.884,0.235,0.0186,0.386,0.23,0.484,0.899,0.46;0.842,0.659,0.843,0.681,0.539,0.728,0.53,0.41,0.308,0.128;0.829,0.841,0.413,0.999,0.802,0.587,0.511,0.752,0.262,0.865;0.849,0.7,0.383,0.935,0.291,0.935,0.339,0.794,0.338,0.299;0.467,0.53,0.127,0.917,0.364,0.792,0.575,0.64,0.745,0.241;0.0563,0.0329,0.297,0.0287,0.194,0.803,0.196,0.43,0.992,0.529;0.431,0.926,0.922,0.664,0.577,0.419,0.803,0.896,0.458,0.868;0.854,0.646,0.698,0.18,0.766,0.232,0.652,0.486,0.451,0.842;0.0276,0.0673,0.0546,0.286,0.641,0.278,0.37,0.937,0.31,0.459;0.473,0.527,0.0581,0.205,0.359,0.308,0.829,0.96,0.638,0.824;0.802,0.558,0.663,0.591,0.677,0.085,0.765,0.293,0.0872,0.0483;a;
0.346;0.77;aaaaaaa;aaaaaaaaa;aa;aaaaaaaaaa;0.674;0.752;0.647;aaa;0.938;0.131;aaaaaaa;0.157,0.27,0.797,0.0503,0.952,0.655,0.606,0.361,0.734,0.0283;0.0383,0.331,0.56,0.0203,0.793,0.701,0.939,0.834,0.122,0.17;0.589,0.37,0.934,0.44,0.668,0.971,0.153,0.932,0.733,0.0496;0.145,0.591,0.282,0.764,0.294,0.945,0.401,0.727,0.699,0.885;0.355,0.696,0.675,0.518,0.617,0.746,0.52,0.702,0.881,0.636;0.307,0.175,0.854,0.106,0.0535,0.649,0.703,0.75,0.668,0.805;0.441,0.689,0.516,0.622,0.902,0.854,0.628,0.683,0.89,0.832;0.825,0.803,0.696,0.00853,0.323,0.969,0.012,0.768,0.0534,0.386;0.636,0.0432,0.486,0.693,0.898,0.0461,0.641,0.872,0.353,0.824;0.535,0.506,0.181,0.931,0.92,0.749,0.834,0.98,0.802,0.384;0.583,0.905,0.758,0.843,0.421,0.267,0.694,0.143,0.794,0.629;0.851,0.832,0.246,0.681,0.892,0.515,0.563,0.555,0.0376,0.564;0.53,0.283,0.806,0.954,0.665,0.299,0.642,0.758,0.258,0.556;aaaaaaaa;
0.895;0.217;aaaaaa;aa;aaa;aaaa;0.145;0.388;0.61;aaa;0.263;0.0597;aaaaaa;0.4,0.395,0.411,0.242,0.196,0.257,0.459,0.0287,0.372,0.998;0.0403,0.683,0.373,0.697,0.308,0.924,0.746,0.0788,0.235,0.894;0.0669,0.861,0.406,0.433,0.228,0.88,0.389,0.71,0.999,0.239;0.527,0.0121,0.748,0.321,0.424,0.225,0.448,0.487,0.274,0.192;0.588,0.372,0.742,0.0542,0.224,0.699,0.0421,0.409,0.706,0.1;0.748,0.599,0.155,0.372,0.703,0.146,0.36,0.624,0.398,0.693;0.225,0.998,0.036,0.252,0.608,0.696,0.0743,0.481,0.524,0.694;0.346,0.821,0.686,0.0386,0.231,0.291,0.0887,0.423,0.752,0.498;0.00983,0.277,0.592,0.835,0.132,0.423,0.0835,0.194,0.643,0.0235;0.756,0.328,0.703,0.997,0.618,0.387,0.782,0.739,0.804,0.174;0.094,0.0895,0.186,0.0493,0.348,0.239,0.202,0.677,0.795,0.794;0.0973,0.0377,0.421,0.523,0.563,0.129,0.38,0.788,0.232,0.0813;0.667,0.376,0.0611,0.0933,0.308,0.564,0.824,0.552,0.52,0.625;aa;
0.664;0.839;aaa;a;aaaaaa;aaaaa;0.957;0.00943;0.501;aa;0.106;0.202;aaaaaa;0.233,0.976,0.019,0.67,0.467,0.774,0.25,0.383,0.297,0.725;0.255,0.556,0.207,0.442,0.363,0.452,0.325,0.766,0.979,0.1;0.989,0.361,0.608,0.175,0.157,0.523,0.139,0.518,0.825,0.543;0.194,0.805,0.444,0.339,0.827,0.919,0.906,0.969,0.0413,0.48;0.0387,0.638,0.709,0.789,0.0695,0.541,0.251,0.386,0.311,0.214;0.124,0.344,0.647,0.316,0.874,0.357,0.569,0.106,0.931,0.381;0.62,0.789,0.734,0.143,0.021,0.225,0.61,0.0358,0.599,0.167;0.736,0.221,0.855,0.141,0.522,0.528,0.66,0.86,0.451,0.562;0.208,0.109,0.875,0.857,0.185,0.317,0.988,0.00623,0.673,0.496;0.752,0.181,0.772,0.261,0.834,0.574,0.13,0.39,0.326,0.72;0.56,0.264,0.244,0.0728,0.0669,0.183,0.425,0.0115,0.62,0.818;0.641,0.82,0.229,0.208,0.993,0.496,0.0863,0.518,0.027,0.0167;0.359,0.687,0.601,0.125,0.202,0.288,0.92,0.693,0.79,0.543;a;
0.338;0.89;aaaaaaaa;aaaa;aaaa;aaaaaaa;0.828;0.067;0.487;aaa;0.375;0.0611;aaaa;0.356,0.0725,0.00976,0.0902,0.753,0.246,0.81,0.983,0.0244,0.619;0.927,0.858,0.162,0.428,0.428,0.848,0.0361,0.908,0.347,0.768;0.659,0.377,0.942,0.788,0.515,0.534,0.0795,0.338,0.949,0.604;0.179,0.884,0.488,0.566,0.29,0.237,0.325,0.547,0.805,0.557;0.569,0.93,0.575,0.0691,0.665,0.382,0.77,0.879,0.699,0.518;0.418,0.248,0.492,0.0908,0.492,0.578,0.609,0.599,0.746,0.597;0.647,0.733,0.254,0.937,0.972,0.072,0.692,0.206,0.732,0.703;0.181,0.393,0.932,0.678,0.353,0.522,0.652,0.965,0.182,0.648;0.98,0.99,0.303,0.902,0.958,0.35,0.216,0.808,0.642,0.968;0.267,0.716,0.0403,0.143,0.453,0.0682,0.229,0.301,0.641,0.537;0.875,0.919,0.683,0.701,0.685,0.35,0.24,0.691,0.408,0.649;0.691,0.997,0.185,0.275,0.418,0.0929,0.742,0.0686,0.495,0.483;0.979,0.0343,0.1,0.788,0.798,0.603,0.375,0.994,0.856,0.72;aaaaa;
0.0537;0.488;aaaaaa;a;aaa;aaaaaaaa;0.696;0.653;0.903;aa;0.403;0.397;aaaaaaa;0.0524,0.577,0.505,0.273,0.53,0.136,0.202,0.676,0.831,0.946;0.155,0.587,0.963,0.781,0.388,0.0504,0.3,0.774,0.824,0.357;0.0706,0.631,0.167,0.218,0.82,0.521,0.832,0.87,0.635,0.125;0.814,0.0976,0.231,0.66,0.0827,0.422,0.656,0.295,0.583,0.114;0.441,0.501,0.408,0.673,0.147,0.087,0.828,0.996,0.378,0.198;0.302,0.0467,0.123,0.633,0.542,0.257,0.958,0.404,0.79,0.365;0.41,0.397,0.126,0.827,0.964,0.681,0.373,0.144,0.909,0.35;0.995,0.664,0.575,0.3,0.343,0.00803,0.964,0.0851,0.505,0.592;0.513,0.0987,0.797,0.81,0.207,0.942,0.145,0.283,0.327,0.719;0.113,0.899,0.308,0.812,0.732,0.154,0.23,0.745,0.423,0.0817;0.178,0.342,0.712,0.838,0.781,0.483,0.133,0.712,0.847,0.853;0.397,0.163,0.33,0.407,0.354,0.52,0.374,0.879,0.365,0.51;0.594,0.75,0.125,0.531,0.471,0.827,0.176,0.863,0.596,0.153;aaaaaaaaa;
0.2;0.237;aaaa;aaa;aaaaa;a;0.992;0.432;0.687;aa;0.535;0.323;aa;0.0497,0.306,0.22,0.0446,0.94,0.558,0.86,0.258,0.104,0.134;0.0943,0.461,0.852,0.96,0.605,0.682,0.898,0.0351,0.0202,0.163;0.222,0.216,0.00392,0.92,0.717,0.0661,0.557,0.189,0.477,0.981;0.0748,0.128,0.732,0.391,0.787,0.62,0.874,0.6,0.922,0.945;0.706,0.431,0.474,0.827,0.974,0.861,0.682,0.0246,0.689,0.94;0.601,0.263,0.704,0.359,0.57,0.51,0.717,0.982,0.293,0.925;0.844,0.198,0.649,0.713,0.591,0.77,0.961,0.485,0.653,0.644;0.861,0.507,0.99,0.372,0.386,0.578,0.454,0.827,0.00556,0.372;0.741,0.00497,0.549,0.822,0.187,0.347,0.204,0.446,0.991,0.593;0.0173,0.852,0.767,0.257,0.612,0.827,0.81,0.484,0.839,0.709;0.133,0.211,0.218,0.0865,0.381,0.347,0.176,0.695,0.925,0.331;0.0782,0.793,0.913,0.648,0.367,0.537,0.969,0.994,0.0135,0.579;0.0971,0.333,0.615,0.477,0.147,0.159,0.393,0.0776,0.582,0.0897;aaaaaaaaaa;
0.517;0.763;aa;aaaaa;aaa;aaaaaaa;0.978;0.56;0.676;a;0.425;0.915;aaaa;0.153,0.204,0.0843,0.1,0.507,0.958,0.922,0.0101,0.473,0.734;0.763,0.408,0.363,0.306,0.294,0.254,0.0946,0.785,0.171,0.257;0.0109,0.284,0.126,0.254,0.589,0.371,0.677,0.164,0.214,0.858;0.0119,0.205,0.925,0.712,0.861,0.141,0.833,0.263,0.399,0.193;0.995,0.801,0.0978,0.0384,0.139,0.868,0.56,0.763,0.203,0.978;0.811,0.12,0.885,0.105,0.666,0.48,0.618,0.583,0.235,0.19;0.742,0.96,0.381,0.234,0.929,0.971,0.246,0.611,0.573,0.26;0.973,0.402,0.824,0.474,0.435,0.0864,0.323,0.587,0.508,0.329;0.782,0.409,0.335,0.983,0.428,0.0926,0.6,0.978,0.88,0.633;0.949,0.822,0.898,0.421,0.618,0.21,0.852,0.457,0.549,0.626;0.793,0.208,0.539,0.761,0.334,0.953,0.838,0.699,0.39,0.168;0.286,0.717,0.293,0.156,0.877,0.633,0.65,0.331,0.986,0.375;0.654,0.403,0.288,0.394,0.508,0.705,0.259,0.276,0.759,0.957;aaaaaaa;
0.896;0.158;aaaaa;aaa;aaaaaa;aaaaaaaaaa;0.0536;0.367;0.512;aaa;0.861;0.0339;a;0.289,0.882,0.729,0.343,0.754,0.823,0.661,0.224,0.736,0.948;0.931,0.171,0.941,0.788,0.111,0.899,0.937,0.368,0.556,0.533;0.026,0.157,0.576,0.991,0.697,0.671,0.855,0.105,0.299,0.131;0.897,0.0518,0.96,0.606,0.891,0.25,0.922,0.287,0.256,0.517;0.987,0.123,0.863,0.0141,0.277,0.618,0.0717,0.949,0.359,0.188;0.883,0.485,0.128,0.582,0.301,0.176,0.0549,0.283,0.988,0.629;0.421,0.41,0.0874,0.932,0.48,0.0147,0.238,0.289,0.0384,0.887;0.12,0.849,0.655,0.318,0.558,0.501,0.534,0.543,0.599,0.838;0.0396,0.879,0.637,0.0126,0.276,0.0254,0.452,0.296,0.408,0.956;0.923,0.663,0.444,0.204,0.563,0.39,0.473,0.819,0.925,0.398;0.249,0.344,0.394,0.508,0.155,0.704,0.623,0.0381,0.804,0.77;0.929,0.297,0.348,0.616,0.115,0.961,0.626,0.881,0.603,0.295;0.18,0.0592,0.332,0.0844,0.89,0.15,0.188,0.19,0.137,0.795;aaaaaa;
0.889;0.425;aa;aa;aaaaaa;aaaaa;0.637;0.216;0.934;aaa;0.322;0.363;aaaaaa;0.994,0.82,0.476,0.122,0.506,0.000431,0.238,0.275,0.984,0.958;0.164,0.315,0.484,0.363,0.622,0.962,0.251,0.256,0.736,0.95;0.437,0.526,0.629,0.875,0.317,0.848,0.176,0.286,0.951,0.314;0.295,0.307,0.212,0.608,0.237,0.0534,0.799,0.436,0.737,0.837;0.205,0.286,0.861,0.661,0.684,0.334,0.583,0.161,0.983,0.485;0.545,0.501,0.423,0.275,0.176,0.872,0.391,0.122,0.105,0.0137;0.916,0.68,0.738,0.653,0.661,0.554,0.838,0.621,0.562,0.23;0.597,0.674,0.933,0.768,0.356,0.823,0.476,0.237,0.584,0.734;0.18,0.261,0.717,0.525,0.0263,0.471,0.181,0.552,0.672,0.474;0.802,0.228,0.12,0.873,0.605,0.00325,0.58,0.0162,0.93,0.0419;0.357,0.887,0.0268,0.836,0.351,0.926,0.089,0.012,0.117,0.192;0.0712,0.386,0.602,0.657,0.366,0.797,0.194,0.662,0.846,0.61;0.738,0.0707,0.307,0.983,0.811,0.175,0.87,0.262,0.262,0.31;aaa;
0.816;0.641;aaaaaaaa;aaaaa;a;aaa;0.0813;0.439;0.442;a;0.247;0.987;aaaaaaaa;0.402,0.479,0.881,0.649,0.772,0.972,0.268,0.913,0.845,0.797;0.914,0.871,0.163,0.791,0.994,0.839,0.681,0.57,0.161,0.607;0.013,0.743,0.142,0.817,0.721,0.56,0.553,0.0807,0.648,0.986;0.731,0.0894,0.255,0.809,0.27,0.71,0.0569,0.665,0.935,0.547;0.353,0.235,0.842,0.0236,0.243,0.224,0.449,0.28,0.35,0.946;0.409,0.462,0.689,0.952,0.36,0.812,0.298,0.75,0.873,0.471;0.509,0.645,0.6,0.779,0.168,0.392,0.737,0.902,0.707,0.791;0.661,0.421,0.956,0.472,0.635,0.845,0.0381,0.136,0.814,0.41;0.974,0.125,0.802,0.777,0.54,0.314,0.896,0.282,0.0108,0.544;0.596,0.607,0.965,0.806,0.278,0.253,0.986,0.621,0.573,0.809;0.647,0.695,0.885,0.0592,0.391,0.955,0.291,0.0187,0.0136,0.25;0.0995,0.277,0.341,0.967,0.493,0.404,0.0102,0.0573,0.218,0.126;0.992,0.509,0.368,0.924,0.0136,0.235,0.517,0.511,0.96,0.523;aaa;
