ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(string,7);ATT5(float,1);ATT6(string,7);ATT7(string,1);ATT8(string,7);ATT9(string,3);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(float,1);ATT14(string,5);ATT15(float,1);ATT16(float,1);ATT17(string,5);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.00632;0.221;0.669;aa;aaaaa;0.377;aaaaa;a;aaaaaa;aaa;0.163;aaaaaa;0.0161;0.0822;aaaaa;0.987;0.9;aaaaa;0.177,0.61,0.946,0.21,0.558,0.602,0.515,0.194,0.744,0.143;0.516,0.567,0.663,0.0795,0.752,0.534,0.971,0.568,0.327,0.151;0.0256,0.774,0.565,0.469,0.326,0.761,0.75,0.0214,0.96,0.72;0.281,0.0294,0.588,0.861,0.984,0.651,0.395,0.326,0.862,0.982;0.597,0.922,0.0156,0.511,0.0461,0.979,0.822,0.327,0.978,0.424;0.272,0.946,0.797,0.318,0.763,0.345,0.724,0.512,0.801,0.251;0.892,0.4,0.516,0.234,0.569,0.314,0.958,0.225,0.215,0.365;0.942,0.236,0.915,0.0984,0.336,0.48,0.589,0.534,0.856,0.805;0.712,0.765,0.909,0.808,0.218,0.291,0.875,0.352,0.562,0.762;0.537,0.979,0.401,0.154,0.299,0.368,0.321,0.68,0.0302,0.734;0.0675,0.0442,0.406,0.318,0.042,0.127,0.157,0.883,0.992,0.907;0.866,0.0167,0.0646,0.812,0.509,0.639,0.137,0.991,0.454,0.746;0.624,0.13,0.899,0.865,0.522,0.0556,0.817,0.756,0.553,0.607;0.141,0.224,0.885,0.324,0.209,0.911,0.866,0.358,0.889,0.355;0.657,0.515,0.0563,0.203,0.665,0.377,0.331,0.0976,0.931,0.0859;0.154,0.0745,0.785,0.494,0.995,0.189,0.106,0.568,0.425,0.342;0.801,0.557,0.871,0.956,0.763,0.354,0.594,0.208,0.0296,0.619;0.342,0.836,0.509,0.622,0.716,0.489,0.425,0.226,0.526,0.234;aa;
0.629;0.205;0.658;aaaaaa;aaa;0.809;a;a;aaaa;aa;0.993;aaaaa;0.622;0.596;aa;0.602;0.787;aa;0.208,0.34,0.414,0.56,0.695,0.089,0.0101,0.0435,0.865,0.0573;0.123,0.103,0.147,0.141,0.309,0.613,0.877,0.72,0.919,0.92;0.0726,0.677,0.452,0.312,0.453,0.927,0.96,0.68,0.288,0.574;0.0688,0.799,0.916,0.722,0.0243,0.946,0.54,0.132,0.997,0.881;0.252,0.426,0.39,0.0013,0.846,0.32,0.472,0.632,0.156,0.914;0.46,0.816,0.815,0.362,0.359,0.0843,0.429,0.206,0.67,0.932;0.545,0.409,0.111,0.748,0.65,0.878,0.842,0.214,0.411,0.913;0.117,0.235,0.965,0.378,0.153,0.12,0.788,0.545,0.529,0.889;0.993,0.974,0.116,0.752,0.464,0.567,0.336,0.344,0.889,0.466;0.887,0.0904,0.693,0.341,0.863,0.34,0.0432,0.958,0.893,0.539;0.162,0.852,0.127,0.841,0.456,0.0275,0.736,0.791,0.326,0.759;0.132,0.173,0.217,0.219,0.756,0.0263,0.0541,0.455,0.685,0.498;0.804,0.429,0.451,0.164,0.0992,0.895,0.467,0.59,0.314,0.315;0.66,0.036,0.745,0.934,0.856,0.506,0.923,0.681,0.81,0.0876;0.78,0.139,0.461,0.914,0.825,0.826,0.125,0.82,0.795,0.373;0.25,0.928,0.909,0.465,0.811,0.174,0.171,0.976,0.318,0.693;0.672,0.0685,0.815,0.442,0.786,0.372,0.966,0.643,0.403,0.0187;0.00562,0.424,0.604,0.161,0.255,0.534,0.272,0.567,0.731,0.997;aa;
0.724;0.252;0.0728;aaaa;aaaaaaa;0.0855;aaa;a;aaaaaaa;a;0.581;aaaaaa;0.972;0.256;aaa;0.351;0.256;aaaa;0.752,0.252,0.644,0.354,0.838,0.57,0.678,0.000765,0.854,0.346;0.338,0.819,0.828,0.698,0.395,0.419,0.437,0.784,0.55,0.993;0.751,0.202,0.886,0.429,0.541,0.717,0.6,0.562,0.654,0.732;0.73,0.951,0.194,0.578,0.712,0.813,0.992,0.0657,0.421,0.402;0.145,0.0463,0.498,0.0836,0.298,0.762,0.551,0.462,0.583,0.101;0.677,0.717,0.35,0.329,0.547,0.76,0.485,0.312,0.485,0.0273;0.388,0.692,0.861,0.0882,0.772,0.819,0.844,0.547,0.569,0.529;0.377,0.635,0.631,0.139,0.191,0.247,0.542,0.546,0.352,0.82;0.907,0.354,0.952,0.827,0.824,0.337,0.347,0.513,0.313,0.603;0.557,0.263,0.4,0.737,0.757,0.978,0.605,0.884,0.798,0.552;0.272,0.1,0.499,0.802,0.996,0.637,0.229,0.748,0.094,0.588;0.641,0.414,0.995,0.868,0.633,0.412,0.384,0.705,0.262,0.802;0.0407,0.18,0.972,0.437,0.653,0.045,0.663,0.387,0.0767,0.262;0.629,0.856,0.373,0.574,0.786,0.223,0.506,0.826,0.299,0.443;0.511,0.0992,0.872,0.95,0.665,0.336,0.751,0.139,0.904,0.208;0.99,0.274,0.824,0.863,0.764,0.41,0.47,0.974,0.733,0.57;0.525,0.817,0.603,0.282,0.598,0.38,0.13,0.574,0.243,0.933;0.493,0.0407,0.192,0.802,0.293,0.32,0.817,0.618,0.717,0.683;aaaaaa;
0.443;0.789;0.0504;aaaa;aaa;0.693;aaaa;a;aaaa;a;0.122;aaaaaaa;0.973;0.533;aaaa;0.279;0.299;aaa;0.0961,0.487,0.871,0.581,0.0969,0.539,0.758,0.42,0.0797,0.543;0.862,0.409,0.76,0.139,0.0328,0.0855,0.9,0.78,0.974,0.557;0.0807,0.815,0.0232,0.102,0.0086,0.485,0.646,0.958,0.899,0.316;0.0143,0.232,0.242,0.795,0.935,0.792,0.572,0.304,0.176,0.94;0.6,0.93,0.764,0.239,0.672,0.762,0.365,0.755,0.104,0.0469;0.576,0.289,0.41,0.823,0.658,0.168,0.298,0.588,0.0983,0.314;0.694,0.00514,0.353,0.208,0.127,0.637,0.0579,0.859,0.43,0.0612;0.144,0.602,0.139,0.963,0.412,0.804,0.243,0.523,0.173,0.7;0.541,0.445,0.83,0.712,0.0976,0.178,0.157,0.833,0.727,0.609;0.0878,0.842,0.00497,0.528,0.0884,0.411,0.346,0.829,0.27,0.981;0.106,0.392,0.00112,0.855,0.0753,0.188,0.695,0.885,0.194,0.689;0.417,0.449,0.0147,0.725,0.754,0.838,0.716,0.68,0.711,0.506;0.601,0.504,0.455,0.307,0.494,0.541,0.421,0.657,0.769,0.378;0.681,0.723,0.3,0.42,0.475,0.214,0.313,0.99,0.478,0.593;0.00173,0.117,0.136,0.283,0.853,0.723,0.685,0.626,0.0649,0.101;0.454,0.488,0.777,0.249,0.49,0.208,0.233,0.296,0.978,0.95;0.786,0.615,0.608,0.609,0.135,0.376,0.585,0.949,0.0271,0.871;0.233,0.743,0.526,0.0448,0.793,0.184,0.516,0.427,0.777,0.901;aa;
0.106;0.888;0.513;aaa;aaaaaa;0.215;aaaaaa;a;aaaaa;aaa;0.913;aaa;0.0654;0.763;aaaaa;0.729;0.892;a;0.998,0.738,0.751,0.77,0.872,0.479,0.928,0.136,0.782,0.488;0.518,0.667,0.643,0.777,0.384,0.376,0.835,0.883,0.535,0.149;0.631,0.566,0.404,0.577,0.466,0.434,0.69,0.373,0.817,0.43;0.118,0.189,0.499,0.65,0.982,0.871,0.781,0.881,0.343,0.474;0.591,0.0196,0.995,0.254,0.695,0.187,0.732,0.262,0.356,0.667;0.604,0.505,0.225,0.557,0.238,0.752,0.56,0.441,0.742,0.949;0.0872,0.585,0.263,0.114,0.577,0.599,0.316,0.162,0.969,0.122;0.818,0.485,0.258,0.141,0.64,0.112,0.276,0.509,0.549,0.999;0.102,0.787,0.928,0.0491,0.511,0.257,0.0512,0.804,0.754,0.0663;0.485,0.0576,0.833,0.151,0.213,0.496,0.801,0.0232,0.087,0.462;0.635,0.833,0.0769,0.964,0.529,0.196,0.72,0.609,0.357,0.515;0.232,0.743,0.778,0.46,0.533,0.0317,0.619,0.517,0.975,0.679;0.024,0.276,0.55,0.744,0.23,0.582,0.00775,0.187,0.183,0.172;0.754,0.334,0.689,0.964,0.246,0.133,0.508,0.958,0.7,0.953;0.315,0.222,0.896,0.314,0.709,0.301,0.516,0.694,0.00649,0.0679;0.828,0.523,0.0579,0.779,0.586,0.702,0.824,0.823,0.0713,0.0778;0.707,0.501,0.411,0.994,0.588,0.286,0.584,0.639,0.481,0.171;0.301,0.58,0.0513,0.555,0.26,0.671,0.886,0.733,0.272,0.0396;aaaa;
0.372;0.375;0.756;aaaaaa;aa;0.25;aaa;a;a;aa;0.548;aaaaaaa;0.191;0.267;aaaa;0.617;0.0976;a;0.499,0.857,0.0457,0.631,0.944,0.0187,0.843,0.513,0.0994,0.804;0.69,0.862,0.0885,0.0306,0.0608,0.347,0.142,0.631,0.886,0.867;0.0419,0.0726,0.777,0.663,0.37,0.581,0.233,0.193,0.251,0.675;0.472,0.358,0.587,0.785,0.825,0.372,0.438,0.692,0.0255,0.272;0.565,0.56,0.0519,0.73,0.877,0.799,0.487,0.245,0.656,0.0853;0.562,0.859,0.972,0.0356,0.837,0.291,0.906,0.667,0.47,0.00586;0.515,0.458,0.107,0.348,0.231,0.99,0.164,0.75,0.663,0.583;0.328,0.345,0.307,0.688,0.806,0.614,0.497,0.419,0.426,0.00951;0.84,0.157,0.775,0.856,0.735,0.238,0.0401,0.443,0.944,0.185;0.625,0.367,0.117,0.651,0.568,0.657,0.0948,0.159,0.508,0.265;0.03,0.593,0.768,0.541,0.408,0.276,0.0704,0.487,0.433,0.935;0.839,0.645,0.139,0.721,0.279,0.208,0.182,0.855,0.078,0.41;0.602,0.732,0.651,0.884,0.717,0.631,0.284,0.212,0.101,0.278;0.102,0.257,0.171,0.449,0.752,0.0106,0.333,0.4,0.274,0.796;0.0751,0.814,0.721,0.853,0.207,0.693,0.928,0.682,0.0166,0.497;0.69,0.96,0.251,0.0898,0.642,0.877,0.485,0.872,0.67,0.724;0.717,0.291,0.395,0.565,0.203,0.089,0.245,0.282,0.115,0.9;0.664,0.382,0.238,0.945,0.07,0.355,0.075,0.522,0.175,0.637;aaaaaaaa;
0.158;0.672;0.381;a;aa;0.219;aaaaaa;a;aaaa;aa;0.0934;aaaa;0.753;0.661;aaaaa;0.73;0.269;aaaa;0.576,0.486,0.705,0.669,0.418,0.824,0.326,0.591,0.862,0.53;0.643,0.441,0.556,0.963,0.731,0.0214,0.409,0.536,0.803,0.707;0.535,0.242,0.289,0.417,0.799,0.44,0.777,0.909,0.973,0.431;0.00536,0.167,0.439,0.558,0.816,0.245,0.772,0.0126,0.956,0.417;0.0338,0.891,0.78,0.571,0.0728,0.0758,0.0266,0.1,0.311,0.174;0.141,0.193,0.466,0.208,0.308,0.591,0.723,0.621,0.514,0.966;0.962,0.0275,0.835,0.143,0.625,0.283,0.512,0.452,0.798,0.292;0.444,0.191,0.964,0.227,0.36,0.803,0.406,0.163,0.207,0.0737;0.874,0.28,0.0898,0.0329,0.113,0.834,0.8,0.633,0.627,0.35;0.742,0.379,0.981,0.67,0.097,0.627,0.773,0.834,0.875,0.267;0.376,0.394,0.102,0.688,0.265,0.819,0.625,0.825,0.371,0.0777;0.29,0.136,0.469,0.771,0.464,0.637,0.427,0.511,0.208,0.259;0.605,0.27,0.211,0.208,0.474,0.753,0.411,0.184,0.22,0.0572;0.781,0.715,0.0558,0.35,0.064,0.0179,0.49,0.0268,0.189,0.415;0.549,0.172,0.74,0.0223,0.516,0.695,0.485,0.402,0.586,0.797;0.137,0.845,0.477,0.211,0.172,0.0263,0.101,0.761,0.0276,0.188;0.678,0.651,0.389,0.6,0.123,0.509,0.795,0.452,0.289,0.506;0.0558,0.529,0.943,0.0695,0.666,0.092,0.916,0.51,0.547,0.194;aaaaaaaaa;
0.0227;0.607;0.85;aaaaaaa;a;0.678;aaaaa;a;aaaaaa;aa;0.0355;aaa;0.633;0.098;aaaa;0.675;0.4;aa;0.554,0.223,0.675,0.202,0.492,0.137,0.786,0.569,0.69,0.385;0.535,0.0806,0.302,0.303,0.815,0.139,0.496,0.858,0.173,0.869;0.961,0.0746,0.126,0.256,0.835,0.521,0.96,0.823,0.508,0.067;0.506,0.813,0.00517,0.859,0.126,0.0114,0.368,0.46,0.571,0.865;0.665,0.657,0.498,0.548,0.232,0.322,0.891,0.538,0.641,0.981;0.387,0.363,0.796,0.299,0.568,0.438,0.897,0.846,0.779,0.257;0.469,0.446,0.814,0.247,0.632,0.674,0.992,0.0395,0.172,0.353;0.919,0.673,0.537,0.0651,0.731,0.0702,0.642,0.371,0.0277,0.379;0.005,0.116,0.446,0.902,0.0832,0.871,0.565,0.197,0.371,0.0595;0.985,0.905,0.988,0.277,0.712,0.769,0.0202,0.833,0.25,0.0111;0.26,0.639,0.6,0.0141,0.21,0.813,0.512,0.482,0.412,0.832;0.522,0.899,0.841,0.525,0.154,0.7,0.358,0.862,0.608,0.98;0.986,0.406,0.682,0.826,0.956,0.625,0.353,0.726,0.00351,1;0.613,0.147,0.877,0.31,0.467,0.415,0.262,0.582,0.433,0.557;0.796,0.415,0.483,0.599,0.165,0.639,0.362,0.0228,0.288,0.747;0.287,0.184,0.229,0.413,0.636,0.318,0.795,0.768,0.587,0.765;0.849,0.839,0.844,0.229,0.659,0.925,0.936,0.65,0.335,0.414;0.00645,0.353,0.217,0.291,0.0527,0.327,0.927,0.81,0.549,0.137;aaa;
0.639;0.109;0.351;aa;aa;0.138;aaa;a;a;a;0.206;a;0.546;0.782;aaa;0.824;0.828;a;0.488,0.778,0.21,0.237,0.988,0.149,0.896,0.918,0.141,0.511;0.632,0.412,0.872,0.611,0.99,0.901,0.454,0.482,0.18,0.164;0.314,0.404,0.124,0.813,0.667,0.285,0.207,0.91,0.725,0.88;0.855,0.644,0.291,0.949,0.73,0.237,0.556,0.239,0.746,0.262;0.696,0.0191,0.488,0.199,0.871,0.614,0.611,0.464,0.41,0.826;0.568,0.621,0.72,0.252,0.961,0.947,0.0716,0.835,0.557,0.929;0.518,0.961,0.272,0.215,0.466,0.921,0.754,0.758,0.985,0.373;0.605,0.0493,0.933,0.811,0.206,0.786,0.125,0.637,0.0772,0.0572;0.407,0.762,0.81,0.829,0.93,0.36,0.24,0.826,0.348,0.813;0.931,0.356,0.456,0.0951,0.461,0.199,0.162,0.344,0.101,0.0023;0.715,0.555,0.915,0.111,0.0865,0.0345,0.168,0.241,0.682,0.565;0.329,0.201,0.249,0.274,0.312,0.303,0.712,0.71,0.801,0.298;0.88,0.818,0.827,0.374,0.911,0.907,0.829,0.778,0.0105,0.928;0.976,0.189,0.373,0.28,0.0915,0.185,0.795,0.828,0.527,0.187;0.22,0.291,0.876,0.349,0.752,0.129,0.0396,0.369,0.665,0.537;0.916,0.455,0.644,0.966,0.384,0.166,0.377,0.125,0.627,0.286;0.308,0.458,0.652,0.0784,0.375,0.395,0.228,0.5,0.788,0.435;0.794,0.573,0.866,0.706,0.789,0.736,0.829,0.0432,0.739,0.0739;aaaaaaaa;
0.408;0.948;0.0999;aaaa;aaaaaaa;0.64;aa;a;aaaaaa;aaa;0.878;aaaa;0.182;0.652;a;0.893;0.778;aaaaa;0.53,0.0236,0.462,0.885,0.793,0.455,0.713,0.0386,0.403,0.443;0.587,0.536,0.236,0.577,0.788,0.488,0.456,0.921,0.471,0.374;0.101,0.99,0.486,0.162,0.457,0.27,0.0979,0.826,0.657,0.963;0.636,0.352,0.527,0.243,0.492,0.225,0.578,0.962,0.278,0.115;0.262,0.343,0.307,0.778,0.11,0.123,0.109,0.565,0.0826,0.721;0.783,0.384,0.866,0.101,0.335,0.193,0.287,0.557,0.698,0.495;0.826,0.8,0.917,0.0751,0.87,0.85,0.118,0.871,0.144,0.225;0.417,0.883,0.425,0.401,0.524,0.99,0.958,0.897,0.134,0.178;0.00603,0.281,0.675,0.896,0.936,0.361,0.765,0.72,0.797,0.278;0.681,0.0158,0.999,0.911,0.198,0.271,0.786,0.783,0.12,0.569;0.46,0.151,0.0558,0.49,0.652,0.884,0.934,0.364,0.136,0.853;0.666,0.123,0.161,0.517,0.607,0.363,0.525,0.85,0.509,0.932;0.623,0.76,0.498,0.129,0.314,0.755,0.994,0.0441,0.565,0.862;0.891,0.19,0.0827,0.617,0.572,0.0675,0.349,0.642,0.437,0.314;0.115,0.00278,0.718,0.0734,0.825,0.759,0.365,0.342,0.122,0.89;0.75,0.504,0.16,0.698,0.723,0.605,0.918,0.409,0.132,0.406;0.257,0.0931,0.571,0.7,0.414,0.977,0.557,0.133,0.516,0.42;0.577,0.657,0.528,0.411,0.795,0.596,0.526,0.483,0.404,0.0497;aaaaaaaaaa;
0.226;0.115;0.279;aaa;a;0.904;aa;a;aaaaaaa;a;0.22;aaaaaaa;0.816;0.276;aaaaa;0.837;0.273;aa;0.686,0.37,0.673,0.376,0.794,0.32,0.703,0.414,0.821,0.366;0.423,0.697,0.741,0.326,0.901,0.813,0.679,0.16,0.705,0.53;0.87,0.771,0.261,0.247,0.394,0.292,0.495,0.0595,0.677,0.918;0.297,0.944,0.575,0.761,0.897,0.12,0.56,0.344,0.274,0.552;0.226,0.397,0.724,0.293,0.22,0.736,0.825,0.127,0.0512,0.188;0.156,0.249,0.949,0.172,0.655,0.191,0.601,0.257,0.799,0.444;0.193,0.189,0.0634,0.158,0.576,0.371,0.476,0.326,0.315,0.392;0.811,0.0846,0.196,0.897,0.963,0.705,0.568,0.806,0.856,0.658;0.528,0.338,0.351,0.411,0.0927,0.894,0.861,0.934,0.995,0.813;0.0146,0.804,0.962,0.697,0.13,0.515,0.862,0.435,0.541,0.681;0.0479,0.531,0.284,0.664,0.0169,0.997,0.264,0.58,0.435,0.109;0.188,0.41,0.498,0.273,0.425,0.533,0.869,0.257,0.363,0.92;0.732,0.836,0.461,0.35,0.238,0.285,0.346,0.866,0.632,0.42;0.873,0.453,0.436,0.126,0.614,0.923,0.7,0.76,0.305,0.105;0.118,0.955,0.701,0.00457,0.74,0.262,0.112,0.319,0.0348,0.144;0.645,0.0784,0.937,0.379,0.795,0.207,0.0707,0.437,0.722,0.613;0.586,0.364,0.351,0.133,0.595,0.695,0.591,0.901,0.443,0.928;0.39,0.373,0.798,0.988,0.893,0.975,0.887,0.885,0.0905,0.5;aaaaaaaa;
0.02;0.482;0.343;aa;aaaa;0.825;a;a;a;aaa;0.735;a;0.958;0.971;aa;0.117;0.137;aaaa;0.379,0.302,0.683,0.204,0.0657,0.771,0.539,0.308,0.735,0.313;0.324,0.447,0.246,0.502,0.0521,0.308,0.906,0.368,0.372,0.428;0.083,0.144,0.689,0.302,0.531,0.398,0.633,0.269,0.0568,0.804;0.775,0.624,0.186,0.317,0.224,0.00208,0.929,0.256,0.217,0.0198;0.215,0.711,0.299,0.5,0.101,0.313,0.762,0.104,0.482,0.255;0.0695,0.181,0.432,0.543,0.0444,0.896,0.855,0.409,0.418,0.25;0.0623,0.519,0.79,0.0936,0.17,0.552,0.247,0.119,0.964,0.277;0.286,0.657,0.97,0.614,0.389,0.567,0.724,0.974,0.00904,0.89;0.308,0.734,0.849,0.832,0.219,0.919,0.204,0.203,0.031,0.734;0.0467,0.645,0.889,0.148,0.205,0.96,0.472,0.408,0.0562,0.874;0.547,0.306,0.967,0.466,0.982,0.698,0.722,0.358,0.45,0.415;0.833,0.85,0.0751,0.814,0.461,0.68,0.942,0.149,0.599,0.702;0.854,0.501,0.834,0.224,0.546,0.475,0.751,0.953,0.991,0.737;0.452,0.944,0.754,0.493,0.827,0.246,0.405,0.141,0.581,0.843;0.0345,0.121,0.615,0.923,0.574,0.862,0.75,0.203,0.44,0.935;0.896,0.268,0.867,0.246,0.703,0.0441,0.413,0.428,0.0391,0.977;0.273,0.254,0.373,0.527,0.587,0.899,0.106,0.792,0.351,0.271;0.874,0.916,0.244,0.942,0.668,0.434,0.32,0.268,0.848,0.533;aaaaaaa;
0.228;0.131;0.918;a;a;0.408;aaaaaaa;a;aaa;a;0.489;aaaaaaa;0.373;0.359;aaa;0.897;0.551;aaaa;0.0487,0.732,0.726,0.365,0.345,0.65,0.459,0.545,0.541,0.38;0.406,0.427,0.165,0.83,0.0042,0.603,0.0906,0.286,0.517,0.155;0.948,0.245,0.624,0.961,0.839,0.519,0.796,0.497,0.713,0.231;0.845,0.333,0.608,0.849,0.854,0.861,0.956,0.476,0.141,0.137;0.446,0.454,0.856,0.838,0.0489,0.415,0.279,0.761,0.21,0.134;0.113,0.906,0.801,0.776,0.429,0.548,0.253,0.714,0.291,0.563;0.343,0.0117,0.984,0.607,0.298,0.863,0.0778,0.399,0.966,0.657;0.929,0.588,0.474,0.304,0.792,0.814,0.28,0.992,0.803,0.288;0.181,0.514,0.416,0.68,0.576,0.319,0.701,0.639,0.924,0.647;0.42,0.425,0.881,0.809,0.3,0.455,0.739,0.151,0.867,0.636;0.0475,0.821,0.331,0.437,0.554,0.476,0.781,0.47,0.758,0.162;0.241,0.624,0.328,0.55,0.367,0.819,0.788,0.193,0.641,0.277;0.372,0.46,0.372,0.201,0.403,0.0501,0.472,0.401,0.791,0.557;0.281,0.183,0.519,0.546,0.85,0.84,0.988,0.895,0.887,0.454;0.667,0.291,0.955,0.841,0.553,0.117,0.996,0.378,0.616,0.102;0.241,0.311,0.566,0.413,0.544,0.139,0.666,0.0805,0.687,0.526;0.79,0.558,0.207,0.914,0.354,0.964,0.846,0.696,0.655,0.984;0.89,0.292,0.459,0.117,0.00288,0.396,0.907,0.362,0.806,0.193;aaaaa;
0.535;0.164;0.579;aaaaa;aaa;0.088;aaaa;a;aa;aa;0.231;aaaaaaaaa;0.956;0.136;aaaaa;0.456;0.596;aaa;0.585,0.189,0.881,0.299,0.255,0.622,0.224,0.432,0.979,0.0351;0.218,0.229,0.746,0.214,0.311,0.202,0.499,0.0424,0.433,0.316;0.138,0.205,0.288,0.00503,0.531,0.261,0.966,0.984,0.352,0.233;0.608,0.583,0.188,0.0917,0.496,0.725,0.904,0.00713,0.834,0.685;0.469,0.916,0.0144,0.647,0.3,0.616,0.428,0.362,0.429,0.0527;0.531,0.354,0.573,0.926,0.19,0.886,0.104,0.856,0.343,0.000126;0.113,0.415,0.19,0.355,0.712,0.346,0.976,0.604,0.141,0.955;0.687,0.566,0.081,0.949,0.289,0.745,0.803,0.172,0.355,0.463;0.844,0.414,0.779,0.914,0.829,0.585,0.474,0.347,0.522,0.608;0.57,0.934,0.76,0.33,0.721,0.799,0.577,0.549,0.488,0.366;0.629,0.345,0.511,0.928,0.348,0.99,0.582,0.998,0.692,0.877;0.864,0.556,0.635,0.751,0.737,0.618,0.287,0.7,0.182,0.704;0.53,0.983,0.113,0.857,0.958,0.97,0.307,0.889,0.646,0.00535;0.884,0.478,0.894,0.501,0.487,0.937,0.184,0.472,0.344,0.339;0.247,0.135,0.581,0.639,0.523,0.0229,0.225,0.321,0.651,0.401;0.357,0.416,0.672,0.316,0.658,0.798,0.676,0.846,0.814,0.269;0.432,0.101,0.703,0.634,0.63,0.646,0.24,0.0593,0.941,0.699;0.369,0.0909,0.237,0.928,0.815,0.646,0.201,0.548,0.244,0.622;aaaa;
0.718;0.76;0.952;aaa;a;0.00335;aaa;a;aaaaa;aa;0.155;aaaaaaaa;0.498;0.994;aaaa;0.0902;0.419;aaa;0.223,0.36,0.345,0.987,0.403,0.111,0.0215,0.0982,0.788,0.0362;0.434,0.825,0.4,0.772,0.655,0.365,0.984,0.708,0.855,0.835;0.374,0.37,0.624,0.696,0.647,0.0505,0.171,0.536,0.43,0.741;0.466,0.131,0.0917,0.824,0.472,0.0358,0.463,0.354,0.585,0.897;0.933,0.14,0.144,0.445,0.0944,0.762,0.593,0.0372,0.916,0.905;0.278,0.0932,0.824,0.892,0.628,0.497,0.806,0.351,0.608,0.856;0.00777,0.531,0.898,0.851,0.0295,0.355,0.645,0.303,0.725,0.609;0.473,0.117,0.175,0.0763,0.765,0.962,0.942,0.257,0.49,0.657;0.109,0.416,0.5,0.752,0.477,0.636,0.14,0.97,0.252,0.0013;0.82,0.222,0.883,0.109,0.525,0.993,0.343,0.152,0.7,0.859;0.409,0.326,0.554,0.00958,0.985,0.609,0.812,0.535,0.451,0.0914;0.479,0.635,0.291,0.0169,0.445,0.905,0.0235,0.413,0.791,0.676;0.565,0.372,0.684,0.0168,0.558,0.694,0.695,0.678,0.24,0.849;0.166,0.215,0.475,0.315,0.135,0.169,0.962,0.59,0.115,0.563;0.674,0.683,0.883,0.996,0.403,0.908,0.977,0.829,0.278,0.285;0.917,0.326,0.478,0.521,0.222,0.504,0.62,0.22,0.781,0.348;0.88,0.925,0.782,0.114,0.204,0.496,0.17,0.0965,0.00146,0.506;0.805,0.542,0.135,0.691,0.135,0.42,0.21,0.926,0.567,0.443;a;
0.959;0.161;0.569;a;aaaaaa;0.776;aaaaaa;a;aaaaaa;aaa;0.155;aaaaaaaa;0.46;0.142;a;0.364;0.834;aaaa;0.0734,0.843,0.162,0.214,0.207,0.199,0.598,0.693,0.0106,0.675;0.0757,0.968,0.481,0.884,0.204,0.0719,0.315,0.733,0.0838,0.613;0.91,0.0791,0.964,0.996,0.563,0.00814,0.852,0.499,0.866,0.718;0.093,0.215,0.853,0.878,0.407,0.627,0.133,0.381,0.957,0.169;0.075,0.65,0.291,0.761,0.872,0.772,0.779,0.372,0.78,0.0425;0.709,0.574,0.391,0.516,0.73,0.977,0.813,0.361,0.496,0.195;0.333,0.495,0.773,0.988,0.401,0.149,0.847,0.677,0.784,0.251;0.253,0.966,0.42,0.7,0.296,0.55,0.28,0.841,0.307,0.906;0.362,0.901,0.474,0.142,0.597,0.0118,0.54,0.5,0.863,0.494;0.49,0.0968,0.435,0.666,0.794,0.984,0.285,0.429,0.335,0.688;0.997,0.415,0.348,0.342,0.803,0.432,0.114,0.471,0.196,0.181;0.603,0.869,0.361,0.32,0.453,0.717,0.0393,0.566,0.264,0.435;0.384,0.0154,0.189,0.336,0.518,0.202,0.66,0.951,0.868,0.651;0.0532,0.602,0.429,0.139,0.162,0.307,0.642,0.232,0.135,0.666;0.203,0.978,0.651,0.648,0.225,0.797,0.302,0.237,0.13,0.917;0.789,0.954,0.941,0.969,0.374,0.767,0.65,0.657,0.264,0.422;0.798,0.203,0.685,0.407,0.432,0.422,0.399,0.134,0.401,0.549;0.327,0.12,0.629,0.667,0.421,0.996,0.529,0.231,0.212,0.579;aaa;
