ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(string,2);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(string,4);ATT10(string,3);ATT11(float,1);ATT12(string,9);ATT13(string,9);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.387;0.801;0.888;0.00566;aaaa;aa;0.89;0.59;aaaa;a;aa;0.975;a;aaaaaaaaa;0.195,0.605,0.8,0.0369,0.511,0.935,0.469,0.804,0.484,0.719;0.241,0.949,0.632,0.93,0.344,0.266,0.161,0.239,0.839,0.754;0.66,0.449,0.612,0.864,0.0154,0.252,0.681,0.334,0.626,0.199;0.526,0.561,0.618,0.764,0.124,0.149,0.838,0.853,0.519,0.325;0.768,0.486,0.535,0.87,0.021,0.683,0.0746,0.87,0.143,0.489;0.519,0.237,0.643,0.626,0.596,0.539,0.853,0.305,0.0564,0.327;0.322,0.82,0.65,0.852,0.338,0.0388,0.0929,0.852,0.938,0.968;0.972,0.0284,0.575,0.474,0.833,0.667,0.927,0.0702,0.103,0.00609;0.615,0.414,0.845,0.969,0.181,0.817,0.302,0.462,0.0324,0.144;0.824,0.425,0.841,0.497,0.918,0.0134,0.858,0.352,0.365,0.763;0.541,0.0854,0.444,0.162,0.358,0.141,0.47,0.419,0.523,0.0703;0.321,0.0793,0.0969,0.563,0.564,0.546,0.729,0.185,0.607,0.554;0.0826,0.101,0.601,0.399,0.713,0.799,0.867,0.179,0.162,0.0783;0.419,0.6,0.882,0.601,0.972,0.937,0.265,0.28,0.464,0.695;aaaaaaa;
0.329;0.847;0.4;0.712;aaa;a;0.559;0.804;aaa;a;aa;0.266;aaa;aaaaaaa;0.979,0.54,0.214,0.119,0.432,0.724,0.592,0.124,0.687,0.789;0.0112,0.932,0.581,0.755,0.113,0.302,0.705,0.487,0.503,0.568;0.292,0.362,0.952,0.6,0.965,0.549,0.0226,0.389,0.0689,0.282;0.187,0.957,0.869,0.511,0.732,0.947,0.973,0.571,0.625,0.838;0.836,0.289,0.199,0.121,0.0271,0.539,0.0411,0.185,0.556,0.968;0.741,0.0808,0.6,0.013,0.784,0.828,0.349,0.795,0.821,0.342;0.475,0.0498,0.302,0.0664,0.078,0.887,0.75,0.369,0.661,0.0139;0.892,0.926,0.799,0.785,0.0072,0.677,0.883,0.248,0.735,0.553;0.377,0.102,0.528,0.538,0.511,0.65,0.756,0.083,0.497,0.869;0.357,0.807,0.66,0.347,0.52,0.133,0.228,0.745,0.0431,0.293;0.212,0.694,0.612,0.928,0.688,0.948,0.428,0.0719,0.841,0.78;0.272,0.0531,0.0467,0.591,0.327,0.0918,0.459,0.0699,0.141,0.0409;0.883,0.499,0.889,0.638,0.376,0.383,0.0332,0.657,0.219,0.844;0.951,0.543,0.565,0.226,0.81,0.22,0.141,0.448,0.726,0.0558;aaaaa;
0.583;0.276;0.896;0.576;aaaaa;aa;0.394;0.835;a;aa;a;0.161;aa;a;0.731,0.457,0.702,0.091,0.75,0.931,0.17,0.559,0.575,0.155;0.904,0.249,0.399,0.766,0.756,0.739,0.384,0.715,0.452,0.166;0.517,0.444,0.456,0.268,0.401,0.88,0.752,0.836,0.634,0.0954;0.248,0.825,0.0236,0.686,0.951,0.999,0.115,0.591,0.411,0.779;0.591,0.828,0.917,0.963,0.0145,0.11,0.331,0.811,0.83,0.205;0.0209,0.609,0.415,0.326,0.675,0.191,0.486,0.547,0.266,0.0861;0.621,0.111,0.226,0.255,0.929,0.0212,0.874,0.656,0.776,0.216;0.411,0.915,0.47,0.127,0.917,0.955,0.602,0.591,0.32,0.588;0.466,0.766,0.354,0.568,0.179,0.517,0.359,0.274,0.107,0.0646;0.251,0.542,0.618,0.873,0.908,0.432,0.848,0.197,0.0362,0.412;0.993,0.603,0.549,0.155,0.503,0.0574,0.998,0.351,0.407,0.963;0.136,0.121,0.0924,0.448,0.57,0.637,0.988,0.0195,0.433,0.814;0.64,0.431,0.351,0.0487,0.0225,0.902,0.722,0.808,0.43,0.177;0.779,0.354,0.886,0.0172,0.151,0.121,0.757,0.334,0.198,0.912;aaa;
0.576;0.272;0.783;0.595;aaa;aa;0.458;0.786;a;aa;a;0.959;aaa;aaaaaaaaa;0.854,0.589,0.709,0.0596,0.834,0.77,0.245,0.873,0.403,0.689;0.788,0.229,0.0471,0.699,0.144,0.771,0.571,0.631,0.0467,0.397;0.0261,0.11,0.402,0.755,0.103,0.871,0.458,0.946,0.946,0.489;0.407,0.593,0.856,0.146,0.882,0.8,0.0374,0.0863,0.972,0.534;0.961,0.512,0.127,0.685,0.127,0.168,0.859,0.377,0.467,0.274;0.43,0.367,0.934,0.553,0.586,0.148,0.825,0.236,0.241,0.819;0.823,0.946,0.263,0.827,0.0541,0.459,0.942,0.455,0.583,0.695;0.0723,0.546,0.432,0.323,0.486,0.186,0.331,0.805,0.445,0.159;0.563,0.558,0.562,0.985,0.747,0.453,0.555,0.0756,0.0658,0.699;0.00162,0.56,0.814,0.962,0.34,0.47,0.0171,0.511,0.593,0.423;0.521,0.521,0.56,0.665,0.12,0.374,0.406,0.715,0.928,0.182;0.342,0.737,0.587,0.546,0.896,0.0753,0.664,0.996,0.947,0.984;0.633,0.555,0.0427,0.535,0.23,0.53,0.895,0.555,0.155,0.635;0.622,0.331,0.422,0.563,0.984,0.833,0.636,0.547,0.251,0.763;aaaaaaaaaa;
0.722;0.189;0.693;0.825;aaaaa;aa;0.863;0.9;aaa;aaaa;a;0.207;aaaaaaa;a;0.98,0.945,0.534,0.651,0.396,0.332,0.231,0.974,0.851,0.475;0.112,0.195,0.561,0.88,0.714,0.27,0.465,0.854,0.181,0.528;0.546,0.149,0.845,0.854,0.15,0.676,0.924,0.325,0.347,0.49;0.799,0.794,0.636,0.577,0.523,0.238,0.578,0.0126,0.694,0.175;0.614,0.761,0.0591,0.317,0.747,0.0774,0.409,0.273,0.183,0.905;0.883,0.791,0.412,0.0558,0.454,0.266,0.16,0.192,0.102,0.523;0.552,0.594,0.567,0.407,0.492,0.0582,0.414,0.434,0.618,0.98;0.1,0.135,0.757,0.00405,0.398,0.188,0.599,0.596,0.675,0.377;0.541,0.238,0.0584,0.905,0.457,0.576,0.0124,0.0261,0.732,0.26;0.639,0.861,0.301,0.601,0.575,0.913,0.142,0.926,0.564,0.263;0.0173,0.662,0.665,0.164,0.753,0.0113,0.854,0.324,0.726,0.397;0.67,0.868,0.745,0.422,0.955,0.0461,0.429,0.0226,0.313,0.324;0.376,0.205,0.519,0.483,0.71,0.337,0.155,0.929,0.0983,0.116;0.845,0.0977,0.576,0.501,0.0253,0.926,0.0116,0.644,0.531,0.188;aa;
0.353;0.658;0.659;0.889;aaaaa;a;0.621;0.198;a;aa;a;0.68;aaa;aaaaaaa;0.0916,0.535,0.967,0.00838,0.209,0.277,0.763,0.735,0.616,0.604;0.121,0.544,0.0186,0.718,0.989,0.0607,0.548,0.318,0.604,0.728;0.768,0.439,0.946,0.525,0.468,0.158,0.783,0.129,0.726,0.122;0.116,0.0582,0.494,0.133,0.848,0.496,0.548,0.349,0.366,0.939;0.751,0.573,0.595,0.0268,0.182,0.928,0.527,0.979,0.144,0.0517;0.623,0.29,0.344,0.56,0.8,0.257,0.448,0.524,0.293,0.0593;0.393,0.34,0.887,0.367,0.801,0.729,0.762,0.549,0.059,0.164;0.902,0.177,0.503,0.289,0.528,0.557,0.0256,0.552,0.929,0.607;0.419,0.589,0.0758,0.84,0.563,0.318,0.0332,0.0779,0.401,0.5;0.458,0.306,0.817,0.732,0.243,0.247,0.527,0.45,0.386,0.137;0.792,0.262,0.158,0.529,0.713,0.0773,0.584,0.661,0.338,0.614;0.378,0.00556,0.685,0.201,0.541,0.823,0.68,0.911,0.745,0.403;0.0176,0.362,0.24,0.988,0.525,0.0441,0.0374,0.424,0.372,0.326;0.172,0.203,0.663,0.989,0.104,0.558,0.101,0.403,0.83,0.394;aaa;
0.713;0.205;0.886;0.559;aaaaaa;a;0.163;0.208;aaa;a;a;0.644;aaaaaaa;aaaaaaa;0.359,0.913,0.0686,0.636,0.222,0.83,0.143,0.66,0.758,0.0394;0.771,0.254,0.575,0.562,0.0293,0.955,0.354,0.444,0.00903,0.243;0.725,0.42,0.405,0.273,0.382,0.806,0.154,0.886,0.141,0.694;0.713,0.434,0.529,0.717,0.38,0.477,0.754,0.136,0.404,0.691;0.679,0.614,0.935,0.499,0.212,0.429,0.429,0.982,0.825,0.532;0.878,0.597,0.322,0.409,0.158,0.55,0.982,0.216,0.889,0.983;0.805,0.545,0.759,0.689,0.811,0.148,0.667,0.581,0.774,0.885;0.817,0.688,0.712,0.313,0.79,0.412,0.477,0.812,0.323,0.756;0.49,0.813,0.229,0.41,0.0592,0.738,0.0968,0.0305,0.15,0.984;0.0882,0.443,0.611,0.572,0.617,0.0733,0.809,0.954,0.438,0.536;0.0318,0.561,0.822,0.992,0.697,0.411,0.709,0.373,0.21,0.603;0.218,0.14,0.597,0.358,0.416,0.421,0.132,0.248,0.523,0.2;0.0156,0.0878,0.903,0.641,0.723,0.227,0.754,0.819,0.589,0.2;0.994,0.541,0.512,0.77,0.978,0.66,0.999,0.259,0.496,0.417;aaaaaa;
0.56;0.938;0.904;0.948;a;a;0.372;0.444;aa;a;a;0.534;aa;aaaaaa;0.993,0.728,0.82,0.714,0.488,0.449,0.801,0.51,0.281,0.15;0.404,0.308,0.358,0.568,0.486,0.0286,0.89,0.789,0.741,0.311;0.724,0.299,0.591,0.64,0.313,0.487,0.072,0.55,0.67,8.73e-05;0.547,0.101,0.164,0.133,0.519,0.7,0.887,0.269,0.762,0.356;0.653,0.647,0.404,0.474,0.259,0.161,0.917,0.228,0.0761,0.562;0.586,0.934,0.724,0.252,0.345,0.344,0.25,0.24,0.00361,0.458;0.00505,0.653,0.813,0.349,0.452,0.641,0.53,0.00345,0.298,0.42;0.227,0.44,0.772,0.802,0.242,0.909,0.117,0.732,0.438,0.639;0.509,0.929,0.0929,0.936,0.956,0.191,0.762,0.551,0.413,0.549;0.296,0.708,0.806,0.483,0.552,0.326,0.28,0.586,0.0252,0.697;0.134,0.57,0.0926,0.464,0.73,0.0294,0.905,0.989,0.152,0.985;0.0701,0.802,0.917,0.566,0.425,0.919,0.86,0.549,0.208,0.752;0.538,0.0783,0.448,0.117,0.413,0.505,0.702,0.605,0.364,0.467;0.504,0.39,0.674,0.42,0.392,0.387,0.891,0.464,0.0804,0.793;aaaaaa;
0.149;0.544;0.888;0.26;aaaaa;a;0.973;0.903;aaa;aaa;aaa;0.152;aaaaaaaa;aaaa;0.627,0.909,0.947,0.363,0.129,0.742,0.0608,0.569,0.51,0.0901;0.281,0.8,0.714,0.0286,0.558,0.705,0.418,0.502,0.924,0.512;0.402,0.0451,0.105,0.451,0.418,0.165,0.479,0.54,0.689,0.347;0.0253,0.648,0.065,0.927,0.342,0.824,0.454,0.111,0.618,0.962;0.171,0.364,0.526,0.0923,0.149,0.398,0.497,0.182,0.0888,0.926;0.692,0.736,0.366,0.9,0.261,0.806,0.286,0.41,0.845,0.879;0.235,0.915,0.812,0.464,0.051,0.945,0.663,0.739,0.94,0.865;0.612,0.771,0.359,0.532,0.324,0.541,0.768,0.466,0.624,0.817;0.351,0.806,0.939,0.323,0.554,0.576,0.55,0.2,0.499,0.571;0.58,0.233,0.578,0.563,0.679,0.632,0.715,0.99,0.22,0.514;0.246,0.744,0.0624,0.917,0.996,0.09,0.874,0.334,0.52,0.199;0.461,0.679,0.178,0.212,0.619,0.961,0.587,0.575,0.866,0.7;0.636,0.713,0.982,0.372,0.842,0.634,0.0449,0.164,0.97,0.574;0.543,0.0835,0.972,0.236,0.891,0.222,0.569,0.054,0.393,0.541;aaaaaaaaa;
0.444;0.145;0.36;0.00938;aa;a;0.964;0.353;aaaa;a;aaa;0.62;aaaaaa;aa;0.218,0.617,0.748,0.171,0.544,0.582,0.302,0.963,0.759,0.367;0.271,0.952,0.168,0.148,0.206,0.174,0.168,0.927,0.713,0.246;0.487,0.0138,0.77,0.197,0.427,0.729,0.406,0.551,0.774,0.454;0.452,0.81,0.464,0.327,0.598,0.52,0.959,0.581,0.562,0.678;0.939,0.795,0.699,0.166,0.283,0.553,0.65,0.535,0.683,0.0534;0.918,0.412,0.0647,0.762,0.652,0.769,0.0641,0.357,0.634,0.952;0.296,0.369,0.893,0.652,0.958,0.998,0.861,0.838,0.642,0.37;0.417,0.208,0.45,0.971,0.354,0.481,0.00291,0.302,0.249,0.8;0.173,0.501,0.828,0.495,0.551,0.864,0.545,0.359,0.73,0.774;0.647,0.194,0.604,0.458,0.323,0.296,0.797,0.319,0.315,0.181;0.918,0.394,0.182,0.0939,0.978,0.141,0.0839,0.951,0.764,0.76;0.955,0.0263,0.371,0.073,0.687,0.058,0.756,0.117,0.54,0.32;0.534,0.0153,0.336,0.464,0.969,0.028,0.738,0.557,0.399,0.00532;0.43,0.602,0.598,0.00929,0.389,0.049,0.762,0.932,0.815,0.228;aaaaaaaa;
0.998;0.246;0.226;0.387;aa;a;0.997;0.623;aa;aaaa;a;0.603;aaa;aaaa;0.386,0.266,0.34,0.852,0.208,0.778,0.338,0.305,0.612,0.0341;0.304,0.00111,0.114,0.372,0.324,0.525,0.383,0.776,0.688,0.099;0.422,0.925,0.511,0.404,0.0797,0.793,0.646,0.0847,0.654,0.943;0.411,0.281,0.55,0.122,0.906,0.844,0.413,0.0799,0.992,0.393;0.256,0.474,0.508,0.984,0.683,0.391,0.0285,0.139,0.585,0.511;0.173,0.29,0.297,0.652,0.332,0.534,0.296,0.0708,0.0245,0.612;0.296,0.771,0.233,0.00308,0.169,0.63,0.377,0.947,0.826,0.357;0.346,0.998,0.656,0.624,0.937,0.454,0.451,0.359,0.154,0.361;0.132,0.434,0.652,0.712,0.984,0.367,0.49,0.469,0.407,0.5;0.313,0.15,0.42,0.0742,0.428,0.512,0.344,0.15,0.294,0.0348;0.514,0.788,0.582,0.842,0.874,0.927,0.245,0.873,0.44,0.95;0.559,0.24,0.39,0.327,0.813,0.462,0.543,0.0457,0.907,0.119;0.0556,0.899,0.663,0.656,0.65,0.0478,0.311,0.123,0.392,0.934;0.781,0.74,0.509,0.503,0.292,0.929,0.183,0.237,0.0148,0.432;aaaa;
0.883;0.781;0.647;0.787;aaaaa;a;0.955;0.0682;aaa;a;aa;0.604;aaaaaa;aaa;0.0506,0.174,0.984,0.514,0.613,0.425,0.754,0.869,0.424,0.0224;0.425,0.261,0.128,0.653,0.126,0.177,0.565,0.97,0.759,0.464;0.753,0.0203,0.252,0.692,0.955,0.117,0.796,0.717,0.342,0.0938;0.89,0.587,0.862,0.193,0.841,0.716,0.851,0.533,0.429,0.808;0.491,0.823,0.178,0.0692,0.0239,0.934,0.721,0.842,0.636,0.305;0.0747,0.718,0.309,0.423,0.647,0.994,0.778,0.881,0.653,0.505;0.00707,0.95,0.984,0.957,0.672,0.341,0.183,0.482,0.0666,0.163;0.00271,0.909,0.878,0.373,0.848,0.374,0.686,0.629,0.238,0.255;0.66,0.363,0.986,0.322,0.591,0.0325,0.935,0.194,0.194,0.79;0.219,0.219,0.596,0.0769,0.0133,0.694,0.851,0.129,0.103,0.334;0.705,0.155,0.383,0.479,0.111,0.0782,0.707,0.173,0.861,0.121;0.512,0.59,0.204,0.257,0.833,0.364,0.868,0.782,0.386,0.107;0.585,0.794,0.594,0.59,0.752,0.0867,0.079,0.984,0.751,0.617;0.852,0.896,0.093,0.288,0.869,0.456,0.495,0.556,0.56,0.358;aaaaaaaaa;
0.164;0.744;0.142;0.0449;aa;aa;0.817;0.528;a;a;a;0.0682;a;aaaaaaaa;0.177,0.258,0.206,0.157,0.256,0.201,0.252,0.154,0.458,0.2;0.295,0.598,0.143,0.721,0.0849,0.761,0.816,0.75,0.159,0.0887;0.632,0.61,0.522,0.17,0.308,0.156,0.134,0.889,0.598,0.183;0.0113,0.508,0.898,0.284,0.76,0.794,0.00585,0.267,0.258,0.201;0.328,0.511,0.499,0.334,0.657,0.499,0.941,0.0452,0.238,0.888;0.499,0.123,0.0385,0.892,0.0811,0.00275,0.718,0.951,0.0629,0.765;0.824,0.989,0.405,0.625,0.376,0.644,0.978,0.891,0.562,0.981;0.958,0.238,0.464,0.76,0.188,0.933,0.515,0.127,0.968,0.547;0.606,0.231,0.509,0.272,0.477,0.658,0.829,0.0189,0.704,0.055;0.83,0.433,0.948,0.632,0.206,0.801,0.713,0.789,0.526,0.748;0.0639,0.831,0.775,0.116,0.842,0.138,0.764,0.0896,0.0252,0.602;0.169,0.742,0.357,0.979,0.603,0.302,0.78,0.526,0.186,0.118;0.478,0.843,0.243,0.684,0.98,0.87,0.69,0.882,0.315,0.791;0.909,0.856,0.304,0.862,0.236,0.794,0.535,0.533,0.651,0.947;aaaaaaa;
0.809;0.0933;0.61;0.906;aaaaa;aa;0.0257;0.572;aaaa;aaa;aaa;0.641;aaa;aaaaaaa;0.317,0.659,0.465,0.107,0.382,0.844,0.197,0.881,0.131,0.693;0.3,0.701,0.214,0.742,0.00063,0.269,0.189,0.269,0.307,0.867;0.398,0.286,0.651,0.1,0.754,0.743,0.273,0.952,0.0376,0.0876;0.785,0.32,0.759,0.715,0.653,0.402,0.329,0.421,0.767,0.0196;0.816,0.0889,0.139,0.127,0.929,0.533,0.545,0.539,0.14,0.727;0.127,0.471,0.98,0.529,0.0887,0.823,0.0801,0.229,0.143,0.794;0.684,0.0281,0.854,0.172,0.146,0.21,0.204,0.133,0.337,0.421;0.0102,0.601,0.105,0.287,0.802,0.472,0.136,0.0225,0.294,0.968;0.428,0.167,0.497,0.734,0.854,0.0178,0.526,0.714,0.333,0.000423;0.839,0.385,0.727,0.493,0.06,0.54,0.409,0.674,0.482,0.389;0.822,0.963,0.524,0.22,0.697,0.833,0.834,0.421,0.894,0.309;0.234,0.82,0.178,0.791,0.276,0.623,0.0392,0.349,0.187,0.429;0.461,0.255,0.708,0.604,0.229,0.0956,0.395,0.397,0.384,0.264;0.529,0.0377,0.798,0.539,0.0574,0.118,0.81,0.876,0.298,0.559;aaa;
0.867;0.971;0.373;0.573;aaaaaa;aa;0.62;0.957;a;aaaa;a;0.97;aaaaa;a;0.00851,0.868,0.71,0.319,0.0581,0.355,0.32,0.913,0.849,0.381;0.0302,0.498,0.368,0.671,0.628,0.875,0.655,0.106,0.78,0.559;0.0432,0.053,0.59,0.133,0.372,0.617,0.374,0.195,0.184,0.198;0.139,0.283,0.554,0.893,0.196,0.891,0.346,0.877,0.203,0.792;0.318,0.607,0.519,0.813,0.495,0.713,0.708,0.617,0.353,0.504;0.225,0.897,0.191,0.719,0.443,0.526,0.558,0.741,0.975,0.402;0.603,0.7,0.789,0.815,0.836,0.874,0.379,0.0426,0.271,0.698;0.141,0.773,0.48,0.696,0.209,0.222,0.544,0.327,0.474,0.0893;0.387,0.955,0.975,0.863,0.919,0.128,0.615,0.928,0.901,0.452;0.482,0.508,0.739,0.0705,0.966,0.455,0.144,0.108,0.609,0.623;0.429,0.852,0.191,0.00519,0.322,0.881,0.311,0.539,0.247,0.798;0.473,0.69,0.699,0.078,0.223,0.187,0.478,0.607,0.0933,0.5;0.956,0.746,0.123,0.452,0.719,0.921,0.857,0.978,0.0877,0.302;0.778,0.803,0.153,0.945,0.578,0.264,0.409,0.575,0.369,0.218;aa;
0.291;0.867;0.0572;0.64;aaa;a;0.0971;0.709;aa;a;aaa;0.0619;aa;aa;0.376,0.691,0.0374,0.775,0.0778,0.424,0.235,0.617,0.576,0.92;0.554,0.46,0.204,0.956,0.202,0.621,0.612,0.872,0.615,0.0336;0.321,0.738,0.624,0.602,0.557,0.162,0.531,0.953,0.945,0.591;0.753,0.609,0.123,0.852,0.604,0.0868,0.722,0.935,0.304,0.553;0.153,0.131,0.84,0.892,0.86,0.358,0.362,0.375,0.0569,0.599;0.874,0.0548,0.597,0.959,0.162,0.333,0.846,0.886,0.261,0.771;0.369,0.299,0.879,0.656,0.332,0.865,0.219,0.573,0.809,0.608;0.175,0.623,0.15,0.151,0.225,0.159,0.768,0.832,0.953,0.534;0.271,0.247,0.122,0.144,0.0162,0.182,0.678,0.13,0.299,0.5;0.987,0.711,0.206,0.484,0.19,0.932,0.612,0.0976,0.853,0.745;0.113,0.225,0.443,0.598,0.759,0.37,0.299,0.098,0.913,0.0133;0.00683,0.634,0.359,0.312,0.693,0.384,0.324,0.225,0.422,0.058;0.166,0.706,0.157,0.186,0.602,0.434,0.462,0.728,0.802,0.26;0.342,0.734,0.707,0.104,0.438,0.381,0.807,0.395,0.948,0.00478;aaaaaaaa;
0.75;0.586;0.312;0.528;aaaaa;a;0.928;0.0473;aaaa;aaa;aaa;0.143;aaaa;aaaaaaa;0.214,0.0582,0.281,0.531,0.0622,0.616,0.968,0.75,0.567,0.52;0.949,0.955,0.118,0.694,0.978,0.435,0.977,0.172,0.227,0.156;0.18,0.336,0.306,0.797,0.0907,0.902,0.148,0.613,0.959,0.613;0.979,0.862,0.668,0.404,0.824,0.789,0.577,0.951,0.264,0.843;0.406,0.583,0.974,0.284,0.079,0.209,0.309,0.643,0.543,0.782;0.235,0.378,0.513,0.407,0.804,0.913,0.503,0.16,0.015,0.585;0.636,0.485,0.919,0.945,0.633,0.00776,0.283,0.567,0.388,0.0806;0.0163,0.189,0.881,0.392,0.172,0.509,0.0208,0.951,0.295,0.00161;0.224,0.281,0.534,0.427,0.348,0.519,0.719,0.974,0.436,0.175;0.683,0.708,0.938,0.547,0.63,0.72,0.223,0.938,0.135,0.19;0.844,0.871,0.39,0.604,0.998,0.543,0.755,0.922,0.87,0.239;0.263,0.581,0.186,0.0179,0.425,0.566,0.843,0.153,0.0794,0.821;0.495,0.753,0.164,0.677,0.471,0.899,0.86,0.971,0.358,0.718;0.236,0.41,0.421,0.0233,0.946,0.256,0.908,0.725,0.278,0.676;aaaaaaa;
0.557;0.234;0.882;0.475;aaaaa;a;0.0143;0.92;aaaa;aaaa;aaa;0.109;aaaa;aaaaaaaa;0.996,0.806,0.889,0.71,0.0861,0.42,0.187,0.328,0.984,0.774;0.78,0.0861,0.833,0.166,0.393,0.577,0.837,0.844,0.789,0.891;0.902,0.553,0.385,0.543,0.067,0.588,0.041,0.711,0.458,0.267;0.752,0.904,0.0969,0.136,0.518,0.0782,0.123,0.494,0.482,0.367;0.504,0.862,0.822,0.209,0.48,0.64,0.411,0.23,0.45,0.973;0.656,0.205,0.107,0.813,0.486,0.716,0.115,0.448,0.366,0.25;0.0213,0.121,0.0324,0.972,0.199,0.0924,0.0449,0.118,0.115,0.587;0.0156,0.995,0.663,0.0155,0.0178,0.083,0.563,0.907,0.589,0.584;0.174,0.821,0.952,0.436,0.898,0.874,0.198,0.145,0.764,0.581;0.857,0.195,0.946,0.108,0.102,0.877,0.59,0.359,0.23,0.63;0.255,0.461,0.271,0.357,0.98,0.616,0.326,0.204,0.563,0.39;0.61,0.166,0.0481,0.578,0.599,0.755,0.0698,0.902,0.72,0.133;0.769,0.831,0.535,0.217,0.462,0.04,0.388,0.789,0.675,0.371;0.328,0.269,0.0414,0.518,0.696,0.662,0.558,0.63,0.284,0.596;aaaaaaaaa;
0.528;0.227;0.686;0.0498;a;aa;0.58;0.498;aaaa;a;aa;0.276;aaaaaa;a;0.625,0.938,0.938,0.676,0.68,0.631,0.435,0.0557,0.83,0.608;0.0293,0.383,0.98,0.252,0.489,0.737,0.04,0.639,0.741,0.701;0.191,0.657,0.114,0.00402,0.838,0.00237,0.617,0.799,0.831,0.913;0.511,0.881,0.682,0.598,0.853,0.636,0.871,0.313,0.336,0.55;0.976,0.121,0.941,0.116,0.431,0.848,0.953,0.121,0.443,0.453;0.881,0.515,0.596,0.593,0.151,0.42,0.619,0.106,0.482,0.622;0.0976,0.942,0.762,0.262,0.32,0.391,0.786,0.202,0.161,0.271;0.238,0.275,0.931,0.191,0.481,0.691,0.107,0.0725,0.345,0.907;0.462,0.879,0.944,0.233,0.156,0.0417,0.886,0.256,0.911,0.819;0.889,0.528,0.499,0.395,0.688,0.515,0.25,0.0919,0.195,0.0232;0.962,0.389,0.145,0.307,0.329,0.224,0.277,0.576,0.849,0.643;0.289,0.414,0.69,0.91,0.416,0.671,0.319,0.663,0.713,0.185;0.555,0.285,0.94,0.0554,0.967,0.494,0.318,0.806,0.652,0.569;0.436,0.0539,0.607,0.502,0.6,0.0174,0.981,0.367,0.755,0.116;aaaaaaaaaa;
0.259;0.56;0.00242;0.541;aaaaa;aa;0.6;0.247;aaaa;aaaa;a;0.236;aaaaaa;aaaaaaaaa;0.00207,0.974,0.8,0.314,0.0278,0.206,0.927,0.851,0.712,0.882;0.869,0.196,0.935,0.298,0.826,0.475,0.826,0.517,0.896,0.605;0.714,0.93,0.203,0.0013,0.103,0.516,0.554,0.194,0.748,0.242;0.903,0.85,0.0306,0.104,0.0439,0.967,0.688,0.0808,0.909,0.331;0.533,0.566,0.99,0.248,0.685,0.65,0.912,0.346,0.62,0.112;0.284,0.0631,0.396,0.694,0.908,0.317,0.291,0.417,0.939,0.905;0.262,0.379,0.637,0.714,0.503,0.857,0.479,0.62,0.103,0.873;0.342,0.157,0.452,0.2,0.674,0.446,0.266,0.477,0.4,0.728;0.0148,0.964,0.384,0.0727,0.441,0.0493,0.876,0.865,0.495,0.612;0.551,0.459,0.472,0.226,0.587,0.209,0.461,0.67,0.0736,0.468;0.591,0.799,0.594,0.218,0.953,0.467,0.745,0.919,0.0913,0.429;0.193,0.184,0.481,0.576,0.3,0.48,0.572,0.136,0.202,0.628;0.257,0.921,0.607,0.439,0.767,0.395,0.291,0.00517,0.116,0.882;0.602,0.214,0.0326,0.661,0.341,0.493,0.491,0.00755,0.349,0.963;aaaaaaaa;
0.481;0.122;0.517;0.152;aaaaaa;a;0.82;0.145;aa;aaa;a;0.47;aaaaaaaaa;aaaa;0.16,0.903,0.985,0.826,0.923,0.0768,0.346,0.6,0.934,0.969;0.469,0.785,0.374,0.364,0.816,0.547,0.898,0.138,0.707,0.737;0.656,0.609,0.516,0.839,0.373,0.235,0.433,0.0955,0.653,0.806;0.375,0.116,0.173,0.648,0.681,0.237,0.0393,0.418,0.887,0.856;0.721,0.238,0.287,0.415,0.562,0.252,0.428,0.873,0.722,0.248;0.592,0.401,0.761,0.0108,0.383,0.941,0.729,0.206,0.932,0.484;0.178,0.272,0.63,0.117,0.00826,0.988,0.53,0.535,0.803,0.624;0.317,0.769,0.236,0.714,0.946,0.312,0.817,0.676,0.389,0.169;0.174,0.36,0.593,0.75,0.789,0.303,0.22,0.0278,0.881,0.0376;0.748,0.678,0.229,0.522,0.0928,0.165,0.62,0.17,0.934,0.173;0.483,0.629,0.906,0.448,0.144,0.887,0.234,0.781,0.712,0.669;0.779,0.562,0.0879,0.853,0.81,0.904,0.282,0.51,0.195,0.716;0.494,0.674,0.334,0.351,0.69,0.0742,0.741,0.848,0.169,0.127;0.697,0.338,0.931,0.452,0.507,0.601,0.33,0.511,0.585,0.678;aaaaaa;
