ATT0(string,2);ATT1(string,5);ATT2(string,10);ATT3(string,5);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(float,1);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(string,2);ATT15(string,3);ATT16(string,2);ATT17(float,1);ATT18(string,2);ATT19(string,5);ATT20(string,3);ATT21(float,1);ATT22(float,1);ATT23(string,2);ATT24(float,1);ATT25(string,6);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aa;aaa;aaaaa;aaaa;0.579;a;0.522;0.644;0.36;a;0.658;0.12;a;0.904;a;aa;aa;0.271;a;aaaa;aa;0.923;0.466;a;0.869;aaaaa;0.799,0.883,0.91,0.519,0.54,0.17,0.675,0.23,0.414,0.62;0.426,0.331,0.704,0.447,0.891,0.672,0.492,0.571,0.34,0.589;0.0179,0.145,0.68,0.111,0.396,0.118,0.158,0.248,0.763,0.267;0.555,0.229,0.276,0.421,0.969,0.359,0.334,0.615,0.567,0.717;0.636,0.893,0.629,0.945,0.287,0.796,0.0543,0.854,0.705,0.311;0.135,0.781,0.36,0.982,0.542,0.814,0.506,0.173,0.572,0.931;0.844,0.676,0.123,0.716,0.0704,0.556,0.571,0.995,0.584,0.398;0.323,0.573,0.252,0.979,0.676,0.522,0.384,0.412,0.733,0.0336;0.424,0.985,0.438,0.538,0.295,0.836,0.641,0.505,0.151,0.988;0.564,0.464,0.277,0.557,0.706,0.493,0.33,0.595,0.62,0.126;0.198,0.175,0.35,0.849,0.813,0.883,0.511,0.74,0.961,0.369;0.668,0.58,0.411,0.906,0.596,0.727,0.276,0.426,0.0727,0.745;0.159,0.458,0.886,0.393,0.0294,0.515,0.403,0.72,0.197,0.873;0.751,0.218,0.247,0.837,0.846,0.242,0.473,0.125,0.629,0.346;0.402,0.182,0.646,0.304,0.709,0.158,0.85,0.144,0.955,0.0635;0.428,0.32,0.11,0.114,0.499,0.684,0.499,0.457,0.755,0.731;0.769,0.493,0.593,0.51,0.818,0.525,0.8,0.25,0.19,0.83;0.81,0.494,0.795,0.964,0.665,0.112,0.437,0.209,0.06,0.0884;0.839,0.274,0.0151,0.0808,0.278,0.415,0.983,0.393,0.705,0.87;0.841,0.499,0.74,0.114,0.408,0.813,0.577,0.531,0.693,0.792;0.391,0.295,0.924,0.507,0.629,0.496,0.905,0.558,0.482,0.601;0.128,0.896,0.00456,0.679,0.0832,0.59,0.72,0.655,0.292,0.274;0.824,0.312,0.362,0.0268,0.0849,0.0623,0.463,0.241,0.184,0.581;0.249,0.258,0.162,0.447,0.686,0.273,0.122,0.726,0.141,0.236;0.92,0.259,0.391,0.198,0.971,0.391,0.234,0.0271,0.319,0.511;0.21,0.471,0.413,0.128,0.818,0.57,0.161,0.0393,0.482,0.258;a;
a;a;aaaaa;aaaa;0.336;aa;0.209;0.124;0.0882;a;0.198;0.119;a;0.72;aa;aa;aa;0.86;a;aaaa;aa;0.146;0.286;a;0.636;aaa;0.631,0.226,0.0319,0.583,0.637,0.00398,0.973,0.655,0.359,0.909;0.662,0.671,0.447,0.444,0.55,0.363,0.983,0.861,0.178,0.0623;0.0138,0.945,0.772,0.943,0.401,0.285,0.506,0.795,0.262,0.921;0.856,0.0171,0.195,0.315,0.0244,0.413,0.483,0.438,0.664,0.649;0.802,0.575,0.894,0.413,0.923,0.663,0.00803,0.988,0.695,0.747;0.4,0.305,0.617,0.507,0.998,0.723,0.057,0.798,0.00788,0.376;0.0632,0.561,0.257,0.764,0.492,0.119,0.761,0.416,0.258,0.115;0.104,0.988,0.174,0.596,0.292,0.395,0.346,0.28,0.233,0.152;0.854,0.585,0.811,0.327,0.126,0.785,0.301,0.266,0.204,0.268;0.833,0.665,0.332,0.0329,0.89,0.327,0.229,0.914,0.366,0.99;0.767,0.922,0.376,0.765,0.581,0.0519,0.0412,0.739,0.905,0.546;0.0326,0.577,0.00708,0.983,0.262,0.373,0.158,0.395,0.666,0.244;0.461,0.363,0.893,0.559,0.192,0.512,0.611,0.218,0.584,0.414;0.37,0.626,0.511,0.647,0.53,0.555,0.464,0.311,0.166,0.439;0.896,0.822,0.429,0.0378,0.468,0.495,0.882,0.479,0.705,0.252;0.156,0.717,0.0102,0.122,0.619,0.674,0.756,0.164,0.576,0.874;0.77,0.718,0.138,0.134,0.364,0.0491,0.457,0.591,0.992,0.796;0.876,0.388,0.387,0.265,0.89,0.279,0.95,0.0327,0.445,0.0216;0.591,0.728,0.128,0.856,0.455,0.0475,0.498,0.164,0.21,0.0911;0.292,0.101,0.194,0.243,0.000433,0.282,0.676,0.907,0.151,0.857;0.801,0.216,0.0783,0.758,0.85,0.164,0.104,0.128,0.761,0.143;0.025,0.0923,0.0314,0.745,0.566,0.602,0.334,0.754,0.341,0.907;0.27,0.767,0.478,0.33,0.928,0.0573,0.319,0.0489,0.923,0.68;0.367,0.433,0.0982,0.44,0.422,0.483,0.338,0.218,0.797,0.958;0.978,0.367,0.943,0.988,0.394,0.36,0.286,0.0684,0.141,0.956;0.119,0.154,0.914,0.682,0.0772,0.323,0.977,0.895,0.728,0.712;aaaaaaaaaa;
aa;aaa;aaaaaa;aa;0.44;aaa;0.905;0.595;0.944;a;0.85;0.295;a;0.237;aa;aa;aa;0.954;a;aaa;aa;0.533;0.566;a;0.87;aa;0.721,0.454,0.14,0.46,0.152,0.344,0.143,0.628,0.215,0.157;0.229,0.897,0.825,0.0834,0.888,0.957,0.492,0.277,0.946,0.591;0.843,0.0839,0.643,0.545,0.964,0.668,0.475,0.35,0.961,0.604;0.0777,0.839,0.932,0.0642,0.493,0.925,0.568,0.141,0.732,0.522;0.217,0.069,0.023,0.835,0.535,0.952,0.171,0.776,0.0298,0.671;0.527,0.51,0.677,0.459,0.886,0.619,0.335,0.483,0.518,0.69;0.523,0.678,0.394,0.252,0.51,0.535,0.893,0.77,0.543,0.693;0.217,0.981,0.624,0.862,0.592,0.156,0.342,0.304,0.698,0.753;0.996,0.995,0.439,0.756,0.575,0.97,0.71,0.688,0.275,0.618;0.186,0.191,0.576,0.962,0.145,0.363,0.613,0.443,0.585,0.341;0.167,0.0613,0.557,0.0951,0.239,0.604,0.395,0.899,0.027,0.349;0.106,0.842,0.955,0.809,0.516,0.711,0.512,0.465,0.0292,0.5;0.492,0.811,0.131,0.0266,0.652,0.248,0.0336,0.157,0.892,0.856;0.928,0.79,0.341,0.298,0.0196,0.111,0.3,0.257,0.104,0.251;0.653,0.58,0.634,0.987,0.845,0.216,0.643,0.876,0.597,0.161;0.375,0.0349,0.367,0.794,0.0616,0.357,0.617,0.537,0.677,0.895;0.904,0.844,0.32,0.816,0.281,0.356,0.69,0.479,0.577,0.661;0.0542,0.456,0.528,0.891,0.816,0.667,0.694,0.413,0.385,0.572;0.134,0.741,0.468,0.773,0.44,0.245,0.679,0.255,0.436,0.557;0.82,0.195,0.328,0.195,0.000115,0.936,0.688,0.176,0.982,0.181;0.584,0.0624,0.0779,0.852,0.876,0.787,0.965,0.8,0.1,0.254;0.576,0.76,0.0771,0.41,0.826,0.398,0.0494,0.0718,0.093,0.765;0.0908,0.688,0.97,0.697,0.183,0.665,0.825,0.386,0.92,0.229;0.782,0.456,0.326,0.178,0.232,0.845,0.97,0.546,0.786,0.256;0.199,0.163,0.346,0.356,0.433,0.585,0.652,0.366,0.733,0.959;0.0575,0.696,0.204,0.441,0.0413,0.801,0.197,0.171,0.927,0.0466;aaaaaaa;
a;aaaaa;aaaaaaaaaa;a;0.394;a;0.69;0.52;0.25;a;0.923;0.823;a;0.163;a;aaa;aa;0.223;a;aaaaa;aa;0.129;0.911;a;0.654;aaaaaa;0.462,0.631,0.625,0.925,0.47,0.0831,0.203,0.12,0.303,0.15;0.395,0.753,0.253,0.673,0.835,0.549,0.358,0.571,0.886,0.453;0.324,0.899,0.849,0.92,0.0588,0.172,0.0781,0.00938,0.641,0.907;0.924,0.71,0.609,0.488,0.456,0.778,0.975,0.547,0.157,0.847;0.024,0.854,0.795,0.373,0.447,0.961,0.327,0.529,0.0537,0.775;0.742,0.956,0.666,0.763,0.844,0.605,0.198,0.677,0.775,0.233;0.586,0.145,0.534,0.0624,0.112,0.752,0.582,0.878,0.428,0.119;0.356,0.141,0.346,0.825,0.297,0.624,0.328,0.237,0.303,0.154;0.318,0.352,0.933,0.321,0.461,0.0863,0.888,0.159,0.651,0.376;0.163,0.278,0.787,0.751,0.0558,0.648,0.315,0.933,0.496,0.632;0.988,0.475,0.0951,0.135,0.177,0.223,0.401,0.476,0.228,0.495;0.555,0.936,0.891,0.759,0.42,0.785,0.451,0.219,0.67,0.641;0.602,0.521,0.562,0.691,0.966,0.191,0.752,0.334,0.823,0.91;0.708,0.118,0.59,0.69,0.408,0.711,0.0707,0.144,0.285,0.11;0.718,0.63,0.385,0.91,0.896,0.88,0.571,0.385,0.11,0.16;0.778,0.597,0.56,0.31,0.512,0.686,0.599,0.716,0.178,0.413;0.661,0.764,0.704,0.202,0.806,0.882,0.679,0.93,0.133,0.454;0.796,0.0621,0.724,0.928,0.411,0.879,0.659,0.928,0.125,0.743;0.776,0.844,0.768,0.51,0.769,0.00307,0.634,0.719,0.109,0.967;0.9,0.525,0.621,0.872,0.901,0.259,0.441,0.767,0.0841,0.388;0.326,0.353,0.658,0.0907,0.248,0.646,0.143,0.16,0.393,0.0347;0.905,0.187,0.0899,0.501,0.317,0.84,0.75,0.969,0.00493,0.857;0.986,0.766,0.0142,0.104,0.958,1,0.814,0.0838,0.955,0.319;0.16,0.571,0.206,0.657,0.462,0.972,0.313,0.324,0.426,0.137;0.367,0.269,0.648,0.561,0.622,0.7,0.358,0.391,0.764,0.116;0.536,0.721,0.433,0.108,0.34,0.886,0.994,0.249,0.24,0.33;aaaaaaaa;
aa;aaa;aaaaaa;aaaaa;0.179;a;0.783;0.731;0.889;a;0.0406;0.973;a;0.405;a;a;aa;0.508;a;aaaa;a;0.796;0.708;a;0.591;aaaa;0.726,0.772,0.977,0.714,0.166,0.567,0.17,0.726,0.722,0.631;0.418,0.0263,0.367,0.963,0.56,0.851,0.972,0.688,0.122,0.557;0.592,0.597,0.518,0.91,0.88,0.022,0.943,0.478,0.514,0.0643;0.495,0.0254,0.324,0.784,0.0164,0.485,0.711,0.9,0.312,0.445;0.746,0.0963,0.598,0.881,0.472,0.178,0.205,0.276,0.773,0.65;0.693,0.9,0.145,0.991,0.625,0.0639,0.947,0.539,0.814,0.695;0.942,0.196,0.791,0.705,0.759,0.298,0.977,0.758,0.324,0.529;0.42,0.228,0.349,0.475,0.362,0.181,0.898,0.547,0.829,0.0876;0.66,0.108,0.00537,0.201,0.842,0.482,0.335,0.0957,0.29,0.799;0.35,0.654,0.303,0.677,0.649,0.131,0.627,0.25,0.787,0.566;0.167,0.592,0.423,0.0228,0.612,0.96,0.411,0.0312,0.655,0.127;0.44,0.452,0.644,0.277,0.896,0.292,0.203,0.881,0.416,0.553;0.158,0.0399,0.709,0.552,0.489,0.542,0.683,0.484,0.629,0.98;0.137,1,0.478,0.68,0.049,0.854,0.415,0.177,0.452,0.0888;0.824,0.85,0.23,0.438,0.285,0.205,0.73,0.616,0.0657,0.739;0.123,0.325,0.137,0.412,0.621,0.273,0.438,0.781,0.88,0.928;0.129,0.221,0.523,0.26,0.528,0.494,0.791,0.316,0.318,0.717;0.266,0.945,0.0311,0.546,0.593,0.341,0.126,0.626,0.0605,0.945;0.788,0.503,0.685,0.928,0.127,0.173,0.167,0.0947,0.312,0.694;0.262,0.447,0.0619,0.652,0.453,0.986,0.183,0.552,0.31,0.29;0.61,0.179,0.8,0.192,0.419,0.0129,0.375,0.734,0.611,0.706;0.967,0.252,0.937,0.327,0.376,0.23,0.108,0.167,0.606,0.347;0.96,0.618,0.973,0.113,0.628,0.701,0.977,0.838,0.532,0.797;0.534,0.269,0.838,0.505,0.561,0.75,0.473,0.619,0.399,0.48;0.227,0.962,0.104,0.824,0.722,0.226,0.57,0.754,0.0172,0.691;0.367,0.428,0.439,0.588,0.15,0.889,0.4,0.085,0.836,0.739;a;
a;aa;a;aaaa;0.39;aa;0.721;0.538;0.673;a;0.497;0.224;a;0.676;a;aaa;aa;0.685;aa;aaa;aa;0.622;0.576;aa;0.263;aaa;0.587,0.261,0.304,0.472,0.121,0.73,0.924,0.73,0.317,0.885;0.909,0.899,0.115,0.474,0.0309,0.849,0.377,0.945,0.0296,0.685;0.784,0.656,0.433,0.243,0.169,0.64,0.401,0.846,0.203,0.759;0.0746,0.639,0.0624,0.981,0.465,0.24,0.797,0.814,0.157,0.852;0.137,0.134,0.258,0.962,0.929,0.699,0.986,0.654,0.75,0.137;0.815,0.0421,0.256,0.698,0.0423,0.745,0.661,0.203,0.246,0.625;0.793,0.846,0.971,0.429,0.227,0.137,0.418,0.136,0.105,0.821;0.689,0.744,0.0756,0.368,0.581,0.14,0.694,0.822,0.859,0.15;0.982,0.453,0.998,0.257,0.0975,0.331,0.0995,0.0231,0.471,0.221;0.354,0.515,0.448,0.974,0.172,0.225,0.441,0.859,0.981,0.894;0.151,0.771,0.302,0.101,0.69,0.636,0.135,0.093,0.258,0.176;0.378,0.382,0.805,0.831,0.655,0.628,0.247,0.988,0.674,0.0376;0.393,0.612,0.82,0.857,0.03,0.698,0.585,0.355,0.0586,0.148;0.0606,0.913,0.358,0.441,0.0653,0.0937,0.392,0.47,0.533,0.0271;0.164,0.0155,0.805,0.753,0.637,0.772,0.285,0.0159,0.208,0.137;0.531,0.255,0.766,0.504,0.205,0.549,0.264,0.355,0.109,0.829;0.735,0.202,0.914,0.818,0.835,0.297,0.33,0.136,0.538,0.15;0.994,0.403,0.514,0.205,0.185,0.171,0.474,0.148,0.857,0.94;0.0733,0.335,0.774,0.399,0.434,0.414,0.623,0.493,0.95,0.273;0.782,0.591,0.194,0.744,0.0178,0.436,0.413,0.174,0.0769,0.933;0.246,0.0188,0.66,0.00692,0.301,0.289,0.0945,0.878,0.0715,0.0683;0.348,0.339,0.296,0.617,0.644,0.41,0.224,0.23,0.114,0.382;0.453,0.0864,0.331,0.673,0.941,0.22,0.425,0.921,0.225,0.77;0.692,0.0588,0.603,0.894,0.434,0.766,0.917,0.0814,0.176,0.912;0.525,0.937,0.339,0.968,0.19,0.897,0.115,0.411,0.976,0.0332;0.182,0.366,0.922,0.404,0.876,0.522,0.184,0.759,0.0933,0.477;aaaaaaaaaa;
aa;a;a;a;0.326;a;0.575;0.981;0.226;a;0.0669;0.703;a;0.024;a;aaa;aa;0.786;aa;a;aaa;0.74;0.542;aa;0.406;aa;0.717,0.591,0.178,0.673,0.228,0.00863,0.0521,0.375,0.764,0.973;0.507,0.637,0.191,0.881,0.706,0.0234,0.0657,0.613,0.265,0.614;0.755,0.612,0.662,0.428,0.252,0.79,0.864,0.867,0.812,0.854;0.223,0.824,0.317,0.954,0.232,0.606,0.719,0.686,0.945,0.475;0.822,0.31,0.976,0.485,0.947,0.626,0.381,0.983,0.101,0.28;0.718,0.582,0.853,0.208,0.346,0.491,0.452,0.61,0.141,0.699;0.214,0.489,0.251,0.949,0.656,0.438,0.152,0.3,0.54,0.792;0.95,0.253,0.616,0.787,0.519,0.545,0.134,0.987,0.912,0.119;0.412,0.026,0.921,0.135,0.71,0.463,0.101,0.288,0.358,0.584;0.38,0.171,0.289,0.585,0.453,0.813,0.708,0.976,0.576,0.771;0.365,0.351,0.047,0.327,0.919,0.0951,0.378,0.823,0.609,0.00595;0.00708,0.927,0.796,0.747,0.501,0.873,0.503,0.381,0.598,0.391;0.3,0.193,0.836,0.0688,0.588,0.134,0.154,0.125,0.92,0.883;0.046,0.495,0.706,0.156,0.53,0.371,0.698,0.0163,0.718,0.379;0.753,0.997,0.355,0.0458,0.995,0.481,0.434,0.356,0.732,0.274;0.476,0.701,0.309,0.351,0.334,0.276,0.0192,0.209,0.224,0.388;0.667,0.0719,0.262,0.36,0.303,0.805,0.64,0.412,0.0578,0.362;0.142,0.0486,0.812,0.428,0.955,0.25,0.331,0.983,0.0419,0.982;0.914,0.263,0.479,0.227,0.271,0.394,0.807,0.212,0.537,0.914;0.41,0.475,0.994,0.987,0.732,0.923,0.549,0.832,0.658,0.121;0.693,0.0549,0.414,0.801,0.994,0.337,0.156,0.925,0.624,0.2;0.944,0.544,0.157,0.811,0.839,0.509,0.711,0.178,0.184,0.125;0.925,0.866,0.976,0.39,0.336,0.259,0.712,0.875,0.918,0.377;0.631,0.0362,0.564,0.877,0.184,0.628,0.967,0.284,0.901,0.374;0.706,0.994,0.615,0.497,0.549,0.0451,0.356,0.321,0.439,0.649;0.233,0.13,0.267,0.403,0.841,0.149,0.382,0.185,0.943,0.873;aaaaaaa;
a;aaa;aaaaaaa;aaaaa;0.349;aaa;0.236;0.964;0.22;a;0.871;0.499;a;0.339;a;a;a;0.471;aa;a;aa;0.0139;0.943;aa;0.85;aaaaaa;0.367,0.267,0.0993,0.766,0.521,0.71,0.387,0.306,0.423,0.463;0.722,0.119,0.233,0.183,0.989,0.876,0.31,0.695,0.502,0.533;0.943,0.928,0.467,0.373,0.745,0.355,0.552,0.953,0.382,0.894;0.854,0.591,0.458,0.678,0.478,0.238,0.134,0.15,0.911,0.297;0.434,0.66,0.956,0.429,0.0886,0.292,0.716,0.0796,0.747,0.652;0.384,0.66,0.494,0.105,0.382,0.679,0.459,0.0683,0.67,0.3;0.917,0.546,0.289,0.443,0.419,0.427,0.911,0.394,0.983,0.41;0.987,0.449,0.185,0.584,0.0555,0.973,0.244,0.759,0.96,0.131;0.433,0.668,0.0735,0.238,0.355,0.504,0.24,0.862,0.0592,0.385;0.199,0.785,0.264,0.669,0.207,0.276,0.47,0.187,0.474,0.157;0.793,0.914,0.261,0.235,0.247,0.388,0.32,0.102,0.183,0.355;0.0699,0.98,0.44,0.642,0.873,0.327,0.919,0.114,0.877,0.717;0.716,0.157,0.311,0.521,0.997,0.727,0.335,0.26,0.386,0.836;0.205,0.141,0.112,0.213,0.503,0.591,0.28,0.967,0.0655,0.947;0.279,0.35,0.0481,0.0105,0.69,0.988,0.604,0.96,0.577,0.902;0.115,0.572,0.306,0.96,0.172,0.797,0.771,0.119,0.0235,0.295;0.572,0.0865,0.0291,0.354,0.829,0.545,0.693,0.495,0.364,0.402;0.125,0.896,0.618,0.159,0.696,0.669,0.982,0.149,0.355,0.454;0.75,0.255,0.502,0.461,0.672,0.566,0.303,0.18,0.998,0.938;0.912,0.66,0.781,0.781,0.636,0.397,0.401,0.112,0.71,0.902;0.605,0.746,0.696,0.22,0.952,0.823,0.777,0.181,0.574,0.119;0.614,0.769,0.153,0.92,0.158,0.742,0.519,0.0857,0.869,0.088;0.451,0.101,0.947,0.0706,0.128,0.103,0.759,0.999,0.804,0.535;0.167,0.313,0.242,0.698,0.64,0.894,0.31,0.59,0.604,0.99;0.563,0.903,0.163,0.135,0.162,0.742,0.796,0.482,0.993,0.00206;0.561,0.429,0.365,0.08,0.77,0.717,0.932,0.528,0.829,0.51;aaaaaaaaa;
aa;aaaa;aaaaa;aaaaa;0.97;a;0.521;0.157;0.506;a;0.549;0.614;a;0.372;aa;aaa;a;0.968;aa;aaa;a;0.587;0.163;aa;0.786;aaaaaa;0.898,0.874,0.785,0.226,0.582,0.458,0.825,0.344,0.535,0.963;0.71,0.487,0.8,0.254,0.912,0.213,0.69,0.893,0.311,0.436;0.0653,0.876,0.801,0.351,0.21,0.394,0.712,0.729,0.0649,0.989;0.57,0.472,0.5,0.969,0.305,0.124,0.322,0.403,0.356,0.611;0.515,0.73,0.271,0.178,0.592,0.388,0.714,0.796,0.963,0.404;0.274,0.0408,0.59,0.295,0.556,0.797,0.0143,0.154,0.969,0.832;0.772,0.644,0.483,0.611,0.39,0.845,0.626,0.0452,0.911,0.881;0.504,0.00136,0.838,1,0.245,0.0251,0.224,0.109,0.671,0.48;0.18,0.0376,0.441,0.411,0.371,0.977,0.00722,0.362,0.568,0.877;0.242,0.595,0.967,0.596,0.428,0.544,0.603,0.166,0.357,0.922;0.907,0.0427,0.547,0.282,0.257,0.963,0.409,0.761,0.156,0.772;0.428,0.276,0.749,0.444,0.526,0.0748,0.414,0.785,0.848,0.87;0.864,0.776,0.482,0.642,0.393,0.503,0.795,0.332,0.726,0.471;0.522,0.19,0.668,0.142,0.156,0.731,0.694,0.521,0.367,0.301;0.216,0.259,0.355,0.214,0.197,0.918,0.0961,0.286,0.138,0.771;0.969,0.863,0.141,0.443,0.127,0.515,0.381,0.28,0.613,0.892;0.0508,0.474,0.912,0.771,0.469,0.645,0.176,0.795,0.182,0.318;0.73,0.227,0.761,0.507,0.954,0.436,0.268,0.0405,0.289,0.301;0.186,0.875,0.394,0.329,0.708,0.885,0.471,0.9,0.454,0.664;0.574,0.402,0.536,0.535,0.0576,0.4,0.00542,0.0986,0.724,0.482;0.648,0.866,0.389,0.498,0.829,0.671,0.856,0.225,0.314,0.221;0.0182,0.347,0.592,0.656,0.587,0.222,0.0379,0.461,0.588,0.153;0.512,0.605,0.421,0.742,0.218,0.29,0.173,0.964,0.456,0.611;0.0884,0.429,0.591,0.257,0.556,0.517,0.879,0.994,0.0121,0.881;0.538,0.801,0.843,0.485,0.473,0.377,0.742,0.321,0.113,0.135;0.9,0.348,0.319,0.364,0.167,0.844,0.411,0.713,0.818,0.321;aaaaaaaaaa;
aa;aa;aaaaaaa;aa;0.907;aa;0.0558;0.621;0.349;a;0.00246;0.289;a;0.617;a;aaa;a;0.0827;a;aaaaa;aaa;0.832;0.634;a;0.733;aaaaaa;0.29,0.167,0.798,0.876,0.0472,0.366,0.0981,0.0243,0.546,0.125;0.321,0.921,0.803,0.519,0.538,0.704,0.369,0.412,0.307,0.145;0.987,0.273,0.365,0.544,0.382,0.25,0.732,0.335,0.15,0.242;0.97,0.331,0.238,0.427,0.977,0.378,0.987,0.411,0.324,0.821;0.715,0.674,0.23,0.356,0.104,0.803,0.128,0.405,0.393,0.699;0.207,0.479,0.364,0.406,0.981,0.372,0.609,0.612,0.539,0.302;0.256,0.956,0.667,0.01,0.753,0.439,0.587,0.153,0.818,0.352;0.401,0.607,0.752,0.969,0.00466,0.363,0.254,0.275,0.168,0.732;0.39,0.5,0.458,0.82,0.127,0.0472,0.843,0.778,0.341,0.0301;0.413,0.33,0.444,0.684,0.667,0.797,0.655,0.296,0.16,0.917;0.125,0.655,0.7,0.776,0.236,0.532,0.0192,0.791,0.797,0.42;0.958,0.00536,0.119,0.245,0.74,0.321,0.67,0.451,0.888,0.397;0.196,0.783,0.833,0.539,0.00749,0.867,0.378,0.366,0.122,0.836;0.649,0.924,0.557,0.138,0.989,0.306,0.28,0.153,0.473,0.796;0.498,0.72,0.079,0.359,0.595,0.911,0.866,0.292,0.97,0.0149;0.565,0.4,0.702,0.577,0.58,0.415,0.887,0.152,0.871,0.218;0.271,0.525,0.307,0.918,0.678,0.763,0.247,0.95,0.28,0.781;0.263,0.241,0.383,0.588,0.698,0.621,0.00556,0.419,0.521,0.325;0.405,0.565,0.533,0.0976,0.924,0.753,0.867,0.387,0.802,0.503;0.819,0.439,0.987,0.341,0.915,0.76,0.157,0.0325,0.214,0.592;0.602,0.78,0.157,0.125,0.497,0.115,0.356,0.243,0.882,0.624;0.178,0.0422,0.161,0.409,0.112,0.317,0.0268,0.0945,0.591,0.346;0.463,0.422,0.463,0.0196,0.904,0.338,0.25,0.627,0.116,0.548;0.18,0.792,0.708,0.0917,0.712,0.225,0.28,0.644,0.748,0.498;0.603,0.412,0.58,0.143,0.484,0.26,0.19,0.692,0.549,0.453;0.326,0.391,0.329,0.937,0.316,0.0152,0.0494,0.052,0.908,0.817;aaaa;
a;aa;aaaaaa;aaaa;0.00674;a;0.975;0.239;0.394;a;0.0377;0.595;a;0.733;aa;aa;a;0.19;a;aaa;aaa;0.635;0.409;a;0.858;aaaa;0.524,0.0852,0.166,0.83,0.201,0.786,0.968,0.0536,0.503,0.794;0.421,0.127,0.548,0.437,0.152,0.852,0.0266,0.207,0.619,0.673;0.158,0.425,0.967,0.156,0.905,0.0599,0.351,0.399,0.135,0.588;0.247,0.266,0.346,0.788,0.343,0.886,0.767,0.513,0.968,0.142;0.171,0.599,0.776,0.225,0.62,0.642,0.701,0.257,0.387,0.222;0.534,0.202,0.06,0.815,0.565,0.915,0.501,0.103,0.259,0.699;0.641,0.986,0.727,0.798,0.768,0.301,0.278,0.463,0.46,0.712;0.933,0.475,0.0997,0.784,0.0832,0.777,0.481,0.821,0.396,0.197;0.0952,0.429,0.0337,0.135,0.703,0.0742,0.635,0.63,0.693,0.402;0.264,0.424,0.068,0.358,0.766,0.632,0.504,0.983,0.566,0.906;0.838,0.481,0.735,0.212,0.843,0.643,0.738,0.177,0.0846,0.275;0.611,0.0905,0.628,0.557,0.585,0.218,0.0982,0.348,0.666,0.746;0.928,0.898,0.697,0.336,0.802,0.147,0.926,0.533,0.0525,0.192;0.38,0.476,0.654,0.917,0.181,0.709,0.997,0.193,0.512,0.309;0.687,0.127,0.619,0.286,0.173,0.819,0.407,0.244,0.501,0.201;0.21,0.26,0.834,0.828,0.801,0.561,0.0437,0.92,0.102,0.0835;0.895,0.935,0.765,0.807,0.415,0.324,0.938,0.607,0.999,0.951;0.52,0.428,0.151,0.157,0.142,0.873,0.771,0.0814,0.287,0.376;0.895,0.289,0.767,0.459,0.0509,0.158,0.346,0.731,0.344,0.799;0.462,0.804,0.963,0.174,0.414,0.193,0.368,0.0854,0.706,0.579;0.38,0.346,0.883,0.621,0.0759,0.826,0.736,0.152,0.383,0.821;0.946,0.237,0.466,0.683,0.466,0.101,0.896,0.848,0.0977,0.528;0.268,0.617,0.867,0.171,0.292,0.909,0.876,0.855,0.18,0.315;0.204,0.408,0.129,0.83,0.677,0.553,0.753,0.853,0.757,0.498;0.505,0.221,0.159,0.17,0.984,0.185,0.342,0.63,0.303,0.334;0.586,0.523,0.2,0.965,0.127,0.473,0.11,0.471,0.646,0.819;aaaaaaaa;
