ATT0(string,8);ATT1(string,9);ATT2(string,9);ATT3(string,8);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(string,8);ATT13(float,1);ATT14(string,7);ATT15(string,1);ATT16(string,9);ATT17(float,1);ATT18(string,4);ATT19(string,3);ATT20(string,4);ATT21(string,6);ATT22(float,1);ATT23(string,3);ATT24(string,6);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
aaaaaaa;aaaa;aaaaa;a;a;0.111;0.589;0.558;aa;aaa;0.437;0.623;aaaaaaa;0.612;aaaaaa;a;aaaaaaaa;0.772;aa;aa;aaaa;aaaa;0.818;aaa;aaaaaa;0.521,0.061,0.702,0.917,0.604,0.951,0.546,0.292,0.386,0.805;0.573,0.421,0.851,0.0373,0.737,0.962,0.677,0.37,0.0735,0.74;0.0522,0.649,0.377,0.744,0.0947,0.454,0.505,0.627,0.0367,0.65;0.457,0.0913,0.0268,0.011,0.477,0.304,0.0419,0.394,0.825,0.195;0.454,0.283,0.881,0.81,0.501,0.64,0.399,0.517,0.396,0.941;0.596,0.33,0.274,0.321,0.944,0.884,0.637,0.349,0.83,0.154;0.13,0.795,0.59,0.3,0.182,0.867,0.0218,0.605,0.055,0.582;0.686,0.619,0.982,0.888,0.0439,0.198,0.283,0.44,0.00612,0.885;0.448,0.00952,0.0478,0.775,0.274,0.0543,0.779,0.758,0.463,0.476;0.433,0.13,0.619,0.12,0.445,0.0916,0.279,0.311,0.386,0.445;0.209,0.0572,0.855,0.481,0.441,0.534,0.139,0.385,0.543,0.534;0.808,0.43,0.0226,0.0939,0.854,0.287,0.684,0.56,0.512,0.72;0.237,0.402,0.273,0.669,0.89,0.688,0.0652,0.496,0.975,0.685;0.00543,0.327,0.574,0.825,0.992,0.652,0.566,0.612,0.0443,0.505;0.929,0.991,0.854,0.338,0.561,0.0305,0.729,0.352,0.605,0.461;0.836,0.576,0.954,0.94,0.17,0.0632,0.549,0.876,0.27,0.951;0.974,0.642,0.505,0.112,0.476,0.103,0.877,0.283,0.435,0.54;0.728,0.94,0.957,0.245,0.129,0.689,0.451,0.168,0.462,0.69;0.0471,0.964,0.213,0.282,0.427,0.663,0.325,0.267,0.66,0.997;0.706,0.723,0.0226,0.536,0.326,0.254,0.287,0.0884,0.48,0.0558;0.0447,0.724,0.0964,0.45,0.27,0.519,0.0405,0.808,0.572,0.375;0.965,0.19,0.513,0.237,0.405,0.616,0.386,0.476,0.164,0.886;0.878,0.577,0.955,0.973,0.867,0.297,0.407,0.219,0.38,0.689;0.11,0.716,0.145,0.0205,0.0378,0.773,0.174,0.688,0.573,0.276;0.719,0.182,0.867,0.851,0.801,0.727,0.068,0.736,0.0622,0.123;aaaaaaa;
aaaaa;aaaaa;aaaaaaaaa;aa;aa;0.405;0.725;0.00392;aa;aaa;0.452;0.35;aaaaa;0.106;aaaa;a;aaaaaa;0.794;aaaa;aaa;a;a;0.515;aaa;aaaaaa;0.622,0.000571,0.601,0.194,0.582,0.869,0.767,0.548,0.913,0.421;0.977,0.384,0.299,0.18,0.176,0.815,0.708,0.405,0.976,0.411;0.279,0.774,0.55,0.207,0.182,0.0307,0.00159,0.693,0.883,0.315;0.907,0.709,0.0247,0.908,0.662,0.00375,0.0643,0.895,0.527,0.282;0.507,0.139,0.0832,0.331,0.85,0.123,0.745,0.209,0.0985,0.543;0.952,0.49,0.743,0.423,0.324,0.87,0.506,0.382,0.793,0.353;0.0335,0.624,0.376,0.262,0.45,0.623,0.799,0.163,0.0639,0.587;0.092,0.433,0.397,0.478,0.907,0.339,0.306,0.48,0.755,0.323;0.115,0.539,0.449,0.458,0.00436,0.249,0.966,0.688,0.0291,0.251;0.977,0.866,0.557,0.828,0.511,0.93,0.578,0.656,0.954,0.15;0.114,0.0673,0.0107,0.0434,0.139,0.664,0.218,0.386,0.92,0.239;0.827,0.553,0.776,0.0846,0.334,0.0128,0.375,0.0449,0.779,0.56;0.00565,0.905,0.392,0.928,0.628,0.0319,0.307,0.953,0.245,0.0237;0.0967,0.655,0.767,0.302,0.92,0.488,0.212,0.997,0.323,0.62;0.354,0.735,0.773,0.74,0.805,0.41,0.262,0.556,0.165,0.601;0.976,0.729,0.0337,0.176,0.746,0.355,0.49,0.25,0.566,0.872;0.189,0.462,0.972,0.751,0.0279,0.405,0.00525,0.291,0.936,0.0522;0.718,0.463,0.759,0.171,0.945,0.937,0.102,0.579,0.986,0.473;0.691,0.177,0.365,0.331,0.179,0.577,0.126,0.484,0.0349,0.93;0.567,0.926,0.326,0.108,0.601,0.576,0.796,0.69,0.16,0.36;0.14,0.233,0.02,0.109,0.307,0.488,0.61,0.922,0.381,0.0916;0.0201,0.224,0.762,0.427,0.0637,0.858,0.0428,0.746,0.429,0.305;0.342,0.766,0.688,0.2,0.778,0.715,0.441,0.507,0.915,0.747;0.00555,0.299,0.465,0.254,0.652,0.34,0.902,0.915,0.376,0.614;0.845,0.845,0.392,0.986,0.0414,0.293,0.583,0.574,0.394,0.537;aaaaaaaa;
aaaaaa;aaaaaaaaa;aaa;aaaaa;a;0.0624;0.189;0.77;a;aaaaa;0.285;0.167;a;0.584;a;a;aaaaa;0.749;a;aaa;aaaa;aaaaaa;0.213;aaa;aaa;0.84,0.484,0.965,0.147,0.993,0.318,0.0628,0.683,0.452,0.253;0.809,0.917,0.0912,0.254,0.705,0.209,0.702,0.785,0.246,0.333;0.532,0.181,0.355,0.691,0.337,0.898,0.235,0.522,0.989,0.267;0.0995,0.937,0.734,0.738,0.107,0.593,0.08,0.58,0.371,0.528;0.737,0.329,0.479,0.283,0.305,0.0221,0.93,0.795,0.574,0.0977;0.841,0.332,0.231,0.256,0.245,0.572,0.964,0.794,0.0526,0.133;0.753,0.883,0.458,0.947,0.739,0.986,0.65,0.889,0.831,0.251;0.21,0.957,0.189,0.74,0.692,0.363,0.264,0.756,0.836,0.859;0.746,0.0864,0.729,0.0622,0.114,0.359,0.0975,0.952,0.724,0.0573;0.0449,0.304,0.161,0.144,0.0299,0.649,0.995,0.219,0.106,0.208;0.654,0.747,0.77,0.00586,0.479,0.281,0.52,0.79,0.732,0.954;0.219,0.313,0.217,0.522,0.509,0.982,0.994,0.79,0.996,0.389;0.968,0.592,0.00946,0.926,0.86,0.917,0.678,0.604,0.674,0.912;0.0355,0.104,0.883,0.844,0.991,0.0977,0.661,0.752,0.842,0.0545;0.795,0.824,0.22,0.979,0.311,0.804,0.506,0.423,0.241,0.996;0.442,0.0599,0.241,0.877,0.572,0.281,0.537,0.305,0.26,0.284;0.93,0.162,0.623,0.543,0.347,0.682,0.829,0.105,0.884,0.663;0.648,0.941,0.206,0.0497,0.811,0.46,0.633,0.543,0.307,0.48;0.0118,0.31,0.186,0.264,0.413,0.364,0.873,0.782,0.385,0.798;0.54,0.615,0.54,0.0815,0.401,0.338,0.626,0.314,0.6,0.679;0.661,0.482,0.267,0.478,0.105,0.603,0.709,0.627,0.791,0.607;0.849,0.45,0.785,0.973,0.415,0.828,0.205,0.452,0.0214,0.503;0.517,0.376,0.914,0.628,0.308,0.225,0.712,0.26,0.975,0.763;0.245,0.304,0.121,0.727,0.56,0.412,0.675,0.768,0.0793,0.409;0.935,0.65,0.0198,0.267,0.12,0.232,0.365,0.921,0.522,0.926;aaaaaa;
aaaaaaa;aa;a;aaaaaaa;aa;0.416;0.0612;0.233;aa;aaaaa;0.868;0.622;a;0.787;aaaaaaa;a;aaaaaaaa;0.382;aa;aaa;a;aaaaa;0.408;aa;aaaa;0.582,0.944,0.515,0.484,0.284,0.157,0.622,0.0337,0.205,0.775;0.743,0.0601,0.315,0.261,0.278,0.188,0.0892,0.699,0.938,0.747;0.975,0.377,0.895,0.435,0.957,0.748,0.323,0.821,0.51,0.765;0.968,0.778,0.474,0.0346,0.272,0.619,0.911,0.555,0.151,0.427;0.287,0.114,0.249,0.806,0.61,0.991,0.128,0.0181,0.691,0.798;0.729,0.701,0.566,0.258,0.254,0.371,0.622,0.727,0.561,0.834;0.135,0.283,0.71,0.28,0.749,0.082,0.848,0.15,0.874,0.619;0.795,0.116,0.373,0.216,0.936,0.496,0.785,0.795,0.367,0.378;0.591,0.447,0.185,0.341,0.183,0.872,0.97,0.907,0.953,0.405;0.177,0.0672,0.0745,0.384,0.916,0.374,0.8,0.197,0.364,0.181;0.972,0.139,0.663,0.591,0.493,0.0801,0.287,0.395,0.448,0.0747;0.274,0.536,0.867,0.48,0.341,0.626,0.695,0.935,0.682,0.396;0.352,0.309,0.856,0.0806,0.624,0.0526,0.97,0.819,0.337,0.205;0.651,0.14,0.835,0.694,0.958,0.697,0.476,0.504,0.525,0.366;0.166,0.165,0.825,0.203,0.778,0.0522,0.49,0.367,0.0841,0.0929;0.56,0.211,0.225,0.814,0.494,0.57,0.667,0.423,0.381,0.278;0.529,0.384,0.828,0.708,0.57,0.985,0.775,0.468,0.192,0.996;0.632,0.194,0.332,0.69,0.605,0.866,0.995,0.22,0.507,0.354;0.685,0.492,0.312,0.925,0.535,0.742,0.842,0.928,0.849,0.677;0.663,0.0971,0.24,0.16,0.69,0.284,0.21,0.952,0.019,0.791;0.336,0.234,0.243,0.315,0.347,0.75,0.0772,0.198,0.903,0.857;0.384,0.844,0.224,0.74,0.695,0.0475,0.408,0.399,0.751,0.254;0.443,0.923,0.298,0.848,0.66,0.375,0.659,0.992,0.443,0.834;0.398,0.5,0.0622,0.575,0.824,0.486,0.802,0.147,0.0337,0.993;0.183,0.123,0.574,0.103,0.293,0.464,0.609,0.775,0.942,0.201;aaaaa;
aaaaaaa;aaaaaa;aaaaaa;aaaaa;a;0.488;0.935;0.848;aa;aa;0.816;0.723;a;0.53;aaa;a;aaaaaaaa;0.0913;aaaa;aa;a;aaaaaa;0.335;aa;aaaa;0.485,0.759,0.017,0.433,0.134,0.651,0.229,0.337,0.438,0.528;0.377,0.547,0.756,0.934,0.651,0.713,0.491,0.811,0.115,0.747;0.0911,0.844,0.83,0.689,0.174,0.431,0.844,0.481,0.447,0.33;0.103,0.71,0.0744,0.646,0.242,0.676,0.147,0.0612,0.31,0.525;0.439,0.728,0.437,0.396,0.598,0.846,0.787,0.513,0.505,0.125;0.499,0.537,0.139,0.428,0.435,0.324,0.82,0.423,0.274,0.902;0.296,0.436,0.723,0.914,0.677,0.98,0.0542,0.297,0.187,0.546;0.125,0.745,0.75,0.111,0.557,0.0991,0.392,0.577,0.918,0.663;0.828,0.00913,0.415,0.947,0.075,0.113,0.406,0.256,0.668,0.0956;0.201,0.183,0.827,0.458,0.454,0.608,0.131,0.224,0.666,0.317;0.663,0.996,0.0843,0.162,0.215,0.84,0.00732,0.0424,0.309,0.407;0.929,0.114,0.132,0.639,0.829,0.634,0.384,0.664,0.285,0.153;0.954,0.897,0.535,0.109,0.15,0.905,0.24,0.00973,0.499,0.125;0.308,0.462,0.681,0.41,0.775,0.129,0.448,0.591,0.914,0.677;0.0642,0.39,0.31,0.735,0.801,0.122,0.392,0.546,0.063,0.331;0.06,0.0458,0.199,0.695,0.393,0.833,0.46,0.148,0.109,0.326;0.0134,0.761,0.449,0.335,0.774,0.808,0.984,0.161,0.258,0.851;0.17,0.764,0.863,0.862,0.568,0.872,0.192,0.101,0.542,0.679;0.621,0.596,0.00366,0.459,0.101,0.896,0.335,0.103,0.633,0.304;0.345,0.306,0.288,0.745,0.615,0.0364,0.386,0.779,0.262,0.487;0.209,0.0544,0.787,0.0154,0.141,0.535,0.68,0.511,0.928,0.607;0.672,0.925,0.683,0.673,0.0953,0.194,0.669,0.518,0.136,0.289;0.674,0.507,0.399,0.502,0.132,0.478,0.154,0.943,0.684,0.271;0.753,0.00907,0.377,0.461,0.316,0.744,0.587,1,0.412,0.894;0.72,0.652,0.703,0.138,0.325,0.304,0.414,0.364,0.196,0.86;a;
aaaaaaa;aaaaaaa;aaaaaa;a;a;0.815;0.917;0.672;a;aaaaa;0.537;0.482;a;0.466;aaaaa;a;aaaaaaaaa;0.738;aaa;a;aaaa;aaa;0.477;aaa;aaaa;0.543,0.465,0.151,0.106,0.968,0.905,0.0217,0.137,0.961,0.29;0.297,0.0839,0.895,0.459,0.0596,0.23,0.7,0.601,0.053,0.279;0.823,0.767,0.881,0.164,0.117,0.428,0.376,0.642,0.963,0.224;0.338,0.76,0.361,0.782,0.209,0.86,0.027,0.854,0.32,0.0511;0.00859,0.304,0.0992,0.384,0.103,0.894,0.701,0.631,0.0566,0.611;0.513,0.5,0.369,0.316,0.451,0.715,0.214,0.439,0.466,0.949;0.539,0.37,0.0219,0.467,0.264,0.976,0.379,0.29,0.993,0.862;0.383,0.227,0.0294,0.914,0.773,0.922,0.461,0.463,0.13,0.791;0.518,0.969,0.211,0.322,0.956,0.239,0.666,0.31,0.437,0.728;0.687,0.0186,0.498,0.43,0.0557,0.763,0.0675,0.216,0.213,0.543;0.367,0.508,0.902,0.995,0.605,0.991,0.0938,0.669,0.54,0.361;0.986,0.534,0.229,0.338,0.344,0.502,0.0762,0.355,0.00598,0.424;0.368,0.111,0.107,0.374,0.881,0.217,0.561,0.753,0.747,0.281;0.533,0.812,0.996,0.816,0.778,0.724,0.822,0.301,0.227,0.65;0.539,0.0432,0.986,0.532,0.521,0.0698,0.584,0.203,0.742,0.0275;0.177,0.103,0.107,0.273,0.107,0.458,0.522,0.741,0.598,0.885;0.0271,0.296,0.949,0.152,0.619,0.619,0.323,0.849,0.203,0.519;0.956,0.617,0.902,0.385,0.318,0.0956,0.679,0.113,0.596,0.78;0.757,0.87,0.362,0.0485,0.689,0.542,0.787,0.0553,0.907,0.545;0.308,0.773,0.592,0.427,0.201,0.76,0.682,0.326,0.2,0.847;0.42,0.473,0.578,0.845,0.224,0.418,0.259,0.806,0.934,0.324;0.503,0.445,0.227,0.0585,0.476,0.0946,0.121,0.689,0.501,0.262;0.107,0.599,0.412,0.816,0.978,0.744,0.299,0.604,0.237,0.225;0.000888,0.928,0.439,0.816,0.608,0.539,0.51,0.783,0.716,0.136;0.617,0.203,0.565,0.54,0.227,0.861,0.337,0.181,0.828,0.349;aaaaaa;
aaaa;aaaaaaa;aaaaaa;aaaaaaa;aa;0.0275;0.511;0.185;aa;aaaaa;0.365;0.0288;aaa;0.712;a;a;a;0.617;aa;aa;aaaa;aaaaa;0.355;a;aaaa;0.961,0.327,0.765,0.899,0.572,0.799,0.678,0.466,0.303,0.392;0.494,0.717,0.507,0.901,0.821,0.494,0.15,0.943,0.193,0.63;0.888,0.679,0.553,0.441,0.936,0.741,0.0988,0.909,0.942,0.369;0.544,0.803,0.194,0.764,0.961,0.831,0.932,0.688,0.18,0.309;0.297,0.0876,0.862,0.937,0.183,0.239,0.514,0.525,0.791,0.692;0.067,0.345,0.0541,0.538,0.306,0.0952,0.305,0.366,0.396,0.633;0.252,0.78,0.0533,0.00499,0.918,0.328,0.334,0.415,0.301,0.532;0.0385,0.963,0.749,0.381,0.176,0.608,0.417,0.559,0.542,0.912;0.284,0.825,0.465,0.0923,0.614,0.469,0.82,0.106,0.022,0.398;0.817,0.035,0.352,0.253,0.836,0.767,0.0119,0.391,0.216,0.474;0.942,0.705,0.34,0.993,0.192,0.392,0.315,0.201,0.872,0.598;0.16,0.84,0.437,0.606,0.555,0.283,0.0784,0.42,0.818,0.956;0.0989,0.226,0.598,0.184,0.497,0.252,0.129,0.669,0.00604,0.487;0.277,0.738,0.0135,0.68,0.326,0.335,0.435,0.263,0.0181,0.751;0.378,0.666,0.961,0.563,0.485,0.616,0.475,0.0324,0.475,0.187;0.563,0.33,0.106,0.227,0.784,0.753,0.0501,0.812,0.162,0.816;0.298,0.356,0.26,0.0117,0.49,0.387,0.515,0.34,0.915,0.424;0.815,0.98,0.025,0.572,0.615,0.194,0.977,0.316,0.401,0.271;0.74,0.756,0.773,0.707,0.158,0.238,0.23,0.759,0.109,0.714;0.606,0.324,0.925,0.633,0.0358,0.216,0.127,0.821,0.318,0.0905;0.72,0.0706,0.329,0.545,0.341,0.00783,0.64,0.57,0.853,0.0987;0.925,0.798,0.15,0.721,0.736,0.53,0.696,0.169,0.586,0.418;0.503,0.197,0.707,0.608,0.997,0.438,0.353,0.323,0.968,0.798;0.791,0.943,0.842,0.755,0.422,0.316,0.0236,0.46,0.29,0.833;0.34,0.607,0.201,0.72,0.69,0.922,0.761,0.552,0.781,0.445;aaa;
aaaaaa;aaaa;aa;aaaaaa;a;0.661;0.453;0.541;a;aa;0.609;0.68;aa;0.908;aaaaaaa;a;aaaaaa;0.573;aaaa;a;aa;aaaa;0.653;aaa;aaaa;0.845,0.692,0.0371,0.0814,0.108,0.742,0.938,0.357,0.313,0.0295;0.408,0.498,0.973,0.493,0.78,0.732,0.374,0.695,0.517,0.962;0.353,0.794,0.737,0.371,0.325,0.531,0.742,0.578,0.559,0.665;0.929,0.157,0.397,0.655,0.32,0.493,0.364,0.644,0.345,0.0795;0.313,0.613,0.646,0.798,0.453,0.913,0.126,0.671,0.377,0.501;0.827,0.764,0.333,0.903,0.615,0.199,0.644,0.335,0.9,0.768;0.242,0.879,0.957,0.536,0.104,0.986,0.663,0.329,0.81,0.276;0.672,0.792,0.394,0.498,0.483,0.918,0.683,0.283,0.94,0.0474;0.452,0.684,0.0481,0.0896,0.304,0.65,0.412,0.701,0.64,0.837;0.0923,0.0741,0.174,0.678,0.976,0.778,0.885,0.891,0.853,0.413;0.0671,0.887,0.838,0.0777,0.231,0.945,0.651,0.602,0.0458,0.348;0.357,0.631,0.0882,0.388,0.422,0.0501,0.817,0.744,0.244,0.353;0.435,0.409,0.686,0.406,0.549,0.486,0.786,0.425,0.582,0.417;0.293,0.365,0.114,0.98,0.591,0.876,0.0307,0.801,0.221,0.297;0.533,0.541,0.851,0.93,0.11,0.805,0.911,0.275,0.525,0.519;0.682,0.0338,0.339,0.921,0.135,0.274,0.892,0.424,0.839,0.873;0.482,0.541,0.682,0.97,0.634,0.0849,0.172,0.727,0.917,0.797;0.502,0.56,0.576,0.707,0.0511,0.0359,0.108,0.651,0.155,0.395;0.623,0.792,0.511,0.442,0.82,0.168,0.224,0.776,0.903,0.925;0.31,0.183,0.29,0.82,0.095,0.73,0.833,0.372,0.83,0.694;0.903,0.153,0.159,0.999,0.614,0.582,0.774,0.465,0.47,0.226;0.803,0.105,0.823,0.868,0.0921,0.19,0.105,0.85,0.0269,0.453;0.768,0.808,0.169,0.649,0.931,0.221,0.347,0.855,0.305,0.172;0.541,0.0401,0.241,0.531,0.792,0.797,0.283,0.729,0.782,0.0124;0.981,0.406,0.145,0.342,0.597,0.452,0.422,0.691,0.733,0.103;aaaaa;
aa;a;aa;aaaaaaaa;aa;0.385;0.454;0.706;a;a;0.513;0.99;aaaaaaa;0.621;aaaaaaa;a;aaaa;0.115;aaa;aa;a;aaa;0.606;aa;aaaa;0.139,0.783,0.539,0.696,0.00181,0.375,0.495,0.903,0.726,0.475;0.148,0.496,0.166,0.581,0.492,0.791,0.819,0.507,0.816,0.401;0.059,0.411,0.207,0.363,0.47,0.708,0.658,0.168,0.097,0.78;0.998,0.271,0.921,0.0399,0.482,0.776,0.708,0.703,0.148,0.0559;0.336,0.199,0.801,0.457,0.32,0.455,0.422,0.324,0.484,0.846;0.0724,0.187,0.18,0.743,0.651,0.654,0.899,0.459,0.966,0.893;0.267,0.506,0.782,0.196,0.455,0.882,0.176,0.768,0.496,0.0883;0.587,0.729,0.807,0.345,0.397,0.785,0.951,0.14,0.373,0.247;0.222,0.0104,0.497,0.919,0.53,0.717,0.924,0.675,0.904,0.764;0.702,0.612,0.47,0.99,0.85,0.88,0.775,0.0997,0.681,0.783;0.499,0.728,0.539,0.455,0.996,0.878,0.529,0.606,0.48,0.145;0.908,0.597,0.968,0.779,0.734,0.94,0.907,0.29,0.408,0.464;0.521,0.0985,0.734,0.129,0.464,0.957,0.0973,0.664,0.57,0.793;0.237,0.00963,0.867,0.866,0.487,0.736,0.0564,0.04,0.0312,0.258;0.562,0.429,0.0607,0.975,0.17,0.413,0.489,0.65,0.731,0.896;0.56,0.602,0.888,0.485,0.65,0.428,0.479,0.506,0.873,0.651;0.274,0.885,0.00992,0.79,0.315,0.461,0.654,0.934,0.98,0.0936;0.868,0.741,0.709,0.465,0.0232,0.00501,0.209,0.402,0.0964,0.742;0.71,0.595,0.0512,0.0518,0.896,0.0218,0.0702,0.377,0.496,0.607;0.262,0.23,0.37,0.19,0.144,0.557,0.674,0.727,0.162,0.413;0.584,0.622,0.819,0.166,0.112,0.841,0.86,0.772,0.000834,0.0231;0.726,0.459,0.464,0.419,0.939,0.226,0.791,0.28,0.56,0.284;0.712,0.44,0.34,0.0607,0.975,0.674,0.395,0.427,0.0496,0.679;0.116,0.857,0.059,0.142,0.23,0.116,0.687,1,0.674,0.375;0.106,0.925,0.587,0.911,0.896,0.0721,0.129,0.0384,0.601,0.358;a;
aaaaaa;aaaaaaaaa;aaaaaaa;aaaaa;a;0.461;0.0826;0.737;aa;aaa;0.573;0.379;aaaaaaaa;0.94;aa;a;aaaaaa;0.466;a;aaa;aa;aa;0.71;aa;aa;0.661,0.446,0.528,0.953,0.145,0.411,0.506,0.547,0.0247,0.534;0.0797,0.933,0.941,0.86,0.17,0.303,0.932,0.9,0.269,0.47;0.907,0.643,0.812,0.0537,0.88,0.293,0.448,0.766,0.0719,0.786;0.201,0.148,0.441,0.219,0.239,0.0853,0.587,0.151,0.0837,0.114;0.792,0.261,0.72,0.66,0.82,0.811,0.478,0.464,0.000593,0.973;0.207,0.308,0.916,0.937,0.355,0.601,0.069,0.185,0.872,0.12;0.462,0.224,0.45,0.0327,0.496,0.15,0.0681,0.983,0.403,0.989;0.504,0.55,0.791,0.0844,0.784,0.0791,0.821,0.54,0.716,0.696;0.639,0.0357,0.691,0.908,0.363,0.469,0.357,0.627,0.855,0.298;0.219,0.442,0.708,0.923,0.165,0.228,0.259,0.855,0.329,0.123;0.309,0.283,0.408,0.937,0.953,0.129,0.824,0.706,0.242,0.0984;0.183,0.919,0.843,0.576,0.779,0.261,0.104,0.155,0.0278,0.576;0.784,0.036,0.55,0.645,0.57,0.689,0.773,0.277,0.611,0.559;0.486,0.767,0.686,0.709,0.211,0.666,0.899,0.156,0.672,0.395;0.631,0.0161,0.643,0.727,0.911,0.949,0.461,0.426,0.897,0.262;0.48,0.777,0.235,0.747,0.733,0.702,0.556,0.138,0.663,0.654;0.515,0.608,0.948,0.322,0.55,0.346,0.702,0.927,0.0248,0.171;0.287,0.496,0.406,0.398,0.951,0.355,0.735,0.988,0.745,0.245;0.206,0.228,0.327,0.18,0.967,0.489,0.47,0.465,0.658,0.0556;0.907,0.49,0.721,0.101,0.705,0.898,0.16,0.504,0.188,0.344;0.176,0.467,0.591,0.0332,0.71,0.739,0.437,0.996,0.0262,0.427;0.722,0.672,0.0153,0.487,0.0983,0.581,0.372,0.566,0.262,0.137;0.717,0.0827,0.292,0.788,0.311,0.855,0.597,0.493,0.0079,0.851;0.936,0.4,0.297,0.376,0.55,0.34,0.971,0.799,0.819,0.0794;0.28,0.755,0.212,0.868,0.956,0.84,0.0712,0.00403,0.744,0.492;aaaaaa;
a;aaa;aaaaaaa;aaaaaaa;a;0.1;0.475;0.987;a;aa;0.665;0.0102;aa;0.0747;aaaaaaa;a;aaaaa;0.118;aa;aaa;aa;aaaaaa;0.033;aa;aaaaa;0.0649,0.599,0.655,0.591,0.954,0.366,0.059,0.5,0.261,0.948;0.263,0.864,0.56,0.551,0.675,0.113,0.222,0.697,0.0106,0.321;0.564,0.269,0.843,0.283,0.14,0.541,0.435,0.172,0.952,0.287;0.956,0.398,0.128,0.347,0.548,0.849,0.0968,0.125,0.426,0.315;0.161,0.611,0.0609,0.391,0.836,0.0691,0.768,0.156,0.789,0.307;0.863,0.332,0.12,0.54,0.664,0.83,0.79,0.869,0.651,0.303;0.44,0.216,0.844,0.408,0.363,0.698,0.0191,0.628,0.068,0.665;0.648,0.469,0.989,0.584,0.321,0.587,0.9,0.312,0.397,0.885;0.81,0.521,0.997,0.561,0.306,0.615,0.852,0.417,0.0122,0.582;0.307,0.858,0.712,0.962,0.327,0.244,0.211,0.579,0.557,0.413;0.781,0.0479,0.421,0.385,0.301,0.0881,0.911,0.214,0.896,0.907;0.546,0.181,0.0505,0.0569,0.377,0.107,0.139,0.66,0.589,0.742;0.77,0.277,0.382,0.379,0.457,0.735,0.872,0.881,0.197,0.845;0.749,0.228,0.167,0.908,0.0331,0.0598,0.499,0.985,0.473,0.686;0.402,0.683,0.352,0.648,0.212,0.826,0.0321,0.964,0.0658,0.829;0.659,0.614,0.481,0.247,0.292,0.597,0.683,0.3,0.924,0.488;0.883,0.897,0.314,0.121,0.371,0.514,0.438,0.797,0.201,0.997;0.184,0.378,0.488,0.49,0.385,0.725,0.107,0.934,0.985,0.916;0.53,0.326,0.134,0.874,0.513,0.65,0.459,0.808,0.698,0.488;0.665,0.454,0.671,0.657,0.765,0.405,0.528,0.294,0.248,0.391;0.323,0.0857,0.174,0.719,0.837,0.75,0.534,0.574,0.103,0.222;0.715,0.695,0.303,0.37,0.97,0.798,0.513,0.654,0.822,0.162;0.438,0.771,0.644,0.559,0.597,0.578,0.903,0.992,0.253,0.851;0.851,0.421,0.057,0.537,0.54,0.782,0.239,0.856,0.837,0.508;0.346,0.563,0.581,0.884,0.178,0.154,0.156,0.545,0.841,0.971;aaaa;
