ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(string,5);ATT4(float,1);ATT5(string,9);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(string,10);ATT10(float,1);ATT11(float,1);ATT12(string,8);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.444;aaaaaaa;0.314;aaaa;0.501;aaaaaaaaa;aaaa;0.741;0.0235;aaaaa;0.891;0.692;aaaaa;0.808,0.312,0.818,0.174,0.639,0.996,0.524,0.516,0.213,0.475;0.9,0.577,0.0593,0.993,0.948,0.829,0.297,0.749,0.774,0.736;0.616,0.876,0.981,0.0354,0.484,0.583,0.583,0.311,0.0114,0.0373;0.484,0.265,0.959,0.85,0.683,0.643,0.217,0.502,0.293,0.183;0.73,0.0961,0.788,0.466,0.0278,0.279,0.399,0.555,0.452,0.0094;0.942,0.847,0.931,0.252,0.327,0.299,0.367,0.509,0.341,0.872;0.793,0.0768,0.105,0.125,0.992,0.899,0.859,0.618,0.632,0.362;0.293,0.248,0.546,0.256,0.553,0.49,0.803,0.0257,0.149,0.758;0.899,0.297,0.474,0.238,0.185,0.897,0.472,0.786,0.198,0.569;0.319,0.676,0.797,0.461,0.266,0.848,0.972,0.698,0.479,0.786;0.945,0.0251,0.193,0.162,0.569,0.842,0.895,0.169,0.131,0.0659;0.363,0.67,0.99,0.531,0.0273,0.636,0.201,0.131,0.358,0.927;0.744,0.934,0.612,0.344,0.441,0.0197,0.78,0.259,0.114,0.0788;aaaaaaaaaa;
0.575;a;0.25;aaaa;0.844;aaaaaa;aaa;0.56;0.238;a;0.0596;0.326;a;0.715,0.436,0.911,0.645,0.162,0.981,0.369,0.574,0.724,0.154;0.343,0.98,0.915,0.471,0.63,0.574,0.0675,0.316,0.161,0.0898;0.578,0.749,0.697,0.473,0.634,0.53,0.514,0.689,0.371,0.802;0.265,0.918,0.323,0.888,0.604,0.419,0.251,0.146,0.973,0.121;0.459,0.585,0.826,0.213,0.502,0.0331,0.558,0.0881,0.443,0.231;0.37,0.161,0.578,0.815,0.602,0.325,0.00497,0.505,0.499,0.687;0.373,0.0263,0.749,0.717,0.923,0.94,0.939,0.743,0.511,0.98;0.0874,0.762,0.405,0.181,0.792,0.59,0.565,0.733,0.329,0.836;0.164,0.796,0.067,0.221,0.733,0.882,0.656,0.874,0.394,0.191;0.922,0.313,0.0884,0.0535,0.59,0.0636,0.57,0.373,0.759,0.315;0.201,0.177,0.854,0.218,0.847,0.622,0.523,0.555,0.799,0.904;0.733,0.746,0.7,0.226,0.242,0.325,0.779,0.474,0.697,0.826;0.595,0.554,0.18,0.751,0.122,0.136,0.859,0.031,0.141,0.0324;aaaaaaaaa;
0.0216;a;0.331;a;0.653;aaaaaaaaa;a;0.345;0.548;aa;0.648;0.549;aa;0.199,0.699,0.374,0.153,0.114,0.102,0.704,0.467,0.365,0.51;0.719,0.389,0.438,0.929,0.554,0.786,0.624,0.109,0.0628,0.727;0.593,0.0026,0.736,0.0668,0.247,0.00608,0.258,0.35,0.734,0.962;0.39,0.11,0.451,0.963,0.361,0.0193,0.275,0.546,0.989,0.151;0.468,0.751,0.328,0.6,0.0331,0.855,0.896,0.907,0.905,0.379;0.59,0.757,0.503,0.653,0.925,0.268,0.464,0.409,0.108,0.783;0.782,0.995,0.509,0.909,0.528,0.327,0.176,0.0813,0.245,0.197;0.47,0.242,0.325,0.831,0.519,0.366,0.0878,0.347,0.931,0.611;0.186,0.599,0.204,0.0143,0.679,0.418,0.46,0.114,0.391,0.0824;0.398,0.571,0.992,0.389,0.802,0.788,0.318,0.361,0.384,0.78;0.466,0.809,0.982,0.471,0.253,0.494,0.99,0.33,0.528,0.416;0.439,0.642,0.366,0.298,0.71,0.581,0.998,0.205,0.162,0.14;0.909,0.0846,0.135,0.558,0.969,0.446,0.88,0.59,0.242,0.915;aaa;
0.875;aaa;0.487;a;0.913;aaaaaaaaa;aaa;0.675;0.715;aaaaaaaa;0.0585;0.757;aaaa;0.817,0.344,0.0929,0.612,0.435,0.306,0.471,0.751,0.38,0.506;0.78,0.432,0.214,0.5,0.299,0.912,0.778,0.891,0.861,0.96;0.718,0.634,0.056,0.944,0.378,0.977,0.352,0.793,0.541,0.0688;0.129,0.945,0.596,0.661,0.766,0.195,0.887,0.173,0.242,0.19;0.451,0.805,0.417,0.196,0.392,0.0928,0.8,0.442,0.299,0.189;0.413,0.116,0.00309,0.996,0.865,0.303,0.227,0.00588,0.905,0.199;0.674,0.703,0.58,0.0923,0.328,0.709,0.114,0.203,0.362,0.00897;0.748,0.896,0.447,0.268,0.34,0.681,0.157,0.817,0.797,0.823;0.567,0.567,1,0.914,0.604,0.452,0.888,0.66,0.858,0.159;0.602,0.72,0.14,0.126,0.639,0.811,0.295,0.0158,0.108,0.842;0.138,0.115,0.912,0.0156,0.636,0.516,0.571,0.114,0.548,0.998;0.977,0.233,0.646,0.936,0.937,0.571,0.913,0.665,0.661,0.908;0.763,0.258,0.681,0.754,0.554,0.44,0.492,0.949,0.305,0.158;aaaaaaaaaa;
0.764;aaaaaaa;0.91;aaaaa;0.882;a;aa;0.787;0.255;aaaaaaaa;0.289;0.759;aa;0.602,0.044,0.0265,0.953,0.53,0.499,0.896,0.934,0.823,0.915;0.338,0.321,0.9,0.561,0.933,0.0247,0.55,0.788,0.306,0.495;0.817,0.896,0.234,0.231,0.255,0.88,0.749,0.201,0.817,0.139;0.261,0.569,0.725,0.0883,0.822,0.804,0.0101,0.385,0.121,0.342;0.374,0.0487,0.0942,0.58,0.331,0.487,0.915,0.256,0.832,0.177;0.837,0.347,0.46,0.406,0.633,0.688,0.961,0.292,0.652,0.184;0.23,0.907,0.896,0.828,0.665,0.638,0.533,0.843,0.186,0.203;0.0273,0.122,0.379,0.328,0.292,0.923,0.812,0.82,0.127,0.494;0.509,0.632,0.0079,0.85,0.519,0.329,0.515,0.0334,0.216,0.541;0.726,0.511,0.48,0.962,0.3,0.996,0.686,0.414,0.926,0.383;0.286,0.896,0.927,0.908,0.459,0.985,0.411,0.424,0.017,0.0517;0.401,0.0427,0.466,0.347,0.631,0.895,0.169,0.125,0.595,0.409;0.73,0.443,0.854,0.266,0.605,0.665,0.992,0.578,0.967,0.375;aaaaaaaaa;
0.782;aa;0.409;aa;0.113;a;aaaaaaaa;0.277;0.324;aaaaaaaa;0.125;0.382;aaa;0.214,0.451,0.681,0.0592,0.625,0.175,0.31,0.597,0.321,0.211;0.958,0.279,0.225,0.138,0.578,0.308,0.847,0.724,0.567,0.909;0.761,0.231,0.874,0.564,0.213,0.22,0.169,0.667,0.427,0.605;0.591,0.266,0.414,0.863,0.499,0.275,0.0288,0.861,0.75,0.735;0.936,0.534,0.601,0.189,0.343,0.458,0.0686,0.702,1,0.962;0.037,0.13,0.164,0.893,0.18,0.369,0.948,0.568,0.686,0.303;0.313,0.281,0.642,0.57,0.996,0.219,0.339,0.07,0.608,0.0879;0.796,0.281,0.355,0.0639,0.464,0.608,0.258,0.965,0.463,0.771;0.875,0.517,0.0998,0.282,0.863,0.947,0.162,0.331,0.593,0.0543;0.269,0.233,0.536,0.651,0.711,0.982,0.118,0.775,0.137,0.777;0.781,0.397,0.408,0.766,0.618,0.24,0.284,0.634,0.53,0.997;0.121,0.334,0.328,0.633,0.932,0.0334,0.968,0.346,0.726,0.256;0.898,0.547,0.468,0.517,0.518,0.368,0.692,0.17,0.544,0.579;aaaaaaa;
0.586;aaaaaa;0.868;aaaaa;0.79;aa;aaaaaaaa;0.362;0.971;aaaaaaa;0.908;0.333;aaaa;0.413,0.67,0.411,0.347,0.0828,0.295,0.961,0.63,0.00352,0.132;0.205,0.324,0.117,0.723,0.541,0.115,0.836,0.467,0.457,0.165;0.113,0.813,0.961,0.972,0.637,0.554,0.731,0.167,0.261,0.872;0.783,0.504,0.171,0.249,0.175,0.744,0.913,0.717,0.249,0.0483;0.673,0.481,0.655,0.776,0.306,0.659,0.747,0.868,0.345,0.0176;0.496,0.607,0.298,0.758,0.988,0.0606,0.442,0.154,0.176,0.726;0.606,0.349,0.656,0.503,0.984,0.439,0.947,0.813,0.443,0.39;0.281,0.611,0.896,0.33,0.277,0.752,0.385,0.216,0.949,0.962;0.225,0.59,0.735,0.26,0.539,0.392,0.0899,0.385,0.925,0.718;0.474,0.592,0.601,0.755,0.219,0.416,0.334,0.999,0.135,0.469;0.964,0.568,0.103,0.175,0.983,0.795,0.893,0.613,0.587,0.0977;0.825,0.232,0.929,0.978,0.211,0.297,0.0048,0.654,0.0227,0.731;0.355,0.366,0.839,0.694,0.555,0.274,0.411,0.0228,0.612,0.489;aaaaaaaa;
0.518;aaa;0.111;aaaa;0.362;aaaaaaa;a;0.461;0.705;aaaaaa;0.196;0.813;aa;0.0496,0.868,0.229,0.99,0.196,0.0943,0.898,0.268,0.758,0.477;0.25,0.843,0.196,0.838,0.0511,0.764,0.908,0.141,0.717,0.423;0.0334,0.11,0.808,0.721,0.854,0.131,0.729,0.492,0.14,0.995;0.04,0.896,0.47,0.789,0.654,0.393,0.0102,0.875,0.944,0.548;0.051,0.694,0.318,0.381,0.194,0.52,0.904,0.726,0.18,0.938;0.534,0.609,0.302,0.678,0.96,0.707,0.18,0.495,0.777,0.121;0.026,0.236,0.208,0.0695,0.178,0.868,0.0589,0.682,0.296,0.343;0.755,0.1,0.779,0.181,0.759,0.916,0.932,0.931,0.626,0.733;0.532,0.238,0.548,0.624,0.867,0.853,0.116,0.0149,0.024,0.191;0.419,0.522,0.626,0.0865,0.481,0.0307,0.924,0.417,0.346,0.00906;0.249,0.262,0.907,0.717,0.193,0.0665,0.326,0.517,0.322,0.741;0.809,0.87,0.335,0.0578,0.967,0.85,0.294,0.665,0.518,0.778;0.131,0.679,0.555,0.393,0.603,0.474,0.0469,0.524,0.409,0.0743;aaaaaaaaaa;
0.479;aa;0.747;aa;0.848;aa;a;0.945;0.337;aaaaaaaaa;0.261;0.161;aaaaaaa;0.897,0.375,0.876,0.114,0.886,0.546,0.517,0.785,0.0349,0.48;0.57,0.177,0.663,0.875,0.608,0.273,0.327,0.545,0.597,0.847;0.0627,0.224,0.572,0.575,0.627,0.0473,0.377,0.338,0.781,0.811;0.0561,0.478,0.204,0.266,0.703,0.0237,0.234,0.0367,0.264,0.703;0.705,0.0393,0.88,0.00821,0.919,0.0439,0.252,0.919,0.496,0.241;0.233,0.302,0.699,0.828,0.544,0.153,0.0392,0.699,0.531,0.806;0.591,0.547,0.498,0.914,0.506,0.193,0.347,0.806,0.796,0.798;0.459,0.137,0.73,0.936,0.445,0.783,0.685,0.836,0.347,0.139;0.429,0.173,0.187,0.652,0.0458,0.094,0.537,0.88,0.538,0.994;0.183,0.441,0.209,0.101,0.64,0.167,0.131,0.402,0.608,0.155;0.876,0.735,0.487,0.048,0.273,0.278,0.565,0.378,0.901,0.709;0.0287,0.73,0.51,0.998,0.71,0.126,0.426,0.145,0.59,0.963;0.902,0.195,0.98,0.686,0.903,0.296,0.0424,0.454,0.728,0.446;aaaaaaaaa;
0.303;aaaaa;0.532;aa;0.0616;aaaaa;aaaaa;0.361;0.829;aaaaaaaaa;0.459;0.776;aaaaaa;0.728,0.906,0.444,0.843,0.539,0.0251,0.893,0.613,0.0184,0.0437;0.278,0.405,0.626,0.755,0.651,0.236,0.828,0.146,0.794,0.901;0.473,0.274,0.18,0.26,0.855,0.633,0.12,0.126,0.787,0.999;0.793,0.596,0.155,0.243,0.578,0.532,0.37,0.188,0.897,0.884;0.33,0.325,0.938,0.681,0.676,0.817,0.308,0.77,0.395,0.748;0.444,0.853,0.781,0.0691,0.73,0.299,0.855,0.54,0.944,0.775;0.593,0.712,0.582,0.511,0.91,0.675,0.718,0.00445,0.823,0.079;0.302,0.398,0.945,0.412,0.854,0.963,0.0958,0.873,0.534,0.905;0.686,0.312,0.326,0.679,0.0483,0.986,0.257,0.667,0.27,0.816;0.144,0.838,0.0174,0.747,0.0845,0.773,0.563,0.997,0.398,0.529;0.999,0.256,0.804,0.999,0.00887,0.015,0.534,0.518,0.467,0.198;0.621,0.232,0.0307,0.441,0.771,0.343,0.093,0.568,0.202,0.0536;0.305,0.153,0.405,0.767,0.357,0.887,0.23,0.135,0.373,0.828;aaa;
0.74;aaaaaaa;0.506;aaa;0.672;aaaaaa;a;0.132;0.884;aaaaaaaa;0.514;0.935;aaaaaa;0.862,0.521,0.321,0.195,0.00751,0.149,0.079,0.0921,0.662,0.0378;0.406,0.0831,0.089,0.226,0.778,0.0363,0.41,0.328,0.21,0.179;0.185,0.246,0.468,0.975,0.122,0.183,0.347,0.887,0.388,0.946;0.389,0.171,0.364,0.281,0.581,0.00513,0.169,0.12,0.16,0.457;0.535,0.391,0.046,0.968,0.926,0.315,0.481,0.572,0.951,0.95;0.354,0.935,0.0354,0.146,0.91,0.727,0.114,0.145,0.239,0.72;0.159,0.246,0.782,0.593,0.239,0.117,0.34,0.936,0.516,0.178;0.281,0.424,0.365,0.13,0.315,0.739,0.951,0.121,0.798,0.98;0.978,0.111,0.833,0.768,0.277,0.856,0.646,0.00381,0.992,0.173;0.516,0.42,0.932,0.875,0.0343,0.0281,0.721,0.227,0.382,0.942;0.716,0.928,0.615,0.329,0.818,0.0117,0.716,0.75,0.798,0.54;0.618,0.877,0.734,0.923,0.446,0.739,0.509,0.963,0.692,0.692;0.816,0.315,0.655,0.288,0.169,0.915,0.425,0.777,0.778,0.886;aaa;
0.644;a;0.159;aa;0.95;aaaaaaa;a;0.856;0.878;aaa;0.357;0.403;aaaaaa;0.246,0.39,0.494,0.589,0.584,0.827,0.301,0.23,0.59,0.0274;0.377,0.0652,0.8,0.322,0.0415,0.901,0.859,0.641,0.261,0.748;0.186,0.341,0.804,0.681,0.804,0.609,0.831,0.182,0.23,0.759;0.863,0.619,0.362,0.713,0.627,0.181,0.698,0.568,0.247,0.385;0.294,0.0227,0.405,0.859,0.449,0.73,0.201,0.656,0.242,0.126;0.762,0.13,0.696,0.234,0.459,0.656,0.861,0.966,0.36,0.157;0.834,0.0168,0.754,0.985,0.0309,0.576,0.156,0.681,0.266,0.736;0.945,0.218,0.514,0.447,0.2,0.24,0.556,0.92,0.508,0.75;0.0591,0.618,0.57,0.549,0.117,0.473,0.886,0.248,0.577,0.834;0.532,0.81,0.756,0.0227,0.0887,0.469,0.483,0.347,0.339,0.267;0.546,0.634,0.829,0.668,0.445,0.774,0.797,0.874,0.904,0.0193;0.582,0.135,0.0753,0.457,0.485,0.994,0.197,0.0811,0.322,0.705;0.701,0.102,0.739,0.715,0.732,0.122,0.574,0.579,0.375,0.601;aaaaaaa;
0.254;aa;0.205;aaaa;0.552;aa;aaaa;0.233;0.593;aaa;0.896;0.504;aaaaaaaa;0.834,0.704,0.526,0.683,0.459,0.123,0.0636,0.158,0.72,0.714;0.0343,0.934,0.217,0.205,0.483,0.228,0.134,0.229,0.0111,0.524;0.507,0.346,0.827,0.942,0.342,0.541,0.849,0.212,0.00139,0.298;0.265,0.703,0.645,0.151,0.654,0.766,0.432,0.506,0.547,0.159;0.627,0.191,0.987,0.268,0.0205,0.044,0.346,0.88,0.315,0.123;0.349,0.119,0.879,0.908,0.932,0.685,0.663,0.685,0.221,0.564;0.234,0.194,0.738,0.358,0.0561,0.121,0.555,0.641,0.422,0.707;0.82,0.614,0.317,0.0693,0.971,0.811,0.416,0.665,0.293,0.98;0.805,0.823,0.428,0.954,0.96,0.272,0.117,0.137,0.918,0.558;0.979,0.732,0.211,0.571,0.495,0.276,0.218,0.00749,0.935,0.915;0.553,0.957,0.452,0.529,0.554,0.176,0.507,0.731,0.405,0.93;0.918,0.767,0.163,0.474,0.324,0.945,0.708,0.187,0.194,0.174;0.143,0.741,0.821,0.468,0.207,0.642,0.947,0.122,0.461,0.34;aaaaaaaaa;
0.148;aaaaaaa;0.314;aaaa;0.488;a;a;0.542;0.678;aaaaaaaaaa;0.929;0.871;aaaaa;0.621,0.95,0.347,0.367,0.395,0.584,0.728,0.362,0.901,0.686;0.455,0.576,0.479,0.986,0.569,0.153,0.899,0.922,0.476,0.501;0.17,0.0926,0.621,0.499,0.902,0.816,0.765,0.633,0.978,0.778;0.132,0.187,0.638,0.493,0.536,0.279,0.0698,0.805,0.219,0.392;0.888,0.0901,0.7,0.25,0.848,0.738,0.013,0.886,0.759,0.659;0.755,0.824,0.309,0.0213,0.36,0.58,0.354,0.0703,0.76,0.574;0.488,0.813,0.323,0.51,0.489,0.95,0.759,0.694,0.939,0.559;0.152,0.539,0.114,0.375,0.603,0.263,0.747,0.1,0.9,0.819;0.967,0.195,0.199,0.465,0.416,0.831,0.862,0.081,0.0031,0.112;0.939,0.818,0.836,0.289,0.69,0.929,0.661,0.0831,0.382,0.758;0.884,0.305,0.127,0.97,0.222,0.731,0.758,0.281,0.381,0.235;0.444,0.425,0.922,0.549,0.612,0.823,0.106,0.518,0.633,0.766;0.757,0.381,0.838,0.0326,0.0064,0.536,0.0412,0.983,0.806,0.772;aaa;
0.412;aaaa;0.00593;aaa;0.352;aaaaaa;aaaaaaaaa;0.165;0.803;aaaaaaaaa;0.955;0.942;aaaaaaa;0.519,0.321,0.267,0.605,0.603,0.848,0.921,0.855,0.79,0.835;0.456,0.509,0.517,0.647,0.905,0.226,0.7,0.0213,0.128,0.508;0.748,0.0716,0.71,0.79,0.485,0.885,0.622,0.882,0.0458,0.939;0.325,0.74,0.0623,0.26,0.513,0.758,0.228,0.58,0.61,0.345;0.517,0.415,0.668,0.523,0.818,0.387,0.194,0.936,0.933,0.153;0.141,0.654,0.0762,0.99,0.797,0.388,0.0307,0.283,0.0565,0.249;0.862,0.0373,0.599,0.0555,0.445,0.706,0.911,0.993,0.408,0.126;0.25,0.0628,0.0892,0.454,0.881,0.673,0.363,0.511,0.832,0.495;0.544,0.652,0.879,0.49,0.807,0.685,0.441,0.871,0.584,0.154;0.468,0.0392,0.11,0.284,0.552,0.477,0.0495,0.424,0.3,0.916;0.142,0.245,0.601,0.243,0.697,0.74,0.982,0.865,0.516,0.564;0.0767,0.35,0.143,0.0996,0.863,0.396,0.962,0.724,0.168,0.302;0.19,0.108,0.484,0.532,0.317,0.994,0.292,0.98,0.578,0.84;aa;
0.759;aaaaaaa;0.775;aa;0.778;aaaaa;aaaaaaa;0.0121;0.951;aaaa;0.737;0.271;aaaaaaaa;0.785,0.859,0.081,0.668,0.35,0.65,0.404,0.17,0.946,0.982;0.357,0.582,0.668,0.415,0.417,0.0618,0.268,0.333,0.782,0.391;0.726,0.496,0.888,0.592,0.663,0.193,0.474,0.44,0.166,0.261;0.625,0.046,0.879,0.999,0.86,0.922,0.672,0.48,0.288,0.0563;0.731,0.251,0.645,0.743,0.806,0.202,0.554,0.197,0.107,0.669;0.727,0.12,0.865,0.067,0.398,0.929,0.249,0.97,0.997,0.492;0.591,0.334,0.334,0.934,0.961,0.517,0.55,0.416,0.0424,0.373;0.971,0.759,0.171,0.593,0.82,0.757,0.495,0.917,0.645,0.819;0.0713,0.116,0.662,0.613,0.722,0.405,0.18,0.0277,0.672,0.853;0.778,0.302,0.947,0.915,0.354,0.907,0.563,0.753,0.807,0.439;0.537,0.575,0.387,0.671,0.705,0.974,0.384,0.265,0.455,0.612;0.705,0.28,0.144,0.392,0.579,0.13,0.148,0.0171,0.695,0.948;0.805,0.412,0.9,0.871,0.661,0.324,0.0693,0.276,0.58,0.469;aaaaaa;
0.443;aa;0.365;aa;0.8;aaaaaa;aaaaaaa;0.486;0.645;aaa;0.363;0.352;a;0.22,0.569,0.91,0.261,0.144,0.938,0.963,0.956,0.642,0.492;0.25,0.361,0.232,0.705,0.406,0.245,0.3,0.393,0.11,0.216;0.0612,0.862,0.929,0.129,0.624,0.986,0.192,0.28,0.8,0.0729;0.422,0.662,0.596,0.816,0.948,0.127,0.24,0.274,0.419,0.916;0.79,0.455,0.962,0.815,0.573,0.363,0.0958,0.435,0.435,0.187;0.461,0.814,0.501,0.512,0.433,0.0872,0.494,0.0585,0.778,0.551;0.664,0.128,0.81,0.122,0.243,0.0376,0.385,0.941,0.409,0.668;0.963,0.0908,0.592,0.819,0.906,0.989,0.57,0.905,0.937,0.344;0.336,0.169,0.861,0.675,0.178,0.407,0.358,0.653,0.999,0.967;0.725,0.903,0.988,0.366,0.931,0.247,0.347,0.471,0.635,0.413;0.0952,0.493,0.274,0.21,0.808,0.421,0.48,0.336,0.961,0.219;0.439,0.811,0.671,0.893,0.949,0.0862,0.639,0.831,0.845,0.582;0.281,0.216,0.00658,0.6,0.0314,0.135,0.0921,0.128,0.298,0.79;aaaa;
0.928;aaaaaaaa;0.921;aaaa;0.811;aa;aaaaaa;0.361;0.0737;a;0.558;0.261;aaaaa;0.387,0.63,0.404,0.571,0.345,0.868,0.682,0.0632,0.609,0.423;0.916,0.867,0.686,0.366,0.246,1,0.526,0.376,0.797,0.206;0.623,0.0172,0.895,0.952,0.325,0.823,0.428,0.0724,0.483,0.44;0.38,0.0842,0.788,0.775,0.793,0.731,0.976,0.593,0.268,0.24;0.517,0.316,0.785,0.373,0.885,0.495,0.583,0.29,0.116,0.502;0.251,0.827,0.74,0.385,0.505,0.164,0.439,0.928,0.0481,0.345;0.905,0.737,0.349,0.506,0.0458,0.977,0.968,0.87,0.929,0.854;0.276,0.454,0.934,0.374,0.524,0.495,0.492,0.287,0.997,0.277;0.566,0.75,0.453,0.668,0.449,0.786,0.121,0.3,0.389,0.438;0.132,0.498,0.998,0.72,0.819,0.202,0.9,0.31,0.327,0.692;0.0982,0.677,0.938,0.614,0.648,0.794,0.793,0.739,0.331,0.804;0.681,0.785,0.346,0.427,0.0629,0.33,0.765,0.48,0.428,0.332;0.702,0.429,0.0978,0.438,0.716,0.675,0.359,0.892,0.23,0.632;aaaa;
0.616;aa;0.603;aa;0.338;aaaa;aaa;0.477;0.22;aaaaaaa;0.0827;0.389;aaaaa;0.306,0.2,0.845,0.149,0.267,0.416,0.853,0.723,0.956,0.0998;0.858,0.965,0.788,0.0219,0.729,0.522,0.867,0.465,0.203,0.476;0.0881,0.392,0.848,0.867,0.925,0.779,0.0698,0.421,0.473,0.464;0.656,0.897,0.0435,0.923,0.44,0.176,0.257,0.134,0.798,0.864;0.618,0.0435,0.411,0.688,0.126,0.0628,0.883,0.00511,0.836,0.951;0.308,0.0966,0.232,0.955,0.498,0.734,0.316,0.242,0.948,0.575;0.249,0.319,0.652,0.187,0.22,0.458,0.0561,0.454,0.989,0.291;0.271,0.83,0.373,0.469,0.113,0.225,0.394,0.537,0.713,0.452;0.679,0.756,0.484,0.477,0.839,0.00469,0.827,0.368,0.247,0.903;0.313,0.882,0.787,0.0907,0.0383,0.44,0.832,0.132,0.263,0.396;0.648,0.214,0.683,0.708,0.347,0.34,0.773,0.986,0.353,0.201;0.382,0.667,0.322,0.823,0.642,0.102,0.337,0.735,0.117,0.972;0.257,0.0727,0.861,0.812,0.04,0.998,0.0686,0.442,0.81,0.535;aaa;
0.215;aa;0.54;aaaa;0.675;aaa;a;0.0184;0.576;aa;0.365;0.323;aaaaaa;0.993,0.576,0.19,0.847,0.262,0.237,0.0869,0.00243,0.839,0.727;0.399,0.629,0.32,0.587,0.653,0.0157,0.613,0.804,0.341,0.129;0.765,0.834,0.318,0.168,0.615,0.929,0.357,0.68,0.816,0.751;0.787,0.464,0.99,0.635,0.272,0.499,0.492,0.744,0.857,0.877;0.754,0.721,0.0902,7.19e-05,0.209,0.826,0.155,0.814,0.35,0.596;0.405,0.343,0.0295,0.424,0.0174,0.922,0.696,0.665,0.7,0.556;0.486,0.208,0.666,0.722,0.816,0.962,0.523,0.899,0.0151,0.431;0.644,0.747,0.165,0.222,0.452,0.591,0.476,0.271,0.193,0.295;0.373,0.535,0.464,0.153,0.32,0.386,0.856,0.656,0.938,0.443;0.3,0.673,0.963,0.398,0.347,0.525,0.157,0.334,0.895,0.866;0.719,0.0455,0.558,0.917,0.905,0.192,0.266,0.89,0.487,0.0243;0.737,0.327,0.674,0.683,0.731,0.895,0.319,0.605,0.848,0.127;0.642,0.924,0.962,0.428,0.389,0.318,0.227,0.886,0.949,0.238;aaa;
0.92;aaa;0.747;aaaa;0.29;aaaaa;a;0.635;0.385;aaaaaaaaa;0.722;0.863;aaaaaa;0.181,0.407,0.28,0.885,0.508,0.664,0.834,0.111,0.277,0.71;0.175,0.5,0.558,0.235,0.0937,0.437,0.727,0.641,0.681,0.273;0.0962,0.102,0.375,0.609,0.823,0.221,0.437,0.181,0.619,0.19;0.43,0.374,0.61,0.682,0.27,0.422,0.495,0.751,0.00236,0.682;0.388,0.6,0.899,0.305,0.988,0.87,0.176,0.983,0.235,0.239;0.972,0.0162,0.113,0.292,0.37,0.87,0.368,0.0267,0.403,0.913;0.347,0.709,0.864,0.908,0.37,0.62,0.894,0.267,0.81,0.747;0.873,0.0747,0.89,0.27,0.828,0.208,0.0485,0.56,0.718,0.414;0.14,0.878,0.951,0.13,0.631,0.355,0.749,0.344,0.152,0.767;0.133,0.558,0.224,0.0803,0.953,0.142,0.292,0.842,0.309,0.428;0.0825,0.181,0.25,0.0598,0.287,0.278,0.991,0.353,0.37,0.706;0.61,0.996,0.732,0.692,0.993,0.712,0.475,0.894,0.53,0.375;0.201,0.529,0.633,0.0843,0.767,0.45,0.394,0.266,0.0178,0.688;aaaaaaa;
0.196;aaaaa;0.704;aa;0.73;aa;aaa;0.0274;0.0784;aaaaaaaaa;0.365;0.842;aaaa;0.252,0.237,0.542,0.666,0.197,0.188,0.922,0.787,0.646,0.982;0.235,0.542,0.0265,0.535,0.65,0.307,0.347,0.976,0.805,0.744;0.706,0.628,0.671,0.496,0.191,0.025,0.673,0.814,0.192,0.0241;0.572,0.448,0.455,0.713,0.17,0.159,0.901,0.119,0.755,0.283;0.256,0.467,0.422,0.839,0.44,0.302,0.408,0.155,0.52,0.157;0.17,0.841,0.337,0.515,0.512,0.246,0.893,0.482,0.879,0.619;0.897,0.908,0.926,0.488,0.724,0.54,0.163,0.998,0.671,0.939;0.534,0.101,0.489,0.356,0.548,0.805,0.474,0.435,0.457,0.498;0.985,0.608,0.629,0.0538,0.0344,0.936,0.77,0.185,0.966,0.404;0.973,0.779,0.911,0.0222,0.376,0.66,0.544,0.403,0.377,0.691;0.492,0.471,0.0641,0.459,0.281,0.411,0.0915,0.536,0.745,0.616;0.946,0.698,0.131,0.593,0.845,0.813,0.966,0.549,0.645,0.735;0.636,0.198,0.159,0.0193,0.0896,0.471,0.0819,0.051,0.997,0.468;aaaa;
