ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,10);ATT12(float,1);ATT13(string,6);ATT14(float,1);ATT15(string,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.629;0.379;0.0206;aaaaaaa;0.286;0.132;a;aa;0.94;0.16;0.62;a;0.887;aa;0.335;a;0.217;0.615;0.251;0.813;0.593;0.395,0.151,0.273,0.367,0.847,0.0828,0.107,0.111,0.00838,0.783;0.245,0.975,0.266,0.404,0.604,0.834,0.414,0.785,0.216,0.0616;0.419,0.16,0.0861,0.389,0.354,0.338,0.637,0.388,0.296,0.159;0.173,0.638,0.598,0.8,0.169,0.275,0.55,0.367,0.0248,0.0699;0.0584,0.259,0.0953,0.624,0.829,0.452,0.539,0.39,0.416,0.95;0.511,0.33,0.421,0.548,0.812,0.855,0.937,0.24,0.363,0.272;0.284,0.783,0.361,0.753,0.133,0.0206,0.872,0.918,0.0792,0.835;0.396,0.479,0.931,0.689,0.525,0.482,0.707,0.255,0.882,0.466;0.872,0.294,0.327,0.41,0.197,0.989,0.0281,0.0321,0.878,0.0218;0.753,0.701,0.163,0.82,0.823,0.297,0.0206,0.14,0.425,0.159;0.0851,0.733,0.949,0.648,0.0129,0.481,0.545,0.277,0.0715,0.82;0.524,0.514,0.44,0.135,0.53,0.85,0.37,0.662,0.855,0.905;0.114,0.148,0.00995,0.251,0.896,0.475,0.861,0.189,0.714,0.658;0.61,0.86,0.566,0.0182,0.434,0.134,0.565,0.198,0.052,0.929;0.255,0.0675,0.439,0.382,0.517,0.603,0.71,0.144,0.532,0.855;0.542,0.168,0.56,0.31,0.718,0.118,0.923,0.0364,0.739,0.704;0.931,0.746,0.618,0.594,0.313,0.156,0.637,0.943,0.913,0.302;0.119,0.987,0.345,0.581,0.879,0.0339,0.465,0.0308,0.852,0.695;0.334,0.148,0.674,0.997,0.858,0.414,0.065,0.171,0.963,0.25;0.94,0.127,0.472,0.709,0.41,0.647,0.359,0.73,0.586,0.823;0.343,0.303,0.831,0.978,0.625,0.871,0.663,0.814,0.94,0.0524;aa;
0.802;0.497;0.334;aaaaaaa;0.184;0.769;aa;aa;0.461;0.444;0.658;aaaaaaaa;0.882;aaaaaa;0.291;a;0.201;0.766;0.304;0.0942;0.653;0.943,0.548,0.725,0.0421,0.554,0.836,0.669,0.0462,0.955,0.352;0.803,0.505,0.964,0.868,0.723,0.882,0.396,0.0904,0.566,0.45;0.811,0.533,0.191,0.0673,0.526,0.146,0.634,0.83,0.755,0.646;0.459,0.891,0.735,0.393,0.439,0.721,0.2,0.236,0.373,0.588;0.403,0.649,0.0227,0.961,0.718,0.672,0.936,0.561,0.422,0.189;0.928,0.0901,0.521,0.196,0.481,0.372,0.694,0.0144,0.203,0.559;0.731,0.234,0.597,0.639,0.467,0.767,0.271,0.263,0.0352,0.593;0.762,0.11,0.32,0.606,0.916,0.215,0.382,0.601,0.666,0.962;0.327,0.168,0.838,0.442,0.808,0.0536,0.224,0.995,0.54,0.942;0.0172,0.0587,0.775,0.634,0.453,0.181,0.45,0.0326,0.721,0.695;0.337,0.72,0.121,0.235,0.256,0.821,0.159,0.0825,0.348,0.64;0.19,0.931,0.152,0.989,0.67,0.164,0.856,0.757,0.718,0.286;0.344,0.934,0.666,0.121,0.501,0.16,0.214,0.908,0.504,0.335;0.544,0.378,0.318,0.883,0.208,0.949,0.0397,0.78,0.00438,0.55;0.672,0.136,0.345,0.667,0.745,0.19,0.95,0.833,0.428,0.474;0.24,0.0332,0.323,0.408,0.507,0.567,0.245,0.261,0.296,0.942;0.919,0.797,0.0465,0.587,0.573,0.454,0.232,0.156,0.849,0.0687;0.518,0.499,0.26,0.727,0.787,0.469,0.824,0.038,0.226,0.335;0.825,0.648,0.13,0.11,0.122,0.59,0.182,0.455,0.467,0.974;0.808,0.795,0.0131,0.496,0.717,0.41,0.484,0.977,0.381,0.366;0.808,0.987,0.871,0.576,0.692,0.236,0.526,0.0918,0.684,0.0647;aaaaaaa;
0.635;0.175;0.0817;aaaa;0.312;0.254;aaaa;a;0.643;0.19;0.896;aaaa;0.0701;aa;0.118;a;0.309;0.0923;0.509;0.672;0.996;0.272,0.115,0.907,0.457,0.536,0.929,0.979,0.571,0.0539,0.704;0.263,0.229,0.416,0.301,0.268,0.272,0.615,0.814,0.845,0.631;0.629,0.185,0.667,0.247,0.911,0.864,0.279,0.887,0.0363,0.35;0.801,0.318,0.588,0.45,0.77,0.482,0.303,0.146,0.913,0.789;0.313,0.841,0.401,0.301,0.905,0.729,0.375,0.685,0.528,0.567;0.936,0.311,0.757,0.666,0.332,0.331,0.18,0.699,0.804,0.706;0.232,0.66,0.751,0.855,0.287,0.085,0.0934,0.492,0.156,0.773;0.67,0.442,0.0414,0.739,0.0535,0.513,0.814,0.462,0.697,0.122;0.332,0.066,0.591,0.186,0.311,0.534,0.264,0.0548,0.301,0.546;0.512,0.132,0.74,0.193,0.201,0.296,0.48,0.985,0.528,0.235;0.548,0.762,0.642,0.889,0.481,0.553,0.632,0.927,0.423,0.263;0.931,0.962,0.882,0.889,0.662,0.0255,0.476,0.966,0.657,0.309;0.776,0.829,0.969,0.417,0.426,0.492,0.683,0.63,0.14,0.0593;0.46,0.943,0.129,0.551,0.0122,0.646,0.36,0.559,0.545,0.00427;0.842,0.102,0.963,0.908,0.357,0.494,0.185,0.258,0.92,0.422;0.927,0.903,0.706,0.58,0.818,0.613,0.831,0.0307,0.578,0.242;0.0359,0.22,0.166,0.0467,0.355,0.571,0.105,0.225,0.72,0.289;0.534,0.411,0.246,0.608,0.759,0.0565,0.143,0.915,0.227,0.0423;0.381,0.417,0.0666,0.933,0.0143,0.629,0.365,0.12,0.505,0.877;0.0573,0.595,0.91,0.571,0.962,0.689,0.64,0.125,0.307,0.55;0.877,0.136,0.586,0.422,0.0821,0.847,0.269,0.0738,0.119,0.137;aaa;
0.415;0.484;0.466;aaaaaaa;0.119;0.0864;aaaaaa;aaa;0.654;0.411;0.818;aaaaaa;0.442;aaaa;0.402;a;0.19;0.633;0.432;0.162;0.563;0.0574,0.64,0.0729,0.126,0.296,0.583,0.472,0.535,0.0682,0.941;0.444,0.28,0.153,0.465,0.424,0.922,0.715,0.845,0.819,0.743;0.605,0.375,0.954,0.259,0.227,0.553,0.551,0.0943,0.245,0.153;0.654,0.739,0.272,0.654,0.048,0.598,0.96,0.806,0.677,0.932;0.509,0.00711,0.538,0.0809,0.324,0.204,0.789,0.186,0.989,0.0425;0.554,0.228,0.157,0.929,0.941,0.981,0.969,0.506,0.932,0.218;0.0962,0.0264,0.907,0.836,0.533,0.994,0.621,0.578,0.302,0.674;0.673,0.049,0.247,0.882,0.987,0.401,0.101,0.481,0.122,0.198;0.214,0.714,0.661,0.329,0.632,0.205,0.74,0.441,0.565,0.813;0.491,0.326,0.213,0.412,0.683,0.00153,0.633,0.351,0.798,0.0927;0.698,0.761,0.597,0.591,0.477,0.299,0.878,0.356,0.264,0.0976;0.899,0.38,0.993,0.438,0.81,0.637,0.433,0.206,0.216,0.547;0.0311,0.317,0.457,0.158,0.398,0.287,0.838,0.556,0.593,0.864;0.776,0.18,0.674,0.906,0.251,0.289,0.628,0.93,0.142,0.178;0.303,0.00201,0.821,0.715,0.682,0.838,0.422,0.0969,0.287,0.979;0.468,0.709,0.14,0.367,0.38,0.95,0.613,0.584,0.156,0.726;0.658,0.174,0.2,0.37,0.173,0.216,0.908,0.265,0.504,0.0939;0.973,0.401,0.948,0.267,0.0181,0.821,0.646,0.194,0.593,0.0945;0.209,0.302,0.923,0.295,0.421,0.811,0.126,0.739,0.585,0.614;0.214,0.0289,0.0713,0.673,0.78,0.722,0.622,0.554,0.596,0.742;0.433,0.989,0.543,0.111,0.636,0.019,0.597,0.0151,0.421,0.591;aaaaaaaaa;
0.189;0.62;0.122;aaaa;0.107;0.554;aa;aa;0.525;0.41;0.363;aaaaaa;0.424;aa;0.462;a;0.299;0.00185;0.0985;0.293;0.0841;0.818,0.584,0.464,0.605,0.684,0.0264,0.304,0.515,0.119,0.661;0.356,0.0145,0.5,0.347,0.205,0.0932,0.641,0.569,0.579,0.029;0.238,0.909,0.113,0.0113,0.232,0.404,0.898,0.439,0.643,0.718;0.0931,0.533,0.392,0.308,0.451,0.514,0.128,0.834,0.515,0.462;0.612,0.148,0.717,0.45,0.858,0.416,0.905,0.99,0.832,0.979;0.824,0.951,0.351,0.0124,0.114,0.944,0.989,0.342,0.994,0.0951;0.534,0.631,0.996,0.168,0.602,0.113,0.375,0.684,0.874,0.158;0.435,0.0537,0.352,0.305,0.714,0.612,0.979,0.712,0.842,0.263;0.447,0.0729,0.544,0.281,0.101,0.85,0.00529,0.841,0.175,0.149;0.852,0.287,0.488,0.667,0.0165,0.34,0.429,0.585,0.739,0.591;0.831,0.552,0.69,0.301,0.0762,0.511,0.662,0.301,0.746,0.196;0.826,0.15,0.923,0.837,0.909,0.939,0.551,0.562,0.48,0.0944;0.139,0.554,0.741,0.193,0.977,0.747,0.401,0.615,0.312,0.379;0.0612,0.874,0.891,0.977,0.241,0.278,0.617,0.968,0.296,0.0505;0.121,0.802,0.983,0.371,0.802,0.404,0.873,0.147,0.208,0.97;0.217,0.734,0.749,0.366,0.817,0.0999,0.734,0.0971,0.355,0.212;0.4,0.486,0.749,0.0606,0.0924,0.57,0.466,0.501,0.942,0.449;0.678,0.34,0.551,0.618,0.182,0.105,0.812,0.16,0.861,0.853;0.13,0.699,0.369,0.0481,0.646,0.0556,0.21,0.138,0.0273,0.543;0.606,0.626,0.16,0.646,0.189,0.389,0.549,0.997,0.251,0.872;0.881,0.103,0.292,0.429,0.012,0.919,0.0196,0.171,0.478,0.0152;aa;
0.618;0.756;0.262;a;0.622;0.812;aaaaa;aaa;0.684;0.766;0.396;aaaaaaaaaa;0.826;a;0.761;a;0.738;0.625;0.235;0.68;0.559;0.254,0.263,0.847,0.686,0.234,0.507,0.907,0.585,0.845,0.462;0.268,0.972,0.616,0.969,0.159,0.437,0.759,0.637,0.223,0.297;0.249,0.782,0.876,0.397,0.578,0.583,0.77,0.343,0.296,0.125;0.466,0.458,0.021,0.942,0.465,0.572,0.156,0.614,0.93,0.969;0.261,0.954,0.414,0.433,0.34,0.391,0.706,0.527,0.437,0.193;0.816,0.884,0.844,0.724,0.757,0.17,0.306,0.948,0.0842,0.409;0.219,0.364,0.829,0.786,0.537,0.588,0.907,0.442,0.74,0.359;0.698,0.802,0.0341,0.138,0.708,0.518,0.407,0.967,0.226,0.174;0.607,0.924,0.813,0.705,0.415,0.106,0.392,0.366,0.119,0.679;0.255,0.528,0.618,0.218,0.553,0.228,0.321,0.0295,0.635,0.199;0.617,0.685,0.554,0.0518,0.421,0.634,0.981,0.0113,0.0495,0.179;0.0276,0.515,0.568,0.312,0.812,0.949,0.747,0.159,0.702,0.554;0.143,0.2,0.699,0.859,0.818,0.757,0.982,0.826,0.182,0.551;0.982,0.0279,0.605,0.957,0.767,0.678,0.318,0.168,0.908,0.443;0.0473,0.276,0.0775,0.253,0.157,0.997,0.852,0.681,0.855,0.744;0.22,0.233,0.536,0.359,0.451,0.723,0.392,0.61,0.0865,0.0283;0.121,0.557,0.89,0.146,0.132,0.988,0.267,0.951,0.97,0.953;0.854,0.417,0.454,0.0103,0.887,0.938,0.738,0.0919,0.0391,0.676;0.591,0.897,0.0353,0.61,0.175,0.445,0.123,0.224,0.45,0.121;0.897,0.227,0.983,0.946,0.587,0.874,0.556,0.439,0.769,0.722;0.842,0.745,0.761,0.186,0.421,0.832,0.841,0.252,0.183,0.869;aaaaa;
0.045;0.176;0.107;aaaaa;0.622;0.606;aaaaaa;aa;0.815;0.15;0.113;aaaaa;0.00143;a;0.053;a;0.0245;0.454;0.676;0.973;0.872;0.909,0.0437,0.396,0.0927,0.332,0.742,0.274,0.176,0.476,0.686;0.715,0.0487,0.935,0.524,0.539,0.611,0.791,0.678,0.592,0.125;0.983,0.959,0.852,0.506,0.25,0.763,0.878,0.705,0.916,0.218;0.385,0.994,0.357,0.533,0.432,0.0381,0.19,0.765,0.0215,0.796;0.8,0.846,0.937,0.11,0.876,0.122,0.102,0.125,0.626,0.284;0.257,0.377,0.885,0.65,0.474,0.403,0.0509,0.968,0.184,0.363;0.17,0.0821,0.652,0.0115,0.079,0.646,0.273,0.333,0.837,0.171;0.533,0.989,0.05,0.687,0.266,0.903,0.778,0.239,0.33,0.00794;0.487,0.299,0.048,0.688,0.933,0.157,0.62,0.0747,0.0135,0.196;0.454,0.972,0.659,0.0658,0.0627,0.0615,0.433,0.188,0.349,0.224;0.879,0.795,0.298,0.506,0.0245,0.462,0.213,0.291,0.95,0.922;0.323,0.229,0.754,0.442,0.953,0.349,0.331,0.0176,0.572,0.209;0.877,0.588,0.515,0.524,0.993,0.142,0.548,0.95,0.918,0.304;0.911,0.312,0.274,0.057,0.599,0.791,0.867,0.342,0.487,0.438;0.701,0.0355,0.687,0.128,0.26,0.616,0.653,0.143,0.779,0.0767;0.294,0.574,0.436,0.949,0.117,0.724,0.0101,0.436,0.638,0.174;0.211,0.89,0.417,0.232,0.269,0.0808,0.663,0.0949,0.519,0.305;0.83,0.91,0.192,0.858,0.197,0.00703,0.0722,0.448,0.713,0.411;0.0838,0.787,0.674,0.718,0.376,0.0522,0.368,0.801,0.625,0.728;0.765,0.249,0.666,0.371,0.495,0.676,0.0367,0.367,0.974,0.0298;0.101,0.399,0.554,0.614,0.241,0.154,0.886,0.476,0.328,0.44;aa;
0.195;0.816;0.783;aaaaaaa;0.877;0.019;aaaa;aa;0.917;0.266;0.593;aaa;0.822;aaaaa;0.778;a;0.686;0.245;0.775;0.38;0.0523;0.552,0.763,0.748,0.244,0.787,0.966,0.542,0.386,0.771,0.00495;0.196,0.0986,0.499,0.399,0.0566,0.766,0.22,0.372,0.335,0.896;0.493,0.967,0.694,0.316,0.76,0.599,0.425,0.675,0.755,0.963;0.95,0.373,0.314,0.27,0.972,0.746,0.148,0.665,0.827,0.121;0.65,0.76,0.986,0.837,0.398,0.195,0.667,0.594,0.132,0.866;0.102,0.11,0.616,0.878,0.935,0.398,0.489,0.492,0.215,0.0906;0.178,0.00587,0.625,0.539,0.983,0.833,0.357,0.331,0.0593,0.185;0.153,0.52,0.712,0.199,0.258,0.631,0.712,0.719,0.709,0.402;0.597,0.606,0.916,0.518,0.351,0.0885,0.918,0.468,0.0317,0.964;0.167,0.785,0.695,0.719,0.545,0.436,0.588,0.798,0.116,0.328;0.789,0.87,0.244,0.826,0.525,0.863,0.259,0.841,0.0105,0.274;0.735,0.478,0.461,0.788,0.401,0.84,0.689,0.805,0.562,0.279;0.54,0.946,0.171,0.674,0.679,0.959,0.346,0.642,0.493,0.922;0.39,0.756,0.52,0.619,0.798,0.566,0.518,0.792,0.458,0.928;0.0342,0.455,0.868,0.314,0.297,0.816,0.11,0.299,0.95,0.0363;0.412,0.499,0.715,0.736,0.941,0.78,0.193,0.46,0.742,0.742;0.383,0.464,0.48,0.768,0.123,0.967,0.433,0.691,0.59,0.927;0.843,0.0803,0.51,0.683,0.385,0.319,0.831,0.645,0.134,0.787;0.411,0.14,0.0985,0.806,0.747,0.672,0.0512,0.903,0.105,0.0782;0.437,0.683,0.432,0.521,0.084,0.997,0.484,0.506,0.597,0.714;0.253,0.466,0.939,0.224,0.731,0.54,0.645,0.0963,0.897,0.695;aa;
0.0367;0.398;0.837;aaaaaa;0.725;0.137;aa;aaa;0.939;0.367;0.24;aaaaaaaa;0.198;aa;0.792;a;0.551;0.388;0.102;0.828;0.466;0.349,0.428,0.478,0.975,0.0538,0.383,0.648,0.135,0.706,0.629;0.666,0.194,0.637,0.67,0.715,0.316,0.743,0.758,0.685,0.421;0.589,0.509,0.931,0.243,0.808,0.633,0.452,0.94,0.453,0.993;0.363,0.687,0.833,0.203,0.0427,0.751,0.923,0.773,0.16,0.0213;0.795,0.552,0.649,0.531,0.965,0.721,0.867,0.78,0.123,0.683;0.639,0.0881,0.0608,0.588,0.00852,0.205,0.167,0.73,0.504,0.365;0.115,0.273,0.633,0.585,0.651,0.561,0.102,0.246,0.0454,0.504;0.252,0.133,0.756,0.143,0.891,0.601,0.435,0.981,0.937,0.837;0.483,0.799,0.58,0.792,0.741,0.837,0.858,0.451,0.467,0.0665;0.299,0.498,0.444,0.00746,0.449,0.415,0.889,0.641,0.097,0.804;0.659,0.27,0.827,0.339,0.0722,0.649,0.124,0.466,0.259,0.349;0.954,0.473,0.735,0.364,0.0441,0.783,0.456,0.348,0.165,0.238;0.177,0.972,0.00294,0.476,0.722,0.768,0.434,0.209,0.0826,0.914;0.849,0.884,0.966,0.244,0.203,0.979,0.689,0.786,0.0833,0.344;0.109,0.875,0.784,0.386,0.322,0.749,0.00622,0.54,0.85,0.244;0.701,0.342,0.756,0.544,0.366,0.625,0.407,0.223,0.986,0.0908;0.823,0.475,0.491,0.287,0.045,0.783,0.0434,0.0197,0.925,0.99;0.791,0.778,0.477,0.326,0.996,0.617,0.891,0.0534,0.0588,0.591;0.299,0.136,0.325,0.447,0.169,0.433,0.643,0.598,0.53,0.498;0.858,0.968,0.175,0.586,0.618,0.473,0.293,0.473,0.432,0.256;0.0751,0.687,0.606,0.78,0.193,0.847,0.25,0.592,0.286,0.894;aaaaaaaa;
0.839;0.943;0.754;a;0.207;0.7;aaaaaa;aaa;0.968;0.825;0.967;aaaa;0.392;aaaaa;0.543;a;0.263;0.232;0.836;0.00144;0.231;0.173,0.304,0.794,0.652,0.252,0.131,0.867,0.413,0.655,0.0296;0.238,0.344,0.193,0.766,0.823,0.541,0.239,0.445,0.249,0.0632;0.693,0.749,0.475,0.617,0.284,0.119,0.69,0.369,0.682,0.668;0.918,0.777,0.169,0.0816,0.064,0.78,0.159,0.984,0.578,0.388;0.203,0.0269,0.7,0.887,0.672,0.776,0.47,0.237,0.807,0.984;0.152,0.857,0.945,0.913,0.446,0.172,0.164,0.565,0.306,0.869;0.767,0.804,0.104,0.843,0.805,0.0166,0.755,0.678,0.406,0.726;0.742,0.806,0.475,0.959,0.752,0.92,0.271,0.884,0.744,0.726;0.859,0.752,0.131,0.921,0.933,0.675,0.207,0.547,0.102,0.165;0.426,0.0442,0.0104,0.896,0.819,0.0925,0.468,0.167,0.0384,0.779;0.946,0.915,0.729,0.115,0.885,0.335,0.233,0.136,0.819,0.119;0.652,0.734,0.955,0.518,0.214,0.83,0.774,0.81,0.889,0.816;0.245,0.0195,0.158,0.281,0.794,0.76,0.244,0.11,0.396,0.484;0.117,0.123,0.792,0.117,0.6,0.715,0.719,0.696,0.116,0.416;0.936,0.718,0.829,0.162,0.429,0.0671,0.332,0.785,0.568,0.959;0.249,0.0881,0.269,0.127,0.796,0.614,0.94,0.783,0.256,0.15;0.359,0.761,0.312,0.973,0.795,0.243,0.187,0.608,0.0347,0.844;0.637,0.393,0.504,0.838,0.687,0.107,0.0886,0.778,0.0527,0.462;0.77,0.202,0.136,0.577,0.293,0.735,0.415,0.1,0.225,0.226;0.396,0.0476,0.844,0.822,0.747,0.493,0.798,0.0155,0.209,0.47;0.472,0.375,0.664,0.251,0.557,0.776,0.453,0.233,0.376,0.738;aaaaaaaaaa;
0.0926;0.847;0.42;aaaa;0.194;0.884;aaa;aaa;0.652;0.631;0.568;aaaaaaaa;0.146;aaaa;0.139;a;0.459;0.455;0.343;0.484;0.194;0.548,0.942,0.395,0.337,0.441,0.387,0.427,0.68,0.719,0.135;0.709,0.393,0.671,0.0858,0.525,0.275,0.122,0.302,0.459,0.577;0.953,0.943,0.131,0.155,0.75,0.228,0.0437,0.47,0.259,0.132;0.587,0.967,0.919,0.519,0.043,0.119,0.795,0.267,0.0526,0.839;0.725,0.994,0.617,0.618,0.296,0.505,0.605,0.783,5.39e-05,0.906;0.605,0.693,0.662,0.0869,0.709,0.379,0.656,0.614,0.139,0.928;0.0179,0.958,0.961,0.0081,0.144,0.776,0.896,0.926,0.518,0.817;0.832,0.0889,0.555,0.202,0.414,0.913,0.734,0.774,0.385,0.609;0.655,0.16,0.973,0.284,0.891,0.996,0.873,0.775,0.914,0.316;0.58,0.0429,0.364,0.942,0.792,0.823,0.387,0.179,0.0192,0.908;0.942,0.16,0.419,0.0175,0.545,0.684,0.967,0.835,0.988,0.693;0.426,0.436,0.0442,0.118,0.934,0.372,0.336,0.861,0.833,0.831;0.00251,0.123,0.265,0.606,0.386,0.728,0.119,0.523,0.232,0.641;0.284,0.337,0.555,0.504,0.801,0.791,0.48,0.261,0.685,0.177;0.0129,0.293,0.139,0.393,0.754,0.283,0.343,0.549,0.788,0.114;0.141,0.513,0.509,0.706,0.468,0.81,0.245,0.811,0.107,0.99;0.412,0.88,0.267,0.559,0.56,0.576,0.307,0.955,0.0862,0.13;0.537,0.138,0.331,0.339,0.00184,0.979,0.398,0.722,0.215,0.655;0.448,0.976,0.835,0.564,0.678,0.0302,0.699,0.934,0.78,0.0892;0.553,0.68,0.284,0.932,0.752,0.519,0.595,0.0848,0.812,0.325;0.618,0.293,0.501,0.126,0.0609,0.145,0.293,0.463,0.0317,0.231;aaaaa;
0.55;0.755;0.803;aaaaaaa;0.693;0.81;aaaaa;aaa;0.186;0.315;0.0698;aaaaaaaaaa;0.0443;aaaaaa;0.823;a;0.75;0.801;0.73;0.794;0.539;0.815,0.695,0.265,0.866,0.712,0.535,0.587,0.247,0.262,0.367;0.755,0.26,0.687,0.852,0.584,0.819,0.579,0.383,0.971,0.374;0.528,0.736,0.986,0.206,0.495,0.202,0.688,0.263,0.198,0.794;0.24,0.154,0.856,0.762,0.937,0.297,0.526,0.609,0.742,0.413;0.757,0.938,0.414,0.163,0.181,0.0718,0.207,0.87,0.0818,0.0497;0.759,0.808,0.943,0.0852,0.399,0.0807,0.51,0.709,0.56,0.518;0.982,0.012,0.666,0.772,0.339,0.146,0.995,0.863,0.725,0.482;0.0237,0.784,0.33,0.693,0.0773,0.547,0.2,0.964,0.714,0.944;0.33,0.754,0.0895,0.685,0.344,0.00397,0.736,0.534,0.495,0.976;0.684,0.332,0.807,0.128,0.152,0.43,0.336,0.468,0.604,0.389;0.912,0.91,0.261,0.657,0.373,0.698,0.0113,0.835,0.914,0.973;0.614,0.967,0.29,0.955,0.58,0.533,0.121,0.788,0.288,0.285;0.576,0.765,0.415,0.15,0.527,0.44,0.742,0.785,0.195,0.0522;0.781,0.632,0.559,0.342,0.795,0.712,0.199,0.614,0.491,0.6;0.897,0.727,0.834,0.187,0.85,0.777,0.153,0.355,0.546,0.141;0.902,0.518,0.931,0.0259,0.245,0.503,0.918,0.236,0.546,0.828;0.389,0.0183,0.355,0.582,0.198,0.506,0.126,0.193,0.349,0.318;0.472,0.981,0.784,0.148,0.318,0.0344,0.491,0.137,0.199,0.744;0.661,0.297,0.681,0.626,0.191,0.933,0.581,0.971,0.221,0.503;0.702,0.15,0.904,0.322,0.294,0.431,0.906,0.135,0.557,0.335;0.0279,0.195,0.298,0.337,0.621,0.0444,0.239,0.0991,0.684,0.671;aaaaaaaaaa;
0.253;0.471;0.39;aaaaa;0.837;0.0988;aa;aa;0.924;0.167;0.194;aaa;0.198;aaa;0.17;a;0.77;0.252;0.667;0.0787;0.451;0.304,0.432,0.18,0.729,0.775,0.137,0.338,0.432,0.228,0.346;0.253,0.54,0.366,0.725,0.86,0.801,0.215,0.498,0.995,0.0744;0.809,0.459,0.251,0.153,0.412,0.344,0.216,0.757,0.0807,0.494;0.478,0.502,0.781,0.416,0.518,0.66,0.953,0.63,0.81,0.214;0.827,0.274,0.194,0.786,0.542,0.42,0.819,0.474,0.718,0.344;0.839,0.244,0.384,0.534,0.227,0.458,0.304,0.553,0.149,0.654;0.882,0.317,0.104,0.883,0.513,0.306,0.409,0.633,0.101,0.942;0.449,0.479,0.969,0.481,0.0316,0.831,0.391,0.0451,0.817,0.499;0.752,0.623,0.115,0.81,0.63,0.0916,0.988,0.793,0.65,0.726;0.462,0.694,0.439,0.12,0.185,0.625,0.0584,0.237,0.37,0.284;0.683,0.852,0.761,0.442,0.945,0.258,0.0687,0.553,0.55,0.24;0.111,0.772,0.00473,0.572,0.608,0.739,0.388,0.968,0.541,0.305;0.719,0.753,0.771,0.0256,0.104,0.221,0.831,0.912,0.959,0.997;0.391,0.315,0.117,0.418,0.266,0.794,0.425,0.162,0.64,0.172;0.214,0.797,0.618,0.0324,0.695,0.343,0.454,0.586,0.0934,0.869;0.936,0.0142,0.471,0.242,0.649,0.737,0.93,0.183,0.167,0.607;0.426,0.23,0.567,0.153,0.66,0.438,0.109,0.516,0.854,0.102;0.0818,0.784,0.846,0.453,0.318,0.866,0.516,0.737,0.727,0.408;0.321,0.809,0.771,0.618,0.7,0.19,0.505,0.851,0.9,0.0491;0.923,0.647,0.822,0.658,0.943,0.839,0.35,0.646,0.104,0.72;0.563,0.19,0.213,0.546,0.122,0.5,0.837,0.318,0.885,0.056;aaaaa;
0.294;0.319;0.533;aaaa;0.934;0.344;aaaa;aa;0.118;0.52;0.203;aaaaaaa;0.445;aaaaaa;0.0898;a;0.352;0.627;0.734;0.394;0.722;0.753,0.763,0.924,0.306,0.737,0.501,0.689,0.328,0.181,0.593;0.89,0.388,0.559,0.741,0.398,0.776,0.417,0.546,0.896,0.447;0.0444,0.641,0.143,0.0849,0.859,0.902,0.435,0.776,0.239,0.682;0.533,0.533,0.589,0.455,0.617,0.0637,0.655,0.851,0.592,0.359;0.321,0.146,0.79,0.27,0.746,0.903,0.567,0.805,0.0181,0.739;0.28,0.673,0.153,0.449,0.304,0.865,0.112,0.835,0.296,0.0283;0.25,0.272,0.549,0.499,0.361,0.292,0.367,0.832,0.787,0.18;0.116,0.117,0.603,0.786,0.522,0.649,0.636,0.984,0.924,0.528;0.121,0.31,0.965,0.741,0.8,0.722,0.844,0.541,0.497,0.262;0.686,0.86,0.729,0.294,0.966,0.604,0.21,0.452,0.658,0.279;0.78,0.579,0.474,0.301,0.995,0.0581,0.263,0.845,0.928,0.26;0.729,0.868,0.608,0.255,0.397,0.877,0.247,0.742,0.148,0.643;0.979,0.0384,0.00245,0.193,0.313,0.183,0.833,0.915,0.33,0.528;0.746,0.869,0.899,0.524,0.851,0.159,0.565,0.441,0.0374,0.372;0.125,0.631,0.0214,0.124,0.167,0.79,0.0375,0.964,0.151,0.936;0.908,0.559,0.296,0.578,0.857,0.765,0.589,0.81,0.362,0.0841;0.0287,0.767,0.447,0.166,0.328,0.0579,0.38,0.866,0.079,0.487;0.11,0.64,0.989,0.0252,0.842,0.261,0.519,0.581,0.00919,0.484;0.853,0.914,0.284,0.379,0.506,0.0462,0.926,0.974,0.281,0.434;0.531,0.801,0.015,0.676,0.429,0.0602,0.412,0.469,0.502,0.784;0.734,0.908,0.778,0.942,0.844,0.0116,0.194,0.649,0.276,0.518;aaaaaaa;
