ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(string,2);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.478;a;0.5;0.48;0.0968;aaaa;a;0.725;0.8;0.00947;0.202,0.75,0.518,0.652,0.689,0.277,0.446,0.923,0.229,0.738;0.317,0.831,0.682,0.953,0.787,0.67,0.614,0.518,0.246,0.55;0.981,0.327,0.913,0.123,0.576,0.246,0.0808,0.82,0.589,0.165;0.471,0.876,0.0842,0.892,0.787,0.944,0.527,0.951,0.809,0.983;0.275,0.424,0.426,0.0294,0.756,0.478,0.474,0.155,0.785,0.22;0.0159,0.309,0.184,0.0195,0.519,0.512,0.0837,0.586,0.628,0.925;0.804,0.558,0.921,0.779,0.289,0.28,0.901,0.139,0.85,0.661;0.54,0.466,0.494,0.64,0.808,0.144,0.448,0.475,0.651,0.177;0.945,0.126,0.685,0.115,0.146,0.785,0.124,0.716,0.314,0.719;0.0528,0.657,0.614,0.226,0.988,0.633,0.718,0.318,0.468,0.0982;aaaaaaaaa;
0.387;aaaaaa;0.145;0.114;0.675;aa;aa;0.781;0.974;0.096;0.0453,0.558,0.0356,0.0734,0.552,0.724,0.425,0.768,0.711,0.953;0.258,0.109,0.674,0.574,0.0246,0.887,0.694,0.906,0.327,0.206;0.559,0.995,0.893,0.163,0.775,0.15,0.29,0.794,0.906,0.0973;0.852,0.266,0.854,0.592,0.62,0.201,0.219,0.313,0.926,0.294;0.391,0.141,0.412,0.5,0.829,0.0435,0.587,0.973,0.689,0.104;0.819,0.397,0.87,0.619,0.685,0.34,0.194,0.629,0.908,0.26;0.668,0.2,0.0977,0.707,0.267,0.601,0.912,0.705,0.304,0.974;0.349,0.0819,0.279,0.929,0.0962,0.606,0.488,0.303,0.68,0.702;0.876,0.525,0.755,0.124,0.11,0.223,0.388,0.0333,0.472,0.977;0.48,0.0731,0.712,0.966,0.56,0.774,0.255,0.278,0.585,0.0946;aaaaaaaa;
0.879;a;0.686;0.738;0.305;aa;a;0.753;0.391;0.354;0.522,0.943,0.784,0.6,0.283,0.224,0.18,0.212,0.856,0.356;0.121,0.756,0.36,0.713,0.973,0.472,0.279,0.905,0.358,0.947;0.874,0.5,0.0512,0.0591,0.204,0.694,0.718,0.119,0.201,0.39;0.187,0.715,0.15,0.0575,0.59,0.29,0.209,0.4,0.166,0.352;0.364,0.367,0.616,0.864,0.82,0.902,0.829,0.989,0.315,0.18;0.0579,0.825,0.797,0.44,0.114,0.714,0.617,0.226,0.289,0.766;0.0106,0.925,0.523,0.706,0.144,0.236,0.551,0.823,0.941,0.963;0.578,0.448,0.516,0.319,0.741,0.399,0.022,0.48,0.65,0.622;0.163,0.736,0.397,0.477,0.506,0.397,0.626,0.838,0.882,0.955;0.687,0.774,0.618,0.245,0.777,0.661,0.507,0.161,0.308,0.824;aaaa;
0.743;a;0.5;0.839;0.445;aaaa;aa;0.593;0.384;0.697;0.712,0.201,0.591,0.131,0.991,0.526,0.537,0.893,0.984,0.0887;0.352,0.0389,0.181,0.394,0.628,0.39,0.155,0.63,0.884,0.287;0.601,0.819,0.696,0.778,0.0755,0.493,0.621,0.837,0.613,0.638;0.61,0.828,0.495,0.39,0.844,0.987,0.207,0.352,0.415,0.479;0.931,0.878,0.51,0.993,0.687,0.0933,0.771,0.134,0.83,0.76;0.491,0.603,0.213,0.983,0.65,0.758,0.624,0.416,0.568,0.51;0.0259,0.357,0.306,0.699,0.663,0.813,0.615,0.279,0.268,0.806;0.314,0.972,0.961,0.605,0.891,0.432,0.521,0.875,0.581,0.317;0.47,0.339,0.898,0.318,0.718,0.0791,0.13,0.92,0.15,0.344;0.632,0.77,0.433,0.244,0.893,0.509,0.244,0.821,0.499,0.138;aa;
0.502;aaaaa;0.368;0.598;0.924;aaaa;aa;0.782;0.322;0.26;0.852,0.617,0.345,0.686,0.244,0.88,0.706,0.881,0.0637,0.517;0.811,0.317,0.665,0.871,0.5,0.887,0.865,0.753,0.805,0.751;0.023,0.14,0.0651,0.585,0.133,0.36,0.138,0.00738,0.979,0.961;0.431,0.853,0.746,0.174,0.445,0.0822,0.565,0.34,0.464,0.657;0.677,0.651,0.897,0.00457,0.744,0.715,0.359,0.0577,0.0907,0.434;0.697,0.722,0.792,0.379,0.711,0.721,0.244,0.377,0.919,0.166;0.449,0.136,0.224,0.885,0.163,0.213,0.19,0.815,0.0646,0.123;0.453,0.794,0.637,0.571,0.951,0.452,0.489,0.142,0.771,0.335;0.779,0.661,0.0903,0.359,0.304,0.00327,0.928,0.261,0.992,0.702;0.194,0.241,0.664,0.8,0.554,0.384,0.626,0.841,0.749,0.967;aaaaaaa;
0.535;aaaaa;0.742;0.051;0.755;aa;a;0.768;0.373;0.858;0.706,0.906,0.189,0.654,0.136,0.138,0.142,0.0045,0.661,0.225;0.23,0.444,0.932,0.0286,0.0625,0.0446,0.4,0.245,0.252,0.374;0.638,0.0514,0.624,0.268,0.0263,0.254,0.721,0.665,0.746,0.631;0.64,0.465,0.645,0.592,0.0412,0.838,0.862,0.578,0.18,0.36;0.629,0.424,0.3,0.0223,0.518,0.155,0.88,0.426,0.662,0.805;0.0378,0.301,0.079,0.137,0.795,0.589,0.967,0.446,0.0976,0.227;0.526,0.253,0.984,0.193,0.233,0.639,0.869,0.939,0.293,0.608;0.14,0.554,0.551,0.072,0.354,0.715,0.625,0.553,0.342,0.137;0.69,0.689,0.577,0.335,0.409,0.163,0.937,0.307,0.889,0.395;0.0814,0.0665,0.487,0.14,0.173,0.122,0.0424,0.318,0.653,0.834;aaaaaaa;
0.0828;aaaa;0.962;0.91;0.314;a;aa;0.87;0.5;0.0375;0.969,0.647,0.742,0.378,0.336,0.512,0.0433,0.924,0.944,0.126;0.0548,0.648,0.164,0.323,0.334,0.186,0.206,0.535,0.292,0.657;0.194,0.676,0.463,0.831,0.905,0.103,0.0572,0.661,0.607,0.94;0.928,0.577,0.635,0.93,0.0472,0.615,0.916,0.938,0.607,0.576;0.968,0.943,0.0545,0.35,0.82,0.296,0.848,0.456,0.0788,0.448;0.724,0.819,0.716,0.429,0.803,0.0534,0.203,0.438,0.838,0.682;0.627,0.208,0.0598,0.873,0.0381,0.184,0.323,0.784,0.0562,0.0284;0.313,0.371,0.888,0.328,0.494,0.175,0.446,0.417,0.148,0.84;0.923,0.496,0.83,0.612,0.87,0.431,0.768,0.918,0.953,0.468;0.724,0.126,0.649,0.583,0.546,0.0705,0.111,0.422,0.288,0.0549;aaaaaaaaa;
0.775;aaaaaa;0.0415;0.707;0.0164;aaa;aa;0.471;0.939;0.349;0.532,0.85,0.765,0.23,0.149,0.909,0.256,0.367,0.85,0.0925;0.852,0.438,0.701,0.275,0.515,0.768,0.0324,0.0353,0.977,0.348;0.0925,0.912,0.515,0.708,0.678,0.88,0.477,0.0757,0.834,0.108;0.373,0.578,0.249,0.0743,0.501,0.241,0.576,0.736,0.483,0.653;0.929,0.113,0.403,0.381,0.253,0.371,0.551,0.269,0.029,0.75;0.741,0.875,0.995,0.753,0.665,0.597,0.354,0.623,0.489,0.864;0.0682,0.14,0.216,0.765,0.4,0.434,0.514,0.679,0.908,0.992;0.651,0.108,0.796,0.121,0.221,0.848,0.37,0.968,0.893,0.266;0.367,0.859,0.512,0.0209,0.0981,0.139,0.866,0.207,0.154,0.789;0.388,0.323,0.284,0.752,0.95,0.159,0.267,0.408,0.705,0.76;aaaaa;
0.654;aaaaa;0.735;0.561;0.213;aa;aa;0.412;0.522;0.871;0.0228,0.54,0.553,0.668,0.185,0.653,0.373,0.649,0.734,0.122;0.246,0.941,0.958,0.707,0.925,0.645,0.818,0.448,0.999,0.505;0.641,0.821,0.665,0.779,0.669,0.945,0.571,0.621,0.865,0.506;0.677,0.638,0.968,0.766,0.183,0.347,0.699,0.963,0.595,0.318;0.413,0.614,0.773,0.917,0.0979,0.26,0.849,0.211,0.282,0.902;0.186,0.303,0.394,0.0588,0.0826,0.55,0.683,0.172,0.87,0.149;0.826,0.957,0.882,0.92,0.709,0.153,0.388,0.408,0.322,0.185;0.744,0.45,0.295,0.365,0.892,0.923,0.433,0.365,0.163,0.707;0.566,0.292,0.754,0.981,0.763,0.213,0.767,0.0722,0.958,0.77;0.985,0.967,0.917,0.485,0.733,0.835,0.627,0.917,0.291,0.213;aaaaaa;
0.447;aa;0.0393;0.33;0.878;aaa;a;0.229;0.481;0.0786;0.43,0.249,0.425,0.287,0.983,0.192,0.429,0.671,0.287,0.00348;0.536,0.208,0.711,0.533,0.899,0.142,0.527,0.251,0.00737,0.789;0.331,0.998,0.309,0.191,0.708,0.379,0.515,0.491,0.915,0.0239;0.0629,0.98,0.166,0.64,0.102,0.968,0.341,0.022,0.118,0.482;0.386,0.00571,0.898,0.0903,0.932,0.285,0.334,0.819,0.398,0.71;0.265,0.344,0.85,0.991,0.664,0.74,0.182,0.34,0.472,0.138;0.849,0.898,0.113,0.675,0.397,0.961,0.681,0.728,0.889,0.288;0.343,0.349,0.429,0.581,0.574,0.471,0.0493,0.803,0.125,0.736;0.615,0.648,0.98,0.795,0.407,0.596,0.946,0.0443,0.789,0.538;0.947,0.525,0.218,0.665,0.131,0.599,0.711,0.0339,0.283,0.695;aaaaaaaaaa;
0.638;aaaaa;0.771;0.102;0.949;aaaa;a;0.295;0.0412;0.788;0.513,0.148,0.739,0.74,0.983,0.694,0.862,0.695,0.266,0.143;0.625,0.142,0.507,0.546,0.712,0.498,0.745,0.715,0.185,0.302;0.0597,0.0894,0.633,0.401,0.85,0.669,0.797,0.263,0.873,0.705;0.349,0.73,0.255,0.291,0.602,0.0893,0.149,0.968,0.0732,0.553;0.649,0.071,0.572,0.844,0.44,0.842,0.467,0.656,0.203,0.447;0.63,0.517,0.607,0.602,0.299,0.599,0.882,0.425,0.436,0.238;0.0177,0.0497,0.0168,0.14,0.898,0.838,0.143,0.829,0.085,0.992;0.23,0.577,0.0375,0.844,0.388,0.617,0.335,0.918,0.178,0.208;0.889,0.169,0.379,0.136,0.724,0.611,0.174,0.863,0.901,0.667;0.122,0.711,0.0178,0.369,0.684,0.751,0.257,0.748,0.998,0.904;aaaaaaaaaa;
0.591;aaaaa;0.604;0.458;0.518;a;a;0.248;0.214;0.823;0.667,0.151,0.692,0.222,0.983,0.752,0.733,0.923,0.925,0.751;0.599,0.315,0.941,0.93,0.758,0.54,0.394,0.0598,0.468,0.332;0.121,0.229,0.701,0.327,0.855,0.885,0.746,0.332,0.883,0.905;0.569,0.511,0.859,0.00602,0.139,0.893,0.485,0.0379,0.536,0.355;0.589,0.776,0.447,0.217,0.696,0.718,0.0855,0.72,0.0427,0.45;0.349,0.844,0.813,0.15,0.994,0.964,0.724,0.195,0.0324,0.738;0.535,0.434,0.593,0.726,0.598,0.474,0.217,0.879,0.17,0.111;0.153,0.53,0.0833,0.916,0.332,0.198,0.757,0.6,0.481,0.961;0.509,0.444,0.993,0.336,0.766,0.96,0.802,0.957,0.245,0.901;0.57,0.0396,0.921,0.385,0.019,0.889,0.319,0.881,0.43,0.339;aaa;
0.583;aaaaaa;0.482;0.711;0.26;aaaa;aa;0.415;0.165;0.199;0.0126,0.0897,0.716,0.223,0.46,0.622,0.881,0.649,0.858,0.359;0.362,0.228,0.528,0.695,0.553,0.843,0.647,0.169,0.0273,0.117;0.794,0.562,0.585,0.322,0.554,0.0323,0.0152,0.97,0.525,0.155;0.164,0.645,0.74,0.833,0.609,0.285,0.0535,0.158,0.656,0.759;0.275,0.153,0.68,0.476,0.527,0.525,0.927,0.457,0.358,0.383;0.9,0.655,0.772,0.306,0.281,0.0393,0.898,0.52,0.433,0.39;0.363,0.489,0.616,0.0159,0.991,0.598,0.934,0.539,0.652,0.873;0.771,0.826,0.738,0.335,0.628,0.747,0.113,0.695,0.606,0.797;0.069,0.623,0.2,0.771,0.689,0.748,0.531,0.461,0.05,0.86;0.744,0.226,0.865,0.486,0.0214,0.0494,0.695,0.919,0.543,0.485;a;
0.386;aaaaa;0.473;0.143;0.15;aaa;aa;0.052;0.129;0.178;0.539,0.408,0.118,0.143,0.64,0.382,0.847,0.87,0.716,0.149;0.163,0.912,0.308,0.0879,0.656,0.62,0.69,0.625,0.888,0.661;0.688,0.201,0.00463,0.87,0.951,0.92,0.143,0.034,0.909,0.0411;0.924,0.111,0.209,0.591,0.582,0.509,0.027,0.62,0.786,0.477;0.843,0.669,0.949,0.0547,0.312,0.217,0.183,0.711,0.958,0.465;0.501,0.617,0.289,0.835,0.653,0.375,0.906,0.0652,0.614,0.408;0.0787,0.442,0.671,0.223,0.129,0.979,0.139,0.303,0.619,0.377;0.52,0.447,0.91,0.0203,0.163,0.465,0.737,0.105,0.0212,0.655;0.0934,0.488,0.464,0.394,0.563,0.574,0.35,0.675,0.666,0.923;0.443,0.6,0.0911,0.399,0.118,0.992,0.162,0.416,0.7,0.712;aaaaaaaaaa;
0.254;aa;0.316;0.137;0.28;aaaa;a;0.513;0.192;0.622;0.0445,0.0571,0.145,0.287,0.54,0.7,0.181,0.724,0.757,0.289;0.0659,0.607,0.336,0.607,0.4,0.792,0.653,0.734,0.125,0.799;0.48,0.601,0.793,0.844,0.334,0.878,0.24,0.426,0.0731,0.279;0.348,0.519,0.918,0.833,0.208,0.453,0.729,0.458,0.145,0.772;0.727,0.383,0.0529,0.261,0.651,0.138,0.589,0.868,0.344,0.959;0.0114,0.124,0.98,0.0412,0.695,0.45,0.29,0.6,0.867,0.0907;0.662,0.913,0.616,0.311,0.988,0.4,0.781,0.687,0.261,0.285;0.23,0.267,0.586,0.898,0.317,0.14,0.28,0.256,0.399,0.356;0.851,0.278,0.942,0.625,0.362,0.15,0.00156,0.234,0.43,0.195;0.445,0.723,0.47,0.754,0.99,0.00433,0.697,0.444,0.849,0.714;aa;
0.492;a;0.326;0.189;0.743;a;aa;0.457;0.694;0.313;0.0321,0.305,0.75,0.245,0.772,0.952,0.948,0.872,0.973,0.243;0.964,0.546,0.725,0.0899,0.469,0.0135,0.145,0.856,0.378,0.952;0.187,0.844,0.837,0.255,0.173,0.613,0.465,0.755,0.86,0.0553;0.103,0.305,0.997,0.612,0.1,0.596,0.786,0.166,0.885,0.995;0.587,0.45,0.864,0.121,0.654,0.646,0.67,0.95,0.484,0.531;0.258,0.51,0.809,0.662,0.861,0.547,0.518,0.608,0.265,0.466;0.625,0.835,0.0561,0.687,0.82,0.954,0.268,0.57,0.144,0.724;0.68,0.808,0.738,0.358,0.918,0.69,0.792,0.0646,0.987,0.432;0.75,0.208,0.356,0.623,0.782,0.885,0.0263,0.245,0.631,0.895;0.202,0.466,0.0195,0.461,0.662,0.965,0.0616,0.803,0.611,0.976;aaaaaaaaa;
0.208;aaaaa;0.939;0.0111;0.128;aaaa;aa;0.564;0.926;0.328;0.739,0.445,0.119,0.579,0.236,0.029,0.144,0.402,0.518,0.969;0.008,0.463,0.774,0.429,0.465,0.444,0.573,0.119,0.736,0.48;0.515,0.00235,0.47,0.687,0.0299,0.361,0.305,0.479,0.667,0.126;0.24,0.0781,0.0853,0.58,0.32,0.727,0.284,0.441,0.789,0.862;0.214,0.981,0.306,0.108,0.276,0.991,0.478,0.504,0.751,0.499;0.924,0.0631,0.708,0.739,0.535,0.314,0.492,0.604,0.192,0.67;0.313,0.52,0.366,0.766,0.621,0.308,0.749,0.934,0.529,0.457;0.994,0.949,0.256,0.768,0.437,0.373,0.388,0.105,0.819,0.272;0.94,0.924,0.899,0.0799,0.413,0.242,0.858,0.929,0.754,0.491;0.158,0.876,0.0544,0.12,0.235,0.987,0.484,0.478,0.27,0.951;aaa;
0.54;aaaaaa;0.68;0.753;0.821;aaaa;aa;0.809;0.61;0.949;0.0394,0.604,0.962,0.948,0.572,0.393,0.811,0.522,0.849,0.795;0.0642,0.2,0.333,0.218,0.836,0.967,0.981,0.0779,0.281,0.0925;0.863,0.242,0.415,0.884,0.0214,0.939,0.592,0.239,0.652,0.615;0.0276,0.833,0.127,0.732,0.672,0.8,0.242,0.679,0.686,0.93;0.633,0.883,0.664,0.989,0.93,0.233,0.031,0.963,0.524,0.763;0.753,0.0673,0.653,0.901,0.0695,0.464,0.81,0.279,0.142,0.995;0.0239,0.0356,0.146,0.611,0.0962,0.279,0.415,0.842,0.13,0.558;0.28,0.452,0.738,0.908,0.844,0.0768,0.0704,0.225,0.286,0.809;0.396,0.299,0.376,0.475,0.523,0.183,0.326,0.0427,0.0515,0.652;0.55,0.944,0.924,0.171,0.056,0.664,0.983,0.849,0.48,0.402;aaaaaaa;
0.796;aaaaaa;0.52;0.314;0.382;a;aa;0.183;0.76;0.447;0.612,0.277,0.568,0.0492,0.0524,0.363,0.295,0.601,0.951,0.32;0.0404,0.309,0.0887,0.529,0.607,0.773,0.188,0.617,0.218,0.727;0.66,0.682,0.453,0.869,0.692,0.61,0.11,0.859,0.079,0.0605;0.0389,0.926,0.211,0.9,0.808,0.448,0.238,0.755,0.859,0.28;0.884,0.0645,0.721,0.582,0.657,0.559,0.0673,0.484,0.706,0.749;0.947,0.0147,0.00861,0.734,0.733,0.295,0.672,0.864,0.567,0.886;0.453,0.721,0.0633,0.0362,0.949,0.904,0.566,0.47,0.705,0.017;0.343,0.738,0.316,0.709,0.82,0.132,0.00152,0.615,0.631,0.105;0.0695,0.538,0.185,0.971,0.0921,0.982,0.0934,0.372,0.0237,0.565;0.271,0.456,0.302,0.309,0.663,0.503,0.299,0.458,0.447,0.269;aa;
0.232;aaaa;0.11;0.259;0.855;aa;aa;0.641;0.589;0.268;0.163,0.287,0.911,0.354,0.945,0.722,0.215,0.221,0.519,0.68;0.946,0.17,0.376,0.926,0.995,0.164,0.586,0.0143,0.266,0.219;0.925,0.244,0.771,0.678,0.0182,0.107,0.769,0.641,0.038,0.0793;0.501,0.581,0.673,0.867,0.785,0.929,0.775,0.281,0.722,0.0895;0.786,0.996,0.225,0.623,0.682,0.418,0.216,0.726,0.955,0.451;0.426,0.686,0.981,0.319,0.673,0.0981,0.679,0.442,0.0908,0.465;0.333,0.657,0.577,0.625,0.926,0.576,0.987,0.132,0.423,0.984;0.493,0.0383,0.788,0.79,0.591,0.0284,0.669,0.207,0.887,0.879;0.115,0.919,0.716,0.879,0.268,0.95,0.457,0.159,0.499,0.922;0.353,0.389,0.898,0.47,0.551,0.263,0.783,0.695,0.878,0.87;aaaaa;
0.826;aaaaaa;0.93;0.651;0.171;a;aa;0.162;0.433;0.668;0.818,0.894,0.663,0.34,0.366,0.758,0.925,0.636,0.329,0.431;0.0465,0.66,0.165,0.76,0.716,0.965,0.323,0.972,0.134,0.124;0.753,0.311,0.607,0.645,0.895,0.536,0.552,0.3,0.318,0.43;0.894,0.302,0.18,0.416,0.146,0.807,0.0544,0.052,0.753,0.181;0.97,0.646,0.251,0.811,0.287,0.969,0.692,0.68,0.592,0.751;0.771,0.826,0.637,0.583,0.942,0.745,0.718,0.0563,0.94,0.292;0.127,0.519,0.224,0.523,0.314,0.0756,0.621,0.93,0.724,0.712;0.845,0.583,0.682,0.922,0.197,0.255,0.654,0.193,0.308,0.883;0.179,0.181,0.436,0.716,0.159,0.693,0.287,0.452,0.184,0.887;0.153,0.168,0.684,0.664,0.952,0.683,0.184,0.131,0.747,0.596;aaaaaaaa;
0.866;aaa;0.125;0.684;0.535;aaaaa;aa;0.146;0.499;0.57;0.26,0.136,0.792,0.899,0.0797,0.261,0.0876,0.883,0.225,0.698;0.276,0.795,0.721,0.184,0.704,0.397,0.445,0.352,0.0783,0.214;0.338,0.857,0.523,0.873,0.931,0.275,0.951,0.856,0.686,0.222;0.143,0.42,0.0169,0.949,0.146,0.899,0.587,0.295,0.975,0.531;0.781,0.923,0.668,0.937,0.468,0.0305,0.542,0.911,0.62,0.167;0.517,0.282,0.634,0.456,0.406,0.287,0.831,0.494,0.661,0.651;0.839,0.362,0.753,0.787,0.816,0.322,0.866,0.477,0.545,0.125;0.11,0.659,0.905,0.819,0.521,0.536,0.0709,0.184,0.407,0.37;0.993,0.394,0.558,0.122,0.862,0.488,0.341,0.815,0.225,0.581;0.443,0.782,0.273,0.12,0.0106,0.553,0.98,0.384,0.12,0.424;aaaaaa;
0.522;aa;0.663;0.388;0.24;aaaa;a;0.595;0.924;0.0699;0.629,0.547,0.524,0.347,0.355,0.547,0.515,0.738,0.238,0.474;0.264,0.458,0.273,0.166,0.646,0.766,0.768,0.507,0.815,0.672;0.769,0.695,0.0592,0.948,0.314,0.871,0.94,0.496,0.176,0.94;0.977,0.576,0.116,0.279,0.52,0.711,0.752,0.387,0.427,0.943;0.23,0.0527,0.774,0.831,0.765,0.444,0.884,0.144,0.889,0.341;0.12,0.646,0.0596,0.00235,0.473,0.171,0.516,0.362,0.879,0.843;0.437,0.993,0.279,0.0205,0.103,0.827,0.875,0.522,0.615,0.791;0.578,0.934,0.197,0.651,0.883,0.13,0.278,0.235,0.0988,0.748;0.445,0.412,0.908,0.838,0.926,0.856,0.254,0.252,0.189,0.57;0.615,0.478,0.736,0.291,0.934,0.803,0.962,0.897,0.705,0.935;aaaaaa;
0.455;aaaaa;0.0769;0.087;0.383;aa;a;0.735;0.542;0.939;0.437,0.714,0.0889,0.855,0.385,0.414,0.537,0.528,0.0253,0.945;0.693,0.316,0.302,0.837,0.392,0.791,0.6,0.853,0.792,0.721;0.934,0.124,0.852,0.243,0.701,0.0839,0.514,0.0413,0.771,0.563;0.0497,0.733,0.58,0.649,0.184,0.0027,0.368,0.247,0.358,0.942;0.612,0.252,0.807,0.584,0.0319,0.816,0.989,0.301,0.0717,0.238;0.469,0.338,0.757,0.431,0.984,0.162,0.426,0.254,0.566,0.986;0.54,0.784,0.0681,0.138,0.688,0.928,0.975,0.523,0.46,0.9;0.411,0.108,0.331,0.792,0.835,0.972,0.787,0.173,0.733,0.359;0.39,0.0504,0.138,0.521,0.861,0.804,0.182,0.803,0.908,0.865;0.536,0.594,0.941,0.184,0.623,0.897,0.799,0.66,0.493,0.4;aaaaaaaaaa;
0.59;aaaaa;0.341;0.834;0.244;aaaaa;a;0.838;0.398;0.953;0.856,0.111,0.643,0.75,0.252,0.24,0.537,0.0967,0.0126,0.96;0.13,0.218,0.404,0.392,0.94,0.794,0.671,0.867,0.00596,0.14;0.202,0.129,0.83,0.832,0.0776,0.521,0.963,0.503,0.587,0.646;0.0532,0.501,0.515,0.457,0.439,0.861,0.709,0.8,0.728,0.861;0.221,0.517,0.15,0.0588,0.664,0.699,0.444,0.315,0.675,0.525;0.162,0.345,0.186,0.152,0.318,0.882,0.347,0.699,0.514,0.996;0.701,0.797,0.526,0.0434,0.247,0.439,0.496,0.203,0.235,0.718;0.836,0.629,0.605,0.515,0.267,0.435,0.355,0.955,0.715,0.773;0.27,0.673,0.184,0.365,0.576,0.941,0.0848,0.967,0.987,0.408;0.466,0.618,0.313,0.376,0.788,0.65,0.787,0.103,0.893,0.675;a;
0.157;aa;0.808;0.868;0.126;aaaaa;a;0.971;0.377;0.192;0.685,0.463,0.0534,0.722,0.282,0.47,0.0527,0.539,0.231,0.827;0.14,0.784,0.391,0.489,0.92,0.869,0.0562,0.844,0.71,0.154;0.382,0.97,0.655,0.777,0.848,0.779,0.543,0.814,0.0997,0.875;0.446,0.534,0.0861,0.298,0.519,0.891,0.438,0.797,0.728,0.866;0.749,0.173,0.124,0.03,0.463,0.923,0.886,0.149,0.245,0.73;0.174,0.498,0.645,0.058,0.0705,0.561,0.763,0.545,0.996,0.168;0.353,0.121,0.319,0.642,0.387,0.454,0.742,0.748,0.9,0.584;0.435,0.43,0.667,0.327,0.875,0.238,0.689,0.787,0.399,0.868;0.555,0.317,0.391,0.0961,0.529,0.228,0.894,0.477,0.744,0.889;0.837,0.38,0.178,0.681,0.388,0.764,0.999,0.999,0.206,0.518;aaaa;
0.605;a;0.563;0.579;0.09;aa;aa;0.556;0.277;0.305;0.292,0.0403,0.053,0.247,0.209,0.141,0.623,0.523,0.662,0.613;0.844,0.471,0.351,0.916,0.396,0.387,0.82,0.175,0.45,0.636;0.6,0.862,0.689,0.492,0.984,0.707,0.354,0.0729,0.769,0.674;0.624,0.312,0.226,0.369,0.813,0.315,0.458,0.397,0.484,0.169;0.114,0.57,0.979,0.426,0.579,0.422,0.337,0.678,0.966,0.343;0.0272,0.969,0.807,0.281,0.806,0.525,0.264,0.658,0.728,0.336;0.755,0.677,0.486,0.96,0.593,0.819,0.873,0.153,0.414,0.362;0.16,0.449,0.56,0.132,0.498,0.0999,0.472,0.505,0.204,0.296;0.949,0.994,0.197,0.04,0.781,0.914,0.862,0.0232,0.467,0.703;0.271,0.657,0.952,0.58,0.428,0.529,0.992,0.888,0.125,0.806;aaa;
0.663;aaaaaa;0.568;0.634;0.432;a;aa;0.132;0.589;0.336;0.0979,0.875,0.424,0.987,0.921,0.0566,0.437,0.295,0.587,0.0369;0.6,0.341,0.965,0.38,0.824,0.777,0.71,0.321,0.555,0.958;0.747,0.804,0.943,0.151,0.0202,0.313,0.829,0.836,0.447,0.0768;0.88,0.206,0.211,0.112,0.52,0.963,0.495,0.27,0.961,0.449;0.194,0.487,0.333,0.927,0.285,0.889,0.838,0.279,0.986,0.154;0.295,0.449,0.5,0.492,0.995,0.135,0.505,0.55,0.887,0.00719;0.896,0.702,0.759,0.303,0.355,0.955,0.594,0.758,0.18,0.551;0.889,0.733,0.527,0.244,0.113,0.851,0.813,0.0764,0.831,0.093;0.831,0.818,0.0606,0.708,0.115,0.00208,0.878,0.578,0.625,0.952;0.31,0.345,0.192,0.871,0.655,0.638,0.26,0.353,0.94,0.568;a;
0.298;aa;0.289;0.107;0.549;aaa;a;0.579;0.36;0.285;0.728,0.443,0.311,0.526,0.179,0.673,0.49,0.67,0.428,0.143;0.944,0.106,0.767,0.897,0.636,0.0543,0.886,0.482,0.983,0.195;0.241,0.537,0.464,0.968,0.0251,0.526,0.57,0.84,0.142,0.765;0.686,0.904,0.247,0.895,0.596,0.897,0.882,0.702,0.227,0.748;0.627,0.576,0.162,0.977,0.264,0.106,0.678,0.66,0.0143,0.642;0.948,0.358,0.866,0.296,0.785,0.951,0.764,0.0144,0.466,0.937;0.842,0.76,0.735,0.0854,0.876,0.455,0.284,0.564,0.086,0.663;0.376,0.691,0.112,0.724,0.55,0.884,0.576,0.659,0.72,0.551;0.359,0.511,0.148,0.685,0.784,0.155,0.349,0.116,0.201,0.88;0.434,0.905,0.404,0.0766,0.615,0.428,0.917,0.458,0.47,0.825;aaaaaa;
0.78;aaa;0.699;0.00112;0.831;a;aa;0.443;0.275;0.845;0.934,0.846,0.514,0.516,0.0911,0.359,0.326,0.399,0.634,0.799;0.331,0.259,0.144,0.0998,0.216,0.918,0.196,0.38,0.0777,0.62;0.585,0.989,0.333,0.136,0.986,0.404,0.338,0.231,0.499,0.601;0.189,0.232,0.457,0.935,0.146,0.0289,0.671,0.574,0.524,0.232;0.872,0.0102,0.179,0.845,0.593,0.902,0.365,0.978,0.3,0.482;0.582,0.397,0.699,0.103,0.0961,0.834,0.861,0.803,0.187,0.0728;0.322,0.335,0.912,0.331,0.809,0.136,0.051,0.0254,0.365,0.199;0.523,0.819,0.198,0.501,0.954,0.989,0.562,0.32,0.353,0.0883;0.674,0.166,0.627,0.618,0.703,0.173,0.993,0.758,0.791,0.163;0.998,0.882,0.169,0.292,0.917,0.924,0.762,0.264,0.719,0.916;aaaa;
