ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(string,3);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aaa;0.604;0.672;0.355;aaaaaaaaa;0.318;a;0.566;0.878,0.632,0.496,0.361,0.42,0.892,0.421,0.598,0.143,0.0721;0.0559,0.507,0.538,0.91,0.331,0.0962,0.115,0.359,0.262,0.845;0.258,0.539,0.527,0.323,0.418,0.665,0.48,0.419,0.503,0.546;0.992,0.568,0.0677,0.553,0.694,0.432,0.21,0.677,0.165,0.346;0.378,0.98,0.75,0.893,0.448,0.329,0.81,0.818,0.824,0.728;0.225,0.834,0.101,0.451,0.924,0.529,0.377,0.878,0.947,0.89;0.188,0.517,0.0187,0.848,0.931,0.245,0.566,0.963,0.0388,0.784;0.842,0.172,0.959,0.676,0.625,0.407,0.895,0.198,0.214,0.226;a;
aaaaa;0.0363;0.386;0.5;aaaaaa;0.328;aa;0.574;0.502,0.259,0.945,0.699,0.111,0.42,0.43,0.26,0.142,0.683;0.736,0.436,0.648,0.709,0.179,0.117,0.905,0.668,0.368,0.376;0.958,0.907,0.37,0.597,0.62,0.69,0.724,0.0661,0.204,0.181;0.237,0.219,0.13,0.0825,0.898,0.393,0.486,0.311,0.0443,0.659;0.277,0.748,0.502,0.87,0.488,0.398,0.998,0.113,0.0145,0.947;0.757,0.664,0.988,0.53,0.373,0.572,0.972,0.661,0.0564,0.9;0.793,0.813,0.191,0.214,0.165,0.0523,0.463,0.99,0.854,0.551;0.164,0.391,0.584,0.975,0.497,0.689,0.0454,0.873,0.674,0.945;aaaaaaaaa;
aaaa;0.722;0.652;0.158;aaaaaaaaa;0.514;aa;0.872;0.949,0.69,0.746,0.44,0.278,0.522,0.0507,0.186,0.212,0.781;0.582,0.0101,0.187,0.474,0.701,0.791,0.581,0.757,0.331,0.216;0.283,0.0412,0.389,0.302,0.368,0.0539,0.691,0.538,0.462,0.087;0.0527,0.815,0.694,0.87,0.394,0.986,0.833,0.261,0.555,0.596;0.633,0.46,0.186,0.239,0.225,0.495,0.402,0.688,0.159,0.385;0.0454,0.653,0.649,0.573,0.523,0.251,0.0476,0.235,0.365,0.166;0.0689,0.547,0.282,0.349,0.702,0.139,0.198,0.227,0.07,0.508;0.691,0.651,0.454,0.498,0.181,0.257,0.908,0.06,0.781,0.797;aaaaaaaaaa;
aaaaa;0.172;0.159;0.491;aaaa;0.895;aa;0.961;0.0739,0.63,0.474,0.263,0.908,0.159,0.354,0.0163,0.534,0.71;0.381,0.661,0.917,0.841,0.933,0.0465,0.701,0.839,0.44,0.315;0.996,0.254,0.595,0.84,0.936,0.833,0.801,0.519,0.461,0.774;0.882,0.387,0.366,0.0591,0.51,0.715,0.746,0.92,0.108,0.762;0.977,0.471,0.594,0.0629,0.78,0.0866,0.0342,0.125,0.446,0.46;0.856,0.153,0.477,0.615,0.94,0.824,0.152,0.75,0.00376,0.251;0.174,0.517,0.854,0.775,0.14,0.638,0.914,0.751,0.0219,0.978;0.338,0.494,0.955,0.899,0.443,0.898,0.44,0.492,0.667,0.0904;aaaaaaaaaa;
aaaa;0.507;0.807;0.329;aaaaaaa;0.541;aa;0.883;0.108,0.745,0.74,0.178,0.393,0.544,0.99,0.714,0.665,0.395;0.524,0.362,0.229,0.541,0.0145,0.0221,0.0454,0.498,0.863,0.227;0.257,0.388,0.789,0.624,0.847,0.054,0.268,0.404,0.221,0.66;0.406,0.771,0.397,0.314,0.807,0.086,0.929,0.923,0.496,0.562;0.121,0.92,0.283,0.131,0.909,0.666,0.961,0.292,0.571,0.982;0.52,0.779,0.08,0.395,0.585,0.511,0.103,0.177,0.67,0.462;0.598,0.271,0.913,0.318,0.0758,0.998,0.146,0.773,0.68,0.0814;0.926,0.0942,0.848,0.366,0.876,0.572,0.479,0.857,0.294,0.079;aaa;
aaaa;0.937;0.79;0.373;aaaaaaaa;0.117;aaa;0.173;0.0883,0.523,0.00489,0.268,0.138,0.64,0.99,0.469,0.579,0.164;0.87,0.63,0.102,0.545,0.952,0.233,0.649,0.568,0.8,0.0539;0.578,0.0579,0.671,0.104,0.888,0.616,0.336,0.425,0.669,0.00821;0.0287,0.311,0.503,0.675,0.926,0.911,0.976,0.253,0.677,0.141;0.233,0.205,0.315,0.326,0.856,0.421,0.836,0.0142,0.98,0.0315;0.61,0.54,0.461,0.7,0.286,0.724,0.289,0.846,0.0812,0.557;0.523,0.068,0.529,0.441,0.0504,0.289,0.0637,0.664,0.0689,0.78;0.709,0.496,0.876,0.727,0.737,0.689,0.803,0.953,0.24,0.404;aaaaaaaaaa;
aa;0.462;0.102;0.947;aaaaaa;0.659;a;0.0323;0.526,0.23,0.418,0.00108,0.0783,0.425,0.624,0.406,0.361,0.298;0.535,0.581,0.75,0.488,0.0363,0.863,0.627,0.982,0.367,0.719;0.741,0.233,0.397,0.556,0.29,0.458,0.872,0.52,0.0546,0.957;0.000283,0.759,0.314,0.684,0.844,0.307,0.731,0.467,0.947,0.445;0.644,0.492,0.0328,0.929,0.298,0.47,0.326,0.477,0.0438,0.938;0.826,0.114,0.57,0.616,0.45,0.547,0.109,0.183,0.157,0.145;0.666,0.698,0.524,0.0543,0.794,0.0476,0.714,0.167,0.281,0.0941;0.851,0.182,0.335,0.833,0.836,0.551,0.178,0.755,0.748,0.0222;aa;
aa;0.832;0.738;0.877;aaaaaa;0.2;a;0.756;0.0796,0.411,0.311,0.741,0.171,0.68,0.456,0.897,0.757,0.0421;0.955,0.674,0.464,0.7,0.407,0.886,0.0274,0.0372,0.622,0.618;0.739,0.0489,0.694,0.0493,0.689,0.703,0.902,0.0957,0.777,0.999;0.352,0.995,0.0429,0.422,0.193,0.853,0.0272,0.853,0.366,0.216;0.0231,0.419,0.966,0.982,0.514,0.905,0.66,0.712,0.653,0.0295;0.449,0.304,0.173,0.0605,0.355,0.631,0.733,0.869,0.997,0.0264;0.405,0.0356,0.585,0.0896,0.97,0.719,0.693,0.71,0.149,0.803;0.556,0.584,0.299,0.977,0.39,0.874,0.733,0.533,0.0294,0.541;aa;
a;0.933;0.401;0.339;aaaaaaa;0.314;a;0.49;0.506,0.756,0.531,0.508,0.0833,0.678,0.56,0.468,0.325,0.989;0.514,0.624,0.4,0.386,0.363,0.656,0.634,0.125,0.506,0.708;0.871,0.234,0.458,0.942,0.0907,0.111,0.236,0.693,0.0686,0.844;0.0887,0.73,0.156,0.496,0.616,0.744,0.184,0.0684,0.3,0.411;0.0397,0.12,0.901,0.955,0.095,0.0209,0.428,0.532,0.767,0.957;0.054,0.0273,0.565,0.313,0.499,0.551,0.0243,0.399,0.793,0.00796;0.802,0.172,0.714,0.664,0.193,0.748,0.402,0.0703,0.35,0.81;0.732,0.928,0.537,0.827,0.617,0.118,0.504,0.424,0.156,0.277;aaa;
aaa;0.49;0.14;0.549;aa;0.442;a;0.645;0.748,0.911,0.724,0.491,0.0911,0.363,0.518,0.422,0.0269,0.544;0.863,0.43,0.633,0.783,0.828,0.494,0.934,0.315,0.635,0.678;0.95,0.00606,0.797,0.673,0.0648,0.273,0.385,0.27,0.195,0.376;0.307,0.616,0.72,0.135,0.682,0.673,0.66,0.677,0.883,0.469;0.577,0.698,0.564,0.811,0.995,0.0693,0.513,0.175,0.31,0.665;0.291,0.632,0.817,0.823,0.481,0.756,0.84,0.802,0.895,0.742;0.251,0.268,0.858,0.475,0.0629,0.23,0.0863,0.357,0.93,0.188;0.812,0.584,0.0279,0.995,0.141,0.307,0.426,0.00652,0.57,0.475;aaaaaaa;
aaaa;0.165;0.299;0.295;aaaaaaa;0.407;aaa;0.596;0.874,0.293,0.183,0.605,0.0478,0.774,0.862,0.607,0.221,0.693;0.917,0.00319,0.587,0.392,0.776,0.461,0.061,0.804,0.616,0.00915;0.794,0.691,0.929,0.366,0.668,0.0705,0.0982,0.937,0.94,0.666;0.163,0.405,0.487,0.244,0.209,0.00988,0.00732,0.986,0.814,0.829;0.58,0.829,0.574,0.27,0.946,0.665,0.33,0.624,0.458,0.751;0.764,0.647,0.179,0.391,0.108,0.483,0.318,0.985,0.0741,0.942;0.687,0.368,0.14,0.861,0.254,0.733,0.936,0.797,0.198,0.138;0.693,0.404,0.435,0.369,0.466,0.205,0.22,0.218,0.828,0.309;aaaaaa;
aaaa;0.495;0.507;0.737;aaaaaaaaa;0.119;aaa;0.327;0.238,0.43,0.0165,0.922,0.735,0.531,0.97,0.949,0.891,0.919;0.363,0.0844,0.273,0.929,0.929,0.828,0.358,0.886,0.0456,0.926;0.545,0.827,0.902,0.216,0.452,0.000718,0.0687,0.372,0.21,0.271;0.85,0.889,0.339,0.0521,0.74,0.919,0.913,0.0942,0.436,0.0613;0.728,0.302,0.592,0.0188,0.638,0.34,0.917,0.608,0.788,0.318;0.0382,0.629,0.828,0.351,0.472,0.761,0.878,0.536,0.689,0.843;0.0145,0.901,0.834,0.816,0.165,0.959,0.302,0.599,0.362,0.379;0.824,0.557,0.844,0.166,0.495,0.954,0.338,0.179,0.0166,0.193;aaaaaaaaaa;
a;0.0765;0.467;0.99;aaaaa;0.92;aa;0.0877;0.0231,0.415,0.723,0.202,0.0235,0.653,0.0564,0.378,0.936,0.0985;0.842,0.0874,0.542,0.902,0.207,0.114,0.00214,0.979,0.179,0.852;0.251,0.963,0.946,0.957,0.474,0.0201,0.336,0.0951,0.805,0.467;0.766,0.0644,0.249,0.801,0.848,0.777,0.929,0.745,0.85,0.986;0.949,0.506,0.588,0.961,0.674,0.515,0.261,0.881,0.676,0.242;0.296,0.349,0.553,0.147,0.324,0.365,0.881,0.0126,0.752,0.547;0.584,0.692,0.142,0.282,0.416,0.26,0.112,0.499,0.705,0.78;0.654,0.107,0.407,0.658,0.858,0.481,0.328,0.343,0.00246,0.378;aaaaaaaa;
aaa;0.315;0.746;0.27;aaaaa;0.815;a;0.606;0.309,0.388,0.237,0.0198,0.991,0.437,0.236,0.926,0.375,0.568;0.473,0.992,0.062,0.226,0.0418,0.101,0.779,0.858,0.8,0.613;0.715,0.926,0.855,0.511,0.12,0.942,0.476,0.419,0.105,0.285;0.236,0.236,0.406,0.632,0.129,0.629,0.173,0.353,0.959,0.281;0.566,0.955,0.542,0.719,0.982,0.243,0.0781,0.904,0.773,0.572;0.667,0.318,0.797,0.208,0.514,0.0347,0.702,0.279,0.201,0.673;0.375,0.329,0.624,0.125,0.983,0.854,0.967,0.518,0.828,0.928;0.676,0.473,0.743,0.755,0.173,0.573,0.196,0.965,0.833,0.865;aaaaaaa;
aa;0.0656;0.4;0.955;aa;0.43;aaa;0.952;0.563,0.254,0.731,0.447,0.654,0.833,0.402,0.958,0.547,0.588;0.465,0.57,0.831,0.0765,0.527,0.961,0.329,0.903,0.621,0.864;0.412,0.36,0.808,0.74,0.768,0.606,0.697,0.127,0.429,0.625;0.653,0.281,0.67,0.943,0.365,0.0478,0.471,0.852,0.612,0.317;0.233,0.716,0.695,0.828,0.902,0.883,0.0709,0.0406,0.0799,0.705;0.997,0.203,0.954,0.57,0.325,0.0634,0.567,0.848,0.969,0.0131;0.776,0.984,0.121,0.55,0.357,0.165,0.705,0.498,0.0957,0.232;0.503,0.206,0.656,0.373,0.635,0.516,0.178,0.628,0.475,0.646;aaaaaaaaa;
aaaa;0.38;0.584;0.971;aa;0.445;aaa;0.561;0.51,0.91,0.368,0.414,0.675,0.682,0.962,0.0934,0.142,0.87;0.438,0.849,0.639,0.442,0.9,0.87,0.173,0.3,0.0232,0.358;0.00582,0.889,0.039,0.128,0.39,0.499,0.919,0.242,0.333,0.726;0.865,0.584,0.215,0.163,0.13,0.746,0.138,0.0363,0.834,0.593;0.97,0.574,0.377,0.258,0.501,1,0.379,0.0676,0.813,0.556;0.479,0.819,0.201,0.0636,0.152,0.78,0.407,0.152,0.794,0.203;0.958,0.566,0.96,0.229,0.442,0.726,0.95,0.4,0.881,0.18;0.297,0.0838,0.824,0.507,0.796,0.655,0.46,0.82,0.77,0.252;aaaa;
a;0.558;0.364;0.415;aaaaaaaa;0.785;a;0.756;0.133,0.933,0.0588,0.331,0.325,0.0373,0.501,0.6,0.87,0.435;0.786,0.389,0.665,0.972,0.86,0.525,0.825,0.254,0.735,0.112;0.367,0.819,0.261,0.935,0.316,0.158,0.245,0.961,0.446,0.474;0.714,0.694,0.205,0.278,0.458,0.59,0.985,0.712,0.871,0.138;0.833,0.937,0.241,0.161,0.94,0.122,0.996,0.657,0.265,0.847;0.392,0.0206,0.735,0.717,0.809,0.42,0.895,0.54,0.262,0.382;0.669,0.507,0.406,0.221,0.791,0.903,0.988,0.427,0.938,0.792;0.408,0.118,0.451,0.438,0.443,0.479,0.832,0.297,0.973,0.739;aaa;
aaa;0.24;0.583;0.91;aa;0.221;aaa;0.998;0.298,0.742,0.803,0.576,0.42,0.909,0.886,0.419,0.456,0.0434;0.261,0.651,0.323,0.676,0.567,0.894,0.609,0.647,0.437,0.28;0.935,0.574,0.387,0.192,0.597,0.317,0.729,0.199,0.69,0.497;0.372,0.881,0.484,0.701,0.704,0.723,0.00384,0.563,0.303,0.522;0.564,0.917,0.0359,0.669,0.88,0.0531,0.837,0.504,0.342,0.202;0.0303,0.198,0.656,0.0444,0.387,0.536,0.0868,0.128,0.0663,0.562;0.0979,0.762,0.15,0.802,0.472,0.43,0.885,0.0178,0.46,0.676;0.57,0.954,0.112,0.0714,0.637,0.844,0.369,0.595,0.401,0.82;aaaaaaa;
aaaa;0.632;0.917;0.448;aaaaa;0.504;aaa;0.511;0.462,0.389,0.0832,0.833,0.553,0.18,0.677,0.121,0.601,0.15;0.86,0.0687,0.492,0.289,0.433,0.58,0.613,0.326,0.105,0.699;0.495,0.951,0.0306,0.531,0.267,0.615,0.708,0.307,0.725,0.628;0.951,0.408,0.416,0.953,0.563,0.838,0.829,0.065,0.897,0.0882;0.783,0.0262,0.0233,0.898,0.46,0.503,0.828,0.68,0.267,0.668;0.589,0.848,0.964,0.91,0.595,0.509,0.382,0.9,0.232,0.401;0.779,0.216,0.245,0.211,0.561,0.496,0.549,0.132,0.319,0.368;0.896,0.189,0.166,0.91,0.23,0.233,0.987,0.383,0.22,0.316;aaaaa;
aaaa;0.274;0.845;0.674;aa;0.98;aa;0.607;0.751,0.731,0.904,0.135,0.327,0.455,0.917,0.57,0.969,0.587;0.41,0.0273,0.241,0.983,0.462,0.776,0.0104,0.247,0.16,0.81;0.611,0.754,0.498,0.108,0.756,0.0532,0.734,0.654,0.714,0.147;0.13,0.774,0.0861,0.49,0.323,0.403,0.682,0.618,0.0884,0.0813;0.207,0.241,0.0712,0.361,0.159,0.559,0.565,0.0754,0.687,0.568;0.373,0.704,0.427,0.611,0.883,0.84,0.101,0.789,0.324,0.389;0.719,0.137,0.481,0.597,0.929,0.761,0.277,0.432,0.913,0.942;0.736,0.156,0.595,0.802,0.0138,0.0625,0.915,0.16,0.8,0.554;a;
aaaa;0.0746;0.238;0.743;a;0.28;a;0.991;0.0265,0.536,0.988,0.668,0.34,0.0473,0.671,0.872,0.702,0.671;0.552,0.298,0.807,0.6,0.442,0.641,0.929,0.179,0.411,0.241;0.741,0.219,0.0284,0.357,0.319,0.352,0.19,0.307,0.533,0.811;0.852,0.0642,0.52,0.91,0.582,0.388,0.297,0.114,0.618,0.864;0.159,0.443,0.61,0.0159,0.00913,0.498,0.802,0.467,0.33,0.633;0.495,0.0361,0.797,0.458,0.127,0.158,0.82,0.97,0.379,0.205;0.0903,0.963,0.541,0.0811,0.249,0.979,0.301,0.507,0.875,0.914;0.668,0.631,0.906,0.138,0.376,0.927,0.591,0.971,0.432,0.784;aaaaaaaaa;
aa;0.0404;0.39;0.586;a;0.997;aaa;0.562;0.412,0.918,0.877,0.67,0.671,0.0384,0.967,0.957,0.533,0.671;0.0532,0.409,0.159,0.848,0.119,0.404,0.304,0.956,0.198,0.239;0.453,0.494,0.154,0.653,0.921,0.172,0.16,0.779,0.883,0.521;0.825,0.516,0.389,0.762,0.75,0.189,0.749,0.0649,0.194,0.7;0.859,0.474,0.162,0.673,0.45,0.0891,0.302,0.864,0.13,0.423;0.0316,0.0528,0.406,0.458,0.188,0.425,0.0979,0.455,0.479,0.431;0.234,0.633,0.816,0.0537,0.325,0.769,0.299,0.981,0.0289,0.208;0.17,0.139,0.97,0.228,0.114,0.192,0.826,0.195,0.79,0.744;aaa;
aaaaa;0.682;0.906;0.305;aaa;0.322;aa;0.28;0.0782,0.4,0.408,0.903,0.91,0.0804,0.175,0.635,0.0208,0.0298;0.625,0.00606,0.84,0.0244,0.517,0.939,0.326,0.363,0.976,0.067;0.382,0.99,0.419,0.352,0.272,0.58,0.875,0.682,0.97,0.978;0.798,0.8,0.921,0.17,0.324,0.94,0.0462,0.876,0.14,0.606;0.439,0.607,0.609,0.68,0.747,0.855,0.484,0.311,0.325,0.641;0.759,0.668,0.00649,0.117,0.594,0.261,0.772,0.728,0.817,0.541;0.717,0.448,0.612,0.0295,0.132,0.343,0.287,0.459,0.119,0.333;0.322,0.0431,0.659,0.274,0.259,0.391,0.645,0.637,0.246,0.901;aaaaaaaaa;
aaa;0.509;0.281;0.82;aaaaaaaaa;0.872;aaa;0.784;0.481,0.0849,0.657,0.599,0.0432,0.0823,0.711,0.264,0.955,0.441;0.519,0.698,0.624,0.0677,0.177,0.377,0.396,0.0658,0.451,0.176;0.984,0.574,0.296,0.237,0.0488,0.997,0.733,0.828,0.492,0.713;0.103,0.0608,0.181,0.773,0.0185,0.0765,0.982,0.0417,0.2,0.987;0.578,0.275,0.398,0.84,0.384,0.0465,0.0452,0.396,0.698,0.0112;0.475,0.276,0.593,0.823,0.922,0.884,0.329,0.266,0.217,0.708;0.37,0.849,0.704,0.949,0.234,0.244,0.313,0.0283,0.0381,0.438;0.936,0.93,0.0723,0.883,0.904,0.899,0.178,0.607,0.152,0.943;aaaaaaa;
aaaa;0.492;0.318;0.388;aaaaaaa;0.297;aa;0.96;0.482,0.325,0.295,0.678,0.352,0.378,0.341,0.547,0.459,0.328;0.927,0.901,0.474,0.423,0.524,0.602,0.0607,0.0784,0.599,0.872;0.559,0.956,0.532,0.72,0.0504,0.807,0.287,0.669,0.204,0.578;0.179,0.285,0.574,0.998,0.191,0.925,0.934,0.887,0.499,0.923;0.703,0.337,0.99,0.617,0.102,0.157,0.771,0.203,0.763,0.62;0.592,0.39,0.589,0.244,0.828,0.939,0.77,0.6,0.88,0.323;0.748,0.832,0.785,0.819,0.899,0.637,0.0208,0.814,0.835,0.452;0.166,0.0358,0.551,0.417,0.656,0.628,0.63,0.869,0.491,0.0307;aaaaaa;
aaaaa;0.758;0.51;0.939;aaaaaaaaa;0.828;a;0.597;0.512,0.821,0.605,0.358,0.918,0.774,0.127,0.0776,0.534,0.687;0.747,0.854,0.151,0.575,0.556,0.846,0.68,0.867,0.409,0.624;0.207,0.917,0.752,0.624,0.912,0.865,0.417,0.996,0.278,0.654;0.477,0.00971,0.137,0.739,0.408,0.69,0.253,0.269,0.761,0.176;0.538,0.935,0.462,0.5,0.0434,0.0174,0.618,0.106,0.552,0.212;0.936,0.228,0.434,0.768,0.903,0.175,0.365,0.197,0.58,0.198;0.562,0.00305,0.247,0.624,0.0242,0.334,0.175,0.0818,0.995,0.682;0.353,0.458,0.909,0.603,0.412,0.863,0.204,0.376,0.2,0.208;aaaaaaaaaa;
aaa;0.189;0.707;0.596;aaaaaaaa;0.106;a;0.943;0.553,0.917,0.0327,0.807,0.697,0.618,0.456,0.863,0.721,0.956;0.183,0.401,0.138,0.0713,0.443,0.886,0.533,0.976,0.292,0.815;0.00253,0.591,0.645,0.45,0.589,0.0608,0.572,0.0137,0.992,0.227;0.221,0.733,0.159,0.837,0.112,0.186,0.324,0.444,0.237,0.402;0.917,0.809,0.0033,0.509,0.0477,0.0638,0.384,0.441,0.144,0.692;0.57,0.367,0.768,0.218,0.0799,0.645,0.186,0.0462,0.121,0.793;0.163,0.228,0.321,0.44,0.826,0.326,0.813,0.134,0.575,0.276;0.286,0.454,0.111,0.433,0.578,0.365,0.857,0.111,0.4,0.939;aaaaaaaa;
aaaa;0.421;0.247;0.143;aaaaaaaa;0.349;a;0.966;0.0332,0.665,0.983,0.972,0.628,0.794,0.186,0.53,0.151,0.136;0.677,0.876,0.291,0.61,0.427,0.588,0.898,0.358,0.83,0.53;0.798,0.221,0.667,0.765,0.641,0.983,0.654,0.503,0.894,0.922;0.361,0.713,0.817,0.539,0.812,0.588,0.274,0.758,0.475,0.275;0.726,0.866,0.952,0.171,0.228,0.526,0.0992,0.574,0.787,0.659;0.485,0.203,0.954,0.266,0.714,0.196,0.753,0.251,0.463,0.483;0.662,0.0914,0.478,0.591,0.681,0.204,0.957,0.551,0.709,0.998;0.29,0.607,0.632,0.528,0.153,0.171,0.973,0.814,0.807,0.154;aaaa;
aaaa;0.504;0.234;0.857;a;0.594;aaa;0.753;0.114,0.747,0.727,0.431,0.768,0.918,0.598,0.659,0.918,0.715;0.06,0.0528,0.948,0.00308,0.781,0.392,0.356,0.221,0.112,0.556;0.0482,0.785,0.938,0.114,0.334,0.703,0.683,0.0694,0.527,0.84;0.361,0.978,0.514,0.684,0.646,0.909,0.523,0.78,0.612,0.513;0.961,0.91,0.841,0.948,0.899,0.298,0.633,0.187,0.783,0.462;0.905,0.506,0.272,0.0388,0.333,0.663,0.146,0.229,0.391,0.592;0.203,0.73,0.136,0.671,0.511,0.713,0.579,0.159,0.0933,0.101;0.392,0.35,0.828,0.581,0.834,0.0164,0.895,0.635,0.127,0.856;aaaaaa;
aaaa;0.211;0.918;0.802;aa;0.197;a;0.128;0.865,0.741,0.206,0.268,0.199,0.484,0.284,0.377,0.306,0.589;0.677,0.455,0.352,0.202,0.0257,0.184,0.995,0.966,0.38,0.00925;0.423,0.569,0.78,0.285,0.733,0.22,0.399,0.396,0.283,0.878;0.281,0.646,0.274,0.607,0.616,0.476,0.034,0.849,0.937,0.252;0.588,0.835,0.168,0.244,0.893,0.0861,0.616,0.0528,0.932,0.748;0.395,0.187,0.304,0.12,0.925,0.116,0.892,0.482,0.941,0.203;0.395,0.111,0.43,0.339,0.891,0.879,0.495,0.323,0.958,0.666;0.87,0.368,0.163,0.547,0.105,0.169,0.464,0.926,0.775,0.589;aa;
aaaaa;0.194;0.313;0.451;aaa;0.865;aa;0.165;0.755,0.156,0.406,0.955,0.407,0.826,0.629,0.208,0.0279,0.0879;0.963,0.408,0.974,0.791,0.273,0.168,0.481,0.401,0.254,0.0493;0.831,0.0319,0.0897,0.154,0.709,0.533,0.427,0.946,0.664,0.628;0.409,0.562,0.818,0.402,0.886,0.417,0.876,0.398,0.657,0.466;0.769,0.832,0.85,0.586,0.761,0.0852,0.511,0.283,0.419,0.225;0.69,0.000158,0.65,0.907,0.715,0.754,0.545,0.946,0.237,0.723;0.874,0.888,0.929,0.529,0.304,0.595,0.757,0.179,0.651,0.267;0.669,0.841,0.382,0.0224,0.576,0.858,0.878,0.899,0.266,0.188;a;
aa;0.579;0.72;0.0357;aaaa;0.939;aa;0.583;0.308,0.653,0.599,0.497,0.295,0.0146,0.138,0.523,0.242,0.724;0.907,0.596,0.7,0.406,0.955,0.961,0.36,0.314,0.0117,0.379;0.922,0.858,0.416,0.732,0.253,0.742,0.516,0.607,0.771,0.82;0.166,0.273,0.192,0.391,0.629,0.706,0.378,0.159,0.921,0.409;0.233,0.223,0.371,0.514,0.2,0.105,0.673,0.276,0.701,0.227;0.585,0.462,0.454,0.525,0.0938,0.318,0.892,0.05,0.133,0.417;0.476,0.978,0.339,0.485,0.233,0.472,0.914,0.821,0.166,0.273;0.547,0.2,0.435,0.117,0.967,0.689,0.519,0.477,0.563,0.253;aaaa;
aa;0.932;0.324;0.465;aaaaa;0.47;a;0.682;0.758,0.242,0.395,0.915,0.0106,0.38,0.836,0.849,0.883,0.739;0.325,0.183,0.554,0.713,0.811,0.391,0.612,0.6,0.84,0.417;0.935,0.838,0.908,0.532,0.32,0.526,0.486,0.998,0.893,0.849;0.162,0.862,0.929,0.181,0.314,0.846,0.648,0.62,0.588,0.973;0.258,0.0725,0.334,0.94,0.664,0.57,0.935,0.293,0.996,0.72;0.0888,0.0873,0.204,0.0129,0.496,0.936,0.0436,0.958,0.682,0.632;0.0736,0.958,0.521,0.263,0.689,0.397,0.903,0.345,0.363,0.811;0.159,0.483,0.916,0.249,0.622,0.274,0.0318,0.892,0.454,0.736;aaaaaaaa;
aaaaa;0.177;0.827;0.879;aaaaaa;0.728;aa;0.454;0.00629,0.671,0.824,0.367,0.848,0.151,0.636,0.692,0.777,0.407;0.64,0.754,0.822,0.457,0.905,0.773,0.164,0.963,0.302,0.827;0.61,0.646,0.907,0.103,0.0473,0.508,0.728,0.69,0.169,0.452;0.0121,0.938,0.718,0.587,0.114,0.455,0.591,0.965,0.625,0.488;0.87,0.517,0.343,0.641,0.969,0.326,0.0494,0.0647,0.758,0.427;0.323,0.938,0.55,0.619,0.44,0.369,0.0659,0.271,0.266,0.961;0.766,0.585,0.268,0.306,0.568,0.852,0.176,0.111,0.379,0.0296;0.187,0.638,0.935,0.578,0.91,0.46,0.837,0.999,0.991,0.408;aaaaaaaaaa;
aaaa;0.397;0.449;0.0887;aa;0.494;a;0.495;0.325,0.832,0.826,0.164,0.149,0.979,0.893,0.192,0.00959,0.175;0.534,0.283,0.831,0.344,0.75,0.571,0.987,0.0952,0.736,0.18;0.534,0.187,0.507,0.257,0.307,0.105,0.769,0.327,0.468,0.146;0.522,0.586,0.337,0.479,0.375,0.912,0.555,0.0671,0.242,0.733;0.27,0.737,0.848,0.865,0.0979,0.752,0.65,0.872,0.941,0.956;0.398,0.754,0.834,0.497,0.228,0.688,0.74,0.605,0.35,0.36;0.823,0.852,0.54,0.664,0.987,0.925,0.876,0.438,0.558,0.569;0.508,0.148,0.841,0.567,0.164,0.962,0.457,0.351,0.378,0.756;aaaaaaa;
a;0.188;0.341;0.0699;a;0.642;aaa;0.531;0.0173,0.215,0.981,0.389,0.154,0.908,0.151,0.556,0.678,0.459;0.49,0.0115,0.497,0.73,0.256,0.825,0.555,0.66,0.193,0.157;0.941,0.281,0.966,0.859,0.697,0.554,0.617,0.812,0.518,0.903;0.222,0.725,0.872,0.51,0.0888,0.215,0.53,0.317,0.268,0.598;0.157,0.455,0.128,0.148,0.474,0.955,0.522,0.813,0.911,0.992;0.332,0.43,0.444,0.393,0.901,0.0686,0.879,0.508,0.311,0.796;0.0713,0.0928,0.339,0.974,0.809,0.177,0.456,0.282,0.253,0.133;0.549,0.81,0.945,0.217,0.188,0.827,0.576,0.58,0.613,0.207;aa;
aaaa;0.141;0.0841;0.3;aaaaa;0.748;a;0.197;0.206,0.0179,0.484,0.641,0.621,0.568,0.316,0.179,0.877,0.63;0.952,0.0399,0.0841,0.476,0.495,0.8,0.299,0.0668,0.16,0.957;0.794,0.659,0.995,0.763,0.951,0.927,0.335,0.875,0.85,0.847;0.201,0.727,0.643,0.225,0.444,0.974,0.816,0.558,0.368,0.765;0.324,0.757,0.325,0.222,0.644,0.918,0.232,0.857,0.532,0.503;0.802,0.674,0.18,0.384,0.407,0.745,0.834,0.115,0.884,0.958;0.619,0.924,0.664,0.853,0.464,0.928,0.637,0.654,0.216,0.477;0.674,0.656,0.377,0.584,0.545,0.489,0.297,0.566,0.167,0.982;a;
