ATT0(string,1);ATT1(string,1);ATT2(float,1);ATT3(string,7);ATT4(string,8);ATT5(float,1);ATT6(float,1);ATT7(string,3);ATT8(string,8);ATT9(float,1);ATT10(string,8);ATT11(float,1);ATT12(string,4);ATT13(string,4);ATT14(float,1);ATT15(string,1);ATT16(string,8);ATT17(string,2);ATT18(float,1);ATT19(string,5);ATT20(string,6);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,9);ATT25(float,1);ATT26(string,4);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
a;a;0.814;aaa;a;0.24;0.895;aaa;aa;0.882;a;0.262;aaa;aaa;0.201;a;a;aa;0.925;aaa;a;0.281;0.546;0.607;aaaaaaaa;0.646;aaa;0.148,0.557,0.656,0.0851,0.535,0.989,0.501,0.924,0.453,0.447;0.459,0.16,1,0.834,0.416,0.788,0.641,0.893,0.874,0.846;0.717,0.322,0.991,0.0105,0.278,0.264,0.811,0.765,0.838,0.371;0.236,0.182,0.355,0.523,0.0525,0.821,0.831,0.00579,0.345,0.0866;0.421,0.559,0.415,0.147,0.395,0.393,0.754,0.215,0.728,0.938;0.735,0.982,0.474,0.425,0.845,0.279,0.75,0.822,0.492,0.286;0.742,0.965,0.0153,0.47,0.162,0.325,0.896,0.351,0.71,0.846;0.471,0.0929,0.299,0.48,0.119,0.073,0.723,0.712,0.317,0.919;0.467,0.23,0.23,0.265,0.204,0.691,0.0206,0.592,0.809,0.503;0.777,0.802,0.95,0.72,0.292,0.719,0.554,0.984,0.207,0.405;0.449,0.612,0.175,0.321,0.631,0.559,0.122,0.284,0.367,0.946;0.0215,0.672,0.505,0.569,0.836,0.142,1.72e-06,0.0289,0.243,0.428;0.96,0.378,0.74,0.548,0.332,0.924,0.0821,0.739,0.127,0.431;0.537,0.22,0.064,0.87,0.399,0.42,0.581,0.106,0.505,0.735;0.38,0.51,0.84,0.258,0.307,0.622,0.692,0.174,0.749,0.189;0.0966,0.406,0.856,0.804,0.398,0.937,0.734,0.326,0.628,0.894;0.13,0.452,0.138,0.1,0.685,0.0271,0.922,0.599,0.352,0.15;0.131,0.329,0.245,0.763,0.454,0.0687,0.422,0.265,0.185,0.601;0.913,0.723,0.28,0.807,0.714,0.302,0.0603,0.108,0.1,0.155;0.0725,0.238,0.341,0.275,0.76,0.226,0.285,0.818,0.473,0.536;0.712,0.964,0.386,0.932,0.0449,0.000116,0.943,0.256,0.0212,0.895;0.467,0.618,0.826,0.166,0.333,0.511,0.391,0.114,0.147,0.526;0.851,0.073,0.835,0.0747,0.935,0.585,0.893,0.326,0.452,0.86;0.931,0.069,0.284,0.382,0.84,0.565,0.146,0.663,0.956,0.0655;0.328,0.147,0.524,0.903,0.031,0.325,0.403,0.109,0.444,0.586;0.486,0.27,0.319,0.545,0.249,0.131,0.329,0.911,0.503,0.623;0.531,0.413,0.94,0.173,0.911,0.0943,0.13,0.809,0.48,0.928;aaaaaaaaaa;
a;a;0.441;aaaa;aa;0.536;0.288;aa;aa;0.79;aaaaaa;0.274;aa;aaaa;0.279;a;aaaaaaaa;a;0.0285;aa;a;0.736;0.529;0.418;a;0.629;aa;0.535,0.197,0.947,0.922,0.0513,0.0162,0.0128,0.713,0.712,0.487;0.471,0.853,0.984,0.307,0.222,0.595,0.173,0.69,0.309,0.651;0.44,0.58,0.837,0.334,0.287,0.564,0.749,0.568,0.351,0.508;0.651,0.303,0.0392,0.714,0.00457,0.857,0.409,0.19,0.432,0.569;0.679,0.198,0.5,0.815,0.711,0.0681,0.0792,0.157,0.462,0.241;0.279,0.625,0.49,0.332,0.758,0.0975,0.38,0.737,0.579,0.869;0.148,0.725,0.732,0.0681,0.293,0.741,0.647,0.871,0.716,0.195;0.243,0.896,0.139,0.446,0.983,0.721,0.593,0.211,0.553,0.208;0.104,0.791,0.53,0.414,0.491,0.901,0.774,0.0333,0.369,0.517;0.494,0.17,0.133,0.411,0.805,0.858,0.679,0.454,0.873,0.546;0.746,0.638,0.157,0.316,0.97,0.382,0.752,0.126,0.512,0.801;0.87,0.5,0.695,0.747,0.94,0.406,0.473,0.571,0.906,0.44;0.597,0.862,0.723,0.21,0.821,0.431,0.972,0.689,0.225,0.123;0.869,0.379,0.0911,0.139,0.328,0.694,0.466,0.365,0.373,0.137;0.167,0.158,0.751,0.241,0.815,0.316,0.571,0.21,0.398,0.871;0.765,0.842,0.488,0.581,0.709,0.312,0.713,0.978,0.719,0.212;0.638,0.911,0.836,0.912,0.193,0.512,0.262,0.235,0.542,0.749;0.74,0.362,0.205,0.208,0.803,0.993,0.343,0.369,0.638,0.0616;0.153,0.56,0.949,0.698,0.94,0.537,0.65,0.199,0.425,0.253;0.268,0.287,0.467,0.00273,0.938,0.171,0.759,0.551,0.0585,0.765;0.36,0.119,1,0.479,0.693,0.604,0.813,0.606,0.278,0.458;0.499,0.974,0.394,0.28,0.667,0.609,0.9,0.719,0.182,0.103;0.492,0.248,0.681,0.121,0.986,0.974,0.975,0.0289,0.213,0.483;0.908,0.822,0.223,0.108,0.923,0.572,0.25,0.964,0.715,0.673;0.62,0.47,0.238,0.1,0.499,0.841,0.453,0.206,0.416,0.816;0.704,0.0263,0.611,0.888,0.114,0.495,0.292,0.783,0.325,0.502;0.0187,0.0565,0.288,0.283,0.928,0.709,0.549,0.0148,0.509,0.479;aaaaaa;
a;a;0.696;aaaaaa;a;0.503;0.885;aa;aaa;0.406;aaa;0.917;aa;aaaa;0.495;a;a;a;0.35;aaaa;aaa;0.169;0.0365;0.31;aaaa;0.872;aaa;0.766,0.0983,0.674,0.325,0.423,0.268,0.454,0.638,0.823,0.778;0.262,0.335,0.989,0.652,0.665,0.725,0.16,0.58,0.731,0.439;0.522,0.676,0.337,0.292,0.0879,0.96,0.107,0.000497,0.346,0.739;0.0941,0.922,0.441,0.142,0.0374,0.838,0.197,0.59,0.984,0.891;0.0786,0.183,0.236,0.702,0.0993,0.454,0.818,0.498,0.888,0.0353;0.938,0.504,0.218,0.225,0.647,0.336,0.538,0.467,0.878,0.66;0.547,0.822,0.0269,0.574,0.626,0.732,0.142,0.273,0.726,0.381;0.169,0.209,0.529,0.243,0.106,0.0678,0.726,0.233,0.762,0.842;0.985,0.503,0.204,0.61,0.948,0.231,0.249,0.647,0.723,0.278;0.978,0.195,0.961,0.653,0.229,0.829,0.0649,0.0463,0.0558,0.565;0.911,0.714,0.0371,0.53,0.196,0.261,0.47,0.912,0.958,0.392;0.539,0.372,0.897,0.914,0.129,0.511,0.875,0.849,0.283,0.889;0.575,0.262,0.8,0.579,0.703,0.727,0.71,0.634,0.482,0.633;0.294,0.16,0.136,0.693,0.701,0.986,0.793,0.178,0.0895,0.759;0.98,0.92,0.0322,0.831,0.323,0.194,0.716,0.458,0.369,0.645;0.816,0.136,0.253,0.551,0.811,0.241,0.93,0.607,0.26,0.512;0.412,0.141,0.201,0.728,0.833,0.26,0.0356,0.721,0.0833,0.348;0.0283,0.9,0.322,0.525,0.59,0.862,0.13,0.755,0.652,0.313;0.016,0.874,0.322,0.438,0.62,0.108,0.228,0.286,0.921,0.545;0.081,0.00242,0.691,0.243,0.812,0.217,0.167,0.565,0.287,0.822;0.249,0.807,0.181,0.655,0.915,0.522,0.503,0.0621,0.441,0.233;0.833,0.624,0.476,0.89,0.815,0.0233,0.435,0.981,0.745,0.429;0.288,0.0113,0.125,0.517,0.568,0.408,0.00445,0.839,0.891,0.00112;0.781,0.414,0.892,0.849,0.335,0.33,0.389,0.771,0.699,0.955;0.387,0.143,0.0198,0.00478,0.367,0.321,0.217,0.407,0.988,0.919;0.85,0.659,0.551,0.83,0.303,0.73,0.976,0.219,0.401,0.38;0.0898,0.496,0.811,0.0207,0.323,0.627,0.465,0.0508,0.333,0.496;aaaaa;
a;a;0.777;aaaaaaa;aaaaaaaa;0.518;0.659;aa;aaaa;0.417;aa;0.448;aa;aa;0.827;a;aaaaaaa;aa;0.762;a;a;0.472;0.22;0.956;aaa;0.369;aaa;0.401,0.32,0.322,0.37,0.69,0.94,0.588,0.826,0.064,0.986;0.629,0.783,0.626,0.42,0.866,0.382,0.456,0.00581,0.593,0.701;0.0673,0.738,0.849,0.255,0.45,0.523,0.584,0.564,0.934,0.655;0.0821,0.198,0.186,0.52,0.113,0.596,0.212,0.194,0.245,0.392;0.0938,0.228,0.814,0.609,0.852,0.751,0.468,0.0365,0.562,0.725;0.942,0.474,0.33,0.65,0.169,0.273,0.277,0.465,0.59,0.117;0.54,0.484,0.475,0.0972,0.395,0.641,0.0168,0.981,0.0533,0.276;0.0243,0.52,0.942,0.16,0.894,0.637,0.0912,0.114,0.182,0.448;0.00689,0.761,0.236,0.659,0.26,0.149,0.316,0.858,0.308,0.465;0.767,0.496,0.098,0.686,0.717,0.657,0.178,0.0106,0.681,0.149;0.554,0.884,0.3,0.367,0.889,0.325,0.877,0.356,0.0329,0.167;0.707,0.987,0.236,0.787,0.606,0.443,0.903,0.485,0.921,0.0284;0.639,0.096,0.451,0.867,0.258,0.649,0.527,0.437,0.033,0.753;0.924,0.742,0.698,0.615,0.94,0.0317,0.485,0.696,0.388,0.498;0.328,0.877,0.111,0.645,0.731,0.0763,0.0151,0.352,0.775,0.536;0.315,0.213,0.846,0.00165,0.735,0.324,0.964,0.3,0.462,0.411;0.323,0.609,0.434,0.836,0.648,0.492,0.796,0.0947,0.0373,0.431;0.912,0.932,0.368,0.39,0.224,0.0661,0.0837,0.946,0.227,0.0521;0.375,0.52,0.929,0.344,0.793,0.322,0.331,0.361,0.552,0.718;0.781,0.313,0.17,0.931,0.614,0.477,0.323,0.202,0.995,0.177;0.325,0.623,0.125,0.413,0.158,0.0393,0.129,0.434,0.904,0.381;0.627,0.0178,0.49,0.651,0.389,0.793,0.173,0.0843,0.143,0.998;0.365,0.412,0.27,0.931,0.312,0.938,0.0859,0.131,0.7,0.152;0.993,0.273,0.142,0.885,0.71,0.448,0.166,0.846,0.473,0.148;0.00473,0.47,0.825,0.762,0.0417,0.287,0.399,0.0186,0.998,0.45;0.192,0.344,0.0505,0.839,0.814,0.653,0.936,0.0355,0.853,0.75;0.847,0.324,0.295,0.326,0.881,0.224,0.451,0.066,0.0417,0.925;aaa;
a;a;0.826;aaaaaa;a;0.0249;0.852;aa;aaaaaaaa;0.642;a;0.273;aaa;a;0.0481;a;aaaaa;a;0.0901;aaaa;aaa;0.589;0.0145;0.564;aa;0.916;aa;0.386,0.723,0.75,0.288,0.837,0.211,0.42,0.454,0.609,0.16;0.145,0.217,0.196,0.476,0.742,0.523,0.845,0.217,0.616,0.178;0.337,0.267,0.0768,0.98,0.969,0.669,0.623,0.211,0.108,0.337;0.986,0.2,0.975,0.336,0.38,0.872,0.208,0.22,0.344,0.852;0.762,0.022,0.267,0.193,0.332,0.278,0.566,0.0078,0.135,0.0115;0.135,0.767,0.338,0.631,0.501,0.321,0.517,0.0505,0.055,0.94;0.517,0.522,0.329,0.258,0.499,0.521,0.926,0.99,0.722,0.316;0.135,0.609,0.104,0.599,0.441,0.909,0.592,0.192,0.129,0.894;0.294,0.124,0.751,0.537,0.707,0.115,0.259,0.767,0.0815,0.0468;0.0994,0.688,0.0401,0.618,0.628,0.876,0.756,0.165,0.205,0.463;0.881,0.631,0.587,0.552,0.527,0.438,0.719,0.0114,0.928,0.193;0.686,0.735,0.933,0.406,0.719,0.644,0.077,0.0134,0.278,0.804;0.332,0.858,0.127,0.925,0.308,0.845,0.811,0.508,0.205,0.703;0.427,0.0564,0.198,0.695,0.594,0.695,0.452,0.592,0.809,0.802;0.613,0.987,0.783,0.787,0.433,0.95,0.215,0.805,0.986,0.626;0.857,0.861,0.298,0.914,0.734,0.594,0.328,0.0237,0.955,0.138;0.154,0.893,0.915,0.196,0.387,0.538,0.0378,0.508,0.228,0.755;0.0328,0.0166,0.653,0.0051,0.666,0.00295,0.606,0.885,0.79,0.913;0.0651,0.223,0.433,0.19,0.351,0.00686,0.329,0.689,0.893,0.336;0.224,0.315,0.335,0.175,0.533,0.082,0.41,0.193,0.397,0.791;0.371,0.336,0.216,0.287,0.828,0.608,0.3,0.207,0.674,0.856;0.991,0.82,0.423,0.134,0.539,0.771,0.91,0.0201,0.0158,0.935;0.985,0.679,0.753,0.767,0.128,0.884,0.0893,0.436,0.322,0.504;0.0811,0.427,0.0467,0.0137,0.525,1,0.651,0.824,0.348,0.601;0.113,0.109,0.48,0.495,0.765,0.477,0.257,0.268,0.985,0.764;0.483,0.574,0.071,0.761,0.241,0.602,0.732,0.474,0.759,0.893;0.88,0.53,0.0161,0.382,0.891,0.716,0.869,0.166,0.0651,0.795;aaaaaaaaa;
a;a;0.799;aaa;aaaaaaa;0.132;0.151;a;aaaaaaaa;0.565;aaaaaaaa;0.345;aaa;aaaa;0.0856;a;a;aa;0.765;aaaaa;aaaa;0.535;0.331;0.0323;a;0.23;aaa;0.278,0.148,0.161,0.521,0.378,0.217,0.931,0.000739,0.417,0.355;0.0477,0.585,0.376,0.485,0.0942,0.861,0.771,0.99,0.11,0.147;0.83,0.454,0.214,0.262,0.861,0.796,0.987,0.624,0.315,0.537;0.151,0.864,0.311,0.187,0.748,0.401,0.676,0.675,0.734,0.928;0.933,0.296,0.533,0.187,0.332,0.505,0.0862,0.394,0.202,0.616;0.261,0.054,0.992,0.0409,0.643,0.521,0.452,0.0444,0.0512,0.141;0.399,0.97,0.99,0.161,0.236,0.409,0.299,0.211,0.408,0.439;0.02,0.603,0.629,0.0228,0.818,0.0871,0.751,0.881,0.363,0.633;0.72,0.391,0.15,0.921,0.916,0.297,0.0596,0.9,0.2,0.323;0.393,0.1,0.403,0.626,0.826,0.894,0.881,0.791,0.563,0.397;0.123,0.304,0.579,0.27,0.521,0.792,0.667,0.205,0.279,0.806;0.692,0.347,0.195,0.661,0.681,0.459,0.963,0.0858,0.23,0.902;0.197,0.164,0.0135,0.0505,0.116,0.511,0.255,0.416,0.539,0.338;0.11,0.82,0.412,0.279,0.0352,0.925,0.0119,0.195,0.532,0.922;0.749,0.957,0.278,0.653,0.627,0.0599,0.14,0.275,0.109,0.491;0.897,0.454,0.184,0.47,0.555,0.514,0.966,0.902,0.0202,0.29;0.0823,0.977,0.467,0.487,0.104,0.813,0.734,0.357,0.0247,0.647;0.465,0.119,0.524,0.0417,0.692,0.871,0.523,0.866,0.231,0.878;0.93,0.141,0.102,0.962,0.00494,0.957,0.938,0.886,0.367,0.855;0.112,0.902,0.25,0.997,0.338,0.194,0.515,0.859,0.856,0.978;0.298,0.515,0.987,0.102,0.521,0.199,0.139,0.205,0.0261,0.727;0.294,0.551,0.282,0.591,0.47,0.267,0.305,0.725,0.663,0.515;0.976,0.804,0.33,0.531,0.657,0.759,0.351,0.645,0.136,0.0427;0.047,0.36,0.299,0.927,0.919,0.174,0.77,0.923,0.991,0.727;0.0488,0.141,0.686,0.744,0.948,0.294,0.047,0.917,0.686,0.223;0.0413,0.432,0.84,0.959,0.5,0.949,0.71,0.779,0.0831,0.605;0.615,0.876,0.097,0.511,0.382,0.713,0.599,0.889,0.972,0.291;aaaa;
a;a;0.714;aaaaaa;aaa;0.521;0.562;aa;aaaaaaaa;0.292;aaaaaaaa;0.151;aaa;aaa;0.637;a;aa;a;0.11;a;aa;0.831;0.845;0.812;aa;0.218;a;0.855,0.293,0.0743,0.903,0.0413,0.933,0.761,0.63,0.965,0.684;0.617,0.953,0.73,0.855,0.683,0.149,0.138,0.928,0.026,0.21;0.219,0.194,0.217,0.0381,0.428,0.644,0.892,0.647,0.702,0.744;0.928,0.0726,0.979,0.239,0.522,0.639,0.381,0.625,0.576,0.921;0.00113,0.975,0.263,0.014,0.906,0.643,0.0439,0.919,0.644,0.267;0.971,0.651,0.683,0.186,0.529,0.879,0.644,0.943,0.129,0.111;0.935,0.0653,0.453,0.447,0.394,0.0874,0.39,0.406,0.0614,0.785;0.377,0.288,0.952,0.0839,0.954,0.752,0.63,0.0856,0.121,0.285;0.762,0.826,0.448,0.579,0.168,0.36,0.76,0.268,0.278,0.951;0.47,0.325,0.0205,0.31,0.236,0.194,0.0433,0.611,0.304,0.495;0.243,0.948,0.686,0.605,0.261,0.0143,0.569,0.0994,0.452,0.26;0.453,0.34,0.492,0.391,0.767,0.0801,0.471,0.842,0.817,0.144;0.6,0.799,0.347,0.988,0.862,0.279,0.944,0.555,0.784,0.636;0.115,0.252,0.378,0.853,0.879,0.423,0.757,0.235,0.0812,0.417;0.599,0.892,0.173,0.799,0.665,0.625,0.942,0.847,0.299,0.0887;0.0729,0.877,0.559,0.667,0.772,0.109,0.568,0.802,0.644,0.881;0.81,0.615,0.571,0.485,0.388,0.137,0.246,0.996,0.908,0.237;0.526,0.669,0.851,0.947,0.994,0.576,0.876,0.137,0.406,0.573;0.657,0.883,0.413,0.415,0.092,0.475,0.308,0.767,0.813,0.439;0.709,0.592,0.791,0.673,0.134,0.726,0.00146,0.602,0.276,0.75;0.629,0.378,0.284,0.975,0.184,0.173,0.972,0.154,0.72,0.539;0.39,0.496,0.305,0.491,0.794,0.477,0.63,0.529,0.502,0.327;0.225,0.696,0.524,0.208,0.677,0.434,0.263,0.822,0.568,0.501;0.898,0.975,0.924,0.0125,0.734,0.55,0.556,0.162,0.854,0.333;0.619,0.2,0.785,0.47,0.661,0.691,0.505,0.111,0.617,0.904;0.433,0.266,0.561,0.689,0.575,0.0242,0.39,0.621,0.953,0.326;0.228,0.267,0.565,0.556,0.502,0.00166,0.867,0.211,0.178,0.291;aaa;
a;a;0.967;a;aa;0.551;0.842;aa;aa;0.62;aaaaaa;0.591;aa;aaaa;0.875;a;aaa;aa;0.722;aaa;aaaaa;0.121;0.589;0.046;aaaaaaaaa;0.466;aa;0.641,0.144,0.616,0.678,0.17,0.0609,0.527,0.543,0.844,0.183;0.799,0.607,0.719,0.881,0.842,0.781,0.835,0.616,0.402,0.755;0.642,0.0686,0.43,0.0345,0.0108,0.825,0.46,0.617,0.798,0.814;0.00788,0.39,0.624,0.758,0.721,0.451,0.291,0.506,0.197,0.599;0.277,0.574,0.695,0.558,0.984,0.0842,0.674,0.483,0.663,0.589;0.87,0.403,0.971,0.514,0.466,0.195,0.713,0.884,0.581,0.945;0.263,0.123,0.435,0.709,0.445,0.455,0.735,0.792,0.819,0.409;0.401,0.368,0.579,0.124,0.682,0.892,0.328,0.78,0.584,0.527;0.896,0.582,0.509,0.927,0.596,0.512,0.32,0.0476,0.103,0.325;0.442,0.293,0.285,0.549,0.82,0.45,0.772,0.942,0.578,0.85;0.17,0.637,0.936,0.978,0.415,0.11,0.0214,0.45,0.109,0.731;0.62,0.563,0.778,0.273,0.456,0.105,0.578,0.163,0.845,0.541;0.935,0.679,0.0931,0.973,0.974,0.748,0.167,0.574,0.569,0.0831;0.208,0.41,0.267,0.596,0.645,0.0694,0.326,0.211,0.64,0.189;0.362,0.57,0.422,0.818,0.363,0.254,0.619,0.677,0.00967,0.481;0.0845,0.435,0.628,0.917,0.855,0.352,0.443,0.61,0.544,0.114;0.553,0.585,0.353,0.181,0.923,0.703,0.765,0.834,0.908,0.74;0.997,0.745,0.658,0.348,0.381,0.875,0.0163,0.512,0.379,0.307;0.891,0.915,0.72,0.126,0.611,0.0469,0.201,0.814,0.00269,0.18;0.657,0.673,0.497,0.281,0.101,0.419,0.823,0.898,0.0149,0.201;0.765,0.636,0.539,0.893,0.702,0.38,0.459,0.273,0.0772,0.0727;0.479,0.635,0.458,0.842,0.74,0.336,0.774,0.0552,0.721,0.786;0.429,0.24,0.423,0.835,0.296,0.291,0.761,0.189,0.615,0.937;0.455,0.649,0.725,0.701,0.554,0.219,0.778,0.186,0.71,0.845;0.864,0.664,0.403,0.117,0.759,0.901,0.299,0.171,0.657,0.795;0.984,0.0297,0.676,0.943,0.318,0.786,0.211,0.955,0.201,0.951;0.231,0.117,0.192,0.182,0.152,0.244,0.225,0.0854,0.777,0.446;aaa;
a;a;0.718;aaaa;aa;0.204;0.418;a;aaaaa;0.37;aaaaaa;0.0654;aaaa;aaaa;0.652;a;aaaaaa;aa;0.181;aaaaa;aaa;0.729;0.0623;0.331;aaa;0.3;aaa;0.958,0.452,0.733,0.259,0.0878,0.982,0.693,0.623,0.157,0.00766;0.758,0.383,0.64,0.24,0.0365,0.742,0.617,0.549,0.61,0.585;0.478,0.27,0.681,0.448,0.127,0.641,0.437,0.0199,0.603,0.123;0.755,0.309,0.933,0.124,0.449,0.863,0.99,0.984,0.219,0.422;0.239,0.709,0.161,0.687,0.949,0.841,0.191,0.0328,0.859,0.743;0.338,0.799,0.381,0.526,0.288,0.609,0.0553,0.738,0.831,0.163;0.787,0.452,0.428,0.355,0.587,0.16,0.682,0.695,0.847,0.204;0.744,0.76,0.127,0.141,0.698,0.626,0.204,0.44,0.887,0.0356;0.982,0.791,0.362,0.792,0.172,0.823,0.00438,0.683,0.339,0.162;0.66,0.0863,0.248,0.924,0.162,0.402,0.465,0.116,0.134,0.345;0.501,0.501,0.658,0.295,0.437,0.431,0.421,0.738,0.9,0.137;0.545,0.963,0.493,0.72,0.319,0.617,0.54,0.756,0.897,0.222;0.151,0.0342,0.555,0.896,0.571,0.297,0.328,0.372,0.447,0.227;0.821,0.29,0.835,0.909,0.361,0.978,0.79,0.578,0.313,0.947;0.975,0.0898,0.333,0.64,0.343,0.701,0.518,0.464,0.887,0.634;0.831,0.931,0.0431,0.87,0.796,0.89,0.516,0.115,0.215,0.663;0.451,0.0368,0.615,0.492,0.785,0.308,0.0949,0.305,0.667,0.314;0.0393,0.738,0.857,0.856,0.809,0.0706,0.14,0.616,0.00875,0.998;0.482,0.872,0.125,0.138,0.561,0.634,0.134,0.306,0.302,0.377;0.324,0.924,0.557,0.899,0.57,0.366,0.713,0.0719,0.249,0.849;0.577,0.867,0.706,0.0048,0.622,0.951,0.0203,0.544,0.568,0.469;0.186,0.344,0.333,0.0962,0.33,0.31,0.811,0.241,0.297,0.799;0.815,0.895,0.0159,0.888,0.163,0.563,0.675,0.315,0.606,0.409;0.735,0.796,0.959,0.559,0.335,0.0689,0.445,0.707,0.788,0.523;0.495,0.313,0.756,0.284,0.953,0.972,0.0634,0.211,0.506,0.465;0.463,0.0119,0.361,0.107,0.376,0.583,0.369,0.177,0.917,0.945;0.52,0.131,0.699,0.789,0.844,0.0303,0.611,0.645,0.4,0.579;aa;
a;a;0.806;a;aaaaaaaa;0.253;0.238;a;aa;0.431;aaaaaaa;0.221;a;aaa;0.621;a;aaaaa;a;0.197;a;aa;0.409;0.699;0.658;aaaaaaa;0.35;aa;0.0901,0.448,0.136,0.822,0.946,0.293,0.204,0.814,0.0562,0.373;0.975,0.00532,0.494,0.086,0.698,0.138,0.493,0.458,0.635,0.931;0.244,0.971,0.00285,0.923,0.679,0.00437,0.488,0.206,0.0113,0.851;0.723,0.0986,0.855,0.927,0.412,0.526,0.545,0.394,0.674,0.171;0.558,0.707,0.279,0.644,0.0131,0.113,0.493,0.644,0.372,0.65;0.561,0.59,0.506,0.582,0.409,0.0771,0.0231,0.495,0.469,0.62;0.29,0.927,0.339,0.36,0.592,0.28,0.645,0.189,0.866,0.713;0.356,0.939,0.362,0.768,0.682,0.0363,0.127,0.104,0.035,0.946;0.362,0.973,0.545,0.134,0.691,0.619,0.937,0.204,0.736,0.444;0.729,0.108,0.146,0.277,0.292,0.131,0.498,0.697,0.447,0.604;0.91,0.412,0.918,0.993,0.941,0.219,0.0648,0.314,0.986,0.864;0.229,0.413,0.559,0.895,0.577,0.252,0.799,0.307,0.804,0.781;0.868,0.341,0.558,0.165,0.864,0.992,0.914,0.608,0.768,0.468;0.145,0.349,0.763,0.0684,0.083,0.579,0.214,0.286,0.947,0.743;0.372,0.131,0.557,0.131,0.667,0.556,0.611,0.478,0.737,0.484;0.748,0.888,0.323,0.192,0.47,0.631,0.755,0.907,0.352,0.756;0.708,0.227,0.34,0.525,0.395,0.00335,0.35,0.55,0.584,0.687;0.733,0.945,0.261,0.449,0.592,0.594,0.851,0.0634,0.591,0.744;0.527,0.145,0.377,0.617,0.582,0.303,0.482,0.685,0.0916,0.684;0.0727,0.0676,0.351,0.064,0.897,0.83,0.746,0.873,0.531,0.505;0.654,0.642,0.118,0.73,0.552,0.085,0.601,0.794,0.534,0.371;0.374,0.304,0.442,0.168,0.307,0.791,0.208,0.643,0.936,0.704;0.762,0.85,0.724,0.562,0.145,0.615,0.269,0.652,0.454,0.777;0.768,0.385,0.274,0.0324,0.794,0.244,0.0528,0.332,0.325,0.202;0.985,0.433,0.146,0.579,0.704,0.388,0.794,0.439,0.783,0.253;0.882,0.168,0.582,0.922,0.752,0.618,0.331,0.318,0.0432,0.0986;0.967,0.702,0.241,0.261,0.0488,0.786,0.0573,0.401,0.0118,0.979;aaaa;
a;a;0.643;aaa;aaaaaaaa;0.347;0.658;aa;aaaa;0.654;aaaaaaa;0.452;aaaa;aaa;0.808;a;aa;a;0.0954;a;aa;0.164;0.718;0.946;aaa;0.514;a;0.115,0.123,0.663,0.143,0.445,0.427,0.025,0.234,0.208,0.423;0.84,0.0251,0.4,0.0259,0.398,0.775,0.538,0.238,0.317,0.647;0.51,0.446,0.244,0.497,0.222,0.586,0.878,0.841,0.25,0.972;0.671,0.873,0.114,0.322,0.461,0.466,0.0222,0.623,0.917,0.0749;0.264,0.762,0.684,0.663,0.389,0.777,0.923,0.323,0.162,0.222;0.051,0.552,0.228,0.325,0.504,0.399,0.772,0.663,0.973,0.051;0.7,0.339,0.686,0.437,0.685,0.0647,0.856,0.548,0.637,0.378;0.138,0.214,0.859,0.511,0.766,0.99,0.938,0.69,0.585,0.361;0.866,0.649,0.404,0.753,0.724,0.74,0.311,0.506,0.831,0.269;0.227,0.147,0.745,0.212,0.227,0.0158,0.798,0.549,0.85,0.112;0.964,0.146,0.627,0.444,0.219,0.939,0.11,0.479,0.633,0.583;0.19,0.524,0.697,0.609,0.946,0.802,0.062,0.746,0.281,0.763;0.0353,0.38,0.229,0.211,0.808,0.7,0.916,0.00527,0.624,0.448;0.413,0.356,0.857,0.779,0.696,0.988,0.337,0.982,0.621,0.648;0.443,0.835,0.58,0.336,0.288,0.536,0.944,0.525,0.658,0.358;0.573,0.449,0.327,0.445,0.823,0.851,0.533,0.225,0.173,0.869;0.911,0.521,0.379,0.852,0.432,0.907,0.361,0.271,0.00383,0.35;0.502,0.724,0.4,0.657,0.0616,0.35,0.577,0.00144,0.17,0.495;0.426,0.48,0.15,0.24,0.865,0.714,0.88,0.879,0.975,0.247;0.547,0.562,0.269,0.33,0.783,0.977,0.0674,0.00791,0.983,0.636;0.24,0.0179,0.823,0.486,0.218,0.813,0.926,0.762,0.677,0.431;0.295,0.617,0.0326,0.646,0.486,0.978,0.143,0.707,0.568,0.799;0.0413,0.431,0.799,0.687,0.34,0.983,0.464,0.578,0.863,0.467;0.559,0.974,0.587,0.0272,0.714,0.311,0.284,0.208,0.245,0.361;0.271,0.714,0.409,0.955,0.637,0.498,0.579,0.0978,0.19,0.678;0.809,0.112,0.0968,0.07,0.929,0.213,0.751,0.583,0.572,0.499;0.54,0.903,0.282,0.867,0.51,0.682,0.791,0.359,0.716,0.539;aaa;
