ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(string,7);ATT5(string,3);ATT6(string,4);ATT7(string,8);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(string,6);ATT12(float,1);ATT13(string,5);ATT14(string,8);ATT15(float,1);ATT16(float,1);ATT17(string,2);ATT18(string,9);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,4);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
a;0.242;0.826;a;aaaa;a;aa;aaaaa;0.0302;0.841;a;aaaaaa;0.14;aaaa;aaaaaaaa;0.23;0.591;a;aaa;0.606;0.327;0.659;a;0.855;0.781,0.246,0.92,0.55,0.0244,0.529,0.907,0.0861,0.774,0.3;0.96,0.609,0.0878,0.133,0.0285,0.297,0.826,0.324,0.0854,0.367;0.92,0.871,0.801,0.822,0.688,0.912,0.338,0.694,0.469,0.313;0.587,0.857,0.0568,0.0719,0.682,0.595,0.0362,0.529,0.138,0.186;0.687,0.8,0.579,0.199,0.186,0.612,0.325,0.454,0.274,0.837;0.409,0.323,0.695,0.315,0.661,0.453,0.0212,0.0668,0.301,0.509;0.271,0.555,0.794,0.918,0.821,0.00877,0.354,0.426,0.535,0.157;0.794,0.168,0.0823,0.865,0.668,0.331,0.901,0.822,0.736,0.793;0.174,0.745,0.227,0.803,0.665,0.0333,0.858,0.939,0.758,0.166;0.136,0.762,0.238,0.293,0.947,0.612,0.13,0.667,0.919,0.877;0.892,0.438,0.815,0.091,0.648,0.804,0.387,0.255,0.322,0.379;0.998,0.699,0.415,0.501,0.347,0.287,0.292,0.542,0.0643,0.897;0.852,0.583,0.42,0.16,0.764,0.0717,0.432,0.682,0.723,0.417;0.807,0.531,0.426,0.323,0.686,0.393,0.121,0.095,0.861,0.037;0.43,0.979,0.528,0.0383,0.561,0.509,0.593,0.761,0.747,0.581;0.0639,0.59,0.313,0.172,0.991,0.999,0.583,0.705,0.605,0.151;0.878,0.751,0.133,0.633,0.979,0.929,0.118,0.909,0.405,0.0301;0.816,0.759,0.626,0.311,0.715,0.809,0.138,0.175,0.11,0.477;0.97,0.0931,0.494,0.65,0.236,0.531,0.415,0.581,0.235,0.761;0.546,0.67,0.569,0.48,0.976,0.721,0.68,0.166,0.873,0.28;0.833,0.0784,0.181,0.994,0.417,0.488,0.341,0.13,0.781,0.167;0.77,0.971,0.744,0.909,0.804,0.899,0.815,0.578,0.43,0.77;0.0431,0.819,0.883,0.74,0.222,0.908,0.807,0.968,0.485,0.229;0.532,0.898,0.467,0.0629,0.507,0.367,0.651,0.137,0.362,0.712;aaaaaaaaa;
aaa;0.784;0.837;a;aaa;a;aaa;aaaaaa;0.348;0.188;a;a;0.906;aaaa;aaaaaa;0.536;0.717;aa;aaaaaaaaa;0.533;0.642;0.441;a;0.371;0.125,0.758,0.797,0.55,0.617,0.809,0.17,0.714,0.682,0.309;0.503,0.451,0.725,0.915,0.0269,0.638,0.765,0.0558,0.56,0.617;0.175,0.449,0.77,0.521,0.763,0.526,0.733,0.355,0.534,0.0151;0.988,0.159,0.938,0.0317,0.748,0.702,0.0374,0.0546,0.612,0.344;0.0366,0.503,0.957,0.107,0.882,0.285,0.162,0.436,0.239,0.183;0.911,0.41,0.737,0.798,0.0963,0.818,0.0354,0.0759,0.864,0.438;0.239,0.713,0.708,0.927,0.848,0.204,0.649,0.834,0.205,0.886;0.262,0.253,0.83,0.564,0.549,0.4,0.817,0.434,0.19,0.961;0.311,0.286,0.968,0.0981,0.00987,0.858,0.0331,0.111,0.965,0.823;0.722,0.0327,0.402,0.86,0.851,0.984,0.0139,0.201,0.636,0.068;0.274,0.179,0.848,0.408,0.0738,0.0548,0.58,0.315,0.153,0.0545;0.752,0.496,0.859,0.29,0.869,0.0683,0.596,0.143,0.603,0.638;0.138,0.527,0.339,0.0784,0.618,0.588,0.39,0.265,0.427,0.258;0.0395,0.697,0.222,0.43,0.429,0.124,0.608,0.0533,0.112,0.461;0.385,0.578,0.95,0.846,0.0676,0.973,0.794,0.785,0.252,0.365;0.932,0.602,0.738,0.187,0.47,0.426,0.516,0.397,0.116,0.555;0.712,0.722,0.0534,0.815,0.455,0.0422,0.754,0.213,0.414,0.937;0.35,0.282,0.797,0.239,0.0519,0.997,0.293,0.135,0.05,0.864;0.487,0.649,0.641,0.616,0.465,0.49,0.513,0.944,0.392,0.416;0.807,0.756,0.261,0.974,0.81,0.288,0.19,0.785,0.936,0.27;0.768,0.481,0.227,0.74,0.488,0.507,0.302,0.278,0.338,0.939;0.718,0.353,0.553,0.419,0.656,0.425,0.427,0.415,0.892,0.726;0.337,0.397,0.552,0.779,0.541,0.24,0.925,0.225,0.202,0.527;0.919,0.342,0.241,0.578,0.0154,0.651,0.691,0.719,0.509,0.305;aa;
a;0.848;0.577;aaa;aa;aa;aa;aaaaaaaa;0.796;0.7;a;aaaa;0.978;aa;aaaaa;0.265;0.148;a;aaaaa;0.207;0.648;0.835;aaaa;0.515;0.308,0.00029,0.88,0.152,0.853,0.493,0.954,0.278,0.871,0.554;0.726,0.865,0.201,0.249,0.315,0.852,0.0937,0.551,0.789,0.0731;0.311,0.341,0.282,0.45,0.373,0.859,0.98,0.481,0.144,0.0523;0.327,0.475,0.0784,0.63,0.102,0.691,0.346,0.872,0.0242,0.9;0.514,0.717,0.897,0.528,0.608,0.224,0.331,0.0467,0.0907,0.09;0.664,0.913,0.788,0.521,0.206,0.487,0.57,0.734,0.643,0.317;0.255,0.857,0.0566,0.674,0.077,0.567,0.916,0.764,0.883,0.954;0.286,0.982,0.397,0.306,0.646,0.331,0.982,0.299,0.0536,0.0166;0.272,0.952,0.405,0.449,0.0354,0.599,0.739,0.096,0.28,0.32;0.97,0.0981,0.702,0.77,0.591,0.0914,0.825,0.42,0.959,0.654;0.207,0.251,0.76,0.921,0.392,0.208,0.478,0.639,0.45,0.107;0.113,0.804,0.961,0.162,0.331,0.214,0.153,0.486,0.323,0.59;0.25,0.702,0.478,0.772,0.35,0.521,0.254,0.94,0.917,0.304;0.569,0.38,0.949,0.109,0.871,0.849,0.2,0.543,0.0252,0.696;0.237,0.328,0.192,0.932,0.47,0.388,0.177,0.523,0.308,0.969;0.135,0.942,0.348,0.536,0.367,0.206,0.707,0.0849,0.213,0.199;0.329,0.514,0.515,0.951,0.232,0.291,0.862,0.182,0.211,0.8;0.274,0.718,0.379,0.986,0.3,0.15,0.478,0.941,0.617,0.15;0.845,0.117,0.839,0.0814,0.645,0.734,0.82,0.471,0.268,0.79;0.562,0.516,0.614,0.185,0.309,0.564,0.385,0.999,0.000444,0.46;0.953,0.0357,0.336,0.0183,0.795,0.188,0.73,0.2,0.685,0.991;0.467,0.422,0.857,0.652,0.625,0.76,0.626,0.612,0.548,0.184;0.339,0.744,0.641,0.972,0.0144,0.531,0.36,0.195,0.931,0.134;0.97,0.483,0.418,0.0174,0.72,0.675,0.488,0.168,0.303,0.325;aaaaaa;
a;0.908;0.399;aa;aaaaaa;a;a;aa;0.462;0.242;a;a;0.0855;aaa;aaa;0.759;0.522;aa;aaaaaaaa;0.556;0.397;0.395;aaaa;0.299;0.0969,0.238,0.816,0.89,0.477,0.0822,0.12,0.974,0.615,0.576;0.276,0.2,0.219,0.476,0.821,0.638,0.506,0.12,0.0408,0.493;0.967,0.877,0.27,0.157,0.73,0.635,0.747,0.502,0.596,0.322;0.144,0.806,0.259,0.778,0.269,0.523,0.206,0.369,0.195,0.214;0.45,0.616,0.814,0.806,0.528,0.868,0.805,0.00995,0.225,0.00318;0.491,0.872,0.097,0.44,0.622,0.263,0.109,0.00973,0.486,0.773;0.00358,0.102,0.287,0.937,0.681,0.213,0.816,0.00115,0.3,0.446;0.662,3.35e-05,0.563,0.432,0.693,0.343,0.922,0.587,0.0363,0.288;0.359,0.521,0.562,0.993,0.731,0.328,0.901,0.171,0.977,0.077;0.341,0.97,0.553,0.466,0.594,0.167,0.862,0.699,0.173,0.817;0.554,0.193,0.342,0.204,0.0542,0.258,0.494,0.658,0.161,0.645;0.916,0.251,0.624,0.0569,0.482,0.786,0.0494,0.566,0.909,0.796;0.3,0.711,0.462,0.744,0.815,0.42,0.0969,0.356,0.0886,0.811;0.253,0.117,0.406,0.0353,0.114,0.396,0.566,0.972,0.751,0.5;0.332,0.0897,0.393,0.631,0.963,0.0104,0.569,0.488,0.0322,0.795;0.989,0.472,0.15,0.173,0.0778,0.57,0.0873,0.388,0.759,0.529;0.981,0.985,0.201,0.514,0.322,0.875,0.4,0.523,0.513,0.728;0.111,0.0275,0.454,0.353,0.11,0.136,0.995,0.855,0.152,0.044;0.0273,0.107,0.0907,0.364,0.172,0.83,0.528,0.801,0.267,0.79;0.25,0.502,0.0295,0.482,0.896,0.758,0.421,0.265,0.158,0.58;0.983,0.908,0.153,0.924,0.366,0.894,0.0133,0.531,0.861,0.688;0.757,0.308,0.0672,0.55,0.618,0.209,0.384,0.983,0.478,0.583;0.798,0.835,0.597,0.823,0.0673,0.524,0.995,0.648,0.108,0.988;0.109,0.179,0.411,0.179,0.887,0.943,0.304,0.95,0.151,0.964;aaaa;
aa;0.295;0.542;a;aa;aaa;aa;aaaaaaa;0.497;0.449;a;a;0.305;aaaa;aaa;0.225;0.502;aa;aaaaaa;0.79;0.387;0.106;a;0.339;0.988,0.838,0.0824,0.672,0.368,0.8,0.594,0.401,0.324,0.797;0.0126,0.134,0.534,0.218,0.435,0.657,0.7,0.18,0.818,0.783;0.589,0.258,0.357,0.846,0.891,0.00174,0.176,0.0897,0.969,0.654;0.329,0.572,0.684,0.201,0.485,0.953,0.725,0.905,0.0945,0.679;0.56,0.757,0.366,0.914,0.536,0.84,0.614,0.259,0.247,0.6;0.628,0.251,0.077,0.421,0.682,0.393,0.818,0.828,0.266,0.0114;0.936,0.807,0.664,0.522,0.449,0.724,0.321,0.561,0.255,0.15;0.0645,0.249,0.433,0.0105,0.0309,0.351,0.553,0.692,0.556,0.712;0.731,0.862,0.422,0.918,0.698,0.545,0.17,0.809,0.485,0.521;0.397,0.804,0.786,0.344,0.392,0.703,0.965,0.831,0.702,0.766;0.714,0.302,0.35,0.0812,0.788,0.126,0.557,0.0764,0.886,0.748;0.118,0.317,0.642,0.881,0.0379,0.584,0.523,0.0277,0.723,0.769;0.502,0.738,0.663,0.683,0.473,0.28,0.744,0.8,0.255,0.281;0.628,0.536,0.262,0.43,0.874,0.0662,0.27,0.207,0.0362,0.442;0.176,0.631,0.152,0.117,0.994,0.181,0.0562,0.664,0.152,0.57;0.587,0.264,0.584,0.691,0.241,0.287,0.75,0.534,0.0619,0.923;0.918,0.53,0.6,0.332,0.269,0.589,0.0852,0.456,0.0672,0.246;0.405,0.182,0.0896,0.494,0.988,0.618,0.127,0.353,0.721,0.868;0.474,0.903,0.723,0.798,0.0524,0.76,0.334,0.59,0.507,0.858;0.271,0.603,0.176,0.365,0.0178,0.759,0.103,0.85,0.232,0.738;0.443,0.0588,0.484,0.512,0.0347,0.918,0.0686,0.755,0.347,0.363;0.296,0.146,0.795,0.718,0.2,0.165,0.409,0.788,0.81,0.101;0.987,0.814,0.691,0.945,0.715,0.895,0.166,0.122,0.966,0.227;0.171,0.0873,0.673,0.703,0.272,0.502,0.427,0.812,0.317,0.783;aaaaaaaaaa;
aaa;0.293;0.464;aaa;aa;aaa;a;aaaaa;0.935;0.801;a;aaa;0.272;a;aa;0.684;0.835;a;aaa;0.201;0.675;0.365;aaaa;0.546;0.699,0.575,0.131,0.377,0.0933,0.43,0.291,0.992,0.0673,0.611;0.201,0.247,0.806,0.514,0.563,0.747,0.886,0.599,0.408,0.658;0.942,0.967,0.8,0.593,0.000144,0.413,0.257,0.255,0.843,0.926;0.372,0.984,0.285,0.385,0.252,0.895,0.534,0.559,0.411,0.505;0.282,0.463,0.536,0.247,0.066,0.946,0.51,0.634,0.902,0.56;0.788,0.983,0.91,0.586,0.889,0.76,0.948,0.557,0.449,0.711;0.49,0.654,0.507,0.611,0.68,0.0174,0.834,0.545,0.684,0.813;0.802,0.143,0.441,0.0278,0.11,0.736,0.169,0.564,0.377,0.0155;0.166,0.986,0.977,0.679,0.436,0.26,0.517,0.203,0.513,0.443;0.867,0.739,0.129,0.465,0.61,0.0143,0.244,0.969,0.849,0.835;0.795,0.703,0.0942,0.123,0.547,0.941,0.154,0.393,0.292,0.429;0.345,0.687,0.929,0.851,0.139,0.578,0.372,0.425,0.601,0.504;0.419,0.391,0.926,0.979,0.129,0.711,0.155,0.467,0.711,0.558;0.898,0.943,0.266,0.713,0.384,0.651,0.583,0.51,0.743,0.0329;0.0215,0.162,0.398,0.236,0.855,0.505,0.116,0.849,0.556,0.605;0.416,0.247,0.259,0.55,0.0601,0.509,0.342,0.907,0.39,0.933;0.0268,0.154,0.966,0.728,0.27,0.647,0.471,0.202,0.682,0.561;0.582,0.439,0.821,0.622,0.76,0.749,0.698,0.322,0.939,0.336;0.783,0.4,0.159,0.689,0.678,0.562,0.359,0.902,0.956,0.749;0.58,0.388,0.493,0.914,0.356,0.573,0.648,0.342,0.706,0.603;0.791,0.659,0.461,0.918,0.163,0.682,0.997,0.0309,0.578,0.118;0.243,0.637,0.431,0.724,0.748,0.486,0.339,0.799,0.827,0.701;0.221,0.418,0.527,0.0818,0.997,0.351,0.163,0.649,0.0205,0.869;0.129,0.254,0.554,0.162,0.918,0.581,0.249,0.48,0.724,0.873;aaaaaaaa;
aa;0.844;0.812;aa;aaaaa;a;aaa;aaaaaaa;0.224;0.911;a;a;0.518;aa;aaaa;0.119;0.318;a;aaaaaaaaa;0.203;0.683;0.727;aaaa;0.863;0.876,0.944,0.269,0.529,0.994,0.371,0.643,0.948,0.665,0.61;0.466,0.0168,0.987,0.833,0.111,0.247,0.352,0.593,0.164,0.323;0.238,0.551,0.665,0.667,0.0324,0.107,0.759,0.603,0.989,0.536;0.678,0.884,0.217,0.366,0.308,0.819,0.378,0.455,0.501,0.431;0.827,0.0643,0.893,0.194,0.782,0.228,0.332,0.255,0.84,0.463;0.64,0.308,0.688,0.269,0.238,0.243,0.568,0.62,0.756,0.608;0.369,0.6,0.282,0.643,0.0109,0.546,0.929,0.871,0.754,0.626;0.855,0.433,0.162,0.0937,0.0595,0.507,0.287,0.201,0.399,0.227;0.338,0.836,0.39,0.647,0.17,0.116,0.25,0.24,0.604,0.715;0.434,0.646,0.76,0.495,0.227,0.673,0.75,0.425,0.335,0.334;0.177,0.0725,0.918,0.445,0.0174,0.969,0.0461,0.854,0.693,0.906;0.313,0.772,0.729,0.256,0.45,0.0455,0.419,0.205,0.246,0.165;0.195,0.619,0.442,0.822,0.0213,0.48,0.286,0.00373,0.75,0.862;0.153,0.156,0.951,0.935,0.747,0.637,0.836,0.113,0.408,0.263;0.431,0.579,0.179,0.977,0.572,0.587,0.455,0.294,0.803,0.434;0.228,0.101,0.51,0.295,0.929,0.341,0.387,0.259,0.548,0.302;0.975,0.405,0.959,0.332,0.203,0.802,0.469,0.682,0.6,0.528;0.0653,0.194,0.492,0.526,0.528,0.778,0.426,0.296,0.729,0.045;0.994,0.538,0.984,0.93,0.452,0.653,0.9,0.21,0.706,0.206;0.353,0.187,0.00552,0.711,0.825,0.0212,0.733,0.999,0.851,0.372;0.952,0.711,0.421,0.915,0.543,0.815,0.905,0.947,0.000335,0.637;0.198,0.11,0.667,0.882,0.537,0.85,0.377,0.292,0.995,0.934;0.215,0.509,0.802,0.566,0.911,0.579,0.449,0.687,0.651,0.0884;0.937,0.47,0.416,0.0872,0.86,0.689,0.746,0.385,0.0995,0.551;aaaa;
aaaa;0.272;0.784;aa;a;a;aaaa;aa;0.322;0.228;a;aaaaaa;0.92;aaa;a;0.846;0.354;aa;a;0.794;0.805;0.604;aaa;0.148;0.442,0.192,0.133,0.125,0.487,0.515,0.928,0.457,0.275,0.84;0.726,0.371,0.35,0.149,0.269,0.931,0.0709,0.909,0.906,0.888;0.11,0.887,0.894,0.88,0.199,0.654,0.363,0.785,0.895,0.797;0.509,0.0328,0.549,0.588,0.481,0.56,0.0101,0.092,0.553,0.607;0.109,0.525,0.84,0.833,0.368,0.19,0.392,0.606,0.432,0.801;0.0719,0.239,0.74,0.339,0.569,0.319,0.816,0.0747,0.955,0.506;0.0432,0.598,0.131,0.366,0.788,0.0725,0.397,0.608,0.0572,0.946;0.896,0.479,0.299,0.865,0.511,0.923,0.519,0.621,0.552,0.644;0.484,0.4,0.247,0.266,0.744,0.188,0.0211,0.903,0.863,0.218;0.57,0.847,0.498,0.857,0.78,0.631,0.915,0.728,0.554,0.266;0.645,0.18,0.231,0.658,0.574,0.525,0.966,0.582,0.6,0.501;0.379,0.524,0.509,0.937,0.654,0.755,0.0292,0.939,0.969,0.398;0.999,0.55,0.84,0.0546,0.0757,0.246,0.542,0.99,0.735,0.913;0.452,0.992,0.456,0.358,0.324,0.588,0.381,0.672,0.675,0.777;0.476,0.128,0.998,0.15,0.345,0.89,0.829,0.337,0.251,0.63;0.0668,0.251,0.0111,0.906,0.472,0.175,0.164,0.712,0.0834,0.647;0.2,0.632,0.558,0.884,0.42,0.629,0.00621,0.453,0.731,0.554;0.158,0.873,0.916,0.397,0.943,0.374,0.801,0.136,0.833,0.574;0.168,0.561,0.324,0.152,0.949,0.663,0.48,0.857,0.0594,0.876;0.79,0.247,0.306,0.791,0.566,0.0804,0.776,0.0252,0.636,0.317;0.456,0.796,0.353,0.0172,0.474,0.671,0.696,0.715,0.688,0.264;0.326,0.384,0.256,0.383,0.0536,0.485,0.468,0.995,0.48,0.987;0.517,0.667,0.39,0.569,0.805,0.263,0.899,0.952,0.702,0.685;0.667,0.234,0.308,0.194,0.261,0.412,0.89,0.0667,0.68,0.0854;aaaaaaa;
aa;0.949;0.473;aa;aaaaaa;aa;aaaa;aa;0.372;0.317;a;aaa;0.369;aaaa;aaaaaa;0.461;0.0791;aa;aaaaaa;0.202;0.0153;0.781;aaa;0.738;0.722,0.0497,0.333,0.051,0.262,0.832,0.859,0.306,0.644,0.802;0.33,0.283,0.364,0.785,0.903,0.674,0.354,0.547,0.937,0.756;0.765,0.366,0.145,0.166,0.436,0.122,0.804,0.581,0.584,0.538;0.747,0.31,0.673,0.846,0.89,0.631,0.0327,0.831,0.754,0.936;0.818,0.527,0.397,0.872,0.627,0.379,0.585,0.12,0.692,0.277;0.0617,0.258,0.299,0.867,0.149,0.321,0.237,0.996,0.657,0.853;0.604,0.184,0.0581,0.857,0.795,0.592,0.378,0.543,0.805,0.768;0.229,0.992,0.463,0.116,0.677,0.0735,0.39,0.475,0.851,0.947;0.111,0.662,0.0145,0.943,0.931,0.192,0.77,0.608,0.354,0.347;0.711,0.0286,0.737,0.623,0.333,0.212,0.764,0.904,0.64,0.405;0.0479,0.798,0.268,0.295,0.575,0.713,0.216,0.533,0.45,0.721;0.476,0.3,0.761,0.733,0.717,0.898,0.639,0.373,0.867,0.899;0.766,0.0709,0.343,0.259,0.895,0.987,0.501,0.596,0.395,0.792;0.341,0.795,0.0353,0.363,0.267,0.812,0.274,0.219,0.578,0.943;0.975,0.845,0.872,0.0497,0.908,0.684,0.223,0.731,0.64,0.4;0.593,0.533,0.588,0.356,0.439,0.52,0.162,0.815,0.378,0.0987;0.189,0.167,0.539,0.819,0.345,0.899,0.831,0.638,0.479,0.828;0.993,0.694,0.782,0.0712,0.977,0.327,0.00861,0.748,0.58,0.0954;0.0317,0.115,0.16,0.237,0.658,0.7,0.968,0.655,0.263,0.825;0.554,0.327,0.457,0.388,0.146,0.202,0.164,0.262,0.204,0.167;0.274,0.792,0.414,0.998,0.546,0.425,0.419,0.176,0.713,0.56;0.197,0.167,0.548,0.886,0.515,0.387,0.355,0.25,0.376,0.233;0.0657,0.631,0.773,0.79,0.449,0.201,0.124,0.435,0.832,0.185;0.146,0.0694,0.188,0.914,0.766,0.373,0.879,0.954,0.963,0.657;aaaaaaaa;
aa;0.921;0.716;aa;aaa;aa;a;aaaaaa;0.803;0.639;a;aaaaa;0.443;a;aaa;0.221;0.0474;a;aaaaa;0.508;0.536;0.412;a;0.743;0.529,0.791,0.791,0.102,0.156,0.229,0.642,0.126,0.583,0.918;0.672,0.799,0.611,0.599,0.653,0.16,0.836,0.703,0.668,0.717;0.695,0.461,0.943,0.00786,0.042,0.19,0.0342,0.219,0.554,0.928;0.808,0.514,0.722,0.961,0.305,0.404,0.176,0.839,0.073,0.144;0.84,0.387,0.162,0.931,0.142,0.682,0.435,0.399,0.923,0.405;0.941,0.0363,0.781,0.927,0.438,0.586,0.524,0.0781,0.782,0.785;0.415,0.296,0.904,0.713,0.525,0.428,0.197,0.975,0.0731,0.568;0.0371,0.736,0.296,0.172,0.691,0.599,0.000279,0.688,0.872,0.0768;0.512,0.51,0.115,0.631,0.608,0.189,0.175,0.977,0.368,0.58;0.625,0.412,0.356,0.139,0.198,0.208,0.367,0.264,0.481,0.831;0.599,0.275,0.284,0.786,0.151,0.783,0.764,0.357,0.101,0.818;0.149,0.577,0.645,0.237,0.368,0.412,0.133,0.798,0.656,0.135;0.638,0.323,0.699,0.933,0.801,0.725,0.559,0.839,0.372,0.41;0.648,0.00407,0.48,0.939,0.32,0.834,0.911,0.393,0.205,0.854;0.0937,0.652,0.0464,0.0275,0.823,0.89,0.549,0.548,0.378,0.444;0.82,0.629,0.12,0.11,0.206,0.52,0.983,0.907,0.609,0.721;0.349,0.295,0.248,0.0116,0.336,0.271,0.979,0.266,0.164,0.432;0.921,0.854,0.263,0.557,0.19,0.507,0.544,0.00676,0.568,0.636;0.938,0.959,0.0884,0.426,0.133,0.386,0.594,0.184,0.801,0.616;0.97,0.476,0.0438,0.426,0.732,0.841,0.669,0.0297,0.751,0.755;0.836,0.844,0.516,0.607,0.0922,0.288,0.547,0.633,0.849,0.4;0.0194,0.236,0.701,0.879,0.974,0.613,0.129,0.877,0.976,0.425;0.489,0.787,0.432,0.759,0.18,0.213,0.238,0.359,0.0671,0.201;0.163,0.916,0.966,0.33,0.689,0.538,0.118,0.718,0.697,0.409;aaaaaa;
aaa;0.623;0.0974;a;aaaaa;aaa;aaa;aaaaa;0.82;0.608;a;aaa;0.855;aa;aa;0.153;0.264;aa;aa;0.102;0.684;0.352;aa;0.391;0.731,0.32,0.192,0.557,0.649,0.693,0.764,0.818,0.2,0.216;0.983,0.0853,0.189,0.378,0.18,0.618,0.829,0.827,0.944,0.336;0.716,0.233,0.114,0.113,0.277,0.401,0.24,0.327,0.874,0.336;0.339,0.312,0.867,0.406,0.391,0.999,0.543,0.975,0.425,0.0586;0.894,0.87,0.987,0.409,0.948,0.526,0.214,0.159,0.226,0.141;0.0837,0.986,0.204,0.733,0.602,0.687,0.948,0.432,0.878,0.776;0.213,0.636,0.429,0.519,0.311,0.204,0.737,0.67,0.68,0.267;0.456,0.835,0.0281,0.406,0.544,0.665,0.379,0.271,0.0266,0.106;0.256,0.342,0.737,0.597,0.518,0.092,0.834,0.419,0.0735,0.689;0.586,0.811,0.128,0.397,0.095,0.276,0.00573,0.291,0.235,0.274;0.853,0.987,0.819,0.661,0.287,0.511,0.449,0.586,0.538,0.477;0.983,0.528,0.0519,0.801,0.526,0.247,0.844,0.569,0.171,0.313;0.43,0.489,0.337,0.79,0.788,0.183,0.507,0.252,0.825,0.614;0.81,0.471,0.535,0.52,0.491,0.764,0.727,0.355,0.959,0.178;0.0325,0.966,0.294,0.799,0.759,0.806,0.886,0.124,0.977,0.505;0.723,0.939,0.363,0.563,0.859,0.953,0.483,0.0515,0.784,0.829;0.851,0.149,0.011,0.62,0.107,0.971,0.127,0.639,0.602,0.0301;0.308,0.775,0.327,0.361,0.0815,0.0667,0.732,0.948,0.846,0.978;0.661,0.558,0.788,0.295,0.0636,0.0922,0.276,0.607,0.539,0.558;0.0841,0.842,0.303,0.421,0.975,0.277,0.836,0.0916,0.963,0.0541;0.226,0.602,0.647,0.316,0.107,0.66,0.364,0.538,0.876,0.517;0.336,0.278,0.119,0.707,0.627,0.169,0.035,0.504,0.735,0.158;0.507,0.574,0.147,0.366,0.0394,0.765,0.962,0.885,0.146,0.757;0.0272,0.65,0.853,0.83,0.0615,0.0633,0.363,0.308,0.917,0.931;aaaaa;
aaa;0.153;0.136;aa;aaaaaaa;aa;aaaa;aaaaaa;0.874;0.937;a;aaa;0.8;aaaa;aaaaaa;0.962;0.384;a;aaaaaaaa;0.225;0.958;0.0538;aaa;0.318;0.161,0.348,0.206,0.201,0.983,0.528,0.34,0.132,0.832,0.657;0.238,0.606,0.983,0.00114,0.239,0.823,0.402,0.499,0.833,0.531;0.229,0.0274,0.197,0.252,0.904,0.976,0.0564,0.54,0.429,0.481;0.335,0.543,0.451,0.385,0.508,0.32,0.782,0.243,0.219,0.836;0.439,0.823,0.131,0.0978,0.28,0.502,0.225,0.413,0.239,0.466;0.74,0.641,0.262,0.944,0.542,0.428,0.789,0.753,0.233,0.129;0.0946,0.139,0.732,0.662,0.666,0.626,0.833,0.0465,0.705,0.00293;0.274,0.526,0.99,0.14,0.948,0.0984,0.612,0.0334,0.88,0.595;0.637,0.969,0.0195,0.649,0.168,0.314,0.494,0.587,0.508,0.367;0.985,0.547,0.652,0.953,0.587,0.91,0.698,0.429,0.471,0.298;0.849,0.717,0.368,0.221,0.453,0.811,0.364,0.176,0.769,0.643;0.533,0.307,0.871,0.567,0.961,0.0527,0.282,0.952,0.681,0.566;0.315,0.144,0.979,0.856,0.624,0.525,0.0333,0.843,0.281,0.619;0.648,0.944,0.178,0.947,0.808,0.642,0.565,0.243,0.814,0.746;0.259,0.422,0.0669,0.973,0.48,0.925,0.937,0.998,0.76,0.445;0.411,0.973,0.588,0.866,0.363,0.78,0.427,0.503,0.89,0.928;0.809,0.769,0.594,0.672,0.493,0.775,0.659,0.552,0.802,0.113;0.548,0.225,0.573,0.583,0.149,0.0825,0.0843,0.314,0.36,0.565;0.264,0.545,0.948,0.118,0.287,0.884,0.558,0.561,0.177,0.825;0.0561,0.417,0.0227,0.17,0.961,0.135,0.0229,0.241,0.603,0.703;0.725,0.418,0.233,0.153,0.573,0.625,0.0807,0.921,0.966,0.288;0.342,0.883,0.886,0.272,0.479,0.744,0.299,0.534,0.776,0.883;0.284,0.0365,0.42,0.365,0.463,0.0722,0.112,0.612,0.474,0.106;0.295,0.785,0.669,0.603,0.744,0.59,0.605,0.405,0.907,0.273;aaaaaaa;
