ATT0(string,1);ATT1(float,1);ATT2(string,2);ATT3(string,7);ATT4(string,3);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,8);ATT11(string,5);ATT12(float,1);ATT13(string,10);ATT14(string,4);ATT15(string,1);ATT16(string,2);ATT17(float,1);ATT18(string,7);ATT19(string,8);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
a;0.138;a;aaaaaaa;aa;0.25;aaaaaaaaaa;0.468;0.445;0.4;aaaaa;aaa;0.139;aaa;aaa;a;aa;0.968;a;aaaaaaaa;0.357,0.729,0.0792,0.439,0.325,0.963,0.541,0.878,0.54,0.256;0.193,0.0482,0.0472,0.952,0.961,0.256,0.773,0.296,0.746,0.19;0.989,0.85,0.157,0.57,0.388,0.783,0.922,0.672,0.54,0.94;0.792,0.986,0.487,0.873,0.237,0.556,0.121,0.782,0.253,0.342;0.153,0.757,0.142,0.352,0.174,0.0998,0.363,0.702,0.682,0.258;0.834,0.872,0.614,0.576,0.986,0.872,0.722,0.699,0.925,0.21;0.429,0.0491,0.616,0.0724,0.578,0.883,0.871,0.377,0.699,0.779;0.153,0.896,0.236,0.486,0.127,0.591,0.938,0.572,0.299,0.852;0.99,0.539,0.434,0.926,0.233,0.456,0.0177,0.786,0.77,0.257;0.811,0.209,0.417,0.0881,0.498,0.678,0.764,0.554,0.866,0.66;0.231,0.386,0.1,0.527,0.751,0.145,0.397,0.999,0.477,0.45;0.76,0.0427,0.584,0.51,0.602,0.619,0.415,0.869,0.266,0.437;0.121,0.333,0.209,0.701,0.0635,0.564,0.683,0.376,0.25,0.051;0.917,0.935,0.667,0.474,0.583,0.555,0.78,0.898,0.961,0.89;0.719,0.785,0.176,0.472,0.685,0.814,0.279,0.222,0.768,0.431;0.0916,0.351,0.438,0.201,0.701,0.691,0.233,0.91,0.821,0.894;0.706,0.996,0.666,0.782,0.666,0.577,0.926,0.863,0.245,0.876;0.329,0.126,0.781,0.0286,0.0411,0.1,0.394,0.485,0.0616,0.762;0.222,0.848,0.0845,0.975,0.238,0.378,0.0812,0.936,0.895,0.696;0.303,0.836,0.136,0.546,0.287,0.625,0.233,0.754,0.709,0.1;a;
a;0.552;a;aaaaaa;aaa;0.239;aaa;0.504;0.582;0.439;aa;aaaa;0.71;aaaaaaaa;aaaa;a;a;0.621;aaaaa;aaaaaaaa;0.203,0.788,0.631,0.131,0.688,0.83,0.0469,0.495,0.0849,0.648;0.613,0.0755,0.306,0.316,0.468,0.491,0.116,0.574,0.191,0.299;0.865,0.447,0.933,0.131,0.844,0.208,0.303,0.795,0.286,0.315;0.00651,0.353,0.906,0.36,0.69,0.276,0.525,0.666,0.159,0.894;0.366,0.263,0.511,0.512,0.703,0.884,0.278,0.366,0.214,0.673;0.148,0.204,0.914,0.134,0.183,0.723,0.921,0.159,0.848,0.574;0.474,0.875,0.512,0.833,0.646,0.885,0.184,0.452,0.438,0.676;0.696,0.596,0.445,0.41,0.602,0.649,0.958,0.252,0.73,0.467;0.0884,0.299,0.0907,0.875,0.0845,0.59,0.872,0.348,0.675,0.371;0.616,0.914,0.74,0.996,0.0574,0.112,0.773,0.174,0.208,0.684;0.316,0.818,0.59,0.517,0.965,0.781,0.489,0.717,0.955,0.492;0.711,0.724,0.428,0.0279,0.735,0.906,0.748,0.766,0.861,0.263;0.284,0.451,0.216,0.962,0.61,0.332,0.21,0.479,0.674,0.348;0.881,0.441,0.319,0.0116,0.794,0.545,0.395,0.804,0.608,0.305;0.6,0.236,0.719,0.907,0.292,0.487,0.702,0.33,0.394,0.7;0.178,0.29,0.182,0.654,0.335,0.554,0.378,0.605,0.128,0.805;0.596,0.198,0.304,0.0897,0.651,0.224,0.378,0.6,0.611,0.245;0.8,0.444,0.841,0.869,0.369,0.972,0.838,0.993,0.975,0.524;0.574,0.799,0.356,0.0947,0.49,0.336,0.654,0.235,0.291,0.48;0.158,0.662,0.49,0.198,0.00896,0.668,0.814,0.719,0.0894,0.761;aaaaaaaaaa;
a;0.157;aa;aaaaa;a;0.7;aaa;0.489;0.167;0.0497;aaaaaa;aaa;0.437;aaaaaaaa;aaaa;a;a;0.239;aaa;aaaaa;0.472,0.93,0.475,0.24,0.727,0.372,0.0775,0.539,0.364,0.0151;0.8,0.201,0.653,0.331,0.827,0.61,0.803,0.0736,0.25,0.719;0.346,0.617,0.564,0.786,0.344,0.115,0.704,0.326,0.626,0.894;0.0428,0.273,0.205,0.522,0.167,0.289,0.648,0.941,0.743,0.609;0.664,0.899,0.764,0.595,0.0229,0.484,0.222,0.187,0.72,0.952;0.965,0.849,0.738,0.369,0.133,0.595,0.528,0.767,0.606,0.0121;0.178,0.748,0.444,0.688,0.124,0.0262,0.236,0.0682,0.147,0.493;0.433,0.275,0.645,0.394,0.0543,0.821,0.303,0.438,0.697,0.698;0.271,0.0969,0.139,0.753,0.768,0.99,0.776,0.995,0.781,0.716;0.0574,0.961,0.304,0.694,0.999,0.0673,0.341,0.886,0.639,0.0307;0.733,0.712,0.826,0.899,0.701,0.116,0.496,0.3,0.424,0.679;0.0281,0.155,0.913,0.362,0.0788,0.112,0.96,0.243,0.731,0.00844;0.781,0.132,0.427,0.173,0.942,0.288,0.0237,0.962,0.336,0.111;0.979,0.856,0.609,0.0916,0.203,0.104,0.837,0.502,0.293,1;0.134,0.318,0.0966,0.164,0.155,0.799,0.981,0.634,0.925,0.224;0.598,0.522,0.707,0.786,0.498,0.793,0.0952,0.581,0.418,0.0429;0.409,0.156,0.105,0.255,0.787,0.0836,0.592,0.896,0.58,0.722;0.204,0.477,0.812,0.616,0.501,0.648,0.633,0.747,0.669,0.883;0.209,0.18,0.82,0.513,0.694,0.565,0.284,0.438,0.637,0.621;0.0602,0.344,0.671,0.377,0.175,0.562,0.949,0.479,0.372,0.49;aaaa;
a;0.484;aa;aaaa;a;0.344;aaaa;0.0654;0.854;0.684;a;aa;0.717;aaaa;aaaa;a;aa;0.337;aaaaa;aaaa;0.215,0.678,0.0641,0.366,0.928,0.375,0.914,0.589,0.7,0.196;0.822,0.449,0.326,0.423,0.373,0.254,0.595,0.959,0.104,0.192;0.258,0.054,0.742,0.461,0.0975,0.318,0.801,0.0501,0.352,0.845;0.313,0.00911,0.167,0.963,0.541,0.106,0.628,0.528,0.554,0.543;0.957,0.528,0.292,0.129,0.726,0.0846,0.489,0.722,0.821,0.154;0.868,0.961,0.682,0.792,0.643,0.185,0.132,0.442,0.459,0.0592;0.677,0.452,0.486,0.00426,0.608,0.202,0.0748,0.0588,0.887,0.082;0.221,0.451,0.203,0.562,0.53,0.718,0.0251,0.632,0.941,0.869;0.766,0.801,0.766,0.191,0.283,0.908,0.641,0.482,0.042,0.712;0.711,0.471,0.427,0.782,0.569,0.354,0.064,0.087,0.758,0.555;0.821,0.946,0.272,0.859,0.189,0.285,0.462,0.32,0.0483,0.812;0.0656,0.184,0.568,0.121,0.498,0.0713,0.79,0.932,0.425,0.958;0.364,0.919,0.621,0.253,0.417,0.37,0.843,0.104,0.576,0.487;0.685,0.525,0.333,0.524,0.586,0.876,0.798,0.928,0.731,0.938;0.199,0.0117,0.11,0.147,0.879,0.516,0.0406,0.809,0.916,0.647;0.753,0.293,0.846,0.903,0.00246,0.396,0.244,0.163,0.639,0.356;0.197,0.524,0.000555,0.328,0.918,0.936,0.784,0.0336,0.849,0.985;0.876,0.383,0.924,0.801,0.845,0.555,0.666,0.0893,0.586,0.38;0.0601,0.793,0.72,0.406,0.997,0.0449,0.945,0.47,0.483,0.0792;0.353,0.585,0.906,0.151,0.447,0.813,0.438,0.986,0.978,0.379;aaaaaa;
a;0.799;aa;aaaaa;aa;0.892;aaaaa;0.452;0.944;0.537;aaaaa;aaaa;0.502;aa;aaa;a;aa;0.107;aa;aaaaaaaa;0.948,0.412,0.0741,0.0985,0.028,0.454,0.441,0.63,0.533,0.729;0.978,0.614,0.249,0.667,0.112,0.577,0.842,0.363,0.135,0.446;0.489,0.978,0.566,0.347,0.872,0.385,0.739,0.434,0.979,0.114;0.875,0.127,0.616,0.755,0.47,0.722,0.95,0.584,0.23,0.931;0.983,0.826,0.131,0.912,0.203,0.339,0.694,0.0713,0.859,0.018;0.44,0.0344,0.856,0.351,0.0958,0.795,0.753,0.386,0.442,0.255;0.931,0.341,0.56,0.0602,0.0654,0.183,0.427,0.352,0.0826,0.973;0.246,0.544,0.16,0.189,0.39,0.441,0.0972,0.28,0.85,0.767;0.615,0.813,0.177,0.144,0.107,0.995,0.23,0.357,0.469,0.798;0.101,0.6,0.393,0.36,0.438,0.0188,0.766,0.556,0.506,0.818;0.649,0.141,0.456,0.815,0.925,0.302,0.875,0.855,0.662,0.341;0.276,0.36,0.658,0.354,0.864,0.858,0.897,0.225,0.66,0.695;0.755,0.621,0.303,0.6,0.179,0.339,0.396,0.141,0.125,0.822;0.439,0.213,0.592,0.992,0.476,0.201,0.846,0.292,0.442,0.721;0.525,0.106,0.834,0.888,0.402,0.539,0.2,0.649,0.258,0.414;0.417,0.606,0.997,0.222,0.756,0.584,0.378,0.17,0.12,0.185;0.868,0.224,0.529,0.664,0.811,0.122,0.253,0.438,0.291,0.197;0.727,0.359,0.661,0.0932,0.158,0.142,0.241,0.727,0.146,0.683;0.729,0.331,0.0395,0.593,0.351,0.284,0.539,0.235,0.187,0.0382;0.553,0.334,0.2,0.633,0.28,0.0259,0.851,0.758,0.703,0.759;aaaaaaaa;
a;0.903;a;aaaaa;aaa;0.893;aaaa;0.0762;0.112;0.0683;aaaaaaa;aaaa;0.739;aaaaaaaaa;aaaa;a;a;0.199;aaa;aaaa;0.646,0.551,0.211,0.665,0.636,0.322,0.0855,0.409,0.363,0.0938;0.337,0.0846,0.433,0.75,0.691,0.497,0.204,0.92,0.0762,0.218;0.017,0.907,0.772,0.169,0.534,0.634,0.703,0.472,0.46,0.578;0.859,0.627,0.449,0.576,0.822,0.896,0.822,0.0642,0.0109,0.355;0.415,0.3,0.0569,0.891,0.398,0.295,0.667,0.185,0.0112,0.369;0.649,0.964,0.0761,0.852,0.833,0.486,0.475,0.582,0.77,0.903;0.509,0.926,0.946,0.523,0.692,0.964,0.818,0.74,0.594,0.429;0.0878,0.0955,0.565,0.343,0.864,0.249,0.506,0.768,0.926,0.64;0.805,0.665,0.791,0.0474,0.456,0.269,0.0504,0.287,0.892,0.159;0.511,0.024,0.174,0.771,0.392,0.108,0.178,0.653,0.226,0.861;0.419,0.67,0.111,0.232,0.0527,0.0926,0.0259,0.922,0.699,0.667;0.806,0.676,0.301,0.633,0.324,0.871,0.953,0.693,0.838,0.213;0.442,0.141,0.844,0.734,0.731,0.842,0.512,0.304,0.444,0.175;0.919,0.816,0.482,0.695,0.642,0.931,0.861,0.959,0.99,0.631;0.911,0.55,0.642,0.0344,0.717,0.262,0.35,0.575,0.551,0.348;0.587,0.825,0.877,0.73,0.53,0.648,0.386,0.605,0.241,0.317;0.913,0.0153,0.742,0.0433,0.94,0.0958,0.473,0.0019,0.944,0.191;0.658,0.905,0.651,0.0859,0.000355,0.964,0.925,0.724,0.288,0.413;0.439,0.832,0.39,0.354,0.44,0.54,0.533,0.00139,0.297,0.851;0.206,0.00549,0.318,0.679,0.392,0.594,0.591,0.172,0.896,0.171;aaa;
a;0.752;aa;aaaaa;aaa;0.632;aaaaa;0.811;0.103;0.281;aaa;aa;0.138;aaaa;aa;a;a;0.527;aaaa;aaaa;0.289,0.336,0.63,0.511,0.914,0.236,0.392,0.734,0.926,0.98;0.22,0.0989,0.0326,0.38,0.938,0.122,0.612,0.543,0.768,0.499;0.494,0.00448,0.321,0.672,0.334,0.298,0.138,0.53,0.174,0.832;0.423,0.949,0.567,0.903,0.0677,0.305,0.807,0.789,0.176,0.637;0.793,0.234,0.883,0.681,0.592,0.182,0.309,0.579,0.603,0.942;0.618,0.926,0.265,0.897,0.584,0.284,0.0284,0.665,0.618,0.26;0.458,0.25,0.622,0.291,0.158,0.183,0.521,0.7,0.529,0.0243;0.0831,0.952,0.869,0.66,0.185,0.878,0.813,0.624,0.782,0.213;0.32,0.39,0.737,0.511,0.477,0.149,0.178,0.387,0.851,0.828;0.157,0.902,0.107,0.63,0.775,0.787,0.0473,0.268,0.833,0.162;0.197,0.826,0.155,0.139,0.36,0.98,0.389,0.776,0.702,0.639;0.607,0.75,0.371,0.943,0.0857,0.615,0.581,0.682,0.995,0.371;0.662,0.565,0.878,0.535,0.777,0.599,0.901,0.622,0.208,0.588;0.58,0.608,0.258,0.907,0.0297,0.369,0.324,0.228,0.708,0.663;0.888,0.925,0.458,0.769,0.274,0.109,0.444,0.735,0.249,0.702;0.101,0.566,0.838,0.572,0.326,0.852,0.37,0.378,0.687,0.23;0.375,0.279,0.687,0.851,0.572,0.264,0.62,0.193,0.87,0.369;0.117,0.586,0.441,0.156,0.267,0.877,0.993,0.274,0.632,0.756;0.487,0.0291,0.5,0.777,0.363,0.945,0.824,0.0178,0.31,0.81;0.776,0.246,0.412,0.578,0.517,0.0281,0.451,0.696,0.683,0.695;aaaaaaaaa;
a;0.651;a;aaaa;aaa;0.397;aaaaaaa;0.77;0.763;0.222;aaaaaaa;aaa;0.569;aa;aaaa;a;a;0.495;aaa;aaaaaa;0.99,0.489,0.471,0.801,0.291,0.637,0.133,0.757,0.776,0.0539;0.855,0.857,0.789,0.779,0.406,0.245,0.0241,0.854,0.253,0.985;0.0199,0.141,0.739,0.6,0.31,0.524,0.545,0.695,0.646,0.469;0.443,0.71,0.593,0.176,0.959,0.841,0.293,0.986,0.407,0.737;0.177,0.137,0.525,0.63,0.456,0.048,0.484,0.645,0.348,0.067;0.34,0.711,0.529,0.191,0.583,0.237,0.916,0.426,0.394,0.135;0.708,0.899,0.821,0.276,0.861,0.742,0.276,0.482,0.514,0.195;0.617,0.83,0.681,0.723,0.907,0.559,0.989,0.189,0.497,0.339;0.964,0.329,0.797,0.901,0.681,0.345,0.0743,0.509,0.00905,0.115;0.389,0.275,0.867,0.235,0.916,0.511,0.987,0.389,0.758,0.749;0.879,0.279,0.146,0.1,0.492,0.0818,0.641,0.94,0.434,0.246;0.527,0.605,0.408,0.841,0.645,0.849,0.813,0.0196,0.656,0.932;0.783,0.125,0.731,0.447,0.631,0.386,0.615,0.653,0.779,0.129;0.524,0.535,0.747,0.353,0.812,0.341,0.387,0.91,0.0907,0.132;0.686,0.203,0.828,0.176,0.579,0.89,0.0698,0.689,0.594,0.526;0.977,0.19,0.432,0.15,0.524,0.194,0.506,0.47,0.251,0.25;0.3,0.828,0.842,0.888,0.232,0.398,0.326,0.733,0.0157,0.168;0.0205,0.133,0.694,0.267,0.37,0.63,0.192,0.217,0.0305,0.96;0.5,0.584,0.597,0.635,0.718,0.514,0.921,0.753,0.135,0.276;0.916,0.839,0.486,0.293,0.667,0.239,0.0419,0.691,0.259,0.91;aaaaaa;
a;0.65;a;aa;aaa;0.248;aa;0.956;0.201;0.649;aaaaaaaa;a;0.501;aaaaaaaa;a;a;aa;0.291;aaaaa;a;0.292,0.907,0.461,0.952,0.65,0.91,0.389,0.544,0.768,0.141;0.702,0.355,0.194,0.386,0.278,0.0357,0.305,0.254,0.442,0.597;0.473,0.873,0.897,0.764,0.396,0.996,0.687,0.424,0.94,0.339;0.852,0.22,0.268,0.494,0.549,0.0248,0.505,0.428,0.159,0.584;0.95,0.74,0.0857,0.739,0.591,0.407,0.282,0.542,0.172,0.596;0.962,0.613,0.0894,0.949,0.767,0.725,0.0743,0.16,0.295,0.7;0.786,0.846,0.177,0.112,0.0666,0.575,0.763,0.844,0.603,0.911;0.106,0.0201,0.554,0.373,0.942,0.347,0.581,0.685,0.49,0.158;0.192,0.46,0.247,0.86,0.434,0.916,0.365,0.161,0.721,0.709;0.593,0.457,0.177,0.812,0.201,0.741,0.966,0.0536,0.0498,0.861;0.963,0.623,0.849,0.203,0.0214,0.446,0.633,0.443,0.985,0.776;0.56,0.253,0.394,0.99,0.0936,0.458,0.719,0.303,0.377,0.436;0.923,0.88,0.822,0.0427,0.0474,0.441,0.0604,0.797,0.957,0.0703;0.342,0.163,0.413,0.716,0.969,0.577,0.493,0.993,0.788,0.281;0.0593,0.953,0.559,0.466,0.0209,0.528,0.958,0.865,0.475,0.674;0.306,0.279,0.0329,0.695,0.196,0.365,0.676,0.757,0.521,0.909;0.889,0.573,0.308,0.437,0.575,0.794,0.0954,0.93,0.466,0.513;0.492,0.0198,0.136,0.152,0.0198,0.0129,0.144,0.11,0.317,0.753;0.778,0.877,0.451,0.867,0.147,0.883,0.884,0.869,0.313,0.773;0.672,0.146,0.716,0.416,0.96,0.642,0.577,0.475,0.781,0.346;aaaaaaa;
a;0.7;aa;a;aaa;0.00359;aaaa;0.564;0.575;0.397;aaaa;aaaaa;0.715;aaaaaaaaa;a;a;aa;0.168;aaaaaaa;aaaaaaa;0.525,0.947,0.72,0.934,0.712,0.0178,0.735,0.944,0.544,0.693;0.0832,0.121,0.193,0.163,0.0187,0.696,0.943,0.654,0.317,0.247;0.655,0.202,0.776,0.705,0.965,0.959,0.744,0.159,0.0524,0.727;0.189,0.317,0.192,0.808,0.153,0.274,0.53,0.927,0.173,0.458;0.486,0.682,0.688,0.765,0.128,0.447,0.522,0.57,0.506,0.517;0.588,0.324,0.175,0.0785,0.488,0.308,0.724,0.488,0.856,0.513;0.763,0.083,0.737,0.889,0.158,0.0982,0.0746,0.158,0.829,0.189;0.618,0.636,0.0323,0.122,0.38,0.54,0.369,0.411,0.291,0.0155;0.885,0.573,0.904,0.114,0.565,0.727,0.224,0.432,0.398,0.0707;0.902,0.405,0.93,0.397,0.81,0.393,0.711,0.155,0.944,0.231;0.726,0.392,0.845,0.742,0.822,0.727,0.417,0.00468,0.657,0.601;0.0576,0.248,0.911,0.131,0.565,0.487,0.0817,0.318,0.259,0.976;0.399,0.391,0.401,0.259,0.232,0.927,0.646,0.203,0.939,0.0556;0.174,0.294,0.176,0.755,0.902,0.668,0.0162,0.808,0.236,0.714;0.0732,0.653,0.043,0.878,0.746,0.179,0.215,0.936,0.971,0.491;0.373,0.0812,0.101,0.476,0.775,0.36,0.525,0.822,0.136,0.00319;0.635,0.719,0.636,0.986,0.924,0.0236,1,0.45,0.881,0.359;0.796,0.388,0.486,0.998,0.818,0.999,0.0861,0.856,0.501,0.147;0.676,0.161,0.636,0.586,0.0104,0.0598,0.559,0.352,0.656,0.127;0.841,0.544,0.783,0.622,0.512,0.7,0.532,0.547,0.823,0.173;aaaaaa;
a;0.0162;aa;a;aa;0.995;aa;0.4;0.57;0.753;aaa;aaaaa;0.912;aaa;aa;a;aa;0.139;aaaaa;aaaaaaaa;0.0942,0.336,0.877,0.337,0.295,0.294,0.501,0.361,0.77,0.829;0.298,0.248,0.658,0.47,0.763,0.534,0.253,0.512,0.37,0.443;0.225,0.8,0.201,0.304,0.993,0.975,0.139,0.761,0.22,0.414;0.682,0.551,0.726,0.413,0.913,0.981,0.0048,0.742,0.271,0.889;0.786,0.613,0.218,0.676,0.454,0.0176,0.469,0.0666,0.0217,0.414;0.774,0.518,0.133,0.42,0.139,0.436,0.895,0.474,0.111,0.79;0.863,0.727,0.535,0.36,0.982,0.629,0.691,0.521,0.345,0.604;0.592,0.315,0.53,0.58,0.445,0.256,0.392,0.355,0.213,0.181;0.821,0.134,0.471,0.259,0.101,0.734,0.653,0.0914,0.438,0.674;0.0083,0.523,0.85,0.18,0.436,0.938,0.184,0.711,0.914,0.737;0.517,0.959,0.844,0.488,0.346,0.452,0.00433,0.817,0.421,0.209;0.677,0.0808,0.655,0.556,0.627,0.0833,0.308,0.271,0.935,0.79;0.714,0.832,0.143,0.769,0.325,0.152,0.654,0.216,0.028,0.312;0.53,0.75,0.747,0.126,0.029,0.648,0.753,0.344,0.196,0.301;0.304,0.13,0.308,0.133,0.495,0.369,0.99,0.638,0.956,0.947;0.863,0.698,0.235,0.262,0.129,0.712,0.412,0.271,0.184,0.695;0.537,0.0492,0.651,0.0304,0.768,0.457,0.653,0.413,0.248,0.277;0.0743,0.516,0.764,0.335,0.572,0.865,0.231,0.847,0.521,0.478;0.999,0.298,0.107,0.421,0.989,0.294,0.154,0.208,0.974,0.918;0.922,0.463,0.696,0.165,0.955,0.0779,0.0816,0.275,0.245,0.12;aaa;
a;0.426;aa;aaaaaa;aaa;0.104;aa;0.528;0.839;0.23;aaaaaa;a;0.609;aaaaaaaaa;a;a;a;0.735;aaaaaaa;aaaaaaa;0.299,0.341,0.338,0.157,0.704,0.0267,0.824,0.405,0.443,0.065;0.407,0.403,0.244,0.603,0.942,0.36,0.244,0.921,0.212,0.603;0.0657,0.698,0.553,0.735,0.876,0.906,0.193,0.403,0.593,0.838;0.755,0.573,0.528,0.7,0.197,0.77,0.168,0.167,0.173,0.37;0.567,0.953,0.515,0.676,0.302,0.913,0.607,0.27,0.279,0.683;0.163,0.122,0.109,0.0679,0.271,0.819,0.919,0.499,0.246,0.762;0.105,0.322,0.87,0.588,0.806,0.647,0.818,0.294,0.503,0.0676;0.782,0.159,0.727,0.484,0.534,0.678,0.21,0.772,0.563,0.55;0.527,0.324,0.23,0.767,0.148,0.372,0.243,0.175,0.0616,0.884;0.26,0.998,0.0435,0.884,0.645,0.537,0.606,0.0307,0.569,0.365;0.0188,0.496,0.56,0.792,0.281,0.718,0.588,0.119,0.812,0.184;0.369,0.58,0.742,0.476,0.744,0.429,0.379,0.0761,0.333,0.508;0.966,0.144,0.769,0.155,0.785,0.356,0.16,0.501,0.00576,0.775;0.581,0.378,0.303,0.0654,0.648,0.852,0.306,0.261,0.372,0.569;0.877,0.175,0.827,0.0866,0.207,0.0559,0.228,0.878,0.983,0.97;0.885,0.102,0.78,0.528,0.875,0.624,0.0661,0.527,0.0337,0.959;0.176,0.753,0.00206,0.606,0.112,0.0307,0.454,0.763,0.958,0.991;0.403,0.201,0.839,0.602,0.295,0.147,0.363,0.0978,0.226,0.547;0.0392,0.449,0.0543,0.0633,0.155,0.666,0.327,0.755,0.868,0.79;0.86,0.692,0.647,0.975,0.0233,0.352,0.65,0.325,0.965,0.425;aaa;
a;0.539;aa;aaaaa;aa;0.482;a;0.878;0.706;0.972;aaaaa;aaa;0.893;aaaaaaa;aa;a;aa;0.222;aaaaaaa;aa;0.826,0.0449,0.96,0.866,0.11,0.68,0.48,0.732,0.103,0.278;0.393,0.991,0.558,0.799,0.488,0.928,0.932,0.246,0.298,0.15;0.567,0.364,0.445,0.58,0.151,0.0515,0.869,0.613,0.99,0.332;0.906,0.203,0.861,0.0153,0.718,0.276,0.563,0.28,0.895,0.228;0.105,0.71,0.84,0.357,0.794,0.895,0.00778,0.79,0.193,0.654;0.725,0.548,0.851,0.621,0.183,0.358,0.612,0.186,0.415,0.522;0.205,0.702,0.608,0.315,0.324,0.865,0.788,0.454,0.737,0.646;0.716,0.299,0.0628,0.284,0.932,0.828,0.332,0.572,0.924,0.0906;0.743,0.511,0.881,0.386,0.156,0.17,0.215,0.0541,0.916,0.237;0.323,0.829,0.932,0.54,0.911,0.609,0.00606,0.912,0.646,0.0639;0.686,0.654,0.911,0.598,0.907,0.192,0.426,0.104,0.905,0.83;0.506,0.508,0.805,0.86,0.771,0.689,0.482,0.122,0.732,0.553;0.234,0.397,0.513,0.849,0.0447,0.969,0.755,0.919,0.853,0.264;0.339,0.493,0.753,0.0694,0.592,0.339,0.323,0.776,0.65,0.179;0.121,0.137,0.148,0.33,0.308,0.558,0.688,0.298,0.251,0.706;0.386,0.0879,0.659,0.133,0.18,0.399,0.993,0.849,0.867,0.0804;0.218,0.806,0.247,0.711,0.281,0.487,0.622,0.0119,0.852,0.864;0.427,0.429,0.934,0.0356,0.0531,0.97,0.458,0.207,0.903,0.00171;0.746,0.665,0.236,0.762,0.408,0.712,0.934,0.528,0.113,0.313;0.461,0.946,0.097,0.671,0.516,0.216,0.265,0.284,0.0169,0.202;aaaaaaa;
a;0.43;aa;a;aaa;0.204;aaa;0.318;0.0296;0.204;aa;aaa;0.21;a;aaa;a;aa;0.496;aaaaa;aaaaaaaa;0.55,0.199,0.915,0.695,0.794,0.687,0.589,0.254,0.365,0.989;0.218,0.739,0.326,0.0837,0.617,0.617,0.587,0.173,0.564,0.715;0.502,0.0566,0.612,0.745,0.484,0.452,0.108,0.135,0.878,0.145;0.427,0.911,0.188,0.582,0.226,0.551,0.47,0.655,0.896,0.387;0.517,0.749,0.552,0.35,0.383,0.917,0.762,0.8,0.969,0.125;0.959,0.986,0.0429,0.366,0.351,0.429,0.748,0.955,0.115,0.756;0.136,0.296,0.09,0.401,0.687,0.187,0.779,0.578,0.508,0.964;0.941,0.383,0.954,0.95,0.656,0.915,0.059,0.417,0.724,0.687;0.775,0.474,0.87,0.0786,0.168,0.0227,0.588,0.0552,0.367,0.962;0.512,0.667,0.0162,0.69,0.409,0.818,0.77,0.723,0.486,0.122;0.511,0.644,0.725,0.955,0.89,0.184,0.556,0.249,0.169,0.851;0.23,0.63,0.198,0.667,0.0262,0.225,0.968,0.344,0.0524,0.821;0.484,0.159,0.414,0.474,0.728,0.468,0.411,0.994,0.573,0.852;0.754,0.899,0.0375,0.0534,0.946,0.635,0.00761,0.926,0.548,0.193;0.476,0.289,0.439,0.928,0.01,0.174,0.906,0.305,0.96,0.108;0.81,0.193,0.976,0.177,0.564,0.618,0.59,0.481,0.00798,0.114;0.977,0.678,0.849,0.467,0.628,0.999,0.24,0.749,0.338,0.684;0.354,0.195,0.635,0.324,0.983,0.747,0.666,0.658,0.0174,0.573;0.24,0.136,0.791,0.915,0.445,0.853,0.776,0.595,0.966,0.726;0.81,0.252,0.447,0.127,0.674,0.66,0.126,0.837,0.895,0.998;aa;
a;0.0128;a;aaaaaaa;aa;0.181;aaaaaaaaa;0.566;0.579;0.549;aaaa;aaaaa;0.898;aaaaaaaaa;aaa;a;aa;0.49;aa;aaaaaa;0.864,0.605,0.547,0.763,0.771,0.124,0.688,0.976,0.418,0.0611;0.423,0.363,0.818,0.00997,0.626,0.212,0.461,0.924,0.648,0.275;0.118,0.421,0.367,0.547,0.258,0.813,0.105,0.0562,0.309,0.468;0.844,0.33,0.164,0.0563,0.912,0.461,0.91,0.627,0.923,0.078;0.928,0.378,0.425,0.741,0.821,0.779,0.902,0.514,0.0102,0.273;0.295,0.519,0.0512,0.05,0.38,0.721,0.663,0.775,0.698,0.692;0.765,0.633,0.521,0.217,0.64,0.773,0.654,0.324,0.272,0.707;0.798,0.67,0.312,0.31,0.781,0.199,0.999,0.461,0.753,0.687;0.0165,0.948,0.788,0.224,0.109,0.337,0.78,0.509,0.409,0.512;0.225,0.519,0.581,0.748,0.0231,0.017,0.616,0.275,0.186,0.14;0.864,0.589,0.812,0.315,0.396,0.953,0.909,0.65,0.0441,0.503;0.85,0.989,0.536,0.031,0.847,0.292,0.114,0.137,0.998,0.613;0.0414,0.79,0.781,0.576,0.409,0.119,0.456,0.181,0.986,0.574;0.781,0.901,0.692,0.877,0.855,0.543,0.678,0.185,0.412,0.276;0.701,0.61,0.142,0.609,0.526,0.84,0.581,0.307,0.26,0.35;0.914,0.93,0.134,0.893,0.468,0.901,0.708,0.27,0.317,0.702;0.501,0.31,0.285,0.256,0.665,0.807,0.256,0.678,0.459,0.988;0.522,0.48,0.189,0.656,0.367,0.0905,0.0854,0.912,0.763,0.627;0.58,0.117,0.918,0.369,0.806,0.237,0.719,0.752,0.768,0.72;0.592,0.584,0.305,0.559,0.346,0.948,0.836,0.181,0.082,0.0353;aaa;
