ATT0(string,3);ATT1(string,2);ATT2(float,1);ATT3(string,3);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,5);ATT15(string,5);ATT16(string,5);ATT17(float,1);ATT18(string,4);ATT19(float,1);ATT20(float,1);ATT21(string,9);ATT22(string,10);ATT23(string,5);ATT24(float,1);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aa;aa;0.319;aa;aa;0.372;0.195;0.198;0.945;0.101;0.441;0.66;0.00368;0.803;aa;aa;aaa;0.263;a;0.126;0.355;aaa;aaaaaaaaaa;aaaa;0.377;0.0188;0.455,0.931,0.482,0.0466,0.906,0.193,0.645,0.146,0.0798,0.741;0.0941,0.316,0.213,0.786,0.145,0.649,0.966,0.0588,0.522,0.339;0.965,0.913,0.457,0.488,0.466,0.178,0.204,0.472,0.397,0.368;0.551,0.805,0.645,0.304,0.213,0.429,0.169,0.932,0.0804,0.106;0.663,0.581,0.23,0.199,0.903,0.0805,0.352,0.16,0.818,0.602;0.906,0.657,0.688,0.42,0.982,0.617,0.443,0.274,0.184,0.85;0.0409,0.213,0.895,0.503,0.351,0.88,0.171,0.584,0.167,0.794;0.119,0.19,0.76,0.229,0.137,0.988,0.951,0.352,0.0283,0.243;0.0462,0.69,0.802,0.424,0.912,0.0571,0.139,0.9,0.921,0.773;0.181,0.302,0.992,0.904,0.326,0.42,0.33,0.608,0.685,0.305;0.6,0.261,0.0974,0.456,0.546,0.523,0.784,0.944,0.0173,0.198;0.999,0.236,0.294,0.45,0.565,0.738,0.814,0.782,0.946,0.343;0.198,0.993,0.851,0.49,0.112,0.344,0.493,0.64,0.179,0.373;0.737,0.974,0.877,0.96,0.298,0.521,0.388,0.39,0.769,0.927;0.256,0.398,0.977,0.422,0.475,0.00781,0.182,0.584,0.563,0.517;0.788,0.65,0.958,0.521,0.272,0.498,0.00383,0.365,0.00114,0.154;0.768,0.553,0.032,0.0866,0.363,0.629,0.821,0.324,0.287,0.863;0.566,0.49,0.781,0.455,0.892,0.539,0.318,0.345,0.754,0.0668;0.62,0.355,0.295,0.309,0.209,0.207,0.305,0.762,0.526,0.801;0.379,0.846,0.274,0.458,0.926,0.285,0.0874,0.157,0.268,0.804;0.0765,0.108,0.223,0.666,0.322,0.492,0.57,0.464,0.618,0.091;0.867,0.254,0.0287,0.692,0.894,0.534,0.964,0.541,0.379,0.743;0.701,0.979,0.968,0.292,0.214,0.349,0.0557,0.74,0.348,0.0233;0.353,0.963,0.307,0.409,0.243,0.0506,0.0893,0.921,0.272,0.0539;0.585,0.152,0.539,0.851,0.304,0.526,0.288,0.229,0.867,0.383;0.166,0.539,0.174,0.24,0.737,0.528,0.735,0.282,0.736,0.168;aaaa;
a;a;0.814;aa;aaaaa;0.8;0.0422;0.787;0.218;0.733;0.427;0.0805;0.035;0.329;aaa;aaaaa;aaa;0.898;a;0.0698;0.136;aaa;aaa;aaaaa;0.651;0.746;0.401,0.0531,0.224,0.518,0.665,0.965,0.717,0.746,0.71,0.994;0.513,0.347,0.699,0.855,0.931,0.837,0.379,0.752,0.596,0.649;0.856,0.341,0.859,0.376,0.14,0.977,0.394,0.0846,0.663,0.521;0.0876,0.561,0.732,0.378,0.209,0.975,0.596,0.573,0.4,0.155;0.668,0.224,0.00745,0.14,0.0689,0.0324,0.908,0.144,0.253,0.75;0.354,0.843,0.256,0.318,0.523,0.909,0.658,0.653,0.652,0.0633;0.125,0.397,0.756,0.736,0.224,0.264,0.541,0.957,0.108,0.345;0.286,0.468,0.906,0.188,0.269,0.355,0.7,0.0853,0.174,0.483;0.196,0.303,0.58,0.52,0.854,0.31,0.863,0.296,0.707,0.43;0.978,0.195,0.861,0.951,0.623,0.594,0.0983,0.309,0.382,0.236;0.501,0.214,0.134,0.906,0.312,0.804,0.256,0.0902,0.723,0.8;0.35,0.631,0.617,0.59,0.723,0.614,0.247,0.362,0.125,0.149;0.707,0.0107,0.29,0.239,0.297,0.562,0.973,0.908,0.592,0.663;0.973,0.758,0.744,0.809,0.999,0.255,0.322,0.855,0.617,0.244;0.845,0.717,0.96,0.305,0.36,0.352,0.287,0.112,0.883,0.965;0.906,0.132,0.368,0.0053,0.0969,0.778,0.286,0.869,0.858,0.323;0.708,0.885,0.312,0.715,0.365,0.11,0.891,0.371,0.251,0.0549;0.0933,0.591,0.467,0.531,0.403,0.984,0.241,0.0476,0.115,0.74;0.514,0.75,0.47,0.85,0.564,0.0148,0.959,0.9,0.821,0.81;0.76,0.421,0.921,0.746,0.87,0.195,0.14,0.703,0.289,0.684;0.747,0.392,0.258,0.0509,0.886,0.749,0.617,0.878,0.707,0.106;0.867,0.0278,0.051,0.63,0.973,0.98,0.261,0.661,0.305,0.955;0.839,0.242,0.453,0.263,0.199,0.0477,0.0288,0.643,0.393,0.123;0.758,0.436,0.764,0.589,0.948,0.879,0.879,0.89,0.71,0.994;0.545,0.842,0.393,0.243,0.104,0.00739,0.223,0.809,0.562,0.279;0.551,0.482,0.19,0.983,0.934,0.824,0.346,0.929,0.965,0.266;aaaaaaaaa;
a;aa;0.891;aa;aaaaa;0.236;0.0558;0.179;0.41;0.353;0.0295;0.923;0.339;0.00766;aaaaa;a;aaaaa;0.72;aaaa;0.243;0.465;aaaaaaaa;aaaaa;aaa;0.016;0.431;0.709,0.734,0.742,0.365,0.298,0.322,0.43,0.767,0.742,0.641;0.0879,0.103,0.48,0.798,0.217,0.16,0.982,0.312,0.807,0.264;0.312,0.987,0.75,0.911,0.378,0.996,0.16,0.923,0.739,0.31;0.818,0.371,0.725,0.305,0.988,0.685,0.325,0.774,0.673,0.84;0.647,0.914,0.822,0.349,0.314,0.123,0.265,0.224,0.707,0.452;0.596,0.549,0.857,0.596,0.71,0.537,0.353,0.474,0.297,0.592;0.806,0.113,0.284,0.961,0.683,0.524,0.27,0.554,0.802,0.966;0.728,0.0921,0.758,0.138,0.439,0.179,0.676,0.0739,0.0625,0.385;0.056,0.944,0.164,0.937,0.961,0.48,0.495,0.926,0.796,0.648;0.241,0.108,0.358,0.334,0.722,0.557,0.678,0.224,0.0822,0.245;0.898,0.43,0.707,0.389,0.0958,0.828,0.507,0.73,0.0341,0.228;0.501,0.643,0.365,0.824,0.12,0.365,0.82,0.0749,0.7,0.968;0.538,0.349,0.897,0.967,0.889,0.628,0.323,0.803,0.294,0.258;0.233,0.121,0.514,0.179,0.7,0.277,0.45,0.718,0.174,0.122;0.966,0.0959,0.975,0.788,0.049,0.565,0.364,0.983,0.042,0.436;0.188,0.184,0.138,0.532,0.228,0.455,0.193,0.00239,0.245,0.559;0.069,0.897,0.916,0.817,0.0245,0.31,0.17,0.369,0.461,0.189;0.508,0.0577,0.0551,0.354,0.00096,0.137,0.0316,0.699,0.767,0.342;0.743,0.813,0.924,0.991,0.115,0.554,0.181,0.956,0.676,0.589;0.631,0.25,0.32,0.358,0.0632,0.437,0.834,0.356,0.156,0.895;0.454,0.603,0.118,0.29,0.999,0.157,0.735,0.406,0.568,0.768;0.862,0.648,0.807,0.648,0.77,0.197,0.726,0.00349,0.648,0.937;0.643,0.884,0.16,0.5,0.383,0.862,0.774,0.509,0.0709,0.875;0.875,0.19,0.0707,0.903,0.105,0.267,0.422,0.194,0.413,0.359;0.972,0.665,0.442,0.972,0.761,0.906,0.268,0.46,0.561,0.95;0.477,0.934,0.46,0.905,0.76,0.233,0.591,0.439,0.0398,0.511;aaaaaaaaaa;
aaa;a;0.241;a;aaa;0.316;0.365;0.0644;0.353;0.776;0.847;0.516;0.354;0.419;aa;a;aaaaa;0.696;aaaa;0.752;0.99;a;aaaaaa;aa;0.654;0.243;0.397,0.698,0.515,0.166,0.832,0.605,0.594,0.32,0.242,0.982;0.655,0.622,0.235,0.492,0.0372,0.335,0.888,0.272,0.409,0.552;0.735,0.339,0.787,0.181,0.054,0.382,0.647,0.88,0.275,0.759;0.568,0.743,0.0151,0.797,0.692,0.787,0.78,0.999,0.209,0.95;0.593,0.587,0.278,0.508,0.424,0.897,0.197,0.783,0.581,0.479;0.0773,0.825,0.687,0.864,0.455,0.657,0.878,0.0848,0.925,0.838;0.987,0.192,0.706,0.508,0.252,0.00842,0.565,0.396,0.969,0.249;0.982,0.502,0.779,0.715,0.213,0.775,0.453,0.192,0.922,0.978;0.42,0.522,0.847,0.717,0.145,0.103,0.677,0.514,0.76,0.926;0.257,0.461,0.935,0.67,0.367,0.77,0.762,0.691,0.363,0.99;0.149,0.741,0.576,0.973,0.989,0.211,0.122,0.215,0.994,0.682;0.86,0.422,0.69,0.718,0.0563,0.608,0.166,0.598,0.4,0.654;0.762,0.868,0.0533,0.325,0.445,0.698,0.297,0.251,0.111,0.598;0.183,0.772,0.383,0.286,0.694,0.71,0.107,0.209,0.874,0.345;0.294,0.193,0.65,0.618,0.353,0.393,0.281,0.255,0.948,0.602;0.181,0.729,0.071,0.581,0.98,0.344,0.26,0.861,0.56,0.0446;0.259,0.955,0.998,0.824,0.15,0.655,0.636,0.341,0.179,0.0906;0.375,0.132,0.391,0.573,0.339,0.0133,0.266,0.543,0.293,0.247;0.194,0.0211,0.89,0.588,0.573,0.92,0.957,0.0639,0.532,0.12;0.0672,0.251,0.826,0.615,0.423,0.522,0.845,0.526,0.141,0.651;0.814,0.829,0.731,0.847,0.437,0.922,0.0654,0.705,0.392,0.494;0.422,0.146,0.481,0.561,0.473,0.297,0.21,0.18,0.727,0.161;0.914,0.819,0.207,0.49,0.669,0.118,0.685,0.562,0.0303,0.867;0.375,0.668,0.831,0.934,0.75,0.765,0.954,0.149,0.662,0.958;0.532,0.688,0.856,0.0313,0.305,0.982,0.111,0.536,0.927,0.471;0.757,0.585,0.643,0.291,0.277,0.927,0.814,0.359,0.0388,0.494;aaaaaaaa;
aaa;a;0.79;aaa;aaaaa;0.00157;0.414;0.587;0.364;0.579;0.811;0.166;0.85;0.749;aaaa;aaaa;aaaaa;0.28;aa;0.806;0.462;aaaaa;aaa;aaa;0.174;0.356;0.436,0.447,0.072,0.291,0.102,0.851,0.989,0.154,0.0614,0.188;0.382,0.963,0.94,0.0153,0.235,0.376,0.248,0.813,0.934,0.878;0.909,0.745,0.364,0.284,0.781,0.817,0.228,0.446,0.501,0.277;0.571,0.606,0.134,0.00851,0.00531,0.297,0.304,0.204,0.892,0.241;0.612,0.392,0.317,0.79,0.767,0.649,0.898,0.97,0.933,0.12;0.964,0.121,0.557,0.54,0.757,0.199,0.751,0.797,0.196,0.141;0.739,0.528,0.92,0.23,0.512,0.0331,0.614,0.0809,0.327,0.213;0.011,0.451,0.94,0.603,0.301,0.607,0.727,0.129,0.0654,0.0432;0.425,0.752,0.509,0.816,0.0731,0.421,0.994,0.313,0.644,0.861;0.36,0.901,0.462,0.0495,0.229,0.427,0.702,0.107,0.438,0.53;0.843,0.413,0.734,0.95,0.207,0.291,0.709,0.444,0.576,0.509;0.433,0.671,0.885,0.868,0.042,0.481,0.478,0.87,0.707,0.681;0.492,0.585,0.234,0.522,0.252,0.628,0.558,0.3,0.429,0.794;0.563,0.0496,0.373,0.941,0.269,0.393,0.957,0.962,0.621,0.0441;0.626,0.199,0.834,0.367,0.0033,0.404,0.284,0.818,0.465,0.573;0.836,0.165,0.49,0.492,0.451,0.0864,0.435,0.766,0.0897,0.377;0.426,0.283,0.823,0.256,0.0305,0.108,0.59,0.904,0.633,0.189;0.0829,0.739,0.0778,0.079,0.329,0.286,0.832,0.196,0.694,0.947;0.184,0.399,0.715,0.0658,0.115,0.997,0.388,0.888,0.3,0.309;0.231,0.969,0.356,0.124,0.585,0.202,0.723,0.302,0.181,0.378;0.944,0.668,0.738,0.0814,0.595,0.364,0.872,0.194,0.659,0.147;0.387,0.0742,0.223,0.88,0.757,0.149,0.259,0.108,0.417,0.565;0.202,0.647,0.386,0.25,0.313,0.192,0.684,0.266,0.934,0.125;0.284,0.649,0.935,0.229,0.978,0.82,0.461,0.0705,0.388,0.678;0.203,0.713,0.764,0.639,0.00851,0.946,0.873,0.214,0.38,0.926;0.589,0.167,0.378,0.0231,0.994,0.919,0.124,0.223,0.291,0.732;aaaaa;
aa;aa;0.365;aaa;aaaaaaa;0.1;0.706;0.341;0.0197;0.536;0.99;0.0512;0.157;0.584;aaaaa;aaaaa;aaa;0.446;aaa;0.289;0.223;aaa;a;aaaa;0.3;0.19;0.953,0.131,0.827,0.776,0.264,0.748,0.458,0.962,0.246,0.615;0.383,0.571,0.949,0.739,0.801,0.508,0.298,0.882,0.675,0.0623;0.916,0.0946,0.931,0.296,0.677,0.0241,0.621,0.604,0.835,0.579;0.441,0.259,0.556,0.65,0.868,0.133,0.9,0.854,0.286,0.955;0.915,0.986,0.766,0.41,0.658,0.905,0.353,0.151,0.437,0.194;0.544,0.446,0.148,0.026,0.573,0.252,0.101,0.773,0.834,0.157;0.718,0.0276,0.657,0.611,0.947,0.0566,0.0844,0.915,0.172,0.877;0.556,0.995,0.86,0.756,0.922,0.679,0.123,0.506,0.106,0.766;0.644,0.966,0.884,0.168,0.282,0.441,0.376,0.591,0.675,0.766;0.344,0.0351,0.213,0.252,0.0506,0.784,0.634,0.395,0.684,0.0896;0.234,0.541,0.542,0.138,0.638,0.299,0.0583,0.332,0.411,0.596;0.805,0.133,0.641,0.122,0.472,0.743,0.181,0.376,0.484,0.273;0.714,0.00604,0.586,0.463,0.416,0.592,0.733,0.523,0.824,0.208;0.537,0.81,0.718,0.301,0.657,0.513,0.825,0.455,0.0726,0.572;0.898,0.246,0.211,0.108,0.659,0.658,0.931,0.437,0.662,0.939;0.892,0.434,0.0346,0.988,0.795,0.0999,0.903,0.179,0.101,0.454;0.13,0.426,0.441,0.453,0.842,0.0384,0.873,0.851,0.115,0.8;0.459,0.592,0.714,0.476,0.716,0.911,0.82,0.959,0.929,0.0643;0.797,0.88,0.708,0.742,0.432,0.362,0.414,0.781,0.696,0.337;0.181,0.102,0.601,0.843,0.924,0.104,0.116,0.775,0.915,0.86;0.546,0.57,0.975,0.456,0.000544,0.136,0.794,0.00739,0.239,0.621;0.261,0.662,0.02,0.962,0.185,0.354,0.168,0.34,0.583,0.723;0.233,0.341,0.662,0.462,0.89,0.272,0.608,0.0195,0.373,0.228;0.955,0.422,0.995,0.833,0.669,0.869,0.174,0.801,0.839,0.854;0.101,0.816,0.935,0.277,0.865,0.772,0.658,0.963,0.0145,0.845;0.61,0.947,0.0995,0.525,0.328,0.0748,0.641,0.692,0.0978,0.596;aa;
aaa;aa;0.898;a;aaaaa;0.91;0.815;0.761;0.349;0.539;0.178;0.222;0.344;0.753;aaa;aaa;a;0.723;aa;0.98;0.533;aaaaaaa;aaaaaaaaaa;aaaa;0.393;0.28;0.542,0.819,0.127,0.618,0.356,0.106,0.142,0.0993,0.638,0.141;0.0742,0.375,0.627,0.878,0.377,0.641,0.981,0.874,0.691,0.57;0.255,0.125,0.705,0.963,0.583,0.0935,0.849,0.73,0.312,0.385;0.765,0.777,0.817,0.151,0.452,0.587,0.834,0.394,0.753,0.0644;0.656,0.184,0.683,0.937,0.922,0.636,0.181,0.399,0.837,0.356;0.24,0.855,0.0539,0.478,0.688,0.192,0.397,0.0399,0.449,0.423;0.542,0.282,0.804,0.61,0.714,0.0325,0.812,0.184,0.174,0.479;0.0862,0.361,0.769,0.452,0.48,0.685,0.399,0.535,0.0248,0.0997;0.24,0.156,0.449,0.199,0.991,0.66,0.432,0.77,0.0807,0.882;0.0991,0.372,0.758,0.283,0.587,0.164,0.647,0.885,0.399,0.458;0.878,0.471,0.662,0.367,0.461,0.777,0.115,0.39,0.39,0.734;0.04,0.0186,0.0875,0.77,0.626,0.707,0.794,0.287,0.404,0.784;0.991,0.143,0.0778,0.213,0.837,0.654,0.0783,0.0865,0.0107,0.0296;0.69,0.469,0.887,0.255,0.091,0.143,0.854,0.976,0.689,0.647;0.914,0.632,0.668,0.532,0.181,0.409,0.0233,0.577,0.915,0.666;0.111,0.623,0.888,0.0587,0.432,0.152,0.809,0.0697,0.989,0.189;0.446,0.14,0.0254,0.731,0.805,0.876,0.613,0.392,0.637,0.122;0.0365,0.957,0.618,0.805,0.0219,0.365,0.382,0.821,0.489,0.117;0.815,0.36,0.402,0.793,0.472,0.982,0.267,0.139,0.441,0.469;0.94,0.29,0.07,0.117,0.962,0.857,0.607,0.445,0.585,0.269;0.16,0.906,0.582,0.929,0.947,0.593,0.573,0.543,0.76,0.278;0.968,0.00248,0.624,0.832,0.283,0.636,0.831,0.615,0.756,0.0616;0.99,0.604,0.362,0.548,0.912,0.00925,0.53,0.825,0.234,0.634;0.703,0.97,0.97,0.562,0.318,0.0276,0.991,0.111,0.248,0.615;0.427,0.75,0.31,0.506,0.473,0.972,0.309,0.511,0.305,0.529;0.532,0.683,0.878,0.0811,0.443,0.435,0.206,0.269,0.352,0.4;aaaaaaaaaa;
aa;aa;0.882;a;aaaaaaaaa;0.889;0.882;0.998;0.212;0.286;0.0436;0.569;0.916;0.45;aaaa;aa;a;0.706;aaaa;0.313;0.834;aaaaaaa;aaaaaa;aaa;0.961;0.859;0.902,0.183,0.566,0.85,0.937,0.0994,0.992,0.0201,0.373,0.269;0.818,0.882,0.755,0.741,0.77,0.831,0.92,0.874,0.893,0.584;0.316,0.512,0.823,0.987,0.124,0.373,0.23,0.679,0.97,0.316;0.535,0.206,0.665,0.722,0.547,0.184,0.00143,0.996,0.698,0.209;0.154,0.0538,0.251,0.24,0.523,0.104,0.023,0.312,0.606,0.961;0.889,0.153,0.337,0.911,0.0392,0.323,0.776,0.707,0.848,0.0138;0.676,0.687,0.0324,0.137,0.542,0.66,0.824,0.00296,0.824,0.526;0.667,0.334,0.205,0.746,0.883,0.158,0.362,0.0693,0.27,0.367;0.165,0.829,0.697,0.891,0.061,0.939,0.0631,0.847,0.434,0.778;0.668,0.108,0.735,0.595,0.853,0.318,0.378,0.423,0.43,0.00771;0.587,0.0208,0.203,0.899,0.774,0.474,0.5,0.989,0.801,0.208;0.796,0.0559,0.0505,0.469,0.0984,0.327,0.191,0.889,0.761,0.197;0.753,0.855,0.856,0.645,0.909,0.829,0.613,0.623,0.663,0.00326;0.861,0.982,0.454,0.0707,0.379,0.761,0.492,0.929,0.984,0.066;0.0133,0.443,0.376,0.684,0.53,0.00434,0.966,0.769,0.179,0.917;0.436,0.419,0.238,0.532,0.208,0.926,0.767,0.104,0.54,0.933;0.689,0.105,0.782,0.891,0.00281,0.263,0.731,0.494,0.838,0.11;0.921,0.944,0.0453,0.992,0.86,0.72,0.942,0.684,0.143,0.981;0.393,0.56,0.939,0.794,0.73,0.673,0.011,0.73,0.679,0.00494;0.961,0.101,0.956,0.0681,0.837,0.248,0.565,0.719,0.683,0.489;0.0952,0.782,0.835,0.246,0.87,0.737,0.103,0.859,0.96,0.142;0.195,0.586,0.46,0.0357,0.349,0.339,0.809,0.203,0.839,0.169;0.158,0.691,0.739,0.538,0.764,0.078,0.0216,0.805,0.0229,0.422;0.0198,0.573,0.143,0.074,0.757,0.608,0.0724,0.307,0.0998,0.434;0.721,0.0692,0.523,0.269,0.437,0.802,0.859,0.207,0.0758,0.412;0.335,0.822,0.612,0.16,0.504,0.512,0.303,0.479,0.684,0.596;aaaaaaaaa;
aaa;a;0.733;a;aaa;0.189;0.289;0.553;0.794;0.105;0.658;0.871;0.265;0.0195;aaaaa;aaaa;aaa;0.441;aaaa;0.592;0.601;aa;aaaaaaa;aa;0.821;0.271;0.431,0.0595,0.496,0.901,0.0824,0.635,0.806,0.432,0.598,0.845;0.457,0.674,0.548,0.761,0.609,0.988,0.896,0.592,0.62,0.266;0.0553,0.432,0.366,0.398,0.0833,0.193,0.00633,0.472,0.769,0.617;0.358,0.14,0.86,0.0844,0.0115,0.829,0.936,0.259,0.243,0.408;0.637,0.999,0.216,0.472,0.273,0.486,0.448,0.675,0.589,0.574;0.666,0.459,0.103,0.0321,0.0065,0.314,0.479,0.557,0.785,0.75;0.487,0.325,0.99,0.584,0.289,0.0922,0.206,0.924,0.225,0.714;0.965,0.465,0.031,0.931,0.61,0.474,0.521,0.81,0.218,0.735;0.354,0.0134,0.41,0.217,0.568,0.684,0.0094,0.0664,0.222,0.919;0.142,0.565,0.642,0.131,0.616,0.283,0.995,0.0148,0.957,0.117;0.436,0.343,0.583,0.825,0.488,0.485,0.541,0.514,0.547,0.635;0.996,0.221,0.3,0.699,0.217,0.835,0.306,0.188,0.654,0.368;0.649,0.0974,0.173,0.773,0.521,0.311,0.245,0.191,0.43,0.234;0.838,0.456,0.538,0.381,0.497,0.75,0.615,0.324,0.997,0.4;0.212,0.0924,0.818,0.952,0.966,0.805,0.86,0.926,0.772,0.408;0.142,0.559,0.781,0.534,0.523,0.414,0.449,0.438,0.288,0.0939;0.988,0.872,0.662,0.434,0.139,0.647,0.187,0.171,0.234,0.234;0.186,0.883,0.146,0.738,0.259,0.978,0.225,0.776,0.44,0.248;0.672,0.634,0.17,0.562,0.6,0.724,0.0933,0.428,0.173,0.583;0.26,0.884,0.847,0.8,0.745,0.505,0.013,0.384,0.537,0.778;0.355,0.567,0.0776,0.977,0.542,0.207,0.324,0.982,0.694,0.858;0.479,0.743,0.0722,0.175,0.916,0.367,0.388,0.2,0.887,0.927;0.513,0.292,0.665,0.227,0.808,0.254,0.341,0.568,0.165,0.793;0.618,0.0727,0.346,0.727,0.726,0.0151,0.999,0.0723,0.603,0.693;0.0432,0.415,0.986,0.729,0.715,0.0109,0.388,0.522,0.135,0.743;0.636,0.295,0.155,0.286,0.516,0.455,0.256,0.411,0.433,0.529;aaaaaaa;
a;a;0.218;a;aaaaaaaa;0.851;0.973;0.238;0.795;0.529;0.131;0.91;0.715;0.196;aa;aa;a;0.16;aaa;0.131;0.959;aaaaaaaaa;aaaaaaaaaa;a;0.886;0.407;0.78,0.188,0.3,0.246,0.184,0.911,0.687,0.241,0.705,0.81;0.78,0.386,0.949,0.461,0.909,0.888,0.384,0.914,0.226,0.388;0.618,0.107,0.00334,0.117,0.0647,0.481,0.0481,0.851,0.187,0.884;0.683,0.975,0.59,0.144,0.596,0.246,0.636,0.134,0.559,0.273;0.465,0.448,0.61,0.177,0.521,0.0238,0.381,0.223,0.979,0.832;0.858,0.844,0.49,0.226,0.524,0.0931,0.629,0.704,0.0941,0.366;0.659,0.342,0.0488,0.994,0.219,0.102,0.228,0.621,0.664,0.571;0.0909,0.549,0.133,0.958,0.00185,0.104,0.552,0.521,0.43,0.561;0.0269,0.748,0.796,0.461,0.519,0.991,0.123,0.392,0.181,0.95;0.186,0.695,0.955,0.505,0.572,0.431,0.598,0.995,0.274,0.996;0.729,0.709,0.709,0.156,0.688,0.449,0.00451,0.77,0.549,0.386;0.583,0.889,0.489,0.819,0.0364,0.372,0.48,0.289,0.368,0.832;0.0134,0.282,0.734,0.13,0.904,0.561,0.698,0.596,0.18,0.322;0.732,0.441,0.663,0.123,0.231,0.117,0.872,0.765,0.851,0.652;0.997,0.978,0.379,0.093,0.466,0.712,0.828,0.138,0.0564,0.775;0.293,0.217,0.127,0.463,0.322,0.0911,0.49,0.116,0.723,0.653;0.813,0.241,0.983,0.445,0.769,0.0377,0.998,0.357,0.268,0.849;0.436,0.491,0.625,0.52,0.728,0.951,0.273,0.139,0.042,0.381;0.716,0.698,0.767,0.745,0.0265,0.956,0.721,0.47,0.207,0.913;0.926,0.183,0.835,0.828,0.98,0.532,0.598,0.335,0.616,0.631;0.977,0.802,0.191,0.877,0.603,0.198,0.4,0.68,0.0268,0.0777;0.521,0.284,0.448,0.907,0.262,0.78,0.987,0.492,0.791,0.33;0.332,0.31,0.781,0.742,0.793,0.778,0.146,0.115,0.436,0.214;0.813,0.0199,0.304,0.461,0.629,0.235,0.25,0.0299,0.228,0.682;0.299,0.654,0.182,0.343,0.969,0.499,0.521,0.303,0.841,0.424;0.46,0.651,0.108,0.121,0.926,0.255,0.729,0.135,0.0909,0.478;aa;
aaa;aa;0.899;a;aa;0.976;0.0373;0.325;0.241;0.457;0.318;0.844;0.568;0.597;aaaa;aaaa;aa;0.829;a;0.411;0.886;aaa;aa;aa;0.979;0.273;0.724,0.314,0.958,0.341,0.401,0.881,0.684,0.0742,0.671,0.12;0.786,0.466,0.323,0.221,0.583,0.591,0.828,0.508,0.553,0.469;0.564,0.659,0.969,0.308,0.265,0.0269,0.538,0.685,0.99,0.382;0.832,0.412,0.235,0.273,0.312,0.358,0.944,0.573,0.882,0.416;0.331,0.542,0.723,0.288,0.605,0.256,0.727,0.383,0.146,0.814;0.971,0.354,0.837,0.756,0.206,0.54,0.495,0.916,0.835,0.972;0.835,0.0337,0.0196,0.436,0.273,0.962,0.0107,0.111,0.285,0.159;0.82,0.914,0.501,0.152,0.815,0.257,0.678,0.887,0.951,0.132;0.937,0.189,0.908,0.143,0.264,0.963,0.703,0.23,0.681,0.354;0.574,0.912,0.521,0.566,0.377,0.161,0.915,0.434,0.158,0.421;0.739,0.454,0.435,0.741,0.779,0.594,0.243,0.00355,0.615,0.348;0.396,0.176,0.772,0.081,0.65,0.943,0.227,0.396,0.583,0.88;0.614,0.443,0.693,0.327,0.317,0.0166,0.249,0.101,0.456,0.13;0.922,0.32,0.593,0.758,0.656,0.869,0.517,0.757,0.256,0.78;0.328,0.115,0.471,0.487,0.764,0.531,0.516,0.355,0.198,0.15;0.66,0.487,0.515,0.615,0.188,0.26,0.267,0.216,0.113,0.765;0.543,0.404,0.523,0.139,0.0223,0.246,0.321,0.685,0.672,0.525;0.476,0.99,0.614,0.398,0.514,0.234,0.181,0.217,0.619,0.161;0.62,0.824,0.864,0.425,0.494,0.275,0.275,0.354,0.158,0.533;0.263,0.831,0.333,0.229,0.918,0.271,0.528,0.583,0.921,0.274;0.249,0.622,0.528,0.885,0.662,0.76,0.261,0.0509,0.245,0.0431;0.724,0.881,0.649,0.179,0.826,0.744,0.587,0.185,0.704,0.943;0.373,0.971,0.889,0.0805,0.321,0.689,0.216,0.191,0.233,0.843;0.713,0.774,0.453,0.00358,0.142,0.818,0.542,0.352,0.508,0.678;0.883,0.128,0.438,0.212,0.879,0.917,0.893,0.0376,0.4,0.839;0.73,0.635,0.734,0.506,0.796,0.0404,0.122,0.939,0.00844,0.922;aaa;
