ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(string,4);ATT4(string,7);ATT5(string,3);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.247;aaaa;0.632;aaa;aaa;aaa;0.922,0.416,0.213,0.902,0.792,0.556,0.774,0.691,0.719,0.406;0.707,0.717,0.448,0.693,0.587,0.652,0.277,0.514,0.481,0.73;0.0584,0.819,0.0393,0.206,0.947,0.523,0.974,0.329,0.439,0.719;0.595,0.416,0.57,0.253,0.481,0.273,0.321,0.725,0.864,0.214;0.954,0.586,0.0966,0.868,0.349,0.672,0.959,0.147,0.604,0.159;0.106,0.834,0.121,0.555,0.874,0.929,0.851,0.355,0.228,0.00336;aaaaa;
0.155;aaa;0.904;a;aaa;aa;0.53,0.262,0.63,0.287,0.491,0.237,0.176,0.00697,0.072,0.313;0.62,0.3,0.0291,0.46,0.513,0.843,0.333,0.104,0.953,0.947;0.746,0.516,0.529,0.153,0.788,0.566,0.125,0.438,0.582,0.875;0.526,0.0371,0.511,0.482,0.717,0.732,0.771,0.0999,0.615,0.853;0.623,0.618,0.116,0.846,0.505,0.793,0.28,0.691,0.191,0.629;0.676,0.301,0.146,0.555,0.256,0.905,0.217,0.71,0.307,0.999;aaaa;
0.506;aa;0.932;a;aaaaaaa;aaa;0.305,0.836,0.454,0.977,0.934,0.869,0.267,0.727,0.707,0.0708;0.489,0.192,0.552,0.997,0.244,0.208,0.113,0.0781,0.384,0.456;0.486,0.192,0.28,0.58,0.153,0.376,0.203,0.666,0.895,0.595;0.407,0.367,0.735,0.452,0.825,0.285,0.216,0.963,0.225,0.0463;0.651,0.562,0.759,0.787,0.848,0.18,0.096,0.0571,0.94,0.53;0.614,0.696,0.842,0.337,0.914,0.35,0.954,0.368,0.000526,0.835;aaaa;
0.691;aa;0.0168;aaaa;aaa;aa;0.692,0.639,0.757,0.599,0.512,0.488,0.343,0.717,0.748,0.267;0.192,0.33,0.227,0.485,0.241,0.707,0.11,0.143,0.59,0.807;0.026,0.429,0.697,0.0255,0.836,0.361,0.229,0.427,0.965,0.618;0.355,0.596,0.281,0.507,0.0919,0.308,0.0765,0.0581,0.747,0.106;0.646,0.616,0.493,0.013,0.9,0.635,0.176,0.316,0.851,0.0475;0.568,0.374,0.546,0.769,0.542,0.354,0.654,0.448,0.0822,0.825;aaaaaa;
0.266;a;0.315;aaaa;aaaaaaa;aaa;0.887,0.922,0.407,0.128,0.347,0.771,0.462,0.604,0.913,0.876;0.937,0.24,0.294,0.0148,0.292,0.169,0.138,0.285,0.311,0.572;0.896,0.444,0.799,0.728,0.35,0.414,0.816,0.00423,0.152,0.178;0.11,0.358,0.458,0.461,0.249,0.0118,0.621,0.178,0.602,0.869;0.941,0.0827,0.228,0.0707,0.684,0.443,0.872,0.166,0.0647,0.892;0.463,0.000154,0.59,0.326,0.492,0.923,0.793,0.0394,0.663,0.416;aaa;
0.659;aaaa;0.538;aaa;a;a;0.804,0.15,0.592,0.275,0.369,0.303,0.441,0.396,0.0709,0.394;0.648,0.309,0.0179,0.331,0.808,0.114,0.246,0.619,0.621,0.522;0.865,0.612,0.948,0.966,0.988,0.567,0.296,0.897,0.0599,0.648;0.23,0.404,0.669,0.000141,0.372,0.183,0.684,0.644,0.0203,0.997;0.894,0.144,0.986,0.874,0.795,0.466,0.78,0.565,0.847,0.421;0.68,0.266,0.6,0.414,0.0765,0.00171,0.698,0.788,0.261,0.424;aaaaaaaaaa;
0.26;aa;0.961;aaaa;aaaaaaa;aa;0.162,0.267,0.496,0.321,0.723,0.494,0.594,0.757,0.114,0.309;0.88,0.719,0.582,0.0616,0.538,0.482,0.242,0.202,0.154,0.766;0.339,0.7,0.167,0.0132,0.337,0.611,0.624,0.0197,0.358,0.48;0.651,0.318,0.875,0.537,0.505,0.71,0.828,0.815,0.796,0.554;0.67,0.727,0.278,0.437,0.105,0.642,0.607,0.629,0.368,0.389;0.983,0.628,0.203,0.497,0.299,0.687,0.018,0.735,0.00275,0.265;aaaaaaa;
0.389;a;0.797;aaaa;aa;a;0.0739,0.479,0.0593,0.879,0.449,0.572,0.559,0.362,0.0057,0.835;0.159,0.264,0.482,0.295,0.446,0.312,0.418,0.495,0.588,0.59;0.534,0.745,0.158,0.388,0.0156,0.35,0.106,0.286,0.284,0.0107;0.661,0.423,0.504,0.268,0.736,0.836,0.00876,0.221,0.155,0.0634;0.789,0.727,0.00159,0.701,0.892,0.323,0.58,0.836,0.749,0.34;0.405,0.209,0.0551,0.00883,0.341,0.0764,0.568,0.45,0.922,0.804;aa;
0.144;aa;0.754;aa;aaaaaaa;aa;0.581,0.611,0.00888,0.326,0.822,0.182,0.246,0.869,0.702,0.915;0.704,0.243,0.451,0.322,0.0152,0.442,0.989,0.358,0.278,0.689;0.861,0.317,0.59,0.313,0.684,0.139,0.163,0.884,0.218,0.815;0.671,0.945,0.00507,0.292,0.92,0.891,0.476,0.878,0.716,0.98;0.546,0.0995,0.135,0.777,0.933,0.637,0.414,0.754,0.182,0.726;0.957,0.897,0.774,0.829,0.00767,0.877,0.807,0.311,0.249,0.851;aaaa;
0.647;aa;0.976;aa;aaaaaaa;a;0.156,0.848,0.235,0.578,0.284,0.679,0.728,0.74,0.61,0.943;0.852,0.915,0.264,0.443,0.581,0.481,0.353,0.419,0.583,0.144;0.493,0.134,0.224,0.573,0.439,0.0106,0.875,0.579,0.0804,0.0973;0.523,0.817,0.098,0.54,0.96,0.602,0.93,0.275,0.893,0.104;0.572,0.0315,0.592,0.0558,0.614,0.474,0.183,0.869,0.462,0.888;0.134,0.241,0.537,0.566,0.957,0.202,0.516,0.216,0.789,0.0194;aaa;
0.578;aaaa;0.413;aaaa;aa;a;0.969,0.0199,0.171,0.77,0.275,0.451,0.344,0.92,0.313,0.848;0.282,0.652,0.324,0.575,0.17,0.017,0.413,0.663,0.387,0.145;0.0278,0.699,0.612,0.247,0.28,0.775,0.789,0.509,0.95,0.428;0.993,0.885,0.939,0.814,0.928,0.768,0.0306,0.214,0.066,0.0739;0.677,0.517,0.0948,0.681,0.967,0.138,0.861,0.612,0.375,0.126;0.222,0.741,0.155,0.0541,0.335,0.135,0.695,0.56,0.358,0.447;aaaaa;
0.0505;aa;0.181;a;aaaaa;aa;0.0893,0.0265,0.715,0.119,0.694,0.415,0.87,0.581,0.197,0.0576;0.764,0.0672,0.721,0.481,0.0527,0.521,0.135,0.334,0.495,0.248;0.726,0.266,0.397,0.223,0.568,0.122,0.907,0.181,0.696,0.476;0.863,0.317,0.0148,0.293,0.451,0.88,0.466,0.611,0.328,0.223;0.603,0.034,0.168,0.23,0.35,0.896,0.123,0.615,0.935,0.903;0.72,0.322,0.292,0.144,0.571,0.87,0.865,0.374,0.136,0.219;aaaaaaaaa;
0.86;a;0.811;aa;aaa;aa;0.351,0.99,0.44,0.885,0.00363,0.991,0.218,0.834,0.704,0.383;0.982,0.282,0.0761,0.252,0.146,0.782,0.355,0.645,0.359,0.462;0.74,0.0633,0.389,0.254,0.233,0.161,0.52,0.371,0.777,0.117;0.945,0.452,0.439,0.868,0.868,0.3,0.244,0.615,0.566,0.611;0.377,0.155,0.52,0.853,0.355,0.623,0.421,0.25,0.457,0.0866;0.0835,0.0981,0.312,0.77,0.0869,0.961,0.92,0.239,0.126,0.743;aaaaaaaa;
0.724;aaaa;0.743;a;aaa;aaa;0.669,0.257,0.244,0.475,0.783,0.44,0.927,0.599,0.929,0.887;0.709,0.585,0.575,0.858,0.534,0.24,0.528,0.394,0.751,0.267;0.869,0.0272,0.651,0.481,0.132,0.602,0.221,0.132,0.513,0.877;0.134,0.192,0.66,0.827,0.109,0.696,0.315,0.0859,0.433,0.788;0.808,0.605,0.236,0.382,0.963,0.726,0.00678,0.984,0.947,0.785;0.431,0.183,0.894,0.0125,0.0905,0.257,0.0874,0.825,0.698,0.538;a;
0.187;aa;0.127;a;a;aaa;0.0729,0.0146,0.203,0.388,0.518,0.206,0.877,0.352,0.809,0.65;0.621,0.854,0.532,0.446,0.272,0.703,0.326,0.279,0.488,0.953;0.751,0.432,0.292,0.0032,0.841,0.267,0.146,0.823,0.227,0.154;0.0259,0.454,0.245,0.737,0.037,0.349,0.17,0.797,0.714,0.589;0.0533,0.441,0.467,0.168,0.237,0.272,0.145,0.952,0.738,0.718;0.707,0.884,0.0955,0.659,0.844,0.548,0.496,0.698,0.243,0.512;a;
0.246;aaaa;0.425;aaa;aa;aa;0.866,0.489,0.351,0.0941,0.15,0.0351,0.173,0.83,0.345,0.0833;0.361,0.647,0.29,0.741,0.494,0.859,0.474,0.809,0.119,0.0751;0.548,0.81,0.785,0.153,0.228,0.725,0.55,0.437,0.383,0.933;0.678,0.303,0.119,0.363,0.263,0.521,0.0733,0.283,0.34,0.375;0.591,0.0955,0.0571,0.459,0.0809,0.495,0.887,0.17,0.847,0.868;0.0364,0.158,0.763,0.299,0.199,0.0949,0.796,0.581,0.499,0.893;a;
0.971;a;0.127;aa;aaaaa;a;0.687,0.843,0.946,0.781,0.954,0.253,0.878,0.664,0.782,0.435;0.291,0.925,0.665,0.0761,0.636,0.595,0.334,0.184,0.978,0.715;0.651,0.168,0.532,0.837,0.68,0.825,0.441,0.87,0.759,0.382;0.479,0.359,0.676,0.227,0.916,0.206,0.863,0.527,0.0499,0.187;0.101,0.188,0.149,0.66,0.554,0.284,0.495,0.577,0.632,0.583;0.941,0.296,0.151,0.58,0.209,0.786,0.158,0.43,0.879,0.219;aaaaaa;
0.4;aaa;0.0726;aaa;aaaaaaa;aa;0.846,0.73,0.802,0.868,0.445,0.0182,0.0867,0.487,0.801,0.305;0.842,0.521,0.415,0.0514,0.264,0.712,0.695,0.904,0.468,0.834;0.904,0.76,0.932,0.522,0.574,0.851,0.691,0.145,0.14,0.265;0.853,0.605,0.529,0.822,0.567,0.756,0.275,0.807,0.973,0.468;0.599,0.267,0.619,0.49,0.106,0.85,0.293,0.452,0.796,0.0988;0.457,0.896,0.385,0.845,0.806,0.0593,0.819,0.678,0.636,0.805;aaaaaaaa;
0.661;aa;0.141;aaaa;aaaaaaa;aaa;0.921,0.322,0.048,0.409,0.137,0.85,0.577,0.0537,0.994,0.244;0.642,0.772,0.596,0.751,0.947,0.471,0.0753,0.494,0.656,0.433;0.469,0.56,0.639,0.801,0.324,0.801,0.873,0.826,0.0472,0.741;0.728,0.516,0.114,0.145,0.642,0.95,0.41,0.643,0.335,0.174;0.869,0.0691,0.653,0.576,0.00572,0.189,0.426,0.919,0.957,0.053;0.641,0.292,0.953,0.584,0.372,0.0837,0.538,0.983,0.171,0.0397;aaaaaaaaa;
0.404;aaaa;0.864;a;aaaaaaa;aa;0.298,0.486,0.0896,0.0288,0.569,0.576,0.743,0.986,0.866,0.0735;0.0607,0.00167,0.00255,0.918,0.953,0.706,0.856,0.495,0.461,0.985;0.558,0.814,0.846,0.794,0.234,0.147,0.394,0.0492,0.717,0.918;0.613,0.855,0.379,0.596,0.704,0.517,0.98,0.993,0.08,0.699;0.299,0.417,0.173,0.531,0.25,0.843,0.581,0.855,0.98,0.808;0.99,0.63,0.957,0.36,0.847,0.344,0.173,0.272,0.23,0.988;aaaaa;
0.0991;a;0.312;aaaa;aaaaaa;a;0.6,0.0335,0.752,0.857,0.65,0.148,0.304,0.739,0.888,0.811;0.229,0.393,0.0296,0.792,0.347,0.467,0.00207,0.754,0.962,0.931;0.551,0.75,0.242,0.992,0.613,0.605,0.18,0.238,0.856,0.531;0.611,0.907,0.995,0.305,0.166,0.445,0.854,0.782,0.475,0.62;0.873,0.695,0.0302,0.467,0.55,0.192,0.647,0.685,0.0665,0.235;0.622,0.631,0.507,0.17,0.404,0.915,0.398,0.144,0.44,0.143;aaaaaaa;
0.201;aaa;0.397;aa;aa;aa;0.497,0.939,0.697,0.758,0.0898,0.862,0.0394,0.523,0.414,0.677;0.0848,0.719,0.365,0.563,0.921,0.398,0.058,0.57,0.854,0.896;0.98,0.586,0.0547,0.0106,0.597,0.357,0.979,0.845,0.631,0.386;0.0733,0.265,0.352,0.31,0.937,0.606,0.00375,0.102,0.615,0.0806;0.366,0.616,0.69,0.238,0.0814,0.702,0.012,0.783,0.286,0.731;0.944,0.364,0.659,0.912,0.92,0.942,0.459,0.0799,0.652,0.698;aaaaaa;
0.712;aa;0.337;aaa;aaaaaa;a;0.971,0.83,0.472,0.786,0.547,0.262,0.98,0.953,0.25,0.904;0.633,0.483,0.834,0.92,0.661,0.592,0.142,0.867,0.375,0.00866;0.562,0.719,0.228,0.322,0.957,0.922,0.383,0.312,0.264,0.939;0.144,0.187,0.812,0.16,0.0475,0.228,0.401,0.00337,0.699,0.896;0.162,0.543,0.585,0.444,0.226,0.869,0.29,0.0437,0.67,0.679;0.673,0.7,0.0701,0.0255,0.237,0.411,0.542,0.41,0.988,0.267;aa;
0.0471;a;0.18;aa;aaaa;a;0.301,0.764,0.876,0.42,0.223,0.334,0.255,0.124,0.266,0.291;0.745,0.11,0.507,0.825,0.489,0.542,0.383,0.617,0.304,0.261;0.488,0.0982,0.666,0.704,0.769,0.177,0.895,0.104,0.994,0.47;0.357,0.172,0.14,0.537,0.469,0.218,0.89,0.0215,0.0727,0.997;0.804,0.131,0.736,0.521,0.375,0.974,0.119,0.37,0.28,0.17;0.953,0.286,0.131,0.418,0.979,0.931,0.947,0.632,0.0959,0.541;aaaa;
0.581;aa;0.0332;aa;aaaa;aa;0.356,0.284,0.489,0.894,0.516,0.122,0.629,0.915,0.359,0.161;0.171,0.791,0.405,0.545,0.803,0.66,0.575,0.9,0.799,0.491;0.51,0.241,0.982,0.559,0.14,0.963,0.96,0.0183,0.433,0.0894;0.719,0.895,0.576,0.325,0.63,0.441,0.928,0.363,0.761,0.569;0.38,0.104,0.192,0.797,0.868,0.026,0.77,0.326,0.823,0.138;0.927,0.585,0.251,0.809,0.456,0.195,0.92,0.402,0.615,0.0283;a;
0.927;aa;0.278;aaa;aaaaaaa;a;0.83,0.321,0.159,0.409,0.984,0.834,0.793,0.665,0.246,0.646;0.387,0.312,0.339,0.678,0.627,0.76,0.891,0.561,0.495,0.707;0.199,0.0889,0.103,0.419,0.942,0.131,0.802,0.0768,0.534,0.684;0.818,0.902,0.835,0.804,0.542,0.909,0.709,0.836,0.225,0.0692;0.429,0.711,0.0835,0.662,0.128,0.193,0.788,0.173,0.909,0.552;0.451,0.853,0.624,0.0931,0.908,0.602,0.153,0.0945,0.682,0.757;aaaaaaa;
0.472;aaaa;0.106;aaa;aaaaa;aa;0.304,0.457,0.152,0.456,0.693,0.384,0.662,0.899,0.404,0.656;0.725,0.287,0.692,0.703,0.291,0.834,0.497,0.624,0.0376,0.337;0.855,0.0179,0.163,0.434,0.381,0.334,0.318,0.917,0.706,0.681;0.31,0.717,0.868,0.676,0.549,0.828,0.12,0.775,0.431,0.439;0.12,0.0629,0.914,0.697,0.154,0.0572,0.339,0.172,0.577,0.325;0.0513,0.729,0.234,0.776,0.545,0.593,0.764,0.55,0.0435,0.525;aaaaaaa;
0.986;a;0.416;aaa;aaaaaaa;a;0.753,0.352,0.897,0.512,0.916,0.625,0.0699,0.984,0.414,0.999;0.651,0.483,0.618,0.816,0.634,0.552,0.477,0.722,0.044,0.124;0.525,0.0174,0.698,0.609,0.976,0.396,0.134,0.0701,0.767,0.0704;0.789,0.162,0.239,0.642,0.572,0.0133,0.604,0.872,0.64,0.166;0.969,0.234,0.677,0.885,0.496,0.179,0.538,0.803,0.363,0.768;0.723,0.695,0.237,0.76,0.274,0.497,0.694,0.0219,0.128,0.264;aaaaaa;
0.698;aaa;0.835;a;aaaa;aaa;0.502,0.189,0.398,0.411,0.14,0.304,0.648,0.772,0.199,0.95;0.295,0.633,0.452,0.334,0.924,0.719,0.0641,0.0129,0.524,0.868;0.777,0.046,0.997,0.221,0.788,0.111,0.212,0.443,0.874,0.117;0.294,0.595,0.954,0.192,0.806,0.927,0.793,0.541,0.96,0.619;0.734,0.898,0.0388,0.238,0.564,0.164,0.215,0.572,0.172,0.82;0.373,0.667,0.586,0.161,0.0275,0.427,0.416,0.28,0.845,0.428;aaaaaaaaaa;
0.49;a;0.765;aaa;aaaaaa;aaa;0.712,0.327,0.278,0.629,0.345,0.606,0.209,0.0802,0.0519,0.43;0.959,0.597,0.352,0.271,0.522,0.831,0.039,0.743,0.181,0.366;0.0298,0.476,0.0575,0.762,0.384,0.037,0.62,0.111,0.892,0.439;0.748,0.495,0.977,0.633,0.101,0.728,0.645,0.578,0.644,0.687;0.2,0.708,0.103,0.64,0.0869,0.281,0.69,0.653,0.253,0.422;0.45,0.34,0.302,0.0232,0.117,0.0413,0.137,0.214,0.772,0.892;aaaaaaaaaa;
0.321;aaa;0.0906;aa;aaaaaaa;aaa;0.362,0.857,0.39,0.0619,0.562,0.401,0.924,0.451,0.139,0.338;0.43,0.446,0.0427,0.0075,0.015,0.781,0.954,0.174,0.963,0.524;0.408,0.299,0.0704,0.0478,0.724,0.128,0.397,0.341,0.0163,0.441;0.095,0.121,0.138,0.659,0.0375,0.631,0.768,0.28,0.647,0.931;0.0661,0.198,0.5,0.867,0.111,0.547,0.147,0.321,0.428,0.203;0.311,0.17,0.888,0.518,0.337,0.208,0.54,0.193,0.74,0.187;aaaaaaaaaa;
0.162;a;0.859;aaaa;a;a;0.779,0.941,0.213,0.286,0.971,0.685,0.89,0.926,0.171,0.962;0.176,0.0906,0.051,0.466,0.28,0.376,0.00843,0.674,0.718,0.551;0.245,0.43,0.604,0.111,0.3,0.812,0.047,0.637,0.662,0.269;0.568,0.141,0.246,0.957,0.952,0.125,0.215,0.257,0.258,0.205;0.906,0.362,0.579,0.00617,0.761,0.238,0.355,0.531,0.11,0.333;0.171,0.77,0.0436,0.231,0.771,0.14,0.378,0.374,0.14,0.654;aaaaaaaaaa;
0.514;aaaa;0.361;aaa;aaaaaaa;aaa;0.438,0.402,0.598,0.106,0.323,0.313,0.24,0.677,0.713,0.359;0.115,0.255,0.0584,0.727,0.107,0.867,0.776,0.195,0.0503,0.0343;0.957,0.309,0.624,0.822,0.675,0.924,0.501,0.288,0.247,0.342;0.776,0.595,0.985,0.784,0.864,0.268,0.678,0.57,0.428,0.155;0.664,0.924,0.203,0.947,0.471,0.478,0.283,0.0673,0.739,0.102;0.28,0.43,0.047,0.196,0.695,0.284,0.903,0.0114,0.225,0.841;aaaaa;
0.259;aaa;0.22;aa;aaaaa;aa;0.217,0.483,0.771,0.452,0.0768,0.316,0.225,0.454,0.0376,0.735;0.572,0.303,0.848,0.624,0.704,0.309,0.804,0.213,0.843,0.123;0.982,0.946,0.791,0.278,0.55,0.507,0.245,0.862,0.266,0.0303;0.6,0.594,0.305,0.155,0.235,0.337,0.779,0.0618,0.538,0.308;0.455,0.0306,0.925,0.12,0.257,0.177,0.144,0.641,0.98,0.94;0.287,0.241,0.426,0.411,0.231,0.641,0.384,0.447,0.861,0.946;aa;
0.628;aa;0.982;a;aaaa;aaa;0.186,0.995,0.365,0.573,0.527,0.705,0.499,0.324,0.524,0.125;0.671,0.82,0.833,0.84,0.542,0.542,0.506,0.153,0.523,0.363;0.765,0.986,0.506,0.925,0.583,0.127,0.423,0.427,0.0185,0.864;0.65,0.359,0.489,0.331,0.689,0.131,0.77,0.51,0.533,0.223;0.264,0.0802,0.621,0.934,0.951,0.772,0.934,0.342,0.163,0.926;0.355,0.0543,0.736,0.354,0.966,0.14,0.23,0.286,0.463,0.998;aaaaaaaaaa;
0.24;aaa;0.938;a;aa;aa;0.815,0.399,0.91,0.152,0.897,0.442,0.532,0.502,0.221,0.505;0.514,0.457,0.922,0.378,0.703,0.61,0.605,0.147,0.241,0.704;0.267,0.782,0.719,0.454,0.365,0.94,0.993,0.663,0.627,0.108;0.374,0.634,0.395,0.905,0.297,0.85,0.755,0.152,0.27,0.194;0.206,0.413,0.299,0.64,0.11,0.997,0.341,0.511,0.209,0.706;0.885,0.175,0.187,0.034,0.231,0.639,0.569,0.00723,0.541,0.471;aaa;
0.886;a;0.302;aaaa;a;a;0.687,0.382,0.322,0.565,0.635,0.716,0.127,0.885,0.883,0.208;0.348,0.286,0.189,0.686,0.406,0.728,0.102,0.531,0.0335,0.684;0.376,0.845,0.634,0.472,0.719,0.748,0.818,0.659,0.142,0.03;0.632,0.277,0.628,0.245,0.582,0.934,0.923,0.256,0.864,0.336;0.984,0.333,0.339,0.887,0.941,0.53,0.0502,0.622,0.328,0.592;0.811,0.0418,0.323,0.456,0.387,0.116,0.725,0.264,0.107,0.808;aaaaaaaaa;
0.411;aa;0.236;aaaa;a;aaa;0.288,0.0849,0.832,0.623,0.619,0.268,0.323,0.149,0.418,0.165;0.733,0.503,0.0684,0.155,0.148,0.716,0.363,0.012,0.54,0.618;0.54,0.932,0.0894,0.284,0.953,0.52,0.127,0.943,0.369,0.268;0.619,0.146,0.339,0.331,0.699,0.273,0.758,0.933,0.177,0.681;0.434,0.542,0.0646,0.423,0.0789,0.768,0.654,0.705,0.503,0.416;0.845,0.912,0.181,0.385,0.266,0.655,0.897,0.744,0.582,0.987;aaaaaaaaa;
0.0363;aa;0.136;aaa;aa;aa;0.0182,0.552,0.194,0.734,0.155,0.529,0.85,0.386,0.437,0.148;0.799,0.163,0.989,0.296,0.176,0.336,0.0491,0.583,0.428,0.948;0.853,0.699,0.0983,0.476,0.235,0.807,0.292,0.648,0.000367,0.171;0.391,0.949,0.193,0.935,0.743,0.763,0.74,0.0996,0.397,0.611;0.606,0.656,0.966,0.185,0.761,0.678,0.543,0.469,0.96,0.807;0.704,0.566,0.489,0.131,0.672,0.615,0.559,0.701,0.31,0.535;aaaaaaaaa;
0.913;aaaa;0.929;aa;aaa;aaa;0.534,0.891,0.845,0.983,0.921,0.368,0.00204,0.312,0.814,0.719;0.901,0.336,0.61,0.877,0.399,0.999,0.162,0.604,0.792,0.327;0.217,0.217,0.875,0.0221,0.203,0.694,0.134,0.99,0.443,0.262;0.35,0.573,0.5,0.267,0.82,0.396,0.976,0.737,0.353,0.116;0.782,0.532,0.617,0.826,0.699,0.321,0.0321,0.953,0.384,0.385;0.571,0.099,0.704,0.772,0.76,0.491,0.411,0.00929,0.139,0.966;aaaaaaaaaa;
0.9;aaaa;0.834;a;aaa;aaa;0.376,0.167,0.836,0.564,0.668,0.727,0.361,0.98,0.278,0.926;0.028,0.786,0.379,0.498,0.809,0.239,0.73,0.999,0.552,0.289;0.74,0.871,0.795,0.209,0.237,0.144,0.846,0.874,0.246,0.973;0.389,0.82,0.626,0.247,0.982,0.0523,0.624,0.749,0.321,0.104;0.194,0.097,0.586,0.0397,0.434,0.302,0.931,0.477,0.167,0.574;0.715,0.681,0.197,0.888,0.267,0.86,0.938,0.0853,0.287,0.0713;aaaaaaa;
0.767;aaaa;0.582;aa;a;aaa;0.192,0.502,0.215,0.173,0.0416,0.36,0.718,0.564,0.118,0.641;0.652,0.501,0.512,0.0055,0.447,0.553,0.523,0.607,0.128,0.838;0.238,0.54,0.763,0.507,0.25,0.235,0.719,0.758,0.733,0.406;0.0236,0.977,0.355,0.889,0.877,0.839,0.239,0.789,0.314,0.722;0.2,0.802,0.563,0.611,0.333,0.416,0.999,0.177,0.602,0.0199;0.25,0.327,0.268,0.367,0.547,0.444,0.546,0.995,0.8,0.548;aaaaaa;
0.627;a;0.991;aaa;aaaaaa;aa;0.0734,0.344,0.343,0.823,0.447,0.491,0.584,0.536,0.609,0.91;0.0496,0.154,0.037,0.117,0.545,0.739,0.251,0.388,0.929,0.266;0.217,0.949,0.84,0.869,0.0375,0.459,0.359,0.183,0.412,0.413;0.0161,0.865,0.533,0.381,0.133,0.326,0.0165,0.535,0.113,0.374;0.422,0.326,0.143,0.203,0.466,0.642,0.202,0.258,0.615,0.207;0.204,0.336,0.256,0.0729,0.541,0.481,0.771,0.69,0.349,0.607;aaaaaaaa;
0.29;aaaa;0.516;a;aaaaaaa;aaa;0.514,0.594,0.0664,0.742,0.735,0.584,0.754,0.803,0.508,0.566;0.319,0.734,0.811,0.627,0.592,0.491,0.0084,0.194,0.0614,0.539;0.33,0.464,0.787,0.772,0.466,0.464,0.0135,0.09,0.667,0.87;0.252,0.687,0.649,0.976,0.153,0.886,0.965,0.521,0.739,0.0263;0.288,0.33,0.194,0.798,0.02,0.805,0.332,0.357,0.193,0.257;0.0427,0.828,0.882,0.468,0.308,0.597,0.373,0.987,0.849,0.0199;a;
0.197;aaaa;0.252;aaa;aaaaaaa;aaa;0.628,0.55,0.205,0.153,0.346,0.94,0.802,0.321,0.879,0.68;0.0361,0.972,0.955,0.681,0.509,0.301,0.979,0.653,0.213,0.587;0.0295,0.451,0.0906,0.896,0.18,0.0543,0.335,0.28,0.325,0.69;0.721,0.0296,0.438,0.925,0.729,0.6,0.977,0.941,0.723,0.715;0.535,0.557,0.899,0.216,0.0485,0.828,0.518,0.00833,0.0804,0.811;0.682,0.349,0.325,0.843,0.675,0.96,0.551,0.949,0.919,0.688;a;
0.37;aaaa;0.797;aaaa;a;a;0.657,0.141,0.32,0.0989,0.697,0.0899,0.576,0.793,0.0477,0.897;0.97,0.219,0.522,0.319,0.216,0.18,0.563,0.632,0.916,0.528;0.947,0.705,0.071,0.578,0.206,0.68,0.221,0.213,0.042,0.885;0.217,0.746,0.206,0.792,0.655,0.903,0.291,0.705,0.714,0.027;0.404,0.134,0.59,0.423,0.245,0.668,0.118,0.922,0.899,0.749;0.781,0.445,0.23,0.205,0.365,0.613,0.636,0.936,0.834,0.921;a;
0.71;aaaa;0.258;a;aaaaa;a;0.0403,0.0845,0.84,0.318,0.563,0.276,0.98,0.0321,0.141,0.951;0.0287,0.12,0.698,0.927,0.192,0.103,0.365,0.727,0.00816,0.0633;0.336,0.0524,0.43,0.891,0.982,0.74,0.217,0.39,0.164,0.951;0.0794,0.754,0.648,0.0422,0.723,0.533,0.397,0.359,0.64,0.211;0.00575,0.658,0.776,0.523,0.897,0.868,0.0181,0.0645,0.49,0.987;0.367,0.378,0.408,0.933,0.628,0.301,0.892,0.661,0.0631,0.98;a;
0.38;aaaa;0.0118;aa;aaaaaaa;a;0.83,0.438,0.177,0.222,0.559,0.693,0.457,0.933,0.821,0.728;0.758,0.553,0.843,0.492,0.29,0.451,0.201,0.636,0.884,0.914;0.892,0.144,0.357,0.511,0.785,0.172,0.344,0.448,0.459,0.207;0.366,0.389,0.00189,0.826,0.179,0.197,0.964,0.914,0.809,0.132;0.83,0.286,0.772,0.679,0.847,0.454,0.9,0.83,0.831,0.561;0.543,0.226,0.823,0.618,0.56,0.506,0.188,0.275,0.916,0.665;aaaa;
0.313;aaa;0.182;aa;aaaaa;aa;0.47,0.901,0.981,0.382,0.681,0.494,0.429,0.0355,0.235,0.696;0.208,0.907,0.843,0.498,0.444,0.562,0.984,0.101,0.692,0.993;0.931,0.7,0.667,0.0291,0.289,0.808,0.421,0.775,0.493,0.0317;0.376,0.792,0.114,0.775,0.21,0.361,0.889,0.515,0.43,0.0929;0.771,0.0516,0.986,0.668,0.801,0.696,0.979,0.169,0.737,0.779;0.201,0.607,0.472,0.56,0.474,0.801,0.00884,0.519,0.539,0.785;aaaa;
0.633;aa;0.71;a;a;aa;0.0244,0.226,0.576,0.674,0.57,0.248,0.53,0.193,0.93,0.289;0.344,0.791,0.825,0.0208,0.77,0.914,0.418,0.934,0.243,0.657;0.0349,0.826,0.512,0.98,0.307,0.424,0.209,0.138,0.127,0.449;0.561,0.964,0.795,0.934,0.492,0.413,0.45,0.421,0.0444,0.631;0.751,0.818,0.809,0.461,0.811,0.69,0.882,0.746,0.11,0.256;0.0513,0.13,0.255,0.372,0.327,0.84,0.269,0.198,0.686,0.297;aaaaaaaaa;
