ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(string,4);ATT10(string,3);ATT11(float,1);ATT12(string,4);ATT13(float,1);ATT14(string,6);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
a;0.657;0.44;a;0.891;0.355;0.305;0.514;a;aaaa;aaa;0.0367;a;0.773;aaa;0.506,0.75,0.634,0.938,0.207,0.013,0.215,0.778,0.328,0.151;0.189,0.82,0.531,0.073,0.819,0.332,0.641,0.584,0.0229,0.321;0.457,0.47,0.337,0.0437,0.912,0.594,0.529,0.0656,0.426,0.281;0.224,0.414,0.834,0.512,0.997,0.976,0.205,0.807,0.243,0.319;0.482,0.134,0.634,0.794,0.432,0.443,0.457,0.319,0.36,0.634;0.324,0.503,0.406,0.0572,0.805,0.98,0.493,0.551,0.357,0.339;0.779,0.335,0.138,0.107,0.854,0.958,0.0051,0.911,0.402,0.594;0.609,0.801,0.711,0.373,0.0572,0.398,0.503,0.753,0.638,0.324;0.123,0.913,0.66,0.418,0.0499,0.368,0.0158,0.425,0.24,0.83;0.721,0.449,0.834,0.637,0.777,0.411,0.544,0.401,0.135,0.87;0.662,0.981,0.532,0.418,0.972,0.744,0.997,0.265,0.763,0.0166;0.87,0.76,0.527,0.646,0.98,0.669,0.0508,0.698,0.153,0.398;0.673,0.402,0.216,0.516,0.626,0.25,0.803,0.411,0.576,0.421;0.92,0.598,0.602,0.149,0.387,0.0669,0.405,0.275,0.61,0.523;0.554,0.329,0.897,0.0279,0.666,0.321,0.19,0.0688,0.17,0.316;aaaa;
aaaa;0.757;0.0545;aa;0.602;0.681;0.266;0.508;a;aa;aa;0.542;aa;0.509;aaaa;0.737,0.436,0.789,0.186,0.392,0.341,0.208,0.201,0.714,0.84;0.149,0.911,0.142,0.171,0.584,0.0497,0.989,0.761,0.57,0.762;0.261,0.726,0.411,0.0478,0.951,0.0423,0.739,0.47,0.716,0.0506;0.992,0.844,0.534,0.496,0.276,0.232,0.587,0.682,0.574,0.769;0.884,0.993,1,0.867,0.967,0.905,0.6,0.867,0.771,0.169;0.609,0.969,0.847,0.978,0.281,0.164,0.855,0.981,0.291,0.847;0.794,0.464,0.00694,0.0579,0.179,0.739,0.708,0.0882,0.296,0.11;0.3,0.16,0.0979,0.515,0.214,0.805,0.0676,0.83,0.689,0.587;0.968,0.592,0.00066,0.384,0.904,0.554,0.159,0.358,0.195,0.739;0.609,0.189,0.421,0.965,0.538,0.182,0.328,0.759,0.47,0.481;0.685,0.666,0.27,0.0149,0.582,0.321,0.862,0.517,0.216,0.813;0.781,0.672,0.699,0.953,0.498,0.407,0.0506,0.954,0.279,0.735;0.93,0.903,0.906,0.211,0.276,0.679,0.756,0.255,0.357,0.606;0.497,0.00385,0.4,0.0331,0.0746,0.979,0.587,0.295,0.796,0.179;0.148,0.797,0.387,0.973,0.571,0.803,0.31,0.901,0.815,0.167;aaaaaaaaaa;
aa;0.426;0.183;aa;0.966;0.687;0.213;0.954;a;aa;a;0.962;aaaa;0.345;aaaaa;0.511,0.0449,0.253,0.594,0.781,0.945,0.22,0.722,0.565,0.558;0.595,0.979,0.362,0.397,0.435,0.426,0.199,0.734,0.793,0.866;0.242,0.723,0.576,0.145,0.205,0.327,0.663,0.63,0.861,0.68;0.634,0.978,0.228,0.785,0.317,0.905,0.194,0.36,0.00992,0.592;0.245,0.39,0.0858,0.0628,0.203,0.814,0.392,0.208,0.602,0.178;0.631,0.123,0.812,0.231,0.574,0.439,0.087,0.553,0.966,0.94;0.998,0.454,0.102,0.589,0.344,0.812,0.468,0.136,0.808,0.351;0.824,0.241,0.18,0.395,0.24,0.13,0.786,0.935,0.4,0.5;0.862,0.46,0.552,0.596,0.214,0.638,0.845,0.7,0.801,0.408;0.49,0.874,0.792,0.952,0.78,0.106,0.702,0.203,0.203,0.426;0.346,0.0626,0.22,0.391,0.339,0.0689,0.855,0.317,0.117,0.862;0.988,0.18,0.211,0.587,0.409,0.267,0.811,0.907,0.738,0.00342;0.699,0.368,0.834,0.762,0.57,0.138,0.718,0.838,0.565,0.911;0.229,0.817,0.334,0.918,0.85,0.398,0.645,0.83,0.144,0.289;0.128,0.311,0.902,0.425,0.765,0.151,0.679,0.994,0.934,0.227;aaaaaaaaa;
aaaa;0.899;0.842;a;0.807;0.589;0.149;0.146;a;aaaa;a;0.35;aaa;0.414;aaaaaa;0.0419,0.517,0.17,0.109,0.213,0.32,0.462,0.108,0.237,0.0323;0.284,0.803,0.93,0.303,0.984,0.455,0.656,0.0338,0.331,0.251;0.782,0.174,0.214,0.501,0.446,0.448,0.05,0.402,0.38,0.198;0.605,0.959,0.217,0.813,0.169,0.517,0.00869,0.937,0.0107,0.455;0.211,0.426,0.72,0.412,0.329,0.33,0.763,0.875,0.852,0.546;0.205,0.488,0.903,0.532,0.305,0.884,0.933,0.474,0.762,0.699;0.939,0.96,0.185,0.703,0.357,0.567,0.641,0.0631,0.276,0.473;0.00955,0.309,0.271,0.124,0.572,0.918,0.711,0.0994,0.112,0.349;0.927,0.0469,0.399,0.292,0.707,0.168,0.882,0.141,0.128,0.321;0.228,0.151,0.143,0.22,0.265,0.932,0.533,0.303,0.551,0.738;0.605,0.311,0.322,0.0985,0.254,0.784,0.0557,0.479,0.914,0.756;0.36,0.21,0.622,0.339,0.0757,0.377,0.692,0.924,0.278,0.711;0.326,0.0337,0.3,0.376,0.129,0.813,0.374,0.0593,0.0662,0.797;0.154,0.246,0.98,0.907,0.657,0.0935,0.156,0.466,0.886,0.332;0.801,0.755,0.312,0.95,0.0555,0.298,0.632,0.797,0.418,0.871;aaaaaaa;
aaa;0.591;0.0289;aa;0.0541;0.865;0.0221;0.876;a;a;aa;0.192;aaaa;0.0208;aaaaa;0.333,0.0701,0.348,0.488,0.703,0.62,0.971,0.484,0.312,0.576;0.27,0.708,0.231,0.377,0.575,0.548,0.972,0.154,0.45,0.0503;0.389,0.2,0.634,0.115,0.787,0.519,0.115,0.743,0.46,0.674;0.291,0.0259,0.13,0.902,0.00378,0.638,0.837,0.302,0.516,0.553;0.0669,0.724,0.836,0.477,0.933,0.513,0.647,0.446,0.439,0.324;0.0384,0.0808,0.558,0.135,0.433,0.468,0.237,0.686,0.311,0.232;0.0617,0.865,0.668,0.514,0.977,0.179,0.591,0.0853,0.185,0.796;0.94,0.0983,0.0456,0.444,0.022,0.922,0.523,0.302,0.161,0.66;0.497,0.689,0.138,0.172,0.848,0.301,0.542,0.811,0.548,0.235;0.598,0.298,0.293,0.675,0.572,0.265,0.881,0.319,0.878,0.0098;0.0855,0.742,0.249,0.811,0.619,0.00841,0.384,0.521,0.28,0.166;0.64,0.528,0.905,0.944,0.0695,0.797,0.379,0.375,0.689,0.637;0.774,0.0842,0.855,0.776,0.699,0.61,0.76,0.397,0.457,0.116;0.833,0.219,0.825,0.303,0.492,0.938,0.535,0.956,0.694,0.474;0.00516,0.992,0.769,0.0107,0.335,0.718,0.939,0.569,0.755,0.301;aa;
aa;0.441;0.277;aa;0.887;0.983;0.772;0.00431;a;aaaa;aa;0.459;aaaa;0.948;aaa;0.732,0.461,0.966,0.551,0.372,0.0749,0.494,0.602,0.141,0.435;0.751,0.383,0.126,0.138,0.331,0.0521,0.573,0.508,0.332,0.0552;0.0182,0.975,0.976,0.606,0.245,0.183,0.425,0.364,0.519,0.878;0.239,0.101,0.636,0.509,0.61,0.806,0.219,0.691,0.259,0.488;0.129,0.729,0.102,0.199,0.355,0.431,0.546,0.694,0.913,0.038;0.219,0.747,0.993,0.686,0.877,0.291,0.176,0.628,0.883,0.373;0.96,0.758,0.214,0.557,0.00543,0.0971,0.9,0.474,0.776,0.173;0.0942,0.68,0.216,0.303,0.156,0.968,0.509,0.169,0.129,0.449;0.514,0.996,0.873,0.491,0.166,0.436,0.154,0.766,0.588,0.258;0.178,0.579,0.108,0.494,0.318,0.8,0.547,0.569,0.89,0.761;0.566,0.917,0.0775,0.842,0.0121,0.329,0.738,0.0454,0.518,0.312;0.86,0.302,0.75,0.23,0.604,0.719,0.861,0.133,0.0345,0.729;0.386,0.0138,0.468,0.971,0.433,0.587,0.285,0.782,0.23,0.437;0.67,0.614,0.697,0.855,0.789,0.762,0.982,0.994,0.281,0.515;0.115,0.283,0.405,0.141,0.0066,0.929,0.902,0.0899,0.229,0.0567;a;
a;0.512;0.251;a;0.298;0.834;0.139;0.549;a;aaa;aaa;0.00396;aaaa;0.82;aaaaaa;0.877,0.864,0.193,0.775,0.295,0.164,0.53,0.834,0.639,0.783;0.758,0.0933,0.256,0.816,0.761,0.386,0.702,0.215,0.0638,0.833;0.864,0.223,0.428,0.207,0.108,0.606,0.417,0.549,0.0378,0.71;0.559,0.915,0.928,0.891,0.897,0.0241,0.634,0.562,0.0714,0.0555;0.817,0.633,0.886,0.0682,0.0304,0.592,0.758,0.313,0.124,0.565;0.46,0.886,0.157,0.681,0.73,0.903,0.38,0.33,0.934,0.418;0.233,0.401,0.41,0.665,0.513,0.114,0.326,0.00334,0.783,0.535;0.282,0.702,0.182,0.332,0.674,0.0174,0.454,0.463,0.0836,0.761;0.039,0.237,0.472,0.222,0.961,0.53,0.0961,0.317,0.734,0.16;0.596,0.395,0.501,0.358,0.238,0.0394,0.688,0.637,0.531,0.423;0.337,0.284,0.596,0.427,0.0492,0.892,0.404,0.455,0.0567,0.668;0.683,0.791,0.508,0.0247,0.377,0.747,0.732,0.725,0.163,0.469;0.571,0.393,0.794,0.183,0.883,0.819,0.234,0.502,0.387,0.946;0.281,0.918,0.228,0.913,0.845,0.0531,0.338,0.559,0.475,0.492;0.382,0.236,0.571,0.0943,0.0728,0.337,0.179,0.429,0.557,0.0518;aaaaaaa;
a;0.808;0.768;a;0.759;0.851;0.322;0.766;a;aa;a;0.494;aa;0.67;aaaaaa;0.0336,0.167,0.567,0.722,0.553,0.0577,0.941,0.906,0.843,0.383;0.00603,0.299,0.0991,0.992,0.0185,0.26,0.461,0.674,0.658,0.637;0.715,0.288,0.174,0.999,0.125,0.726,0.223,0.0993,0.528,0.667;0.661,0.571,0.175,0.48,0.96,0.937,0.253,0.936,0.412,0.525;0.607,0.281,0.0619,0.973,0.198,0.757,0.939,0.469,0.0355,0.436;0.856,0.659,0.643,0.343,0.304,0.541,0.205,0.0233,0.179,0.97;0.73,0.578,0.383,0.835,0.091,0.754,0.0165,0.751,0.529,0.161;0.537,0.152,0.308,0.227,0.0581,0.753,0.808,0.186,0.846,0.964;0.439,0.836,0.758,0.502,0.847,0.117,0.578,0.605,0.208,0.186;0.0469,0.695,0.89,0.558,0.724,0.799,0.104,0.0744,0.975,0.437;0.721,0.934,0.237,0.198,0.83,0.634,0.971,0.297,0.0385,0.644;0.953,0.724,0.296,0.636,0.379,0.407,0.224,0.192,0.246,0.19;0.252,0.632,0.526,0.00029,0.129,0.0186,0.0467,0.0632,0.126,0.882;0.838,0.709,0.402,0.836,0.124,0.762,0.834,0.518,0.0393,0.355;0.689,0.612,0.46,0.114,0.564,0.285,0.286,0.441,0.748,0.343;aaa;
a;0.504;0.495;aa;0.852;0.824;0.666;0.593;a;aaaa;aa;0.38;aaaa;0.426;a;0.25,0.474,0.616,0.67,0.946,0.802,0.313,0.293,0.217,0.952;0.86,0.762,0.677,0.571,0.3,0.653,0.328,0.00415,0.268,0.702;0.938,0.828,0.662,0.299,0.0782,0.268,0.0433,0.804,0.1,0.574;0.927,0.14,0.22,0.599,0.622,0.0655,0.233,0.453,0.086,0.419;0.73,0.76,0.978,0.355,0.069,0.44,0.57,0.735,0.537,0.661;0.248,0.629,0.143,0.193,0.228,0.583,0.227,0.912,0.977,0.805;0.289,0.315,0.276,0.676,0.826,0.369,0.0427,0.881,0.142,0.118;0.755,0.961,0.469,0.543,0.326,0.147,0.993,0.636,0.779,0.146;0.535,0.0163,0.288,0.553,0.447,0.311,0.0988,0.538,0.229,0.0156;0.404,0.248,0.0205,0.401,0.00701,0.484,0.64,0.419,0.104,0.82;0.563,0.0581,0.216,0.213,0.469,0.42,0.555,0.374,0.208,0.608;0.692,0.752,0.587,0.232,0.943,0.954,0.199,0.605,0.278,0.0297;0.858,0.741,0.132,0.194,0.395,0.788,0.311,0.206,0.0106,0.361;0.881,0.32,0.28,0.801,0.533,0.436,0.592,0.662,0.567,0.03;0.179,0.901,0.1,0.319,0.685,0.701,0.739,0.0971,0.521,0.625;aaaaaaaa;
aaa;0.56;0.872;a;0.542;0.00806;0.328;0.609;a;aa;aa;0.387;aaa;0.886;aaaa;0.409,0.823,0.355,0.503,0.588,0.168,0.634,0.294,0.604,0.465;0.888,0.387,0.371,0.988,0.589,0.199,0.918,0.633,0.287,0.415;0.842,0.84,0.267,0.416,0.888,0.741,0.339,0.0259,0.44,0.589;0.984,0.0134,0.542,0.69,0.0984,0.553,0.932,0.392,0.332,0.592;0.724,0.649,0.309,0.8,0.47,0.378,0.952,0.932,0.558,0.466;0.6,0.816,0.68,0.347,0.976,0.598,0.814,0.468,0.36,0.277;0.688,0.697,0.408,0.407,0.542,0.54,0.7,0.00172,0.0759,0.611;0.148,0.36,0.00517,0.302,0.935,0.632,0.419,0.0269,0.707,0.969;0.118,0.876,0.901,0.755,0.972,0.244,0.446,0.486,0.434,0.424;0.36,0.532,0.0747,0.298,0.495,0.75,0.221,0.967,0.97,0.659;0.944,0.0683,0.297,0.836,0.706,0.0739,0.601,0.64,0.506,0.839;0.92,0.94,0.598,0.485,0.392,0.594,0.382,0.839,0.438,0.757;0.652,0.707,0.879,0.275,0.29,0.148,0.341,0.461,0.431,0.621;0.0906,0.0563,0.464,0.282,0.636,0.758,0.765,0.839,0.279,0.161;0.277,0.185,0.357,0.62,0.0707,0.511,0.334,0.584,0.741,0.239;aaaaa;
aaaa;0.209;0.302;aa;0.3;0.981;0.892;0.667;a;aaaa;a;0.911;aaaa;0.225;aa;0.831,0.699,0.205,0.751,0.73,0.262,0.00764,0.157,0.0539,0.993;0.136,0.542,0.15,0.839,0.999,0.729,0.177,0.51,0.144,0.98;0.161,0.371,0.816,0.941,0.451,0.0551,0.453,0.355,0.268,0.818;0.187,0.0338,0.444,0.0585,0.764,0.875,0.0492,0.913,0.0225,0.0778;0.443,0.961,0.467,0.983,0.302,0.411,0.00373,0.363,0.726,0.26;0.623,0.693,0.926,0.0732,0.388,0.0248,0.811,0.774,0.246,0.446;0.147,0.597,0.361,0.283,0.104,0.664,0.952,0.841,0.343,0.0873;0.143,0.559,0.306,0.615,0.633,0.788,0.556,0.667,0.597,0.00263;0.553,0.109,0.941,0.126,0.535,0.866,0.78,0.472,0.913,0.71;0.209,0.813,0.315,0.556,0.571,0.297,0.911,0.696,0.0586,0.254;0.101,0.413,0.534,0.845,0.725,0.961,0.137,0.0424,0.406,0.283;0.64,0.864,0.853,0.492,0.666,0.149,0.81,0.875,0.407,0.435;0.311,0.525,0.797,0.425,0.137,0.109,0.0587,0.823,0.583,0.942;0.838,0.519,0.453,0.49,0.236,0.131,0.0441,0.416,0.654,0.308;0.853,0.243,0.827,0.372,0.505,0.733,0.813,0.729,0.41,0.202;aaaa;
aa;0.299;0.725;aa;0.168;0.0758;0.664;0.927;a;aaaa;aaa;0.0118;aaaa;0.755;a;0.404,0.0443,0.445,0.772,0.37,0.432,0.618,0.562,0.957,0.0608;0.644,0.313,0.552,0.331,0.449,0.394,0.828,0.714,0.787,0.531;0.177,0.561,0.678,0.995,0.42,0.258,0.935,0.958,0.843,0.456;0.566,0.949,0.173,0.0254,0.331,0.984,0.0857,0.984,0.352,0.0579;0.659,0.519,0.000609,0.983,0.509,0.115,0.185,0.0486,0.119,0.932;0.446,0.656,0.99,0.736,0.172,0.765,0.88,0.657,0.645,0.6;0.253,0.452,0.264,0.964,0.0731,0.98,0.654,0.958,0.593,0.148;0.231,0.111,0.928,0.00963,0.687,0.594,0.598,0.896,0.207,0.16;0.518,0.822,0.819,0.983,0.311,0.0234,0.813,0.151,0.98,0.0658;0.751,0.379,0.813,0.143,0.432,0.421,0.485,0.726,0.95,0.35;0.216,0.106,0.695,0.909,0.45,0.479,0.822,0.09,0.231,0.649;0.875,0.387,0.118,0.78,0.457,0.105,0.0829,0.794,0.946,0.419;0.44,0.816,0.678,0.91,0.137,0.362,0.149,0.544,0.125,0.557;0.217,0.0279,0.438,0.49,0.395,0.543,0.139,0.362,0.537,0.449;0.309,0.844,0.941,0.109,0.196,0.0947,0.337,0.264,0.981,0.539;aaaaaaaa;
a;0.347;0.382;a;0.94;0.0429;0.877;0.867;a;aaaa;aaa;0.679;aaaa;0.927;aaaaaa;0.8,0.797,0.982,0.399,0.478,0.971,0.648,0.168,0.291,0.789;0.916,0.0832,0.51,0.139,0.69,0.0472,0.956,0.367,0.00549,0.714;0.771,0.449,0.875,0.426,0.381,0.956,0.979,0.371,0.223,0.75;0.968,0.74,0.821,0.972,0.434,0.731,0.271,0.0471,0.338,0.343;0.562,0.251,0.804,0.546,0.245,0.0518,0.821,0.0509,0.792,0.931;0.439,0.47,0.834,0.974,0.37,0.995,0.0254,0.412,0.17,0.88;0.558,0.666,0.933,0.431,0.585,0.868,0.986,0.297,0.422,0.622;0.929,0.718,0.688,0.24,0.897,0.661,0.26,0.415,0.509,0.125;0.26,0.212,0.943,0.853,0.626,0.718,0.839,0.936,0.309,0.226;0.209,0.782,0.474,0.618,0.824,0.11,0.668,0.166,0.465,0.91;0.877,0.291,0.194,0.0627,0.399,0.314,0.436,0.521,0.372,0.941;0.727,0.652,0.802,0.519,0.915,0.774,0.0348,0.157,0.857,0.722;0.581,0.632,0.943,0.463,0.943,0.532,0.0364,0.21,0.246,0.228;0.493,0.179,0.844,0.5,0.482,0.629,0.993,0.147,0.451,0.472;0.0312,0.701,0.363,0.494,0.288,0.998,0.152,0.607,0.866,0.519;aaa;
aaa;0.13;0.866;a;0.87;0.564;0.787;0.00765;a;aaa;a;0.617;aaaa;0.765;aaa;0.434,0.18,0.338,0.244,0.786,0.668,0.952,0.865,0.826,0.801;0.159,0.14,0.245,0.494,0.279,0.301,0.0297,0.149,0.281,0.787;0.731,0.787,0.492,0.179,0.979,0.924,0.302,0.321,0.865,0.606;0.729,0.0889,0.275,0.712,0.379,0.192,0.368,0.652,0.968,0.182;0.586,0.713,0.149,0.877,0.0255,0.345,0.759,0.0682,0.2,0.995;0.992,0.377,0.705,0.801,0.555,0.658,0.408,0.993,0.875,0.684;0.527,0.389,0.581,0.771,0.641,0.0134,0.953,0.916,0.878,0.875;0.377,0.616,0.255,0.535,0.804,0.736,0.342,0.0963,0.794,0.752;0.915,0.568,0.199,0.628,0.067,0.0224,0.318,0.345,0.351,0.699;0.0803,0.983,0.222,0.204,0.941,0.691,0.465,0.449,0.741,0.115;0.538,0.275,0.417,0.921,0.282,0.487,0.467,0.648,0.563,0.0822;0.39,0.525,0.867,0.964,0.0149,0.923,0.298,0.789,0.0338,0.312;0.971,0.508,0.76,0.558,0.856,0.408,0.14,0.708,0.623,0.335;0.883,0.543,0.722,0.35,0.16,0.424,0.651,0.17,0.519,0.899;0.633,0.244,0.801,0.762,0.878,0.254,0.218,0.883,0.998,0.82;aaaaaaa;
aaaa;0.263;0.945;aa;0.737;0.918;0.684;0.901;a;aa;a;0.559;aaaa;0.778;a;0.661,0.599,0.783,0.994,0.808,0.633,0.559,0.767,0.539,0.739;0.182,0.322,0.848,0.382,0.227,0.339,0.939,0.0488,0.88,0.119;0.581,0.662,0.163,0.282,0.0602,0.917,0.994,0.795,0.425,0.0372;0.681,0.537,0.292,0.283,0.0759,0.332,0.26,0.173,0.266,0.0791;0.594,0.923,0.0921,0.00445,0.196,0.691,0.349,0.621,0.864,0.83;0.632,0.174,0.337,0.942,0.642,0.26,0.305,0.415,0.617,0.122;0.256,0.34,0.68,0.548,0.458,0.325,0.977,0.841,0.53,0.958;0.748,0.477,0.662,0.536,0.287,0.218,0.798,0.196,0.93,0.156;0.598,0.137,0.811,0.274,0.49,0.7,0.966,0.545,0.965,0.00392;0.454,0.63,0.78,0.905,0.835,0.0383,0.229,0.443,0.588,0.136;0.96,0.443,0.657,0.943,0.311,0.0333,0.967,0.131,0.974,0.0833;0.707,0.0226,0.206,0.674,0.818,0.466,0.212,0.0461,0.662,0.357;0.921,0.898,0.753,0.707,0.797,0.314,0.0102,0.635,0.12,0.277;0.814,0.786,0.541,0.449,0.489,0.848,0.159,0.405,0.661,0.783;0.247,0.381,0.595,0.148,0.781,0.613,0.0406,0.6,0.509,0.773;aaaaaaa;
a;0.955;0.663;aa;0.24;0.512;0.268;0.391;a;aaa;aaa;0.0342;aaaa;0.568;a;0.294,0.0363,0.575,0.552,0.455,0.137,0.286,0.618,0.348,0.297;0.22,0.831,0.494,0.0298,0.0871,0.12,0.946,0.447,0.0329,0.899;0.641,0.721,0.0365,0.853,0.315,0.718,0.309,0.134,0.295,0.433;0.457,0.115,0.133,0.312,0.752,0.661,0.132,0.881,0.672,0.268;0.131,0.446,0.0977,0.262,0.992,0.817,0.466,0.752,0.57,0.53;0.54,0.956,0.103,0.101,0.357,0.0817,0.25,0.00934,0.0621,0.872;0.182,0.58,0.32,0.2,0.229,0.0673,0.681,0.148,0.249,0.704;0.22,0.0296,0.0816,0.359,0.736,0.585,0.0363,0.331,0.239,0.252;0.793,0.0269,0.889,0.998,0.715,0.174,0.828,0.609,0.852,0.182;0.578,0.723,0.0955,0.497,0.609,0.0334,0.117,0.0813,0.368,0.252;0.312,0.0423,0.386,0.245,0.964,0.31,0.163,0.785,0.851,0.403;0.808,0.173,0.774,0.355,0.5,0.831,0.111,0.815,0.0665,0.0962;0.998,0.603,0.699,0.35,0.3,0.396,0.223,0.713,0.404,0.72;0.962,0.802,0.726,0.701,0.223,0.366,0.189,0.86,0.617,0.0162;0.604,0.887,0.518,0.529,0.363,0.905,0.026,0.149,0.768,0.439;aaaaaaaaa;
aa;0.17;0.879;aa;0.0362;0.135;0.258;0.577;a;a;a;0.378;aa;0.526;aaa;0.659,0.663,0.0669,0.13,0.552,0.798,0.486,0.853,0.829,0.636;0.274,0.536,0.379,0.944,0.802,0.808,0.836,0.999,0.85,0.866;0.18,0.703,0.888,0.582,0.29,0.606,0.305,0.575,0.162,0.367;0.64,0.539,0.434,0.86,0.136,0.683,0.0223,0.252,0.297,0.167;0.786,0.429,0.967,0.786,0.543,0.0659,0.729,0.898,0.957,0.741;0.656,0.814,0.136,0.486,0.27,0.864,0.673,0.321,0.303,0.939;0.318,0.856,0.219,0.163,0.603,0.318,0.215,0.302,0.846,0.00411;0.597,0.0293,0.894,0.866,0.506,0.4,0.447,0.547,0.0815,0.252;0.645,0.0704,0.191,0.0733,0.487,0.607,0.458,0.466,0.0887,0.0588;0.355,0.0831,0.402,0.501,0.86,0.742,0.0257,0.219,0.988,0.0884;0.386,0.458,0.901,0.813,0.864,0.349,0.132,0.0192,0.101,0.626;0.503,0.336,0.081,0.53,0.79,0.912,0.377,0.0813,0.66,0.00708;0.62,0.423,0.853,0.138,0.124,0.164,0.747,0.511,0.259,0.313;0.436,0.477,0.401,0.305,0.425,0.94,0.277,0.416,0.437,0.981;0.595,0.386,0.221,0.324,0.317,0.427,0.687,0.102,0.728,0.454;aaaa;
aa;0.457;0.744;a;0.431;0.474;0.665;0.72;a;a;a;0.181;aa;0.536;aaaa;0.203,0.896,0.561,0.43,0.653,0.0423,0.27,0.394,0.868,0.607;0.584,0.588,0.198,0.611,0.239,0.964,0.843,0.0391,0.539,0.346;0.825,0.0745,0.902,0.783,0.314,0.0515,0.261,0.493,0.275,0.322;0.671,0.0142,0.541,0.712,0.928,0.686,0.082,0.987,0.829,0.219;0.635,0.424,0.766,0.507,0.0214,0.951,0.468,0.311,0.944,0.705;0.239,0.713,0.318,0.0914,0.0857,0.695,0.786,0.643,0.649,0.605;0.934,0.357,0.654,0.925,0.867,0.294,0.225,0.666,0.192,0.535;0.862,0.0875,0.718,0.786,0.355,0.857,0.213,0.894,0.854,0.202;0.757,0.907,0.971,0.619,0.516,0.44,0.0758,0.351,0.796,0.949;0.561,0.447,0.104,0.0484,0.854,0.258,0.393,0.186,0.12,0.392;0.613,0.765,0.155,0.528,0.187,0.0899,0.417,0.369,0.683,0.95;0.123,0.369,0.548,0.82,0.0709,0.466,0.637,0.353,0.205,0.311;0.0474,0.704,0.115,0.074,0.662,0.103,0.515,0.644,0.48,0.149;0.467,0.673,0.54,0.841,0.663,0.864,0.344,0.424,0.0835,0.612;0.94,0.965,0.922,0.529,0.223,0.804,0.079,0.324,0.562,0.976;aaaaaaa;
aaaa;0.877;0.639;aa;0.306;0.926;0.536;0.435;a;a;aa;0.998;aaa;0.931;aaaaa;0.475,0.704,0.31,0.916,0.874,0.506,0.524,0.145,0.385,0.171;0.781,0.284,0.0756,0.293,0.99,0.601,0.0341,0.165,0.675,0.0986;0.904,0.0518,0.449,0.232,0.653,0.566,0.578,0.694,0.88,0.413;0.588,0.9,0.559,0.668,0.126,0.402,0.166,0.77,0.156,0.607;0.333,0.432,0.037,0.635,0.975,0.37,0.429,0.343,0.129,0.046;0.0435,0.455,0.237,0.566,0.0728,0.444,0.799,0.753,0.698,0.579;0.452,0.982,0.699,0.132,0.556,0.226,0.0559,0.022,0.875,0.727;0.586,0.494,0.161,0.0171,0.883,0.615,0.912,0.835,0.809,0.95;0.3,0.809,0.854,0.787,0.673,0.434,0.705,0.028,0.873,0.785;0.745,0.572,0.572,0.135,0.531,0.312,0.549,0.261,0.984,0.17;0.793,0.64,0.168,0.584,0.52,0.389,0.803,0.501,0.803,0.53;0.00743,0.724,0.6,0.455,0.0808,0.774,0.539,0.394,0.382,0.355;0.687,0.142,0.472,0.996,0.308,0.556,0.535,0.792,0.917,0.906;0.37,0.319,0.32,0.474,0.331,0.167,0.868,0.512,0.395,0.0215;0.726,0.528,0.219,0.778,0.512,0.138,0.937,0.91,0.792,0.711;aaaa;
aaa;0.535;0.852;aa;0.576;0.0559;0.206;0.795;a;aa;a;0.208;a;0.972;aaaaa;0.735,0.723,0.348,0.686,0.232,0.268,0.303,0.717,0.666,0.546;0.12,0.323,0.0138,0.541,0.114,0.773,0.709,0.153,0.00845,0.148;0.875,0.557,0.945,0.967,0.786,0.854,0.206,0.868,0.338,0.945;0.414,0.596,0.682,0.877,0.242,0.924,0.283,0.929,0.0474,0.903;0.121,0.855,0.128,0.531,0.683,0.731,0.16,0.236,0.25,0.361;0.269,0.459,0.633,0.586,0.719,0.756,0.897,0.214,0.348,0.699;0.352,0.198,0.54,0.778,0.676,0.53,0.588,0.0487,0.807,0.52;0.502,0.784,0.149,0.46,0.109,0.0877,0.0393,0.817,0.973,0.173;0.478,0.0715,0.0544,0.214,0.519,0.448,0.209,0.574,0.822,0.674;0.545,0.566,0.31,0.0553,0.549,0.723,0.717,0.151,0.424,0.285;0.272,0.238,0.424,0.769,0.0503,0.189,0.116,0.742,0.0823,0.75;0.191,0.296,0.803,0.479,0.528,0.269,0.00709,0.226,0.549,0.168;0.166,0.978,0.647,0.196,0.876,0.0889,0.995,0.236,0.664,0.209;0.778,0.542,0.172,0.231,0.201,0.825,0.594,0.277,0.144,0.765;0.3,0.35,0.362,0.748,0.0835,0.998,0.55,0.871,0.0408,0.704;a;
