ATT0(float,1);ATT1(string,3);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.189;aa;0.81,0.435,0.0433,0.141,0.856,0.949,0.25,0.628,0.523,0.929;0.675,0.49,0.546,0.377,0.319,0.707,0.188,0.0977,0.455,0.381;aaa;
0.551;a;0.198,0.0787,0.483,0.324,0.862,0.832,0.277,0.142,0.958,0.907;0.928,0.114,0.148,0.21,0.772,0.425,0.764,0.955,0.942,0.383;aaaaaaaaaa;
0.547;aa;0.214,0.398,0.842,0.0273,0.0371,0.847,0.163,0.0079,0.786,0.412;0.295,0.44,0.974,0.27,0.0938,0.34,0.56,0.721,0.386,0.479;aaaaaaaa;
0.224;aaa;0.192,0.702,0.722,0.0326,0.0102,0.727,0.777,0.805,0.796,0.624;0.166,0.698,0.992,0.136,0.735,0.827,0.162,0.82,0.254,0.297;aaaa;
0.712;a;0.447,0.252,0.466,0.687,0.658,0.533,0.989,0.8,0.967,0.798;0.016,0.692,0.461,0.594,0.809,0.113,0.404,0.427,0.15,0.755;aaaaaaaa;
0.303;aa;0.368,0.428,0.426,0.355,0.859,0.619,0.128,0.908,0.375,0.873;0.0962,0.415,0.835,0.0133,0.649,0.636,0.304,0.9,0.988,0.622;aaaaaaa;
0.211;a;0.447,0.0725,0.214,0.442,0.143,0.486,0.115,0.292,0.933,0.313;0.0378,0.229,0.724,0.675,0.109,0.837,0.216,0.343,0.0217,0.149;aaaaaaaaaa;
0.189;aaa;0.144,0.749,0.0492,0.548,0.385,0.931,0.344,0.512,0.459,0.168;0.258,0.208,0.748,0.996,0.0388,0.514,0.823,0.653,0.0154,0.00145;aaaa;
0.412;aaa;0.206,0.747,0.964,0.479,0.392,0.0161,0.246,0.0783,0.565,0.545;0.244,0.0645,0.418,0.812,0.132,0.676,0.941,0.793,0.523,0.928;aaaaaa;
0.507;aa;0.14,0.606,0.835,0.72,0.716,0.942,0.163,0.348,0.884,0.83;0.17,0.472,0.5,0.651,0.616,0.235,0.575,0.774,0.322,0.256;a;
0.861;a;0.539,0.37,0.851,0.254,0.236,0.256,0.092,0.632,0.876,0.212;0.974,0.724,0.883,0.424,0.366,0.927,0.134,0.0356,0.868,0.16;aaaa;
0.596;a;0.836,0.0557,0.547,0.0476,0.729,0.537,0.529,0.146,0.724,0.293;0.45,0.346,0.158,0.231,0.477,0.622,0.146,0.776,0.253,0.375;aaaaaaaaa;
0.156;a;0.811,0.151,0.437,0.909,0.787,0.282,0.248,0.991,0.961,0.846;0.786,0.928,0.354,0.617,0.856,0.355,0.247,0.632,0.164,0.0988;aaaa;
0.741;aaa;0.161,0.774,0.343,0.834,0.101,0.745,0.489,0.3,0.74,0.568;0.351,0.252,0.898,0.911,0.669,0.503,0.8,0.464,0.268,0.338;aaa;
0.572;aa;0.184,0.471,0.457,0.0677,0.792,0.537,0.151,0.00369,0.0294,0.521;0.0797,0.516,0.162,0.947,0.327,0.371,0.807,0.747,0.882,0.262;aaaaaaaa;
0.0381;aaa;0.704,0.989,0.484,0.89,0.255,0.918,0.739,0.822,0.805,0.539;0.305,0.767,0.904,0.439,0.49,0.165,0.954,0.642,0.306,0.248;aaaaaaa;
0.967;aa;0.0424,0.241,0.107,0.873,0.648,0.328,0.162,0.212,0.759,0.75;0.293,0.132,0.595,0.739,0.878,0.0446,0.00943,0.452,0.876,0.84;a;
0.449;aa;0.0888,0.151,0.106,0.441,0.0363,0.456,0.342,0.325,0.75,0.218;0.886,0.116,0.245,0.799,0.417,0.0561,0.429,0.542,0.0954,0.265;aaaaaaaaa;
0.577;aa;0.819,0.749,0.688,0.974,0.314,0.239,0.715,0.711,0.147,0.329;0.557,0.667,0.915,0.509,0.827,0.443,0.97,0.816,0.944,0.17;aaaaaaaaa;
0.248;aaa;0.00886,0.968,0.886,0.954,0.0701,0.988,0.493,0.529,0.989,0.814;0.83,0.932,0.828,0.747,0.184,0.925,0.46,0.311,0.308,0.874;aa;
0.981;aaa;0.343,0.919,0.98,0.961,0.054,0.154,0.502,0.734,0.671,0.622;0.45,0.914,0.226,0.244,0.275,0.549,0.395,0.214,0.252,0.81;aaaaaaaaaa;
0.913;aaa;0.836,0.863,0.0361,0.0505,0.174,0.312,0.431,0.432,0.636,0.758;0.365,0.0616,0.0442,0.841,0.526,0.183,0.385,0.419,0.752,0.17;aaaaa;
0.214;a;0.734,0.78,0.937,0.12,0.116,0.642,0.878,0.0679,0.532,0.257;0.509,0.55,0.421,0.358,0.952,0.456,0.251,0.775,0.0595,0.184;aa;
0.583;aa;0.78,0.267,0.427,0.139,0.377,0.605,0.274,0.0484,0.776,0.87;0.893,0.765,0.413,0.642,0.271,0.13,0.59,0.893,0.382,0.723;aaaaaa;
0.282;aa;0.141,0.818,0.433,0.842,0.296,0.98,0.261,0.6,0.807,0.489;0.921,0.246,0.875,0.406,0.969,0.0888,0.12,0.405,0.669,0.133;aaaaaaaa;
0.022;aaa;0.954,0.868,0.409,0.358,0.627,0.126,0.686,0.981,0.0212,0.534;0.185,0.807,0.393,0.263,0.696,0.25,0.3,0.0724,0.446,0.211;aaaaaaaaaa;
0.348;a;0.238,0.781,0.0744,0.106,0.00471,0.204,0.911,0.356,0.336,0.301;0.0872,0.773,0.224,0.973,0.421,0.03,0.768,0.821,0.357,0.857;aaaaa;
0.0297;aaa;0.38,0.334,0.587,0.19,0.96,0.0747,0.472,0.311,0.926,0.87;0.819,0.0741,0.877,0.534,0.202,0.192,0.571,0.0236,0.448,0.72;aa;
0.938;aa;0.576,0.37,0.246,0.628,0.803,0.355,0.807,0.134,0.468,0.0959;0.000172,0.893,0.786,0.373,0.0137,0.623,0.00821,0.913,0.0498,0.613;aaaaaaaa;
0.339;aaa;0.397,0.751,0.81,0.964,0.262,0.45,0.393,0.629,0.671,0.0506;0.0806,0.52,0.283,0.576,0.615,0.45,0.178,0.275,0.247,0.213;aaaaa;
0.118;a;0.904,0.663,0.982,0.185,0.672,0.995,0.132,0.0733,0.904,0.205;0.592,0.614,0.757,0.694,0.00223,0.399,0.0814,0.613,0.716,0.677;aaaa;
0.474;a;0.954,0.15,0.304,0.779,0.933,0.87,0.577,0.626,0.93,0.237;0.309,0.576,0.361,0.926,0.638,0.686,0.41,0.252,0.656,0.343;aaaaa;
0.626;aaa;0.302,0.115,0.979,0.714,0.615,0.722,0.135,0.618,0.393,0.89;0.513,0.362,0.305,0.949,0.78,0.767,0.212,0.666,0.65,0.519;aaaaa;
0.16;aa;0.9,0.481,0.0192,0.527,0.557,0.212,0.176,0.419,0.609,0.732;0.544,0.734,0.23,0.491,0.387,0.307,0.394,0.919,0.731,0.562;aa;
0.777;a;0.271,0.831,0.869,0.81,0.844,0.747,0.276,0.146,0.365,0.279;0.0339,0.443,0.749,0.485,0.943,0.0726,0.669,0.13,0.798,0.275;aaa;
0.475;aaa;0.748,0.752,0.263,0.455,0.98,0.241,0.108,0.315,0.0985,0.659;0.758,0.582,0.639,0.608,0.205,0.969,0.533,0.666,0.749,0.366;aaaaaaa;
0.665;aaa;0.802,0.941,0.804,0.581,0.935,0.773,0.41,0.212,0.902,0.952;0.0819,0.325,0.399,0.00846,0.161,0.923,0.178,0.809,0.446,0.136;aaaaaaaaaa;
0.421;aaa;0.145,0.675,0.909,0.596,0.259,0.835,0.643,0.563,0.402,0.791;0.527,0.428,0.869,0.692,0.465,0.48,0.73,0.716,0.478,0.0136;a;
0.881;aa;0.0489,0.138,0.995,0.129,0.35,0.439,0.104,0.542,0.0879,0.623;0.72,0.747,0.0445,0.437,0.0907,0.122,0.103,0.224,0.855,0.909;aaaaaa;
0.841;a;0.902,0.782,0.913,0.906,0.492,0.209,0.857,0.12,0.943,0.901;0.0123,0.923,0.335,0.546,0.613,0.404,0.128,0.535,0.49,0.00546;aaaaaaa;
0.346;a;0.12,0.325,0.449,0.178,0.178,0.97,0.291,0.0215,0.768,0.651;0.735,0.806,0.959,0.133,0.151,0.421,0.772,0.0777,0.515,0.795;a;
0.293;a;0.962,0.583,0.441,0.545,0.202,0.222,0.335,0.817,0.879,0.0683;0.396,0.587,0.446,0.353,0.237,0.163,0.936,0.422,0.956,0.593;a;
0.745;aaa;0.842,0.0351,0.99,0.268,0.164,0.247,0.981,0.803,0.783,0.152;0.983,0.361,0.528,0.306,0.182,0.164,0.119,0.164,0.546,0.0131;aaa;
0.525;a;0.618,0.502,0.972,0.117,0.259,0.277,0.889,0.748,0.246,0.595;0.526,0.207,0.714,0.733,0.97,0.442,0.355,0.187,0.889,0.181;a;
0.492;aaa;0.909,0.163,0.324,0.186,0.119,0.0467,0.714,0.287,0.381,0.215;0.257,0.986,0.24,0.192,0.64,0.897,0.71,0.977,0.0826,0.00428;aaaaaaaaaa;
0.988;aa;0.389,0.102,0.807,0.272,0.183,0.361,0.31,0.358,0.998,0.603;0.204,0.0264,0.277,0.0536,0.554,0.105,0.412,0.939,0.863,0.861;aaaaa;
0.261;a;0.0576,0.218,0.0735,0.743,0.49,0.00271,0.504,0.0871,0.175,0.386;0.542,0.968,0.478,0.485,0.408,0.893,0.0944,0.0346,0.899,0.923;aaa;
0.156;a;0.74,0.593,0.669,0.0303,0.0968,0.874,0.355,0.612,0.61,0.624;0.0532,0.549,0.446,0.000387,0.507,0.359,0.843,0.141,0.14,0.733;aaaaaa;
0.63;aa;0.759,0.996,0.0436,0.222,0.737,0.752,0.157,0.994,0.38,0.14;0.572,0.684,0.448,0.427,0.928,0.999,0.963,0.898,0.38,0.689;aaaaaaa;
0.483;a;0.0933,0.661,0.784,0.531,0.562,0.268,0.357,0.686,0.588,0.0637;0.974,0.588,0.664,0.0607,0.948,0.893,0.884,0.552,0.489,0.878;aaaaaaaaaa;
0.396;aaa;0.418,0.363,0.00383,0.345,0.0298,0.246,0.398,0.367,0.454,0.0649;0.132,0.269,0.599,0.466,0.0136,0.889,0.16,0.688,0.615,0.4;aaaaaaaa;
0.907;aa;0.619,0.843,0.893,0.528,0.629,0.376,0.821,0.211,0.368,0.691;0.273,0.378,0.487,0.259,0.991,0.942,0.108,0.913,0.722,0.727;aa;
0.899;a;0.051,0.387,0.15,0.941,0.813,0.355,0.354,0.0802,0.35,0.311;0.986,0.776,0.612,0.449,0.522,0.955,0.588,0.873,0.0515,0.64;aaaaa;
0.91;a;0.324,0.947,0.945,0.202,0.391,0.816,0.454,0.72,0.673,0.781;0.746,0.273,0.691,0.00441,0.179,0.441,0.56,0.274,0.686,0.283;aaaaaaa;
0.352;aaa;0.672,0.424,0.836,0.478,0.955,0.777,0.932,0.648,0.186,0.263;0.478,0.232,0.132,0.108,0.0711,0.251,0.174,0.523,0.97,0.92;aaa;
0.774;a;0.982,0.455,0.446,0.147,0.243,0.983,0.435,0.82,0.509,0.85;0.267,0.693,0.855,0.14,0.653,0.52,0.609,0.38,0.921,0.92;a;
0.798;aaa;0.0628,0.894,0.947,0.217,0.813,0.379,0.953,0.377,0.439,0.589;0.912,0.52,0.542,0.285,0.184,0.416,0.0773,0.288,0.0107,0.302;aaaaa;
0.0414;a;0.0899,0.485,0.981,0.692,0.675,0.879,0.00774,0.0987,0.305,0.188;0.722,0.187,0.61,0.254,0.973,0.99,0.238,0.671,0.163,0.833;aaaa;
0.121;aa;0.0783,0.865,0.989,0.468,0.0342,0.524,0.822,0.574,0.915,0.774;0.323,0.727,0.813,0.693,0.493,0.715,0.346,0.26,0.761,0.601;aa;
0.521;aa;0.199,0.793,0.331,0.839,0.694,0.799,0.0819,0.0835,0.878,0.23;0.729,0.906,0.98,0.706,0.12,0.504,0.00686,0.353,0.272,0.469;a;
0.00762;a;0.75,0.546,0.238,0.218,0.815,0.709,0.911,0.653,0.621,0.639;0.739,0.0823,0.965,0.217,0.749,0.0213,0.201,0.835,0.492,0.557;aaaaaaa;
0.398;aa;0.151,0.712,0.974,0.258,0.648,0.214,0.251,0.239,0.832,0.425;0.146,0.686,0.499,0.0653,0.127,0.925,0.0987,0.43,0.643,0.472;aaaaaaaaaa;
0.886;aa;0.309,0.338,0.601,0.783,0.305,0.15,0.127,0.682,0.54,0.749;0.844,0.895,0.194,0.456,0.724,0.217,0.78,0.561,0.417,0.857;aaa;
0.503;a;0.132,0.585,0.192,0.732,0.418,0.652,0.67,0.112,0.811,0.648;0.616,0.443,0.0477,0.642,0.391,0.937,0.992,0.259,0.487,0.698;aaaaaaaaa;
0.0866;aaa;0.32,0.0704,0.295,0.445,0.387,0.976,0.0414,0.558,0.771,0.5;0.0168,0.873,0.25,0.517,0.496,0.417,0.57,0.265,0.219,0.832;a;
0.151;aaa;0.107,0.319,0.165,0.451,0.537,0.135,0.426,0.92,0.504,0.798;0.66,0.515,0.495,0.768,0.721,0.56,0.82,0.98,0.298,0.341;aaaaaaaa;
0.199;aaa;0.707,0.685,0.113,0.503,0.998,0.673,0.0519,0.673,0.494,0.745;0.333,0.258,0.999,0.531,0.557,0.692,0.281,0.266,0.631,0.301;aaaaaaa;
0.114;aaa;0.508,0.133,0.322,0.555,0.681,0.307,0.325,0.648,0.423,0.436;0.0318,0.0256,0.566,0.787,0.499,0.468,0.408,0.867,0.356,0.438;aaaaaa;
0.89;aaa;0.035,0.543,0.537,0.473,0.462,0.721,0.593,0.0923,0.0296,0.0396;0.84,0.844,0.66,0.197,0.677,0.902,0.0091,0.0115,0.595,0.553;aa;
0.862;a;0.954,0.473,0.32,0.548,0.693,0.311,0.219,0.00104,0.543,0.822;0.861,0.383,0.985,0.477,0.673,0.787,0.401,0.673,0.95,0.541;aaaaa;
0.0374;a;0.325,0.17,0.184,0.228,0.269,0.53,0.251,0.175,0.116,0.0846;0.305,0.716,0.851,0.334,0.371,0.639,0.18,0.15,0.856,0.837;aaa;
0.677;aa;0.649,0.382,0.0276,0.147,0.105,0.723,0.476,0.572,0.587,0.525;0.755,0.146,0.151,0.12,0.12,0.961,0.44,0.396,0.74,0.558;aaaaaa;
0.578;aa;0.392,0.301,0.895,0.815,0.474,0.533,0.245,0.603,0.676,0.425;0.643,0.0492,0.157,0.123,0.203,0.868,0.296,0.52,0.454,0.194;aaaaaaa;
0.834;aaa;0.0842,0.019,0.536,0.703,0.857,0.963,0.225,0.438,0.989,0.986;0.0418,0.674,0.976,0.279,0.162,0.83,0.906,0.533,0.329,0.594;aaaa;
0.964;a;0.701,0.475,0.746,0.884,0.794,0.0671,0.326,0.317,0.952,0.671;0.223,0.519,0.621,0.291,0.624,0.489,0.192,0.158,0.934,0.219;aaaaaaaa;
0.125;aa;0.977,0.114,0.173,0.966,0.612,0.222,0.0344,0.473,0.916,0.863;0.435,0.624,0.88,0.949,0.0262,0.602,0.487,0.362,0.507,0.31;aaaa;
0.275;a;0.972,0.693,0.273,0.362,0.863,0.425,0.8,0.635,0.306,0.528;0.698,0.862,0.983,0.318,0.605,0.666,0.667,0.977,0.284,0.597;aaaaaaaa;
0.21;a;0.211,0.38,0.285,0.52,0.739,0.19,0.743,0.833,0.218,0.858;0.788,0.958,0.764,0.749,0.13,0.362,0.149,0.179,0.799,0.0936;a;
0.119;aaa;0.0294,0.846,0.817,0.139,0.782,0.762,0.986,0.84,0.241,0.116;0.698,0.856,0.873,0.493,0.965,0.767,0.383,0.385,0.711,0.258;aaaaaaaaa;
0.194;aaa;0.839,0.524,0.308,0.0229,0.585,0.502,0.183,0.128,0.233,0.16;0.916,0.162,0.215,0.458,0.532,0.116,0.889,0.103,0.104,0.699;aaa;
0.33;aa;0.494,0.0145,0.45,0.868,0.307,0.765,0.244,0.383,0.0141,0.116;0.418,0.204,0.145,0.499,0.54,0.902,0.555,0.455,0.664,0.0828;aaaaaaaa;
0.316;aaa;0.616,0.124,0.762,0.302,0.608,0.345,0.773,0.458,0.442,0.281;0.205,0.413,0.526,0.881,0.65,0.695,0.0761,0.0695,0.422,0.555;aaaaaaaa;
0.448;aaa;0.288,0.257,0.513,0.481,0.219,0.405,0.387,0.229,0.539,0.11;0.571,0.408,0.432,0.544,0.26,0.955,0.186,0.604,0.31,0.533;aaaaaaaaa;
0.679;a;0.353,0.35,0.372,0.694,0.453,0.348,0.378,0.69,0.0782,0.124;0.883,0.329,0.0491,0.0753,0.155,0.523,0.946,0.758,0.631,0.582;aaaaaaaaa;
0.551;aa;0.929,0.29,0.891,0.976,0.686,0.335,0.231,0.959,0.608,0.116;0.967,0.401,0.242,0.0611,0.553,0.786,0.776,0.264,0.0376,0.431;aaaaaaa;
0.217;a;0.222,0.117,0.422,0.0967,0.891,0.866,0.361,0.447,0.723,0.874;0.98,0.432,0.768,0.753,0.415,0.744,0.0481,0.0557,0.219,0.857;aaaaaaa;
0.688;aaa;0.945,0.893,0.00346,0.215,0.58,0.826,0.374,0.0493,0.188,0.133;0.651,0.703,0.164,0.144,0.694,0.758,0.32,0.139,0.314,0.336;aaaaaaaa;
0.272;aaa;0.128,0.0579,0.0555,0.579,0.105,0.565,0.677,0.498,0.152,0.253;0.308,0.74,0.176,0.476,0.742,0.743,0.561,0.913,0.973,0.44;aaaaaaaa;
0.991;a;0.362,0.584,0.747,0.579,0.731,0.0904,0.0336,0.365,0.163,0.508;0.196,0.222,0.168,0.63,0.0485,0.446,0.424,0.711,0.856,0.263;aaaaa;
0.407;aa;0.931,0.666,0.418,0.139,0.616,0.21,0.301,0.314,0.407,0.744;0.476,1,0.566,0.91,0.504,0.0401,0.452,0.736,0.58,0.764;aaaaaaa;
0.437;aa;0.571,0.191,0.767,0.866,0.39,0.352,0.554,0.351,0.299,0.0547;0.877,0.877,0.286,0.995,0.163,0.377,0.276,0.43,0.262,0.838;aaaaaa;
0.887;aa;0.549,0.582,0.227,0.984,0.112,0.379,0.0295,0.102,0.607,0.651;0.0698,0.638,0.15,0.729,0.625,0.575,0.36,0.941,0.444,0.119;aa;
0.884;a;0.21,0.71,0.525,0.27,0.324,0.019,0.423,0.406,0.58,0.536;0.1,0.53,0.842,0.448,0.244,0.627,0.196,0.742,0.165,0.535;aaaaaaaa;
0.88;aa;0.97,0.807,0.752,0.597,0.497,0.314,0.417,0.464,0.326,0.576;0.501,0.327,0.688,0.0188,0.352,0.951,0.385,0.104,0.228,0.229;aaa;
0.116;aa;0.155,0.733,0.549,0.828,0.957,0.169,0.47,0.712,0.317,0.256;0.86,0.363,0.186,0.714,0.093,0.269,0.378,0.932,0.509,0.419;a;
0.78;a;0.333,0.0222,0.613,0.0412,0.345,0.112,0.911,0.109,0.802,0.739;0.448,0.298,0.841,0.319,0.481,0.906,0.0168,0.967,0.807,0.584;a;
0.394;aaa;0.341,0.255,0.0705,0.888,0.885,0.713,0.564,0.0517,0.592,0.457;0.572,0.929,0.118,0.636,0.88,0.156,0.185,0.997,0.191,0.367;aaa;
0.9;a;0.132,0.306,0.876,0.314,0.336,0.532,0.243,0.51,0.885,0.468;0.791,0.48,0.713,0.622,0.446,0.15,0.489,0.983,0.259,0.776;a;
0.0202;aaa;0.399,0.358,0.881,0.777,0.594,0.295,0.102,0.176,0.0104,0.0739;0.0639,0.931,0.309,0.0426,0.529,0.131,0.382,0.997,0.0895,0.236;aaaaa;
0.623;aaa;0.297,0.928,0.151,0.858,0.935,0.309,0.189,0.812,0.177,0.324;0.978,0.171,0.709,0.558,0.879,0.971,0.243,0.982,0.661,0.48;aa;
0.123;aa;0.362,0.762,0.215,0.471,0.92,0.845,0.894,0.2,0.519,0.978;0.951,0.99,0.138,0.921,0.496,0.772,0.794,0.329,0.822,0.984;aaaaaaaa;
0.957;a;0.559,0.107,0.432,0.382,0.203,0.584,0.21,0.689,0.806,0.0134;0.184,0.669,0.198,0.785,0.757,0.963,0.668,0.664,0.42,0.504;aaaaaaaaa;
0.425;aaa;0.909,0.13,0.333,0.505,0.809,0.159,0.0732,0.423,0.203,0.0204;0.34,0.934,0.864,0.784,0.763,0.767,0.239,0.0547,0.944,0.0993;aa;
0.734;aa;0.317,0.745,0.471,0.847,0.184,0.686,0.534,0.901,0.692,0.169;0.0826,0.662,0.519,0.768,0.702,0.443,0.0465,0.991,0.761,0.929;aaaa;
0.882;a;0.116,0.246,0.34,0.486,0.772,0.609,0.867,0.0513,0.224,0.606;0.833,0.362,0.277,0.955,0.193,0.403,0.172,0.669,0.769,0.979;aaaaaaaaaa;
0.954;a;0.911,0.435,0.946,0.216,0.543,0.787,0.841,0.694,0.944,0.777;0.641,0.66,0.0466,0.521,0.372,0.104,0.328,0.869,0.906,0.0439;aaaaa;
0.977;aaa;0.18,0.301,0.0571,0.417,0.775,0.939,0.605,0.472,0.788,0.615;0.964,0.77,0.94,0.96,0.0882,0.459,0.42,0.92,0.247,0.19;aaaaaaaaa;
0.096;aaa;0.567,0.836,0.556,0.0241,0.54,0.451,0.831,0.467,0.366,0.469;0.738,0.758,0.509,0.931,0.42,0.933,0.457,0.203,0.694,0.649;aaaaaaaa;
0.75;a;0.221,0.208,0.427,0.707,0.0376,0.409,0.787,0.496,0.273,0.812;0.332,0.101,0.548,0.97,0.994,0.742,0.46,0.113,0.275,0.692;aaaaaa;
0.726;aa;0.0824,0.151,0.642,0.841,0.704,0.807,0.919,0.694,0.435,0.938;0.617,0.0297,0.97,0.949,0.402,0.221,0.796,0.721,0.0255,0.788;a;
0.413;aa;0.364,0.15,0.348,0.586,0.628,0.317,0.292,0.441,0.907,0.408;0.455,0.281,0.869,0.488,0.222,0.805,0.0514,0.212,0.461,0.184;aaaaaaa;
0.19;aa;0.0817,0.798,0.0804,0.557,0.178,0.917,0.871,0.789,0.375,0.511;0.521,0.0886,0.712,0.514,0.751,0.873,0.843,0.326,0.424,0.26;aa;
0.241;aaa;0.123,0.239,0.221,0.958,0.82,0.936,0.555,0.84,0.997,0.363;0.999,0.622,0.833,0.776,0.221,0.673,0.391,0.884,0.201,0.324;aaaaaaa;
0.434;aaa;0.719,0.244,0.12,0.782,0.635,0.0215,0.429,0.28,0.115,0.727;0.218,0.674,0.163,0.904,0.712,0.762,0.0325,0.546,0.762,0.977;aaa;
0.203;aa;0.568,0.764,0.162,0.747,0.664,0.0729,0.102,0.555,0.585,0.206;0.21,0.331,0.185,0.577,0.0852,0.103,0.429,0.18,0.0417,0.337;aaaa;
0.932;aa;0.918,0.605,0.281,0.654,0.0278,0.272,0.598,0.439,0.885,0.177;0.545,0.709,0.709,0.597,0.765,0.03,0.912,0.882,0.7,0.303;a;
0.585;aa;0.942,0.0163,0.578,0.713,0.463,0.335,0.502,0.311,0.099,0.319;0.425,0.96,0.349,0.0807,0.0478,0.589,0.204,0.00782,0.393,0.551;aaa;
0.116;aa;0.957,0.68,0.336,0.747,0.488,0.778,0.321,0.206,0.981,0.82;0.285,0.448,0.0223,0.803,0.105,0.535,0.742,0.136,0.883,0.38;aaaa;
0.844;aa;0.45,0.398,0.994,0.0759,0.871,0.131,0.928,0.29,0.495,0.713;0.12,0.369,0.072,0.428,0.306,0.696,0.547,0.164,0.36,0.282;a;
0.193;aaa;0.17,0.793,0.313,0.183,0.634,0.544,0.26,0.942,0.395,0.155;0.132,0.18,0.49,0.0575,0.0578,0.858,0.478,0.954,0.57,0.563;aaaaaaa;
0.635;aaa;0.708,0.126,0.778,0.111,0.475,0.344,0.229,0.984,0.95,0.889;0.576,0.56,0.467,0.512,0.6,0.275,0.916,0.98,0.545,0.0899;aa;
0.96;a;0.895,0.833,0.75,0.406,0.145,0.76,0.192,0.296,0.507,0.955;0.0545,0.761,0.974,0.985,0.415,0.6,0.878,0.202,0.561,0.532;aaaaa;
0.437;aa;0.54,0.943,0.81,0.694,0.689,0.364,0.624,0.266,0.508,0.462;0.392,0.206,0.599,0.954,0.311,0.985,0.823,0.269,0.385,0.496;aa;
0.949;a;0.946,0.572,0.862,0.658,0.196,0.932,0.977,0.922,0.654,0.565;0.341,0.108,0.121,0.459,0.394,0.708,0.401,0.103,0.755,0.106;aaaaaaaaa;
0.818;a;0.0984,0.524,0.65,0.628,0.0541,0.336,0.263,0.877,0.876,0.381;0.307,0.0352,0.323,0.705,0.152,0.748,0.626,0.465,0.751,0.143;aaaaaa;
0.797;a;0.938,0.0166,0.728,0.0785,0.409,0.407,0.222,0.295,0.563,0.404;0.553,0.127,0.429,0.185,0.457,0.381,0.944,0.671,0.936,0.811;aaaaa;
0.038;a;0.353,0.121,0.871,0.484,0.612,0.929,0.573,0.879,0.0698,0.631;0.113,0.531,0.77,0.697,0.989,0.692,0.47,0.906,0.787,0.273;aaaaaaaa;
0.658;a;0.294,0.328,0.637,0.557,0.848,0.544,0.928,0.715,0.555,0.19;0.65,0.944,0.266,0.209,0.962,0.872,0.0932,0.643,0.662,0.896;aaaaaaaaa;
0.466;aaa;0.691,0.662,0.803,0.938,0.868,0.104,0.774,0.662,0.923,0.0856;0.442,0.0962,0.448,0.113,0.093,0.504,0.985,0.0697,0.178,0.305;aaaaaaaaaa;
0.93;aa;0.508,0.0703,0.142,0.455,0.981,0.137,0.546,0.996,0.599,0.654;0.383,0.298,0.751,0.753,0.424,0.279,0.639,0.723,0.386,0.537;aaaa;
0.307;aaa;0.234,0.795,0.816,0.4,0.599,0.34,0.853,0.209,0.291,0.635;0.15,0.85,0.78,0.588,0.166,0.671,0.86,0.205,0.787,0.144;aaaa;
0.182;aa;0.644,0.856,0.451,0.412,0.942,0.219,0.217,0.179,0.579,0.18;0.107,0.804,0.984,0.245,0.582,0.327,0.699,0.71,0.604,0.644;aaaa;
0.537;aa;0.719,0.74,0.936,0.985,0.054,0.263,0.00744,0.117,0.795,0.864;0.522,0.669,0.921,0.956,0.959,0.184,0.54,0.0399,0.152,0.0113;aaaa;
0.064;a;0.267,0.577,0.373,0.975,0.92,0.667,0.151,0.293,0.534,0.734;0.98,0.957,0.00625,0.119,0.858,0.791,0.63,0.676,0.101,0.776;aaaaa;
0.67;aa;0.503,0.943,0.964,0.638,0.284,0.999,0.81,0.372,0.671,0.428;0.612,0.888,0.347,0.153,0.896,0.0217,0.682,0.227,0.266,0.143;aaaaaaaa;
0.177;aa;0.585,0.808,0.215,0.865,0.263,0.594,0.63,0.606,0.019,0.571;0.0419,0.676,0.732,0.763,0.0185,0.0113,0.535,0.361,0.562,0.102;a;
0.487;aaa;0.659,0.261,0.241,0.346,0.116,0.781,0.783,0.132,0.944,0.483;0.737,0.26,0.0603,0.886,0.269,0.542,0.83,0.107,0.965,0.867;aaaaaa;
0.718;a;0.728,0.32,0.754,0.348,0.402,0.316,0.686,0.524,0.363,0.559;0.499,0.291,0.204,0.0963,0.325,0.426,0.651,0.189,0.954,0.395;aaaaaaaa;
0.394;aa;0.523,0.653,0.578,0.996,0.467,0.998,0.39,0.88,0.779,0.422;0.172,0.0628,0.0227,0.799,0.544,0.42,0.172,0.943,0.0618,0.6;aaaaaaaaa;
0.0509;a;0.621,0.16,0.544,0.224,0.626,0.0576,0.122,0.417,0.447,0.297;0.767,0.705,0.895,0.887,0.839,0.244,0.379,0.909,0.00299,0.181;aaaaaa;
0.227;aaa;0.104,0.387,0.858,0.507,0.412,0.649,0.154,0.972,0.93,0.597;0.525,0.818,0.305,0.261,0.00317,0.326,0.241,0.0242,0.795,0.439;aaa;
0.0438;aaa;0.218,0.34,0.658,0.742,0.44,0.155,0.159,0.772,0.524,0.5;0.779,0.473,0.95,0.915,0.855,0.848,0.956,0.404,0.635,0.0121;aaaaaaaa;
0.856;aa;0.283,0.442,0.065,0.778,0.631,0.534,0.102,0.169,0.143,0.598;0.316,0.915,0.878,0.688,0.84,0.685,0.416,0.538,0.609,0.615;aaaaaaaa;
0.161;a;0.33,0.458,0.598,0.0319,0.687,0.192,0.594,0.277,0.217,0.59;0.454,0.432,0.00501,0.286,0.553,0.0264,0.874,0.854,0.542,0.971;aaaa;
0.433;aaa;0.133,0.284,0.563,0.858,0.78,0.455,0.432,0.285,0.364,0.603;0.25,0.195,0.629,0.821,0.942,0.812,0.937,0.146,0.186,0.956;a;
