ATT0(float,10);ATT1(string,83);ATT2(float,4);ATT3(string,83);ATT4(string,49);ATT5(string,99);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,4);ATT10(string,10);
0.725,0.209,0.626,0.154,0.0722,0.655,0.651,0.704,0.0776,0.507;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.819,0.0661,0.951,0.897;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.59;0.187;0.912;0.196,0.61,0.125,0.058;aaaaaaaa;
0.471,0.467,0.714,0.453,0.0476,0.905,0.327,0.417,0.15,0.749;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.896,0.732,0.27,0.748;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.278;0.509;0.412;0.137,0.824,0.7,0.609;aaaaaaaaaa;
0.19,0.233,0.614,0.382,0.508,0.867,0.902,0.71,0.0859,0.36;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.75,0.99,0.592,0.653;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.748;0.982;0.719;0.255,0.915,0.297,0.727;aa;
0.229,0.0778,0.39,0.64,0.486,0.604,0.535,0.36,0.234,0.114;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.827,0.0616,0.598,0.18;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.71;0.192;0.485;0.767,0.179,0.711,0.657;aaaaaaa;
0.256,0.844,0.615,0.365,0.227,0.946,0.287,0.679,0.302,0.844;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.871,0.595,0.849,0.641;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.94;0.258;0.339;0.58,0.603,0.835,0.887;aaaaaaaaa;
0.115,0.492,0.408,0.995,0.915,0.692,0.59,0.551,0.89,0.117;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.189,0.428,0.0146,0.254;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.478;0.361;0.219;0.124,0.603,0.877,0.723;aaaaaaaaaa;
0.716,0.598,0.855,0.835,0.71,0.234,0.723,0.287,0.249,0.124;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.186,0.522,0.948,0.778;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.865;0.409;0.619;0.212,0.319,0.761,0.295;aaaaaaaaa;
0.556,0.276,0.266,0.296,0.925,0.717,0.958,0.245,0.517,0.49;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.742,0.106,0.73,0.901;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0949;0.0645;0.993;0.894,0.831,0.373,0.269;aaaaaaaaaa;
0.522,0.299,0.568,0.263,0.698,0.437,0.324,0.19,0.0888,0.297;aaaaaa;0.876,0.427,0.246,0.509;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.306;0.185;0.567;0.574,0.62,0.633,0.203;aaaaaaaaaa;
0.792,0.367,0.493,0.865,0.613,0.634,0.0664,0.864,0.609,0.922;aaaaaaaaaaa;0.626,0.123,0.383,0.554;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.525;0.985;0.649;0.902,0.773,0.271,0.591;aaa;
0.101,0.0667,0.961,0.564,0.614,0.667,0.434,0.317,0.506,0.674;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.471,0.941,0.728,0.78;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;aaaaa;0.0646;0.979;0.362;0.939,0.686,0.748,0.171;aaaaa;
0.203,0.219,0.735,0.504,0.437,0.244,0.214,0.288,0.122,0.295;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0798,0.169,0.3,0.208;aaaa;aaaaa;aaaaaaaaaaaaaaaaa;0.718;0.142;0.807;0.319,0.358,0.00638,0.567;aaaaaa;
0.923,0.152,0.414,0.942,0.096,0.0365,0.729,0.295,0.798,0.248;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.771,0.272,0.319,0.4;aaaaaaaaaaaaaaaa;a;aaaaaaa;0.105;0.847;0.414;0.141,0.59,0.105,0.621;aaa;
0.132,0.866,0.465,0.204,0.294,0.637,0.929,0.908,0.987,0.766;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.738,0.222,0.293,0.0771;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.787;0.743;0.592;0.747,0.539,0.55,0.991;aaaaaaa;
0.548,0.044,0.436,0.947,0.952,0.293,0.811,0.915,0.443,0.113;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.154,0.865,0.039,0.192;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.905;0.853;0.176;0.0609,0.701,0.296,0.313;aaaaa;
0.546,0.995,0.873,0.683,0.823,0.746,0.456,0.417,0.0435,0.511;aaaaaaaaaaaaaaaaaaaaa;0.332,0.464,0.407,0.142;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.272;0.133;0.229;0.195,0.0721,0.641,0.166;aaaa;
0.933,0.678,0.991,0.379,0.705,0.692,0.417,0.144,0.796,0.402;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.115,0.648,0.593,0.755;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.393;0.0112;0.768;0.478,0.781,0.0635,0.447;aaaaaaaaa;
0.642,0.186,0.346,0.909,0.82,0.459,0.227,0.953,0.872,0.699;aaaaaaaa;0.201,0.212,0.142,0.728;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;aaaaaaaaaaaaaaaaa;0.00299;0.334;0.31;0.00706,0.153,0.0939,0.345;aaaaaaaaa;
0.131,0.651,0.542,0.987,0.296,0.72,0.13,0.922,0.769,0.0506;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.245,0.676,0.145,0.586;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.505;0.963;0.616;0.369,0.199,0.162,0.224;aa;
0.419,0.26,0.0405,0.51,0.866,0.213,0.353,0.756,0.459,0.986;aaaaaaaaaaaaaaaaaaaaaaaa;0.741,0.724,0.926,0.647;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.828;0.554;0.709;0.941,0.876,0.446,0.523;aaaaaaaa;
0.362,0.907,0.256,0.973,0.558,0.77,0.913,0.658,0.805,0.282;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.219,0.0876,0.449,0.356;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.543;0.367;0.898;0.232,0.782,0.129,0.0785;aaaaaa;
0.218,0.124,0.531,0.673,0.834,0.669,0.81,0.548,0.521,0.721;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.437,0.885,0.527,0.257;aaaaaaaaaaaaaaaa;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.306;0.891;0.842;0.741,0.54,0.985,0.267;aaaaaaaaaa;
0.0143,0.577,0.522,0.355,0.996,0.757,0.898,0.908,0.206,0.731;aaaaaaaaaaaaaaaaaaaaaaaa;0.0896,0.814,0.366,0.578;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.25;0.741;0.735;0.06,0.0857,0.515,0.0586;aaaa;
0.892,0.521,0.433,0.977,0.544,0.484,0.546,0.514,0.859,0.692;aaa;0.417,0.986,0.607,0.464;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.519;0.849;0.254;0.812,0.0278,0.446,0.255;aaaaaaaaa;
0.426,0.404,0.897,0.069,0.72,0.715,0.679,0.958,0.765,0.136;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.186,0.26,0.0288,0.648;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.557;0.157;0.292;0.258,0.575,0.634,0.503;a;
0.525,0.136,0.751,0.954,0.956,0.121,0.929,0.661,0.616,0.33;aaa;0.808,0.853,0.973,0.0822;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.382;0.943;0.912;0.624,0.524,0.617,0.948;aaaaaaaaa;
0.768,0.539,0.162,0.0263,0.974,0.454,0.187,0.43,0.964,0.366;aaaaaaaaaaaaaaaaaa;0.485,0.71,0.507,0.0439;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.527;0.367;0.23;0.946,0.352,0.597,0.131;a;
0.745,0.304,0.834,0.895,0.565,0.461,0.456,0.0636,0.837,0.473;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.687,0.377,0.981,0.954;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.332;0.786;0.324;0.948,0.847,0.238,0.901;aaa;
0.59,0.5,0.404,0.142,0.19,0.825,0.299,0.856,0.534,0.718;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.686,0.281,0.294,0.81;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.779;0.836;0.00259;0.482,0.221,0.417,0.952;aaaa;
0.486,0.5,0.23,0.0945,0.133,0.186,0.848,0.876,0.065,0.864;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0306,0.668,0.58,0.359;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.589;0.793;0.899;0.639,0.425,0.771,0.75;a;
0.0307,0.916,0.436,0.852,0.239,0.759,0.766,0.623,0.245,0.856;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.538,0.848,0.946,0.583;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.257;0.197;0.0186;0.735,0.142,0.211,0.758;aaaaaaaaaa;
0.317,0.795,0.442,0.19,0.851,0.973,0.142,0.595,0.93,0.33;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.716,0.954,0.964,0.885;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.64;0.169;0.683;0.266,0.15,0.299,0.943;aaaaaaaaa;
0.773,0.843,0.779,0.328,0.787,0.878,0.851,0.347,0.0547,0.314;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.617,0.321,0.423,0.831;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.554;0.297;0.538;0.355,0.384,0.632,0.11;aaaaaaaa;
0.599,0.167,0.129,0.784,0.393,0.733,0.365,0.565,0.603,0.272;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.238,0.912,0.192,0.236;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.718;0.354;0.497;0.382,0.628,0.312,0.862;aaaaaaaaaa;
0.902,0.623,0.614,0.402,0.95,0.0746,0.929,0.502,0.816,0.144;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.801,0.857,0.148,0.29;aaaaaaaa;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.72;0.564;0.392;0.245,0.871,0.239,0.882;aaaaaaaa;
0.473,0.243,0.773,0.307,0.431,0.814,0.529,0.396,0.0468,0.0263;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.682,0.0712,0.377,0.538;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.522;0.0363;0.00606;0.927,0.198,0.988,0.495;aa;
0.536,0.202,0.208,0.155,0.98,0.542,0.349,0.686,0.527,0.823;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.436,0.0697,0.856,0.338;aaa;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.254;0.34;0.955;0.473,0.223,0.34,0.0119;a;
0.666,0.345,0.971,0.803,0.0132,0.811,0.0788,0.85,0.118,0.457;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.724,0.672,0.855,0.186;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.986;0.882;0.397;0.984,0.245,0.602,0.271;aaa;
0.848,0.383,0.855,0.529,0.442,0.275,0.797,0.341,0.774,0.552;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.79,0.662,0.654,0.348;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.00572;0.617;0.222;0.427,0.253,0.0452,0.974;aa;
0.417,0.275,0.784,0.918,0.914,0.0327,0.658,0.958,0.962,0.354;aaaaaaaaaaaa;0.6,0.725,0.273,0.193;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.251;0.969;0.997;0.744,0.5,0.385,0.787;aaaaaaaa;
0.0338,0.68,0.615,0.0605,0.287,0.784,0.322,0.409,0.0504,0.608;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0984,0.446,0.22,0.0144;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.598;0.405;0.488;0.891,0.175,0.2,0.983;aaaaaaaaa;
0.524,0.911,0.348,0.938,0.0634,0.789,0.912,0.332,0.0978,0.355;aaaaaaaaaaaaaaaaaaaaaa;0.0574,0.302,0.265,0.661;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.433;0.651;0.47;0.728,0.758,0.702,0.862;aaaaa;
0.184,0.144,0.965,0.227,0.394,0.0235,0.237,0.831,0.47,0.571;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.334,0.512,0.859,0.68;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.593;0.0903;0.382;0.413,0.909,0.0392,0.708;aaaaaa;
0.92,0.801,0.469,0.345,0.209,0.269,0.621,0.347,0.541,0.804;aaaa;0.97,0.0582,0.284,0.591;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;aaaaaaaa;0.79;0.00043;0.944;0.488,0.496,0.284,0.645;aaaaa;
0.439,0.436,0.789,0.507,0.775,0.496,0.988,0.0472,0.585,0.0703;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.837,0.669,0.563,0.994;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0226;0.0838;0.604;0.519,0.978,0.672,0.647;aaaaaa;
0.685,0.000892,0.011,0.0219,0.0949,0.652,0.837,0.0142,0.957,0.1;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.313,0.00317,0.968,0.2;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.901;0.717;0.0122;0.675,0.49,0.684,0.175;aaaaaaaaa;
0.188,0.906,0.666,0.346,0.0485,0.788,0.61,0.57,0.347,0.966;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.743,0.794,0.136,0.153;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.816;0.647;0.509;0.84,0.77,0.521,0.0522;aa;
0.0413,0.238,0.981,0.578,0.693,0.701,0.0872,0.517,0.208,0.358;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.122,0.62,0.56,0.523;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.358;0.308;0.991;0.482,0.233,0.455,0.371;aaaaa;
0.593,0.936,0.495,0.911,0.807,0.95,0.989,0.739,0.835,0.999;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.773,0.146,0.344,0.891;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.313;0.293;0.105;0.798,0.653,0.256,0.345;aaaaa;
0.846,0.914,0.783,0.446,0.0637,0.401,0.479,0.686,0.57,0.437;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.26,0.656,0.225,0.765;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.174;0.615;0.749;0.878,0.912,0.303,0.62;aaaaaaa;
0.27,0.538,0.282,0.00626,0.985,0.583,0.22,0.292,0.0435,0.377;aaaaaaaaaaaaaaaaaa;0.37,0.514,0.255,0.908;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.156;0.332;0.0102;0.82,0.595,0.4,0.77;aaaaaaaaaa;
0.495,0.781,1.59e-05,0.728,0.483,0.205,0.365,0.561,0.221,0.667;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.863,0.898,0.397,0.106;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.562;0.874;0.199;0.808,0.088,0.268,0.745;aaaa;
0.341,0.843,0.842,0.331,0.883,0.52,0.959,0.512,0.455,0.673;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.144,0.244,0.415,0.317;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.493;0.817;0.287;0.914,0.809,0.108,0.751;aa;
