ATT0(string,10);ATT1(string,7);ATT2(string,4);ATT3(string,3);ATT4(string,8);ATT5(string,10);ATT6(float,1);ATT7(string,1);ATT8(string,3);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aaaaaa;aa;aaaa;aaa;aaaaa;aaaaaaa;0.332;a;a;0.236,0.177,0.692,0.334,0.127,0.705,0.785,0.759,0.188,0.504;0.462,0.193,0.469,0.183,0.543,0.24,0.427,0.661,0.327,0.669;0.593,0.288,0.978,0.358,0.381,0.527,0.257,0.0822,0.221,0.465;0.0769,0.232,0.36,0.0807,0.00338,0.827,0.591,0.354,0.142,0.592;0.178,0.782,0.738,0.22,0.75,0.997,0.292,0.604,0.23,0.596;0.861,0.899,0.338,0.455,0.816,0.223,0.495,0.679,0.127,0.638;0.681,0.773,0.237,0.93,0.376,0.792,0.911,0.626,0.647,0.162;0.51,0.825,0.628,0.68,0.955,0.172,0.0644,0.104,0.884,0.0833;0.379,0.897,0.343,0.251,0.306,0.42,0.402,0.219,0.695,0.0331;aaaaaaa;
aaaaaa;aaaaaa;aa;a;aaaa;aa;0.0407;a;aaa;0.36,0.613,0.281,0.525,0.191,0.698,0.533,0.0248,0.601,0.582;0.524,0.92,0.554,0.0199,0.959,0.722,0.858,0.982,0.731,0.717;0.0187,0.793,0.385,0.673,0.629,0.182,0.158,0.941,0.52,0.945;0.958,0.173,0.715,0.981,0.919,0.734,0.315,0.849,5.42e-05,0.911;0.29,0.924,0.484,0.935,0.682,0.594,0.231,0.458,0.584,0.0832;0.575,0.987,0.43,0.208,0.0878,0.56,0.676,0.0275,0.0275,0.0756;0.318,0.843,0.356,0.672,0.636,0.0231,0.817,0.109,0.824,0.918;0.98,0.143,0.449,0.391,0.724,0.865,0.604,0.209,0.789,0.727;0.743,0.815,0.198,0.535,0.93,0.0678,0.79,0.532,0.0306,0.901;aaaaaaa;
aaaaaaaaa;a;a;aaa;aaaaaaa;aaaaa;0.453;a;aa;0.734,0.0537,0.164,0.823,0.693,0.647,0.682,0.423,0.631,0.77;0.555,0.19,0.746,0.58,0.807,0.0766,0.221,0.423,0.529,0.715;0.136,0.191,0.0858,0.686,0.747,0.986,0.961,0.925,0.488,0.991;0.239,0.273,0.882,0.474,0.109,0.186,0.921,0.795,0.748,0.78;0.718,0.872,0.25,0.166,0.466,0.104,0.771,0.705,0.663,0.269;0.102,0.276,0.415,0.59,0.467,0.791,0.426,0.79,0.0815,0.635;0.0564,0.000572,0.607,0.0296,0.8,0.413,0.382,0.0581,0.408,0.477;0.376,0.334,0.951,0.155,0.455,0.369,0.317,0.576,0.882,0.547;0.862,0.0471,0.286,0.565,0.596,0.589,0.397,0.655,0.179,0.488;aaaaa;
aaaaaa;aaaa;aa;aaa;aaaaaaa;aaaaaaaa;0.497;a;a;0.364,0.314,0.973,0.424,0.81,0.548,0.00507,0.139,0.511,0.654;0.302,0.31,0.639,0.175,0.831,0.971,0.84,0.088,0.547,0.785;0.672,0.894,0.385,0.367,0.934,0.892,0.152,0.863,0.181,0.901;0.46,0.211,0.461,0.639,0.741,0.651,0.515,0.643,0.716,0.24;0.0414,0.392,0.22,0.375,0.651,0.948,0.959,0.434,0.8,0.404;0.545,0.058,0.413,0.967,0.27,0.00932,0.696,0.903,0.382,0.834;0.76,0.137,0.242,0.974,0.0476,0.792,0.733,0.995,0.437,0.583;0.783,0.842,0.199,0.474,0.337,0.931,0.38,0.15,0.113,0.123;0.629,0.855,0.911,0.775,0.0192,0.224,0.728,0.68,0.749,0.233;aaa;
aaaaaaaa;aaaaa;aaaa;aaa;aaaaa;aaaaaaaa;0.0145;a;a;0.342,0.659,0.0891,0.201,0.0536,0.487,0.957,0.343,0.195,0.825;0.92,0.0748,0.866,0.169,0.193,0.561,0.932,0.777,0.555,0.921;0.632,0.512,0.502,0.468,0.311,0.396,0.62,0.925,0.854,0.243;0.865,0.482,0.316,0.0325,0.407,0.209,0.739,0.754,0.673,0.155;0.864,0.0572,0.936,0.815,0.907,0.121,0.488,0.0373,0.67,0.341;0.917,0.0312,0.922,0.355,0.115,0.173,0.203,0.0989,0.399,0.652;0.286,0.516,0.138,0.768,0.0624,0.156,0.0717,0.507,0.71,0.096;0.457,0.205,0.406,0.0497,0.774,0.467,0.846,0.113,0.604,0.414;0.49,0.983,0.855,0.615,0.0462,0.675,0.0389,0.195,0.0556,0.341;a;
aaaaaaaaa;aaaaa;aaa;a;aaa;aaaaaaaaa;0.436;a;a;0.484,0.0282,0.95,0.447,0.664,0.193,0.614,0.155,0.69,0.959;0.243,0.923,0.416,0.975,0.92,0.882,0.447,0.115,0.718,0.877;0.574,0.912,0.177,0.497,0.94,0.161,0.25,0.318,0.189,0.337;0.372,0.691,0.849,0.406,0.446,0.903,0.499,0.86,0.127,0.888;0.694,0.196,0.655,0.702,0.336,0.892,0.32,0.239,0.846,0.575;0.71,0.183,0.9,0.496,0.632,0.297,0.71,0.186,0.225,0.561;0.0545,0.329,0.14,0.616,0.597,0.111,0.0827,0.716,0.659,0.804;0.875,0.19,0.849,0.901,0.839,0.155,0.481,0.612,0.486,0.148;0.109,0.622,0.102,0.594,0.555,0.956,0.701,0.585,0.89,0.987;aa;
aaaaaaaaaa;aa;aaaa;a;aaa;a;0.984;a;a;0.424,0.362,0.0615,0.85,0.439,0.952,0.662,0.925,0.365,0.0505;0.975,0.329,0.429,0.856,0.0968,0.553,0.988,0.95,0.797,0.0848;0.857,0.0366,0.000706,0.868,0.27,0.511,0.316,0.829,0.651,0.303;0.676,0.297,0.132,0.453,0.336,0.808,0.771,0.186,0.908,0.0067;0.668,0.394,0.772,0.246,0.503,0.783,0.648,0.704,0.283,0.216;0.485,0.913,0.0388,0.893,0.827,0.444,0.0429,0.819,0.289,0.512;0.476,0.93,0.136,0.213,0.94,0.24,0.349,0.494,0.181,0.256;0.815,0.302,0.111,0.478,0.0476,0.431,0.681,0.881,0.516,0.717;0.151,0.531,0.836,0.233,0.599,0.427,0.295,0.858,0.137,0.321;aaaaaaaaaa;
aaaaaaaa;aaa;aa;a;aaaaaaa;aaa;0.483;a;aaa;0.254,0.934,0.0384,0.0548,0.312,0.0678,0.0109,0.579,0.971,0.106;0.812,0.918,0.899,0.911,0.938,0.84,0.481,0.277,0.665,0.698;0.881,0.559,0.872,0.42,0.32,0.00996,0.34,0.74,0.645,0.488;0.308,0.359,0.225,0.253,0.445,0.93,0.35,0.713,0.0251,0.347;0.227,0.0598,0.248,0.384,0.41,0.649,0.762,0.691,0.207,0.347;0.0628,0.812,0.669,0.606,0.528,0.79,0.663,0.361,0.68,0.297;0.702,0.365,0.15,0.318,0.142,0.0152,0.696,0.549,0.172,0.0542;0.528,0.0211,0.256,0.246,0.971,0.383,0.413,0.952,0.0757,0.598;0.896,0.0263,0.346,0.703,0.762,0.0146,0.466,0.636,0.924,0.354;aaa;
a;a;aaa;a;aaaaaaa;aaaaaaaaa;0.0693;a;aaa;0.278,0.562,0.161,0.704,0.118,0.133,0.831,0.808,0.524,0.0989;0.507,0.953,0.351,0.678,0.596,0.872,0.949,0.737,0.607,0.726;0.354,0.406,0.962,0.0583,0.802,0.204,0.938,0.648,0.298,0.0678;0.988,0.0703,0.244,0.494,0.0344,0.544,0.518,0.179,0.918,0.717;0.111,0.338,0.0648,0.535,0.351,0.934,0.162,0.449,0.208,0.553;0.562,0.41,0.139,0.0652,0.346,0.00374,0.802,0.959,0.103,0.577;0.953,0.314,0.865,0.713,0.758,0.609,0.454,0.255,0.154,0.478;0.598,0.761,0.789,0.333,0.931,0.918,0.871,0.64,0.762,0.539;0.442,0.81,0.161,0.975,0.655,0.507,0.383,0.712,0.0648,0.291;aaa;
a;aaaa;a;aa;aaaaaaaa;a;0.499;a;a;0.303,0.672,0.264,0.767,0.13,0.12,0.462,0.253,0.403,0.724;0.259,0.546,0.575,0.00347,0.4,0.451,0.179,0.0211,0.749,0.252;0.95,0.00495,0.25,0.132,0.395,0.153,0.512,0.637,0.475,0.595;0.516,0.542,0.482,0.969,0.807,0.135,0.972,0.0453,0.798,0.407;0.152,0.832,0.729,0.766,0.804,0.76,0.216,0.208,0.107,0.00954;0.423,0.277,0.347,0.817,0.789,0.969,0.559,0.6,0.241,0.00576;0.738,0.436,0.318,0.58,0.84,0.366,0.838,0.296,0.186,0.736;0.278,0.509,0.668,0.468,0.38,0.651,0.948,0.408,0.000909,0.276;0.135,0.0508,0.0271,0.502,0.312,0.575,0.756,0.372,0.802,0.239;aaaaaaaaa;
aaaaaa;aaaa;aaaa;aaa;aa;aa;0.542;a;aa;0.404,0.865,0.716,0.538,0.389,0.638,0.0382,0.809,0.726,0.87;0.402,0.0481,0.174,0.175,0.699,0.751,0.653,0.837,0.0127,0.189;0.834,0.727,0.268,0.712,0.866,0.333,0.383,0.675,0.168,0.223;0.543,0.868,0.761,0.75,0.0705,0.226,0.896,0.93,0.753,0.99;0.256,0.349,0.674,0.685,0.0673,0.528,0.9,0.831,0.115,0.181;0.595,0.0743,0.92,0.0567,0.664,0.536,0.128,0.734,0.336,0.9;0.178,0.23,0.656,0.0495,0.316,0.574,0.581,0.832,0.658,0.016;0.807,0.0667,0.993,0.966,0.791,0.104,0.983,0.461,0.412,0.779;0.783,0.977,0.559,0.638,0.312,0.948,0.755,0.783,0.338,0.489;aaaaa;
aaaaa;a;aaaa;aa;aaaaaaa;aaaaaa;0.245;a;aa;0.704,0.933,0.678,0.94,0.703,0.49,0.859,0.448,0.692,0.621;0.957,0.604,0.4,0.263,0.636,0.52,0.259,0.919,0.512,0.356;0.31,0.873,0.627,0.152,0.344,0.579,0.994,0.541,0.503,0.045;0.45,0.0344,0.876,0.715,0.984,0.97,0.783,0.942,0.393,0.319;0.142,0.885,0.141,0.63,0.109,0.00651,0.421,0.236,0.655,0.419;0.598,0.077,0.00245,0.257,0.712,0.68,0.516,0.803,0.109,0.576;0.51,0.175,0.989,0.542,0.182,0.0606,0.264,0.148,0.757,0.824;0.297,0.94,0.529,0.0138,0.824,0.932,0.199,0.61,0.128,0.6;0.967,0.25,0.266,0.671,0.454,0.454,0.0826,0.0979,0.852,0.516;aa;
aaa;aaa;aa;a;aa;aaaaa;0.228;a;aaa;0.0166,0.498,0.181,0.881,0.108,0.438,0.405,0.709,0.367,0.845;0.0208,0.876,0.275,0.962,0.621,0.738,0.911,0.359,0.854,0.416;0.0847,0.154,0.2,0.478,0.699,0.793,0.198,0.576,0.744,0.466;0.724,0.894,0.0764,0.011,0.592,0.222,0.658,0.485,0.309,0.976;0.366,0.187,0.967,0.129,0.786,0.921,0.852,0.895,0.633,0.265;0.996,0.773,0.332,0.399,0.125,0.505,0.624,0.00798,0.202,0.886;0.188,0.716,0.887,0.461,0.641,0.939,0.263,0.0333,0.499,0.886;0.121,0.183,0.528,0.199,0.405,0.516,0.509,0.442,0.377,0.13;0.404,0.0192,0.368,0.755,0.445,0.28,0.82,0.643,0.624,0.842;aa;
aaaaaaaa;aaaaaaa;a;aaa;aaaaa;aaaaaaaaa;0.151;a;aa;0.991,0.437,0.987,0.493,0.478,0.435,0.0667,0.426,0.529,0.214;0.149,0.633,0.421,0.743,0.307,0.218,0.269,0.904,0.917,0.173;0.552,0.461,0.579,0.591,0.814,0.977,0.155,0.426,0.304,0.0143;0.439,0.255,0.561,0.51,0.434,0.748,0.868,0.245,0.467,0.349;0.075,0.0743,0.0595,0.215,0.634,0.608,0.0597,0.414,0.898,0.569;0.366,0.358,0.263,0.443,0.437,0.988,0.336,0.108,0.937,0.292;0.92,0.089,0.71,0.836,0.25,0.394,0.0869,0.565,0.193,0.232;0.014,0.0233,0.37,0.476,0.107,0.326,0.109,0.3,0.422,0.899;0.216,0.831,0.246,0.125,0.0703,0.258,0.00479,0.525,0.992,0.465;aaaa;
a;aaaaaaa;a;aaa;aaaa;aaaa;0.321;a;aa;0.158,0.134,0.606,0.79,0.683,0.0871,0.493,0.423,0.278,0.645;0.72,0.212,0.853,0.357,0.117,0.799,0.0786,0.145,0.118,0.308;0.496,0.236,0.252,0.778,0.695,0.771,0.281,0.461,0.0586,0.254;0.77,0.827,0.0366,0.292,0.942,0.032,0.838,0.724,0.891,0.664;0.391,0.823,0.938,0.0257,0.223,0.416,0.856,0.49,0.503,0.994;0.372,0.347,0.859,0.833,0.505,0.845,0.09,0.211,0.927,0.285;0.347,0.245,0.502,0.0634,0.898,0.816,0.0762,0.553,0.804,0.811;0.226,0.076,0.163,0.736,0.101,0.184,0.323,0.188,0.336,0.361;0.476,0.353,0.37,0.95,0.622,0.0188,0.691,0.979,0.783,0.476;aaaaaaa;
aaaaaaaa;aaaa;a;aaa;aa;aa;0.394;a;aa;0.494,0.877,0.16,0.228,0.955,0.234,0.924,0.291,0.403,0.522;0.0137,0.823,0.773,0.0141,0.521,0.575,0.917,0.936,0.965,0.786;0.706,0.645,0.916,0.515,0.777,0.355,0.109,0.315,0.945,0.658;0.0522,0.214,0.824,0.0427,0.478,0.333,0.622,0.57,0.728,0.336;0.0543,0.308,0.321,0.69,0.991,0.41,0.474,0.119,0.744,0.217;0.491,0.723,0.824,0.997,0.789,0.992,0.944,0.533,0.27,0.049;0.789,0.21,0.965,0.835,0.537,0.842,0.188,0.584,0.356,0.547;0.377,0.457,0.934,0.601,0.571,0.222,0.105,0.662,0.261,0.726;0.72,0.378,0.274,0.727,0.0243,0.191,0.151,0.181,0.135,0.641;aaaaaa;
a;aaaa;aaaa;aa;aaaaaaa;aaaaaaaa;0.994;a;a;0.394,0.81,0.243,0.155,0.884,0.899,0.376,0.297,0.316,0.16;0.675,0.793,0.538,0.11,0.818,0.0477,0.489,0.412,0.832,0.681;0.0841,0.929,0.0782,0.838,0.73,0.643,0.342,0.572,0.788,0.525;0.973,0.00252,0.324,0.363,0.443,0.627,0.484,0.318,0.921,0.998;0.523,0.626,0.516,0.527,0.862,0.0325,0.428,0.26,0.358,0.913;0.13,0.2,0.556,0.536,0.541,0.494,0.0808,0.759,0.645,0.201;0.0979,0.799,0.275,0.108,0.87,0.679,0.919,0.276,0.254,0.677;0.203,0.883,0.131,0.937,0.0641,0.473,0.179,0.969,0.549,0.295;0.411,0.131,0.378,0.924,0.031,0.853,0.0519,0.958,0.544,0.865;aaaaaaaa;
aaaaaaaaaa;aaaaaa;aa;a;aaaaaaa;a;0.599;a;a;0.0187,0.591,0.888,0.944,0.789,0.551,0.514,0.0745,0.319,0.474;0.317,0.386,0.589,0.66,0.72,0.785,0.508,0.036,0.244,0.391;0.271,0.234,0.318,0.542,0.446,0.669,0.867,0.835,0.83,0.606;0.106,0.726,0.647,0.786,0.763,0.894,0.112,0.0484,0.697,0.936;0.814,0.657,0.0787,0.351,0.229,0.755,0.735,0.232,0.548,0.939;0.0284,0.764,0.368,0.4,0.5,0.738,0.917,0.439,0.675,0.282;0.453,0.614,0.384,0.039,0.864,0.651,0.935,0.422,0.533,0.663;0.319,0.771,0.0907,0.0168,0.917,0.759,0.868,0.68,0.157,0.667;0.864,0.992,0.199,0.956,0.232,0.162,0.842,0.861,0.91,0.991;aaaaaaaaaa;
aaa;aaaaaaa;aaaa;aa;aaaaaa;aaaaaaaa;0.492;a;aa;0.493,0.121,0.623,0.427,0.483,0.279,0.659,0.819,0.374,0.0613;0.0572,0.887,0.729,0.753,0.107,0.946,0.578,0.723,0.0503,0.938;0.699,0.855,0.949,0.694,0.892,0.298,0.656,0.152,0.716,0.757;0.29,0.453,0.234,0.505,0.328,0.99,0.322,0.0444,0.143,0.029;0.891,0.838,0.843,0.48,0.905,0.264,0.198,0.163,0.246,0.3;0.0191,0.543,0.274,0.0399,0.528,0.0327,0.58,0.866,0.269,0.886;0.323,0.611,0.764,0.557,0.434,0.686,0.596,0.611,0.389,0.845;0.894,0.676,0.783,0.714,0.575,0.794,0.162,0.408,0.966,0.515;0.687,0.513,0.922,0.531,0.541,0.71,0.0104,0.235,0.00385,0.624;aaaaaaaaa;
aaaa;aaaaaa;a;a;aaaaaa;aa;0.719;a;aaa;0.552,0.745,0.94,0.674,0.748,0.634,0.933,0.0998,0.801,0.655;0.534,0.863,0.981,0.864,0.445,0.106,0.545,0.265,0.749,0.691;0.147,0.869,0.878,0.238,0.674,0.774,0.806,0.353,0.758,0.556;0.159,0.544,0.755,0.918,0.307,0.724,0.669,0.373,0.88,0.436;0.872,0.558,0.531,0.702,0.412,0.0126,0.246,0.599,0.46,0.698;0.222,0.496,0.263,0.433,0.416,0.66,0.194,0.778,0.363,0.166;0.977,0.743,0.125,0.494,0.397,0.0745,0.525,0.0181,0.966,0.509;0.627,0.751,0.109,0.179,0.312,0.969,0.204,0.565,0.685,0.975;0.309,0.518,0.924,0.132,0.543,0.476,0.984,0.00873,0.759,0.163;aaaaaaaaa;
aaaaaa;aaa;aaaa;aaa;aaaaa;aaaaa;0.83;a;a;0.723,0.581,0.866,0.684,0.853,0.133,0.786,0.743,0.943,0.958;0.00366,0.488,0.606,0.548,0.641,0.792,0.132,0.733,0.831,0.402;0.757,0.824,0.518,0.706,0.305,0.138,0.514,0.203,0.915,0.811;0.0417,0.821,0.116,0.829,0.277,0.868,0.845,0.544,0.136,0.187;0.423,0.26,0.332,0.882,0.664,0.367,0.121,0.398,0.329,0.085;0.747,0.71,0.0619,0.279,0.418,0.455,0.73,0.637,0.826,0.945;0.755,0.72,0.778,0.405,0.714,0.699,0.318,0.117,0.0802,0.0887;0.548,0.59,0.69,0.557,0.0877,0.553,0.235,0.313,0.35,0.0463;0.716,0.801,0.548,0.32,0.44,0.345,0.59,0.122,0.569,0.224;aaaaaa;
a;aaaaaaa;aaaa;aa;aaaaa;aaaa;0.94;a;aaa;0.925,0.0603,0.0608,0.561,0.541,0.728,0.817,0.755,0.962,0.189;0.0282,0.744,0.824,0.305,0.281,0.306,0.596,0.63,0.317,0.194;0.532,0.141,0.436,0.323,0.383,0.83,0.846,0.937,0.468,0.582;0.739,0.945,0.902,0.41,0.238,0.982,0.279,0.201,0.836,0.421;0.132,0.442,0.847,0.651,0.749,0.00696,0.927,0.918,0.253,0.513;0.852,0.146,0.776,0.48,0.97,0.245,0.66,0.162,0.958,0.895;0.885,0.809,0.39,0.918,0.433,0.852,0.567,0.977,0.789,0.0489;0.0382,0.492,0.607,0.614,0.303,0.0382,0.37,0.323,0.369,0.1;0.519,0.665,0.713,0.506,0.357,0.965,0.56,0.973,0.779,0.618;aaaaaa;
aaaaaaa;a;aa;aaa;a;aa;0.63;a;aa;0.214,0.553,0.922,0.412,0.054,0.0481,0.614,0.644,0.0874,0.253;0.39,0.879,0.069,0.426,0.999,0.919,0.0895,0.398,0.671,0.207;0.988,0.932,0.72,0.328,0.597,0.596,0.738,0.26,0.552,0.0759;0.757,0.763,0.425,0.0112,0.641,0.164,0.266,0.591,0.14,0.864;0.95,0.178,0.107,0.0328,0.597,0.389,0.319,0.25,0.742,0.436;0.749,0.332,0.479,0.454,0.174,0.778,0.861,0.979,0.898,0.549;0.893,0.96,0.876,0.715,0.259,0.509,0.64,0.173,0.434,0.0404;0.332,0.414,0.455,0.0916,0.756,0.591,0.575,0.84,0.634,0.371;0.601,0.716,0.991,0.544,0.659,0.968,0.528,0.981,0.722,0.895;aaaaaaaaaa;
aaaa;a;aaaa;aaa;aaaaaaa;aaaa;0.268;a;aaa;0.269,0.261,0.379,0.864,0.402,0.564,0.584,0.0268,0.085,0.829;0.955,0.0957,0.649,0.967,0.563,0.912,0.977,0.57,0.198,0.777;0.0433,0.315,0.415,0.797,0.717,0.925,0.859,0.232,0.911,0.522;0.0808,0.272,0.678,0.943,0.392,0.582,0.395,0.561,0.704,0.473;0.142,0.0074,0.289,0.699,0.981,0.82,0.787,0.0236,0.07,0.629;0.213,0.264,0.516,0.818,0.538,0.19,0.726,0.548,0.656,0.671;0.987,0.946,0.38,0.248,0.418,0.0334,0.848,0.135,0.808,0.0672;0.642,0.341,0.368,0.879,0.262,0.395,0.372,0.556,0.507,0.658;0.145,0.341,0.263,0.87,0.922,0.232,0.894,0.95,0.528,0.24;aaaaaaa;
aa;aaaaa;a;aaa;aaaaaaa;a;0.375;a;aaa;0.298,0.456,0.92,0.872,0.584,0.412,0.505,0.192,0.602,0.677;0.359,0.337,0.76,0.374,0.0144,0.499,0.129,0.299,0.0309,0.782;0.917,0.944,0.922,0.597,0.441,0.174,0.648,0.922,0.452,0.607;0.662,0.0421,0.786,0.294,0.343,0.0548,0.817,0.645,0.196,0.665;0.779,0.842,0.00466,0.33,0.00493,0.912,0.515,0.158,0.768,0.418;0.95,0.512,0.327,0.611,0.915,0.314,0.245,0.202,0.623,0.98;0.358,0.608,0.0689,0.715,0.186,0.442,0.101,0.093,0.886,0.345;0.166,0.891,0.674,0.315,0.178,0.887,0.965,0.431,0.878,0.168;0.4,0.601,0.00867,0.663,0.4,0.402,0.901,0.868,0.241,0.129;aaaa;
aaaaaaaaa;a;a;a;aaa;aaaa;0.42;a;a;0.125,0.559,0.557,0.712,0.428,0.248,0.744,0.471,0.603,0.43;0.904,0.0778,0.209,0.964,0.762,0.415,0.179,0.0278,0.755,0.396;0.952,0.585,0.368,0.0721,0.365,0.0151,0.39,0.364,0.334,0.941;0.79,0.178,0.109,0.806,0.497,0.918,0.955,0.0196,0.212,0.689;0.967,0.0738,0.333,0.138,0.726,0.318,0.251,0.62,0.747,0.138;0.765,0.511,0.259,0.809,0.983,0.882,0.208,0.131,0.198,0.528;0.238,0.429,0.294,0.512,0.674,0.53,0.44,0.572,0.0738,0.624;0.209,0.151,0.992,0.138,0.575,0.646,0.0312,0.549,0.138,0.122;0.244,0.0155,0.752,0.744,0.883,0.0774,0.095,0.931,0.723,0.317;aaaaaaaaaa;
aa;aaaaaa;aa;aa;aaa;aaaaaa;0.915;a;aa;0.282,0.121,0.504,0.221,0.512,0.982,0.601,0.23,0.428,0.77;0.636,0.0185,0.299,0.467,0.808,0.513,0.505,0.26,0.593,0.648;0.194,0.755,0.596,0.199,0.862,0.371,0.689,0.756,0.175,0.648;0.96,0.00943,0.555,0.785,0.424,0.534,0.642,0.0384,0.573,0.738;0.341,0.0278,0.394,0.981,0.862,0.632,0.189,0.286,0.533,0.832;0.472,0.296,0.386,0.104,0.0108,0.442,0.497,0.0746,0.0326,0.798;0.946,0.496,0.476,0.525,0.647,0.292,0.399,0.0036,0.522,0.266;0.0709,0.282,0.677,0.62,0.0751,0.982,0.261,0.919,0.493,0.567;0.0342,0.378,0.299,0.0256,0.812,0.574,0.149,0.367,0.177,0.0249;aaaaaaa;
aaaaaaaaa;aaaa;aa;aa;aaaaaaa;a;0.444;a;aaa;0.0594,0.17,0.0588,0.606,0.167,0.455,0.52,0.688,0.76,0.229;0.852,0.64,0.487,0.657,0.331,0.731,0.899,0.767,0.939,0.791;0.151,0.465,0.437,0.00378,0.546,0.412,0.349,0.882,0.165,0.339;0.314,0.471,0.584,0.813,0.774,0.374,0.55,0.392,0.51,0.2;0.572,0.677,0.029,0.753,0.147,0.702,0.288,0.823,0.991,0.598;0.965,0.594,0.506,0.171,0.0237,0.136,0.743,0.685,0.153,0.631;0.729,0.902,0.756,0.393,0.384,0.473,0.972,0.563,0.568,0.425;0.938,0.726,0.575,0.81,0.643,0.831,0.361,0.162,0.855,0.709;0.946,0.841,0.185,0.0561,0.637,0.293,0.636,0.494,0.188,0.995;aa;
aaaaaaaa;a;a;aaa;aaaaaaa;aaaaaaaaa;0.876;a;a;0.787,0.559,0.182,0.234,0.887,0.304,0.324,0.537,0.238,0.557;0.239,0.66,0.231,0.412,0.511,0.216,0.89,0.763,0.24,0.195;0.415,0.407,0.479,0.289,0.361,0.515,0.328,0.677,0.427,0.101;0.78,0.0495,0.122,0.776,0.217,0.873,0.857,0.374,0.441,0.421;0.672,0.946,0.168,0.457,0.0411,0.527,0.359,0.823,0.93,0.608;0.073,0.696,0.301,0.746,0.952,0.0187,0.477,0.0671,0.219,0.67;0.805,0.089,0.164,0.471,0.333,0.495,0.925,0.498,0.185,0.658;0.314,0.48,0.678,0.00424,0.19,0.712,0.289,0.172,0.262,0.682;0.555,0.246,0.987,0.691,0.335,0.747,0.248,0.8,0.222,0.73;aaaaaaaaa;
aaaaa;aa;a;aa;aa;aaaaaaaaa;0.496;a;a;0.614,0.975,0.998,0.519,0.827,0.15,0.27,0.0386,0.649,0.358;0.655,0.242,0.0153,0.846,0.0283,0.425,0.772,0.44,0.502,0.364;0.409,0.755,0.0356,0.648,0.26,0.0573,0.461,0.298,0.164,0.459;0.0418,0.248,0.192,0.932,0.789,0.282,0.416,0.372,0.605,0.553;0.119,0.0989,0.708,0.403,0.895,0.563,0.23,0.803,0.0755,0.117;0.203,0.335,0.354,0.164,0.905,0.0398,0.229,0.387,0.871,0.465;0.0413,0.932,0.744,0.45,0.783,0.217,0.728,0.622,0.921,0.155;0.643,0.641,0.313,0.133,0.467,0.069,0.216,0.454,0.96,0.497;0.441,0.486,0.61,0.816,0.295,0.563,0.129,0.219,0.62,0.3;aaaaaaaaa;
aaa;aaaaaa;a;aaa;aaaa;a;0.982;a;aaa;0.676,0.38,0.431,0.0234,0.297,0.477,0.978,0.507,0.511,0.0679;0.372,0.836,0.403,0.99,0.462,0.519,0.0781,0.388,0.357,0.044;0.976,0.196,0.279,0.722,0.488,0.53,0.947,0.03,0.823,0.72;0.687,0.519,0.832,0.0712,0.141,0.307,0.451,0.385,0.119,0.728;0.71,0.689,0.779,0.923,0.793,0.512,0.354,0.0103,0.391,0.103;0.476,0.619,0.782,0.866,0.312,0.464,0.403,0.767,0.0927,0.379;0.123,0.703,0.432,0.344,0.588,0.998,0.334,0.653,0.101,0.724;0.241,0.479,0.763,0.462,0.473,0.78,0.535,0.562,0.993,0.148;0.0763,0.0144,0.592,0.481,0.0473,0.637,0.974,0.283,0.152,0.843;aaaaaaa;
aaaaaaaa;aaaaaaa;aaaa;a;aa;aaa;0.332;a;aa;0.00805,0.3,0.478,0.907,0.179,0.834,0.82,0.447,0.96,0.872;0.0506,0.783,0.0125,0.769,0.448,0.975,0.681,0.563,0.972,0.663;0.884,0.368,0.0533,0.454,0.642,0.584,0.263,0.902,0.114,0.161;0.146,0.973,0.862,0.931,0.511,0.477,0.472,0.933,0.34,0.965;0.165,0.378,0.496,0.824,0.435,0.922,0.102,0.674,0.85,0.456;0.64,0.604,0.823,0.266,0.358,0.979,0.361,0.995,0.0733,0.445;0.228,0.788,0.97,0.161,0.372,0.773,0.207,0.728,0.52,0.763;0.256,0.546,0.133,0.424,0.361,0.667,0.41,0.853,0.136,0.918;0.994,0.281,0.631,0.139,0.153,0.281,0.893,0.217,0.633,0.972;aaaa;
aaa;aaaa;a;aa;aa;aaaaaaa;0.797;a;aa;0.573,0.625,0.431,0.751,0.739,0.616,0.732,0.499,0.555,0.191;0.246,0.987,0.603,0.966,0.81,0.218,0.419,0.798,0.427,0.0823;0.0273,0.0979,0.895,0.216,0.719,0.387,0.725,0.832,0.219,0.107;0.834,0.905,0.206,0.161,0.346,0.782,0.249,0.546,0.039,0.121;0.556,0.568,0.946,0.381,0.502,0.443,0.0132,0.372,0.747,0.939;0.417,0.89,0.27,0.396,0.534,0.184,0.542,0.422,0.564,0.657;0.0462,0.204,0.464,0.518,0.827,0.765,0.457,0.46,0.707,0.946;0.716,0.631,0.774,0.523,0.719,0.95,0.355,0.0493,0.902,0.951;0.0122,0.304,0.897,0.382,0.189,0.765,0.567,0.371,0.42,0.484;aaaaaaaaa;
