ATT0(string,3);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(string,5);ATT9(float,1);ATT10(string,4);ATT11(string,1);ATT12(float,1);ATT13(string,6);ATT14(float,1);ATT15(string,3);ATT16(string,7);ATT17(string,5);ATT18(float,1);ATT19(string,2);ATT20(string,8);ATT21(string,7);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aa;0.682;0.851;aa;aaa;0.919;0.703;aaa;aaaaa;0.51;aa;a;0.503;a;0.544;a;aaaaa;a;0.525;a;aaaaaaa;aaaaa;0.0599,0.00122,0.421,0.158,0.987,0.985,0.709,0.228,0.588,0.872;0.261,0.851,0.247,0.844,0.808,0.591,0.252,0.997,0.571,0.562;0.737,0.71,0.0362,0.881,0.606,0.798,0.575,0.655,0.219,0.938;0.0659,0.869,0.82,0.0948,0.836,0.21,0.282,0.109,0.877,0.868;0.218,0.215,0.436,0.177,0.155,0.493,0.705,0.294,0.573,0.0376;0.935,0.388,0.398,0.907,0.081,0.147,0.381,0.411,0.86,0.745;0.422,0.0167,0.223,0.904,0.453,0.573,0.811,0.111,0.951,0.623;0.399,0.438,0.493,0.357,0.181,0.385,0.155,0.449,0.413,0.0853;0.942,0.145,0.741,0.735,0.942,0.191,0.643,0.829,0.44,0.786;0.466,0.0456,0.835,0.995,0.695,0.027,0.435,1,0.459,0.21;0.516,0.139,0.234,0.605,0.465,0.166,0.234,0.46,0.365,0.806;0.0581,0.737,0.661,0.334,0.897,0.79,0.637,0.437,0.846,0.805;0.416,0.507,0.355,0.596,0.736,0.426,0.204,0.161,0.97,0.427;0.278,0.894,0.368,0.995,0.107,0.74,0.488,0.825,0.787,0.817;0.981,0.9,0.202,0.0791,0.317,0.797,0.674,0.174,0.515,0.967;0.0954,0.984,0.833,0.146,0.015,0.27,0.0849,0.21,0.841,0.686;0.177,0.442,0.338,0.97,0.501,0.765,0.197,0.692,0.213,0.656;0.408,0.981,0.856,0.983,0.874,0.0316,0.247,0.149,0.203,0.335;0.454,0.629,0.0203,0.287,0.944,0.814,0.334,0.784,0.501,0.609;0.458,0.275,0.472,0.921,0.765,0.657,0.539,0.872,0.0822,0.148;0.593,0.0789,0.648,0.0181,0.28,0.675,0.0436,0.907,0.952,0.283;0.908,0.546,0.0829,0.991,0.832,0.703,0.231,0.203,0.72,0.045;aaaaaaaaa;
a;0.667;0.112;a;aaa;0.611;0.339;aaa;aaaaa;0.0198;a;a;0.25;a;0.804;a;a;aaaa;0.64;aa;aaaaaaa;aaaa;0.882,0.508,0.556,0.955,0.743,0.122,0.871,0.192,0.739,0.62;0.539,0.708,0.369,0.994,0.365,0.218,0.481,0.408,0.0993,0.484;0.682,0.316,0.594,0.54,0.98,0.719,0.909,0.615,0.533,0.184;0.48,0.977,0.989,0.139,0.976,0.137,0.335,0.0814,0.784,0.374;0.967,0.0742,0.855,0.74,0.687,0.275,0.00833,0.0326,0.694,0.000922;0.5,0.51,0.63,0.797,0.243,0.201,0.192,0.324,0.287,0.823;0.549,0.761,0.685,0.307,0.142,0.941,0.0532,0.312,0.38,0.519;0.895,0.164,0.364,0.991,0.45,0.133,0.11,0.0823,0.638,0.881;0.777,0.553,0.991,0.802,0.325,0.182,0.112,0.262,0.479,0.795;0.242,0.72,0.982,0.505,0.0979,0.9,0.981,0.661,0.998,0.844;0.273,0.105,0.93,0.922,0.806,0.676,0.0827,0.559,0.00976,0.0747;0.782,0.125,0.848,0.973,0.609,0.282,0.0596,0.133,0.731,0.56;0.906,0.213,0.445,0.841,0.421,0.207,0.385,0.68,0.327,0.496;0.958,0.00393,0.0934,0.543,0.522,0.146,0.804,0.541,0.326,0.489;0.0891,0.531,0.156,0.16,0.588,0.402,0.851,0.712,0.743,0.944;0.285,0.624,0.112,0.266,0.491,0.354,0.159,0.192,0.652,0.365;0.673,0.833,0.194,0.817,0.395,0.347,0.697,0.864,0.094,0.105;0.999,0.749,0.731,0.708,0.682,0.672,0.167,0.0282,0.614,0.275;0.215,0.792,0.638,0.946,0.721,0.744,0.613,0.146,0.217,0.513;0.233,0.869,0.321,0.206,0.628,0.298,0.0501,0.791,0.113,0.485;0.71,0.654,0.894,0.532,0.214,0.969,0.318,0.594,0.54,0.69;0.337,0.521,0.438,0.711,0.245,0.676,0.112,0.648,0.2,0.839;aaaaaaaaa;
aaa;0.519;0.368;aaaaaaa;aaa;0.88;0.0497;aa;aa;0.0153;aaa;a;0.672;aaaa;0.932;aa;aa;aaa;0.931;a;aa;a;0.24,0.406,0.417,0.895,0.424,0.775,0.948,0.521,0.183,0.572;0.396,0.537,0.765,0.443,0.457,0.619,0.309,0.342,0.542,0.645;0.389,0.918,0.653,0.213,0.453,0.527,0.639,0.83,0.231,0.918;0.922,0.9,0.35,0.0624,0.0559,0.573,0.847,0.687,0.225,0.43;0.67,0.25,0.356,0.599,0.519,0.253,0.658,0.0779,0.555,0.966;0.808,0.0945,0.776,0.527,0.747,0.432,0.214,0.486,0.866,0.0814;0.0391,0.448,0.744,0.604,0.773,0.59,0.427,0.232,0.9,0.567;0.908,0.96,0.429,0.734,0.931,0.477,0.144,0.888,0.628,0.755;0.681,0.509,0.379,0.198,0.521,0.626,0.706,0.938,0.866,0.453;0.38,0.144,0.266,0.96,0.366,0.725,0.808,0.316,0.705,0.145;0.323,0.837,0.538,0.319,0.332,0.339,0.178,0.763,0.758,0.318;0.364,0.127,0.236,0.382,0.823,0.00772,0.672,0.653,0.832,0.298;0.159,0.59,0.451,0.139,0.639,0.907,0.0117,0.437,0.165,0.957;0.745,0.4,0.544,0.499,0.038,0.171,0.0683,0.893,0.731,0.115;0.127,0.802,0.443,0.837,0.832,0.634,0.856,0.215,0.956,0.583;0.964,0.713,0.579,0.303,0.641,0.00935,0.103,0.922,0.191,0.882;0.673,0.446,0.151,0.573,0.0819,0.781,0.336,0.0641,0.706,0.295;0.185,0.361,0.832,0.549,0.449,0.722,0.126,0.728,0.229,0.907;0.923,0.344,0.327,0.944,0.506,0.0988,0.101,0.112,0.431,0.963;0.446,0.0665,0.925,0.646,0.95,0.172,0.317,0.153,0.278,0.107;0.762,0.144,0.145,0.43,0.791,0.788,0.69,0.0626,0.332,0.734;0.921,0.454,0.174,0.366,0.738,0.0896,0.754,0.832,0.248,0.0635;aaaaa;
aa;0.0319;0.856;aaaaa;a;0.368;0.792;aaaa;aa;0.837;aaa;a;0.897;aa;0.739;aa;aaaaaaa;aa;0.177;aa;aaaa;aaaa;0.476,0.733,0.219,0.625,0.583,0.932,0.175,0.09,0.693,0.76;0.663,0.534,0.231,0.891,0.764,0.826,0.343,0.114,0.417,0.163;0.572,0.421,0.168,0.17,0.276,0.432,0.723,0.875,0.00384,0.524;0.746,0.251,0.772,0.614,0.459,0.493,0.235,0.25,0.307,0.377;0.78,0.207,0.204,0.944,0.685,0.969,0.903,0.841,0.942,0.115;0.889,0.267,0.846,0.774,0.0331,0.0695,0.531,0.85,0.633,0.324;0.232,0.674,0.294,0.281,0.269,0.511,0.341,0.648,0.0409,0.647;0.632,0.24,0.586,0.783,0.275,0.375,0.797,0.232,0.884,0.247;0.33,0.828,0.129,0.118,0.464,0.453,0.796,0.546,0.36,0.24;0.0399,0.916,0.223,0.268,0.9,0.977,0.00635,0.739,0.654,0.0702;0.373,0.363,0.777,0.823,0.766,0.308,0.245,0.899,0.0546,0.467;0.926,0.629,0.82,0.0483,0.866,0.177,0.504,0.539,0.0925,0.156;0.785,0.0578,0.171,0.0465,0.836,0.468,0.791,0.511,0.122,0.284;0.549,0.814,0.387,0.518,0.207,0.368,0.273,0.667,0.998,0.383;0.686,0.415,0.419,0.623,0.855,0.884,0.951,0.714,0.127,0.459;0.702,0.901,0.137,0.811,0.522,0.681,0.919,0.688,0.00245,0.154;0.674,0.914,0.681,0.586,0.606,0.469,0.65,0.635,0.43,0.654;0.663,0.557,0.295,0.592,0.903,0.498,0.988,0.19,0.885,0.898;0.895,0.999,0.655,0.0537,0.745,0.342,0.393,0.698,0.598,0.849;0.928,0.573,0.45,0.26,0.29,0.993,0.771,0.167,0.559,0.335;0.774,0.998,0.256,0.243,0.993,0.369,0.271,0.635,0.00725,0.81;0.158,0.327,0.631,0.782,0.133,0.276,0.864,0.698,0.249,0.728;a;
aa;0.437;0.149;a;aaaa;0.0398;0.577;aaa;a;0.388;aa;a;0.1;aaaa;0.17;aa;aaa;a;0.935;aa;aaaa;aaaaa;0.353,0.518,0.262,0.944,0.322,0.357,0.285,0.59,0.56,0.17;0.84,0.516,0.282,0.716,0.558,0.739,0.479,0.332,0.79,0.832;0.0531,0.224,0.227,0.201,0.356,0.888,0.913,0.11,0.616,0.157;0.0166,0.258,0.345,0.311,0.6,0.105,0.766,0.824,0.0417,0.41;0.75,0.151,0.401,0.178,0.429,0.548,0.958,0.353,0.871,0.304;0.322,0.158,0.25,0.594,0.396,0.136,0.313,0.665,0.732,0.211;0.856,0.606,0.25,0.925,0.454,0.136,0.851,0.466,0.87,0.262;0.1,0.347,0.682,0.649,0.929,0.98,0.145,0.465,0.844,0.495;0.486,0.894,0.467,0.555,0.535,0.86,0.15,0.682,0.972,0.622;0.23,0.442,0.779,0.4,0.96,0.717,0.772,0.164,0.0376,0.0331;0.583,0.798,0.914,0.663,0.421,0.144,0.403,0.255,0.426,0.951;0.513,0.754,0.574,0.525,0.771,0.245,0.454,0.398,0.153,0.236;0.399,0.536,0.77,0.96,0.899,0.0953,0.245,0.645,0.486,0.607;0.0539,0.34,0.753,0.00714,0.0421,0.114,0.306,0.273,0.999,0.158;0.662,0.93,0.243,0.45,0.691,0.344,0.109,0.425,0.898,0.199;0.952,0.981,0.0641,0.666,0.00405,0.999,0.628,0.104,0.769,0.792;0.841,0.0551,0.0313,0.723,0.908,0.436,0.959,0.116,0.775,0.765;0.0459,0.0336,0.0212,0.524,0.965,0.568,0.962,0.32,0.536,0.412;0.841,0.952,0.013,0.22,0.476,0.338,0.357,0.00204,0.298,0.415;0.517,0.158,0.699,0.104,0.256,0.865,0.68,0.0207,0.63,0.455;0.97,0.296,0.917,0.82,0.53,0.193,0.878,0.481,0.165,0.517;0.325,0.955,0.55,0.49,0.891,0.688,0.277,0.809,0.953,0.152;aaaaa;
aa;0.863;0.23;aaa;a;0.633;0.116;aa;a;0.143;aa;a;0.415;aa;0.593;a;a;aaaaa;0.667;a;aaaaaa;a;0.829,0.373,0.413,0.579,0.444,0.907,0.935,0.185,0.924,0.979;0.689,0.978,0.846,0.347,0.702,0.741,0.647,0.09,0.35,0.669;0.948,0.147,0.847,0.596,0.517,0.113,0.706,0.916,0.22,0.0273;0.375,0.918,0.624,0.233,0.772,0.975,0.314,0.778,0.0887,0.155;0.366,0.637,0.2,0.164,0.0859,0.301,0.487,0.859,0.483,0.664;0.89,0.552,0.319,0.468,0.341,0.959,0.788,0.855,0.746,0.041;0.348,0.161,0.878,0.515,0.694,0.0478,0.0169,0.319,0.568,0.474;0.152,0.857,0.555,0.271,0.293,0.85,0.295,0.75,0.668,0.382;0.457,0.112,0.142,0.821,0.565,0.00783,0.603,0.367,0.887,0.992;0.172,0.726,0.123,0.67,0.666,0.971,0.0567,0.859,0.161,0.724;0.463,0.79,0.742,0.603,0.762,0.817,0.771,0.288,0.324,0.146;0.268,0.497,0.722,0.376,0.793,0.848,0.453,0.66,0.798,0.841;0.685,0.456,0.351,0.988,0.608,0.233,0.361,0.165,0.898,1;0.0478,0.69,0.277,0.398,0.267,0.293,0.765,0.102,0.47,0.438;0.0586,0.854,0.238,0.866,0.541,0.638,0.52,0.00386,0.875,0.739;0.599,0.922,0.846,0.295,0.207,0.627,0.0379,0.059,0.125,0.157;0.48,0.529,0.975,0.115,0.71,0.783,0.706,0.164,0.76,0.587;0.988,0.358,0.052,0.943,0.052,0.11,0.701,0.127,0.0388,0.79;0.687,0.875,0.44,0.833,0.962,0.864,0.958,0.707,0.104,0.616;0.372,0.864,0.513,0.052,0.723,0.688,0.0907,0.848,0.858,0.818;0.033,0.694,0.893,0.632,0.679,0.493,0.266,0.516,0.304,0.254;0.914,0.373,0.0985,0.272,0.85,0.635,0.787,0.2,0.84,0.879;aaaaaaa;
aa;0.374;0.317;aaaa;aaa;0.734;0.345;aa;aaa;0.565;a;a;0.252;aaaaa;0.265;a;aaaaa;aaaa;0.825;a;aaaaa;aaaaaa;0.788,0.258,0.864,0.936,0.803,0.352,0.0765,0.266,0.651,0.156;0.658,0.458,0.379,0.498,0.71,0.742,0.475,0.867,0.254,0.102;0.695,0.238,0.876,0.632,0.223,0.654,0.947,0.673,0.333,0.363;0.716,0.407,0.112,0.341,0.0538,0.644,0.671,0.468,0.566,0.241;0.106,0.834,0.308,0.93,0.145,0.234,0.181,0.203,0.744,0.49;0.79,0.461,0.886,0.229,0.844,0.79,0.9,0.563,0.746,0.942;0.809,0.52,0.224,0.715,0.668,0.379,0.00883,0.458,0.487,0.157;0.48,0.521,0.776,0.748,0.924,0.636,0.955,0.359,0.837,0.129;0.676,0.236,0.735,0.707,0.964,0.93,0.00507,0.207,0.762,0.239;0.242,0.362,0.724,0.84,0.681,0.544,0.697,0.0264,0.475,0.199;0.788,0.893,0.99,0.688,0.316,0.0855,0.533,0.844,0.222,0.646;0.614,0.708,0.168,0.652,0.484,0.814,0.881,0.34,0.15,0.372;0.328,0.626,0.583,0.617,0.179,0.663,0.274,0.65,0.331,0.905;0.732,0.103,0.183,0.553,0.0996,0.587,0.871,0.387,0.863,0.163;0.281,0.0787,0.0335,0.213,0.538,0.893,0.979,0.819,0.938,0.568;0.804,0.656,0.76,0.438,0.727,0.502,0.318,0.748,0.571,0.399;0.477,0.867,0.828,0.845,0.893,0.761,0.201,0.948,0.774,0.0598;0.821,0.629,0.252,0.457,0.964,0.847,0.864,0.854,0.0298,0.00865;0.301,0.831,0.988,0.573,0.4,0.81,0.904,0.515,0.0464,0.458;0.64,0.602,0.245,0.313,0.215,0.122,0.327,0.853,0.0826,0.098;0.461,0.587,0.409,0.143,0.868,0.34,0.295,0.535,0.628,0.109;0.316,0.236,0.0903,0.521,0.158,0.0746,0.883,0.274,0.375,0.494;aa;
aaa;0.292;0.0816;a;aa;0.887;0.544;a;aaaaa;0.428;a;a;0.267;aa;0.259;aa;aaaa;aaaaa;0.416;aa;aaaa;aaa;0.407,0.823,0.507,0.97,0.647,0.981,0.152,0.0846,0.884,0.536;0.737,0.422,0.645,0.975,0.352,0.549,0.227,0.128,0.764,0.173;0.729,0.0943,0.804,0.154,0.142,0.24,0.87,0.879,0.000634,0.661;0.724,0.812,0.112,0.0235,0.131,0.0122,0.29,0.316,0.667,0.889;0.0889,0.77,0.539,0.98,0.237,0.818,0.115,0.162,0.421,0.19;0.197,0.89,0.793,0.615,0.142,0.344,0.33,0.188,0.573,0.161;0.109,0.395,0.977,0.883,0.564,0.156,0.569,0.539,0.532,0.00618;0.803,0.756,0.664,0.633,0.366,0.758,0.354,0.972,0.542,0.928;0.235,0.396,0.452,0.229,0.449,0.599,0.101,0.452,0.941,0.828;0.879,0.163,0.997,0.499,0.317,0.805,0.176,0.864,0.598,0.172;0.763,0.0826,0.0839,0.531,0.738,0.608,0.0988,0.698,0.204,0.647;0.948,0.253,0.142,0.304,0.0849,0.167,0.855,0.548,0.195,0.336;0.508,0.824,0.827,0.731,0.166,0.47,0.0836,0.6,0.437,0.76;0.515,0.481,0.795,0.282,0.887,0.171,0.304,0.989,0.688,0.481;0.828,0.607,0.623,0.962,0.626,0.97,0.327,0.0414,0.0165,0.851;0.344,0.918,0.226,0.647,0.598,0.558,0.462,0.0858,0.75,0.878;0.347,0.503,0.47,0.0419,0.619,0.246,0.671,0.608,0.267,0.804;0.955,0.687,0.243,0.971,0.187,0.369,0.998,0.993,0.0474,0.0407;0.59,0.367,0.0681,0.22,0.499,0.474,0.889,0.275,0.0936,0.642;0.486,0.854,0.256,0.367,0.163,0.157,0.517,0.907,0.543,0.983;0.471,0.679,0.406,0.519,0.0195,0.1,0.766,0.221,0.638,0.712;0.485,0.105,0.0111,0.281,0.447,0.462,0.582,0.578,0.669,0.866;aaaaaaaaa;
aaa;0.644;0.291;aaaaaa;aaaa;0.551;0.553;aaaa;a;0.595;a;a;0.384;aa;0.623;a;aaaaaaa;aaa;0.878;aa;aaaa;aaaaaa;0.0776,0.0689,0.396,0.122,0.277,0.794,0.83,0.694,0.916,0.0948;0.0678,0.88,0.709,0.937,0.297,0.527,0.541,0.505,0.362,0.0246;0.562,0.0864,0.752,0.595,0.169,0.439,0.362,0.934,0.286,0.411;0.512,0.394,0.747,0.956,0.119,0.116,0.539,0.333,0.542,0.266;0.0284,0.0306,0.248,0.228,0.291,0.685,0.0459,0.852,0.0307,0.212;0.267,0.795,0.599,0.627,0.29,0.129,0.101,0.296,0.621,0.938;0.744,0.462,0.886,0.121,0.331,0.768,0.569,0.444,0.607,0.575;0.469,0.177,0.64,0.0209,0.322,0.302,0.691,0.157,0.337,0.313;0.0752,0.761,0.0883,0.899,0.134,0.88,0.931,0.795,0.221,0.081;0.874,0.184,0.476,0.565,0.282,0.191,0.759,0.926,0.555,0.45;0.39,0.839,0.673,0.56,0.629,0.872,0.144,0.0885,0.187,0.66;0.319,0.137,0.189,0.815,0.63,0.0435,0.698,0.203,0.501,0.231;0.945,0.846,0.143,0.542,0.555,0.251,0.469,0.827,0.485,0.797;0.769,0.837,0.722,0.955,0.363,0.25,0.563,0.0352,0.299,0.545;0.56,0.638,0.217,0.463,0.673,0.618,0.822,0.977,0.884,0.261;0.155,0.942,0.402,0.444,0.541,0.425,0.113,0.862,0.848,0.401;0.772,0.704,0.427,0.811,0.254,0.91,0.687,0.14,0.0386,0.155;0.0624,0.499,0.582,0.104,0.512,0.32,0.696,0.987,0.981,0.359;0.224,0.457,0.677,0.714,0.201,0.102,0.376,0.723,0.13,0.866;0.63,0.678,0.263,0.267,0.0857,0.86,0.764,0.886,0.842,0.493;0.157,0.226,0.572,0.76,0.661,0.855,0.526,0.0621,0.905,0.397;0.563,0.457,0.565,0.454,0.266,0.884,0.902,0.29,0.171,0.611;aaaaaaaaaa;
aa;0.201;0.684;aaaaaa;a;0.304;0.586;a;aaaaa;0.931;aa;a;0.63;aa;0.533;aa;aaaaaaa;aa;0.731;aa;aaaaa;aaaaaa;0.218,0.323,0.809,0.6,0.47,0.0994,0.889,0.452,0.96,0.375;0.193,0.716,0.133,0.768,0.962,0.0384,0.0398,0.68,0.595,0.613;0.395,0.102,0.109,0.144,0.424,0.832,0.272,0.295,0.204,0.345;0.00448,0.349,0.789,0.154,0.0852,0.00296,0.769,0.524,0.298,0.415;0.0229,0.63,0.559,0.361,0.552,0.848,0.809,0.36,0.857,0.55;0.588,0.113,0.109,0.213,0.205,0.355,0.799,0.791,0.2,0.592;0.336,0.159,0.0297,0.618,0.118,0.814,0.301,0.628,0.928,0.766;0.0875,0.152,0.589,0.485,0.0496,0.291,0.717,0.989,0.349,0.386;0.102,0.195,0.92,0.956,0.948,0.174,0.394,0.107,0.325,0.28;0.545,0.591,0.504,0.0856,0.249,0.945,0.0889,0.938,0.66,0.451;0.679,0.607,0.957,0.536,0.0452,0.234,0.549,0.138,0.259,0.911;0.269,0.317,0.431,0.468,0.358,0.511,0.842,0.992,0.696,0.69;0.741,0.949,0.0967,0.276,0.551,0.758,0.0726,0.112,0.953,0.968;0.401,0.785,0.0911,0.36,0.166,0.455,0.994,0.515,0.466,0.395;0.234,0.413,0.87,0.0382,0.0164,0.791,0.68,0.646,0.953,0.103;0.115,0.199,0.712,0.88,0.0501,0.479,0.657,0.654,0.0264,0.748;0.386,0.237,0.251,0.911,0.0926,0.61,0.375,0.771,0.907,0.666;0.234,0.311,0.177,0.104,0.128,0.587,0.592,0.344,0.851,0.636;0.974,0.253,0.589,0.911,0.219,0.86,0.369,0.686,0.589,0.585;0.695,0.868,0.44,0.978,0.638,0.159,0.335,0.405,0.996,0.0894;0.113,0.295,0.231,0.443,0.562,0.732,0.535,0.494,0.441,0.0855;0.571,0.568,0.35,0.874,0.233,0.617,0.747,0.809,0.711,0.666;aaaaaaaa;
aaa;0.629;0.146;aaaaa;aaa;0.745;0.53;aaa;a;0.12;aaa;a;0.348;a;0.726;a;a;aaaaa;0.796;aa;aa;aaa;0.756,0.794,0.962,0.535,0.201,0.562,0.692,0.531,0.148,0.0947;0.909,0.836,0.185,0.448,0.609,0.372,0.0944,0.66,0.472,0.699;0.577,0.153,0.269,0.678,0.107,0.546,0.167,0.013,0.136,0.394;0.823,0.77,0.247,0.415,0.521,0.494,0.474,0.755,0.816,0.637;0.763,0.439,0.849,0.987,0.726,0.861,0.941,0.288,0.642,0.132;0.601,0.885,0.263,0.442,0.664,0.616,0.826,0.496,0.666,0.201;0.245,0.851,0.0687,0.337,0.186,0.244,0.157,0.667,0.198,0.811;0.19,0.403,0.321,0.626,0.0137,0.845,0.287,0.838,0.338,0.605;0.58,0.265,0.517,0.377,0.225,0.119,0.83,0.185,0.194,0.543;0.525,0.3,0.656,0.935,0.639,0.632,0.861,0.784,0.0555,0.779;0.471,0.774,0.549,0.584,0.828,0.383,0.0418,0.541,0.832,0.702;0.539,0.0325,0.921,0.562,0.426,0.368,0.0726,0.00171,0.803,0.867;0.0632,0.93,0.11,0.758,0.49,0.829,0.539,0.555,0.632,0.0014;0.455,0.938,0.525,0.716,0.715,0.0112,0.563,0.0725,0.815,0.985;0.0316,0.0662,0.468,0.299,0.938,0.99,0.737,0.948,0.0165,0.707;0.494,0.805,0.537,0.835,0.478,0.242,0.616,0.317,0.201,0.232;0.537,0.458,0.0377,0.967,0.0906,0.984,0.401,0.547,0.645,0.518;0.989,0.377,0.803,0.963,0.517,0.721,0.931,0.989,0.499,0.743;0.494,0.0917,0.0468,0.382,0.0722,0.924,0.000223,0.748,0.764,0.232;0.706,0.313,0.423,0.349,0.305,0.0285,0.256,0.407,0.957,0.0372;0.616,0.28,0.591,0.648,0.446,0.0195,0.876,0.344,0.222,0.423;0.985,0.631,0.438,0.411,0.481,0.444,0.542,0.157,0.3,0.39;aaaaa;
a;0.18;0.896;aaaaaa;a;0.46;0.00523;aaaa;aaaaa;0.0154;a;a;0.181;aaa;0.167;a;aaaaaaa;aa;0.519;a;aaaaaaaa;aaaaa;0.552,0.461,0.302,0.561,0.0356,0.888,0.765,0.943,0.281,0.603;0.152,0.443,0.762,0.367,0.608,0.919,0.716,0.586,0.194,0.101;0.952,0.817,0.858,0.392,0.526,0.968,0.598,0.967,0.24,0.716;0.306,0.495,0.393,0.353,0.498,0.948,0.374,0.404,0.743,0.882;0.943,0.883,0.501,0.85,0.829,0.526,0.963,0.144,0.193,0.483;0.635,0.517,0.0643,0.172,0.518,0.398,0.677,0.239,0.83,0.193;0.193,0.743,0.592,0.964,0.724,0.575,0.425,0.444,0.303,0.728;0.756,0.567,0.986,0.793,0.992,0.647,0.251,0.624,0.859,0.808;0.988,0.424,0.233,0.507,0.49,0.536,0.814,0.635,0.278,0.924;0.518,0.161,0.277,0.939,0.227,0.552,0.624,0.13,0.73,0.379;0.905,0.182,0.129,0.172,0.478,0.85,0.655,0.894,0.0799,0.192;0.669,0.896,0.889,0.424,0.514,0.207,0.371,0.345,0.352,0.631;0.0858,0.0934,0.124,0.91,0.326,0.887,0.912,0.783,0.0497,0.424;0.756,0.241,0.143,0.671,0.334,0.102,0.75,0.302,0.304,0.178;0.234,0.847,0.989,0.487,0.668,0.102,0.34,0.573,0.209,0.429;0.14,0.357,0.612,0.648,0.451,0.779,0.193,0.731,0.0647,0.0761;0.544,0.0556,0.975,0.818,0.493,0.769,0.284,0.52,0.974,0.189;0.809,0.226,0.181,0.307,0.965,0.0251,0.614,0.588,0.778,0.999;0.231,0.13,0.412,0.00379,0.64,0.26,0.879,0.0591,0.971,0.506;0.99,0.884,0.179,0.932,0.949,0.928,0.627,0.361,0.21,0.191;0.378,0.0783,0.167,0.0607,0.231,0.0344,0.775,0.853,0.532,0.324;0.82,0.583,0.746,0.562,0.605,0.799,0.966,0.402,0.343,0.426;aaa;
a;0.178;0.553;aaaaa;a;0.0647;0.093;aaa;aaaaa;0.449;aaaa;a;0.0559;aaaaaa;0.0455;aa;aaaaaaa;a;0.294;aa;aaaa;aaa;0.00977,0.188,0.0814,0.689,0.846,0.853,0.197,0.642,0.801,0.118;0.26,0.767,0.706,0.634,0.427,0.00273,0.946,0.37,0.717,0.637;0.999,0.178,0.0648,0.784,0.066,0.809,0.966,0.142,0.78,0.724;0.944,0.549,0.997,0.126,0.588,0.376,0.511,0.621,0.0591,0.0947;0.271,0.62,0.927,0.738,0.144,0.528,0.674,0.0557,0.794,0.123;0.0333,0.413,0.629,0.527,0.896,0.507,0.423,0.361,0.602,0.832;0.975,0.198,0.409,0.363,0.585,0.526,0.573,0.654,0.346,0.595;0.173,0.501,0.679,0.949,0.266,0.153,0.537,0.196,0.928,0.165;0.916,0.406,0.267,0.347,0.761,0.796,0.0848,0.577,0.958,0.951;0.644,0.949,0.737,0.0365,0.858,0.216,0.799,0.481,0.244,0.46;0.977,0.18,0.358,0.186,0.414,0.809,0.517,0.0681,0.135,0.862;0.22,0.266,0.613,0.19,0.365,0.938,0.465,0.0619,0.692,0.185;0.572,0.166,0.109,0.0315,0.926,0.356,0.985,0.802,0.0312,0.273;0.747,0.59,0.413,0.298,0.631,0.892,0.69,0.672,0.517,0.317;0.49,0.0983,0.644,0.169,0.14,0.954,0.121,0.763,0.00742,0.709;0.516,0.119,0.7,0.2,0.534,0.378,0.408,0.165,0.644,0.524;0.569,0.927,0.987,0.493,0.325,0.284,0.902,0.355,0.971,0.61;0.521,0.0951,0.934,0.24,0.145,0.391,0.783,0.0717,0.551,0.48;0.907,0.477,0.243,0.512,0.841,0.913,0.0166,0.0405,0.355,0.0634;0.187,0.609,0.62,0.76,0.656,0.0483,0.434,0.42,0.272,0.368;0.364,0.469,0.545,0.998,0.315,0.97,0.0512,0.68,0.489,0.793;0.157,0.621,0.782,0.467,0.366,0.973,0.128,0.396,0.114,0.216;aaaaaaaa;
