ATT0(float,1);ATT1(float,8);ATT2(float,1);ATT3(float,11);ATT4(float,3);ATT5(string,74);ATT6(float,2);ATT7(string,76);ATT8(float,1);ATT9(float,1);ATT10(float,3);ATT11(string,13);ATT12(float,1);ATT13(float,4);ATT14(string,25);ATT15(float,1);ATT16(string,79);ATT17(string,23);ATT18(float,1);ATT19(float,8);ATT20(string,10);
0.086;0.642,0.173,0.49,0.815,0.175,0.758,0.555,0.253;0.313;0.0713,0.8,0.0122,0.286,0.289,0.577,0.42,0.607,0.0426,0.404,0.954;0.326,0.789,0.71;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.485,0.324;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.861;0.134;0.662,0.772,0.484;a;0.7;0.667,0.701,0.835,0.661;aa;0.704;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.697;0.765,0.221,0.996,0.8,0.502,0.717,0.105,0.401;aaaaaa;
0.08;0.557,0.199,0.697,0.44,0.527,0.149,0.776,0.892;0.997;0.692,0.00422,0.104,0.563,0.826,0.42,0.838,0.907,0.475,0.348,0.309;0.608,0.679,0.826;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0521,0.754;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.818;0.446;0.726,0.202,0.998;aaaaaa;0.268;0.886,0.33,0.514,0.478;aaaaaaaaaaaaaaaaaaaaaaaa;0.844;aaaaa;aaaaaaaaaaaaaaaa;0.416;0.613,0.585,0.179,0.24,0.69,0.00226,0.501,0.19;aaaaaa;
0.322;0.149,0.713,0.915,0.709,0.879,0.88,0.303,0.847;0.836;0.138,0.515,0.489,0.864,0.38,0.679,0.456,0.158,0.395,0.926,0.335;0.565,0.492,0.584;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.56,0.26;aaaaaaaa;0.108;0.308;0.232,0.333,0.0595;aaaaaaaaaaaa;0.805;0.897,0.762,0.437,0.21;aaaaaaaaaaaaaaaaaaa;0.801;aaaaa;aaaaaaaaaaaaaaa;0.651;0.681,0.703,0.325,0.816,0.285,0.205,0.0593,0.565;aaaaaaa;
0.0203;0.952,0.146,0.742,0.0115,0.253,0.278,0.028,0.0867;0.637;0.391,0.472,0.514,0.637,0.993,0.955,0.0486,0.797,0.984,0.203,0.0948;0.124,0.201,0.473;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.118,0.574;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.796;0.796;0.884,0.0147,0.521;aaaaaaaaaa;0.21;0.682,0.199,0.463,0.152;aaaaaaaaaaaaa;0.631;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.683;0.562,0.806,0.4,0.907,0.339,0.817,0.319,0.587;aaaaaaaaa;
0.967;0.594,0.685,0.938,0.0459,0.977,0.756,0.456,0.435;0.687;0.135,0.791,0.127,0.334,0.524,0.123,0.987,0.184,0.847,0.217,0.163;0.826,0.388,0.734;aaaaaaaaaaaaaaaaaa;0.344,0.22;aaaaaaaaaaaaaaaaaaaaaaaaa;0.483;0.175;0.275,0.312,0.349;aaaaaaaaaaaaa;0.0618;0.688,0.111,0.979,0.11;aaaaa;0.654;aaaaaaaaaaaaaaaa;aaaa;0.346;0.311,0.0916,0.296,0.431,0.273,0.391,0.322,0.386;aaaaaaa;
0.541;0.253,0.844,0.781,0.263,0.552,0.752,0.918,0.775;0.342;0.884,0.437,0.317,0.362,0.0215,0.157,0.423,0.309,0.32,0.651,0.434;0.878,0.832,0.98;aaaaaaaaaaaaaaaaaaaaaa;0.618,0.947;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.477;0.436;0.237,0.788,0.248;aaaaaa;0.615;0.186,0.838,0.167,0.165;aaaa;0.804;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.367;0.916,0.13,0.246,0.574,0.383,0.0837,0.222,0.624;aaa;
0.432;0.0995,0.221,0.208,0.159,0.159,0.432,0.33,0.337;0.0491;0.572,0.435,0.488,0.933,0.883,0.209,0.77,0.45,0.612,0.99,0.459;0.735,0.847,0.842;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.762,0.188;aaaaaaaaaaaaaaa;0.531;0.653;0.476,0.542,0.832;aaaaaaaaaaaaa;0.0577;0.266,0.903,0.605,0.326;aaaaaaaaaaaaaaaaa;0.729;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.539;0.346,0.105,0.69,0.297,0.442,0.153,0.454,0.293;aaaa;
0.796;0.762,0.748,0.593,0.125,0.836,0.395,0.933,0.677;0.262;0.618,0.256,0.319,0.919,0.558,0.987,0.314,0.498,0.122,0.803,0.039;0.43,0.108,0.477;aaaaaaaaaaaaaaa;0.311,0.85;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.667;0.509;0.225,0.193,0.617;aaaaaaaaaa;0.643;0.942,0.623,0.826,0.947;aaaaaaaaaaaaaaaaa;0.231;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.605;0.612,0.442,0.229,0.0419,0.452,0.605,0.959,0.0458;aaaa;
0.407;0.83,0.639,0.745,0.903,0.807,0.798,0.947,0.653;0.424;0.496,0.794,0.0751,0.593,0.679,0.986,0.571,0.232,0.931,0.698,0.115;0.547,0.0253,0.152;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.631,0.79;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.617;0.111;0.409,0.314,0.0208;aaaaaaaaaaa;0.727;0.0672,0.449,0.953,0.843;aaaaaaaaaaaa;0.666;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.849;0.989,0.218,0.473,0.0331,0.0771,0.746,0.577,0.941;aaaaaaaa;
0.867;0.272,0.939,0.837,0.0924,0.129,0.37,0.409,0.0837;0.684;0.803,0.0131,0.271,0.588,0.00741,0.774,0.865,0.425,0.135,0.312,0.3;0.366,0.194,0.715;aaaaaaaaaaaaaaaaaaaaaaaaa;0.703,0.905;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0408;0.884;0.116,0.313,0.126;a;0.149;0.653,0.687,0.343,0.708;aaaaaaaa;0.0968;aaaaaaaaaa;aa;0.366;0.303,0.0918,0.652,0.9,0.357,0.866,0.78,0.978;aaaaaaaaa;
0.127;0.0659,0.177,0.153,0.484,0.989,0.401,0.843,0.353;0.691;0.601,0.456,0.529,0.832,0.932,0.275,0.462,0.773,0.981,0.432,0.311;0.379,0.144,0.817;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.451,0.409;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.038;0.135;0.157,0.293,0.463;aaaaaaaaaaa;0.493;0.743,0.574,0.347,0.444;aaaaaaa;0.841;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.00496;0.977,0.872,0.908,0.71,0.768,0.596,0.17,0.327;aaaaa;
0.189;0.981,0.328,0.665,0.53,0.215,0.274,0.658,0.0667;0.298;0.012,0.741,0.228,0.426,0.292,0.474,0.755,0.28,0.739,0.49,0.629;0.562,0.922,0.494;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.168,0.663;aaaaaaaaaaaaaaaaaaaaaaaa;0.265;0.841;0.784,0.0643,0.441;aaaaaaaaa;0.68;0.074,0.213,0.0178,0.795;aaaaaaaaaaaaaaaaaaaaaaaaa;0.689;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.929;0.173,0.502,0.21,0.58,0.831,0.0901,0.964,0.353;aaaa;
0.729;0.179,0.945,0.384,0.161,0.366,0.579,0.369,0.801;0.672;0.361,0.695,0.472,0.449,0.219,0.314,0.859,0.755,0.734,0.152,0.974;0.67,0.596,0.619;aaaaaaaaaaaaaaaaaaaa;0.0709,0.0358;aaaaa;0.107;0.0395;0.42,0.877,0.66;aaaaaa;0.0438;0.701,0.314,0.682,0.326;aaaaaaaaaaaaaaaaaaaaaaaaa;0.642;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.56;0.482,0.533,0.333,0.663,0.475,0.28,0.139,0.627;aaaaaaaaaa;
0.544;0.805,0.0983,0.463,0.974,0.15,0.0564,0.344,0.796;0.271;0.847,0.203,0.321,0.294,0.118,0.381,0.193,0.6,0.543,0.162,0.376;0.48,0.966,0.642;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.046,0.533;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.142;0.252;0.119,0.129,0.999;aaaaaa;0.308;0.769,0.429,0.772,0.981;aa;0.958;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;0.631;0.877,0.522,0.905,0.174,0.238,0.854,0.339,0.252;aa;
0.32;0.848,0.254,0.608,0.0617,0.477,0.893,0.751,0.772;0.474;0.928,0.912,0.255,0.708,0.857,0.935,0.0724,0.254,0.204,0.709,0.517;0.363,0.915,0.377;aaaaaaaaaaaa;0.487,0.0901;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.107;0.26;0.514,0.833,0.882;a;0.776;0.962,0.65,0.457,0.0986;aaaaaaaaaa;0.435;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.231;0.412,0.263,0.765,0.158,0.992,0.831,0.425,0.768;aaaaa;
0.848;0.906,0.198,0.704,0.292,0.471,0.0318,0.427,0.211;0.773;0.984,0.196,0.743,0.159,0.669,0.558,0.786,0.631,0.773,0.383,0.571;0.596,0.241,0.599;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.75,0.431;aaaaaaaaaaaaaaaaaaaaaaa;0.663;0.266;0.953,0.172,0.194;a;0.789;0.519,0.303,0.458,0.647;aaaaaaaaaaaaa;0.669;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.785;0.402,0.221,0.291,0.559,0.741,0.0344,0.479,0.22;aaaaaaaaaa;
0.6;0.0235,0.261,0.293,0.377,0.492,0.326,0.923,0.61;0.402;0.688,0.789,0.897,0.397,0.861,0.625,0.382,0.0962,0.0927,0.233,0.575;0.379,0.974,0.587;aaaaaaaaaaaaaaaaaaaa;0.451,0.987;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.55;0.224;0.851,0.135,0.579;aaaaa;0.211;0.61,0.123,0.98,0.118;aaaaaaaaa;0.949;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.0942;0.0383,0.988,0.211,0.242,0.568,0.533,0.971,0.797;a;
0.711;0.936,0.84,0.566,0.0884,0.531,0.44,0.658,0.827;0.386;0.663,0.275,0.372,0.73,0.625,0.502,0.0197,0.0723,0.575,0.37,0.854;0.23,0.515,0.756;aaaaaaaaaaaaaaaaaaaaa;0.724,0.869;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.464;0.196;0.613,0.897,0.557;aaaaaa;0.561;0.0319,0.166,0.502,0.224;a;0.303;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.787;0.288,0.0475,0.625,0.848,0.89,0.39,0.247,0.947;aaaaaaaaaa;
0.0601;0.584,0.349,0.0195,0.494,0.406,0.859,0.842,0.0164;0.435;0.111,0.473,0.394,0.0849,0.635,0.755,0.671,0.102,0.79,0.949,0.174;0.115,0.469,0.475;aaaaaaaaaaaaaaaaaaaa;0.827,0.695;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.92;0.0291;0.41,0.246,0.551;aaaaaaaaaaaaa;0.0928;0.958,0.241,0.891,0.187;aaaaaaaaaaaaaaaaaa;0.233;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.504;0.437,0.149,0.596,0.198,0.685,0.507,0.121,0.638;aaaaaaa;
0.597;0.631,0.055,0.375,0.545,0.482,0.204,0.898,0.402;0.26;0.786,0.0358,0.0231,0.353,0.933,0.574,0.955,0.939,0.915,0.279,0.201;0.502,0.316,0.444;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.443,0.202;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.759;0.155;0.358,0.893,0.312;a;0.0162;0.471,0.681,0.898,0.125;aaaaaaaa;0.813;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.171;0.609,0.0402,0.466,0.522,0.00246,0.687,0.727,0.12;aaaaaa;
0.00614;0.977,0.576,0.92,0.448,0.152,0.305,0.855,0.965;0.141;0.776,0.626,0.867,0.0472,0.855,0.595,0.562,0.573,0.779,0.725,0.282;0.46,0.839,0.891;aaaaaaaaaaaaaaaaaaaaaa;0.505,0.512;aaaaaaaaaaaaaaaaaa;0.126;0.185;0.917,0.0273,0.0381;aaaaaaa;0.184;0.322,0.857,0.865,0.0278;aaaaaaaaaaaaa;0.0671;aaa;aaaaaaaaaaaaaaaaaa;0.622;0.784,0.054,0.154,0.0824,0.112,0.781,0.878,0.0294;aaaa;
0.296;0.205,0.726,0.629,0.884,0.832,0.362,0.252,0.643;0.0993;0.364,0.282,0.858,0.202,0.998,0.0255,0.862,0.454,0.589,0.463,0.897;0.365,0.857,0.389;aaaaaaaaa;0.51,0.766;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.927;0.972;0.837,0.00154,0.119;aaaaa;0.895;0.71,0.183,0.945,0.211;aaaa;0.147;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.0785;0.816,0.638,0.0276,0.844,0.868,0.204,0.778,0.107;aaaaaaaaa;
0.828;0.732,0.773,0.394,0.301,0.155,0.784,0.999,0.401;0.609;0.0997,0.181,0.114,0.257,0.106,0.188,0.821,0.205,0.96,0.798,0.118;0.848,0.15,0.737;aaaaaaaaaaa;0.605,0.987;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.36;0.086;0.172,0.653,0.0269;aaaaaaaaaaaaa;0.207;0.309,0.982,0.953,0.247;aaaaaaaaaaaaaaaa;0.173;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;0.716;0.0685,0.252,0.226,0.309,0.235,0.169,0.201,0.928;a;
0.741;0.947,0.657,0.12,0.964,0.0927,0.844,0.967,0.144;0.16;0.00657,0.617,0.649,0.326,0.76,0.103,0.0522,0.461,0.457,0.602,0.513;0.986,0.813,0.959;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.955,0.703;a;0.512;0.759;0.956,0.958,0.26;aaaaaaaa;0.31;0.942,0.163,0.848,0.194;aaaaaaaaaaaa;0.43;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.00528;0.275,0.517,0.317,0.769,0.187,0.507,0.63,0.00647;aaaaaaaaa;
0.773;0.158,0.805,0.564,0.251,0.13,0.353,0.443,0.258;0.918;0.748,0.971,0.643,0.224,0.166,0.579,0.0225,0.773,0.873,0.488,0.347;0.81,0.52,0.00338;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.366,0.741;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.438;0.658;0.846,0.282,0.272;aaa;0.436;0.906,0.655,0.862,0.766;aa;0.902;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.374;0.587,0.741,0.195,0.275,0.235,0.071,0.481,0.575;aaaaa;
0.336;0.339,0.687,0.271,0.41,0.416,0.925,0.00687,0.247;0.402;0.0207,0.961,0.865,0.0818,0.535,0.433,0.112,0.473,0.757,0.72,0.00774;0.117,0.718,0.671;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.867,0.344;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.748;0.769;0.319,0.732,0.475;aaaaaaaaaaaa;0.3;0.107,0.692,0.838,0.826;aaaaaaaaaaaaaaa;0.894;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.475;0.887,0.182,0.107,0.664,0.974,0.861,0.114,0.0901;aaaaaaaa;
0.311;0.115,0.51,0.97,0.709,0.472,0.645,0.204,0.426;0.0932;0.974,0.981,0.515,0.834,0.611,0.206,0.632,0.0179,0.294,0.675,0.355;0.267,0.568,0.499;aaa;0.634,0.336;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.402;0.208;0.497,0.709,0.213;aaaa;0.551;0.581,0.973,0.974,0.607;aaaaaaaa;0.0396;aaaaaaaaaaa;aaaaaaaaaaaaaa;0.232;0.404,0.533,0.986,0.142,0.806,0.709,0.327,0.949;aaaa;
0.0989;0.0179,0.533,0.357,0.824,0.566,0.317,0.972,0.739;0.275;0.421,0.671,0.582,0.0396,0.156,0.882,0.825,0.696,0.549,0.855,0.407;0.135,0.958,0.738;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.34,0.376;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.974;0.992;0.218,0.0466,0.237;aaa;0.03;0.829,0.415,0.865,0.972;aaaaaaaaaaaaaaaaaaaa;0.978;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.878;0.587,0.566,0.799,0.793,0.766,0.596,0.961,0.918;aaaaaaaaa;
0.495;0.968,0.446,0.264,0.697,0.808,0.721,0.84,0.269;0.29;0.562,0.0588,0.757,0.467,0.231,0.338,0.0229,0.346,0.742,0.211,0.382;0.413,0.826,0.00925;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.251,0.787;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.25;0.231;0.163,0.302,0.781;aaaaaa;0.679;0.856,0.667,0.94,0.117;aaaaaaaa;0.792;aaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.154;0.838,0.558,0.276,0.549,0.763,0.933,0.185,0.577;aaaaa;
0.995;0.919,0.486,0.853,0.622,0.0348,0.666,0.435,0.563;0.793;0.261,0.134,0.152,0.0753,0.0658,0.728,0.686,0.845,0.433,0.145,0.022;0.557,0.255,0.651;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.272,0.803;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.184;0.634;0.767,0.451,0.798;aaaaaaaaaaa;0.446;0.339,0.027,0.242,0.896;aaaaaaaaaaaaaa;0.273;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.576;0.48,0.614,0.274,0.661,0.492,0.558,0.412,0.843;aaaaaaaaaa;
0.955;0.779,0.106,0.87,0.989,0.961,0.297,0.404,0.0645;0.00288;0.438,0.0636,0.298,0.341,0.3,0.0365,0.0931,0.558,0.435,0.499,0.803;0.145,0.0986,0.615;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.121,0.747;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0974;0.635;0.549,0.162,0.0718;aaaaa;0.449;0.512,0.14,0.485,0.542;aaaaaaaaaaaaaaaaa;0.473;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.417;0.319,0.0653,0.733,0.21,0.557,0.449,0.535,0.233;aaaaa;
0.449;0.666,0.643,0.958,0.892,0.534,0.689,0.782,0.143;0.933;0.511,0.456,0.202,0.396,0.833,0.905,0.983,0.08,0.44,0.467,0.187;0.676,0.239,0.273;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.407,0.473;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.681;0.487;0.385,0.79,0.647;aaa;0.341;0.562,0.657,0.349,0.796;aaaaaaaaaaaaa;0.666;aaaaaaaa;aa;0.19;0.363,0.58,0.952,0.415,0.221,0.1,0.4,0.035;aaaaaaaaaa;
0.347;0.835,0.342,0.302,0.991,0.0227,0.446,0.0233,0.548;0.0629;0.178,0.56,0.926,0.0886,0.931,0.124,0.832,0.603,0.203,0.000214,0.264;0.643,0.702,0.952;aaaaaaaaaaaaa;0.289,0.516;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.647;0.224;0.68,0.639,0.371;aaaaa;0.534;0.195,0.489,0.587,0.895;aaaaaaaaaaaaaaaaaaaaaaaaa;0.654;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.1;0.632,0.0697,0.297,0.0513,0.0892,0.477,0.348,0.839;aaaaa;
0.847;0.00037,0.78,0.795,0.568,0.653,0.0236,0.201,0.472;0.473;0.471,0.0112,0.894,0.345,0.923,0.124,0.913,0.894,0.493,0.583,0.485;0.798,0.758,0.0758;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.707,0.929;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0136;0.481;0.725,0.919,0.15;aaa;0.43;0.917,0.67,0.692,0.836;aaaaaaaaaaa;0.66;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;0.955;0.0503,0.242,0.124,0.893,0.0273,0.905,0.477,0.227;aaa;
0.605;0.89,0.6,0.676,0.422,0.153,0.458,0.42,0.129;0.183;0.281,0.389,0.0498,0.028,0.0989,0.23,0.905,0.917,0.288,0.723,0.649;0.271,0.0435,0.595;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.113,0.473;aaa;0.17;0.959;0.382,0.575,0.799;aa;0.789;0.687,0.358,0.467,0.417;aaaaaaaaaaaaaaaaaaa;0.434;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.212;0.719,0.705,0.388,0.591,0.862,0.815,0.548,0.875;aaaaaaaaa;
0.356;0.314,0.644,0.0856,0.876,0.415,0.107,0.809,0.445;0.247;0.835,0.552,0.716,0.462,0.492,0.97,0.691,0.949,0.427,0.541,0.426;0.924,0.628,0.585;aaaaaaaaaaaaaaaa;0.864,0.181;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.1;0.0167;0.544,0.609,0.95;aaaaaaaaaaaa;0.979;0.547,0.816,0.313,0.559;aaaaaaaaaaaaaaaaaaaaaa;0.235;aaaaaaaaaa;aaaaaaaaaa;0.271;0.316,0.647,0.871,0.925,0.46,0.205,0.409,0.66;aaaaaaaa;
0.075;0.611,0.0688,0.5,0.0628,0.516,0.341,0.19,0.35;0.937;0.143,0.304,0.87,0.032,0.924,0.371,0.61,0.476,0.39,0.949,0.184;0.658,0.849,0.0618;aaaaaaaaaaaaaaaaaaaaa;0.878,0.442;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.671;0.133;0.363,0.205,0.945;aaaaaaaaaaaa;0.0122;0.602,0.726,0.762,0.77;aaaaaaaaaaaaaaaa;0.515;aaaa;aaaaaa;0.945;0.389,0.316,0.25,0.642,0.699,0.934,0.927,0.64;aaaaaa;
0.87;0.661,0.399,0.85,0.867,0.701,0.0709,0.334,0.801;0.0886;0.552,0.106,0.828,0.0469,0.292,0.244,0.173,0.0651,0.606,0.612,0.526;0.315,0.326,0.636;aaaaaaaaaaaaaaaaaa;0.015,0.0292;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.16;0.216;0.0927,0.346,0.407;aaa;0.653;0.154,0.888,0.276,0.0655;aaaaaaaaaaaaaaaaaaaaaa;0.533;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.03;0.693,0.252,0.745,0.362,0.192,0.811,0.0973,0.862;a;
0.85;0.516,0.0823,0.115,0.62,0.627,0.253,0.569,0.145;0.999;0.165,0.33,0.917,0.546,0.665,0.205,0.997,0.666,0.526,0.819,0.855;0.679,0.0461,0.286;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.898,0.95;aaaaa;0.141;0.848;0.821,0.592,0.45;aaaaaa;0.15;0.775,0.144,0.218,0.0166;aaaaaaaaaaaa;0.929;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.626;0.188,0.539,0.788,0.399,0.21,0.582,0.987,0.936;a;
