ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(string,1);ATT6(float,1);ATT7(string,3);ATT8(string,3);ATT9(float,1);ATT10(string,6);ATT11(float,1);ATT12(float,1);ATT13(string,9);ATT14(string,7);ATT15(float,1);ATT16(string,9);ATT17(string,4);ATT18(string,5);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
aa;0.0812;0.0278;0.31;aaa;a;0.587;aaa;a;0.85;aaa;0.455;0.731;aaaaaaa;a;0.596;aaaaaaa;aa;aa;0.896,0.705,0.202,0.69,0.406,0.781,0.8,0.117,0.875,0.835;0.808,0.874,0.854,0.786,0.0154,0.54,0.276,0.82,0.683,0.63;0.0352,0.206,0.612,0.406,0.876,0.109,0.361,0.788,0.355,0.245;0.424,0.508,0.484,0.000873,0.665,0.956,0.851,0.234,0.865,0.811;0.932,0.377,0.264,0.312,0.838,0.374,0.429,0.287,0.968,0.92;0.595,0.653,0.894,0.18,0.947,0.166,0.531,0.782,0.673,0.916;0.329,0.696,0.363,0.00372,0.594,0.107,0.333,0.724,0.361,0.431;0.0673,0.545,0.095,0.737,0.794,0.197,0.547,0.823,0.914,0.845;0.0806,0.33,0.573,0.909,0.219,0.883,0.314,0.0149,0.0181,0.696;0.136,0.113,0.592,0.802,0.539,0.378,0.942,0.311,0.35,0.175;0.392,0.849,0.0619,0.0259,0.435,0.185,0.396,0.45,0.363,0.0468;0.831,0.0164,0.864,0.484,0.706,0.256,0.47,0.955,0.0328,0.459;0.617,0.417,0.188,0.622,0.267,0.576,0.894,0.405,0.671,0.406;0.822,0.915,0.433,0.215,0.682,0.931,0.787,0.637,0.343,0.35;0.186,0.233,0.682,0.588,0.197,0.565,0.241,0.843,0.731,0.0909;0.07,0.0442,0.24,0.0818,0.236,0.857,0.571,0.531,0.0681,0.788;0.636,0.388,0.87,0.01,0.154,0.96,0.776,0.139,0.175,0.268;0.254,0.358,0.44,0.84,0.581,0.263,0.619,0.397,0.542,0.994;0.0586,0.896,0.653,0.373,0.876,0.125,0.122,0.647,0.419,0.555;aaaaaaaaa;
aaaaaaa;0.0536;0.497;0.195;a;a;0.989;aa;aa;0.337;aa;0.146;0.488;aaaaa;a;0.459;aaa;aaaa;aaa;0.0553,0.286,0.262,0.496,0.905,0.845,0.526,0.336,0.784,0.611;0.829,0.288,0.585,0.917,0.627,0.458,0.576,0.633,0.203,0.162;0.642,0.692,0.293,0.697,0.833,0.859,0.585,0.875,0.12,0.89;0.844,0.788,0.702,0.393,0.0684,0.177,0.559,0.5,0.922,0.285;0.129,0.0952,0.223,0.831,0.185,0.226,0.63,0.519,0.482,0.491;0.00507,0.225,0.297,0.844,0.566,0.971,0.651,0.831,0.867,0.739;0.00873,0.654,0.87,0.996,0.617,0.887,0.429,0.835,0.314,0.511;0.81,0.927,0.897,0.674,0.975,0.0464,0.127,0.666,0.347,0.42;0.265,0.67,0.169,0.988,0.3,0.585,0.995,0.726,0.666,0.708;0.436,0.227,0.534,0.485,0.0781,0.353,0.123,0.315,0.545,0.183;0.201,0.452,0.8,0.08,0.0135,0.0402,0.327,0.691,0.258,0.622;0.579,0.898,0.513,0.659,0.703,0.426,0.677,0.684,0.861,0.375;0.743,0.401,0.695,0.216,0.982,0.416,0.702,0.856,0.99,0.181;0.94,0.385,0.879,0.158,0.429,0.591,0.124,0.75,0.978,0.579;0.346,0.0636,0.21,0.682,0.335,0.855,0.893,0.018,0.852,0.474;0.097,0.732,0.0372,0.96,0.57,1,0.774,0.338,0.495,0.666;0.773,0.487,0.591,0.715,0.00521,0.485,0.098,0.679,0.281,0.332;0.233,0.27,0.615,0.122,0.933,0.0731,0.648,0.325,0.0696,0.00924;0.29,0.0585,0.888,0.978,0.1,0.972,0.794,0.476,0.0167,0.274;aaaaaaaaa;
aa;0.906;0.259;0.806;a;a;0.841;aaa;aaa;0.811;aaa;0.963;0.0761;aaaaaaaa;aaaaaa;0.557;aaaaaa;aa;aaaaa;0.555,0.101,0.879,0.369,0.284,0.226,0.649,0.888,0.467,0.869;0.287,0.0703,0.195,0.729,0.348,0.911,0.336,0.377,0.98,0.816;0.662,0.329,0.718,0.182,0.134,0.549,0.911,0.611,0.871,0.905;0.714,0.943,0.937,0.0101,0.775,0.829,0.618,0.386,0.113,0.693;0.123,0.0745,0.577,0.0613,0.584,0.69,0.611,0.699,0.638,0.622;0.613,0.506,0.754,0.141,0.338,0.912,0.332,0.193,0.275,0.109;0.521,0.105,0.576,0.818,0.962,0.513,0.155,0.836,0.386,0.223;0.723,0.8,0.621,0.105,0.41,0.454,0.0572,0.148,0.199,0.635;0.502,0.406,0.678,0.191,0.4,0.681,0.36,0.814,0.291,0.0785;0.527,0.709,0.86,0.273,0.373,0.835,0.81,0.435,0.237,0.986;0.081,0.195,0.127,0.154,0.801,0.448,0.586,0.934,0.525,0.662;0.372,0.234,0.527,0.333,0.972,0.486,0.41,0.82,0.501,0.538;0.411,0.662,0.927,0.568,0.405,0.036,0.279,0.547,0.341,0.957;0.828,0.581,0.946,0.1,0.249,0.843,0.109,0.81,0.577,0.888;0.133,0.442,0.345,0.666,0.000474,0.975,0.482,0.0879,0.221,0.439;0.215,0.488,0.634,0.507,0.804,0.51,0.468,0.787,0.529,0.161;0.25,0.0341,0.128,0.445,0.433,0.674,0.549,0.462,0.71,0.522;0.293,0.361,0.958,0.873,0.766,0.693,0.79,0.578,0.346,0.525;0.891,0.13,0.516,0.472,0.761,0.249,0.475,0.597,0.955,0.0639;aaaaaaaaa;
aaa;0.406;0.00231;0.893;aaaaaaaaa;a;0.161;aa;aaa;0.844;aaaaa;0.0544;0.869;aaaaa;aaaa;0.64;aaaaaaaa;a;aaaaa;0.495,0.0748,0.0091,0.965,0.21,0.5,0.715,0.717,0.593,0.345;0.789,0.0518,0.476,0.0496,0.0846,0.0606,0.0524,0.521,0.0368,0.361;0.302,0.859,0.359,0.601,0.766,0.787,0.0804,0.795,0.345,0.914;0.679,0.998,0.998,0.989,0.667,0.184,0.146,0.344,0.441,0.2;0.243,0.735,0.387,0.941,0.305,0.489,0.783,0.649,0.0825,0.184;0.999,0.395,0.858,0.439,0.902,0.331,0.79,0.467,0.435,0.812;0.353,0.956,0.0338,0.333,0.451,0.231,0.415,0.112,0.175,0.979;0.834,0.123,0.934,0.507,0.0828,0.889,0.467,0.557,0.219,0.595;0.0926,0.391,0.0299,0.219,0.808,0.619,0.582,0.0981,0.196,0.00921;0.841,0.368,0.21,0.964,0.654,0.342,0.997,0.788,0.555,0.118;0.425,0.951,0.467,0.234,0.75,0.604,0.493,0.0576,0.512,0.788;0.126,0.825,0.772,0.187,1,0.423,0.876,0.559,0.0836,0.961;0.063,0.0797,0.226,0.475,0.0167,0.52,0.787,0.0029,0.814,0.814;0.22,0.475,0.16,0.145,1,0.613,0.0824,0.804,0.7,0.0387;0.0597,0.259,0.319,0.828,0.635,0.0339,0.652,0.912,0.237,0.24;0.482,0.383,0.974,0.348,0.358,0.495,0.117,0.407,0.818,0.381;0.544,0.925,0.407,0.906,0.441,0.0727,0.654,0.479,0.858,0.123;0.834,0.0374,0.139,0.0677,0.372,0.674,0.88,0.249,0.386,0.727;0.934,0.908,0.513,0.0664,0.136,0.323,0.664,0.224,0.807,0.557;aaaaaaaaaa;
aaaaaaaaa;0.0779;0.235;0.728;aaa;a;0.26;a;aaa;0.259;aaa;0.22;0.548;aaaaa;aaaaa;0.621;aaaa;aaa;a;0.773,0.644,0.719,0.811,0.997,0.708,0.76,0.434,0.982,0.0272;0.461,0.851,0.699,0.0573,0.667,0.666,0.447,0.31,0.0592,0.767;0.219,0.232,0.413,0.211,0.0589,0.183,0.657,0.414,0.471,0.665;0.627,0.334,0.271,0.902,0.305,0.538,0.522,0.397,0.00715,0.204;0.685,0.112,0.985,0.97,0.854,0.604,0.275,0.507,0.205,0.844;0.486,0.853,0.684,0.416,0.805,0.899,0.0256,0.431,0.627,0.264;0.723,0.886,0.922,0.577,0.14,0.836,0.0209,0.578,0.321,0.136;0.447,0.238,0.733,0.226,0.084,0.359,0.474,0.854,0.421,0.789;0.0567,0.126,0.652,0.91,0.102,0.415,0.00168,0.201,0.48,0.258;0.276,0.776,0.577,0.712,0.454,0.966,0.736,0.939,0.363,0.389;0.308,0.272,0.241,0.656,0.0129,0.516,0.838,0.727,0.476,0.139;0.569,0.388,0.949,0.746,0.967,0.971,0.69,0.434,0.916,0.596;0.737,0.104,0.295,0.939,0.519,0.85,0.408,0.663,0.132,0.23;0.641,0.608,0.35,0.749,0.121,0.732,0.0734,0.43,0.468,0.897;0.766,0.967,0.392,0.844,0.0552,0.918,0.532,0.771,0.428,0.126;0.139,0.282,0.0806,0.293,0.473,0.982,0.37,0.887,0.317,0.838;0.837,0.319,0.00107,0.00527,0.52,0.0482,0.907,0.979,0.314,0.374;0.379,0.518,0.129,0.0445,0.111,0.566,0.252,0.303,0.968,0.562;0.37,0.212,0.583,0.058,0.434,0.775,0.895,0.0866,0.0764,0.508;aaaaa;
aaaaaaaaa;0.0697;0.999;0.188;aaaaaaa;a;0.623;aa;aaa;0.4;aaaaa;0.492;0.19;aaaa;aaa;0.9;aa;aa;aaa;0.373,0.822,0.716,0.221,0.921,0.484,0.928,0.419,0.8,0.0262;0.0763,0.0666,0.686,0.858,0.326,0.129,0.994,0.976,0.822,0.392;0.191,0.956,0.385,0.735,0.584,0.619,0.269,0.556,0.42,0.072;0.712,0.0964,0.878,0.203,0.329,0.0749,0.381,0.669,0.292,0.755;0.59,0.802,0.349,0.805,0.941,0.169,0.347,0.997,0.717,0.9;0.962,0.623,0.699,0.153,0.0188,0.91,0.932,0.642,0.341,0.591;0.137,0.96,0.377,0.411,0.59,0.0554,0.742,0.0312,0.912,0.565;0.00753,0.605,0.654,0.459,0.747,0.852,0.939,0.326,0.857,0.148;0.398,0.319,0.282,0.847,0.692,0.335,0.286,0.449,0.0333,0.222;0.952,0.673,0.906,0.967,0.992,0.245,0.00237,0.873,0.568,0.148;0.256,0.49,0.687,0.994,0.87,0.212,0.415,0.607,0.329,0.726;0.845,0.0236,0.704,0.271,0.242,0.286,0.687,0.659,0.035,0.683;0.166,0.611,0.0665,0.0236,0.786,0.731,0.367,0.127,0.316,0.24;0.262,0.349,0.385,0.752,0.246,0.828,0.809,0.398,0.28,0.405;0.6,0.441,0.53,0.4,0.0268,0.831,0.772,0.0716,0.177,0.443;0.326,0.942,0.561,0.599,0.594,0.0654,0.381,0.486,0.964,0.286;0.249,0.0605,0.788,0.534,0.327,0.539,0.216,0.463,0.599,0.177;0.447,0.177,0.793,0.328,0.775,0.649,0.372,0.257,0.743,0.781;0.384,0.656,0.774,0.00958,0.0741,0.0355,0.623,0.809,0.473,0.723;a;
aaaaaaaa;0.402;0.561;0.232;aaaaaaaaa;a;0.982;aa;aaa;0.93;a;0.488;0.949;aa;aaaaaaa;0.605;aaaaaaa;a;aaa;0.0943,0.429,0.211,0.668,0.227,0.0315,0.727,0.926,0.671,0.181;0.632,0.66,0.853,0.0113,0.694,0.261,0.743,0.0321,0.166,0.741;0.446,0.832,0.00861,0.628,0.998,0.00217,0.444,0.76,0.654,0.866;0.393,0.844,0.207,0.579,0.775,0.984,0.638,0.968,0.935,0.937;0.594,0.445,0.484,0.251,0.185,0.494,0.509,0.824,0.212,0.694;0.204,0.115,0.239,0.577,0.949,0.903,0.414,0.196,0.411,0.495;0.126,0.246,0.633,0.966,0.833,0.209,0.322,0.942,0.86,0.727;0.971,0.92,0.122,0.0596,0.868,0.369,0.319,0.0932,0.623,0.794;0.554,0.765,0.0615,0.901,0.899,0.879,0.115,0.239,0.897,0.689;0.873,0.928,0.254,0.347,0.842,0.764,0.646,0.18,0.678,0.679;0.238,0.997,0.197,0.277,0.129,0.169,0.795,0.402,0.284,0.94;0.702,0.807,0.294,0.905,0.568,0.153,0.54,0.338,0.988,0.109;0.0506,0.197,0.723,0.98,0.501,0.921,0.0958,0.531,0.534,0.933;0.986,0.646,0.67,0.584,0.579,0.547,0.629,0.586,0.274,0.904;0.212,0.187,0.889,0.3,0.000268,0.501,0.146,0.776,0.894,0.381;0.706,0.559,0.558,0.815,0.995,0.525,0.525,0.0441,0.833,0.877;0.576,0.601,0.096,0.823,0.834,0.0866,0.312,0.455,0.211,0.194;0.782,0.445,0.679,0.158,0.791,0.0342,0.135,0.255,0.0349,0.178;0.923,0.686,0.811,0.753,0.0588,0.863,0.966,0.711,0.134,0.257;aaaaa;
aaaa;0.0296;0.866;0.78;aa;a;0.0346;a;a;0.46;aaaaaa;0.87;0.123;aaaaa;aaaaa;0.54;aaaaaaa;aa;a;0.594,0.182,0.945,0.108,0.839,0.138,0.619,0.033,0.876,0.72;0.898,0.575,0.448,0.906,0.541,0.656,0.496,0.245,0.94,0.165;0.717,0.202,0.108,0.235,0.774,0.41,0.478,0.902,0.981,0.372;0.614,0.646,0.463,0.785,0.382,0.382,0.324,0.952,0.231,0.746;0.964,0.893,0.652,0.018,0.442,0.732,0.383,0.743,0.983,0.205;0.666,0.586,0.779,0.552,0.501,0.996,0.976,0.0195,0.0127,0.0979;0.181,0.793,0.625,0.162,0.589,0.251,0.865,0.137,0.625,0.477;0.25,0.572,0.722,0.0448,0.187,0.43,0.374,0.19,0.445,0.0451;0.776,0.14,0.628,0.61,0.413,0.0685,0.477,0.174,0.969,0.0602;0.994,0.00845,0.955,0.161,0.628,0.582,0.831,0.961,0.812,0.0844;0.101,0.412,0.881,0.54,0.0514,0.294,0.322,0.488,0.63,0.448;0.265,0.988,0.101,0.0737,0.479,0.394,0.138,0.28,0.109,0.568;0.687,0.0175,0.525,0.977,0.857,0.954,0.623,0.232,0.71,0.766;0.229,0.247,0.27,0.399,0.447,0.21,0.106,0.595,0.785,0.715;0.83,0.408,0.631,0.0936,0.742,0.935,0.0434,0.752,0.485,0.798;0.741,0.648,0.54,0.204,0.717,0.433,0.332,0.028,0.888,0.0484;0.899,0.88,0.854,0.543,0.571,0.403,0.612,0.424,0.678,0.155;0.554,0.779,0.49,0.343,0.905,0.0332,0.696,0.579,0.654,0.193;0.957,0.00276,0.325,0.0857,0.617,0.199,0.498,0.597,0.988,0.605;aaaaaaaaa;
aaaaaaaa;0.627;0.618;0.854;aa;a;0.409;aaa;a;0.0603;aaaaa;0.134;0.687;aaaaaa;aaaaaa;0.0568;aa;aaaa;aaaa;0.721,0.327,0.552,0.459,0.0531,0.396,0.77,0.628,0.192,0.448;0.541,0.915,0.668,0.696,0.893,0.716,0.52,0.774,0.322,0.925;0.928,0.332,0.209,0.969,0.608,0.405,0.232,0.939,0.771,0.0656;0.218,0.282,0.74,0.889,0.985,0.458,0.552,0.998,0.428,0.536;0.26,0.897,0.853,0.258,0.174,0.286,0.792,0.387,0.448,0.257;0.124,0.639,0.309,0.0635,0.241,0.0695,0.837,0.743,0.00683,0.828;0.141,0.684,0.841,0.343,0.387,0.645,0.357,0.0708,0.284,0.32;0.288,0.207,0.828,0.741,0.866,0.481,0.303,0.273,0.0978,0.916;0.969,0.198,0.633,0.309,0.828,0.0834,0.818,0.356,0.227,0.875;0.62,0.789,0.355,0.0375,0.887,0.212,0.996,0.0852,0.961,0.966;0.899,0.873,0.349,0.483,0.695,0.791,0.254,0.452,0.65,0.0918;0.359,0.511,0.842,0.143,0.155,0.393,0.484,0.987,0.998,0.178;0.127,0.164,0.214,0.909,0.802,0.443,0.318,0.366,0.785,0.95;0.395,0.718,0.938,0.386,0.884,0.601,0.0537,0.279,0.587,0.277;0.893,0.913,0.806,0.218,0.366,0.692,0.14,0.0347,0.539,0.565;0.608,0.605,0.423,0.243,0.153,0.104,0.0869,0.0514,0.63,0.0794;0.152,0.82,0.837,0.819,0.37,0.275,0.602,0.399,0.902,0.882;0.632,0.283,0.21,0.437,0.146,0.0255,0.822,0.619,0.569,0.487;0.00505,0.956,0.659,0.246,0.348,0.0891,0.213,0.378,0.0752,0.115;aaaaaaaaaa;
aaaaa;0.724;0.0266;0.72;aaaaaaaaa;a;0.142;aaa;aa;0.111;a;0.386;0.436;aa;aaaaaa;0.855;aaaaaaa;aaa;aaaa;0.356,0.0464,0.0443,0.103,0.419,0.812,0.867,0.265,0.402,0.664;0.399,0.971,0.106,0.874,0.772,0.175,0.636,0.346,0.00791,0.869;0.105,0.692,0.937,0.15,0.214,0.696,0.14,0.953,0.788,0.231;0.588,0.0176,0.106,0.867,0.732,0.403,0.638,0.959,0.278,0.195;0.725,0.105,0.571,0.686,0.215,0.296,0.343,0.785,0.104,0.551;0.711,0.583,0.324,0.944,0.105,0.619,0.0123,0.0758,0.821,0.207;0.00503,0.488,0.992,0.798,0.25,0.192,0.967,0.923,0.546,0.732;0.138,0.967,0.396,0.343,0.23,0.181,0.715,0.677,0.768,0.97;0.996,0.291,0.255,0.214,0.265,0.663,0.617,0.0673,0.139,0.897;0.753,0.842,0.766,0.0553,0.817,0.604,0.247,0.174,0.734,0.426;0.632,0.0594,0.152,0.465,0.0441,0.379,0.551,0.374,0.783,0.542;0.863,0.0859,0.0588,0.0774,0.319,0.675,0.19,0.914,0.0509,0.667;0.451,0.249,0.734,0.658,0.168,0.393,0.869,0.83,0.376,0.542;0.967,0.258,0.682,0.534,0.602,0.254,0.147,0.437,0.624,0.224;0.931,0.432,0.317,0.643,0.206,0.167,0.287,0.326,0.622,0.674;0.304,0.679,0.684,0.846,0.801,0.991,0.977,0.817,0.315,0.59;0.57,0.369,0.293,0.481,0.363,0.0454,0.88,0.4,0.211,0.303;0.52,0.69,0.757,0.742,0.888,0.0639,0.707,0.75,0.663,0.632;0.594,0.522,0.956,0.412,0.208,0.00957,0.862,0.442,0.716,0.751;aaaaaa;
a;0.00911;0.0485;0.901;aaa;a;0.384;a;aa;0.182;a;0.58;0.0413;aaaaaaa;aaaa;0.562;aaaaa;aaaa;a;0.803,0.924,0.707,0.799,0.909,0.85,0.568,0.166,0.441,0.502;0.728,0.263,0.658,0.897,0.143,0.893,0.823,0.933,0.127,0.188;0.694,0.682,0.722,0.457,0.297,0.241,0.497,0.973,0.0571,0.413;0.406,0.028,0.879,0.964,0.753,0.56,0.966,0.71,0.893,0.818;0.535,0.94,0.102,0.501,0.423,0.332,0.491,0.955,0.123,0.25;0.218,0.312,0.303,0.585,0.934,0.375,0.849,0.86,0.685,0.0773;0.843,0.539,0.312,0.937,0.349,0.674,0.758,0.103,0.0132,0.127;0.0815,0.558,0.0384,0.113,0.505,0.173,0.751,0.752,0.939,0.388;0.895,0.224,0.251,0.521,0.421,0.659,0.631,0.475,0.937,0.17;0.363,0.524,0.983,0.788,0.452,0.899,0.909,0.0684,0.222,0.19;0.121,0.626,0.0153,0.619,0.778,0.666,0.768,0.0361,0.95,0.259;0.344,0.136,0.231,0.0237,0.113,0.754,0.0698,0.58,0.953,0.763;0.171,0.138,0.353,0.0224,0.752,0.252,0.392,0.993,0.99,0.122;0.501,0.422,0.384,0.363,0.414,0.167,0.915,0.805,0.696,0.355;0.0301,0.977,0.94,0.0261,0.361,0.353,0.888,0.576,0.0926,0.896;0.873,0.253,0.464,0.0152,0.865,0.499,0.162,0.837,0.725,0.743;0.901,0.96,0.0415,0.917,0.437,0.782,0.419,0.914,0.624,0.748;0.838,0.554,0.913,0.753,0.057,0.748,0.404,0.635,0.0707,0.662;0.32,0.69,0.502,0.357,0.0975,0.95,0.0856,0.487,0.117,0.71;aaaaaaaaaa;
aa;0.862;0.483;0.152;aaaaaa;a;0.333;aa;aa;0.402;aaaaa;0.312;0.653;aaaaaaaaa;a;0.13;a;a;aa;0.74,0.861,0.978,0.876,0.389,0.677,0.41,0.788,0.469,0.521;0.66,0.0383,0.877,0.981,0.844,0.0758,0.389,0.796,0.856,0.737;0.864,0.055,0.411,0.347,0.275,0.618,0.124,0.133,0.95,0.134;0.0688,0.645,0.596,0.918,0.0677,0.178,0.00751,0.271,0.748,0.118;0.304,0.615,0.941,0.872,0.98,0.896,0.195,0.553,0.324,0.807;0.13,0.74,0.597,0.976,0.36,0.135,0.812,0.383,0.426,0.176;0.963,0.151,0.279,0.388,0.507,0.135,0.0782,0.683,0.727,0.682;0.543,0.887,0.125,0.347,0.716,0.219,0.205,0.813,0.451,0.231;0.651,0.398,0.813,0.127,0.476,0.784,0.315,0.761,0.414,0.155;0.376,0.617,0.988,0.515,0.576,0.797,0.341,0.79,0.368,0.785;0.609,0.406,0.691,0.957,0.234,0.82,0.471,0.843,0.519,0.414;0.387,0.133,0.635,0.26,0.352,0.588,0.569,0.899,0.384,0.19;0.494,0.126,0.865,0.0899,0.802,0.362,0.172,0.12,0.199,0.57;0.832,0.79,0.0108,0.245,0.699,0.687,0.175,0.833,0.891,0.133;0.256,0.558,0.885,0.857,0.81,0.923,0.578,0.725,0.697,0.148;0.833,0.325,0.207,0.304,0.705,0.093,0.399,0.828,0.557,0.883;0.839,0.952,0.262,0.383,0.595,0.949,0.859,0.251,0.61,0.937;0.717,0.712,0.0758,0.29,0.261,0.807,0.166,0.456,0.235,0.308;0.156,0.65,0.573,0.367,0.758,0.42,0.00989,0.201,0.838,0.51;a;
aaaa;0.902;0.529;0.55;aaaaaaaa;a;0.448;aaa;aa;0.648;aa;0.712;0.897;aaaaa;a;0.419;aaaaaaaa;aaa;aa;0.793,0.164,0.982,0.581,0.005,0.0221,0.44,0.95,0.327,0.524;0.464,0.179,0.461,0.975,0.951,0.0985,0.705,0.834,0.227,0.818;0.445,0.423,0.957,0.241,0.888,0.4,0.882,0.773,0.207,0.118;0.163,0.915,0.578,0.415,0.948,0.0623,0.849,0.976,0.102,0.814;0.158,0.158,0.00276,0.432,0.941,0.657,0.886,0.851,0.973,0.569;0.922,0.0576,0.25,0.48,0.476,0.641,0.351,0.632,0.609,0.187;0.007,0.725,0.431,0.0614,0.691,0.529,0.758,0.775,0.279,0.787;0.0753,0.216,0.491,0.00179,0.109,0.207,0.748,0.479,0.879,0.177;0.554,0.359,0.13,0.971,0.867,0.138,0.838,0.991,0.769,0.51;0.34,0.054,0.371,0.914,0.914,0.58,0.725,0.969,0.414,0.466;0.454,0.374,0.678,0.292,0.0521,0.902,0.247,0.962,0.214,0.318;0.569,0.332,0.505,0.571,0.908,0.386,0.793,0.64,0.73,0.277;0.611,0.376,0.331,0.83,0.0852,0.327,0.199,0.026,0.187,0.677;0.891,0.69,0.221,0.871,0.43,0.741,0.0791,0.622,0.241,0.922;0.0425,0.784,0.391,0.533,0.798,0.312,0.417,0.0305,0.0964,0.362;0.206,0.448,0.309,0.111,0.843,0.0286,0.379,0.747,0.348,0.0715;0.932,0.594,0.381,0.926,0.977,0.114,0.258,0.384,0.846,0.421;0.3,0.132,0.136,0.149,0.378,0.9,0.213,0.891,0.349,0.0905;0.785,0.652,0.103,0.295,0.282,0.827,0.588,0.0292,0.0766,0.169;aa;
aaaa;0.308;0.849;0.201;aaaaaaaaa;a;0.085;a;a;0.782;a;0.153;0.275;aaaaa;aaaaa;0.0734;a;aaaa;aa;0.214,0.151,0.256,0.862,0.569,0.2,0.949,0.838,0.254,0.559;0.508,0.265,0.349,0.283,0.656,0.288,0.0374,0.31,0.425,0.947;0.302,0.878,0.478,0.867,0.677,0.182,0.84,0.915,0.494,0.497;0.243,0.788,0.924,0.564,0.565,0.474,0.504,0.673,0.981,0.949;0.877,0.601,0.364,0.0522,0.765,0.239,0.741,0.374,0.166,0.175;0.738,0.104,0.929,0.335,0.453,0.627,0.97,0.206,0.177,0.385;0.433,0.791,0.325,0.0778,0.853,0.202,0.848,0.43,0.551,0.963;0.829,0.783,0.526,0.437,0.691,0.176,0.408,0.599,0.381,0.261;0.804,0.83,0.0906,0.284,0.955,0.722,0.667,0.413,0.541,0.209;0.513,0.225,0.447,0.341,0.913,0.693,0.0973,0.623,0.789,0.973;0.218,0.688,0.00414,0.588,0.926,0.879,0.49,0.809,0.736,0.522;0.638,0.0128,0.0557,0.46,0.216,0.642,0.889,0.625,0.101,0.541;0.638,0.994,0.626,0.231,0.802,0.311,0.145,0.6,0.98,0.401;0.763,0.929,0.804,0.153,0.211,0.142,0.0526,0.687,0.812,0.54;0.0153,0.663,0.0202,0.168,0.381,0.188,0.501,0.65,0.563,0.782;0.206,0.305,0.233,0.779,0.365,0.0347,0.868,0.623,0.435,0.934;0.00626,0.294,0.414,0.301,0.445,0.451,0.329,0.965,0.526,0.338;0.0753,0.366,0.967,0.153,0.665,0.586,0.372,0.784,0.057,0.607;0.144,0.385,0.293,0.704,0.747,0.11,0.587,0.683,0.927,0.883;a;
aaaaaaa;0.718;0.791;0.138;aaaaaaaaa;a;0.97;aaa;aaa;0.413;a;0.855;0.343;aaaa;aaaaaa;0.773;aaaaa;aaaa;aaaaa;0.383,0.727,0.936,0.947,0.0578,0.815,0.256,0.97,0.792,0.4;0.0513,0.69,0.651,0.126,0.204,0.0359,0.151,0.292,0.785,0.0986;0.638,0.0384,0.68,0.308,0.0639,0.392,0.937,0.241,0.691,0.383;0.83,0.301,0.652,0.229,0.332,0.964,0.763,0.803,0.502,0.469;0.437,0.0032,0.794,0.438,0.355,0.441,0.731,0.414,0.324,0.708;0.878,0.347,0.0289,0.934,0.717,0.841,0.0419,0.72,0.163,0.69;0.984,0.235,0.844,0.501,0.29,0.412,0.967,0.679,0.204,0.634;0.731,0.328,0.465,0.719,0.619,0.446,0.0173,0.145,0.0346,0.565;0.393,0.723,0.335,0.19,0.831,0.736,0.817,0.93,0.176,0.323;0.867,0.846,0.907,0.0804,0.0791,0.851,0.831,0.0918,0.121,0.027;0.238,0.667,0.851,0.151,0.634,0.0607,0.933,0.865,0.858,0.207;0.952,0.672,0.643,0.488,0.215,0.0643,0.147,0.54,0.792,0.103;0.845,0.621,0.948,0.997,0.0103,0.602,0.231,0.84,0.368,0.654;0.787,0.588,0.978,0.555,0.153,0.925,0.325,0.117,0.732,0.705;0.531,0.105,0.534,0.837,0.653,0.105,0.429,0.462,0.117,0.576;0.935,0.755,0.781,0.462,0.959,0.332,0.245,0.547,0.61,0.624;0.348,0.35,0.707,0.351,0.448,0.0731,0.417,0.86,0.484,0.206;0.397,0.298,0.956,0.216,0.547,0.0216,0.627,0.169,0.513,0.902;0.774,0.201,0.75,0.161,0.201,0.503,0.304,0.766,0.592,0.897;aaaaaaaaa;
