ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(float,1);ATT10(string,10);ATT11(float,1);ATT12(float,1);ATT13(string,4);ATT14(float,1);ATT15(string,10);ATT16(float,1);ATT17(float,1);ATT18(string,4);ATT19(float,1);ATT20(string,9);ATT21(string,7);ATT22(float,1);ATT23(string,3);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.318;aaaaa;0.693;0.416;a;0.339;0.44;0.188;aaa;0.78;aaaaa;0.789;0.00621;aa;0.731;aaa;0.155;0.471;aa;0.487;aaaaaaaaa;aaaaa;0.537;aaa;0.358,0.619,0.466,0.811,0.809,0.262,0.182,0.0561,0.271,0.528;0.575,0.55,0.698,0.244,0.388,0.987,0.0325,0.356,0.269,0.924;0.34,0.458,0.031,0.875,0.274,0.317,0.752,0.0658,0.595,0.707;0.968,0.534,0.27,0.808,0.469,0.648,0.335,0.0672,0.45,0.805;0.992,0.775,0.784,0.261,0.577,0.854,0.348,0.0752,0.0396,0.28;0.76,0.124,0.254,0.287,0.101,0.272,0.505,0.223,0.0766,0.413;0.0717,0.43,0.0134,0.913,0.227,0.695,0.265,0.709,0.932,0.336;0.607,0.403,0.721,0.605,0.0502,0.895,0.813,0.417,0.572,0.824;0.0281,0.889,0.655,0.447,0.0945,0.0348,0.0634,0.0201,0.148,0.741;0.202,0.309,0.479,0.886,0.971,0.791,0.272,0.816,0.482,0.228;0.34,0.0704,0.0356,0.0511,0.406,0.737,0.355,0.316,0.239,0.781;0.136,0.755,0.93,0.826,0.649,0.973,0.0942,0.433,0.622,0.0877;0.604,0.494,0.259,0.493,0.0989,0.388,0.685,0.526,0.105,0.813;0.875,0.836,0.0586,0.357,0.831,0.685,0.85,0.00749,0.802,0.00887;0.108,0.702,0.466,0.945,0.595,0.0161,0.0161,0.842,0.389,0.682;0.634,0.628,0.224,0.576,0.194,0.207,0.16,0.00536,0.0299,0.713;0.553,0.138,0.368,0.637,0.367,0.136,0.03,0.802,0.483,0.93;0.579,0.0582,0.947,0.912,0.523,0.369,0.281,0.463,0.081,0.0268;0.0363,0.687,0.131,0.189,0.568,0.968,0.914,0.792,0.0137,0.265;0.604,0.619,0.504,0.895,0.93,0.679,0.398,0.422,0.846,0.84;0.713,0.786,0.333,0.295,0.238,0.176,0.741,0.0186,0.393,0.93;0.0848,0.271,0.278,0.0948,0.469,0.61,0.841,0.109,0.715,0.199;0.589,0.769,0.778,0.856,0.587,0.418,0.907,0.628,0.499,0.475;0.721,0.959,0.877,0.354,0.388,0.449,0.494,0.375,0.326,0.939;aaaaaaa;
0.531;a;0.16;0.231;aaaa;0.761;0.823;0.597;aaa;0.261;aaa;0.123;0.2;aaaa;0.38;aa;0.329;0.314;aaaa;0.805;aa;aaaa;0.953;aa;0.789,0.0438,0.691,0.654,0.919,0.722,0.778,0.712,0.373,0.837;0.265,0.645,0.877,0.876,0.221,0.631,0.0251,0.912,0.673,0.359;0.631,0.264,0.527,0.592,0.453,0.377,0.805,0.563,0.357,0.491;0.183,0.711,0.96,0.515,0.582,0.384,0.717,0.737,0.645,0.552;0.438,0.67,0.686,0.0316,0.57,0.656,0.365,0.933,0.219,0.535;0.849,0.205,0.522,0.617,0.938,0.345,0.323,0.26,0.24,0.327;0.735,0.0585,0.845,0.0712,0.672,0.78,0.959,0.112,0.541,0.847;0.0532,0.644,0.999,0.493,0.933,0.825,0.818,0.792,0.769,0.598;0.377,0.51,0.0626,0.369,0.356,0.533,0.486,0.779,0.131,0.988;0.79,0.485,0.693,0.859,0.879,0.452,0.0726,0.462,0.0361,0.0349;0.34,0.572,0.151,0.232,0.228,0.794,0.574,0.567,0.0432,0.814;0.12,0.849,0.692,0.556,0.794,0.984,0.654,0.317,0.162,0.0326;0.618,0.474,0.771,0.756,0.109,0.762,0.725,0.852,0.504,0.112;0.00877,0.446,0.207,0.651,0.116,0.367,0.304,0.787,0.655,0.512;0.846,0.176,0.11,0.0159,0.494,0.996,0.416,0.702,0.918,0.929;0.488,0.949,0.301,0.318,0.856,0.366,0.991,0.779,0.0683,0.635;0.749,0.345,0.957,0.193,0.497,0.467,0.748,0.482,0.632,0.731;0.458,0.224,0.988,0.785,0.163,0.674,0.559,0.331,0.883,0.689;0.919,0.88,0.87,0.452,0.957,0.408,0.716,0.592,0.125,0.954;0.0377,0.301,0.627,0.437,0.017,0.44,0.0219,0.913,0.443,0.214;0.7,0.399,0.863,0.381,0.184,0.653,0.782,0.64,0.321,0.847;0.524,0.0219,0.288,0.494,0.638,0.765,0.0257,0.557,0.845,0.645;0.625,0.362,0.508,0.589,0.533,0.454,0.811,0.951,0.356,0.607;0.538,0.799,0.35,0.513,0.534,0.262,0.551,0.587,0.238,0.985;a;
0.591;aaaa;0.0683;0.45;aaaa;0.00879;0.733;0.12;aaa;0.312;aaaaaa;0.91;0.348;aa;0.16;aaaaaaaaa;0.595;0.876;aaa;0.839;aaaaaaaa;aa;0.696;a;0.18,0.791,0.15,0.0149,0.024,0.797,0.152,0.146,0.0281,0.43;0.34,0.994,0.886,0.613,0.195,0.451,0.756,0.158,0.746,0.128;0.18,0.0434,0.175,0.317,0.07,0.681,0.0422,0.0786,0.797,0.477;0.691,0.888,0.0457,0.561,0.787,0.491,0.344,0.537,0.347,0.409;0.705,0.205,0.0738,0.428,0.667,0.127,0.766,0.219,0.239,0.529;0.356,0.193,0.319,0.746,0.645,0.904,0.133,0.437,0.0828,0.3;0.437,0.682,0.148,0.932,0.172,0.0328,0.968,0.828,0.075,0.998;0.772,0.905,0.82,0.654,0.106,0.12,0.496,0.803,0.00752,0.453;0.24,0.0741,0.288,0.265,0.144,0.671,0.329,0.273,0.177,0.923;0.847,0.301,0.206,0.601,0.00298,0.105,0.181,0.497,0.491,0.165;0.469,0.515,0.072,0.762,0.308,0.64,0.391,0.384,0.0345,0.526;0.826,0.203,0.0961,0.333,0.678,0.908,0.375,0.0266,0.657,0.28;0.111,0.909,0.353,0.523,0.233,0.37,0.338,0.564,0.715,0.668;0.645,0.417,0.187,0.984,0.784,0.827,0.234,0.792,0.19,0.976;0.93,0.731,0.425,0.116,0.275,0.228,0.869,0.435,0.588,0.768;0.757,0.747,0.453,0.635,0.248,0.283,0.753,0.803,0.651,0.267;0.496,0.781,0.622,0.639,0.529,0.849,0.397,0.769,0.816,0.00433;0.749,0.304,0.667,0.767,0.317,0.469,0.149,0.658,0.376,0.867;0.143,0.79,0.631,0.32,0.855,0.94,0.616,0.659,0.773,0.8;0.787,0.576,0.774,0.95,0.945,0.544,0.71,0.0908,0.0937,0.442;0.965,0.561,0.458,0.261,0.661,0.8,0.483,0.98,0.985,0.157;0.281,0.0701,0.708,0.802,0.548,0.775,0.306,0.565,0.0434,0.0888;0.426,0.0266,0.569,0.844,0.815,0.699,0.79,0.0648,0.714,0.166;0.117,0.0796,0.189,0.249,0.195,0.926,0.523,0.825,0.227,0.564;aaaaaaaa;
0.85;aaaaa;0.34;0.685;a;0.535;0.262;0.581;a;0.31;aaaa;0.503;0.899;aa;0.85;aaaaa;0.887;0.773;a;0.807;aaaaa;aaa;0.266;aa;0.226,0.298,0.266,0.618,0.786,0.0761,0.364,0.58,0.913,0.445;0.555,0.776,0.604,0.778,0.111,0.765,0.521,0.266,0.0584,0.104;0.278,0.751,0.729,0.316,0.527,0.847,0.472,0.467,0.285,0.659;0.365,0.0535,0.975,0.384,0.468,0.905,0.0931,0.31,0.145,0.91;0.997,0.795,0.0987,0.84,0.22,0.853,0.562,0.368,0.846,0.333;0.654,0.369,0.677,0.782,0.234,0.664,0.0827,0.746,0.473,0.865;0.483,0.188,0.819,0.951,0.301,0.297,0.371,0.819,0.535,0.434;0.629,0.641,0.166,0.0358,0.508,0.826,0.784,0.0224,0.123,0.695;0.486,0.393,0.541,0.7,0.686,0.939,0.375,0.0428,0.767,0.528;0.108,0.457,0.221,0.446,0.632,0.0787,0.194,0.153,0.468,0.922;0.283,0.387,0.25,0.547,0.492,0.668,0.0651,0.382,0.651,0.265;0.52,0.937,0.88,0.907,0.0502,0.24,0.972,0.834,0.75,0.195;0.0334,0.322,0.195,0.0216,0.378,0.559,0.728,0.437,0.605,0.132;0.332,0.641,0.931,0.599,0.38,0.835,0.514,0.741,0.0797,0.957;0.265,0.262,0.592,0.543,0.405,0.334,0.477,0.181,0.187,0.312;0.624,0.953,0.851,0.619,0.258,0.153,0.649,0.144,0.848,0.799;0.688,0.427,0.42,0.639,0.66,0.976,0.267,0.19,0.123,0.603;0.0103,0.82,0.213,0.888,0.415,0.363,0.787,0.902,0.559,0.993;0.0101,0.344,0.333,0.61,0.561,0.695,0.764,0.764,0.169,0.893;0.373,0.139,0.678,0.547,0.363,0.811,0.146,0.692,0.466,0.0702;0.27,0.958,0.41,0.732,0.959,0.864,0.291,0.819,0.287,0.0838;0.136,0.76,0.358,0.457,0.348,0.788,0.0972,0.0925,0.441,0.309;0.155,0.767,0.637,0.754,0.0489,0.601,0.878,0.167,0.0829,0.995;0.341,0.568,0.782,0.0305,0.12,0.898,0.362,0.69,0.107,0.95;aaa;
0.367;aa;0.9;0.144;a;0.268;0.0431;0.355;aa;0.834;aaaa;0.746;0.089;a;0.449;aaaaaa;0.373;0.458;a;0.156;aaa;aaaaaaa;0.37;aa;0.844,0.398,0.956,0.793,0.789,0.344,0.331,0.911,0.306,0.891;0.0312,0.755,0.183,0.65,0.143,0.919,0.934,0.551,0.59,0.985;0.219,0.426,0.219,0.742,0.244,0.886,0.864,0.771,0.339,0.595;0.648,0.371,0.74,0.496,0.265,0.182,0.783,0.371,0.241,0.271;0.102,0.168,0.0527,0.0272,0.839,0.414,0.326,0.325,0.643,0.869;0.878,0.448,0.0581,0.801,0.957,0.0286,0.813,0.908,0.592,0.945;0.951,0.429,0.0321,0.816,0.637,0.625,0.568,0.245,0.32,0.371;0.725,0.0309,0.176,0.239,0.939,0.332,0.0255,0.693,0.0114,0.523;0.534,0.0434,0.0869,0.835,0.64,0.596,0.248,0.336,0.44,0.444;0.773,0.903,0.336,0.845,0.583,0.273,0.372,0.45,0.62,0.296;0.973,0.818,0.803,0.908,0.808,0.307,0.542,0.493,0.564,0.782;0.908,0.521,0.129,0.713,0.727,0.795,0.63,0.138,0.145,0.759;0.858,0.509,0.656,0.393,0.547,0.0582,0.384,0.315,0.496,0.652;0.786,0.474,0.165,0.641,0.451,0.274,0.0531,0.608,0.577,0.575;0.641,0.728,0.234,0.0836,0.784,0.494,0.487,0.433,0.485,0.189;0.947,0.757,0.205,0.648,0.545,0.347,0.56,0.828,0.361,0.414;0.174,0.88,0.491,0.127,0.749,0.08,0.306,0.471,0.918,0.764;0.96,0.12,0.263,0.995,0.59,0.703,0.334,0.899,0.551,0.745;0.517,0.304,0.222,0.57,0.138,0.413,0.843,0.718,0.692,0.632;0.811,0.616,0.325,0.304,0.113,0.242,0.44,0.272,0.261,0.48;0.272,0.816,0.779,0.876,0.332,0.0852,0.737,0.117,0.342,0.937;0.739,0.469,0.266,0.939,0.056,0.17,0.874,0.303,0.581,0.783;0.892,0.247,0.953,0.233,0.18,0.366,0.317,0.165,0.984,0.611;0.687,0.273,0.698,0.0145,0.152,0.0165,0.52,0.848,0.502,0.28;aaaaaaaa;
0.216;a;0.0173;0.376;aaaaaaa;0.522;0.321;0.528;aaa;0.0267;aaaaa;0.245;0.953;aaaa;0.105;aaaaaa;0.914;0.497;aaa;0.804;aaa;aa;0.0323;aa;0.972,0.456,0.229,0.718,0.797,0.86,0.58,0.904,0.405,0.492;0.249,0.18,0.801,0.369,0.0177,0.964,0.751,0.0606,0.674,0.276;0.54,0.822,0.163,0.205,0.823,0.659,0.933,0.063,0.0313,0.717;0.101,0.935,0.617,0.276,0.408,0.466,0.8,0.622,0.582,0.725;0.272,0.448,0.381,0.124,0.114,0.149,0.68,0.175,0.448,0.124;0.72,0.329,0.261,0.813,0.845,0.979,0.612,0.228,0.331,0.876;0.176,0.169,0.717,0.614,0.598,0.471,0.743,0.847,0.966,0.194;0.0327,0.962,0.642,0.673,0.871,0.0218,0.594,0.121,0.399,0.19;0.335,0.272,0.494,0.365,0.031,0.563,0.548,0.828,0.865,0.0754;0.931,0.469,0.835,0.37,0.249,0.35,0.217,0.374,0.0902,0.232;0.701,0.0776,0.0782,0.715,0.826,0.822,0.984,0.706,0.96,0.838;0.533,0.96,0.549,0.931,0.771,0.645,0.467,0.0626,0.199,0.569;0.59,0.505,0.4,0.132,0.0108,0.971,0.454,0.568,0.924,0.373;0.947,0.136,0.138,0.336,0.85,0.886,0.47,0.108,0.969,0.209;0.547,0.973,0.489,0.379,0.53,0.305,0.901,0.978,0.287,0.14;0.373,0.215,0.523,0.966,0.00548,0.0781,0.81,0.243,0.171,0.218;0.351,0.179,0.427,0.296,0.606,0.894,0.792,0.365,0.752,0.124;0.101,0.672,0.023,0.0737,0.411,0.248,0.879,0.169,0.569,0.238;0.0843,0.24,0.83,0.0253,0.877,0.527,0.303,0.865,0.32,0.813;0.433,0.607,0.0852,0.837,0.379,0.157,0.163,0.553,0.774,0.00206;0.554,0.202,0.455,0.302,0.0656,0.909,0.721,0.843,0.766,0.719;0.862,0.501,0.749,0.147,0.0968,0.952,0.363,0.777,0.284,0.952;0.0242,0.936,0.67,0.55,0.13,0.0494,0.395,0.414,0.552,0.419;0.148,0.547,0.678,0.584,0.755,0.253,0.685,0.283,0.726,0.749;aaaaaaaaa;
0.868;aaa;0.886;0.614;aaaaaaa;0.651;0.707;0.594;aaa;0.805;aaaaa;0.922;0.871;a;0.451;aaa;0.718;0.409;aaa;0.875;aaa;a;0.239;aa;0.341,0.847,0.088,0.231,0.896,0.35,0.797,0.4,0.818,0.344;0.502,0.312,0.641,0.644,0.571,0.00986,0.772,0.488,0.628,0.212;0.483,0.471,0.813,0.516,0.2,0.0165,0.218,0.308,0.387,0.338;0.889,0.849,0.609,0.722,0.597,0.932,0.495,0.247,0.411,0.386;0.141,0.974,0.549,0.823,0.169,0.104,0.741,0.21,0.938,0.741;0.0447,0.523,0.81,0.952,0.187,0.703,0.832,0.349,0.0863,0.818;0.766,0.279,0.0798,0.131,0.803,0.592,0.225,0.85,0.744,0.192;0.709,0.149,0.668,0.667,0.823,0.347,0.319,0.779,0.629,0.386;0.0767,0.538,0.577,0.414,0.81,0.953,0.607,0.672,0.426,0.122;0.609,0.87,0.365,0.225,0.991,0.533,0.0385,0.464,0.748,0.476;0.86,0.859,0.112,0.191,0.234,0.22,0.328,0.987,0.608,0.269;0.33,0.623,0.86,0.217,0.506,0.0313,0.982,0.283,0.949,0.444;0.58,0.448,0.754,0.753,0.0274,0.617,0.909,0.57,0.197,0.161;0.687,0.494,0.772,0.62,0.477,0.224,0.336,0.906,0.109,0.0828;0.741,0.533,0.0851,0.619,0.0722,0.303,0.0822,0.962,0.00943,0.565;0.387,0.87,0.261,0.132,0.669,0.166,0.819,0.0145,0.361,0.942;0.139,0.777,0.0993,0.592,0.564,0.0215,0.401,0.901,0.0706,0.594;0.0425,0.676,0.932,0.284,0.548,0.3,0.629,0.114,0.23,0.347;0.023,0.995,0.461,0.0392,0.669,0.135,0.817,0.765,0.892,0.861;0.662,0.288,0.339,0.796,0.717,0.727,0.27,0.465,0.571,0.696;0.951,0.276,0.0214,0.42,0.982,0.165,0.507,0.00542,0.0469,0.654;0.197,0.347,0.872,0.726,0.674,0.569,0.56,0.34,0.427,0.53;0.0331,0.6,0.126,0.863,0.372,0.725,0.994,0.411,0.131,0.0804;0.784,0.118,0.98,0.00245,0.13,0.776,0.782,0.407,0.475,0.614;aaaaaa;
0.49;a;0.947;0.414;aaaaaaa;0.733;0.0864;0.808;aa;0.264;aa;0.218;0.607;aa;0.213;aaaaaa;0.372;0.0902;aaa;0.159;aaaaaa;aaaaa;0.206;aaa;0.352,0.706,0.262,0.67,0.436,0.18,0.142,0.96,0.644,0.268;0.886,0.0283,0.0991,0.884,0.594,0.67,0.794,0.961,0.695,0.91;0.712,0.988,0.145,0.701,0.794,0.586,0.232,0.243,0.439,0.398;0.574,0.314,0.116,0.572,0.299,0.64,0.677,0.56,0.966,0.48;0.164,0.166,0.613,0.353,0.391,0.191,0.308,0.91,0.78,0.874;0.0257,0.197,0.687,0.918,0.304,0.229,0.442,0.00285,0.894,0.148;0.686,0.0617,0.509,0.797,0.127,0.42,0.192,0.405,0.6,0.299;0.32,0.144,0.838,0.367,0.523,0.967,0.701,0.0267,0.102,0.339;0.654,0.851,0.98,0.359,0.0928,0.906,0.568,0.284,0.65,0.605;0.327,0.74,0.686,0.407,0.000177,0.982,0.214,0.471,0.858,0.4;0.319,0.682,0.449,0.91,0.822,0.553,0.0941,0.53,0.00609,0.386;0.942,0.123,0.793,0.627,0.0209,0.467,0.174,0.61,0.252,0.893;0.11,0.0484,0.815,0.107,0.983,0.747,0.112,0.242,0.651,0.588;0.0496,0.58,0.216,0.495,0.804,0.898,0.148,0.378,0.479,0.334;0.286,0.142,0.644,0.861,0.526,0.0485,0.426,0.402,0.809,0.898;0.581,0.5,0.911,0.829,0.313,0.498,0.0963,0.782,0.618,0.0187;0.286,0.605,0.692,0.642,0.333,0.383,0.402,0.408,0.859,0.924;0.855,0.015,0.595,0.611,0.367,0.213,0.698,0.15,0.193,0.846;0.415,0.926,0.66,0.467,0.133,0.719,0.0406,0.981,0.909,0.724;0.287,0.235,0.991,0.34,0.717,0.77,0.416,0.872,0.862,0.00711;0.477,0.115,0.555,0.425,0.968,0.699,0.548,0.918,0.0398,0.0842;0.515,0.953,0.37,0.486,0.135,0.771,0.396,0.764,0.133,0.114;0.39,0.61,0.299,0.276,0.672,0.607,0.102,0.448,0.83,0.599;0.497,0.341,0.943,0.662,0.65,0.857,0.0114,0.107,0.597,0.709;aaaaaaa;
0.362;aaa;0.101;0.365;aaaaa;0.338;0.208;0.9;a;0.929;aaaaaaaa;0.44;0.158;aa;0.77;aa;0.798;0.687;a;0.356;aaaaaa;a;0.934;aaa;0.157,0.231,0.572,0.107,0.229,0.94,0.77,0.886,0.429,0.327;0.912,0.7,0.237,0.86,0.901,0.607,0.663,0.788,0.848,0.493;0.752,0.0217,0.203,0.0333,0.222,0.394,0.36,0.728,0.551,0.613;0.436,0.0714,0.795,0.354,0.908,0.373,0.16,0.204,0.43,0.259;0.892,0.995,0.408,0.433,0.145,0.692,0.0244,0.233,0.989,0.671;0.0468,0.502,0.989,0.0402,0.928,0.653,0.0288,0.617,0.771,0.848;0.0522,0.196,0.0744,0.397,0.764,0.41,0.65,0.437,0.209,0.843;0.387,0.127,0.518,0.0322,0.997,0.8,0.47,0.00579,0.377,0.231;0.695,0.874,0.464,0.266,0.724,0.0395,0.193,0.0601,0.029,0.554;0.903,0.526,0.447,0.741,0.457,0.242,0.692,0.351,0.894,0.767;0.173,0.137,0.3,0.279,0.000381,0.396,0.126,0.694,0.362,0.492;0.176,0.166,0.511,0.308,0.835,0.689,0.511,0.598,0.0228,0.468;0.953,0.163,0.335,0.0572,0.752,0.995,0.312,0.572,0.295,0.0451;0.0166,0.215,0.618,0.0584,0.312,0.788,0.586,0.447,0.326,0.184;0.0931,0.237,0.713,0.312,0.663,0.282,0.239,0.49,0.303,0.904;0.465,0.842,0.0161,0.948,0.785,0.0907,0.807,0.918,0.34,0.945;0.843,0.845,0.703,0.412,0.136,0.835,0.831,0.091,0.352,0.279;0.952,0.332,0.368,0.386,0.358,0.373,0.786,0.824,0.391,0.528;0.886,0.926,0.0856,0.769,0.896,0.861,0.728,0.863,0.406,0.1;0.729,0.748,0.23,0.952,0.753,0.281,0.21,0.86,0.42,0.984;0.584,0.598,0.729,0.271,0.834,0.137,0.00149,0.0234,0.138,0.498;0.323,0.278,0.148,0.598,0.379,0.626,0.421,0.0954,0.316,0.459;0.0313,0.848,0.963,0.0064,0.549,0.762,0.889,0.421,0.755,0.622;0.352,0.63,0.865,0.000587,0.869,0.232,0.309,0.177,0.512,0.681;aa;
0.859;a;0.681;0.862;aaaaa;0.908;0.876;0.716;a;0.172;a;0.882;0.0536;a;0.486;a;0.55;0.371;aa;0.589;aaaa;aaaa;0.786;aa;0.429,0.415,0.616,0.133,0.589,0.765,0.584,0.546,0.624,0.918;0.696,0.246,0.807,0.604,0.628,0.956,0.877,0.996,0.144,0.423;0.258,0.861,0.155,0.972,0.0869,0.527,0.183,0.502,0.892,0.84;0.667,0.933,0.182,0.304,0.371,0.247,0.0975,0.0698,0.265,0.115;0.962,0.681,0.673,0.625,0.285,0.378,0.65,0.216,0.274,0.364;0.0972,0.457,0.154,0.562,0.921,0.982,0.887,0.41,0.576,0.248;0.0445,0.432,0.0412,0.627,0.678,0.308,0.0484,0.961,0.917,0.135;0.745,0.876,0.21,0.974,0.992,0.513,0.297,0.199,0.999,0.927;0.36,0.276,0.881,0.838,0.0596,0.656,0.0864,0.107,0.908,0.72;0.298,0.362,0.162,0.793,0.565,0.289,0.729,0.601,0.0663,0.31;0.66,0.745,0.915,0.98,0.202,0.954,0.478,0.908,0.856,0.402;0.537,0.254,0.453,0.479,0.406,0.35,0.816,0.0529,0.864,0.615;0.723,0.175,0.839,0.473,0.0891,0.33,0.662,0.533,0.91,0.304;0.0642,0.649,0.526,0.827,0.707,0.0455,0.131,0.193,0.274,0.835;0.742,0.8,0.0751,0.958,0.0751,0.948,0.834,0.904,0.996,0.218;0.16,0.722,0.493,0.351,0.526,0.394,0.596,0.118,0.514,0.589;0.591,0.486,0.24,0.681,0.118,0.543,0.0274,0.764,0.293,0.927;0.985,0.0537,0.244,0.745,0.713,0.676,0.964,0.529,0.286,0.731;0.926,0.948,0.986,0.457,0.78,0.3,0.439,0.37,0.662,0.367;0.494,0.118,0.54,0.442,0.321,0.256,0.248,0.556,0.0938,0.0809;0.504,0.337,0.63,0.852,0.591,0.131,0.47,0.364,0.416,0.0262;0.147,0.537,0.246,0.882,0.887,0.14,0.337,0.336,0.0753,0.322;0.379,0.0915,0.692,0.576,0.808,0.515,0.0363,0.994,0.83,0.989;0.436,0.786,0.448,0.74,0.755,0.972,0.905,0.0179,0.606,0.495;aaaaaaa;
0.828;aaaa;0.935;0.4;aaaaaa;0.747;0.819;0.875;aa;0.253;aaa;0.0955;0.423;aaa;0.536;aaa;0.7;0.185;a;0.92;a;a;0.0705;a;0.95,0.129,0.891,0.969,0.855,0.978,0.401,0.608,0.136,0.259;0.522,0.562,0.737,0.691,0.365,0.776,0.281,0.56,0.481,0.0138;0.636,0.925,0.207,0.892,0.467,0.864,0.469,0.0331,0.834,0.581;0.727,0.747,0.0895,0.678,0.0694,0.674,0.513,0.845,0.723,0.714;0.966,0.384,0.0332,0.57,0.585,0.327,0.638,0.359,0.787,0.796;0.612,0.387,0.803,0.773,0.974,0.52,0.211,0.413,0.476,0.927;0.929,0.47,0.146,0.00022,0.694,0.994,0.134,0.441,0.677,0.671;0.4,0.642,0.393,0.961,0.612,0.256,0.00985,0.552,0.143,0.0755;0.113,0.436,0.819,0.6,0.535,0.105,0.73,0.999,0.926,0.00602;0.141,0.595,0.872,0.144,0.687,0.804,0.139,0.586,0.344,0.959;0.547,0.16,0.771,0.738,0.895,0.979,0.592,0.407,0.646,0.719;0.744,0.379,0.286,0.0737,0.804,0.705,0.204,0.18,0.0405,0.0675;0.394,0.2,0.495,0.515,0.594,0.743,0.579,0.0818,0.264,0.0796;0.481,0.656,0.457,0.531,0.739,0.716,0.731,0.0392,0.353,0.927;0.364,0.939,0.0706,0.763,0.176,0.702,0.333,0.264,0.491,0.68;0.664,0.307,0.126,0.645,0.718,0.616,0.283,0.00163,0.335,0.453;0.355,0.241,0.982,0.443,0.954,0.447,0.218,0.18,0.677,0.0675;0.269,0.909,0.843,0.637,0.904,0.655,0.812,0.621,0.118,0.909;0.0339,0.736,0.0988,0.842,0.165,0.762,0.77,0.62,0.233,0.91;0.395,0.541,0.336,0.216,0.175,0.571,0.0434,0.874,0.139,0.931;0.771,0.512,0.866,0.873,0.00242,0.59,0.191,0.463,0.24,0.157;0.947,0.269,0.134,0.0281,0.913,0.451,0.776,0.601,0.377,0.232;0.365,0.648,0.557,0.211,0.84,0.141,0.838,0.312,0.688,0.268;0.808,0.939,0.495,0.0084,0.15,0.632,0.663,0.446,0.00785,0.907;aaaaaa;
0.73;aa;0.664;0.503;aaa;0.52;0.274;0.815;a;0.0832;aaaaa;0.779;0.791;a;0.0897;aaaaa;0.574;0.565;a;0.117;aaaaaaaa;aaaaaa;0.621;aa;0.707,0.856,0.472,0.366,0.197,0.426,0.96,0.366,0.648,0.18;0.747,0.0867,0.689,0.315,0.163,0.784,0.852,0.52,0.347,0.283;0.706,0.844,0.595,0.347,0.326,0.171,0.636,0.0468,0.366,0.497;0.357,0.986,0.0908,0.685,0.249,0.0781,0.813,0.279,0.0588,0.603;0.309,0.455,0.468,0.492,0.987,0.0731,0.164,0.637,0.744,0.852;0.876,0.325,0.933,0.353,0.746,0.723,0.728,0.734,0.473,0.603;0.551,0.711,0.00741,0.595,0.0927,0.234,0.0998,0.562,0.125,0.0332;0.00354,0.434,0.589,0.0679,0.561,0.792,0.402,0.12,0.628,0.932;0.101,0.166,0.531,0.188,0.24,0.82,0.248,0.357,0.0576,0.83;0.909,0.433,0.00521,0.549,0.419,0.753,0.745,0.704,0.225,0.86;0.334,0.37,0.0479,0.203,0.877,0.467,0.697,0.0581,0.589,0.705;0.821,0.4,0.535,0.92,0.161,0.36,0.335,0.688,0.485,0.0307;0.694,0.0535,0.0395,0.911,0.383,0.394,0.992,0.2,0.126,0.158;0.619,0.807,0.469,0.355,0.906,0.409,0.139,0.0512,0.762,0.715;0.36,0.773,0.947,0.32,0.106,0.694,0.83,0.861,0.484,0.35;0.535,0.506,0.461,0.45,0.81,0.0637,0.0743,0.616,0.921,0.0604;0.459,0.155,0.0325,0.83,0.274,0.755,0.329,0.59,0.558,0.454;0.374,0.389,0.197,0.236,0.48,0.104,0.235,0.613,0.64,0.71;0.82,0.629,0.662,0.0578,0.792,0.248,0.651,0.975,0.512,0.266;0.104,0.809,0.189,0.372,0.557,0.154,0.104,0.77,0.8,0.772;0.791,0.945,0.0371,0.587,0.448,0.559,0.165,0.366,0.397,0.899;0.865,0.859,0.653,0.3,0.815,0.67,0.0461,0.348,0.278,0.716;0.949,0.0147,0.286,0.829,0.939,0.803,0.296,0.114,0.181,0.0915;0.942,0.523,0.954,0.973,0.277,0.93,0.376,0.505,0.749,0.571;aa;
