ATT0(string,5);ATT1(string,7);ATT2(string,7);ATT3(string,4);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(string,7);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,9);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aaaaa;aa;aaaaaa;aaa;0.348;aaaaaaaa;0.135;a;aaaaaa;0.478;0.107;0.941;a;0.289;0.784;0.303;aaaaaaaa;0.395;0.112,0.463,0.649,0.176,0.0465,0.845,0.084,0.584,0.889,0.418;0.78,0.741,0.513,0.732,0.236,0.776,0.697,0.199,0.116,0.363;0.327,0.855,0.734,0.847,0.788,0.0499,0.947,0.807,0.769,0.577;0.159,0.252,0.0171,0.702,0.382,0.608,0.295,0.897,0.0062,0.166;0.53,0.684,0.495,0.373,0.837,0.66,0.149,0.744,0.462,0.129;0.0826,0.273,0.96,0.427,0.332,0.379,0.556,0.826,0.506,0.219;0.176,0.445,0.588,0.307,0.977,0.243,0.857,0.976,0.00129,0.726;0.925,0.753,0.315,0.105,0.737,0.937,0.0679,0.446,0.977,0.588;0.795,0.913,0.974,0.729,0.92,0.127,0.342,0.665,0.589,0.667;0.845,0.707,0.109,0.75,0.406,0.652,0.0795,0.783,0.218,0.563;0.289,0.547,0.582,0.241,0.761,0.215,0.906,0.576,0.553,0.628;0.193,0.894,0.125,0.548,0.683,0.505,0.337,0.14,0.0995,0.133;0.367,0.297,0.712,0.846,0.818,0.445,0.498,0.602,0.966,0.791;0.16,0.366,0.782,0.196,0.639,0.273,0.603,0.356,0.129,0.411;0.438,0.45,0.237,0.949,0.292,0.994,0.291,0.107,0.536,0.865;0.166,0.104,0.751,0.00744,0.00757,0.185,0.392,0.0596,0.902,0.346;0.449,0.402,0.603,0.901,0.268,0.697,0.89,0.942,0.00691,0.194;0.377,0.149,0.808,0.192,0.903,0.753,0.982,0.0514,0.276,0.443;aaaaaaa;
aaa;aaaaaa;a;aa;0.317;a;0.309;a;aaa;0.0137;0.961;0.628;a;0.516;0.475;0.912;aa;0.0569;0.479,0.91,0.583,0.76,0.491,0.454,0.6,0.0104,0.571,0.479;0.0739,0.877,0.472,0.144,0.566,0.743,0.947,0.73,0.703,0.625;0.42,0.216,0.416,0.58,0.437,0.651,0.867,0.365,0.353,0.107;0.421,0.643,0.0893,0.604,0.156,0.372,0.628,0.652,0.0937,0.424;0.381,0.248,0.117,0.911,0.0912,0.547,0.0616,0.714,0.209,0.493;0.0648,0.673,0.779,0.564,0.437,0.465,0.043,0.0587,0.402,0.704;0.0631,0.146,0.827,0.481,0.0297,0.694,0.924,0.184,0.0744,0.914;0.861,0.808,0.612,0.721,0.179,0.434,0.219,0.465,0.963,0.592;0.657,0.597,0.439,0.345,0.129,0.581,0.0443,0.727,0.391,0.952;0.76,0.112,0.567,0.691,0.771,0.456,0.442,0.0434,0.568,0.777;0.205,0.325,0.0109,0.519,0.841,0.0544,0.74,0.291,0.439,0.492;0.709,0.276,0.978,0.723,0.174,0.491,0.811,0.568,0.938,0.791;0.852,0.124,0.984,0.661,0.326,0.643,0.686,0.72,0.7,0.824;0.921,0.335,0.653,0.484,0.0453,0.898,0.563,0.827,0.638,0.251;0.139,0.885,0.521,0.316,0.00641,0.795,0.389,0.831,0.17,0.228;0.166,0.106,0.385,0.189,0.202,0.49,0.0465,0.0428,0.882,0.971;0.747,0.383,0.836,0.104,0.733,0.699,0.998,0.211,0.286,0.28;0.0596,0.904,0.701,0.99,0.578,0.142,0.656,0.728,0.502,0.633;aaaaaaaaa;
aa;aaaaa;aaaaaa;aa;0.776;aaaaaaaaa;0.799;aaaaaa;aaaa;0.324;0.939;0.583;aa;0.343;0.148;0.239;aa;0.954;0.381,0.448,0.657,0.907,0.134,0.863,0.383,0.926,0.466,0.317;0.0935,0.256,0.247,0.19,0.575,0.0463,0.566,0.407,0.445,0.206;0.854,0.296,0.07,0.387,0.748,0.105,0.896,0.572,0.451,0.888;0.237,0.723,0.123,0.525,0.176,0.765,0.378,0.711,0.92,0.887;0.0353,0.659,0.917,0.0904,0.86,0.675,0.324,0.0912,0.379,0.416;0.507,0.504,0.327,0.027,0.323,0.643,0.989,0.828,0.11,0.761;0.861,0.823,0.486,0.715,0.678,0.719,0.0263,0.489,0.563,0.361;0.641,0.819,0.582,0.203,0.208,0.128,0.497,0.459,0.844,0.917;0.107,0.935,0.649,0.134,0.638,0.046,0.194,0.026,0.0866,0.763;0.209,0.966,0.774,0.938,0.998,0.334,0.274,0.64,0.781,0.421;0.454,0.224,0.293,0.675,0.875,0.857,0.0253,0.404,0.487,0.607;0.39,0.392,0.423,0.809,0.885,0.279,0.953,0.649,0.943,0.913;0.568,0.409,0.398,0.0233,0.0463,0.948,0.427,0.893,0.355,0.397;0.148,0.978,0.575,0.975,0.102,0.404,0.407,0.871,0.898,0.904;0.781,0.273,0.727,0.471,0.588,0.227,0.327,0.0521,0.431,0.363;0.641,0.194,0.447,0.252,0.003,0.451,0.861,0.075,0.789,0.402;0.312,0.498,0.718,0.494,0.885,0.418,0.347,0.855,0.571,0.225;0.46,0.731,0.456,0.289,0.974,0.215,0.657,0.451,0.0454,0.856;aaa;
aaaaa;a;a;aaaa;0.385;aaaa;0.398;aa;a;0.865;0.266;0.364;aa;0.502;0.157;0.73;aaaaaaa;0.311;0.567,0.591,0.196,0.982,0.441,0.333,0.261,0.823,0.156,0.044;0.951,0.54,0.14,0.53,0.453,0.978,0.71,0.224,0.62,0.0541;0.675,0.688,0.828,0.196,0.14,0.197,0.612,0.474,0.386,0.427;0.726,0.292,0.85,0.0303,0.597,0.37,0.755,0.929,0.217,0.0507;0.678,0.146,0.484,0.271,0.351,0.298,0.185,0.0227,0.0957,0.143;0.705,0.17,0.903,0.484,0.274,0.787,0.364,0.74,0.611,0.496;0.863,0.539,0.325,0.863,0.892,0.963,0.165,0.746,0.796,0.161;0.619,0.378,0.872,0.0908,0.273,0.128,0.731,0.671,0.187,0.191;0.37,0.68,0.28,0.745,0.795,0.19,0.217,0.261,0.829,0.0745;0.191,0.618,0.13,0.0652,0.531,0.632,0.398,0.0137,0.714,0.452;0.432,0.525,0.127,0.815,0.604,0.379,0.187,0.434,0.462,0.446;0.168,0.187,0.634,0.385,0.204,0.709,0.678,0.94,0.634,0.0798;0.598,0.498,0.228,0.504,0.499,0.636,0.465,0.469,0.539,0.902;0.72,0.811,0.789,0.171,0.464,0.946,0.0664,0.323,0.471,0.898;0.338,0.542,0.338,0.43,0.861,0.3,0.199,0.578,0.937,0.162;0.637,0.0847,0.281,0.743,0.397,0.00412,0.278,0.716,0.639,0.93;0.654,0.442,0.297,0.00995,0.269,0.352,0.37,0.396,0.528,0.174;0.978,0.547,0.81,0.421,0.331,0.465,0.748,0.637,0.565,0.199;aaaaaaaa;
aa;aa;aa;aa;0.999;aaaaaaa;0.584;aaa;aa;0.513;0.982;0.686;aa;0.0123;0.0726;0.571;aaa;0.148;0.449,0.241,0.714,0.728,0.337,0.901,0.393,0.794,0.256,0.754;0.362,0.485,0.757,0.492,0.73,0.0108,0.16,0.615,0.122,0.507;0.311,0.579,0.338,0.241,0.698,0.409,0.964,0.118,0.197,0.846;0.338,0.359,0.709,0.634,0.414,0.867,0.223,0.404,0.261,0.988;0.712,0.421,0.79,0.0537,0.961,0.21,0.607,0.0805,0.0903,0.854;0.219,0.499,0.252,0.531,0.199,0.176,0.29,0.315,0.396,0.447;0.436,0.791,0.787,0.207,0.867,0.86,0.196,0.804,0.751,0.675;0.297,0.945,0.605,0.938,0.879,0.869,0.471,0.541,0.333,0.108;0.252,0.701,0.858,0.347,0.655,0.877,0.873,0.902,0.241,0.907;0.923,0.46,0.157,0.651,0.441,0.526,0.268,0.603,0.283,0.881;0.85,0.723,0.72,0.598,0.334,0.695,0.169,0.556,0.855,0.571;0.758,0.803,0.0604,0.825,0.97,0.801,0.791,0.503,0.149,0.313;0.573,0.701,0.612,0.921,0.134,0.279,0.753,0.138,0.103,0.911;0.119,0.151,0.242,0.415,0.915,0.871,0.442,0.786,0.822,0.411;0.991,0.682,0.867,0.0867,0.458,0.744,0.964,0.581,0.692,0.325;0.139,0.245,0.0876,0.507,0.0435,0.278,0.305,0.365,0.99,0.507;0.189,0.952,0.312,0.171,0.933,0.719,0.45,0.49,0.556,0.408;0.897,0.296,0.0702,0.248,0.234,0.12,0.668,0.126,0.514,0.245;aaaa;
aaaa;aa;aaaaaaa;aaaa;0.674;aaa;0.48;aaaa;aa;0.427;0.465;0.124;a;0.85;0.429;0.76;aaaaaaa;0.914;0.225,0.269,0.331,0.428,0.728,0.421,0.506,0.474,0.245,0.802;0.244,0.0516,0.709,0.207,0.0449,0.0132,0.532,0.406,0.178,0.346;0.661,0.512,0.282,0.346,0.813,0.644,0.452,0.643,0.125,0.182;0.158,0.591,0.744,0.0628,0.0297,0.709,0.611,0.0397,0.794,0.882;0.59,0.294,0.906,0.0133,0.737,0.173,0.352,0.797,0.554,0.475;0.777,0.0815,0.0249,0.873,0.704,0.609,0.14,0.01,0.822,0.183;0.38,0.522,0.973,0.879,0.111,0.543,0.485,0.658,0.522,0.11;0.764,0.302,0.31,0.915,0.478,0.198,0.215,0.63,0.498,0.526;0.303,0.0364,0.533,0.842,0.152,0.894,0.743,0.954,0.0288,0.566;0.666,0.699,0.264,0.408,0.549,0.528,0.883,0.565,0.696,0.079;0.0948,0.802,0.252,0.619,0.554,0.12,0.33,0.0471,0.295,0.494;0.658,0.982,0.265,0.661,0.63,0.772,0.409,0.142,0.527,0.641;0.649,0.941,0.653,0.867,0.124,0.83,0.195,0.688,0.207,0.452;0.937,0.264,0.0718,0.132,0.476,0.159,0.835,0.538,0.421,0.374;0.407,0.568,0.335,0.22,0.923,0.673,0.934,0.681,0.296,0.209;0.716,0.881,0.124,0.78,0.11,0.77,0.683,0.898,0.729,0.628;0.992,0.163,0.0933,0.913,0.619,0.916,0.335,0.222,0.14,0.106;0.0159,0.564,0.446,0.222,0.4,0.502,0.693,0.075,0.0934,0.481;aaa;
aaaa;aa;aaaaa;aaa;0.214;aaaaaaaa;0.783;a;aaaaaaaaaa;0.204;0.791;0.0689;a;0.324;0.185;0.876;aa;0.912;0.98,0.105,0.0878,0.0673,0.319,0.341,0.761,0.361,0.406,0.796;0.188,0.342,0.759,0.0724,0.139,0.77,0.547,0.112,0.244,0.424;0.0788,0.878,0.0104,0.647,0.865,0.798,0.725,0.907,0.385,0.384;0.617,0.855,0.0176,0.681,0.289,0.99,0.563,0.629,0.116,0.199;0.788,0.0488,0.837,0.124,0.347,0.661,0.45,0.934,0.339,0.597;0.391,0.912,0.688,0.796,0.799,0.655,0.493,0.817,0.922,0.517;0.212,0.206,0.0998,0.304,0.641,0.333,0.976,0.193,0.123,0.379;0.172,0.359,0.455,0.496,0.737,0.938,0.095,0.285,0.307,0.814;0.598,0.997,0.838,0.921,0.932,0.4,0.141,0.671,0.846,0.626;0.327,0.276,0.502,0.482,0.00166,0.825,0.482,0.402,0.942,0.154;0.566,0.147,0.838,0.625,0.0652,0.388,0.702,0.574,0.536,0.632;0.865,0.446,0.431,0.114,0.809,0.642,0.205,0.959,0.244,0.761;0.625,0.604,0.972,0.257,0.231,0.842,0.55,0.49,0.0128,0.549;0.0983,0.594,0.0084,0.136,0.864,0.573,0.876,0.0268,0.78,0.852;0.774,0.598,0.217,0.199,0.398,0.782,0.0437,0.584,0.763,0.0143;0.548,0.63,0.474,0.747,0.899,0.281,0.788,0.465,0.687,0.581;0.754,0.962,0.478,0.768,0.751,0.44,0.0361,0.418,0.376,0.677;0.421,0.499,0.0381,0.51,0.157,0.298,0.648,0.581,0.328,0.842;aaaa;
aaaa;aaaaaa;aaaaa;aaaa;0.85;aaaaaaa;0.67;aaaaa;aaaaa;0.854;0.472;0.35;a;0.215;0.66;0.831;aaaaaaa;0.0907;0.018,0.494,0.303,0.31,0.33,0.854,0.708,0.596,0.947,0.984;0.309,0.0127,0.911,0.375,0.781,0.218,0.763,0.713,0.508,0.568;0.519,0.987,0.71,0.0434,0.853,0.172,0.884,0.115,0.59,0.326;0.488,0.381,0.79,0.414,0.886,0.752,0.452,0.599,0.372,0.582;0.461,0.905,0.11,0.364,0.282,0.174,0.915,0.204,0.459,0.569;0.239,0.295,0.879,0.289,0.0469,0.65,0.0339,0.277,0.171,0.744;0.538,0.906,0.0911,0.654,0.277,0.628,0.767,0.625,0.736,0.972;0.933,0.137,0.122,0.553,0.509,0.085,0.337,0.862,0.971,0.381;0.0846,0.517,0.861,0.159,0.776,0.722,0.198,0.477,0.262,0.698;0.312,0.735,0.259,0.595,0.0426,0.0418,0.0412,0.618,0.28,0.893;0.713,0.501,0.575,0.198,0.575,0.192,0.86,0.99,0.406,0.496;0.191,0.634,0.185,0.93,0.206,0.395,0.405,0.447,0.487,0.363;0.797,0.0149,0.39,0.374,0.788,0.739,0.446,0.422,0.311,0.233;0.294,0.399,0.796,0.103,0.288,0.402,0.527,0.25,0.95,0.71;0.738,0.253,0.432,0.389,0.62,0.00206,0.56,0.116,0.383,0.636;0.952,0.887,0.886,0.146,0.41,0.127,0.828,0.84,0.211,0.459;0.331,0.416,0.571,0.859,0.183,0.757,0.838,0.486,0.962,0.595;0.602,0.323,0.0477,0.00953,0.192,0.359,0.302,0.683,0.0157,0.0812;aaa;
aaa;aaaa;aaaaaa;aaa;0.366;aaaaaaaaa;0.0827;aaa;a;0.313;0.284;0.642;aa;0.0344;0.268;0.336;aaaaaaaa;0.764;0.0479,0.996,0.991,0.596,0.867,0.684,0.593,0.551,0.821,0.993;0.275,0.878,0.583,0.101,0.767,0.965,0.158,0.908,0.269,0.295;0.733,0.844,0.414,0.687,0.208,0.24,0.0331,0.986,0.81,0.0237;0.507,0.127,0.822,0.0883,0.889,0.0874,0.173,0.24,0.212,0.61;0.873,0.318,0.215,0.393,0.402,0.482,0.759,0.403,0.15,0.145;0.29,0.825,0.748,0.874,0.661,0.0387,0.969,0.839,0.892,0.331;0.62,0.372,0.256,0.74,0.884,0.573,0.225,0.585,0.757,0.719;0.378,0.0506,0.523,0.218,0.609,0.0384,0.659,0.315,0.351,0.615;0.00708,0.986,0.0123,0.944,0.219,0.545,0.828,0.533,0.0919,0.135;0.668,0.197,0.00241,0.576,0.846,0.593,0.737,0.537,0.872,0.236;0.234,0.33,0.731,0.972,0.856,0.316,0.418,0.328,0.42,0.0221;0.316,0.892,0.182,0.792,0.308,0.706,0.381,0.859,0.99,0.804;0.745,0.41,0.948,0.539,0.597,0.908,0.198,0.155,0.299,0.349;0.972,0.245,0.626,0.326,0.802,0.352,0.107,0.914,0.614,0.881;0.0705,0.277,0.86,0.0744,0.635,0.691,0.988,0.519,0.0791,0.751;0.0965,0.586,0.301,0.0991,0.489,0.332,0.155,0.91,0.569,0.593;0.51,0.284,0.744,0.439,0.424,0.0873,0.752,0.13,0.559,0.0394;0.864,0.546,0.404,0.244,0.918,0.24,0.705,0.0688,0.516,0.62;a;
aa;aaaaa;aaaaaaa;aa;0.713;aa;0.689;a;aaaaa;0.484;0.822;0.123;a;0.808;0.125;0.586;aaaaaa;0.512;0.713,0.487,0.0115,0.664,0.458,0.983,0.952,0.489,0.775,0.949;0.159,0.143,0.26,0.313,0.219,0.723,0.458,0.152,0.372,0.0676;0.99,0.727,0.467,0.585,0.0708,0.126,0.469,0.577,0.804,0.5;0.881,0.183,0.333,0.617,0.4,0.659,0.661,0.107,0.126,0.602;0.881,0.294,0.624,0.0776,0.452,0.407,0.848,0.998,0.808,0.605;0.328,0.884,0.202,0.175,0.826,0.971,0.817,0.189,0.383,0.371;0.676,0.319,0.739,0.626,0.122,0.951,0.014,0.853,0.693,0.483;0.179,0.736,0.652,0.712,0.074,0.298,0.492,0.313,0.838,0.185;0.746,0.694,0.394,0.567,0.784,0.788,0.74,0.866,0.595,0.255;0.109,0.485,0.000834,0.0244,0.745,0.69,0.728,0.653,0.257,0.459;0.593,0.157,0.131,0.397,0.61,0.859,0.39,0.417,0.672,0.125;0.742,0.525,0.747,0.739,0.302,0.928,0.885,0.221,0.442,0.21;0.123,0.8,0.382,0.681,0.491,0.855,0.893,0.725,0.337,0.784;0.501,0.47,0.535,0.59,0.0377,0.137,0.728,0.755,0.25,0.938;0.285,0.807,0.109,0.0177,0.0031,0.183,0.488,0.802,0.0783,0.365;0.49,0.73,0.0651,0.395,0.288,0.835,0.122,0.373,0.0387,0.851;0.539,0.304,0.434,0.576,0.37,0.901,0.424,0.253,0.303,0.205;0.844,0.198,0.727,0.728,0.109,0.0797,0.412,0.843,0.439,0.31;aaaaaaaaa;
aaa;aaa;aaaaaaa;aa;0.721;aaa;0.211;a;aaaaaaaaaa;0.466;0.278;0.135;a;0.125;0.347;0.794;a;0.123;0.535,0.576,0.789,0.954,0.848,0.771,0.863,0.358,0.813,0.358;0.933,0.439,0.383,0.741,0.861,0.408,0.126,0.57,0.889,0.09;0.252,0.447,0.881,0.0199,0.256,0.606,0.459,0.304,0.501,0.255;0.444,0.323,0.308,0.766,0.353,0.98,0.405,0.747,0.619,0.25;0.514,0.496,0.158,0.181,0.114,0.554,0.525,0.314,0.495,0.977;0.473,0.188,0.228,0.246,0.295,0.54,0.358,0.828,0.821,0.121;0.76,0.162,0.0931,0.213,0.895,0.942,0.26,0.209,0.142,0.177;0.383,0.827,0.971,0.522,0.743,0.931,0.826,0.147,0.194,0.696;0.504,0.846,0.808,0.2,0.116,0.113,0.758,0.847,0.55,0.504;0.0486,0.215,0.65,0.00829,0.28,0.0976,0.417,0.922,0.128,0.302;0.445,0.657,0.117,0.0983,0.653,0.31,0.956,0.167,0.547,0.135;0.388,0.123,0.578,0.576,0.802,0.606,0.784,0.965,0.987,0.228;0.498,0.874,0.53,0.359,0.851,0.303,0.537,0.0608,0.738,0.163;0.889,0.341,0.75,0.471,0.661,0.903,0.173,0.899,0.891,0.761;0.0909,0.0864,0.564,0.189,0.285,0.121,0.825,0.753,0.322,0.76;0.492,0.0052,0.41,0.0944,0.162,0.728,0.444,0.464,0.205,0.363;0.768,0.547,0.653,0.635,0.661,0.531,0.963,0.549,0.126,0.732;0.379,0.898,0.603,0.393,0.431,0.0787,0.15,0.438,0.275,0.714;a;
aa;aa;aa;aaaa;0.914;aaaaaaa;0.601;aaa;aaaaaaaa;0.248;0.0117;0.202;a;0.218;0.314;0.506;aaaaaaaa;0.676;0.507,0.806,0.0663,0.226,0.764,0.317,0.0273,0.774,0.969,0.696;0.768,0.525,0.805,0.992,0.855,0.0543,0.21,0.756,0.402,0.158;0.483,0.579,0.296,0.33,0.409,0.503,0.864,0.716,0.0851,0.81;0.989,0.34,0.521,0.0814,0.27,0.595,0.722,0.74,0.571,0.733;0.987,0.213,0.483,0.639,0.635,0.000714,0.998,0.269,0.25,0.502;0.879,0.819,0.843,0.912,0.714,0.814,0.627,0.308,0.0858,0.843;0.467,0.941,0.906,0.72,0.13,0.626,0.708,0.28,0.82,0.529;0.844,0.216,0.96,0.773,0.646,0.643,0.17,0.229,0.0868,0.568;0.805,0.137,0.822,0.608,0.846,0.18,0.458,0.681,0.973,0.67;0.854,0.238,0.868,0.0329,0.56,0.378,0.352,0.638,0.571,0.481;0.895,0.197,0.447,0.765,0.299,0.263,0.233,0.833,0.427,0.0885;0.663,0.945,0.369,0.246,0.879,0.167,0.0131,0.888,0.808,0.657;0.301,0.601,0.2,0.351,0.963,0.621,0.968,0.64,0.0112,0.776;0.00183,0.796,0.464,0.315,0.9,0.409,0.875,0.296,0.628,0.276;0.86,0.723,0.249,0.569,0.383,0.546,0.934,0.658,0.501,0.643;0.718,0.551,0.705,0.124,0.398,0.943,0.724,0.545,0.878,0.877;0.456,0.512,0.92,0.135,0.545,0.775,0.918,0.909,0.544,0.116;0.751,0.346,0.331,0.739,0.835,0.622,0.809,0.873,0.464,0.176;a;
a;aaaaaaa;aaaaaa;aaa;0.456;aa;0.412;aaaaaaa;a;0.846;0.597;0.0843;a;0.892;0.207;0.93;aaaaaaaa;0.779;0.174,0.351,0.339,0.329,0.851,0.287,0.662,0.303,0.729,0.867;0.332,0.629,0.361,0.712,0.627,0.503,0.22,0.841,0.00666,0.968;0.815,0.141,0.729,0.0973,0.687,0.532,0.743,0.689,0.679,0.117;0.303,0.288,0.966,0.438,0.514,0.542,0.893,0.655,0.666,0.821;0.267,0.439,0.59,0.773,0.329,0.227,0.978,0.567,0.307,0.383;0.675,0.668,0.784,0.608,0.0938,0.59,0.194,0.598,0.829,0.147;0.141,0.512,0.913,0.899,0.622,0.0404,0.648,0.776,0.992,0.844;0.597,0.516,0.288,0.726,0.767,0.804,0.427,0.158,0.917,0.0399;0.172,0.038,0.159,0.736,0.106,0.207,0.711,0.652,0.153,0.533;0.269,0.295,0.561,0.785,0.655,0.303,0.161,0.231,0.553,0.855;0.361,0.84,0.178,0.148,0.91,0.136,0.17,0.16,0.383,0.232;0.0059,0.169,0.363,0.508,0.348,0.418,0.243,0.284,0.852,0.819;0.199,0.038,0.481,0.702,0.117,0.868,0.645,0.222,0.364,0.918;0.606,0.851,0.727,0.516,0.981,0.748,0.803,0.856,0.1,0.795;0.922,0.71,0.385,0.929,0.84,0.39,0.451,0.435,0.806,0.959;0.985,0.471,0.211,0.642,0.067,0.588,0.928,0.57,0.342,0.897;0.58,0.716,0.324,0.822,0.666,0.731,0.723,0.628,0.21,0.229;0.682,0.324,0.979,0.84,0.196,0.0793,0.0695,0.407,0.133,0.423;aaaaaaaa;
aaaa;aaa;aaaaaa;aaa;0.724;a;0.0373;aaa;aa;0.509;0.548;0.205;aa;0.952;0.339;0.53;aaaaaa;0.367;0.739,0.159,0.893,0.653,0.693,0.196,0.858,0.411,0.0584,0.999;0.779,0.0671,0.808,0.281,0.085,0.316,0.742,0.127,0.369,0.898;0.831,0.461,0.44,0.0363,0.526,0.448,0.858,0.661,0.699,0.316;0.0365,0.791,0.199,0.486,0.196,0.74,0.738,0.686,0.464,0.96;0.256,0.141,0.187,0.383,0.168,0.108,0.519,0.316,0.601,0.0777;0.0259,0.209,0.767,0.494,0.439,0.889,0.483,0.111,0.237,0.635;0.876,0.89,0.807,0.261,0.93,0.253,0.435,0.34,0.409,0.864;0.959,0.389,0.738,0.397,0.547,0.0639,0.307,0.646,0.546,0.428;0.579,0.94,0.902,0.905,0.808,0.477,0.403,0.523,0.11,0.155;0.586,0.843,0.798,0.438,0.814,0.587,0.903,0.356,0.975,0.558;0.413,0.293,0.551,0.394,0.492,0.225,0.887,0.962,0.879,0.217;0.395,0.863,0.0244,0.432,0.548,0.403,0.474,0.912,0.712,0.867;0.991,0.689,0.988,0.857,0.816,0.157,0.841,0.138,0.524,0.343;0.444,0.453,0.713,0.513,0.284,0.0402,0.152,0.843,0.52,0.688;0.963,0.0879,0.0336,0.451,0.689,0.524,0.195,0.34,0.85,0.306;0.922,0.219,0.736,0.542,0.475,0.859,0.455,0.477,0.0492,0.264;0.828,0.256,0.833,0.882,0.358,0.755,0.0301,0.294,0.747,0.0641;0.526,0.557,0.61,0.0709,0.829,0.117,0.674,0.621,0.904,0.436;aa;
aaaaa;a;a;aaa;0.61;aaa;0.812;a;aaaaaaaaa;0.837;0.926;0.142;aa;0.957;0.386;0.862;aa;0.982;0.149,0.56,0.00822,0.203,0.0272,0.721,0.641,0.997,0.753,0.719;0.993,0.0223,0.058,0.155,0.22,0.294,0.555,0.377,0.25,0.91;0.299,0.978,0.271,0.673,0.233,0.191,0.912,0.499,0.889,0.507;0.543,0.0669,0.0477,0.162,0.974,0.108,0.526,0.872,0.501,0.272;0.797,0.651,0.566,0.324,0.24,0.0704,0.895,0.0254,0.95,0.676;0.687,0.037,0.558,0.416,0.834,0.943,0.779,0.593,0.38,0.671;0.869,0.913,0.0823,0.761,0.0524,0.497,0.561,0.212,0.605,0.121;0.168,0.053,0.452,0.314,0.913,0.558,0.474,0.743,0.547,0.786;0.736,0.411,0.792,0.168,0.777,0.612,0.42,0.956,0.213,0.516;0.472,0.894,0.732,0.345,0.975,0.773,0.184,0.584,0.821,0.264;0.559,0.754,0.174,0.505,0.194,0.404,0.0892,0.739,0.646,0.00455;0.49,0.447,0.00886,0.891,0.0815,0.107,0.359,0.444,0.49,0.0105;0.879,0.442,0.673,0.233,0.11,0.795,0.819,0.0451,0.2,0.382;0.296,0.028,0.106,0.724,0.641,0.788,0.789,0.928,0.0663,0.993;0.358,0.925,0.178,0.163,0.678,0.989,0.25,0.154,0.259,0.602;0.751,0.892,0.86,0.99,0.108,0.356,0.277,0.761,0.136,0.102;0.438,0.312,0.0481,0.943,0.308,0.648,0.206,0.375,0.273,0.189;0.586,0.32,0.514,0.638,0.726,0.552,0.621,0.066,0.889,0.303;aa;
aaa;aaaaa;aaaaaaa;a;0.21;aaaaaa;0.152;a;aaa;0.728;0.318;0.551;aa;0.5;0.275;0.648;aa;0.663;0.579,0.466,0.549,0.821,0.998,0.158,0.343,0.363,0.484,0.155;0.72,0.198,0.81,0.169,0.53,0.677,0.831,0.605,0.811,0.752;0.176,0.217,0.735,0.39,0.491,0.947,0.321,0.437,0.379,0.519;0.889,0.134,0.25,0.141,0.822,0.316,0.188,0.757,0.544,0.488;0.0768,0.527,0.802,0.703,0.974,0.977,0.26,0.521,0.235,0.622;0.335,0.214,0.988,0.195,0.626,0.921,0.739,0.838,0.826,0.859;0.205,0.375,0.311,0.8,0.425,0.843,0.822,0.898,0.801,0.042;0.0551,0.505,0.333,0.473,0.0488,0.494,0.986,0.212,0.828,0.0798;0.675,0.0405,0.851,0.87,0.732,0.881,0.101,0.425,0.739,0.672;0.0793,0.751,0.502,0.153,0.205,0.0179,0.149,0.0269,0.981,0.225;0.895,0.265,0.335,0.342,0.0665,0.117,0.582,0.217,0.875,0.67;0.732,0.54,0.244,0.509,0.0261,0.86,0.646,0.257,0.501,0.67;0.0339,0.842,0.94,0.511,0.303,0.145,0.866,0.605,0.358,0.843;0.688,0.562,0.0837,0.854,0.342,0.897,0.16,0.189,0.718,0.789;0.133,0.786,0.392,0.554,0.0255,0.766,0.0181,0.851,0.719,0.428;0.466,0.635,0.509,0.333,0.548,0.433,0.168,0.753,0.88,0.64;0.997,0.557,0.771,0.607,0.243,0.323,0.826,0.958,0.423,0.581;0.723,0.126,0.376,0.263,0.0217,0.542,0.0173,0.537,0.973,0.302;aaaaa;
