ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,8);ATT10(float,1);ATT11(string,9);ATT12(string,5);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,4);ATT20(float,1);ATT21(string,3);ATT22(string,4);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.174;aaaaaa;0.964;0.482;aaa;0.852;0.417;0.714;0.442;aaaa;0.985;aaaaaa;a;0.558;0.161;aaaaa;0.0746;0.378;0.697;a;0.408;a;a;0.099;0.669,0.979,0.431,0.31,0.226,0.873,0.848,0.144,0.257,0.272;0.215,0.193,0.365,0.74,0.242,0.64,0.177,0.0794,0.286,0.565;0.0509,0.863,0.318,0.314,0.484,0.445,0.52,0.944,0.34,0.0887;0.482,0.492,0.143,0.42,0.57,0.433,0.751,0.935,0.51,0.227;0.878,0.363,0.00784,0.781,0.0644,0.662,0.102,0.185,0.414,0.318;0.973,0.771,0.108,0.855,0.727,0.0603,0.718,0.363,0.162,0.86;0.398,0.598,0.536,0.207,0.149,0.627,0.637,0.334,0.942,0.877;0.26,0.475,0.0816,0.198,0.129,0.0552,0.57,0.16,0.342,0.0422;0.0445,0.103,0.613,0.625,0.951,0.625,0.697,0.429,0.0953,0.175;0.558,0.42,0.45,0.796,0.479,0.376,0.473,0.529,0.567,0.102;0.0499,0.0206,0.812,0.573,0.701,0.801,0.701,0.294,0.157,0.923;0.476,0.142,0.173,0.0932,0.391,0.545,0.296,0.924,0.236,0.866;0.321,0.653,0.0472,0.126,0.71,0.0522,0.654,0.407,0.77,0.766;0.148,0.743,0.0307,0.624,0.47,0.191,0.182,0.512,0.732,0.146;0.174,0.08,0.814,0.982,0.239,0.549,0.725,0.738,0.858,0.937;0.571,0.941,0.178,0.512,0.581,0.238,0.904,0.861,0.0453,0.574;0.368,0.883,0.974,0.292,0.314,0.413,0.196,0.167,0.537,0.995;0.687,0.272,0.688,0.797,0.845,0.348,0.527,0.957,0.286,0.494;0.201,0.197,0.159,0.741,0.858,0.152,0.522,0.49,0.573,0.552;0.841,0.527,0.476,0.459,0.268,0.258,0.512,0.056,0.744,0.906;0.155,0.0797,0.44,0.431,0.663,0.119,0.0786,0.553,0.0495,0.207;0.388,0.0926,0.946,0.265,0.242,0.637,0.355,0.436,0.642,0.0222;0.488,0.514,0.0835,0.928,0.151,0.55,0.546,0.949,0.763,0.187;0.697,0.759,0.795,0.824,0.288,0.185,0.222,0.652,0.301,0.99;a;
0.268;aaaaaaaa;0.93;0.449;aaaa;0.126;0.132;0.958;0.279;aaaaa;0.0313;aaaaaaaa;a;0.145;0.308;aaa;0.0658;0.121;0.0973;aa;0.921;aaa;aaaa;0.0317;0.585,0.301,0.426,0.431,0.478,0.0876,0.611,0.865,0.48,0.688;0.526,0.517,0.948,0.301,0.998,0.0837,0.256,0.592,0.139,0.372;0.707,0.798,0.486,0.511,0.182,0.986,0.228,0.576,0.351,0.64;0.275,0.565,0.273,0.309,0.913,0.628,0.57,0.739,0.439,0.958;0.911,0.467,0.339,0.28,0.374,0.408,0.275,0.788,0.39,0.442;0.829,0.671,0.729,0.45,0.888,0.771,0.998,0.215,0.842,0.125;0.215,0.626,0.146,0.0318,0.251,0.983,0.638,0.429,0.175,0.544;0.685,0.143,0.491,0.641,0.102,0.175,0.621,0.0769,0.102,0.803;0.0287,0.639,0.361,0.045,0.00559,0.975,0.0973,0.283,0.369,0.882;0.613,0.194,0.153,0.649,0.385,0.758,0.66,0.112,0.857,0.407;0.418,0.464,0.802,0.991,0.696,0.654,0.235,0.0816,0.741,0.322;0.704,0.403,0.554,0.125,0.637,0.345,0.193,0.547,0.104,0.0354;0.249,0.686,0.269,0.604,0.0513,0.984,0.946,0.864,0.615,0.953;0.14,0.982,0.383,0.926,0.352,0.182,0.658,0.281,0.837,0.335;0.546,0.773,0.112,0.278,0.831,0.104,0.559,0.395,0.0223,0.454;0.177,0.315,0.239,0.381,0.398,0.425,0.391,0.621,0.831,0.175;0.0253,0.094,0.333,0.75,0.151,0.0208,0.989,0.074,0.883,0.333;0.74,0.659,0.612,0.494,0.307,0.373,0.648,0.868,0.688,0.338;0.971,0.787,0.49,0.221,0.708,0.666,0.508,0.232,0.982,0.243;0.565,0.114,0.229,0.71,0.0628,0.307,0.543,0.357,0.711,0.119;0.122,0.0121,0.134,0.214,0.478,0.466,0.143,0.642,0.245,0.471;0.145,0.189,0.71,0.645,0.999,0.862,0.326,0.92,0.672,0.567;0.456,0.453,0.292,0.46,0.128,0.153,0.465,0.524,0.623,0.321;0.0808,0.786,0.481,0.28,0.704,0.364,0.759,0.131,0.177,0.436;aaaaaa;
0.46;aaaaaaaa;0.89;0.33;aaaaa;0.394;0.328;0.922;0.366;aaaaaa;0.304;aaaa;aaaa;0.748;0.405;aa;0.834;0.545;0.195;aa;0.726;aaa;aa;0.197;0.478,0.332,0.332,0.865,0.671,0.237,0.403,0.541,0.568,0.541;0.0422,0.0399,0.605,0.52,0.584,0.42,0.73,0.0196,0.159,0.729;0.157,0.886,0.871,0.947,0.815,0.944,0.766,0.936,0.615,0.903;0.365,0.586,0.521,0.217,0.209,0.591,0.71,0.163,0.324,0.619;0.148,0.721,0.538,0.995,0.82,0.229,0.687,0.8,0.235,0.335;0.0992,0.715,0.329,0.888,0.934,0.449,0.534,0.483,0.999,0.115;0.314,0.0198,0.579,0.134,0.375,0.227,0.243,0.409,0.0288,0.456;0.96,0.572,0.32,0.892,0.868,0.33,0.479,0.0482,0.51,0.306;0.64,0.502,0.676,0.549,0.47,0.973,0.316,0.498,0.742,0.475;0.27,0.484,0.353,0.092,0.791,0.457,0.263,0.175,0.967,0.588;0.163,0.344,0.508,0.211,0.999,0.0348,0.667,0.607,0.646,0.134;0.0424,0.67,0.8,0.978,0.171,0.579,0.498,0.692,0.399,0.0416;0.247,0.444,0.379,0.668,0.0147,0.101,0.224,0.385,0.645,0.416;0.167,0.67,0.299,0.941,0.906,0.897,0.815,0.609,0.368,0.115;0.155,0.408,0.525,0.161,0.602,0.699,0.096,0.419,0.274,0.386;0.717,0.862,0.23,0.974,0.436,0.827,0.133,0.752,0.0223,0.208;0.422,0.955,0.683,0.897,0.743,0.738,0.153,0.981,0.707,0.203;0.0257,0.577,0.77,0.42,0.121,0.318,0.802,0.773,0.935,0.117;0.532,0.626,0.334,0.828,0.218,0.293,0.587,0.398,0.816,0.674;0.899,0.282,0.265,0.544,0.0143,0.984,0.735,0.577,0.747,0.404;0.0754,0.116,0.103,0.343,0.22,0.892,0.692,0.235,0.187,0.0889;0.311,0.432,0.707,0.706,0.444,0.254,0.0985,0.754,0.344,0.652;0.98,0.115,0.363,0.453,0.58,0.0789,0.53,0.379,0.281,0.704;0.161,0.61,0.568,0.978,0.0569,0.863,0.657,0.561,0.0737,0.451;aaaaaa;
0.829;aaaa;0.31;0.767;aaaa;0.91;0.891;0.772;0.561;aaa;0.991;a;aaaa;0.806;0.388;a;0.279;0.178;0.0519;a;0.663;aa;aa;0.548;0.826,0.458,0.489,0.0861,0.668,0.328,0.534,0.0127,0.172,0.818;0.996,0.493,0.214,0.0967,0.681,0.1,0.45,0.668,0.421,0.177;0.702,0.325,0.0969,0.265,0.778,0.0989,0.317,0.903,0.0351,0.718;0.202,0.462,0.349,0.309,0.861,0.0493,0.12,0.117,0.861,0.479;0.402,0.353,0.926,0.456,0.118,0.64,0.291,0.167,0.861,0.253;0.385,0.834,0.436,0.715,0.347,0.15,0.779,0.408,0.524,0.397;0.243,0.146,0.05,0.472,0.523,0.297,0.569,0.26,0.826,0.914;0.428,0.429,0.785,0.455,0.221,0.776,0.761,0.418,0.946,0.22;0.839,0.103,0.922,0.067,0.648,0.25,0.621,0.908,0.105,0.157;0.31,0.468,0.424,0.0389,0.0484,0.0105,0.631,0.827,0.79,0.563;0.689,0.437,0.454,0.705,0.36,0.0831,0.268,0.121,0.959,0.314;0.175,0.516,0.735,0.994,0.73,0.871,0.372,0.819,0.448,0.675;0.932,0.287,0.294,0.653,0.357,0.559,0.445,0.801,0.778,0.991;0.34,0.153,0.986,0.283,0.515,0.935,0.521,0.784,0.0057,0.806;0.0459,0.305,0.409,0.695,0.245,0.599,0.561,0.063,0.959,0.808;0.664,0.722,0.97,0.253,0.61,0.655,0.00778,0.818,0.31,0.187;0.94,0.659,0.411,0.759,0.446,0.164,0.205,0.823,0.81,0.392;0.766,0.774,0.756,0.00255,0.837,0.193,0.682,0.549,0.263,0.648;0.0965,0.499,0.306,0.966,0.0379,0.61,0.387,0.0589,0.0202,0.0976;0.381,0.268,0.99,0.437,0.568,0.137,0.935,0.971,0.551,0.0251;0.817,0.356,0.712,0.00201,0.854,0.275,0.74,0.364,0.0593,0.87;0.203,0.667,0.00806,0.411,0.131,0.702,0.883,0.334,0.0701,0.0571;0.729,0.767,0.278,0.0605,0.0502,0.998,0.0608,0.65,0.656,0.844;0.217,0.714,0.442,0.912,0.0449,0.621,0.466,0.538,0.909,0.976;aaaaaaaaa;
0.608;aaaaaa;0.336;0.214;aaaa;0.0799;0.215;0.444;0.707;aaaaa;0.777;aaaaaaa;a;0.867;0.0975;aa;0.622;0.587;0.203;aaa;0.483;aaa;aaaa;0.314;0.523,0.561,0.308,0.265,0.163,0.714,0.017,0.697,0.72,0.654;0.861,0.769,0.211,0.23,0.585,0.111,0.485,0.829,0.0805,0.494;0.492,0.344,0.312,0.361,0.299,0.877,0.567,0.967,0.836,0.691;0.317,0.0219,0.576,0.744,0.979,0.954,0.279,0.0291,0.534,0.464;0.316,0.216,0.729,0.971,0.636,0.567,0.435,0.438,0.506,0.646;0.582,0.387,0.0566,0.085,0.438,0.621,0.569,0.178,0.511,0.624;0.0656,0.266,0.455,0.804,0.0594,0.584,0.531,0.921,0.342,0.576;0.784,0.955,0.788,0.775,0.533,0.794,0.201,0.0371,0.189,0.571;0.566,0.331,0.879,0.459,0.371,0.68,0.887,0.12,0.799,0.153;0.651,0.921,0.526,0.821,0.936,0.224,0.865,0.927,0.948,0.172;0.899,0.289,0.656,0.501,0.594,0.506,0.266,0.455,0.327,0.508;0.276,0.153,0.437,0.105,0.885,0.127,0.731,0.469,0.328,0.00991;0.559,0.478,0.413,0.881,0.186,0.239,0.678,0.278,0.401,0.489;0.115,0.58,0.274,0.157,0.466,0.931,0.0158,0.352,0.797,0.933;0.021,0.751,0.186,0.559,0.684,0.182,0.516,0.419,0.105,0.407;0.774,0.387,0.27,0.857,0.284,0.0925,0.0657,0.757,0.324,0.907;0.12,0.472,0.789,0.249,0.822,0.296,0.323,0.785,0.243,0.49;0.762,0.609,0.796,0.693,0.748,0.936,0.48,0.331,0.888,0.633;0.0363,0.396,0.507,0.0756,0.939,0.942,0.368,0.411,0.588,0.954;0.258,0.975,0.782,0.00258,0.44,0.731,0.473,0.926,0.363,0.366;0.154,0.355,0.435,0.29,0.228,0.665,0.703,0.773,0.683,0.799;0.562,0.621,0.518,0.436,0.134,0.518,0.488,0.225,0.556,0.114;0.195,0.468,0.694,0.669,0.653,0.213,0.83,0.787,0.0427,0.179;0.0856,0.518,0.197,0.62,0.147,0.73,0.379,0.742,0.167,0.467;aaa;
0.338;aaaaaaaa;0.342;0.168;aa;0.000871;0.644;0.723;0.719;aaaaa;0.368;aaaaa;a;0.991;0.732;aaaa;0.64;0.323;0.216;aa;0.0276;aa;aaa;0.215;0.926,0.714,0.522,0.784,0.798,0.473,0.0998,0.92,0.162,0.541;0.885,0.343,0.692,0.472,0.521,0.706,0.0637,0.969,0.412,0.276;0.891,0.763,0.906,0.526,0.884,0.663,0.133,0.864,0.0905,0.433;0.528,0.237,0.176,0.505,0.0228,0.137,0.17,0.62,0.433,0.836;0.645,0.00343,0.685,0.87,0.186,0.279,0.815,0.667,0.778,0.953;0.748,0.222,0.0578,0.288,0.744,0.264,0.884,0.943,0.529,0.0434;0.0432,0.591,0.851,0.411,0.341,0.106,0.837,0.021,0.941,0.448;0.628,0.463,0.135,0.292,0.949,0.663,0.264,0.325,0.747,0.705;0.396,0.342,0.14,0.611,0.238,0.177,0.216,0.606,0.799,0.475;0.718,0.123,0.714,0.848,0.821,0.935,0.756,0.476,0.887,0.189;0.685,0.797,0.657,0.826,0.607,0.582,0.712,0.217,0.519,0.425;0.591,0.943,0.194,0.744,0.636,0.165,0.837,0.857,0.441,0.658;0.46,0.837,0.842,0.653,0.0506,0.0547,0.867,0.718,0.527,0.0896;0.258,0.367,0.875,0.418,0.51,0.291,0.811,0.845,0.401,0.598;0.615,0.338,0.175,0.122,0.751,0.36,0.313,0.514,0.987,0.11;0.569,0.106,0.223,0.609,0.738,0.63,0.316,0.433,0.188,0.571;0.991,0.655,0.919,0.988,0.778,0.741,0.663,0.126,0.512,0.1;0.501,0.334,0.426,0.145,0.531,0.00681,0.438,0.901,0.761,0.771;0.871,0.125,0.588,0.5,0.713,0.904,0.999,0.755,0.978,0.964;0.0846,0.147,0.886,0.895,0.256,0.0202,0.0267,0.254,0.217,0.244;0.967,0.14,0.772,0.384,0.508,0.429,0.346,0.346,0.317,0.385;0.479,0.181,0.648,0.972,0.468,0.268,0.194,0.982,0.771,0.462;0.6,0.575,0.224,0.415,0.132,0.18,0.819,0.928,0.155,0.107;0.95,0.263,0.395,0.713,0.878,0.592,0.93,0.364,0.243,0.778;aa;
0.293;a;0.366;0.968;aaaaaaa;0.233;0.195;0.659;0.261;aaa;0.159;a;aaaa;0.0616;0.55;aaaaa;0.0702;0.623;0.29;a;0.956;a;aaaa;0.0351;0.2,0.294,0.249,0.291,0.826,0.831,0.0415,0.422,0.649,0.705;0.901,0.655,0.527,0.208,0.226,0.796,0.102,0.458,0.36,0.125;0.1,0.14,0.916,0.234,0.0299,0.818,0.363,0.804,0.733,0.49;0.64,0.713,0.142,0.561,0.783,0.672,0.783,0.114,0.456,0.857;0.0185,0.545,0.178,0.0853,0.275,0.525,0.0592,0.343,0.0487,0.313;0.909,0.99,0.974,0.25,0.698,0.926,0.551,0.418,0.0757,0.597;0.224,0.642,0.0128,0.0821,0.137,0.873,0.669,0.913,0.174,0.782;0.351,0.905,0.713,0.179,0.223,0.648,0.923,0.471,0.278,0.767;0.367,0.024,0.388,0.984,0.638,0.83,0.504,0.174,0.0179,0.00977;0.209,0.181,0.778,0.532,0.0624,0.635,0.286,0.305,0.784,0.453;0.154,0.975,0.593,0.495,0.921,0.899,0.104,0.44,0.792,0.939;0.0507,0.857,0.309,0.801,0.69,0.458,0.712,0.13,0.594,0.549;0.133,0.834,0.649,0.362,0.909,0.118,0.684,0.316,0.967,0.762;0.649,0.952,0.14,0.178,0.416,0.344,0.416,0.425,0.259,0.853;0.817,0.683,0.616,0.945,0.648,0.66,0.066,0.0927,0.42,0.0145;0.524,0.584,0.221,0.422,0.567,0.358,0.115,0.599,0.976,0.705;0.404,0.79,0.853,0.262,0.233,0.825,0.314,0.754,0.161,0.306;0.891,0.751,0.0632,0.0828,0.117,0.816,0.493,0.768,0.492,0.681;0.709,0.355,0.97,0.591,0.494,0.182,0.803,0.591,0.462,0.219;0.602,0.992,0.362,0.472,0.623,0.412,0.144,0.116,0.601,0.128;0.0976,0.017,0.13,0.23,0.0324,0.236,0.156,0.419,0.184,0.682;0.112,0.3,0.106,0.204,0.707,0.819,0.622,0.871,0.245,0.563;0.369,0.755,4.85e-05,0.815,0.505,0.447,0.975,0.676,0.0238,0.78;0.671,0.604,0.314,0.964,0.0113,0.521,0.542,0.715,0.434,0.597;aaa;
0.968;aaaa;0.28;0.798;aaaa;0.274;0.819;0.963;0.442;a;0.541;aaaaa;aaa;0.67;0.207;aaa;0.291;0.244;0.0833;aa;0.0994;aa;aaaa;0.694;0.276,0.302,0.265,0.728,0.595,0.396,0.835,0.19,0.908,0.144;0.465,0.503,0.173,0.401,0.621,0.248,0.653,0.0197,0.531,0.779;0.798,0.501,0.604,0.0452,0.449,0.206,0.885,0.394,0.6,0.588;0.89,0.43,0.347,0.237,0.721,0.142,0.497,0.0509,0.847,0.0312;0.637,0.935,0.107,0.915,0.137,0.684,0.572,0.705,0.789,0.427;0.475,0.633,0.831,0.529,0.663,0.159,0.696,0.595,0.896,0.583;0.361,0.774,0.405,0.406,0.807,0.499,0.815,0.799,0.591,0.285;0.524,0.083,0.313,0.219,0.882,0.88,0.731,0.913,0.00216,0.331;0.222,0.957,0.499,0.702,0.854,0.836,0.0934,0.0553,0.084,0.485;0.0757,0.965,0.681,0.555,0.0446,0.415,0.0812,0.279,0.225,0.594;0.139,0.8,0.261,0.708,0.736,0.174,0.333,0.502,0.00967,0.471;0.295,0.327,0.0601,0.368,0.215,0.699,0.642,0.262,0.353,0.834;0.933,0.921,0.516,0.391,0.263,0.685,0.00397,0.663,0.152,0.368;0.169,0.923,0.864,0.409,0.235,0.264,0.847,0.0246,0.269,0.02;0.424,0.125,0.535,0.774,0.41,0.861,0.0728,0.179,0.753,0.935;0.783,0.34,0.242,0.155,0.935,0.506,0.0144,0.102,0.645,0.286;0.000782,0.138,0.957,0.345,0.571,0.476,0.231,0.397,0.282,0.973;0.744,0.977,0.924,0.779,0.377,0.864,0.724,0.29,0.207,0.889;0.337,0.9,0.703,0.116,0.379,0.129,0.255,0.589,0.995,0.264;0.491,0.529,0.764,0.764,0.293,0.686,0.955,0.874,0.000723,0.154;0.448,0.577,0.572,0.585,0.0543,0.383,0.263,0.677,0.937,0.493;0.665,0.844,0.557,0.0261,0.46,0.336,0.299,0.272,0.129,0.553;0.396,0.904,0.737,0.873,0.445,0.659,0.456,0.833,0.396,0.0704;0.08,0.0241,0.485,0.639,0.41,0.961,0.998,0.0418,0.686,0.883;aaaaaa;
0.0477;a;0.65;0.322;aaaaaaaaa;0.94;0.124;0.786;0.923;aaaa;0.171;aaaaaaaa;aa;0.0153;0.469;a;0.000269;0.522;0.0617;a;0.452;aaa;a;0.78;0.952,0.367,0.776,0.461,0.12,0.524,0.59,0.315,0.762,0.295;0.75,0.527,0.172,0.202,0.923,0.679,0.572,0.46,0.532,0.187;0.143,0.284,0.085,0.425,0.113,0.416,0.382,0.0861,0.576,0.0548;0.261,0.706,0.262,0.669,0.149,0.609,0.387,0.281,0.432,0.0645;0.699,0.547,0.672,0.622,0.171,0.983,0.825,0.09,0.199,0.202;0.282,0.528,0.00927,0.799,0.175,0.943,0.386,0.266,0.933,0.247;0.382,0.96,0.708,0.535,0.272,0.443,0.648,0.0327,0.0065,0.224;0.823,0.0492,0.00016,0.69,0.852,0.818,0.0655,0.672,0.782,0.493;0.389,0.781,0.814,0.0721,0.339,0.676,0.0938,0.33,0.382,0.258;0.236,0.363,0.885,0.969,0.746,0.543,0.684,0.176,0.713,0.747;0.335,0.947,0.864,0.965,0.0517,0.692,0.832,0.676,0.859,0.242;0.592,0.119,0.437,0.123,0.696,0.0674,0.562,0.207,0.627,0.171;0.306,0.506,0.548,0.0469,0.339,0.486,0.677,0.618,0.517,0.377;0.553,0.467,0.866,0.691,0.736,0.33,0.935,0.253,0.498,0.642;0.251,0.0654,0.0971,0.0624,0.0951,0.315,0.918,0.607,0.323,0.977;0.269,0.0046,0.273,0.541,0.0971,0.491,0.133,0.215,0.291,0.704;0.924,0.647,0.921,0.273,0.517,0.789,0.809,0.112,0.469,0.941;0.599,0.274,0.0683,0.167,0.66,0.678,0.792,0.935,0.198,0.364;0.162,0.064,0.544,0.351,0.102,0.0887,0.228,0.694,0.433,0.766;0.908,0.122,0.11,0.746,0.127,0.107,0.481,0.671,0.0654,0.321;0.859,0.607,0.581,0.266,0.869,0.376,0.398,0.0328,0.809,0.98;0.175,0.227,0.942,0.654,0.873,0.123,0.803,0.161,0.733,0.263;0.792,0.948,0.899,0.566,0.532,0.838,0.138,0.437,0.014,0.0512;0.171,0.453,0.736,0.109,0.479,0.967,0.896,0.912,0.462,0.633;aaaaa;
0.686;aaa;0.795;0.856;aaaaa;0.428;0.958;0.56;0.963;aaaaa;0.335;aaaaaaaaa;aa;0.279;0.0839;aa;0.0282;0.202;0.517;a;0.173;aaa;aa;0.32;0.147,0.125,0.702,0.787,0.658,0.663,0.919,0.0773,0.811,0.131;0.291,0.214,0.246,0.866,0.0237,0.888,0.206,0.463,0.192,0.713;0.409,0.306,0.671,0.621,0.011,0.156,0.356,0.976,0.424,0.371;0.263,0.263,0.496,0.233,0.343,0.0208,0.545,0.0683,0.436,0.141;0.143,0.0025,0.0305,0.381,0.688,0.661,0.385,0.159,0.278,0.783;0.115,0.296,0.353,0.219,0.352,0.233,0.0818,0.205,0.545,0.154;0.209,0.948,0.658,0.692,0.0274,0.821,0.361,0.661,0.0422,0.701;0.962,0.14,0.14,0.0596,0.258,0.285,0.487,0.21,0.982,0.72;0.39,0.0291,0.702,0.476,0.0725,0.0957,0.717,0.521,0.931,0.93;0.0605,0.339,0.159,0.205,0.112,0.0974,0.0225,0.273,0.277,0.778;0.368,0.211,0.255,0.645,0.971,0.85,0.119,0.534,0.0741,0.761;0.382,0.264,0.365,0.772,0.45,0.259,0.689,0.712,0.161,0.824;0.917,0.013,0.162,0.204,0.522,0.827,0.558,0.862,0.462,0.187;0.606,0.89,0.178,0.41,0.864,0.772,0.197,0.0669,0.68,0.542;0.0152,0.274,0.375,0.206,0.427,0.821,0.0756,0.276,0.459,0.0892;0.6,0.668,0.497,0.893,0.789,0.192,0.638,0.326,0.669,0.629;0.258,0.437,0.32,0.599,0.985,0.598,0.787,0.106,0.147,0.228;0.0472,0.706,0.364,0.318,0.796,0.354,0.0253,0.845,0.247,0.7;0.949,0.228,0.117,0.632,0.875,0.594,0.0941,0.841,0.497,0.317;0.603,0.811,0.414,0.278,0.816,0.269,0.787,0.975,0.937,0.463;0.453,0.943,0.431,0.921,0.473,0.719,0.393,0.719,0.471,0.342;0.264,0.279,0.741,0.757,0.0501,0.211,0.0646,0.952,0.192,0.109;0.982,0.311,0.0782,0.974,0.596,0.839,0.335,0.756,0.541,0.278;0.487,0.0022,0.899,0.289,0.123,0.566,0.965,0.343,0.923,0.729;a;
0.0536;aaaaa;0.733;0.501;aaaaaaaa;0.197;0.794;0.303;0.585;a;0.629;aa;aaa;0.0552;0.429;a;0.419;0.227;0.154;aa;0.387;a;aaaa;0.292;0.611,0.109,0.608,0.628,0.223,0.0243,0.673,0.505,0.957,0.933;0.482,0.0638,0.624,0.784,0.506,0.771,0.799,0.564,0.608,0.458;0.356,0.0831,0.332,0.1,0.811,0.0724,0.211,0.602,0.56,0.107;0.374,0.659,0.419,0.645,0.744,0.475,0.249,0.235,0.296,0.624;0.697,0.329,0.48,0.601,0.607,0.961,0.985,0.431,0.259,0.34;0.389,0.674,0.946,0.564,0.871,0.0659,0.196,0.261,0.393,0.133;0.931,0.0698,0.34,0.324,0.321,0.258,0.0863,0.292,0.742,0.157;0.377,0.5,0.935,0.664,0.304,0.925,0.728,0.687,0.123,0.587;0.768,0.58,0.267,0.82,0.0778,0.0818,0.499,0.503,0.818,0.198;0.548,0.46,0.466,0.832,0.792,0.675,0.43,0.666,0.522,0.653;0.225,0.883,0.933,0.548,0.818,0.662,0.643,0.933,0.306,0.307;0.133,0.658,0.469,0.684,0.856,0.604,0.126,0.485,0.532,0.559;0.87,0.203,0.887,0.928,0.456,0.59,0.632,0.803,0.687,0.791;0.93,0.269,0.734,0.368,0.566,0.29,0.997,0.651,0.176,0.368;0.378,0.893,0.362,0.781,0.193,0.763,0.0653,0.0384,0.442,0.382;0.773,0.0945,0.05,0.378,0.65,0.388,0.842,0.202,0.623,0.156;0.401,0.21,0.168,0.459,0.72,0.587,0.997,0.488,0.771,0.978;0.261,0.147,0.0776,0.381,0.519,0.216,0.191,0.905,0.259,0.187;0.28,0.66,0.906,0.521,0.855,0.751,0.823,0.706,0.445,0.452;0.0963,0.221,0.891,0.815,0.21,0.369,0.411,0.959,0.839,0.275;0.687,0.906,0.452,0.127,0.528,0.396,0.342,0.299,0.0322,0.817;0.718,0.151,0.948,0.295,0.965,0.632,0.754,0.443,0.215,0.337;0.186,0.341,0.0796,0.779,0.821,0.75,0.953,0.0419,0.58,0.581;0.736,0.334,0.929,0.364,0.601,0.774,0.198,0.523,0.07,0.971;aaaaaaaaa;
0.242;a;0.851;0.784;aaaa;0.378;0.0865;0.535;0.504;aaaaaaaa;0.849;aaaaaaaa;a;0.272;0.148;aaaa;0.186;0.0888;0.661;aa;0.48;a;aaaa;0.869;0.767,0.673,0.112,0.894,0.284,0.547,0.397,0.788,0.716,0.841;0.537,0.0966,0.845,0.73,0.945,0.214,0.814,0.259,0.487,0.91;0.208,0.0654,0.163,0.766,0.139,0.585,0.85,0.819,0.356,0.108;0.0613,0.0697,0.137,0.231,0.345,0.731,0.594,0.132,0.98,0.00036;0.0552,0.603,0.0373,0.479,0.217,0.752,0.996,0.522,0.516,0.481;0.106,0.772,0.41,0.131,0.786,0.272,0.238,0.0174,0.238,0.238;0.141,0.867,0.928,0.342,0.708,0.0529,0.408,0.216,0.958,0.852;0.0337,0.764,0.519,0.867,0.929,0.867,0.766,0.985,0.706,0.241;0.762,0.313,0.848,0.629,0.0576,0.413,0.0967,0.943,0.247,0.577;0.111,0.767,0.939,0.948,0.0811,0.122,0.121,0.59,0.125,0.0751;0.956,0.823,0.446,0.915,0.122,0.315,0.61,0.224,0.67,0.996;0.573,0.323,0.695,0.331,0.791,0.555,0.721,0.527,0.731,0.326;0.795,0.0628,0.698,0.67,0.992,0.0765,0.281,0.734,0.566,0.325;0.779,0.444,0.338,0.244,0.259,0.319,0.183,0.208,0.35,0.0755;0.25,0.457,0.627,0.54,0.763,0.182,0.0893,0.392,0.032,0.582;0.0217,0.289,0.532,0.573,0.273,0.47,0.694,0.932,0.67,0.399;0.405,0.379,0.764,0.969,0.944,0.0306,0.699,0.83,0.537,0.482;0.692,0.937,0.883,0.433,0.364,0.604,0.139,0.957,0.00567,0.278;0.721,0.21,0.262,0.53,0.304,0.112,0.681,0.0252,0.932,0.31;0.244,0.661,0.9,0.347,0.599,0.883,0.0569,0.159,0.651,0.349;0.938,0.998,0.869,0.955,0.622,0.671,0.21,0.394,0.994,0.503;0.386,0.174,0.908,0.56,0.241,0.519,0.205,0.902,0.558,0.148;0.685,0.57,0.146,0.0985,0.688,0.738,0.498,0.682,0.921,0.507;0.422,0.507,0.232,0.961,0.338,0.78,0.434,0.238,0.915,0.946;aaaa;
