ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(string,6);ATT8(string,1);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(float,1);ATT13(string,8);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,3);ATT18(float,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.666;0.356;aa;aa;0.751;0.207;aaaaaa;aaa;a;0.916;aaaa;0.376;0.834;aa;0.151;0.816;0.00999;aaa;0.262;0.779;0.743,0.684,0.118,0.475,0.714,0.0708,0.646,0.281,0.395,0.769;0.384,0.47,0.807,0.97,0.805,0.701,0.871,0.539,0.692,0.927;0.0611,0.68,0.643,0.964,0.584,0.095,0.459,0.971,0.988,0.894;0.806,0.929,0.287,0.241,0.31,0.58,0.524,0.705,0.957,0.28;0.37,0.0936,0.187,0.225,0.756,0.187,0.125,0.141,0.173,0.334;0.591,0.788,0.108,0.531,0.0453,0.584,0.93,0.345,0.112,0.57;0.379,0.0164,0.261,0.891,0.296,0.0679,0.598,0.127,0.174,0.766;0.68,0.651,0.0768,0.887,0.457,0.213,0.867,0.723,0.128,0.576;0.366,0.462,0.256,0.535,0.18,0.947,0.321,0.379,0.218,0.704;0.492,0.246,0.785,0.479,0.955,0.371,0.311,0.853,0.868,0.676;0.272,0.679,0.0228,0.867,0.881,0.678,0.777,0.0637,0.51,0.377;0.515,0.782,0.873,0.365,0.383,0.659,0.139,0.586,0.958,0.655;0.047,0.36,0.0105,0.0366,0.453,0.855,0.296,0.747,0.0193,0.744;0.681,0.553,0.7,0.97,0.0834,0.958,0.804,0.138,0.494,0.638;0.37,0.995,0.671,0.234,0.239,0.795,0.536,0.48,0.735,0.205;0.0853,0.118,0.042,0.95,0.195,0.311,0.393,0.0734,0.0616,0.515;0.201,0.162,0.0206,0.647,0.968,0.00688,0.704,0.771,0.321,0.174;0.382,0.832,0.208,0.649,0.68,0.655,0.557,0.00403,0.666,0.38;0.542,0.619,0.218,0.938,0.836,0.549,0.868,0.378,0.587,0.599;0.231,0.386,0.438,0.00565,0.916,0.386,0.354,0.16,0.365,0.915;aaaaa;
0.159;0.549;aaaaaaa;aa;0.222;0.287;aaaaaaaaa;a;a;0.00263;a;0.77;0.869;a;0.869;0.553;0.442;aaa;0.34;0.594;0.806,0.824,0.459,0.922,0.782,0.284,0.861,0.175,0.614,0.801;0.13,0.199,0.778,0.775,0.298,0.593,0.273,0.652,0.783,0.423;0.911,0.664,0.804,0.286,0.271,0.384,0.663,0.938,0.543,0.514;0.272,0.093,0.329,0.357,0.761,0.368,0.291,0.689,0.609,0.813;0.331,0.0688,0.848,0.926,0.503,0.901,0.739,0.639,0.522,0.235;0.978,0.141,0.209,0.766,0.287,0.546,0.783,0.189,0.784,0.944;0.114,0.325,0.461,0.962,0.901,0.762,0.833,0.693,0.261,0.428;0.325,0.12,0.71,0.514,0.323,0.318,0.933,0.0751,0.761,0.109;0.653,0.46,0.856,0.18,0.551,0.436,0.155,0.877,0.546,0.826;0.206,0.214,0.269,0.505,0.659,0.228,0.852,0.296,0.268,0.761;0.628,0.324,0.744,0.896,0.953,0.848,0.982,0.738,0.306,0.823;0.381,0.751,0.624,0.699,0.115,0.408,0.0706,0.41,0.334,0.0821;0.516,0.647,0.526,0.938,0.967,0.42,0.189,0.758,0.627,0.655;0.837,0.138,0.538,0.766,0.737,0.174,0.848,0.375,0.775,0.985;0.909,0.000588,0.888,0.71,0.00846,0.118,0.595,0.817,0.121,0.00443;0.4,0.07,0.141,0.125,0.787,0.37,0.376,0.695,0.461,0.881;0.95,0.416,0.363,0.958,0.502,0.537,0.403,0.291,0.351,0.563;0.171,0.496,0.427,0.241,0.85,0.619,0.117,0.793,0.934,0.252;0.642,0.511,0.681,0.0491,0.428,0.00856,0.916,0.272,0.671,0.102;0.499,0.733,0.736,0.834,0.982,0.0271,0.0156,0.0305,0.575,0.0548;aaaaaaa;
0.911;0.812;aaaaaaa;aa;0.899;0.658;aaaaaaa;aaaaa;a;0.406;aaa;0.843;0.806;aaaaaaa;0.0424;0.327;0.391;a;0.0549;0.357;0.654,0.549,0.49,0.238,0.739,0.558,0.525,0.315,0.793,0.0849;0.246,0.176,0.695,0.313,0.482,0.309,0.257,0.433,0.7,0.172;0.142,0.305,0.335,0.823,0.0428,0.665,0.116,0.593,0.0802,0.395;0.284,0.829,0.187,0.679,0.843,0.97,0.00441,0.128,0.0511,0.858;0.672,0.1,0.391,0.693,0.695,0.479,0.364,0.51,0.0708,0.71;0.133,0.116,0.292,0.164,0.125,0.911,0.803,0.321,0.0488,0.993;0.443,0.628,0.556,0.475,0.535,0.676,0.432,0.957,0.428,0.25;0.793,0.706,0.64,0.194,0.0459,0.719,0.023,0.0148,0.326,0.807;0.62,0.0296,0.464,0.133,0.27,0.176,0.397,0.405,0.23,0.85;0.0788,0.459,0.266,0.0719,0.488,0.637,0.964,0.42,0.0408,0.93;0.767,0.455,0.582,0.782,0.506,0.974,0.593,0.318,0.000918,0.425;0.456,0.355,0.147,0.849,0.36,0.963,0.845,0.685,0.441,0.488;0.854,0.797,0.178,0.637,0.834,0.248,0.802,0.144,0.243,0.321;0.172,0.226,0.253,0.402,0.49,0.937,0.81,0.26,0.212,0.123;0.324,0.827,0.563,0.479,0.874,0.0465,0.299,0.0633,0.176,0.268;0.347,0.298,0.71,0.747,0.822,0.501,0.593,0.891,0.551,0.0144;0.244,0.422,0.836,0.185,0.699,0.328,0.839,0.982,0.746,0.25;0.436,0.776,0.528,0.164,0.299,0.646,0.725,0.531,0.33,0.654;0.0398,0.591,0.798,0.864,0.214,0.968,0.428,0.627,0.813,0.13;0.89,0.573,0.484,0.63,0.636,0.596,0.582,0.502,0.513,0.311;aaaaa;
0.311;0.91;a;a;0.891;0.127;a;aaa;a;0.481;aaa;0.415;0.619;aaaaa;0.987;0.562;0.19;aa;0.933;0.387;0.472,0.165,0.71,0.711,0.0767,0.3,0.329,0.655,0.132,0.707;0.0875,0.622,0.0404,0.605,0.185,0.12,0.239,0.0899,0.341,0.284;0.0883,0.771,0.577,0.355,0.586,0.353,0.172,0.111,0.286,0.67;0.681,0.507,0.0475,0.985,0.813,0.574,0.558,0.659,0.683,0.156;0.425,0.0501,0.699,0.078,0.343,0.772,0.556,0.146,0.696,0.0737;0.877,0.873,0.291,0.596,0.488,0.489,0.649,0.76,0.0856,0.742;0.353,0.534,0.302,0.882,0.435,0.89,0.00319,0.534,0.409,0.637;0.805,0.113,0.00551,0.525,0.0136,0.861,0.0407,0.58,0.257,0.78;0.842,0.345,0.856,0.44,0.287,0.403,0.61,0.912,0.443,0.812;0.32,0.688,0.763,0.0851,0.564,0.121,0.928,0.751,0.275,0.216;0.716,0.0286,0.318,0.985,0.134,0.745,0.882,0.326,0.119,0.127;0.65,0.385,0.43,0.431,0.395,0.169,0.0252,0.91,0.374,0.437;0.267,0.497,0.882,0.934,0.484,0.441,0.325,0.175,0.595,0.616;0.505,0.107,0.2,0.981,0.962,0.978,0.899,0.684,0.804,0.472;0.343,0.717,0.621,0.9,0.467,0.0865,0.545,0.454,0.749,0.568;0.72,0.396,0.478,0.647,0.66,0.773,0.427,0.271,0.716,0.52;0.0436,0.949,0.987,0.128,0.906,0.392,0.557,0.4,0.742,0.808;0.727,0.462,0.67,0.702,0.952,0.492,0.68,0.777,0.357,0.53;0.335,0.62,0.198,0.0031,0.167,0.415,0.165,0.921,0.34,0.93;0.0655,0.742,0.176,0.865,0.685,0.813,0.289,0.267,0.865,0.881;aaaaaaaaaa;
0.453;0.605;aaaaaa;a;0.684;0.537;aaaaaaaa;aaaa;a;0.278;a;0.113;0.437;aaa;0.0885;0.991;0.903;a;0.44;0.19;0.00437,0.469,0.0432,0.868,0.497,0.968,0.152,0.348,0.57,0.00437;0.483,0.101,0.135,0.104,0.0229,0.432,0.417,0.701,0.907,0.779;0.419,0.332,0.0394,0.803,0.968,0.991,0.0451,0.664,0.943,0.867;0.379,0.302,0.305,0.658,0.0912,0.667,0.00497,0.496,0.257,0.407;0.0455,0.352,0.662,0.91,0.0452,0.56,0.0215,0.963,0.391,0.906;0.811,0.479,0.304,0.292,0.823,0.911,0.694,0.362,0.238,0.678;0.205,0.0111,0.195,0.0817,0.918,0.243,0.769,0.35,0.433,0.433;0.626,0.777,0.695,0.0295,0.372,0.505,0.95,0.573,0.0882,0.416;0.541,0.158,0.175,0.364,0.164,0.915,0.104,0.588,0.242,0.896;0.467,0.203,0.719,0.433,0.473,0.0979,0.221,0.553,0.928,0.346;0.922,0.116,0.698,0.693,0.418,0.991,0.941,0.707,0.616,0.232;0.279,0.866,0.941,0.0895,0.688,0.488,0.606,0.683,0.294,0.0626;0.0956,0.14,0.131,0.436,0.0941,0.331,0.187,0.481,0.249,0.169;0.74,0.82,0.796,0.436,0.359,0.635,0.503,0.97,0.43,0.183;0.872,0.0252,0.085,0.925,0.0856,0.369,0.00714,0.0715,0.486,0.916;0.549,0.401,0.758,0.832,0.535,0.473,0.503,0.96,0.466,0.525;0.623,0.235,0.0495,0.501,0.972,0.00746,0.394,0.256,0.385,0.715;0.128,0.433,0.205,0.181,0.714,0.685,0.407,0.176,0.873,0.357;0.867,0.859,0.895,0.563,0.675,0.268,0.39,0.314,0.852,0.501;0.459,0.155,0.147,0.578,0.759,0.0387,0.745,0.0956,0.476,0.815;aaaa;
0.29;0.481;aaaaaaa;aa;0.777;0.189;aa;aaaaaa;a;0.499;aa;0.771;0.271;aaaaaaaa;0.197;0.559;0.193;aaa;0.368;0.917;0.194,0.62,0.0552,0.572,0.412,0.0804,0.451,0.814,0.0353,0.531;0.772,0.0129,0.073,0.298,0.822,0.593,0.636,0.64,0.556,0.104;0.476,0.109,0.0395,0.593,0.584,0.791,0.683,0.77,0.801,0.724;0.898,0.519,0.076,0.121,0.776,0.105,0.261,0.483,0.142,0.962;0.0895,0.0561,0.869,0.146,0.577,0.878,0.648,0.945,0.644,0.931;0.957,0.828,0.211,0.854,0.923,0.802,0.553,0.5,0.758,0.467;0.0908,0.88,0.941,0.829,0.372,0.813,0.267,0.694,0.679,0.711;0.102,0.73,0.872,0.497,0.663,0.112,0.176,0.684,0.796,0.372;0.595,0.315,0.0575,0.105,0.738,0.263,0.924,0.561,0.625,0.781;0.82,0.491,0.0441,0.597,0.276,0.587,0.217,0.229,0.641,0.533;0.673,0.884,0.333,0.39,0.829,0.839,0.165,0.917,0.757,0.979;0.949,0.92,0.0952,0.668,0.355,0.456,0.886,0.572,0.904,0.501;0.515,0.418,0.217,0.781,0.51,0.983,0.428,0.633,0.26,0.993;0.853,0.622,0.804,0.522,0.256,0.695,0.704,0.888,0.789,0.992;0.464,0.88,0.8,0.136,0.448,0.17,0.29,0.825,0.249,0.313;0.596,0.813,0.14,0.395,0.364,0.728,0.37,0.161,0.497,0.817;0.241,0.3,0.858,0.622,0.0478,0.255,0.434,0.284,0.123,0.111;0.478,0.346,0.775,0.945,0.857,0.234,0.0954,0.549,0.31,0.685;0.661,0.668,0.277,0.872,0.755,0.556,0.717,0.76,0.366,0.0312;0.869,0.00544,0.426,0.343,0.432,0.788,0.363,0.43,0.303,0.573;aaaaa;
0.382;0.841;aaaaaaaa;aa;0.587;0.839;aaaaaaa;aaa;a;0.218;aaaa;0.016;0.448;aa;0.818;0.459;0.456;aa;0.459;0.599;0.724,0.00788,0.45,0.78,0.475,0.914,0.0863,0.467,0.22,0.244;0.975,0.759,0.375,0.395,0.301,0.535,0.273,0.662,0.0452,0.0165;0.724,0.224,0.22,0.988,0.524,0.132,0.142,0.333,0.933,0.296;0.3,0.443,0.697,0.982,0.221,0.397,0.646,0.421,0.435,0.744;0.307,0.163,0.0373,0.0412,0.836,0.0556,0.1,0.736,0.684,0.676;0.121,0.628,0.256,0.821,0.168,0.128,0.445,0.0904,0.0966,0.0335;0.32,0.393,0.169,0.157,0.16,0.564,0.46,0.332,0.916,0.129;0.113,0.776,0.0887,0.672,0.278,0.947,0.462,0.899,0.406,0.257;0.006,0.897,0.0348,0.345,0.613,0.447,0.291,0.357,0.454,0.771;0.361,0.826,0.611,0.834,0.301,0.314,0.234,0.685,0.716,0.616;0.519,0.901,0.0236,0.91,0.00301,0.552,0.25,0.785,0.759,0.485;0.797,0.644,0.402,0.759,0.66,0.949,0.842,0.744,0.485,0.324;0.895,0.679,0.97,0.703,0.0437,0.0565,0.568,0.152,0.798,0.256;0.822,0.783,0.283,0.726,0.264,0.102,0.334,0.128,0.838,0.387;0.949,0.385,0.483,0.86,0.235,0.629,0.158,0.607,0.942,0.748;0.201,0.338,0.591,0.763,0.823,0.739,0.462,0.867,0.765,0.169;0.979,0.35,0.533,0.786,0.893,0.161,0.191,0.726,0.193,0.997;0.324,0.278,0.1,0.888,0.552,0.253,0.28,0.223,0.345,0.77;0.184,0.898,0.466,0.692,0.804,0.949,0.527,0.339,0.712,0.508;0.254,0.658,0.672,0.343,0.871,0.695,0.845,0.67,0.232,0.03;aa;
0.872;0.692;aaaaaaa;aa;0.0929;0.508;aaaaa;aaaaa;a;0.321;a;0.149;0.725;aaaaaaa;0.114;0.925;0.901;aaa;0.0457;0.424;0.186,0.33,0.329,0.161,0.963,0.272,0.963,0.76,0.8,0.518;0.478,0.072,0.236,0.0236,0.345,0.423,0.21,0.837,0.618,0.743;0.282,0.224,0.0927,0.388,0.732,0.584,0.0156,0.607,0.617,0.652;0.431,0.26,0.843,0.407,0.71,0.511,0.662,0.707,0.109,0.75;0.642,0.142,0.0673,0.0335,0.528,0.774,0.299,0.497,0.404,0.431;0.56,0.41,0.66,0.753,0.339,0.246,0.0671,0.643,0.359,0.548;0.0616,0.73,0.285,0.703,0.365,0.207,0.698,0.653,0.166,0.0579;0.429,0.0628,0.235,0.635,0.207,0.0697,0.227,0.779,0.426,0.526;0.608,0.156,0.62,0.867,0.734,0.141,0.469,0.651,0.0165,0.433;0.6,0.107,0.359,0.498,0.586,0.761,0.908,0.622,0.95,0.656;0.722,0.805,0.492,0.273,0.472,0.149,0.938,0.96,0.185,0.876;0.264,0.033,0.0311,0.326,0.0183,0.855,0.0253,0.553,0.154,0.471;0.868,0.597,0.485,0.0754,0.774,0.56,0.932,0.0121,0.64,0.0191;0.309,0.982,0.222,0.955,0.487,0.619,0.876,0.621,0.494,0.672;0.0953,0.355,0.431,0.56,0.832,0.829,0.74,0.933,0.869,0.813;0.708,0.217,0.282,0.282,0.686,0.112,0.484,0.477,0.0277,0.43;0.178,0.439,0.00522,0.652,0.821,0.546,0.694,0.000673,0.31,0.389;0.00671,0.764,0.468,0.139,0.222,0.0812,0.915,0.639,0.236,0.119;0.853,0.191,0.462,0.279,0.646,0.657,0.34,0.784,0.399,0.933;0.736,0.709,0.62,0.303,0.556,0.946,0.0866,0.229,0.542,0.149;a;
0.0162;0.667;aaaaaa;aa;0.55;0.117;aaa;a;a;0.268;aa;0.144;0.442;aaaaaaaa;0.156;0.446;0.559;aa;0.651;0.0719;0.15,0.181,0.722,0.757,0.997,0.537,0.57,0.0884,0.54,0.033;0.822,0.503,0.201,0.694,0.197,0.0654,0.862,0.323,0.202,0.187;0.499,0.488,0.126,0.0723,0.415,0.0218,0.361,0.608,0.63,0.431;0.444,0.798,0.823,0.782,0.604,0.58,0.595,0.152,0.984,0.486;0.34,0.829,0.798,0.334,0.867,0.659,0.174,0.512,0.857,0.885;0.543,0.893,0.939,0.318,0.0135,1,0.119,0.79,0.458,0.674;0.625,0.336,0.286,0.207,0.427,0.089,0.567,0.226,0.607,0.726;0.609,0.955,0.00347,0.325,0.344,0.859,0.702,0.0929,0.659,0.345;0.0949,0.214,0.272,0.266,0.0906,0.976,0.231,0.542,0.251,0.341;0.971,0.179,0.158,0.894,0.648,0.122,0.864,0.981,0.549,0.244;0.329,0.023,0.487,0.867,0.433,0.952,0.589,0.373,0.075,0.296;0.262,0.00299,0.275,0.838,0.736,0.0934,0.778,0.678,0.347,0.205;0.29,0.029,0.796,0.449,0.683,0.427,0.0116,0.691,0.427,0.632;0.608,0.366,0.655,0.61,0.925,0.746,0.41,0.662,0.341,0.592;0.917,0.244,0.682,0.0539,0.328,0.686,0.0184,0.00652,0.53,0.949;0.93,0.649,0.134,0.476,0.0505,0.473,0.975,0.793,0.997,0.307;0.103,0.897,0.454,0.745,0.12,0.385,0.452,0.454,0.825,0.147;0.731,0.309,0.249,0.685,0.865,0.765,0.559,0.911,0.884,0.242;0.832,0.531,0.738,0.483,0.9,0.225,0.897,0.484,0.85,0.645;0.602,0.278,0.257,0.476,0.987,0.229,0.53,0.896,0.244,0.772;aaaaaa;
0.852;0.96;a;aa;0.148;0.205;aaaaaaaaa;aaaaa;a;0.101;a;0.89;0.996;aaaaaa;0.0395;0.85;0.889;a;0.807;0.493;0.0842,0.316,0.576,0.388,0.105,0.752,0.589,0.0907,0.819,0.0347;0.0361,0.998,0.167,0.846,0.308,0.998,0.23,0.485,0.747,0.682;0.427,0.276,0.543,0.807,0.852,0.651,0.184,0.944,0.949,0.191;0.458,0.459,0.0856,0.234,0.449,0.233,0.713,0.273,0.84,0.367;0.228,0.702,0.849,0.07,0.897,0.0129,0.0949,0.946,0.739,0.52;0.72,0.631,0.0458,0.531,0.11,0.575,0.928,0.361,0.132,0.42;0.109,0.282,0.663,0.241,0.545,0.343,0.949,0.651,0.965,0.675;0.298,0.249,0.184,0.665,0.808,0.884,0.216,0.49,0.133,0.542;0.997,0.36,0.869,0.098,0.907,0.949,0.685,0.0819,0.759,0.431;0.548,0.657,0.177,0.223,0.315,0.649,0.294,0.0895,0.952,0.177;0.412,0.0811,0.495,0.66,0.338,0.0071,0.377,0.639,0.699,0.809;0.841,0.349,0.67,0.97,0.597,0.444,0.534,0.782,0.181,0.383;0.568,0.687,0.664,0.766,0.252,0.213,0.793,0.993,0.626,0.82;0.968,0.803,0.389,0.0599,0.158,0.443,0.113,0.56,0.917,0.439;0.328,0.436,0.522,0.00123,0.691,0.948,0.86,0.497,0.113,0.882;0.533,0.347,0.628,0.886,0.302,0.67,0.451,0.259,0.572,0.594;0.882,0.134,0.811,0.633,0.467,0.166,0.122,0.996,0.64,0.644;0.824,0.834,0.212,0.542,0.0679,0.403,0.939,0.64,0.635,0.533;0.642,0.517,0.0253,0.668,0.783,0.197,0.493,0.762,0.793,0.812;0.707,0.664,0.884,0.709,0.934,0.698,0.823,0.883,0.304,0.577;aaaaaaaa;
0.0912;0.283;aaaa;aa;0.935;0.493;aaaaaa;aaaaaa;a;0.404;aaa;0.37;0.634;aaaaaaaa;0.493;0.949;0.259;aa;0.901;0.34;0.883,0.661,0.662,0.782,0.589,0.346,0.522,0.432,0.818,0.713;0.0488,0.764,0.00985,0.592,0.485,0.0191,0.943,0.672,0.671,0.422;0.644,0.424,0.423,0.147,0.818,0.718,0.116,0.265,0.408,0.758;0.0945,0.509,0.304,0.697,0.934,0.931,0.452,0.688,0.12,0.506;0.307,0.48,0.987,0.339,0.338,0.216,0.715,0.382,0.517,0.551;0.87,0.825,0.373,0.772,0.715,0.366,0.822,0.324,0.574,0.853;0.41,0.745,0.569,0.769,0.773,0.247,0.73,0.734,0.808,0.0135;0.841,0.952,0.759,0.958,0.00606,0.826,0.494,0.56,0.737,0.157;0.638,0.307,0.854,0.383,0.914,0.0614,0.495,0.0844,0.625,0.521;0.0978,0.807,0.96,0.598,0.0807,0.679,0.557,0.798,0.615,0.176;0.338,0.672,0.82,0.904,0.739,0.915,0.718,0.82,0.422,0.0789;0.597,0.29,0.217,0.0799,0.387,0.149,0.893,0.629,0.4,0.357;0.367,0.61,0.489,0.112,0.743,0.825,0.0799,0.145,0.737,0.0656;0.25,0.171,0.701,0.654,0.755,0.286,0.538,0.0918,0.432,0.969;0.106,0.597,0.676,0.968,0.128,0.722,0.758,0.254,0.9,0.202;0.135,0.259,0.278,0.367,0.114,0.144,0.753,0.187,0.034,0.186;0.556,0.776,0.544,0.685,0.534,0.42,0.365,0.178,0.724,0.648;0.918,0.777,0.594,0.148,0.862,0.806,0.971,0.983,0.998,0.904;0.509,0.533,0.912,0.828,0.449,0.0607,0.378,0.179,0.949,0.191;0.846,0.0508,0.157,0.788,0.89,0.146,0.359,0.584,0.617,0.454;aa;
0.1;0.597;aaaaaaaa;a;0.613;0.523;aa;aaaa;a;0.169;aaa;0.713;0.582;aaaaaaaa;0.361;0.434;0.502;aa;0.43;0.674;0.184,0.256,0.808,0.487,0.884,0.75,0.397,0.42,0.253,0.253;0.2,0.72,0.684,0.0956,0.998,0.806,0.822,0.179,0.908,0.0125;0.83,0.704,0.921,0.498,0.458,0.612,0.492,0.183,0.0519,0.0456;0.11,0.866,0.352,0.308,0.041,0.964,0.973,0.499,0.952,0.905;0.0209,0.809,0.0534,0.0944,0.882,0.462,0.97,0.889,0.813,0.83;0.739,0.0679,0.554,0.224,0.556,0.207,0.342,0.898,0.337,0.0777;0.0508,0.552,0.637,0.671,0.901,0.931,0.461,0.332,0.834,0.436;0.48,0.789,0.925,0.476,0.366,0.937,0.0591,0.882,0.738,0.957;0.904,0.82,0.396,0.628,0.127,0.913,0.491,0.34,0.752,0.823;0.682,0.827,0.602,0.222,0.437,0.888,0.255,0.959,0.538,0.855;0.146,0.213,0.639,0.136,0.855,0.31,0.554,0.803,0.375,0.837;0.999,0.302,0.576,0.797,0.829,0.0503,0.904,0.69,0.434,0.296;0.429,0.282,0.963,0.509,0.963,0.201,0.943,0.169,0.185,0.979;0.245,0.334,0.324,0.107,0.651,0.81,0.685,0.805,0.231,0.755;0.525,0.117,0.299,0.308,0.256,0.0246,0.236,0.457,0.792,0.456;0.388,0.642,0.0703,0.768,0.159,0.513,0.908,0.0757,0.434,0.584;0.847,0.939,0.369,0.0502,0.534,0.295,0.524,0.852,0.875,0.418;0.518,0.813,0.847,0.553,0.377,0.177,0.369,0.546,0.242,0.866;0.603,0.944,0.173,0.838,0.511,0.0223,0.691,0.457,0.601,0.752;0.9,0.672,0.407,0.204,0.509,0.678,0.453,0.147,0.0344,0.522;aa;
0.77;0.136;aa;aa;0.534;0.983;a;aaaaa;a;0.889;aaaa;0.989;0.853;aaaa;0.751;0.956;0.95;aa;0.19;0.142;0.923,0.288,0.182,0.754,0.0901,0.0508,0.0129,0.498,0.377,0.207;0.718,0.523,0.322,0.742,0.613,0.246,0.618,0.2,0.0621,0.35;0.981,0.0771,0.152,0.556,0.738,0.413,0.144,0.672,0.218,0.035;0.553,0.379,0.626,0.7,0.532,0.985,0.121,0.261,0.822,0.508;0.192,0.435,0.508,0.791,0.119,0.907,0.398,0.418,0.792,0.485;0.574,0.605,0.488,0.71,0.029,0.909,0.0402,0.712,0.0344,0.72;0.112,0.387,0.751,0.948,0.225,0.304,0.919,0.967,0.965,0.845;0.172,0.275,0.53,0.319,0.508,0.0722,0.135,0.0705,0.206,0.13;0.577,0.836,0.575,0.897,0.507,0.768,0.512,0.261,0.484,0.651;0.976,0.951,0.938,0.942,0.792,0.531,0.277,0.379,0.996,0.486;0.93,0.312,0.661,0.754,0.434,0.205,0.277,0.432,0.447,0.927;0.446,0.0859,0.367,0.43,0.323,0.693,0.162,0.183,0.809,0.396;0.182,0.259,0.197,0.833,0.076,0.947,0.348,0.0129,0.252,0.719;0.0253,0.706,0.532,0.703,0.27,0.635,0.738,0.473,0.478,0.514;0.234,0.422,0.483,0.289,0.392,0.462,0.399,0.174,0.827,0.388;0.329,0.812,0.816,0.624,0.336,0.404,0.733,0.406,0.986,0.0109;0.706,0.56,0.157,0.991,0.633,0.701,0.813,0.953,0.726,0.701;0.863,0.895,0.71,0.367,0.0147,0.538,0.633,0.0339,0.232,0.965;0.394,0.982,0.304,0.0824,0.52,0.882,0.903,0.712,0.33,0.208;0.223,0.0413,0.938,0.313,0.818,0.757,0.245,0.692,0.909,0.423;aaaaaaaaa;
0.711;0.494;aaaaaaaaa;aa;0.774;0.388;aaaaaaaa;aaaaa;a;0.326;aa;0.35;0.788;aa;0.93;0.522;0.647;aa;0.258;0.966;0.905,0.631,0.907,0.319,0.807,0.263,0.979,0.251,0.981,0.117;0.299,0.194,0.562,0.43,0.352,0.966,0.798,0.266,0.821,0.629;0.688,0.232,0.991,0.399,0.018,0.507,0.497,0.194,0.111,0.706;0.246,0.349,0.366,0.126,0.985,0.995,0.414,0.411,0.654,0.713;0.481,0.217,0.395,0.405,0.412,0.858,0.367,0.99,0.403,0.655;0.963,0.064,0.251,0.709,0.282,0.258,0.71,0.761,0.342,0.953;0.916,0.636,0.603,0.579,0.0383,0.448,0.899,0.0971,0.4,0.816;0.591,0.56,0.459,0.0852,0.792,0.408,0.602,0.323,0.241,0.0595;0.767,0.707,0.848,0.759,0.922,0.295,0.662,0.926,0.338,0.267;0.684,0.151,0.623,0.529,0.389,0.321,0.176,0.388,0.24,0.882;0.82,0.0629,0.811,0.155,0.407,0.284,0.722,0.721,0.25,0.168;0.0537,0.916,0.601,0.791,0.782,0.103,0.0414,0.194,0.263,0.566;0.214,0.441,0.969,0.73,0.0839,0.948,0.869,0.992,0.0958,0.52;0.81,0.217,0.738,0.165,0.646,0.907,0.827,0.304,0.301,0.393;0.98,0.898,0.633,0.788,0.133,0.333,0.0502,0.395,0.315,0.729;0.684,0.462,0.922,0.0523,0.855,0.222,0.342,0.764,0.862,0.255;0.58,0.817,0.92,0.661,0.232,0.0947,0.787,0.377,0.626,0.0548;0.835,0.523,0.0235,0.696,0.725,0.674,0.76,0.122,0.803,0.551;0.225,0.956,0.41,0.0745,0.676,0.303,0.118,0.57,0.424,0.257;0.24,0.443,0.705,0.688,0.466,0.933,0.623,0.308,0.712,0.32;aaaaaaaaa;
0.301;0.189;a;a;0.661;0.62;a;aa;a;0.307;aaa;0.845;0.747;aaaa;0.178;0.612;0.685;aa;0.55;0.134;0.416,0.969,0.487,0.539,0.345,0.0898,0.348,0.374,0.618,0.866;0.471,0.157,0.424,0.961,0.00657,0.472,0.392,0.562,0.305,0.894;0.675,0.0353,0.366,0.805,0.63,0.515,0.81,0.374,0.302,0.476;0.505,0.774,0.562,0.572,0.31,0.98,0.458,0.0998,0.0541,0.433;0.013,0.253,0.409,0.858,0.853,0.493,0.0507,0.814,0.0337,0.485;0.671,0.279,0.727,0.596,0.744,0.346,0.252,0.597,0.272,0.108;0.387,0.592,0.229,0.539,0.989,0.997,0.158,0.401,0.169,0.489;0.745,0.196,0.0738,0.941,0.439,0.408,0.224,0.704,0.35,0.789;0.824,0.805,0.205,0.315,0.714,0.888,0.333,0.481,0.374,0.755;0.517,0.627,0.759,0.295,0.668,0.618,0.653,0.0937,0.782,0.678;0.166,0.753,0.351,0.774,0.242,0.395,0.633,0.677,0.9,0.743;0.431,0.656,0.839,0.482,0.725,0.522,0.556,0.999,0.242,0.664;0.448,0.469,0.18,0.427,0.354,0.682,0.677,0.904,0.745,0.945;0.476,0.86,0.244,0.484,0.929,0.0845,0.713,0.405,0.757,0.144;0.151,0.893,0.0186,0.343,0.427,0.095,0.965,0.382,0.553,0.0348;0.286,0.584,0.388,0.353,0.00251,0.208,0.157,0.173,0.56,0.669;0.314,0.144,0.333,0.464,0.89,0.467,0.451,0.434,0.985,0.607;0.87,0.965,0.896,0.361,0.2,0.172,0.746,0.208,0.799,0.503;0.417,0.553,0.0076,0.731,0.465,0.513,0.193,0.679,0.682,0.81;0.799,0.245,0.482,0.948,0.852,0.238,0.385,0.741,0.52,0.538;aaaaa;
