ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(string,3);ATT11(string,6);ATT12(string,8);ATT13(string,5);ATT14(string,6);ATT15(string,5);ATT16(float,1);ATT17(string,4);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.361;aa;0.14;aaaaaaaaa;0.235;aa;0.732;0.675;aaa;0.714;a;aaaaaa;aa;aaaaa;aa;aaa;0.548;aa;0.0249,0.965,0.669,0.526,0.226,0.378,0.929,0.31,0.281,0.479;0.9,0.606,0.074,0.302,0.497,0.961,0.96,0.626,0.948,0.0165;0.367,0.763,0.0199,0.0589,0.279,0.475,0.469,0.895,0.964,0.469;0.981,0.25,0.302,0.531,0.789,0.154,0.293,0.927,0.015,0.702;0.207,0.469,0.125,0.495,0.446,0.105,0.211,0.68,0.439,0.599;0.811,0.106,0.182,0.647,0.864,0.836,0.927,0.0452,0.701,0.355;0.776,0.672,0.115,0.132,0.88,0.654,0.464,0.524,0.585,0.999;0.623,0.651,0.349,0.843,0.567,0.678,0.19,0.0322,0.671,0.404;0.018,0.0118,0.131,0.0487,0.0893,0.0532,0.522,0.244,0.608,0.217;0.958,0.0977,0.483,0.817,0.936,0.576,0.97,0.735,0.0127,0.932;0.472,0.296,0.762,0.463,0.792,0.728,0.665,0.811,0.217,0.243;0.788,0.965,0.868,0.866,0.325,0.332,0.634,0.783,0.4,0.392;0.401,0.173,0.2,0.642,0.138,0.931,0.63,0.948,0.8,0.878;0.128,0.752,0.556,0.389,0.756,0.603,0.313,0.43,0.553,0.682;0.988,0.371,0.939,0.437,0.472,0.536,0.614,0.399,0.893,0.749;0.0152,0.436,0.57,0.212,0.517,0.416,0.684,0.621,0.779,0.202;0.0725,0.605,0.168,0.363,0.19,0.659,0.529,0.496,0.655,0.818;0.464,0.738,0.169,0.539,0.0626,0.894,0.331,0.184,0.661,0.657;aaaaaaa;
0.964;aa;0.349;aa;0.149;aaaaa;0.213;0.0687;a;0.0973;a;aaaaaa;a;aaaa;a;aaaa;0.661;aa;0.442,0.126,0.21,0.00624,0.902,0.788,0.546,0.856,0.155,0.808;0.828,0.648,0.876,0.3,0.029,0.187,0.548,0.129,0.611,0.422;0.657,0.163,0.591,0.165,0.921,0.0311,0.0499,0.784,0.458,0.202;0.622,0.287,0.747,0.968,0.495,0.34,0.666,0.00745,0.284,0.44;0.307,0.718,0.822,0.21,0.617,0.306,0.769,0.0987,0.217,0.624;0.00774,0.17,0.0361,0.685,0.521,0.303,0.701,0.266,0.285,0.229;0.0736,0.773,0.814,0.956,0.844,0.515,0.56,0.195,0.904,0.305;0.599,0.322,0.782,0.332,0.685,0.341,0.772,0.0195,0.0814,0.575;0.125,0.592,0.193,0.143,0.0918,0.634,0.876,0.944,0.343,0.851;0.05,0.353,0.574,0.603,0.726,0.315,0.378,0.696,0.944,0.345;0.2,0.475,0.383,0.978,0.223,0.0963,0.889,0.689,0.149,0.445;0.0382,0.541,0.267,0.975,0.108,0.708,0.418,0.197,0.197,0.67;0.622,0.054,0.565,0.629,0.993,0.607,0.745,0.785,0.685,0.457;0.156,0.974,0.131,0.0509,0.964,0.705,0.737,0.883,0.773,0.326;0.878,0.821,0.167,0.776,0.596,0.376,0.886,0.797,0.563,0.314;0.387,0.317,0.211,0.488,0.0689,0.0161,0.863,0.174,0.215,0.734;0.51,0.473,0.749,0.909,0.0801,0.00592,0.558,0.105,0.362,0.275;0.522,0.0241,0.659,0.014,0.457,0.301,0.499,0.407,0.566,0.00991;aaaaa;
0.17;aa;0.333;a;0.874;aaaaa;0.296;0.926;aaaa;0.858;aa;aaaaaa;aaa;aaaaa;aaaaa;aa;0.214;aa;0.105,0.992,0.447,0.939,0.715,0.0871,0.853,0.161,0.122,0.551;0.0131,0.334,0.906,0.134,0.752,0.672,0.174,0.298,0.524,0.625;0.731,0.445,0.123,0.894,0.815,0.514,0.636,0.00589,0.984,0.332;0.447,0.551,0.422,0.564,0.913,0.799,0.596,0.834,0.729,0.0317;0.158,0.598,0.312,0.908,0.943,0.995,0.645,0.803,0.882,0.362;0.226,0.898,0.0557,0.361,0.163,0.77,0.85,0.872,0.551,1;0.536,0.576,0.301,0.253,0.471,0.775,0.118,0.606,0.235,0.326;0.763,0.0035,0.811,0.449,0.256,0.642,0.85,0.727,0.0991,0.963;0.857,0.861,0.448,0.813,0.278,0.428,0.287,0.786,0.697,0.42;0.00118,0.78,0.791,0.979,0.0426,0.466,0.0977,0.199,0.998,0.0365;0.719,0.0291,0.876,0.718,0.55,0.386,0.907,0.49,0.173,0.597;0.133,0.945,0.437,0.487,0.214,0.66,0.512,0.398,0.822,0.711;0.774,0.468,0.222,0.0851,0.435,0.00873,0.664,0.37,0.926,0.148;0.362,0.915,0.0994,0.94,0.69,0.152,0.193,0.269,0.14,0.261;0.531,0.673,0.409,0.208,0.576,0.89,0.47,0.925,0.467,0.189;0.525,0.991,0.533,0.336,0.604,0.661,0.348,0.909,0.687,0.88;0.274,0.591,0.725,0.507,0.702,0.2,0.909,0.447,0.808,0.0623;0.636,0.438,0.815,0.568,0.963,0.622,0.778,0.487,0.248,0.859;aaaaaaa;
0.973;aa;0.758;a;0.326;aa;0.989;0.586;aaaaaaa;0.305;aa;aaaaa;aa;aa;aaa;aaaa;0.965;a;0.0295,0.197,0.0793,0.145,0.135,0.079,0.978,0.498,0.803,0.00882;0.246,0.0793,0.338,0.122,0.104,0.779,0.358,0.454,0.435,0.611;0.074,0.216,0.477,0.213,0.47,0.662,0.894,0.773,0.993,0.634;0.443,0.4,0.388,0.561,0.622,0.962,0.787,0.0872,0.178,0.544;0.968,0.505,0.301,0.987,0.604,0.553,0.368,0.617,0.636,0.82;0.81,0.401,0.0725,0.923,0.342,0.00164,0.611,0.453,0.193,0.838;0.611,0.267,0.09,0.0094,0.959,0.917,0.994,0.267,0.842,0.499;0.607,0.426,0.187,0.331,0.0899,0.861,0.342,0.524,0.0416,0.814;0.173,0.184,0.743,0.206,0.723,0.183,0.0237,0.556,0.504,0.441;0.712,0.259,0.379,0.72,0.909,0.547,0.273,0.382,0.233,0.257;0.91,0.582,0.911,0.778,0.947,0.125,0.962,0.683,0.334,0.268;0.25,0.588,0.351,0.944,0.442,0.104,0.884,0.762,0.707,0.166;0.881,0.925,0.747,0.4,0.176,0.404,0.0505,0.0902,0.281,0.674;0.943,0.388,0.946,0.635,0.266,0.608,0.892,0.879,0.457,0.507;0.769,0.0399,0.893,0.559,0.458,0.361,0.18,0.806,0.13,0.622;0.923,0.348,0.393,0.445,0.904,0.264,0.71,0.601,0.792,0.988;0.709,0.576,0.733,0.91,0.647,0.532,0.805,0.915,0.149,0.181;0.692,0.602,0.766,0.303,0.00385,0.642,0.626,0.957,0.253,0.818;aaaaaa;
0.314;aa;0.209;aaa;0.603;aaaaa;0.361;0.102;aaaaa;0.678;a;aaaaaa;aaaaaaa;a;aaa;aaa;0.379;aaa;0.97,0.269,0.704,0.128,0.712,0.472,0.128,0.27,0.0529,0.442;0.827,0.774,0.476,0.178,0.608,0.599,0.782,0.717,0.564,0.398;0.214,0.434,0.215,0.679,0.153,0.294,0.0241,0.315,0.375,0.151;0.163,0.228,0.81,0.783,0.584,0.883,0.649,0.686,0.887,0.0923;0.0051,0.646,0.976,0.0789,0.703,0.832,0.224,0.242,0.155,0.265;0.527,0.571,0.0534,0.86,0.634,0.727,0.19,0.807,0.707,0.776;0.928,0.197,0.872,0.286,0.371,0.21,0.703,0.136,0.805,0.666;0.355,0.24,0.289,0.832,0.315,0.873,0.843,0.66,0.243,0.251;0.617,0.331,0.216,0.294,0.223,0.598,0.804,0.212,0.33,0.161;0.227,0.866,0.101,0.478,0.249,0.274,0.41,0.921,0.0961,0.294;0.756,0.374,0.98,0.655,0.247,0.371,0.442,0.243,0.0125,0.524;0.656,0.464,0.0671,0.53,0.775,0.719,0.821,0.807,0.0106,0.494;0.0504,0.79,0.297,0.317,0.978,0.334,0.446,0.716,0.905,0.397;0.189,0.944,0.514,0.833,0.858,0.499,0.0804,0.326,0.369,0.822;0.789,0.805,0.0291,0.602,0.951,0.746,0.953,0.838,0.778,0.101;0.958,0.556,0.184,0.964,0.404,0.122,0.0904,0.965,0.695,0.169;0.133,0.28,0.695,0.59,0.34,0.824,0.237,0.336,0.468,0.636;0.443,0.766,0.207,0.514,0.967,0.378,0.0485,0.536,0.718,0.53;aa;
0.764;aa;0.605;aaaaaaaa;0.352;aa;0.999;0.466;aaaaaaa;0.549;a;aaaaa;aaa;aaaa;a;a;0.575;aa;0.446,0.974,0.423,0.203,0.15,0.249,0.662,0.733,0.244,0.459;0.0828,0.438,0.949,0.647,0.436,0.496,0.262,0.536,0.455,0.917;0.952,0.853,0.214,0.0359,0.669,0.167,0.656,0.732,0.0684,0.137;0.166,0.799,0.994,0.542,0.205,0.11,0.886,0.265,0.496,0.437;0.844,0.583,0.917,0.361,0.104,0.739,0.536,0.503,0.326,0.656;0.47,0.766,0.162,0.287,0.422,0.656,0.379,0.359,0.968,0.0796;0.676,0.266,0.16,0.648,0.48,0.348,0.0366,0.966,0.000303,0.0905;0.255,0.125,0.264,0.327,0.843,0.277,0.657,0.441,0.235,0.64;0.51,0.621,0.772,0.105,0.426,0.365,0.139,0.425,0.263,0.82;0.262,0.667,0.74,0.177,0.812,0.816,0.165,0.878,0.0995,0.888;0.233,0.563,0.391,0.476,0.716,0.736,0.829,0.438,0.597,0.749;0.165,0.727,0.989,0.878,0.152,0.801,0.942,0.0164,0.507,0.965;0.55,0.863,0.931,0.0798,0.445,0.988,0.476,0.135,0.916,0.416;0.331,0.298,0.915,0.616,0.749,0.638,0.488,0.249,0.685,0.416;0.961,0.592,0.193,0.127,0.962,0.532,0.176,0.483,0.914,0.0344;0.527,0.845,0.67,0.85,0.555,0.247,0.452,0.388,0.913,0.178;0.215,0.199,0.127,0.599,0.632,0.108,0.607,0.303,0.535,0.162;0.962,0.83,0.867,0.238,0.0103,0.559,0.187,0.745,0.922,0.254;aaaaaaaa;
0.527;a;0.349;aaaaaaa;0.749;a;0.519;0.934;aaaaaaaaaa;0.644;a;aa;aa;aaaa;aaa;aaa;0.307;aaa;0.223,0.183,0.583,0.699,0.844,0.579,0.0595,0.0389,0.382,0.622;0.933,0.518,0.689,0.369,0.118,0.529,0.976,0.614,0.831,0.00683;0.841,0.0735,0.343,0.275,0.885,0.167,0.516,0.622,0.0411,0.572;0.963,0.0141,0.00472,0.318,0.0976,0.396,0.139,0.882,0.774,0.318;0.0877,0.156,0.586,0.966,0.946,0.83,0.354,0.322,0.0987,0.972;0.339,0.0514,0.637,0.912,0.795,0.222,0.943,0.971,0.44,0.924;0.628,0.386,0.7,0.333,0.0645,0.464,0.882,0.865,0.0597,0.746;0.544,0.973,0.0346,0.0396,0.182,0.227,0.362,0.254,0.633,0.96;0.381,0.517,0.785,0.513,0.0823,0.959,0.323,0.575,0.013,0.291;0.106,0.0831,0.469,0.116,0.993,0.788,0.162,0.891,0.594,0.101;0.93,0.74,0.841,0.742,0.933,0.04,0.683,0.463,0.149,0.466;0.606,0.137,0.164,0.112,0.122,0.487,0.444,0.115,0.116,0.385;0.0341,0.729,0.125,0.225,0.998,0.454,0.406,0.612,0.69,0.419;0.942,0.342,0.473,0.675,0.441,0.039,0.0856,0.458,0.456,0.687;0.165,0.682,0.858,0.614,0.161,0.193,0.613,0.228,0.962,0.935;0.457,0.425,0.17,0.0432,0.448,0.263,0.522,0.999,0.605,0.475;0.587,0.249,0.851,0.466,0.157,0.101,0.486,0.899,0.727,0.924;0.908,0.786,0.981,0.448,0.757,0.645,0.859,0.0155,0.0148,0.623;aaaaaaa;
0.889;a;0.217;aaa;0.106;a;0.698;0.539;aaaaa;0.231;a;aa;aaaaaaaa;aa;aa;a;0.909;aaa;0.76,0.354,0.647,0.833,0.462,0.657,0.447,0.857,0.817,0.664;0.923,0.238,0.457,0.149,0.467,0.734,0.523,0.83,0.238,0.651;0.66,0.346,0.117,0.578,0.838,0.919,0.848,0.773,0.599,0.0868;0.344,0.562,0.313,0.511,0.4,0.175,0.61,0.569,0.446,0.887;0.743,0.507,0.967,0.0363,0.923,0.075,0.164,0.169,0.183,0.749;0.547,0.822,0.287,0.102,0.7,0.0817,0.884,0.842,0.419,0.974;0.0921,0.275,0.264,0.789,0.832,0.724,0.439,0.16,0.237,0.391;0.851,0.398,0.0681,0.717,0.617,0.00105,0.605,0.574,0.589,0.772;0.493,0.918,0.972,0.579,0.618,0.461,0.0391,0.11,0.126,0.367;0.388,0.496,0.74,0.269,0.631,0.662,0.281,0.792,0.705,0.129;0.419,0.485,0.457,0.698,0.289,0.318,0.0348,0.222,0.714,0.487;0.647,0.755,0.664,0.721,0.531,0.345,0.281,0.684,0.415,0.602;0.276,0.334,0.608,0.676,0.708,0.0702,0.287,0.921,0.86,0.347;0.207,0.631,0.255,0.46,0.067,0.156,0.0473,0.781,0.0778,0.422;0.82,0.179,0.39,0.211,0.113,0.875,0.536,0.811,0.693,0.299;0.668,0.581,0.544,0.713,0.135,0.0267,0.924,0.374,0.744,0.601;0.625,0.446,0.478,0.848,0.555,0.783,0.627,0.102,0.295,0.813;0.528,0.537,0.837,0.666,0.195,0.987,0.413,0.457,0.36,0.624;aa;
0.0449;a;0.983;aaaa;0.186;aaaa;0.496;0.69;aaaa;0.497;aa;aaa;aaaa;aaaa;aaaa;aa;0.481;aa;0.609,0.421,0.353,0.434,0.405,0.534,0.163,0.247,0.2,0.0817;0.448,0.0513,0.822,0.48,0.148,0.241,0.506,0.947,0.793,0.9;0.531,0.552,0.166,0.827,0.833,0.13,0.673,0.415,0.565,0.191;0.0452,0.939,0.523,0.823,0.561,0.0913,0.185,0.26,0.792,0.736;0.49,0.0195,0.762,0.575,0.542,0.973,0.501,0.958,0.903,0.995;0.774,0.0991,0.15,0.221,0.473,0.605,0.384,0.213,0.192,0.718;0.669,0.0298,0.854,0.353,0.253,0.511,0.671,0.597,0.122,0.274;0.529,0.418,0.00751,0.137,0.901,0.866,0.00321,0.91,0.827,0.139;0.0645,0.587,0.71,0.313,0.28,0.864,0.0139,0.103,0.422,0.2;0.513,0.375,0.00524,0.101,0.0697,0.773,0.377,0.851,0.57,0.305;0.837,0.314,0.787,0.619,0.562,0.65,0.618,0.0122,0.458,0.146;0.674,0.722,0.0493,0.778,0.312,0.226,0.925,0.839,0.922,0.119;0.0971,0.0801,0.897,0.00513,0.302,0.792,0.047,0.486,0.219,0.932;0.417,0.79,0.0558,0.796,0.404,0.252,0.532,0.187,0.352,0.7;0.252,0.461,0.37,0.233,0.317,0.834,0.436,0.149,0.0718,0.0962;0.564,0.133,0.276,0.872,0.251,0.424,0.32,0.658,0.675,0.773;0.671,0.647,0.596,0.192,0.825,0.732,0.994,0.787,0.885,0.537;0.146,0.0904,0.711,0.428,0.87,0.0471,0.0377,0.796,0.153,0.054;aaaaaaa;
0.401;a;0.261;aaaaaaa;0.791;a;0.532;0.594;aaaaaaaaaa;0.91;a;aaaa;aaaa;aaaa;aaaa;aa;0.641;a;0.0163,0.642,0.745,0.36,0.762,0.801,0.148,0.3,0.863,0.504;0.226,0.464,0.0619,0.992,0.666,0.948,0.193,0.764,0.584,0.626;0.42,0.739,0.252,0.221,0.75,0.162,0.98,0.787,0.609,0.409;0.33,0.527,0.162,0.413,0.662,0.841,0.687,0.579,0.231,0.75;0.276,0.134,0.485,0.988,0.938,0.0846,0.55,0.819,0.0578,0.821;0.467,0.987,0.958,0.392,0.65,0.782,0.73,0.676,0.437,0.902;0.596,0.846,0.197,0.758,0.524,0.721,0.874,0.0691,0.0909,0.0868;0.171,0.973,0.99,0.29,0.597,0.514,0.277,0.899,0.22,0.459;0.925,0.226,0.549,0.783,0.55,0.161,0.272,0.769,0.278,0.196;0.495,0.108,0.289,0.891,0.796,0.513,0.241,0.346,0.273,0.12;0.141,0.0212,0.867,0.162,0.659,0.259,0.984,0.0143,0.624,0.62;0.645,0.648,0.98,0.185,0.253,0.099,0.37,0.582,0.154,0.806;0.131,0.325,0.834,0.516,0.288,0.824,0.977,0.488,0.804,0.776;0.892,0.882,0.617,0.475,0.308,0.488,0.172,0.419,0.943,0.694;0.267,0.498,0.252,0.349,0.331,0.81,0.444,0.613,0.596,0.00963;0.911,0.793,0.432,0.763,0.881,0.401,0.951,0.689,0.415,0.0558;0.507,0.901,0.886,0.363,0.409,0.268,0.88,0.0833,0.522,0.587;0.984,0.28,0.809,0.177,0.475,0.577,0.797,0.136,0.0306,0.564;aaaaaaaaaa;
0.721;aa;0.737;a;0.328;a;0.556;0.588;aaa;0.597;aa;a;aaa;aa;aa;aaa;0.949;aaa;0.863,0.0869,0.127,0.811,0.249,0.547,0.483,0.859,0.459,0.919;0.996,0.474,0.563,0.542,0.332,0.737,0.936,0.233,0.425,0.542;0.354,0.786,0.204,0.541,0.357,0.743,0.313,0.898,0.994,0.821;0.307,0.519,0.718,0.957,0.46,0.658,0.0183,0.779,0.846,0.671;0.33,0.563,0.526,0.17,0.14,0.542,0.384,0.823,0.554,0.986;0.221,0.334,0.158,0.491,0.535,0.056,0.983,0.17,0.807,0.37;0.399,0.161,0.832,0.111,0.109,0.534,0.881,0.897,0.894,0.614;0.369,0.347,0.179,0.358,0.587,0.237,0.17,0.341,0.781,0.226;0.969,0.397,0.98,0.319,0.577,0.82,0.758,0.0135,0.741,0.113;0.164,0.8,0.554,0.573,0.406,0.00212,0.627,0.137,0.0342,0.574;0.978,0.717,0.291,0.0575,0.172,0.0703,0.133,0.796,0.393,0.537;0.542,0.324,0.682,0.321,0.705,0.092,0.0311,0.463,0.792,0.281;0.149,0.416,0.253,0.166,0.72,0.868,0.699,0.0929,0.182,0.728;0.359,0.417,0.555,0.263,0.808,0.526,0.804,0.233,0.711,0.0243;0.235,0.26,0.877,0.209,0.493,0.489,0.503,0.0873,0.602,0.998;0.153,0.252,0.565,0.758,0.388,0.0853,0.288,0.409,0.0112,0.76;0.85,0.448,0.517,0.0196,0.874,0.074,0.304,0.832,0.748,0.81;0.187,0.455,0.72,0.957,0.433,0.938,0.0068,0.371,0.204,0.865;aaaaaaaa;
0.958;aa;0.405;aa;0.668;aaaa;0.842;0.114;aaaaa;0.468;aa;aaaaa;aa;aaa;aaaaaa;aaaaa;0.453;aaa;0.992,0.855,0.162,0.637,0.747,0.448,0.769,0.35,0.636,0.529;0.298,0.576,0.148,0.207,0.447,0.124,0.851,0.934,0.261,0.642;0.321,0.988,0.389,0.0051,0.69,0.854,0.554,0.204,0.904,0.192;0.211,0.561,0.0566,0.64,0.804,0.348,0.775,0.679,0.156,0.313;0.578,0.248,0.531,0.298,0.224,0.978,0.971,0.963,0.128,0.512;0.334,0.361,0.478,0.134,0.673,0.196,0.147,0.604,0.462,0.666;0.621,0.167,0.723,0.478,0.467,0.788,0.716,0.267,0.89,0.466;0.625,0.221,0.156,0.837,0.516,0.0466,0.419,0.384,0.572,0.529;0.416,0.545,0.578,0.435,0.487,0.974,0.685,0.223,0.555,0.157;0.957,0.402,0.869,0.193,0.371,0.837,0.684,0.531,0.103,0.348;0.663,0.775,0.622,0.201,0.309,0.0658,0.00175,0.382,0.267,0.303;0.0924,0.532,0.401,0.439,0.579,0.249,0.543,0.208,0.993,0.975;0.484,0.557,0.0696,0.26,0.946,0.741,0.738,0.39,0.202,0.917;0.932,0.433,0.471,0.559,0.88,0.249,0.594,0.619,0.0393,0.201;0.84,0.36,0.656,0.874,0.0925,0.0688,0.166,0.724,0.342,0.7;0.157,0.215,0.267,0.167,0.276,0.484,0.265,0.0858,0.39,0.619;0.105,0.986,0.323,0.831,0.704,0.152,0.869,0.491,0.0957,0.17;0.695,0.0956,0.946,0.0808,0.334,0.726,0.761,0.613,0.196,0.457;aaaaaaaa;
0.272;aa;0.756;aaaaaaaaa;0.965;aaa;0.411;0.463;aaaa;0.0683;a;aaaaaa;aaaaaaa;aaaaa;aaaaa;aaaa;0.805;aaaa;0.399,0.85,0.532,0.656,0.881,0.684,0.447,0.897,0.599,0.652;0.195,0.496,0.839,0.36,0.91,0.19,0.454,0.981,0.955,0.678;0.631,0.752,0.951,0.583,0.861,0.226,0.755,0.0696,0.835,0.652;0.264,0.141,0.422,0.0458,0.688,0.0985,0.189,0.0752,0.241,0.93;0.999,0.748,0.395,0.398,0.77,0.368,0.729,0.802,0.61,0.408;0.865,0.595,0.0939,0.995,0.444,0.132,0.57,0.701,0.468,0.277;0.658,0.265,0.365,0.248,0.629,0.964,0.0282,0.00708,0.912,0.0024;0.279,0.382,0.638,0.34,0.619,0.0279,0.0341,0.355,0.069,0.94;0.219,0.563,0.674,0.51,0.619,0.886,0.916,0.193,0.418,0.72;0.452,0.344,0.809,0.107,0.364,0.623,0.0121,0.482,0.482,0.868;0.594,0.468,0.604,0.0626,0.0561,0.795,0.613,0.463,0.349,0.12;0.941,0.966,0.558,0.513,0.739,0.403,0.238,0.0891,0.752,0.357;0.897,0.148,0.865,0.0978,0.49,0.63,0.876,0.733,0.866,0.0667;0.228,0.358,0.601,0.812,0.801,0.636,0.207,0.469,0.474,0.188;0.107,0.382,0.664,0.122,0.806,0.234,0.673,0.327,0.364,0.453;0.0604,0.678,0.108,0.892,0.695,0.232,0.109,0.826,0.941,0.989;0.9,0.296,0.737,0.932,0.702,0.55,0.235,0.68,0.0393,0.144;0.223,0.748,0.277,0.585,0.393,0.927,0.823,0.196,0.243,0.838;aaaa;
0.522;a;0.674;aaaaaa;0.0723;aaa;0.862;0.161;aaaaaaaaaa;0.409;aaa;aaaa;aaaaaaaa;aaa;aaaa;aaaa;0.831;a;0.912,0.436,0.455,0.705,0.533,0.293,0.486,0.208,0.749,0.362;0.557,0.548,0.761,0.583,0.2,0.647,0.132,0.247,0.0839,0.183;0.416,0.886,0.73,0.357,0.811,0.24,0.728,0.982,0.759,0.0555;0.964,0.975,0.813,0.512,0.449,0.63,0.566,0.379,0.0471,0.458;0.477,0.911,0.252,0.301,0.904,0.0438,0.963,0.411,0.741,0.338;0.167,0.681,0.864,0.472,0.065,0.825,0.154,0.254,0.836,0.878;0.519,0.792,0.281,0.599,0.861,0.601,0.445,0.568,0.949,0.733;0.233,0.986,0.0546,0.518,0.47,0.127,0.777,0.898,0.904,0.124;0.258,0.943,0.82,0.243,0.681,0.721,0.646,0.807,0.623,0.854;0.24,0.0788,0.231,0.178,0.309,0.205,0.284,0.705,0.0816,0.878;0.175,0.841,0.316,0.687,0.692,0.00264,0.445,0.709,0.219,0.437;0.807,0.601,0.871,0.3,0.811,0.597,0.428,0.805,0.978,0.971;0.37,0.423,0.828,0.0988,0.621,0.246,0.00309,0.881,0.445,0.992;0.77,0.877,0.855,0.278,0.676,0.347,0.489,0.49,0.844,0.42;0.901,0.767,0.408,0.65,0.361,0.566,0.928,0.117,0.865,0.644;0.758,0.625,0.663,0.272,0.994,0.313,0.164,0.799,0.189,0.782;0.783,0.91,0.296,0.0256,0.432,0.73,0.067,0.49,0.655,0.746;0.117,0.799,0.518,0.494,0.287,0.369,0.00859,0.314,0.125,0.336;aaaaa;
0.5;a;0.0837;aaaa;0.507;aaa;0.3;0.819;aa;0.876;aa;aaaaaa;aaaaaaa;aa;aaaa;aaa;0.839;aaa;0.302,0.875,0.3,0.483,0.465,0.279,0.421,0.413,0.989,0.454;0.166,0.765,0.787,0.242,0.404,0.117,0.274,0.979,0.414,0.788;0.94,0.0182,0.441,0.0678,0.961,0.286,0.16,0.476,0.964,0.383;0.97,0.311,0.419,0.0292,0.391,0.701,0.876,0.192,0.987,0.214;0.43,0.562,0.826,0.854,0.664,0.132,0.238,0.754,0.943,0.852;0.388,0.6,0.227,0.889,0.515,0.364,0.969,0.0807,0.856,0.202;0.764,0.546,0.915,0.525,0.802,0.902,0.584,0.348,0.467,0.62;0.87,0.335,0.305,0.908,0.825,0.568,0.722,0.321,0.479,0.26;0.6,0.672,0.6,0.16,0.295,0.216,0.796,0.723,0.742,0.663;0.913,0.704,0.39,0.543,0.0425,0.984,0.288,0.626,0.218,0.794;0.00684,0.985,0.155,0.441,0.0467,0.489,0.97,0.995,0.4,0.797;0.566,0.848,0.867,0.906,0.28,0.176,0.315,0.322,0.16,0.0619;0.696,0.0635,0.089,0.0526,0.294,0.802,0.528,0.0491,0.0518,0.599;0.377,0.889,0.996,0.293,0.151,0.0607,0.647,0.369,0.949,0.793;0.113,0.4,0.88,0.909,0.855,0.431,0.845,0.755,0.0225,0.285;0.502,0.901,0.411,0.582,0.868,0.117,0.613,0.177,0.738,0.617;0.31,0.179,0.109,0.893,0.88,0.202,0.637,0.206,0.5,0.592;0.322,0.174,0.798,0.495,0.29,0.785,0.676,0.354,0.543,0.9;a;
0.65;aa;0.108;aaaaaaa;0.877;aa;0.584;0.528;aa;0.0573;aa;aaaa;aaaaaa;aaa;a;aaaaa;0.521;aaaa;0.638,0.708,0.486,0.778,0.384,0.0775,0.0504,0.779,0.469,0.511;0.392,0.328,0.919,0.287,0.291,0.285,0.905,0.615,0.909,0.532;0.725,0.244,0.849,0.62,0.296,0.582,0.889,0.0788,0.831,0.259;0.28,0.7,0.819,0.773,0.663,0.684,0.0752,0.202,0.736,0.704;0.989,0.404,0.974,0.115,0.544,0.603,0.602,0.927,0.599,0.356;0.527,0.65,0.121,0.746,0.282,0.36,0.129,0.798,0.754,0.487;0.0549,0.0183,0.249,0.302,0.415,0.69,0.669,0.836,0.597,0.531;0.99,0.865,0.857,0.808,0.856,0.723,0.665,0.374,0.197,1;0.862,0.75,0.259,0.0585,0.747,0.668,0.379,0.668,0.0829,0.511;0.485,0.335,0.108,0.533,0.626,0.638,0.234,0.735,0.0036,0.515;0.354,0.717,0.0914,0.3,0.00157,0.334,0.0849,0.99,0.475,0.38;0.753,0.418,0.438,0.00103,0.305,0.596,0.908,0.111,0.482,0.634;0.28,0.609,0.134,0.785,0.167,0.836,0.546,0.811,0.213,0.815;0.92,0.775,0.0654,0.612,0.355,0.302,0.403,0.281,0.304,0.824;0.341,0.0282,0.234,0.272,0.711,0.336,0.575,0.732,0.834,0.155;0.0756,0.238,0.396,0.314,0.809,0.222,0.0412,0.974,0.433,0.736;0.422,0.205,0.189,0.152,0.0296,0.293,0.799,0.786,0.526,0.898;0.533,0.619,0.311,0.268,0.543,0.258,0.329,0.817,0.826,0.101;a;
