ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(string,8);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(string,5);ATT12(float,1);ATT13(string,8);ATT14(float,1);ATT15(float,1);ATT16(string,9);ATT17(string,3);ATT18(float,1);ATT19(float,1);ATT20(string,7);ATT21(float,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.156;0.972;0.0111;aaaaa;0.227;aaaa;0.403;0.536;0.548;aaaa;0.546;a;0.479;a;0.158;0.867;aaaaaaa;aaa;0.376;0.368;aaaaaa;0.187;0.104;0.946,0.333,0.32,0.286,0.235,0.695,0.316,0.887,0.0225,0.214;0.891,0.204,0.492,0.456,0.432,0.242,0.417,0.547,0.194,0.595;0.965,0.225,0.989,0.653,0.418,0.866,0.991,0.739,0.475,0.599;0.082,0.879,0.971,0.978,0.532,0.978,0.136,0.0973,0.56,0.0666;0.237,0.0894,0.48,0.471,0.961,0.526,0.916,0.798,0.798,0.181;0.357,0.485,0.756,0.601,0.273,0.698,0.155,0.944,0.402,0.934;0.6,0.943,0.407,0.326,0.962,0.94,0.0504,0.374,0.428,0.771;0.374,0.258,0.345,0.0919,0.652,0.545,0.731,0.846,0.00774,0.307;0.442,0.197,0.659,0.0407,0.488,0.87,0.283,0.461,0.49,0.569;0.33,0.413,0.781,0.642,0.433,0.0332,0.475,0.973,0.00363,0.0153;0.529,0.00549,0.603,0.411,0.221,0.866,0.837,0.161,0.905,0.536;0.054,0.824,0.474,0.584,0.65,0.0884,0.928,0.044,0.57,0.439;0.886,0.593,0.0302,0.701,0.7,0.31,0.729,0.166,0.164,0.475;0.908,0.338,0.727,0.914,0.729,0.756,0.275,0.808,0.472,0.359;0.956,0.13,0.13,0.0347,0.173,0.937,0.354,0.863,0.798,0.0987;0.644,0.617,0.418,0.296,0.789,0.898,0.259,0.841,0.231,0.332;0.983,0.631,0.755,0.382,0.205,0.221,0.246,0.807,0.771,0.182;0.745,0.446,0.0913,0.112,0.314,0.992,0.926,0.131,0.0985,0.537;0.627,0.531,0.0649,0.628,0.723,0.188,0.927,0.164,0.405,0.0458;0.295,0.359,0.57,0.417,0.918,0.872,0.644,0.186,0.576,0.33;0.424,0.313,0.38,0.838,0.661,0.483,0.797,0.254,0.0893,0.518;0.12,0.952,0.521,0.445,0.948,0.947,0.0678,0.524,0.489,0.651;0.656,0.199,0.824,0.542,0.0336,0.275,0.397,0.273,0.166,0.784;aaaaaaaa;
0.383;0.719;0.842;aa;0.998;aa;0.778;0.567;0.0386;a;0.0846;aaaa;0.491;aaaaaaaa;0.622;0.244;aa;a;0.946;0.911;aaaaa;0.956;0.121;0.617,0.0356,0.34,0.587,0.568,0.0577,0.448,0.666,0.932,0.995;0.0234,0.685,0.47,0.588,0.926,0.708,0.63,0.00108,0.0935,0.742;0.266,0.177,0.488,0.408,0.541,0.833,0.74,0.344,0.297,0.0586;0.265,0.387,0.437,0.582,0.706,0.0175,0.00175,0.784,0.374,0.0504;0.495,0.503,0.915,0.743,0.0205,0.125,0.677,0.504,0.43,0.928;0.256,0.908,0.854,0.299,0.388,0.763,0.804,0.00786,0.725,0.854;0.499,0.801,0.303,0.838,0.912,0.237,0.421,0.0674,0.464,0.967;0.255,0.395,0.195,0.822,0.0823,0.429,0.929,0.883,0.799,0.752;0.504,0.086,0.402,0.611,0.97,0.84,0.0611,0.882,0.79,0.675;0.622,0.761,0.825,0.71,0.456,0.709,0.894,0.601,0.274,0.767;0.726,0.855,0.772,0.0576,0.638,0.697,0.916,0.0672,0.0798,0.179;0.453,0.094,0.0971,0.0741,0.331,0.379,0.269,0.996,0.0808,0.743;0.205,0.498,0.686,0.688,0.674,0.796,0.044,0.814,0.343,0.901;0.715,0.262,0.633,0.996,0.507,0.971,0.866,0.116,0.336,0.484;0.418,0.532,0.0914,0.257,0.179,0.931,0.0714,0.225,0.408,0.125;0.933,0.745,0.995,0.0958,0.362,0.137,0.28,0.364,0.0379,0.0782;0.576,0.994,0.369,0.226,0.143,0.0245,0.675,0.709,0.372,0.685;0.965,0.193,0.761,0.93,0.265,0.0179,0.46,0.647,0.951,0.462;0.191,0.784,0.821,0.739,0.518,0.268,0.154,0.123,0.69,0.206;0.798,0.93,0.668,0.34,0.518,0.427,0.304,0.519,0.339,0.141;0.807,0.841,0.898,0.586,0.51,0.68,0.574,0.765,0.439,0.837;0.357,0.0542,0.0629,0.0157,0.488,0.71,0.782,0.414,0.692,0.063;0.29,0.536,0.75,0.559,0.699,0.701,0.257,0.159,0.406,0.363;aaaaaaaaaa;
0.925;0.507;0.0494;aaaa;0.199;aaaaaa;0.625;0.865;0.684;aaaaa;0.08;aa;0.703;aaa;0.704;0.529;aaaaaaa;aa;0.862;0.191;aa;0.43;0.361;0.16,0.0226,0.982,0.0496,0.0465,0.803,0.122,0.269,0.606,0.898;0.834,0.538,0.0995,0.512,0.0795,0.828,0.999,0.0603,0.51,0.707;0.888,0.841,0.433,0.373,0.225,0.0623,0.161,0.19,0.607,0.243;0.711,0.0242,0.961,0.137,0.126,0.0464,0.672,0.268,0.69,0.917;0.104,0.354,0.616,0.923,0.998,0.621,0.533,0.478,0.823,0.728;0.696,0.518,0.571,0.413,0.773,0.503,0.756,0.318,0.14,0.279;0.925,0.608,0.812,0.893,0.871,0.511,0.14,0.906,0.855,0.471;0.523,0.496,0.948,0.0163,0.936,0.432,0.553,0.0629,0.232,0.66;0.877,0.618,0.161,0.0354,0.842,0.775,0.107,0.736,0.355,0.208;0.128,0.891,0.376,0.441,0.514,0.842,0.463,0.331,0.263,0.952;0.563,0.496,0.0839,0.712,0.221,0.662,0.546,0.818,0.545,0.455;0.493,0.987,0.172,0.49,0.656,0.0281,0.818,0.231,0.718,0.243;0.909,0.931,0.659,0.171,0.56,0.344,0.562,0.301,0.595,0.827;0.944,0.374,0.47,0.307,0.987,0.76,0.65,0.715,0.741,0.369;0.174,0.383,0.507,0.964,0.28,0.679,0.273,0.0384,0.131,0.15;0.332,0.958,0.889,0.0543,0.94,0.591,0.898,0.911,0.911,0.485;0.375,0.538,0.252,0.607,0.219,0.718,0.302,0.813,0.179,0.0973;0.931,0.458,0.0624,0.584,0.012,0.593,0.0575,0.446,0.497,0.193;0.758,0.814,0.71,0.891,0.276,0.758,0.161,0.116,0.457,0.965;0.26,0.716,0.459,0.242,0.506,0.154,0.603,0.874,0.387,0.556;0.545,0.454,0.485,0.00945,0.722,0.179,0.69,0.807,0.878,0.635;0.443,0.807,0.558,0.0911,0.633,0.993,0.178,0.157,0.194,0.507;0.886,0.805,0.806,0.358,0.204,0.456,0.295,0.813,0.853,0.57;aaaaaaaa;
0.321;0.821;0.473;aaaa;0.9;aaaaaa;0.976;0.816;0.827;aaaaa;0.559;aaa;0.177;aaaaa;0.211;0.746;aaaaa;aa;0.895;0.288;aa;0.38;0.691;0.0563,0.165,0.59,0.0785,0.53,0.768,0.851,0.416,0.651,0.812;0.337,0.806,0.573,0.483,0.134,0.894,0.0523,0.287,0.712,0.689;0.061,0.444,0.389,0.614,0.554,0.466,0.615,0.224,0.995,0.12;0.0175,0.977,0.915,0.838,0.548,0.6,0.352,0.528,0.551,0.773;0.797,0.162,0.731,0.443,0.313,0.372,0.466,0.473,0.561,0.7;0.0319,0.584,0.614,0.904,0.0533,0.941,0.331,0.0988,0.537,0.174;0.0144,0.919,0.356,0.542,0.227,0.474,0.811,0.513,0.158,0.813;0.883,0.864,0.105,0.232,0.156,0.688,0.217,0.0281,0.928,0.113;0.739,0.664,0.945,0.612,0.0485,0.36,0.265,0.921,0.508,0.27;0.0225,0.589,0.19,0.856,0.608,0.528,0.625,0.473,0.233,0.317;0.642,0.54,0.432,0.431,0.294,0.103,0.481,0.142,0.711,0.0171;0.549,0.408,0.897,0.0655,0.836,0.811,0.67,0.949,0.705,0.74;0.29,0.868,0.156,0.419,0.268,0.725,0.788,0.0289,0.00297,0.874;0.413,0.197,0.136,0.986,0.796,0.0878,0.273,0.432,0.452,0.428;0.241,0.928,0.803,0.633,0.9,0.88,0.298,0.9,0.0991,0.174;0.993,0.603,0.785,0.254,0.791,0.278,0.912,0.126,0.277,0.077;0.747,0.233,0.0175,0.355,0.171,0.597,0.619,0.482,0.966,0.902;0.282,0.0661,0.105,0.611,0.48,0.975,0.581,0.192,0.142,0.989;0.412,0.671,0.141,0.947,0.604,0.894,0.143,0.252,0.328,0.877;0.0925,0.611,0.71,0.136,0.971,0.0695,0.175,0.359,0.486,0.773;0.647,0.0209,0.558,0.389,0.301,0.124,0.727,0.621,0.983,0.0995;0.204,0.153,0.592,0.971,0.145,0.465,0.0338,0.0552,0.508,0.111;0.432,0.125,0.996,0.93,0.185,0.594,0.6,0.355,0.0884,0.606;aaa;
0.914;0.911;0.806;aaaa;0.331;aaaa;0.949;0.638;0.449;aaaaa;0.186;aa;0.694;aaaa;0.892;0.785;aaaaaaa;aa;0.128;0.93;aaa;0.486;0.848;0.495,0.276,0.883,0.0129,0.13,0.67,0.897,0.554,0.874,0.0762;0.802,0.447,0.427,0.253,0.438,0.18,0.445,0.359,0.834,0.222;0.716,0.534,0.0599,0.981,0.288,0.98,0.186,0.119,0.903,0.812;0.619,0.822,0.346,0.0462,0.796,0.779,0.1,0.26,0.196,0.716;0.57,0.99,0.72,0.924,0.0365,0.227,0.919,0.746,0.0506,0.341;0.0911,0.647,0.118,0.328,0.921,0.505,0.761,0.0977,0.0966,0.0647;0.0224,0.851,0.411,0.469,0.949,0.076,0.819,0.347,0.115,0.311;0.632,0.162,0.926,0.712,0.852,0.198,0.86,0.471,0.477,0.803;0.222,0.0397,0.00575,0.411,0.125,0.443,0.261,0.136,0.256,0.612;0.334,0.353,0.213,0.854,0.718,0.548,0.107,0.792,0.358,0.857;0.951,0.762,0.255,0.82,0.36,0.00678,0.331,0.866,0.931,0.926;0.927,0.0299,0.107,0.134,0.623,0.18,0.295,0.941,0.956,0.955;0.93,0.312,0.0147,0.0118,0.63,0.588,0.472,0.298,0.991,0.346;0.997,0.0707,0.843,0.339,0.924,0.745,0.57,0.482,0.904,0.712;0.709,0.0518,0.217,0.72,0.26,0.86,0.738,0.704,0.338,0.858;0.0882,0.467,0.372,0.602,0.623,0.932,0.679,0.125,0.00903,0.748;0.963,0.872,0.792,0.479,0.104,0.397,0.594,0.949,0.102,0.446;0.784,0.0295,0.274,0.975,0.613,0.781,0.633,0.748,0.933,0.147;0.76,0.281,0.413,0.611,0.909,0.41,0.778,0.802,0.373,0.169;0.334,0.56,0.825,0.696,0.518,0.596,0.875,0.944,0.66,0.435;0.861,0.897,0.147,0.213,0.0958,0.0195,0.291,0.36,0.657,0.304;0.917,0.211,0.00391,0.214,0.863,0.389,0.465,0.417,0.89,0.282;0.469,0.834,0.288,0.171,0.434,0.524,0.156,0.694,0.75,0.442;aaaaaa;
0.835;0.417;0.483;a;0.413;aaaaa;0.224;0.15;0.232;aaaaa;0.0879;aaaa;0.0332;aaaa;0.454;0.0813;a;aaa;0.907;0.58;aaaaa;0.483;0.702;0.297,0.5,0.501,0.333,0.399,0.698,0.684,0.411,0.215,0.887;0.00475,0.297,0.602,0.222,0.638,0.855,0.096,0.229,0.528,0.122;0.625,0.602,0.882,0.193,0.91,0.694,0.064,0.419,0.448,0.194;0.459,0.229,0.545,0.726,0.925,0.508,0.779,0.341,0.835,0.916;0.134,0.538,0.78,0.0934,0.471,0.897,0.911,0.813,0.87,0.0599;0.392,0.89,0.434,0.118,0.568,0.552,0.216,0.692,0.211,0.865;0.0758,0.133,0.0895,0.367,0.319,0.708,0.596,0.842,0.461,0.745;0.257,0.254,0.69,0.598,0.472,0.81,0.939,0.662,0.704,0.701;0.515,0.311,0.131,0.43,0.469,0.122,0.166,0.395,0.269,0.984;0.37,0.416,0.913,0.78,0.63,0.239,0.435,0.408,0.469,0.275;0.0536,0.0798,0.357,0.345,0.289,0.435,0.498,0.549,0.127,0.809;0.784,0.716,0.384,0.654,0.262,0.761,0.426,0.411,0.482,0.515;0.848,0.327,0.789,0.18,0.154,0.507,0.619,0.771,0.179,0.319;0.945,0.785,0.327,0.987,0.204,0.923,0.811,0.216,0.745,0.681;0.0775,0.416,0.328,0.742,0.905,0.524,0.303,0.392,0.762,0.17;0.341,0.149,0.858,0.341,0.0639,0.972,0.31,0.323,0.682,0.714;0.106,0.158,0.721,0.16,0.839,0.334,0.713,0.62,0.881,0.577;0.133,0.74,0.0837,0.71,0.628,0.158,0.077,0.968,0.527,0.0614;0.275,0.943,0.0308,0.293,0.365,0.828,0.965,0.116,0.0934,0.381;0.494,0.76,0.508,0.708,0.884,0.651,0.886,0.0905,0.692,0.131;0.775,0.812,0.775,0.761,0.669,0.216,0.847,0.54,0.0543,0.54;0.735,0.544,0.694,0.922,0.255,0.629,0.992,0.368,0.839,0.895;0.98,0.443,0.0523,0.555,0.783,0.98,0.534,0.345,0.457,0.115;aaaaaaaa;
0.613;0.101;0.329;aaaaaa;0.718;aaaaaaaa;0.295;0.0504;0.893;aaaa;0.257;aa;0.959;aa;0.424;0.46;aaaaa;a;0.124;0.266;aaa;0.237;0.608;0.685,0.705,0.542,0.434,0.668,0.774,0.252,0.544,0.224,0.625;0.687,0.366,0.947,0.15,0.773,0.948,0.82,0.103,0.567,0.713;0.526,0.00132,0.766,0.331,0.937,0.941,0.693,0.546,0.65,0.0921;0.506,0.639,0.903,0.536,0.69,0.0889,0.651,0.0718,0.796,0.335;0.709,0.352,0.573,0.0102,0.316,0.862,0.504,0.838,0.168,0.562;0.537,0.388,0.527,0.409,0.304,1,0.842,0.923,0.974,0.0915;0.408,0.659,0.047,0.0977,0.793,0.437,0.291,0.983,0.246,0.408;0.311,0.52,0.0364,0.558,0.0233,0.0256,0.422,0.511,0.466,0.0518;0.598,0.751,0.33,0.782,0.0262,0.14,0.559,0.119,0.167,0.848;0.162,0.0631,0.638,0.601,0.179,0.353,0.226,0.0352,0.769,0.526;0.443,0.942,0.311,0.42,0.214,0.194,0.814,0.00988,0.632,0.335;0.818,0.874,0.811,0.113,0.627,0.517,0.291,0.377,0.234,0.253;0.462,0.909,0.119,0.124,0.797,0.46,0.813,0.458,0.303,0.718;0.611,0.909,0.599,0.388,0.0622,0.136,0.631,0.386,0.509,0.435;0.81,0.934,0.806,0.752,0.401,0.115,0.317,0.0186,0.369,0.424;0.0638,0.623,0.203,0.244,0.225,0.907,0.0493,0.753,0.0241,0.942;0.509,0.0416,0.766,0.232,0.0921,0.992,0.178,0.18,0.0852,0.498;0.944,0.163,0.913,0.307,0.804,0.429,0.133,0.881,0.316,0.412;0.462,0.501,0.232,0.283,0.687,0.342,0.06,0.299,0.968,0.885;0.566,0.831,0.202,0.767,0.708,0.72,0.164,0.339,0.447,0.787;0.506,0.396,0.6,0.889,0.368,0.373,0.737,0.517,0.436,0.0302;0.304,0.585,0.5,0.544,0.917,0.182,0.895,0.525,0.901,0.265;0.434,0.848,0.95,0.144,0.49,0.493,0.449,0.148,0.974,0.126;aa;
0.848;0.961;0.287;aaaaaa;0.629;aaa;0.574;0.148;0.194;a;0.432;aaa;0.171;aaaaa;0.374;0.877;aaaaaaaa;a;0.907;0.745;aaa;0.0236;0.711;0.937,0.194,0.997,0.861,0.207,0.374,0.493,0.134,0.706,0.971;0.181,0.562,0.578,0.991,0.365,0.249,0.184,0.00881,0.478,0.884;0.244,0.432,0.145,0.175,0.68,0.253,0.528,0.313,0.952,0.0906;0.121,0.117,0.812,0.967,0.692,0.0918,0.818,0.314,0.632,0.0283;0.466,0.673,0.17,0.067,0.717,0.337,0.897,0.118,0.198,0.162;0.00387,0.558,0.861,0.638,0.781,0.979,0.358,0.0904,0.653,0.72;0.572,0.39,0.697,0.451,0.303,0.984,0.0158,0.617,0.202,0.0563;0.177,0.469,0.634,0.982,0.577,0.669,0.521,0.474,0.421,0.362;0.407,0.138,0.618,0.86,0.824,0.287,0.537,0.358,0.0181,0.0474;0.0588,0.903,0.183,0.602,0.0154,0.705,0.707,0.924,0.547,0.582;0.978,0.398,0.911,0.551,0.818,0.971,0.775,0.384,0.516,0.854;0.936,0.834,0.799,0.00344,0.673,0.532,0.185,0.455,0.0879,0.709;0.571,0.674,0.185,0.375,0.999,0.941,0.969,0.924,0.164,0.153;0.553,0.105,0.716,0.672,0.827,0.402,0.709,0.409,0.711,0.345;0.646,0.197,0.857,0.542,0.104,0.672,0.617,0.427,0.875,0.79;0.193,0.446,0.0445,0.789,0.586,0.737,0.749,0.505,0.285,0.16;0.528,0.435,0.953,0.668,0.266,0.225,0.986,0.606,0.688,0.472;0.413,0.644,0.657,0.865,0.445,0.197,0.685,0.842,0.753,0.98;0.696,0.781,0.541,0.67,0.87,0.897,0.692,0.736,0.111,0.851;0.655,0.541,0.751,0.517,0.602,0.264,0.329,0.486,0.311,0.917;0.879,0.082,0.764,0.235,0.945,0.671,0.567,0.283,0.0436,0.0531;0.951,0.343,0.0456,0.774,0.184,0.278,0.159,0.0637,0.643,0.544;0.158,0.111,0.358,0.0721,0.83,0.0397,0.397,0.704,0.531,0.44;aaaaaa;
0.675;0.611;0.304;aaaa;0.0976;aaaaaaa;0.345;0.078;0.171;aa;0.355;aa;0.269;aaaaa;0.695;0.746;aaaaa;aaa;0.376;0.217;aaaaaaa;0.541;0.801;0.894,0.0961,0.589,0.45,0.791,0.978,0.549,0.53,0.816,0.762;0.602,0.863,0.376,0.0693,0.856,0.133,0.72,0.532,0.0615,0.149;0.0887,0.75,0.786,0.0656,0.597,0.155,0.475,0.797,0.895,0.687;0.926,0.216,0.465,0.152,0.483,0.513,0.156,0.603,0.917,0.623;0.0488,0.579,0.658,0.138,0.848,0.083,0.373,0.517,0.758,0.847;0.336,0.666,0.636,0.46,0.428,0.956,0.156,0.665,0.0267,0.199;0.841,0.787,0.517,0.122,0.853,0.0739,0.958,0.96,0.713,0.805;0.415,0.476,0.0394,0.983,0.375,0.33,0.654,0.705,0.897,0.894;0.513,0.971,0.206,0.927,0.886,0.949,0.698,0.931,0.848,0.141;0.0132,0.271,0.138,0.335,0.83,0.162,0.377,0.757,0.552,0.951;0.403,0.693,0.0151,0.426,0.803,0.473,0.689,0.945,0.471,0.568;0.569,0.0263,1,0.259,0.244,0.593,0.856,0.455,0.0134,0.236;0.579,0.681,0.0946,0.768,0.884,0.231,0.701,0.309,0.243,0.904;1,0.742,0.428,0.956,0.272,0.46,0.609,0.819,0.0412,0.652;0.781,0.964,0.422,0.822,0.677,0.374,0.969,0.274,0.852,0.879;0.345,0.13,0.168,0.874,0.663,0.423,0.736,0.947,0.304,0.0903;0.993,0.825,0.334,0.5,0.439,0.369,0.197,0.537,0.0284,0.64;0.0911,0.136,0.338,0.888,0.138,0.951,0.849,0.0545,0.888,0.228;0.837,0.543,0.334,0.394,0.0759,0.306,0.0945,0.874,0.151,0.548;0.345,0.61,0.206,0.172,0.28,0.628,0.625,0.852,0.323,0.374;0.782,0.953,0.389,0.516,0.348,0.672,0.00171,0.961,0.262,0.902;0.0665,0.681,0.83,0.552,0.206,0.177,0.0411,0.0725,0.241,0.161;0.127,0.984,0.644,0.568,0.141,0.739,0.685,0.417,0.199,0.833;aaaa;
0.787;0.454;0.589;a;0.276;aa;0.783;0.974;0.501;a;0.213;aa;0.223;aa;0.759;0.0808;aaaaaaaaa;aa;0.542;0.572;aaaaaa;0.648;0.235;0.134,0.385,0.0517,0.0196,0.886,0.422,0.125,0.728,0.905,0.0594;0.329,0.372,0.0576,0.649,0.333,0.724,0.328,0.635,0.141,0.0482;0.487,0.422,0.0525,0.344,0.128,0.0973,0.485,0.858,0.194,0.933;0.9,0.477,0.168,0.629,0.134,0.471,0.628,0.23,0.394,0.0691;0.305,0.812,0.0769,0.51,0.617,0.767,0.826,0.0436,0.375,0.626;0.0166,0.496,0.131,0.526,0.34,0.00219,0.756,0.681,0.302,0.0972;0.781,0.896,0.448,0.0887,0.524,0.834,0.383,0.0812,0.389,0.782;0.494,0.366,0.194,0.78,0.0484,0.882,0.101,0.772,0.655,0.403;0.121,0.706,0.124,0.96,0.399,0.948,0.704,0.824,0.967,0.292;0.333,0.842,0.194,0.737,0.158,0.175,0.184,0.554,0.668,0.504;0.367,0.575,0.74,0.671,0.16,0.639,0.726,0.774,0.101,0.656;0.717,0.931,0.527,0.627,0.445,0.162,0.579,0.823,0.231,0.596;0.375,0.416,0.687,0.0103,0.399,0.728,0.751,0.37,0.213,0.49;0.095,0.287,0.832,0.994,0.898,0.352,0.65,0.184,0.642,0.863;0.0298,0.246,0.464,0.318,0.222,0.459,0.48,0.35,0.379,0.143;0.902,0.235,0.672,0.297,0.212,0.897,0.512,0.2,0.518,0.236;0.806,0.712,0.896,0.966,0.836,0.784,0.368,0.864,0.314,0.762;0.318,0.433,0.249,0.0275,0.897,0.955,0.00717,0.228,0.968,0.638;0.215,0.347,0.297,0.64,0.784,0.0473,0.829,0.136,0.562,0.875;0.0842,0.144,0.987,0.716,0.753,0.455,0.463,0.323,0.966,0.529;0.901,0.0734,0.801,0.173,0.989,0.442,0.967,0.0178,0.319,0.387;0.405,0.902,0.636,0.664,0.261,0.758,0.674,0.31,0.108,0.0393;0.287,0.848,0.404,0.126,0.426,0.257,0.554,0.114,0.391,0.905;aaaaaa;
0.0792;0.601;0.0557;aaa;0.421;aaaaaaa;0.919;0.182;0.266;aaaaa;0.0928;aaa;0.459;aaaaaaa;0.559;0.617;aaaaaaaaa;aa;0.532;0.037;aaaaa;0.986;0.198;0.153,0.881,0.595,0.842,0.457,0.565,0.494,0.295,0.64,0.383;0.633,0.179,0.439,0.991,0.355,0.262,0.674,0.317,0.661,0.61;0.191,0.989,0.428,0.323,0.109,0.201,0.858,0.0575,0.161,0.0356;0.56,0.698,0.129,0.537,0.395,0.205,0.387,0.0573,0.937,0.61;0.907,0.78,0.0252,0.112,0.848,0.572,0.975,0.608,0.271,0.287;0.444,0.316,0.524,0.392,0.833,0.3,0.653,0.445,0.967,0.347;0.325,0.0661,0.739,0.48,0.0324,0.791,0.835,0.952,0.0116,0.389;0.102,0.288,0.453,0.141,0.92,0.227,0.605,0.158,0.18,0.891;0.613,0.103,0.339,0.394,0.577,0.27,0.475,0.698,0.165,0.202;0.351,0.13,0.222,0.883,0.229,0.893,0.831,0.203,0.664,0.408;0.43,0.983,0.463,0.216,0.861,0.865,0.298,0.984,0.625,0.507;0.678,0.163,0.369,0.0849,0.156,0.373,0.7,0.743,0.581,0.505;0.612,0.58,0.582,0.671,0.0178,0.238,0.535,0.943,0.613,0.148;0.248,0.689,0.332,0.698,0.36,0.908,0.0297,0.605,0.225,0.924;0.46,0.281,0.768,0.199,0.803,0.414,0.632,0.859,0.629,0.511;0.087,0.539,0.601,0.609,0.0679,0.245,0.0827,0.315,0.0607,0.141;0.714,0.496,0.307,0.496,0.738,0.603,0.6,0.972,0.913,0.574;0.309,0.766,0.144,0.363,0.851,0.438,0.066,0.835,0.619,0.684;0.396,0.782,0.936,0.6,0.665,0.351,0.44,0.413,0.219,0.636;0.911,0.661,0.65,0.44,0.75,0.402,0.986,0.0551,0.639,0.0249;0.513,0.339,0.861,0.161,0.598,0.912,0.335,0.286,0.183,0.849;0.522,0.518,0.0306,0.0718,0.852,0.635,0.767,0.648,0.701,0.889;0.202,0.712,0.0542,0.211,0.11,0.422,0.478,0.255,0.495,0.614;aa;
0.696;0.334;0.169;aaa;0.882;aaaaaaa;0.0518;0.961;0.00269;aaaa;0.318;aaaaa;0.0428;aaaaaaa;0.2;0.675;aaaaa;a;0.292;0.232;aaaaaaa;0.474;0.714;0.851,0.686,0.755,0.266,0.169,0.438,0.0698,0.655,0.359,0.0451;0.714,0.307,0.167,0.931,0.619,0.141,0.889,0.327,0.427,0.781;0.374,0.341,0.766,0.269,0.122,0.954,0.53,0.731,0.326,0.294;0.716,0.725,0.709,0.953,0.788,0.274,0.545,0.0095,0.465,0.574;0.229,0.899,0.178,0.188,0.708,0.819,0.299,0.195,0.233,0.02;0.753,0.303,0.748,0.418,0.815,0.18,0.385,0.187,0.92,0.645;0.929,0.407,0.318,0.54,0.346,0.781,0.839,0.772,0.573,0.488;0.284,0.28,0.269,0.871,0.567,0.934,0.466,0.493,0.846,0.104;0.948,0.378,0.112,0.193,0.202,0.725,0.572,0.389,0.0454,0.112;0.0562,0.788,0.765,0.265,0.499,0.969,0.291,0.784,0.471,0.88;0.338,0.133,0.325,0.203,0.887,0.446,0.0117,0.217,0.143,0.738;0.172,0.634,0.461,0.012,0.193,0.357,0.485,0.204,0.349,0.252;0.0345,0.616,0.0362,0.986,0.588,0.0953,0.845,0.0289,0.73,0.789;0.478,0.735,0.587,0.712,0.538,0.871,0.191,0.882,0.714,0.139;0.319,0.615,0.887,0.848,0.0798,0.265,0.614,0.563,0.0805,0.345;0.979,0.921,0.0129,0.838,0.139,0.774,0.0438,0.564,0.723,0.637;0.233,0.0885,0.638,0.604,0.333,0.804,0.994,0.438,0.838,0.144;0.385,0.0852,0.209,0.00453,0.699,0.0235,0.875,0.0607,0.816,0.914;0.897,0.605,0.153,0.534,0.931,0.988,0.452,0.388,0.031,0.102;0.61,0.841,0.707,0.945,0.482,0.179,0.421,0.178,0.108,0.356;0.529,0.46,0.711,0.216,0.42,0.496,0.353,0.826,0.616,0.601;0.365,0.0978,0.173,0.264,0.479,0.224,0.132,0.724,0.243,0.663;0.446,0.267,0.362,0.0141,0.873,0.228,0.965,0.625,0.994,0.32;aaaa;
