ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(string,10);ATT8(string,2);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
a;0.132;0.555;a;0.502;0.318;aaaaaa;aa;a;0.198;0.684,0.863,0.78,0.838,0.324,0.638,0.375,0.0556,0.82,0.997;0.282,0.0169,0.627,0.399,0.317,0.0491,0.963,0.987,0.478,0.916;0.424,0.0114,0.959,0.552,0.236,0.931,0.283,0.82,0.502,0.834;0.823,0.164,0.954,0.0179,0.16,0.761,0.469,0.981,0.672,0.794;0.186,0.305,0.606,0.867,0.941,0.157,0.0448,0.859,0.156,0.22;0.899,0.794,0.269,0.161,0.407,0.785,0.374,0.733,0.513,0.819;0.805,0.147,0.0777,0.935,0.0541,0.902,0.995,0.256,0.0931,0.0825;0.289,0.419,0.368,0.99,0.203,0.876,0.192,0.272,0.562,0.894;0.256,0.523,0.366,0.812,0.0551,0.1,0.386,0.704,0.444,0.0891;0.496,0.602,0.25,0.347,0.784,0.796,0.646,0.868,0.151,0.51;aaaa;
a;0.456;0.852;aaa;0.172;0.604;aaaa;aaaaa;aa;0.526;0.176,0.405,0.536,0.981,0.0253,0.172,0.0781,0.404,0.908,0.283;0.523,0.367,0.75,0.525,0.494,0.582,0.125,0.105,0.65,0.951;0.184,0.443,0.808,0.396,0.597,0.161,0.579,0.59,0.821,0.566;0.281,0.536,0.942,0.725,0.0921,0.708,0.928,0.964,0.562,0.376;0.794,0.13,0.432,0.332,0.0852,0.848,0.323,0.826,0.596,0.379;0.311,0.359,0.241,0.479,0.115,0.933,0.627,0.67,0.0159,0.978;0.396,0.852,0.393,0.0137,0.189,0.268,0.602,0.673,0.2,0.333;0.123,0.76,0.585,0.0228,0.899,0.869,0.817,0.0851,0.327,0.374;0.577,0.868,0.918,0.286,0.461,0.533,0.884,0.852,0.276,0.56;0.16,0.825,0.0997,0.935,0.419,0.45,0.151,0.138,0.723,0.181;aaaa;
a;0.798;0.215;aaa;0.437;0.364;aaaaaa;aaaaaaa;a;0.17;0.833,0.997,0.789,0.011,0.207,0.937,0.389,0.949,0.782,0.593;0.156,0.865,0.548,0.0401,0.272,0.844,0.209,0.119,0.403,0.859;0.727,0.373,0.0302,0.055,0.638,0.26,0.672,0.629,0.457,0.818;0.927,0.203,0.644,0.567,0.418,0.449,0.796,0.801,0.898,0.745;0.288,0.15,0.622,0.168,0.345,0.0508,0.812,0.503,0.342,0.733;0.731,0.148,0.464,0.634,0.412,0.377,0.148,0.277,0.577,0.985;0.23,0.901,0.298,0.743,0.49,0.835,0.424,0.361,0.874,0.539;0.449,0.417,0.496,0.598,0.0121,0.191,0.517,0.82,0.83,0.86;0.832,0.129,0.228,0.0673,0.422,0.164,0.487,0.806,0.31,0.254;0.153,0.868,0.00234,0.276,0.474,0.881,0.19,0.916,0.183,0.714;aaaaa;
a;0.2;0.772;a;0.0427;0.953;aaaaaa;aaaa;aa;0.416;0.05,0.681,0.847,0.757,0.016,0.966,0.154,0.312,0.677,0.188;0.436,0.154,0.939,0.636,0.592,0.919,0.872,0.747,0.104,0.498;0.204,0.913,0.756,0.723,0.779,0.102,0.134,0.309,0.405,0.675;0.97,0.833,0.297,0.0571,0.225,0.714,0.828,0.238,0.618,0.458;0.844,0.75,0.0809,0.1,0.748,0.212,0.0555,0.222,0.00601,0.0543;0.209,0.81,0.97,0.889,0.488,0.261,0.196,0.175,0.0397,0.412;0.182,0.323,0.955,0.968,0.139,0.626,0.173,0.468,0.642,0.339;0.431,0.137,0.281,0.0444,0.549,0.969,0.989,0.0956,0.485,0.321;0.143,0.616,0.988,0.696,0.534,0.00453,0.105,0.498,0.0499,0.267;0.859,0.161,0.375,0.125,0.938,0.271,0.562,0.909,0.98,0.734;aaaaa;
a;0.995;0.394;a;0.612;0.413;aaaaaa;aa;a;0.23;0.742,0.312,0.616,0.306,0.531,0.407,0.69,0.903,0.526,0.0188;0.132,0.656,0.591,0.103,0.688,0.65,0.191,0.363,0.676,0.864;0.156,0.0604,0.671,0.35,0.334,0.859,0.12,0.637,0.1,0.141;0.658,0.875,0.355,0.0537,0.211,0.414,0.352,0.661,0.365,0.76;0.321,0.771,0.187,0.209,0.807,0.903,0.71,0.759,0.0166,0.416;0.513,0.628,0.671,0.528,0.245,0.878,0.971,0.066,0.502,0.0287;0.923,0.973,0.339,0.329,0.377,0.309,0.497,0.434,0.604,0.0547;0.0476,0.346,0.0997,0.246,0.705,0.827,0.358,0.0544,0.125,0.652;0.845,0.674,0.996,0.767,0.434,0.888,0.464,0.0738,0.787,0.485;0.918,0.952,0.771,0.0796,0.563,0.592,0.083,0.6,0.979,0.352;aaa;
a;0.0514;0.761;a;0.117;0.992;aa;aaaaaa;aa;0.214;0.758,0.529,0.674,0.00473,0.541,0.294,0.0352,0.495,0.0929,0.731;0.149,0.155,0.517,0.64,0.106,0.924,0.723,0.968,0.909,0.96;0.307,0.583,0.729,0.304,0.912,0.0821,0.277,0.775,0.804,0.372;0.084,0.24,0.0475,0.608,0.27,0.465,0.125,0.671,0.477,0.17;0.292,0.115,0.717,0.88,0.707,0.214,0.596,0.937,0.503,0.727;0.917,0.84,0.297,0.782,0.285,0.883,0.775,0.67,0.442,0.138;0.306,0.357,0.33,0.341,0.636,0.805,0.783,0.22,0.458,0.0497;0.897,0.00316,0.0656,0.215,0.88,0.302,0.33,0.203,0.669,0.566;0.575,0.997,0.0636,0.59,0.349,0.528,0.399,0.651,0.794,0.512;0.0588,0.768,0.289,0.662,0.615,0.0436,0.369,0.441,0.527,0.245;aaaaa;
a;0.498;0.911;a;0.727;0.847;aaaaaaa;aaaaa;a;0.203;0.536,0.814,0.571,0.288,0.536,0.741,0.817,0.935,0.25,0.114;0.62,0.365,0.739,0.448,0.718,0.691,0.594,0.436,0.267,0.79;0.247,0.164,0.377,0.96,0.788,0.644,0.226,0.902,0.145,0.549;0.648,0.861,0.975,0.741,0.8,0.687,0.216,0.545,0.69,0.65;0.952,0.449,0.00493,0.806,0.228,0.464,0.157,0.929,0.125,0.222;0.937,0.392,0.822,0.502,0.0461,0.846,0.761,0.0338,0.287,0.407;0.113,0.0703,0.548,0.711,0.922,0.552,0.271,0.707,0.519,0.997;0.152,0.659,0.3,0.914,0.243,0.265,0.917,0.118,0.925,0.45;0.441,0.694,0.867,0.389,0.542,0.0615,0.924,0.0224,0.824,0.289;0.96,0.441,0.892,0.576,0.0207,0.514,0.305,0.606,0.612,0.628;aaaaaaa;
a;0.568;0.813;aaa;0.465;0.383;aaaaaaa;aaa;a;0.952;0.355,0.854,0.866,0.723,0.315,0.564,0.687,0.0752,0.592,0.0337;0.584,0.522,0.17,0.456,0.0867,0.434,0.132,0.435,0.202,0.145;0.127,0.218,0.854,0.385,0.91,0.964,0.291,0.832,0.335,0.573;0.277,0.237,0.565,0.495,0.105,0.61,0.303,0.139,0.824,0.901;0.598,0.507,0.69,0.264,0.0309,0.679,0.563,0.335,0.929,0.297;0.0689,0.384,0.797,0.402,0.0649,0.458,0.687,0.805,0.785,0.236;0.32,0.521,0.724,0.631,0.424,0.239,0.0798,0.401,0.513,0.467;0.376,0.229,0.251,0.254,0.733,0.0846,0.765,0.979,0.0226,0.383;0.543,0.505,0.0623,0.899,0.995,0.865,0.508,0.632,0.000117,0.973;0.675,0.815,0.127,0.866,0.931,0.735,0.592,0.437,0.597,0.447;aaaaaaa;
a;0.943;0.71;aa;0.263;0.00527;aaaaaa;aaaaa;a;0.498;0.393,0.397,0.827,0.768,0.844,0.819,0.246,0.794,0.474,0.0893;0.373,0.608,0.214,0.321,0.223,0.827,0.184,0.762,0.891,0.264;0.148,0.634,0.59,0.873,0.115,0.286,0.546,0.899,0.46,0.332;0.97,0.461,0.353,0.792,0.52,0.261,0.912,0.568,0.421,0.394;0.823,0.328,0.969,0.293,0.144,0.211,0.382,0.944,0.285,0.833;0.851,0.102,0.448,0.441,0.804,0.0755,0.683,0.834,0.198,0.375;0.85,0.743,0.0953,0.818,0.177,0.93,0.311,0.821,0.29,0.374;0.283,0.805,0.196,0.0986,0.221,0.81,0.118,0.768,0.75,0.749;0.153,0.191,0.648,0.901,0.975,0.108,0.114,0.78,0.751,0.0124;0.662,0.767,0.251,0.184,0.464,0.741,0.542,0.669,0.122,0.106;aaaa;
a;0.534;0.493;aa;0.63;0.733;aaaaaaa;a;aa;0.181;0.272,0.548,0.291,0.704,0.676,0.0608,0.756,0.805,0.871,0.575;0.639,0.581,0.617,0.154,0.424,0.648,0.0814,0.729,0.607,0.155;0.381,0.974,0.667,0.95,0.816,0.56,0.219,0.325,0.562,0.896;0.133,0.461,0.153,0.205,0.899,0.422,0.508,0.614,0.609,0.475;0.419,0.825,0.852,0.378,0.206,0.674,0.268,0.319,0.0601,0.67;0.52,0.733,0.297,0.0604,0.746,0.167,0.477,0.141,0.702,0.0764;0.317,0.877,0.525,0.886,0.47,0.868,0.55,0.269,0.98,0.892;0.265,0.432,0.609,0.452,0.528,0.624,0.314,0.18,0.527,0.467;0.121,0.42,0.627,0.0218,0.441,0.763,0.921,0.114,0.274,0.268;0.853,0.877,0.15,0.264,0.501,0.335,0.237,0.924,0.53,0.0382;aaaa;
a;0.882;0.803;aa;0.139;0.206;aaaaaa;aaaaaa;aa;0.0968;0.223,0.967,0.275,0.526,0.0514,0.348,0.0328,0.629,0.431,0.79;0.799,0.0223,0.731,0.537,0.32,0.236,0.825,0.766,0.346,0.157;0.656,0.984,0.26,0.263,0.507,0.114,0.634,0.117,0.903,0.267;0.102,0.0261,0.395,0.204,0.174,0.221,0.571,0.251,0.0787,0.108;0.35,0.0978,0.475,0.154,0.487,0.262,0.702,0.0242,0.459,0.991;0.233,0.645,0.761,0.386,0.89,0.671,0.27,0.89,0.596,0.75;0.836,0.146,0.273,0.0172,0.856,0.314,0.0567,0.671,0.0989,0.349;0.424,0.344,0.146,0.616,0.919,0.586,0.19,0.461,0.127,0.458;0.394,0.103,0.0762,0.179,0.559,0.101,0.0952,0.113,0.673,0.885;0.522,0.988,0.391,0.129,0.0103,0.456,0.312,0.0249,0.889,0.856;aaaaaaaaaa;
a;0.305;0.849;aa;0.952;0.986;aaaaaaa;aaaa;aa;0.81;0.0145,0.271,0.472,0.719,0.691,0.589,0.607,0.694,0.41,0.79;0.288,0.35,0.714,0.802,0.262,0.739,0.296,0.296,0.14,0.909;0.947,0.908,0.145,0.496,0.679,0.156,0.15,0.532,0.445,0.713;0.576,0.557,0.0835,0.931,0.554,0.0389,0.187,0.497,0.981,0.0752;0.113,0.366,0.799,0.0985,0.909,0.133,0.572,0.389,0.487,0.98;0.489,0.504,0.565,0.294,0.376,0.865,0.24,0.83,0.914,0.112;0.884,0.735,0.145,0.34,0.561,0.837,0.625,0.886,0.857,0.989;0.249,0.941,0.946,0.623,0.284,0.446,0.791,0.7,0.703,0.924;0.898,0.695,0.632,0.804,0.801,0.0981,0.576,0.462,0.231,0.012;0.643,0.945,0.483,0.805,0.38,0.94,0.449,0.555,0.837,0.35;aaa;
a;0.32;0.665;a;0.299;0.3;aaaa;aaaaaa;aa;0.865;0.682,0.71,0.99,0.621,0.956,0.141,0.84,0.798,0.257,0.491;0.0339,0.314,0.928,0.449,0.68,0.565,0.183,0.0653,0.852,0.402;0.575,0.65,0.405,0.88,0.737,0.804,0.398,0.847,0.519,0.659;0.934,0.754,0.355,0.786,0.92,0.63,0.924,0.507,0.0383,0.637;0.952,0.987,0.502,0.72,0.361,0.585,0.294,0.205,0.432,0.495;0.415,0.27,0.193,0.396,0.361,0.712,0.455,0.799,0.27,0.263;0.371,0.548,0.865,0.608,0.347,0.243,0.389,0.484,0.664,0.469;0.179,0.982,0.77,0.0484,0.662,0.0947,0.3,0.521,0.897,0.502;0.199,0.112,0.146,0.571,0.105,0.929,0.868,0.947,0.416,0.0413;0.63,0.0428,0.862,0.181,0.0655,0.998,0.935,0.137,0.71,0.171;aaaa;
a;0.0257;0.156;aaa;0.437;0.443;aaaaaaa;aaaaaa;aa;0.615;0.617,0.263,0.0983,0.752,0.313,0.834,0.617,0.805,0.361,0.454;0.787,0.738,0.955,0.318,0.854,0.296,0.206,0.768,0.43,0.914;0.903,0.945,0.528,0.118,0.667,0.565,0.239,0.827,0.0743,0.97;0.345,0.0855,0.432,0.687,0.733,0.249,0.312,0.157,0.496,0.11;0.217,0.434,0.411,0.0778,0.917,0.183,0.987,0.759,0.342,0.729;0.866,0.0991,0.357,0.707,0.165,0.264,0.128,0.0854,0.666,0.0802;0.302,0.509,0.861,0.514,0.125,0.425,0.115,0.0266,0.0314,0.463;0.291,0.433,0.513,0.435,0.745,0.51,0.99,0.0787,0.967,0.456;0.162,0.382,0.0305,0.176,0.317,0.804,0.391,0.632,0.4,0.331;0.408,0.298,0.46,0.722,0.0164,0.334,0.848,0.916,0.236,0.242;aaaaaaaaa;
a;0.399;0.346;aa;0.137;0.794;aa;aaa;a;0.712;0.677,0.5,0.618,0.969,0.827,0.0527,0.989,0.0155,0.0582,0.474;0.446,0.269,0.174,0.47,0.913,0.696,0.053,0.832,0.524,0.546;0.61,0.819,0.534,0.0377,0.107,0.834,0.697,0.281,0.915,0.168;0.873,0.195,0.444,0.174,0.234,0.812,0.909,0.114,0.751,0.263;0.49,0.458,0.778,0.212,0.184,0.794,0.169,0.58,0.493,0.971;0.607,0.462,0.643,0.591,0.807,0.01,0.859,0.754,0.234,0.456;0.0696,0.572,0.198,0.0162,0.968,0.523,0.491,0.0325,0.569,0.304;0.281,0.729,0.0203,0.048,0.782,0.915,0.73,0.827,0.167,0.0791;0.132,0.749,0.433,0.194,0.0517,0.399,0.393,0.123,0.91,0.742;0.198,0.995,0.746,0.132,0.144,0.947,0.156,0.816,0.524,0.18;aaaa;
a;0.0769;0.201;aa;0.415;0.862;aaa;aaaaaaaaaa;a;0.362;0.0853,0.341,0.157,0.591,0.19,0.496,0.204,0.0211,0.678,0.445;0.316,0.559,0.373,0.934,0.137,2.39e-05,0.402,0.307,0.912,0.105;0.0564,0.62,0.4,0.207,0.381,0.566,0.201,0.303,0.704,0.762;0.00342,0.521,0.917,0.41,0.761,0.285,0.75,0.394,0.196,0.94;0.516,0.17,0.685,0.894,0.391,0.954,0.719,0.54,0.636,0.967;0.11,0.423,0.847,0.268,0.644,0.255,0.905,0.713,0.729,0.369;0.6,0.438,0.286,0.097,0.475,0.835,0.238,0.214,0.046,0.315;0.286,0.476,0.479,0.218,0.565,0.826,0.601,0.314,0.82,0.808;0.885,0.618,0.246,0.404,0.963,0.0475,0.319,0.0773,0.0296,0.319;0.945,0.795,0.494,0.514,0.419,0.786,0.00781,0.267,0.0286,0.818;aaaaaaa;
a;0.436;0.0619;a;0.623;0.822;aaaaaaaa;aaaaaa;aa;0.958;0.997,0.117,0.352,0.212,0.329,0.0814,0.108,0.376,0.624,0.673;0.478,0.768,0.773,0.482,0.933,0.15,0.304,0.645,0.84,0.759;0.523,0.299,0.769,0.363,0.266,0.628,0.946,0.0715,0.759,0.474;0.174,0.157,0.779,0.537,0.101,0.388,0.342,0.81,0.667,0.986;0.124,0.698,0.885,0.254,0.148,0.339,0.619,0.89,0.657,0.483;0.892,0.431,0.456,0.221,0.0613,0.464,0.691,0.446,0.329,0.94;0.781,0.443,0.997,0.61,0.0414,0.144,0.443,0.733,0.75,0.463;0.558,0.613,0.768,0.711,0.319,0.368,0.443,0.406,0.166,0.109;0.274,0.0384,0.758,0.879,0.403,0.958,0.946,0.63,0.524,0.148;0.018,0.582,0.864,0.451,0.205,0.918,0.918,0.624,0.228,0.147;aaaaaaaa;
a;0.991;0.763;aaa;0.816;0.142;aaaaaa;aaaaaa;aa;0.437;0.336,0.422,0.78,0.159,0.473,0.922,0.146,0.76,0.863,0.253;0.199,0.488,0.495,0.662,0.102,0.453,0.109,0.618,0.224,0.0764;0.668,0.771,0.93,0.983,0.197,0.919,0.361,0.612,0.646,0.615;0.585,0.547,0.28,0.968,0.578,0.0638,0.302,0.766,0.979,0.46;0.628,0.74,0.399,0.22,0.564,0.149,0.453,0.834,0.238,0.961;0.634,0.386,0.0712,0.871,0.998,0.755,0.405,0.371,0.345,0.328;0.303,0.618,0.607,0.517,0.729,0.705,0.44,0.946,0.567,0.176;0.936,0.452,0.226,0.655,0.945,0.247,0.84,0.924,0.602,0.411;0.871,0.253,0.283,0.283,0.612,0.704,0.396,0.211,0.589,0.502;0.808,0.627,0.719,0.557,0.816,0.0314,0.258,0.494,0.0182,0.799;a;
a;0.296;0.0307;aaa;0.796;0.102;aaaa;aaaaaaaaaa;a;0.377;0.927,0.242,0.633,0.58,0.313,0.822,0.401,0.204,0.353,0.791;0.151,0.845,0.066,0.199,0.302,0.956,0.822,0.934,0.563,0.608;0.911,0.428,0.464,0.521,0.233,0.828,0.24,0.518,0.284,0.258;0.539,0.612,0.741,0.652,0.864,0.745,0.0777,0.723,0.832,0.934;0.845,0.401,0.495,0.017,0.921,0.509,0.967,0.76,0.33,0.327;0.532,0.201,0.951,0.832,0.225,0.593,0.307,0.707,0.777,0.79;0.497,0.478,0.837,0.103,0.864,0.841,0.406,0.434,0.499,0.676;0.851,0.495,0.162,0.602,0.428,0.568,0.735,0.00977,0.126,0.671;0.183,0.164,0.681,0.661,0.107,0.615,0.505,0.798,0.76,0.54;0.769,0.924,0.517,0.126,0.444,0.593,0.317,0.272,0.34,0.0895;aaaa;
a;0.244;0.152;aaa;0.664;0.689;aaaa;aaaaaaa;a;0.249;0.719,0.886,0.332,0.47,0.16,0.258,0.482,0.132,0.478,0.815;0.499,0.47,0.548,0.876,0.219,0.806,0.927,0.444,0.439,0.598;0.136,0.943,0.355,0.413,0.211,0.72,0.0946,0.253,0.497,0.00497;0.464,0.588,0.398,0.467,0.927,0.347,0.605,0.887,0.59,0.919;0.555,0.958,0.837,0.816,0.261,0.742,0.492,0.537,0.866,0.358;0.426,0.914,0.51,0.954,0.187,0.256,0.381,0.382,0.541,0.975;0.465,0.774,0.706,0.56,0.65,0.0811,0.743,0.986,0.0943,0.72;0.492,0.272,0.578,0.967,0.689,0.33,0.288,0.702,0.17,0.794;0.909,0.635,0.671,0.508,0.445,0.388,0.979,0.702,0.879,0.215;0.438,0.959,0.0171,0.898,0.139,0.959,0.483,0.884,0.0673,0.638;aaaaaaaa;
a;0.151;0.728;a;0.0556;0.62;aaaaaa;aaaaaaa;a;0.817;0.512,0.513,0.714,0.712,0.826,0.71,0.716,0.605,0.515,0.462;0.536,0.0111,0.0702,0.69,0.75,0.169,0.0634,0.118,0.338,0.517;0.985,0.615,0.966,0.324,0.565,0.635,0.458,0.886,0.382,0.289;0.146,0.991,0.796,0.783,0.244,0.767,0.255,0.98,0.492,0.346;0.843,0.944,0.0771,0.516,0.0662,0.96,0.786,0.33,0.633,0.217;0.651,0.209,0.562,0.326,0.0852,0.267,0.96,0.0242,0.0628,0.261;0.889,0.881,0.519,0.877,0.528,0.771,0.49,0.85,0.56,0.17;0.0192,0.928,0.677,0.222,0.992,0.147,0.401,0.906,0.657,0.647;0.321,0.0315,0.869,0.284,0.863,0.0117,0.0949,0.0176,0.336,0.975;0.489,0.459,0.238,0.284,0.539,0.948,0.347,0.653,0.000731,0.289;aaaaaaaaaa;
a;0.475;0.19;aaa;0.845;0.553;aaaa;aaaaaaa;aa;0.835;0.984,0.679,0.764,0.357,0.0379,0.592,0.27,0.812,0.0498,0.585;0.468,0.288,0.251,0.716,0.0759,0.0537,0.782,0.356,0.934,0.453;0.279,0.162,0.206,0.115,0.855,0.912,0.0193,0.0314,0.247,0.686;0.967,0.538,0.996,0.428,0.623,0.632,0.645,0.516,0.136,0.207;0.325,0.147,0.2,0.441,0.27,0.232,0.741,0.32,0.525,0.291;0.93,0.377,0.618,0.769,0.645,0.612,0.104,0.839,0.771,0.00698;0.241,0.268,0.471,0.797,0.491,0.22,0.795,0.167,0.963,0.083;0.258,0.564,0.359,0.891,0.161,0.49,0.769,0.538,0.567,0.557;0.579,0.695,0.863,0.248,0.869,0.0664,0.48,0.225,0.717,0.769;0.132,0.842,0.11,0.952,0.0413,0.575,0.193,0.00268,0.0456,0.393;aaaa;
a;0.234;0.653;aaa;0.663;0.3;aa;aaaaaaaaa;aa;0.934;0.896,0.802,0.497,0.147,0.827,0.404,0.452,0.207,0.0719,0.156;0.967,0.232,0.284,0.873,0.404,0.802,0.908,0.868,0.519,0.437;0.657,0.88,0.148,0.561,0.565,0.606,0.195,0.704,0.0958,0.933;0.158,0.688,0.249,0.785,0.159,0.666,0.778,0.907,0.0236,0.0482;0.0333,0.341,0.00635,0.693,0.578,0.425,0.194,0.527,0.559,0.835;0.0578,0.0861,0.594,0.383,0.974,0.925,0.579,0.268,0.846,0.274;0.0316,0.164,0.215,0.101,0.328,0.956,0.923,0.982,0.338,0.443;0.412,0.688,0.0573,0.803,0.0811,0.758,0.116,0.873,0.751,0.0309;0.873,0.567,0.541,0.913,0.625,0.609,0.142,0.971,0.0966,0.982;0.321,0.621,0.291,0.648,0.817,0.66,0.644,0.542,0.399,0.334;aaaaaa;
a;0.193;0.988;aa;0.27;0.627;aaaaaa;aaaaaaaa;aa;0.178;0.69,0.135,0.516,0.186,0.93,0.59,0.308,0.362,0.325,0.214;0.439,0.317,0.982,0.757,0.485,0.332,0.328,0.194,0.282,0.946;0.5,0.348,0.571,0.58,0.536,0.622,0.927,0.453,0.302,0.332;0.489,0.513,0.909,0.409,0.61,0.193,0.733,0.938,0.0322,0.488;0.733,0.123,0.614,0.951,0.914,0.503,0.204,0.592,0.296,0.0677;0.806,0.256,0.77,0.0473,0.258,0.255,0.808,0.448,0.835,0.88;0.416,0.69,0.743,0.0723,0.622,0.228,0.412,0.248,0.608,0.405;0.395,0.986,0.573,0.884,0.94,0.949,0.634,0.929,0.394,0.548;0.877,0.836,0.808,0.939,0.281,0.204,0.25,0.307,0.868,0.614;0.886,0.619,0.128,1,0.113,0.602,0.533,0.485,0.132,0.0937;a;
a;0.314;0.872;a;0.465;0.742;aaaa;aaa;a;0.261;0.601,0.971,0.909,0.473,0.753,0.855,0.803,0.804,0.59,0.67;0.53,0.797,0.861,0.265,0.875,0.838,0.189,0.558,0.088,0.591;0.556,0.771,0.485,0.177,0.152,0.938,0.234,0.889,0.539,0.851;0.623,0.656,0.0171,0.0661,0.416,0.278,0.361,0.705,0.484,0.928;0.455,0.684,0.453,0.753,0.776,0.872,0.89,0.923,0.64,0.26;0.0791,0.634,0.391,0.195,0.0101,0.149,0.575,0.971,0.802,0.954;0.0234,0.0795,0.755,0.867,0.235,0.357,0.147,0.728,0.206,0.95;0.0385,0.956,0.0247,0.401,0.256,0.536,0.128,0.666,0.161,0.129;0.216,0.0173,0.85,0.802,0.358,0.589,0.61,0.924,0.84,0.672;0.453,0.521,0.593,0.737,0.739,0.293,0.387,0.587,0.109,0.347;aaaaaaaa;
a;0.209;0.124;aaa;0.627;0.0728;aaaaaaaa;aa;aa;0.299;0.353,0.717,0.364,0.674,0.417,0.263,0.105,0.387,0.518,0.927;0.0859,0.874,0.34,0.00845,0.0582,0.778,0.748,0.493,0.196,0.771;0.696,0.294,0.98,0.668,0.797,0.555,0.95,0.364,0.487,0.57;0.506,0.556,0.0459,0.894,0.362,0.147,0.0981,0.747,0.694,0.963;0.976,0.14,0.422,0.455,0.678,0.686,0.915,0.353,0.322,0.261;0.785,0.461,0.514,0.606,0.879,0.214,0.869,0.786,0.151,0.252;0.676,0.458,0.603,0.235,0.774,0.623,0.672,0.562,0.63,0.658;0.405,0.616,0.28,0.0997,0.254,0.607,0.696,0.612,0.89,0.918;0.43,0.734,0.835,0.5,0.141,0.866,0.763,0.481,0.315,0.456;0.508,0.958,0.283,0.645,0.0427,0.892,0.311,0.205,0.254,0.00269;aaa;
a;0.836;0.51;a;0.317;0.852;aaaaa;aa;aa;0.257;0.00565,0.0208,0.623,0.578,0.245,0.101,0.348,0.813,0.524,0.707;0.331,0.525,0.79,0.842,0.762,0.538,0.785,0.827,0.518,0.208;0.892,0.722,0.359,0.619,0.9,0.45,0.724,0.763,0.398,0.535;0.437,0.428,0.479,0.403,0.835,0.394,0.517,0.81,0.159,0.921;0.623,0.0373,0.123,0.696,0.308,0.0316,0.228,0.961,0.681,0.432;0.445,0.646,0.432,0.317,0.913,0.274,0.0695,0.578,0.82,0.666;0.102,0.801,0.458,0.00641,0.713,0.426,0.776,0.472,0.967,0.0651;0.561,0.415,0.691,0.339,0.169,0.849,0.385,0.186,0.105,0.662;0.354,0.0745,0.69,0.491,0.853,0.0656,0.257,0.0767,0.143,0.0497;0.1,0.437,0.74,0.387,0.966,0.437,0.333,0.552,0.398,0.358;aaaa;
a;0.774;0.708;a;0.997;0.369;aaaa;aaa;aa;0.46;0.121,0.639,0.951,0.852,0.355,0.718,0.906,0.332,0.621,0.603;0.595,0.632,0.482,0.668,0.976,0.0473,0.343,0.231,0.947,0.125;0.311,0.581,0.345,0.648,0.372,0.58,0.347,0.274,0.795,0.249;0.956,0.701,0.889,0.265,0.364,0.983,0.303,0.456,0.183,0.391;0.228,0.863,0.754,0.931,0.089,0.419,0.132,0.663,0.466,0.778;0.802,0.452,0.77,0.468,0.17,0.234,0.58,0.831,0.273,0.289;0.26,0.41,0.0881,0.3,0.49,0.971,0.0342,0.568,0.986,0.365;0.739,0.656,0.406,0.447,0.785,0.094,0.0103,0.681,0.102,0.102;0.298,0.429,0.821,0.0784,0.711,0.679,0.914,0.525,0.309,0.866;0.365,0.463,0.112,0.365,0.832,0.557,0.505,0.355,0.595,0.943;aaaaaa;
a;0.327;0.13;aaa;0.591;0.768;aa;aaaaaa;aa;0.372;0.313,0.818,0.917,0.158,0.192,0.308,0.706,0.936,0.0391,0.866;0.801,0.685,0.655,0.312,0.949,0.288,0.04,0.637,0.573,0.591;0.986,0.319,0.569,0.812,0.717,0.2,0.729,0.807,0.971,0.476;0.0341,0.123,0.394,0.888,0.167,0.866,0.227,0.861,0.931,0.41;0.574,0.327,0.228,0.202,0.287,0.597,0.97,0.978,0.313,0.318;0.878,0.878,0.527,0.0241,0.343,0.62,0.866,0.695,0.361,0.23;0.543,0.119,0.994,0.212,0.852,0.276,0.947,0.228,0.835,0.912;0.445,0.809,0.682,0.265,0.484,0.562,0.618,0.551,0.926,0.87;0.624,0.0921,0.54,0.237,0.388,0.492,0.992,0.221,0.631,0.255;0.0497,0.0257,0.488,0.555,0.0753,0.0957,0.0989,0.857,0.935,0.666;aaaaaaaaaa;
a;0.537;0.181;a;0.441;0.365;aaa;a;a;0.569;0.566,0.117,0.924,0.1,0.343,0.143,0.0165,0.0965,0.61,0.171;0.515,0.561,0.668,0.00295,0.599,0.919,0.104,0.482,0.672,0.173;0.103,0.659,0.459,0.604,0.721,0.457,0.206,0.434,0.53,0.485;0.255,0.739,0.998,0.202,0.392,0.0508,0.0127,0.946,0.975,0.824;0.334,0.611,0.0521,0.413,0.272,0.00924,0.263,0.175,0.626,0.416;0.537,0.775,0.0313,0.348,0.386,0.608,0.872,0.129,0.316,0.913;0.706,0.152,0.143,0.0437,0.3,0.0527,0.543,0.682,0.736,0.227;0.318,0.573,0.427,0.368,0.361,0.0424,0.728,0.889,0.28,0.145;0.983,0.642,0.434,0.823,0.666,0.126,0.345,0.813,0.614,0.298;0.412,0.891,0.615,0.711,0.677,0.668,0.494,0.345,0.0249,0.231;aaaaaa;
