ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(string,6);ATT6(string,9);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(string,8);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,10);ATT15(float,1);ATT16(float,1);ATT17(string,8);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,7);ATT22(float,1);ATT23(float,1);ATT24(string,7);ATT25(float,1);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.36;aaa;0.00649;0.0472;aaaa;aa;aaaaa;a;0.22;0.222;aaaaa;0.404;0.874;0.331;aaaa;0.767;0.933;aaaaa;0.000799;0.425;0.215;a;0.616;0.503;a;0.148;0.116;0.597,0.00603,0.332,0.617,0.999,0.921,0.331,0.568,0.921,0.783;0.0833,0.225,0.284,0.788,0.114,0.954,0.375,0.728,0.389,0.389;0.273,0.94,0.334,0.682,0.507,0.402,0.354,0.779,0.895,0.227;0.329,0.441,0.518,0.314,0.335,0.551,0.978,0.895,0.98,0.869;0.406,0.285,0.924,0.552,0.102,0.727,0.171,0.632,0.619,0.703;0.658,0.657,0.4,0.671,0.284,0.713,0.0678,0.641,0.601,0.133;0.443,0.6,0.387,0.252,0.46,0.11,0.532,0.0324,0.266,0.608;0.791,0.331,0.121,0.608,0.0425,0.951,0.856,0.75,0.00786,0.18;0.0939,0.692,0.74,0.206,0.316,0.0275,0.63,0.476,0.679,0.456;0.88,0.953,0.42,0.809,0.54,0.472,0.568,0.785,0.37,0.468;0.691,0.431,0.821,0.615,0.775,0.8,0.863,0.81,0.989,0.0137;0.869,0.317,0.725,0.0703,0.249,0.792,0.197,0.356,0.555,0.642;0.742,0.06,0.84,0.437,0.381,0.655,0.205,0.536,0.29,0.983;0.674,0.23,0.79,0.27,0.589,0.00423,0.0494,0.00601,0.014,0.921;0.199,0.38,0.67,0.067,0.0279,0.721,0.477,0.306,0.76,0.707;0.683,0.944,0.694,0.713,0.878,0.535,0.261,0.471,0.704,0.239;0.496,0.463,0.131,0.393,0.441,0.96,0.115,0.0549,0.0793,0.586;0.245,0.593,0.61,0.456,0.549,0.347,0.646,0.921,0.264,0.708;0.183,0.346,0.456,0.678,0.984,0.205,0.725,0.898,0.0527,0.652;0.131,0.499,0.539,0.789,0.534,0.381,0.226,0.266,0.286,0.442;0.355,0.611,0.396,0.82,0.153,0.223,0.651,0.169,0.385,0.0709;0.438,0.41,0.922,0.671,0.583,0.767,0.154,0.58,0.245,0.358;0.453,0.204,0.0669,0.831,0.514,0.713,0.911,0.379,0.38,0.89;0.28,0.0289,0.712,0.0946,0.407,0.476,0.638,0.794,0.787,0.453;0.465,0.562,0.683,0.758,0.22,0.709,0.828,0.085,0.864,0.457;0.961,0.221,0.322,0.866,0.602,0.421,0.929,0.496,0.992,0.174;0.478,0.777,0.953,0.467,0.144,0.00833,0.064,0.423,0.489,0.605;aaaaaaaaaa;
0.0941;aaaaaa;0.848;0.538;a;aaaaaa;aa;aa;0.252;0.249;aaaaaaa;0.958;0.0276;0.204;aaa;0.265;0.712;aaaa;0.806;0.986;0.402;aaaaaaa;0.973;0.122;aaa;0.289;0.577;0.842,0.205,0.714,0.867,0.948,0.0439,0.224,0.851,0.382,0.471;0.108,0.706,0.612,0.598,0.623,0.543,0.0124,0.863,0.838,0.658;0.795,0.199,0.476,0.957,0.829,0.203,0.419,0.0668,0.0273,0.156;0.438,0.742,0.533,0.682,0.745,0.63,0.713,0.941,0.97,0.91;0.212,0.142,0.56,0.802,0.0521,0.358,0.403,0.446,0.883,0.293;0.157,0.0405,0.411,0.822,0.276,0.875,0.971,0.756,0.119,0.289;0.762,0.343,0.0784,0.234,0.428,0.729,0.903,0.414,0.376,0.0274;0.24,0.735,0.348,0.591,0.518,0.102,0.567,0.0614,0.0993,0.802;0.356,0.311,0.729,0.456,0.804,0.955,0.763,0.971,0.918,0.742;0.14,0.143,0.576,0.527,0.552,0.204,0.427,0.135,0.635,0.673;0.419,0.776,0.681,0.192,0.907,0.624,0.537,0.0626,0.662,0.318;0.771,0.617,0.889,0.293,0.187,0.00142,0.829,0.97,0.482,0.0267;0.12,0.136,0.484,0.521,0.901,0.0439,0.965,0.246,0.935,0.984;0.618,0.778,0.362,0.952,0.818,0.0337,0.993,0.288,0.977,0.422;0.64,0.545,0.906,0.26,0.634,0.947,0.514,0.573,0.341,0.961;0.749,0.893,0.0553,0.994,0.196,0.168,0.435,0.211,0.861,0.385;0.711,0.397,0.597,0.529,0.126,0.954,0.0105,0.581,0.616,0.0282;0.375,0.634,0.477,0.309,0.548,0.449,0.742,0.525,0.245,0.4;0.744,0.0899,0.0285,0.802,0.879,0.538,0.418,0.811,0.209,0.777;0.49,0.388,0.482,0.558,0.65,0.281,0.963,0.598,0.977,0.328;0.167,0.138,0.019,0.752,0.384,0.696,0.0746,0.413,0.113,0.432;0.396,0.357,0.569,0.58,0.264,0.356,0.295,0.325,0.134,0.958;0.902,0.554,0.406,0.989,0.206,0.862,0.254,0.321,0.962,0.367;0.757,0.164,0.0873,0.409,0.883,0.71,0.645,0.693,0.996,0.0276;0.237,0.978,0.61,0.304,0.467,0.376,0.288,0.207,0.718,0.0269;0.304,0.68,0.012,0.194,0.837,0.497,0.519,0.604,0.726,0.543;0.411,0.0765,0.905,0.914,0.599,0.323,0.92,0.936,0.658,0.136;aaa;
0.0835;aa;0.363;0.119;a;aaaaaa;aaaaa;a;0.814;0.965;aaaaaa;0.454;0.691;0.0564;aaa;0.576;0.365;aaaa;0.933;0.866;0.259;a;0.493;0.43;aaaaaaa;0.0958;0.0604;0.515,0.519,0.855,0.719,0.0265,0.0942,0.651,0.794,0.848,0.573;0.0299,0.697,0.769,0.392,0.677,0.931,0.282,0.648,0.678,0.565;0.428,0.368,0.256,0.748,0.0394,0.262,0.108,0.842,0.492,0.0775;0.988,0.763,0.465,0.695,0.806,0.7,0.837,0.348,0.726,0.578;0.872,0.197,0.336,0.328,0.154,0.191,0.722,0.137,0.000107,0.805;0.536,0.164,0.502,0.609,0.201,0.0301,0.159,0.693,0.206,0.691;0.313,0.849,0.257,0.596,0.444,0.242,0.963,0.763,0.748,0.324;0.498,0.756,0.812,0.854,0.441,0.253,0.441,0.556,0.814,0.764;0.24,0.524,0.845,0.664,0.637,0.842,0.809,0.499,0.772,0.509;0.637,0.0859,0.502,0.986,0.111,0.385,0.0379,0.464,0.941,0.934;0.135,0.413,0.995,0.367,0.399,0.826,0.712,0.203,0.256,0.959;0.339,0.922,0.106,0.0851,0.71,0.673,0.193,0.0553,0.251,0.534;0.271,0.474,0.974,0.327,0.809,0.807,0.814,0.582,0.292,0.0071;0.369,0.6,0.45,0.873,0.196,0.55,0.519,0.0037,0.207,0.51;0.318,0.235,0.00425,0.468,0.122,0.0512,0.267,0.214,0.121,0.64;0.24,0.269,0.84,0.0614,0.878,0.886,0.171,0.565,0.0626,0.575;0.0882,0.843,0.45,0.876,0.231,0.438,0.904,0.963,0.483,0.551;0.515,0.615,0.183,0.839,0.394,0.0424,0.994,0.989,0.773,0.55;0.519,0.604,0.315,0.91,0.443,0.79,0.537,0.0325,0.534,0.752;0.658,0.059,0.158,0.673,0.928,0.243,0.124,0.533,0.311,0.055;0.746,0.797,0.818,0.0781,0.96,0.896,0.924,0.536,0.738,0.626;0.404,0.779,0.226,0.437,0.957,0.082,0.647,0.0794,0.466,0.00851;0.0593,0.382,0.958,0.0551,0.855,0.183,0.0319,0.843,0.745,0.433;0.398,0.544,0.235,0.379,0.605,0.933,0.21,0.208,0.592,0.484;0.74,0.184,0.334,0.0874,0.363,0.842,0.929,0.953,0.652,0.64;0.0848,0.151,0.49,0.396,0.348,0.716,0.687,0.657,0.133,0.979;0.881,0.274,0.193,0.271,0.937,0.285,0.178,0.693,0.116,0.309;aaaaaaaaa;
0.86;aaaaaaa;0.071;0.135;a;aaa;aa;aa;0.701;0.717;aaaaa;0.0517;0.158;0.322;aaaaaaaaaa;0.175;0.107;aaaaa;0.523;0.0833;0.335;aaaa;0.129;0.714;aaa;0.431;0.0499;0.287,0.198,0.67,0.00101,0.901,0.457,0.139,0.0126,0.496,0.0264;0.495,0.116,0.364,0.023,0.159,0.835,0.749,0.683,0.272,0.107;0.585,0.503,0.517,0.151,0.574,0.709,0.674,0.176,0.0159,0.138;0.4,0.886,0.171,0.63,0.695,0.344,0.426,0.279,0.593,0.3;0.13,0.919,0.92,0.646,0.12,0.732,0.429,0.293,0.165,0.708;0.281,0.00891,0.718,0.705,0.3,0.467,0.212,0.943,0.297,0.127;0.317,0.169,0.718,0.785,0.0158,0.85,0.566,0.803,0.173,0.94;0.378,0.862,0.0695,0.709,0.496,0.414,0.846,0.75,0.0378,0.0146;0.145,0.116,0.702,0.676,0.434,0.916,0.856,0.319,0.0697,0.045;0.607,0.6,0.271,0.795,0.502,0.716,0.714,0.525,0.47,0.788;0.847,0.679,0.0755,0.211,0.741,0.934,0.169,0.918,0.671,0.572;0.252,0.739,0.138,0.264,0.999,0.17,0.231,0.767,0.914,0.0146;0.557,0.343,0.19,0.237,0.817,0.716,0.743,0.802,0.291,0.254;0.0444,0.78,0.0465,0.743,0.38,0.554,0.823,0.996,0.356,0.436;0.251,0.684,0.0643,0.232,0.197,0.8,0.0514,0.484,0.773,0.982;0.76,0.472,0.799,0.267,0.168,0.595,0.937,0.664,0.845,0.768;0.342,0.249,0.436,0.242,0.952,0.154,0.575,0.212,0.197,0.48;0.0909,0.39,0.864,0.361,0.225,0.655,0.18,0.45,0.256,0.42;0.234,0.41,0.678,0.0158,0.624,0.046,0.149,0.476,0.464,0.419;0.504,0.623,0.975,0.946,0.493,0.421,0.292,0.637,0.562,0.211;0.307,0.368,0.204,0.871,0.396,0.835,0.257,0.387,0.643,0.467;0.698,0.667,0.188,0.000403,0.769,0.35,0.886,0.657,0.466,0.669;0.571,0.0854,0.441,0.714,0.209,0.677,0.661,0.45,0.471,0.866;0.31,0.946,0.461,0.98,0.93,0.489,0.407,0.472,0.0509,0.946;0.859,0.201,0.196,0.112,0.997,0.743,0.246,0.729,0.612,0.592;0.383,0.25,0.486,0.187,0.0151,0.231,0.746,0.368,0.173,0.985;0.182,0.424,0.214,0.00523,0.872,0.827,0.45,0.229,0.221,0.415;aaa;
0.788;aaaaaaa;0.391;0.129;aaaa;aaa;aaaaaa;a;0.603;0.932;aaa;0.762;0.51;0.546;aaaaaaaa;0.291;0.119;aaaaaa;0.19;0.215;0.235;aaa;0.347;0.00411;a;0.531;0.713;0.633,0.475,0.968,0.526,0.135,0.228,0.721,0.175,0.26,0.0534;0.586,0.764,0.12,0.99,0.968,0.172,0.164,0.63,0.938,0.638;0.104,0.24,0.246,0.267,0.703,0.498,0.771,0.362,0.042,0.907;0.656,0.484,0.457,0.828,0.639,0.887,0.994,0.601,0.271,0.643;0.551,0.0909,0.113,0.138,0.806,0.054,0.388,0.3,0.584,0.263;0.334,0.788,0.0262,0.164,0.269,0.712,0.414,0.343,0.223,0.138;0.0459,0.868,0.949,0.0518,0.0695,0.555,0.0114,0.277,0.515,0.409;0.104,0.274,0.798,0.126,0.863,0.348,0.397,0.526,0.925,0.523;0.9,0.162,0.671,0.0141,0.786,0.256,0.288,0.478,0.392,0.986;0.888,0.497,0.228,0.31,0.247,0.521,0.646,0.752,0.523,0.102;0.427,0.3,0.41,0.0888,0.623,0.568,0.593,0.0697,0.733,0.0349;0.907,0.74,0.0696,0.985,0.493,0.678,0.3,0.869,0.503,0.726;0.301,0.483,0.476,0.139,0.108,0.642,0.0737,0.146,0.115,0.336;0.867,0.0173,0.591,0.749,0.312,0.485,0.504,0.907,0.86,0.355;0.989,0.248,0.928,0.186,0.313,0.991,0.676,0.235,0.66,0.857;0.888,0.924,0.576,0.173,0.123,0.554,0.23,0.327,0.147,0.927;0.982,0.824,0.0188,0.213,0.651,0.173,0.636,0.222,0.505,0.668;0.759,0.546,0.152,0.00406,0.253,0.134,0.587,0.304,0.613,0.57;0.406,0.0532,0.76,0.648,0.214,0.331,0.237,0.193,0.45,0.292;0.569,0.95,0.497,0.0655,0.667,0.725,0.0362,0.0877,0.0659,0.111;0.685,0.146,0.0552,0.33,0.814,0.878,0.801,0.281,0.0496,0.97;0.401,0.322,0.124,0.341,0.23,0.157,0.913,0.0808,0.657,0.79;0.949,0.819,0.622,0.0629,0.212,0.917,0.0654,0.291,0.413,0.147;0.229,0.859,0.84,0.172,0.155,0.118,0.744,0.677,0.475,0.899;0.044,0.598,0.344,0.761,0.988,0.192,0.853,0.34,0.921,0.841;0.319,0.362,0.737,0.657,0.51,0.271,0.303,0.379,0.178,0.973;0.906,0.264,0.228,0.758,0.318,0.624,0.505,0.851,0.0285,0.822;aaaaaa;
0.464;aaaa;0.18;0.957;aaaa;aaa;aaa;a;0.435;0.254;aaaaaaa;0.396;0.802;0.589;aaaaaaa;0.636;0.796;a;0.574;0.232;0.218;aa;0.369;0.716;a;0.157;0.42;0.88,0.781,0.862,0.0993,0.332,0.876,0.239,0.901,0.864,0.887;0.348,0.75,0.0757,0.47,0.491,0.0115,0.785,0.771,0.181,0.847;0.772,0.874,0.0666,0.0416,0.884,0.274,0.0927,0.43,0.41,0.365;0.777,0.172,0.405,0.0782,0.122,0.425,0.985,0.106,0.767,0.576;0.523,0.482,0.333,0.237,0.563,0.335,0.309,0.281,0.0738,0.946;0.753,0.464,0.648,0.453,0.0232,0.733,0.774,0.0477,0.861,0.713;0.398,0.113,0.807,0.782,0.0408,0.465,0.745,0.967,0.145,0.768;0.987,0.533,0.419,0.641,0.566,0.122,0.177,0.217,0.459,0.882;0.774,0.6,0.862,0.477,0.771,0.304,0.0333,0.571,0.904,0.221;0.877,0.209,0.0844,0.38,0.596,0.544,0.164,0.639,0.503,0.877;0.734,0.131,0.339,0.845,0.803,0.29,0.985,0.213,0.367,0.743;0.5,0.647,0.337,0.335,0.167,0.856,0.759,0.425,0.0942,0.323;0.259,0.234,0.447,0.0803,0.912,0.96,0.293,0.652,0.357,0.441;0.126,0.982,0.618,0.713,0.0202,0.565,0.869,0.775,0.673,0.803;0.882,0.806,0.964,0.8,0.406,0.41,0.256,0.831,0.949,0.19;0.916,0.189,0.83,0.584,0.952,0.337,0.861,0.445,0.476,0.421;0.556,0.0753,0.00363,0.951,0.427,0.292,0.257,0.533,0.0416,0.73;0.297,0.275,0.69,0.99,0.487,0.37,0.318,0.236,0.507,0.571;0.189,0.902,0.873,0.322,0.473,0.302,0.995,0.435,0.823,0.167;0.683,0.599,0.405,0.946,0.132,0.204,0.877,0.482,0.00843,0.759;0.877,0.49,0.0501,0.701,0.275,0.463,0.369,0.554,0.967,0.814;0.383,0.131,0.88,0.97,0.31,0.492,0.301,0.366,0.916,0.378;0.946,0.0549,0.742,0.811,0.637,0.71,0.742,0.263,0.146,0.575;0.428,0.911,0.069,0.328,0.836,0.809,0.427,0.101,0.9,0.0642;0.212,0.898,0.513,0.505,0.907,0.0704,0.413,0.537,0.845,0.277;0.804,0.982,0.523,0.085,0.0867,0.764,0.602,0.71,0.0888,0.794;0.724,0.952,0.897,0.481,0.153,0.322,0.56,0.494,0.516,0.113;aaaaa;
0.588;aaaaaaaa;0.25;0.478;aaa;aaaa;aa;aa;0.554;0.926;aaaaaaa;0.69;0.375;0.335;aaaaaaaa;0.606;0.558;aaaaaa;0.465;0.471;0.645;aa;0.458;0.92;aaaaaaa;0.103;0.637;0.58,0.671,0.571,0.695,0.95,0.0209,0.59,0.55,0.884,0.714;0.886,0.133,0.024,0.125,0.235,0.588,0.396,0.254,0.678,0.648;0.907,0.605,0.0427,0.793,0.778,0.444,0.254,0.349,0.0863,0.863;0.848,0.0724,0.543,0.986,0.739,0.429,0.745,0.82,0.322,0.416;0.839,0.384,0.761,0.902,0.282,0.107,0.983,0.513,0.758,0.366;0.452,0.214,0.0123,0.872,0.55,0.578,0.635,0.22,0.579,0.462;0.796,0.503,0.584,0.281,0.735,0.859,0.399,0.628,0.949,0.68;0.885,0.789,0.146,0.604,0.508,0.853,0.386,0.798,0.934,0.828;0.0244,0.28,0.132,0.968,0.935,0.558,0.489,0.311,0.47,0.637;0.234,0.856,0.308,0.987,0.863,0.189,0.546,0.288,0.502,0.171;0.541,0.102,0.944,0.348,0.813,0.462,0.412,0.215,0.709,0.463;0.814,0.534,0.00359,0.317,0.843,0.169,0.619,0.888,0.991,0.247;0.844,0.829,0.549,0.928,0.0767,0.488,0.868,0.582,0.479,0.53;0.167,0.846,0.574,0.492,0.99,0.267,0.882,0.301,0.45,0.401;0.358,0.275,0.195,0.429,0.596,0.502,0.356,0.948,0.0138,0.444;0.487,0.00865,0.332,0.482,0.766,0.888,0.591,0.807,0.977,0.872;0.139,0.988,0.935,0.137,0.895,0.258,0.0773,0.988,0.676,0.792;0.0302,0.737,0.337,0.727,0.507,0.567,0.612,0.0664,0.901,0.635;0.529,0.194,0.895,0.51,0.889,0.281,0.471,0.248,0.457,0.288;0.354,0.79,0.962,0.807,0.664,0.819,0.538,0.556,0.426,0.182;0.182,0.927,0.971,0.075,0.333,0.117,0.122,0.451,0.978,0.115;0.0302,0.824,0.594,0.0839,0.303,0.6,0.138,0.799,0.605,0.302;0.0457,0.55,0.426,0.752,0.128,0.369,0.477,0.253,0.774,0.639;0.0752,0.68,0.125,0.608,0.945,0.631,0.58,0.939,0.0399,0.572;0.0612,0.0415,0.0893,0.108,0.391,0.571,0.498,0.112,0.176,0.163;0.398,0.761,0.741,0.227,0.195,0.788,0.571,0.0193,0.849,0.0802;0.772,0.507,0.757,0.809,0.0625,0.0712,0.159,0.95,0.72,0.19;aaaaaaaa;
0.517;aaaaaaaaa;0.143;0.216;a;aaa;aaaaaaa;a;0.766;0.176;aaaaaaa;0.354;0.156;0.203;aa;0.345;0.932;a;0.301;0.661;0.723;aaaaa;0.33;0.079;aaaaa;0.299;0.285;0.202,0.777,0.895,0.441,0.391,0.582,0.346,0.703,0.228,0.0297;0.756,0.706,0.152,0.726,0.94,0.377,0.826,0.627,0.122,0.91;0.624,0.521,0.557,0.147,0.945,0.625,0.0926,0.824,0.857,0.44;0.341,0.0894,0.66,0.735,0.285,0.989,0.485,0.907,0.79,0.91;0.0126,0.123,0.725,0.879,0.603,0.874,0.742,0.295,0.216,0.558;0.827,0.864,0.839,0.763,0.0032,0.857,0.818,0.621,0.86,0.385;0.876,0.139,0.671,0.307,0.866,0.934,0.366,0.2,0.489,0.392;0.742,0.164,0.514,0.195,0.0448,0.674,0.972,0.362,0.747,0.533;0.444,0.774,0.257,0.622,0.59,0.252,0.932,0.379,0.634,0.491;0.194,0.755,0.298,0.414,0.758,0.304,0.051,0.516,0.937,0.163;0.67,0.835,0.406,0.00117,0.666,0.626,0.744,0.646,0.628,0.088;0.311,0.342,0.105,0.0885,0.0594,0.12,0.975,0.975,0.214,0.656;0.991,0.264,0.883,0.447,0.951,0.822,0.533,0.459,0.932,0.548;0.504,0.802,0.328,0.566,0.134,0.149,0.806,0.444,0.586,0.123;0.703,0.987,0.438,0.433,0.711,0.766,0.626,0.156,0.0263,0.558;0.195,0.153,0.877,0.418,0.139,0.622,0.681,0.255,0.255,0.954;0.422,0.237,0.0309,0.101,0.0486,0.284,0.000168,0.822,0.845,0.409;0.967,0.703,0.231,0.184,0.812,0.45,0.569,0.538,0.262,0.26;0.421,0.737,0.93,0.172,0.458,0.378,0.899,0.888,0.913,0.105;0.991,0.934,0.74,0.47,0.0192,0.912,0.0498,0.61,0.308,0.228;0.571,0.546,0.598,0.713,0.698,0.673,0.0123,0.918,0.785,0.645;0.393,0.598,0.732,0.791,1,0.215,0.15,0.428,0.544,0.768;0.263,0.24,0.507,0.0582,0.612,0.434,0.499,0.198,0.657,0.807;0.222,0.0272,0.39,0.144,0.294,0.236,0.0491,0.932,0.305,0.41;0.258,0.947,0.511,0.267,0.979,0.783,0.926,0.283,0.48,0.846;0.544,0.611,0.807,0.969,0.689,0.547,0.494,0.682,0.435,0.931;0.621,0.544,0.116,0.129,0.197,0.0334,0.882,0.352,0.121,0.825;aaa;
0.278;aaaaaaaaaa;0.546;0.00228;aa;a;a;aaa;0.333;0.147;aaaa;0.91;0.624;0.155;aaa;0.462;0.11;aaa;0.458;0.807;0.817;a;0.865;0.00209;a;0.799;0.291;0.326,0.9,0.476,0.318,0.167,0.633,0.664,0.742,0.775,0.218;0.366,0.592,0.675,0.92,0.291,0.849,0.181,0.142,0.105,0.783;0.475,0.391,0.262,0.362,0.926,0.0415,0.116,0.202,0.119,0.38;0.864,0.995,0.656,0.218,0.953,0.818,0.411,0.199,0.8,0.926;0.35,0.728,0.0927,0.831,0.141,0.784,0.521,0.345,0.756,0.338;0.589,0.0277,0.298,0.559,0.361,0.155,0.243,0.781,0.24,0.0924;0.295,0.356,0.712,0.292,0.0314,0.312,0.814,0.518,0.448,0.0445;0.372,0.516,0.0225,0.659,0.328,0.252,0.188,0.448,0.345,0.957;0.745,0.898,0.85,0.132,0.394,0.902,0.0607,0.799,0.461,0.343;0.809,0.599,0.608,0.00295,0.633,0.0041,0.897,0.271,0.685,0.142;0.995,0.859,0.53,0.563,0.819,0.608,0.61,0.27,0.233,0.206;0.016,0.103,0.721,0.896,0.776,0.524,0.637,0.458,0.263,0.533;0.909,0.696,0.993,0.373,0.602,0.376,0.734,0.887,0.805,0.984;0.393,0.0583,0.187,0.726,0.0524,0.981,0.882,0.174,0.997,0.934;0.211,0.473,0.0678,0.451,0.288,0.542,0.0569,0.128,0.79,0.869;0.885,0.0154,0.935,0.854,0.127,0.645,0.337,0.578,0.387,0.0396;0.453,0.879,0.0442,0.451,0.73,0.998,0.217,0.298,0.54,0.206;0.619,0.955,0.018,0.778,0.437,0.00192,0.264,0.11,0.00801,0.673;0.329,0.873,0.995,0.942,0.585,0.68,0.916,0.227,0.611,0.941;0.232,0.403,0.39,0.865,0.621,0.926,0.94,0.748,0.278,0.615;0.16,0.209,0.366,0.769,0.341,0.64,0.548,0.565,0.616,0.0273;0.402,0.536,0.0878,0.305,0.514,0.0541,0.77,0.346,0.174,0.47;0.143,0.425,0.705,0.754,0.111,0.257,0.92,0.934,0.956,0.748;0.188,0.932,0.75,0.813,0.31,0.167,0.229,0.688,0.816,0.128;0.946,0.812,0.925,0.448,0.494,0.448,0.00676,0.615,0.0467,0.37;0.987,0.487,0.151,0.824,0.684,0.486,0.754,0.265,0.789,0.241;0.22,0.295,0.395,0.669,0.0996,0.614,0.685,0.425,0.572,0.997;aaaaaaaaa;
0.133;aaaaaaaaaa;0.709;0.687;aa;a;aaaaaaaaa;aa;0.0994;0.45;aaaaaaa;0.238;0.499;0.884;aaa;0.197;0.433;aaaaa;0.956;0.702;0.407;aaaa;0.673;0.418;aaaaaaa;0.755;0.934;0.891,0.949,0.831,0.789,0.871,0.172,0.555,0.55,0.649,0.758;0.0871,0.942,0.746,0.355,0.403,0.577,0.9,0.803,0.826,0.352;0.13,0.593,0.0624,0.6,0.71,0.59,0.136,0.0918,0.423,0.251;0.51,0.451,0.612,0.649,0.395,0.365,0.731,0.0624,0.623,0.825;0.336,0.944,0.0258,0.82,0.703,0.409,0.621,0.413,0.295,0.0378;0.896,0.477,0.4,0.53,0.018,0.992,0.336,0.742,0.481,0.875;0.767,0.895,0.682,0.0466,0.69,0.379,0.763,0.0039,0.605,0.167;0.391,0.0241,0.0314,0.474,0.731,0.883,0.518,0.874,0.0821,0.336;0.169,0.889,0.423,0.519,0.0678,0.0844,0.61,0.39,0.268,0.695;0.654,0.569,0.191,0.113,0.157,0.971,0.689,0.664,0.913,0.879;0.532,0.523,0.0779,0.0417,0.959,0.681,0.839,0.234,0.694,0.687;0.423,0.0535,0.71,0.777,0.183,0.929,0.66,0.79,0.308,0.909;0.379,0.963,0.485,0.44,0.396,0.31,0.458,0.778,0.0698,0.688;0.967,0.224,0.437,0.0318,0.663,0.945,0.564,0.992,0.726,0.477;0.576,0.277,0.176,0.45,0.168,0.244,0.11,0.464,0.658,0.888;0.0853,0.00452,0.923,0.848,0.672,0.704,0.668,0.0238,0.234,0.281;0.0717,0.375,0.561,0.658,0.12,0.143,0.381,0.442,0.262,0.681;0.14,0.87,0.476,0.31,0.0186,0.261,0.466,0.0903,0.347,0.888;0.881,0.391,0.309,0.262,0.0566,0.637,0.878,0.175,0.952,0.522;0.17,0.351,0.642,0.286,0.802,0.521,0.86,0.753,0.66,0.195;0.389,0.0436,0.683,0.577,0.704,0.138,0.805,0.193,0.374,0.265;0.788,0.211,0.893,0.853,0.943,0.0154,0.863,0.652,0.227,0.823;0.862,0.722,0.988,0.85,0.305,0.745,0.33,0.403,0.778,0.971;0.974,0.947,0.0998,0.614,0.697,0.0118,0.672,0.0721,0.521,0.899;0.914,0.173,0.69,0.236,0.615,0.955,0.353,0.586,0.891,0.43;0.0456,0.319,0.315,0.656,0.419,0.248,0.0431,0.879,0.825,0.653;0.514,0.218,0.188,0.85,0.41,0.316,0.609,0.969,0.949,0.744;a;
