ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,4);ATT12(string,7);ATT13(float,1);ATT14(float,1);ATT15(string,10);ATT16(string,9);ATT17(string,8);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aaaa;0.691;0.625;0.752;0.667;0.955;0.0824;0.992;0.847;0.986;0.603;a;aaa;0.124;0.335;a;aa;aaa;0.584;0.381;0.173;0.308,0.526,0.335,0.66,0.849,0.387,0.438,0.844,0.0708,0.124;0.00646,0.609,0.637,0.915,0.513,0.858,0.47,0.641,0.51,0.182;0.574,0.394,0.0677,0.595,0.1,0.453,0.607,0.623,0.939,0.0258;0.914,0.686,0.0332,0.909,0.273,0.789,0.875,0.183,0.115,0.467;0.121,0.427,0.948,0.517,0.679,0.568,0.559,0.974,0.403,0.227;0.586,0.516,0.314,0.785,0.135,0.248,0.859,0.262,0.734,0.477;0.326,0.0166,0.812,0.0574,0.121,0.227,0.208,0.355,0.916,0.769;0.555,0.598,0.00843,0.755,0.687,0.755,0.229,0.71,0.423,0.505;0.0827,0.0573,0.837,0.665,0.908,0.62,0.0088,0.881,0.816,0.971;0.544,0.259,0.297,0.645,0.801,0.634,0.689,0.882,0.496,0.831;0.629,0.255,0.964,0.338,0.476,0.834,0.906,0.12,0.657,0.081;0.299,0.475,0.615,0.509,0.728,0.24,0.875,0.564,0.436,0.833;0.676,0.455,0.877,0.228,0.671,0.948,0.368,0.764,0.831,0.344;0.546,0.016,0.533,0.323,0.517,0.00102,0.208,0.000124,0.0923,0.444;0.282,0.985,0.526,0.768,0.955,0.372,0.78,0.733,0.829,0.292;0.107,0.543,0.487,0.579,0.747,0.0408,0.723,0.671,0.118,0.504;0.605,0.823,0.103,0.666,0.986,0.349,0.684,0.995,0.0811,0.786;0.446,0.211,0.867,0.466,0.227,0.536,0.926,0.00557,0.623,0.976;0.754,0.902,0.627,0.917,0.857,0.488,0.555,0.662,0.48,0.288;0.855,0.87,0.259,0.201,0.0437,0.329,0.603,0.328,0.862,0.655;0.00985,0.586,0.889,0.221,0.339,0.623,0.242,0.152,0.535,0.946;aaaa;
aaaa;0.198;0.411;0.522;0.502;0.984;0.254;0.505;0.305;0.0871;0.329;a;aaaaaa;0.998;0.369;a;aaaaaaaa;aaaaa;0.385;0.767;0.105;0.896,0.556,0.0853,0.296,0.549,0.0119,0.382,0.497,0.643,0.307;0.652,0.769,0.949,0.624,0.355,0.174,0.101,0.306,0.000574,0.649;0.834,0.712,0.409,0.203,0.277,0.555,0.448,0.67,0.916,0.575;0.134,0.88,0.402,0.994,0.893,0.337,0.971,0.0212,0.725,0.778;0.0887,0.879,0.267,0.621,0.059,0.0424,0.226,0.951,0.665,0.987;0.768,0.0966,0.24,0.578,0.726,0.968,0.386,0.136,0.202,0.289;0.527,0.446,0.355,0.827,0.262,0.338,0.264,0.755,0.639,0.148;0.849,0.295,0.245,0.0447,0.0633,0.497,0.0732,0.121,0.79,0.323;0.205,0.101,0.609,0.274,0.951,0.305,0.134,0.38,0.0548,0.766;0.708,0.718,0.903,0.0857,0.826,0.129,0.742,0.75,0.862,0.704;0.966,0.035,0.526,0.997,0.00722,0.424,0.846,0.628,0.465,0.235;0.284,0.0831,0.935,0.478,0.13,0.789,0.00321,0.956,0.375,0.475;0.837,0.537,0.373,0.9,0.0698,0.182,0.445,0.658,0.163,0.995;0.0366,0.553,0.989,0.694,0.166,0.822,0.939,0.484,0.684,0.53;0.334,0.16,0.536,0.349,0.219,0.574,0.193,0.672,0.414,0.596;0.721,0.69,0.845,0.775,0.365,0.723,0.0793,0.993,0.701,0.464;0.256,0.676,0.691,0.121,0.916,0.327,0.545,0.613,0.772,0.814;0.822,0.364,0.455,0.815,0.875,0.393,0.318,0.644,0.847,0.138;0.147,0.211,0.0856,0.307,0.83,0.837,0.458,0.291,0.377,0.241;0.706,0.394,1,0.132,0.643,0.375,0.178,0.0113,0.0657,0.726;0.642,0.838,0.461,0.995,0.289,0.557,0.25,0.843,0.318,0.785;aaaaaaaaaa;
aaaa;0.471;0.397;0.439;0.708;0.419;0.323;0.213;0.544;0.342;0.892;aaaa;aaaaaa;0.318;0.598;aaa;a;a;0.718;0.85;0.622;0.239,0.354,0.984,0.28,0.282,0.663,0.719,0.588,0.572,0.186;0.483,0.964,0.198,0.837,0.447,0.855,0.264,0.889,0.79,0.164;0.287,0.149,0.196,0.932,0.146,0.44,0.411,0.324,0.611,0.453;0.776,0.53,0.338,0.937,0.505,0.9,0.504,0.618,0.705,0.327;0.672,0.942,0.886,0.219,0.981,0.0879,0.687,0.878,0.775,0.707;0.991,0.36,0.0438,0.928,0.432,0.56,0.949,0.42,0.146,0.248;0.548,0.0599,0.252,0.442,0.866,0.95,0.477,0.394,0.595,0.54;0.683,0.576,0.185,0.11,0.986,0.746,0.976,0.277,0.248,0.721;0.121,0.708,0.097,0.874,0.976,0.27,0.986,0.623,0.188,0.287;0.597,0.79,0.72,0.188,0.148,0.684,0.118,0.242,0.97,0.436;0.123,0.416,0.398,0.213,0.189,0.644,0.496,0.285,0.927,0.0953;0.391,0.923,0.703,0.976,0.656,0.965,0.349,0.0943,0.0518,0.115;0.871,0.84,0.904,0.931,0.457,0.00534,0.718,0.932,0.68,0.93;0.594,0.113,0.64,0.377,0.0682,0.29,0.925,0.188,0.61,0.36;0.501,0.359,0.22,0.596,0.167,0.8,0.265,0.134,0.317,0.792;0.381,0.0768,0.767,0.298,0.339,0.347,0.729,0.673,0.853,0.158;0.641,0.761,0.283,0.721,0.558,0.676,0.346,0.211,0.696,0.556;0.318,0.762,0.594,0.597,0.248,0.0241,0.576,0.319,0.774,0.234;0.568,0.783,0.752,0.00731,0.898,0.621,0.289,0.962,0.354,0.306;0.0897,0.885,0.729,0.712,0.502,0.727,0.321,0.41,0.0113,0.334;0.443,0.188,0.337,0.602,0.151,0.723,0.807,0.129,0.298,0.587;aaaaa;
aaaa;0.685;0.793;0.365;0.22;0.781;0.771;0.304;0.342;0.247;0.835;aa;aa;0.901;0.853;aaaaaaaa;aaaa;aaaa;0.799;0.719;0.508;0.789,0.597,0.218,0.258,0.527,0.456,0.556,0.89,0.468,0.0943;0.102,0.117,0.453,0.351,0.911,0.884,0.0965,0.439,0.892,0.363;0.152,0.185,0.562,0.577,0.014,0.914,0.524,0.158,0.847,0.502;0.811,0.993,0.324,0.77,0.687,0.54,0.96,0.877,0.0288,0.292;0.0337,0.225,0.432,0.382,0.415,0.929,0.329,0.041,0.834,0.843;0.0555,0.388,0.0888,0.0634,0.123,0.131,0.175,0.797,0.509,0.551;0.405,0.197,0.71,0.871,0.208,0.584,0.661,0.346,0.229,0.781;0.511,0.945,0.99,0.00398,0.956,0.771,0.383,0.593,0.697,0.121;0.842,0.84,0.00499,0.798,0.565,0.0143,0.843,0.661,0.414,0.668;0.995,0.153,0.171,0.502,0.969,0.944,0.704,0.639,0.366,0.785;0.619,0.118,0.73,0.116,0.0736,0.0836,0.254,0.129,0.407,0.696;0.109,0.682,0.471,0.86,0.216,0.0462,0.573,0.678,0.438,0.777;0.0218,0.96,0.218,0.91,0.332,0.865,0.422,0.805,0.506,0.409;0.162,0.975,0.509,0.0279,0.712,0.052,0.225,0.305,0.238,0.624;0.713,0.707,0.219,0.548,0.303,0.466,0.918,0.116,0.475,0.628;0.534,0.0934,0.263,0.969,0.832,0.844,0.596,0.747,0.186,0.631;0.626,0.909,0.0724,0.351,0.631,0.826,0.801,0.54,0.548,0.836;0.628,0.43,0.2,0.0762,0.181,0.211,0.494,0.613,0.769,0.798;0.96,0.893,0.627,0.187,0.516,0.369,0.118,0.545,0.665,0.875;0.44,0.548,0.41,0.0503,0.161,0.342,0.0421,0.84,0.753,0.51;0.957,0.401,0.996,0.00113,0.937,0.171,0.286,0.423,0.434,0.193;aaaaa;
aa;0.814;0.294;0.855;0.732;0.75;0.133;0.568;0.197;0.701;0.0779;aaa;aa;0.705;0.0157;aaaaaaaa;aa;aaaa;0.282;0.779;0.749;0.58,0.547,0.914,0.493,0.898,0.507,0.99,0.838,0.196,0.517;0.422,0.387,0.827,0.434,0.415,0.267,0.601,0.923,0.21,0.183;0.398,0.0223,0.186,0.698,0.902,0.109,0.0517,0.644,0.00267,0.885;0.477,0.747,0.853,0.417,0.692,0.756,0.306,0.0593,0.146,0.754;0.67,0.499,0.437,0.615,0.797,0.564,0.406,0.0937,0.906,0.763;0.976,0.606,0.515,0.964,0.617,0.327,0.406,0.952,0.107,0.376;0.246,0.417,0.885,0.0514,0.416,0.492,0.393,0.0475,0.89,0.89;0.193,0.305,0.848,0.087,0.446,0.374,0.771,0.568,0.868,0.211;0.782,0.888,0.725,0.0269,0.455,0.652,0.71,0.831,0.841,0.671;0.982,0.0632,0.679,0.978,0.0474,0.395,0.781,0.884,0.896,0.217;0.585,0.208,0.582,0.493,0.384,0.674,0.65,0.754,0.884,0.33;0.444,0.902,0.691,0.0305,0.683,0.0385,0.828,0.914,0.188,0.956;0.954,0.488,0.213,0.0403,0.0865,0.702,0.178,0.329,0.736,0.792;0.825,0.439,0.515,0.217,0.206,0.941,0.604,0.217,0.422,0.173;0.285,0.553,0.0851,0.68,0.859,0.133,0.448,0.253,0.564,0.22;0.011,0.831,0.437,0.603,0.758,0.528,0.0618,0.273,0.944,0.927;0.646,0.58,0.79,0.758,0.317,0.811,0.675,0.771,0.23,0.483;0.836,0.351,0.135,0.064,0.339,0.062,0.53,0.0265,0.481,0.643;0.0761,0.714,0.529,0.65,0.783,0.299,0.258,0.00379,0.754,0.398;0.448,0.336,0.799,0.8,0.584,0.724,0.3,0.583,0.671,0.476;0.834,0.455,0.184,0.389,0.944,0.102,0.632,0.749,0.487,0.951;aaaaaa;
aaa;0.953;0.192;0.093;0.412;0.369;0.287;0.593;0.305;0.182;0.106;aaaa;aaaaaaa;0.446;0.383;aaaaaaaa;aaaaaaaaa;aaaaa;0.0959;0.219;0.927;0.644,0.599,0.998,0.124,0.388,0.715,0.912,0.998,0.461,0.313;0.137,0.307,0.416,0.104,0.206,0.342,0.7,0.899,0.77,0.414;0.469,0.546,0.577,0.146,0.983,0.457,0.0564,0.742,0.728,0.298;0.887,0.561,0.51,0.539,0.193,0.0159,0.576,0.382,0.691,0.468;0.541,0.082,0.681,0.976,0.835,0.447,0.000868,0.592,0.0998,0.747;0.261,0.235,0.22,0.722,0.2,0.0932,0.468,0.0605,0.253,0.169;0.461,0.395,0.664,0.792,0.438,0.916,0.822,0.784,0.831,0.908;0.314,0.783,0.298,0.562,0.291,0.953,0.29,0.216,0.0134,0.381;0.63,0.868,0.936,0.528,0.992,0.00815,0.989,0.437,0.625,0.216;0.528,0.716,0.428,0.828,0.905,0.733,0.667,0.376,0.386,0.663;0.852,0.458,0.338,0.364,0.895,0.508,0.521,0.593,0.0368,0.725;0.938,0.924,0.397,0.289,0.479,0.295,0.773,0.394,0.486,0.112;0.725,0.67,0.458,0.825,0.689,0.0952,0.322,0.568,0.501,0.678;0.0551,0.879,0.553,0.804,0.63,0.203,0.441,0.981,0.793,0.652;0.11,0.279,0.23,0.662,0.1,0.979,0.399,0.0831,0.228,0.785;0.927,0.279,0.971,0.131,0.452,0.487,0.149,0.155,0.11,0.786;0.63,0.25,0.382,0.0607,0.88,0.458,0.499,0.484,0.642,0.822;0.904,0.435,0.247,0.148,0.974,0.402,0.452,0.603,0.765,0.0259;0.00518,0.003,0.421,0.149,0.53,0.377,0.42,0.486,0.776,0.711;0.847,0.986,0.493,0.0839,0.0179,0.232,0.125,0.129,0.034,0.211;0.693,0.0405,0.186,0.608,0.929,0.317,0.268,0.411,0.578,0.834;aaaaaaaa;
a;0.0757;0.81;0.339;0.946;0.682;0.903;0.872;0.761;0.769;0.581;aaa;a;0.39;0.313;aaaaa;aaaaa;aaaaa;0.979;0.416;0.406;0.348,0.92,0.851,0.673,0.103,0.979,0.86,0.334,0.371,0.894;0.933,0.541,0.226,0.0479,0.421,0.0701,0.745,0.502,0.583,0.0246;0.426,0.118,0.753,0.834,0.215,0.863,0.0675,0.761,0.604,0.363;0.877,0.665,0.936,0.609,0.207,0.511,0.567,0.431,0.41,0.612;0.277,0.306,0.589,0.216,0.0642,0.286,0.409,0.585,0.138,0.703;0.147,0.122,0.492,0.0295,0.881,0.823,0.986,0.292,0.517,0.237;0.749,0.982,0.931,0.25,0.816,0.47,0.915,0.848,0.0903,0.635;0.0583,0.511,0.791,0.291,0.267,0.0753,0.208,0.324,0.571,0.857;0.539,0.0896,0.706,0.64,0.481,0.649,0.614,0.587,0.809,0.29;0.575,0.416,0.915,0.624,0.856,0.62,0.354,0.765,0.776,0.512;0.335,0.234,0.671,0.568,0.339,0.594,0.255,0.272,0.617,0.835;0.127,0.975,0.63,0.932,0.801,0.0402,0.965,0.966,0.996,0.857;0.0793,0.891,0.371,0.71,0.749,0.888,0.424,0.89,0.265,0.234;0.224,0.0346,0.291,0.467,0.734,0.813,0.567,0.435,0.634,0.893;0.874,0.452,0.0416,0.246,0.187,0.016,0.0362,0.969,0.381,0.979;0.84,0.0331,0.474,0.108,0.68,0.33,0.617,0.673,0.323,0.458;0.423,0.322,0.821,0.862,0.645,0.822,0.873,0.292,0.552,0.933;0.715,0.21,0.402,0.527,0.483,0.813,0.664,0.0794,0.278,0.707;0.265,0.403,0.946,0.378,0.643,0.393,0.88,0.409,0.545,0.881;0.737,0.71,0.995,0.986,0.00602,0.153,0.0843,0.794,0.676,0.878;0.534,0.917,0.79,0.216,0.929,0.825,0.697,0.275,0.221,0.601;aaaaa;
aaaa;0.316;0.79;0.124;0.595;0.816;0.433;0.459;0.824;0.864;0.474;aaaa;aaaaa;0.809;0.66;aaaa;aaaaa;aaaaaaaa;0.313;0.521;0.271;0.249,0.399,0.259,0.651,0.661,0.413,0.972,0.638,0.161,0.869;0.681,0.236,0.0556,0.132,0.99,0.908,0.0441,0.959,0.289,0.975;0.938,0.0357,0.373,0.162,0.804,0.83,0.189,0.0532,0.798,0.00841;0.365,0.527,0.542,0.948,0.509,0.628,0.119,0.473,0.945,0.914;0.66,0.74,0.574,0.903,0.85,0.39,0.678,0.082,0.559,0.752;0.833,0.279,0.53,0.786,0.616,0.119,0.876,0.618,0.495,0.259;0.437,0.867,0.526,0.604,0.409,0.654,0.0887,0.979,0.921,0.365;0.00821,0.933,0.0797,0.714,0.121,0.807,0.844,0.644,0.226,0.352;0.59,0.896,0.928,0.709,0.0566,0.774,0.94,0.491,0.542,0.703;0.744,0.223,0.466,0.54,0.383,0.126,0.254,0.695,0.952,0.937;0.546,0.0661,0.374,0.706,0.956,0.853,0.199,0.323,0.994,0.0581;0.344,0.0474,0.639,0.388,0.544,0.301,0.688,0.382,0.827,0.544;0.763,0.483,0.578,0.494,0.445,0.0477,0.219,0.118,0.979,0.231;0.281,0.327,0.913,0.0661,0.906,0.353,0.542,0.281,0.887,0.336;0.486,0.904,0.558,0.14,0.669,0.803,0.948,0.276,0.737,0.416;0.791,0.259,0.913,0.827,0.566,0.329,0.115,0.573,0.799,0.609;0.442,0.991,0.133,0.0247,0.949,0.161,0.846,0.412,0.929,0.383;0.921,0.697,0.751,0.259,0.86,0.0183,0.978,0.354,0.408,0.17;0.478,0.927,0.523,0.763,0.319,0.397,0.599,0.516,0.271,0.224;0.0626,0.0643,0.778,0.243,0.587,0.222,0.808,0.291,0.0952,0.139;0.00565,0.0328,0.271,0.921,0.355,0.833,0.0122,0.933,0.223,0.068;aaa;
aa;0.055;0.712;0.761;0.495;0.815;0.699;0.319;0.984;0.361;0.728;a;aaaa;0.259;0.624;aaaaaa;aaaaaaa;aaaaaaa;0.262;0.362;0.95;0.929,0.744,0.598,0.807,0.7,0.645,0.736,0.181,0.687,0.748;0.372,0.534,0.203,0.81,0.655,0.257,0.937,0.496,0.464,0.683;0.794,0.825,0.345,0.0269,0.325,0.409,0.927,0.482,0.947,0.634;0.892,0.482,0.791,0.948,0.0421,0.471,0.0602,0.988,0.618,0.999;0.581,0.106,0.0513,0.952,0.381,0.709,0.884,0.0636,0.078,0.118;0.875,0.816,0.255,0.0884,0.347,0.709,0.2,0.219,0.282,0.925;0.332,0.493,0.814,0.614,0.223,0.272,0.434,0.221,0.106,0.82;0.0913,0.00503,0.468,0.65,0.716,0.482,0.906,0.088,0.63,0.689;0.771,0.128,0.352,0.249,0.565,0.83,0.48,0.272,0.548,0.0835;0.576,0.0805,0.779,0.178,0.201,0.139,0.0144,0.26,0.913,0.0678;0.187,0.808,0.152,0.826,0.963,0.45,0.442,0.952,0.517,0.593;0.343,0.461,0.381,0.771,0.622,0.713,0.446,0.693,0.284,0.587;0.222,0.959,0.159,0.499,0.0882,0.382,0.0347,0.431,0.889,0.744;0.822,0.588,0.0506,0.669,0.499,0.401,0.549,0.77,0.299,0.372;0.109,0.39,0.95,0.431,0.0356,0.971,0.69,0.559,0.351,0.56;0.0317,0.518,0.704,0.758,0.0698,0.825,0.0587,0.544,0.8,0.744;0.0598,0.225,0.4,0.419,0.3,0.361,0.513,0.802,0.127,0.573;0.946,0.406,0.483,0.828,0.0792,0.379,0.983,0.159,0.649,0.693;0.715,0.907,0.833,0.373,0.671,0.273,0.324,0.611,0.225,0.657;0.118,0.092,0.86,0.834,0.742,0.86,0.287,0.853,0.239,0.264;0.2,0.558,0.0405,0.695,0.642,0.698,0.794,0.655,0.546,0.937;a;
a;0.164;0.599;0.976;0.846;0.205;0.345;0.836;0.388;0.382;0.672;aa;aa;0.538;0.13;aaaaaa;aaaaa;aa;0.185;0.983;0.27;0.532,0.422,0.421,0.432,0.338,0.244,0.379,0.979,0.464,0.523;0.233,0.119,0.769,0.555,0.531,0.326,0.906,0.582,0.891,0.185;0.295,0.348,0.493,0.462,0.301,0.576,0.992,0.779,0.247,0.317;0.922,0.373,0.294,0.918,0.64,0.53,0.309,0.211,0.882,0.467;0.588,0.76,0.454,0.495,0.678,0.067,0.662,0.276,0.597,0.172;0.875,0.933,0.758,0.384,0.966,0.86,0.661,0.402,0.56,0.262;0.976,0.646,0.397,0.804,0.952,0.524,0.497,0.939,0.126,0.0618;0.162,0.473,0.645,0.499,0.12,0.831,0.359,0.455,0.843,0.379;0.518,0.605,0.309,0.848,0.189,0.0555,0.327,0.455,0.0311,0.113;0.105,0.768,0.157,0.982,0.529,0.648,0.898,0.753,0.405,0.618;0.426,0.225,0.262,0.11,0.194,0.255,0.76,0.914,0.491,0.95;0.465,0.48,0.167,0.369,0.376,0.115,0.547,0.646,0.893,0.0287;0.447,0.449,0.869,0.28,0.121,0.875,0.89,0.643,0.572,0.747;0.874,0.622,0.871,0.78,0.0395,0.000806,0.543,0.12,0.205,0.647;0.96,0.195,0.0509,0.185,0.18,0.522,0.378,0.61,0.266,0.615;0.0667,0.744,0.565,0.949,0.825,0.875,0.148,0.188,0.772,0.241;0.0335,0.0837,0.139,0.0263,0.703,0.906,0.0754,0.25,0.923,0.642;0.829,0.833,0.411,0.461,0.083,0.401,0.335,0.998,0.28,0.69;0.393,0.725,0.348,0.1,0.599,0.733,0.33,0.524,0.118,0.0714;0.479,0.226,0.166,0.336,0.608,0.573,0.616,0.922,0.13,0.92;0.497,0.75,0.721,0.292,0.206,0.473,0.0575,0.957,0.624,0.615;aaaaa;
aaa;0.653;0.376;0.0408;0.718;0.884;0.371;0.486;0.742;0.705;0.56;aaa;aaaaa;0.913;0.247;aaaaaaa;aaaaaa;aa;0.328;0.534;0.338;0.977,0.852,0.877,0.258,0.337,0.682,0.575,0.437,0.202,0.0563;0.672,0.25,0.54,0.496,0.214,0.351,0.446,0.0285,0.839,0.188;0.881,0.434,0.843,0.464,0.77,0.605,0.512,0.477,0.76,0.533;0.425,0.896,0.462,0.732,0.529,0.00226,0.937,0.17,0.149,0.311;0.382,0.256,0.32,0.967,0.529,0.389,0.834,0.611,0.123,0.295;0.0743,0.242,0.786,0.0647,0.891,0.993,0.833,0.0575,0.955,0.978;0.846,0.126,0.14,0.315,0.626,0.0685,0.629,0.582,0.442,0.724;0.55,0.336,0.0718,0.087,0.766,0.827,0.341,0.537,0.464,0.0208;0.715,0.386,0.0264,0.18,0.93,0.665,0.522,0.314,0.985,0.0192;0.312,0.339,0.578,0.721,0.805,0.552,0.925,0.208,0.404,0.174;0.188,0.679,0.626,0.183,0.261,0.0872,0.56,0.502,0.885,0.0472;0.0402,0.261,0.173,0.301,0.0503,0.197,0.336,0.116,0.841,0.212;0.255,0.691,0.931,0.515,0.131,0.731,0.123,0.543,0.697,0.732;0.522,0.479,0.734,0.21,0.236,0.213,0.694,0.165,0.654,0.859;0.757,0.384,0.683,0.24,0.609,0.553,0.462,0.823,0.873,0.615;0.457,0.345,0.533,0.289,0.662,0.0224,0.102,0.194,0.218,0.536;0.702,0.137,0.363,0.797,0.934,0.0688,0.344,0.841,0.762,0.735;0.0218,0.596,0.685,0.12,0.0422,0.922,0.0345,0.459,0.894,0.512;0.395,0.13,0.891,0.826,0.509,0.61,0.16,0.208,0.713,0.852;0.761,0.241,0.491,0.967,0.831,0.191,0.174,0.899,0.277,0.42;0.4,0.692,0.736,0.479,0.258,0.844,0.188,0.744,0.979,0.666;aaaa;
aaa;0.215;0.99;0.14;0.244;0.747;0.604;0.0481;0.581;0.661;0.573;a;aaa;0.803;0.195;aaaaa;aaaa;a;0.451;0.844;0.917;0.357,0.45,0.767,0.918,0.0545,0.274,0.301,0.529,0.97,0.734;0.94,0.37,0.968,0.0449,0.0125,0.641,0.357,0.23,0.135,0.203;0.901,0.753,0.775,0.213,0.0612,0.549,0.209,0.737,0.942,0.248;0.818,0.99,0.488,0.479,0.796,0.307,0.32,0.611,0.957,0.951;0.282,0.822,0.245,0.0203,0.962,0.657,0.0766,0.902,0.339,0.61;0.0829,0.897,0.751,0.901,0.399,0.85,0.189,0.993,0.334,0.257;0.622,0.271,0.154,0.343,0.427,0.667,0.356,0.581,0.903,0.446;0.623,0.34,0.813,0.542,0.542,0.772,0.0336,0.233,0.836,0.893;0.954,0.641,0.961,0.925,0.824,0.0967,0.8,0.475,0.651,0.15;0.483,0.356,0.78,0.0686,0.402,0.597,0.00959,0.228,0.991,0.4;0.652,0.161,0.673,0.474,0.267,0.311,0.648,0.995,0.565,0.752;0.598,0.797,0.268,0.921,0.116,0.553,0.995,0.0507,0.576,0.627;0.305,0.414,0.491,0.273,0.204,0.863,0.338,0.915,0.217,0.417;0.607,0.222,0.0906,0.694,0.242,0.926,0.244,0.82,0.74,0.844;0.654,0.824,0.492,0.804,0.748,0.0325,0.948,0.524,0.399,0.719;0.906,0.666,0.236,0.243,0.939,0.053,0.396,0.21,0.264,0.933;0.265,0.733,0.205,0.745,0.441,0.148,0.871,0.564,0.82,0.348;0.147,0.623,0.301,0.699,0.213,0.00232,0.922,0.175,0.7,0.881;0.886,0.234,0.803,0.477,0.358,0.992,0.75,0.215,1,0.4;0.991,0.828,0.5,0.704,0.932,0.551,0.841,0.608,0.119,0.0104;0.488,0.993,0.806,0.976,0.577,0.777,0.568,0.675,0.115,0.0417;aaaaaa;
a;0.0848;0.949;0.0271;0.296;0.503;0.891;0.654;0.525;0.343;0.233;aaa;aa;0.207;0.00311;aaa;aaaaaaaa;aaaa;0.722;0.547;0.441;0.601,0.119,0.732,0.18,0.71,0.81,0.873,0.132,0.405,0.284;0.791,0.831,0.593,0.712,0.0316,0.956,0.257,0.954,0.566,0.0856;0.857,0.219,0.105,0.724,0.104,0.465,0.427,0.477,0.186,0.251;0.853,0.93,0.918,0.107,0.335,0.1,0.893,0.422,0.571,0.801;0.621,0.969,0.621,0.0715,0.0416,0.804,0.725,0.299,0.881,0.993;0.988,0.295,0.829,0.811,0.64,0.243,0.495,0.44,0.369,0.663;0.601,0.174,0.473,0.293,0.143,0.797,0.648,0.814,0.465,0.607;0.166,0.0533,0.524,0.116,0.718,0.43,0.972,0.485,0.928,0.912;0.6,0.755,0.973,0.171,0.631,0.685,0.0941,0.979,0.725,0.0172;0.647,0.333,0.818,0.93,0.729,0.926,0.791,0.701,0.99,0.291;0.302,0.271,0.175,0.457,0.359,0.884,0.511,0.8,0.764,0.564;0.626,0.559,0.677,0.302,0.248,0.221,0.91,0.623,0.104,0.0769;0.664,0.397,0.954,0.194,0.321,0.177,0.119,0.376,0.329,0.632;0.238,0.318,0.356,0.605,0.996,0.324,0.744,0.76,0.368,0.816;0.0693,0.0628,0.383,0.116,0.456,0.83,0.858,0.693,0.679,0.524;0.609,0.14,0.749,0.00681,0.537,0.276,0.101,0.191,0.983,0.331;0.138,0.992,0.661,0.553,0.699,0.139,0.718,0.886,0.733,0.498;0.872,0.185,0.863,0.772,0.214,0.688,0.704,0.0999,0.824,0.466;0.0243,0.612,0.908,0.0759,0.98,0.00525,0.198,0.241,0.0821,0.406;0.934,0.487,0.199,0.418,0.272,0.452,0.753,0.373,0.492,0.179;0.823,0.344,0.64,0.547,0.78,0.503,0.149,0.379,0.341,0.581;a;
aa;0.45;0.00386;0.936;0.524;0.141;0.716;0.382;0.17;0.65;0.048;aaaa;aaaaaa;0.17;0.984;aaaaa;a;aaa;0.826;0.199;0.582;0.0788,0.395,0.791,0.438,0.159,0.988,0.0764,0.126,0.435,0.752;0.184,0.975,0.411,0.544,0.421,0.579,0.324,0.556,0.298,0.661;0.336,0.658,0.103,0.067,0.998,0.932,0.509,0.676,0.261,0.093;0.502,0.892,0.989,0.839,0.0648,0.17,0.663,0.06,0.946,0.487;0.994,0.979,0.649,0.387,0.47,0.621,0.334,0.483,0.26,0.448;0.0195,0.0832,0.333,0.896,0.0198,0.129,0.451,0.132,0.07,0.571;0.177,0.294,0.783,0.431,0.825,0.0372,0.936,0.545,0.737,0.265;0.97,0.071,0.0599,0.333,0.859,0.669,0.55,0.372,0.301,0.719;0.993,0.588,0.129,0.859,0.331,0.901,0.253,0.273,0.545,0.14;0.105,0.903,0.985,0.212,0.874,0.503,0.931,0.659,0.313,0.53;0.5,0.382,0.467,0.948,0.974,0.563,0.138,0.595,0.993,0.739;0.541,0.701,0.788,0.863,0.271,0.263,0.249,0.956,0.822,0.344;0.195,0.576,0.198,0.797,0.346,0.586,0.804,0.0899,0.117,0.0191;0.747,0.625,0.379,0.687,0.571,0.46,0.873,0.971,0.82,0.163;0.568,0.939,0.614,0.931,0.651,0.336,0.576,0.68,0.553,0.995;0.826,0.236,0.708,0.672,0.364,0.795,0.151,0.629,0.986,0.264;0.241,0.791,0.0335,0.473,0.0884,0.00846,0.226,0.292,0.435,0.23;0.816,0.84,0.31,0.962,0.885,0.292,0.591,0.507,0.116,0.104;0.406,0.565,0.0893,0.274,0.991,0.117,0.309,0.0223,0.431,0.296;0.127,0.658,0.749,0.044,0.56,0.83,0.813,0.438,0.621,0.951;0.266,0.488,0.353,0.376,0.741,0.757,0.77,0.843,0.634,0.341;aaaaaaa;
