ATT0(string,4);ATT1(float,1);ATT2(string,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaa;0.634;a;0.0779,0.957,0.721,0.318,0.816,0.447,0.235,0.876,0.31,0.253;0.815,0.712,0.36,0.307,0.276,0.303,0.823,0.569,0.792,0.836;0.712,0.377,0.418,0.202,0.779,0.0984,0.677,0.133,0.715,0.303;aaaaaaaaaa;
aaaa;0.716;a;0.194,0.615,0.758,0.287,0.471,0.593,0.329,0.102,0.637,0.597;0.173,0.276,0.435,0.598,0.935,0.92,0.368,0.248,0.461,0.949;0.729,0.125,0.299,0.675,0.32,0.194,0.954,0.934,0.00995,0.245;aaaa;
aa;0.663;a;0.962,0.0456,0.709,0.632,0.0032,0.707,0.236,0.0931,0.394,0.727;0.069,0.869,0.428,0.822,0.839,0.345,0.63,0.747,0.37,0.596;0.647,0.237,0.525,0.256,0.759,0.197,0.734,0.441,0.993,0.822;aaa;
aaaa;0.328;a;0.0567,0.586,0.522,0.102,0.346,0.743,0.89,0.154,0.396,0.546;0.982,0.344,0.236,0.0387,0.361,0.0672,0.806,0.402,0.808,0.877;0.827,0.175,0.934,0.581,0.557,0.283,0.0227,0.779,0.256,0.669;aaaaaaa;
aaa;0.614;a;0.599,0.711,0.000565,0.501,0.429,0.836,0.786,0.321,0.723,0.859;0.502,0.551,0.376,0.73,0.0243,0.213,0.848,0.805,0.0794,0.466;0.221,0.813,0.201,0.516,0.421,0.785,0.313,0.143,0.716,0.871;aaaaaa;
aaaa;0.0233;a;0.0725,0.0741,0.594,0.34,0.267,0.222,0.266,0.825,0.245,0.102;0.902,0.316,0.0692,0.625,0.1,0.598,0.103,0.537,0.0623,0.102;0.954,0.512,0.434,0.0809,0.582,0.264,0.747,0.0842,0.126,0.526;a;
a;0.358;a;0.491,0.391,0.288,0.359,0.764,0.878,0.745,0.729,0.598,0.378;0.474,0.556,0.502,9.4e-05,0.58,0.639,0.423,0.612,0.00134,0.474;0.862,0.485,0.621,0.892,0.127,0.156,0.693,0.311,0.124,0.925;aa;
aaaa;0.682;a;0.709,0.698,0.757,0.746,0.0945,0.52,0.929,0.235,0.638,0.919;0.439,0.15,0.612,0.617,0.656,0.422,0.83,0.944,0.914,0.88;0.305,0.81,0.557,0.369,0.721,0.5,0.205,0.364,0.961,0.769;aaaaa;
a;0.294;a;0.918,0.145,0.561,0.126,0.837,0.788,0.417,0.937,0.5,0.161;0.737,0.206,0.736,0.253,0.318,0.103,0.726,0.324,0.407,0.223;0.452,0.461,0.922,0.352,0.131,0.247,0.266,0.75,0.864,0.326;aaaaaaaaaa;
a;0.446;a;0.574,0.524,0.92,0.449,0.726,0.27,0.0944,0.686,0.679,0.24;0.153,0.572,0.733,0.185,0.243,0.0904,0.0699,0.38,0.991,0.834;0.632,0.215,0.659,0.375,0.641,0.579,0.58,0.0117,0.755,0.468;aaaaaaaa;
aa;0.217;a;0.463,0.267,0.926,0.665,0.694,0.516,0.477,0.72,0.291,0.742;0.831,0.371,0.926,0.584,0.728,0.242,0.446,0.756,0.243,0.361;0.986,0.0965,0.167,0.74,0.0372,0.669,0.211,0.685,0.634,0.132;a;
aaa;0.908;a;0.596,0.265,0.585,0.678,0.363,0.807,0.287,0.674,0.474,0.992;0.65,0.661,0.312,0.866,0.143,0.352,0.0629,0.453,0.0385,0.952;0.123,0.556,0.901,0.865,0.75,0.885,0.847,0.614,0.453,0.456;aaaa;
a;0.351;a;0.358,0.181,0.275,0.15,0.505,0.225,0.617,0.0411,0.947,0.518;0.419,0.00764,0.345,0.739,0.08,0.897,0.311,0.608,0.932,0.821;0.1,0.0372,0.923,0.11,0.147,0.974,0.797,0.772,0.871,0.764;aaaaaaa;
aaa;0.767;a;0.869,0.199,0.684,0.251,0.727,0.719,0.685,0.49,0.878,0.232;0.729,0.842,0.7,0.937,0.956,0.982,0.843,0.725,0.355,0.672;0.424,0.679,0.698,0.757,0.796,0.0886,0.108,0.424,0.558,0.113;aaaa;
aaa;0.0958;a;0.7,0.68,0.207,0.0427,0.487,0.573,0.852,0.816,0.634,0.994;0.96,0.193,0.525,0.0756,0.167,0.457,0.924,0.904,0.812,0.623;0.669,0.601,0.946,0.158,0.258,0.179,0.862,0.0725,0.156,0.508;aaaaaaa;
aaaa;0.743;a;0.108,0.979,0.53,0.301,0.6,0.446,0.682,0.697,0.219,0.516;0.403,0.56,0.435,0.832,0.0546,0.678,0.182,0.411,0.375,0.931;0.897,0.386,0.501,0.00681,0.4,0.341,0.916,0.836,0.0576,0.189;aaaaaaaaaa;
aa;0.537;a;0.0186,0.669,0.136,0.765,0.893,0.433,0.817,0.997,0.701,0.956;0.743,0.272,0.685,0.705,0.287,0.0701,0.0289,0.141,0.543,0.468;0.836,0.0455,0.261,0.717,0.748,0.284,0.168,0.163,0.591,0.706;a;
aaaa;0.114;a;0.175,0.742,0.686,0.00218,0.581,0.726,0.366,0.055,0.592,0.74;0.289,0.548,0.27,0.551,0.846,0.434,0.323,0.598,0.538,0.179;0.96,0.446,0.886,0.688,0.124,0.646,0.252,0.0633,0.585,0.537;aaaa;
aaa;0.65;a;0.127,0.833,0.492,0.897,0.506,0.0247,0.789,0.714,0.597,0.792;0.704,0.759,0.276,0.226,0.243,0.98,0.779,0.274,0.748,0.893;0.856,0.913,0.507,0.97,0.262,0.319,0.0325,0.846,0.214,0.636;a;
a;0.899;a;0.0178,0.929,0.685,0.0024,0.269,0.358,0.972,0.546,0.768,0.345;0.794,0.217,0.36,0.341,0.846,0.375,0.306,0.771,0.89,0.0931;0.986,0.00792,0.159,0.287,0.118,0.744,0.593,0.14,0.886,0.497;aaaa;
aa;0.115;a;0.24,0.0795,0.379,0.267,0.22,0.541,0.632,0.732,0.207,0.777;0.109,0.0521,0.478,0.823,0.78,0.24,0.585,0.622,0.957,0.984;0.824,0.109,0.289,0.396,0.183,0.341,0.213,0.134,0.984,0.94;aaaa;
aaaa;0.547;a;0.474,0.105,0.0982,0.429,0.582,0.618,0.672,0.162,0.085,0.141;0.95,0.772,0.757,0.0663,0.881,0.472,0.858,0.82,0.115,0.0654;0.00395,0.346,0.0838,0.105,0.658,0.408,0.383,0.0319,0.344,0.87;aaaaaaa;
aa;0.0518;a;0.733,0.576,0.37,0.693,0.295,0.657,0.0212,0.627,0.24,0.466;0.166,0.349,0.441,0.531,0.445,0.228,0.943,0.0539,0.088,0.391;0.6,0.434,0.0288,0.647,0.664,0.856,0.94,0.452,0.763,0.429;aaaaaaa;
aaaa;0.948;a;0.812,0.112,0.86,0.526,0.0503,0.562,0.514,0.861,0.835,0.755;0.802,0.195,0.734,0.334,0.619,0.723,0.62,0.111,0.973,0.201;0.618,0.533,0.873,0.205,0.341,0.15,0.634,0.498,0.0807,0.494;aaaaa;
aaa;0.0899;a;0.123,0.153,0.933,0.633,0.348,0.539,0.356,0.316,0.0268,0.619;0.616,0.991,0.227,0.795,0.261,0.471,0.238,0.46,0.697,0.381;0.154,0.332,0.962,0.601,0.312,0.901,0.278,0.227,0.62,0.895;aaaaaaaaaa;
aaaa;0.499;a;0.464,0.0352,0.524,0.78,0.897,0.0116,0.884,0.307,0.28,0.499;0.947,0.123,0.0716,0.225,0.685,0.851,0.454,0.877,0.564,0.981;0.86,0.673,0.202,0.0576,0.348,0.412,0.366,0.731,0.867,0.468;aaa;
aaaa;0.0429;a;0.193,0.518,0.56,0.13,0.723,0.913,0.371,0.114,0.755,0.613;0.493,0.589,0.974,0.759,0.835,0.939,0.636,0.665,0.954,0.357;0.974,0.355,0.941,0.061,0.431,0.186,0.975,0.474,0.19,0.537;aaaaaa;
aaa;0.564;a;0.177,0.488,0.0595,0.806,0.873,0.19,0.827,0.149,0.324,0.811;0.73,0.466,0.00605,0.691,0.49,0.173,0.429,0.666,0.269,0.445;0.646,0.771,0.997,0.617,0.985,0.198,0.678,0.601,0.21,0.924;aaaaaaaaaa;
aaa;0.67;a;0.718,0.259,0.698,0.568,0.983,0.382,0.455,0.0993,0.619,0.00204;0.259,0.488,0.358,0.539,0.0514,0.906,0.021,0.798,0.463,0.185;0.173,0.281,0.594,0.161,0.732,0.443,0.877,0.863,0.851,0.673;aaaaaa;
a;0.81;a;0.485,0.912,0.998,0.825,0.0167,0.581,0.466,0.168,0.698,0.0706;0.912,0.952,0.516,0.864,0.258,0.0944,0.336,0.0242,0.0172,0.505;0.424,0.512,0.287,0.636,0.336,0.25,0.611,0.0403,0.337,0.88;aaa;
aaaa;0.0025;a;0.632,0.894,0.639,0.915,0.567,0.459,0.488,0.179,0.845,0.0872;0.429,0.506,0.72,0.00348,0.5,0.453,0.057,0.472,0.00735,0.478;0.0165,0.668,0.41,0.512,0.911,0.401,0.0249,0.878,0.256,0.798;aaaaaaaaaa;
aaa;0.897;a;0.0734,0.499,0.000549,0.224,0.887,0.318,0.233,0.836,0.0647,0.727;0.829,0.59,0.292,0.621,0.374,0.744,0.442,0.408,0.217,0.0394;0.582,0.764,0.916,0.833,0.679,0.588,0.974,0.296,0.00689,0.843;aaaa;
aaaa;0.657;a;0.0667,0.0389,0.591,0.264,0.524,0.695,0.232,0.245,0.41,0.973;0.902,0.575,0.219,0.443,0.857,0.622,0.316,0.241,0.116,0.923;0.606,0.492,0.333,0.352,0.563,0.764,0.352,0.57,0.18,0.332;aaaaaaaaa;
a;0.487;a;0.812,0.617,0.892,0.34,0.866,0.836,0.966,0.6,0.839,0.845;0.66,0.81,0.728,0.211,0.0155,0.662,0.483,0.641,0.668,0.633;0.952,0.358,0.43,0.0914,0.454,0.326,0.999,0.755,0.0227,0.046;aaaaaaaaa;
aaa;0.741;a;0.0933,0.541,0.996,0.832,0.441,0.373,0.202,0.233,0.00642,0.844;0.267,0.0932,0.0793,0.476,0.298,0.76,0.155,0.617,0.107,0.712;0.0931,0.296,0.743,0.135,0.111,0.649,0.234,0.794,0.28,0.16;aaaaa;
aaa;0.983;a;0.36,0.132,0.88,0.298,0.808,0.987,0.51,0.651,0.741,0.689;0.801,0.473,0.855,0.564,0.867,0.795,0.494,0.219,0.262,0.716;0.851,0.914,0.725,0.714,0.328,0.457,0.633,0.187,0.555,0.375;aaaaaaa;
a;0.777;a;0.757,0.332,0.273,0.276,0.603,0.849,0.67,0.899,0.832,0.96;0.119,0.42,0.57,0.438,0.58,0.509,0.889,0.684,0.754,0.391;0.254,0.767,0.447,0.148,0.707,0.0345,0.822,0.0572,0.887,0.838;aaaaaaaa;
a;0.735;a;0.113,0.522,0.367,0.0986,0.271,0.0461,0.259,0.504,0.0584,0.745;0.38,0.961,0.182,0.739,0.539,0.931,0.785,0.145,0.0661,0.683;0.0318,0.0586,0.261,0.175,0.626,0.147,0.759,0.254,0.128,0.0314;aa;
a;0.178;a;0.334,0.985,0.219,0.699,0.184,0.457,0.966,0.568,0.16,0.555;0.494,0.946,0.255,0.493,0.478,0.278,0.932,0.418,0.742,0.959;0.0196,0.34,0.118,0.31,0.103,0.752,0.326,0.0739,0.634,0.46;aaaaa;
aa;0.377;a;0.795,0.495,0.0194,0.0956,0.996,0.368,0.232,0.561,0.577,0.681;0.587,0.456,0.569,0.106,0.801,0.472,0.892,0.92,0.275,0.447;0.705,0.0266,0.716,0.333,0.262,0.825,0.207,0.125,0.718,0.969;a;
aaa;0.63;a;0.315,0.296,0.244,0.545,0.889,0.382,0.538,0.286,0.696,0.908;0.514,0.377,0.627,0.846,0.624,0.706,0.0901,0.107,0.459,0.369;0.708,0.753,0.633,0.629,0.969,0.64,0.203,0.249,0.624,0.00162;aa;
aa;0.665;a;0.93,0.897,0.296,0.135,0.88,0.00247,0.458,0.103,0.268,0.937;0.143,0.821,0.788,0.857,0.6,0.143,0.588,0.926,0.462,0.418;0.0266,0.394,0.188,0.84,0.769,0.767,0.121,0.0987,0.662,0.13;a;
aaa;0.511;a;0.209,0.518,0.414,0.218,0.26,0.0695,0.695,0.671,0.654,0.383;0.23,0.372,0.632,0.359,0.398,0.282,0.846,0.732,0.0604,0.486;0.509,0.934,0.904,0.183,0.968,0.789,0.808,0.109,0.368,0.779;a;
aa;0.265;a;0.306,0.615,0.582,0.79,0.95,0.381,0.733,0.675,0.123,0.171;0.99,0.667,0.424,0.888,0.952,0.929,0.111,0.295,0.631,0.593;0.403,0.11,0.575,0.0228,0.233,0.164,0.276,0.619,0.143,0.31;aaaa;
aaaa;0.46;a;0.67,0.000817,0.724,0.773,0.157,0.352,0.661,0.692,0.616,0.436;0.419,0.381,0.233,0.385,0.973,0.579,0.116,0.477,0.291,0.0774;0.68,0.537,0.356,0.422,0.102,0.611,0.489,0.689,0.115,0.0571;aaaaaa;
aaaa;0.989;a;0.823,0.923,0.0279,0.845,0.0343,0.0435,0.697,0.973,0.567,0.229;0.919,0.591,0.882,0.603,0.744,0.338,0.835,0.856,0.253,0.759;0.98,0.141,0.512,0.0362,0.692,0.205,0.775,0.971,0.384,0.0768;aaaaaaa;
a;0.409;a;0.0392,0.76,0.523,0.953,0.919,0.622,0.0201,0.437,0.245,0.332;0.988,0.269,0.719,0.481,0.749,0.201,0.649,0.909,0.0754,0.565;0.135,0.956,0.369,0.92,0.547,0.584,0.278,0.968,0.312,0.505;aa;
aaa;0.61;a;0.0133,0.822,0.382,0.762,0.129,0.577,0.539,0.0805,0.174,0.828;0.307,0.0951,0.961,0.803,0.226,0.142,0.741,0.291,0.517,0.421;0.195,0.301,0.92,0.809,0.651,0.0489,0.43,0.193,0.212,0.279;aaaaaaa;
aaaa;0.54;a;0.516,0.888,0.89,0.0226,0.231,0.742,0.052,0.594,0.5,0.69;0.82,0.748,0.642,0.433,0.739,0.803,0.0932,0.773,0.0596,0.239;0.0732,0.637,0.839,0.486,0.13,0.621,0.437,0.224,0.969,0.592;a;
aaa;0.274;a;0.968,0.32,0.337,0.845,0.147,0.649,0.804,0.601,0.209,0.682;0.408,0.535,0.569,0.439,0.691,0.328,0.423,0.652,0.4,0.883;0.234,0.157,0.344,0.865,0.436,0.763,0.867,0.061,0.879,0.62;aaa;
aaaa;0.59;a;0.12,0.708,0.414,0.535,0.534,0.764,0.53,0.506,0.697,0.0508;0.391,0.747,0.735,0.46,0.122,0.216,0.495,0.294,0.00532,0.415;0.947,0.0639,0.576,0.388,0.948,0.413,0.231,0.201,0.895,0.355;aa;
aaaa;0.244;a;0.952,0.92,0.415,0.945,0.733,0.363,0.68,0.896,0.265,0.953;0.0175,0.599,0.401,0.0201,0.431,0.362,0.694,0.998,0.668,0.245;0.936,0.661,0.917,0.716,0.648,0.542,0.109,0.168,0.0707,0.398;aaaa;
aaaa;0.351;a;0.0647,0.168,0.857,0.819,0.992,0.799,0.293,0.987,0.189,0.631;0.722,0.456,0.772,0.301,0.884,0.494,0.192,0.887,0.264,0.802;0.131,0.933,0.048,0.525,0.529,0.208,0.343,0.419,0.649,0.657;aaaaaaa;
a;0.227;a;0.96,0.801,0.12,0.764,0.684,0.363,0.264,0.211,0.701,0.0791;0.199,0.0533,0.586,0.865,0.108,0.166,0.958,0.818,0.114,0.508;0.453,0.53,0.0309,0.405,0.293,0.837,0.129,0.584,0.0889,0.305;a;
aaa;0.532;a;0.4,0.877,0.381,0.491,0.986,0.91,0.203,0.865,0.21,0.638;0.48,0.74,0.000495,0.318,0.0728,0.446,0.894,0.701,0.349,0.842;0.449,0.238,0.242,0.42,0.735,0.196,0.375,0.689,0.123,0.787;aaaaa;
aaa;0.259;a;0.869,0.652,0.646,0.0171,0.732,0.987,0.725,0.716,0.834,0.221;0.0216,0.48,0.0986,0.425,0.13,0.454,0.154,0.757,0.806,0.752;0.88,0.407,0.748,0.653,0.739,0.588,0.619,0.335,0.132,0.488;aaaa;
aaa;0.117;a;0.69,0.512,0.66,0.64,0.253,0.69,0.319,0.192,0.234,0.571;0.0714,0.729,0.652,0.151,0.673,0.983,0.671,0.61,0.332,0.286;0.412,0.97,0.00579,0.32,0.137,0.531,0.187,0.796,0.0827,0.345;a;
a;0.737;a;0.334,0.687,0.184,0.23,0.459,0.738,0.0525,0.141,0.47,0.664;0.0126,0.233,0.881,0.128,0.226,0.749,0.442,0.747,0.704,0.93;0.209,0.532,0.722,0.849,0.527,0.206,0.649,0.929,0.991,0.886;aaaaaaaaa;
aa;0.419;a;0.523,0.45,0.518,0.802,0.206,0.649,0.0809,0.501,0.67,0.343;0.722,0.222,0.795,0.276,0.388,0.263,0.671,0.678,0.616,0.212;0.776,0.0746,0.0228,0.508,0.195,0.642,0.0502,0.0451,0.888,0.39;aaaaaaaaaa;
aaa;0.528;a;0.195,0.102,0.903,0.0247,0.81,0.367,0.374,0.433,0.0529,0.788;0.402,0.263,0.436,0.892,0.948,0.83,0.566,0.58,0.186,0.0396;0.859,0.609,0.199,0.523,0.312,0.0835,0.261,0.136,0.601,0.778;aaaaa;
a;0.312;a;0.255,0.455,0.905,0.61,0.408,0.542,0.872,0.281,0.765,0.69;0.671,0.559,0.298,0.122,0.0278,0.642,0.302,0.993,0.121,0.0269;0.132,0.0862,0.591,0.769,0.782,0.546,0.239,0.113,0.929,0.721;aaaaa;
aaaa;0.418;a;0.566,0.619,0.753,0.796,0.588,0.454,0.602,0.662,0.965,0.997;0.731,0.00229,0.547,0.515,0.205,0.54,0.335,0.089,0.366,0.858;0.0599,0.202,0.000784,0.171,0.76,0.396,0.179,0.189,0.444,0.961;aaaa;
aaaa;0.262;a;0.138,0.102,0.0937,0.104,0.688,0.258,0.208,0.748,0.2,0.389;0.617,0.491,0.203,0.645,0.697,0.887,0.336,0.574,0.341,0.733;0.221,0.781,0.603,0.579,0.425,0.752,0.399,0.897,0.161,0.517;a;
aaa;0.754;a;0.418,0.382,0.664,0.149,0.827,0.163,0.488,0.454,0.247,0.8;0.469,0.725,0.686,0.131,0.162,0.547,0.0389,0.099,0.665,0.131;0.917,0.196,0.572,0.926,0.655,0.463,0.364,0.468,0.149,0.121;aaaaaaa;
aaa;0.885;a;0.3,0.284,0.262,0.612,0.23,0.284,0.952,0.609,0.323,0.669;0.181,0.562,0.253,0.402,0.694,0.728,0.754,0.02,0.682,0.614;0.86,0.0247,0.928,0.115,0.088,0.966,0.736,0.376,0.866,0.828;aaaaaaaa;
a;0.968;a;0.0908,0.249,0.886,0.326,0.61,0.972,0.865,0.819,0.923,0.00145;0.404,0.868,0.00446,0.924,0.734,0.0969,0.428,0.602,0.694,0.519;0.411,0.0925,0.48,0.686,0.963,0.0835,0.667,0.469,0.915,0.331;aaaaaaaaaa;
aa;0.79;a;0.906,0.26,0.738,0.8,0.363,0.109,0.593,0.403,0.4,0.752;0.0604,0.307,0.317,0.664,0.793,0.312,0.159,0.337,0.216,0.658;0.917,0.975,0.115,0.999,0.673,0.172,0.483,0.234,0.764,0.96;aaaa;
aa;0.531;a;0.884,0.565,0.463,0.281,0.568,0.879,0.46,0.111,0.27,0.131;0.589,0.219,0.862,0.278,0.915,0.72,0.264,0.0425,0.81,0.778;0.249,0.277,0.25,0.0635,0.634,0.943,0.47,0.0266,0.808,0.243;aaaaaa;
a;0.804;a;0.0444,0.0318,0.191,0.00877,0.435,0.793,0.58,0.659,0.182,0.00262;0.0424,0.0897,0.325,0.888,0.933,0.151,0.426,0.71,0.011,0.647;0.246,0.833,0.811,0.236,0.769,0.348,0.192,0.0271,0.886,0.213;aaaa;
aa;0.596;a;0.483,0.392,0.261,0.148,0.509,0.0905,0.482,0.401,0.637,0.371;0.488,0.116,0.154,0.33,0.488,0.892,0.777,0.905,0.987,0.487;0.128,0.936,0.0566,0.0907,0.0664,0.946,0.00735,0.5,0.695,0.825;aaaaaaa;
a;0.976;a;0.675,0.695,0.665,0.787,0.434,0.501,0.38,0.698,0.383,0.287;0.816,0.98,0.629,0.2,0.267,0.429,0.965,0.762,0.645,0.263;0.489,0.483,0.393,0.252,0.426,0.081,0.561,0.405,0.127,0.419;aaa;
aaa;0.554;a;0.79,0.37,0.0811,0.549,0.927,0.742,0.905,0.368,0.123,0.641;0.377,0.206,0.872,0.147,0.468,0.788,0.673,0.472,0.668,0.757;0.449,0.497,0.522,0.503,0.0287,0.895,0.458,0.678,0.0232,0.404;a;
aaa;0.526;a;0.213,0.98,0.607,0.467,0.523,0.567,0.475,0.168,0.396,0.357;0.178,0.0914,0.38,0.37,0.666,0.158,0.133,0.99,0.552,0.181;0.262,0.477,0.46,0.896,0.71,0.511,0.917,0.256,0.15,0.0168;aa;
aaaa;0.831;a;0.889,0.0508,0.406,0.641,0.432,0.203,0.617,0.843,0.373,0.117;0.671,0.87,0.927,0.484,0.451,0.907,0.359,0.918,0.986,0.236;0.706,0.898,0.464,0.266,0.515,0.86,0.516,0.0115,0.0223,0.049;aa;
aaaa;0.537;a;0.836,0.651,0.585,0.641,0.944,0.29,0.927,0.868,0.161,0.919;0.0237,0.549,0.352,0.617,0.5,0.549,0.251,0.854,0.0729,0.178;0.444,0.291,0.992,0.0435,0.519,0.223,0.748,0.45,0.644,0.152;aaaa;
aaaa;0.205;a;0.969,0.833,0.706,0.488,0.653,0.531,0.0247,0.18,0.789,0.95;0.998,0.616,0.368,0.142,0.775,0.363,0.519,0.761,0.0298,0.917;0.496,0.387,0.562,0.513,0.656,0.925,0.492,0.224,0.565,0.966;aaaaa;
aaaa;0.24;a;0.056,0.922,0.124,0.327,0.801,0.307,0.207,0.72,0.739,0.35;0.933,0.923,0.556,0.14,0.362,0.909,0.319,0.341,0.958,0.308;0.793,0.576,0.922,0.67,0.0214,0.944,0.113,0.423,0.671,0.646;aaa;
aa;0.808;a;0.707,0.865,0.475,0.872,0.776,0.727,0.555,0.36,0.0474,0.0407;0.744,0.163,0.423,0.485,0.645,0.489,0.986,0.215,0.513,0.815;0.618,0.749,0.909,0.467,0.31,0.0581,0.904,0.123,0.976,0.965;aa;
aaaa;0.675;a;0.276,0.562,0.233,0.152,0.114,0.199,0.917,0.961,0.375,0.626;0.304,0.967,0.501,0.75,0.616,0.213,0.404,0.968,0.862,0.459;0.627,0.747,0.752,0.856,0.686,0.536,0.852,0.276,0.681,0.379;aaa;
aa;0.899;a;0.129,0.543,0.601,0.763,0.245,0.842,0.68,0.58,0.999,0.543;0.727,0.484,0.0837,0.62,0.813,0.184,0.708,0.819,0.606,0.0966;0.952,0.669,0.32,0.914,0.714,0.889,0.0648,0.873,0.253,0.437;aaaaaaaa;
aaa;0.581;a;0.404,0.748,0.638,0.363,0.459,0.912,0.315,0.136,0.595,0.843;0.979,0.919,0.552,0.264,0.884,0.566,0.883,0.691,0.00302,0.743;0.902,0.0235,0.71,0.783,0.941,0.368,0.177,0.0835,0.619,0.356;aaaaaaaaa;
aaa;0.393;a;0.238,0.898,0.106,0.998,0.601,0.996,0.607,0.152,0.736,0.728;0.434,0.313,0.408,0.334,0.661,0.433,0.692,0.216,0.823,0.492;0.665,0.439,0.399,0.823,0.747,0.0124,0.704,0.705,0.205,0.21;aaaaaa;
aaaa;0.948;a;0.281,0.105,0.748,0.836,0.213,0.246,0.248,0.348,0.355,0.923;0.0248,0.978,0.226,0.385,0.0389,0.544,0.62,0.584,0.521,0.299;0.905,0.0332,0.33,0.825,0.129,0.267,0.775,0.507,0.468,0.339;aaaaaaaaa;
aaaa;0.331;a;0.871,0.6,0.666,0.249,0.016,0.0939,0.687,0.745,0.0442,0.131;0.128,0.255,0.117,0.713,0.371,0.583,0.422,0.265,0.941,0.589;0.889,0.764,0.993,0.0173,0.95,0.145,0.171,0.175,0.449,0.376;aaaaa;
aaa;0.0304;a;0.764,0.126,0.673,0.676,0.932,0.27,0.674,0.63,0.799,0.75;0.252,0.151,0.372,0.51,0.0855,0.249,0.257,0.543,0.363,0.453;0.783,0.347,0.412,0.396,0.82,0.671,0.283,0.61,0.501,0.365;aaaaaaaaa;
aaa;0.214;a;0.715,0.729,0.573,0.251,0.459,0.361,0.132,0.181,0.334,0.533;0.291,0.748,0.732,0.865,0.43,0.731,0.262,0.29,0.393,0.455;0.606,0.698,0.614,0.081,0.0687,0.53,0.667,0.765,0.958,0.386;aaaaaaaaaa;
aa;0.844;a;0.513,0.987,0.205,0.0542,0.189,0.387,0.125,0.25,0.164,0.486;0.331,0.0773,0.657,0.414,0.647,0.739,0.37,0.318,0.597,0.196;0.0315,0.748,0.376,0.181,0.94,0.964,0.15,0.0125,0.926,0.887;aaa;
aaa;0.825;a;0.872,0.186,0.316,0.0827,0.233,0.513,0.158,0.673,0.631,0.95;0.941,0.325,0.0215,0.578,0.34,0.195,0.501,0.254,0.964,0.67;0.838,0.854,0.0129,0.941,0.729,0.738,0.331,0.721,0.922,0.725;aaaaaaaaaa;
a;0.101;a;0.961,0.875,0.422,0.572,0.609,0.826,0.825,0.143,0.623,0.418;0.519,0.384,0.92,0.0411,0.0872,0.327,0.733,0.516,0.166,0.115;0.816,0.945,0.962,0.00198,0.321,0.501,0.26,0.192,0.103,0.677;aaaa;
aaaa;0.675;a;0.998,0.554,0.918,0.383,0.874,0.108,0.583,0.166,0.0346,0.0294;0.051,0.185,0.659,0.124,0.767,0.755,0.178,0.753,0.75,0.577;0.322,0.874,0.345,0.0215,0.873,0.126,0.0903,0.259,0.508,0.967;aaaaaa;
aaa;0.664;a;0.0593,0.455,0.182,0.525,0.592,0.415,0.314,0.589,0.931,0.821;0.116,0.403,0.515,0.798,0.858,0.715,0.824,0.306,0.328,0.49;0.551,0.628,0.0301,0.933,0.354,0.0152,0.469,0.11,0.752,0.208;a;
aa;0.0911;a;0.679,0.721,0.0565,0.343,0.0238,0.837,0.792,0.433,0.122,0.641;0.91,0.194,0.392,0.71,0.737,0.0262,0.718,0.72,0.298,0.695;0.134,0.0529,0.347,0.619,0.841,0.409,0.569,0.647,0.826,0.954;aaaaaaaaa;
a;0.632;a;0.716,0.86,0.105,0.807,0.103,0.404,0.552,0.415,0.996,0.982;0.855,0.0258,0.292,0.693,0.634,0.57,0.588,0.293,0.71,0.593;0.222,0.769,0.0457,0.602,0.441,0.417,0.618,0.591,0.0292,0.276;aa;
aaaa;0.15;a;0.23,0.301,0.714,0.487,0.328,0.862,0.425,0.872,0.233,0.76;0.297,0.527,0.0546,0.735,0.747,0.977,0.0852,0.958,0.845,0.152;0.413,0.101,0.021,0.134,0.534,0.882,0.889,0.255,0.408,0.491;aaa;
aaa;0.713;a;0.338,0.112,0.14,0.529,0.809,0.87,0.738,0.287,0.219,0.247;0.847,0.246,0.148,0.73,0.443,0.32,0.0446,0.404,0.748,0.969;0.639,0.447,0.734,0.628,0.936,0.942,0.767,0.851,0.81,0.72;aaaaa;
aa;0.513;a;0.0107,0.122,0.205,0.499,0.785,0.253,0.43,0.328,0.881,0.0875;0.372,0.302,0.638,0.404,0.928,0.31,0.0494,0.549,0.708,0.214;0.316,0.651,0.293,0.768,0.43,0.905,0.653,0.498,0.975,0.542;a;
aaaa;0.139;a;0.157,0.776,0.404,0.358,0.129,0.812,0.327,0.24,0.479,0.896;0.15,0.694,0.262,0.0223,0.232,0.344,0.416,0.425,0.495,0.343;0.804,0.934,0.927,0.156,0.658,0.61,0.888,0.282,0.219,0.21;aaa;
aaaa;0.00708;a;0.441,0.108,0.349,0.599,0.355,0.93,0.352,0.353,0.119,0.337;0.563,0.181,0.769,0.966,0.772,0.924,0.628,0.784,0.304,0.361;0.185,0.229,0.137,0.0973,0.461,0.563,0.726,0.866,0.575,0.321;aaaaaa;
aa;0.582;a;0.77,0.331,0.671,0.383,0.411,0.367,0.365,0.93,0.344,0.765;0.315,0.748,0.197,0.23,0.699,0.0334,0.522,0.794,0.738,0.395;0.181,0.0181,0.253,0.684,0.118,0.865,0.356,0.223,0.968,0.15;aaa;
