ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(float,1);ATT4(string,5);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(string,10);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(string,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.525;0.477;a;0.147;aaaa;0.813;0.682;0.984;a;aaaa;0.207;0.201;a;aa;0.262,0.962,0.66,0.606,0.522,0.215,0.414,0.732,0.505,0.447;0.637,0.843,0.0503,0.733,0.302,0.855,0.896,0.901,0.23,0.0745;0.546,0.541,0.275,0.262,0.198,0.241,0.401,0.74,0.0135,0.428;0.416,0.863,0.0959,0.315,0.555,0.986,0.101,0.47,0.527,0.0727;0.982,0.462,0.835,0.376,0.411,0.66,0.366,0.626,0.0453,0.0613;0.545,0.557,0.847,0.545,0.451,0.776,0.297,0.121,0.174,0.358;0.463,0.641,0.212,0.324,0.316,0.524,0.385,0.944,0.141,0.791;0.211,0.9,0.0311,0.706,0.935,0.736,0.897,0.314,0.433,0.149;0.608,0.153,0.959,0.696,0.75,0.907,0.27,0.546,0.271,0.713;0.713,0.447,0.186,0.493,0.0157,0.325,0.401,0.203,0.585,0.248;0.214,0.614,0.252,0.984,0.656,0.964,0.167,0.817,0.986,0.0631;0.831,0.94,0.209,0.0137,0.477,0.803,0.495,0.676,0.251,0.171;0.875,0.355,0.895,0.23,0.676,0.902,0.646,0.885,0.104,0.537;0.298,0.302,0.56,0.375,0.567,0.469,0.654,0.41,0.704,0.934;aaaaaaaaaa;
0.584;0.494;a;0.582;aa;0.879;0.677;0.328;aa;aaaaaaaa;0.679;0.432;aa;aaa;0.431,0.377,0.344,0.888,0.739,0.884,0.945,0.3,0.606,0.92;0.705,0.512,0.767,0.399,0.961,0.565,0.844,0.29,0.952,0.99;0.67,0.21,0.935,0.74,0.549,0.644,0.67,0.0357,0.569,0.707;0.166,0.708,0.629,0.498,0.0289,0.879,0.0841,0.359,0.95,0.882;0.668,0.425,0.609,0.839,0.929,0.37,0.895,0.485,0.997,0.501;0.833,0.259,0.852,0.802,0.637,0.735,0.897,0.199,0.892,0.823;0.0601,0.903,0.614,0.144,0.702,0.854,0.207,0.828,0.613,0.0927;0.865,0.486,0.75,0.576,0.901,0.0552,0.21,0.951,0.0935,0.113;0.392,0.216,0.173,0.97,0.407,0.454,0.989,0.877,0.86,0.369;0.474,0.0723,0.256,0.125,0.753,0.821,0.0591,0.537,0.235,0.0317;0.449,0.358,0.806,0.219,0.778,0.548,0.399,0.306,0.422,0.138;0.712,0.735,0.249,0.749,0.316,0.662,0.721,0.867,0.826,0.256;0.558,0.869,0.373,0.899,0.417,0.706,0.706,0.349,0.0267,0.258;0.0918,0.423,0.202,0.803,0.435,0.871,0.00512,0.133,0.129,0.66;aaaaaa;
0.586;0.00468;a;0.845;aaaa;0.148;0.541;0.145;aa;a;0.993;0.349;a;a;0.375,0.705,0.0274,0.989,0.0618,0.486,0.559,0.638,0.111,0.291;0.114,0.442,0.308,0.562,0.449,0.902,0.21,0.303,0.719,0.86;0.287,0.858,0.068,0.838,0.58,0.0144,0.917,0.723,0.888,0.685;0.176,0.141,0.151,0.786,0.494,0.784,0.0777,0.667,0.571,0.151;0.213,0.405,0.231,0.546,0.587,0.911,0.271,0.635,0.261,0.427;0.438,0.645,0.905,0.813,0.224,0.133,0.811,0.878,0.125,0.38;0.275,0.872,0.841,0.877,0.383,0.656,0.815,0.163,0.916,0.183;0.708,0.732,0.373,0.272,0.974,0.226,0.0702,0.912,0.261,0.365;0.00563,0.657,0.486,0.818,0.84,0.769,0.366,0.298,0.737,0.838;0.418,0.00789,0.54,0.334,0.468,0.503,0.132,0.958,0.398,0.712;0.391,0.274,0.692,0.426,0.994,0.766,0.997,0.556,0.0883,0.245;0.0505,0.303,0.0266,0.0902,0.785,0.864,0.0608,0.464,0.943,0.862;0.0682,0.788,0.884,0.534,0.195,0.388,0.88,0.314,0.105,0.964;0.586,0.309,0.35,0.0501,0.247,0.267,0.155,0.789,0.849,0.305;aaaaaaa;
0.339;0.053;a;0.301;aaaaa;0.98;0.429;0.0724;a;aaaaaaaa;0.521;0.398;a;aaaa;0.000557,0.366,0.799,0.198,0.0188,0.439,0.0137,0.693,0.325,0.913;0.209,0.897,0.912,0.977,0.269,0.721,0.212,0.649,0.158,0.473;0.833,0.271,0.555,0.323,0.718,0.148,0.753,0.258,0.589,0.286;0.944,0.987,0.479,0.574,0.17,0.164,0.738,0.0645,0.711,0.744;0.366,0.0351,0.521,0.131,0.314,0.127,0.725,0.792,0.941,0.745;0.691,0.24,0.36,0.58,0.669,0.186,0.505,0.811,0.758,0.422;0.272,0.597,0.394,0.039,0.874,0.0696,0.104,0.0829,0.97,0.254;0.0108,0.156,0.848,0.37,0.263,0.695,0.528,0.717,0.8,0.226;0.594,0.817,0.483,0.339,0.0515,0.822,0.204,0.845,0.875,0.262;0.157,0.382,0.92,0.0128,0.188,0.526,0.37,0.0474,0.171,0.823;0.613,0.399,0.806,0.28,0.7,0.47,0.876,0.652,0.304,0.954;0.21,0.739,0.373,0.635,0.259,0.902,0.175,0.362,0.504,0.118;0.87,0.0422,0.3,0.52,0.662,0.943,0.973,0.81,0.103,0.984;0.767,0.568,0.46,0.854,0.848,0.338,0.728,0.102,0.729,0.268;aaaaaaa;
0.91;0.259;a;0.937;aaaa;0.204;0.899;0.0446;a;aaaaaaaa;0.557;0.878;aa;aaaaaaa;0.23,0.00435,0.132,0.21,0.303,0.15,0.806,0.74,0.0302,0.765;0.615,0.0193,0.953,0.74,0.215,0.659,0.855,0.294,0.0491,0.492;0.352,0.794,0.143,0.787,0.77,0.746,0.66,0.234,0.483,0.0779;0.678,0.423,0.0801,0.917,0.794,0.696,0.606,0.193,0.773,0.0295;0.256,0.85,0.0814,0.889,0.657,0.323,0.0334,0.822,0.457,0.864;0.469,0.864,0.112,0.474,0.865,0.809,0.195,0.393,0.302,0.238;0.36,0.85,0.791,0.98,0.196,0.231,0.313,0.578,0.563,0.291;0.235,0.655,0.836,0.992,0.381,0.617,0.35,0.0933,0.445,0.923;0.465,0.465,0.795,0.0699,0.243,0.475,0.00789,0.63,0.387,0.53;0.235,0.545,0.93,0.258,0.876,0.527,0.0671,0.869,0.0637,0.0532;0.968,0.768,0.643,0.387,0.913,0.232,0.192,0.63,0.338,0.618;0.632,0.211,0.63,0.194,0.7,0.549,0.102,0.959,0.531,0.128;0.0838,0.0715,0.915,0.837,0.3,0.355,0.28,0.744,0.0642,0.849;0.419,0.346,0.985,0.0178,0.362,0.723,0.926,0.54,0.619,0.987;aaa;
0.994;0.259;a;0.277;a;0.101;0.192;0.589;a;aaaaaaa;0.509;0.422;aa;a;0.788,0.456,0.837,0.875,0.341,0.558,0.528,0.399,0.184,0.137;0.842,0.428,0.449,0.116,0.237,0.461,0.742,0.636,0.157,0.0138;0.904,0.327,0.197,0.804,0.28,0.83,0.433,0.495,0.92,0.689;0.161,0.254,0.732,0.183,0.856,0.344,0.582,0.841,0.24,0.0268;0.92,0.219,0.637,0.775,0.442,0.205,0.254,0.973,0.783,0.141;0.215,0.767,0.837,0.464,0.972,0.101,0.159,0.0964,0.74,0.166;0.629,0.524,0.441,0.382,0.813,0.757,0.97,0.668,0.387,0.548;0.91,0.868,0.588,0.199,0.917,0.00384,0.526,0.657,0.819,0.554;0.814,0.914,0.548,0.768,0.885,0.96,0.5,0.842,0.483,0.329;0.507,0.164,0.689,0.712,0.944,0.65,0.225,0.281,0.677,0.498;0.623,0.861,0.681,0.202,0.609,0.413,0.249,0.348,0.35,0.449;0.26,0.404,0.181,0.0976,0.542,0.896,0.701,0.531,0.0654,0.624;0.89,0.357,0.809,0.703,0.319,0.44,0.374,0.597,0.705,0.733;0.545,0.593,0.785,0.745,0.209,0.593,0.834,0.603,0.245,0.196;aa;
0.984;0.521;a;0.464;aaaaa;0.736;0.646;0.477;aa;aaaa;0.911;0.439;a;aaaaaaaaa;0.0527,0.00383,0.387,0.358,0.607,0.0864,0.809,0.19,0.976,0.412;0.907,0.957,0.771,0.546,0.79,0.958,0.642,0.307,0.546,0.801;0.74,0.551,0.51,0.309,0.294,0.642,0.546,0.934,0.0411,0.263;0.141,0.893,0.535,0.742,0.742,0.463,0.735,0.429,0.947,0.67;0.777,0.841,0.23,0.606,0.496,0.127,0.33,0.0872,0.298,0.199;0.624,0.597,0.908,0.243,0.797,0.252,0.722,0.908,0.32,0.623;0.14,0.33,0.184,0.251,0.11,0.669,0.963,0.826,0.74,0.439;0.686,0.946,0.753,0.617,0.598,0.0774,0.624,0.12,0.438,0.782;0.32,0.0914,0.889,0.0617,0.213,0.928,0.183,0.22,0.146,0.827;0.983,0.165,0.901,0.659,0.372,0.943,0.848,0.837,0.0215,0.676;0.00446,0.948,0.449,0.429,0.574,0.919,0.716,0.981,0.461,0.477;0.551,0.474,0.999,0.428,0.564,0.772,0.748,0.525,0.733,0.819;0.466,0.0836,0.407,0.376,0.648,0.148,0.626,0.465,0.51,0.673;0.481,0.464,0.777,0.812,0.0774,0.63,0.694,0.431,0.98,0.625;aaaaaaaaa;
0.502;0.962;a;0.491;aaa;0.418;0.187;0.998;a;aa;0.961;0.487;aa;aaaaaa;0.885,0.724,0.877,0.0165,0.553,0.833,0.0664,0.445,0.486,0.72;0.829,0.965,0.138,0.408,0.765,0.948,0.906,0.031,0.779,0.334;0.757,0.316,0.787,0.11,0.666,0.107,0.554,0.0995,0.0895,0.512;0.863,0.108,0.506,0.777,0.445,0.51,0.0703,0.338,0.348,0.477;0.516,0.355,0.813,0.133,0.732,0.443,0.434,0.126,0.948,0.322;0.453,0.982,0.749,0.213,0.166,0.547,0.808,0.531,0.00892,0.93;0.382,0.778,0.0283,0.713,0.0964,0.631,0.767,0.623,0.31,0.478;0.493,0.0233,0.126,0.313,0.421,0.314,0.976,0.803,0.207,0.211;0.0549,0.000745,0.529,0.66,0.473,0.297,0.521,0.111,0.0904,0.212;0.316,0.963,0.597,0.733,0.521,0.494,0.282,0.401,0.512,0.25;0.234,0.676,0.404,0.352,0.788,0.767,0.114,0.561,0.261,0.83;0.434,0.357,0.0168,0.945,0.609,0.316,0.835,0.691,0.43,0.483;0.491,0.273,0.716,0.247,0.993,0.204,0.98,0.938,0.338,0.299;0.294,0.675,0.718,0.637,0.986,0.333,0.724,0.206,0.787,0.981;aaaaaaa;
0.188;0.37;a;0.777;a;0.97;0.6;0.46;aa;aaa;0.0332;0.509;a;aaa;0.844,0.965,0.79,0.0965,0.902,0.266,0.795,0.723,0.0654,0.0631;0.0569,0.0124,0.314,0.175,0.105,0.103,0.0254,0.444,0.503,0.49;0.755,0.877,0.413,0.0559,0.787,0.831,0.287,0.516,0.485,0.615;0.993,0.769,0.765,0.598,0.714,0.25,0.278,0.746,0.405,0.366;0.465,0.351,0.635,0.46,0.0699,0.914,0.786,0.0687,0.129,0.148;0.0997,0.0334,0.771,0.986,0.165,0.506,0.253,0.0738,0.66,0.757;0.913,0.948,0.736,0.911,0.863,0.0934,0.595,0.987,0.697,0.482;0.132,0.646,0.454,0.385,0.68,0.476,0.109,0.93,0.0826,0.372;0.0934,0.0612,0.241,0.17,0.00119,0.939,0.848,0.0583,0.49,0.344;0.355,0.651,0.253,0.077,0.589,0.0634,0.0377,0.524,0.161,0.437;0.366,0.722,0.846,0.872,0.506,0.619,0.635,0.339,0.458,0.849;0.566,0.0674,0.38,0.129,0.405,0.317,0.476,0.528,0.433,0.747;0.887,0.83,0.392,0.741,0.734,0.651,0.963,0.524,0.988,0.858;0.496,0.299,0.7,0.455,0.376,0.375,0.206,0.393,0.48,0.651;aaa;
0.527;0.567;a;0.13;aaa;0.583;0.91;0.562;aa;aaaaaaaa;0.482;0.283;aa;aaa;0.982,0.786,0.675,0.715,0.619,0.31,0.271,0.117,0.401,0.838;0.176,0.251,0.507,0.405,0.187,0.245,0.128,0.833,0.826,0.866;0.955,0.174,0.621,0.216,0.67,0.678,0.657,0.0109,0.809,0.416;0.697,0.842,0.565,0.593,0.921,0.11,0.526,0.81,0.153,0.264;0.581,0.397,0.0256,0.368,0.911,0.688,0.392,0.928,0.0231,0.535;0.173,0.54,0.152,0.476,0.344,0.703,0.521,0.275,0.668,0.781;0.511,0.912,0.089,0.42,0.994,0.759,0.723,0.226,0.865,0.556;0.278,0.0415,0.309,0.142,0.0119,0.307,0.494,0.361,0.245,0.753;0.251,0.195,0.583,0.0112,0.737,0.503,0.481,0.136,0.305,0.542;0.148,0.263,0.664,0.552,0.102,0.312,0.269,0.25,0.862,0.958;0.039,0.725,0.877,0.982,0.279,0.647,0.0655,0.245,0.341,0.84;0.703,0.544,0.73,0.298,0.642,0.259,0.106,0.192,0.729,0.404;0.873,0.42,0.936,0.194,0.951,0.165,0.735,0.939,0.962,0.501;0.519,0.0298,0.294,0.799,0.313,0.545,0.922,0.0309,0.997,0.889;aaa;
0.643;0.613;a;0.218;aaa;0.594;0.678;0.652;a;aaaaaaaaa;0.487;0.986;aa;aaaaa;0.733,0.311,0.229,0.219,0.258,0.191,0.0605,0.612,0.3,0.522;0.596,0.788,0.143,0.73,0.737,0.318,0.93,0.473,0.547,0.589;0.713,0.479,0.666,0.466,0.00256,0.00342,0.448,0.719,0.0828,0.0824;0.319,0.253,0.419,0.413,0.166,0.346,0.31,0.161,0.788,0.737;0.647,0.111,0.0929,0.458,0.906,0.0866,0.347,0.947,0.59,0.828;0.596,0.922,0.406,0.594,0.0391,0.392,0.611,0.00259,0.457,0.618;0.0223,0.384,0.838,0.275,0.183,0.365,0.354,0.819,0.499,0.0369;0.885,0.548,0.219,0.818,0.332,0.826,0.608,0.139,0.942,0.174;0.284,0.794,0.738,0.3,0.781,0.967,0.373,0.676,0.878,0.64;0.293,0.699,0.495,0.112,0.79,0.762,0.33,0.658,0.164,0.998;0.579,0.556,0.614,0.471,0.83,0.647,0.998,0.988,0.64,0.755;0.516,0.323,0.976,0.217,0.637,0.934,0.358,0.516,0.286,0.753;0.497,0.205,0.205,0.0374,0.732,0.0204,0.61,0.935,0.203,0.545;0.971,0.107,0.902,0.456,0.236,0.527,0.908,0.443,0.0963,0.779;aaaaaaaa;
0.89;0.132;a;0.459;a;0.828;0.856;0.151;aa;aaaaaaa;0.347;0.821;aa;a;0.512,0.777,0.496,0.458,0.494,0.819,0.556,0.0852,0.356,0.201;0.748,0.637,0.733,0.87,0.801,0.402,0.687,0.178,0.68,0.589;0.657,0.131,0.327,0.487,0.756,0.536,0.145,0.862,0.914,0.538;0.896,0.729,0.95,0.159,0.627,0.0464,0.085,0.551,0.503,0.0611;0.394,0.0488,0.878,0.626,0.763,0.151,0.994,0.149,0.403,0.194;0.376,0.0509,0.0704,0.489,0.501,0.637,0.629,0.631,0.85,0.906;0.105,0.146,0.268,0.182,0.607,0.63,0.556,0.578,0.844,0.712;0.711,0.935,0.596,0.341,0.975,0.823,0.0847,0.415,0.646,0.268;0.117,0.754,0.941,0.174,0.683,0.771,0.368,0.459,0.734,0.707;0.117,0.372,0.551,0.665,0.497,0.666,0.809,0.703,0.0763,0.683;0.782,0.509,0.515,0.394,0.403,0.308,0.918,0.34,0.52,0.573;0.696,0.574,0.931,0.587,0.786,0.619,0.294,0.923,0.178,0.876;0.57,0.826,0.176,0.205,0.667,0.401,0.456,0.363,0.963,0.0947;0.0292,0.496,0.702,0.254,0.48,0.666,0.924,0.969,0.386,0.435;aaaaaa;
0.743;0.87;a;0.124;aaa;0.424;0.803;0.778;a;aaaaaaaa;0.079;0.179;a;aaaaaaaa;0.0311,0.628,0.369,0.0217,0.554,0.582,0.832,0.642,0.242,0.515;0.173,0.943,0.125,0.505,0.179,0.543,0.887,0.69,0.54,0.549;0.782,0.469,0.4,0.402,0.732,0.382,0.624,0.255,0.686,0.3;0.971,0.359,0.706,0.992,0.506,0.287,0.108,0.104,0.149,0.625;0.182,0.564,0.142,0.0784,0.0391,0.9,0.0239,0.146,0.698,0.89;0.604,0.765,0.52,0.124,0.443,0.958,0.515,0.448,0.989,0.688;0.276,0.832,0.313,0.761,0.823,0.586,0.805,0.434,0.185,0.457;0.747,0.29,0.495,0.656,0.655,0.827,0.636,0.557,0.154,0.495;0.258,0.683,0.757,0.42,0.111,0.0382,0.556,0.797,0.932,0.309;0.878,0.142,0.866,0.409,0.669,0.698,0.411,0.422,0.817,0.949;0.961,0.329,0.948,0.704,0.657,0.876,0.216,0.744,0.577,0.289;0.575,0.275,0.351,0.559,0.861,0.746,0.516,0.129,0.703,0.029;0.781,0.6,0.832,0.987,0.993,0.669,0.174,0.435,0.452,0.93;0.431,0.224,0.38,0.267,0.338,0.215,0.26,0.699,0.896,0.685;aaa;
0.768;0.0528;a;0.943;aaaaa;0.397;0.396;0.182;a;aaaaaaaaaa;0.0309;0.0563;aa;aaaaaaaaa;0.775,0.957,0.0846,0.899,0.141,0.544,0.699,0.821,0.129,0.0536;0.401,0.911,0.216,0.156,0.608,0.83,0.749,0.878,0.416,0.118;0.0821,0.0951,0.751,0.914,0.759,0.271,0.694,0.522,0.942,0.44;0.768,0.336,0.212,0.766,0.407,0.0982,0.282,0.705,0.816,0.964;0.178,0.835,0.535,0.712,0.547,0.486,0.36,0.921,0.753,0.934;0.0591,0.115,0.589,0.375,0.227,0.538,0.416,0.64,0.909,0.57;0.837,0.522,0.307,0.703,0.726,0.213,0.851,0.91,0.0197,0.493;0.691,0.643,0.16,0.905,0.554,0.448,0.236,0.805,0.68,0.658;0.161,0.301,0.407,0.973,0.533,0.472,0.505,0.977,0.259,0.758;0.399,0.13,0.0314,0.198,0.76,0.521,0.674,0.751,0.584,0.23;0.0405,0.342,0.579,0.126,0.791,0.693,0.0686,0.514,0.454,0.123;0.895,0.275,0.617,0.131,0.0447,0.745,0.166,0.536,0.183,0.198;0.655,0.0444,0.0634,0.867,0.165,0.298,0.238,0.613,0.814,0.153;0.719,0.0711,0.205,0.806,0.65,0.674,0.243,0.474,0.496,0.127;aaaaa;
0.423;0.311;a;0.879;aaa;0.555;0.038;0.749;a;aaaaaaa;0.562;0.942;a;aaaaaaaaa;0.335,0.635,0.984,0.273,0.92,0.864,0.181,0.932,0.106,0.364;0.552,0.554,0.95,0.398,0.474,0.186,0.752,0.0767,0.979,0.571;0.301,0.0854,0.0787,0.594,0.393,0.965,0.808,0.107,0.976,0.677;0.131,0.122,0.63,0.366,0.417,0.559,0.759,0.645,0.136,0.466;0.0305,0.937,0.673,0.728,0.256,0.0202,0.795,0.238,0.993,0.566;0.701,0.217,0.259,0.0822,0.604,0.292,0.00231,0.825,0.579,0.885;0.214,0.686,0.585,0.0491,0.636,0.178,0.579,0.364,0.112,0.282;0.882,0.885,0.556,0.0663,0.509,0.614,0.98,0.209,0.976,0.834;0.233,0.788,0.992,0.568,0.615,0.329,0.854,0.54,0.334,0.621;0.0955,0.137,0.12,0.876,0.177,0.859,0.518,0.62,0.675,0.236;0.527,0.664,0.399,0.933,0.935,0.875,0.34,0.786,0.238,0.11;0.224,0.876,0.413,0.327,0.701,0.465,0.241,0.77,0.88,0.406;0.971,0.588,0.768,0.648,0.828,0.541,0.731,0.288,0.654,0.864;0.688,0.709,0.748,0.699,0.88,0.22,0.375,0.315,0.197,0.207;a;
0.442;0.317;a;0.485;aaaa;0.0232;0.647;0.124;a;aaa;0.86;0.393;aa;aaaaaaaaa;0.243,0.302,0.741,0.538,0.0571,0.0984,0.98,0.91,0.439,0.552;0.822,0.606,0.649,0.856,0.511,0.581,0.483,0.00154,0.915,0.289;0.37,0.43,0.957,0.24,0.555,0.664,0.113,0.978,0.128,0.316;0.565,0.422,0.191,0.072,0.929,0.958,0.944,0.3,0.802,0.362;0.824,0.782,0.348,0.0996,0.791,0.936,0.174,0.208,0.904,0.796;0.0232,0.959,0.528,0.0236,0.294,0.504,0.148,0.748,0.38,0.867;0.0491,0.656,0.547,0.328,0.252,0.407,0.877,0.469,0.559,0.327;0.0556,0.371,0.97,0.294,0.0913,0.876,0.332,0.294,0.357,0.634;0.481,0.864,0.106,0.0331,0.71,0.29,0.0743,0.87,0.399,0.59;0.303,0.213,0.366,0.673,0.275,0.795,0.607,0.694,0.459,0.616;0.624,0.908,0.518,0.342,0.817,0.398,0.878,0.84,0.802,0.641;0.685,0.131,0.859,0.664,0.583,0.131,0.668,0.698,0.43,0.975;0.602,0.456,0.0378,0.145,0.269,0.699,0.552,0.227,0.352,0.965;0.169,0.678,0.709,0.717,0.239,0.815,0.828,0.00968,0.756,0.0862;aaaaaa;
0.797;0.3;a;0.7;aa;0.537;0.762;0.858;a;aaaaaa;0.63;0.914;aa;aaaaa;0.149,0.542,0.608,0.0998,0.515,0.372,0.379,0.268,0.7,0.958;0.612,0.657,0.296,0.505,0.573,0.0519,0.816,0.53,0.182,0.211;0.607,0.0201,0.793,0.927,0.771,0.674,0.614,0.568,0.0471,0.325;0.392,0.29,0.0927,0.797,0.137,0.988,0.0921,0.357,0.934,0.33;0.841,0.389,0.278,0.203,0.837,0.357,0.852,0.672,0.683,0.129;0.585,0.379,0.00953,0.121,0.654,0.184,0.433,0.153,0.0266,0.33;0.861,0.854,0.509,0.364,0.663,0.971,0.341,0.145,0.00748,0.633;0.423,0.145,0.0322,0.349,0.806,0.372,0.115,0.8,0.169,0.414;0.677,0.402,0.562,0.522,0.646,0.79,0.0803,0.0498,0.55,0.683;0.158,0.437,0.319,0.0867,0.514,0.765,0.565,0.764,0.109,0.759;0.697,0.844,0.774,0.3,0.617,0.183,0.0309,0.694,0.454,0.982;0.592,0.0248,0.268,0.361,0.627,0.891,0.989,0.833,0.0343,0.0564;0.814,0.432,0.13,0.565,0.669,0.885,0.256,0.687,0.444,0.432;0.236,0.132,0.0548,0.597,0.278,0.839,0.16,0.988,0.514,0.134;aa;
0.66;0.0907;a;0.354;a;0.798;0.363;0.0953;a;aaaaaaaaa;0.164;0.903;a;aaaa;0.862,0.0272,0.606,0.24,0.154,0.0494,0.812,0.512,0.646,0.0718;0.685,0.649,0.627,0.159,0.307,0.282,0.583,0.219,0.856,0.849;0.316,0.161,0.334,0.622,0.912,0.541,0.342,0.184,0.875,0.986;0.0374,0.203,0.754,0.708,0.742,0.32,0.0733,0.709,0.47,0.0457;0.833,0.514,0.31,0.188,0.395,0.492,0.491,0.327,0.831,0.26;0.426,0.503,0.158,0.355,0.332,0.499,0.997,0.914,0.188,0.488;0.888,0.118,0.376,0.383,0.813,0.0194,0.632,0.0445,0.155,0.729;0.0429,0.127,0.849,0.645,0.0903,0.184,0.984,0.575,0.401,0.531;0.737,0.624,0.905,0.131,0.983,0.278,0.55,0.121,0.382,0.203;0.557,0.189,0.759,0.991,0.886,0.301,0.321,0.789,0.738,0.18;0.723,0.201,0.348,0.49,0.23,0.144,0.283,0.982,0.00906,0.295;0.338,0.552,0.895,0.0296,0.285,0.314,0.225,0.545,0.393,0.325;0.951,0.877,0.406,0.328,0.824,0.0677,0.499,0.531,0.0673,0.569;0.444,0.755,0.256,0.679,0.307,0.65,0.948,0.189,0.808,0.643;aaaaaa;
0.72;0.18;a;0.484;aaaa;0.39;0.746;0.0694;aa;aaaaaaa;0.935;0.344;a;aaaaaaa;0.517,0.648,0.149,0.206,0.583,0.0952,0.833,0.537,0.93,0.915;0.14,0.825,0.836,0.999,0.0265,0.886,0.481,0.894,0.266,0.145;0.598,0.00365,0.406,0.562,0.495,0.582,0.506,0.884,0.305,0.41;0.472,0.955,0.762,0.695,0.442,0.165,0.677,0.266,0.377,0.5;0.652,0.808,0.762,0.0885,0.379,0.938,0.808,0.547,0.878,0.299;0.658,0.786,0.0482,0.411,0.298,0.85,0.256,0.386,0.856,0.865;0.708,0.419,0.142,0.342,0.368,0.863,0.692,0.453,0.581,0.176;0.216,0.00113,0.915,0.392,0.613,0.0376,0.817,0.983,0.957,0.163;0.501,0.893,0.584,0.444,0.371,0.47,0.0892,0.155,0.168,0.554;0.701,0.333,0.415,0.799,0.924,0.703,0.603,0.989,0.645,0.392;0.446,0.0179,0.657,0.387,0.0791,0.797,0.905,0.0953,0.339,0.593;0.481,0.9,0.107,0.223,0.856,0.884,0.955,0.693,0.159,0.541;0.901,0.816,0.0663,0.96,0.0844,0.47,0.547,0.09,0.7,0.0376;0.331,0.409,0.443,0.771,0.14,0.74,0.654,0.901,0.00589,0.0653;aaaaaaaa;
0.296;0.46;a;0.0761;aaa;0.232;0.503;0.926;aa;aaaaaaaa;0.114;0.938;a;aaa;0.406,0.787,0.748,0.623,0.124,0.761,0.969,0.872,0.576,0.978;0.379,0.64,0.683,0.712,0.0267,0.182,0.862,0.546,0.79,0.4;0.769,0.97,0.221,0.341,0.793,0.46,0.138,0.537,0.801,0.838;0.15,0.631,0.488,0.131,0.817,0.653,0.389,0.27,0.23,0.661;0.0307,0.635,0.229,0.535,0.426,0.8,0.367,0.557,0.337,0.0471;0.63,0.912,0.674,0.608,0.827,0.67,0.672,0.747,0.707,0.699;0.807,0.507,0.00266,0.66,0.499,0.00878,0.601,0.784,0.818,0.704;0.181,0.556,0.892,0.449,0.887,0.736,0.0469,0.55,0.114,0.684;0.653,0.267,0.138,0.935,0.082,0.112,0.318,0.282,0.407,0.142;0.625,0.754,0.765,0.0156,0.455,0.315,0.792,0.167,0.972,0.949;0.566,0.0595,0.438,0.803,0.581,0.295,0.616,0.14,0.106,0.617;0.909,0.337,0.334,0.207,0.345,0.468,0.497,0.744,0.694,0.28;0.518,0.38,0.0984,0.839,0.284,0.875,0.0903,0.0289,0.772,0.435;0.925,0.796,0.0678,0.94,0.924,0.61,0.953,0.456,0.935,0.133;aaaaa;
0.571;0.498;a;0.466;aaaaa;0.546;0.176;0.896;a;aaaaaaaaaa;0.46;0.491;aa;aaaaaaaaa;0.775,0.577,0.267,0.719,0.874,0.0186,0.387,0.88,0.0632,0.827;0.337,0.79,0.143,0.433,0.154,0.754,0.333,0.00602,0.248,0.245;0.307,0.297,0.502,0.531,0.639,0.585,0.23,0.432,0.981,0.921;0.815,0.163,0.898,0.971,0.385,0.38,0.902,0.18,0.583,0.211;0.572,0.506,0.136,0.906,0.237,0.0189,0.608,0.502,0.528,0.533;0.304,0.741,0.807,0.545,0.238,0.495,0.0497,0.838,0.104,0.712;0.655,0.291,0.846,0.861,0.702,0.906,0.0265,0.833,0.287,0.289;0.363,0.393,0.114,0.194,0.484,0.705,0.452,0.535,0.513,0.982;0.284,0.978,0.57,0.482,0.429,0.235,0.0487,0.095,0.997,0.403;0.269,0.258,0.59,0.63,0.421,0.125,0.686,0.577,0.386,0.392;0.215,0.414,0.322,0.109,0.97,0.339,0.725,0.479,0.879,0.741;0.543,0.842,0.59,0.566,0.903,0.459,0.643,0.231,0.0718,0.0623;0.764,0.892,0.3,0.656,0.648,0.595,0.897,0.206,0.0703,0.231;0.171,0.97,0.447,0.643,0.781,0.543,0.0247,0.663,0.691,0.553;a;
