ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(string,2);ATT5(string,4);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,9);ATT14(string,1);ATT15(string,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaaaa;0.343;0.246;aaaaa;aa;a;0.831;0.847;0.232;a;0.812;0.805;0.378;aaaa;a;aaaaaaaaa;0.952,0.335,0.997,0.502,0.489,0.31,0.733,0.62,0.132,0.897;0.248,0.702,0.643,0.567,0.316,0.7,0.92,0.432,0.00034,0.717;0.357,0.262,0.064,0.977,0.0447,0.517,0.082,0.398,0.124,0.121;0.184,0.032,0.299,0.661,0.734,0.618,0.94,0.993,0.174,0.775;0.272,0.675,0.146,0.605,0.425,0.363,0.104,0.914,0.439,0.182;0.741,0.965,0.22,0.874,0.156,0.393,0.373,0.491,0.133,0.131;0.31,0.501,0.182,0.803,0.513,0.157,0.32,0.905,0.365,0.182;0.747,0.153,0.554,0.763,0.855,0.973,0.695,0.418,0.638,0.33;0.631,0.0413,0.317,0.078,0.426,0.336,0.484,0.755,0.0945,0.479;0.644,0.197,0.191,0.21,0.377,0.342,0.544,0.293,0.886,0.624;0.879,0.15,0.275,0.543,0.621,0.0546,0.334,0.0218,0.471,0.136;0.817,0.962,0.431,0.547,0.235,0.685,0.567,0.799,0.197,0.719;0.076,0.809,0.835,0.761,0.394,0.401,0.255,0.991,0.842,0.428;0.911,0.353,0.0341,0.919,0.942,0.0329,0.812,0.313,0.202,0.526;0.773,0.981,0.743,0.0878,0.266,0.697,0.61,0.713,0.498,0.267;0.314,0.336,0.627,0.319,0.892,0.844,0.646,0.202,0.755,0.491;aaaaaa;
aaaa;0.457;0.642;a;aa;aaa;0.178;0.751;0.0349;aaaa;0.925;0.453;0.624;aaa;a;aaaa;0.412,0.79,0.568,0.223,0.413,0.922,0.913,0.964,0.946,0.57;0.0839,0.489,0.252,0.826,0.831,0.715,0.533,0.395,0.172,0.125;0.87,0.368,0.824,0.899,0.541,0.342,0.918,0.586,0.575,0.359;0.737,0.685,0.315,0.314,0.996,0.529,0.256,0.827,0.619,0.532;0.41,0.764,0.194,0.589,0.765,0.551,0.796,0.498,0.66,0.427;0.623,0.341,0.675,0.639,0.798,0.22,0.0965,0.337,0.344,0.467;0.0929,0.55,0.393,0.401,0.0448,0.169,0.785,0.818,0.814,0.0462;0.577,0.397,0.483,0.00404,0.898,0.368,0.576,0.114,0.733,0.215;0.532,0.62,0.765,0.104,0.434,0.459,0.211,0.523,0.783,0.398;0.764,0.0995,0.633,0.0427,0.873,0.933,0.971,0.428,0.167,0.806;0.204,0.154,0.628,0.177,0.715,0.112,0.481,0.379,0.763,0.708;0.752,0.825,0.274,0.654,0.415,0.909,0.835,0.00782,0.441,0.957;0.79,0.431,0.497,0.644,0.735,0.0244,0.0792,0.612,0.962,0.707;0.207,0.666,0.166,0.639,0.896,0.158,0.457,0.38,0.801,0.851;0.44,0.946,0.46,0.748,0.945,0.406,0.615,0.788,0.888,0.0145;0.871,0.756,0.957,0.0683,0.141,0.214,0.242,0.338,0.691,0.583;aa;
aaaa;0.795;0.22;aaaaa;a;aaaa;0.34;0.125;0.322;aaa;0.568;0.962;0.157;aaaaa;a;a;0.23,0.346,0.326,0.436,0.928,0.267,0.677,0.461,0.0354,0.114;0.136,0.393,0.707,0.207,0.17,0.352,0.927,0.398,0.775,0.227;0.306,0.954,0.597,0.108,0.301,0.853,0.254,0.37,0.21,0.28;0.00231,0.768,0.589,0.811,0.865,0.542,0.905,0.423,0.465,0.863;0.211,0.318,0.203,0.362,0.093,0.524,0.749,0.0853,0.443,0.198;0.168,0.659,0.211,0.317,0.864,0.154,0.369,0.788,0.123,0.606;0.0834,0.674,0.246,0.176,0.411,0.252,0.59,0.37,0.24,0.134;0.756,0.436,0.761,0.1,0.837,0.654,0.0277,0.737,0.613,0.728;0.955,0.405,0.917,0.399,0.0777,0.349,0.741,0.0208,0.0701,0.702;0.151,0.181,0.44,0.252,0.454,0.874,0.136,0.317,0.0202,0.974;0.617,0.638,0.947,0.877,0.356,0.559,0.19,0.542,0.119,0.112;0.975,0.321,0.161,0.642,0.0187,0.998,0.352,0.778,0.31,0.57;0.552,0.288,0.182,0.794,0.107,0.78,0.109,0.646,0.126,0.806;0.983,0.556,0.696,0.289,0.338,0.437,0.548,0.518,0.822,0.424;0.175,0.757,0.0404,0.476,0.34,0.705,0.427,0.329,0.819,0.137;0.528,0.274,0.414,0.709,0.366,0.373,0.362,0.422,0.0459,0.0999;aaaaaaaa;
aa;0.129;0.0384;aaaa;a;aa;0.188;0.879;0.343;aa;0.587;0.857;0.379;aaaaaaaaa;a;aa;0.0307,0.639,0.787,0.108,0.994,0.368,0.412,0.672,0.0531,0.781;0.535,0.786,0.689,0.876,0.516,0.475,0.877,0.134,0.22,0.581;0.378,0.988,0.509,0.061,0.524,0.117,0.791,0.584,0.776,0.53;0.34,0.633,0.777,0.861,0.521,0.931,0.166,0.906,0.136,0.216;0.928,0.912,0.638,0.571,0.163,0.797,0.608,0.494,0.799,0.164;0.65,0.38,0.981,0.637,0.67,0.171,0.436,0.394,0.081,0.75;0.73,0.0137,0.375,0.761,0.632,0.636,0.781,0.379,0.82,0.675;0.784,0.277,0.686,0.406,0.0732,0.662,0.89,0.892,0.698,0.254;0.646,0.601,0.812,0.833,0.486,0.711,0.663,0.0574,0.947,0.483;0.0364,0.698,0.0815,0.532,0.306,0.838,0.666,0.377,0.0913,0.27;0.291,0.313,0.735,0.75,0.58,0.181,0.16,0.968,0.972,0.326;0.494,0.982,0.45,0.733,0.199,0.22,0.359,0.317,0.41,0.124;0.02,0.312,0.686,0.0161,0.951,0.211,0.908,0.916,0.953,0.166;0.0134,0.881,0.899,0.672,0.903,0.631,0.272,0.485,0.843,0.0276;0.996,0.457,0.831,0.872,0.449,0.178,0.184,0.881,0.0859,0.053;0.236,0.19,0.336,0.543,0.936,0.0179,0.0104,0.315,0.322,0.198;aaaaaaaaa;
aaaaaaaa;0.289;0.14;aa;a;a;0.538;0.894;0.637;aaa;0.0912;0.347;0.317;aa;a;aaaaaa;0.942,0.521,0.615,0.238,0.534,0.17,0.251,0.648,0.811,0.0672;0.152,0.45,0.987,0.431,0.655,0.959,0.764,0.446,0.516,0.684;0.703,0.0846,0.684,0.828,0.306,0.843,0.223,0.395,0.457,0.21;0.823,0.145,0.455,0.973,0.594,0.907,0.422,0.349,0.569,0.912;0.776,0.512,0.583,0.616,0.486,0.933,0.316,0.258,0.795,0.107;0.978,0.698,0.413,0.467,0.631,0.112,0.552,0.352,0.813,0.748;0.854,0.436,0.0735,0.479,0.243,0.12,0.417,0.457,0.449,0.646;0.956,0.654,0.0123,0.462,0.236,0.708,0.938,0.804,0.664,0.532;0.838,0.0934,0.559,0.571,0.691,0.984,0.0668,0.528,0.284,0.00151;0.313,0.562,0.917,0.212,0.797,0.513,0.437,0.0888,0.31,0.797;0.206,0.799,0.5,0.338,0.142,0.989,0.218,0.413,0.674,0.319;0.0719,0.0926,0.113,0.225,0.19,0.338,0.0694,0.486,0.872,0.166;0.689,0.888,0.491,0.521,0.833,0.179,0.838,0.0757,0.0189,0.9;0.303,0.00681,0.433,0.351,0.86,0.55,0.0647,0.73,0.845,0.0103;0.923,0.358,0.0819,0.242,0.626,0.901,0.875,0.476,0.766,0.537;0.399,0.498,0.456,0.26,0.289,0.66,0.0349,0.398,0.764,0.256;aaaaaaaaaa;
aaaa;0.762;0.857;aaaa;a;a;0.73;0.331;0.51;aaa;0.992;0.255;0.127;aaaaaaaa;a;aa;0.986,0.606,0.659,0.326,0.437,0.339,0.427,0.664,0.771,0.902;0.374,0.779,0.944,0.0689,0.439,0.292,0.216,0.904,0.731,0.496;0.485,0.879,0.216,0.324,0.383,0.741,0.832,0.81,0.244,0.613;0.905,0.172,0.762,0.0476,0.487,0.675,0.816,0.579,0.125,0.869;0.794,0.618,0.109,0.412,0.753,0.991,0.0488,0.984,0.588,0.416;0.238,0.613,0.958,0.26,0.786,0.691,0.857,0.308,0.11,0.807;0.231,0.983,0.354,0.148,0.158,0.209,0.105,0.244,0.0766,0.923;0.304,0.606,0.658,0.0514,0.862,0.384,0.029,0.473,0.435,0.966;0.749,0.338,0.478,0.953,0.011,0.199,0.345,0.452,0.0584,0.998;0.202,0.523,0.366,0.631,0.388,0.275,0.00977,0.172,0.584,0.545;0.0498,0.712,0.906,0.117,0.218,0.677,0.0906,0.365,0.106,0.675;0.698,0.721,0.902,0.125,0.413,0.407,0.117,0.216,0.761,0.899;0.358,0.629,0.432,0.316,0.789,0.717,0.977,0.831,0.747,0.369;0.228,0.0456,0.982,0.935,0.315,0.912,0.977,0.507,0.617,0.0896;0.473,0.309,0.174,0.366,0.996,0.976,0.447,0.621,0.899,0.831;0.381,0.288,0.406,0.165,0.0613,0.326,0.573,0.748,0.417,0.975;aaaa;
a;0.547;0.559;aaaaa;a;aaa;0.0952;0.00447;0.11;aaa;0.0148;0.219;0.528;aaaa;a;aaaaaaaa;0.706,0.0406,0.802,0.112,0.721,0.553,0.963,0.839,0.029,0.163;0.357,0.769,0.218,0.47,0.0825,0.988,0.265,0.321,0.0575,0.172;0.0196,0.138,0.208,0.898,0.214,0.0675,0.885,0.425,0.376,0.241;0.00922,0.00742,0.677,0.579,0.738,0.49,0.444,0.742,0.342,0.282;0.277,0.228,0.0683,0.311,0.926,0.863,0.262,0.0885,0.652,0.478;0.253,0.121,0.432,0.114,0.892,0.892,0.187,0.222,0.99,0.486;0.962,0.291,0.55,0.615,0.143,0.493,0.825,0.989,0.482,0.349;0.626,0.043,0.651,0.416,0.71,0.421,0.261,0.952,0.715,0.0599;0.218,0.84,0.536,0.263,0.874,0.375,0.478,0.633,0.006,0.818;0.292,0.265,0.999,0.694,0.117,0.489,0.994,0.954,0.571,0.756;0.623,0.0702,0.33,0.672,0.44,0.103,0.0109,0.419,0.814,0.797;0.74,0.779,0.177,0.343,0.431,0.491,0.101,0.387,0.979,0.866;0.775,0.558,0.553,0.938,0.646,0.891,0.277,0.792,0.166,0.0681;0.108,0.169,0.67,0.628,0.877,0.431,0.564,0.521,0.685,0.785;0.0585,0.631,0.354,0.681,0.61,0.221,0.895,0.841,0.612,0.817;0.829,0.409,0.917,0.464,0.957,0.145,0.0844,0.0153,0.778,0.201;a;
aaaaaaaa;0.75;0.469;aa;aa;a;0.444;0.534;0.362;a;0.617;0.625;0.0744;aaaaaa;a;aaaaaaaaa;0.469,0.0762,0.409,0.0874,0.74,0.567,0.552,0.942,0.679,0.137;0.282,0.19,0.352,0.308,0.57,0.764,0.3,0.243,0.855,0.0678;0.772,0.596,0.247,0.406,0.373,0.767,0.466,0.297,0.976,0.718;0.748,0.641,0.415,0.999,0.461,0.717,0.804,0.589,0.27,0.079;0.0383,0.077,0.74,0.269,0.243,0.307,0.7,0.225,0.515,0.527;0.984,0.184,0.63,0.433,0.59,0.719,0.481,0.181,0.434,0.673;0.836,0.452,0.554,0.778,0.0814,0.674,0.839,0.58,0.178,0.0817;0.844,0.524,0.568,0.122,0.355,0.779,0.313,0.0913,0.951,0.0469;0.685,0.952,0.214,0.526,0.442,0.175,0.394,0.779,0.301,0.913;0.961,0.878,0.545,0.624,0.581,0.712,0.813,0.0566,0.493,0.839;0.636,0.912,0.638,0.292,0.286,0.287,0.854,0.345,0.964,0.779;0.758,0.0527,0.488,0.656,0.0379,0.839,0.649,0.849,0.922,0.949;0.104,0.854,0.0511,0.00848,0.485,0.562,0.859,0.376,0.756,0.0102;0.546,0.807,0.0101,0.933,0.84,0.8,0.449,0.749,0.917,0.0474;0.711,0.93,0.38,0.258,0.745,0.464,0.779,0.136,0.328,0.462;0.947,0.683,0.819,0.215,0.226,0.949,0.566,0.0769,0.855,0.477;a;
aaaa;0.258;0.16;aaaaa;aa;a;0.352;0.929;0.961;a;0.648;0.0236;0.619;a;a;aaaaaaaaaa;0.662,0.308,0.471,0.412,0.237,0.21,0.463,0.0404,0.501,0.733;0.569,0.192,0.286,0.184,0.59,0.188,0.129,0.161,0.777,0.348;0.514,0.363,0.0709,0.273,0.383,0.295,0.0785,0.0458,0.421,0.736;0.185,0.753,0.639,0.53,0.0234,0.303,0.259,0.864,0.811,0.109;0.147,0.278,0.257,0.181,0.981,0.618,0.0759,0.286,0.979,0.569;0.106,0.0165,0.563,0.363,0.000521,0.749,0.491,0.0305,0.501,0.603;0.49,0.742,0.31,0.863,0.956,0.977,0.645,0.5,0.639,0.859;0.178,0.903,0.24,0.367,0.0578,0.0944,0.0807,0.994,0.0356,0.197;0.215,0.838,0.272,0.313,0.779,0.203,0.548,0.0425,0.115,0.205;0.0803,0.472,0.0643,0.348,0.43,0.736,0.239,0.308,0.493,0.0539;0.242,0.342,0.515,0.564,0.452,0.558,0.466,0.682,0.289,0.094;0.244,0.267,0.434,0.365,0.441,0.652,0.314,0.0968,0.636,0.192;0.476,0.516,0.68,0.468,0.707,0.91,0.465,0.518,0.81,0.94;0.0832,0.799,0.229,0.203,0.438,0.529,0.802,0.345,0.924,0.0865;0.63,0.64,0.118,0.0025,0.0119,0.531,0.813,0.322,0.203,0.723;0.0294,0.0115,0.314,0.118,0.317,0.891,0.668,0.744,0.522,0.341;aa;
aaaaaaa;0.379;0.463;aaa;a;aaa;0.799;0.407;0.409;aaa;0.45;0.388;0.0991;aa;a;a;0.0349,0.196,0.0435,0.506,0.924,0.775,0.331,0.268,0.111,0.805;0.589,0.194,0.0928,0.85,0.0191,0.374,0.0614,0.303,0.337,0.782;0.17,0.816,0.987,0.447,0.97,0.998,0.705,0.753,0.854,0.0979;0.638,0.991,0.905,0.0533,0.272,0.0161,0.298,0.678,0.209,0.333;0.89,0.712,0.544,0.982,0.324,0.944,0.305,0.99,0.0826,0.662;0.172,0.921,0.772,0.831,0.354,0.9,0.757,0.775,0.526,0.341;0.101,0.8,0.555,0.456,0.697,0.424,0.142,0.368,0.755,0.138;0.331,0.3,0.308,0.918,0.223,0.403,0.294,0.00586,0.467,0.552;0.893,0.747,0.22,0.463,0.00416,0.96,0.237,0.217,0.431,0.828;0.0945,0.66,0.476,0.324,0.801,0.43,0.0568,0.00449,0.506,0.0964;0.662,0.471,0.732,0.865,0.686,0.921,0.684,0.118,0.0263,0.911;0.104,0.928,0.524,0.115,0.469,0.029,0.216,0.238,0.105,0.107;0.649,0.057,0.539,0.602,0.572,0.235,0.811,0.0802,0.155,0.57;0.764,0.69,0.326,0.848,0.48,0.561,0.272,0.725,0.6,0.124;0.205,0.507,0.253,0.397,0.738,0.378,0.948,0.114,0.786,0.454;0.864,0.507,0.174,0.0332,0.591,0.688,0.991,0.467,0.0783,0.584;aaaaaaaaa;
aaaaa;0.427;0.96;a;aa;aa;0.652;0.268;0.171;aaa;0.0671;0.485;0.00524;aa;a;aaaaaaaa;0.155,0.0138,0.123,0.251,0.0522,0.897,0.708,0.36,0.522,0.833;0.177,0.142,0.804,0.0579,0.883,0.99,0.545,0.854,0.887,0.585;0.509,0.372,0.0723,0.362,0.535,0.00461,0.525,0.294,0.434,0.822;0.295,0.423,0.927,0.689,0.816,0.648,0.208,0.31,0.727,0.599;0.182,0.463,0.889,0.953,0.101,0.73,0.214,0.923,0.72,0.551;0.75,0.999,0.0308,0.671,0.413,0.321,0.35,0.0848,0.55,0.253;0.578,0.416,0.149,0.043,0.159,0.238,0.962,0.569,0.0768,0.972;0.455,0.392,0.441,0.93,0.756,0.473,0.743,0.35,0.248,0.0497;0.838,0.395,0.94,0.773,0.132,0.428,0.15,0.869,0.251,0.407;0.452,0.607,0.111,0.404,0.913,0.922,0.18,0.474,0.277,0.294;0.00955,0.488,0.565,0.607,0.876,0.133,0.526,0.00504,0.689,0.932;0.214,0.912,0.407,0.231,0.98,0.817,0.125,0.566,0.515,0.64;0.334,0.946,0.567,0.911,0.17,0.104,0.29,0.12,0.4,0.268;0.608,0.0312,0.307,0.41,0.451,0.707,0.704,0.227,0.348,0.0362;0.894,0.693,0.0174,0.874,0.474,0.894,0.513,0.217,0.769,0.577;0.0874,0.504,0.103,0.23,0.811,0.377,0.641,0.566,0.0574,0.34;a;
a;0.778;0.0817;aaa;a;aaa;0.831;0.731;0.262;aa;0.732;0.241;0.684;aaaaaaa;a;aaaaaaaa;0.0379,0.476,0.72,0.269,0.195,0.666,0.13,0.844,0.988,0.877;0.481,0.317,0.231,0.459,0.568,0.686,0.843,0.414,0.137,0.706;0.478,0.712,0.76,0.403,0.785,0.441,0.846,0.666,0.996,0.28;0.797,0.469,0.716,0.221,0.798,0.487,0.995,0.582,0.808,0.869;0.362,0.605,0.769,0.0402,0.849,0.681,0.0152,0.000595,0.993,0.419;0.922,0.797,0.445,0.694,0.0593,0.45,0.654,0.428,0.778,0.353;0.595,0.503,0.649,0.281,0.105,0.452,0.424,0.712,0.219,0.798;0.593,0.63,0.733,0.59,0.647,0.389,0.0268,0.314,0.883,0.854;0.892,0.207,0.363,0.856,0.453,0.998,0.0588,0.778,0.342,0.281;0.101,0.658,0.447,0.188,0.685,0.951,0.539,0.213,0.157,0.237;0.999,0.624,0.567,0.218,0.18,0.122,0.0922,0.743,0.0149,0.572;0.943,0.168,0.941,0.612,0.412,0.569,0.626,0.728,0.356,0.0541;0.728,0.542,0.549,0.0449,0.077,0.885,0.77,0.986,0.00328,0.156;0.722,0.217,0.955,0.402,0.48,0.486,0.791,0.0967,0.58,0.949;0.872,0.0665,0.151,0.093,0.568,0.385,0.567,0.861,0.193,0.696;0.978,0.264,0.814,0.16,0.16,0.785,0.883,0.835,0.252,0.716;a;
aaaaaaa;0.692;0.805;aaaa;a;aaa;0.441;0.284;0.7;a;0.596;0.0725;0.277;aaaaaaaaa;a;aaaaa;0.31,0.688,0.0894,0.772,0.957,0.662,0.26,0.837,0.958,0.00136;0.818,0.949,0.626,0.866,0.767,0.0631,0.979,0.000629,0.575,0.359;0.268,0.773,0.214,0.813,0.579,0.904,0.21,0.8,0.294,0.271;0.164,0.493,0.377,0.966,0.8,0.935,0.512,0.501,0.981,0.338;0.43,0.47,0.78,0.176,0.708,0.726,0.235,0.0538,0.802,0.473;0.472,0.953,0.828,0.323,0.253,0.22,0.545,0.553,0.636,0.615;0.464,0.718,0.277,0.546,0.832,0.0816,0.889,0.383,0.307,0.238;0.333,0.346,0.666,0.693,0.532,0.23,0.262,0.67,0.447,0.921;0.511,0.372,0.568,0.682,0.515,0.0115,0.0621,0.152,0.94,0.169;0.193,0.49,0.744,0.0231,0.992,0.43,0.54,0.0175,0.465,0.0775;0.739,0.884,0.0211,0.0276,0.552,0.475,0.476,0.658,0.35,0.878;0.472,0.179,0.904,0.358,0.367,0.165,0.615,0.0971,0.341,0.839;0.813,0.782,0.354,0.842,0.864,0.861,0.78,0.808,0.611,0.247;0.233,0.409,0.235,0.923,0.912,0.889,0.688,0.794,0.872,0.722;0.118,0.929,0.755,0.72,0.651,0.0377,0.989,0.455,0.636,0.0856;0.589,0.95,0.158,0.842,0.578,0.397,0.722,0.897,0.966,0.559;aaa;
aa;0.53;0.323;aaa;aa;aaaa;0.141;0.867;0.015;a;0.723;0.225;0.44;aaaaaaaa;a;aaaaaaaa;0.49,0.493,0.705,0.703,0.714,0.0842,0.364,0.408,0.517,0.14;0.77,0.436,0.906,0.76,0.765,0.439,0.0372,0.918,0.346,0.442;0.853,0.665,0.582,0.296,0.152,0.531,0.706,0.119,0.521,0.455;0.167,0.612,0.192,0.427,0.609,0.142,0.199,0.775,0.553,0.476;0.778,0.1,0.966,0.755,0.55,0.75,0.551,0.873,0.895,0.889;0.153,0.481,0.254,0.597,0.931,0.679,0.52,0.519,0.157,0.614;0.0188,0.0802,0.957,0.482,0.2,0.795,0.287,0.639,0.729,0.166;0.136,0.114,0.15,0.287,0.927,0.0126,0.407,0.909,0.329,0.635;0.638,0.114,0.535,0.826,0.694,0.509,0.434,0.406,0.291,0.729;0.325,0.0327,0.721,0.938,0.858,0.821,0.222,0.174,0.283,0.752;0.434,0.999,0.93,0.139,0.411,0.874,0.427,0.125,0.493,0.89;0.347,0.235,0.891,0.572,0.0745,0.876,0.539,0.859,0.555,0.732;0.393,0.535,0.701,0.0138,0.892,0.735,0.472,0.505,0.32,0.277;0.115,0.633,0.367,0.246,0.174,0.668,0.356,0.833,0.264,0.294;0.0716,0.516,0.392,0.0123,0.525,0.696,0.685,0.147,0.729,0.592;0.0182,0.0483,0.768,0.535,0.791,0.488,0.65,0.473,0.504,0.598;aaaa;
a;0.0892;0.259;a;a;aa;0.26;0.732;0.386;aaa;0.252;0.778;0.853;aaaaaaa;a;aaaaaaaaaa;0.0735,0.734,0.426,0.611,0.51,0.177,0.591,0.465,0.173,0.965;0.997,0.271,0.103,0.403,0.579,0.113,0.256,0.875,0.153,0.0808;0.691,0.818,0.0726,0.716,0.0966,0.493,0.401,0.287,0.151,0.277;0.985,0.546,0.514,0.554,0.964,0.218,0.844,0.915,0.983,0.206;0.346,0.169,0.479,0.96,0.273,0.888,0.578,0.666,0.221,0.982;0.2,0.213,0.221,0.722,0.678,0.0505,0.666,0.0123,0.576,0.896;0.674,0.826,0.488,0.0462,0.988,0.994,0.382,0.454,0.369,0.719;0.0451,0.435,0.564,0.163,0.549,0.863,0.144,0.242,0.965,0.752;0.18,0.165,0.304,0.918,0.187,0.272,0.84,0.322,0.199,0.8;0.785,0.14,0.472,0.904,0.368,0.892,0.678,0.0453,0.929,0.532;0.735,0.682,0.28,0.685,0.852,0.0727,0.574,0.847,0.779,0.642;0.637,0.834,0.562,0.0708,0.159,0.816,0.831,0.43,0.812,0.859;0.267,0.898,0.869,0.696,0.92,0.778,0.549,0.539,0.197,0.967;0.688,0.913,0.0116,0.569,0.724,0.792,0.56,0.761,0.686,0.678;0.404,0.518,0.0862,0.19,0.169,0.883,0.77,0.611,0.73,0.406;0.721,0.557,0.491,0.527,0.143,0.0188,0.738,0.754,0.242,0.618;aa;
a;0.577;0.138;aaaa;aa;aaa;0.393;0.678;0.44;aaaa;0.638;0.185;0.21;aaaaaaaaa;a;aaaaaaaaa;0.665,0.928,0.976,0.17,0.67,0.0351,0.882,0.365,0.941,0.605;0.631,0.715,0.462,0.0142,0.859,0.909,0.889,0.0781,0.0166,0.787;0.82,0.341,0.389,0.27,0.816,0.69,0.41,0.827,0.752,0.54;0.167,0.865,0.092,0.649,0.501,0.537,0.0864,0.888,0.0338,0.571;0.222,0.674,0.275,0.967,0.462,0.103,0.74,0.994,0.0826,0.759;0.952,0.3,0.0769,0.837,0.723,0.766,0.497,0.0585,0.401,0.357;0.689,0.197,0.19,0.289,0.56,0.112,0.79,0.263,0.178,0.294;0.144,0.507,0.235,0.286,0.403,0.203,0.467,0.668,0.344,0.317;0.881,0.992,0.975,0.739,0.87,0.621,0.539,0.237,0.0839,0.291;0.824,0.614,0.372,0.85,0.778,0.304,0.577,0.759,0.896,0.69;0.109,0.622,0.592,0.701,0.822,0.525,0.285,0.826,0.992,0.793;0.927,0.327,0.937,0.711,0.217,0.998,0.232,0.33,0.191,0.774;0.432,0.948,0.694,0.0843,0.706,0.85,0.94,0.171,0.0316,0.463;0.882,0.0874,0.116,0.904,0.0559,0.84,0.128,0.694,0.187,0.00595;0.923,0.342,0.35,0.304,0.114,0.47,0.291,0.0531,0.634,0.724;0.871,0.181,0.0991,0.799,0.463,0.684,0.681,0.454,0.42,0.0644;aaaaaaa;
aa;0.686;0.199;aaa;aa;a;0.581;0.301;0.293;aaaa;0.752;0.872;0.324;aa;a;aaaaaa;0.264,0.981,0.902,0.525,0.0933,0.659,0.0628,0.676,0.702,0.894;0.339,0.592,0.766,0.28,0.711,0.802,0.135,0.157,0.684,0.93;0.481,0.072,0.962,0.0726,0.977,0.353,0.334,0.406,0.434,0.205;0.602,0.00161,0.99,0.82,0.96,0.898,0.742,0.314,0.71,0.623;0.361,0.635,0.687,0.48,0.176,0.59,0.666,0.626,0.256,0.234;0.633,0.48,0.744,0.413,0.465,0.861,0.754,0.0249,0.341,0.821;0.942,0.426,0.277,0.837,0.58,0.783,0.75,0.0404,0.508,0.676;0.214,0.727,0.947,0.306,0.951,0.3,0.76,0.0799,0.596,0.968;0.136,0.648,0.718,0.485,0.234,0.351,0.782,0.559,0.875,0.888;0.882,0.26,0.317,0.313,0.536,0.167,0.52,0.285,0.263,0.637;0.964,0.642,0.0118,0.0566,0.994,0.814,0.403,0.128,0.403,0.379;0.738,0.357,0.715,0.422,0.91,0.0476,0.447,0.465,0.628,0.207;0.423,0.236,0.0196,0.188,0.47,0.654,0.99,0.618,0.168,0.0441;0.971,0.41,0.296,0.214,0.637,0.161,0.0932,0.789,0.474,0.334;0.428,0.985,0.554,0.226,0.269,0.454,0.136,0.279,0.87,0.32;0.809,0.0203,0.46,0.297,0.529,0.248,0.517,0.692,0.453,0.798;aaaaaaaaaa;
aaaaaaaa;0.0421;0.406;aaaa;a;a;0.168;0.416;0.479;aa;0.814;0.206;0.318;a;a;aaaa;0.126,0.627,0.362,0.95,0.373,0.922,0.341,0.249,0.669,0.599;0.637,0.986,0.447,0.859,0.641,0.762,0.391,0.472,0.218,0.644;0.787,0.906,0.702,0.0719,0.895,0.361,0.97,0.206,0.603,0.298;0.962,0.481,0.896,0.428,0.636,0.199,0.194,0.616,0.946,0.393;0.111,0.0246,0.826,0.878,0.36,0.76,0.14,0.86,0.145,0.46;0.214,0.0873,0.827,0.92,0.273,0.691,0.426,0.521,0.638,0.373;0.984,0.221,0.395,0.864,0.118,0.189,0.218,0.722,0.392,0.351;0.203,0.145,0.965,0.405,0.732,0.922,0.941,0.997,0.872,0.185;0.492,0.393,0.466,0.485,0.734,0.278,0.569,0.17,0.745,0.931;0.144,0.137,0.00011,0.849,0.619,0.957,0.966,0.465,0.137,0.867;0.68,0.662,0.784,0.914,0.443,0.0843,0.35,0.83,0.903,0.00164;0.627,0.497,0.877,0.304,0.872,0.431,0.248,0.312,0.181,0.878;0.47,0.104,0.967,0.103,0.427,0.158,0.0642,0.72,0.382,0.168;0.17,0.663,0.973,0.713,0.662,0.0157,0.536,0.4,0.386,0.0174;0.0968,0.275,0.267,0.493,0.83,0.07,0.267,0.118,0.828,0.353;0.219,0.231,0.777,0.151,0.993,0.33,0.661,0.319,0.546,0.245;aaaaaaaaa;
