ATT0(string,10);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(string,3);ATT7(float,1);ATT8(string,6);ATT9(string,3);ATT10(string,10);ATT11(float,1);ATT12(float,1);ATT13(string,3);ATT14(string,10);ATT15(float,1);ATT16(string,10);ATT17(string,9);ATT18(float,1);ATT19(string,4);ATT20(string,3);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aaaaaaa;aaa;0.67;0.23;0.77;a;aaa;0.918;aaaa;a;a;0.141;0.467;aaa;aaaaaaaaa;0.0356;aaaaaa;aa;0.981;aaaa;a;0.535;0.0889,0.725,0.773,0.0297,0.931,0.0449,0.0478,0.00803,0.892,0.201;0.448,0.928,0.12,0.112,0.0811,0.612,0.0391,0.636,0.693,0.691;0.108,0.725,0.373,0.717,0.076,0.00453,0.075,0.339,0.194,0.81;0.0162,0.927,0.135,0.651,0.818,0.0911,0.419,0.932,0.00208,0.0146;0.804,0.274,0.916,0.0643,0.321,0.943,0.792,0.135,0.11,0.382;0.334,0.143,0.926,0.185,0.348,0.995,0.0847,0.715,0.957,0.686;0.547,0.56,0.303,0.667,0.25,0.748,0.432,0.675,0.0267,0.391;0.578,0.222,0.532,0.937,0.325,0.607,0.514,0.962,0.716,0.705;0.342,0.266,0.244,0.285,0.971,0.461,0.686,0.12,0.589,0.85;0.654,0.27,0.761,0.495,0.227,0.823,0.209,0.129,0.0774,0.372;0.0783,0.975,0.494,0.851,0.158,0.766,0.895,0.329,0.61,0.487;0.00716,0.362,0.958,0.519,0.394,0.917,0.837,0.411,0.0662,0.0316;0.912,0.858,0.318,0.944,0.147,0.0515,0.699,0.593,0.775,0.697;0.979,0.841,0.508,0.0614,0.513,0.225,0.963,0.469,0.109,0.077;0.809,0.748,0.238,0.187,0.0346,0.635,0.919,0.902,0.171,0.522;0.953,0.88,0.0141,0.991,0.547,0.434,0.683,0.648,0.396,0.669;0.955,0.981,0.745,0.429,0.493,0.361,0.228,0.186,0.118,0.0372;0.7,0.33,0.815,0.891,0.916,0.4,0.149,0.152,0.546,0.893;0.568,0.445,0.533,0.307,0.303,0.596,0.635,0.877,0.99,0.391;0.694,0.996,0.129,0.14,0.123,0.315,0.442,0.144,0.944,0.695;0.725,0.229,0.144,0.348,0.904,0.159,0.02,0.95,0.517,0.257;0.732,0.631,0.67,0.847,0.318,0.906,0.775,0.191,0.275,0.761;aaaaaaa;
aaaaaaaaaa;aaa;0.622;0.481;0.244;aa;aa;0.759;aaaaaa;a;aaaaaaaa;0.305;0.00708;aaa;aaaaaaaa;0.59;aaaaaa;aaaaaaaa;0.865;aaaa;aaa;0.83;0.0972,0.126,0.848,0.57,0.326,0.139,0.263,0.655,0.639,0.202;0.161,0.986,0.287,0.602,0.0724,0.926,0.108,0.703,0.774,0.302;0.816,0.557,0.0588,0.562,0.373,0.551,0.522,0.151,0.297,0.568;0.303,0.653,0.276,0.0212,0.187,0.27,0.67,0.869,0.722,0.811;0.679,0.317,0.979,0.46,0.341,0.46,0.174,0.577,0.599,0.0133;0.633,0.323,0.961,0.232,0.641,0.302,0.518,0.738,0.971,0.69;0.122,0.289,0.962,0.725,0.685,0.838,0.0875,0.698,0.534,0.757;0.0242,0.601,0.0907,0.775,0.272,0.424,0.344,0.916,0.886,0.267;0.664,0.604,0.749,0.817,0.343,0.972,0.393,0.995,0.0815,0.507;0.569,0.701,0.114,0.317,0.393,0.15,0.0337,0.678,0.13,0.995;0.122,0.57,0.84,0.372,0.698,0.688,0.929,0.502,0.156,0.535;0.708,0.796,0.336,0.198,0.98,0.664,0.365,0.858,0.187,0.182;0.777,0.724,0.448,0.0786,0.558,0.416,0.308,0.48,0.104,0.371;0.585,0.622,0.313,0.489,0.902,0.481,0.895,0.239,0.242,0.988;0.00734,0.44,0.957,0.467,0.761,0.576,0.814,0.906,0.0754,0.795;0.00348,0.53,0.976,0.94,0.042,0.931,0.295,0.679,0.956,0.384;0.553,0.103,0.202,0.114,0.848,0.97,0.747,0.0992,0.625,0.752;0.0901,0.939,0.66,0.365,0.648,0.323,0.448,0.264,0.736,0.126;0.175,0.722,0.211,0.909,0.922,0.0377,0.171,0.263,0.435,0.227;0.322,0.0217,0.64,0.183,0.934,0.207,0.353,0.876,0.193,0.667;0.593,0.78,0.867,0.929,0.196,0.637,0.083,0.955,0.714,0.0721;0.138,0.998,0.903,0.0141,0.478,0.752,0.0604,0.247,0.665,0.929;aaaaaa;
a;aaaaa;0.843;0.466;0.739;aaa;aaa;0.88;aaaa;aa;aa;0.996;0.127;a;aaaaaa;0.887;aaaaaaaa;aaa;0.696;aaa;a;0.221;0.23,0.656,0.674,0.312,0.602,0.102,0.0749,0.51,0.362,0.96;0.293,0.853,0.606,0.382,0.26,0.675,0.444,0.424,0.158,0.426;0.549,0.765,0.411,0.078,0.755,0.628,0.106,0.799,0.968,0.824;0.804,0.942,0.921,0.968,0.992,0.985,0.42,0.908,0.818,0.481;0.175,0.0689,0.3,0.155,0.287,0.728,0.531,0.745,0.891,0.628;0.288,0.68,0.566,0.96,0.775,0.0138,0.535,0.955,0.855,0.275;0.482,0.392,0.334,0.796,0.0443,0.626,0.739,0.495,0.382,0.977;0.392,0.14,0.518,0.823,0.847,0.923,0.844,0.426,0.0267,0.366;0.34,0.442,0.694,1,0.787,0.381,0.155,0.234,0.871,0.237;0.753,0.443,0.581,0.705,0.762,0.575,0.267,0.925,0.565,0.584;0.211,0.036,0.416,0.453,0.809,0.111,0.978,0.579,0.901,0.834;0.386,0.474,0.937,0.999,0.999,0.0365,0.56,0.758,0.756,0.88;0.358,0.0833,0.313,0.902,0.834,0.372,0.546,0.375,0.769,0.71;0.547,0.637,0.314,0.356,0.986,0.818,0.333,0.585,0.665,0.137;0.633,0.162,0.536,0.433,0.619,0.0148,0.158,0.161,0.177,0.834;0.31,0.844,0.609,0.829,0.812,0.847,0.0525,0.379,0.0823,0.685;0.294,0.547,0.234,0.911,0.636,0.13,0.676,0.368,0.845,0.975;0.302,0.56,0.641,0.416,0.039,0.241,0.956,0.912,0.487,0.709;0.467,0.293,0.16,0.291,0.627,0.169,0.303,0.877,0.367,0.488;0.983,0.305,0.114,0.285,0.354,0.813,0.788,0.817,0.274,0.769;0.701,0.481,0.991,0.888,0.575,0.305,0.445,0.343,0.708,0.161;0.395,0.366,0.914,0.544,0.0391,0.981,0.0454,0.394,0.351,0.433;aa;
aaaaaa;aaaa;0.804;0.711;0.0538;aaa;aa;0.707;aaaaaa;a;aaa;0.967;0.962;aa;aaaa;0.842;aaaaaa;aaaa;0.745;aaaa;aaa;0.595;0.001,0.874,0.917,0.0993,0.158,0.269,0.735,0.498,0.594,0.337;0.684,0.271,0.15,0.00352,0.164,0.905,0.572,0.958,0.667,0.93;0.139,0.218,0.62,0.502,0.674,0.278,0.264,0.811,0.325,0.997;0.28,0.316,0.321,0.515,0.817,0.611,0.075,0.752,0.0718,0.164;0.0757,0.942,0.562,0.234,0.0947,0.972,0.325,0.402,0.92,0.0511;0.375,0.299,0.0942,0.33,0.618,0.899,0.683,0.317,0.939,0.218;0.658,0.395,0.0827,0.772,0.654,0.739,0.938,0.599,0.567,0.163;0.62,0.031,0.294,0.938,0.182,0.338,0.956,0.888,0.523,0.0635;0.743,0.662,0.893,0.541,0.364,0.36,0.457,0.128,0.814,0.161;0.233,0.584,0.878,0.0745,0.252,0.848,0.697,0.333,0.173,0.236;0.146,0.699,0.774,0.946,0.268,0.803,0.783,0.0653,0.514,0.0456;0.562,0.611,0.622,0.951,0.656,0.69,0.665,0.607,0.691,0.711;0.568,0.624,0.501,0.287,0.576,0.6,0.823,0.534,0.451,0.443;0.8,0.33,0.478,0.755,0.823,0.406,0.825,0.153,0.384,0.132;0.555,0.0786,0.245,0.326,0.0274,0.971,0.021,0.376,0.236,0.887;0.306,0.557,0.217,0.593,0.31,0.94,0.135,0.623,0.978,0.42;0.73,0.975,0.313,0.426,0.681,0.281,0.246,0.321,0.304,0.925;0.00999,0.902,0.285,0.863,0.0259,0.529,0.848,0.0756,0.418,0.606;0.815,0.183,0.328,0.168,0.659,0.825,0.0634,0.445,0.122,0.037;0.988,0.672,0.659,0.319,0.618,0.692,0.825,0.84,0.641,0.698;0.976,0.609,0.943,0.0677,0.297,0.117,0.91,0.232,0.348,0.617;0.697,0.335,0.642,0.911,0.756,0.213,0.94,0.26,0.103,0.819;aa;
aaaaaa;aaa;0.518;0.185;0.481;aa;aaa;0.322;aaaaa;aa;aaaaa;0.884;0.203;a;aa;0.0281;aaaaaa;aaaa;0.553;a;a;0.86;0.43,0.747,0.671,0.237,0.463,0.785,0.604,0.589,0.941,0.167;0.841,0.878,0.52,0.8,0.00702,0.985,0.671,0.246,0.574,0.951;0.853,0.291,0.9,0.728,0.773,0.364,0.0513,0.953,0.901,0.583;0.434,0.175,0.236,0.457,0.778,0.786,0.0675,0.915,0.376,0.339;0.593,0.559,0.915,0.624,0.533,0.306,0.242,0.742,0.36,0.152;0.582,0.223,0.307,0.167,0.103,0.901,0.853,0.66,0.618,0.424;0.311,0.917,0.834,0.381,0.771,0.73,0.345,0.787,0.842,0.565;0.00321,0.909,0.887,0.618,0.59,0.623,0.859,0.751,0.727,0.232;0.9,0.305,0.888,0.964,0.221,0.645,0.6,0.951,0.669,0.992;0.212,0.869,0.577,0.111,0.498,0.312,0.886,0.881,0.548,0.938;0.00145,0.334,0.738,0.379,0.0353,0.755,0.311,0.638,0.645,0.857;0.434,0.878,0.0976,0.595,0.986,0.504,0.668,0.0476,0.285,0.159;0.62,0.984,0.272,0.657,0.384,0.404,0.751,0.25,0.0307,0.776;0.509,0.54,0.529,0.735,0.188,0.892,0.466,0.794,0.803,0.341;0.0137,0.0205,0.158,0.667,0.249,0.719,0.747,0.614,0.136,0.828;0.143,0.995,0.859,0.885,0.372,0.626,0.0191,0.199,0.8,0.831;0.273,0.346,0.134,0.653,0.73,0.508,0.743,0.429,0.715,0.0314;0.436,0.0069,0.992,0.781,0.243,0.424,0.0678,0.223,0.673,0.521;0.449,0.656,0.405,0.0313,0.795,0.533,0.32,0.358,0.965,0.431;0.501,0.0812,0.207,0.47,0.241,0.853,0.172,0.0647,0.137,0.225;0.508,0.431,0.829,0.865,0.459,0.844,0.426,0.713,0.0967,0.325;0.869,0.184,0.741,0.201,0.775,0.29,0.826,0.939,0.35,0.0934;aaaaaaaaa;
aa;aaa;0.392;0.171;0.059;aaa;aa;0.313;aaaa;aa;aa;0.0391;0.421;a;aaaa;0.883;aaaa;aaa;0.108;a;a;0.633;0.692,0.467,0.0242,0.9,0.593,0.192,0.197,0.81,0.824,0.584;0.368,0.282,0.598,0.583,0.838,0.297,0.351,0.393,0.321,0.00285;0.899,0.176,0.426,0.161,0.448,0.355,0.319,0.804,0.825,0.658;0.264,0.522,0.618,0.127,0.738,0.534,0.447,0.416,0.316,0.662;0.408,0.294,0.0827,0.644,0.0648,0.924,0.249,0.871,0.0158,0.573;0.816,0.156,0.0245,0.174,0.142,0.126,0.665,0.187,0.0338,0.637;0.647,0.314,0.0168,0.121,0.0267,0.923,0.907,0.914,0.72,0.776;0.0401,0.515,0.376,0.0193,0.449,0.868,0.228,0.312,0.696,0.616;0.142,0.507,0.527,0.449,0.094,0.626,0.815,0.191,0.919,0.869;0.0594,0.622,0.203,0.767,0.41,0.945,0.69,0.847,0.303,0.556;0.958,0.796,0.458,0.069,0.491,0.738,0.0638,0.337,0.113,0.996;0.595,0.952,0.468,0.173,0.574,0.806,0.496,0.891,0.762,0.88;0.179,0.475,0.294,0.679,0.543,0.0583,0.123,0.488,0.314,0.529;0.057,0.437,0.404,0.861,0.758,0.31,0.712,0.183,0.8,0.537;0.785,0.558,0.149,0.387,0.194,0.743,0.238,0.388,0.598,0.519;0.589,0.614,0.181,0.0534,0.992,0.445,0.568,0.0443,0.81,0.614;0.945,0.233,0.929,0.746,0.905,0.692,0.94,0.211,0.277,0.279;0.249,0.597,0.361,0.412,0.896,0.203,0.374,0.195,0.7,0.94;0.386,0.492,0.414,0.0886,0.7,0.443,0.188,0.695,0.749,0.609;0.657,0.504,0.773,0.0914,0.0181,0.828,0.917,0.951,0.674,0.274;0.622,0.139,0.235,0.87,0.232,0.515,0.169,0.995,0.911,0.785;0.289,0.629,0.957,0.335,0.318,0.336,0.216,0.493,0.11,0.473;aaaaaaaaaa;
a;aaaaa;0.224;0.0705;0.158;aa;aa;0.0161;aaaaaa;aa;aaaaaaaaa;0.283;0.564;a;a;0.143;aaa;aaaa;0.273;aaaa;aa;0.408;0.346,0.147,0.457,0.412,0.976,0.364,0.0177,0.513,0.653,0.796;0.815,0.0288,0.402,0.19,0.238,0.565,0.269,0.864,0.0695,0.606;0.403,0.265,0.688,0.749,0.675,0.417,0.659,0.777,0.653,0.689;0.424,0.717,0.433,0.153,0.412,0.143,0.439,0.796,0.922,0.303;0.273,0.212,0.664,0.455,0.482,0.0496,0.814,0.745,0.445,0.746;0.256,0.511,0.381,0.871,0.461,0.309,0.604,0.145,0.537,0.674;0.78,0.0691,0.179,0.102,0.822,0.258,0.701,0.0549,0.893,0.0671;0.836,0.0804,0.775,0.374,0.77,0.818,0.824,0.169,0.657,0.225;0.814,0.974,0.663,0.977,0.427,0.642,0.179,0.0446,0.0996,0.557;0.983,0.241,0.69,0.172,0.632,0.684,0.721,0.376,0.686,0.829;0.163,0.82,0.524,0.0748,0.886,0.615,0.365,0.668,0.743,0.159;0.601,0.64,0.461,0.476,0.253,0.926,0.385,0.35,0.177,0.844;0.721,0.0504,0.393,0.467,0.507,0.0987,0.844,0.222,0.927,0.542;0.299,0.688,0.23,0.221,0.192,0.95,0.199,0.248,0.426,0.584;0.449,0.585,0.856,0.0476,0.553,0.457,0.52,0.558,0.561,0.12;0.596,0.00387,0.969,0.403,0.329,0.972,0.856,0.492,0.461,0.93;0.519,0.766,0.849,0.0372,0.078,0.187,0.194,0.339,0.476,0.115;0.393,0.87,0.087,0.739,0.174,0.0129,0.978,0.927,0.0789,0.214;0.197,0.207,0.427,0.593,0.548,0.164,0.00623,0.674,0.829,0.252;0.46,0.579,0.0889,0.325,0.961,0.613,0.826,0.847,0.55,0.865;0.974,0.166,0.196,0.733,0.9,0.926,0.917,0.719,0.968,0.982;0.308,0.924,0.713,0.501,0.32,0.854,0.884,0.0286,0.987,0.886;aaa;
aaaaaaaa;aa;0.28;0.967;0.921;a;aaa;0.651;aa;aa;aa;0.139;0.225;aaa;aaaaa;0.148;aaaaaaaaaa;a;0.856;aaa;a;0.541;0.849,0.25,0.763,0.596,0.491,0.754,0.943,0.128,0.0456,0.776;0.277,0.0909,0.514,0.874,0.0859,0.512,0.825,0.69,0.48,0.339;0.497,0.546,0.76,0.544,0.118,0.49,0.618,0.864,0.568,0.992;0.357,0.65,0.367,0.717,0.292,0.547,0.602,0.0067,0.623,0.21;0.463,0.587,0.633,0.702,0.483,0.728,0.819,0.646,0.979,0.997;0.355,0.619,0.674,0.252,0.538,0.447,0.281,0.233,0.0871,0.372;0.275,0.177,0.634,0.0221,0.263,0.305,0.361,0.593,0.725,0.993;0.332,0.893,0.272,0.489,0.152,0.931,0.176,0.905,0.219,0.111;0.422,0.89,0.246,0.465,0.552,0.406,0.236,0.846,0.919,0.123;0.893,0.688,0.264,0.0819,0.932,0.392,0.333,0.847,0.834,0.864;0.132,0.149,0.307,0.786,0.954,0.595,0.0575,0.0159,0.736,0.723;0.8,0.667,0.474,0.775,0.673,0.593,0.297,0.239,0.342,0.953;0.411,0.164,0.744,0.322,0.742,0.465,0.77,0.757,0.173,0.72;0.973,0.743,0.266,0.692,0.116,0.245,0.68,0.0124,0.207,0.984;0.755,0.503,0.368,0.631,0.695,0.169,0.638,0.108,0.363,0.653;0.0476,0.395,0.897,0.274,0.763,0.0616,0.092,0.514,0.234,0.639;0.861,0.332,0.227,0.615,0.656,0.703,0.488,0.756,0.913,0.555;0.725,0.967,0.135,0.534,0.905,0.572,0.532,0.7,0.51,0.0498;0.72,0.758,0.991,0.883,0.0169,0.56,0.667,0.556,0.578,0.256;0.631,0.25,0.977,0.644,0.435,0.243,0.581,0.828,0.718,0.409;0.154,0.17,0.564,0.887,0.5,0.198,0.21,0.0545,0.337,0.0759;0.0619,0.765,0.986,0.0579,0.326,0.967,0.512,0.335,0.697,0.348;aaa;
aaaaaaaaa;aaaa;0.513;0.768;0.622;aa;a;0.632;aaaaa;aa;a;0.352;0.164;aaa;a;0.618;aa;aaaaaaaa;0.819;a;a;0.633;0.315,0.44,0.247,0.0146,0.0925,0.367,0.886,0.756,0.8,0.91;0.0413,0.45,0.488,0.853,0.529,0.869,0.286,0.273,0.935,0.592;0.341,0.952,0.924,0.921,0.000515,0.65,0.693,0.471,0.0132,0.129;0.232,0.545,0.761,0.88,0.0416,0.453,0.232,0.308,0.445,0.884;0.312,0.474,0.336,0.93,0.648,0.781,0.986,0.956,0.701,0.648;0.235,0.184,0.74,0.713,0.191,0.0844,0.999,0.284,0.632,0.406;0.268,0.818,0.369,0.169,0.547,0.0109,0.896,0.459,0.25,0.738;0.273,0.324,0.822,0.691,0.906,0.922,0.778,0.577,0.761,0.666;0.252,0.986,0.736,0.253,0.0568,0.879,0.38,0.0136,0.649,0.341;0.297,0.289,0.534,0.0119,0.354,0.00874,0.884,0.612,0.676,0.48;0.639,0.743,0.772,0.262,0.103,0.965,0.702,0.602,0.649,0.592;0.938,0.046,0.632,0.827,0.665,0.0742,0.834,0.742,0.113,0.785;0.814,0.739,0.378,0.953,0.33,0.309,0.524,0.314,0.733,0.314;0.191,0.103,0.298,0.808,0.668,0.971,0.221,0.698,0.803,0.806;0.0193,0.297,0.272,0.33,0.296,0.0687,0.53,0.276,0.072,0.725;0.297,0.673,0.778,0.213,0.0798,0.672,0.69,0.171,0.408,0.457;0.164,0.279,0.229,0.556,0.196,0.05,0.0959,0.402,0.884,0.142;0.892,0.742,0.053,0.937,0.332,0.637,0.832,0.162,0.447,0.19;0.813,0.22,0.034,0.169,0.595,0.377,0.00959,0.204,0.197,0.357;0.716,0.574,0.184,0.341,0.969,0.681,0.12,0.891,0.165,0.224;0.943,0.867,0.143,0.425,0.367,0.716,0.787,0.106,0.883,0.634;0.909,0.989,0.916,0.561,0.864,0.505,0.166,0.575,0.836,0.75;aa;
aaaaa;aaa;0.00415;0.715;0.575;a;aaa;0.573;aaa;aa;aaaaaaaaa;0.256;0.211;aa;aaaaaaaa;0.619;aaaaaaaaa;aaaaaa;0.184;aaaa;aa;0.561;0.337,0.669,0.146,0.555,0.355,0.811,0.172,0.0485,0.942,0.287;0.689,0.53,0.295,0.355,0.883,0.741,0.55,0.0198,0.352,0.486;0.776,0.704,0.731,0.841,0.359,0.948,0.929,0.000934,0.692,0.661;0.225,0.462,0.664,0.505,0.809,0.997,0.518,0.542,0.243,0.646;0.435,0.872,0.707,0.348,0.0248,0.594,0.96,0.347,0.767,0.251;0.555,0.607,1,0.757,0.387,0.632,0.151,0.6,0.404,0.393;0.0664,0.689,0.416,0.135,0.186,0.55,0.272,0.248,0.319,0.935;0.81,0.0817,0.939,0.651,0.503,0.828,0.939,0.594,0.202,0.468;0.417,0.593,0.709,0.109,0.325,0.437,0.422,0.357,0.787,0.746;0.317,0.881,0.902,0.964,0.422,0.279,0.149,0.315,0.2,0.562;0.312,0.988,0.983,0.623,0.873,0.634,0.443,0.159,0.713,0.19;0.186,0.783,0.111,0.519,0.383,0.667,0.0664,0.188,0.569,0.55;0.287,0.808,0.044,0.419,0.522,0.379,0.705,0.665,0.665,0.947;0.752,0.805,0.174,0.888,0.398,0.621,0.226,0.192,0.886,0.575;0.205,0.474,0.959,0.952,0.291,0.341,0.47,0.0951,0.44,0.626;0.0949,0.493,0.0224,0.44,0.259,0.767,0.966,0.657,0.233,0.843;0.533,0.311,0.977,0.731,0.279,0.508,0.628,0.602,0.109,0.258;0.543,0.697,0.304,0.914,0.678,0.0833,0.621,0.573,0.969,0.119;0.355,0.193,0.422,0.634,0.444,0.958,0.465,0.249,0.0509,0.09;0.284,0.807,0.246,0.807,0.386,0.199,0.832,0.275,0.414,0.986;0.902,0.42,0.961,0.966,0.157,0.555,0.693,0.169,0.677,0.00884;0.584,0.564,0.533,0.477,0.911,0.568,0.0618,0.841,0.475,0.821;aaaaa;
aa;aaaaa;0.00496;0.44;0.948;aaa;aa;0.616;aaaaa;a;aaaaa;0.891;0.861;aaa;aaaaaa;0.406;aaaaaaa;aaaaaaa;0.587;a;aa;0.37;0.834,0.23,0.897,0.415,0.601,0.379,0.373,0.866,0.433,0.783;0.921,0.157,0.613,0.283,0.878,0.446,0.302,0.317,0.101,0.848;0.184,0.0805,0.36,0.437,0.199,0.906,0.363,0.858,0.851,0.13;0.106,0.922,0.605,0.914,0.911,0.0394,0.364,0.725,0.198,0.893;0.43,0.0484,0.958,0.886,0.584,0.0127,0.439,0.0415,0.0465,0.991;0.497,0.131,0.859,0.0618,0.983,0.809,0.685,0.794,0.135,0.578;0.308,0.782,0.296,0.148,0.675,0.994,0.639,0.0802,0.361,0.223;0.127,0.375,0.165,0.231,0.948,0.215,0.495,0.108,0.154,0.206;0.385,0.665,0.251,0.286,0.658,0.469,0.175,0.454,0.793,0.553;0.418,0.537,0.493,0.558,0.945,0.607,0.755,0.861,0.192,0.57;0.166,0.74,0.197,0.991,0.412,0.29,0.255,0.336,0.653,0.356;0.778,0.55,0.255,0.459,0.744,0.669,0.725,0.54,0.574,0.272;0.0194,0.787,0.993,0.784,0.287,0.712,0.359,0.439,0.268,0.252;0.344,0.0387,0.15,0.726,0.402,0.262,0.623,0.911,0.409,0.328;0.484,0.84,0.172,0.929,0.167,0.584,0.367,0.917,0.162,0.77;0.552,0.377,0.829,0.321,0.0753,0.159,0.00194,0.572,0.0459,0.941;0.908,0.959,0.809,0.954,0.427,0.0267,0.351,0.262,0.421,0.761;0.968,0.258,0.557,0.809,0.257,0.571,0.556,0.206,0.867,0.869;0.0907,0.442,0.498,0.839,0.36,0.211,0.108,0.86,0.466,0.0319;0.481,0.435,0.905,0.763,0.866,0.454,0.922,0.705,0.903,0.997;0.0405,0.444,0.599,0.948,0.935,0.431,0.933,0.601,0.715,0.974;0.364,0.476,0.501,0.639,0.65,0.913,0.194,0.907,0.852,0.28;a;
aaa;aaaa;0.347;0.527;0.621;aa;a;0.103;a;a;aaaaaaaaaa;0.383;0.785;a;aaaaaaaa;0.891;aaa;aaaaaaa;0.0881;aa;aaa;0.39;0.0301,0.577,0.805,0.619,0.813,0.0524,0.802,0.901,0.37,0.135;0.866,0.0887,0.738,0.403,0.924,0.229,0.437,0.99,0.725,0.99;0.538,0.884,0.608,0.0701,0.723,0.117,0.178,0.0148,0.407,0.565;0.357,0.765,0.941,0.265,0.946,0.0313,0.718,0.803,0.559,0.213;0.415,0.108,0.327,0.82,0.529,0.275,0.399,0.903,0.933,0.594;0.731,0.82,0.178,0.861,0.882,0.766,0.107,0.134,0.27,0.364;0.532,0.375,0.914,0.432,0.00595,0.0292,0.126,0.114,0.0581,0.97;0.776,0.263,0.137,0.573,0.0948,0.543,0.986,0.82,0.631,0.456;0.948,0.137,0.849,0.919,0.512,0.191,0.568,0.798,0.848,0.413;0.364,0.223,0.376,0.668,0.139,0.678,0.92,0.998,0.991,0.218;0.758,0.74,0.947,0.439,0.26,0.62,0.458,0.657,0.321,0.919;0.395,0.492,0.853,0.812,0.941,0.715,0.231,0.261,0.147,0.149;0.688,0.593,0.598,0.843,0.275,0.0732,0.812,0.788,0.739,0.259;0.252,0.391,0.031,0.633,0.101,0.909,0.312,0.404,0.0201,0.218;0.0599,0.252,0.549,0.53,0.431,0.511,0.256,0.772,0.808,0.926;0.494,0.175,0.945,0.128,0.671,0.769,0.495,0.979,0.259,0.116;0.697,0.0479,0.668,0.637,0.444,0.216,0.00724,0.67,0.052,0.637;0.718,0.1,0.456,0.401,0.836,0.954,0.548,0.0115,0.051,0.661;0.495,0.576,0.26,0.83,0.442,0.405,0.924,0.0288,0.0129,0.0285;0.739,0.713,0.312,0.389,0.471,0.793,0.104,0.861,0.256,0.318;0.206,0.625,0.659,0.48,0.863,0.52,0.293,0.712,0.486,0.728;0.688,0.597,0.329,0.443,0.461,0.14,0.321,0.151,0.355,0.81;aa;
aaaaaa;a;0.215;0.492;0.17;aa;a;0.267;aaa;aaa;aaaaaaaa;0.918;0.278;aa;aaa;0.914;aa;aaaaaaa;0.482;aaaa;a;0.646;0.325,0.977,0.123,0.912,0.552,0.572,0.251,0.853,0.272,0.699;0.973,0.58,0.0854,0.796,0.188,0.468,0.686,0.957,0.292,0.532;0.718,0.763,0.677,0.373,0.08,0.911,0.236,0.833,0.509,0.589;0.482,0.847,0.173,0.146,0.0268,0.482,0.212,0.453,0.93,0.278;0.782,0.834,0.809,0.603,0.789,0.693,0.357,0.544,0.843,0.127;0.803,0.234,0.626,0.015,0.701,0.267,0.949,0.651,0.531,0.596;0.543,0.658,0.0477,0.325,0.802,0.277,0.87,0.89,0.917,0.458;0.687,0.526,0.264,0.536,0.372,0.783,0.479,0.776,0.13,0.979;0.917,0.45,0.812,0.969,0.321,0.903,0.884,0.711,0.876,0.828;0.538,0.523,0.663,0.179,0.442,0.194,0.488,0.0206,0.472,0.86;0.0956,0.505,0.611,0.181,0.715,0.0113,0.823,0.45,0.431,0.631;0.0301,0.597,0.259,0.99,0.286,0.649,0.331,0.698,0.894,0.888;0.289,0.152,0.318,0.794,0.115,0.874,0.536,0.553,0.452,0.796;0.0735,0.519,0.187,0.223,0.729,0.585,0.285,0.902,0.621,0.561;0.938,0.605,0.0463,0.0802,0.436,0.377,0.867,0.14,0.807,0.788;0.604,0.158,0.415,0.951,0.893,0.827,0.0983,0.483,0.46,0.431;0.498,0.598,0.129,0.169,0.873,0.826,0.502,0.456,0.49,0.265;0.339,0.964,0.543,0.0415,0.642,0.0975,0.0595,0.767,0.471,0.00273;0.961,0.865,0.573,0.863,0.386,0.79,0.377,0.164,0.321,0.497;0.941,0.48,0.316,0.767,0.257,0.722,0.746,0.722,0.388,0.799;0.338,0.0222,0.326,0.159,0.605,0.178,0.248,0.578,0.959,0.14;0.984,0.269,0.523,0.287,0.335,0.415,0.355,0.0147,0.738,0.683;aaaaaaaaaa;
