ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(string,2);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.743;0.434;aaaaaaa;aaaaaa;0.662;0.173;0.91;aaaaaaaa;0.972;0.954;aa;0.0317,0.935,0.533,0.428,0.0109,0.265,0.256,0.861,0.415,0.199;0.243,0.47,0.439,0.994,0.782,0.629,0.438,0.186,0.635,0.257;0.4,0.953,0.976,0.835,0.352,0.484,0.37,0.0503,0.648,0.989;0.119,0.736,0.366,0.412,0.707,0.38,0.859,0.936,0.913,0.345;0.483,0.436,0.811,0.803,0.993,0.681,0.407,0.961,0.212,0.19;0.859,0.996,0.457,0.213,0.907,0.535,0.507,0.569,0.845,0.661;0.225,0.104,0.722,0.397,0.979,0.969,0.424,0.378,0.508,0.795;0.297,0.495,0.961,0.424,0.88,0.538,0.708,0.343,0.0561,0.657;0.0552,0.365,0.187,0.325,0.567,0.625,0.242,0.726,0.362,0.365;0.5,0.205,0.176,0.536,0.418,0.366,0.443,0.544,0.888,0.254;0.238,0.651,0.855,0.888,0.614,0.785,0.733,0.757,0.587,0.87;aaaaaaaaaa;
0.806;0.364;aaaa;a;0.521;0.215;0.329;aaaaaaaaa;0.462;0.442;aa;0.595,0.299,0.849,0.292,0.248,0.532,0.0271,0.0734,0.854,0.0285;0.459,0.423,0.509,0.346,0.592,0.653,0.895,0.76,0.71,0.941;0.885,0.427,0.55,0.524,0.0595,0.376,0.24,0.278,0.258,0.18;0.458,0.556,0.333,0.356,0.456,0.155,0.909,0.585,0.314,0.912;0.778,0.867,0.769,0.982,0.219,0.278,0.186,0.533,0.941,0.961;0.958,0.109,0.852,0.96,0.868,0.634,0.656,0.191,0.378,0.118;0.42,0.28,0.315,0.434,0.835,0.662,0.807,0.307,0.0157,0.32;0.27,0.948,0.289,0.294,0.512,0.0936,0.412,0.855,0.411,0.0176;0.158,0.0703,0.822,0.244,0.931,0.269,0.0508,0.125,0.692,0.0875;0.357,0.0616,0.858,0.24,0.832,0.739,0.77,0.511,0.878,0.987;0.974,0.0413,0.303,0.362,0.381,0.435,0.765,0.38,0.791,0.953;aaaa;
0.227;0.956;aaa;aaa;0.389;0.74;0.0707;aa;0.829;0.798;a;0.14,0.846,0.175,0.712,0.00249,0.765,0.67,0.313,0.346,0.428;0.136,0.689,0.919,0.628,0.509,0.604,0.508,0.231,0.137,0.122;0.141,0.0304,0.386,0.387,0.734,0.738,0.953,0.0326,0.215,0.304;0.475,0.823,0.85,0.4,0.00963,0.933,0.363,0.926,0.472,0.449;0.604,0.983,0.0711,0.99,0.547,0.507,0.567,0.674,0.92,0.177;0.36,0.936,0.361,0.283,0.339,0.915,0.519,0.741,0.903,0.281;0.00803,0.987,0.569,0.853,0.655,0.0366,0.437,0.0966,0.929,0.604;0.567,0.695,0.275,0.815,0.0874,0.413,0.341,0.581,0.607,0.0259;0.0737,0.406,0.279,0.383,0.104,0.678,0.578,0.0196,0.0917,0.555;0.709,0.593,0.581,0.97,0.395,0.935,0.0643,0.573,0.139,0.815;0.287,0.856,0.21,0.162,0.197,0.74,0.973,0.395,0.149,0.965;a;
0.767;0.426;aaaaa;aa;0.606;0.228;0.815;aaaa;0.493;0.0763;aa;0.884,0.172,0.344,0.114,0.2,0.376,0.828,0.38,0.677,0.814;0.49,0.379,0.372,0.443,0.482,0.346,0.432,0.938,0.037,0.0193;0.167,0.589,0.198,0.778,0.113,0.981,0.108,0.617,0.278,0.494;0.939,0.0727,0.87,0.844,0.141,0.649,0.694,0.523,0.112,0.689;0.894,0.222,0.649,0.0389,0.27,0.845,0.818,0.212,0.431,0.298;0.522,0.0969,0.335,0.861,0.304,0.761,0.897,0.857,0.458,0.127;0.414,0.451,0.232,0.297,0.758,0.407,0.301,0.476,0.433,0.0288;0.459,0.733,0.236,0.359,0.54,0.386,0.489,0.521,0.257,0.302;0.338,0.134,0.254,0.0208,0.185,0.934,0.0371,0.288,0.497,0.544;0.625,0.364,0.828,0.502,0.712,0.186,0.956,0.676,0.751,0.626;0.971,0.371,0.651,0.829,0.339,0.698,0.233,0.641,0.148,0.667;aaaaa;
0.307;0.617;aaaaa;aaaa;0.228;0.39;0.995;aaaaaaaaa;0.854;0.909;aa;0.225,0.493,0.345,0.286,0.896,0.719,0.339,0.0225,0.612,0.913;0.959,0.445,0.785,0.581,0.629,0.837,0.446,0.836,0.388,0.434;0.362,0.258,0.643,0.878,0.917,0.428,0.363,0.573,0.923,0.108;0.987,0.974,0.117,0.44,0.00917,0.142,0.543,0.0112,0.221,0.662;0.447,0.807,0.067,0.292,0.802,0.976,0.938,0.0498,0.602,0.642;0.441,0.605,0.756,0.779,0.0464,0.561,0.0705,0.348,0.886,0.373;0.695,0.158,0.0196,0.245,0.964,0.709,0.277,0.161,0.796,0.89;0.44,0.183,0.918,0.0047,0.012,0.341,0.402,0.317,0.782,0.77;0.145,0.103,0.267,0.882,0.792,0.639,0.889,0.579,0.871,0.0985;0.105,0.893,0.261,0.228,0.996,0.149,0.0744,0.911,0.768,0.963;0.763,0.469,0.683,0.478,0.99,0.914,0.33,0.267,0.371,0.0639;aaaaaaaaa;
0.0225;0.931;a;aaaa;0.478;0.291;0.455;a;0.399;0.408;a;0.74,0.787,0.111,0.0618,0.188,0.521,0.477,0.924,0.244,0.681;0.312,0.891,0.71,0.886,0.827,0.47,0.959,0.455,0.415,0.0116;0.187,0.975,0.0539,0.695,0.0709,0.419,0.615,0.379,0.573,0.417;0.762,0.494,0.442,0.0649,0.14,0.912,0.294,0.455,0.305,0.351;0.957,0.414,0.78,0.0476,0.399,0.634,0.786,0.744,0.16,0.0683;0.416,0.45,0.926,0.733,0.377,0.129,0.0915,0.596,0.084,0.846;0.695,0.373,0.597,0.518,0.799,0.115,0.379,0.375,0.758,0.534;0.812,0.9,0.0436,0.125,0.804,0.626,0.577,0.49,0.293,0.16;0.727,0.638,0.686,0.843,0.281,0.33,0.167,0.178,0.0647,0.811;0.732,0.929,0.975,0.858,0.0745,0.541,0.754,0.529,0.245,0.335;0.123,0.858,0.709,0.675,0.992,0.979,0.52,0.618,0.665,0.437;aaaa;
0.571;0.981;aa;aaaa;0.315;0.793;0.895;aaaaaaaaa;0.0941;0.959;aa;0.381,0.438,0.112,0.486,0.11,0.718,0.703,0.625,0.745,0.226;0.8,0.564,0.871,0.324,0.0822,0.955,0.182,0.783,0.699,0.029;0.148,0.699,0.63,0.7,0.278,0.498,0.697,0.779,0.0167,0.0104;0.285,0.167,0.966,0.59,0.428,0.843,0.226,0.274,0.702,0.509;0.853,0.515,0.13,0.709,0.554,0.627,0.941,0.306,0.176,0.482;0.494,0.625,0.092,0.981,0.228,0.938,0.115,0.595,0.0996,0.239;0.598,0.372,0.511,0.563,0.532,0.935,0.0495,0.0128,0.618,0.682;0.679,0.227,0.995,0.777,0.73,0.113,0.0828,0.0737,0.312,0.531;0.317,0.0415,0.121,0.126,0.77,0.142,0.279,0.0499,0.0952,0.74;0.718,0.116,0.939,0.111,0.802,0.356,0.395,0.419,0.279,0.158;0.621,0.349,0.148,0.311,0.761,0.243,0.135,0.162,0.983,0.0613;aa;
0.224;0.843;a;aaaaaa;0.767;0.974;0.824;aaa;0.395;0.994;aa;0.65,0.711,0.583,0.431,0.525,0.365,0.00124,0.864,0.591,0.515;0.958,0.933,0.974,0.455,0.652,0.475,0.273,0.615,0.368,0.94;0.476,0.341,0.617,0.639,0.302,0.214,0.181,0.995,0.277,0.451;0.295,0.159,0.405,0.708,0.713,0.877,0.36,0.71,0.79,0.463;0.843,0.725,0.151,0.118,0.971,0.907,0.479,0.578,0.471,0.901;0.693,0.611,0.533,0.993,0.115,0.137,0.583,0.302,0.959,0.827;0.699,0.856,0.218,0.204,0.783,0.328,0.139,0.302,0.413,0.127;0.795,0.714,0.673,0.528,0.377,0.699,0.857,0.0171,0.955,0.842;0.194,0.446,0.476,0.702,0.989,0.934,0.0334,0.684,0.791,0.102;0.826,0.0352,0.875,0.956,0.281,0.78,0.899,0.365,0.729,0.211;0.858,0.237,0.0938,0.467,0.236,0.682,0.721,0.251,0.132,0.547;a;
0.246;0.837;aaaaaaa;aaaaaa;0.522;0.207;0.946;aaaaaaaaa;0.00685;0.204;aa;0.405,0.167,0.179,0.144,0.0812,0.681,0.109,0.522,0.667,0.482;0.0795,0.77,0.0978,0.529,0.584,0.701,0.473,0.523,0.98,0.758;0.243,0.628,0.627,0.506,0.0187,0.119,0.0849,0.857,0.62,0.693;0.595,0.94,0.927,0.206,0.373,0.353,0.0141,0.737,0.127,0.574;0.732,0.129,0.602,0.528,0.783,0.925,0.439,0.851,0.344,0.318;0.117,0.247,0.473,0.00255,0.93,0.521,0.338,0.177,0.956,0.658;0.434,0.00934,0.931,0.273,0.387,0.135,0.834,0.635,0.38,0.456;0.488,0.468,0.315,0.317,0.524,0.334,0.541,0.852,0.09,0.55;0.325,0.334,0.0562,0.00699,0.425,0.035,0.021,0.676,0.421,0.461;0.0719,0.862,0.828,0.578,0.8,0.975,0.241,0.34,0.611,0.167;0.706,0.892,0.0725,0.226,0.714,0.686,0.975,0.471,0.868,0.455;aaaaaaaaaa;
0.248;0.83;aaa;aaaa;0.704;0.977;0.121;aaaaaa;0.117;0.892;aa;0.904,0.0411,0.091,0.333,0.668,0.21,0.362,0.997,0.351,0.122;0.345,0.72,0.0184,0.301,0.293,0.752,0.711,0.403,0.781,0.439;0.331,0.846,0.974,0.518,0.0383,0.0619,0.187,0.507,0.635,0.394;0.298,0.9,0.0947,0.278,0.374,0.86,0.351,0.979,0.212,0.0732;0.457,0.575,0.653,0.515,0.499,0.879,0.95,0.943,0.643,0.034;0.136,0.00777,0.653,0.363,0.558,0.708,0.147,0.212,0.224,0.502;0.103,0.425,0.643,0.255,0.235,0.638,0.718,0.0177,0.999,0.259;0.838,0.0405,0.663,0.31,0.0506,0.208,0.3,0.0974,0.76,0.923;0.119,0.943,0.993,0.16,0.353,0.978,0.954,0.0111,0.743,0.935;0.419,0.348,0.757,0.0713,0.16,0.695,0.935,0.659,0.508,0.724;0.913,0.168,0.761,0.842,0.312,0.445,0.35,0.542,0.65,0.527;aa;
0.825;0.965;a;aaaa;0.0726;0.872;0.984;aaaa;0.862;0.165;aa;0.216,0.958,0.153,0.307,0.979,0.811,0.356,0.321,0.201,0.517;0.865,0.318,0.866,0.391,0.0971,0.414,0.0102,0.238,0.85,0.323;0.372,0.233,0.616,0.734,0.0489,0.401,0.373,0.00365,0.386,0.589;0.3,0.641,0.565,0.626,0.0709,0.976,0.925,0.252,0.477,0.159;0.0445,0.0723,0.907,0.229,0.825,0.662,0.589,0.555,0.901,0.275;0.586,0.203,0.236,0.652,0.885,0.149,0.627,0.818,0.151,0.227;0.956,0.534,0.373,0.527,0.546,0.595,0.805,0.941,0.523,0.31;0.0722,0.465,0.729,0.141,0.858,0.285,0.443,0.369,0.658,0.277;0.868,0.603,0.991,0.894,0.202,0.902,0.472,0.819,0.293,0.289;0.886,0.322,0.512,0.177,0.313,0.735,0.312,0.281,0.0923,0.865;0.884,0.796,0.444,0.112,0.74,0.326,0.0233,0.201,0.372,0.321;aa;
0.647;0.432;aaaaaa;a;0.207;0.878;0.0492;aa;0.832;0.29;a;0.656,0.599,0.227,0.968,0.87,0.344,0.434,0.136,0.938,0.919;0.41,0.936,0.901,0.858,0.0534,0.826,0.478,0.421,0.977,0.309;0.418,0.964,0.285,0.805,0.914,0.185,0.978,0.94,0.346,0.896;0.972,0.298,0.965,0.478,0.614,0.815,0.163,0.0869,0.837,0.577;0.542,0.58,0.79,0.931,0.581,0.92,0.162,0.487,0.789,0.593;0.663,0.291,0.243,0.283,0.453,0.96,0.739,0.0478,0.619,0.995;0.263,0.594,0.804,0.512,0.509,0.619,0.849,0.0359,0.576,0.374;0.508,0.876,0.0472,0.829,0.98,0.0119,0.197,0.914,0.129,0.0451;0.505,0.75,0.407,0.249,0.614,0.0405,0.833,0.759,0.397,0.705;0.62,0.979,0.298,0.536,0.0962,0.236,0.304,0.859,0.484,0.951;0.698,0.797,0.986,0.931,0.855,0.356,0.28,0.232,0.83,0.654;aaaaaaaaa;
0.325;0.503;aa;aa;0.0955;0.351;0.204;aaaaaaa;0.0929;0.174;aa;0.479,0.34,0.71,0.117,0.98,0.514,0.159,0.621,0.265,0.759;0.407,0.814,0.0622,0.627,0.788,0.393,0.194,0.861,0.514,0.851;0.377,0.179,0.653,0.339,0.504,0.933,0.787,0.172,0.324,0.25;0.483,0.507,0.7,0.162,0.211,0.429,0.352,0.176,0.859,0.624;0.051,0.476,0.915,0.636,0.14,0.192,0.783,0.287,0.956,0.661;0.843,0.614,0.717,0.956,0.741,0.112,0.481,0.675,0.852,0.54;0.858,0.446,0.2,0.431,0.322,0.734,0.734,0.114,0.532,0.0573;0.215,0.853,0.972,0.756,0.597,0.246,0.961,0.295,0.402,0.961;0.642,0.16,0.726,0.668,0.926,0.106,0.799,0.405,0.886,0.402;0.249,0.754,0.833,0.662,0.357,0.712,0.21,0.338,0.68,0.828;0.354,0.252,0.132,0.362,0.113,0.00541,0.991,0.0287,0.151,0.111;aaaaaaaaa;
0.629;0.47;aa;a;0.833;0.431;0.445;aaa;0.0614;0.79;aa;0.479,0.383,0.619,0.882,0.824,0.871,0.631,0.21,0.887,0.911;0.994,0.752,0.163,0.547,0.178,0.172,0.809,0.268,0.444,0.272;0.376,0.117,0.165,0.667,0.845,0.748,0.0584,0.241,0.451,0.0683;0.452,0.0535,0.0707,0.00998,0.759,0.326,0.799,0.285,0.928,0.186;0.37,0.101,0.409,0.865,0.119,0.421,0.557,0.614,0.99,0.446;0.955,0.607,0.551,0.917,0.301,0.996,0.729,0.36,0.607,0.794;0.205,0.659,0.462,0.144,0.523,0.542,0.513,0.927,0.415,0.651;0.68,0.587,0.212,0.17,0.134,0.151,0.191,0.752,0.0442,0.205;0.0317,0.544,0.0445,0.341,0.675,0.533,0.421,0.31,0.817,0.154;0.379,0.402,0.0374,0.113,0.83,0.828,0.326,0.93,0.961,0.472;0.579,0.216,0.0117,0.867,0.667,0.113,0.856,0.838,0.192,0.707;aaaaaaaa;
0.602;0.684;a;aaaaaaa;0.873;0.208;0.503;aaaa;0.744;0.701;a;0.567,0.137,0.0682,0.659,0.772,0.507,0.304,0.0266,0.0631,0.27;0.203,0.755,0.491,0.687,0.946,0.16,0.385,0.0421,0.466,0.456;0.755,0.157,0.176,0.754,0.774,0.927,0.541,0.875,0.296,0.953;0.641,0.053,0.513,0.0948,0.83,0.128,0.734,0.83,0.663,0.809;0.96,0.611,0.378,0.397,0.245,0.304,0.558,0.23,0.998,0.81;0.428,0.494,0.59,0.487,0.668,0.698,0.619,0.4,0.954,0.528;0.796,0.895,0.778,0.362,0.46,0.137,0.624,0.915,0.344,0.31;0.914,0.46,0.813,0.682,0.06,0.94,0.645,0.865,0.64,0.00211;0.41,0.437,0.964,0.198,0.556,0.724,0.615,0.846,0.979,0.604;0.416,0.914,0.781,0.0223,0.768,0.025,0.602,0.666,0.387,0.953;0.125,0.773,0.334,0.946,0.633,0.0344,0.86,0.299,0.0741,0.0243;aaaaaaa;
0.0486;0.0621;aaa;aa;0.604;0.304;0.846;aaaaaa;0.916;0.487;aa;0.995,0.386,0.988,0.936,0.487,0.0478,0.701,0.327,0.207,0.12;0.41,0.233,0.113,0.0111,0.761,0.205,0.226,0.183,0.546,0.88;0.844,0.32,0.585,0.62,0.942,0.819,0.625,0.242,0.679,0.35;0.62,0.721,0.578,0.226,0.762,0.926,0.366,0.681,0.765,0.98;0.812,0.476,0.455,0.61,0.456,0.32,0.228,0.235,0.675,0.186;0.0372,0.0252,0.702,0.125,0.826,0.896,0.797,0.983,0.57,0.874;0.366,0.685,0.511,0.454,0.669,0.373,0.327,0.952,0.267,0.521;0.608,0.77,0.509,0.181,0.0193,0.741,0.0632,0.973,0.588,0.341;0.392,0.0262,0.0633,0.0561,0.603,0.205,0.269,0.562,0.665,0.667;0.793,0.128,0.66,0.128,0.828,0.173,0.571,0.668,0.805,0.739;0.0334,0.78,0.598,0.62,0.232,0.026,0.462,0.738,0.26,0.894;aaaaaaa;
0.273;0.905;aaaaaa;aaa;0.777;0.365;0.659;a;0.573;0.64;aa;0.642,0.677,0.469,0.816,0.24,0.888,0.261,0.605,0.279,0.966;0.923,0.537,0.483,0.691,0.414,0.821,0.691,0.433,0.0807,0.725;0.76,0.574,0.0283,0.269,0.988,0.381,0.808,0.256,0.83,0.356;0.721,0.722,0.941,0.341,0.663,0.0324,0.554,0.0594,0.112,0.831;0.636,0.94,0.487,0.689,0.361,0.0552,0.189,0.0623,0.47,0.675;0.986,0.464,0.247,0.393,0.666,0.653,0.301,0.492,0.915,0.0935;0.234,0.941,0.495,0.355,0.298,0.48,0.682,0.624,0.176,0.714;0.491,0.704,0.684,0.946,0.412,0.735,0.354,0.896,0.324,0.0786;0.763,0.159,0.39,0.954,0.497,0.978,0.21,0.946,0.0884,0.702;0.761,0.763,0.222,0.959,0.645,0.268,0.703,0.429,0.511,0.559;0.795,0.186,0.578,0.927,0.391,0.469,0.251,0.93,0.173,0.91;aaaaaaa;
0.837;0.947;aaaaaaa;aaaaaaa;0.806;0.24;0.125;aaaaaa;0.0605;0.79;aa;0.585,0.916,0.53,0.363,0.254,0.792,0.177,0.609,0.955,0.051;0.305,0.949,0.753,0.746,0.282,0.851,0.523,0.636,0.0775,0.751;0.509,0.323,0.242,0.552,0.212,0.627,0.939,0.451,0.278,0.592;0.832,0.709,0.739,0.277,0.578,0.258,0.519,0.285,0.941,0.255;0.614,0.567,0.863,0.32,0.913,0.392,0.453,0.824,0.398,0.178;0.189,0.981,0.37,0.716,0.544,0.651,0.209,0.952,0.205,0.728;0.576,0.0806,0.15,0.912,0.759,0.148,0.395,0.67,0.699,0.963;0.533,0.819,0.946,0.696,0.777,0.339,0.241,0.0287,0.89,0.302;0.0431,0.179,0.196,0.315,0.98,0.0726,0.449,0.471,0.213,0.651;0.608,0.564,0.518,0.393,0.0612,0.0607,0.65,0.856,0.774,0.447;0.209,0.873,0.765,0.972,0.258,0.387,0.893,0.337,0.625,0.257;a;
0.817;0.407;aaaa;aaaaaaa;0.958;0.228;0.0045;aaaaaa;0.924;0.675;aa;0.548,0.0347,0.918,0.33,0.215,0.183,0.662,0.305,0.339,0.161;0.899,0.537,0.328,0.376,0.826,0.388,0.993,0.352,0.445,0.616;0.155,0.138,0.827,0.637,0.0595,0.408,0.0215,0.812,0.0314,0.904;0.673,0.676,0.369,0.128,0.921,0.834,0.963,0.0655,0.293,0.827;0.173,0.888,0.716,0.313,0.925,0.571,0.0126,0.219,0.296,0.552;0.212,0.808,0.606,0.277,0.654,0.123,0.692,0.253,0.185,0.167;0.922,0.487,0.0848,0.404,0.496,0.758,0.659,0.402,0.506,0.425;0.468,0.119,0.812,0.588,0.886,0.403,0.894,0.709,0.537,0.263;0.517,0.87,0.401,0.26,0.4,0.975,0.233,0.619,0.205,0.389;0.144,0.962,0.604,0.252,0.304,0.581,0.021,0.38,0.424,0.571;0.0459,0.781,0.641,0.65,0.604,0.26,0.734,0.168,0.381,0.307;aa;
0.85;0.112;aa;aaa;0.832;0.154;0.152;aaaaa;0.105;0.644;aa;0.0128,0.502,0.0617,0.674,0.0303,0.359,0.547,0.267,0.399,0.099;0.0119,0.177,0.809,0.179,0.645,0.0306,0.273,0.126,0.136,0.388;0.402,0.164,0.704,0.168,0.579,0.796,0.412,0.0752,0.69,0.651;0.917,0.025,0.359,0.102,0.286,0.279,0.375,0.901,0.128,0.408;0.687,0.473,0.285,0.227,0.29,0.215,0.137,0.561,0.162,0.293;0.252,0.485,0.19,0.686,0.942,0.559,0.543,0.125,0.565,0.663;0.0481,0.956,0.922,0.177,0.911,0.0795,0.503,0.165,0.656,0.124;0.492,0.592,0.733,0.193,0.394,0.951,0.379,0.257,0.27,0.317;0.213,0.681,0.615,0.47,0.351,0.636,0.909,0.637,0.39,0.516;0.575,0.0979,0.237,0.445,0.338,0.518,0.661,0.0642,0.363,0.313;0.897,0.964,0.494,0.865,0.0675,0.0651,0.721,0.499,0.2,0.417;a;
0.571;0.821;a;aaaaaaaa;0.562;0.814;0.256;aaa;0.389;0.349;a;0.636,0.0172,0.793,0.671,0.279,0.334,0.38,0.449,0.514,0.0241;0.358,0.228,0.247,0.115,0.0457,0.743,0.67,0.377,0.0512,0.264;0.0982,0.235,0.895,0.255,0.846,0.916,0.414,0.0661,0.768,0.0568;0.668,0.465,0.403,0.719,0.0275,0.742,0.943,0.15,0.971,0.842;0.302,0.0832,0.0546,0.125,0.855,0.145,0.696,0.898,0.889,0.162;0.591,0.779,0.466,0.072,0.547,0.28,0.718,0.858,0.596,0.415;0.681,0.201,0.724,0.429,0.366,0.505,0.6,0.0253,0.97,0.0894;0.518,0.719,0.315,0.866,0.358,0.455,0.071,0.552,0.821,0.251;0.312,0.0303,0.0748,0.494,0.574,0.825,0.868,0.859,0.984,0.878;0.721,0.898,0.844,0.226,0.428,0.445,0.973,0.718,0.735,0.634;0.0788,0.7,0.131,0.596,0.688,0.733,0.997,0.811,0.387,0.363;aaaaa;
0.855;0.927;aaaa;aaaaaaa;0.331;0.472;0.753;aaaaaa;0.216;0.676;a;0.697,0.517,0.35,0.773,0.803,0.722,0.795,0.694,0.558,0.837;0.608,0.814,0.457,0.321,0.212,0.633,0.592,0.51,0.0747,0.974;0.463,0.581,0.418,0.347,0.665,0.214,0.112,0.44,0.704,0.083;0.108,0.722,0.894,0.65,0.948,0.604,0.829,0.344,0.0959,0.625;0.0774,0.444,0.595,0.431,0.902,0.654,0.204,0.636,0.873,0.27;0.0909,0.036,0.249,0.624,0.33,0.297,0.0418,0.0683,0.506,0.167;0.678,0.553,0.485,0.663,0.725,0.756,0.353,0.289,0.675,0.467;0.705,0.442,0.957,0.159,0.233,0.293,0.704,0.847,0.811,0.192;0.918,0.894,0.621,0.77,0.0444,0.128,0.291,0.0417,0.53,0.38;0.428,0.944,0.531,0.649,0.659,0.0437,0.0834,0.664,0.168,0.179;0.377,0.384,0.475,0.541,0.468,0.803,0.199,0.568,0.156,0.662;aa;
0.528;0.125;aaaaaaa;aaaaaa;0.972;0.528;0.596;aaaaaaaaa;0.852;0.0233;a;0.422,0.11,0.553,0.815,0.512,0.137,0.917,0.9,0.0825,0.12;0.729,0.316,0.981,0.562,0.234,0.217,0.51,0.477,0.266,0.145;0.207,0.838,0.192,0.498,0.695,0.244,0.454,0.2,0.564,0.469;0.0584,0.711,0.64,0.964,0.242,0.572,0.834,0.229,0.597,0.0518;0.397,0.521,0.809,0.347,0.625,0.142,1,0.0226,0.772,0.474;0.0196,0.831,0.0631,0.786,0.301,0.389,0.943,0.96,0.167,0.0618;0.427,0.39,0.862,0.838,0.604,0.753,0.34,0.847,0.703,0.063;0.508,0.602,0.973,0.873,0.676,0.504,0.111,0.673,0.136,0.295;0.347,0.678,0.14,0.3,0.92,0.305,0.315,0.302,0.225,0.833;0.403,0.451,0.551,0.667,0.466,0.343,0.325,0.533,0.991,0.302;0.984,0.834,0.582,0.79,0.297,0.637,0.363,0.494,0.154,0.362;aaa;
0.213;0.228;aa;aaaaaa;0.514;0.773;0.694;a;0.362;0.995;aa;0.219,0.777,0.212,0.53,0.235,0.209,0.62,0.346,0.571,0.0887;0.841,0.865,0.197,0.703,0.771,0.224,0.692,0.11,0.3,0.189;0.747,0.881,0.102,0.0431,0.028,0.256,0.672,0.196,0.366,0.527;0.317,0.758,0.0488,0.697,0.812,0.816,0.724,0.242,0.359,0.0714;0.041,0.273,0.314,0.731,0.461,0.581,0.785,0.392,0.572,0.528;0.47,0.758,0.499,0.634,0.757,0.284,0.999,0.256,0.397,0.145;0.534,0.341,0.193,0.611,0.438,0.696,0.813,0.133,0.944,0.96;0.763,0.696,0.0634,0.942,0.372,0.0834,0.672,0.517,0.122,0.185;0.0921,0.425,0.525,0.613,0.426,0.0342,0.338,0.111,0.879,0.337;0.603,0.444,0.561,0.166,0.646,0.389,0.918,0.804,0.672,0.156;0.27,0.678,0.731,0.133,0.495,0.328,0.0411,0.146,0.911,0.531;aaaaa;
0.428;0.381;aaaaaa;aaaaaa;0.933;0.195;0.228;a;0.725;0.0735;aa;0.795,0.794,0.842,0.93,0.22,0.347,0.94,0.336,0.457,0.0489;0.312,0.55,0.639,0.166,0.214,0.332,0.731,0.129,0.291,0.241;0.611,0.0684,0.626,0.118,0.423,0.477,0.198,0.54,0.845,0.232;0.614,0.406,0.259,0.377,0.127,0.472,0.493,0.91,0.475,0.0729;0.918,0.442,0.239,0.477,0.433,0.826,0.718,0.87,0.243,0.318;0.951,0.842,0.468,0.688,0.225,0.16,0.0424,0.188,0.156,0.0253;0.336,0.665,0.867,0.741,0.979,0.178,0.117,0.49,0.292,0.857;0.994,0.641,0.421,0.588,0.887,0.745,0.848,0.785,0.000377,0.335;0.21,0.683,0.68,0.178,0.762,0.888,0.614,0.0413,0.687,0.689;0.427,0.252,0.118,0.0928,0.584,0.5,0.235,0.731,0.914,0.682;0.678,0.432,0.377,0.0202,0.284,0.245,0.473,0.351,0.117,0.914;aa;
0.476;0.771;aaaaa;aaaaa;0.228;0.417;0.283;aaaaa;0.65;0.469;aa;0.854,0.498,0.00647,0.669,0.108,0.901,0.721,0.066,0.155,0.613;0.143,0.163,0.921,0.604,0.7,0.224,0.31,0.208,0.021,0.4;0.662,0.564,0.476,0.542,0.0159,0.19,0.599,0.352,0.789,0.647;0.218,0.79,0.957,0.696,0.0799,0.627,0.909,0.0912,0.000356,0.984;0.636,0.695,0.883,0.0433,0.939,0.184,0.67,0.729,0.756,0.484;0.292,0.16,0.00598,0.483,0.055,0.711,0.848,0.405,0.971,0.756;0.933,0.406,0.413,0.896,0.0971,0.148,0.745,0.124,0.5,0.459;0.328,0.26,0.228,0.543,0.0117,0.266,0.304,0.4,0.18,0.003;0.368,0.799,0.791,0.466,0.882,0.746,0.838,0.496,0.687,0.511;0.242,0.625,0.172,0.381,0.409,0.515,0.453,0.694,0.0313,0.0427;0.0968,0.444,0.93,0.879,0.718,0.703,0.194,0.799,0.773,0.628;aaaaaaaaa;
0.0945;0.885;aa;aa;0.689;0.0119;0.529;aaaaaaaaa;0.24;0.357;a;0.4,0.919,0.788,0.594,0.604,0.507,0.989,0.207,0.32,0.834;0.754,0.258,0.197,0.0672,0.839,0.523,0.754,0.724,0.39,0.686;0.0826,0.605,0.549,0.161,0.107,0.522,0.935,0.908,0.602,0.5;0.501,0.772,0.279,0.413,0.702,0.0883,0.554,0.0276,0.508,0.423;0.686,0.967,0.025,0.766,0.0435,0.67,0.109,0.773,0.422,0.579;0.963,0.663,0.487,1,0.194,0.8,0.855,0.881,0.659,0.99;0.129,0.478,0.204,0.994,0.974,0.799,0.5,0.605,0.278,0.13;0.56,0.639,0.0945,0.0756,0.981,0.457,0.339,0.86,0.322,0.271;0.328,0.983,0.917,0.686,0.873,0.652,0.499,0.603,0.489,0.745;0.12,0.496,0.453,0.587,0.38,0.117,0.0221,0.772,0.854,0.617;0.886,0.934,0.749,0.014,0.859,0.0262,0.77,0.866,0.719,0.643;aaaaaaaaa;
