ATT0(string,10);ATT1(string,2);ATT2(string,2);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aaaaaaa;a;aa;0.45;0.591,0.281,0.428,0.779,0.683,0.994,0.62,0.922,0.252,0.793;0.855,0.554,0.0847,0.531,0.483,0.651,0.357,0.225,0.325,0.892;0.926,0.416,0.799,0.179,0.198,0.754,0.856,0.261,0.535,0.482;0.669,0.103,0.146,0.438,0.602,0.796,0.0853,0.00972,0.396,0.326;aaaaaaa;
aaaaaaaaaa;a;a;0.679;0.0129,0.642,0.404,0.973,0.249,0.11,0.695,0.632,0.756,0.381;0.652,0.59,0.498,0.18,0.98,0.759,0.962,0.873,0.247,0.203;0.527,0.173,0.755,0.171,0.793,0.621,0.131,0.154,0.879,0.965;0.561,0.12,0.632,0.038,0.855,0.783,0.78,0.196,0.79,0.991;aaaaaa;
aaaaaaa;aa;a;0.697;0.517,0.0491,0.532,0.727,0.316,0.888,0.0629,0.805,0.401,0.187;0.1,0.132,0.358,0.638,0.564,0.0861,0.905,0.693,0.442,0.11;0.994,0.0267,0.187,0.155,0.084,0.378,0.16,0.445,0.468,0.166;0.52,0.396,0.318,0.661,0.92,0.539,0.814,0.248,0.394,0.661;aaaaaaaaaa;
a;aa;aa;0.495;0.526,0.283,0.626,0.48,0.653,0.00711,0.472,0.194,0.479,0.806;0.0624,0.00348,0.533,0.802,0.649,0.75,0.841,0.565,0.214,0.429;0.0263,0.822,0.203,0.853,0.514,0.469,0.0339,0.449,0.532,0.658;0.818,0.426,0.428,0.248,0.422,0.24,0.712,0.0583,0.498,0.38;a;
aaaaa;a;aa;0.315;0.623,0.054,0.495,0.523,0.46,0.696,0.265,0.355,0.765,0.911;0.756,0.905,0.992,0.74,0.768,0.114,0.539,0.779,0.0932,0.612;0.51,0.188,0.687,0.642,0.391,0.3,8.51e-05,0.431,0.685,0.433;0.177,0.489,0.687,0.108,0.413,0.348,0.596,0.355,0.284,0.0135;aaaaaa;
aaaaa;aa;aa;0.613;0.552,0.103,0.31,0.39,0.379,0.313,0.616,0.927,0.78,0.0823;0.482,0.7,0.164,0.912,0.53,0.886,0.573,0.628,0.962,0.657;0.186,0.176,0.0602,0.32,0.454,0.114,0.171,0.614,0.408,0.698;0.0174,0.826,0.57,0.253,0.0552,0.716,0.601,0.842,0.703,0.452;aaaaaaaa;
aa;aa;a;0.986;0.173,0.51,0.637,0.523,0.51,0.693,0.0184,0.292,0.392,0.407;0.519,0.311,0.919,0.185,0.856,0.883,0.901,0.393,0.0589,0.409;0.0518,0.988,0.014,0.652,0.584,0.873,0.429,0.684,0.947,0.138;0.0965,0.119,0.728,0.969,0.22,0.663,0.905,0.0319,0.691,0.782;aaa;
aaaaaaa;a;aa;0.879;0.153,0.0898,0.715,0.311,0.657,0.348,0.693,0.943,0.491,0.614;0.718,0.625,0.583,0.443,0.477,0.523,0.33,0.513,0.521,0.691;0.817,0.104,0.243,0.931,0.766,0.155,0.219,0.578,0.648,0.41;0.074,0.509,0.359,0.504,0.321,0.513,0.337,0.99,0.745,0.724;aaaa;
aaaaaaaaa;aa;a;0.733;0.604,0.803,0.865,0.318,0.747,0.782,0.897,0.866,0.555,0.0959;0.324,0.402,0.999,0.052,0.546,0.958,0.739,0.823,0.805,0.948;0.00523,0.973,0.241,0.539,0.748,0.557,0.937,0.49,0.0859,0.518;0.664,0.481,0.167,0.464,0.367,0.465,0.221,0.317,0.0318,0.995;aa;
aaaaaaaaaa;a;aa;0.271;0.549,0.917,0.16,0.486,0.555,0.765,0.659,0.468,0.297,0.379;0.894,0.108,0.638,0.0417,0.0689,0.363,0.874,0.201,0.712,0.0115;0.752,0.046,0.79,0.947,0.562,0.7,0.271,0.257,0.117,0.682;0.586,0.508,0.646,0.916,0.948,0.806,0.0287,0.933,0.0229,0.384;aaaaaaa;
aaaaa;a;aa;0.186;0.937,0.151,0.241,0.48,0.579,0.78,0.664,0.804,0.725,0.416;0.203,0.622,0.781,0.0704,0.759,0.135,0.375,0.134,0.249,0.249;0.722,0.287,0.21,0.871,0.0323,0.967,0.329,0.395,0.615,0.728;0.916,0.0979,0.807,0.915,0.752,0.778,0.204,0.952,0.172,0.989;aaaaaaa;
aaaa;aa;aa;0.574;0.698,0.575,0.66,0.146,0.281,0.289,0.612,0.395,0.237,0.0838;0.936,0.66,0.998,0.155,0.849,0.658,0.175,0.912,0.362,0.535;0.727,0.344,0.0565,0.641,0.69,0.773,0.499,0.614,0.826,0.598;0.708,0.268,0.636,0.423,0.53,0.942,0.496,0.0508,0.602,0.581;aaaaaa;
aaaaaa;a;aa;0.269;0.438,0.624,0.938,0.734,0.428,0.326,0.689,0.732,0.921,0.266;0.0393,0.396,0.0537,0.508,0.827,0.262,0.389,0.0214,0.853,0.147;0.22,0.0134,0.523,0.493,0.0406,0.704,0.39,0.298,0.712,0.25;0.689,0.0774,0.455,0.246,0.348,0.156,0.896,0.227,0.18,0.979;a;
aaaaaaaaaa;aa;a;0.34;0.701,0.191,0.815,0.933,0.722,0.803,0.0671,0.83,0.113,0.802;0.371,0.621,0.0887,0.282,0.435,0.578,0.34,0.78,0.48,0.553;0.389,0.764,0.941,0.602,0.901,0.134,0.217,0.83,0.197,0.686;0.684,0.39,0.194,0.333,0.549,0.718,0.279,0.727,0.586,0.0862;aa;
aaaaa;aa;aa;0.0527;0.895,0.619,0.464,0.565,0.778,0.299,0.341,0.923,0.341,0.353;0.555,0.587,0.0585,0.82,0.649,0.0915,0.814,0.226,0.603,0.893;0.379,0.211,0.385,0.0791,0.229,0.632,0.851,0.757,0.816,0.843;0.11,0.732,0.885,0.0397,0.745,0.821,0.815,0.829,0.618,0.591;aaaaaaaaa;
aaaaa;aa;aa;0.307;0.0157,0.468,0.596,0.349,0.613,0.893,0.85,0.429,0.321,0.739;0.445,0.369,0.0939,0.353,0.813,0.561,0.63,0.625,0.472,0.891;0.434,0.505,0.832,0.658,0.55,0.588,0.427,0.819,0.0691,0.869;0.784,0.918,0.217,0.512,0.899,0.49,0.171,0.85,0.458,0.695;aaaaaaaa;
aaaaaa;a;a;0.398;0.195,0.469,0.155,0.824,0.229,0.0189,0.0194,0.522,0.124,0.988;0.394,0.213,0.401,0.508,0.909,0.276,0.642,0.658,0.712,0.239;0.79,0.051,0.975,0.793,0.748,0.874,0.206,0.765,0.0477,0.18;0.587,0.374,0.559,0.986,0.466,0.0314,0.238,0.914,0.803,0.663;aaaaaaaaaa;
aaaaa;aa;a;0.987;0.415,0.541,0.223,0.656,0.673,0.798,0.608,0.207,0.11,0.238;0.801,0.0774,0.745,0.559,0.766,0.912,0.859,0.622,0.728,0.225;0.0831,0.383,0.888,0.353,0.193,0.904,0.509,0.0571,0.207,0.25;0.734,0.337,0.492,0.852,0.774,0.00697,0.207,0.787,0.124,0.0596;aa;
aaaaaaaaaa;aa;aa;0.668;0.838,0.583,0.593,0.039,0.265,0.33,0.308,0.497,0.444,0.263;0.202,0.807,0.259,0.852,0.301,0.197,0.8,0.123,0.0276,0.336;0.351,0.663,0.153,0.824,0.903,0.625,0.496,0.48,0.194,0.576;0.802,0.329,0.43,0.517,0.976,0.00858,0.186,0.902,0.835,0.464;aaaaaaa;
aaaaaaaa;a;aa;0.673;0.667,0.0124,0.866,0.428,0.521,0.706,0.0525,0.0234,0.693,0.761;0.298,0.798,0.647,0.847,0.43,0.472,0.897,0.23,0.706,0.647;0.177,0.912,0.333,0.884,0.954,0.986,0.147,0.212,0.472,0.58;0.19,0.752,0.637,0.232,0.238,0.0516,0.543,0.156,0.326,0.443;aaaaa;
aaaaaaaa;aa;aa;0.732;0.777,0.966,0.481,0.36,0.963,0.54,0.43,0.382,0.48,0.668;0.88,0.178,0.121,0.00839,0.934,0.874,0.4,0.116,0.304,0.444;0.631,0.275,0.958,0.793,0.0106,0.262,0.567,0.738,0.739,0.202;0.649,0.858,0.673,0.276,0.434,0.295,0.794,0.222,0.898,0.655;aaaaaaaaaa;
aa;a;aa;0.387;0.419,0.529,0.977,0.145,0.65,0.275,0.467,0.824,0.647,0.436;0.534,0.433,0.534,0.887,0.306,0.35,0.0885,0.998,0.0284,0.362;0.531,0.892,0.417,0.0414,0.0622,0.426,0.346,0.811,0.185,0.0256;0.479,0.164,0.591,0.496,0.552,0.828,0.678,0.508,0.847,0.0802;aa;
aaa;aa;a;0.637;0.617,0.345,0.228,0.396,0.816,0.538,0.217,0.682,0.0498,0.052;0.564,0.103,0.702,0.995,0.0929,0.00566,0.18,0.52,0.949,0.542;0.684,0.991,0.712,0.0794,0.0704,0.805,0.501,0.961,0.859,0.172;0.37,0.787,0.959,0.592,0.421,0.741,0.106,0.269,0.0988,0.526;aaaaaaa;
aa;a;aa;0.586;0.53,0.614,0.368,0.494,0.3,0.408,0.808,0.168,0.958,0.0477;0.993,0.619,0.0789,0.859,0.781,0.617,0.31,0.835,0.245,0.806;0.983,0.206,0.0706,0.866,0.112,0.716,0.482,0.478,0.598,0.148;0.857,0.343,0.743,0.428,0.261,0.872,0.876,0.884,0.281,0.247;aaaa;
aaaaaaaaa;aa;aa;0.7;0.815,0.938,0.941,0.019,0.599,0.608,0.859,0.645,0.255,0.0954;0.78,0.461,0.00169,0.449,0.988,0.528,0.546,0.931,0.502,0.802;0.518,0.741,0.648,0.581,0.508,0.0175,0.284,0.16,0.99,0.69;0.5,0.413,0.68,0.664,0.691,0.448,0.302,0.802,0.68,0.459;aaaaaaaa;
aaaaaaa;aa;a;0.564;0.841,0.162,0.329,0.686,0.907,0.36,0.206,0.199,0.371,0.947;0.202,0.469,0.186,0.781,0.836,0.535,0.728,0.0632,0.538,0.751;0.375,0.532,0.863,0.495,0.149,0.721,0.458,0.994,0.649,0.571;0.0423,0.307,0.0486,0.286,0.777,0.0593,0.0265,0.567,0.844,0.287;aaaaaaa;
aaaaaaaa;aa;a;0.588;0.137,0.98,0.833,0.628,0.793,0.316,0.0309,0.179,0.799,0.799;0.471,0.348,0.417,0.339,0.443,0.455,0.43,0.388,0.112,0.331;0.971,0.022,0.413,0.324,0.664,0.0857,0.935,0.953,0.255,0.603;0.942,0.325,0.616,0.925,0.405,0.991,0.332,0.287,0.829,0.247;aa;
aaaaaaaa;a;aa;0.0604;0.78,0.913,0.387,0.876,0.901,0.249,0.558,0.666,0.355,0.532;0.517,0.951,0.156,0.455,0.133,0.827,0.589,0.631,0.236,0.651;0.0371,0.336,0.742,0.406,0.789,0.202,0.901,0.00242,0.702,0.841;0.684,0.801,0.147,0.837,0.454,0.497,0.55,0.177,0.875,0.289;aaaaaaaaaa;
aaaaaaa;aa;aa;0.937;0.387,0.402,0.478,0.413,0.024,0.242,0.226,0.531,0.501,0.00196;0.957,0.0712,0.0364,0.179,0.942,0.863,0.184,0.587,0.451,0.585;0.0399,0.794,0.79,0.851,0.565,0.469,0.943,0.439,0.0927,0.937;0.895,0.544,0.503,0.671,0.238,0.902,0.661,0.792,0.676,0.952;aaaaaaa;
aaa;a;a;0.884;0.41,0.00866,0.62,0.991,0.044,0.852,0.4,0.358,0.336,0.643;0.815,0.748,0.0691,0.0328,0.813,0.0679,0.871,0.791,0.175,0.432;0.98,0.539,0.608,0.867,0.351,0.5,0.631,0.757,0.348,0.279;0.0253,0.561,0.666,0.697,0.969,0.111,0.408,0.038,0.0252,0.232;aa;
aaaaaaa;a;aa;0.0864;0.214,0.74,0.668,0.00763,0.216,0.18,0.505,0.471,0.102,0.132;0.0596,0.241,0.409,0.711,0.261,0.803,0.317,0.537,0.23,0.0805;0.369,0.967,0.37,0.699,0.356,0.42,0.834,0.979,0.469,0.207;0.973,0.0193,0.76,0.18,0.983,0.0682,0.866,0.0538,0.695,0.591;aaaaaaaa;
aa;a;a;0.378;0.0867,0.485,0.155,0.536,0.548,0.141,0.0775,0.302,0.292,0.622;0.393,0.975,0.706,0.642,0.535,0.272,0.383,0.641,0.488,0.946;0.576,0.00672,0.0244,0.652,0.704,0.294,0.731,0.9,0.355,0.02;0.252,0.11,0.417,0.343,0.736,0.788,0.668,0.045,0.119,0.279;aaa;
aaaaaa;aa;a;0.298;0.334,0.688,0.672,0.0502,0.155,0.552,0.958,0.17,0.368,0.283;0.3,0.175,0.294,0.552,0.469,0.493,0.76,0.596,0.133,0.951;0.757,0.982,0.452,0.465,0.15,0.258,0.951,0.67,0.507,0.106;0.385,0.606,0.0697,0.922,0.286,0.708,0.131,0.586,0.339,0.23;a;
aa;a;a;0.194;0.938,0.532,0.502,0.989,0.048,0.45,0.689,0.737,0.593,0.35;0.602,0.26,0.263,0.818,0.249,0.348,0.271,0.974,0.961,0.121;0.965,0.738,0.505,0.661,0.194,0.0382,0.891,0.241,0.327,0.485;0.694,0.187,0.99,0.998,0.591,0.753,0.512,0.234,0.282,0.463;a;
aaaaaaa;aa;aa;0.0986;0.43,0.792,0.644,0.0792,0.874,0.852,0.998,0.0369,0.99,0.707;0.019,0.685,0.552,0.47,0.488,0.458,0.0416,0.777,0.993,0.259;0.533,0.186,0.579,0.123,0.392,0.747,0.43,0.591,0.0131,0.899;0.303,0.726,0.118,0.811,0.648,0.979,0.979,0.239,0.864,0.625;aaaaaa;
aaaaaaaaaa;a;a;0.396;0.568,0.639,0.274,0.12,0.689,0.676,0.898,0.819,0.126,0.315;0.86,0.6,0.865,0.0952,0.555,0.767,0.765,0.931,0.385,0.591;0.655,0.59,0.441,0.371,0.164,0.535,0.989,0.387,0.38,0.317;0.266,0.712,0.205,0.711,0.169,0.98,0.811,0.246,0.521,0.608;aaaaa;
a;aa;a;0.864;0.273,0.403,0.0541,0.469,0.0868,0.0374,0.199,0.587,0.0648,0.899;0.828,0.578,0.621,0.595,0.986,0.719,0.759,0.519,0.365,0.633;0.664,0.309,0.746,0.544,0.542,0.884,0.236,0.906,0.861,0.0354;0.185,0.998,0.645,0.964,0.856,0.48,0.411,0.917,0.316,0.546;aaaaaaaa;
aaaaa;aa;a;0.556;0.0433,0.642,0.3,0.0689,0.407,0.985,0.947,0.867,0.631,0.0836;0.39,0.331,0.914,0.601,0.598,0.872,0.451,0.378,0.0825,0.971;0.696,0.902,0.328,0.534,0.659,0.0046,0.393,0.146,0.995,0.484;0.233,0.399,0.32,0.176,0.0301,0.942,0.965,0.183,0.623,0.128;aaaaa;
a;a;a;0.314;0.572,0.41,0.177,0.642,0.557,0.531,0.303,0.606,0.444,0.656;0.662,0.265,0.572,0.742,0.571,0.0702,0.326,0.455,0.0391,0.161;0.012,0.851,0.562,0.694,0.433,0.67,0.781,0.659,0.385,0.139;0.814,0.839,0.526,0.224,0.419,0.942,0.0819,0.0948,0.0599,0.794;a;
aaaaaa;aa;aa;0.34;0.506,0.0882,0.108,0.737,0.98,0.398,0.267,0.447,0.00264,0.298;0.825,0.505,0.935,0.792,0.884,0.727,0.46,0.849,0.35,0.837;0.986,0.365,0.496,0.49,0.114,0.152,0.257,0.656,0.61,0.00448;0.253,0.849,0.83,0.14,0.712,0.535,0.793,0.648,0.446,0.802;aaaaaaaa;
aaaaaaaa;a;aa;0.0398;0.314,0.786,0.993,0.719,0.891,0.433,0.0093,0.254,0.436,0.0401;0.456,0.508,0.956,0.232,0.564,0.276,0.463,0.41,0.213,0.0768;0.471,0.623,0.681,0.212,0.019,0.892,0.622,0.141,0.446,0.627;0.00871,0.355,0.103,0.781,0.205,0.679,0.831,0.861,0.271,0.952;aaaaaa;
aaaaaaaa;aa;a;0.211;0.551,0.268,0.82,0.807,0.554,0.814,0.239,0.558,0.152,0.869;0.394,0.173,0.0573,0.0728,0.157,0.183,0.442,0.0745,0.771,0.0384;0.124,0.553,0.931,0.523,0.102,0.978,0.497,0.443,0.37,0.866;0.288,0.293,0.715,0.479,0.466,0.0418,0.0411,0.0175,0.171,0.493;aaaaaa;
aaaaaaaaaa;a;aa;0.163;0.492,0.469,0.145,0.37,0.463,0.503,0.66,0.901,0.458,0.773;0.226,0.831,0.216,0.732,0.86,0.926,0.962,0.916,0.714,0.282;0.55,0.946,0.606,0.568,0.346,0.851,0.932,0.332,0.863,0.216;0.436,0.462,0.858,0.766,0.205,0.403,0.674,0.715,0.456,0.318;aaaa;
aaaaaaa;aa;aa;0.00893;0.0047,0.0133,0.834,0.611,0.746,0.886,0.212,0.19,0.189,0.427;0.714,0.371,0.46,0.984,0.491,0.0128,0.677,0.871,0.21,0.825;0.658,0.386,0.588,0.789,0.0156,0.462,0.068,0.489,0.289,0.819;0.382,0.655,0.249,0.209,0.383,0.241,0.192,0.0662,0.369,0.398;aaaaaa;
aaaaaaaa;a;aa;0.278;0.5,0.829,0.418,0.304,0.374,0.414,0.182,0.754,0.848,0.53;0.911,0.397,0.438,0.18,0.787,0.248,0.406,0.159,0.113,0.0248;0.675,0.925,0.925,0.527,0.255,0.586,0.675,0.383,0.452,0.682;0.202,0.8,0.48,0.981,0.981,0.199,0.999,0.502,0.853,0.638;aaaaaaaa;
aa;a;a;0.864;0.36,0.656,0.429,0.423,0.404,0.866,0.407,0.626,0.967,0.469;0.483,0.805,0.746,0.49,0.623,0.378,0.349,0.295,0.498,0.0861;0.613,0.964,0.476,0.633,0.431,0.228,0.363,0.0784,0.914,0.0272;0.203,0.603,0.0797,0.317,0.47,0.173,0.869,0.673,0.184,0.66;aaaaaaaaaa;
aaaa;a;aa;0.841;0.141,0.479,0.52,0.0392,0.141,0.522,0.883,0.233,0.176,0.874;0.9,0.428,0.496,0.932,0.237,0.394,0.0587,0.0224,0.543,0.138;0.111,0.223,0.332,0.801,0.609,0.896,0.362,0.622,0.987,0.0705;0.645,0.0809,0.906,0.38,0.98,0.959,0.815,0.884,0.874,0.222;aaa;
aa;aa;aa;0.664;0.0835,0.569,0.907,0.201,0.641,0.514,0.762,0.392,0.209,0.471;0.236,0.734,0.217,0.297,0.503,0.527,0.542,0.381,0.978,0.142;0.0337,0.101,0.245,0.768,0.795,0.995,0.316,0.126,0.243,0.389;0.308,0.472,0.407,0.376,0.496,0.198,0.00172,0.864,0.123,0.00897;aaaaaaaa;
a;a;a;0.129;0.223,0.547,0.288,0.226,0.223,0.983,0.664,0.565,0.526,0.365;0.542,0.116,0.905,0.283,0.608,0.688,0.416,0.421,0.943,0.714;0.172,0.283,0.932,0.34,0.125,0.927,0.419,0.192,0.364,0.5;0.349,0.573,0.985,0.426,0.195,0.767,0.943,0.825,0.107,0.0879;aaaaa;
a;aa;aa;0.14;0.647,0.44,0.379,0.813,0.347,0.122,0.813,0.979,0.203,0.223;0.31,0.321,0.159,0.645,0.27,0.472,0.941,0.307,0.906,0.0273;0.641,0.643,0.605,0.588,0.687,0.528,0.81,0.0446,0.902,0.0185;0.77,0.648,0.268,0.446,0.25,0.626,0.75,0.47,0.986,0.945;aaaaaaa;
aaaaaaaa;aa;a;0.887;0.99,0.851,0.763,0.862,0.172,0.0934,0.345,0.67,0.663,0.196;0.547,0.0894,0.849,0.446,0.953,0.385,0.0526,0.771,0.0495,0.139;0.529,0.437,0.73,0.29,0.705,0.998,0.346,0.538,0.576,0.203;0.785,0.546,0.894,0.905,0.569,0.0358,0.39,0.919,0.413,0.421;aaaaaaaaaa;
aaaaaaaaaa;a;a;0.772;0.702,0.213,0.683,0.684,0.663,0.0627,0.48,0.967,0.584,0.0485;0.337,0.633,0.776,0.918,0.223,0.964,0.59,0.0273,0.599,0.627;0.226,0.343,0.063,0.623,0.946,0.147,0.684,0.0442,0.446,0.785;0.83,0.621,0.893,0.487,0.322,0.0924,0.127,0.668,0.71,0.365;aa;
a;aa;aa;0.539;0.948,0.866,0.272,0.119,0.53,0.985,0.541,0.756,0.288,0.657;0.143,0.62,0.257,0.551,0.845,0.472,0.762,0.227,0.842,0.4;0.429,0.474,0.994,0.0889,0.538,0.5,0.952,0.153,0.808,0.515;0.992,0.912,0.0362,0.525,0.58,0.85,0.61,0.219,0.786,0.394;aaaaaaa;
aaaaaaaaa;a;a;0.449;0.369,0.916,0.271,0.666,0.713,0.766,0.445,0.199,0.819,0.794;0.487,0.471,0.394,0.168,0.383,0.938,0.513,0.552,0.804,0.863;0.356,0.777,0.71,0.996,0.749,0.924,0.866,0.0394,0.821,0.565;0.127,0.976,0.0769,0.448,0.196,0.00369,0.042,0.0341,0.0931,0.0254;aaaaaaaaa;
a;aa;aa;0.115;0.733,0.553,0.484,0.912,0.63,0.633,0.461,0.197,0.862,0.422;0.737,0.235,0.0698,0.897,0.946,0.176,0.606,0.646,0.406,0.366;0.0041,0.961,0.569,0.666,0.629,0.868,0.494,0.25,0.871,0.63;0.706,0.346,0.814,0.686,0.724,0.804,0.0906,0.427,0.359,0.81;aaaaaaaaa;
aa;aa;a;0.0948;0.708,0.196,0.196,0.271,0.021,0.836,0.0775,0.362,0.349,0.111;0.961,0.351,0.417,0.241,0.33,0.339,0.355,0.587,0.664,0.663;0.633,0.246,0.152,0.964,0.0567,0.584,0.396,0.443,0.0918,0.463;0.961,0.0548,0.537,0.437,0.442,0.0636,0.693,0.277,0.58,0.673;a;
a;aa;aa;0.89;0.398,0.955,0.227,0.781,0.921,0.989,0.469,0.129,0.159,0.364;0.442,0.174,0.325,0.759,0.799,0.287,0.988,0.721,0.935,0.186;0.555,0.0597,0.722,0.749,0.643,0.528,0.698,0.013,0.882,0.862;0.438,0.624,0.43,0.719,0.566,0.444,0.616,0.0858,0.967,0.867;aaaa;
aaaa;a;aa;0.471;0.429,0.845,0.441,0.571,0.671,0.341,0.0659,0.354,0.513,0.0455;0.217,0.901,0.804,0.39,0.9,0.773,0.962,0.738,0.775,0.191;0.689,0.935,0.648,0.896,0.742,0.168,0.37,0.875,0.385,0.23;0.484,0.545,0.65,0.0358,0.247,0.255,0.15,0.941,0.661,0.2;aaaa;
aaaa;a;a;0.623;0.621,0.742,0.0329,0.684,0.414,0.456,0.474,0.995,0.0272,0.00737;0.894,0.148,0.575,0.469,0.0758,0.447,0.494,0.229,0.987,0.191;0.651,0.126,0.93,0.224,0.705,0.906,0.343,0.451,0.491,0.403;0.289,0.0198,0.759,0.164,0.65,0.616,0.0628,0.924,0.715,0.145;aaaaaa;
aa;aa;aa;0.072;0.0335,0.301,0.544,0.295,0.818,0.977,0.127,0.212,0.561,0.115;0.952,0.0769,0.448,0.405,0.183,0.719,0.0827,0.0998,0.531,0.576;0.771,0.884,0.258,0.736,0.324,0.659,0.195,0.863,0.107,0.88;0.731,0.336,0.222,0.399,0.584,0.00923,0.147,0.759,0.889,0.101;aaaaaaaaaa;
a;aa;aa;0.403;0.48,0.123,0.17,0.874,0.0731,0.207,0.941,0.776,0.0721,0.831;0.453,0.663,0.0117,0.936,0.114,0.817,0.393,0.887,0.0978,0.49;0.916,0.428,0.547,0.663,0.433,0.291,0.134,0.22,0.166,0.357;0.287,0.934,0.156,0.627,0.865,0.679,0.777,0.263,0.622,0.206;aaaaaa;
aaaaaa;aa;aa;0.236;0.614,0.798,0.455,0.0684,0.0921,0.426,0.227,0.237,0.0221,0.174;0.0375,0.971,0.899,0.244,0.296,0.117,0.193,0.651,0.859,0.996;0.624,0.833,0.852,0.863,0.588,0.661,0.146,0.0743,0.598,0.0469;0.571,0.0807,0.731,0.309,0.188,0.677,0.32,0.704,0.912,0.0947;aaaaaaaaa;
aaaaaaaaa;aa;aa;0.651;0.317,0.582,0.463,0.656,0.205,0.486,0.174,0.266,0.727,0.249;0.427,0.776,0.126,0.557,0.165,0.406,0.144,0.851,0.44,0.104;0.0856,0.677,0.59,0.00949,0.506,0.913,0.0739,0.42,0.426,0.374;0.458,0.57,0.649,0.1,0.057,0.793,0.502,0.321,0.146,0.231;aaaaa;
aaaaaaa;aa;aa;0.234;0.255,0.778,0.094,0.0825,0.118,0.561,0.149,0.0762,0.328,0.808;0.605,0.22,0.221,0.721,0.141,0.964,0.794,0.549,0.947,0.465;0.381,0.841,0.177,0.813,0.833,0.904,0.22,0.476,0.858,0.703;0.532,0.385,0.0746,0.478,0.482,0.69,0.816,0.727,0.273,0.909;aaaaaaaaa;
aaaaa;a;a;0.732;0.478,0.747,0.125,0.329,0.515,0.0778,0.0619,0.844,0.202,0.116;0.106,0.588,0.81,0.0154,0.442,0.449,0.257,0.423,0.625,0.953;0.6,0.0501,0.249,0.969,0.306,0.405,0.0131,0.503,0.889,0.938;0.94,0.897,0.329,0.0868,0.867,0.253,0.171,0.424,0.211,0.466;aaaa;
aaaa;aa;a;0.549;0.453,0.023,0.422,0.842,0.685,0.81,0.311,0.253,0.723,0.564;0.93,0.664,0.868,0.906,0.485,0.762,0.908,0.978,0.961,0.00194;0.603,0.565,0.963,0.765,0.618,0.587,0.98,0.105,0.44,0.948;0.173,0.436,0.579,0.878,0.0673,0.892,0.487,0.189,0.135,0.128;aaaaaaa;
aaaa;a;aa;0.34;0.698,0.354,0.806,0.697,0.491,0.529,0.978,0.568,0.193,0.0117;0.75,0.705,0.123,0.442,0.853,0.307,0.79,0.647,0.0243,0.245;0.651,0.857,0.688,0.179,0.434,0.377,0.242,0.351,0.939,0.00271;0.527,0.466,0.433,0.111,0.542,0.803,0.0247,0.741,0.936,0.563;aaaaaa;
aaaaaaaa;a;aa;0.709;0.123,0.586,0.412,0.752,0.52,0.526,0.642,0.41,0.49,0.573;0.415,0.461,0.845,0.667,0.452,0.895,0.18,0.283,0.626,0.902;0.79,0.854,0.181,0.235,0.464,0.289,0.607,0.278,0.855,0.459;0.812,0.321,0.457,0.511,0.371,0.899,0.604,0.694,0.0272,0.963;aaaa;
aaaaaaaa;a;aa;0.0512;0.88,0.303,0.601,0.645,0.322,0.545,0.326,0.771,0.433,0.548;0.268,0.887,0.0696,0.167,0.694,0.457,0.247,0.445,0.552,0.137;0.474,0.69,0.608,0.494,0.384,0.939,0.599,0.702,0.407,0.19;0.789,0.364,0.138,0.958,0.283,0.481,0.709,0.518,0.738,0.803;aaaa;
aaaaaaaaaa;a;aa;0.32;0.923,0.846,0.251,0.48,0.643,0.38,0.615,0.778,0.851,0.557;0.627,0.727,0.922,0.512,0.381,0.345,0.149,0.0927,0.0851,0.0926;0.527,0.0204,0.259,0.465,0.305,0.0864,0.36,0.788,0.951,0.374;0.792,0.55,0.84,0.619,0.301,0.22,0.99,0.836,0.082,0.446;aaa;
aa;aa;a;0.548;0.621,0.0649,0.591,0.195,0.41,0.522,0.114,0.888,0.914,0.441;0.71,0.546,0.251,0.245,0.346,0.175,0.308,0.943,0.353,0.551;0.792,0.794,0.725,0.36,0.565,0.547,0.606,0.841,0.0578,0.304;0.184,0.502,0.297,0.558,0.0298,0.555,0.586,0.0378,0.0981,0.464;aaaaaaaaaa;
aa;a;aa;0.133;0.835,0.748,0.336,0.102,0.508,0.0509,0.98,0.598,0.198,0.136;0.279,0.702,0.445,0.433,0.823,0.281,0.753,0.607,0.962,0.122;0.22,0.641,0.356,0.734,0.148,0.281,0.186,0.283,0.756,0.0915;0.832,0.262,0.852,0.502,0.866,0.978,0.482,0.366,0.518,0.185;aa;
aaa;aa;a;0.0879;0.107,0.28,0.892,0.886,0.828,0.965,0.455,0.455,0.273,0.133;0.444,0.264,0.4,0.00929,0.0767,0.502,0.133,0.977,0.683,0.867;0.0248,0.518,0.437,0.955,0.665,0.252,0.628,0.203,0.845,0.433;0.189,0.386,0.108,0.306,0.472,0.00671,0.692,0.0568,0.0589,0.723;aaaaaa;
a;aa;a;0.233;0.809,0.205,0.793,0.736,0.514,0.703,0.0391,0.868,0.56,0.743;0.653,0.00303,0.937,0.54,0.679,0.519,0.288,0.968,0.18,0.123;0.728,0.244,0.921,0.516,0.859,0.124,0.706,0.738,0.651,0.875;0.421,0.0187,0.716,0.521,0.582,0.882,0.59,0.256,0.295,0.174;aaa;
