ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(string,9);ATT4(string,8);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(string,6);ATT9(string,1);ATT10(float,1);ATT11(string,4);ATT12(string,5);ATT13(string,9);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.172;0.83;a;aaaaaaa;aaaaa;0.467;aa;0.194;aaaa;a;0.0659;aa;aaa;aa;0.231,0.7,0.761,0.116,0.239,0.926,0.793,0.0231,0.394,0.392;0.892,0.764,0.663,0.684,0.261,0.29,0.435,0.254,0.639,0.0401;0.287,0.415,0.438,0.482,0.538,0.829,0.596,0.806,0.166,0.187;0.897,0.627,0.344,0.253,0.213,0.717,0.771,0.948,0.774,0.351;0.285,0.238,0.0805,0.29,0.565,0.225,0.22,0.185,0.471,0.518;0.921,0.068,0.262,0.558,0.171,0.417,0.35,0.106,0.755,0.432;0.602,0.15,0.0909,0.44,0.525,0.773,0.111,0.0924,0.656,0.226;0.0759,0.166,0.869,0.403,0.603,0.763,0.752,0.902,0.0286,0.998;0.46,0.815,0.863,0.814,0.945,0.955,0.975,0.0174,0.284,0.13;0.986,0.917,0.969,0.59,0.272,0.651,0.517,0.455,0.023,0.258;0.0972,0.8,0.399,0.0737,0.663,0.632,0.328,0.673,0.387,0.825;0.662,0.802,0.309,0.72,0.833,0.952,0.133,0.366,0.763,0.758;0.275,0.773,0.256,0.63,0.874,0.649,0.00298,0.0344,0.656,0.605;0.226,0.587,0.0262,0.584,0.0782,0.887,0.418,0.956,0.837,0.00596;aaa;
0.906;0.821;aaaaaa;aaaaaaaaa;aaaa;0.767;aaaaaa;0.289;a;a;0.239;a;a;aaaaaa;0.688,0.53,0.585,0.178,0.111,0.00936,0.292,0.819,0.996,0.0572;0.558,0.389,0.948,0.107,0.0752,0.521,0.824,0.484,0.335,0.908;0.453,0.937,0.44,0.0603,0.843,0.175,0.976,0.858,0.955,0.523;0.854,0.774,0.452,0.0922,0.338,0.544,0.354,0.646,0.142,0.934;0.238,0.525,0.492,0.959,0.803,0.597,0.575,0.381,0.894,0.412;0.754,0.178,0.391,0.114,0.00763,0.163,0.326,0.548,0.131,0.177;0.193,0.59,0.518,0.782,0.0314,0.442,0.689,0.413,0.97,0.594;0.787,0.547,0.181,0.133,0.0516,0.928,0.499,0.788,0.933,0.304;0.557,0.325,0.106,0.332,0.271,0.255,0.762,0.345,0.76,0.072;0.559,0.00653,0.772,0.758,0.599,0.547,0.471,0.148,0.33,0.77;0.59,0.134,0.653,0.782,0.553,0.412,0.692,0.466,0.408,0.867;0.441,0.47,0.849,0.398,0.0714,0.344,0.651,0.911,0.89,0.511;0.723,0.94,0.371,0.29,0.245,0.763,0.128,0.181,0.167,0.732;0.409,0.816,0.753,0.339,0.953,0.552,0.953,0.763,0.286,0.559;aaaa;
0.752;0.841;aaa;aaaaaa;aaaa;0.925;aaaaaa;0.378;aaaaaa;a;0.233;aa;aaa;aa;0.0249,0.813,0.682,0.986,0.0586,0.429,0.974,0.63,0.208,0.189;0.438,0.493,0.265,0.679,0.146,0.706,0.629,0.427,0.216,0.537;0.194,0.553,0.952,0.636,0.542,0.274,0.794,0.314,0.47,0.151;0.408,0.539,0.228,0.0864,0.614,0.82,0.692,0.234,0.732,0.406;0.689,0.567,0.0648,0.648,0.125,0.476,0.326,0.197,0.92,0.724;0.588,0.678,0.929,0.738,0.068,0.101,0.645,0.907,0.508,0.0551;0.253,0.737,0.27,0.725,0.118,0.0332,0.705,0.136,0.491,0.107;0.958,0.28,0.602,0.752,0.791,0.463,0.113,0.912,0.372,0.227;0.625,0.228,0.228,0.663,0.367,0.731,0.401,0.367,0.957,0.466;0.306,0.893,0.193,0.0414,0.433,0.737,0.684,0.752,0.204,0.384;0.617,0.00255,0.903,0.242,0.522,0.669,0.0403,0.124,0.318,0.642;0.0754,0.321,0.839,0.227,0.327,0.499,0.151,0.109,0.707,0.94;0.0646,0.978,0.867,0.715,0.928,0.568,0.199,0.754,0.414,0.929;0.522,0.704,0.46,0.501,0.608,0.114,0.883,0.366,0.999,0.271;aaaaaaaa;
0.621;0.504;a;aaaaaaaaa;aaa;0.478;aaaaaa;0.0926;aa;a;0.353;aa;aaa;aaaaaa;0.142,0.841,0.671,0.45,0.925,0.699,0.712,0.0355,0.118,0.835;0.734,0.69,0.874,0.758,0.855,0.909,0.902,0.654,0.579,0.844;0.195,0.852,0.517,0.734,0.532,0.167,0.595,0.36,0.292,0.612;0.335,0.732,0.997,0.751,0.669,0.199,0.827,0.384,0.933,0.44;0.321,0.21,0.254,0.604,0.548,0.231,0.45,0.545,0.834,0.64;0.342,0.632,0.057,0.122,0.17,0.743,0.812,0.48,0.899,0.403;0.398,0.72,0.274,0.0844,0.892,0.245,0.555,0.1,0.132,0.222;0.0536,0.532,0.174,0.229,0.769,0.736,0.184,0.0727,0.261,0.181;0.719,0.2,0.916,0.891,0.86,0.392,0.187,0.149,0.971,0.571;0.678,0.831,0.487,0.0486,0.283,0.292,0.522,0.944,0.226,0.0507;0.615,0.82,0.55,0.0925,0.714,0.268,0.958,0.694,0.287,0.583;0.294,0.154,0.492,0.798,0.32,0.874,0.229,0.685,0.898,0.681;0.509,0.464,0.584,0.615,0.941,0.39,0.836,0.505,0.425,0.864;0.523,0.3,0.238,0.479,0.717,0.232,0.0311,0.246,0.434,0.196;aaaaaaaaaa;
0.342;0.914;aaaaaaaaa;aaaaaaaaa;aaa;0.609;aaaaaa;0.514;a;a;0.622;aa;a;aaaaa;0.417,0.581,0.0064,0.588,0.243,0.0234,0.566,0.298,0.0906,0.282;0.433,0.797,0.0366,0.534,0.954,0.968,0.618,0.0777,0.103,0.911;0.811,0.439,0.213,0.068,0.461,0.563,0.928,0.319,0.866,0.559;0.887,0.759,0.923,0.909,0.122,0.936,0.55,0.255,0.671,0.497;0.489,0.283,0.906,0.505,0.402,0.13,0.66,0.119,0.93,0.725;0.19,0.00661,0.132,0.737,0.914,0.474,0.0976,0.781,0.508,0.487;0.323,0.392,0.726,0.362,0.556,0.18,0.987,0.118,0.392,0.619;0.496,0.98,0.475,0.326,0.488,0.946,0.302,0.959,0.0887,0.278;0.0115,0.335,0.374,0.254,0.0136,0.909,0.757,0.0832,0.934,0.965;0.931,0.544,0.935,0.0146,0.264,0.962,0.594,0.752,0.61,0.541;0.534,0.144,0.471,0.157,0.877,0.389,0.197,0.467,0.936,0.168;0.00338,0.799,0.424,0.0631,0.828,0.974,0.546,0.481,0.247,0.167;0.162,0.72,0.00491,0.509,0.0792,0.0644,0.347,0.338,0.47,0.49;0.847,0.924,0.378,0.584,0.947,0.514,0.199,0.86,0.0506,0.0124;a;
0.431;0.754;aaaaa;aaaaaaaa;aaaaa;0.302;aaaaaa;0.422;a;a;0.892;a;a;aaaaaaa;0.586,0.256,0.38,0.703,0.0408,0.497,0.709,0.0134,0.475,0.532;0.494,0.863,0.362,0.339,0.963,0.825,0.643,0.753,0.0638,0.311;0.0649,0.165,0.17,0.828,0.618,0.22,0.138,0.939,0.989,0.582;0.896,0.23,0.573,0.25,0.338,0.818,0.0231,0.0354,0.541,0.522;0.663,0.0716,0.66,0.394,0.635,0.998,0.017,0.273,0.265,0.469;0.114,0.505,0.441,0.447,0.0523,0.19,0.694,0.454,0.14,0.454;0.444,0.9,0.215,0.83,0.227,0.184,0.188,0.412,0.864,0.114;0.129,0.392,0.629,0.27,0.958,0.941,0.175,0.667,0.169,0.286;0.783,0.771,0.655,0.879,0.828,0.143,0.117,0.365,0.896,0.351;0.269,0.414,0.0808,0.379,0.776,0.74,0.672,0.0237,0.96,0.48;0.163,0.00782,0.427,0.265,0.837,0.507,0.277,0.625,0.3,0.91;0.217,0.659,0.12,0.597,0.806,0.822,0.624,0.728,0.136,0.833;0.764,0.676,0.133,0.0475,0.921,0.36,0.745,0.634,0.754,0.472;0.52,0.0275,0.123,0.65,0.565,0.595,0.799,0.895,0.0435,0.867;aaaaaaaa;
0.937;0.0668;aaaaaaaa;aaa;aaaa;0.0164;aaaa;0.499;aaaaaa;a;0.912;aa;aa;a;0.704,0.0747,0.933,0.329,0.766,0.184,0.393,0.391,0.997,0.735;0.682,0.39,0.603,0.765,0.977,0.534,0.476,0.669,0.757,0.579;0.352,0.359,0.972,0.562,0.0797,0.0459,0.0822,0.00236,0.589,0.641;0.585,0.918,0.515,0.965,0.522,0.219,0.884,0.108,0.346,0.204;0.388,0.324,0.511,0.111,0.81,0.674,0.163,0.245,0.238,0.197;0.408,0.435,0.215,0.121,0.227,0.0651,0.299,0.929,0.916,0.332;0.997,0.54,0.799,0.231,0.85,0.443,0.314,0.169,0.934,0.984;0.27,0.73,0.892,0.869,0.954,0.00274,0.0955,0.0554,0.0473,0.87;0.426,0.809,0.875,0.686,0.234,0.308,0.264,0.927,0.105,0.71;0.627,0.248,0.166,0.531,0.231,0.272,0.533,0.945,0.784,0.0927;0.674,0.253,0.871,0.979,0.7,0.925,0.497,0.624,0.244,0.974;0.529,0.442,0.393,0.275,0.28,0.012,0.723,0.234,0.103,0.0895;0.253,0.987,0.95,0.735,0.436,0.932,0.415,0.262,0.251,0.511;0.379,0.781,0.514,0.272,0.782,0.838,0.834,0.801,0.886,0.0078;aa;
0.072;0.402;aaaaaaa;aaaaa;aaaaaaaa;0.624;aa;0.521;aaaaa;a;0.158;aaa;a;aaa;0.0929,0.845,0.978,0.0792,0.00239,0.173,0.677,0.585,0.375,0.033;0.19,0.733,0.518,0.375,0.0267,0.863,0.121,0.136,0.436,0.252;0.914,0.762,0.744,0.235,0.804,0.00198,0.212,0.574,0.945,0.572;0.254,0.232,0.11,0.203,0.114,0.361,0.965,0.642,0.0641,0.897;0.313,0.973,0.486,0.954,0.205,0.118,0.724,0.501,0.981,0.935;0.201,0.218,0.383,0.623,0.127,0.0959,0.283,0.741,0.162,0.983;0.461,0.808,0.333,0.73,0.33,0.895,0.992,0.552,0.173,0.0411;0.36,0.159,0.405,0.208,0.561,0.513,0.341,0.218,0.447,0.193;0.633,0.457,0.788,0.139,0.317,0.235,0.721,0.815,0.93,0.318;0.587,0.0146,0.436,0.296,0.841,0.912,0.121,0.162,0.834,0.472;0.272,0.123,0.0632,0.943,0.0694,0.0828,0.045,0.38,0.0343,0.72;0.714,0.782,0.723,0.828,0.46,0.0487,0.687,0.566,0.147,0.663;0.279,0.735,0.249,0.976,0.353,0.852,0.315,0.934,0.835,0.839;0.711,0.21,0.721,0.615,0.536,0.747,0.323,0.959,0.0272,0.559;aaaaaaaaa;
0.721;0.0208;aaaa;aaaaaaaa;aaaaaaaa;0.774;aaaaaaa;0.0796;a;a;0.0359;aaa;aa;aaa;0.919,0.591,0.371,0.506,0.661,0.804,0.751,0.548,0.725,0.869;0.258,0.587,0.297,0.748,0.636,0.66,0.662,0.106,0.957,0.35;0.945,0.775,0.689,0.194,0.853,0.0429,0.929,0.577,0.516,0.558;0.338,0.055,0.712,0.107,0.291,0.664,0.545,0.584,0.174,0.373;0.705,0.471,0.457,0.186,0.316,0.705,0.415,0.95,0.899,0.739;0.893,0.515,0.928,0.969,0.1,0.335,0.106,0.0547,0.732,0.72;0.052,0.576,0.798,0.465,0.551,0.81,0.634,0.35,0.253,0.194;0.409,0.202,0.815,0.759,0.491,0.303,0.636,0.0391,0.319,0.286;0.545,0.542,0.396,0.0945,0.689,0.775,0.371,0.573,0.58,0.908;0.353,0.675,0.829,0.185,0.132,0.539,0.79,0.872,0.506,0.729;0.349,0.901,0.259,0.14,0.645,0.328,0.799,0.58,0.999,0.225;0.242,0.945,0.44,0.66,0.329,0.458,0.944,0.441,0.587,0.347;0.864,0.117,0.116,0.655,0.218,0.14,0.602,0.382,0.709,0.467;0.874,0.124,0.607,0.451,0.985,0.12,0.378,0.176,0.277,0.871;aaaaaaaa;
0.199;0.696;aa;aaa;a;0.526;aaaaaaa;0.319;aaaaa;a;0.622;aa;aaaaa;aaaaaa;0.405,0.273,0.947,0.983,0.084,0.94,0.623,0.615,0.564,0.594;0.433,0.462,0.0402,0.214,0.334,0.0244,0.731,0.16,0.771,0.451;0.0879,0.734,0.925,0.944,0.132,0.321,0.252,0.00186,0.202,0.461;0.319,0.541,0.579,0.507,0.547,0.0198,0.0596,0.315,0.359,0.896;0.572,0.673,0.655,0.0131,0.847,0.813,0.796,0.892,0.966,0.292;0.932,0.0693,0.466,0.0464,0.856,0.308,0.18,0.913,0.764,0.894;0.835,0.577,0.0781,0.755,0.504,0.313,0.216,0.234,0.501,0.197;0.857,0.155,0.542,0.098,0.397,0.107,0.914,0.0992,0.954,0.414;0.363,0.32,0.89,0.0798,0.555,0.279,0.582,0.378,0.858,0.191;0.633,0.449,0.32,0.995,0.00947,0.185,0.653,0.789,0.517,0.166;0.361,0.911,0.19,0.573,0.3,0.773,0.838,0.909,0.0721,0.539;0.701,0.368,0.0668,0.887,0.708,0.814,0.694,0.27,0.78,0.317;0.199,0.552,0.395,0.599,0.721,0.115,0.059,0.222,0.46,0.78;0.507,0.579,0.502,0.962,0.254,0.353,0.714,0.101,0.108,0.461;aa;
0.67;0.536;a;aaaaaa;a;0.396;a;0.544;aaaaa;a;0.396;aa;aaaa;aaaaa;0.56,0.393,0.605,0.00523,0.835,0.652,0.15,0.242,0.477,0.0589;0.529,0.555,0.371,0.812,0.738,0.623,0.574,0.446,0.295,0.25;0.899,0.22,0.776,0.886,0.702,0.45,0.812,0.511,0.473,0.84;0.715,0.0474,0.494,0.36,0.779,0.77,0.101,0.00975,0.937,0.4;0.628,0.448,0.187,0.0585,0.614,0.0488,0.537,0.308,0.661,0.722;0.49,0.944,0.413,0.53,0.77,0.113,0.301,0.775,0.433,0.988;0.506,0.463,0.699,0.33,0.139,0.14,0.6,0.00442,0.332,0.745;0.707,0.109,0.729,0.856,0.677,0.206,0.203,0.0118,0.977,0.911;0.0352,0.143,0.782,0.254,0.269,0.0855,0.132,0.0303,0.519,0.97;0.661,0.531,0.813,0.531,0.263,0.0805,0.26,0.858,0.541,0.522;0.466,0.684,0.433,0.524,0.981,0.808,0.915,0.695,0.85,0.0695;0.911,0.0377,0.225,0.479,0.845,0.537,0.817,0.183,0.107,0.313;0.0414,0.784,0.367,0.291,0.361,0.11,0.318,0.122,0.784,0.023;0.614,0.648,0.484,0.626,0.886,0.293,0.151,0.226,0.184,0.0932;aaaaaaa;
0.864;0.543;aa;aaaaaaaa;aaa;0.296;aaaaaaaa;0.24;aaaaa;a;0.48;aaa;aaa;a;0.41,0.166,0.465,0.381,0.952,0.942,0.456,0.401,0.624,0.2;0.728,0.453,0.685,0.731,0.365,0.465,0.386,0.704,0.297,0.968;0.445,0.381,0.32,0.559,0.0774,0.583,0.253,0.759,0.689,0.708;0.0431,0.0921,0.441,0.365,0.978,0.929,0.512,0.534,0.4,0.0674;0.382,0.0994,0.929,0.564,0.97,0.203,0.403,0.313,0.693,0.937;0.469,0.818,0.553,0.602,0.074,0.55,0.277,0.941,0.513,0.632;0.457,0.951,0.594,0.82,0.259,0.781,0.583,0.083,0.75,0.979;0.952,0.54,0.403,0.192,0.829,0.747,0.891,0.357,0.879,0.315;0.12,0.86,0.00801,0.654,0.0572,0.779,0.588,0.397,0.096,0.784;0.0885,0.39,0.168,0.0797,0.875,0.268,0.629,0.979,0.242,0.121;0.957,0.089,0.134,0.368,0.859,0.359,0.866,0.123,0.435,0.81;0.993,0.79,0.635,0.518,0.908,0.446,0.211,0.818,0.759,0.21;0.795,0.282,0.743,0.387,0.905,0.29,0.866,0.807,0.316,0.758;0.244,0.884,0.499,0.216,0.207,0.491,0.567,0.57,0.349,0.662;aaaa;
0.778;0.337;aaaaaaaa;aaaa;aaaaaaa;0.664;aaaaaa;0.564;aaaaa;a;0.638;aaaa;aaaa;aaaaaa;0.224,0.474,0.334,0.739,0.357,0.758,0.368,0.591,0.459,0.366;0.228,0.163,0.443,0.486,0.793,0.122,0.691,0.868,0.254,0.27;0.162,0.914,0.868,0.474,0.667,0.318,0.841,0.0862,0.957,0.395;0.889,0.665,0.409,0.498,0.853,0.984,0.958,0.12,0.233,0.69;0.899,0.766,0.025,0.414,0.735,0.767,0.372,0.213,0.396,0.393;0.782,0.0824,0.389,0.416,0.622,0.217,0.185,0.315,0.932,0.537;0.172,0.779,0.313,0.174,0.408,0.189,0.684,0.865,0.0991,0.227;0.442,0.628,0.589,0.257,0.801,0.819,0.284,0.34,0.476,0.493;0.241,0.763,0.597,0.759,0.0628,0.294,0.688,0.358,0.985,0.0811;0.382,0.91,0.125,0.311,0.115,0.534,0.709,0.404,0.0206,0.525;0.213,0.122,0.988,0.904,0.6,0.865,0.43,0.17,0.407,0.109;0.352,0.299,0.134,0.943,0.476,0.363,0.873,0.423,0.155,0.119;0.954,0.907,0.233,0.714,0.479,0.00447,0.0603,0.676,0.43,0.0683;0.547,0.555,0.518,0.767,0.964,0.549,0.0736,0.483,0.359,0.533;aa;
0.466;0.371;aaaaaaaaa;aa;aaaa;0.23;aaaaaaaa;0.755;aaaaa;a;0.666;a;aaaa;aaaaa;0.427,0.527,0.166,0.352,0.627,0.114,0.0231,0.917,0.509,0.307;0.397,0.358,0.135,0.77,0.286,0.286,0.0615,0.301,0.35,0.842;0.25,0.867,0.172,0.834,0.384,0.481,0.608,0.346,0.762,0.685;0.933,0.985,0.699,0.238,0.315,0.584,0.229,0.529,0.431,0.906;0.813,0.53,0.794,0.76,0.458,0.15,0.787,0.797,0.162,0.265;0.125,0.415,0.956,0.267,0.126,0.557,0.281,0.032,0.501,0.683;0.198,0.721,0.948,0.833,0.0165,0.489,0.273,0.574,0.0407,0.547;0.647,0.0147,0.299,0.968,0.44,0.262,0.364,0.792,0.444,0.885;0.287,0.708,0.837,0.986,0.618,0.349,0.26,0.42,0.677,0.599;0.958,0.476,0.901,0.255,0.915,0.281,0.51,0.00185,0.116,0.307;0.528,0.0215,0.327,0.554,0.0443,0.764,0.0644,0.322,0.89,0.224;0.404,0.106,0.699,0.435,0.298,0.295,0.276,0.0311,0.388,0.214;0.557,0.807,0.4,0.895,0.173,0.932,0.923,0.542,0.351,0.722;0.363,0.464,0.635,0.0716,0.765,0.682,0.617,0.18,0.261,0.777;aaaaaaaa;
0.0616;0.519;a;aaaaaaa;aaaaaaaa;0.832;aaaaaa;0.608;aaa;a;0.118;aaa;aaaaa;a;0.911,0.386,0.442,0.671,0.0345,0.263,0.787,0.976,0.625,0.00893;0.0288,0.15,0.0982,0.253,0.669,0.28,0.109,0.0929,0.422,0.281;0.901,0.173,0.833,0.466,0.153,0.489,0.817,0.581,0.13,0.7;0.515,0.646,0.636,0.534,0.21,0.403,0.32,0.559,0.567,0.486;0.17,0.225,0.605,0.4,0.515,0.202,0.719,0.81,0.764,0.641;0.456,0.989,0.288,0.202,0.956,0.372,0.264,0.316,0.251,0.521;0.218,0.595,0.0992,0.561,0.0661,0.753,0.87,0.219,0.541,0.325;0.579,0.336,0.339,0.735,0.882,0.123,0.65,0.383,0.641,0.402;0.764,0.833,0.795,0.0096,0.304,0.695,0.0178,0.739,0.445,0.211;0.877,0.125,0.375,0.295,0.839,0.758,0.678,0.468,0.727,0.667;0.601,0.127,0.556,0.306,0.034,0.49,0.616,0.479,0.464,0.885;0.379,0.991,0.36,0.74,0.081,0.0745,0.759,0.101,0.604,0.405;0.124,0.705,0.594,0.104,0.967,0.71,0.447,0.353,0.221,0.743;0.453,0.334,0.318,0.341,0.249,0.417,0.593,0.598,0.344,0.682;aaaaaaaaa;
0.702;0.377;aaaaa;aa;aaa;0.682;aaaaaaaa;0.574;aaaa;a;0.542;a;aaa;aaaaa;0.901,0.233,0.384,0.482,0.862,0.608,0.232,0.197,0.795,0.427;0.26,0.496,0.194,0.434,0.0739,0.249,0.772,0.709,0.998,0.466;0.8,0.693,0.33,0.639,0.744,0.0194,0.612,0.778,0.446,0.0975;0.506,0.608,0.113,0.84,0.0108,0.618,0.653,0.457,0.758,0.71;0.479,0.907,0.871,0.595,0.919,0.724,0.0779,0.43,0.387,0.501;0.241,0.754,0.216,0.115,0.21,0.0949,0.897,0.653,0.366,0.706;0.0889,0.587,0.585,0.819,0.597,0.595,0.294,0.726,0.999,0.828;0.376,0.22,0.993,0.608,0.814,0.723,0.966,0.432,0.117,0.47;0.168,0.999,1,0.854,0.456,0.902,0.922,0.926,0.247,0.435;0.778,0.954,0.658,0.739,0.76,0.721,0.771,0.418,0.425,0.401;0.65,0.562,0.0336,0.244,0.484,0.76,0.127,0.116,0.556,0.567;0.938,0.655,0.116,0.633,0.368,0.243,0.364,0.0351,0.859,0.223;0.529,0.677,0.688,0.603,0.716,0.298,0.879,0.128,0.994,0.227;0.95,0.56,0.284,0.379,0.263,0.73,0.175,0.976,0.0114,0.957;aaa;
0.222;0.59;a;aaaaaaaa;aaaaaaaa;0.455;aaaa;0.667;aa;a;0.595;aaaa;aaaa;aaaaaaaaa;0.198,0.705,0.392,0.41,0.0868,0.133,0.933,0.306,0.476,0.65;0.415,0.228,0.954,0.2,0.26,0.197,0.43,0.761,0.664,0.667;0.952,0.399,0.78,0.966,0.0195,0.475,0.165,0.256,0.143,0.964;0.62,0.35,0.266,0.397,0.899,0.0489,0.66,0.781,0.0951,0.786;0.0935,0.156,0.462,0.69,0.168,0.623,0.493,0.597,0.31,0.707;0.843,0.365,0.564,0.783,0.849,0.123,0.824,0.328,0.588,0.0196;0.757,0.261,0.249,0.0594,0.764,0.0337,0.649,0.834,0.522,0.493;0.93,0.348,0.448,0.936,0.329,0.37,0.695,0.874,0.456,0.895;0.148,0.0349,0.959,0.52,0.177,0.249,0.412,0.188,0.736,0.953;0.445,0.393,0.0844,0.0196,0.466,0.00595,0.0242,0.258,0.0827,0.108;0.327,0.831,0.625,0.453,0.616,0.238,0.937,0.754,0.312,0.851;0.776,0.237,0.313,0.999,0.367,0.401,0.175,0.901,0.743,0.673;0.328,0.399,0.285,0.407,0.588,0.389,0.176,0.735,0.652,0.088;0.487,0.971,0.177,0.408,0.0856,0.0967,0.985,0.451,0.381,0.707;aaaaa;
0.603;0.562;aaaaa;a;a;0.824;aaa;0.463;aaaaaa;a;0.789;a;a;a;0.119,0.142,0.963,0.524,0.749,0.675,0.0465,0.72,0.869,0.541;0.64,0.463,0.302,0.842,0.315,0.477,0.459,0.435,0.997,0.776;0.202,0.986,0.276,0.776,0.0813,0.93,0.882,0.354,0.935,0.47;0.871,0.856,0.512,0.839,0.897,0.715,0.729,0.437,0.516,0.967;0.745,0.714,0.219,0.726,0.706,0.793,0.576,0.585,0.632,0.698;0.794,0.0763,0.123,0.624,0.886,0.00613,0.0103,0.922,0.226,0.563;0.273,0.0815,0.933,0.139,0.0081,0.0964,0.552,0.838,0.168,0.425;0.421,0.989,0.307,0.15,0.00787,0.255,0.939,0.788,0.713,0.552;0.151,0.751,0.386,0.34,0.151,0.246,0.165,0.251,0.442,0.604;0.697,0.801,0.831,0.752,0.508,0.682,0.707,0.722,0.785,0.586;0.556,0.0298,0.21,0.876,0.22,0.537,0.708,0.0821,0.445,0.362;0.0536,0.613,0.956,0.0585,0.483,0.712,0.673,0.619,0.527,0.939;0.133,0.923,0.963,0.917,0.618,0.714,0.247,0.129,0.0784,0.394;0.238,0.19,0.0443,0.94,0.405,0.504,0.743,0.931,0.907,0.94;aaa;
0.619;0.982;aa;aaaaaa;aaaaaaaa;0.563;aaaaaaaa;0.495;aa;a;0.841;aaaa;aaaaa;aaaaaaa;0.576,0.599,0.476,0.16,0.501,0.806,0.609,0.861,0.895,0.621;0.901,0.51,0.205,0.436,0.0836,0.755,0.12,0.303,0.0135,0.574;0.23,0.353,0.746,0.601,0.631,0.423,0.7,0.298,0.257,0.088;0.821,0.633,0.474,0.688,0.48,0.225,0.889,0.982,0.16,0.562;0.397,0.61,0.159,0.225,0.602,0.506,0.192,0.883,0.755,0.409;0.561,0.0807,0.149,0.294,0.47,0.565,0.803,0.226,0.835,0.589;0.421,0.0785,0.0468,0.0253,0.946,0.747,0.412,0.0521,0.866,0.573;0.0686,0.0229,0.464,0.801,0.394,0.162,0.396,0.619,0.885,0.633;0.163,0.666,0.665,0.0164,0.805,0.447,0.685,0.442,0.317,0.813;0.978,0.676,0.437,0.966,0.178,0.534,0.768,0.765,0.765,0.152;0.596,0.0183,0.503,0.698,0.183,0.663,0.689,0.274,0.869,0.293;0.608,0.154,0.0413,0.272,0.211,0.724,0.344,0.708,0.292,0.301;0.284,0.15,0.506,0.125,0.561,0.627,0.905,0.14,0.093,0.803;0.418,0.262,0.25,0.963,0.756,0.89,0.742,0.388,0.487,0.544;aaaaaa;
0.0186;0.309;aaaa;aaaaaaa;aaaa;0.153;aaaa;0.634;aaaaa;a;0.92;aa;aa;aaaaa;0.775,0.0811,0.643,0.483,0.809,0.474,0.344,0.457,0.717,0.413;0.445,0.66,0.881,0.512,0.244,0.405,0.898,0.674,0.792,0.243;0.189,0.238,0.879,0.387,0.42,0.939,0.373,0.623,0.949,0.393;0.0378,0.677,0.208,0.748,0.588,0.744,0.198,0.0582,0.393,0.247;0.132,0.188,0.164,0.839,0.0399,0.332,0.775,0.821,0.883,0.393;0.236,0.0555,0.509,0.841,0.61,0.187,0.476,0.788,0.992,0.266;0.85,0.193,0.705,0.703,0.18,0.454,0.462,0.284,0.157,0.1;0.991,0.403,0.727,0.066,0.787,0.529,0.692,0.101,0.442,0.639;0.777,0.497,0.417,0.513,0.187,0.626,0.0867,0.223,0.349,0.581;0.731,0.364,0.791,0.919,0.149,0.0235,0.332,0.641,0.01,0.106;0.819,0.0024,0.313,0.861,0.698,0.506,0.23,0.654,0.0666,0.591;0.178,0.703,0.467,0.271,0.57,0.45,0.482,0.196,0.691,0.58;0.292,0.614,0.0883,0.877,0.201,0.41,0.19,0.914,0.864,0.529;0.671,0.932,0.655,0.12,0.863,0.916,0.443,0.347,0.367,0.0157;aaaaa;
0.594;0.349;aaa;aaaaaaa;aaaaaaa;0.375;aaaaaa;0.638;a;a;0.073;a;a;a;0.369,0.623,0.772,0.902,0.869,0.102,0.734,0.709,0.474,0.759;0.458,0.868,0.0127,0.476,0.978,0.927,0.0378,0.674,0.406,0.368;0.348,0.32,0.535,0.703,0.542,0.0516,0.83,0.304,0.388,0.927;0.722,0.283,0.562,0.115,0.937,0.589,0.727,0.266,0.813,0.0901;1,0.361,0.572,0.429,0.311,0.0683,0.71,0.51,0.105,0.917;0.992,0.0762,0.193,0.857,0.55,0.152,0.747,0.783,0.867,0.389;0.802,0.59,0.998,0.372,0.565,0.858,0.653,0.0341,0.816,0.642;0.756,0.0594,0.0311,0.262,0.324,0.556,0.0812,0.315,0.433,0.708;0.531,0.572,0.0513,0.584,0.599,0.99,0.819,0.849,0.369,0.589;0.733,0.241,0.953,0.319,0.0495,0.655,0.104,0.386,0.999,0.953;0.158,0.826,0.869,0.532,0.246,0.0823,0.891,0.865,0.098,0.967;0.946,0.693,0.124,0.0984,0.992,0.708,0.00451,0.876,0.309,0.0583;0.359,0.247,0.438,0.921,0.71,0.874,0.834,0.567,0.489,0.864;0.737,0.0137,0.687,0.647,0.83,0.672,0.068,0.657,0.611,0.507;aaaaaaa;
