ATT0(string,9);ATT1(float,1);ATT2(string,3);ATT3(string,1);ATT4(string,2);ATT5(string,3);ATT6(float,1);ATT7(string,5);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(string,8);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaaaaaaaa;0.369;aaa;a;aa;a;0.451;aaaa;0.182;0.334;aaaaaa;aaaaaaaaa;0.316;0.663;aaaaaa;0.173;0.338,0.893,0.0837,0.222,0.986,0.948,0.971,0.839,0.741,0.732;0.995,0.944,0.783,0.0546,0.944,0.0945,0.53,0.51,0.163,0.53;0.419,0.0725,0.297,0.689,0.228,0.937,0.431,0.828,0.0169,0.645;0.959,0.0144,0.351,0.0715,0.27,0.338,0.513,0.0557,0.34,0.981;0.632,0.722,0.87,0.538,0.571,0.589,0.302,0.638,0.518,0.503;0.586,0.115,0.879,0.424,0.0833,0.296,0.546,0.169,0.462,0.466;0.38,0.565,0.0248,0.905,0.293,0.856,0.848,0.398,0.241,0.916;0.299,0.0693,0.0858,0.367,0.107,0.805,0.231,0.0361,0.0979,0.899;0.0138,0.475,0.404,0.872,0.707,0.248,0.56,0.479,0.713,0.631;0.34,0.788,0.236,0.147,0.322,0.0428,0.562,0.943,0.447,0.562;0.369,0.774,0.349,0.25,0.909,0.855,0.241,0.369,0.323,0.184;0.0983,0.851,0.4,0.571,0.143,0.353,0.773,0.04,0.511,0.89;0.718,0.857,0.515,0.686,0.951,0.0477,0.41,0.618,0.707,0.397;0.0694,0.00368,0.833,0.947,0.478,0.375,0.204,0.428,0.376,0.277;0.904,0.971,0.373,0.596,0.179,0.387,0.0411,0.54,0.0794,0.729;0.545,0.592,0.487,0.637,0.436,0.605,0.367,0.535,0.0579,0.427;aaa;
aaaa;0.642;a;a;aa;aa;0.0363;aa;0.801;0.457;aaaa;aaaaaa;0.797;0.954;a;0.788;0.23,0.257,0.568,0.908,0.827,0.332,0.813,0.244,0.652,0.374;0.279,0.968,0.424,0.353,0.978,0.787,0.34,0.717,0.84,0.909;0.354,0.464,0.481,0.256,0.147,0.0134,0.351,0.265,0.17,0.454;0.158,0.859,0.377,0.986,0.944,0.548,0.832,0.265,0.195,0.779;0.611,0.363,0.383,0.888,0.28,0.749,0.719,0.0765,0.469,0.664;0.135,0.824,0.924,0.392,0.377,0.416,0.633,0.433,0.0224,0.813;0.583,0.424,0.376,0.879,0.442,0.676,0.57,0.763,0.317,0.928;0.159,0.395,0.745,0.309,0.0595,0.44,0.772,0.818,0.971,0.355;0.135,0.864,0.979,0.528,0.962,0.984,0.0217,0.741,0.733,0.64;0.899,0.487,0.655,0.105,0.253,0.721,0.433,0.883,0.677,0.298;0.439,0.37,0.716,0.259,0.894,0.0444,0.0515,0.17,0.115,0.171;0.766,0.305,0.432,0.218,0.286,0.723,0.26,0.72,0.18,0.575;0.0415,0.772,0.462,0.0616,0.557,0.589,0.00293,0.235,0.125,0.853;0.355,0.431,0.776,0.565,0.681,0.381,0.498,0.714,0.873,0.967;0.653,0.196,0.0552,0.526,0.289,0.0149,0.827,0.992,0.853,0.493;0.0316,0.906,0.439,0.172,0.182,0.874,0.875,0.0029,0.782,0.664;a;
aaaaa;0.846;aaa;a;a;a;0.514;a;0.635;0.622;aaaa;aaaaa;0.899;0.534;aaaaaaaa;0.419;0.0033,0.429,0.0516,0.194,0.28,0.152,0.609,0.00339,0.97,0.311;0.999,0.943,0.625,0.759,0.263,0.108,0.496,0.846,0.687,0.845;0.241,0.315,0.585,0.731,0.987,0.307,0.562,0.831,0.227,0.677;0.0197,0.28,0.646,0.801,0.834,0.801,0.71,0.579,0.587,0.282;0.665,0.818,0.293,0.135,0.703,0.017,0.557,0.0364,0.948,0.525;0.461,0.336,0.691,0.403,0.392,0.0998,0.116,0.872,0.472,0.626;0.344,0.789,0.893,0.699,0.661,0.737,0.715,0.122,0.495,0.949;0.379,0.341,0.0997,0.0613,0.252,0.782,0.984,0.684,0.646,0.944;0.947,0.426,0.316,0.456,0.145,0.692,0.869,0.945,0.712,0.549;0.552,0.724,0.059,0.218,0.536,0.13,0.746,0.163,0.447,0.523;0.732,0.588,0.417,0.573,0.196,0.458,0.719,0.625,0.844,0.818;0.282,0.537,0.831,0.433,0.577,0.765,0.781,0.85,0.16,0.966;0.997,0.769,0.323,0.00486,0.65,0.336,0.977,0.472,0.775,0.934;0.956,0.566,0.234,0.535,0.619,0.602,0.237,0.42,0.596,0.316;0.0448,0.636,0.957,0.00609,0.401,0.0731,0.953,0.905,0.934,0.0501;0.357,0.74,0.0102,0.0789,0.819,0.623,0.473,0.608,0.395,0.364;aaaaa;
aaaaaaaaa;0.000939;aaa;a;aa;aa;0.819;aa;0.83;0.574;aaaa;a;0.179;0.0743;aaaaaaa;0.201;0.346,0.972,0.675,0.306,0.811,0.0858,0.643,0.177,0.868,0.68;0.394,0.563,0.742,0.816,0.35,0.658,0.764,0.887,0.263,0.985;0.812,0.742,0.0246,0.335,0.674,0.998,0.869,0.714,0.593,0.491;0.967,0.804,0.73,0.404,0.994,0.23,0.676,0.212,0.578,0.248;0.155,0.939,0.443,0.692,0.803,0.227,0.944,0.0668,0.493,0.892;0.087,0.793,0.995,0.156,0.912,0.824,0.584,0.54,0.29,0.276;0.2,0.456,0.404,0.839,0.346,0.239,0.582,0.156,0.532,0.847;0.899,0.473,0.572,0.0184,0.256,0.321,0.197,0.871,0.0913,0.0659;0.204,0.485,0.493,0.277,0.138,0.268,0.815,0.393,0.00144,0.136;0.358,0.587,0.0216,0.875,0.519,0.598,0.0833,0.375,0.442,0.809;0.941,0.495,0.45,0.138,0.372,0.653,0.552,0.277,0.779,0.259;0.669,0.904,0.0626,0.766,0.561,0.906,0.497,0.657,0.192,0.064;0.968,0.724,0.526,0.965,0.453,0.569,0.644,0.0588,0.407,0.925;0.566,0.25,0.36,0.905,0.0847,0.782,0.584,0.357,0.68,0.743;0.156,0.143,0.328,0.659,0.053,0.255,0.687,0.503,0.238,0.241;0.723,0.531,0.473,0.409,0.108,0.038,0.536,0.387,0.879,0.12;aaaaaaaa;
aaaaaaa;0.317;aaa;a;a;aaa;0.256;aa;0.19;0.162;aaaa;aaaaaaa;0.353;0.39;aaaaaaa;0.943;0.145,0.178,0.184,0.49,0.189,0.469,0.0439,0.223,0.0695,0.284;0.576,0.686,0.79,0.391,0.541,0.481,0.343,0.846,0.0576,0.969;0.882,0.316,0.378,0.931,0.448,0.68,0.102,0.592,0.459,0.588;0.79,0.589,0.464,0.508,0.514,0.209,0.196,0.29,0.55,0.53;0.607,0.94,0.808,0.563,0.545,0.809,0.752,0.983,0.866,0.242;0.635,0.46,0.794,0.611,0.419,0.825,0.338,0.738,0.12,0.515;0.407,0.346,0.708,0.721,0.293,0.223,0.858,0.591,0.527,0.182;0.497,0.858,0.916,0.184,0.808,0.756,0.647,0.429,0.77,0.791;0.693,0.525,0.28,0.296,0.64,0.548,0.994,0.511,0.399,0.808;0.804,0.963,0.753,0.276,0.346,0.658,0.0441,0.721,0.0963,0.836;0.0715,0.561,0.964,0.913,0.256,0.121,0.206,0.225,0.351,0.368;0.365,0.642,0.573,0.617,0.814,0.435,0.299,0.579,0.305,0.783;0.442,0.65,0.0963,0.169,0.822,0.818,0.48,0.131,0.427,0.347;0.783,0.351,0.653,0.534,0.93,0.363,0.796,0.143,0.484,0.511;0.878,0.02,0.551,0.956,0.343,0.545,0.214,0.853,0.313,0.336;0.923,0.0212,0.775,0.259,0.274,0.779,0.419,0.485,0.836,0.159;aaa;
aa;0.0604;aaa;a;a;aa;0.434;aa;0.31;0.191;aaaaa;aaaaaaaaaa;0.884;0.473;aaaaaaa;0.0276;0.0294,0.938,0.178,0.609,0.816,0.483,0.429,0.321,0.381,0.298;0.911,0.161,0.656,0.169,0.768,0.199,0.282,0.41,0.625,0.553;0.596,0.43,0.3,0.0863,0.0219,0.538,0.551,0.735,0.275,0.0554;0.0343,0.781,0.633,0.367,0.547,0.651,0.234,0.751,0.99,0.206;0.258,0.518,0.887,0.928,0.526,0.288,0.465,0.508,0.83,0.12;0.592,0.424,0.151,0.589,0.926,0.331,0.222,0.727,0.77,0.0498;0.932,0.25,0.382,0.745,0.969,0.0627,0.365,0.883,0.583,0.503;0.513,0.0211,0.082,0.923,0.733,0.222,0.185,0.0874,0.262,0.692;0.402,0.432,0.149,0.985,0.853,0.203,0.137,0.524,0.367,0.385;0.971,0.509,0.127,0.115,0.549,0.687,0.283,0.508,0.231,0.855;0.348,0.82,0.846,0.0482,0.3,0.993,0.188,0.0537,0.254,0.978;0.558,0.147,0.864,0.218,0.0315,0.592,0.373,0.457,0.632,0.266;0.738,0.145,0.879,0.114,0.0695,0.798,0.022,0.69,0.234,0.0194;0.385,0.997,0.804,0.545,0.706,0.141,0.183,0.451,0.115,0.63;0.215,0.445,0.861,0.122,0.642,0.962,0.00253,0.571,0.984,0.238;0.0917,0.938,0.144,0.826,0.94,0.1,0.901,0.429,0.293,0.902;aaaaaaaaaa;
a;0.84;aa;a;a;aa;0.851;aa;0.368;0.33;aa;aaaaaaaaa;0.356;0.232;aaaa;0.904;0.758,0.133,0.448,0.846,0.0648,0.554,0.144,0.902,0.119,0.105;0.854,0.788,0.293,0.217,0.393,0.752,0.732,0.769,0.956,0.185;0.116,0.0815,0.137,0.786,0.436,0.088,0.196,0.339,0.102,0.903;0.261,0.655,0.164,0.431,0.156,0.853,0.329,0.95,0.152,0.956;0.722,0.074,0.417,0.475,0.585,0.596,0.17,0.377,0.745,0.296;0.198,0.325,0.901,0.646,0.094,0.165,0.895,0.529,0.148,0.788;0.779,0.717,0.262,0.418,0.19,0.163,0.401,0.719,0.492,0.965;0.393,0.956,0.366,0.374,0.357,0.766,0.682,0.938,0.412,0.152;0.148,0.174,0.76,0.698,0.6,0.0531,0.806,0.695,0.143,0.309;0.298,0.267,0.242,0.191,0.804,0.0906,0.161,0.865,0.05,0.1;0.984,0.313,0.197,0.971,0.892,0.727,0.854,0.493,0.608,0.278;0.671,0.605,0.793,0.126,0.56,0.576,0.534,0.992,0.277,0.724;0.604,0.146,0.915,0.493,0.343,0.328,0.113,0.841,0.256,0.272;0.0569,0.976,0.136,0.301,0.976,0.849,0.31,0.286,0.863,0.858;0.212,0.631,0.787,0.32,0.202,0.0524,0.19,0.491,0.95,0.768;0.449,0.654,0.622,0.882,0.819,0.343,0.975,0.236,0.915,0.113;aaaaaaaa;
aaa;0.329;aaa;a;a;aa;0.809;aaa;0.52;0.696;aaaaa;aaaa;0.185;0.674;a;0.735;0.448,0.852,0.927,0.438,0.808,0.526,0.345,0.893,0.726,0.998;0.223,0.116,0.577,0.567,0.767,0.576,0.181,0.0239,0.136,0.913;0.407,0.26,0.493,0.668,0.797,0.0412,0.16,0.82,0.625,0.966;0.495,0.302,0.195,0.0909,0.446,0.566,0.832,0.679,0.235,0.0653;0.112,0.659,0.94,0.716,0.295,0.864,0.586,0.234,0.039,0.584;0.175,0.0445,0.68,0.104,0.872,0.474,0.357,0.244,0.746,0.718;0.624,0.857,0.727,0.903,0.885,0.274,0.782,0.09,0.346,0.108;0.0374,0.927,0.757,0.444,0.288,0.201,0.608,0.998,0.314,0.678;0.0596,0.0516,0.635,0.462,0.178,0.664,0.446,0.0361,0.57,0.843;0.106,0.55,0.348,0.585,0.541,0.116,0.608,0.348,0.0453,0.919;0.0354,0.142,0.804,0.327,0.306,0.702,0.642,0.759,0.519,0.544;0.604,0.218,0.725,0.26,0.0907,0.624,0.752,0.662,0.975,0.0496;0.909,0.647,0.0708,0.673,0.0907,0.858,0.335,0.708,0.667,0.437;0.452,0.928,0.886,0.411,0.123,0.993,0.0644,0.655,0.583,0.811;0.0272,0.785,0.331,0.959,0.0449,0.435,0.606,0.671,0.2,0.817;0.64,0.754,0.395,0.899,0.185,0.889,0.00388,0.201,0.0499,0.428;aaaa;
aaaaaaaa;0.543;aa;a;aa;aa;0.0406;aaaa;0.637;0.184;aaaaa;aaa;0.176;0.574;a;0.547;0.818,0.0931,0.234,0.577,0.672,0.592,0.321,0.567,0.81,0.44;0.0182,0.344,0.365,0.769,0.708,0.681,0.644,0.246,0.477,0.735;0.462,0.469,0.354,0.955,0.943,0.945,0.573,0.319,0.188,0.548;0.461,0.379,0.331,0.337,0.824,0.154,0.345,0.728,0.876,0.292;0.103,0.227,0.317,0.795,0.462,0.775,0.357,0.566,0.0709,0.398;0.805,0.467,0.924,0.282,0.477,0.239,0.113,0.568,0.795,0.539;0.273,0.693,0.788,0.737,0.118,0.955,0.956,0.908,0.591,0.335;0.0658,0.562,0.329,0.187,0.0738,0.685,0.0753,0.454,0.656,0.712;0.346,0.661,0.692,0.745,0.822,0.0858,0.507,0.762,0.558,0.875;0.581,0.578,0.931,0.176,0.196,0.328,0.911,0.445,0.312,0.258;0.313,0.31,0.67,0.348,0.325,0.609,0.525,0.435,0.455,0.244;0.432,0.609,0.0806,0.944,0.525,0.00812,0.542,0.156,0.583,0.128;0.65,0.0223,0.368,0.368,0.797,0.507,0.232,0.779,0.589,0.733;0.406,0.696,0.393,0.828,0.395,0.0837,0.742,0.618,0.826,0.523;0.193,0.398,0.569,0.132,0.579,0.117,0.0951,0.935,0.47,0.0786;0.393,0.809,0.327,0.812,0.419,0.718,0.39,0.877,0.483,0.0734;aaaaaaaaaa;
aaaaaaaa;0.737;aa;a;aa;aa;0.408;aaaaa;0.571;0.517;aaa;a;0.0791;0.955;aaaaaaaa;0.326;0.844,0.0218,0.281,0.609,0.186,0.184,0.646,0.905,0.71,0.776;0.175,0.848,0.465,0.173,0.252,0.191,0.466,0.462,0.86,0.443;0.623,0.66,0.778,0.466,0.0245,0.772,0.025,0.926,0.483,0.957;0.852,0.199,0.151,0.784,0.84,0.257,0.258,0.591,0.00604,0.512;0.276,0.0983,0.912,0.0512,0.783,0.336,0.847,0.0698,0.0109,0.847;0.612,0.515,0.663,0.298,0.947,0.0996,0.347,0.848,0.442,0.0842;0.526,0.313,0.346,0.192,0.29,0.891,0.862,0.906,0.709,0.0628;0.96,0.342,0.617,0.292,0.0147,0.443,0.477,0.382,0.325,0.607;0.435,0.896,0.118,0.628,0.463,0.00604,0.465,0.442,0.446,0.816;0.291,0.00535,0.997,0.492,0.143,0.176,0.558,0.41,0.792,0.648;0.72,0.463,0.72,0.474,0.0745,0.129,0.285,0.0474,0.601,0.875;0.883,0.322,0.873,0.159,0.966,0.314,0.461,0.0222,0.384,0.776;0.98,0.067,0.549,0.0272,0.79,0.272,0.502,0.418,0.563,0.87;0.229,0.328,0.0948,0.496,0.363,0.871,0.274,0.488,0.108,0.827;0.632,0.926,0.0188,0.424,0.439,0.889,0.82,0.268,0.879,0.603;0.0735,0.467,0.174,0.608,0.32,0.131,0.162,0.78,0.191,0.435;aaaa;
aaa;0.0145;a;a;aa;aaa;0.928;aaa;0.0443;0.143;aaa;aa;0.772;0.648;aaaaa;0.262;0.857,0.628,0.497,0.0497,0.159,0.281,0.712,0.626,0.771,0.0326;0.312,0.428,0.364,0.407,0.948,0.354,0.853,0.481,0.436,0.608;0.998,0.702,0.27,0.131,0.606,0.0759,0.375,0.824,0.975,0.223;0.124,0.459,0.241,0.855,0.344,0.805,0.185,0.969,0.293,0.467;0.525,0.495,0.968,0.702,0.193,0.604,0.113,0.812,0.842,0.0396;0.768,0.0844,0.446,0.197,0.785,0.667,0.801,0.891,0.369,0.206;0.241,0.93,0.000443,0.444,0.666,0.359,0.787,0.68,0.19,0.381;0.0739,0.683,0.907,0.288,0.751,0.477,0.92,0.0499,0.403,0.489;0.276,0.0811,0.264,0.717,0.914,0.324,0.35,0.715,0.318,0.153;0.445,0.692,0.757,0.954,0.147,0.152,0.774,0.27,0.221,0.194;0.206,0.039,0.818,0.73,0.373,0.171,0.716,0.271,0.559,0.363;0.995,0.266,0.000302,0.0714,0.645,0.67,0.864,0.711,0.487,0.253;0.832,0.561,0.911,0.977,0.537,0.911,0.244,0.391,0.309,0.405;0.317,0.974,0.834,0.0666,0.103,0.619,0.822,0.299,0.471,0.962;0.333,0.759,0.689,0.154,0.659,0.866,0.34,0.756,0.183,0.935;0.405,0.351,0.344,0.739,0.83,0.822,0.0341,0.915,0.435,0.454;aaaaaaaaa;
aaa;0.481;aaa;a;aa;aaa;0.677;aa;0.453;0.706;a;aaaaaaaaa;0.539;0.772;aaaaaaaa;0.879;0.276,0.976,0.915,0.646,0.965,0.368,0.188,0.734,0.127,0.909;0.895,0.392,0.836,0.72,0.581,0.763,0.0211,0.00827,0.0483,0.397;0.986,0.321,0.178,0.819,0.713,0.354,0.0165,0.258,0.967,0.173;0.326,0.207,0.57,0.113,0.822,0.895,0.454,0.904,0.596,0.856;0.393,0.314,0.677,0.37,0.0148,0.138,0.397,0.162,0.569,0.418;0.593,0.88,0.118,0.0031,0.0531,0.0397,0.464,0.276,0.699,0.235;0.46,0.159,0.319,0.843,0.0164,0.174,0.531,0.9,0.0139,0.808;0.527,0.59,0.193,0.321,0.711,0.189,0.118,0.544,0.912,0.138;0.937,0.0947,0.226,0.437,0.382,0.589,0.286,0.196,0.198,0.869;0.319,0.604,0.705,0.307,0.146,0.0583,0.99,0.138,0.132,0.371;0.72,0.804,0.353,0.641,0.169,0.103,0.332,0.745,0.222,0.391;0.195,0.576,0.629,0.979,0.289,0.746,0.752,0.177,0.767,0.968;0.521,0.939,0.34,0.657,0.883,0.122,0.391,0.324,0.737,0.395;0.027,0.275,0.789,0.819,0.897,0.361,0.986,0.0775,0.464,0.495;0.827,0.849,0.356,0.462,0.737,0.661,0.309,0.314,0.891,0.28;0.732,0.214,0.562,0.0958,0.518,0.61,0.76,0.489,0.645,0.717;aaaaaaa;
aaa;0.687;a;a;aa;aaa;0.644;aaaaa;0.411;0.834;a;aaaaaaaa;0.936;0.183;a;0.328;0.00845,0.0489,0.853,0.311,0.323,0.604,0.552,0.572,0.408,0.579;0.58,0.28,0.891,0.609,0.12,0.708,0.638,0.825,0.372,0.631;0.151,0.301,0.827,0.449,0.736,0.217,0.336,0.262,0.0146,0.135;0.934,0.666,0.384,0.808,0.727,0.176,0.677,0.0474,0.0636,0.207;0.757,0.161,0.0317,0.735,0.0325,0.889,0.538,0.136,0.00251,0.26;0.596,0.345,0.689,0.0067,0.598,0.0265,0.0148,0.989,0.712,0.595;0.846,0.00272,0.711,0.759,0.00534,0.826,0.604,0.92,0.49,0.152;0.518,0.797,0.584,0.204,0.297,0.326,0.372,0.919,0.208,0.796;0.791,0.457,0.331,0.381,0.878,0.435,0.957,0.911,0.337,0.483;0.444,0.905,0.875,0.0904,0.2,0.985,0.463,0.645,0.0835,0.725;0.0577,0.574,0.0191,0.457,0.603,0.425,0.54,0.437,0.898,0.926;0.103,0.097,0.0491,0.92,0.135,0.382,0.965,0.605,0.079,0.0729;0.759,0.0679,0.316,0.871,0.472,0.699,0.584,0.624,0.223,0.619;0.655,0.224,0.929,0.044,0.671,0.533,0.602,0.73,0.616,0.524;0.351,0.696,0.506,0.549,0.483,0.878,0.0224,0.241,0.521,0.859;0.634,0.728,0.326,0.919,0.759,0.713,0.101,0.498,0.157,0.192;aaaa;
aaa;0.33;aaa;a;aa;a;0.254;a;0.0632;0.187;aaaaa;aaaaaa;0.886;0.882;aaaa;0.256;0.765,0.169,0.773,0.508,0.508,0.259,0.995,0.769,0.663,0.352;0.296,0.757,0.0375,0.735,0.171,0.36,0.167,0.982,0.831,0.94;0.377,0.448,0.0124,0.91,0.754,0.359,0.333,0.752,0.829,0.0805;0.627,0.739,0.724,0.703,0.928,0.109,0.389,0.129,0.874,0.57;0.362,0.706,0.728,0.855,0.447,0.358,0.232,0.271,0.23,0.922;0.406,0.44,0.242,0.0365,0.347,0.856,0.441,0.52,0.0827,0.965;0.666,0.143,0.287,0.713,0.254,0.672,0.599,0.65,0.67,0.114;0.237,0.141,0.0552,0.557,0.0437,0.882,0.48,0.708,0.353,0.318;0.251,0.867,0.925,0.603,0.0274,0.819,0.373,0.721,0.122,0.752;0.148,0.527,0.555,0.543,0.162,0.878,0.395,0.798,0.277,0.714;0.185,0.214,0.745,0.0436,0.00303,0.946,0.939,0.0937,0.854,0.748;0.311,0.116,0.293,0.411,0.594,0.905,0.102,0.876,0.23,0.271;0.552,0.648,0.0283,0.303,0.494,0.107,0.0939,0.876,0.171,0.683;0.774,0.641,0.684,0.837,0.581,0.465,0.975,0.121,0.476,0.539;0.908,0.0625,0.379,0.0635,0.592,0.612,0.535,0.196,0.856,0.148;0.224,0.413,0.792,0.8,0.886,0.975,0.442,0.838,0.544,0.357;aaaaa;
aa;0.489;a;a;aa;aaa;0.487;aa;0.639;0.195;aaa;aaaaaaaaa;0.736;0.169;aaaa;0.501;0.639,0.968,0.807,0.433,0.757,0.149,0.864,0.0453,0.392,0.07;0.214,0.0556,0.978,0.908,1,0.966,0.015,0.908,0.816,0.222;0.997,0.846,0.475,0.258,0.451,0.402,0.753,0.22,0.049,0.755;0.494,0.0599,0.872,0.868,0.494,0.356,0.807,0.7,0.894,0.609;0.918,0.911,0.0736,0.799,0.907,0.921,0.144,0.869,0.695,0.986;0.169,0.87,0.607,0.814,0.943,0.736,0.0182,0.874,0.657,0.0495;0.45,0.818,0.151,0.59,0.728,0.215,0.583,0.0115,0.517,0.787;0.786,0.779,0.0436,0.172,0.424,0.238,0.283,0.937,0.025,0.356;0.749,0.268,0.165,0.579,0.0754,0.192,0.0169,0.14,0.984,0.225;0.237,0.143,0.769,0.891,0.868,0.548,0.521,0.223,0.421,0.895;0.448,0.91,0.602,0.923,0.43,0.458,0.253,0.288,0.528,0.206;0.785,0.428,0.992,0.514,0.00047,0.906,0.816,0.718,0.07,0.799;0.475,0.236,0.743,0.833,0.09,0.881,0.822,0.0378,0.573,0.676;0.487,0.752,0.669,0.573,0.694,0.244,0.36,0.26,0.295,0.562;0.816,0.473,0.666,0.47,0.233,0.551,0.649,0.702,0.414,0.239;0.574,0.318,0.0909,0.0117,0.298,0.447,0.386,0.924,0.298,0.807;aaaaaaaaaa;
aaa;0.718;a;a;a;a;0.544;aaa;0.686;0.741;aaa;aaaaaaaaa;0.478;0.781;a;0.506;0.56,0.482,0.928,0.777,0.85,0.917,0.706,0.947,0.804,0.477;0.649,0.811,0.168,0.85,0.244,0.59,0.9,0.782,0.898,0.476;0.472,0.103,0.911,0.613,0.323,0.574,0.352,0.207,0.3,0.782;0.848,0.528,0.986,0.342,0.934,0.84,0.962,0.564,0.79,0.786;0.502,0.755,0.152,0.832,0.253,0.737,0.557,0.124,0.663,0.494;0.831,0.55,0.63,0.206,0.352,0.517,0.436,0.968,0.983,0.574;0.182,0.983,0.295,0.204,0.162,0.695,0.143,0.852,0.532,0.424;0.726,0.538,0.0846,0.197,0.892,0.102,0.991,0.303,0.767,0.219;0.0485,0.967,0.893,0.0701,0.624,0.823,0.835,0.955,0.32,0.506;0.69,0.724,0.424,0.555,0.989,0.273,0.585,0.325,0.505,0.0253;0.228,0.472,0.466,0.0603,0.554,0.937,0.408,0.177,0.999,0.556;0.34,0.166,0.0582,0.66,0.283,0.808,0.415,0.142,0.543,0.369;0.777,0.821,0.587,0.841,0.812,0.344,0.625,0.302,0.848,0.0953;0.753,0.522,0.357,0.567,0.642,0.471,0.293,0.177,0.0735,0.646;0.448,0.163,0.363,0.782,0.797,0.328,0.437,0.504,0.266,0.306;0.853,0.458,0.882,0.308,0.671,0.603,0.691,0.0509,0.204,0.652;aaaa;
aaaaa;0.661;aaa;a;aa;a;0.978;aa;0.42;0.86;a;aaaaaaaa;0.0504;0.331;aaaaaa;0.305;0.411,0.0533,0.565,0.268,0.713,0.847,0.393,0.648,0.477,0.0977;0.0576,0.109,0.961,0.34,0.17,0.604,0.409,0.261,0.313,0.525;0.181,0.0566,0.63,0.728,0.925,0.883,0.321,0.4,0.909,0.212;0.291,0.936,0.284,0.143,0.386,0.642,0.774,0.969,0.708,0.796;0.465,0.971,0.596,0.481,0.887,0.38,0.201,0.0961,0.766,0.406;0.664,0.793,0.249,0.0183,0.49,0.737,0.571,0.537,0.384,0.0992;0.491,0.00742,0.64,0.405,0.725,0.0752,0.455,0.0654,0.821,0.252;0.205,0.13,0.103,0.472,0.46,0.337,0.389,0.607,0.115,0.0657;0.697,0.957,0.723,0.679,0.033,0.928,0.818,0.849,0.996,0.449;0.285,0.659,0.733,0.418,0.741,0.986,0.158,0.441,0.102,0.527;0.0191,0.991,0.157,0.954,0.526,0.0481,0.578,0.148,0.0831,0.395;0.299,0.614,0.016,0.592,0.201,0.0659,0.155,0.0537,0.779,0.904;0.738,0.796,0.99,0.301,0.0557,0.463,0.177,0.444,0.708,0.59;0.698,0.237,0.985,0.68,0.844,0.746,0.306,0.59,0.979,0.9;0.777,0.712,0.601,0.365,0.377,0.0978,0.292,0.647,0.637,0.667;0.339,0.612,0.541,0.0361,0.344,0.106,0.31,0.3,0.0242,0.723;aaa;
aaaa;0.222;aa;a;aa;aa;0.594;aa;0.441;0.111;aaaaa;aaaaa;0.257;0.429;a;0.358;0.993,0.912,0.502,0.25,0.488,0.532,0.662,0.769,0.538,0.96;0.569,0.524,0.423,0.422,0.937,0.284,0.232,0.261,0.847,0.313;0.503,0.759,0.531,0.702,0.0445,0.412,0.991,0.00878,0.519,0.851;0.00281,0.269,0.438,0.529,0.0663,0.702,0.572,0.816,0.828,0.0855;0.839,0.842,0.922,0.979,0.0351,0.473,0.778,0.787,0.481,0.853;0.856,0.263,0.487,0.794,0.593,0.245,0.349,0.316,0.777,0.588;0.694,0.679,0.348,0.685,0.857,0.468,0.424,0.281,0.45,0.793;0.913,0.605,0.539,0.175,0.376,0.236,0.529,0.363,0.449,0.387;0.565,0.216,0.776,0.401,0.771,0.84,0.0436,0.983,0.0512,0.168;0.37,0.428,0.278,0.535,0.727,0.805,0.683,0.198,0.471,0.464;0.856,0.117,0.655,0.806,0.0484,0.852,0.122,0.575,0.584,0.559;0.984,0.83,0.122,0.632,0.764,0.55,0.606,0.904,0.908,0.77;0.276,0.412,0.855,0.21,0.241,0.198,0.911,0.631,0.0392,0.642;0.152,0.0902,0.0893,0.0821,0.949,0.473,0.696,0.39,0.67,0.0687;0.925,0.855,0.43,0.767,0.772,0.645,0.86,0.634,0.303,0.207;0.229,0.334,0.975,0.591,0.351,0.847,0.971,0.368,0.371,0.0509;a;
