ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(string,8);ATT5(string,3);ATT6(string,4);ATT7(string,2);ATT8(string,7);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(string,7);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.382;0.18;0.975;a;aaaaaaa;aaa;aa;aa;aaaaaaa;0.545;aaaaaa;0.811;a;0.578,0.601,0.69,0.966,0.549,0.78,0.474,0.938,0.446,0.0749;0.591,0.433,0.916,0.962,0.136,0.82,0.415,0.709,0.426,0.176;0.557,0.38,0.0247,0.366,0.177,0.89,0.623,0.672,0.91,0.0864;0.829,0.694,0.818,0.411,0.256,0.878,0.519,0.0948,0.605,0.896;0.919,0.518,0.739,0.895,0.876,0.144,0.449,0.683,0.307,0.792;0.251,0.202,0.668,0.425,0.687,0.263,0.147,0.886,0.683,0.943;0.0413,0.559,0.808,0.148,0.954,0.562,0.708,0.392,0.318,0.00423;0.131,0.709,0.132,0.845,0.904,0.402,0.546,0.0853,0.541,0.679;0.885,0.989,0.602,0.706,0.379,0.712,0.373,0.874,0.385,0.563;0.542,0.835,0.718,0.874,0.632,0.373,0.762,0.651,0.243,0.458;0.286,0.823,0.00237,0.834,0.0657,0.496,0.276,0.958,0.221,0.619;0.0624,0.217,0.326,0.402,0.446,0.224,0.668,0.133,0.713,0.557;0.235,0.519,0.998,0.257,0.158,0.339,0.645,0.0838,0.118,0.0375;aaaa;
0.863;0.434;0.532;a;aaaa;aaa;aaa;a;aa;0.514;aa;0.638;aaaaa;0.698,0.685,0.346,0.196,0.231,0.907,0.216,0.00925,0.475,0.243;0.51,0.64,0.373,0.546,0.869,0.415,0.17,0.108,0.502,0.609;0.546,0.235,0.709,0.745,0.808,0.98,0.584,0.218,0.529,0.38;0.151,0.204,0.134,0.947,0.446,0.383,0.999,0.0563,0.746,0.706;0.517,0.379,0.981,0.247,0.877,0.56,0.412,0.782,0.227,0.21;0.34,0.128,0.277,0.659,0.813,0.548,0.298,0.31,0.928,0.463;0.461,0.478,0.343,0.109,0.913,0.159,0.735,0.857,0.806,0.955;0.405,0.329,0.728,0.318,0.597,0.126,0.215,0.596,0.852,0.878;0.333,0.982,0.408,0.478,0.197,0.686,0.0657,0.661,0.77,0.65;0.184,0.993,0.0651,0.909,0.404,0.441,0.448,0.728,0.912,0.679;0.597,0.873,0.709,0.437,0.986,0.978,0.433,0.46,0.335,0.725;0.0662,0.339,0.425,0.807,0.977,0.2,0.282,0.674,0.338,0.00983;0.132,0.0395,0.334,0.338,0.459,0.515,0.329,0.988,0.358,0.464;aaaaaaaaa;
0.451;0.266;0.167;a;aaaaaa;a;aaaa;a;aaaaaaa;0.0547;aaaaaa;0.177;a;0.459,0.565,0.361,0.983,0.342,0.207,0.945,0.599,0.97,0.906;0.866,0.323,0.812,0.792,0.374,0.173,0.816,0.823,0.852,0.544;0.289,0.21,0.202,0.664,0.764,0.957,0.119,0.00337,0.606,0.438;0.0376,0.0273,0.114,0.895,0.0541,0.882,0.173,0.284,0.364,0.896;0.819,0.776,0.625,0.00904,0.956,0.91,0.263,0.923,0.75,0.287;0.623,0.879,0.5,0.104,0.316,0.95,0.444,0.949,0.691,0.39;0.903,0.0597,0.265,0.863,0.582,0.57,0.821,0.329,0.806,0.914;0.283,0.102,0.593,0.439,0.00629,0.675,0.831,0.302,0.541,0.346;0.517,0.226,0.953,0.79,0.358,0.451,0.622,0.489,0.465,0.381;0.89,0.444,0.989,0.483,0.628,0.622,0.871,0.223,0.726,0.822;0.126,0.741,0.397,0.716,0.882,0.982,0.811,0.302,0.85,0.0384;0.815,0.999,0.946,0.194,0.868,0.849,0.985,0.795,0.826,0.404;0.866,0.618,0.533,0.0552,0.364,0.0888,0.384,0.513,0.121,0.457;aaaaaaaaa;
0.312;0.244;0.472;a;aaaaaaaa;aaa;aaa;a;aaaa;0.791;aaaaa;0.84;a;0.513,0.477,0.939,0.3,0.629,0.209,0.307,0.729,0.982,0.174;0.872,0.315,0.447,0.0497,0.859,0.0718,0.0457,0.882,0.968,0.0653;0.458,0.527,0.892,0.285,0.837,0.0367,0.417,0.396,0.258,0.537;0.257,0.2,0.476,0.325,0.99,0.619,0.918,0.0883,0.0131,0.535;0.959,0.125,0.69,0.953,0.768,0.0714,0.664,0.996,0.054,0.868;0.0607,0.922,0.00647,0.812,0.358,0.429,0.0707,0.495,0.65,0.919;0.838,0.717,0.201,0.108,0.117,0.455,0.592,0.317,0.624,0.661;0.784,0.496,0.138,0.622,0.653,0.743,0.404,0.282,0.946,0.592;0.851,0.81,0.0286,0.356,0.609,0.797,0.858,0.254,0.52,0.271;0.82,0.557,0.778,0.645,0.319,0.0491,0.253,0.67,0.784,0.5;0.731,0.0273,0.566,0.221,0.729,0.682,0.703,0.746,0.735,0.346;0.0731,0.812,0.805,0.392,0.423,0.695,0.782,0.984,0.864,0.822;0.849,0.465,0.609,0.414,0.167,0.709,0.609,0.862,0.0224,0.72;aaaaaaaaaa;
0.881;0.054;0.396;a;aaaaa;a;aa;aa;aa;0.191;aaaaaa;0.964;aaaaaaa;0.0792,0.694,0.0609,0.143,0.588,0.737,0.273,0.557,0.943,0.886;0.75,0.542,0.115,0.81,0.0338,0.0167,0.511,0.151,0.22,0.62;0.554,0.224,0.216,0.0353,0.717,0.329,0.86,0.214,0.437,0.125;0.842,0.193,0.57,0.71,0.125,0.814,0.177,0.502,0.609,0.263;0.97,0.466,0.702,0.122,0.13,0.0107,0.786,0.657,0.251,0.762;0.9,0.133,0.762,0.641,0.307,0.312,0.888,0.705,0.442,0.0555;0.133,0.426,0.683,0.0708,0.511,0.442,0.628,0.405,0.221,0.183;0.0367,0.0621,0.606,0.155,0.37,0.878,0.489,0.733,0.481,0.557;0.059,0.744,0.532,0.299,0.756,0.0308,0.92,0.944,0.632,0.516;0.971,0.403,0.311,0.0609,0.451,0.546,0.474,0.916,0.931,0.556;0.503,0.442,0.235,0.321,0.122,0.651,0.432,0.961,0.47,0.813;0.483,0.708,0.133,0.463,0.633,0.826,0.229,0.45,0.267,0.893;0.703,0.17,0.248,0.456,0.144,0.484,0.213,0.329,0.406,0.473;aaaaaa;
0.414;0.518;0.739;a;aaaaaaaa;aa;aaaa;a;aaaaa;0.537;aaaaa;0.452;aaaaa;0.205,0.384,0.869,0.719,0.56,0.496,0.11,0.837,0.0411,0.706;0.31,0.623,0.0199,0.145,0.372,0.0226,0.953,0.0981,0.0183,0.845;0.000826,0.888,0.36,0.62,0.185,0.357,0.347,0.366,0.176,0.187;0.744,0.645,0.901,0.289,0.516,0.0518,0.0378,0.696,0.0542,0.285;0.275,0.405,0.526,0.193,0.969,0.685,0.296,0.192,0.157,0.475;0.352,0.708,0.0737,0.977,0.454,0.236,0.551,0.139,0.343,0.28;0.57,0.398,0.338,0.471,0.0147,0.786,0.538,0.857,0.449,0.473;0.655,0.425,0.608,0.0816,0.718,0.102,0.868,0.257,0.0953,0.225;0.432,0.584,0.155,0.791,0.321,0.0823,0.423,0.387,0.0761,0.221;0.12,0.205,0.419,0.0776,0.274,0.792,0.359,0.82,0.575,0.744;0.228,0.236,0.716,0.458,0.198,0.991,0.947,0.326,0.0461,0.0328;0.853,0.885,0.0795,0.358,0.0342,0.0876,0.825,0.135,0.396,0.303;0.391,0.577,0.442,0.28,0.773,0.567,0.451,0.645,0.268,0.0551;aaaaaa;
0.856;0.643;0.864;a;aaaa;a;aaa;a;aaaaaa;0.785;aaaaaaa;0.213;aaaaa;0.0954,0.661,0.0864,0.801,0.967,0.926,0.348,0.467,0.187,0.197;0.47,0.287,0.612,0.975,0.0853,0.891,0.575,0.813,0.148,0.0718;0.688,0.713,0.468,0.235,0.0289,0.954,0.131,0.436,0.234,0.49;0.362,0.903,0.284,0.517,0.853,0.119,0.681,0.0559,0.889,0.918;0.76,0.369,0.442,0.761,0.362,0.864,0.376,0.621,0.638,0.59;0.383,0.814,0.205,0.892,0.954,0.923,0.466,0.468,0.488,0.531;0.571,0.994,0.71,0.356,0.348,0.611,0.597,0.91,0.909,0.27;0.791,0.311,0.0658,0.924,0.819,0.127,0.103,0.87,0.29,0.319;0.479,0.314,0.426,0.644,0.108,0.437,0.256,0.418,0.917,0.0391;0.501,0.909,0.257,0.985,0.579,0.516,0.535,0.802,0.427,0.489;0.333,0.95,0.678,0.785,0.742,0.12,0.933,0.368,0.536,0.617;0.705,0.459,0.277,0.941,0.716,0.695,0.989,0.865,0.464,0.237;0.752,0.0852,0.0254,0.546,0.622,0.541,0.523,0.874,0.742,0.258;aaaa;
0.99;0.266;0.573;a;aa;a;aaaa;aa;aa;0.383;aa;0.374;aa;0.332,0.413,0.783,0.676,0.282,0.085,0.368,0.937,0.255,0.334;0.393,0.246,0.793,0.776,0.09,0.000163,0.745,0.302,0.786,0.601;0.47,0.987,0.547,0.856,0.25,0.799,0.179,0.322,0.547,0.439;0.995,0.858,0.089,0.754,0.869,0.573,0.331,0.19,0.109,0.0787;0.729,0.922,0.0872,0.38,0.974,0.541,0.515,0.853,0.265,0.805;0.917,0.743,0.346,0.157,0.811,0.272,0.537,0.385,0.00255,0.891;0.564,0.939,0.296,0.79,0.385,0.48,0.719,0.53,0.494,0.829;0.228,0.0752,0.646,0.0597,0.281,0.91,0.839,0.179,0.592,0.852;0.389,0.623,0.879,0.0262,0.922,0.801,0.978,0.651,0.587,0.777;0.411,0.151,0.67,0.453,0.0517,0.735,0.527,0.637,0.803,0.274;0.269,0.877,0.937,0.988,0.878,0.275,0.444,0.0662,0.0475,0.0874;0.533,0.733,0.726,0.781,0.567,0.892,0.504,0.621,0.379,0.526;0.596,0.342,0.688,0.952,0.559,0.978,0.0185,0.233,0.556,0.635;aaaaaaa;
0.292;0.47;0.956;a;aaaaaaa;a;a;aa;aaaaa;0.515;aaaaaa;0.583;aaaaaa;0.195,0.115,0.625,0.981,0.505,0.117,0.217,0.276,0.18,0.824;0.349,0.384,0.0895,0.875,0.451,0.753,0.0975,0.479,0.194,0.967;0.731,0.0524,0.506,0.0659,0.00368,0.85,0.861,0.693,0.954,0.687;0.0529,0.7,0.105,0.633,0.479,0.892,0.176,0.896,0.643,0.776;0.614,0.782,0.818,0.884,0.292,0.0322,0.992,0.397,0.217,0.855;0.816,0.265,0.118,0.669,0.867,0.212,0.272,0.608,0.0433,0.905;0.0458,0.544,0.699,0.725,0.0841,0.812,0.327,0.314,0.565,0.462;0.143,0.374,0.606,0.872,0.927,0.306,0.273,0.192,0.207,0.237;0.279,0.789,0.526,0.598,0.558,0.512,0.793,0.767,0.619,0.991;0.765,0.706,0.113,0.0831,0.283,0.491,0.208,0.366,0.0482,0.626;0.85,0.507,0.052,0.551,0.671,0.686,0.846,0.429,0.0661,0.416;0.357,0.0718,0.494,0.755,0.396,0.126,0.932,0.698,0.211,0.091;0.236,0.0732,0.681,0.265,0.552,0.381,0.58,0.707,0.727,0.0877;aaaa;
0.452;0.458;0.879;a;aaaa;aa;aaaa;aa;aaaaaaa;0.0217;aaa;0.396;a;0.653,0.61,0.661,0.0875,0.844,0.527,0.658,0.069,0.393,0.601;0.62,0.794,0.824,0.941,0.747,0.992,0.245,0.945,0.999,0.325;0.506,0.0476,0.237,0.228,0.313,0.406,0.762,0.773,0.354,0.203;0.889,0.868,0.74,0.574,0.608,0.403,0.938,0.133,0.552,0.433;0.709,0.712,0.0024,0.387,0.973,0.88,0.539,0.151,0.285,0.309;0.111,0.773,0.00803,0.878,0.12,0.376,0.914,0.321,0.155,0.355;0.274,0.886,0.806,0.408,0.072,0.907,0.522,0.544,0.702,0.288;0.486,0.953,0.275,0.815,0.557,0.206,0.124,0.264,0.863,0.373;0.8,0.844,0.487,0.137,0.509,0.818,0.756,0.665,0.0146,0.164;0.353,0.695,0.106,0.195,0.292,0.397,0.314,0.162,0.0996,0.0853;0.437,0.754,0.643,0.348,0.684,0.104,0.0857,0.73,0.635,0.679;0.768,0.665,0.45,0.851,0.86,0.851,0.526,0.725,0.297,0.377;0.485,0.0308,0.871,0.383,0.213,0.765,0.806,0.14,0.34,0.283;a;
0.47;0.514;0.325;a;aaaaaa;aaa;a;a;aaaaa;0.696;aa;0.281;aa;0.649,0.0635,0.94,0.654,0.33,0.974,0.677,0.962,0.894,0.255;0.995,0.325,0.0361,0.0418,0.378,0.0569,0.578,0.864,0.277,0.256;0.752,0.967,0.927,0.852,0.857,0.826,0.802,0.756,0.607,0.167;0.824,0.322,0.483,0.82,0.342,0.639,0.753,0.793,0.59,0.245;0.294,0.277,0.729,0.591,0.937,0.523,0.388,0.485,0.147,0.226;0.621,0.0617,0.466,0.501,0.0572,0.0752,0.0351,0.172,0.31,0.235;0.0435,0.261,0.239,0.64,0.627,0.513,0.0969,0.826,0.591,0.689;0.487,0.454,0.000256,0.3,0.335,0.542,0.548,0.189,0.301,0.124;0.56,0.728,0.538,0.507,0.277,0.0373,0.779,0.608,0.167,0.787;0.353,0.0249,0.858,0.124,0.181,0.412,0.0885,0.705,0.563,0.143;0.462,0.383,0.308,0.623,0.554,0.625,0.814,0.443,0.571,0.0986;0.895,0.975,0.604,0.176,0.197,0.734,0.682,0.699,0.333,0.588;0.558,0.765,0.681,0.165,0.921,0.323,0.718,0.743,0.39,0.704;aaaaaaaa;
0.294;0.799;0.79;a;aaaaaa;aa;a;aa;aaaaaa;0.29;aaaaaaa;0.447;aaaa;0.16,0.633,0.647,0.0991,0.678,0.623,0.94,0.89,0.297,0.513;0.236,0.652,0.589,0.501,0.636,0.803,0.45,0.161,0.0199,0.333;0.989,0.373,0.519,0.438,0.885,0.527,0.579,0.832,0.14,0.655;0.931,0.328,0.527,0.141,0.866,0.497,0.6,0.605,0.983,0.38;0.989,0.148,0.609,0.701,0.195,0.638,0.831,0.797,0.216,0.727;0.63,0.969,0.0617,0.727,0.045,0.0247,0.0365,0.489,0.951,0.122;0.434,0.48,0.884,0.055,0.749,0.724,0.0419,0.982,0.885,0.31;0.788,0.464,0.876,0.887,0.786,0.215,0.0756,0.239,0.939,0.516;0.826,0.821,0.806,0.494,0.957,0.153,0.201,0.247,0.0916,0.271;0.727,0.648,0.921,0.211,0.814,0.973,0.787,0.447,0.34,0.454;0.673,0.824,0.236,0.0384,0.801,0.703,0.547,0.218,0.000664,0.167;0.904,0.92,0.189,0.736,0.601,0.328,0.0481,0.00089,0.95,0.638;0.134,0.918,0.00847,0.413,0.543,0.472,0.111,0.321,0.446,0.358;aaaaaa;
0.789;0.73;0.151;a;aaaaa;aa;a;aa;aaaaaa;0.7;aaaa;0.457;a;0.0361,0.545,0.763,0.747,0.29,0.952,0.981,0.657,0.253,0.369;0.416,0.208,0.0582,0.58,0.996,0.475,0.703,0.024,0.176,0.0801;0.8,0.409,0.487,0.125,0.847,0.837,0.465,0.0906,0.238,0.378;0.669,0.693,0.687,0.733,0.425,0.914,0.919,0.504,0.934,0.89;0.739,0.601,0.0317,0.0559,0.736,0.148,0.834,0.734,0.316,0.21;0.249,0.531,0.758,0.478,0.932,0.713,0.467,0.000565,0.502,0.869;0.713,0.975,0.407,0.734,0.315,0.954,0.0897,0.249,0.814,0.427;0.237,0.797,0.551,0.549,0.367,0.768,0.879,0.636,0.431,0.462;0.169,0.331,0.222,0.629,0.356,0.0159,0.451,0.963,0.857,0.274;0.827,0.134,0.292,0.242,0.382,0.304,0.0237,0.678,0.757,0.395;0.571,0.494,0.581,0.71,0.556,0.93,0.352,0.781,0.168,0.978;0.304,0.69,0.293,0.0504,0.0536,0.176,0.835,0.299,0.361,0.482;0.92,0.484,0.494,0.78,0.886,0.526,0.86,0.587,0.521,0.957;aaaaa;
0.275;0.858;0.827;a;aaaaa;a;aa;a;aaaaa;0.801;aaa;0.992;aaa;0.466,0.429,0.783,0.73,0.028,0.264,0.865,0.292,0.738,0.203;0.692,0.826,0.105,0.203,0.697,0.809,0.475,0.938,0.418,0.832;0.518,0.282,0.344,0.633,0.177,0.0187,0.0885,0.694,0.0168,0.0796;0.057,0.677,0.537,0.521,0.0992,0.749,0.971,0.994,0.902,0.878;0.882,0.183,0.129,0.263,0.486,0.358,0.613,0.868,0.694,0.494;0.574,0.491,0.813,0.378,0.549,0.537,0.946,0.515,0.85,0.899;0.759,0.863,0.781,0.917,0.594,0.587,0.555,0.603,0.63,0.405;0.821,0.0328,0.196,0.684,0.567,0.627,0.578,0.8,0.783,0.682;0.687,0.12,0.969,0.393,0.818,0.741,0.797,0.696,0.97,0.113;0.104,0.31,0.986,0.25,0.439,0.155,0.688,0.336,0.361,0.256;0.432,0.325,0.49,0.692,0.0987,0.338,0.258,0.91,0.936,0.666;0.693,0.958,0.787,0.982,0.554,0.607,0.683,0.763,0.77,0.847;0.539,0.879,0.511,0.511,0.662,0.0208,0.818,0.606,0.306,0.572;aa;
0.459;0.841;0.0803;a;aaaaa;a;aa;a;aaa;0.872;aaa;0.795;aaaaaaa;0.174,0.96,0.925,0.886,0.241,0.458,0.587,0.236,0.14,0.81;0.989,0.671,0.647,0.61,0.389,0.165,0.484,0.186,0.594,0.0291;0.472,0.24,0.897,0.233,0.107,0.0852,0.737,0.694,0.122,0.87;0.378,0.417,0.619,0.882,0.0208,0.904,0.049,0.274,0.129,0.512;0.566,0.732,0.511,0.617,0.351,0.708,0.191,0.503,0.433,0.133;0.995,0.619,0.296,0.71,0.952,0.076,0.0359,0.958,0.624,0.653;0.537,0.627,0.685,0.838,0.927,0.226,0.874,0.449,0.661,0.358;0.603,0.108,0.827,0.188,0.543,0.926,0.879,0.801,0.385,0.29;0.767,0.629,0.568,0.915,0.105,0.000398,0.689,0.455,0.533,0.749;0.192,0.279,0.211,0.942,0.88,0.937,0.216,0.00822,0.223,0.709;0.452,0.973,0.11,0.178,0.352,0.0499,0.213,0.431,0.998,0.246;0.0713,0.41,0.874,0.302,0.69,0.53,0.595,0.933,0.827,0.072;0.0218,0.099,0.226,0.658,0.191,0.0415,0.313,0.777,0.485,0.0308;aaaaaaaaa;
0.263;0.295;0.1;a;aaaaaa;a;aaa;aa;aaa;0.222;aaaaa;0.216;aaaaaaa;0.612,0.697,0.719,0.447,0.764,0.313,0.815,0.234,0.742,0.961;0.239,0.91,0.311,0.245,0.19,0.939,0.313,0.98,0.108,0.776;0.549,0.614,0.777,0.265,0.172,0.439,0.729,0.987,0.919,0.11;0.682,0.357,0.671,0.89,0.672,0.237,0.312,0.681,0.71,0.653;0.314,0.854,0.47,0.9,0.181,0.989,0.241,0.0675,0.0305,0.0606;0.212,0.0489,0.52,0.831,0.54,0.881,0.198,0.734,0.715,0.955;0.727,0.355,0.981,0.0146,0.579,0.595,0.553,0.217,0.548,0.37;0.88,0.99,0.699,0.435,0.355,0.728,0.678,0.582,0.676,0.606;0.176,0.782,0.422,0.599,0.736,0.251,0.868,0.367,0.849,0.00847;0.312,0.0744,0.051,0.351,0.968,0.493,0.541,0.592,0.279,0.498;0.304,0.305,0.48,0.676,0.462,0.866,0.565,0.239,0.749,0.855;0.102,0.933,0.967,0.524,0.271,0.37,0.765,0.348,0.945,0.871;0.0241,0.817,0.315,0.817,0.402,0.209,0.785,0.879,0.821,2.01e-05;aaaa;
0.25;0.636;0.129;a;aaaaaa;a;a;aa;aaaaaa;0.265;aaa;0.648;aaaaaaa;0.0299,0.152,0.109,0.2,0.536,0.443,0.772,0.303,0.109,0.126;0.64,0.558,0.561,0.565,0.62,0.478,0.0748,0.132,0.634,0.236;0.142,0.292,0.252,0.382,0.236,0.46,0.469,0.993,0.964,0.564;0.981,0.614,0.933,0.767,0.253,0.461,0.549,0.559,0.68,0.0549;0.362,0.285,0.685,0.562,0.0572,0.532,0.495,0.676,0.547,0.229;0.567,0.576,0.934,0.397,0.871,0.494,0.0133,0.886,0.911,0.964;0.189,0.231,0.108,0.274,0.625,0.637,0.8,0.892,0.739,0.912;0.468,0.687,0.296,0.704,0.606,0.557,0.0586,0.706,0.361,0.3;0.324,0.642,0.521,0.709,0.848,0.524,0.278,0.0382,0.0755,0.375;0.478,0.62,0.214,0.369,0.114,0.913,0.683,0.0728,0.957,0.995;0.121,0.535,0.448,0.866,0.879,0.328,0.506,0.302,0.442,0.997;0.793,0.845,0.0822,0.871,0.201,0.784,0.308,0.288,0.409,0.133;0.0619,0.511,0.325,0.492,0.864,0.126,0.957,0.757,0.374,0.184;aaaaaa;
0.509;0.949;0.0728;a;aaaaaaa;a;a;aa;a;0.581;aaaaaa;0.00979;aaaa;0.373,0.00899,0.115,0.462,0.0744,0.862,0.474,0.917,0.643,0.634;0.897,0.238,0.179,0.384,0.569,0.354,0.606,0.475,0.184,0.375;0.409,0.875,0.0154,0.109,0.386,0.545,0.482,0.614,0.449,0.706;0.67,0.684,0.383,0.514,0.791,0.231,0.916,0.258,0.36,0.573;0.421,0.166,0.593,0.324,0.29,0.866,0.84,0.862,0.533,0.399;0.484,0.571,0.0532,0.44,0.988,0.802,0.338,0.114,0.484,0.125;0.266,0.895,0.901,0.782,0.766,0.311,0.313,0.364,0.355,0.466;0.386,0.502,0.435,0.976,0.00129,0.682,0.843,0.96,0.852,0.249;0.801,0.0996,0.547,0.477,0.399,0.364,0.666,0.678,0.881,0.494;0.46,0.367,0.678,0.931,0.46,0.687,0.47,0.0315,0.674,0.291;0.666,0.0271,0.0511,0.234,0.0645,0.223,0.101,0.913,0.363,0.185;0.0166,0.889,0.546,0.412,0.352,0.424,0.168,0.964,0.0908,0.135;0.409,0.873,0.278,0.329,0.774,0.574,0.673,0.64,0.44,0.0947;aaaa;
0.919;0.991;0.574;a;aaaaa;aa;aaaa;a;aaaaaaa;0.803;aaaaa;0.966;aaaaa;0.824,0.401,0.584,0.843,0.0642,0.222,0.956,0.756,0.214,0.798;0.936,0.486,0.0937,0.102,0.832,0.31,0.237,0.319,0.855,0.135;0.921,0.665,0.991,0.443,0.314,0.104,0.861,0.375,0.842,0.374;0.889,0.606,0.35,0.0806,0.333,0.292,0.477,0.508,0.501,0.652;0.896,0.637,0.294,0.919,0.472,0.859,0.283,0.116,0.372,0.474;0.295,0.17,0.55,0.948,0.756,0.759,0.419,0.721,0.138,0.162;0.973,0.468,0.433,0.883,0.165,0.15,0.275,0.0691,0.203,0.0487;0.374,0.978,0.798,0.0112,0.828,0.259,0.218,0.546,0.625,0.642;0.77,0.439,0.884,0.57,0.557,0.653,0.437,0.156,0.454,0.445;0.0772,0.663,0.322,0.899,0.768,0.212,0.0796,0.535,0.108,0.949;0.128,0.279,0.851,0.308,0.921,0.0187,0.344,0.72,0.374,0.164;0.99,0.564,0.226,0.446,0.107,0.3,0.576,0.395,0.654,0.69;0.907,0.0632,0.365,0.394,0.272,0.885,0.841,0.768,0.29,0.193;aaa;
0.962;0.892;0.522;a;aaaaaaa;aa;aaaa;aa;aaa;0.222;aaaa;0.716;aaaa;0.216,0.665,0.458,0.359,0.258,0.379,0.66,0.192,0.384,0.6;0.911,0.239,0.17,0.366,0.461,0.693,0.629,0.918,0.139,0.736;0.00455,0.471,0.39,0.242,0.446,0.605,0.343,0.817,0.152,0.138;0.405,0.997,0.755,0.822,0.324,0.809,0.852,0.477,0.138,0.531;0.217,0.95,0.314,0.579,0.572,0.455,0.651,0.923,0.903,0.372;0.869,0.61,0.966,0.594,0.59,0.861,0.846,0.489,0.409,0.271;0.33,0.024,0.749,0.00599,0.748,0.978,0.84,0.982,0.92,0.36;0.276,0.927,0.0031,0.0741,0.772,0.953,0.706,0.319,0.731,0.257;0.443,0.758,0.212,0.501,0.0935,0.533,0.346,0.97,0.226,0.18;0.175,0.446,0.0568,0.0687,0.62,0.0413,0.531,0.562,0.146,0.851;0.674,0.609,0.42,0.58,0.706,0.0854,0.116,0.481,0.567,0.995;0.245,0.739,0.223,0.728,0.398,0.384,0.612,0.292,0.733,0.712;0.511,0.579,0.605,0.776,0.557,0.141,0.846,0.896,0.631,0.143;aaaaaaaaaa;
0.851;0.928;0.332;a;aaa;a;a;aa;aa;0.559;aaaaa;0.862;aaaaaa;0.318,0.308,0.872,0.282,0.323,0.207,0.2,0.0778,0.346,0.481;0.588,0.416,0.00697,0.157,0.894,0.492,0.601,0.907,0.504,0.3;0.765,0.923,0.808,0.528,0.435,0.636,0.413,0.716,0.861,0.269;0.821,0.765,0.337,0.692,0.322,0.309,0.708,0.806,0.217,0.317;0.866,0.804,0.476,0.735,0.0245,0.0522,0.946,0.841,0.699,0.491;0.372,0.349,0.829,0.916,0.911,0.248,0.845,0.32,0.653,0.385;0.0129,0.575,0.499,0.948,0.668,0.916,0.623,0.845,0.707,0.775;0.135,0.766,0.308,0.659,0.869,0.675,0.275,0.403,0.624,0.0795;0.983,0.141,0.0852,0.339,0.0495,0.637,0.18,0.426,0.0944,0.776;0.0423,0.233,0.248,0.0364,0.107,0.189,0.797,0.469,0.715,0.934;0.226,0.732,0.315,0.369,0.605,0.682,0.88,0.178,0.506,0.617;0.163,0.713,0.144,0.504,0.286,0.989,0.462,0.661,0.543,0.0751;0.416,0.605,0.677,0.923,0.627,0.161,0.24,0.0952,0.613,0.254;aaaaaaaaaa;
0.423;0.897;0.752;a;aaaa;aa;a;a;a;0.274;aa;0.789;aaa;0.502,0.217,0.476,0.334,0.516,0.892,0.9,0.65,0.386,0.265;0.453,0.831,0.402,0.0348,0.619,0.807,0.808,0.444,0.31,0.326;0.604,0.252,0.801,0.651,0.164,0.747,0.905,0.253,0.741,0.501;0.918,0.509,0.21,0.625,0.705,0.215,0.574,0.562,0.549,0.704;0.922,0.0335,0.494,0.404,0.189,0.384,0.581,0.347,0.918,0.645;0.981,0.39,0.507,0.634,0.736,0.316,0.256,0.328,0.514,0.588;0.836,0.258,0.815,0.37,0.586,0.167,0.416,0.129,0.565,0.932;0.278,0.855,0.934,0.721,0.248,0.274,0.903,0.807,0.856,0.476;0.369,0.59,0.117,0.531,0.47,0.518,0.532,0.0709,0.3,0.431;0.891,0.0133,0.181,0.0203,0.378,0.41,0.61,0.196,0.017,0.699;0.154,0.67,0.335,0.59,0.183,0.0491,0.427,0.0894,0.914,0.633;0.697,0.248,0.382,0.185,0.168,0.773,0.724,0.653,0.622,0.475;0.169,0.218,0.405,0.564,0.559,0.713,0.964,0.994,0.154,0.78;aaaaaaa;
0.137;0.267;0.0815;a;aaa;aaa;aaa;aa;aa;0.009;aa;0.889;aaaaa;0.953,0.0499,0.121,0.524,0.0383,0.624,0.997,0.523,0.661,0.434;0.904,0.0566,0.821,0.984,0.609,0.886,0.267,0.208,0.279,0.747;0.391,0.61,0.114,0.339,0.432,0.76,0.194,0.851,0.418,0.201;0.179,0.868,0.147,0.557,0.501,0.883,0.29,0.151,0.514,0.418;0.832,0.732,0.441,0.0531,0.765,0.383,0.439,0.741,0.58,0.489;0.14,0.306,0.67,0.341,0.115,0.706,0.721,0.98,0.449,0.575;0.509,0.863,0.297,0.479,0.752,0.407,0.04,0.704,0.142,0.306;0.656,0.208,0.203,0.373,0.762,0.94,0.897,0.434,0.617,0.0461;0.868,0.594,0.0381,0.913,0.0408,0.754,0.196,0.288,0.645,0.283;0.319,0.977,0.157,0.146,0.872,0.303,0.0584,0.593,0.442,0.128;0.0315,0.531,0.227,0.512,0.948,0.926,0.0689,0.606,0.0436,0.0354;0.00893,0.164,0.967,0.111,0.291,0.856,0.319,0.124,0.786,0.547;0.823,0.0395,0.484,0.394,0.729,0.655,0.867,0.667,0.129,0.781;aaaaaa;
